tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
11955,05/16/2020T00:30:00 ,153847,445,4,1,55,1,1,124,101,51,5,45,44,11,122,69,11,2,19,87,82,575,71,325,50,51,16,331,11,3,2,1,2,11200,23602,11261,82
11956,05/16/2020T00:40:00 ,153931,445,4,1,55,1,1,124,101,51,5,45,44,11,122,69,11,2,19,87,82,517,130,240,50,51,16,331,11,3,2,1,2,11200,23602,11261,82
11957,05/16/2020T00:50:00 ,153873,445,4,1,55,1,1,124,101,51,5,45,44,11,122,69,11,2,19,87,82,453,293,199,50,51,16,331,11,3,2,1,2,11200,23602,11261,82
11958,05/16/2020T01:00:00 ,154041,446,4,1,60,1,1,142,113,53,5,52,50,12,137,73,12,2,19,88,83,455,71,134,84,55,17,334,11,4,2,1,2,11200,23602,11261,82
11959,05/16/2020T01:10:00 ,154017,446,4,1,57,1,1,125,105,53,5,45,47,11,128,73,11,2,19,87,82,457,169,116,84,52,17,331,11,3,2,1,2,11200,23602,11261,82
11960,05/16/2020T01:20:00 ,154049,446,4,1,57,1,1,125,105,53,5,45,47,11,128,73,11,2,19,87,82,330,169,211,84,52,17,331,11,3,2,1,2,11200,23602,11261,82
11961,05/16/2020T01:30:00 ,154207,446,4,1,57,1,1,125,105,53,5,45,47,11,128,73,11,2,19,87,82,277,71,204,84,52,17,331,11,3,2,1,2,11200,23602,11261,82
11962,05/16/2020T01:40:00 ,154208,446,4,1,57,1,1,125,105,53,5,45,47,11,128,73,11,2,19,87,82,277,71,251,36,52,17,331,11,3,2,1,2,11200,23602,11261,82
11963,05/16/2020T01:50:00 ,154255,446,4,1,57,1,1,125,105,53,5,45,47,11,128,73,11,2,19,87,82,217,71,264,36,52,17,331,11,3,2,1,2,11200,23602,11261,82
11964,05/16/2020T02:00:00 ,154407,447,4,1,62,1,1,143,117,55,5,52,53,12,143,77,12,2,19,88,83,116,71,163,2,56,18,335,11,4,2,1,2,11200,23602,11261,82
11965,05/16/2020T02:10:00 ,154356,447,4,1,62,1,1,143,117,55,5,52,53,12,143,77,12,2,19,88,83,116,71,214,2,56,18,335,11,4,2,1,2,11200,23602,11261,82
11966,05/16/2020T02:20:00 ,154408,447,4,1,62,1,1,143,117,55,5,52,53,12,143,77,12,2,19,88,83,116,52,181,2,56,18,335,11,4,2,1,2,11200,23602,11261,82
11967,05/16/2020T02:30:00 ,154408,447,4,1,62,1,1,143,117,55,5,52,53,12,143,77,12,2,19,88,83,116,52,181,2,56,18,335,11,4,2,1,2,11200,23602,11261,82
11968,05/16/2020T02:40:00 ,154460,447,4,1,62,1,1,143,117,55,5,52,53,12,143,77,12,2,19,88,83,116,0,181,2,56,18,335,11,4,2,1,2,11200,23602,11261,82
11969,05/16/2020T02:50:00 ,154571,447,4,1,62,1,1,143,117,55,5,52,53,12,143,77,12,2,19,88,83,116,0,70,2,56,18,335,11,4,2,1,2,11200,23602,11261,82
11970,05/16/2020T03:00:00 ,154571,448,4,1,64,1,1,157,130,58,5,54,58,13,152,80,13,2,20,90,83,81,0,39,2,63,18,337,11,5,2,1,2,11200,23601,11261,82
11971,05/16/2020T03:10:00 ,154571,448,4,1,64,1,1,157,130,58,5,54,58,13,152,80,13,2,20,90,83,81,0,39,2,63,18,337,11,5,2,1,2,11200,23601,11261,82
11972,05/16/2020T03:20:00 ,154571,448,4,1,64,1,1,157,130,58,5,54,58,13,152,80,13,2,20,90,83,81,0,39,2,63,18,337,11,5,2,1,2,11200,23601,11261,82
11973,05/16/2020T03:30:00 ,154509,448,4,1,64,1,1,157,130,58,5,54,58,13,152,80,13,2,20,90,83,81,0,101,2,63,18,338,11,5,2,1,2,11200,23600,11261,82
11974,05/16/2020T03:40:00 ,154509,448,4,1,64,1,1,157,130,58,5,54,58,13,152,80,13,2,20,90,83,81,0,101,2,63,18,338,11,5,2,1,2,11200,23600,11261,82
11975,05/16/2020T03:50:00 ,154610,448,4,1,64,1,1,157,130,58,5,54,58,13,152,80,13,2,20,90,83,81,0,0,2,63,18,338,11,5,2,1,2,11200,23600,11261,82
11976,05/16/2020T04:00:00 ,154382,452,4,4,75,1,1,189,153,60,9,56,72,16,151,74,13,3,18,45,34,63,94,140,3,68,27,340,7,6,5,1,1,11200,23600,11261,82
11977,05/16/2020T04:10:00 ,154488,452,4,4,75,1,1,189,153,60,9,56,72,16,151,74,13,3,18,45,34,63,71,57,3,68,27,340,7,6,5,1,1,11200,23600,11261,82
11978,05/16/2020T04:20:00 ,154304,452,4,4,75,1,1,189,153,60,9,56,72,16,151,74,13,3,18,45,34,63,71,172,71,68,27,341,7,6,5,1,1,11200,23600,11261,82
11979,05/16/2020T04:30:00 ,154080,453,5,4,84,1,2,200,165,66,9,60,73,18,163,83,14,3,21,47,35,72,127,210,102,75,31,342,7,6,6,1,2,11200,23600,11261,82
11980,05/16/2020T04:40:00 ,153988,454,5,4,87,1,2,209,166,70,9,63,75,18,173,85,15,3,21,49,35,77,174,127,175,80,37,342,7,7,6,1,2,11200,23600,11261,82
11981,05/16/2020T04:50:00 ,153851,454,5,4,90,1,2,221,169,74,9,67,79,19,176,88,15,3,22,50,36,77,118,242,208,83,38,342,7,7,6,1,3,11200,23600,11261,82
11982,05/16/2020T05:00:00 ,153431,454,6,5,97,1,2,250,190,79,10,77,91,20,191,102,17,4,23,53,38,85,122,463,250,90,45,343,7,10,6,1,4,11200,23600,11261,82
11983,05/16/2020T05:10:00 ,153266,457,6,5,109,1,2,289,207,90,11,89,99,20,215,116,18,4,30,56,39,91,275,369,178,99,50,345,9,11,7,1,4,11200,23600,11260,82
11984,05/16/2020T05:20:00 ,152426,459,6,5,121,1,2,313,224,98,12,100,109,21,233,127,21,4,34,58,41,96,298,937,277,107,54,347,11,11,8,2,5,11200,23600,11260,82
11985,05/16/2020T05:30:00 ,151526,460,6,5,135,1,6,368,281,118,13,116,126,27,288,149,27,4,43,62,48,112,396,1413,252,136,60,350,12,11,8,3,6,11200,23600,11260,82
11986,05/16/2020T05:40:00 ,150325,467,6,6,161,2,6,423,341,137,13,126,142,31,338,176,29,5,51,99,79,138,655,1891,289,168,66,354,17,11,8,3,5,11200,23600,11260,82
11987,05/16/2020T05:50:00 ,149909,472,6,8,190,4,6,498,407,173,14,150,180,42,402,210,33,5,69,105,90,168,587,1639,509,199,82,358,21,12,11,3,6,11200,23600,11260,82
11988,05/16/2020T06:00:00 ,149262,482,6,11,271,5,10,672,546,245,21,221,233,56,560,281,48,5,98,118,116,220,366,1411,484,268,116,363,35,11,16,3,8,11200,23600,11260,82
11989,05/16/2020T06:10:00 ,148027,482,6,12,276,5,10,694,570,261,22,233,240,64,580,302,50,5,106,123,120,238,517,2173,606,278,128,362,38,11,17,3,9,11200,23600,11260,82
11990,05/16/2020T06:20:00 ,146277,482,7,12,295,7,9,737,597,285,25,245,262,72,615,321,52,5,109,128,127,256,1100,2707,892,352,137,367,42,12,18,5,12,11199,23600,11260,82
11991,05/16/2020T06:30:00 ,142714,487,9,12,338,8,15,850,682,321,31,301,298,88,736,365,59,6,121,141,157,305,1398,4547,1460,483,156,375,49,13,22,6,16,11199,23600,11260,82
11992,05/16/2020T06:40:00 ,138804,493,10,12,370,8,17,957,752,344,33,337,320,96,826,401,64,6,133,151,163,334,2251,5952,2627,439,179,376,53,14,24,6,17,11199,23600,11260,82
11993,05/16/2020T06:50:00 ,134835,505,17,15,449,9,22,1151,901,412,37,399,380,114,988,479,78,8,161,224,218,446,3638,6181,3510,582,270,395,66,15,32,7,25,11199,23600,11260,82
11994,05/16/2020T07:00:00 ,127141,531,27,17,640,10,30,1730,1299,605,50,588,560,173,1435,694,111,16,232,332,295,640,4123,8185,5398,722,359,431,92,20,41,11,31,11199,23600,11260,82
11995,05/16/2020T07:10:00 ,123761,537,29,19,709,11,31,1903,1417,666,57,641,620,193,1561,761,117,16,252,492,480,714,4401,8080,6974,1083,380,437,106,22,48,12,33,11201,23603,11261,82
11996,05/16/2020T07:20:00 ,118700,551,33,21,808,12,36,2189,1627,764,63,739,703,220,1756,878,135,18,294,522,509,821,4875,8359,9844,965,421,452,117,24,56,14,37,11201,23603,11261,82
11997,05/16/2020T07:30:00 ,109857,567,43,26,986,14,40,2682,1936,917,76,896,852,257,2117,1065,162,31,366,885,885,917,5882,11028,11777,1029,504,468,138,35,72,14,39,11201,23603,11261,82
11998,05/16/2020T07:40:00 ,99841,898,208,117,3773,48,127,10067,7185,3682,313,3343,3374,912,7798,4115,633,128,1221,2506,2217,3519,8550,13098,13298,3852,1699,947,557,135,275,64,116,976,2077,959,82
11999,05/16/2020T07:50:00 ,92335,915,216,126,3970,50,131,10584,7545,3873,335,3505,3545,953,8199,4340,672,132,1284,4679,4839,3892,9183,14409,10853,3988,1853,997,588,143,289,68,125,976,2077,959,82
12000,05/16/2020T08:00:00 ,88578,961,238,137,4440,54,143,11730,8390,4304,380,3872,3926,1073,9152,4796,739,146,1432,9246,10141,4058,5397,12190,4096,4492,2085,1085,650,163,321,68,133,976,2077,959,82
12001,05/16/2020T08:10:00 ,87618,988,244,142,4619,58,144,12211,8721,4487,398,4061,4046,1126,9523,4987,772,152,1485,10440,11382,4219,3961,10004,3254,4754,2302,1138,668,169,334,68,141,976,2077,959,82
12002,05/16/2020T08:20:00 ,85838,1002,249,144,4743,62,148,12548,8977,4623,411,4167,4166,1156,9794,5128,800,156,1522,10766,11910,4339,4072,8961,3085,4925,2351,1160,679,176,345,69,143,976,2077,959,83
12003,05/16/2020T08:30:00 ,83182,1025,257,147,4938,66,153,13046,9360,4807,424,4318,4320,1204,10232,5316,831,171,1582,11165,12429,4492,3491,8235,2861,5315,2578,1195,711,183,361,72,148,976,2077,959,83
12004,05/16/2020T08:40:00 ,81133,1038,264,150,5042,67,154,13330,9557,4910,440,4420,4420,1239,10463,5422,851,174,1616,11489,12758,4569,3610,8182,2527,5461,2611,1205,722,190,380,73,148,976,2077,959,83
12005,05/16/2020T08:50:00 ,78556,1051,267,156,5211,69,159,13732,9853,5041,450,4572,4576,1282,10805,5585,870,180,1670,11611,12851,4710,3577,8410,2214,5758,2621,1224,740,192,392,75,155,976,2077,959,83
12006,05/16/2020T09:00:00 ,74784,1083,274,163,5442,73,169,14374,10323,5287,478,4763,4785,1344,11273,5850,910,199,1747,11720,12982,4870,4658,6678,1799,6339,3163,1304,772,198,568,75,168,976,2077,959,83
12007,05/16/2020T09:10:00 ,72802,1075,274,164,5483,74,175,14448,10365,5322,478,4788,4806,1352,11351,5895,921,201,1758,11724,12987,4898,4916,5747,2942,7441,3130,1310,775,199,569,76,170,975,2077,959,83
12008,05/16/2020T09:20:00 ,72392,1095,277,165,5562,75,179,14633,10490,5387,481,4859,4872,1369,11513,5967,931,203,1780,11749,13098,5104,4727,4358,2034,8486,3562,1349,784,201,680,78,176,975,2077,959,83
12009,05/16/2020T09:30:00 ,71225,1098,281,165,5623,77,182,14795,10598,5455,486,4921,4929,1388,11641,6028,936,206,1808,11766,13477,5228,5247,3138,1547,9096,3817,1368,791,204,836,80,179,975,2077,959,83
12010,05/16/2020T09:40:00 ,69812,1097,282,165,5668,77,182,14904,10679,5487,488,4961,4955,1400,11713,6072,939,208,1822,11781,13521,5319,4992,3655,1761,9594,3512,1344,796,206,963,81,180,975,2077,959,83
12011,05/16/2020T09:50:00 ,67314,1099,282,167,5698,78,184,14965,10710,5501,488,4986,4977,1404,11768,6097,946,209,1830,11765,13531,5200,6472,4328,2478,9194,3237,1322,801,208,1068,81,228,975,2077,959,83
12012,05/16/2020T10:00:00 ,64852,1106,290,171,5735,79,186,15075,10792,5541,493,5029,5024,1417,11856,6149,959,211,1848,11681,13634,5367,6897,4626,2122,9994,3736,1380,803,211,1037,83,232,975,2077,959,83
12013,05/16/2020T10:10:00 ,63586,1105,291,172,5756,79,188,15129,10824,5545,495,5045,5040,1424,11906,6171,962,215,1847,11694,13554,5356,6483,5147,1927,10981,3690,1385,810,360,1054,84,310,975,2077,959,84
12014,05/16/2020T10:20:00 ,62912,1106,291,172,5763,79,187,15153,10835,5551,495,5048,5046,1428,11922,6182,963,215,1848,11734,13566,5715,6394,5765,1782,10677,3797,1397,808,360,1030,84,310,975,2077,959,84
12015,05/16/2020T10:30:00 ,62505,1109,293,172,5782,79,188,15222,10889,5575,500,5065,5063,1437,11961,6201,967,216,1854,11742,13702,5734,6546,5695,1753,10313,3981,1421,811,360,1084,84,311,975,2077,959,84
12016,05/16/2020T10:40:00 ,61446,1111,294,173,5798,79,188,15275,10936,5588,503,5081,5076,1442,12004,6231,968,216,1863,11763,13671,5998,5606,5843,1584,11580,4159,1438,818,404,1083,85,311,975,2077,959,84
12017,05/16/2020T10:50:00 ,62435,1111,294,173,5800,79,188,15291,10945,5593,504,5084,5083,1442,12005,6234,967,216,1866,11765,13619,5929,5538,5253,1457,11692,3997,1429,819,404,1008,85,310,975,2077,959,84
12018,05/16/2020T11:00:00 ,63243,1110,296,176,5838,80,191,15348,10959,5624,504,5094,5093,1449,12058,6251,971,216,1870,11694,13323,5905,5146,5817,1280,11706,3419,1373,819,404,962,85,311,975,2077,959,84
12019,05/16/2020T11:10:00 ,64113,1110,296,177,5839,81,192,15352,10967,5631,505,5098,5102,1453,12063,6256,974,217,1874,11647,13187,5933,4999,5615,1527,11086,3376,1369,813,407,960,84,312,975,2077,959,84
12020,05/16/2020T11:20:00 ,64077,1110,293,176,5833,81,191,15331,10964,5619,505,5096,5094,1443,12036,6242,972,217,1866,11649,13083,5962,5273,6021,1664,10381,3490,1377,813,408,1028,84,236,975,2077,959,84
12021,05/16/2020T11:30:00 ,64183,1107,295,175,5797,81,191,15233,10912,5580,501,5086,5075,1435,11973,6198,967,216,1858,11533,12871,6254,5538,6023,1468,10769,3490,1372,812,365,936,83,238,975,2077,959,84
12022,05/16/2020T11:40:00 ,65294,1110,297,173,5769,82,190,15157,10888,5569,502,5069,5071,1436,11931,6183,965,216,1856,10893,12232,6711,6630,6008,1400,9793,3473,1367,814,315,946,84,191,975,2077,959,84
12023,05/16/2020T11:50:00 ,66713,1098,291,173,5668,79,189,14855,10674,5434,484,4981,4961,1403,11693,6064,940,209,1825,10252,11592,7238,7258,6646,2329,8733,3376,1338,801,313,732,83,190,975,2077,959,84
12024,05/16/2020T12:00:00 ,68723,1056,276,159,5272,74,184,13817,9953,5073,458,4668,4629,1309,10895,5677,871,195,1708,8595,9923,8809,9380,9644,3193,8062,2718,1225,744,302,737,108,178,975,2077,959,84
12025,05/16/2020T12:10:00 ,71589,1044,274,155,5181,73,180,13575,9768,4996,451,4586,4571,1285,10721,5580,847,192,1686,8272,9835,10912,7536,8295,3051,8364,2494,1190,725,202,704,107,174,975,2077,959,84
12026,05/16/2020T12:20:00 ,76059,1038,268,155,5093,71,178,13317,9604,4913,447,4491,4490,1262,10535,5488,835,191,1650,8084,9578,11813,6711,6959,2449,7511,2376,1166,720,199,685,105,174,975,2077,959,84
12027,05/16/2020T12:30:00 ,78300,1027,267,155,5051,70,177,13213,9535,4873,440,4471,4459,1244,10428,5450,829,187,1633,8111,9497,13026,5741,4965,2524,7428,2407,1168,707,195,756,106,175,975,2077,959,84
12028,05/16/2020T12:40:00 ,78083,1022,266,155,5009,69,177,13084,9459,4838,430,4423,4401,1241,10346,5399,819,183,1608,7673,9099,14001,7152,5061,2161,6936,2386,1157,702,188,802,108,177,975,2077,959,84
12029,05/16/2020T12:50:00 ,78126,1015,260,153,4930,67,175,12923,9329,4779,426,4357,4347,1219,10187,5354,807,182,1586,7537,8899,13889,7658,5564,2322,7012,2367,1145,694,184,842,108,172,975,2077,959,84
12030,05/16/2020T13:00:00 ,76866,1017,254,154,4988,67,172,13080,9420,4843,423,4396,4397,1235,10277,5379,830,182,1593,7780,9244,13728,7995,5594,2518,6611,2318,1154,696,189,938,107,170,975,2077,959,84
12031,05/16/2020T13:10:00 ,77425,1029,258,159,5062,68,174,13224,9525,4900,428,4446,4430,1255,10411,5447,841,180,1616,7738,9157,13294,6764,5091,2873,7267,2334,1165,713,189,875,108,169,975,2077,959,84
12032,05/16/2020T13:20:00 ,78155,1035,262,160,5123,69,176,13395,9646,4957,429,4504,4474,1270,10531,5501,848,182,1637,7808,9171,12742,6631,3737,3028,7441,2412,1185,719,191,920,107,169,975,2077,959,84
12033,05/16/2020T13:30:00 ,76566,1047,266,162,5188,68,178,13616,9762,5009,436,4554,4559,1290,10657,5577,865,180,1661,8019,9455,11745,6896,5258,2392,7412,2484,1197,737,191,868,109,211,975,2077,959,84
12034,05/16/2020T13:40:00 ,72876,1063,269,164,5294,71,182,13886,9965,5092,444,4637,4665,1311,10849,5693,876,180,1698,7919,9360,10501,8572,7118,2646,7516,2447,1207,752,262,734,109,257,975,2077,959,84
12035,05/16/2020T13:50:00 ,70352,1066,269,167,5337,71,184,14024,10055,5135,449,4693,4703,1326,10968,5743,882,181,1715,7915,9221,8557,9788,9583,2739,7948,2322,1195,756,198,705,109,260,975,2076,959,84
12036,05/16/2020T14:00:00 ,67911,1075,279,168,5457,74,185,14441,10355,5263,456,4813,4846,1369,11312,5909,905,183,1749,8509,9812,7630,8368,9373,3341,9085,2385,1228,784,201,811,77,262,975,2076,959,84
12037,05/16/2020T14:10:00 ,67892,1074,281,169,5452,73,188,14493,10362,5262,461,4803,4866,1382,11356,5944,911,191,1765,8339,9954,7304,7875,8826,3724,9945,2460,1242,783,202,715,78,244,975,2076,959,84
12038,05/16/2020T14:20:00 ,67605,1072,284,170,5470,73,187,14516,10389,5271,462,4810,4879,1383,11390,5968,912,195,1769,7760,9155,6972,8412,8221,5086,10017,2726,1270,782,202,883,79,246,975,2076,959,84
12039,05/16/2020T14:30:00 ,66767,1068,283,172,5496,73,186,14585,10433,5300,466,4839,4897,1389,11443,5997,919,198,1775,7443,8819,6779,9415,6716,5415,11125,3017,1319,786,202,969,79,246,975,2076,959,84
12040,05/16/2020T14:40:00 ,66945,1062,283,169,5478,73,186,14551,10391,5291,467,4838,4884,1384,11397,5963,914,198,1767,7275,8712,6456,9956,6022,5784,11392,3141,1324,782,201,968,122,241,975,2075,959,84
12041,05/16/2020T14:50:00 ,67614,1071,285,169,5472,71,185,14514,10343,5288,463,4832,4869,1379,11367,5952,911,195,1764,7038,8322,5967,11720,6087,4772,11379,3072,1315,781,201,856,121,242,975,2075,959,84
12042,05/16/2020T15:00:00 ,66854,1069,282,167,5436,69,183,14430,10271,5260,467,4794,4846,1375,11265,5918,900,194,1743,6786,7917,5757,12685,7593,4117,11650,2848,1283,768,202,1151,121,216,975,2075,959,84
12043,05/16/2020T15:10:00 ,68238,1067,281,167,5407,70,183,14306,10210,5216,465,4758,4825,1364,11175,5887,900,195,1734,6537,7577,5675,11948,7513,4076,12160,2953,1297,758,198,1144,118,215,975,2075,959,84
12044,05/16/2020T15:20:00 ,69113,1064,279,167,5378,70,181,14239,10169,5201,466,4737,4802,1359,11111,5862,900,192,1727,6498,7526,5931,12877,6340,3563,12336,2811,1278,753,197,1158,118,214,975,2075,959,84
12045,05/16/2020T15:30:00 ,70084,1053,277,166,5359,70,181,14189,10137,5178,461,4723,4781,1353,11075,5840,901,192,1719,6141,7078,6158,12011,6360,3910,11790,3475,1343,750,199,1329,119,215,975,2075,959,84
12046,05/16/2020T15:40:00 ,70184,1048,278,167,5334,71,178,14095,10084,5163,457,4701,4757,1352,11022,5802,893,191,1708,5620,6477,6028,13857,6169,4089,11571,3263,1318,750,199,1457,119,215,975,2075,959,84
12047,05/16/2020T15:50:00 ,68646,1047,277,167,5288,71,177,13988,10009,5125,456,4661,4729,1337,10942,5749,888,190,1695,5334,6198,5939,15519,8161,4031,11397,2691,1258,747,199,1372,116,213,975,2075,959,84
12048,05/16/2020T16:00:00 ,65976,1042,270,159,5180,67,172,13655,9765,4997,445,4552,4613,1293,10659,5623,873,190,1651,3668,4238,5602,19975,10699,5305,10881,3123,1278,734,197,1409,116,210,975,2075,959,84
12049,05/16/2020T16:10:00 ,69636,1025,263,157,5039,65,167,13283,9492,4857,431,4422,4508,1257,10327,5469,848,183,1600,3150,3404,6117,19047,10093,6014,10824,2959,1243,717,192,1507,113,208,975,2075,959,84
12050,05/16/2020T16:20:00 ,73652,1020,263,156,5002,65,167,13182,9413,4813,429,4384,4489,1243,10250,5435,839,181,1585,2997,3239,6429,16836,9466,5350,10834,2865,1220,715,190,1633,70,205,975,2075,959,84
12051,05/16/2020T16:30:00 ,75356,1000,255,151,4866,65,159,12840,9173,4690,416,4255,4356,1203,9962,5270,816,179,1543,2653,2925,6116,17874,10099,4407,11271,2801,1196,698,187,1568,68,199,975,2075,959,84
12052,05/16/2020T16:40:00 ,76847,986,254,149,4773,63,156,12575,8968,4603,406,4185,4273,1178,9750,5167,798,177,1517,2486,2685,5785,17105,11062,4401,11755,2513,1162,679,181,1672,111,195,975,2075,959,84
12053,05/16/2020T16:50:00 ,77709,979,253,145,4732,63,155,12444,8873,4552,401,4134,4221,1170,9648,5097,792,175,1496,2340,2468,5473,16895,11896,5095,10852,2522,1158,668,179,1697,111,224,975,2075,959,84
12054,05/16/2020T17:00:00 ,79904,954,239,141,4421,59,148,11649,8343,4269,364,3899,3956,1080,9080,4774,737,165,1401,2062,2196,5614,17204,15413,4639,9114,2556,1133,616,166,1738,268,315,975,2075,959,84
12055,05/16/2020T17:10:00 ,84777,618,72,46,1573,24,58,4254,3023,1488,125,1432,1409,415,3330,1694,265,70,533,1159,1477,2970,16572,14746,4330,6394,872,604,198,62,1560,217,196,11202,23600,11261,84
12056,05/16/2020T17:20:00 ,87774,610,68,40,1490,23,58,4024,2854,1410,116,1358,1351,393,3198,1609,256,66,504,988,1377,3101,14820,14396,4415,6701,806,592,188,58,1510,217,192,11202,23600,11261,84
12057,05/16/2020T17:30:00 ,89901,601,61,39,1407,21,58,3768,2684,1318,105,1277,1247,366,3006,1524,238,64,474,905,1471,2902,15086,13704,4346,6348,832,585,178,55,1559,242,191,11202,23600,11261,84
12058,05/16/2020T17:40:00 ,93350,590,54,38,1303,19,58,3440,2449,1220,90,1186,1156,330,2757,1416,221,58,435,820,1454,3014,13953,12787,4253,6498,844,578,166,53,1547,242,184,11202,23600,11261,84
12059,05/16/2020T17:50:00 ,95836,588,50,37,1242,18,52,3243,2295,1165,90,1126,1097,308,2600,1327,211,54,413,798,1447,2868,14525,12549,3830,5490,792,559,162,51,1319,241,180,11202,23600,11261,84
12060,05/16/2020T18:00:00 ,100106,551,45,31,996,15,42,2602,1837,944,69,882,863,247,2108,1067,172,44,341,661,1292,2595,13545,13520,4069,4471,845,548,141,44,1395,242,233,11202,23600,11261,84
12061,05/16/2020T18:10:00 ,104794,536,36,22,831,12,33,2206,1580,783,56,732,740,195,1776,904,137,38,289,530,1139,2631,12722,11797,4631,3785,788,522,121,39,1795,240,123,11202,23600,11261,84
12062,05/16/2020T18:20:00 ,108221,534,32,23,800,12,34,2142,1537,758,54,716,711,193,1714,886,130,36,284,526,1172,2753,11866,10008,4205,3411,749,508,119,39,2027,240,123,11202,23600,11261,84
12063,05/16/2020T18:30:00 ,108826,529,31,21,722,10,30,2006,1421,687,52,664,656,177,1548,823,118,32,262,507,1156,2746,11298,11197,3903,3058,783,500,117,102,2011,303,267,11202,23600,11261,84
12064,05/16/2020T18:40:00 ,111469,519,26,18,618,9,28,1799,1256,624,50,584,579,160,1368,741,104,30,225,388,1043,3006,11834,10551,3252,2543,613,468,105,98,1978,213,264,11202,23600,11261,84
12065,05/16/2020T18:50:00 ,113539,510,23,18,551,6,22,1598,1109,546,49,516,507,144,1220,664,92,30,197,355,925,3309,11214,11055,2949,2164,515,447,96,93,1742,96,262,11202,23600,11261,84
12066,05/16/2020T19:00:00 ,120693,496,16,19,470,6,21,1282,907,425,46,425,404,110,1007,538,75,23,161,297,839,3265,8975,9163,2036,1595,385,418,86,24,1815,285,256,11202,23600,11261,84
12067,05/16/2020T19:10:00 ,123224,487,13,16,406,4,21,1169,816,379,44,382,367,102,908,487,67,21,133,277,829,3776,7986,8453,1853,1278,370,416,71,19,1648,285,256,11202,23600,11261,84
12068,05/16/2020T19:20:00 ,125458,488,14,16,404,4,21,1152,802,376,46,375,360,99,897,487,64,21,131,277,930,3602,7271,6891,2393,1004,316,409,70,18,1627,284,256,11202,23600,11261,84
12069,05/16/2020T19:30:00 ,126700,486,13,16,390,3,19,1098,769,361,45,354,344,97,839,471,60,20,130,273,699,4184,7102,5809,1659,1133,316,401,69,132,1819,497,255,11202,23600,11261,84
12070,05/16/2020T19:40:00 ,127016,479,12,15,357,3,17,1034,703,331,39,329,304,90,766,430,56,20,118,231,806,4254,7456,5425,1576,1347,150,370,63,132,1783,664,187,11202,23600,11261,84
12071,05/16/2020T19:50:00 ,127370,476,12,12,322,3,13,921,634,293,35,306,276,80,700,387,49,18,112,213,757,4280,7751,5610,1575,964,141,366,54,256,1636,754,187,11202,23600,11261,84
12072,05/16/2020T20:00:00 ,128250,474,12,12,291,3,11,842,566,261,29,279,251,75,633,353,45,17,103,214,1006,4061,7902,5340,846,761,204,376,54,256,1572,1276,188,11202,23600,11261,84
