tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
8023,04/18/2020T17:10:00 ,135727,2858,2720,389,577,270,30,13942,47,6844
8024,04/18/2020T17:20:00 ,135720,2857,2724,388,577,270,30,13947,47,6846
8025,04/18/2020T17:30:00 ,135719,2853,2722,386,577,270,30,13956,47,6838
8026,04/18/2020T17:40:00 ,135716,2849,2725,385,579,269,30,13960,47,6837
8027,04/18/2020T17:50:00 ,135715,2840,2731,386,580,269,30,13962,47,6836
8028,04/18/2020T18:00:00 ,135711,2836,2736,384,581,269,30,13966,47,6836
8029,04/18/2020T18:10:00 ,135706,2833,2738,384,583,270,30,13969,47,6838
8030,04/18/2020T18:20:00 ,135705,2829,2738,383,583,270,30,13975,47,6833
8031,04/18/2020T18:30:00 ,135703,2826,2741,384,581,271,30,13977,47,6833
8032,04/18/2020T18:40:00 ,135702,2822,2740,384,581,271,30,13983,47,6828
8033,04/18/2020T18:50:00 ,135702,2815,2740,385,581,271,30,13989,47,6822
8034,04/18/2020T19:00:00 ,135699,2810,2743,383,583,271,30,13994,47,6820
8035,04/18/2020T19:10:00 ,135697,2809,2744,382,584,271,30,13996,47,6820
8036,04/18/2020T19:20:00 ,135695,2803,2743,383,584,269,30,14004,49,6812
8037,04/18/2020T19:30:00 ,135694,2800,2742,380,588,269,30,14008,49,6809
8038,04/18/2020T19:40:00 ,135693,2797,2741,380,587,270,30,14013,49,6805
8039,04/18/2020T19:50:00 ,135690,2796,2741,381,587,270,30,14016,49,6805
8040,04/18/2020T20:00:00 ,135690,2787,2741,383,587,270,30,14023,49,6798
8041,04/18/2020T20:10:00 ,135686,2786,2741,382,589,270,30,14027,49,6798
8042,04/18/2020T20:20:00 ,135682,2784,2746,383,587,270,30,14029,49,6800
8043,04/18/2020T20:30:00 ,135677,2784,2748,381,589,270,30,14032,49,6802
8044,04/18/2020T20:40:00 ,135675,2780,2751,377,591,270,30,14037,49,6799
8045,04/18/2020T20:50:00 ,135668,2779,2751,376,592,270,30,14045,49,6798
8046,04/18/2020T21:00:00 ,135662,2779,2750,375,592,270,30,14053,49,6796
8047,04/18/2020T21:10:00 ,135656,2771,2760,377,592,270,30,14055,49,6800
8048,04/18/2020T21:20:00 ,135651,2774,2760,377,591,270,30,14058,49,6802
8049,04/18/2020T21:30:00 ,135645,2774,2760,380,591,269,31,14061,49,6805
8050,04/18/2020T21:40:00 ,135642,2772,2763,379,592,268,31,14063,50,6805
8051,04/18/2020T21:50:00 ,135636,2769,2768,380,592,268,31,14066,50,6808
8052,04/18/2020T22:00:00 ,135630,2770,2771,379,593,268,31,14068,50,6812
8053,04/18/2020T22:10:00 ,135626,2767,2773,379,594,268,31,14072,50,6812
8054,04/18/2020T22:20:00 ,135625,2761,2772,379,594,269,31,14079,50,6806
8055,04/18/2020T22:30:00 ,135622,2761,2770,380,594,269,31,14083,50,6805
8056,04/18/2020T22:40:00 ,135621,2755,2771,380,595,268,31,14089,50,6800
8057,04/18/2020T22:50:00 ,135619,2749,2771,383,595,268,31,14094,50,6797
8058,04/18/2020T23:00:00 ,135615,2748,2770,383,595,268,31,14100,50,6795
8059,04/18/2020T23:10:00 ,135614,2745,2774,382,594,267,31,14103,50,6793
8060,04/18/2020T23:20:00 ,135612,2741,2774,381,594,267,31,14110,50,6788
8061,04/18/2020T23:30:00 ,135612,2736,2775,379,594,267,31,14116,50,6782
8062,04/18/2020T23:40:00 ,135611,2730,2777,380,593,267,31,14121,50,6778
8063,04/18/2020T23:50:00 ,135610,2720,2786,379,593,268,31,14123,50,6777
8064,04/19/2020T00:00:00 ,135609,2712,2792,380,591,268,31,14127,50,6774
8065,04/19/2020T00:10:00 ,135607,2701,2801,383,591,268,31,14128,50,6775
8066,04/19/2020T00:20:00 ,135605,2695,2806,384,591,268,31,14130,50,6775
8067,04/19/2020T00:30:00 ,135605,2690,2806,384,592,268,31,14134,50,6771
8068,04/19/2020T00:40:00 ,135605,2687,2803,385,590,268,31,14141,50,6764
8069,04/19/2020T00:50:00 ,135605,2683,2806,384,590,268,31,14143,50,6762
8070,04/19/2020T01:00:00 ,135603,2678,2802,388,587,269,31,14152,50,6755
8071,04/19/2020T01:10:00 ,135601,2676,2802,389,586,269,31,14156,50,6753
8072,04/19/2020T01:20:00 ,135600,2672,2803,388,587,270,31,14159,50,6751
8073,04/19/2020T01:30:00 ,135599,2668,2806,388,586,270,31,14162,50,6749
8074,04/19/2020T01:40:00 ,135598,2661,2808,386,587,270,31,14169,50,6743
8075,04/19/2020T01:50:00 ,135598,2649,2816,389,585,271,31,14171,50,6741
8076,04/19/2020T02:00:00 ,135596,2647,2818,390,583,272,31,14173,50,6741
8077,04/19/2020T02:10:00 ,135595,2640,2820,390,583,273,31,14178,50,6737
8078,04/19/2020T02:20:00 ,135594,2635,2823,391,581,273,31,14182,50,6734
8079,04/19/2020T02:30:00 ,135593,2630,2827,388,583,273,31,14185,50,6732
8080,04/19/2020T02:40:00 ,135590,2626,2829,390,582,273,31,14189,50,6731
8081,04/19/2020T02:50:00 ,135590,2621,2829,388,586,273,31,14192,50,6728
8082,04/19/2020T03:00:00 ,135589,2616,2826,391,584,273,31,14200,50,6721
8083,04/19/2020T03:10:00 ,135589,2609,2829,390,586,273,31,14203,50,6718
8084,04/19/2020T03:20:00 ,135587,2606,2831,390,585,273,31,14207,50,6716
8085,04/19/2020T03:30:00 ,135587,2602,2830,390,583,274,31,14213,50,6710
8086,04/19/2020T03:40:00 ,135584,2601,2830,389,583,274,31,14218,50,6708
8087,04/19/2020T03:50:00 ,135583,2595,2833,389,585,274,31,14220,50,6707
8088,04/19/2020T04:00:00 ,135583,2584,2841,391,585,274,31,14221,50,6706
8089,04/19/2020T04:10:00 ,135582,2580,2838,389,588,274,31,14228,50,6700
8090,04/19/2020T04:20:00 ,135582,2575,2837,387,588,276,31,14234,50,6694
8091,04/19/2020T04:30:00 ,135580,2572,2836,388,588,276,31,14239,50,6691
8092,04/19/2020T04:40:00 ,135578,2566,2836,389,588,276,31,14246,50,6686
8093,04/19/2020T04:50:00 ,135575,2563,2837,388,590,275,31,14251,50,6684
8094,04/19/2020T05:00:00 ,135573,2557,2838,389,591,274,31,14257,50,6680
8095,04/19/2020T05:10:00 ,135571,2555,2838,389,591,274,31,14261,50,6678
8096,04/19/2020T05:20:00 ,135569,2553,2839,385,594,274,31,14265,50,6676
8097,04/19/2020T05:30:00 ,135566,2552,2835,386,592,273,31,14275,50,6669
8098,04/19/2020T05:40:00 ,135566,2543,2838,389,590,274,31,14279,50,6665
8099,04/19/2020T05:50:00 ,135566,2537,2839,389,588,274,31,14286,50,6658
8100,04/19/2020T06:00:00 ,135566,2532,2838,388,591,274,31,14290,50,6654
8101,04/19/2020T06:10:00 ,135562,2529,2841,386,593,274,31,14294,50,6654
8102,04/19/2020T06:20:00 ,135560,2522,2846,386,595,274,31,14296,50,6654
8103,04/19/2020T06:30:00 ,135557,2519,2851,387,593,274,31,14298,50,6655
8104,04/19/2020T06:40:00 ,135554,2519,2849,386,593,274,31,14304,50,6652
8105,04/19/2020T06:50:00 ,135554,2513,2851,385,592,275,31,14309,50,6647
8106,04/19/2020T07:00:00 ,135552,2509,2853,386,590,274,32,14314,50,6644
8107,04/19/2020T07:10:00 ,135552,2497,2862,388,588,274,32,14317,50,6641
8108,04/19/2020T07:20:00 ,135550,2494,2860,384,592,274,32,14324,50,6636
8109,04/19/2020T07:30:00 ,135550,2487,2860,385,592,274,32,14330,50,6630
8110,04/19/2020T07:40:00 ,135549,2482,2859,386,589,275,32,14338,50,6623
8111,04/19/2020T07:50:00 ,135545,2476,2865,386,590,275,32,14341,50,6624
8112,04/19/2020T08:00:00 ,135544,2472,2868,385,590,276,32,14343,50,6623
8113,04/19/2020T08:10:00 ,135541,2471,2866,385,591,275,32,14349,50,6620
8114,04/19/2020T08:20:00 ,135541,2464,2865,388,591,275,32,14354,50,6615
8115,04/19/2020T08:30:00 ,135540,2460,2867,389,591,275,32,14356,50,6614
8116,04/19/2020T08:40:00 ,135538,2457,2869,390,592,274,32,14358,50,6614
8117,04/19/2020T08:50:00 ,135538,2453,2870,392,592,274,32,14359,50,6613
8118,04/19/2020T09:00:00 ,135538,2451,2869,392,593,274,32,14361,50,6611
8119,04/19/2020T09:10:00 ,135537,2448,2870,390,594,274,32,14365,50,6608
8120,04/19/2020T09:20:00 ,135536,2445,2866,390,596,274,32,14371,50,6603
8121,04/19/2020T09:30:00 ,135536,2441,2864,390,597,274,32,14376,50,6598
8122,04/19/2020T09:40:00 ,135536,2434,2867,389,595,274,32,14383,50,6591
8123,04/19/2020T09:50:00 ,135534,2432,2863,389,595,275,32,14390,50,6586
8124,04/19/2020T10:00:00 ,135531,2427,2865,388,598,275,32,14394,50,6585
8125,04/19/2020T10:10:00 ,135530,2425,2863,387,599,275,32,14399,50,6581
8126,04/19/2020T10:20:00 ,135530,2420,2865,388,598,276,31,14402,50,6578
8127,04/19/2020T10:30:00 ,135530,2419,2862,385,599,277,30,14408,50,6572
8128,04/19/2020T10:40:00 ,135528,2419,2861,385,597,276,30,14414,50,6568
8129,04/19/2020T10:50:00 ,135527,2415,2859,385,597,277,30,14420,50,6563
8130,04/19/2020T11:00:00 ,135525,2408,2865,386,598,277,30,14421,50,6564
8131,04/19/2020T11:10:00 ,135525,2403,2863,385,599,277,30,14428,50,6557
8132,04/19/2020T11:20:00 ,135520,2403,2863,385,599,276,30,14434,50,6556
8133,04/19/2020T11:30:00 ,135519,2397,2864,385,601,276,30,14438,50,6553
8134,04/19/2020T11:40:00 ,135516,2392,2869,386,601,276,30,14440,50,6554
8135,04/19/2020T11:50:00 ,135515,2390,2870,383,601,277,30,14444,50,6551
8136,04/19/2020T12:00:00 ,135514,2382,2874,384,601,277,30,14448,50,6548
8137,04/19/2020T12:10:00 ,135513,2381,2873,383,603,277,30,14450,50,6547
8138,04/19/2020T12:20:00 ,135512,2376,2872,384,604,277,30,14455,50,6543
8139,04/19/2020T12:30:00 ,135509,2374,2875,383,604,277,30,14458,50,6543
8140,04/19/2020T12:40:00 ,135507,2368,2877,384,602,277,30,14465,50,6538
8141,04/19/2020T12:50:00 ,135503,2362,2877,388,599,277,29,14474,51,6532
8142,04/19/2020T13:00:00 ,135502,2355,2879,389,600,277,29,14478,51,6529
8143,04/19/2020T13:10:00 ,135502,2348,2885,387,602,277,29,14479,51,6528
8144,04/19/2020T13:20:00 ,135498,2345,2882,388,602,277,29,14488,51,6523
8145,04/19/2020T13:30:00 ,135497,2342,2884,389,600,278,29,14490,51,6522
8146,04/19/2020T13:40:00 ,135489,2338,2889,391,601,278,29,14494,51,6526
8147,04/19/2020T13:50:00 ,135486,2332,2893,392,601,278,29,14498,51,6525
8148,04/19/2020T14:00:00 ,135485,2323,2898,393,601,278,29,14502,51,6522
8149,04/19/2020T14:10:00 ,135485,2318,2899,391,602,278,29,14507,51,6517
8150,04/19/2020T14:20:00 ,135482,2314,2902,390,602,277,29,14513,51,6514
8151,04/19/2020T14:30:00 ,135481,2307,2910,390,601,277,29,14514,51,6514
8152,04/19/2020T14:40:00 ,135475,2306,2912,391,600,276,29,14520,51,6514
8153,04/19/2020T14:50:00 ,135473,2302,2913,389,603,276,29,14524,51,6512
8154,04/19/2020T15:00:00 ,135470,2297,2911,391,602,276,29,14533,51,6506
8155,04/19/2020T15:10:00 ,135467,2293,2913,392,602,276,29,14537,51,6505
8156,04/19/2020T15:20:00 ,135465,2292,2914,392,599,276,29,14542,51,6502
8157,04/19/2020T15:30:00 ,135463,2285,2920,391,599,276,29,14546,51,6500
8158,04/19/2020T15:40:00 ,135462,2283,2916,391,598,276,29,14554,51,6493
8159,04/19/2020T15:50:00 ,135460,2271,2921,393,600,276,29,14559,51,6490
8160,04/19/2020T16:00:00 ,135459,2265,2921,394,602,276,29,14563,51,6487
8161,04/19/2020T16:10:00 ,135458,2259,2924,395,601,276,29,14567,51,6484
8162,04/19/2020T16:20:00 ,135458,2253,2924,394,603,276,29,14572,51,6479
8163,04/19/2020T16:30:00 ,135456,2249,2926,395,602,276,29,14575,52,6477
8164,04/19/2020T16:40:00 ,135453,2246,2924,395,603,276,29,14582,52,6473
8165,04/19/2020T16:50:00 ,135449,2242,2924,397,603,276,29,14588,52,6471
8166,04/19/2020T17:00:00 ,135446,2242,2922,395,605,276,29,14593,52,6469
8167,04/19/2020T17:10:00 ,135445,2235,2924,397,604,276,29,14597,53,6465
8168,04/19/2020T17:20:00 ,135444,2231,2923,396,604,276,29,14604,53,6459
8169,04/19/2020T17:30:00 ,135442,2224,2928,397,605,277,28,14606,53,6459
8170,04/19/2020T17:40:00 ,135442,2213,2932,401,604,278,28,14609,53,6456
8171,04/19/2020T17:50:00 ,135441,2210,2933,400,604,277,28,14613,54,6452
8172,04/19/2020T18:00:00 ,135441,2208,2928,400,604,277,28,14620,54,6445
8173,04/19/2020T18:10:00 ,135441,2203,2931,398,605,277,28,14623,54,6442
8174,04/19/2020T18:20:00 ,135438,2198,2934,399,604,278,28,14627,54,6441
8175,04/19/2020T18:30:00 ,135436,2192,2938,399,605,278,28,14630,54,6440
8176,04/19/2020T18:40:00 ,135433,2189,2938,397,608,277,28,14636,54,6437
8177,04/19/2020T18:50:00 ,135431,2186,2937,396,609,277,28,14642,54,6433
8178,04/19/2020T19:00:00 ,135430,2182,2936,394,610,278,28,14648,54,6428
8179,04/19/2020T19:10:00 ,135428,2176,2937,395,610,278,28,14654,54,6424
8180,04/19/2020T19:20:00 ,135424,2172,2941,396,610,278,28,14657,54,6425
8181,04/19/2020T19:30:00 ,135419,2173,2941,397,610,278,28,14660,54,6427
8182,04/19/2020T19:40:00 ,135411,2177,2941,396,611,278,28,14664,54,6431
8183,04/19/2020T19:50:00 ,135408,2174,2942,394,612,278,28,14670,54,6428
8184,04/19/2020T20:00:00 ,135404,2172,2944,394,611,280,28,14673,54,6429
8185,04/19/2020T20:10:00 ,135402,2166,2950,392,614,280,28,14674,54,6430
8186,04/19/2020T20:20:00 ,135396,2167,2950,392,614,281,28,14678,54,6432
8187,04/19/2020T20:30:00 ,135391,2166,2952,393,614,281,28,14681,54,6434
8188,04/19/2020T20:40:00 ,135388,2163,2951,393,614,281,28,14688,54,6430
8189,04/19/2020T20:50:00 ,135376,2172,2947,390,615,281,28,14697,54,6433
8190,04/19/2020T21:00:00 ,135373,2172,2946,389,616,281,28,14701,54,6432
8191,04/19/2020T21:10:00 ,135370,2172,2946,389,616,281,28,14704,54,6432
8192,04/19/2020T21:20:00 ,135363,2172,2949,390,618,281,28,14705,54,6438
8193,04/19/2020T21:30:00 ,135360,2169,2951,391,619,281,28,14707,54,6439
8194,04/19/2020T21:40:00 ,135356,2167,2951,391,621,281,28,14711,54,6439
8195,04/19/2020T21:50:00 ,135351,2168,2946,393,617,282,28,14721,54,6434
8196,04/19/2020T22:00:00 ,135347,2166,2949,392,617,282,28,14725,54,6434
8197,04/19/2020T22:10:00 ,135345,2163,2951,389,620,282,28,14728,54,6433
8198,04/19/2020T22:20:00 ,135341,2160,2956,387,622,282,28,14730,54,6435
8199,04/19/2020T22:30:00 ,135337,2159,2959,387,622,282,28,14732,54,6437
8200,04/19/2020T22:40:00 ,135336,2151,2962,386,623,282,28,14738,54,6432
8201,04/19/2020T22:50:00 ,135334,2150,2962,386,623,282,28,14741,54,6431
8202,04/19/2020T23:00:00 ,135333,2147,2962,387,623,282,28,14744,54,6429
8203,04/19/2020T23:10:00 ,135331,2141,2966,386,623,282,28,14749,54,6426
8204,04/19/2020T23:20:00 ,135327,2137,2970,387,623,282,28,14752,54,6427
8205,04/19/2020T23:30:00 ,135324,2135,2970,385,626,282,28,14756,54,6426
8206,04/19/2020T23:40:00 ,135323,2127,2970,387,626,282,28,14763,54,6420
8207,04/19/2020T23:50:00 ,135321,2122,2970,389,626,282,28,14768,54,6417
8208,04/20/2020T00:00:00 ,135317,2118,2971,389,626,284,28,14773,54,6416
8209,04/20/2020T00:10:00 ,135314,2118,2969,388,627,284,27,14778,55,6413
8210,04/20/2020T00:20:00 ,135312,2116,2964,388,626,284,27,14788,55,6405
8211,04/20/2020T00:30:00 ,135312,2107,2968,390,625,285,27,14791,55,6402
8212,04/20/2020T00:40:00 ,135312,2103,2964,392,624,285,27,14798,55,6395
8213,04/20/2020T00:50:00 ,135309,2099,2969,391,625,285,27,14800,55,6396
8214,04/20/2020T01:00:00 ,135307,2097,2967,391,622,285,27,14809,55,6389
8215,04/20/2020T01:10:00 ,135306,2095,2968,390,622,284,28,14812,55,6387
8216,04/20/2020T01:20:00 ,135303,2095,2967,390,622,284,28,14816,55,6386
8217,04/20/2020T01:30:00 ,135300,2095,2965,389,621,284,28,14823,55,6382
8218,04/20/2020T01:40:00 ,135299,2089,2965,387,622,284,28,14831,55,6375
8219,04/20/2020T01:50:00 ,135299,2081,2968,389,620,282,28,14838,55,6368
8220,04/20/2020T02:00:00 ,135297,2079,2968,390,618,283,28,14842,55,6366
8221,04/20/2020T02:10:00 ,135294,2077,2969,390,619,283,28,14845,55,6366
8222,04/20/2020T02:20:00 ,135285,2081,2970,391,619,282,28,14849,55,6371
8223,04/20/2020T02:30:00 ,135284,2074,2975,391,618,282,28,14853,55,6368
8224,04/20/2020T02:40:00 ,135284,2067,2976,394,615,283,28,14858,55,6363
8225,04/20/2020T02:50:00 ,135282,2063,2978,394,614,283,28,14863,55,6360
8226,04/20/2020T03:00:00 ,135279,2056,2985,394,615,283,28,14865,55,6361
8227,04/20/2020T03:10:00 ,135276,2051,2986,395,615,282,28,14872,55,6357
8228,04/20/2020T03:20:00 ,135275,2046,2990,393,616,282,29,14874,55,6356
8229,04/20/2020T03:30:00 ,135273,2044,2991,393,614,283,29,14878,55,6354
8230,04/20/2020T03:40:00 ,135272,2037,2993,396,615,282,29,14881,55,6352
8231,04/20/2020T03:50:00 ,135270,2036,2988,398,614,282,29,14888,55,6347
8232,04/20/2020T04:00:00 ,135269,2032,2988,395,617,282,29,14893,55,6343
8233,04/20/2020T04:10:00 ,135267,2025,2994,396,617,282,29,14895,55,6343
8234,04/20/2020T04:20:00 ,135266,2022,2991,397,617,282,28,14902,55,6337
8235,04/20/2020T04:30:00 ,135265,2018,2990,399,617,282,28,14906,55,6334
8236,04/20/2020T04:40:00 ,135263,2014,2991,399,617,282,28,14911,55,6331
8237,04/20/2020T04:50:00 ,135262,2010,2991,396,617,282,28,14919,55,6324
8238,04/20/2020T05:00:00 ,135261,2005,2990,397,616,282,28,14926,55,6318
8239,04/20/2020T05:10:00 ,135259,2001,2990,398,614,282,28,14933,55,6313
8240,04/20/2020T05:20:00 ,135256,2001,2987,400,613,282,28,14938,55,6311
8241,04/20/2020T05:30:00 ,135252,1997,2992,400,614,282,28,14940,55,6313
8242,04/20/2020T05:40:00 ,135250,1995,2990,398,615,282,28,14946,56,6308
8243,04/20/2020T05:50:00 ,135250,1988,2994,397,613,283,28,14951,56,6303
8244,04/20/2020T06:00:00 ,135249,1987,2996,397,613,283,28,14951,56,6304
8245,04/20/2020T06:10:00 ,135249,1981,2997,397,612,283,28,14957,56,6298
8246,04/20/2020T06:20:00 ,135248,1977,2999,397,610,284,28,14961,56,6295
8247,04/20/2020T06:30:00 ,135248,1970,3001,399,608,284,28,14966,56,6290
8248,04/20/2020T06:40:00 ,135247,1967,3002,398,608,284,28,14970,56,6287
8249,04/20/2020T06:50:00 ,135246,1961,3005,398,609,284,28,14973,56,6285
8250,04/20/2020T07:00:00 ,135243,1959,3007,398,607,285,28,14977,56,6284
8251,04/20/2020T07:10:00 ,135241,1957,3007,398,609,285,28,14979,56,6284
8252,04/20/2020T07:20:00 ,135240,1949,3011,395,612,285,28,14984,56,6280
8253,04/20/2020T07:30:00 ,135240,1943,3014,395,612,285,28,14987,56,6277
8254,04/20/2020T07:40:00 ,135239,1935,3016,400,611,285,28,14990,56,6275
8255,04/20/2020T07:50:00 ,135236,1931,3018,401,611,285,28,14994,56,6274
8256,04/20/2020T08:00:00 ,135233,1931,3017,400,611,285,28,14999,56,6272
8257,04/20/2020T08:10:00 ,135232,1927,3020,401,611,285,28,15000,56,6272
8258,04/20/2020T08:20:00 ,135232,1923,3019,399,612,285,28,15006,56,6266
8259,04/20/2020T08:30:00 ,135228,1923,3018,398,613,285,28,15011,56,6265
8260,04/20/2020T08:40:00 ,135227,1921,3018,397,614,284,28,15015,56,6262
8261,04/20/2020T08:50:00 ,135226,1916,3020,395,615,284,28,15020,56,6258
8262,04/20/2020T09:00:00 ,135226,1907,3023,395,615,284,28,15026,56,6252
8263,04/20/2020T09:10:00 ,135226,1903,3023,394,616,285,27,15030,56,6248
8264,04/20/2020T09:20:00 ,135222,1902,3024,396,615,286,26,15033,56,6249
8265,04/20/2020T09:30:00 ,135220,1900,3023,394,617,286,26,15038,56,6246
8266,04/20/2020T09:40:00 ,135219,1901,3018,391,619,286,26,15044,56,6241
8267,04/20/2020T09:50:00 ,135218,1895,3022,391,619,286,26,15047,56,6239
8268,04/20/2020T10:00:00 ,135217,1886,3028,390,622,286,26,15049,56,6238
8269,04/20/2020T10:10:00 ,135217,1881,3027,392,622,285,26,15054,56,6233
8270,04/20/2020T10:20:00 ,135214,1877,3028,393,621,285,26,15060,56,6230
8271,04/20/2020T10:30:00 ,135212,1873,3031,395,619,286,26,15062,56,6230
8272,04/20/2020T10:40:00 ,135212,1865,3035,395,619,286,26,15066,56,6226
8273,04/20/2020T10:50:00 ,135212,1857,3036,396,619,286,26,15072,56,6220
8274,04/20/2020T11:00:00 ,135209,1855,3036,394,621,286,26,15077,56,6218
8275,04/20/2020T11:10:00 ,135207,1854,3031,394,621,285,26,15086,56,6211
8276,04/20/2020T11:20:00 ,135206,1850,3035,392,621,286,26,15088,56,6210
8277,04/20/2020T11:30:00 ,135203,1850,3033,390,623,286,26,15093,56,6208
8278,04/20/2020T11:40:00 ,135201,1845,3036,390,622,287,26,15097,56,6206
8279,04/20/2020T11:50:00 ,135199,1839,3040,389,622,287,26,15102,56,6203
8280,04/20/2020T12:00:00 ,135199,1835,3042,389,621,287,26,15105,56,6200
8281,04/20/2020T12:10:00 ,135197,1832,3043,389,623,287,26,15107,56,6200
8282,04/20/2020T12:20:00 ,135195,1829,3044,388,623,288,26,15111,56,6198
8283,04/20/2020T12:30:00 ,135193,1821,3047,389,623,289,26,15116,56,6195
8284,04/20/2020T12:40:00 ,135190,1813,3049,389,625,289,26,15123,56,6191
8285,04/20/2020T12:50:00 ,135186,1814,3050,387,626,289,26,15126,56,6192
8286,04/20/2020T13:00:00 ,135184,1811,3046,386,625,289,26,15137,56,6183
8287,04/20/2020T13:10:00 ,135182,1803,3049,390,625,287,26,15142,56,6180
8288,04/20/2020T13:20:00 ,135179,1801,3050,390,625,288,26,15145,56,6180
8289,04/20/2020T13:30:00 ,135177,1796,3051,391,624,288,26,15151,56,6176
8290,04/20/2020T13:40:00 ,135176,1791,3053,391,623,287,26,15157,56,6171
8291,04/20/2020T13:50:00 ,135172,1790,3056,391,621,287,26,15161,56,6171
8292,04/20/2020T14:00:00 ,135170,1790,3053,389,621,286,26,15169,56,6165
8293,04/20/2020T14:10:00 ,135168,1787,3053,389,621,286,26,15174,56,6162
8294,04/20/2020T14:20:00 ,135167,1782,3056,389,622,286,26,15176,56,6161
8295,04/20/2020T14:30:00 ,135167,1774,3058,388,620,286,26,15185,56,6152
8296,04/20/2020T14:40:00 ,135156,1781,3055,388,622,285,26,15191,56,6157
8297,04/20/2020T14:50:00 ,135156,1774,3059,387,624,285,26,15193,56,6155
8298,04/20/2020T15:00:00 ,135154,1770,3061,387,622,286,26,15198,56,6152
8299,04/20/2020T15:10:00 ,135150,1767,3057,391,620,285,26,15208,56,6146
8300,04/20/2020T15:20:00 ,135150,1761,3056,389,624,285,26,15213,56,6141
8301,04/20/2020T15:30:00 ,135145,1764,3055,387,623,288,25,15217,56,6142
8302,04/20/2020T15:40:00 ,135143,1763,3056,384,624,289,25,15220,56,6141
8303,04/20/2020T15:50:00 ,135139,1761,3055,383,622,290,25,15229,56,6136
8304,04/20/2020T16:00:00 ,135138,1757,3057,382,621,290,25,15234,56,6132
8305,04/20/2020T16:10:00 ,135137,1753,3052,384,621,290,25,15242,56,6125
8306,04/20/2020T16:20:00 ,135134,1750,3052,382,626,290,25,15245,56,6125
8307,04/20/2020T16:30:00 ,135134,1745,3053,380,628,290,25,15249,56,6121
8308,04/20/2020T16:40:00 ,135131,1744,3057,379,629,290,25,15249,56,6124
8309,04/20/2020T16:50:00 ,135128,1739,3059,379,628,291,25,15255,56,6121
8310,04/20/2020T17:00:00 ,135128,1734,3060,379,629,291,25,15258,56,6118
8311,04/20/2020T17:10:00 ,135126,1729,3060,381,628,291,25,15264,56,6114
8312,04/20/2020T17:20:00 ,135124,1723,3065,383,628,291,25,15265,56,6115
8313,04/20/2020T17:30:00 ,135124,1718,3064,381,629,291,25,15271,57,6108
8314,04/20/2020T17:40:00 ,135122,1714,3063,380,630,291,25,15278,57,6103
8315,04/20/2020T17:50:00 ,135119,1711,3063,379,628,291,25,15287,57,6097
8316,04/20/2020T18:00:00 ,135116,1709,3061,377,630,291,25,15294,57,6093
