tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
8850,04/24/2020T11:00:00 ,140226,1538,1627,213,352,189,18,12364,33,3937
8851,04/24/2020T11:10:00 ,140217,1545,1628,212,352,189,18,12366,33,3944
8852,04/24/2020T11:20:00 ,140207,1551,1627,212,352,189,18,12371,33,3949
8853,04/24/2020T11:30:00 ,140202,1551,1628,210,353,190,18,12375,33,3950
8854,04/24/2020T11:40:00 ,140196,1553,1629,211,352,191,18,12377,33,3954
8855,04/24/2020T11:50:00 ,140190,1557,1626,212,350,191,18,12383,33,3954
8856,04/24/2020T12:00:00 ,140180,1563,1627,212,350,191,18,12386,33,3961
8857,04/24/2020T12:10:00 ,140174,1566,1621,212,350,191,18,12395,33,3958
8858,04/24/2020T12:20:00 ,140168,1568,1621,212,350,191,18,12399,33,3960
8859,04/24/2020T12:30:00 ,140164,1572,1618,212,349,191,18,12403,33,3960
8860,04/24/2020T12:40:00 ,140161,1572,1615,214,347,191,18,12409,33,3957
8861,04/24/2020T12:50:00 ,140150,1582,1612,213,348,191,18,12413,33,3964
8862,04/24/2020T13:00:00 ,140145,1581,1616,212,348,191,18,12416,33,3966
8863,04/24/2020T13:10:00 ,140138,1584,1612,213,346,191,18,12425,33,3964
8864,04/24/2020T13:20:00 ,140130,1588,1612,214,347,191,18,12427,33,3970
8865,04/24/2020T13:30:00 ,140128,1584,1614,216,347,191,18,12429,33,3970
8866,04/24/2020T13:40:00 ,140117,1591,1614,217,348,191,18,12431,33,3979
8867,04/24/2020T13:50:00 ,140113,1593,1610,219,348,191,18,12435,33,3979
8868,04/24/2020T14:00:00 ,140107,1593,1611,219,348,191,18,12440,33,3980
8869,04/24/2020T14:10:00 ,140104,1591,1611,222,348,191,18,12442,33,3981
8870,04/24/2020T14:20:00 ,140096,1593,1615,222,346,192,18,12445,33,3986
8871,04/24/2020T14:30:00 ,140094,1590,1616,222,346,192,18,12449,33,3984
8872,04/24/2020T14:40:00 ,140081,1600,1613,224,345,192,18,12454,33,3992
8873,04/24/2020T14:50:00 ,140073,1606,1612,223,345,193,18,12457,33,3997
8874,04/24/2020T15:00:00 ,140068,1608,1613,222,345,192,18,12461,33,3998
8875,04/24/2020T15:10:00 ,140061,1611,1611,224,344,191,18,12467,33,3999
8876,04/24/2020T15:20:00 ,140052,1618,1612,224,343,191,18,12469,33,4006
8877,04/24/2020T15:30:00 ,140048,1620,1611,224,343,190,19,12472,33,4007
8878,04/24/2020T15:40:00 ,140041,1620,1614,225,341,190,19,12477,33,4009
8879,04/24/2020T15:50:00 ,140030,1627,1616,225,341,190,19,12479,33,4018
8880,04/24/2020T16:00:00 ,140026,1626,1617,228,340,190,19,12481,33,4020
8881,04/24/2020T16:10:00 ,140018,1633,1613,227,340,191,19,12486,33,4023
8882,04/24/2020T16:20:00 ,140014,1633,1613,229,338,192,19,12489,33,4024
8883,04/24/2020T16:30:00 ,140010,1635,1612,229,338,192,19,12492,33,4025
8884,04/24/2020T16:40:00 ,140005,1639,1609,227,340,192,19,12496,33,4026
8885,04/24/2020T16:50:00 ,140002,1638,1610,228,339,192,19,12499,33,4026
8886,04/24/2020T17:00:00 ,139999,1639,1608,227,338,192,19,12505,33,4023
8887,04/24/2020T17:10:00 ,139995,1639,1608,227,339,192,19,12508,33,4024
8888,04/24/2020T17:20:00 ,139992,1640,1609,227,338,192,19,12510,33,4025
8889,04/24/2020T17:30:00 ,139991,1637,1607,226,340,192,19,12515,33,4021
8890,04/24/2020T17:40:00 ,139988,1636,1607,228,337,192,19,12520,33,4019
8891,04/24/2020T17:50:00 ,139983,1636,1611,228,337,192,19,12521,33,4023
8892,04/24/2020T18:00:00 ,139980,1634,1613,229,337,191,19,12524,33,4023
8893,04/24/2020T18:10:00 ,139977,1631,1615,229,337,191,19,12528,33,4022
8894,04/24/2020T18:20:00 ,139976,1629,1614,229,336,192,19,12532,33,4019
8895,04/24/2020T18:30:00 ,139975,1626,1618,229,336,192,19,12532,33,4020
8896,04/24/2020T18:40:00 ,139971,1626,1616,232,336,192,19,12535,33,4021
8897,04/24/2020T18:50:00 ,139971,1623,1617,231,336,192,19,12538,33,4018
8898,04/24/2020T19:00:00 ,139970,1619,1622,230,336,192,19,12539,33,4018
8899,04/24/2020T19:10:00 ,139970,1613,1626,230,337,192,19,12540,33,4017
8900,04/24/2020T19:20:00 ,139970,1611,1626,230,337,192,19,12542,33,4015
8901,04/24/2020T19:30:00 ,139969,1607,1626,230,339,192,19,12545,33,4013
8902,04/24/2020T19:40:00 ,139968,1602,1629,232,337,192,19,12548,33,4011
8903,04/24/2020T19:50:00 ,139966,1600,1633,232,335,191,19,12550,34,4010
8904,04/24/2020T20:00:00 ,139965,1598,1633,233,336,191,19,12551,34,4010
8905,04/24/2020T20:10:00 ,139961,1596,1637,235,334,191,19,12553,34,4012
8906,04/24/2020T20:20:00 ,139958,1595,1633,235,335,191,19,12560,34,4008
8907,04/24/2020T20:30:00 ,139957,1591,1637,235,335,191,19,12561,34,4008
8908,04/24/2020T20:40:00 ,139954,1590,1639,237,334,192,19,12561,34,4011
8909,04/24/2020T20:50:00 ,139953,1581,1647,238,334,192,19,12562,34,4011
8910,04/24/2020T21:00:00 ,139952,1575,1646,241,334,192,19,12567,34,4007
8911,04/24/2020T21:10:00 ,139952,1571,1647,241,335,192,19,12569,34,4005
8912,04/24/2020T21:20:00 ,139949,1572,1645,241,336,191,19,12573,34,4004
8913,04/24/2020T21:30:00 ,139946,1572,1647,241,335,190,19,12576,34,4004
8914,04/24/2020T21:40:00 ,139945,1569,1650,240,335,190,19,12578,34,4003
8915,04/24/2020T21:50:00 ,139945,1562,1652,242,336,190,19,12580,34,4001
8916,04/24/2020T22:00:00 ,139945,1558,1655,242,334,190,19,12583,34,3998
8917,04/24/2020T22:10:00 ,139944,1556,1653,243,332,191,19,12588,34,3994
8918,04/24/2020T22:20:00 ,139943,1554,1653,243,330,191,19,12593,34,3990
8919,04/24/2020T22:30:00 ,139941,1555,1651,244,330,191,19,12595,34,3990
8920,04/24/2020T22:40:00 ,139939,1554,1651,244,331,191,19,12597,34,3990
8921,04/24/2020T22:50:00 ,139938,1551,1652,245,331,191,19,12599,34,3989
8922,04/24/2020T23:00:00 ,139938,1547,1654,244,332,191,19,12601,34,3987
8923,04/24/2020T23:10:00 ,139938,1542,1657,246,330,191,19,12603,34,3985
8924,04/24/2020T23:20:00 ,139938,1538,1660,245,329,192,19,12605,34,3983
8925,04/24/2020T23:30:00 ,139938,1533,1663,245,331,192,19,12605,34,3983
8926,04/24/2020T23:40:00 ,139937,1529,1663,246,331,192,19,12609,34,3980
8927,04/24/2020T23:50:00 ,139936,1526,1667,246,330,192,19,12610,34,3980
8928,04/25/2020T00:00:00 ,139935,1526,1664,246,331,192,19,12613,34,3978
8929,04/25/2020T00:10:00 ,139934,1524,1666,247,329,192,19,12615,34,3977
8930,04/25/2020T00:20:00 ,139932,1514,1674,247,331,192,19,12617,34,3977
8931,04/25/2020T00:30:00 ,139931,1514,1674,247,331,192,19,12618,34,3977
8932,04/25/2020T00:40:00 ,139931,1510,1676,247,331,191,19,12621,34,3974
8933,04/25/2020T00:50:00 ,139930,1510,1676,247,330,191,19,12623,34,3973
8934,04/25/2020T01:00:00 ,139930,1505,1676,249,330,190,19,12627,34,3969
8935,04/25/2020T01:10:00 ,139929,1506,1673,247,330,190,19,12632,34,3965
8936,04/25/2020T01:20:00 ,139927,1507,1673,245,332,190,19,12633,34,3966
8937,04/25/2020T01:30:00 ,139927,1502,1676,245,332,190,19,12635,34,3964
8938,04/25/2020T01:40:00 ,139927,1499,1678,245,332,190,19,12636,34,3963
8939,04/25/2020T01:50:00 ,139926,1499,1678,242,335,190,19,12637,34,3963
8940,04/25/2020T02:00:00 ,139925,1495,1679,241,337,190,19,12640,34,3961
8941,04/25/2020T02:10:00 ,139925,1494,1680,241,336,190,19,12641,34,3960
8942,04/25/2020T02:20:00 ,139924,1492,1679,241,335,190,19,12646,34,3956
8943,04/25/2020T02:30:00 ,139924,1482,1684,246,335,190,19,12646,34,3956
8944,04/25/2020T02:40:00 ,139921,1482,1684,247,335,190,19,12648,34,3957
8945,04/25/2020T02:50:00 ,139920,1478,1683,247,335,190,19,12654,34,3952
8946,04/25/2020T03:00:00 ,139919,1474,1685,249,334,191,19,12655,34,3952
8947,04/25/2020T03:10:00 ,139918,1471,1686,249,333,193,18,12658,34,3950
8948,04/25/2020T03:20:00 ,139918,1471,1683,249,333,192,18,12662,34,3946
8949,04/25/2020T03:30:00 ,139918,1464,1687,250,332,192,18,12665,34,3943
8950,04/25/2020T03:40:00 ,139918,1463,1682,249,333,192,18,12671,34,3937
8951,04/25/2020T03:50:00 ,139918,1460,1682,249,331,192,18,12676,34,3932
8952,04/25/2020T04:00:00 ,139917,1458,1684,249,332,192,18,12676,34,3933
8953,04/25/2020T04:10:00 ,139917,1456,1682,249,333,192,18,12679,34,3930
8954,04/25/2020T04:20:00 ,139917,1452,1684,249,332,192,18,12682,34,3927
8955,04/25/2020T04:30:00 ,139916,1450,1682,250,332,192,18,12686,34,3924
8956,04/25/2020T04:40:00 ,139915,1444,1687,250,334,192,18,12686,34,3925
8957,04/25/2020T04:50:00 ,139914,1441,1686,251,335,192,18,12689,34,3923
8958,04/25/2020T05:00:00 ,139914,1440,1684,252,334,193,18,12691,34,3921
8959,04/25/2020T05:10:00 ,139912,1439,1687,251,334,193,18,12692,34,3922
8960,04/25/2020T05:20:00 ,139909,1435,1689,254,335,193,18,12693,34,3924
8961,04/25/2020T05:30:00 ,139909,1434,1689,254,334,193,18,12695,34,3922
8962,04/25/2020T05:40:00 ,139909,1430,1690,255,333,192,18,12699,34,3918
8963,04/25/2020T05:50:00 ,139908,1427,1689,255,333,192,18,12704,34,3914
8964,04/25/2020T06:00:00 ,139907,1427,1688,255,331,193,18,12707,34,3912
8965,04/25/2020T06:10:00 ,139907,1426,1686,255,330,193,18,12711,34,3908
8966,04/25/2020T06:20:00 ,139907,1425,1682,255,330,193,18,12716,34,3903
8967,04/25/2020T06:30:00 ,139907,1420,1684,254,331,193,18,12719,34,3900
8968,04/25/2020T06:40:00 ,139906,1414,1688,256,329,194,18,12721,34,3899
8969,04/25/2020T06:50:00 ,139906,1410,1689,256,329,195,18,12723,34,3897
8970,04/25/2020T07:00:00 ,139905,1410,1686,256,329,194,19,12727,34,3894
8971,04/25/2020T07:10:00 ,139904,1406,1689,257,328,194,19,12729,34,3893
8972,04/25/2020T07:20:00 ,139902,1405,1689,256,329,194,19,12732,34,3892
8973,04/25/2020T07:30:00 ,139900,1406,1688,256,330,194,19,12733,34,3893
8974,04/25/2020T07:40:00 ,139897,1405,1689,258,329,194,19,12735,34,3894
8975,04/25/2020T07:50:00 ,139893,1406,1688,261,327,195,19,12737,34,3896
8976,04/25/2020T08:00:00 ,139886,1411,1688,259,328,195,19,12740,34,3900
8977,04/25/2020T08:10:00 ,139881,1413,1688,258,330,195,19,12742,34,3903
8978,04/25/2020T08:20:00 ,139878,1412,1687,259,330,195,19,12746,34,3902
8979,04/25/2020T08:30:00 ,139876,1407,1692,255,335,195,19,12747,34,3903
8980,04/25/2020T08:40:00 ,139870,1409,1693,255,335,194,19,12751,34,3905
8981,04/25/2020T08:50:00 ,139862,1416,1693,255,335,194,19,12752,34,3912
8982,04/25/2020T09:00:00 ,139854,1418,1694,257,335,194,19,12755,34,3917
8983,04/25/2020T09:10:00 ,139847,1423,1690,257,334,194,19,12762,34,3917
8984,04/25/2020T09:20:00 ,139839,1425,1694,258,332,194,19,12764,35,3922
8985,04/25/2020T09:30:00 ,139832,1427,1698,256,333,193,19,12767,35,3926
8986,04/25/2020T09:40:00 ,139824,1433,1694,257,331,194,19,12773,35,3928
8987,04/25/2020T09:50:00 ,139816,1437,1694,257,330,195,19,12777,35,3932
8988,04/25/2020T10:00:00 ,139812,1437,1697,257,329,195,19,12779,35,3934
8989,04/25/2020T10:10:00 ,139802,1444,1697,256,331,195,19,12781,35,3942
8990,04/25/2020T10:20:00 ,139792,1449,1699,257,332,195,19,12782,35,3951
8991,04/25/2020T10:30:00 ,139785,1454,1699,258,332,195,19,12783,35,3957
8992,04/25/2020T10:40:00 ,139779,1457,1701,256,332,196,19,12785,35,3961
8993,04/25/2020T10:50:00 ,139773,1462,1701,255,331,197,19,12787,35,3965
8994,04/25/2020T11:00:00 ,139765,1466,1701,253,332,197,19,12792,35,3968
8995,04/25/2020T11:10:00 ,139758,1472,1702,253,331,197,19,12793,35,3974
8996,04/25/2020T11:20:00 ,139755,1471,1700,255,329,198,19,12798,35,3972
8997,04/25/2020T11:30:00 ,139746,1475,1703,253,330,199,19,12800,35,3979
8998,04/25/2020T11:40:00 ,139741,1478,1701,250,333,199,19,12804,35,3980
8999,04/25/2020T11:50:00 ,139729,1487,1703,248,334,199,19,12806,35,3990
9000,04/25/2020T12:00:00 ,139722,1490,1701,248,334,199,19,12812,35,3991
9001,04/25/2020T12:10:00 ,139718,1491,1698,250,332,199,19,12818,35,3989
9002,04/25/2020T12:20:00 ,139714,1490,1698,251,332,200,19,12821,35,3990
9003,04/25/2020T12:30:00 ,139711,1489,1694,253,333,200,19,12826,35,3988
9004,04/25/2020T12:40:00 ,139702,1494,1697,252,331,202,19,12828,35,3995
9005,04/25/2020T12:50:00 ,139696,1498,1697,252,331,202,19,12830,35,3999
9006,04/25/2020T13:00:00 ,139686,1505,1697,254,331,202,19,12831,35,4008
9007,04/25/2020T13:10:00 ,139680,1508,1695,255,330,202,19,12836,35,4009
9008,04/25/2020T13:20:00 ,139671,1512,1697,256,329,202,19,12839,35,4015
9009,04/25/2020T13:30:00 ,139668,1511,1698,256,330,202,19,12841,35,4016
9010,04/25/2020T13:40:00 ,139659,1518,1696,254,330,203,19,12846,35,4020
9011,04/25/2020T13:50:00 ,139658,1513,1699,257,329,203,19,12847,35,4020
9012,04/25/2020T14:00:00 ,139652,1516,1699,257,327,204,19,12851,35,4022
9013,04/25/2020T14:10:00 ,139644,1522,1694,258,327,204,19,12857,35,4024
9014,04/25/2020T14:20:00 ,139641,1524,1693,257,328,204,19,12859,35,4025
9015,04/25/2020T14:30:00 ,139635,1530,1688,255,330,204,19,12864,35,4026
9016,04/25/2020T14:40:00 ,139628,1534,1689,256,329,203,19,12866,36,4030
9017,04/25/2020T14:50:00 ,139624,1533,1692,256,329,203,19,12868,36,4032
9018,04/25/2020T15:00:00 ,139616,1539,1692,256,328,204,19,12870,36,4038
9019,04/25/2020T15:10:00 ,139608,1543,1690,256,328,204,19,12876,36,4040
9020,04/25/2020T15:20:00 ,139601,1545,1690,257,328,204,19,12880,36,4043
9021,04/25/2020T15:30:00 ,139593,1551,1684,257,328,204,19,12888,36,4043
9022,04/25/2020T15:40:00 ,139583,1558,1683,258,327,204,19,12892,36,4049
9023,04/25/2020T15:50:00 ,139578,1559,1684,258,327,205,19,12894,36,4052
9024,04/25/2020T16:00:00 ,139574,1559,1684,259,326,205,19,12898,36,4052
9025,04/25/2020T16:10:00 ,139570,1561,1681,257,329,205,19,12902,36,4052
9026,04/25/2020T16:20:00 ,139564,1565,1682,258,329,205,19,12902,36,4058
9027,04/25/2020T16:30:00 ,139556,1570,1681,257,329,205,19,12907,36,4061
9028,04/25/2020T16:40:00 ,139550,1576,1680,257,327,206,19,12909,36,4065
9029,04/25/2020T16:50:00 ,139547,1573,1683,257,327,206,19,12912,36,4065
9030,04/25/2020T17:00:00 ,139541,1577,1682,257,326,206,19,12916,36,4067
9031,04/25/2020T17:10:00 ,139538,1579,1680,257,326,205,19,12920,36,4066
9032,04/25/2020T17:20:00 ,139537,1576,1680,259,325,205,19,12923,36,4064
9033,04/25/2020T17:30:00 ,139536,1575,1680,259,325,205,19,12925,36,4063
9034,04/25/2020T17:40:00 ,139534,1574,1681,259,324,205,19,12928,36,4062
9035,04/25/2020T17:50:00 ,139533,1571,1682,260,323,205,19,12931,36,4060
9036,04/25/2020T18:00:00 ,139532,1571,1678,260,322,205,19,12937,36,4055
9037,04/25/2020T18:10:00 ,139531,1568,1677,262,322,205,19,12940,36,4053
9038,04/25/2020T18:20:00 ,139529,1566,1676,263,322,205,19,12944,36,4051
9039,04/25/2020T18:30:00 ,139528,1564,1678,263,322,204,20,12945,36,4051
9040,04/25/2020T18:40:00 ,139527,1562,1679,262,323,204,20,12947,36,4050
9041,04/25/2020T18:50:00 ,139526,1560,1677,262,325,204,20,12950,36,4048
9042,04/25/2020T19:00:00 ,139524,1555,1678,260,329,204,20,12954,36,4046
9043,04/25/2020T19:10:00 ,139522,1554,1678,260,329,204,20,12957,36,4045
9044,04/25/2020T19:20:00 ,139521,1555,1675,260,327,204,20,12962,36,4041
9045,04/25/2020T19:30:00 ,139520,1553,1672,262,327,204,20,12966,36,4038
9046,04/25/2020T19:40:00 ,139519,1551,1674,262,326,204,20,12968,36,4037
9047,04/25/2020T19:50:00 ,139518,1548,1675,262,325,204,20,12972,36,4034
9048,04/25/2020T20:00:00 ,139518,1543,1677,262,323,204,20,12977,36,4029
9049,04/25/2020T20:10:00 ,139518,1540,1679,263,323,204,20,12977,36,4029
9050,04/25/2020T20:20:00 ,139516,1538,1679,264,323,203,20,12981,36,4027
9051,04/25/2020T20:30:00 ,139514,1535,1681,266,323,203,20,12982,36,4028
9052,04/25/2020T20:40:00 ,139512,1530,1686,266,324,203,20,12983,36,4029
9053,04/25/2020T20:50:00 ,139510,1526,1688,266,325,203,20,12986,36,4028
9054,04/25/2020T21:00:00 ,139507,1527,1688,264,326,203,20,12989,36,4028
9055,04/25/2020T21:10:00 ,139507,1526,1686,264,325,203,20,12993,36,4024
9056,04/25/2020T21:20:00 ,139504,1527,1688,264,325,203,20,12993,36,4027
9057,04/25/2020T21:30:00 ,139501,1525,1687,267,325,203,20,12996,36,4027
9058,04/25/2020T21:40:00 ,139500,1523,1688,267,325,203,20,12998,36,4026
9059,04/25/2020T21:50:00 ,139499,1523,1686,266,327,203,20,13000,36,4025
9060,04/25/2020T22:00:00 ,139499,1518,1686,266,329,202,20,13004,36,4021
9061,04/25/2020T22:10:00 ,139498,1516,1688,261,334,202,20,13005,36,4021
9062,04/25/2020T22:20:00 ,139495,1512,1692,262,334,202,20,13007,36,4022
9063,04/25/2020T22:30:00 ,139492,1508,1693,263,333,202,20,13013,36,4019
9064,04/25/2020T22:40:00 ,139492,1505,1693,264,333,201,20,13016,36,4016
9065,04/25/2020T22:50:00 ,139491,1502,1692,268,331,201,20,13019,36,4014
9066,04/25/2020T23:00:00 ,139491,1495,1695,269,332,201,20,13021,36,4012
9067,04/25/2020T23:10:00 ,139490,1494,1695,268,333,200,21,13023,36,4011
9068,04/25/2020T23:20:00 ,139490,1490,1693,269,333,200,21,13028,36,4006
9069,04/25/2020T23:30:00 ,139490,1483,1694,271,333,200,21,13032,36,4002
9070,04/25/2020T23:40:00 ,139489,1480,1697,271,333,200,21,13033,36,4002
9071,04/25/2020T23:50:00 ,139487,1478,1698,273,333,200,21,13034,36,4003
9072,04/26/2020T00:00:00 ,139486,1474,1703,273,333,198,22,13035,36,4003
9073,04/26/2020T00:10:00 ,139486,1472,1704,272,334,198,22,13036,36,4002
9074,04/26/2020T00:20:00 ,139485,1467,1707,273,335,198,22,13037,36,4002
9075,04/26/2020T00:30:00 ,139484,1466,1705,273,336,198,22,13040,36,4000
9076,04/26/2020T00:40:00 ,139484,1459,1705,274,338,197,23,13044,36,3996
9077,04/26/2020T00:50:00 ,139484,1456,1705,272,340,197,23,13047,36,3993
9078,04/26/2020T01:00:00 ,139482,1452,1708,274,339,197,23,13049,36,3993
9079,04/26/2020T01:10:00 ,139480,1450,1709,274,340,197,23,13051,36,3993
9080,04/26/2020T01:20:00 ,139479,1448,1709,276,340,197,23,13052,36,3993
9081,04/26/2020T01:30:00 ,139478,1446,1708,277,340,197,23,13055,36,3991
9082,04/26/2020T01:40:00 ,139478,1443,1705,277,339,197,23,13062,36,3984
9083,04/26/2020T01:50:00 ,139476,1441,1708,276,340,197,23,13063,36,3985
9084,04/26/2020T02:00:00 ,139474,1438,1708,275,339,197,23,13070,36,3980
9085,04/26/2020T02:10:00 ,139473,1437,1706,275,337,198,23,13075,36,3976
9086,04/26/2020T02:20:00 ,139471,1435,1708,277,337,198,23,13075,36,3978
9087,04/26/2020T02:30:00 ,139471,1432,1709,277,337,198,23,13077,36,3976
9088,04/26/2020T02:40:00 ,139470,1431,1708,278,336,198,23,13080,36,3974
9089,04/26/2020T02:50:00 ,139470,1429,1707,278,335,198,23,13084,36,3970
9090,04/26/2020T03:00:00 ,139469,1427,1707,278,335,198,23,13087,36,3968
9091,04/26/2020T03:10:00 ,139469,1424,1706,276,339,198,23,13089,36,3966
9092,04/26/2020T03:20:00 ,139469,1421,1706,276,341,198,23,13090,36,3965
9093,04/26/2020T03:30:00 ,139467,1417,1710,276,342,198,23,13091,36,3966
9094,04/26/2020T03:40:00 ,139465,1415,1711,277,341,198,23,13094,36,3965
9095,04/26/2020T03:50:00 ,139465,1410,1714,278,340,198,23,13096,36,3963
9096,04/26/2020T04:00:00 ,139464,1408,1714,277,341,198,23,13099,36,3961
9097,04/26/2020T04:10:00 ,139463,1406,1713,278,342,198,23,13101,36,3960
9098,04/26/2020T04:20:00 ,139462,1400,1715,280,343,198,23,13103,36,3959
9099,04/26/2020T04:30:00 ,139462,1394,1717,280,344,198,23,13106,36,3956
9100,04/26/2020T04:40:00 ,139461,1387,1720,282,344,199,23,13108,36,3955
9101,04/26/2020T04:50:00 ,139460,1386,1721,283,343,198,23,13110,36,3954
9102,04/26/2020T05:00:00 ,139459,1384,1722,283,344,198,23,13111,36,3954
9103,04/26/2020T05:10:00 ,139456,1383,1726,282,344,198,23,13112,36,3956
9104,04/26/2020T05:20:00 ,139454,1384,1724,278,347,198,23,13116,36,3954
9105,04/26/2020T05:30:00 ,139454,1379,1725,280,348,198,23,13117,36,3953
9106,04/26/2020T05:40:00 ,139453,1375,1727,279,350,198,23,13119,36,3952
9107,04/26/2020T05:50:00 ,139453,1372,1729,277,350,198,23,13122,36,3949
9108,04/26/2020T06:00:00 ,139452,1370,1729,276,350,198,23,13126,36,3946
9109,04/26/2020T06:10:00 ,139451,1367,1731,276,350,198,23,13128,36,3945
9110,04/26/2020T06:20:00 ,139450,1367,1730,276,349,199,23,13130,36,3944
9111,04/26/2020T06:30:00 ,139449,1365,1732,275,350,199,23,13131,36,3944
9112,04/26/2020T06:40:00 ,139449,1361,1728,277,349,198,23,13139,36,3936
9113,04/26/2020T06:50:00 ,139449,1360,1729,276,350,198,23,13139,36,3936
9114,04/26/2020T07:00:00 ,139449,1355,1734,276,349,198,23,13140,36,3935
9115,04/26/2020T07:10:00 ,139449,1352,1734,274,352,198,23,13142,36,3933
9116,04/26/2020T07:20:00 ,139448,1348,1737,272,354,197,24,13144,36,3932
9117,04/26/2020T07:30:00 ,139447,1347,1736,273,354,196,24,13147,36,3930
9118,04/26/2020T07:40:00 ,139445,1346,1736,274,355,196,24,13148,36,3931
9119,04/26/2020T07:50:00 ,139442,1345,1739,274,354,197,24,13149,36,3933
9120,04/26/2020T08:00:00 ,139442,1341,1740,274,355,197,24,13151,36,3931
9121,04/26/2020T08:10:00 ,139442,1339,1739,275,355,197,24,13153,36,3929
9122,04/26/2020T08:20:00 ,139442,1333,1742,277,355,197,24,13154,36,3928
9123,04/26/2020T08:30:00 ,139441,1333,1737,276,354,196,24,13163,36,3920
9124,04/26/2020T08:40:00 ,139441,1330,1738,276,354,196,24,13165,36,3918
9125,04/26/2020T08:50:00 ,139438,1329,1739,278,354,196,24,13166,36,3920
9126,04/26/2020T09:00:00 ,139437,1326,1737,276,356,196,24,13172,36,3915
9127,04/26/2020T09:10:00 ,139434,1323,1741,276,356,196,24,13174,36,3916
9128,04/26/2020T09:20:00 ,139433,1320,1742,274,358,196,24,13177,36,3914
9129,04/26/2020T09:30:00 ,139433,1317,1744,273,359,196,24,13178,36,3913
9130,04/26/2020T09:40:00 ,139431,1315,1745,273,358,196,24,13182,36,3911
9131,04/26/2020T09:50:00 ,139430,1316,1744,273,358,196,24,13183,36,3911
9132,04/26/2020T10:00:00 ,139430,1313,1742,274,356,196,24,13189,36,3905
9133,04/26/2020T10:10:00 ,139430,1308,1744,273,358,196,24,13191,36,3903
9134,04/26/2020T10:20:00 ,139430,1305,1743,272,359,196,24,13195,36,3899
9135,04/26/2020T10:30:00 ,139430,1302,1742,272,359,196,24,13199,36,3895
9136,04/26/2020T10:40:00 ,139430,1299,1743,271,358,196,24,13203,36,3891
9137,04/26/2020T10:50:00 ,139425,1301,1744,271,358,196,24,13205,36,3894
9138,04/26/2020T11:00:00 ,139423,1303,1744,271,358,196,24,13205,36,3896
9139,04/26/2020T11:10:00 ,139421,1298,1747,271,358,196,24,13209,36,3894
9140,04/26/2020T11:20:00 ,139420,1298,1744,272,358,196,24,13212,36,3892
9141,04/26/2020T11:30:00 ,139417,1300,1741,272,359,196,24,13215,36,3892
9142,04/26/2020T11:40:00 ,139417,1293,1740,275,359,196,24,13220,36,3887
9143,04/26/2020T11:50:00 ,139416,1288,1745,272,361,197,24,13221,36,3887
9144,04/26/2020T12:00:00 ,139414,1285,1746,273,358,197,24,13227,36,3883
9145,04/26/2020T12:10:00 ,139413,1285,1745,273,358,197,24,13229,36,3882
9146,04/26/2020T12:20:00 ,139413,1281,1747,272,358,198,23,13232,36,3879
9147,04/26/2020T12:30:00 ,139413,1280,1744,271,359,199,22,13236,36,3875
9148,04/26/2020T12:40:00 ,139413,1278,1744,271,356,199,22,13240,37,3870
9149,04/26/2020T12:50:00 ,139411,1278,1745,271,356,199,22,13241,37,3871
9150,04/26/2020T13:00:00 ,139410,1276,1746,271,356,199,22,13243,37,3870
9151,04/26/2020T13:10:00 ,139410,1273,1746,269,357,199,22,13247,37,3866
