tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
15510,06/09/2020T17:00:00 ,74650,1308,142,40,4995,302,193,12621,8212,5390,354,4110,3937,1395,10186,4861,628,104,1582,2023,2350,5619,17887,16764,4914,11357,2894,751,502,167,1800,286,309,0,0,0,77
15511,06/09/2020T17:10:00 ,79806,779,51,20,1769,99,73,4490,2890,1936,139,1520,1422,491,3737,1753,246,46,593,1083,1528,3040,17277,16026,4713,7401,987,267,190,61,1632,257,189,11220,23634,11268,77
15512,06/09/2020T17:20:00 ,83111,762,50,19,1684,91,64,4245,2738,1852,133,1436,1346,456,3561,1683,233,43,569,931,1416,3244,15396,15561,4795,7667,902,253,181,59,1585,257,188,11220,23634,11268,77
15513,06/09/2020T17:30:00 ,85331,749,46,18,1585,88,61,4004,2585,1726,124,1354,1239,430,3338,1591,214,42,536,854,1508,3026,15909,14762,4712,7172,942,253,165,54,1632,276,185,11220,23634,11268,77
15514,06/09/2020T17:40:00 ,88952,723,41,15,1459,77,57,3676,2382,1568,115,1233,1128,403,3059,1472,197,41,485,774,1496,3060,14810,13942,4623,7280,934,245,151,47,1605,276,185,11220,23634,11268,77
15515,06/09/2020T17:50:00 ,91710,709,38,15,1395,73,55,3486,2231,1492,106,1161,1063,387,2874,1382,187,36,464,756,1504,2810,15502,13489,4172,6239,896,239,141,45,1395,275,184,11220,23634,11268,77
15516,06/09/2020T18:00:00 ,96077,676,35,12,1151,59,47,2798,1743,1132,83,939,859,315,2339,1110,148,26,367,629,1327,2643,14537,14765,4212,5105,969,238,116,34,1495,272,253,11220,23634,11268,77
15517,06/09/2020T18:10:00 ,101256,663,31,9,992,49,39,2369,1464,966,66,811,731,281,1952,958,130,23,316,495,1208,2716,13491,12788,4781,4357,905,218,91,27,1928,271,129,11220,23634,11268,77
15518,06/09/2020T18:20:00 ,104734,661,31,9,972,49,36,2282,1417,931,67,785,718,278,1890,937,122,23,316,486,1258,2793,12844,10881,4360,3865,872,215,91,28,2160,271,129,11220,23634,11268,77
15519,06/09/2020T18:30:00 ,105367,648,29,7,912,46,35,2116,1295,855,62,729,649,252,1740,855,104,21,282,469,1240,2822,12124,12243,4119,3384,934,219,82,118,2130,364,259,11220,23634,11268,77
15520,06/09/2020T18:40:00 ,108178,624,27,6,809,44,32,1879,1147,757,57,654,581,222,1519,759,97,21,247,341,1110,3086,12655,11490,3520,2903,740,194,73,115,2096,271,257,11220,23634,11268,77
15521,06/09/2020T18:50:00 ,110392,609,19,6,725,36,27,1686,1035,690,50,593,504,203,1352,686,92,16,222,309,984,3495,11898,11988,3202,2477,628,176,64,112,1862,118,255,11220,23634,11268,77
15522,06/09/2020T19:00:00 ,117977,592,14,4,585,30,20,1373,840,555,35,499,416,171,1090,556,77,12,180,279,957,3522,9516,9965,2206,1773,469,151,52,17,2011,315,252,11220,23634,11268,77
15523,06/09/2020T19:10:00 ,120818,586,14,3,522,26,19,1240,766,507,33,441,368,154,992,492,71,10,164,265,946,4082,8536,8987,1992,1445,453,138,44,15,1815,315,252,11220,23634,11268,77
15524,06/09/2020T19:20:00 ,123076,585,16,3,517,25,19,1209,769,497,36,433,362,154,990,484,68,11,163,263,1086,3956,7504,7587,2639,1124,381,135,46,17,1789,315,252,11220,23634,11268,77
15525,06/09/2020T19:30:00 ,124527,583,16,3,497,24,18,1174,743,483,35,411,342,146,947,464,65,10,153,257,828,4577,7317,6314,1866,1243,372,134,44,110,2025,532,251,11220,23634,11268,77
15526,06/09/2020T19:40:00 ,124905,578,15,2,458,27,18,1094,675,448,33,383,317,133,888,426,61,11,146,223,942,4633,7694,5821,1767,1516,182,117,39,108,1955,720,176,11220,23634,11268,77
15527,06/09/2020T19:50:00 ,125289,573,13,2,419,26,15,1016,630,405,30,355,285,125,823,391,52,11,133,215,906,4597,8013,5949,1755,1100,162,112,36,267,1817,815,174,11220,23634,11268,77
15528,06/09/2020T20:00:00 ,126155,566,12,1,381,24,14,924,584,357,27,321,255,117,754,355,46,11,124,226,1183,4391,8124,5709,958,910,227,107,35,266,1745,1429,173,11220,23634,11268,77
15529,06/09/2020T20:10:00 ,127903,550,12,1,364,24,13,875,565,343,27,315,250,115,742,341,43,12,117,222,1183,4323,8026,4832,905,684,221,107,32,265,1497,1429,173,11220,23634,11268,77
15530,06/09/2020T20:20:00 ,129579,548,12,1,348,22,13,820,541,323,26,303,240,114,714,326,40,12,115,220,1167,4939,7813,3172,871,731,217,107,30,264,1412,1429,42,11220,23634,11268,77
15531,06/09/2020T20:30:00 ,130746,547,12,1,333,22,13,793,523,308,26,292,235,109,684,304,39,12,109,219,1163,5579,6824,2447,1017,603,213,106,29,263,1367,1531,42,11220,23634,11268,77
15532,06/09/2020T20:40:00 ,132866,553,12,1,305,20,9,693,468,275,24,258,213,96,613,270,36,12,97,210,1155,5571,6266,2308,572,601,127,100,25,261,921,1531,42,11220,23634,11268,77
15533,06/09/2020T20:50:00 ,133007,553,12,1,303,20,9,684,465,271,24,254,212,95,608,264,36,12,96,209,751,5201,5891,3137,850,585,123,99,25,261,921,1490,42,11220,23634,11268,77
15534,06/09/2020T21:00:00 ,133473,543,8,1,262,16,8,594,407,234,22,215,178,76,530,241,32,11,80,160,543,5006,5573,3950,1277,433,109,97,21,169,739,1461,42,11220,23634,11268,77
15535,06/09/2020T21:10:00 ,134590,541,7,1,256,15,8,577,398,229,22,208,173,74,499,231,30,10,73,159,474,5122,4590,4215,938,537,105,96,20,169,506,1597,41,11220,23634,11268,77
15536,06/09/2020T21:20:00 ,136337,542,6,1,251,15,9,561,391,229,22,202,172,74,493,233,30,10,71,159,384,5148,4657,2737,876,530,106,95,21,169,392,1548,40,11220,23634,11268,77
15537,06/09/2020T21:30:00 ,136970,542,6,1,254,16,9,578,404,242,23,211,175,76,507,239,33,10,73,141,360,4987,4486,2665,843,361,108,95,22,169,441,1424,40,11220,23634,11268,77
15538,06/09/2020T21:40:00 ,137976,540,6,1,257,16,9,579,406,245,23,210,173,77,504,238,32,10,72,136,268,4195,4842,2430,925,437,110,95,22,169,267,1200,41,11220,23634,11268,77
15539,06/09/2020T21:50:00 ,137840,543,6,1,267,16,9,584,408,246,24,229,178,78,521,242,33,10,78,138,221,3482,5611,2851,732,355,107,96,23,170,225,1145,42,11220,23634,11268,77
15540,06/09/2020T22:00:00 ,139971,532,5,0,220,16,8,491,351,202,22,193,154,75,465,217,29,9,68,126,142,3023,4393,3407,590,274,91,90,19,169,20,1097,42,11220,23634,11268,77
15541,06/09/2020T22:10:00 ,142016,529,4,0,196,13,6,437,307,184,21,180,141,70,425,189,27,9,61,120,133,2823,3382,2635,781,311,79,90,17,169,17,1097,42,11220,23634,11268,77
15542,06/09/2020T22:20:00 ,143124,527,3,0,184,13,6,417,282,163,20,161,134,67,393,175,26,8,60,115,126,2387,3245,2691,743,220,73,89,17,9,16,975,42,11220,23634,11268,77
15543,06/09/2020T22:30:00 ,144837,524,3,0,171,13,6,392,266,150,20,148,127,62,373,166,25,7,58,110,121,2449,1980,2432,870,210,72,88,15,8,15,786,7,11220,23634,11268,77
15544,06/09/2020T22:40:00 ,145727,521,1,0,158,13,5,353,241,139,18,136,117,58,335,158,23,7,56,108,120,2129,1426,2322,1049,194,68,90,16,8,122,786,7,11220,23634,11268,77
15545,06/09/2020T22:50:00 ,146532,519,1,0,149,12,4,324,225,129,16,129,112,55,310,144,22,6,52,108,117,1808,1564,2542,846,180,64,86,15,6,120,308,6,11220,23634,11268,77
15546,06/09/2020T23:00:00 ,147840,510,1,0,116,11,4,230,167,93,12,96,87,48,230,107,17,4,40,99,112,1409,1704,2407,551,140,46,79,12,5,115,213,6,11220,23634,11268,77
15547,06/09/2020T23:10:00 ,148988,507,1,0,102,11,4,206,146,87,11,85,77,39,209,102,15,3,35,97,111,1138,1010,2444,581,130,39,78,12,4,115,118,6,11220,23634,11268,77
15548,06/09/2020T23:20:00 ,149644,506,1,0,95,10,4,189,134,78,11,76,69,35,193,93,14,3,32,93,109,1109,612,2302,618,118,36,76,10,3,114,118,6,11220,23634,11268,77
15549,06/09/2020T23:30:00 ,150536,506,1,0,95,10,4,189,134,78,11,76,69,35,193,93,14,3,32,93,109,1024,346,1979,517,118,36,76,10,3,114,1,6,11220,23634,11268,77
15550,06/09/2020T23:40:00 ,151334,506,1,0,91,9,4,179,122,75,11,71,66,32,183,89,13,2,31,91,109,832,725,1252,327,112,36,75,9,3,114,1,6,11220,23634,11268,77
15551,06/09/2020T23:50:00 ,151858,506,1,0,91,9,4,179,122,75,11,71,66,32,183,89,13,2,31,91,109,832,985,707,196,112,36,75,9,3,6,1,6,11220,23634,11268,77
15552,06/10/2020T00:00:00 ,152742,498,1,0,74,5,2,138,97,63,10,55,51,27,141,66,8,2,21,85,100,816,721,533,53,84,27,70,8,3,4,1,5,11220,23634,11268,77
15553,06/10/2020T00:10:00 ,153212,498,1,0,74,5,2,138,97,63,10,55,51,27,141,66,8,2,21,85,100,816,273,511,53,84,27,70,8,3,4,1,5,11220,23634,11268,77
15554,06/10/2020T00:20:00 ,153399,497,1,0,59,5,2,130,89,57,9,50,44,23,132,61,7,2,20,84,100,759,174,563,52,78,25,68,8,3,4,1,5,11220,23634,11268,77
15555,06/10/2020T00:30:00 ,153821,497,1,0,59,5,2,130,89,57,9,50,44,23,132,61,7,2,20,84,100,657,86,330,52,78,25,69,8,3,4,1,5,11220,23634,11268,77
15556,06/10/2020T00:40:00 ,153911,497,1,0,59,5,2,130,89,57,9,50,44,23,132,61,7,2,20,84,100,589,154,240,52,78,25,69,8,3,4,1,5,11220,23634,11268,77
15557,06/10/2020T00:50:00 ,153866,497,1,0,59,5,2,130,89,57,9,50,44,23,132,61,7,2,20,84,100,518,325,185,52,78,25,69,8,3,4,1,5,11220,23634,11268,77
15558,06/10/2020T01:00:00 ,154008,497,1,0,66,5,3,145,104,65,9,58,46,25,145,67,8,2,20,87,100,523,86,141,91,90,27,69,9,4,4,1,5,11220,23634,11268,77
15559,06/10/2020T01:10:00 ,153973,497,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,522,186,139,91,82,26,69,9,3,4,1,5,11220,23634,11268,77
15560,06/10/2020T01:20:00 ,154010,497,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,400,186,224,91,82,26,69,9,3,4,1,5,11220,23634,11268,77
15561,06/10/2020T01:30:00 ,154174,497,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,335,86,225,91,82,26,69,9,3,4,1,5,11220,23634,11268,77
15562,06/10/2020T01:40:00 ,154174,497,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,335,86,276,40,82,26,69,9,3,4,1,5,11220,23634,11268,77
15563,06/10/2020T01:50:00 ,154225,497,1,0,59,5,2,138,92,60,10,51,46,24,137,64,8,2,20,84,101,258,86,302,40,82,26,69,9,3,4,1,5,11220,23634,11268,77
15564,06/10/2020T02:00:00 ,154387,497,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,86,202,1,94,28,69,10,4,4,1,5,11220,23634,11268,77
15565,06/10/2020T02:10:00 ,154310,497,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,86,279,1,94,28,69,10,4,4,1,5,11220,23634,11268,77
15566,06/10/2020T02:20:00 ,154371,497,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,57,247,1,94,28,70,10,4,4,1,5,11220,23633,11268,77
15567,06/10/2020T02:30:00 ,154371,497,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,57,247,1,94,28,70,10,4,4,1,5,11220,23633,11268,77
15568,06/10/2020T02:40:00 ,154428,497,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,0,247,1,94,28,70,10,4,4,1,5,11220,23633,11268,77
15569,06/10/2020T02:50:00 ,154582,497,1,0,66,5,3,153,107,68,10,59,48,26,150,70,9,2,20,87,101,138,0,93,1,94,28,70,10,4,4,1,5,11220,23633,11268,77
15570,06/10/2020T03:00:00 ,154582,497,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,37,1,103,31,70,10,5,4,1,5,11220,23633,11268,77
15571,06/10/2020T03:10:00 ,154582,497,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,37,1,103,31,70,10,5,4,1,5,11220,23633,11268,77
15572,06/10/2020T03:20:00 ,154582,497,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,37,1,103,31,70,10,5,4,1,5,11220,23633,11268,77
15573,06/10/2020T03:30:00 ,154536,497,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,83,1,103,31,70,10,5,4,1,5,11220,23633,11268,77
15574,06/10/2020T03:40:00 ,154536,497,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,83,1,103,31,70,10,5,4,1,5,11220,23633,11268,77
15575,06/10/2020T03:50:00 ,154619,497,1,0,72,5,5,173,118,75,10,62,57,29,155,74,9,2,21,89,104,105,0,0,1,103,31,70,10,5,4,1,5,11220,23633,11268,77
15576,06/10/2020T04:00:00 ,154357,503,1,0,74,6,6,201,125,72,8,60,70,31,178,81,8,1,21,36,47,82,112,200,5,107,28,72,8,5,1,2,4,11220,23633,11268,77
15577,06/10/2020T04:10:00 ,154507,503,1,0,74,6,6,201,125,72,8,60,70,31,178,81,8,1,21,36,47,82,90,72,5,107,28,72,8,5,1,2,4,11220,23633,11268,77
15578,06/10/2020T04:20:00 ,154338,503,1,0,74,6,6,201,125,72,8,60,70,31,178,81,8,1,21,36,47,82,90,174,72,107,28,72,8,5,1,2,4,11220,23633,11268,77
15579,06/10/2020T04:30:00 ,154102,505,1,0,79,6,7,214,141,82,8,65,73,31,194,89,8,1,24,38,51,88,149,193,116,120,30,72,10,6,3,2,4,11220,23633,11268,77
15580,06/10/2020T04:40:00 ,154017,505,2,0,84,6,8,221,147,84,8,70,74,31,204,90,8,1,24,39,51,88,198,116,176,129,32,74,10,6,3,2,4,11220,23633,11268,77
15581,06/10/2020T04:50:00 ,153854,505,2,0,84,6,8,225,149,85,9,71,75,31,214,93,9,2,25,39,52,91,139,267,211,132,32,75,11,6,4,2,4,11220,23633,11268,77
15582,06/10/2020T05:00:00 ,153343,506,4,0,93,6,8,251,173,95,10,76,82,37,236,101,13,3,28,41,54,98,152,543,263,151,40,76,12,7,4,2,4,11220,23633,11268,77
15583,06/10/2020T05:10:00 ,153164,506,4,0,102,7,8,283,197,108,10,83,92,41,259,112,13,3,29,44,56,110,315,438,203,169,47,77,13,7,6,2,4,11220,23633,11268,77
15584,06/10/2020T05:20:00 ,152263,508,4,0,115,10,8,314,214,119,11,93,105,42,276,120,16,3,34,49,57,122,346,1032,309,181,50,78,14,7,6,2,4,11220,23633,11268,77
15585,06/10/2020T05:30:00 ,151273,509,4,0,142,13,8,396,252,140,15,113,122,50,327,153,19,3,46,57,64,148,478,1485,292,232,56,79,15,8,7,2,4,11220,23633,11268,77
15586,06/10/2020T05:40:00 ,149923,514,4,0,158,16,9,466,293,165,18,134,146,55,388,186,25,3,51,85,98,162,781,2015,344,281,66,85,17,8,10,2,4,11220,23633,11268,77
15587,06/10/2020T05:50:00 ,149449,519,4,0,191,19,14,567,358,207,23,163,181,68,452,228,27,4,58,94,108,189,659,1764,620,321,87,90,21,8,13,2,4,11220,23633,11268,77
15588,06/10/2020T06:00:00 ,148739,530,7,1,262,26,11,758,481,269,26,214,249,98,643,312,42,7,92,123,124,249,400,1562,607,390,123,103,30,9,22,1,2,11220,23633,11268,77
15589,06/10/2020T06:10:00 ,147452,534,7,1,275,28,12,814,508,288,25,235,253,100,671,327,48,8,99,131,122,254,482,2388,736,408,130,105,33,11,23,1,3,11220,23633,11268,77
15590,06/10/2020T06:20:00 ,145548,539,8,1,292,29,11,871,549,311,25,265,265,108,722,349,54,10,106,137,123,274,1164,2897,1021,505,138,111,38,12,23,1,5,11220,23633,11268,77
15591,06/10/2020T06:30:00 ,141941,542,9,1,333,32,13,1001,631,356,29,303,310,119,841,408,60,11,127,147,175,308,1336,4848,1602,663,158,115,43,12,30,1,7,11220,23633,11268,77
15592,06/10/2020T06:40:00 ,137690,547,9,2,368,33,13,1099,683,400,32,341,344,130,916,441,69,15,133,159,185,343,2276,6462,2814,615,174,120,47,14,30,1,7,11220,23633,11268,77
15593,06/10/2020T06:50:00 ,133449,562,11,2,450,37,16,1277,848,495,43,411,407,148,1118,526,75,17,163,212,266,428,3716,6784,3716,803,276,134,58,18,38,2,6,11220,23633,11268,77
15594,06/10/2020T07:00:00 ,125401,602,14,5,701,49,23,1859,1250,740,49,624,597,226,1658,758,107,24,229,318,335,629,4326,8711,5579,1006,357,161,82,24,53,4,11,11220,23633,11268,77
15595,06/10/2020T07:10:00 ,121715,607,15,6,752,54,24,2041,1367,809,56,679,667,252,1780,814,122,24,250,493,516,718,4695,8698,7256,1343,391,170,87,28,64,4,13,11220,23634,11269,77
15596,06/10/2020T07:20:00 ,116448,627,19,6,869,61,28,2312,1591,929,67,764,763,290,2035,917,134,27,288,522,548,811,5056,8975,10248,1323,445,184,102,32,71,4,14,11220,23634,11269,77
15597,06/10/2020T07:30:00 ,107154,667,25,9,1095,80,34,2776,1912,1130,75,908,912,337,2426,1105,162,29,363,861,964,914,6059,11683,12379,1445,515,216,123,40,85,6,21,11220,23634,11269,77
15598,06/10/2020T07:40:00 ,96759,1194,113,26,4297,278,159,10773,7170,4521,297,3458,3403,1223,8815,4142,543,93,1325,2450,2376,3393,8928,14003,13796,5533,1938,653,431,147,273,35,88,0,0,0,77
15599,06/10/2020T07:50:00 ,88555,1217,116,27,4514,286,168,11314,7558,4741,318,3635,3579,1278,9287,4327,578,98,1403,4753,4886,3776,9670,15709,11312,5707,2111,685,454,155,287,35,94,0,0,0,77
15600,06/10/2020T08:00:00 ,84652,1299,136,33,5005,320,187,12573,8383,5304,352,4074,3950,1392,10313,4819,659,112,1565,9158,10451,3966,5722,13102,4347,6450,2407,744,502,183,330,39,104,0,0,0,77
15601,06/10/2020T08:10:00 ,83371,1335,140,34,5200,331,198,13066,8702,5520,377,4249,4114,1448,10760,4989,683,119,1627,10387,11821,4131,4361,10672,3542,6782,2682,788,524,188,345,40,107,0,0,0,77
15602,06/10/2020T08:20:00 ,81396,1367,145,36,5334,345,203,13409,8939,5698,390,4357,4226,1494,11091,5139,708,123,1675,10712,12378,4259,4406,9586,3428,7009,2725,805,545,195,359,42,109,0,0,0,77
15603,06/10/2020T08:30:00 ,78565,1388,147,39,5568,352,211,13941,9256,5921,403,4539,4404,1565,11543,5354,740,127,1754,11096,12905,4455,3800,8755,3156,7512,3009,827,572,204,370,42,113,0,0,0,77
15604,06/10/2020T08:40:00 ,76166,1406,147,39,5680,360,222,14230,9460,6051,412,4664,4506,1583,11822,5478,754,130,1784,11443,13196,4533,3869,8958,2799,7707,3055,839,585,211,387,41,116,0,0,0,77
15605,06/10/2020T08:50:00 ,73444,1436,152,40,5854,373,230,14702,9726,6257,427,4801,4653,1645,12201,5671,776,132,1846,11577,13290,4659,3958,9008,2469,8010,3064,848,609,213,401,44,117,0,0,0,77
15606,06/10/2020T09:00:00 ,69356,1487,160,42,6131,383,242,15411,10171,6534,443,5017,4872,1730,12765,5941,810,136,1955,11664,13431,4826,5031,7097,2070,8773,3594,926,633,224,610,46,122,0,0,0,77
15607,06/10/2020T09:10:00 ,67218,1477,161,42,6165,385,243,15504,10231,6563,442,5050,4893,1737,12841,5968,811,140,1967,11678,13438,4843,5397,6151,3262,9913,3546,926,634,225,613,47,122,0,0,0,77
15608,06/10/2020T09:20:00 ,66753,1506,163,43,6241,387,245,15681,10356,6629,448,5121,4948,1753,13036,6060,821,142,1996,11699,13558,5092,5208,4699,2309,10968,4005,976,641,227,752,47,123,0,0,0,77
15609,06/10/2020T09:30:00 ,65538,1515,167,44,6304,390,247,15863,10478,6705,453,5193,5012,1781,13196,6132,832,145,2017,11720,13974,5213,5767,3341,1693,11649,4272,999,650,229,941,48,125,0,0,0,77
15610,06/10/2020T09:40:00 ,64166,1510,167,44,6353,391,248,15979,10557,6764,460,5230,5047,1791,13284,6181,836,147,2029,11731,14016,5319,5404,3869,1880,12152,3965,979,652,230,1077,50,125,0,0,0,77
15611,06/10/2020T09:50:00 ,61641,1513,167,44,6367,392,248,16056,10600,6793,461,5257,5070,1800,13331,6201,842,147,2035,11704,14011,5155,6828,4598,2581,11840,3683,960,655,231,1193,50,179,0,0,0,77
15612,06/10/2020T10:00:00 ,59029,1531,168,44,6410,394,251,16192,10675,6852,463,5294,5100,1811,13406,6248,845,146,2044,11636,14139,5317,7363,4978,2219,12702,4114,999,658,232,1141,50,182,0,0,0,77
15613,06/10/2020T10:10:00 ,57760,1539,171,44,6432,397,253,16274,10720,6877,465,5308,5113,1815,13467,6257,849,149,2051,11637,14075,5284,6927,5308,1997,13837,4066,993,660,421,1174,50,263,0,0,0,77
15614,06/10/2020T10:20:00 ,56972,1540,173,44,6440,397,252,16297,10732,6891,467,5314,5125,1819,13482,6257,850,149,2053,11681,14115,5630,6762,6078,1866,13514,4190,1007,661,421,1141,50,263,0,0,0,77
15615,06/10/2020T10:30:00 ,56643,1543,174,44,6457,399,252,16370,10769,6921,470,5341,5135,1826,13531,6284,854,149,2057,11687,14233,5651,6857,5946,1858,13193,4375,1018,664,423,1196,50,263,0,0,0,77
15616,06/10/2020T10:40:00 ,55593,1548,174,44,6487,402,253,16414,10807,6956,470,5360,5156,1835,13594,6308,860,150,2064,11697,14215,5951,5808,6105,1677,14462,4603,1036,670,465,1157,50,262,0,0,0,77
15617,06/10/2020T10:50:00 ,56704,1548,174,44,6485,403,253,16419,10804,6957,470,5366,5163,1838,13601,6309,860,150,2066,11699,14166,5863,5712,5580,1547,14489,4427,1020,671,466,1067,50,262,0,0,0,77
15618,06/10/2020T11:00:00 ,57451,1540,177,45,6513,404,254,16482,10838,6974,473,5384,5177,1844,13650,6351,853,150,2079,11636,13866,5848,5482,6143,1311,14391,3855,966,675,465,1043,50,263,0,0,0,77
15619,06/10/2020T11:10:00 ,58299,1540,176,45,6520,404,254,16492,10842,6984,474,5388,5185,1850,13655,6359,854,151,2077,11599,13733,5868,5335,5923,1586,13780,3802,959,675,465,1045,50,264,0,0,0,77
15620,06/10/2020T11:20:00 ,58168,1542,175,45,6505,404,252,16478,10825,6972,475,5372,5169,1850,13624,6341,855,151,2071,11594,13568,5927,5644,6476,1736,13045,3895,965,671,464,1142,50,182,0,0,0,77
15621,06/10/2020T11:30:00 ,58363,1533,174,45,6468,400,253,16408,10774,6936,473,5332,5143,1835,13537,6325,853,151,2065,11473,13330,6243,5849,6397,1476,13602,3862,962,668,416,1055,50,182,0,0,0,77
15622,06/10/2020T11:40:00 ,59380,1540,174,45,6448,396,251,16359,10734,6907,472,5326,5129,1831,13481,6302,850,150,2064,10833,12641,6727,7024,6473,1452,12595,3849,959,668,342,1050,50,131,0,0,0,77
15623,06/10/2020T11:50:00 ,60864,1519,173,43,6330,386,244,16026,10535,6783,458,5212,5009,1811,13198,6178,832,147,2031,10210,11996,7277,7696,7274,2349,11373,3743,944,652,340,821,49,130,0,0,0,77
15624,06/10/2020T12:00:00 ,62996,1455,166,41,5901,365,228,15026,9779,6323,432,4861,4679,1697,12281,5727,782,135,1885,8527,10379,8972,9825,10502,3244,10560,3041,877,603,318,815,87,124,0,0,0,77
15625,06/10/2020T12:10:00 ,65900,1444,165,40,5813,352,224,14800,9609,6216,426,4779,4607,1672,12067,5634,766,131,1843,8219,10298,11309,7803,9103,3131,10809,2849,844,595,200,779,86,120,0,0,0,77
15626,06/10/2020T12:20:00 ,70529,1431,158,39,5729,345,219,14528,9470,6111,418,4696,4525,1639,11856,5538,756,130,1815,8003,9972,12397,6941,7693,2565,9868,2705,828,585,198,744,85,117,0,0,0,77
15627,06/10/2020T12:30:00 ,72865,1419,156,39,5684,348,222,14406,9428,6073,414,4652,4485,1624,11779,5516,754,130,1802,8061,9924,13717,5987,5418,2625,9743,2746,832,579,197,806,84,118,0,0,0,77
15628,06/10/2020T12:40:00 ,72696,1406,154,39,5608,343,221,14227,9320,6003,412,4588,4447,1618,11670,5472,739,129,1782,7640,9528,14792,7434,5456,2316,9208,2730,817,576,197,865,83,117,0,0,0,77
15629,06/10/2020T12:50:00 ,72513,1401,153,37,5574,338,219,14060,9227,5950,413,4524,4387,1598,11565,5416,720,127,1766,7522,9321,14817,7954,5908,2393,9314,2718,809,570,194,925,82,118,0,0,0,77
15630,06/10/2020T13:00:00 ,71076,1402,155,36,5646,331,225,14143,9339,6021,413,4593,4412,1607,11690,5480,728,132,1785,7612,9697,14622,8426,5917,2785,8921,2648,794,581,197,1020,80,119,0,0,0,77
15631,06/10/2020T13:10:00 ,71597,1410,157,35,5712,341,232,14343,9439,6112,420,4646,4473,1624,11830,5550,736,132,1803,7617,9637,14072,7148,5375,3124,9652,2685,808,587,200,935,80,121,0,0,0,77
15632,06/10/2020T13:20:00 ,72152,1413,158,35,5774,343,236,14518,9550,6174,421,4711,4512,1646,11960,5610,745,135,1817,7637,9651,13466,7100,4205,3266,9851,2762,816,594,205,969,81,120,0,0,0,77
15633,06/10/2020T13:30:00 ,70516,1433,160,36,5857,346,237,14740,9681,6251,427,4783,4593,1661,12126,5701,755,137,1834,7857,9897,12328,7552,5628,2597,9895,2803,822,601,207,928,83,161,0,0,0,77
15634,06/10/2020T13:40:00 ,66795,1460,164,37,5968,358,241,15032,9847,6380,428,4864,4692,1693,12366,5795,766,142,1866,7765,9813,10957,9079,7609,2928,9989,2791,833,613,299,766,85,212,0,0,0,77
15635,06/10/2020T13:50:00 ,64073,1474,166,39,6014,363,240,15171,9952,6429,432,4903,4750,1701,12475,5847,774,142,1886,7782,9654,8955,10390,10303,2939,10446,2656,820,620,210,729,85,213,0,0,0,77
15636,06/10/2020T14:00:00 ,61450,1494,170,40,6167,378,244,15567,10241,6639,444,5071,4895,1737,12797,5988,802,144,1959,8407,10370,7836,8999,10124,3445,11647,2767,840,632,218,859,46,216,0,0,0,77
15637,06/10/2020T14:10:00 ,61610,1509,169,42,6177,373,247,15611,10248,6651,452,5113,4895,1743,12826,6003,805,145,1949,8266,10459,7417,8511,9501,3782,12593,2828,846,639,216,764,48,195,0,0,0,77
15638,06/10/2020T14:20:00 ,61309,1514,169,43,6199,375,246,15660,10260,6659,453,5120,4905,1746,12864,6019,807,146,1955,7593,9668,7021,9125,8868,5223,12683,3087,885,639,216,933,48,195,0,0,0,77
15639,06/10/2020T14:30:00 ,60516,1511,169,43,6226,377,247,15723,10305,6676,455,5141,4932,1748,12931,6051,813,149,1968,7292,9292,6767,10083,7407,5518,13848,3405,914,639,218,1026,48,195,0,0,0,77
