tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
7427,04/14/2020T13:50:00 ,144628,1227,1721,227,380,109,11,8238,19,3675
7428,04/14/2020T14:00:00 ,144622,1233,1718,227,379,109,11,8242,19,3677
7429,04/14/2020T14:10:00 ,144614,1238,1716,227,379,109,11,8247,19,3680
7430,04/14/2020T14:20:00 ,144598,1251,1715,229,379,109,11,8249,19,3694
7431,04/14/2020T14:30:00 ,144584,1262,1711,228,382,109,11,8254,19,3703
7432,04/14/2020T14:40:00 ,144575,1269,1713,228,381,109,11,8255,19,3711
7433,04/14/2020T14:50:00 ,144562,1279,1714,227,380,109,11,8259,19,3720
7434,04/14/2020T15:00:00 ,144553,1284,1714,227,379,109,11,8264,19,3724
7435,04/14/2020T15:10:00 ,144539,1296,1713,227,377,109,11,8269,19,3733
7436,04/14/2020T15:20:00 ,144526,1303,1714,230,376,109,11,8272,19,3743
7437,04/14/2020T15:30:00 ,144516,1310,1713,230,377,109,11,8275,19,3750
7438,04/14/2020T15:40:00 ,144505,1320,1713,229,378,109,11,8276,19,3760
7439,04/14/2020T15:50:00 ,144492,1324,1719,229,377,110,11,8279,19,3770
7440,04/14/2020T16:00:00 ,144483,1331,1719,228,377,110,11,8282,19,3776
7441,04/14/2020T16:10:00 ,144477,1336,1716,227,377,110,11,8287,19,3777
7442,04/14/2020T16:20:00 ,144473,1340,1712,227,376,110,11,8292,19,3776
7443,04/14/2020T16:30:00 ,144464,1347,1710,227,376,110,11,8296,19,3781
7444,04/14/2020T16:40:00 ,144455,1352,1713,227,375,110,11,8298,19,3788
7445,04/14/2020T16:50:00 ,144448,1358,1710,228,372,110,11,8304,19,3789
7446,04/14/2020T17:00:00 ,144439,1363,1706,231,371,110,11,8310,19,3792
7447,04/14/2020T17:10:00 ,144431,1365,1709,231,371,108,11,8315,19,3795
7448,04/14/2020T17:20:00 ,144428,1362,1707,233,371,108,11,8321,19,3792
7449,04/14/2020T17:30:00 ,144424,1365,1706,232,372,108,11,8323,19,3794
7450,04/14/2020T17:40:00 ,144419,1365,1711,231,372,108,11,8324,19,3798
7451,04/14/2020T17:50:00 ,144419,1363,1709,230,372,108,11,8329,19,3793
7452,04/14/2020T18:00:00 ,144419,1362,1707,229,374,108,11,8331,19,3791
7453,04/14/2020T18:10:00 ,144418,1362,1705,228,375,108,11,8334,19,3789
7454,04/14/2020T18:20:00 ,144417,1361,1703,227,374,110,11,8338,19,3786
7455,04/14/2020T18:30:00 ,144416,1360,1700,226,374,111,11,8343,19,3782
7456,04/14/2020T18:40:00 ,144415,1360,1701,224,376,111,11,8343,19,3783
7457,04/14/2020T18:50:00 ,144413,1358,1700,224,376,111,11,8348,19,3780
7458,04/14/2020T19:00:00 ,144410,1359,1699,225,376,111,11,8350,19,3781
7459,04/14/2020T19:10:00 ,144409,1359,1699,225,376,111,11,8351,19,3781
7460,04/14/2020T19:20:00 ,144407,1360,1697,225,374,113,11,8354,19,3780
7461,04/14/2020T19:30:00 ,144406,1357,1699,223,375,113,11,8357,19,3778
7462,04/14/2020T19:40:00 ,144405,1358,1698,222,376,113,11,8358,19,3778
7463,04/14/2020T19:50:00 ,144404,1356,1699,222,377,113,11,8359,19,3778
7464,04/14/2020T20:00:00 ,144401,1355,1701,223,376,113,11,8361,19,3779
7465,04/14/2020T20:10:00 ,144397,1356,1697,224,377,113,11,8366,19,3778
7466,04/14/2020T20:20:00 ,144396,1356,1696,223,378,113,11,8368,19,3777
7467,04/14/2020T20:30:00 ,144392,1359,1693,222,377,114,11,8373,19,3776
7468,04/14/2020T20:40:00 ,144387,1362,1692,222,376,114,11,8377,19,3777
7469,04/14/2020T20:50:00 ,144382,1363,1691,225,376,114,11,8379,19,3780
7470,04/14/2020T21:00:00 ,144376,1366,1693,223,378,114,11,8380,19,3785
7471,04/14/2020T21:10:00 ,144373,1368,1692,223,378,114,11,8382,19,3786
7472,04/14/2020T21:20:00 ,144368,1373,1691,221,380,114,11,8383,19,3790
7473,04/14/2020T21:30:00 ,144365,1374,1692,221,380,114,11,8384,19,3792
7474,04/14/2020T21:40:00 ,144363,1375,1691,218,382,114,11,8387,19,3791
7475,04/14/2020T21:50:00 ,144360,1375,1694,217,383,114,11,8387,19,3794
7476,04/14/2020T22:00:00 ,144359,1374,1693,216,383,114,11,8391,19,3791
7477,04/14/2020T22:10:00 ,144358,1373,1693,216,382,114,11,8394,19,3789
7478,04/14/2020T22:20:00 ,144356,1373,1690,216,383,114,11,8398,19,3787
7479,04/14/2020T22:30:00 ,144352,1374,1689,217,383,114,11,8401,19,3788
7480,04/14/2020T22:40:00 ,144351,1370,1692,215,385,114,11,8403,19,3787
7481,04/14/2020T22:50:00 ,144349,1369,1692,215,383,114,11,8408,19,3784
7482,04/14/2020T23:00:00 ,144347,1368,1691,216,383,114,11,8411,19,3783
7483,04/14/2020T23:10:00 ,144347,1366,1691,216,382,114,11,8414,19,3780
7484,04/14/2020T23:20:00 ,144346,1364,1689,219,382,114,11,8416,19,3779
7485,04/14/2020T23:30:00 ,144344,1362,1691,218,383,114,11,8418,19,3779
7486,04/14/2020T23:40:00 ,144344,1362,1684,218,382,114,11,8426,19,3771
7487,04/14/2020T23:50:00 ,144342,1360,1686,218,382,114,11,8428,19,3771
7488,04/15/2020T00:00:00 ,144342,1356,1686,219,383,113,11,8431,19,3768
7489,04/15/2020T00:10:00 ,144341,1351,1690,221,382,113,11,8432,19,3768
7490,04/15/2020T00:20:00 ,144340,1350,1689,219,382,113,11,8437,19,3764
7491,04/15/2020T00:30:00 ,144338,1347,1690,217,382,114,11,8442,19,3761
7492,04/15/2020T00:40:00 ,144338,1345,1688,217,381,114,11,8447,19,3756
7493,04/15/2020T00:50:00 ,144338,1345,1685,215,383,114,11,8450,19,3753
7494,04/15/2020T01:00:00 ,144337,1346,1684,215,383,114,11,8451,19,3753
7495,04/15/2020T01:10:00 ,144334,1347,1683,216,383,113,11,8454,19,3753
7496,04/15/2020T01:20:00 ,144331,1346,1686,214,383,114,11,8456,19,3754
7497,04/15/2020T01:30:00 ,144329,1347,1685,215,382,114,11,8458,19,3754
7498,04/15/2020T01:40:00 ,144328,1347,1682,215,380,114,11,8464,19,3749
7499,04/15/2020T01:50:00 ,144327,1346,1677,217,379,114,11,8470,19,3744
7500,04/15/2020T02:00:00 ,144326,1345,1678,217,378,113,11,8473,19,3742
7501,04/15/2020T02:10:00 ,144325,1346,1677,217,377,114,11,8474,19,3742
7502,04/15/2020T02:20:00 ,144325,1341,1680,218,376,114,11,8476,19,3740
7503,04/15/2020T02:30:00 ,144325,1341,1679,215,377,114,11,8479,19,3737
7504,04/15/2020T02:40:00 ,144325,1340,1678,214,376,114,11,8483,19,3733
7505,04/15/2020T02:50:00 ,144324,1341,1675,214,375,114,11,8487,19,3730
7506,04/15/2020T03:00:00 ,144324,1338,1674,214,376,114,11,8490,19,3727
7507,04/15/2020T03:10:00 ,144323,1338,1673,214,377,114,11,8491,19,3727
7508,04/15/2020T03:20:00 ,144321,1337,1675,213,378,113,11,8493,19,3727
7509,04/15/2020T03:30:00 ,144320,1337,1671,212,379,113,11,8498,19,3723
7510,04/15/2020T03:40:00 ,144319,1336,1672,213,378,114,11,8498,19,3724
7511,04/15/2020T03:50:00 ,144318,1333,1675,213,378,115,11,8498,19,3725
7512,04/15/2020T04:00:00 ,144316,1332,1676,211,380,115,11,8500,19,3725
7513,04/15/2020T04:10:00 ,144316,1329,1675,212,379,115,11,8504,19,3721
7514,04/15/2020T04:20:00 ,144316,1328,1676,211,380,115,11,8504,19,3721
7515,04/15/2020T04:30:00 ,144315,1328,1676,211,379,115,11,8506,19,3720
7516,04/15/2020T04:40:00 ,144314,1322,1680,213,380,114,12,8506,19,3721
7517,04/15/2020T04:50:00 ,144313,1318,1679,212,380,115,12,8512,19,3716
7518,04/15/2020T05:00:00 ,144312,1317,1678,212,378,116,12,8516,19,3713
7519,04/15/2020T05:10:00 ,144310,1318,1675,212,378,116,12,8520,19,3711
7520,04/15/2020T05:20:00 ,144310,1317,1673,211,378,116,12,8524,19,3707
7521,04/15/2020T05:30:00 ,144308,1311,1678,209,382,116,12,8525,19,3708
7522,04/15/2020T05:40:00 ,144308,1308,1676,209,383,116,12,8529,19,3704
7523,04/15/2020T05:50:00 ,144307,1307,1676,208,382,118,12,8531,19,3703
7524,04/15/2020T06:00:00 ,144305,1306,1678,208,381,118,12,8533,19,3703
7525,04/15/2020T06:10:00 ,144305,1301,1678,208,383,118,12,8536,19,3700
7526,04/15/2020T06:20:00 ,144305,1299,1677,208,383,118,12,8539,19,3697
7527,04/15/2020T06:30:00 ,144303,1296,1675,208,385,118,12,8544,19,3694
7528,04/15/2020T06:40:00 ,144303,1293,1674,208,385,118,12,8548,19,3690
7529,04/15/2020T06:50:00 ,144303,1288,1676,210,385,118,12,8549,19,3689
7530,04/15/2020T07:00:00 ,144303,1287,1674,209,387,118,12,8551,19,3687
7531,04/15/2020T07:10:00 ,144300,1287,1676,209,387,118,12,8552,19,3689
7532,04/15/2020T07:20:00 ,144300,1280,1674,209,388,118,12,8560,19,3681
7533,04/15/2020T07:30:00 ,144299,1275,1677,210,388,118,12,8562,19,3680
7534,04/15/2020T07:40:00 ,144299,1270,1681,209,390,118,12,8562,19,3680
7535,04/15/2020T07:50:00 ,144296,1272,1681,209,389,118,12,8564,19,3681
7536,04/15/2020T08:00:00 ,144291,1270,1683,211,389,118,12,8567,19,3683
7537,04/15/2020T08:10:00 ,144285,1276,1680,211,388,118,12,8571,19,3685
7538,04/15/2020T08:20:00 ,144282,1276,1680,213,387,118,12,8573,19,3686
7539,04/15/2020T08:30:00 ,144275,1281,1681,212,387,118,12,8575,19,3691
7540,04/15/2020T08:40:00 ,144273,1279,1684,212,386,118,12,8577,19,3691
7541,04/15/2020T08:50:00 ,144264,1286,1685,211,387,118,12,8578,19,3699
7542,04/15/2020T09:00:00 ,144252,1296,1686,210,389,118,12,8578,19,3711
7543,04/15/2020T09:10:00 ,144241,1306,1685,209,390,118,12,8580,19,3720
7544,04/15/2020T09:20:00 ,144231,1313,1682,210,388,118,12,8587,19,3723
7545,04/15/2020T09:30:00 ,144223,1317,1684,210,388,118,12,8589,19,3729
7546,04/15/2020T09:40:00 ,144213,1324,1682,212,389,118,12,8591,19,3737
7547,04/15/2020T09:50:00 ,144203,1331,1682,210,390,118,12,8595,19,3743
7548,04/15/2020T10:00:00 ,144188,1341,1684,210,390,118,12,8598,19,3755
7549,04/15/2020T10:10:00 ,144183,1345,1682,208,391,118,12,8602,19,3756
7550,04/15/2020T10:20:00 ,144170,1354,1684,207,392,118,12,8604,19,3767
7551,04/15/2020T10:30:00 ,144158,1363,1684,208,392,118,12,8606,19,3777
7552,04/15/2020T10:40:00 ,144145,1373,1683,207,392,118,12,8611,19,3785
7553,04/15/2020T10:50:00 ,144136,1381,1681,207,392,118,12,8614,19,3791
7554,04/15/2020T11:00:00 ,144121,1396,1676,207,391,118,12,8620,19,3800
7555,04/15/2020T11:10:00 ,144107,1404,1678,207,392,118,12,8623,19,3811
7556,04/15/2020T11:20:00 ,144095,1414,1676,207,392,118,12,8627,19,3819
7557,04/15/2020T11:30:00 ,144080,1427,1674,207,392,118,12,8631,19,3830
7558,04/15/2020T11:40:00 ,144064,1439,1669,208,392,118,12,8639,19,3838
7559,04/15/2020T11:50:00 ,144050,1449,1671,208,392,118,12,8641,19,3850
7560,04/15/2020T12:00:00 ,144042,1456,1668,207,394,118,12,8644,19,3855
7561,04/15/2020T12:10:00 ,144027,1469,1669,206,395,118,12,8645,19,3869
7562,04/15/2020T12:20:00 ,144014,1477,1674,205,396,118,12,8645,19,3882
7563,04/15/2020T12:30:00 ,144010,1476,1676,207,394,118,12,8648,19,3883
7564,04/15/2020T12:40:00 ,143997,1485,1676,207,394,117,12,8653,19,3891
7565,04/15/2020T12:50:00 ,143992,1485,1679,207,393,118,12,8655,19,3894
7566,04/15/2020T13:00:00 ,143984,1490,1679,206,393,118,12,8659,19,3898
7567,04/15/2020T13:10:00 ,143973,1495,1684,207,393,118,12,8659,19,3909
7568,04/15/2020T13:20:00 ,143962,1503,1682,205,395,118,12,8664,19,3915
7569,04/15/2020T13:30:00 ,143956,1505,1683,205,395,118,12,8667,19,3918
7570,04/15/2020T13:40:00 ,143949,1512,1680,205,395,119,11,8670,19,3922
7571,04/15/2020T13:50:00 ,143942,1513,1683,206,396,119,11,8671,19,3928
7572,04/15/2020T14:00:00 ,143934,1519,1682,203,398,119,11,8675,19,3932
7573,04/15/2020T14:10:00 ,143924,1529,1678,202,399,119,11,8679,19,3938
7574,04/15/2020T14:20:00 ,143911,1539,1677,202,397,120,11,8684,19,3946
7575,04/15/2020T14:30:00 ,143908,1539,1678,203,396,120,11,8686,19,3947
7576,04/15/2020T14:40:00 ,143902,1539,1682,202,398,120,11,8687,19,3952
7577,04/15/2020T14:50:00 ,143887,1553,1682,201,396,121,11,8690,19,3964
7578,04/15/2020T15:00:00 ,143873,1564,1683,201,396,121,11,8692,19,3976
7579,04/15/2020T15:10:00 ,143866,1570,1681,201,397,121,11,8694,19,3981
7580,04/15/2020T15:20:00 ,143855,1581,1678,200,398,121,11,8697,19,3989
7581,04/15/2020T15:30:00 ,143843,1591,1677,200,398,121,11,8700,19,3998
7582,04/15/2020T15:40:00 ,143828,1601,1680,199,399,121,11,8702,19,4011
7583,04/15/2020T15:50:00 ,143817,1607,1685,199,399,121,11,8702,19,4022
7584,04/15/2020T16:00:00 ,143809,1613,1685,199,400,121,11,8703,19,4029
7585,04/15/2020T16:10:00 ,143798,1620,1687,200,400,121,11,8704,19,4039
7586,04/15/2020T16:20:00 ,143787,1628,1687,200,401,121,11,8706,19,4048
7587,04/15/2020T16:30:00 ,143778,1635,1686,199,402,121,11,8709,19,4054
7588,04/15/2020T16:40:00 ,143769,1642,1684,198,403,121,11,8713,19,4059
7589,04/15/2020T16:50:00 ,143762,1649,1682,196,404,122,11,8715,19,4064
7590,04/15/2020T17:00:00 ,143757,1651,1683,197,404,122,11,8716,19,4068
7591,04/15/2020T17:10:00 ,143753,1654,1681,197,403,122,11,8720,19,4068
7592,04/15/2020T17:20:00 ,143751,1649,1685,197,403,122,11,8723,19,4067
7593,04/15/2020T17:30:00 ,143751,1642,1687,198,403,122,11,8727,19,4063
7594,04/15/2020T17:40:00 ,143748,1642,1687,198,400,124,11,8731,19,4062
7595,04/15/2020T17:50:00 ,143746,1642,1689,198,400,124,11,8731,19,4064
7596,04/15/2020T18:00:00 ,143745,1639,1689,200,400,124,11,8733,19,4063
7597,04/15/2020T18:10:00 ,143745,1637,1688,198,400,124,11,8738,19,4058
7598,04/15/2020T18:20:00 ,143741,1636,1688,198,401,124,11,8742,19,4058
7599,04/15/2020T18:30:00 ,143737,1634,1692,199,401,124,11,8743,19,4061
7600,04/15/2020T18:40:00 ,143735,1633,1693,199,400,124,11,8746,19,4060
7601,04/15/2020T18:50:00 ,143734,1633,1693,198,400,124,11,8748,19,4059
7602,04/15/2020T19:00:00 ,143732,1632,1692,197,401,124,11,8752,19,4057
7603,04/15/2020T19:10:00 ,143729,1633,1690,196,401,124,10,8758,19,4054
7604,04/15/2020T19:20:00 ,143729,1633,1687,196,401,124,10,8761,19,4051
7605,04/15/2020T19:30:00 ,143726,1631,1688,198,401,124,10,8763,19,4052
7606,04/15/2020T19:40:00 ,143723,1633,1686,196,400,125,10,8768,19,4050
7607,04/15/2020T19:50:00 ,143722,1633,1685,195,400,125,10,8771,19,4048
7608,04/15/2020T20:00:00 ,143721,1632,1686,195,400,125,10,8772,19,4048
7609,04/15/2020T20:10:00 ,143719,1631,1687,196,400,125,10,8773,19,4049
7610,04/15/2020T20:20:00 ,143715,1629,1688,200,398,125,10,8776,19,4050
7611,04/15/2020T20:30:00 ,143710,1632,1684,199,399,125,10,8782,19,4049
7612,04/15/2020T20:40:00 ,143708,1628,1686,201,399,125,10,8784,19,4049
7613,04/15/2020T20:50:00 ,143703,1632,1684,201,400,125,10,8786,19,4052
7614,04/15/2020T21:00:00 ,143697,1636,1681,198,403,125,10,8791,19,4053
7615,04/15/2020T21:10:00 ,143691,1639,1682,198,403,124,11,8793,19,4057
7616,04/15/2020T21:20:00 ,143686,1643,1681,197,404,124,11,8795,19,4060
7617,04/15/2020T21:30:00 ,143679,1646,1684,197,405,124,11,8795,19,4067
7618,04/15/2020T21:40:00 ,143676,1646,1683,198,405,124,11,8798,19,4067
7619,04/15/2020T21:50:00 ,143675,1646,1681,199,404,124,11,8801,19,4065
7620,04/15/2020T22:00:00 ,143673,1645,1678,201,405,124,11,8804,19,4064
7621,04/15/2020T22:10:00 ,143666,1650,1680,201,404,125,11,8804,19,4071
7622,04/15/2020T22:20:00 ,143662,1652,1680,201,404,124,11,8807,19,4072
7623,04/15/2020T22:30:00 ,143660,1650,1681,202,403,124,11,8810,19,4071
7624,04/15/2020T22:40:00 ,143658,1649,1677,203,402,125,11,8816,19,4067
7625,04/15/2020T22:50:00 ,143656,1651,1671,202,402,126,11,8822,19,4063
7626,04/15/2020T23:00:00 ,143654,1651,1667,201,402,126,11,8829,19,4058
7627,04/15/2020T23:10:00 ,143654,1650,1665,201,403,126,11,8831,19,4056
7628,04/15/2020T23:20:00 ,143654,1649,1664,202,403,126,11,8832,19,4055
7629,04/15/2020T23:30:00 ,143653,1647,1665,201,404,126,11,8834,19,4054
7630,04/15/2020T23:40:00 ,143653,1642,1661,204,401,127,11,8842,19,4046
7631,04/15/2020T23:50:00 ,143651,1640,1660,206,399,127,11,8847,19,4043
7632,04/16/2020T00:00:00 ,143650,1634,1663,207,398,127,11,8851,19,4040
7633,04/16/2020T00:10:00 ,143650,1633,1663,206,399,127,11,8852,19,4039
7634,04/16/2020T00:20:00 ,143649,1633,1661,205,401,127,11,8854,19,4038
7635,04/16/2020T00:30:00 ,143649,1633,1657,204,402,127,11,8858,19,4034
7636,04/16/2020T00:40:00 ,143648,1633,1656,204,401,127,11,8861,19,4032
7637,04/16/2020T00:50:00 ,143647,1631,1657,204,400,127,11,8864,19,4030
7638,04/16/2020T01:00:00 ,143644,1630,1659,203,402,127,11,8865,19,4032
7639,04/16/2020T01:10:00 ,143644,1630,1658,203,401,127,11,8867,19,4030
7640,04/16/2020T01:20:00 ,143643,1630,1656,203,398,127,11,8873,19,4025
7641,04/16/2020T01:30:00 ,143642,1627,1658,203,399,127,11,8874,19,4025
7642,04/16/2020T01:40:00 ,143641,1625,1657,205,398,127,11,8877,19,4023
7643,04/16/2020T01:50:00 ,143640,1623,1657,204,399,127,11,8880,19,4021
7644,04/16/2020T02:00:00 ,143639,1621,1657,204,399,127,11,8883,19,4019
7645,04/16/2020T02:10:00 ,143639,1619,1658,204,399,127,11,8884,19,4018
7646,04/16/2020T02:20:00 ,143638,1619,1659,203,398,127,11,8886,19,4017
7647,04/16/2020T02:30:00 ,143638,1613,1660,203,399,127,11,8890,19,4013
7648,04/16/2020T02:40:00 ,143637,1610,1663,203,400,127,11,8890,19,4014
7649,04/16/2020T02:50:00 ,143637,1607,1666,201,401,127,11,8891,19,4013
7650,04/16/2020T03:00:00 ,143637,1606,1664,200,401,127,11,8895,19,4009
7651,04/16/2020T03:10:00 ,143636,1606,1665,199,401,127,11,8896,19,4009
7652,04/16/2020T03:20:00 ,143635,1605,1663,200,400,127,11,8900,19,4006
7653,04/16/2020T03:30:00 ,143635,1604,1662,199,399,128,11,8903,19,4003
7654,04/16/2020T03:40:00 ,143633,1606,1657,198,399,129,11,8908,19,4000
7655,04/16/2020T03:50:00 ,143632,1605,1654,198,400,129,11,8912,19,3997
7656,04/16/2020T04:00:00 ,143630,1604,1651,199,400,129,11,8917,19,3994
7657,04/16/2020T04:10:00 ,143627,1606,1650,198,399,129,11,8921,19,3993
7658,04/16/2020T04:20:00 ,143627,1600,1651,199,399,129,11,8925,19,3989
7659,04/16/2020T04:30:00 ,143627,1596,1654,199,399,128,12,8926,19,3988
7660,04/16/2020T04:40:00 ,143627,1596,1652,196,401,129,12,8928,19,3986
7661,04/16/2020T04:50:00 ,143626,1595,1651,197,401,129,12,8930,19,3985
7662,04/16/2020T05:00:00 ,143622,1595,1655,197,401,129,12,8930,19,3989
7663,04/16/2020T05:10:00 ,143621,1593,1655,195,403,129,12,8933,19,3987
7664,04/16/2020T05:20:00 ,143618,1594,1654,196,402,129,12,8936,19,3987
7665,04/16/2020T05:30:00 ,143618,1590,1655,198,401,129,12,8938,19,3985
7666,04/16/2020T05:40:00 ,143617,1587,1655,200,400,130,12,8940,19,3984
7667,04/16/2020T05:50:00 ,143616,1587,1655,200,400,130,12,8941,19,3984
7668,04/16/2020T06:00:00 ,143616,1582,1655,201,401,130,12,8944,19,3981
7669,04/16/2020T06:10:00 ,143616,1577,1655,202,400,130,12,8949,19,3976
7670,04/16/2020T06:20:00 ,143615,1576,1653,201,401,130,12,8953,19,3973
7671,04/16/2020T06:30:00 ,143615,1573,1651,202,402,130,12,8956,19,3970
7672,04/16/2020T06:40:00 ,143614,1571,1654,202,400,130,12,8958,19,3969
7673,04/16/2020T06:50:00 ,143613,1570,1656,202,398,130,12,8960,19,3968
7674,04/16/2020T07:00:00 ,143611,1569,1653,202,399,130,12,8965,19,3965
7675,04/16/2020T07:10:00 ,143611,1566,1654,202,399,130,12,8967,19,3963
7676,04/16/2020T07:20:00 ,143610,1562,1655,202,399,130,12,8971,19,3960
7677,04/16/2020T07:30:00 ,143607,1562,1653,202,399,130,12,8976,19,3958
7678,04/16/2020T07:40:00 ,143604,1564,1652,202,399,130,12,8978,19,3959
7679,04/16/2020T07:50:00 ,143603,1565,1643,202,398,130,12,8988,19,3950
7680,04/16/2020T08:00:00 ,143595,1570,1644,201,398,130,12,8991,19,3955
7681,04/16/2020T08:10:00 ,143586,1576,1644,201,398,130,12,8994,19,3961
7682,04/16/2020T08:20:00 ,143584,1573,1644,202,396,130,12,9000,19,3957
7683,04/16/2020T08:30:00 ,143577,1578,1643,202,396,130,12,9003,19,3961
7684,04/16/2020T08:40:00 ,143567,1585,1643,203,396,130,12,9005,19,3969
7685,04/16/2020T08:50:00 ,143556,1595,1640,203,395,131,12,9009,19,3976
7686,04/16/2020T09:00:00 ,143541,1609,1637,202,397,131,12,9012,19,3988
7687,04/16/2020T09:10:00 ,143530,1617,1639,202,396,131,12,9014,19,3997
7688,04/16/2020T09:20:00 ,143518,1627,1639,199,399,131,12,9016,19,4007
7689,04/16/2020T09:30:00 ,143505,1635,1639,199,401,131,12,9019,19,4017
7690,04/16/2020T09:40:00 ,143501,1636,1642,198,401,131,12,9020,19,4020
7691,04/16/2020T09:50:00 ,143485,1648,1646,198,400,131,12,9021,19,4035
7692,04/16/2020T10:00:00 ,143474,1653,1649,198,401,131,12,9023,19,4044
7693,04/16/2020T10:10:00 ,143459,1665,1647,199,399,131,12,9029,19,4053
7694,04/16/2020T10:20:00 ,143446,1675,1649,200,399,131,12,9029,19,4066
7695,04/16/2020T10:30:00 ,143433,1687,1647,199,400,131,12,9032,19,4076
7696,04/16/2020T10:40:00 ,143422,1695,1645,200,398,131,12,9038,19,4081
7697,04/16/2020T10:50:00 ,143413,1697,1649,200,397,130,12,9043,19,4085
7698,04/16/2020T11:00:00 ,143403,1705,1649,199,397,130,12,9046,19,4092
7699,04/16/2020T11:10:00 ,143390,1711,1653,200,398,130,12,9047,19,4104
7700,04/16/2020T11:20:00 ,143382,1716,1652,200,399,130,12,9050,19,4109
7701,04/16/2020T11:30:00 ,143375,1722,1647,201,399,130,12,9055,19,4111
7702,04/16/2020T11:40:00 ,143366,1727,1646,201,399,131,12,9059,19,4116
7703,04/16/2020T11:50:00 ,143358,1731,1648,202,398,132,12,9060,19,4123
7704,04/16/2020T12:00:00 ,143352,1735,1649,202,396,132,12,9063,19,4126
7705,04/16/2020T12:10:00 ,143337,1746,1647,202,397,132,12,9068,19,4136
7706,04/16/2020T12:20:00 ,143329,1753,1643,202,395,131,12,9076,19,4136
7707,04/16/2020T12:30:00 ,143323,1754,1645,201,396,130,12,9080,19,4138
7708,04/16/2020T12:40:00 ,143316,1759,1640,200,397,130,12,9087,19,4138
7709,04/16/2020T12:50:00 ,143310,1761,1640,201,395,130,12,9092,19,4139
7710,04/16/2020T13:00:00 ,143305,1764,1640,201,395,130,12,9094,19,4142
7711,04/16/2020T13:10:00 ,143296,1770,1642,201,395,130,12,9095,19,4150
7712,04/16/2020T13:20:00 ,143288,1771,1642,203,396,130,12,9099,19,4154
7713,04/16/2020T13:30:00 ,143282,1775,1642,202,396,131,12,9101,19,4158
7714,04/16/2020T13:40:00 ,143279,1776,1643,203,396,131,12,9101,19,4161
7715,04/16/2020T13:50:00 ,143270,1782,1644,201,398,131,12,9103,19,4168
7716,04/16/2020T14:00:00 ,143262,1787,1642,200,400,131,12,9107,19,4172
7717,04/16/2020T14:10:00 ,143250,1793,1647,198,402,131,12,9108,19,4183
7718,04/16/2020T14:20:00 ,143246,1796,1645,196,404,131,12,9111,19,4184
7719,04/16/2020T14:30:00 ,143234,1802,1649,197,402,131,12,9114,19,4193
7720,04/16/2020T14:40:00 ,143225,1807,1653,197,402,131,12,9114,19,4202
7721,04/16/2020T14:50:00 ,143212,1816,1654,197,402,131,12,9117,19,4212
7722,04/16/2020T15:00:00 ,143200,1825,1654,196,403,131,12,9120,19,4221
7723,04/16/2020T15:10:00 ,143195,1829,1654,197,403,131,12,9120,19,4226
7724,04/16/2020T15:20:00 ,143180,1841,1653,199,403,131,12,9122,19,4239
7725,04/16/2020T15:30:00 ,143172,1847,1653,198,405,131,12,9123,19,4246
7726,04/16/2020T15:40:00 ,143161,1855,1653,197,406,131,12,9126,19,4254
7727,04/16/2020T15:50:00 ,143149,1862,1654,196,407,131,12,9130,19,4262
7728,04/16/2020T16:00:00 ,143138,1870,1654,196,405,131,12,9135,19,4268
7729,04/16/2020T16:10:00 ,143129,1875,1656,197,404,132,12,9136,19,4276
7730,04/16/2020T16:20:00 ,143120,1882,1655,198,404,132,12,9138,19,4283
