tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
8702,04/23/2020T10:20:00 ,134770,2037,2885,318,655,297,18,15554,26,6210
8703,04/23/2020T10:30:00 ,134750,2052,2883,321,654,297,18,15559,26,6225
8704,04/23/2020T10:40:00 ,134742,2054,2883,320,654,297,18,15566,26,6226
8705,04/23/2020T10:50:00 ,134728,2066,2879,319,656,297,18,15571,26,6235
8706,04/23/2020T11:00:00 ,134714,2077,2878,318,656,298,17,15576,26,6244
8707,04/23/2020T11:10:00 ,134705,2080,2879,318,656,297,17,15582,26,6247
8708,04/23/2020T11:20:00 ,134692,2090,2876,319,653,297,17,15590,26,6252
8709,04/23/2020T11:30:00 ,134684,2091,2879,321,652,297,17,15593,26,6257
8710,04/23/2020T11:40:00 ,134673,2098,2879,322,650,297,17,15598,26,6263
8711,04/23/2020T11:50:00 ,134659,2110,2878,320,652,297,17,15601,26,6274
8712,04/23/2020T12:00:00 ,134642,2123,2876,319,651,297,17,15609,26,6283
8713,04/23/2020T12:10:00 ,134635,2121,2880,315,652,298,17,15616,26,6283
8714,04/23/2020T12:20:00 ,134630,2118,2884,313,653,298,17,15621,26,6283
8715,04/23/2020T12:30:00 ,134624,2118,2884,313,653,298,17,15627,26,6283
8716,04/23/2020T12:40:00 ,134614,2122,2883,312,653,298,17,15635,26,6285
8717,04/23/2020T12:50:00 ,134607,2123,2884,307,657,298,17,15641,26,6286
8718,04/23/2020T13:00:00 ,134597,2127,2882,306,659,298,17,15648,26,6289
8719,04/23/2020T13:10:00 ,134592,2125,2883,307,659,298,17,15653,26,6289
8720,04/23/2020T13:20:00 ,134579,2132,2883,306,658,299,17,15660,26,6295
8721,04/23/2020T13:30:00 ,134572,2136,2879,306,659,299,17,15666,26,6296
8722,04/23/2020T13:40:00 ,134565,2139,2878,308,659,299,17,15669,26,6300
8723,04/23/2020T13:50:00 ,134555,2143,2878,308,660,299,17,15674,26,6305
8724,04/23/2020T14:00:00 ,134546,2147,2874,309,659,299,17,15683,26,6305
8725,04/23/2020T14:10:00 ,134537,2153,2871,307,660,300,17,15689,26,6308
8726,04/23/2020T14:20:00 ,134529,2155,2869,308,660,299,17,15697,26,6308
8727,04/23/2020T14:30:00 ,134522,2157,2872,308,659,299,17,15700,26,6312
8728,04/23/2020T14:40:00 ,134513,2162,2873,306,657,300,17,15706,26,6315
8729,04/23/2020T14:50:00 ,134504,2168,2869,304,657,300,17,15715,26,6315
8730,04/23/2020T15:00:00 ,134496,2171,2866,304,659,300,17,15721,26,6317
8731,04/23/2020T15:10:00 ,134485,2180,2863,306,657,300,17,15726,26,6323
8732,04/23/2020T15:20:00 ,134476,2187,2860,305,658,300,16,15731,27,6326
8733,04/23/2020T15:30:00 ,134469,2186,2861,307,657,300,16,15737,27,6327
8734,04/23/2020T15:40:00 ,134459,2194,2856,306,657,300,16,15745,27,6329
8735,04/23/2020T15:50:00 ,134446,2202,2852,309,657,298,17,15751,28,6335
8736,04/23/2020T16:00:00 ,134440,2204,2848,310,657,298,17,15758,28,6334
8737,04/23/2020T16:10:00 ,134429,2210,2843,313,656,298,17,15766,28,6337
8738,04/23/2020T16:20:00 ,134423,2213,2841,311,657,298,17,15772,28,6337
8739,04/23/2020T16:30:00 ,134416,2215,2841,310,658,298,17,15777,28,6339
8740,04/23/2020T16:40:00 ,134409,2215,2841,313,657,298,17,15782,28,6341
8741,04/23/2020T16:50:00 ,134402,2218,2839,313,657,298,17,15788,28,6342
8742,04/23/2020T17:00:00 ,134398,2219,2840,310,659,297,17,15792,28,6342
8743,04/23/2020T17:10:00 ,134393,2223,2836,310,657,297,17,15799,28,6340
8744,04/23/2020T17:20:00 ,134392,2222,2834,311,655,296,17,15805,28,6335
8745,04/23/2020T17:30:00 ,134390,2220,2832,313,655,296,17,15809,28,6333
8746,04/23/2020T17:40:00 ,134387,2215,2834,311,654,297,17,15817,28,6328
8747,04/23/2020T17:50:00 ,134384,2211,2837,312,654,297,17,15820,28,6328
8748,04/23/2020T18:00:00 ,134384,2208,2831,310,655,297,17,15830,28,6318
8749,04/23/2020T18:10:00 ,134382,2205,2828,312,656,297,17,15835,28,6315
8750,04/23/2020T18:20:00 ,134381,2203,2829,311,657,297,17,15837,28,6314
8751,04/23/2020T18:30:00 ,134378,2202,2825,311,656,298,17,15845,28,6309
8752,04/23/2020T18:40:00 ,134378,2198,2824,310,657,298,17,15850,28,6304
8753,04/23/2020T18:50:00 ,134375,2199,2821,310,657,298,17,15855,28,6302
8754,04/23/2020T19:00:00 ,134373,2197,2822,311,656,299,17,15857,28,6302
8755,04/23/2020T19:10:00 ,134370,2189,2827,310,657,299,17,15863,28,6299
8756,04/23/2020T19:20:00 ,134367,2187,2825,311,657,299,17,15869,28,6296
8757,04/23/2020T19:30:00 ,134365,2184,2823,312,657,299,17,15875,28,6292
8758,04/23/2020T19:40:00 ,134363,2177,2826,315,656,299,17,15879,28,6290
8759,04/23/2020T19:50:00 ,134361,2176,2823,313,658,299,17,15885,28,6286
8760,04/23/2020T20:00:00 ,134359,2170,2828,313,658,299,17,15888,28,6285
8761,04/23/2020T20:10:00 ,134355,2172,2824,314,656,299,17,15895,28,6282
8762,04/23/2020T20:20:00 ,134347,2173,2823,316,654,298,17,15904,28,6281
8763,04/23/2020T20:30:00 ,134342,2172,2822,314,654,298,17,15913,28,6277
8764,04/23/2020T20:40:00 ,134340,2169,2823,314,652,300,17,15917,28,6275
8765,04/23/2020T20:50:00 ,134339,2164,2823,314,652,300,17,15923,28,6270
8766,04/23/2020T21:00:00 ,134337,2162,2817,314,653,300,17,15932,28,6263
8767,04/23/2020T21:10:00 ,134334,2164,2814,313,652,300,17,15937,29,6260
8768,04/23/2020T21:20:00 ,134331,2163,2811,313,652,301,17,15943,29,6257
8769,04/23/2020T21:30:00 ,134327,2162,2808,314,649,301,17,15953,29,6251
8770,04/23/2020T21:40:00 ,134323,2159,2811,315,649,300,17,15957,29,6251
8771,04/23/2020T21:50:00 ,134322,2156,2811,314,648,300,17,15963,29,6246
8772,04/23/2020T22:00:00 ,134316,2158,2809,311,649,301,17,15970,29,6245
8773,04/23/2020T22:10:00 ,134314,2154,2810,310,649,301,17,15976,29,6241
8774,04/23/2020T22:20:00 ,134312,2148,2814,310,647,300,17,15983,29,6236
8775,04/23/2020T22:30:00 ,134312,2147,2810,309,647,301,17,15988,29,6231
8776,04/23/2020T22:40:00 ,134311,2145,2808,310,646,301,17,15993,29,6227
8777,04/23/2020T22:50:00 ,134310,2144,2809,309,645,302,17,15995,29,6226
8778,04/23/2020T23:00:00 ,134310,2139,2807,312,643,302,17,16001,29,6220
8779,04/23/2020T23:10:00 ,134310,2132,2809,313,642,302,17,16006,29,6215
8780,04/23/2020T23:20:00 ,134310,2127,2810,314,639,302,17,16012,29,6209
8781,04/23/2020T23:30:00 ,134309,2125,2808,315,639,302,17,16016,29,6206
8782,04/23/2020T23:40:00 ,134309,2120,2808,315,637,302,17,16023,29,6199
8783,04/23/2020T23:50:00 ,134309,2117,2807,315,637,302,17,16027,29,6195
8784,04/24/2020T00:00:00 ,134308,2113,2808,316,637,302,17,16030,29,6193
8785,04/24/2020T00:10:00 ,134307,2110,2812,314,636,302,17,16033,29,6191
8786,04/24/2020T00:20:00 ,134305,2104,2815,315,635,302,17,16038,29,6188
8787,04/24/2020T00:30:00 ,134303,2102,2812,314,637,302,17,16044,29,6184
8788,04/24/2020T00:40:00 ,134299,2103,2812,312,639,302,17,16047,29,6185
8789,04/24/2020T00:50:00 ,134297,2101,2812,311,639,302,17,16052,29,6182
8790,04/24/2020T01:00:00 ,134295,2101,2812,308,642,301,17,16055,29,6181
8791,04/24/2020T01:10:00 ,134293,2100,2810,306,643,302,16,16061,29,6177
8792,04/24/2020T01:20:00 ,134293,2096,2809,305,643,302,16,16067,29,6171
8793,04/24/2020T01:30:00 ,134292,2094,2810,305,639,302,16,16073,29,6166
8794,04/24/2020T01:40:00 ,134292,2089,2813,307,637,303,16,16074,29,6165
8795,04/24/2020T01:50:00 ,134290,2087,2815,306,637,304,16,16076,29,6165
8796,04/24/2020T02:00:00 ,134290,2085,2813,306,637,304,16,16080,29,6161
8797,04/24/2020T02:10:00 ,134286,2087,2809,306,637,305,16,16085,29,6160
8798,04/24/2020T02:20:00 ,134284,2084,2811,307,637,305,16,16087,29,6160
8799,04/24/2020T02:30:00 ,134283,2080,2808,309,636,305,15,16094,30,6153
8800,04/24/2020T02:40:00 ,134282,2079,2806,309,634,304,15,16101,30,6147
8801,04/24/2020T02:50:00 ,134282,2073,2807,310,633,305,15,16105,30,6143
8802,04/24/2020T03:00:00 ,134279,2074,2806,309,632,305,15,16110,30,6141
8803,04/24/2020T03:10:00 ,134278,2066,2810,307,634,305,15,16115,30,6137
8804,04/24/2020T03:20:00 ,134275,2065,2808,305,634,307,15,16121,30,6134
8805,04/24/2020T03:30:00 ,134273,2061,2809,304,636,306,16,16125,30,6132
8806,04/24/2020T03:40:00 ,134269,2061,2809,303,637,305,16,16130,30,6131
8807,04/24/2020T03:50:00 ,134268,2060,2806,304,636,305,16,16135,30,6127
8808,04/24/2020T04:00:00 ,134267,2056,2802,304,638,305,16,16142,30,6121
8809,04/24/2020T04:10:00 ,134267,2054,2798,303,639,305,16,16148,30,6115
8810,04/24/2020T04:20:00 ,134264,2051,2798,305,638,305,16,16153,30,6113
8811,04/24/2020T04:30:00 ,134262,2046,2801,307,637,305,16,16156,30,6112
8812,04/24/2020T04:40:00 ,134262,2041,2799,309,634,305,16,16164,30,6104
8813,04/24/2020T04:50:00 ,134259,2036,2797,309,633,307,15,16174,30,6097
8814,04/24/2020T05:00:00 ,134259,2030,2802,309,634,307,15,16174,30,6097
8815,04/24/2020T05:10:00 ,134257,2028,2800,311,634,307,15,16178,30,6095
8816,04/24/2020T05:20:00 ,134256,2024,2800,312,631,307,15,16185,30,6089
8817,04/24/2020T05:30:00 ,134253,2020,2801,312,628,307,15,16194,30,6083
8818,04/24/2020T05:40:00 ,134250,2016,2806,313,628,307,15,16195,30,6085
8819,04/24/2020T05:50:00 ,134247,2015,2807,312,629,307,15,16198,30,6085
8820,04/24/2020T06:00:00 ,134247,2011,2809,311,627,309,15,16201,30,6082
8821,04/24/2020T06:10:00 ,134247,2005,2809,311,625,309,15,16209,30,6074
8822,04/24/2020T06:20:00 ,134245,2004,2809,311,624,308,16,16213,30,6072
8823,04/24/2020T06:30:00 ,134244,1998,2812,311,623,309,16,16217,30,6069
8824,04/24/2020T06:40:00 ,134244,1995,2811,311,621,310,16,16222,30,6064
8825,04/24/2020T06:50:00 ,134244,1988,2814,312,620,309,16,16227,30,6059
8826,04/24/2020T07:00:00 ,134243,1984,2812,313,620,310,15,16232,31,6054
8827,04/24/2020T07:10:00 ,134241,1980,2808,312,619,310,15,16244,31,6044
8828,04/24/2020T07:20:00 ,134240,1975,2806,314,618,310,15,16251,31,6038
8829,04/24/2020T07:30:00 ,134239,1972,2803,316,616,311,15,16257,31,6033
8830,04/24/2020T07:40:00 ,134237,1967,2800,317,615,311,15,16267,31,6025
8831,04/24/2020T07:50:00 ,134233,1965,2801,318,615,312,15,16270,31,6026
8832,04/24/2020T08:00:00 ,134228,1963,2804,318,614,312,15,16275,31,6026
8833,04/24/2020T08:10:00 ,134224,1959,2804,319,614,312,15,16282,31,6023
8834,04/24/2020T08:20:00 ,134219,1955,2808,317,616,311,16,16287,31,6023
8835,04/24/2020T08:30:00 ,134211,1961,2809,318,614,311,16,16289,31,6029
8836,04/24/2020T08:40:00 ,134202,1966,2810,315,616,311,16,16293,31,6034
8837,04/24/2020T08:50:00 ,134192,1975,2806,316,615,311,16,16298,31,6039
8838,04/24/2020T09:00:00 ,134184,1980,2805,318,615,311,16,16300,31,6045
8839,04/24/2020T09:10:00 ,134173,1983,2807,319,616,311,16,16304,31,6052
8840,04/24/2020T09:20:00 ,134164,1983,2814,320,615,311,16,16306,31,6059
8841,04/24/2020T09:30:00 ,134158,1983,2811,321,614,311,16,16315,31,6056
8842,04/24/2020T09:40:00 ,134149,1988,2809,322,614,311,16,16320,31,6060
8843,04/24/2020T09:50:00 ,134141,1990,2809,322,615,311,16,16325,31,6063
8844,04/24/2020T10:00:00 ,134129,1996,2810,321,616,312,16,16329,31,6071
8845,04/24/2020T10:10:00 ,134120,1999,2808,322,616,312,16,16336,31,6073
8846,04/24/2020T10:20:00 ,134116,1998,2809,321,618,312,16,16339,31,6074
8847,04/24/2020T10:30:00 ,134099,2011,2805,322,618,312,16,16346,31,6084
8848,04/24/2020T10:40:00 ,134083,2024,2801,322,617,311,16,16355,31,6091
8849,04/24/2020T10:50:00 ,134075,2029,2800,322,616,311,16,16360,31,6094
8850,04/24/2020T11:00:00 ,134060,2039,2802,321,617,311,16,16363,31,6106
8851,04/24/2020T11:10:00 ,134054,2041,2801,319,620,312,16,16366,31,6109
8852,04/24/2020T11:20:00 ,134045,2047,2798,319,620,312,16,16372,31,6112
8853,04/24/2020T11:30:00 ,134036,2051,2799,318,620,312,16,16377,31,6116
8854,04/24/2020T11:40:00 ,134025,2060,2795,317,621,312,16,16383,31,6121
8855,04/24/2020T11:50:00 ,134014,2064,2797,317,621,311,16,16389,31,6126
8856,04/24/2020T12:00:00 ,134000,2068,2800,317,623,311,16,16394,31,6135
8857,04/24/2020T12:10:00 ,133993,2069,2801,318,623,311,16,16398,31,6138
8858,04/24/2020T12:20:00 ,133987,2069,2806,316,624,312,16,16399,31,6143
8859,04/24/2020T12:30:00 ,133978,2076,2806,315,624,313,16,16401,31,6150
8860,04/24/2020T12:40:00 ,133974,2072,2807,314,626,313,16,16407,31,6148
8861,04/24/2020T12:50:00 ,133968,2074,2809,313,627,313,16,16409,31,6152
8862,04/24/2020T13:00:00 ,133961,2071,2808,318,627,313,16,16415,31,6153
8863,04/24/2020T13:10:00 ,133954,2073,2810,318,627,312,17,16418,31,6157
8864,04/24/2020T13:20:00 ,133939,2082,2813,315,630,312,17,16421,31,6169
8865,04/24/2020T13:30:00 ,133929,2086,2815,315,630,312,17,16425,31,6175
8866,04/24/2020T13:40:00 ,133919,2092,2815,315,631,312,17,16428,31,6182
8867,04/24/2020T13:50:00 ,133914,2094,2811,316,631,312,17,16434,31,6181
8868,04/24/2020T14:00:00 ,133905,2098,2811,313,634,312,17,16439,31,6185
8869,04/24/2020T14:10:00 ,133896,2104,2810,313,633,313,17,16443,31,6190
8870,04/24/2020T14:20:00 ,133880,2116,2812,314,631,314,17,16445,31,6204
8871,04/24/2020T14:30:00 ,133873,2120,2811,313,631,314,17,16450,31,6206
8872,04/24/2020T14:40:00 ,133867,2124,2807,313,631,314,17,16456,31,6206
8873,04/24/2020T14:50:00 ,133858,2128,2806,312,632,314,17,16462,31,6209
8874,04/24/2020T15:00:00 ,133851,2126,2808,312,633,314,17,16468,31,6210
8875,04/24/2020T15:10:00 ,133844,2129,2805,313,634,314,17,16473,31,6212
8876,04/24/2020T15:20:00 ,133838,2131,2806,311,635,315,17,16476,31,6215
8877,04/24/2020T15:30:00 ,133831,2136,2803,311,634,315,17,16482,31,6216
8878,04/24/2020T15:40:00 ,133817,2147,2802,312,632,316,17,16486,31,6226
8879,04/24/2020T15:50:00 ,133813,2144,2803,314,631,317,17,16490,31,6226
8880,04/24/2020T16:00:00 ,133808,2146,2803,314,631,317,17,16493,31,6228
8881,04/24/2020T16:10:00 ,133800,2147,2800,313,632,318,17,16502,31,6227
8882,04/24/2020T16:20:00 ,133791,2153,2798,313,631,318,17,16508,31,6230
8883,04/24/2020T16:30:00 ,133785,2156,2798,314,631,317,17,16511,31,6233
8884,04/24/2020T16:40:00 ,133780,2154,2801,315,627,317,17,16518,31,6231
8885,04/24/2020T16:50:00 ,133773,2157,2797,318,625,317,17,16525,31,6231
8886,04/24/2020T17:00:00 ,133769,2153,2799,319,625,317,17,16530,31,6230
8887,04/24/2020T17:10:00 ,133763,2156,2797,319,625,317,17,16535,31,6231
8888,04/24/2020T17:20:00 ,133763,2153,2792,320,623,317,17,16544,31,6222
8889,04/24/2020T17:30:00 ,133759,2153,2792,321,620,317,17,16550,31,6220
8890,04/24/2020T17:40:00 ,133758,2150,2790,321,620,317,17,16556,31,6215
8891,04/24/2020T17:50:00 ,133757,2145,2789,321,620,317,17,16563,31,6209
8892,04/24/2020T18:00:00 ,133755,2143,2787,320,619,317,17,16571,31,6203
8893,04/24/2020T18:10:00 ,133753,2143,2788,318,621,317,17,16572,31,6204
8894,04/24/2020T18:20:00 ,133753,2141,2788,317,620,317,17,16576,31,6200
8895,04/24/2020T18:30:00 ,133751,2138,2789,317,620,317,17,16580,31,6198
8896,04/24/2020T18:40:00 ,133751,2133,2791,316,621,316,18,16583,31,6195
8897,04/24/2020T18:50:00 ,133747,2131,2791,317,621,316,18,16588,31,6194
8898,04/24/2020T19:00:00 ,133747,2127,2793,317,620,316,18,16591,31,6191
8899,04/24/2020T19:10:00 ,133745,2125,2794,316,619,316,19,16595,31,6189
8900,04/24/2020T19:20:00 ,133742,2121,2791,316,617,316,19,16607,31,6180
8901,04/24/2020T19:30:00 ,133740,2120,2786,315,617,316,19,16616,31,6173
8902,04/24/2020T19:40:00 ,133738,2119,2784,316,613,317,18,16624,31,6167
8903,04/24/2020T19:50:00 ,133736,2115,2779,314,614,318,18,16635,31,6158
8904,04/24/2020T20:00:00 ,133735,2111,2780,313,615,318,18,16639,31,6155
8905,04/24/2020T20:10:00 ,133733,2112,2777,313,614,318,18,16644,31,6152
8906,04/24/2020T20:20:00 ,133727,2115,2775,315,614,318,18,16647,31,6155
8907,04/24/2020T20:30:00 ,133723,2112,2778,316,613,318,18,16651,31,6155
8908,04/24/2020T20:40:00 ,133722,2109,2776,319,611,318,18,16656,31,6151
8909,04/24/2020T20:50:00 ,133720,2101,2781,318,611,319,17,16662,31,6147
8910,04/24/2020T21:00:00 ,133718,2100,2778,317,611,319,17,16669,31,6142
8911,04/24/2020T21:10:00 ,133714,2097,2778,318,610,318,18,16676,31,6139
8912,04/24/2020T21:20:00 ,133714,2095,2774,317,611,317,19,16682,31,6133
8913,04/24/2020T21:30:00 ,133711,2094,2773,317,609,317,19,16689,31,6129
8914,04/24/2020T21:40:00 ,133708,2093,2767,317,610,317,19,16698,31,6123
8915,04/24/2020T21:50:00 ,133707,2089,2768,318,611,316,19,16701,31,6121
8916,04/24/2020T22:00:00 ,133705,2088,2763,319,610,315,19,16710,31,6114
8917,04/24/2020T22:10:00 ,133704,2083,2762,321,609,315,19,16716,31,6109
8918,04/24/2020T22:20:00 ,133702,2080,2763,321,606,315,19,16723,31,6104
8919,04/24/2020T22:30:00 ,133697,2082,2759,317,608,315,19,16732,31,6100
8920,04/24/2020T22:40:00 ,133694,2082,2759,316,609,314,19,16736,31,6099
8921,04/24/2020T22:50:00 ,133693,2078,2760,317,608,314,19,16740,31,6096
8922,04/24/2020T23:00:00 ,133690,2081,2753,317,607,314,19,16748,31,6091
8923,04/24/2020T23:10:00 ,133688,2081,2745,318,607,314,19,16757,31,6084
8924,04/24/2020T23:20:00 ,133687,2079,2742,316,607,314,19,16765,31,6077
8925,04/24/2020T23:30:00 ,133687,2073,2744,317,607,314,19,16768,31,6074
8926,04/24/2020T23:40:00 ,133685,2072,2739,318,605,314,19,16777,31,6067
8927,04/24/2020T23:50:00 ,133685,2065,2740,320,605,314,19,16781,31,6063
8928,04/25/2020T00:00:00 ,133685,2055,2743,321,606,314,19,16786,31,6058
8929,04/25/2020T00:10:00 ,133685,2053,2743,321,604,314,19,16789,32,6054
8930,04/25/2020T00:20:00 ,133684,2049,2741,322,603,314,19,16795,33,6048
8931,04/25/2020T00:30:00 ,133683,2047,2740,320,605,313,19,16800,33,6044
8932,04/25/2020T00:40:00 ,133683,2039,2738,323,604,313,19,16808,33,6036
8933,04/25/2020T00:50:00 ,133683,2033,2739,323,604,313,19,16813,33,6031
8934,04/25/2020T01:00:00 ,133677,2035,2740,324,604,312,19,16816,33,6034
8935,04/25/2020T01:10:00 ,133675,2035,2739,324,605,312,19,16818,33,6034
8936,04/25/2020T01:20:00 ,133675,2026,2743,328,605,312,19,16819,33,6033
8937,04/25/2020T01:30:00 ,133675,2021,2742,326,607,312,19,16825,33,6027
8938,04/25/2020T01:40:00 ,133672,2018,2742,327,607,313,19,16829,33,6026
8939,04/25/2020T01:50:00 ,133672,2017,2740,326,605,313,19,16835,33,6020
8940,04/25/2020T02:00:00 ,133672,2015,2737,326,604,313,19,16841,33,6014
8941,04/25/2020T02:10:00 ,133671,2007,2736,327,605,313,19,16849,33,6007
8942,04/25/2020T02:20:00 ,133671,2003,2737,327,603,313,19,16854,33,6002
8943,04/25/2020T02:30:00 ,133670,1999,2734,329,601,314,19,16861,33,5996
8944,04/25/2020T02:40:00 ,133670,1993,2733,331,600,314,19,16867,33,5990
8945,04/25/2020T02:50:00 ,133669,1990,2736,331,599,315,19,16868,33,5990
8946,04/25/2020T03:00:00 ,133668,1991,2729,331,596,315,19,16878,33,5981
8947,04/25/2020T03:10:00 ,133666,1988,2729,333,595,315,19,16882,33,5979
8948,04/25/2020T03:20:00 ,133666,1984,2728,334,592,315,19,16889,33,5972
8949,04/25/2020T03:30:00 ,133665,1983,2728,334,592,315,19,16891,33,5971
8950,04/25/2020T03:40:00 ,133664,1979,2728,334,593,313,20,16896,33,5967
8951,04/25/2020T03:50:00 ,133663,1974,2729,334,593,313,20,16901,33,5963
8952,04/25/2020T04:00:00 ,133660,1975,2727,332,595,313,20,16905,33,5962
8953,04/25/2020T04:10:00 ,133660,1970,2729,327,597,313,20,16911,33,5956
8954,04/25/2020T04:20:00 ,133659,1965,2728,327,598,313,20,16917,33,5951
8955,04/25/2020T04:30:00 ,133659,1960,2732,327,597,313,20,16919,33,5949
8956,04/25/2020T04:40:00 ,133657,1957,2733,328,594,313,20,16924,34,5945
8957,04/25/2020T04:50:00 ,133654,1956,2733,327,593,313,20,16930,34,5942
8958,04/25/2020T05:00:00 ,133652,1954,2736,327,591,315,20,16931,34,5943
8959,04/25/2020T05:10:00 ,133652,1952,2733,326,593,315,20,16935,34,5939
8960,04/25/2020T05:20:00 ,133652,1947,2733,326,593,315,20,16940,34,5934
8961,04/25/2020T05:30:00 ,133651,1944,2731,328,593,315,20,16944,34,5931
8962,04/25/2020T05:40:00 ,133649,1938,2738,328,593,316,20,16944,34,5933
8963,04/25/2020T05:50:00 ,133649,1933,2737,329,592,315,20,16951,34,5926
8964,04/25/2020T06:00:00 ,133648,1928,2740,328,592,315,20,16955,34,5923
8965,04/25/2020T06:10:00 ,133647,1925,2740,327,592,315,20,16960,34,5919
8966,04/25/2020T06:20:00 ,133646,1917,2741,330,589,314,20,16968,35,5911
8967,04/25/2020T06:30:00 ,133643,1916,2740,328,592,315,20,16971,35,5911
8968,04/25/2020T06:40:00 ,133642,1913,2738,328,590,315,20,16979,35,5904
8969,04/25/2020T06:50:00 ,133639,1915,2736,329,588,316,20,16982,35,5904
8970,04/25/2020T07:00:00 ,133638,1911,2738,328,588,316,20,16986,35,5901
8971,04/25/2020T07:10:00 ,133633,1910,2737,329,587,316,20,16992,36,5899
8972,04/25/2020T07:20:00 ,133630,1906,2743,328,587,315,20,16995,36,5899
8973,04/25/2020T07:30:00 ,133629,1901,2740,328,587,316,20,17003,36,5892
8974,04/25/2020T07:40:00 ,133627,1899,2741,328,585,315,21,17008,36,5889
8975,04/25/2020T07:50:00 ,133623,1897,2738,327,587,314,22,17016,36,5885
8976,04/25/2020T08:00:00 ,133619,1891,2745,325,589,314,22,17018,37,5886
8977,04/25/2020T08:10:00 ,133611,1895,2745,326,589,314,22,17021,37,5891
8978,04/25/2020T08:20:00 ,133600,1904,2741,325,590,314,22,17027,37,5896
8979,04/25/2020T08:30:00 ,133596,1903,2740,325,592,314,22,17031,37,5896
8980,04/25/2020T08:40:00 ,133588,1904,2742,324,593,314,22,17036,37,5899
8981,04/25/2020T08:50:00 ,133580,1903,2741,326,592,315,22,17044,37,5899
8982,04/25/2020T09:00:00 ,133573,1904,2741,326,592,314,22,17051,37,5899
8983,04/25/2020T09:10:00 ,133569,1905,2735,324,596,314,22,17058,37,5896
8984,04/25/2020T09:20:00 ,133564,1906,2732,327,596,313,22,17063,37,5896
8985,04/25/2020T09:30:00 ,133555,1914,2728,327,595,313,22,17069,37,5899
8986,04/25/2020T09:40:00 ,133550,1914,2728,325,597,313,22,17074,37,5899
8987,04/25/2020T09:50:00 ,133542,1918,2726,325,596,313,22,17081,37,5900
8988,04/25/2020T10:00:00 ,133529,1922,2726,330,594,313,23,17086,37,5908
8989,04/25/2020T10:10:00 ,133524,1920,2726,333,594,313,23,17090,37,5909
8990,04/25/2020T10:20:00 ,133505,1938,2722,331,595,313,23,17096,37,5922
8991,04/25/2020T10:30:00 ,133495,1943,2721,332,595,313,23,17101,37,5927
8992,04/25/2020T10:40:00 ,133477,1958,2717,331,595,313,23,17109,37,5937
8993,04/25/2020T10:50:00 ,133463,1966,2718,332,594,314,23,17113,37,5947
8994,04/25/2020T11:00:00 ,133457,1970,2714,329,594,313,23,17123,37,5943
8995,04/25/2020T11:10:00 ,133447,1977,2712,329,593,313,23,17129,37,5947
