tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
16969,06/19/2020T20:10:00 ,154841,64,85,10,10,2,1,1534,13,172
16970,06/19/2020T20:20:00 ,154841,64,85,10,10,2,1,1534,13,172
16971,06/19/2020T20:30:00 ,154841,64,84,10,10,2,1,1535,13,171
16972,06/19/2020T20:40:00 ,154841,64,84,10,10,2,1,1535,13,171
16973,06/19/2020T20:50:00 ,154841,64,84,10,10,2,1,1535,13,171
16974,06/19/2020T21:00:00 ,154841,64,84,10,10,2,1,1535,13,171
16975,06/19/2020T21:10:00 ,154841,64,84,10,10,2,1,1535,13,171
16976,06/19/2020T21:20:00 ,154841,64,84,10,10,2,1,1535,13,171
16977,06/19/2020T21:30:00 ,154841,64,84,9,11,2,1,1535,13,171
16978,06/19/2020T21:40:00 ,154841,63,85,9,11,2,1,1535,13,171
16979,06/19/2020T21:50:00 ,154841,63,85,9,11,2,1,1535,13,171
16980,06/19/2020T22:00:00 ,154841,63,85,9,11,2,1,1535,13,171
16981,06/19/2020T22:10:00 ,154841,62,86,9,11,2,1,1535,13,171
16982,06/19/2020T22:20:00 ,154841,62,86,9,11,2,1,1535,13,171
16983,06/19/2020T22:30:00 ,154841,62,86,9,11,2,1,1535,13,171
16984,06/19/2020T22:40:00 ,154841,62,86,9,11,2,1,1535,13,171
16985,06/19/2020T22:50:00 ,154841,61,87,9,11,2,1,1535,13,171
16986,06/19/2020T23:00:00 ,154841,61,87,9,11,2,1,1535,13,171
16987,06/19/2020T23:10:00 ,154841,61,87,9,11,2,1,1535,13,171
16988,06/19/2020T23:20:00 ,154841,61,87,9,11,2,1,1535,13,171
16989,06/19/2020T23:30:00 ,154841,61,87,9,11,2,1,1535,13,171
16990,06/19/2020T23:40:00 ,154840,62,87,9,11,2,1,1535,13,172
16991,06/19/2020T23:50:00 ,154840,62,87,9,11,2,1,1535,13,172
16992,06/20/2020T00:00:00 ,154840,62,87,9,11,2,1,1535,13,172
16993,06/20/2020T00:10:00 ,154840,62,87,9,11,2,1,1535,13,172
16994,06/20/2020T00:20:00 ,154840,62,87,9,11,2,1,1535,13,172
16995,06/20/2020T00:30:00 ,154840,62,87,8,12,2,1,1535,13,172
16996,06/20/2020T00:40:00 ,154840,62,87,8,12,2,1,1535,13,172
16997,06/20/2020T00:50:00 ,154840,62,87,8,12,2,1,1535,13,172
16998,06/20/2020T01:00:00 ,154840,62,87,8,12,2,1,1535,13,172
16999,06/20/2020T01:10:00 ,154840,62,87,8,12,2,1,1535,13,172
17000,06/20/2020T01:20:00 ,154840,62,87,8,12,2,1,1535,13,172
17001,06/20/2020T01:30:00 ,154840,62,87,7,13,2,1,1535,13,172
17002,06/20/2020T01:40:00 ,154840,62,86,7,13,2,1,1536,13,171
17003,06/20/2020T01:50:00 ,154840,62,85,7,13,2,1,1537,13,170
17004,06/20/2020T02:00:00 ,154840,62,85,7,13,2,1,1537,13,170
17005,06/20/2020T02:10:00 ,154840,62,85,7,13,2,1,1537,13,170
17006,06/20/2020T02:20:00 ,154839,63,85,7,13,2,1,1537,13,171
17007,06/20/2020T02:30:00 ,154839,63,85,7,13,2,1,1537,13,171
17008,06/20/2020T02:40:00 ,154839,63,85,7,13,2,1,1537,13,171
17009,06/20/2020T02:50:00 ,154839,63,85,7,13,2,1,1537,13,171
17010,06/20/2020T03:00:00 ,154839,63,85,7,13,2,1,1537,13,171
17011,06/20/2020T03:10:00 ,154839,63,85,7,13,2,1,1537,13,171
17012,06/20/2020T03:20:00 ,154839,63,85,7,13,2,1,1537,13,171
17013,06/20/2020T03:30:00 ,154839,63,85,7,13,2,1,1537,13,171
17014,06/20/2020T03:40:00 ,154839,63,85,7,13,2,1,1537,13,171
17015,06/20/2020T03:50:00 ,154839,63,85,7,13,2,1,1537,13,171
17016,06/20/2020T04:00:00 ,154839,63,85,7,13,2,1,1537,13,171
17017,06/20/2020T04:10:00 ,154839,61,86,7,13,2,1,1538,13,170
17018,06/20/2020T04:20:00 ,154839,61,86,7,13,2,1,1538,13,170
17019,06/20/2020T04:30:00 ,154839,61,86,7,13,2,1,1538,13,170
17020,06/20/2020T04:40:00 ,154839,61,86,7,13,2,1,1538,13,170
17021,06/20/2020T04:50:00 ,154839,61,85,7,13,2,1,1539,13,169
17022,06/20/2020T05:00:00 ,154839,61,85,7,13,2,1,1539,13,169
17023,06/20/2020T05:10:00 ,154839,61,85,7,13,2,1,1539,13,169
17024,06/20/2020T05:20:00 ,154839,60,85,7,13,2,1,1540,13,168
17025,06/20/2020T05:30:00 ,154839,60,85,7,13,2,1,1540,13,168
17026,06/20/2020T05:40:00 ,154839,60,85,7,13,2,1,1540,13,168
17027,06/20/2020T05:50:00 ,154839,60,84,7,13,2,1,1541,13,167
17028,06/20/2020T06:00:00 ,154839,60,84,7,13,2,1,1541,13,167
17029,06/20/2020T06:10:00 ,154839,60,84,7,13,2,1,1541,13,167
17030,06/20/2020T06:20:00 ,154839,60,84,7,13,2,1,1541,13,167
17031,06/20/2020T06:30:00 ,154839,60,84,7,13,2,1,1541,13,167
17032,06/20/2020T06:40:00 ,154839,60,84,7,13,2,1,1541,13,167
17033,06/20/2020T06:50:00 ,154839,60,84,7,13,2,1,1541,13,167
17034,06/20/2020T07:00:00 ,154839,60,84,7,13,2,1,1541,13,167
17035,06/20/2020T07:10:00 ,154839,60,84,7,13,2,1,1541,13,167
17036,06/20/2020T07:20:00 ,154839,60,84,7,13,2,1,1541,13,167
17037,06/20/2020T07:30:00 ,154839,60,84,7,13,2,1,1541,13,167
17038,06/20/2020T07:40:00 ,154839,60,84,7,13,2,1,1541,13,167
17039,06/20/2020T07:50:00 ,154839,60,84,7,13,3,0,1541,13,167
17040,06/20/2020T08:00:00 ,154839,59,85,7,13,3,0,1541,13,167
17041,06/20/2020T08:10:00 ,154838,60,85,7,13,3,0,1541,13,168
17042,06/20/2020T08:20:00 ,154838,60,85,7,13,3,0,1541,13,168
17043,06/20/2020T08:30:00 ,154838,60,85,7,13,3,0,1541,13,168
17044,06/20/2020T08:40:00 ,154838,60,85,7,13,3,0,1541,13,168
17045,06/20/2020T08:50:00 ,154838,59,85,8,13,3,0,1541,13,168
17046,06/20/2020T09:00:00 ,154838,59,85,8,13,3,0,1541,13,168
17047,06/20/2020T09:10:00 ,154837,60,84,8,13,3,0,1542,13,168
17048,06/20/2020T09:20:00 ,154837,60,84,8,13,3,0,1542,13,168
17049,06/20/2020T09:30:00 ,154836,61,84,8,13,3,0,1542,13,169
17050,06/20/2020T09:40:00 ,154836,61,83,8,13,3,0,1543,13,168
17051,06/20/2020T09:50:00 ,154835,62,82,8,13,3,0,1544,13,168
17052,06/20/2020T10:00:00 ,154835,62,82,8,12,3,0,1545,13,167
17053,06/20/2020T10:10:00 ,154834,63,82,8,12,3,0,1545,13,168
17054,06/20/2020T10:20:00 ,154833,64,82,8,12,3,0,1545,13,169
17055,06/20/2020T10:30:00 ,154832,65,82,8,12,3,0,1545,13,170
17056,06/20/2020T10:40:00 ,154832,65,81,8,12,3,0,1546,13,169
17057,06/20/2020T10:50:00 ,154832,63,83,8,12,3,0,1546,13,169
17058,06/20/2020T11:00:00 ,154829,66,83,8,12,3,0,1546,13,172
17059,06/20/2020T11:10:00 ,154829,66,83,8,12,3,0,1546,13,172
17060,06/20/2020T11:20:00 ,154829,66,83,8,12,3,0,1546,13,172
17061,06/20/2020T11:30:00 ,154829,66,83,8,12,3,0,1546,13,172
17062,06/20/2020T11:40:00 ,154828,67,83,8,12,3,0,1546,13,173
17063,06/20/2020T11:50:00 ,154828,67,83,8,12,3,0,1546,13,173
17064,06/20/2020T12:00:00 ,154828,67,83,8,12,3,0,1546,13,173
17065,06/20/2020T12:10:00 ,154828,67,83,8,12,3,0,1546,13,173
17066,06/20/2020T12:20:00 ,154828,67,83,8,12,3,0,1546,13,173
17067,06/20/2020T12:30:00 ,154828,67,83,8,12,3,0,1546,13,173
17068,06/20/2020T12:40:00 ,154826,69,83,8,12,3,0,1546,13,175
17069,06/20/2020T12:50:00 ,154826,69,83,8,12,3,0,1546,13,175
17070,06/20/2020T13:00:00 ,154826,69,83,8,12,3,0,1546,13,175
17071,06/20/2020T13:10:00 ,154826,69,83,8,12,3,0,1546,13,175
17072,06/20/2020T13:20:00 ,154826,68,84,8,12,3,0,1546,13,175
17073,06/20/2020T13:30:00 ,154826,68,84,8,11,3,0,1547,13,174
17074,06/20/2020T13:40:00 ,154826,68,84,8,11,3,0,1547,13,174
17075,06/20/2020T13:50:00 ,154826,68,84,8,11,3,0,1547,13,174
17076,06/20/2020T14:00:00 ,154826,68,83,8,11,3,0,1548,13,173
17077,06/20/2020T14:10:00 ,154826,68,83,8,11,3,0,1548,13,173
17078,06/20/2020T14:20:00 ,154825,69,83,8,10,3,0,1549,13,173
17079,06/20/2020T14:30:00 ,154825,69,82,8,10,3,0,1550,13,172
17080,06/20/2020T14:40:00 ,154825,69,82,8,10,3,0,1550,13,172
17081,06/20/2020T14:50:00 ,154824,69,82,9,10,3,0,1550,13,173
17082,06/20/2020T15:00:00 ,154824,69,82,9,10,3,0,1550,13,173
17083,06/20/2020T15:10:00 ,154824,69,82,9,10,3,0,1550,13,173
17084,06/20/2020T15:20:00 ,154824,69,82,9,10,3,0,1550,13,173
17085,06/20/2020T15:30:00 ,154824,69,82,9,10,3,0,1550,13,173
17086,06/20/2020T15:40:00 ,154824,69,81,9,10,3,0,1551,13,172
17087,06/20/2020T15:50:00 ,154823,70,80,9,10,3,0,1552,13,172
17088,06/20/2020T16:00:00 ,154823,70,80,9,10,3,0,1552,13,172
17089,06/20/2020T16:10:00 ,154823,70,80,9,10,3,0,1552,13,172
17090,06/20/2020T16:20:00 ,154823,70,79,9,10,3,0,1553,13,171
17091,06/20/2020T16:30:00 ,154823,69,80,9,10,3,0,1553,13,171
17092,06/20/2020T16:40:00 ,154822,70,80,9,10,3,0,1553,13,172
17093,06/20/2020T16:50:00 ,154822,70,80,9,10,3,0,1553,13,172
17094,06/20/2020T17:00:00 ,154822,70,80,9,10,3,0,1553,13,172
17095,06/20/2020T17:10:00 ,154822,70,80,9,10,3,0,1553,13,172
17096,06/20/2020T17:20:00 ,154822,70,80,9,10,3,0,1553,13,172
17097,06/20/2020T17:30:00 ,154822,70,80,9,10,3,0,1553,13,172
17098,06/20/2020T17:40:00 ,154822,70,80,9,10,3,0,1553,13,172
17099,06/20/2020T17:50:00 ,154822,70,80,9,10,3,0,1553,13,172
17100,06/20/2020T18:00:00 ,154822,70,80,8,11,3,0,1553,13,172
17101,06/20/2020T18:10:00 ,154822,70,80,8,11,3,0,1553,13,172
17102,06/20/2020T18:20:00 ,154822,70,80,8,11,3,0,1553,13,172
17103,06/20/2020T18:30:00 ,154822,70,79,8,11,3,0,1554,13,171
17104,06/20/2020T18:40:00 ,154822,70,79,8,11,3,0,1554,13,171
17105,06/20/2020T18:50:00 ,154822,70,79,8,11,3,0,1554,13,171
17106,06/20/2020T19:00:00 ,154822,70,79,8,11,3,0,1554,13,171
17107,06/20/2020T19:10:00 ,154822,70,78,8,11,3,0,1555,13,170
17108,06/20/2020T19:20:00 ,154822,69,79,8,11,3,0,1555,13,170
17109,06/20/2020T19:30:00 ,154822,69,79,8,11,3,0,1555,13,170
17110,06/20/2020T19:40:00 ,154822,69,78,8,11,3,0,1556,13,169
17111,06/20/2020T19:50:00 ,154822,69,77,8,11,3,0,1557,13,168
17112,06/20/2020T20:00:00 ,154822,69,77,8,11,3,0,1557,13,168
17113,06/20/2020T20:10:00 ,154822,69,75,8,11,3,0,1559,13,166
17114,06/20/2020T20:20:00 ,154822,69,75,8,11,3,0,1559,13,166
17115,06/20/2020T20:30:00 ,154822,69,75,8,11,3,0,1559,13,166
17116,06/20/2020T20:40:00 ,154822,69,75,8,11,3,0,1559,13,166
17117,06/20/2020T20:50:00 ,154822,69,75,8,11,3,0,1559,13,166
17118,06/20/2020T21:00:00 ,154822,69,75,8,11,3,0,1559,13,166
17119,06/20/2020T21:10:00 ,154822,69,75,8,11,3,0,1559,13,166
17120,06/20/2020T21:20:00 ,154822,69,75,8,11,3,0,1559,13,166
17121,06/20/2020T21:30:00 ,154822,69,74,8,11,3,0,1560,13,165
17122,06/20/2020T21:40:00 ,154822,69,74,8,11,3,0,1560,13,165
17123,06/20/2020T21:50:00 ,154822,69,74,8,11,3,0,1560,13,165
17124,06/20/2020T22:00:00 ,154822,69,74,8,11,3,0,1560,13,165
17125,06/20/2020T22:10:00 ,154822,69,74,8,11,3,0,1560,13,165
17126,06/20/2020T22:20:00 ,154822,68,75,8,11,3,0,1560,13,165
17127,06/20/2020T22:30:00 ,154822,68,75,8,11,3,0,1560,13,165
17128,06/20/2020T22:40:00 ,154822,67,75,8,11,3,0,1561,13,164
17129,06/20/2020T22:50:00 ,154822,67,75,8,11,3,0,1561,13,164
17130,06/20/2020T23:00:00 ,154822,67,74,8,11,3,0,1562,13,163
17131,06/20/2020T23:10:00 ,154822,66,74,9,11,3,0,1562,13,163
17132,06/20/2020T23:20:00 ,154822,66,74,9,11,3,0,1562,13,163
17133,06/20/2020T23:30:00 ,154822,66,74,9,11,3,0,1562,13,163
17134,06/20/2020T23:40:00 ,154822,65,75,9,11,3,0,1562,13,163
17135,06/20/2020T23:50:00 ,154822,64,76,9,11,3,0,1562,13,163
17136,06/21/2020T00:00:00 ,154822,64,76,9,11,3,0,1562,13,163
17137,06/21/2020T00:10:00 ,154822,64,76,8,12,3,0,1562,13,163
17138,06/21/2020T00:20:00 ,154822,64,76,8,12,3,0,1562,13,163
17139,06/21/2020T00:30:00 ,154822,64,76,8,12,3,0,1562,13,163
17140,06/21/2020T00:40:00 ,154822,64,76,8,12,3,0,1562,13,163
17141,06/21/2020T00:50:00 ,154822,64,76,8,12,3,0,1562,13,163
17142,06/21/2020T01:00:00 ,154822,64,76,8,12,3,0,1562,13,163
17143,06/21/2020T01:10:00 ,154822,64,76,8,12,3,0,1562,13,163
17144,06/21/2020T01:20:00 ,154822,64,76,8,12,3,0,1562,13,163
17145,06/21/2020T01:30:00 ,154822,64,76,8,12,3,0,1562,13,163
17146,06/21/2020T01:40:00 ,154822,64,76,8,12,3,0,1562,13,163
17147,06/21/2020T01:50:00 ,154822,64,76,8,12,3,0,1562,13,163
17148,06/21/2020T02:00:00 ,154822,64,76,8,12,3,0,1562,13,163
17149,06/21/2020T02:10:00 ,154822,64,76,8,12,3,0,1562,13,163
17150,06/21/2020T02:20:00 ,154822,64,76,8,12,3,0,1562,13,163
17151,06/21/2020T02:30:00 ,154822,64,76,8,12,3,0,1562,13,163
17152,06/21/2020T02:40:00 ,154822,63,77,8,12,3,0,1562,13,163
17153,06/21/2020T02:50:00 ,154822,63,77,8,11,3,0,1563,13,162
17154,06/21/2020T03:00:00 ,154822,63,77,8,11,3,0,1563,13,162
17155,06/21/2020T03:10:00 ,154822,63,77,8,11,3,0,1563,13,162
17156,06/21/2020T03:20:00 ,154822,63,77,8,11,3,0,1563,13,162
17157,06/21/2020T03:30:00 ,154822,63,77,8,11,3,0,1563,13,162
17158,06/21/2020T03:40:00 ,154822,62,78,8,11,3,0,1563,13,162
17159,06/21/2020T03:50:00 ,154822,62,78,8,11,3,0,1563,13,162
17160,06/21/2020T04:00:00 ,154822,62,78,8,11,3,0,1563,13,162
17161,06/21/2020T04:10:00 ,154822,62,78,8,11,3,0,1563,13,162
17162,06/21/2020T04:20:00 ,154822,62,78,8,11,3,0,1563,13,162
17163,06/21/2020T04:30:00 ,154822,62,78,8,11,3,0,1563,13,162
17164,06/21/2020T04:40:00 ,154822,62,78,8,11,3,0,1563,13,162
17165,06/21/2020T04:50:00 ,154822,62,78,8,11,3,0,1563,13,162
17166,06/21/2020T05:00:00 ,154822,62,78,8,11,3,0,1563,13,162
17167,06/21/2020T05:10:00 ,154822,62,78,8,11,3,0,1563,13,162
17168,06/21/2020T05:20:00 ,154822,62,78,8,11,3,0,1563,13,162
17169,06/21/2020T05:30:00 ,154822,61,79,8,10,3,0,1564,13,161
17170,06/21/2020T05:40:00 ,154822,60,80,8,10,3,0,1564,13,161
17171,06/21/2020T05:50:00 ,154822,60,80,8,10,3,0,1564,13,161
17172,06/21/2020T06:00:00 ,154822,60,80,8,10,3,0,1564,13,161
17173,06/21/2020T06:10:00 ,154822,60,80,8,10,3,0,1564,13,161
17174,06/21/2020T06:20:00 ,154822,60,80,8,10,3,0,1564,13,161
17175,06/21/2020T06:30:00 ,154822,60,79,8,10,3,0,1565,13,160
17176,06/21/2020T06:40:00 ,154822,60,79,8,10,3,0,1565,13,160
17177,06/21/2020T06:50:00 ,154822,60,78,8,10,3,0,1566,13,159
17178,06/21/2020T07:00:00 ,154822,60,78,8,10,3,0,1566,13,159
17179,06/21/2020T07:10:00 ,154822,60,78,8,10,3,0,1566,13,159
17180,06/21/2020T07:20:00 ,154822,60,78,8,10,3,0,1566,13,159
17181,06/21/2020T07:30:00 ,154822,60,78,8,10,3,0,1566,13,159
17182,06/21/2020T07:40:00 ,154822,60,78,8,10,3,0,1566,13,159
17183,06/21/2020T07:50:00 ,154822,60,78,8,10,3,0,1566,13,159
17184,06/21/2020T08:00:00 ,154821,61,78,8,9,3,0,1567,13,159
17185,06/21/2020T08:10:00 ,154821,60,79,8,9,3,0,1567,13,159
17186,06/21/2020T08:20:00 ,154821,60,78,8,9,3,0,1568,13,158
17187,06/21/2020T08:30:00 ,154821,60,78,7,10,3,0,1568,13,158
17188,06/21/2020T08:40:00 ,154821,60,78,7,10,3,0,1568,13,158
17189,06/21/2020T08:50:00 ,154821,59,78,7,10,3,0,1569,13,157
17190,06/21/2020T09:00:00 ,154821,59,78,7,10,3,0,1569,13,157
17191,06/21/2020T09:10:00 ,154821,59,78,7,10,3,0,1569,13,157
17192,06/21/2020T09:20:00 ,154821,58,79,7,10,3,0,1569,13,157
17193,06/21/2020T09:30:00 ,154821,58,79,7,10,3,0,1569,13,157
17194,06/21/2020T09:40:00 ,154821,58,79,7,10,3,0,1569,13,157
17195,06/21/2020T09:50:00 ,154821,57,79,8,10,3,0,1569,13,157
17196,06/21/2020T10:00:00 ,154821,57,79,8,10,3,0,1569,13,157
17197,06/21/2020T10:10:00 ,154821,57,79,8,10,3,0,1569,13,157
17198,06/21/2020T10:20:00 ,154821,57,79,8,10,3,0,1569,13,157
17199,06/21/2020T10:30:00 ,154821,57,79,8,10,3,0,1569,13,157
17200,06/21/2020T10:40:00 ,154821,57,79,8,10,3,0,1569,13,157
17201,06/21/2020T10:50:00 ,154821,57,79,8,10,3,0,1569,13,157
17202,06/21/2020T11:00:00 ,154821,57,79,8,10,3,0,1569,13,157
17203,06/21/2020T11:10:00 ,154821,57,79,8,9,3,0,1570,13,156
17204,06/21/2020T11:20:00 ,154821,57,79,8,9,3,0,1570,13,156
17205,06/21/2020T11:30:00 ,154821,57,79,8,9,3,0,1570,13,156
17206,06/21/2020T11:40:00 ,154821,57,79,8,9,3,0,1570,13,156
17207,06/21/2020T11:50:00 ,154821,57,79,8,9,3,0,1570,13,156
17208,06/21/2020T12:00:00 ,154821,57,79,8,9,3,0,1570,13,156
17209,06/21/2020T12:10:00 ,154821,57,79,8,9,3,0,1570,13,156
17210,06/21/2020T12:20:00 ,154821,56,79,8,9,3,0,1571,13,155
17211,06/21/2020T12:30:00 ,154821,56,79,8,9,3,0,1571,13,155
17212,06/21/2020T12:40:00 ,154821,55,80,7,10,3,0,1571,13,155
17213,06/21/2020T12:50:00 ,154821,55,80,7,10,3,0,1571,13,155
17214,06/21/2020T13:00:00 ,154821,55,80,7,10,3,0,1571,13,155
17215,06/21/2020T13:10:00 ,154821,54,81,7,10,3,0,1571,13,155
17216,06/21/2020T13:20:00 ,154821,54,81,7,10,3,0,1571,13,155
17217,06/21/2020T13:30:00 ,154820,55,81,6,11,3,0,1571,13,156
17218,06/21/2020T13:40:00 ,154820,54,82,6,11,3,0,1571,13,156
17219,06/21/2020T13:50:00 ,154820,54,82,6,11,3,0,1571,13,156
17220,06/21/2020T14:00:00 ,154819,55,82,6,11,3,0,1571,13,157
17221,06/21/2020T14:10:00 ,154819,55,82,6,11,3,0,1571,13,157
17222,06/21/2020T14:20:00 ,154819,55,81,5,12,3,0,1572,13,156
17223,06/21/2020T14:30:00 ,154819,55,81,5,12,3,0,1572,13,156
17224,06/21/2020T14:40:00 ,154819,55,81,5,12,3,0,1572,13,156
17225,06/21/2020T14:50:00 ,154819,54,81,5,12,3,0,1573,13,155
17226,06/21/2020T15:00:00 ,154819,54,81,5,12,3,0,1573,13,155
17227,06/21/2020T15:10:00 ,154819,53,82,5,12,3,0,1573,13,155
17228,06/21/2020T15:20:00 ,154819,53,82,5,12,3,0,1573,13,155
17229,06/21/2020T15:30:00 ,154818,54,82,5,12,3,0,1573,13,156
17230,06/21/2020T15:40:00 ,154818,54,82,5,12,3,0,1573,13,156
17231,06/21/2020T15:50:00 ,154818,54,82,5,12,3,0,1573,13,156
17232,06/21/2020T16:00:00 ,154818,54,82,5,12,3,0,1573,13,156
17233,06/21/2020T16:10:00 ,154818,54,82,5,11,3,0,1574,13,155
17234,06/21/2020T16:20:00 ,154818,54,82,5,11,3,0,1574,13,155
17235,06/21/2020T16:30:00 ,154818,54,81,5,11,3,0,1575,13,154
17236,06/21/2020T16:40:00 ,154818,53,82,5,11,3,0,1575,13,154
17237,06/21/2020T16:50:00 ,154818,52,82,6,11,3,0,1575,13,154
17238,06/21/2020T17:00:00 ,154818,52,82,6,11,3,0,1575,13,154
17239,06/21/2020T17:10:00 ,154818,52,82,6,11,3,0,1575,13,154
17240,06/21/2020T17:20:00 ,154818,52,82,6,11,3,0,1575,13,154
17241,06/21/2020T17:30:00 ,154818,51,82,7,11,3,0,1575,13,154
17242,06/21/2020T17:40:00 ,154818,51,81,7,11,3,0,1576,13,153
17243,06/21/2020T17:50:00 ,154818,51,81,7,11,3,0,1576,13,153
17244,06/21/2020T18:00:00 ,154818,51,81,7,11,3,0,1576,13,153
17245,06/21/2020T18:10:00 ,154818,50,81,8,11,3,0,1576,13,153
17246,06/21/2020T18:20:00 ,154818,50,81,8,11,3,0,1576,13,153
17247,06/21/2020T18:30:00 ,154818,50,80,8,11,3,0,1577,13,152
17248,06/21/2020T18:40:00 ,154818,50,80,8,11,3,0,1577,13,152
17249,06/21/2020T18:50:00 ,154818,50,80,8,11,3,0,1577,13,152
17250,06/21/2020T19:00:00 ,154818,50,80,8,11,3,0,1577,13,152
17251,06/21/2020T19:10:00 ,154818,50,80,8,11,3,0,1577,13,152
17252,06/21/2020T19:20:00 ,154818,50,80,8,11,3,0,1577,13,152
17253,06/21/2020T19:30:00 ,154818,50,80,8,11,3,0,1577,13,152
17254,06/21/2020T19:40:00 ,154818,50,80,8,11,3,0,1577,13,152
17255,06/21/2020T19:50:00 ,154818,50,80,8,11,3,0,1577,13,152
17256,06/21/2020T20:00:00 ,154818,50,80,8,11,3,0,1577,13,152
17257,06/21/2020T20:10:00 ,154818,50,79,8,11,3,0,1578,13,151
17258,06/21/2020T20:20:00 ,154818,50,79,8,11,3,0,1578,13,151
17259,06/21/2020T20:30:00 ,154818,50,79,8,11,3,0,1578,13,151
17260,06/21/2020T20:40:00 ,154818,49,79,8,11,3,0,1579,13,150
17261,06/21/2020T20:50:00 ,154818,49,79,8,11,3,0,1579,13,150
17262,06/21/2020T21:00:00 ,154818,49,79,8,11,3,0,1579,13,150
17263,06/21/2020T21:10:00 ,154818,49,79,8,11,3,0,1579,13,150
17264,06/21/2020T21:20:00 ,154818,49,79,8,11,3,0,1579,13,150
17265,06/21/2020T21:30:00 ,154818,46,81,8,11,3,0,1580,13,149
17266,06/21/2020T21:40:00 ,154817,47,81,8,11,3,0,1580,13,150
17267,06/21/2020T21:50:00 ,154817,47,81,8,11,3,0,1580,13,150
17268,06/21/2020T22:00:00 ,154817,47,81,8,11,3,0,1580,13,150
17269,06/21/2020T22:10:00 ,154817,47,81,8,11,3,0,1580,13,150
17270,06/21/2020T22:20:00 ,154817,47,81,8,11,3,0,1580,13,150
17271,06/21/2020T22:30:00 ,154817,47,81,8,11,3,0,1580,13,150
17272,06/21/2020T22:40:00 ,154817,47,81,8,11,3,0,1580,13,150
17273,06/21/2020T22:50:00 ,154817,47,81,8,11,3,0,1580,13,150
17274,06/21/2020T23:00:00 ,154817,47,81,8,11,3,0,1580,13,150
17275,06/21/2020T23:10:00 ,154817,47,81,8,11,3,0,1580,13,150
17276,06/21/2020T23:20:00 ,154817,47,81,8,11,3,0,1580,13,150
17277,06/21/2020T23:30:00 ,154817,47,80,8,11,3,0,1581,13,149
17278,06/21/2020T23:40:00 ,154817,47,80,8,11,3,0,1581,13,149
17279,06/21/2020T23:50:00 ,154817,46,81,8,11,3,0,1581,13,149
17280,06/22/2020T00:00:00 ,154817,46,81,8,11,3,0,1581,13,149
17281,06/22/2020T00:10:00 ,154817,46,81,8,11,3,0,1581,13,149
17282,06/22/2020T00:20:00 ,154817,46,80,8,11,3,0,1582,13,148
17283,06/22/2020T00:30:00 ,154817,46,80,8,11,3,0,1582,13,148
17284,06/22/2020T00:40:00 ,154817,46,80,8,11,3,0,1582,13,148
17285,06/22/2020T00:50:00 ,154817,46,80,8,11,3,0,1582,13,148
17286,06/22/2020T01:00:00 ,154817,46,80,8,11,3,0,1582,13,148
17287,06/22/2020T01:10:00 ,154817,45,81,8,11,3,0,1582,13,148
17288,06/22/2020T01:20:00 ,154817,45,81,8,11,3,0,1582,13,148
17289,06/22/2020T01:30:00 ,154817,45,81,8,11,3,0,1582,13,148
17290,06/22/2020T01:40:00 ,154816,45,82,8,11,3,0,1582,13,149
17291,06/22/2020T01:50:00 ,154816,45,82,8,11,3,0,1582,13,149
17292,06/22/2020T02:00:00 ,154816,45,82,8,11,3,0,1582,13,149
17293,06/22/2020T02:10:00 ,154816,45,82,8,11,3,0,1582,13,149
17294,06/22/2020T02:20:00 ,154816,45,82,8,11,3,0,1582,13,149
17295,06/22/2020T02:30:00 ,154816,44,82,8,11,3,0,1583,13,148
17296,06/22/2020T02:40:00 ,154816,44,82,8,11,3,0,1583,13,148
17297,06/22/2020T02:50:00 ,154816,44,82,8,11,3,0,1583,13,148
17298,06/22/2020T03:00:00 ,154816,43,83,8,11,3,0,1583,13,148
17299,06/22/2020T03:10:00 ,154816,42,84,8,11,3,0,1583,13,148
17300,06/22/2020T03:20:00 ,154816,42,84,8,11,3,0,1583,13,148
17301,06/22/2020T03:30:00 ,154816,42,84,7,12,3,0,1583,13,148
17302,06/22/2020T03:40:00 ,154816,42,83,7,12,3,0,1584,13,147
17303,06/22/2020T03:50:00 ,154816,42,83,7,12,3,0,1584,13,147
17304,06/22/2020T04:00:00 ,154816,42,83,7,12,3,0,1584,13,147
17305,06/22/2020T04:10:00 ,154816,42,82,7,12,3,0,1585,13,146
17306,06/22/2020T04:20:00 ,154816,42,81,7,12,3,0,1586,13,145
17307,06/22/2020T04:30:00 ,154816,42,81,7,12,3,0,1586,13,145
17308,06/22/2020T04:40:00 ,154815,42,81,7,12,3,0,1587,13,145
17309,06/22/2020T04:50:00 ,154815,42,81,7,12,3,0,1587,13,145
17310,06/22/2020T05:00:00 ,154815,42,81,7,12,3,0,1587,13,145
17311,06/22/2020T05:10:00 ,154815,42,81,7,12,3,0,1587,13,145
17312,06/22/2020T05:20:00 ,154815,42,81,7,12,3,0,1587,13,145
17313,06/22/2020T05:30:00 ,154815,42,81,7,12,3,0,1587,13,145
17314,06/22/2020T05:40:00 ,154815,42,81,7,12,3,0,1587,13,145
17315,06/22/2020T05:50:00 ,154815,41,82,7,12,3,0,1587,13,145
