tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
17952,06/26/2020T16:00:00 ,136258,8,7,0,5,2,0,20270,10,22
17953,06/26/2020T16:10:00 ,136258,8,7,0,5,2,0,20270,10,22
17954,06/26/2020T16:20:00 ,136258,8,7,0,5,2,0,20270,10,22
17955,06/26/2020T16:30:00 ,136258,8,7,0,5,2,0,20270,10,22
17956,06/26/2020T16:40:00 ,136258,8,7,0,5,2,0,20270,10,22
17957,06/26/2020T16:50:00 ,136258,8,7,0,5,2,0,20270,10,22
17958,06/26/2020T17:00:00 ,136258,8,7,0,5,2,0,20270,10,22
17959,06/26/2020T17:10:00 ,136258,8,7,0,5,2,0,20270,10,22
17960,06/26/2020T17:20:00 ,136258,8,7,0,5,2,0,20270,10,22
17961,06/26/2020T17:30:00 ,136258,8,7,0,5,2,0,20270,10,22
17962,06/26/2020T17:40:00 ,136258,7,8,0,5,2,0,20270,10,22
17963,06/26/2020T17:50:00 ,136258,7,8,0,5,2,0,20270,10,22
17964,06/26/2020T18:00:00 ,136258,7,8,0,5,2,0,20270,10,22
17965,06/26/2020T18:10:00 ,136258,7,8,0,5,2,0,20270,10,22
17966,06/26/2020T18:20:00 ,136258,7,8,0,5,2,0,20270,10,22
17967,06/26/2020T18:30:00 ,136258,7,8,0,5,2,0,20270,10,22
17968,06/26/2020T18:40:00 ,136258,7,8,0,5,2,0,20270,10,22
17969,06/26/2020T18:50:00 ,136258,7,8,0,5,2,0,20270,10,22
17970,06/26/2020T19:00:00 ,136258,7,8,0,5,2,0,20270,10,22
17971,06/26/2020T19:10:00 ,136258,7,8,0,5,2,0,20270,10,22
17972,06/26/2020T19:20:00 ,136258,7,8,0,5,2,0,20270,10,22
17973,06/26/2020T19:30:00 ,136258,7,8,0,5,2,0,20270,10,22
17974,06/26/2020T19:40:00 ,136258,7,8,0,5,2,0,20270,10,22
17975,06/26/2020T19:50:00 ,136258,7,8,0,5,2,0,20270,10,22
17976,06/26/2020T20:00:00 ,136258,7,8,0,5,2,0,20270,10,22
17977,06/26/2020T20:10:00 ,136258,7,8,0,5,2,0,20270,10,22
17978,06/26/2020T20:20:00 ,136258,7,8,0,5,2,0,20270,10,22
17979,06/26/2020T20:30:00 ,136258,7,8,0,5,2,0,20270,10,22
17980,06/26/2020T20:40:00 ,136258,7,8,0,5,2,0,20270,10,22
17981,06/26/2020T20:50:00 ,136258,7,8,0,5,2,0,20270,10,22
17982,06/26/2020T21:00:00 ,136258,7,8,0,5,2,0,20270,10,22
17983,06/26/2020T21:10:00 ,136258,7,8,0,5,2,0,20270,10,22
17984,06/26/2020T21:20:00 ,136258,7,8,0,5,2,0,20270,10,22
17985,06/26/2020T21:30:00 ,136258,7,8,0,5,2,0,20270,10,22
17986,06/26/2020T21:40:00 ,136258,7,8,0,5,2,0,20270,10,22
17987,06/26/2020T21:50:00 ,136258,7,8,0,5,2,0,20270,10,22
17988,06/26/2020T22:00:00 ,136258,7,8,0,5,2,0,20270,10,22
17989,06/26/2020T22:10:00 ,136258,7,8,0,5,2,0,20270,10,22
17990,06/26/2020T22:20:00 ,136258,7,8,0,5,2,0,20270,10,22
17991,06/26/2020T22:30:00 ,136258,7,8,0,5,2,0,20270,10,22
17992,06/26/2020T22:40:00 ,136258,7,7,0,5,2,0,20271,10,21
17993,06/26/2020T22:50:00 ,136258,7,7,0,5,2,0,20271,10,21
17994,06/26/2020T23:00:00 ,136258,7,7,0,5,2,0,20271,10,21
17995,06/26/2020T23:10:00 ,136258,7,7,0,5,2,0,20271,10,21
17996,06/26/2020T23:20:00 ,136258,7,7,0,5,2,0,20271,10,21
17997,06/26/2020T23:30:00 ,136258,7,7,0,5,2,0,20271,10,21
17998,06/26/2020T23:40:00 ,136258,7,7,0,5,2,0,20271,10,21
17999,06/26/2020T23:50:00 ,136258,7,7,0,5,2,0,20271,10,21
18000,06/27/2020T00:00:00 ,136258,7,7,0,5,2,0,20271,10,21
18001,06/27/2020T00:10:00 ,136258,7,7,0,5,2,0,20271,10,21
18002,06/27/2020T00:20:00 ,136258,7,7,0,5,2,0,20271,10,21
18003,06/27/2020T00:30:00 ,136258,7,7,0,5,2,0,20271,10,21
18004,06/27/2020T00:40:00 ,136258,7,7,0,5,2,0,20271,10,21
18005,06/27/2020T00:50:00 ,136258,7,7,0,5,2,0,20271,10,21
18006,06/27/2020T01:00:00 ,136258,7,7,0,5,2,0,20271,10,21
18007,06/27/2020T01:10:00 ,136258,7,7,0,5,2,0,20271,10,21
18008,06/27/2020T01:20:00 ,136258,7,7,0,5,2,0,20271,10,21
18009,06/27/2020T01:30:00 ,136258,7,7,0,5,2,0,20271,10,21
18010,06/27/2020T01:40:00 ,136258,7,7,0,5,2,0,20271,10,21
18011,06/27/2020T01:50:00 ,136258,7,7,0,5,2,0,20271,10,21
18012,06/27/2020T02:00:00 ,136258,7,7,0,5,2,0,20271,10,21
18013,06/27/2020T02:10:00 ,136258,7,7,0,5,2,0,20271,10,21
18014,06/27/2020T02:20:00 ,136258,7,7,0,4,2,0,20272,10,20
18015,06/27/2020T02:30:00 ,136258,7,7,0,4,2,0,20272,10,20
18016,06/27/2020T02:40:00 ,136258,7,7,0,4,2,0,20272,10,20
18017,06/27/2020T02:50:00 ,136258,7,7,0,4,2,0,20272,10,20
18018,06/27/2020T03:00:00 ,136258,7,7,0,4,2,0,20272,10,20
18019,06/27/2020T03:10:00 ,136258,7,7,0,3,2,0,20273,10,19
18020,06/27/2020T03:20:00 ,136258,7,7,0,3,2,0,20273,10,19
18021,06/27/2020T03:30:00 ,136258,7,7,0,3,2,0,20273,10,19
18022,06/27/2020T03:40:00 ,136258,7,7,0,3,2,0,20273,10,19
18023,06/27/2020T03:50:00 ,136258,7,7,0,3,2,0,20273,10,19
18024,06/27/2020T04:00:00 ,136258,7,7,0,3,2,0,20273,10,19
18025,06/27/2020T04:10:00 ,136258,7,7,0,3,2,0,20273,10,19
18026,06/27/2020T04:20:00 ,136258,7,7,0,3,2,0,20273,10,19
18027,06/27/2020T04:30:00 ,136258,7,7,0,3,2,0,20273,10,19
18028,06/27/2020T04:40:00 ,136258,7,7,0,3,2,0,20273,10,19
18029,06/27/2020T04:50:00 ,136258,7,7,0,3,2,0,20273,10,19
18030,06/27/2020T05:00:00 ,136258,7,7,0,3,2,0,20273,10,19
18031,06/27/2020T05:10:00 ,136258,7,7,0,3,2,0,20273,10,19
18032,06/27/2020T05:20:00 ,136258,7,7,0,3,2,0,20273,10,19
18033,06/27/2020T05:30:00 ,136258,7,7,0,3,2,0,20273,10,19
18034,06/27/2020T05:40:00 ,136258,7,7,0,3,2,0,20273,10,19
18035,06/27/2020T05:50:00 ,136258,7,7,0,3,2,0,20273,10,19
18036,06/27/2020T06:00:00 ,136258,7,7,0,3,2,0,20273,10,19
18037,06/27/2020T06:10:00 ,136258,7,7,0,3,2,0,20273,10,19
18038,06/27/2020T06:20:00 ,136258,7,7,0,3,2,0,20273,10,19
18039,06/27/2020T06:30:00 ,136258,7,7,0,3,2,0,20273,10,19
18040,06/27/2020T06:40:00 ,136258,7,7,0,3,2,0,20273,10,19
18041,06/27/2020T06:50:00 ,136258,7,7,0,3,2,0,20273,10,19
18042,06/27/2020T07:00:00 ,136258,7,7,0,3,2,0,20273,10,19
18043,06/27/2020T07:10:00 ,136258,7,6,0,3,2,0,20274,10,18
18044,06/27/2020T07:20:00 ,136258,7,6,0,3,2,0,20274,10,18
18045,06/27/2020T07:30:00 ,136258,7,6,0,3,2,0,20274,10,18
18046,06/27/2020T07:40:00 ,136258,7,6,0,3,2,0,20274,10,18
18047,06/27/2020T07:50:00 ,136258,7,6,0,3,2,0,20274,10,18
18048,06/27/2020T08:00:00 ,136258,7,6,0,3,2,0,20274,10,18
18049,06/27/2020T08:10:00 ,136258,7,6,0,3,2,0,20274,10,18
18050,06/27/2020T08:20:00 ,136258,7,6,0,3,2,0,20274,10,18
18051,06/27/2020T08:30:00 ,136258,7,6,0,3,2,0,20274,10,18
18052,06/27/2020T08:40:00 ,136258,7,6,0,3,2,0,20274,10,18
18053,06/27/2020T08:50:00 ,136258,7,6,0,3,2,0,20274,10,18
18054,06/27/2020T09:00:00 ,136258,7,6,0,3,2,0,20274,10,18
18055,06/27/2020T09:10:00 ,136258,7,6,0,3,2,0,20274,10,18
18056,06/27/2020T09:20:00 ,136258,7,6,0,3,2,0,20274,10,18
18057,06/27/2020T09:30:00 ,136258,7,6,0,3,2,0,20274,10,18
18058,06/27/2020T09:40:00 ,136258,7,6,0,3,2,0,20274,10,18
18059,06/27/2020T09:50:00 ,136258,7,6,0,3,2,0,20274,10,18
18060,06/27/2020T10:00:00 ,136258,7,6,0,3,2,0,20274,10,18
18061,06/27/2020T10:10:00 ,136258,7,6,0,3,2,0,20274,10,18
18062,06/27/2020T10:20:00 ,136258,7,6,0,3,2,0,20274,10,18
18063,06/27/2020T10:30:00 ,136258,7,6,0,3,2,0,20274,10,18
18064,06/27/2020T10:40:00 ,136258,7,6,0,3,2,0,20274,10,18
18065,06/27/2020T10:50:00 ,136258,7,6,0,3,2,0,20274,10,18
18066,06/27/2020T11:00:00 ,136258,7,6,0,3,2,0,20274,10,18
18067,06/27/2020T11:10:00 ,136258,7,6,0,3,2,0,20274,10,18
18068,06/27/2020T11:20:00 ,136258,7,6,0,3,2,0,20274,10,18
18069,06/27/2020T11:30:00 ,136258,7,6,0,2,2,0,20275,10,17
18070,06/27/2020T11:40:00 ,136258,7,6,0,2,2,0,20275,10,17
18071,06/27/2020T11:50:00 ,136258,7,6,0,2,2,0,20275,10,17
18072,06/27/2020T12:00:00 ,136258,7,6,0,2,2,0,20275,10,17
18073,06/27/2020T12:10:00 ,136258,7,6,0,2,2,0,20275,10,17
18074,06/27/2020T12:20:00 ,136258,7,6,0,2,2,0,20275,10,17
18075,06/27/2020T12:30:00 ,136258,7,6,0,2,2,0,20275,10,17
18076,06/27/2020T12:40:00 ,136258,7,6,0,2,2,0,20275,10,17
18077,06/27/2020T12:50:00 ,136258,7,6,0,2,2,0,20275,10,17
18078,06/27/2020T13:00:00 ,136258,7,6,0,2,2,0,20275,10,17
18079,06/27/2020T13:10:00 ,136258,7,6,0,2,2,0,20275,10,17
18080,06/27/2020T13:20:00 ,136258,7,6,0,2,2,0,20275,10,17
18081,06/27/2020T13:30:00 ,136258,7,6,0,2,2,0,20275,10,17
18082,06/27/2020T13:40:00 ,136258,7,6,0,2,2,0,20275,10,17
18083,06/27/2020T13:50:00 ,136258,7,6,0,2,2,0,20275,10,17
18084,06/27/2020T14:00:00 ,136258,7,6,0,2,2,0,20275,10,17
18085,06/27/2020T14:10:00 ,136258,7,6,0,2,2,0,20275,10,17
18086,06/27/2020T14:20:00 ,136258,7,6,0,2,2,0,20275,10,17
18087,06/27/2020T14:30:00 ,136258,7,6,0,2,2,0,20275,10,17
18088,06/27/2020T14:40:00 ,136258,7,6,0,2,2,0,20275,10,17
18089,06/27/2020T14:50:00 ,136258,7,6,0,2,2,0,20275,10,17
18090,06/27/2020T15:00:00 ,136258,7,6,0,2,2,0,20275,10,17
18091,06/27/2020T15:10:00 ,136258,7,6,0,2,2,0,20275,10,17
18092,06/27/2020T15:20:00 ,136258,7,6,0,2,2,0,20275,10,17
18093,06/27/2020T15:30:00 ,136258,7,6,0,2,2,0,20275,10,17
18094,06/27/2020T15:40:00 ,136258,7,6,0,2,2,0,20275,10,17
18095,06/27/2020T15:50:00 ,136258,7,6,0,2,2,0,20275,10,17
18096,06/27/2020T16:00:00 ,136258,7,6,0,2,2,0,20275,10,17
18097,06/27/2020T16:10:00 ,136258,7,6,0,2,2,0,20275,10,17
18098,06/27/2020T16:20:00 ,136258,7,6,0,2,2,0,20275,10,17
18099,06/27/2020T16:30:00 ,136257,8,6,0,2,2,0,20275,10,18
18100,06/27/2020T16:40:00 ,136257,8,6,0,2,2,0,20275,10,18
18101,06/27/2020T16:50:00 ,136257,8,6,0,2,2,0,20275,10,18
18102,06/27/2020T17:00:00 ,136257,8,6,0,2,2,0,20275,10,18
18103,06/27/2020T17:10:00 ,136257,8,6,0,2,2,0,20275,10,18
18104,06/27/2020T17:20:00 ,136257,8,6,0,2,2,0,20275,10,18
18105,06/27/2020T17:30:00 ,136257,8,6,0,2,2,0,20275,10,18
18106,06/27/2020T17:40:00 ,136257,8,6,0,2,2,0,20275,10,18
18107,06/27/2020T17:50:00 ,136256,9,6,0,2,2,0,20275,10,19
18108,06/27/2020T18:00:00 ,136256,9,6,0,2,2,0,20275,10,19
18109,06/27/2020T18:10:00 ,136256,9,6,0,2,2,0,20275,10,19
18110,06/27/2020T18:20:00 ,136256,9,6,0,2,2,0,20275,10,19
18111,06/27/2020T18:30:00 ,136256,9,6,0,2,2,0,20275,10,19
18112,06/27/2020T18:40:00 ,136256,9,6,0,2,2,0,20275,10,19
18113,06/27/2020T18:50:00 ,136256,9,6,0,2,2,0,20275,10,19
18114,06/27/2020T19:00:00 ,136256,9,6,0,2,2,0,20275,10,19
18115,06/27/2020T19:10:00 ,136256,9,6,0,2,2,0,20275,10,19
18116,06/27/2020T19:20:00 ,136256,9,6,0,2,2,0,20275,10,19
18117,06/27/2020T19:30:00 ,136256,9,6,0,2,2,0,20275,10,19
18118,06/27/2020T19:40:00 ,136256,9,6,0,2,2,0,20275,10,19
18119,06/27/2020T19:50:00 ,136256,9,6,0,2,2,0,20275,10,19
18120,06/27/2020T20:00:00 ,136256,9,6,0,2,2,0,20275,10,19
18121,06/27/2020T20:10:00 ,136256,9,6,0,2,2,0,20275,10,19
18122,06/27/2020T20:20:00 ,136256,9,6,0,2,2,0,20275,10,19
18123,06/27/2020T20:30:00 ,136256,9,6,0,2,2,0,20275,10,19
18124,06/27/2020T20:40:00 ,136256,9,5,0,2,2,0,20276,10,18
18125,06/27/2020T20:50:00 ,136256,9,5,0,2,2,0,20276,10,18
18126,06/27/2020T21:00:00 ,136256,9,5,0,2,2,0,20276,10,18
18127,06/27/2020T21:10:00 ,136256,9,5,0,2,2,0,20276,10,18
18128,06/27/2020T21:20:00 ,136256,9,4,0,2,2,0,20277,10,17
18129,06/27/2020T21:30:00 ,136256,9,4,0,2,2,0,20277,10,17
18130,06/27/2020T21:40:00 ,136256,9,4,0,2,2,0,20277,10,17
18131,06/27/2020T21:50:00 ,136256,9,4,0,2,2,0,20277,10,17
18132,06/27/2020T22:00:00 ,136256,9,4,0,2,2,0,20277,10,17
18133,06/27/2020T22:10:00 ,136256,9,4,0,2,2,0,20277,10,17
18134,06/27/2020T22:20:00 ,136256,9,4,0,2,2,0,20277,10,17
18135,06/27/2020T22:30:00 ,136256,9,4,0,2,2,0,20277,10,17
18136,06/27/2020T22:40:00 ,136256,9,4,0,2,2,0,20277,10,17
18137,06/27/2020T22:50:00 ,136256,9,4,0,2,2,0,20277,10,17
18138,06/27/2020T23:00:00 ,136256,9,4,0,2,2,0,20277,10,17
18139,06/27/2020T23:10:00 ,136256,9,4,0,2,2,0,20277,10,17
18140,06/27/2020T23:20:00 ,136256,9,4,0,1,2,0,20278,10,16
18141,06/27/2020T23:30:00 ,136256,9,4,0,1,2,0,20278,10,16
18142,06/27/2020T23:40:00 ,136256,9,4,0,1,2,0,20278,10,16
18143,06/27/2020T23:50:00 ,136256,9,4,0,1,2,0,20278,10,16
18144,06/28/2020T00:00:00 ,136256,9,4,0,1,2,0,20278,10,16
18145,06/28/2020T00:10:00 ,136256,9,4,0,1,2,0,20278,10,16
18146,06/28/2020T00:20:00 ,136256,9,4,0,1,2,0,20278,10,16
18147,06/28/2020T00:30:00 ,136256,9,4,0,1,2,0,20278,10,16
18148,06/28/2020T00:40:00 ,136256,9,4,0,1,2,0,20278,10,16
18149,06/28/2020T00:50:00 ,136256,9,4,0,1,2,0,20278,10,16
18150,06/28/2020T01:00:00 ,136256,9,4,0,1,2,0,20278,10,16
18151,06/28/2020T01:10:00 ,136256,9,4,0,1,2,0,20278,10,16
18152,06/28/2020T01:20:00 ,136256,9,4,0,1,2,0,20278,10,16
18153,06/28/2020T01:30:00 ,136256,9,4,0,1,2,0,20278,10,16
18154,06/28/2020T01:40:00 ,136256,9,4,0,1,2,0,20278,10,16
18155,06/28/2020T01:50:00 ,136256,9,4,0,1,2,0,20278,10,16
18156,06/28/2020T02:00:00 ,136256,9,4,0,1,2,0,20278,10,16
18157,06/28/2020T02:10:00 ,136256,9,4,0,1,2,0,20278,10,16
18158,06/28/2020T02:20:00 ,136256,9,4,0,1,2,0,20278,10,16
18159,06/28/2020T02:30:00 ,136256,9,4,0,1,2,0,20278,10,16
18160,06/28/2020T02:40:00 ,136256,9,4,0,1,2,0,20278,10,16
18161,06/28/2020T02:50:00 ,136256,9,4,0,1,2,0,20278,10,16
18162,06/28/2020T03:00:00 ,136256,9,4,0,1,2,0,20278,10,16
18163,06/28/2020T03:10:00 ,136256,9,4,0,1,2,0,20278,10,16
18164,06/28/2020T03:20:00 ,136256,9,4,0,1,2,0,20278,10,16
18165,06/28/2020T03:30:00 ,136256,9,4,0,1,2,0,20278,10,16
18166,06/28/2020T03:40:00 ,136256,9,4,0,1,2,0,20278,10,16
18167,06/28/2020T03:50:00 ,136256,9,4,0,1,2,0,20278,10,16
18168,06/28/2020T04:00:00 ,136256,9,4,0,1,2,0,20278,10,16
18169,06/28/2020T04:10:00 ,136256,8,5,0,1,2,0,20278,10,16
18170,06/28/2020T04:20:00 ,136256,8,5,0,1,2,0,20278,10,16
18171,06/28/2020T04:30:00 ,136256,8,5,0,1,2,0,20278,10,16
18172,06/28/2020T04:40:00 ,136256,8,5,0,1,2,0,20278,10,16
18173,06/28/2020T04:50:00 ,136256,8,5,0,1,2,0,20278,10,16
18174,06/28/2020T05:00:00 ,136256,8,5,0,1,2,0,20278,10,16
18175,06/28/2020T05:10:00 ,136256,8,5,0,1,2,0,20278,10,16
18176,06/28/2020T05:20:00 ,136256,8,5,0,1,2,0,20278,10,16
18177,06/28/2020T05:30:00 ,136256,8,5,0,1,2,0,20278,10,16
18178,06/28/2020T05:40:00 ,136256,8,5,0,1,2,0,20278,10,16
18179,06/28/2020T05:50:00 ,136256,8,5,0,1,2,0,20278,10,16
18180,06/28/2020T06:00:00 ,136256,8,5,0,1,2,0,20278,10,16
18181,06/28/2020T06:10:00 ,136256,8,5,0,1,2,0,20278,10,16
18182,06/28/2020T06:20:00 ,136256,8,5,0,1,2,0,20278,10,16
18183,06/28/2020T06:30:00 ,136256,8,5,0,1,2,0,20278,10,16
18184,06/28/2020T06:40:00 ,136256,8,5,0,1,2,0,20278,10,16
18185,06/28/2020T06:50:00 ,136256,8,5,0,1,2,0,20278,10,16
18186,06/28/2020T07:00:00 ,136256,8,5,0,1,2,0,20278,10,16
18187,06/28/2020T07:10:00 ,136256,8,5,0,1,2,0,20278,10,16
18188,06/28/2020T07:20:00 ,136256,8,5,0,1,2,0,20278,10,16
18189,06/28/2020T07:30:00 ,136256,8,5,0,1,2,0,20278,10,16
18190,06/28/2020T07:40:00 ,136256,8,5,0,1,2,0,20278,10,16
18191,06/28/2020T07:50:00 ,136256,8,5,0,1,2,0,20278,10,16
18192,06/28/2020T08:00:00 ,136256,8,5,0,1,2,0,20278,10,16
18193,06/28/2020T08:10:00 ,136256,8,5,0,1,2,0,20278,10,16
18194,06/28/2020T08:20:00 ,136256,8,5,0,1,2,0,20278,10,16
18195,06/28/2020T08:30:00 ,136256,8,5,0,1,2,0,20278,10,16
18196,06/28/2020T08:40:00 ,136256,8,5,0,1,2,0,20278,10,16
18197,06/28/2020T08:50:00 ,136256,8,5,0,1,2,0,20278,10,16
18198,06/28/2020T09:00:00 ,136256,8,5,0,1,2,0,20278,10,16
18199,06/28/2020T09:10:00 ,136256,8,5,0,1,2,0,20278,10,16
18200,06/28/2020T09:20:00 ,136256,8,5,0,1,2,0,20278,10,16
18201,06/28/2020T09:30:00 ,136256,8,5,0,1,2,0,20278,10,16
18202,06/28/2020T09:40:00 ,136256,8,5,0,1,2,0,20278,10,16
18203,06/28/2020T09:50:00 ,136256,8,5,0,1,2,0,20278,10,16
18204,06/28/2020T10:00:00 ,136256,8,5,0,1,2,0,20278,10,16
18205,06/28/2020T10:10:00 ,136256,8,5,0,1,2,0,20278,10,16
18206,06/28/2020T10:20:00 ,136256,8,5,0,1,2,0,20278,10,16
18207,06/28/2020T10:30:00 ,136256,8,5,0,1,2,0,20278,10,16
18208,06/28/2020T10:40:00 ,136256,8,5,0,1,2,0,20278,10,16
18209,06/28/2020T10:50:00 ,136256,8,5,0,1,2,0,20278,10,16
18210,06/28/2020T11:00:00 ,136256,8,5,0,1,2,0,20278,10,16
18211,06/28/2020T11:10:00 ,136256,8,5,0,1,2,0,20278,10,16
18212,06/28/2020T11:20:00 ,136256,8,5,0,1,2,0,20278,10,16
18213,06/28/2020T11:30:00 ,136256,8,5,0,1,2,0,20278,10,16
18214,06/28/2020T11:40:00 ,136256,8,5,0,1,2,0,20278,10,16
18215,06/28/2020T11:50:00 ,136256,8,5,0,1,2,0,20278,10,16
18216,06/28/2020T12:00:00 ,136256,8,5,0,1,2,0,20278,10,16
18217,06/28/2020T12:10:00 ,136256,8,5,0,1,2,0,20278,10,16
18218,06/28/2020T12:20:00 ,136256,8,5,0,1,2,0,20278,10,16
18219,06/28/2020T12:30:00 ,136256,8,5,0,1,2,0,20278,10,16
18220,06/28/2020T12:40:00 ,136256,8,5,0,1,2,0,20278,10,16
18221,06/28/2020T12:50:00 ,136256,8,5,0,1,2,0,20278,10,16
18222,06/28/2020T13:00:00 ,136256,8,5,0,1,2,0,20278,10,16
18223,06/28/2020T13:10:00 ,136256,8,5,0,1,2,0,20278,10,16
18224,06/28/2020T13:20:00 ,136256,8,5,0,1,2,0,20278,10,16
18225,06/28/2020T13:30:00 ,136256,8,5,0,1,2,0,20278,10,16
18226,06/28/2020T13:40:00 ,136256,8,5,0,1,2,0,20278,10,16
18227,06/28/2020T13:50:00 ,136256,8,5,0,1,2,0,20278,10,16
18228,06/28/2020T14:00:00 ,136256,8,5,0,1,2,0,20278,10,16
18229,06/28/2020T14:10:00 ,136256,7,6,0,1,2,0,20278,10,16
18230,06/28/2020T14:20:00 ,136256,7,6,0,1,2,0,20278,10,16
18231,06/28/2020T14:30:00 ,136256,7,6,0,1,2,0,20278,10,16
18232,06/28/2020T14:40:00 ,136256,7,6,0,1,2,0,20278,10,16
18233,06/28/2020T14:50:00 ,136256,7,6,0,1,2,0,20278,10,16
18234,06/28/2020T15:00:00 ,136256,7,6,0,1,2,0,20278,10,16
18235,06/28/2020T15:10:00 ,136256,7,6,0,1,2,0,20278,10,16
18236,06/28/2020T15:20:00 ,136256,7,6,0,1,2,0,20278,10,16
18237,06/28/2020T15:30:00 ,136256,7,6,0,1,2,0,20278,10,16
18238,06/28/2020T15:40:00 ,136256,7,6,0,1,2,0,20278,10,16
18239,06/28/2020T15:50:00 ,136256,7,6,0,1,2,0,20278,10,16
18240,06/28/2020T16:00:00 ,136256,7,6,0,1,2,0,20278,10,16
18241,06/28/2020T16:10:00 ,136256,7,6,0,1,2,0,20278,10,16
18242,06/28/2020T16:20:00 ,136256,7,6,0,1,2,0,20278,10,16
18243,06/28/2020T16:30:00 ,136256,7,6,0,1,2,0,20278,10,16
18244,06/28/2020T16:40:00 ,136256,7,6,0,1,2,0,20278,10,16
18245,06/28/2020T16:50:00 ,136256,7,6,0,1,2,0,20278,10,16
18246,06/28/2020T17:00:00 ,136256,7,6,0,1,2,0,20278,10,16
18247,06/28/2020T17:10:00 ,136256,7,6,0,1,2,0,20278,10,16
18248,06/28/2020T17:20:00 ,136256,7,6,0,1,2,0,20278,10,16
18249,06/28/2020T17:30:00 ,136256,7,6,0,1,2,0,20278,10,16
18250,06/28/2020T17:40:00 ,136256,7,6,0,1,2,0,20278,10,16
18251,06/28/2020T17:50:00 ,136256,7,6,0,1,2,0,20278,10,16
18252,06/28/2020T18:00:00 ,136256,7,6,0,1,2,0,20278,10,16
18253,06/28/2020T18:10:00 ,136256,7,6,0,1,2,0,20278,10,16
18254,06/28/2020T18:20:00 ,136256,7,6,0,1,2,0,20278,10,16
18255,06/28/2020T18:30:00 ,136256,7,6,0,1,2,0,20278,10,16
18256,06/28/2020T18:40:00 ,136256,7,6,0,1,2,0,20278,10,16
18257,06/28/2020T18:50:00 ,136256,7,6,0,1,2,0,20278,10,16
18258,06/28/2020T19:00:00 ,136256,7,6,0,1,2,0,20278,10,16
18259,06/28/2020T19:10:00 ,136256,7,6,0,1,2,0,20278,10,16
18260,06/28/2020T19:20:00 ,136256,7,6,0,1,2,0,20278,10,16
18261,06/28/2020T19:30:00 ,136256,7,6,0,1,2,0,20278,10,16
18262,06/28/2020T19:40:00 ,136256,7,6,0,1,2,0,20278,10,16
18263,06/28/2020T19:50:00 ,136256,7,6,0,1,2,0,20278,10,16
18264,06/28/2020T20:00:00 ,136256,7,6,0,1,2,0,20278,10,16
18265,06/28/2020T20:10:00 ,136256,7,6,0,1,2,0,20278,10,16
18266,06/28/2020T20:20:00 ,136256,7,6,0,1,2,0,20278,10,16
18267,06/28/2020T20:30:00 ,136256,7,6,0,1,2,0,20278,10,16
18268,06/28/2020T20:40:00 ,136256,7,6,0,1,2,0,20278,10,16
18269,06/28/2020T20:50:00 ,136256,7,6,0,1,2,0,20278,10,16
18270,06/28/2020T21:00:00 ,136256,7,6,0,1,2,0,20278,10,16
18271,06/28/2020T21:10:00 ,136256,7,6,0,1,2,0,20278,10,16
18272,06/28/2020T21:20:00 ,136256,7,6,0,1,2,0,20278,10,16
18273,06/28/2020T21:30:00 ,136256,7,6,0,1,2,0,20278,10,16
18274,06/28/2020T21:40:00 ,136256,7,6,0,1,2,0,20278,10,16
18275,06/28/2020T21:50:00 ,136256,7,6,0,1,2,0,20278,10,16
18276,06/28/2020T22:00:00 ,136256,7,6,0,1,2,0,20278,10,16
18277,06/28/2020T22:10:00 ,136256,7,6,0,1,2,0,20278,10,16
18278,06/28/2020T22:20:00 ,136256,7,6,0,1,2,0,20278,10,16
18279,06/28/2020T22:30:00 ,136256,7,6,0,1,2,0,20278,10,16
18280,06/28/2020T22:40:00 ,136256,7,6,0,1,2,0,20278,10,16
18281,06/28/2020T22:50:00 ,136256,7,6,0,1,2,0,20278,10,16
18282,06/28/2020T23:00:00 ,136256,7,6,0,1,2,0,20278,10,16
18283,06/28/2020T23:10:00 ,136256,7,6,0,1,2,0,20278,10,16
18284,06/28/2020T23:20:00 ,136256,7,6,0,1,2,0,20278,10,16
18285,06/28/2020T23:30:00 ,136256,7,6,0,1,2,0,20278,10,16
18286,06/28/2020T23:40:00 ,136256,7,6,0,1,2,0,20278,10,16
18287,06/28/2020T23:50:00 ,136256,7,6,0,1,2,0,20278,10,16
18288,06/29/2020T00:00:00 ,136256,7,6,0,1,2,0,20278,10,16
18289,06/29/2020T00:10:00 ,136256,7,6,0,1,2,0,20278,10,16
18290,06/29/2020T00:20:00 ,136256,7,6,0,1,2,0,20278,10,16
18291,06/29/2020T00:30:00 ,136256,7,6,0,1,2,0,20278,10,16
18292,06/29/2020T00:40:00 ,136256,7,6,0,1,2,0,20278,10,16
18293,06/29/2020T00:50:00 ,136256,7,6,0,1,2,0,20278,10,16
18294,06/29/2020T01:00:00 ,136256,7,6,0,1,2,0,20278,10,16
18295,06/29/2020T01:10:00 ,136256,7,6,0,1,2,0,20278,10,16
18296,06/29/2020T01:20:00 ,136256,7,6,0,1,2,0,20278,10,16
18297,06/29/2020T01:30:00 ,136256,7,6,0,1,2,0,20278,10,16
18298,06/29/2020T01:40:00 ,136256,7,6,0,1,2,0,20278,10,16
