tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
11065,05/09/2020T20:10:00 ,138043,1195,1249,160,291,149,14,15378,81,3058
11066,05/09/2020T20:20:00 ,138037,1199,1248,160,291,149,14,15381,81,3061
11067,05/09/2020T20:30:00 ,138036,1195,1248,160,291,149,14,15386,81,3057
11068,05/09/2020T20:40:00 ,138035,1193,1249,159,292,149,14,15388,81,3056
11069,05/09/2020T20:50:00 ,138034,1193,1248,159,293,149,14,15389,81,3056
11070,05/09/2020T21:00:00 ,138032,1193,1249,159,293,149,14,15390,81,3057
11071,05/09/2020T21:10:00 ,138029,1196,1245,159,293,149,14,15394,81,3056
11072,05/09/2020T21:20:00 ,138027,1194,1248,159,292,148,14,15397,81,3055
11073,05/09/2020T21:30:00 ,138025,1195,1248,159,290,148,14,15400,81,3054
11074,05/09/2020T21:40:00 ,138022,1198,1248,159,289,148,14,15401,81,3056
11075,05/09/2020T21:50:00 ,138020,1194,1251,162,289,148,14,15401,81,3058
11076,05/09/2020T22:00:00 ,138019,1191,1249,162,290,148,14,15406,81,3054
11077,05/09/2020T22:10:00 ,138017,1192,1246,163,290,148,14,15409,81,3053
11078,05/09/2020T22:20:00 ,138017,1190,1243,160,294,148,14,15413,81,3049
11079,05/09/2020T22:30:00 ,138015,1191,1242,159,293,148,14,15417,81,3047
11080,05/09/2020T22:40:00 ,138014,1188,1242,161,294,148,14,15418,81,3047
11081,05/09/2020T22:50:00 ,138014,1184,1245,161,292,148,14,15421,81,3044
11082,05/09/2020T23:00:00 ,138013,1181,1242,163,292,148,14,15426,81,3040
11083,05/09/2020T23:10:00 ,138010,1182,1242,161,294,148,14,15428,81,3041
11084,05/09/2020T23:20:00 ,138010,1180,1242,160,295,148,14,15430,81,3039
11085,05/09/2020T23:30:00 ,138010,1179,1241,161,295,148,14,15431,81,3038
11086,05/09/2020T23:40:00 ,138010,1177,1241,161,294,149,14,15433,81,3036
11087,05/09/2020T23:50:00 ,138009,1175,1240,162,292,150,14,15437,81,3033
11088,05/10/2020T00:00:00 ,138008,1172,1242,161,293,150,14,15439,81,3032
11089,05/10/2020T00:10:00 ,138008,1167,1245,162,292,151,14,15440,81,3031
11090,05/10/2020T00:20:00 ,138008,1160,1249,163,292,151,14,15442,81,3029
11091,05/10/2020T00:30:00 ,138006,1158,1248,164,291,152,14,15446,81,3027
11092,05/10/2020T00:40:00 ,138006,1156,1247,163,292,152,14,15449,81,3024
11093,05/10/2020T00:50:00 ,138006,1153,1247,163,292,152,14,15452,81,3021
11094,05/10/2020T01:00:00 ,138004,1152,1250,163,291,152,14,15453,81,3022
11095,05/10/2020T01:10:00 ,138003,1151,1250,162,290,153,14,15456,81,3020
11096,05/10/2020T01:20:00 ,138003,1147,1250,164,289,153,14,15459,81,3017
11097,05/10/2020T01:30:00 ,138002,1146,1250,164,289,153,14,15461,81,3016
11098,05/10/2020T01:40:00 ,138001,1147,1248,164,287,153,14,15465,81,3013
11099,05/10/2020T01:50:00 ,138001,1147,1246,163,287,153,14,15468,81,3010
11100,05/10/2020T02:00:00 ,138000,1145,1246,161,289,152,14,15472,81,3007
11101,05/10/2020T02:10:00 ,138000,1143,1242,161,289,152,14,15478,81,3001
11102,05/10/2020T02:20:00 ,138000,1141,1242,161,289,152,14,15480,81,2999
11103,05/10/2020T02:30:00 ,138000,1137,1240,162,289,152,14,15485,81,2994
11104,05/10/2020T02:40:00 ,138000,1134,1243,161,290,152,14,15485,81,2994
11105,05/10/2020T02:50:00 ,138000,1132,1243,160,289,152,14,15489,81,2990
11106,05/10/2020T03:00:00 ,137999,1131,1243,159,290,152,14,15491,81,2989
11107,05/10/2020T03:10:00 ,137999,1129,1242,158,291,153,14,15493,81,2987
11108,05/10/2020T03:20:00 ,137997,1128,1244,159,290,153,14,15494,81,2988
11109,05/10/2020T03:30:00 ,137996,1125,1245,161,289,153,14,15496,81,2987
11110,05/10/2020T03:40:00 ,137996,1119,1248,163,288,153,14,15498,81,2985
11111,05/10/2020T03:50:00 ,137995,1116,1247,164,289,153,14,15501,81,2983
11112,05/10/2020T04:00:00 ,137995,1115,1247,164,287,153,15,15503,81,2981
11113,05/10/2020T04:10:00 ,137995,1112,1249,165,287,153,15,15503,81,2981
11114,05/10/2020T04:20:00 ,137994,1110,1249,166,286,153,15,15506,81,2979
11115,05/10/2020T04:30:00 ,137993,1108,1249,166,285,153,15,15510,81,2976
11116,05/10/2020T04:40:00 ,137993,1106,1249,166,285,153,15,15512,81,2974
11117,05/10/2020T04:50:00 ,137992,1105,1251,165,286,153,15,15512,81,2975
11118,05/10/2020T05:00:00 ,137992,1102,1253,164,287,153,15,15513,81,2974
11119,05/10/2020T05:10:00 ,137991,1099,1256,164,286,153,15,15515,81,2973
11120,05/10/2020T05:20:00 ,137989,1097,1259,164,283,153,15,15519,81,2971
11121,05/10/2020T05:30:00 ,137989,1096,1259,165,283,152,16,15519,81,2971
11122,05/10/2020T05:40:00 ,137989,1090,1261,167,283,152,16,15521,81,2969
11123,05/10/2020T05:50:00 ,137989,1089,1261,168,283,152,16,15521,81,2969
11124,05/10/2020T06:00:00 ,137988,1088,1263,167,284,152,16,15521,81,2970
11125,05/10/2020T06:10:00 ,137988,1087,1262,167,283,152,16,15524,81,2967
11126,05/10/2020T06:20:00 ,137986,1088,1261,167,281,152,16,15528,81,2965
11127,05/10/2020T06:30:00 ,137984,1088,1261,167,279,152,16,15532,81,2963
11128,05/10/2020T06:40:00 ,137984,1085,1263,167,278,152,16,15534,81,2961
11129,05/10/2020T06:50:00 ,137984,1081,1265,167,277,152,16,15537,81,2958
11130,05/10/2020T07:00:00 ,137984,1078,1266,167,277,152,16,15539,81,2956
11131,05/10/2020T07:10:00 ,137984,1077,1263,168,277,152,16,15542,81,2953
11132,05/10/2020T07:20:00 ,137983,1077,1263,168,276,152,16,15544,81,2952
11133,05/10/2020T07:30:00 ,137982,1076,1263,168,276,152,16,15546,81,2951
11134,05/10/2020T07:40:00 ,137982,1073,1265,169,275,152,16,15547,81,2950
11135,05/10/2020T07:50:00 ,137980,1072,1265,168,277,152,16,15549,81,2950
11136,05/10/2020T08:00:00 ,137980,1068,1267,168,276,153,16,15551,81,2948
11137,05/10/2020T08:10:00 ,137979,1066,1264,167,277,153,16,15557,81,2943
11138,05/10/2020T08:20:00 ,137979,1061,1265,169,276,154,16,15559,81,2941
11139,05/10/2020T08:30:00 ,137979,1059,1265,168,277,154,16,15561,81,2939
11140,05/10/2020T08:40:00 ,137979,1059,1263,168,277,154,16,15563,81,2937
11141,05/10/2020T08:50:00 ,137978,1055,1264,169,277,154,16,15566,81,2935
11142,05/10/2020T09:00:00 ,137977,1050,1266,173,277,154,16,15566,81,2936
11143,05/10/2020T09:10:00 ,137975,1052,1264,173,276,155,16,15568,81,2936
11144,05/10/2020T09:20:00 ,137973,1051,1262,173,276,155,16,15573,81,2933
11145,05/10/2020T09:30:00 ,137973,1050,1261,173,276,155,16,15575,81,2931
11146,05/10/2020T09:40:00 ,137973,1047,1258,174,278,155,16,15578,81,2928
11147,05/10/2020T09:50:00 ,137972,1047,1257,173,279,155,16,15580,81,2927
11148,05/10/2020T10:00:00 ,137972,1047,1254,173,279,155,16,15583,81,2924
11149,05/10/2020T10:10:00 ,137970,1048,1254,172,279,155,16,15585,81,2924
11150,05/10/2020T10:20:00 ,137970,1047,1255,172,279,155,16,15585,81,2924
11151,05/10/2020T10:30:00 ,137969,1045,1256,173,279,155,16,15586,81,2924
11152,05/10/2020T10:40:00 ,137969,1042,1256,174,278,155,16,15589,81,2921
11153,05/10/2020T10:50:00 ,137968,1040,1256,173,280,155,16,15591,81,2920
11154,05/10/2020T11:00:00 ,137966,1042,1255,171,282,155,16,15592,81,2921
11155,05/10/2020T11:10:00 ,137966,1040,1254,172,282,155,16,15594,81,2919
11156,05/10/2020T11:20:00 ,137966,1039,1254,171,283,155,16,15595,81,2918
11157,05/10/2020T11:30:00 ,137966,1036,1253,171,284,155,16,15598,81,2915
11158,05/10/2020T11:40:00 ,137965,1037,1252,170,285,155,16,15599,81,2915
11159,05/10/2020T11:50:00 ,137963,1036,1254,170,285,155,16,15600,81,2916
11160,05/10/2020T12:00:00 ,137963,1035,1252,169,287,155,16,15602,81,2914
11161,05/10/2020T12:10:00 ,137961,1034,1251,170,287,155,16,15605,81,2913
11162,05/10/2020T12:20:00 ,137961,1033,1249,170,288,155,16,15607,81,2911
11163,05/10/2020T12:30:00 ,137961,1028,1251,172,287,155,16,15609,81,2909
11164,05/10/2020T12:40:00 ,137961,1026,1249,173,287,155,16,15612,81,2906
11165,05/10/2020T12:50:00 ,137961,1025,1249,173,287,154,16,15614,81,2904
11166,05/10/2020T13:00:00 ,137960,1025,1247,174,286,155,16,15616,81,2903
11167,05/10/2020T13:10:00 ,137960,1024,1246,173,285,156,16,15619,81,2900
11168,05/10/2020T13:20:00 ,137959,1020,1245,171,288,156,16,15624,81,2896
11169,05/10/2020T13:30:00 ,137958,1017,1245,172,287,156,16,15628,81,2893
11170,05/10/2020T13:40:00 ,137957,1015,1243,173,287,157,16,15631,81,2891
11171,05/10/2020T13:50:00 ,137957,1012,1245,173,286,157,16,15633,81,2889
11172,05/10/2020T14:00:00 ,137956,1009,1246,174,285,157,16,15636,81,2887
11173,05/10/2020T14:10:00 ,137956,1007,1245,173,285,157,16,15640,81,2883
11174,05/10/2020T14:20:00 ,137954,1006,1245,173,284,157,16,15644,81,2881
11175,05/10/2020T14:30:00 ,137954,1004,1245,174,284,157,16,15645,81,2880
11176,05/10/2020T14:40:00 ,137952,1004,1243,174,284,157,16,15649,81,2878
11177,05/10/2020T14:50:00 ,137951,1001,1245,174,283,157,16,15652,81,2876
11178,05/10/2020T15:00:00 ,137948,999,1243,175,284,157,16,15657,81,2874
11179,05/10/2020T15:10:00 ,137948,997,1240,177,283,157,16,15661,81,2870
11180,05/10/2020T15:20:00 ,137948,995,1239,178,281,158,16,15664,81,2867
11181,05/10/2020T15:30:00 ,137947,992,1241,179,281,158,16,15665,81,2867
11182,05/10/2020T15:40:00 ,137945,991,1244,179,279,159,16,15666,81,2868
11183,05/10/2020T15:50:00 ,137944,987,1247,179,280,159,16,15667,81,2868
11184,05/10/2020T16:00:00 ,137944,984,1250,179,280,159,16,15667,81,2868
11185,05/10/2020T16:10:00 ,137942,985,1250,178,281,159,16,15668,81,2869
11186,05/10/2020T16:20:00 ,137942,983,1251,178,281,159,16,15669,81,2868
11187,05/10/2020T16:30:00 ,137940,981,1253,177,282,159,16,15671,81,2868
11188,05/10/2020T16:40:00 ,137940,979,1253,178,282,158,16,15673,81,2866
11189,05/10/2020T16:50:00 ,137940,975,1253,180,282,157,16,15676,81,2863
11190,05/10/2020T17:00:00 ,137940,971,1256,180,281,158,16,15677,81,2862
11191,05/10/2020T17:10:00 ,137938,971,1257,180,280,158,16,15679,81,2862
11192,05/10/2020T17:20:00 ,137937,971,1257,179,281,158,16,15680,81,2862
11193,05/10/2020T17:30:00 ,137935,972,1255,179,280,158,16,15684,81,2860
11194,05/10/2020T17:40:00 ,137934,970,1255,180,279,158,16,15687,81,2858
11195,05/10/2020T17:50:00 ,137933,965,1260,178,282,158,16,15687,81,2859
11196,05/10/2020T18:00:00 ,137932,964,1262,178,282,158,16,15687,81,2860
11197,05/10/2020T18:10:00 ,137931,958,1268,179,280,156,17,15690,81,2858
11198,05/10/2020T18:20:00 ,137931,957,1267,179,280,156,17,15692,81,2856
11199,05/10/2020T18:30:00 ,137929,956,1270,178,281,156,17,15692,81,2858
11200,05/10/2020T18:40:00 ,137928,952,1271,179,281,156,17,15695,81,2856
11201,05/10/2020T18:50:00 ,137927,948,1271,178,281,156,17,15701,81,2851
11202,05/10/2020T19:00:00 ,137927,945,1272,179,279,156,17,15704,81,2848
11203,05/10/2020T19:10:00 ,137927,943,1273,178,279,155,17,15707,81,2845
11204,05/10/2020T19:20:00 ,137926,944,1270,177,280,155,17,15710,81,2843
11205,05/10/2020T19:30:00 ,137925,943,1270,178,280,155,17,15711,81,2843
11206,05/10/2020T19:40:00 ,137923,943,1271,178,281,155,17,15711,81,2845
11207,05/10/2020T19:50:00 ,137921,941,1273,180,280,155,17,15712,81,2846
11208,05/10/2020T20:00:00 ,137920,940,1275,180,280,155,17,15712,81,2847
11209,05/10/2020T20:10:00 ,137918,940,1276,179,281,154,17,15714,81,2847
11210,05/10/2020T20:20:00 ,137916,936,1278,179,281,154,17,15718,81,2845
11211,05/10/2020T20:30:00 ,137909,941,1277,180,281,154,17,15720,81,2850
11212,05/10/2020T20:40:00 ,137908,937,1281,180,281,154,17,15721,81,2850
11213,05/10/2020T20:50:00 ,137907,934,1282,180,281,154,17,15724,81,2848
11214,05/10/2020T21:00:00 ,137903,932,1283,183,281,154,17,15726,81,2850
11215,05/10/2020T21:10:00 ,137900,930,1287,184,281,154,17,15726,81,2853
11216,05/10/2020T21:20:00 ,137897,931,1288,184,281,154,17,15727,81,2855
11217,05/10/2020T21:30:00 ,137895,933,1286,184,281,154,17,15729,81,2855
11218,05/10/2020T21:40:00 ,137894,934,1281,184,280,154,17,15734,82,2850
11219,05/10/2020T21:50:00 ,137893,933,1283,183,280,154,17,15735,82,2850
11220,05/10/2020T22:00:00 ,137892,932,1283,182,281,154,17,15737,82,2849
11221,05/10/2020T22:10:00 ,137892,932,1283,179,284,153,17,15738,82,2848
11222,05/10/2020T22:20:00 ,137888,933,1284,179,285,153,17,15739,82,2851
11223,05/10/2020T22:30:00 ,137886,932,1285,179,284,153,17,15742,82,2850
11224,05/10/2020T22:40:00 ,137886,930,1284,178,285,153,17,15745,82,2847
11225,05/10/2020T22:50:00 ,137884,930,1283,179,284,153,17,15748,82,2846
11226,05/10/2020T23:00:00 ,137884,926,1283,181,284,153,17,15750,82,2844
11227,05/10/2020T23:10:00 ,137882,925,1283,181,284,153,17,15753,82,2843
11228,05/10/2020T23:20:00 ,137882,922,1283,182,284,153,17,15755,82,2841
11229,05/10/2020T23:30:00 ,137881,921,1282,182,284,153,17,15758,82,2839
11230,05/10/2020T23:40:00 ,137879,921,1283,182,283,153,17,15760,82,2839
11231,05/10/2020T23:50:00 ,137879,919,1283,181,282,154,17,15763,82,2836
11232,05/11/2020T00:00:00 ,137879,915,1285,182,281,154,17,15765,82,2834
11233,05/11/2020T00:10:00 ,137879,914,1285,182,281,154,17,15766,82,2833
11234,05/11/2020T00:20:00 ,137879,909,1288,182,282,154,17,15767,82,2832
11235,05/11/2020T00:30:00 ,137877,909,1287,182,282,154,17,15770,82,2831
11236,05/11/2020T00:40:00 ,137877,906,1287,183,281,154,17,15773,82,2828
11237,05/11/2020T00:50:00 ,137877,905,1287,183,281,154,17,15774,82,2827
11238,05/11/2020T01:00:00 ,137877,901,1287,184,281,154,17,15777,82,2824
11239,05/11/2020T01:10:00 ,137875,901,1287,183,282,154,17,15779,82,2824
11240,05/11/2020T01:20:00 ,137874,899,1288,182,283,154,17,15781,82,2823
11241,05/11/2020T01:30:00 ,137873,896,1292,182,283,154,17,15781,82,2824
11242,05/11/2020T01:40:00 ,137873,894,1290,181,284,154,17,15785,82,2820
11243,05/11/2020T01:50:00 ,137872,889,1291,182,283,154,17,15789,83,2816
11244,05/11/2020T02:00:00 ,137871,888,1288,181,285,154,17,15793,83,2813
11245,05/11/2020T02:10:00 ,137870,887,1287,180,287,154,17,15795,83,2812
11246,05/11/2020T02:20:00 ,137869,884,1288,182,287,154,17,15796,83,2812
11247,05/11/2020T02:30:00 ,137869,880,1288,182,287,154,17,15800,83,2808
11248,05/11/2020T02:40:00 ,137869,878,1289,182,287,155,16,15801,83,2807
11249,05/11/2020T02:50:00 ,137869,875,1289,181,287,156,16,15804,83,2804
11250,05/11/2020T03:00:00 ,137868,874,1290,181,287,155,16,15806,83,2803
11251,05/11/2020T03:10:00 ,137868,873,1290,181,288,155,16,15806,83,2803
11252,05/11/2020T03:20:00 ,137867,873,1290,181,288,155,16,15807,83,2803
11253,05/11/2020T03:30:00 ,137866,872,1290,181,289,155,16,15808,83,2803
11254,05/11/2020T03:40:00 ,137866,870,1290,180,290,155,16,15810,83,2801
11255,05/11/2020T03:50:00 ,137866,869,1290,180,290,154,16,15812,83,2799
11256,05/11/2020T04:00:00 ,137864,868,1292,180,289,154,16,15814,83,2799
11257,05/11/2020T04:10:00 ,137863,866,1294,179,290,154,16,15815,83,2799
11258,05/11/2020T04:20:00 ,137863,863,1296,179,289,154,17,15816,83,2798
11259,05/11/2020T04:30:00 ,137863,860,1297,177,292,154,17,15817,83,2797
11260,05/11/2020T04:40:00 ,137862,860,1293,177,292,154,17,15822,83,2793
11261,05/11/2020T04:50:00 ,137860,860,1294,177,292,154,17,15823,83,2794
11262,05/11/2020T05:00:00 ,137857,861,1295,176,293,154,17,15824,83,2796
11263,05/11/2020T05:10:00 ,137856,860,1296,175,294,154,17,15825,83,2796
11264,05/11/2020T05:20:00 ,137856,858,1294,175,293,154,17,15830,83,2791
11265,05/11/2020T05:30:00 ,137855,858,1293,174,293,154,17,15833,83,2789
11266,05/11/2020T05:40:00 ,137855,858,1293,174,293,154,17,15833,83,2789
11267,05/11/2020T05:50:00 ,137854,856,1293,174,293,154,17,15836,83,2787
11268,05/11/2020T06:00:00 ,137853,854,1295,174,293,154,17,15837,83,2787
11269,05/11/2020T06:10:00 ,137853,853,1294,174,293,155,16,15839,83,2785
11270,05/11/2020T06:20:00 ,137853,851,1295,172,295,155,16,15840,83,2784
11271,05/11/2020T06:30:00 ,137852,844,1302,172,295,155,16,15841,83,2784
11272,05/11/2020T06:40:00 ,137852,839,1306,173,295,155,16,15841,83,2784
11273,05/11/2020T06:50:00 ,137852,835,1308,172,294,155,16,15845,83,2780
11274,05/11/2020T07:00:00 ,137852,832,1310,171,296,155,16,15845,83,2780
11275,05/11/2020T07:10:00 ,137851,831,1309,172,295,155,16,15848,83,2778
11276,05/11/2020T07:20:00 ,137850,832,1308,170,297,155,16,15849,83,2778
11277,05/11/2020T07:30:00 ,137850,830,1309,171,296,155,16,15850,83,2777
11278,05/11/2020T07:40:00 ,137849,828,1308,172,295,155,16,15853,84,2774
11279,05/11/2020T07:50:00 ,137848,828,1307,173,294,155,16,15855,84,2773
11280,05/11/2020T08:00:00 ,137848,827,1308,172,295,155,16,15855,84,2773
11281,05/11/2020T08:10:00 ,137848,825,1308,171,296,155,16,15857,84,2771
11282,05/11/2020T08:20:00 ,137848,824,1308,170,297,156,16,15857,84,2771
11283,05/11/2020T08:30:00 ,137848,823,1307,169,298,156,16,15859,84,2769
11284,05/11/2020T08:40:00 ,137847,821,1307,168,298,156,16,15863,84,2766
11285,05/11/2020T08:50:00 ,137845,820,1304,170,298,156,16,15867,84,2764
11286,05/11/2020T09:00:00 ,137845,818,1304,172,295,156,16,15870,84,2761
11287,05/11/2020T09:10:00 ,137844,817,1305,172,294,156,16,15872,84,2760
11288,05/11/2020T09:20:00 ,137843,816,1304,172,294,155,16,15876,84,2757
11289,05/11/2020T09:30:00 ,137841,816,1304,171,293,155,16,15880,84,2755
11290,05/11/2020T09:40:00 ,137841,813,1303,171,294,155,16,15883,84,2752
11291,05/11/2020T09:50:00 ,137840,809,1304,173,294,155,16,15885,84,2751
11292,05/11/2020T10:00:00 ,137839,808,1305,172,294,155,16,15887,84,2750
11293,05/11/2020T10:10:00 ,137838,809,1304,171,293,156,16,15889,84,2749
11294,05/11/2020T10:20:00 ,137836,806,1307,171,293,156,16,15891,84,2749
11295,05/11/2020T10:30:00 ,137836,806,1304,170,293,156,16,15895,84,2745
11296,05/11/2020T10:40:00 ,137835,804,1305,171,292,156,16,15897,84,2744
11297,05/11/2020T10:50:00 ,137833,804,1304,172,292,157,16,15898,84,2745
11298,05/11/2020T11:00:00 ,137833,800,1305,173,291,157,16,15901,84,2742
11299,05/11/2020T11:10:00 ,137832,800,1304,173,291,157,16,15903,84,2741
11300,05/11/2020T11:20:00 ,137832,794,1307,174,290,158,16,15905,84,2739
11301,05/11/2020T11:30:00 ,137831,791,1307,175,290,158,16,15908,84,2737
11302,05/11/2020T11:40:00 ,137830,792,1305,175,290,158,16,15910,84,2736
11303,05/11/2020T11:50:00 ,137830,789,1307,175,290,158,16,15911,84,2735
11304,05/11/2020T12:00:00 ,137830,786,1309,175,290,158,16,15912,84,2734
11305,05/11/2020T12:10:00 ,137830,785,1309,174,291,158,16,15913,84,2733
11306,05/11/2020T12:20:00 ,137829,780,1312,175,291,158,16,15915,84,2732
11307,05/11/2020T12:30:00 ,137827,778,1313,174,293,158,16,15917,84,2732
11308,05/11/2020T12:40:00 ,137825,779,1311,173,292,159,16,15921,84,2730
11309,05/11/2020T12:50:00 ,137823,779,1312,173,291,160,16,15922,84,2731
11310,05/11/2020T13:00:00 ,137823,777,1312,173,289,161,16,15925,84,2728
11311,05/11/2020T13:10:00 ,137823,775,1314,173,288,161,16,15926,84,2727
11312,05/11/2020T13:20:00 ,137823,773,1315,174,288,161,16,15926,84,2727
11313,05/11/2020T13:30:00 ,137821,771,1317,174,290,161,16,15926,84,2729
11314,05/11/2020T13:40:00 ,137820,767,1320,173,290,161,16,15929,84,2727
11315,05/11/2020T13:50:00 ,137819,766,1319,174,290,161,16,15931,84,2726
11316,05/11/2020T14:00:00 ,137817,766,1320,173,291,161,16,15932,84,2727
11317,05/11/2020T14:10:00 ,137815,768,1316,173,290,161,16,15937,84,2724
11318,05/11/2020T14:20:00 ,137813,768,1316,174,288,162,16,15939,84,2724
11319,05/11/2020T14:30:00 ,137812,767,1316,174,288,162,16,15941,84,2723
11320,05/11/2020T14:40:00 ,137812,762,1320,173,289,162,16,15942,84,2722
11321,05/11/2020T14:50:00 ,137810,761,1321,174,289,162,16,15943,84,2723
11322,05/11/2020T15:00:00 ,137807,758,1324,173,290,162,16,15946,84,2723
11323,05/11/2020T15:10:00 ,137807,757,1323,173,290,162,16,15948,84,2721
11324,05/11/2020T15:20:00 ,137807,756,1321,173,289,162,16,15952,84,2717
11325,05/11/2020T15:30:00 ,137807,752,1324,174,288,162,16,15953,84,2716
11326,05/11/2020T15:40:00 ,137806,751,1324,174,288,162,16,15955,84,2715
11327,05/11/2020T15:50:00 ,137805,745,1329,173,287,162,16,15959,84,2712
11328,05/11/2020T16:00:00 ,137804,744,1328,173,287,162,16,15962,84,2710
11329,05/11/2020T16:10:00 ,137804,741,1326,174,286,162,16,15967,84,2705
11330,05/11/2020T16:20:00 ,137804,739,1325,175,285,162,16,15970,84,2702
11331,05/11/2020T16:30:00 ,137801,739,1327,175,285,162,16,15971,84,2704
11332,05/11/2020T16:40:00 ,137801,736,1329,173,286,163,16,15972,84,2703
11333,05/11/2020T16:50:00 ,137800,735,1325,173,286,163,16,15978,84,2698
11334,05/11/2020T17:00:00 ,137798,733,1326,173,286,163,16,15981,84,2697
11335,05/11/2020T17:10:00 ,137798,730,1327,174,285,163,16,15983,84,2695
11336,05/11/2020T17:20:00 ,137795,733,1324,173,285,163,16,15987,84,2694
11337,05/11/2020T17:30:00 ,137793,732,1324,172,284,163,16,15992,84,2691
11338,05/11/2020T17:40:00 ,137793,732,1322,172,283,163,16,15995,84,2688
11339,05/11/2020T17:50:00 ,137793,729,1324,172,281,163,16,15998,84,2685
11340,05/11/2020T18:00:00 ,137792,730,1323,172,281,163,16,15999,84,2685
11341,05/11/2020T18:10:00 ,137791,728,1324,172,280,163,16,16002,84,2683
11342,05/11/2020T18:20:00 ,137790,725,1326,173,280,163,16,16003,84,2683
11343,05/11/2020T18:30:00 ,137788,726,1326,173,280,163,16,16004,84,2684
11344,05/11/2020T18:40:00 ,137786,728,1326,173,280,163,16,16004,84,2686
11345,05/11/2020T18:50:00 ,137786,725,1323,174,280,163,16,16009,84,2681
11346,05/11/2020T19:00:00 ,137786,724,1323,173,281,163,16,16010,84,2680
11347,05/11/2020T19:10:00 ,137786,723,1323,173,281,163,16,16011,84,2679
11348,05/11/2020T19:20:00 ,137785,722,1324,173,280,163,16,16013,84,2678
11349,05/11/2020T19:30:00 ,137784,720,1324,173,280,163,16,16016,84,2676
11350,05/11/2020T19:40:00 ,137783,720,1324,173,279,163,16,16018,84,2675
11351,05/11/2020T19:50:00 ,137783,720,1321,172,280,163,15,16022,84,2671
11352,05/11/2020T20:00:00 ,137778,722,1322,172,281,163,15,16023,84,2675
