tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
7191,04/12/2020T22:30:00 ,154890,43,88,12,16,22,1,1478,10,182
7192,04/12/2020T22:40:00 ,154890,43,88,12,16,22,1,1478,10,182
7193,04/12/2020T22:50:00 ,154890,43,88,12,16,22,1,1478,10,182
7194,04/12/2020T23:00:00 ,154890,43,88,12,16,21,1,1479,10,181
7195,04/12/2020T23:10:00 ,154890,43,87,12,16,21,1,1480,10,180
7196,04/12/2020T23:20:00 ,154890,43,86,12,16,21,1,1481,10,179
7197,04/12/2020T23:30:00 ,154890,43,86,12,16,21,1,1481,10,179
7198,04/12/2020T23:40:00 ,154890,43,86,12,16,21,1,1481,10,179
7199,04/12/2020T23:50:00 ,154890,42,87,12,16,21,1,1481,10,179
7200,04/13/2020T00:00:00 ,154890,42,87,12,15,20,1,1483,10,177
7201,04/13/2020T00:10:00 ,154890,42,87,12,15,20,1,1483,10,177
7202,04/13/2020T00:20:00 ,154890,42,87,12,15,20,1,1483,10,177
7203,04/13/2020T00:30:00 ,154890,42,87,12,15,20,1,1483,10,177
7204,04/13/2020T00:40:00 ,154890,42,86,12,15,19,1,1485,10,175
7205,04/13/2020T00:50:00 ,154890,42,86,12,15,19,1,1485,10,175
7206,04/13/2020T01:00:00 ,154890,42,86,12,15,19,1,1485,10,175
7207,04/13/2020T01:10:00 ,154890,42,86,12,15,19,1,1485,10,175
7208,04/13/2020T01:20:00 ,154890,42,86,12,15,19,1,1485,10,175
7209,04/13/2020T01:30:00 ,154890,42,86,12,15,19,1,1485,10,175
7210,04/13/2020T01:40:00 ,154890,42,86,12,15,19,1,1485,10,175
7211,04/13/2020T01:50:00 ,154890,42,86,12,15,19,1,1485,10,175
7212,04/13/2020T02:00:00 ,154890,42,86,12,15,19,1,1485,10,175
7213,04/13/2020T02:10:00 ,154890,42,86,12,15,19,1,1485,10,175
7214,04/13/2020T02:20:00 ,154890,42,86,12,15,19,1,1485,10,175
7215,04/13/2020T02:30:00 ,154890,42,86,12,15,19,1,1485,10,175
7216,04/13/2020T02:40:00 ,154890,42,85,12,15,19,1,1486,10,174
7217,04/13/2020T02:50:00 ,154890,41,86,12,15,19,1,1486,10,174
7218,04/13/2020T03:00:00 ,154890,41,86,12,15,19,1,1486,10,174
7219,04/13/2020T03:10:00 ,154890,41,86,12,15,19,1,1486,10,174
7220,04/13/2020T03:20:00 ,154890,41,86,12,15,19,1,1486,10,174
7221,04/13/2020T03:30:00 ,154890,41,86,12,15,19,1,1486,10,174
7222,04/13/2020T03:40:00 ,154890,41,86,12,14,19,1,1487,10,173
7223,04/13/2020T03:50:00 ,154890,41,86,12,14,19,1,1487,10,173
7224,04/13/2020T04:00:00 ,154890,41,86,12,14,19,1,1487,10,173
7225,04/13/2020T04:10:00 ,154890,41,86,12,14,19,1,1487,10,173
7226,04/13/2020T04:20:00 ,154890,41,86,12,14,19,1,1487,10,173
7227,04/13/2020T04:30:00 ,154890,41,86,11,15,19,1,1487,10,173
7228,04/13/2020T04:40:00 ,154890,40,87,11,15,19,1,1487,10,173
7229,04/13/2020T04:50:00 ,154890,40,87,11,15,19,1,1487,10,173
7230,04/13/2020T05:00:00 ,154890,40,87,11,15,19,1,1487,10,173
7231,04/13/2020T05:10:00 ,154890,39,87,12,15,19,1,1487,10,173
7232,04/13/2020T05:20:00 ,154890,39,87,11,16,19,1,1487,10,173
7233,04/13/2020T05:30:00 ,154890,39,87,11,16,19,1,1487,10,173
7234,04/13/2020T05:40:00 ,154890,39,86,11,16,19,1,1488,10,172
7235,04/13/2020T05:50:00 ,154890,38,87,11,16,19,1,1488,10,172
7236,04/13/2020T06:00:00 ,154890,38,87,11,16,19,1,1488,10,172
7237,04/13/2020T06:10:00 ,154890,38,86,11,16,19,1,1489,10,171
7238,04/13/2020T06:20:00 ,154890,38,86,11,16,19,1,1489,10,171
7239,04/13/2020T06:30:00 ,154890,38,85,11,16,19,1,1490,10,170
7240,04/13/2020T06:40:00 ,154890,38,85,11,16,19,1,1490,10,170
7241,04/13/2020T06:50:00 ,154890,38,85,11,16,19,1,1490,10,170
7242,04/13/2020T07:00:00 ,154890,38,85,11,16,19,1,1490,10,170
7243,04/13/2020T07:10:00 ,154890,38,85,11,16,19,1,1490,10,170
7244,04/13/2020T07:20:00 ,154890,38,85,11,16,19,1,1490,10,170
7245,04/13/2020T07:30:00 ,154890,38,85,11,16,19,1,1490,10,170
7246,04/13/2020T07:40:00 ,154890,38,85,11,16,19,1,1490,10,170
7247,04/13/2020T07:50:00 ,154890,38,85,11,16,19,1,1490,10,170
7248,04/13/2020T08:00:00 ,154890,38,85,11,16,19,1,1490,10,170
7249,04/13/2020T08:10:00 ,154890,38,85,11,15,19,1,1491,10,169
7250,04/13/2020T08:20:00 ,154890,38,85,11,15,19,1,1491,10,169
7251,04/13/2020T08:30:00 ,154890,38,85,11,14,19,1,1492,10,168
7252,04/13/2020T08:40:00 ,154890,38,85,11,14,19,1,1492,10,168
7253,04/13/2020T08:50:00 ,154890,38,85,11,14,19,1,1492,10,168
7254,04/13/2020T09:00:00 ,154890,38,85,11,14,19,1,1492,10,168
7255,04/13/2020T09:10:00 ,154890,38,85,11,14,19,1,1492,10,168
7256,04/13/2020T09:20:00 ,154890,38,84,11,14,19,1,1493,10,167
7257,04/13/2020T09:30:00 ,154890,38,84,11,14,19,1,1493,10,167
7258,04/13/2020T09:40:00 ,154890,38,84,11,14,19,1,1493,10,167
7259,04/13/2020T09:50:00 ,154890,38,84,11,14,19,1,1493,10,167
7260,04/13/2020T10:00:00 ,154890,38,84,11,13,19,1,1494,10,166
7261,04/13/2020T10:10:00 ,154890,38,84,11,13,19,1,1494,10,166
7262,04/13/2020T10:20:00 ,154890,38,84,11,13,19,1,1494,10,166
7263,04/13/2020T10:30:00 ,154890,38,84,11,12,19,1,1495,10,165
7264,04/13/2020T10:40:00 ,154890,38,84,11,12,18,2,1495,10,165
7265,04/13/2020T10:50:00 ,154890,38,84,11,12,18,2,1495,10,165
7266,04/13/2020T11:00:00 ,154890,38,84,11,12,18,2,1495,10,165
7267,04/13/2020T11:10:00 ,154890,38,84,11,12,18,2,1495,10,165
7268,04/13/2020T11:20:00 ,154890,38,84,11,12,18,2,1495,10,165
7269,04/13/2020T11:30:00 ,154890,38,84,11,12,18,2,1495,10,165
7270,04/13/2020T11:40:00 ,154890,38,84,11,12,18,2,1495,10,165
7271,04/13/2020T11:50:00 ,154890,38,84,10,13,18,2,1495,10,165
7272,04/13/2020T12:00:00 ,154890,38,84,10,13,18,2,1495,10,165
7273,04/13/2020T12:10:00 ,154890,38,84,10,13,18,2,1495,10,165
7274,04/13/2020T12:20:00 ,154890,38,84,10,13,18,2,1495,10,165
7275,04/13/2020T12:30:00 ,154890,38,84,10,13,18,2,1495,10,165
7276,04/13/2020T12:40:00 ,154890,37,85,10,13,18,2,1495,10,165
7277,04/13/2020T12:50:00 ,154890,37,85,10,13,18,2,1495,10,165
7278,04/13/2020T13:00:00 ,154890,37,84,10,13,18,2,1496,10,164
7279,04/13/2020T13:10:00 ,154890,37,83,10,13,18,2,1497,10,163
7280,04/13/2020T13:20:00 ,154890,37,83,10,13,18,2,1497,10,163
7281,04/13/2020T13:30:00 ,154890,37,83,10,13,18,2,1497,10,163
7282,04/13/2020T13:40:00 ,154890,37,83,10,13,18,2,1497,10,163
7283,04/13/2020T13:50:00 ,154890,37,83,10,13,18,2,1497,10,163
7284,04/13/2020T14:00:00 ,154890,37,83,10,13,18,2,1497,10,163
7285,04/13/2020T14:10:00 ,154890,37,82,10,13,18,2,1498,10,162
7286,04/13/2020T14:20:00 ,154890,37,82,10,13,18,2,1498,10,162
7287,04/13/2020T14:30:00 ,154890,37,81,10,13,18,2,1499,10,161
7288,04/13/2020T14:40:00 ,154890,37,81,10,13,18,2,1499,10,161
7289,04/13/2020T14:50:00 ,154890,37,81,10,13,18,2,1499,10,161
7290,04/13/2020T15:00:00 ,154890,37,81,10,12,18,2,1500,10,160
7291,04/13/2020T15:10:00 ,154890,37,81,10,12,18,2,1500,10,160
7292,04/13/2020T15:20:00 ,154890,37,80,10,12,18,2,1501,10,159
7293,04/13/2020T15:30:00 ,154890,36,81,10,12,18,2,1501,10,159
7294,04/13/2020T15:40:00 ,154890,36,81,10,12,18,2,1501,10,159
7295,04/13/2020T15:50:00 ,154890,36,81,10,12,18,2,1501,10,159
7296,04/13/2020T16:00:00 ,154890,36,81,10,11,19,2,1501,10,159
7297,04/13/2020T16:10:00 ,154890,36,81,10,11,19,2,1501,10,159
7298,04/13/2020T16:20:00 ,154890,36,80,10,11,19,2,1502,10,158
7299,04/13/2020T16:30:00 ,154890,36,80,10,11,19,2,1502,10,158
7300,04/13/2020T16:40:00 ,154890,36,80,10,11,19,2,1502,10,158
7301,04/13/2020T16:50:00 ,154890,35,79,11,11,19,2,1503,10,157
7302,04/13/2020T17:00:00 ,154890,35,79,11,11,19,2,1503,10,157
7303,04/13/2020T17:10:00 ,154890,35,79,11,11,19,2,1503,10,157
7304,04/13/2020T17:20:00 ,154890,35,79,11,11,19,2,1503,10,157
7305,04/13/2020T17:30:00 ,154890,34,79,12,11,19,2,1503,10,157
7306,04/13/2020T17:40:00 ,154890,34,79,12,11,19,2,1503,10,157
7307,04/13/2020T17:50:00 ,154890,34,79,12,11,19,2,1503,10,157
7308,04/13/2020T18:00:00 ,154890,34,79,12,10,20,2,1503,10,157
7309,04/13/2020T18:10:00 ,154890,33,80,12,10,20,2,1503,10,157
7310,04/13/2020T18:20:00 ,154890,33,80,12,10,20,2,1503,10,157
7311,04/13/2020T18:30:00 ,154890,33,80,12,10,20,2,1503,10,157
7312,04/13/2020T18:40:00 ,154890,32,81,12,10,20,2,1503,10,157
7313,04/13/2020T18:50:00 ,154890,32,81,12,10,20,2,1503,10,157
7314,04/13/2020T19:00:00 ,154890,32,81,12,10,20,2,1503,10,157
7315,04/13/2020T19:10:00 ,154890,32,81,12,10,20,2,1503,10,157
7316,04/13/2020T19:20:00 ,154890,31,81,11,11,20,2,1504,10,156
7317,04/13/2020T19:30:00 ,154890,31,81,11,11,20,2,1504,10,156
7318,04/13/2020T19:40:00 ,154890,31,80,11,11,20,2,1505,10,155
7319,04/13/2020T19:50:00 ,154890,31,80,11,11,20,2,1505,10,155
7320,04/13/2020T20:00:00 ,154890,31,80,11,11,20,2,1505,10,155
7321,04/13/2020T20:10:00 ,154890,31,80,11,11,20,2,1505,10,155
7322,04/13/2020T20:20:00 ,154890,29,81,12,11,20,2,1505,10,155
7323,04/13/2020T20:30:00 ,154890,29,81,12,11,20,2,1505,10,155
7324,04/13/2020T20:40:00 ,154890,29,81,12,11,20,2,1505,10,155
7325,04/13/2020T20:50:00 ,154890,29,81,12,11,20,2,1505,10,155
7326,04/13/2020T21:00:00 ,154890,29,81,12,10,20,2,1506,10,154
7327,04/13/2020T21:10:00 ,154890,29,81,12,10,20,2,1506,10,154
7328,04/13/2020T21:20:00 ,154890,29,81,12,10,19,2,1506,11,153
7329,04/13/2020T21:30:00 ,154890,29,81,12,10,19,2,1506,11,153
7330,04/13/2020T21:40:00 ,154890,29,81,12,10,19,2,1506,11,153
7331,04/13/2020T21:50:00 ,154890,29,81,12,10,19,2,1506,11,153
7332,04/13/2020T22:00:00 ,154890,29,81,12,10,19,2,1506,11,153
7333,04/13/2020T22:10:00 ,154890,29,81,12,10,19,2,1506,11,153
7334,04/13/2020T22:20:00 ,154890,29,81,12,10,19,2,1506,11,153
7335,04/13/2020T22:30:00 ,154890,28,82,12,10,19,2,1506,11,153
7336,04/13/2020T22:40:00 ,154890,28,82,12,10,19,2,1506,11,153
7337,04/13/2020T22:50:00 ,154890,28,82,12,10,19,2,1506,11,153
7338,04/13/2020T23:00:00 ,154890,28,82,12,10,19,2,1506,11,153
7339,04/13/2020T23:10:00 ,154890,28,82,12,10,19,2,1506,11,153
7340,04/13/2020T23:20:00 ,154890,28,82,12,10,19,2,1506,11,153
7341,04/13/2020T23:30:00 ,154890,28,82,12,10,19,2,1506,11,153
7342,04/13/2020T23:40:00 ,154890,28,82,11,11,19,2,1506,11,153
7343,04/13/2020T23:50:00 ,154890,28,82,11,11,19,2,1506,11,153
7344,04/14/2020T00:00:00 ,154890,28,82,11,11,19,2,1506,11,153
7345,04/14/2020T00:10:00 ,154890,28,82,11,11,19,2,1506,11,153
7346,04/14/2020T00:20:00 ,154890,28,82,11,11,19,2,1506,11,153
7347,04/14/2020T00:30:00 ,154890,28,82,11,11,19,2,1506,11,153
7348,04/14/2020T00:40:00 ,154890,28,82,11,11,19,2,1506,11,153
7349,04/14/2020T00:50:00 ,154890,28,82,11,11,19,2,1506,11,153
7350,04/14/2020T01:00:00 ,154890,28,82,11,11,19,2,1506,11,153
7351,04/14/2020T01:10:00 ,154890,28,82,11,11,19,2,1506,11,153
7352,04/14/2020T01:20:00 ,154890,28,82,11,11,19,2,1506,11,153
7353,04/14/2020T01:30:00 ,154890,28,82,11,11,19,2,1506,11,153
7354,04/14/2020T01:40:00 ,154890,28,82,11,11,19,2,1506,11,153
7355,04/14/2020T01:50:00 ,154890,28,82,11,11,19,2,1506,11,153
7356,04/14/2020T02:00:00 ,154890,28,82,10,12,19,2,1506,11,153
7357,04/14/2020T02:10:00 ,154890,26,83,9,13,19,2,1507,11,152
7358,04/14/2020T02:20:00 ,154890,26,83,9,13,19,2,1507,11,152
7359,04/14/2020T02:30:00 ,154890,26,82,9,13,19,2,1508,11,151
7360,04/14/2020T02:40:00 ,154890,26,82,9,13,19,2,1508,11,151
7361,04/14/2020T02:50:00 ,154890,26,82,9,13,19,2,1508,11,151
7362,04/14/2020T03:00:00 ,154890,26,82,9,13,19,2,1508,11,151
7363,04/14/2020T03:10:00 ,154890,26,82,9,13,19,2,1508,11,151
7364,04/14/2020T03:20:00 ,154890,26,82,8,14,19,2,1508,11,151
7365,04/14/2020T03:30:00 ,154890,26,82,8,14,19,2,1508,11,151
7366,04/14/2020T03:40:00 ,154890,26,82,8,14,19,2,1508,11,151
7367,04/14/2020T03:50:00 ,154890,26,82,8,14,19,2,1508,11,151
7368,04/14/2020T04:00:00 ,154890,26,82,8,14,19,2,1508,11,151
7369,04/14/2020T04:10:00 ,154890,26,82,8,14,19,2,1508,11,151
7370,04/14/2020T04:20:00 ,154890,26,82,8,14,19,2,1508,11,151
7371,04/14/2020T04:30:00 ,154890,26,82,8,14,19,2,1508,11,151
7372,04/14/2020T04:40:00 ,154890,26,82,8,14,19,2,1508,11,151
7373,04/14/2020T04:50:00 ,154890,26,82,8,14,19,2,1508,11,151
7374,04/14/2020T05:00:00 ,154889,27,82,8,14,19,2,1508,11,152
7375,04/14/2020T05:10:00 ,154889,27,81,8,14,19,2,1509,11,151
7376,04/14/2020T05:20:00 ,154889,27,81,8,14,19,2,1509,11,151
7377,04/14/2020T05:30:00 ,154889,26,82,8,14,19,2,1509,11,151
7378,04/14/2020T05:40:00 ,154889,26,82,8,14,19,2,1509,11,151
7379,04/14/2020T05:50:00 ,154889,26,82,8,14,19,2,1509,11,151
7380,04/14/2020T06:00:00 ,154889,26,81,8,14,19,2,1510,11,150
7381,04/14/2020T06:10:00 ,154889,26,81,8,14,19,2,1510,11,150
7382,04/14/2020T06:20:00 ,154889,26,81,8,14,19,2,1510,11,150
7383,04/14/2020T06:30:00 ,154889,26,81,8,14,19,2,1510,11,150
7384,04/14/2020T06:40:00 ,154889,26,81,8,14,19,2,1510,11,150
7385,04/14/2020T06:50:00 ,154889,26,81,8,14,19,2,1510,11,150
7386,04/14/2020T07:00:00 ,154889,26,80,8,14,19,2,1511,11,149
7387,04/14/2020T07:10:00 ,154889,25,80,8,14,19,2,1512,11,148
7388,04/14/2020T07:20:00 ,154889,25,79,8,14,19,2,1513,11,147
7389,04/14/2020T07:30:00 ,154889,25,78,8,14,19,2,1514,11,146
7390,04/14/2020T07:40:00 ,154889,25,78,8,14,19,2,1514,11,146
7391,04/14/2020T07:50:00 ,154889,25,78,8,14,19,2,1514,11,146
7392,04/14/2020T08:00:00 ,154889,25,78,8,14,19,2,1514,11,146
7393,04/14/2020T08:10:00 ,154889,25,78,8,14,19,2,1514,11,146
7394,04/14/2020T08:20:00 ,154889,25,78,8,14,19,2,1514,11,146
7395,04/14/2020T08:30:00 ,154889,25,78,8,14,19,2,1514,11,146
7396,04/14/2020T08:40:00 ,154889,25,78,8,14,19,2,1514,11,146
7397,04/14/2020T08:50:00 ,154889,25,76,8,14,19,2,1516,11,144
7398,04/14/2020T09:00:00 ,154889,25,76,8,14,19,2,1516,11,144
7399,04/14/2020T09:10:00 ,154889,25,75,8,14,19,2,1517,11,143
7400,04/14/2020T09:20:00 ,154888,26,75,8,14,19,2,1517,11,144
7401,04/14/2020T09:30:00 ,154886,28,75,8,14,19,2,1517,11,146
7402,04/14/2020T09:40:00 ,154886,27,75,9,14,19,2,1517,11,146
7403,04/14/2020T09:50:00 ,154886,27,75,9,14,19,2,1517,11,146
7404,04/14/2020T10:00:00 ,154886,27,75,9,14,19,2,1517,11,146
7405,04/14/2020T10:10:00 ,154884,29,75,9,14,19,2,1517,11,148
7406,04/14/2020T10:20:00 ,154884,29,75,9,14,19,2,1517,11,148
7407,04/14/2020T10:30:00 ,154884,29,75,9,14,19,2,1517,11,148
7408,04/14/2020T10:40:00 ,154884,29,75,9,14,19,2,1517,11,148
7409,04/14/2020T10:50:00 ,154884,29,75,9,14,19,2,1517,11,148
7410,04/14/2020T11:00:00 ,154884,29,75,9,14,19,2,1517,11,148
7411,04/14/2020T11:10:00 ,154884,29,75,9,14,19,2,1517,11,148
7412,04/14/2020T11:20:00 ,154883,30,75,9,14,19,2,1517,11,149
7413,04/14/2020T11:30:00 ,154882,31,75,9,14,19,2,1517,11,150
7414,04/14/2020T11:40:00 ,154882,31,75,9,14,19,2,1517,11,150
7415,04/14/2020T11:50:00 ,154882,31,75,9,14,19,2,1517,11,150
7416,04/14/2020T12:00:00 ,154882,31,75,9,14,19,2,1517,11,150
7417,04/14/2020T12:10:00 ,154882,31,75,9,14,19,2,1517,11,150
7418,04/14/2020T12:20:00 ,154882,31,75,9,14,19,2,1517,11,150
7419,04/14/2020T12:30:00 ,154882,31,75,9,14,19,2,1517,11,150
7420,04/14/2020T12:40:00 ,154882,30,76,9,14,19,2,1517,11,150
7421,04/14/2020T12:50:00 ,154882,30,76,9,14,19,2,1517,11,150
7422,04/14/2020T13:00:00 ,154882,30,76,9,14,19,2,1517,11,150
7423,04/14/2020T13:10:00 ,154882,30,76,9,14,19,2,1517,11,150
7424,04/14/2020T13:20:00 ,154882,30,76,9,14,19,2,1517,11,150
7425,04/14/2020T13:30:00 ,154882,30,76,9,14,19,2,1517,11,150
7426,04/14/2020T13:40:00 ,154882,30,75,9,14,19,2,1518,11,149
7427,04/14/2020T13:50:00 ,154882,30,75,9,14,19,2,1518,11,149
7428,04/14/2020T14:00:00 ,154882,30,75,9,14,19,2,1518,11,149
7429,04/14/2020T14:10:00 ,154882,30,75,9,14,19,2,1518,11,149
7430,04/14/2020T14:20:00 ,154882,30,74,9,14,19,2,1519,11,148
7431,04/14/2020T14:30:00 ,154882,30,74,9,14,19,2,1519,11,148
7432,04/14/2020T14:40:00 ,154882,30,74,9,14,19,2,1519,11,148
7433,04/14/2020T14:50:00 ,154882,30,74,8,15,19,2,1519,11,148
7434,04/14/2020T15:00:00 ,154882,30,74,8,15,19,2,1519,11,148
7435,04/14/2020T15:10:00 ,154881,31,73,8,15,19,2,1520,11,148
7436,04/14/2020T15:20:00 ,154880,32,73,8,15,19,2,1520,11,149
7437,04/14/2020T15:30:00 ,154880,32,73,8,15,19,2,1520,11,149
7438,04/14/2020T15:40:00 ,154880,32,73,8,15,19,2,1520,11,149
7439,04/14/2020T15:50:00 ,154879,33,73,8,15,19,2,1520,11,150
7440,04/14/2020T16:00:00 ,154879,33,72,8,15,19,2,1521,11,149
7441,04/14/2020T16:10:00 ,154879,33,72,8,15,19,2,1521,11,149
7442,04/14/2020T16:20:00 ,154878,34,72,8,15,19,2,1521,11,150
7443,04/14/2020T16:30:00 ,154878,34,72,8,15,19,2,1521,11,150
7444,04/14/2020T16:40:00 ,154878,34,72,8,15,19,2,1521,11,150
7445,04/14/2020T16:50:00 ,154878,34,72,8,15,19,2,1521,11,150
7446,04/14/2020T17:00:00 ,154878,34,72,8,15,19,2,1521,11,150
7447,04/14/2020T17:10:00 ,154878,34,72,8,15,19,2,1521,11,150
7448,04/14/2020T17:20:00 ,154878,34,72,8,15,19,2,1521,11,150
7449,04/14/2020T17:30:00 ,154878,34,72,8,15,19,2,1521,11,150
7450,04/14/2020T17:40:00 ,154878,34,72,8,15,19,2,1521,11,150
7451,04/14/2020T17:50:00 ,154878,34,72,8,15,19,2,1521,11,150
7452,04/14/2020T18:00:00 ,154878,34,71,8,15,19,2,1522,11,149
7453,04/14/2020T18:10:00 ,154878,34,71,8,15,19,2,1522,11,149
7454,04/14/2020T18:20:00 ,154878,34,71,8,15,19,2,1522,11,149
7455,04/14/2020T18:30:00 ,154878,34,71,8,15,19,2,1522,11,149
7456,04/14/2020T18:40:00 ,154878,34,71,8,15,19,2,1522,11,149
7457,04/14/2020T18:50:00 ,154878,34,71,8,15,19,2,1522,11,149
7458,04/14/2020T19:00:00 ,154878,34,71,8,15,19,2,1522,11,149
7459,04/14/2020T19:10:00 ,154878,34,71,8,15,19,2,1522,11,149
7460,04/14/2020T19:20:00 ,154878,34,71,8,15,19,2,1522,11,149
7461,04/14/2020T19:30:00 ,154878,34,71,8,15,19,2,1522,11,149
7462,04/14/2020T19:40:00 ,154878,34,71,8,15,19,2,1522,11,149
7463,04/14/2020T19:50:00 ,154878,34,71,8,15,19,2,1522,11,149
7464,04/14/2020T20:00:00 ,154878,34,71,8,15,19,2,1522,11,149
7465,04/14/2020T20:10:00 ,154878,34,71,8,15,19,2,1522,11,149
7466,04/14/2020T20:20:00 ,154878,34,71,8,15,19,2,1522,11,149
7467,04/14/2020T20:30:00 ,154878,34,71,8,15,19,2,1522,11,149
7468,04/14/2020T20:40:00 ,154878,33,72,8,15,19,2,1522,11,149
7469,04/14/2020T20:50:00 ,154878,33,72,8,15,19,2,1522,11,149
7470,04/14/2020T21:00:00 ,154878,33,71,8,15,19,2,1523,11,148
7471,04/14/2020T21:10:00 ,154878,32,72,8,15,19,2,1523,11,148
7472,04/14/2020T21:20:00 ,154878,32,72,8,15,19,2,1523,11,148
7473,04/14/2020T21:30:00 ,154878,32,72,8,15,19,2,1523,11,148
7474,04/14/2020T21:40:00 ,154878,32,72,8,15,19,2,1523,11,148
7475,04/14/2020T21:50:00 ,154878,32,72,8,15,19,2,1523,11,148
7476,04/14/2020T22:00:00 ,154878,32,72,8,15,19,2,1523,11,148
7477,04/14/2020T22:10:00 ,154878,32,72,8,15,19,2,1523,11,148
7478,04/14/2020T22:20:00 ,154877,33,72,8,15,19,2,1523,11,149
7479,04/14/2020T22:30:00 ,154877,33,71,8,15,19,2,1524,11,148
7480,04/14/2020T22:40:00 ,154877,33,70,8,15,19,2,1525,11,147
7481,04/14/2020T22:50:00 ,154876,34,70,8,15,19,2,1525,11,148
7482,04/14/2020T23:00:00 ,154876,34,70,8,15,19,2,1525,11,148
7483,04/14/2020T23:10:00 ,154876,33,71,8,15,19,2,1525,11,148
7484,04/14/2020T23:20:00 ,154876,33,71,8,15,19,2,1525,11,148
7485,04/14/2020T23:30:00 ,154876,33,71,8,15,19,2,1525,11,148
7486,04/14/2020T23:40:00 ,154876,32,71,8,15,19,2,1526,11,147
7487,04/14/2020T23:50:00 ,154876,31,71,8,15,19,2,1527,11,146
7488,04/15/2020T00:00:00 ,154876,31,71,8,15,19,2,1527,11,146
7489,04/15/2020T00:10:00 ,154876,31,71,8,15,19,2,1527,11,146
7490,04/15/2020T00:20:00 ,154876,31,71,8,15,19,2,1527,11,146
7491,04/15/2020T00:30:00 ,154876,31,71,8,15,18,2,1528,11,145
7492,04/15/2020T00:40:00 ,154876,31,71,8,15,18,2,1528,11,145
7493,04/15/2020T00:50:00 ,154876,31,71,8,15,18,2,1528,11,145
7494,04/15/2020T01:00:00 ,154876,31,71,8,15,18,2,1528,11,145
7495,04/15/2020T01:10:00 ,154876,31,71,8,15,18,2,1528,11,145
7496,04/15/2020T01:20:00 ,154876,31,71,8,15,18,2,1528,11,145
7497,04/15/2020T01:30:00 ,154876,31,71,8,15,18,2,1528,11,145
7498,04/15/2020T01:40:00 ,154876,31,71,8,15,18,2,1528,11,145
7499,04/15/2020T01:50:00 ,154876,31,71,8,15,18,2,1528,11,145
7500,04/15/2020T02:00:00 ,154876,31,71,8,15,18,2,1528,11,145
7501,04/15/2020T02:10:00 ,154876,31,71,8,15,18,2,1528,11,145
7502,04/15/2020T02:20:00 ,154876,31,71,8,15,18,2,1528,11,145
7503,04/15/2020T02:30:00 ,154876,31,71,8,15,18,2,1528,11,145
7504,04/15/2020T02:40:00 ,154876,31,71,8,15,18,2,1528,11,145
7505,04/15/2020T02:50:00 ,154876,31,71,8,15,18,2,1528,11,145
7506,04/15/2020T03:00:00 ,154876,31,71,8,14,19,2,1528,11,145
7507,04/15/2020T03:10:00 ,154876,31,71,8,14,19,2,1528,11,145
7508,04/15/2020T03:20:00 ,154876,31,71,8,14,19,2,1528,11,145
7509,04/15/2020T03:30:00 ,154876,31,71,8,14,19,2,1528,11,145
7510,04/15/2020T03:40:00 ,154876,31,71,8,14,19,2,1528,11,145
7511,04/15/2020T03:50:00 ,154876,30,72,8,14,19,2,1528,11,145
7512,04/15/2020T04:00:00 ,154876,30,71,8,14,19,2,1529,11,144
7513,04/15/2020T04:10:00 ,154876,30,71,8,14,19,2,1529,11,144
7514,04/15/2020T04:20:00 ,154875,30,71,8,13,19,2,1531,11,143
7515,04/15/2020T04:30:00 ,154875,29,72,8,13,19,2,1531,11,143
7516,04/15/2020T04:40:00 ,154875,29,72,8,13,19,2,1531,11,143
7517,04/15/2020T04:50:00 ,154875,29,72,8,13,19,2,1531,11,143
7518,04/15/2020T05:00:00 ,154875,29,72,8,13,19,2,1531,11,143
7519,04/15/2020T05:10:00 ,154875,29,72,8,13,19,2,1531,11,143
7520,04/15/2020T05:20:00 ,154875,29,71,8,13,19,2,1532,11,142
7521,04/15/2020T05:30:00 ,154875,29,71,8,13,19,2,1532,11,142
7522,04/15/2020T05:40:00 ,154875,29,71,8,13,19,2,1532,11,142
7523,04/15/2020T05:50:00 ,154875,29,71,8,13,19,2,1532,11,142
7524,04/15/2020T06:00:00 ,154875,29,71,8,13,19,2,1532,11,142
7525,04/15/2020T06:10:00 ,154875,29,71,8,13,19,2,1532,11,142
7526,04/15/2020T06:20:00 ,154875,29,71,8,13,19,2,1532,11,142
7527,04/15/2020T06:30:00 ,154875,29,71,8,13,19,2,1532,11,142
7528,04/15/2020T06:40:00 ,154875,29,71,8,13,19,2,1532,11,142
7529,04/15/2020T06:50:00 ,154875,29,71,8,13,19,2,1532,11,142
7530,04/15/2020T07:00:00 ,154875,29,71,8,13,19,2,1532,11,142
7531,04/15/2020T07:10:00 ,154875,29,71,7,14,18,2,1533,11,141
7532,04/15/2020T07:20:00 ,154875,29,71,7,14,18,2,1533,11,141
7533,04/15/2020T07:30:00 ,154875,29,70,7,14,18,2,1534,11,140
7534,04/15/2020T07:40:00 ,154875,29,70,7,14,18,2,1534,11,140
7535,04/15/2020T07:50:00 ,154875,29,70,7,14,18,2,1534,11,140
7536,04/15/2020T08:00:00 ,154875,29,70,7,14,18,2,1534,11,140
7537,04/15/2020T08:10:00 ,154874,30,70,7,14,18,2,1534,11,141
