tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
7687,04/16/2020T09:10:00 ,142185,1788,2037,259,441,111,11,9712,16,4647
7688,04/16/2020T09:20:00 ,142168,1802,2035,260,439,111,11,9718,16,4658
7689,04/16/2020T09:30:00 ,142157,1809,2036,260,438,111,11,9722,16,4665
7690,04/16/2020T09:40:00 ,142148,1816,2034,257,441,111,11,9726,16,4670
7691,04/16/2020T09:50:00 ,142141,1822,2033,256,441,111,11,9729,16,4674
7692,04/16/2020T10:00:00 ,142127,1832,2036,255,442,111,11,9730,16,4687
7693,04/16/2020T10:10:00 ,142120,1836,2032,254,443,111,11,9737,16,4687
7694,04/16/2020T10:20:00 ,142106,1845,2034,255,440,112,11,9741,16,4697
7695,04/16/2020T10:30:00 ,142091,1858,2031,255,439,112,11,9747,16,4706
7696,04/16/2020T10:40:00 ,142080,1866,2031,256,438,112,11,9750,16,4714
7697,04/16/2020T10:50:00 ,142074,1868,2029,254,439,112,11,9757,16,4713
7698,04/16/2020T11:00:00 ,142060,1879,2030,253,438,113,11,9760,16,4724
7699,04/16/2020T11:10:00 ,142051,1885,2027,255,437,113,11,9765,16,4728
7700,04/16/2020T11:20:00 ,142038,1895,2024,258,436,113,11,9769,16,4737
7701,04/16/2020T11:30:00 ,142020,1910,2023,257,436,113,11,9774,16,4750
7702,04/16/2020T11:40:00 ,142010,1917,2024,256,438,113,11,9775,16,4759
7703,04/16/2020T11:50:00 ,141999,1923,2026,256,438,113,11,9778,16,4767
7704,04/16/2020T12:00:00 ,141988,1931,2027,256,437,113,11,9781,16,4775
7705,04/16/2020T12:10:00 ,141981,1935,2024,258,436,113,11,9786,16,4777
7706,04/16/2020T12:20:00 ,141973,1939,2022,260,435,113,11,9791,16,4780
7707,04/16/2020T12:30:00 ,141965,1945,2017,259,435,114,10,9799,16,4780
7708,04/16/2020T12:40:00 ,141957,1948,2019,258,433,116,10,9803,16,4784
7709,04/16/2020T12:50:00 ,141945,1958,2020,256,434,116,10,9805,16,4794
7710,04/16/2020T13:00:00 ,141934,1965,2022,255,435,116,10,9807,16,4803
7711,04/16/2020T13:10:00 ,141930,1966,2023,256,432,117,10,9810,16,4804
7712,04/16/2020T13:20:00 ,141918,1971,2028,255,431,118,10,9813,16,4813
7713,04/16/2020T13:30:00 ,141908,1978,2028,255,430,118,10,9817,16,4819
7714,04/16/2020T13:40:00 ,141904,1974,2031,255,430,118,10,9822,16,4818
7715,04/16/2020T13:50:00 ,141895,1973,2033,258,429,118,10,9828,16,4821
7716,04/16/2020T14:00:00 ,141884,1981,2033,257,429,118,10,9832,16,4828
7717,04/16/2020T14:10:00 ,141873,1985,2037,256,430,118,10,9835,16,4836
7718,04/16/2020T14:20:00 ,141869,1983,2043,256,430,118,10,9835,16,4840
7719,04/16/2020T14:30:00 ,141857,1991,2040,257,427,119,10,9843,16,4844
7720,04/16/2020T14:40:00 ,141846,1999,2040,257,426,119,10,9847,16,4851
7721,04/16/2020T14:50:00 ,141836,2004,2041,260,426,119,10,9848,16,4860
7722,04/16/2020T15:00:00 ,141830,2006,2039,261,425,119,10,9854,16,4860
7723,04/16/2020T15:10:00 ,141821,2009,2042,259,427,119,10,9857,16,4866
7724,04/16/2020T15:20:00 ,141813,2013,2045,258,426,120,10,9859,16,4872
7725,04/16/2020T15:30:00 ,141804,2016,2048,259,425,120,10,9862,16,4878
7726,04/16/2020T15:40:00 ,141797,2020,2048,260,425,121,10,9863,16,4884
7727,04/16/2020T15:50:00 ,141786,2030,2044,258,427,121,10,9868,16,4890
7728,04/16/2020T16:00:00 ,141770,2041,2044,260,426,121,10,9872,16,4902
7729,04/16/2020T16:10:00 ,141760,2045,2046,261,426,121,10,9875,16,4909
7730,04/16/2020T16:20:00 ,141754,2044,2051,262,425,121,10,9877,16,4913
7731,04/16/2020T16:30:00 ,141748,2048,2052,262,425,121,10,9878,16,4918
7732,04/16/2020T16:40:00 ,141740,2051,2051,264,424,121,10,9883,16,4921
7733,04/16/2020T16:50:00 ,141736,2049,2054,263,425,121,10,9886,16,4922
7734,04/16/2020T17:00:00 ,141730,2051,2057,263,426,121,10,9886,16,4928
7735,04/16/2020T17:10:00 ,141724,2052,2060,264,424,123,10,9887,16,4933
7736,04/16/2020T17:20:00 ,141719,2050,2062,265,424,123,10,9891,16,4934
7737,04/16/2020T17:30:00 ,141718,2048,2056,264,423,123,10,9902,16,4924
7738,04/16/2020T17:40:00 ,141716,2049,2056,264,421,124,10,9904,16,4924
7739,04/16/2020T17:50:00 ,141716,2043,2054,264,421,124,10,9912,16,4916
7740,04/16/2020T18:00:00 ,141713,2045,2052,265,420,124,10,9915,16,4916
7741,04/16/2020T18:10:00 ,141709,2047,2053,264,419,124,10,9918,16,4917
7742,04/16/2020T18:20:00 ,141706,2049,2050,264,419,124,10,9922,16,4916
7743,04/16/2020T18:30:00 ,141705,2047,2046,265,419,124,10,9928,16,4911
7744,04/16/2020T18:40:00 ,141703,2046,2047,264,421,124,10,9929,16,4912
7745,04/16/2020T18:50:00 ,141702,2045,2048,264,420,124,10,9931,16,4911
7746,04/16/2020T19:00:00 ,141700,2043,2046,264,419,124,10,9938,16,4906
7747,04/16/2020T19:10:00 ,141698,2037,2046,265,420,124,10,9944,16,4902
7748,04/16/2020T19:20:00 ,141696,2035,2045,265,421,124,10,9948,16,4900
7749,04/16/2020T19:30:00 ,141695,2035,2042,265,421,124,10,9952,16,4897
7750,04/16/2020T19:40:00 ,141693,2035,2040,266,421,124,10,9955,16,4896
7751,04/16/2020T19:50:00 ,141693,2027,2043,269,420,124,10,9958,16,4893
7752,04/16/2020T20:00:00 ,141691,2026,2041,269,419,124,10,9964,16,4889
7753,04/16/2020T20:10:00 ,141688,2024,2039,270,418,124,10,9971,16,4885
7754,04/16/2020T20:20:00 ,141684,2024,2042,270,419,124,10,9971,16,4889
7755,04/16/2020T20:30:00 ,141683,2021,2043,271,419,124,10,9973,16,4888
7756,04/16/2020T20:40:00 ,141681,2021,2043,269,421,124,10,9975,16,4888
7757,04/16/2020T20:50:00 ,141678,2022,2037,270,419,124,10,9984,16,4882
7758,04/16/2020T21:00:00 ,141676,2021,2039,269,418,124,10,9987,16,4881
7759,04/16/2020T21:10:00 ,141675,2020,2040,268,418,124,10,9989,16,4880
7760,04/16/2020T21:20:00 ,141673,2017,2041,266,419,124,10,9994,16,4877
7761,04/16/2020T21:30:00 ,141672,2013,2044,264,420,124,10,9997,16,4875
7762,04/16/2020T21:40:00 ,141669,2011,2045,266,418,124,10,10001,16,4874
7763,04/16/2020T21:50:00 ,141668,2011,2041,265,419,124,10,10006,16,4870
7764,04/16/2020T22:00:00 ,141666,2006,2043,268,418,124,10,10009,16,4869
7765,04/16/2020T22:10:00 ,141664,2003,2043,269,418,123,11,10013,16,4867
7766,04/16/2020T22:20:00 ,141661,2002,2042,267,417,123,11,10021,16,4862
7767,04/16/2020T22:30:00 ,141659,1999,2042,268,416,124,11,10025,16,4860
7768,04/16/2020T22:40:00 ,141656,1994,2042,268,416,124,11,10033,16,4855
7769,04/16/2020T22:50:00 ,141656,1992,2041,268,415,124,11,10037,16,4851
7770,04/16/2020T23:00:00 ,141656,1987,2042,271,414,125,11,10038,16,4850
7771,04/16/2020T23:10:00 ,141656,1981,2046,272,414,125,11,10039,16,4849
7772,04/16/2020T23:20:00 ,141655,1980,2041,273,414,125,11,10045,16,4844
7773,04/16/2020T23:30:00 ,141655,1975,2043,274,414,125,11,10047,16,4842
7774,04/16/2020T23:40:00 ,141652,1975,2043,276,414,125,11,10048,16,4844
7775,04/16/2020T23:50:00 ,141652,1972,2045,274,415,125,11,10050,16,4842
7776,04/17/2020T00:00:00 ,141651,1968,2048,276,414,125,11,10051,16,4842
7777,04/17/2020T00:10:00 ,141651,1961,2049,276,415,125,11,10056,16,4837
7778,04/17/2020T00:20:00 ,141651,1955,2055,273,418,125,11,10056,16,4837
7779,04/17/2020T00:30:00 ,141651,1948,2057,274,418,125,11,10060,16,4833
7780,04/17/2020T00:40:00 ,141649,1948,2055,274,418,125,11,10064,16,4831
7781,04/17/2020T00:50:00 ,141648,1946,2055,271,421,125,11,10067,16,4829
7782,04/17/2020T01:00:00 ,141647,1946,2056,271,421,125,11,10067,16,4830
7783,04/17/2020T01:10:00 ,141644,1947,2055,271,419,125,11,10072,16,4828
7784,04/17/2020T01:20:00 ,141643,1943,2055,272,418,125,11,10077,16,4824
7785,04/17/2020T01:30:00 ,141643,1939,2052,273,419,125,11,10082,16,4819
7786,04/17/2020T01:40:00 ,141643,1933,2056,273,416,124,12,10087,16,4814
7787,04/17/2020T01:50:00 ,141643,1929,2055,275,415,124,12,10091,16,4810
7788,04/17/2020T02:00:00 ,141643,1924,2056,276,416,124,12,10093,16,4808
7789,04/17/2020T02:10:00 ,141640,1920,2059,277,415,124,12,10097,16,4807
7790,04/17/2020T02:20:00 ,141640,1915,2060,276,416,124,12,10101,16,4803
7791,04/17/2020T02:30:00 ,141638,1915,2060,275,416,124,12,10104,16,4802
7792,04/17/2020T02:40:00 ,141638,1908,2065,274,418,124,12,10105,16,4801
7793,04/17/2020T02:50:00 ,141637,1905,2068,275,416,125,12,10106,16,4801
7794,04/17/2020T03:00:00 ,141636,1903,2067,275,417,125,12,10109,16,4799
7795,04/17/2020T03:10:00 ,141633,1902,2069,275,416,125,12,10112,16,4799
7796,04/17/2020T03:20:00 ,141631,1901,2071,275,413,125,12,10116,16,4797
7797,04/17/2020T03:30:00 ,141630,1895,2072,273,416,125,12,10121,16,4793
7798,04/17/2020T03:40:00 ,141628,1890,2075,274,415,125,12,10125,16,4791
7799,04/17/2020T03:50:00 ,141628,1888,2069,271,418,125,12,10133,16,4783
7800,04/17/2020T04:00:00 ,141628,1883,2068,270,419,125,12,10139,16,4777
7801,04/17/2020T04:10:00 ,141627,1881,2069,271,419,125,12,10140,16,4777
7802,04/17/2020T04:20:00 ,141627,1878,2068,271,417,126,12,10145,16,4772
7803,04/17/2020T04:30:00 ,141627,1877,2069,271,416,125,12,10147,16,4770
7804,04/17/2020T04:40:00 ,141624,1876,2070,271,417,125,12,10149,16,4771
7805,04/17/2020T04:50:00 ,141624,1870,2071,272,417,125,12,10153,16,4767
7806,04/17/2020T05:00:00 ,141623,1867,2073,272,416,125,12,10156,16,4765
7807,04/17/2020T05:10:00 ,141622,1863,2077,272,415,125,12,10158,16,4764
7808,04/17/2020T05:20:00 ,141622,1854,2081,274,415,124,12,10162,16,4760
7809,04/17/2020T05:30:00 ,141621,1853,2081,273,413,124,12,10167,16,4756
7810,04/17/2020T05:40:00 ,141618,1850,2084,272,414,124,12,10170,16,4756
7811,04/17/2020T05:50:00 ,141617,1848,2083,272,413,124,12,10175,16,4752
7812,04/17/2020T06:00:00 ,141616,1841,2087,273,413,124,12,10178,16,4750
7813,04/17/2020T06:10:00 ,141616,1840,2086,271,415,124,12,10180,16,4748
7814,04/17/2020T06:20:00 ,141615,1838,2083,271,416,124,12,10185,16,4744
7815,04/17/2020T06:30:00 ,141613,1838,2080,271,416,124,12,10190,16,4741
7816,04/17/2020T06:40:00 ,141613,1835,2081,270,417,125,11,10192,16,4739
7817,04/17/2020T06:50:00 ,141613,1827,2086,271,416,125,11,10195,16,4736
7818,04/17/2020T07:00:00 ,141613,1823,2085,270,418,125,11,10199,16,4732
7819,04/17/2020T07:10:00 ,141611,1822,2085,271,416,125,11,10203,16,4730
7820,04/17/2020T07:20:00 ,141608,1821,2085,271,416,126,11,10206,16,4730
7821,04/17/2020T07:30:00 ,141607,1817,2084,272,416,126,11,10211,16,4726
7822,04/17/2020T07:40:00 ,141603,1820,2082,271,416,126,11,10215,16,4726
7823,04/17/2020T07:50:00 ,141598,1823,2082,270,415,125,11,10220,16,4726
7824,04/17/2020T08:00:00 ,141594,1824,2083,269,416,125,11,10222,16,4728
7825,04/17/2020T08:10:00 ,141588,1824,2082,272,416,125,11,10226,16,4730
7826,04/17/2020T08:20:00 ,141581,1827,2083,271,417,125,11,10229,16,4734
7827,04/17/2020T08:30:00 ,141576,1829,2080,271,418,125,11,10234,16,4734
7828,04/17/2020T08:40:00 ,141569,1834,2077,269,419,125,11,10240,16,4735
7829,04/17/2020T08:50:00 ,141561,1837,2080,268,418,125,11,10244,16,4739
7830,04/17/2020T09:00:00 ,141551,1845,2079,267,418,125,11,10248,16,4745
7831,04/17/2020T09:10:00 ,141540,1850,2081,267,417,125,11,10253,16,4751
7832,04/17/2020T09:20:00 ,141528,1857,2082,267,417,126,11,10256,16,4760
7833,04/17/2020T09:30:00 ,141519,1862,2085,267,416,126,11,10258,16,4767
7834,04/17/2020T09:40:00 ,141506,1868,2086,266,417,126,11,10264,16,4774
7835,04/17/2020T09:50:00 ,141490,1879,2087,264,418,126,11,10269,16,4785
7836,04/17/2020T10:00:00 ,141473,1895,2086,264,416,126,11,10273,16,4798
7837,04/17/2020T10:10:00 ,141460,1907,2083,263,417,126,11,10277,16,4807
7838,04/17/2020T10:20:00 ,141450,1915,2084,263,417,126,11,10278,16,4816
7839,04/17/2020T10:30:00 ,141441,1919,2082,264,418,127,10,10283,16,4820
7840,04/17/2020T10:40:00 ,141426,1928,2081,263,420,127,10,10289,16,4829
7841,04/17/2020T10:50:00 ,141417,1932,2080,262,421,127,10,10295,16,4832
7842,04/17/2020T11:00:00 ,141405,1936,2082,263,423,127,10,10298,16,4841
7843,04/17/2020T11:10:00 ,141395,1944,2081,264,423,127,10,10300,16,4849
7844,04/17/2020T11:20:00 ,141382,1950,2082,265,425,127,10,10303,16,4859
7845,04/17/2020T11:30:00 ,141367,1962,2083,264,425,127,10,10306,16,4871
7846,04/17/2020T11:40:00 ,141353,1972,2086,263,427,127,10,10306,16,4885
7847,04/17/2020T11:50:00 ,141339,1979,2089,263,428,127,10,10309,16,4896
7848,04/17/2020T12:00:00 ,141326,1987,2087,263,429,127,10,10315,16,4903
7849,04/17/2020T12:10:00 ,141321,1987,2090,263,428,127,10,10318,16,4905
7850,04/17/2020T12:20:00 ,141314,1988,2094,263,428,126,10,10321,16,4909
7851,04/17/2020T12:30:00 ,141310,1987,2096,263,427,126,10,10325,16,4909
7852,04/17/2020T12:40:00 ,141307,1986,2098,259,429,126,10,10329,16,4908
7853,04/17/2020T12:50:00 ,141299,1989,2103,259,429,126,10,10329,16,4916
7854,04/17/2020T13:00:00 ,141291,1993,2103,260,428,126,10,10333,16,4920
7855,04/17/2020T13:10:00 ,141284,1996,2103,259,429,126,10,10337,16,4923
7856,04/17/2020T13:20:00 ,141275,2000,2102,259,430,126,10,10342,16,4927
7857,04/17/2020T13:30:00 ,141265,2006,2099,261,429,126,10,10348,16,4931
7858,04/17/2020T13:40:00 ,141254,2015,2099,262,426,128,10,10350,16,4940
7859,04/17/2020T13:50:00 ,141249,2014,2102,262,425,128,10,10354,16,4941
7860,04/17/2020T14:00:00 ,141240,2021,2102,263,425,128,10,10355,16,4949
7861,04/17/2020T14:10:00 ,141230,2026,2103,263,426,128,10,10358,16,4956
7862,04/17/2020T14:20:00 ,141218,2035,2101,263,425,129,10,10363,16,4963
7863,04/17/2020T14:30:00 ,141209,2040,2103,264,424,129,10,10365,16,4970
7864,04/17/2020T14:40:00 ,141200,2044,2102,264,425,129,10,10370,16,4974
7865,04/17/2020T14:50:00 ,141188,2052,2103,265,424,129,10,10373,16,4983
7866,04/17/2020T15:00:00 ,141175,2059,2106,265,424,129,10,10376,16,4993
7867,04/17/2020T15:10:00 ,141166,2067,2103,265,423,129,10,10381,16,4997
7868,04/17/2020T15:20:00 ,141148,2082,2104,266,423,129,10,10382,16,5014
7869,04/17/2020T15:30:00 ,141133,2094,2104,264,422,130,10,10387,16,5024
7870,04/17/2020T15:40:00 ,141121,2103,2102,263,424,130,10,10391,16,5032
7871,04/17/2020T15:50:00 ,141114,2101,2109,262,425,130,10,10393,16,5037
7872,04/17/2020T16:00:00 ,141100,2111,2107,262,425,130,10,10399,16,5045
7873,04/17/2020T16:10:00 ,141090,2116,2108,264,422,130,10,10404,16,5050
7874,04/17/2020T16:20:00 ,141086,2115,2110,265,422,130,10,10406,16,5052
7875,04/17/2020T16:30:00 ,141074,2122,2112,264,424,130,10,10408,16,5062
7876,04/17/2020T16:40:00 ,141065,2123,2116,265,424,130,10,10411,16,5068
7877,04/17/2020T16:50:00 ,141057,2125,2118,266,424,130,10,10414,16,5073
7878,04/17/2020T17:00:00 ,141048,2129,2123,266,424,130,10,10414,16,5082
7879,04/17/2020T17:10:00 ,141042,2133,2124,266,424,130,10,10415,16,5087
7880,04/17/2020T17:20:00 ,141038,2133,2123,267,422,130,10,10421,16,5085
7881,04/17/2020T17:30:00 ,141038,2123,2127,269,420,130,10,10427,16,5079
7882,04/17/2020T17:40:00 ,141037,2119,2129,269,420,130,10,10430,16,5077
7883,04/17/2020T17:50:00 ,141033,2119,2130,269,421,130,10,10432,16,5079
7884,04/17/2020T18:00:00 ,141032,2114,2133,270,422,130,10,10433,16,5079
7885,04/17/2020T18:10:00 ,141030,2112,2133,270,422,130,10,10437,16,5077
7886,04/17/2020T18:20:00 ,141029,2108,2134,272,422,130,10,10439,16,5076
7887,04/17/2020T18:30:00 ,141027,2102,2139,274,422,130,10,10440,16,5077
7888,04/17/2020T18:40:00 ,141025,2100,2142,274,422,130,10,10441,16,5078
7889,04/17/2020T18:50:00 ,141025,2093,2144,276,420,130,10,10446,16,5073
7890,04/17/2020T19:00:00 ,141025,2091,2144,274,421,130,10,10449,16,5070
7891,04/17/2020T19:10:00 ,141024,2088,2146,273,421,130,10,10452,16,5068
7892,04/17/2020T19:20:00 ,141023,2082,2148,274,420,130,10,10457,16,5064
7893,04/17/2020T19:30:00 ,141021,2079,2151,275,418,130,10,10460,16,5063
7894,04/17/2020T19:40:00 ,141018,2076,2154,277,417,130,10,10462,16,5064
7895,04/17/2020T19:50:00 ,141017,2072,2152,279,417,130,10,10467,16,5060
7896,04/17/2020T20:00:00 ,141017,2070,2152,277,417,130,10,10471,16,5056
7897,04/17/2020T20:10:00 ,141014,2065,2155,279,416,130,10,10475,16,5055
7898,04/17/2020T20:20:00 ,141014,2060,2149,281,415,130,10,10485,16,5045
7899,04/17/2020T20:30:00 ,141011,2056,2151,282,416,129,10,10489,16,5044
7900,04/17/2020T20:40:00 ,141009,2051,2154,282,417,128,11,10492,16,5043
7901,04/17/2020T20:50:00 ,141009,2048,2152,281,418,128,11,10497,16,5038
7902,04/17/2020T21:00:00 ,141006,2049,2153,281,418,128,11,10498,16,5040
7903,04/17/2020T21:10:00 ,141004,2044,2153,282,418,128,11,10504,16,5036
7904,04/17/2020T21:20:00 ,141004,2040,2153,282,418,128,11,10508,16,5032
7905,04/17/2020T21:30:00 ,141003,2035,2158,282,418,128,11,10509,16,5032
7906,04/17/2020T21:40:00 ,141003,2030,2157,281,418,129,11,10515,16,5026
7907,04/17/2020T21:50:00 ,141003,2025,2159,282,419,129,11,10516,16,5025
7908,04/17/2020T22:00:00 ,141003,2023,2157,280,420,129,11,10521,16,5020
7909,04/17/2020T22:10:00 ,141003,2018,2162,280,419,129,11,10522,16,5019
7910,04/17/2020T22:20:00 ,141000,2017,2163,281,416,130,11,10526,16,5018
7911,04/17/2020T22:30:00 ,140996,2021,2158,280,417,129,11,10532,16,5016
7912,04/17/2020T22:40:00 ,140994,2022,2156,280,417,129,11,10535,16,5015
7913,04/17/2020T22:50:00 ,140993,2022,2154,279,417,129,11,10539,16,5012
7914,04/17/2020T23:00:00 ,140993,2014,2160,278,418,129,11,10541,16,5010
7915,04/17/2020T23:10:00 ,140993,2009,2162,279,418,129,11,10543,16,5008
7916,04/17/2020T23:20:00 ,140991,2007,2161,280,418,129,11,10547,16,5006
7917,04/17/2020T23:30:00 ,140988,2008,2159,279,418,129,11,10552,16,5004
7918,04/17/2020T23:40:00 ,140986,2007,2155,279,418,129,11,10559,16,4999
7919,04/17/2020T23:50:00 ,140983,2006,2156,280,416,129,11,10563,16,4998
7920,04/18/2020T00:00:00 ,140982,2005,2152,277,419,129,11,10569,16,4993
7921,04/18/2020T00:10:00 ,140978,2006,2151,277,420,129,11,10572,16,4994
7922,04/18/2020T00:20:00 ,140978,2002,2150,278,420,129,11,10576,16,4990
7923,04/18/2020T00:30:00 ,140977,1997,2149,280,419,129,11,10582,16,4985
7924,04/18/2020T00:40:00 ,140977,1985,2152,282,419,129,11,10589,16,4978
7925,04/18/2020T00:50:00 ,140977,1979,2153,280,419,128,11,10597,16,4970
7926,04/18/2020T01:00:00 ,140976,1975,2151,279,420,128,11,10604,16,4964
7927,04/18/2020T01:10:00 ,140975,1972,2149,278,421,128,11,10610,16,4959
7928,04/18/2020T01:20:00 ,140972,1971,2150,279,421,128,11,10612,16,4960
7929,04/18/2020T01:30:00 ,140970,1970,2153,279,417,128,11,10616,16,4958
7930,04/18/2020T01:40:00 ,140970,1968,2154,280,415,129,11,10617,16,4957
7931,04/18/2020T01:50:00 ,140970,1963,2153,280,416,129,11,10622,16,4952
7932,04/18/2020T02:00:00 ,140970,1959,2154,282,415,128,12,10624,16,4950
7933,04/18/2020T02:10:00 ,140969,1957,2154,282,415,128,12,10627,16,4948
7934,04/18/2020T02:20:00 ,140967,1951,2155,283,416,128,12,10632,16,4945
7935,04/18/2020T02:30:00 ,140966,1945,2155,284,416,128,12,10638,16,4940
7936,04/18/2020T02:40:00 ,140966,1940,2155,285,418,128,12,10640,16,4938
7937,04/18/2020T02:50:00 ,140966,1931,2161,285,418,128,12,10643,16,4935
7938,04/18/2020T03:00:00 ,140966,1927,2162,287,416,129,12,10645,16,4933
7939,04/18/2020T03:10:00 ,140966,1923,2163,286,416,129,12,10649,16,4929
7940,04/18/2020T03:20:00 ,140962,1923,2162,289,416,129,12,10651,16,4931
7941,04/18/2020T03:30:00 ,140961,1921,2162,289,417,129,12,10653,16,4930
7942,04/18/2020T03:40:00 ,140961,1918,2161,290,414,130,12,10658,16,4925
7943,04/18/2020T03:50:00 ,140961,1915,2161,290,415,130,12,10660,16,4923
7944,04/18/2020T04:00:00 ,140961,1911,2163,290,415,130,12,10662,16,4921
7945,04/18/2020T04:10:00 ,140961,1905,2166,289,416,130,12,10665,16,4918
7946,04/18/2020T04:20:00 ,140961,1902,2163,289,414,130,12,10673,16,4910
7947,04/18/2020T04:30:00 ,140960,1898,2165,289,413,130,12,10677,16,4907
7948,04/18/2020T04:40:00 ,140959,1896,2165,289,414,130,12,10679,16,4906
7949,04/18/2020T04:50:00 ,140957,1894,2163,290,413,130,12,10685,16,4902
7950,04/18/2020T05:00:00 ,140956,1887,2168,290,412,129,12,10690,16,4898
7951,04/18/2020T05:10:00 ,140955,1886,2166,291,412,129,12,10693,16,4896
7952,04/18/2020T05:20:00 ,140955,1881,2168,293,411,129,12,10695,16,4894
7953,04/18/2020T05:30:00 ,140950,1880,2173,292,411,130,12,10696,16,4898
7954,04/18/2020T05:40:00 ,140949,1877,2171,291,412,130,12,10702,16,4893
7955,04/18/2020T05:50:00 ,140949,1871,2170,294,412,130,12,10706,16,4889
7956,04/18/2020T06:00:00 ,140948,1867,2164,296,411,130,12,10716,16,4880
7957,04/18/2020T06:10:00 ,140948,1859,2166,297,411,130,12,10721,16,4875
7958,04/18/2020T06:20:00 ,140948,1851,2170,299,410,130,12,10724,16,4872
7959,04/18/2020T06:30:00 ,140948,1847,2169,299,410,129,12,10730,16,4866
7960,04/18/2020T06:40:00 ,140947,1842,2166,300,412,129,12,10736,16,4861
7961,04/18/2020T06:50:00 ,140939,1845,2167,300,412,129,12,10740,16,4865
7962,04/18/2020T07:00:00 ,140938,1841,2168,301,412,129,12,10743,16,4863
7963,04/18/2020T07:10:00 ,140935,1840,2166,301,411,130,12,10749,16,4860
7964,04/18/2020T07:20:00 ,140933,1840,2165,302,409,130,12,10753,16,4858
7965,04/18/2020T07:30:00 ,140927,1840,2165,303,410,130,12,10757,16,4860
7966,04/18/2020T07:40:00 ,140919,1846,2161,300,413,130,12,10763,16,4862
7967,04/18/2020T07:50:00 ,140912,1847,2159,304,413,130,12,10767,16,4865
7968,04/18/2020T08:00:00 ,140902,1853,2158,304,414,130,12,10771,16,4871
7969,04/18/2020T08:10:00 ,140898,1852,2158,307,412,131,12,10774,16,4872
7970,04/18/2020T08:20:00 ,140890,1859,2156,308,412,131,12,10776,16,4878
7971,04/18/2020T08:30:00 ,140880,1864,2157,307,414,131,12,10779,16,4885
7972,04/18/2020T08:40:00 ,140869,1872,2155,307,414,131,12,10784,16,4891
7973,04/18/2020T08:50:00 ,140861,1877,2156,307,413,131,12,10787,16,4896
7974,04/18/2020T09:00:00 ,140849,1885,2154,305,414,131,12,10794,16,4901
7975,04/18/2020T09:10:00 ,140841,1889,2156,305,414,131,12,10796,16,4907
7976,04/18/2020T09:20:00 ,140831,1898,2153,306,413,131,12,10800,16,4913
7977,04/18/2020T09:30:00 ,140821,1906,2153,305,414,131,12,10802,16,4921
7978,04/18/2020T09:40:00 ,140813,1912,2153,304,415,131,12,10804,16,4927
7979,04/18/2020T09:50:00 ,140804,1915,2157,306,415,131,12,10804,16,4936
7980,04/18/2020T10:00:00 ,140790,1926,2153,307,415,131,12,10810,16,4944
7981,04/18/2020T10:10:00 ,140774,1936,2157,306,416,131,12,10812,16,4958
7982,04/18/2020T10:20:00 ,140766,1941,2158,306,415,131,12,10815,16,4963
7983,04/18/2020T10:30:00 ,140755,1947,2161,306,416,131,12,10816,16,4973
7984,04/18/2020T10:40:00 ,140739,1958,2161,307,416,131,12,10820,16,4985
7985,04/18/2020T10:50:00 ,140726,1963,2166,305,417,131,12,10824,16,4994
7986,04/18/2020T11:00:00 ,140712,1976,2165,304,417,131,12,10827,16,5005
7987,04/18/2020T11:10:00 ,140699,1984,2168,305,415,131,12,10830,16,5015
7988,04/18/2020T11:20:00 ,140686,1991,2171,306,415,131,12,10832,16,5026
7989,04/18/2020T11:30:00 ,140666,2011,2168,304,415,131,12,10837,16,5041
7990,04/18/2020T11:40:00 ,140652,2022,2168,302,416,131,12,10841,16,5051
7991,04/18/2020T11:50:00 ,140640,2031,2170,298,420,131,12,10842,16,5062
7992,04/18/2020T12:00:00 ,140628,2038,2174,298,419,131,12,10844,16,5072
7993,04/18/2020T12:10:00 ,140617,2045,2174,300,418,131,12,10847,16,5080
7994,04/18/2020T12:20:00 ,140605,2050,2180,299,418,131,12,10849,16,5090
7995,04/18/2020T12:30:00 ,140595,2055,2182,300,418,131,12,10851,16,5098
7996,04/18/2020T12:40:00 ,140585,2061,2182,301,419,131,12,10853,16,5106
