tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
10081,05/03/2020T00:10:00 ,136210,1504,1792,237,416,235,13,16108,45,4197
10082,05/03/2020T00:20:00 ,136210,1499,1795,236,415,235,13,16111,46,4193
10083,05/03/2020T00:30:00 ,136209,1494,1797,235,412,234,14,16119,46,4186
10084,05/03/2020T00:40:00 ,136207,1495,1796,235,412,234,14,16121,46,4186
10085,05/03/2020T00:50:00 ,136204,1495,1797,232,414,235,14,16123,46,4187
10086,05/03/2020T01:00:00 ,136203,1491,1801,231,415,235,14,16124,46,4187
10087,05/03/2020T01:10:00 ,136201,1489,1798,232,417,235,14,16128,46,4185
10088,05/03/2020T01:20:00 ,136201,1485,1799,233,417,236,14,16129,46,4184
10089,05/03/2020T01:30:00 ,136201,1482,1796,234,417,236,14,16134,46,4179
10090,05/03/2020T01:40:00 ,136201,1477,1800,234,417,236,14,16135,46,4178
10091,05/03/2020T01:50:00 ,136201,1471,1799,237,417,236,14,16139,46,4174
10092,05/03/2020T02:00:00 ,136201,1469,1798,236,418,236,14,16142,46,4171
10093,05/03/2020T02:10:00 ,136200,1468,1798,237,418,236,14,16143,46,4171
10094,05/03/2020T02:20:00 ,136200,1466,1798,236,418,236,14,16146,46,4168
10095,05/03/2020T02:30:00 ,136200,1463,1795,237,418,236,14,16151,46,4163
10096,05/03/2020T02:40:00 ,136198,1463,1795,237,416,237,14,16153,47,4162
10097,05/03/2020T02:50:00 ,136198,1460,1797,237,417,237,14,16153,47,4162
10098,05/03/2020T03:00:00 ,136197,1461,1794,237,416,236,15,16157,47,4159
10099,05/03/2020T03:10:00 ,136194,1459,1796,238,415,235,16,16160,47,4159
10100,05/03/2020T03:20:00 ,136194,1456,1796,239,415,235,16,16162,47,4157
10101,05/03/2020T03:30:00 ,136194,1451,1795,239,416,236,16,16166,47,4153
10102,05/03/2020T03:40:00 ,136193,1448,1792,241,415,237,16,16171,47,4149
10103,05/03/2020T03:50:00 ,136192,1443,1793,245,413,239,16,16172,47,4149
10104,05/03/2020T04:00:00 ,136192,1438,1795,247,413,239,16,16173,47,4148
10105,05/03/2020T04:10:00 ,136191,1437,1795,248,412,239,16,16175,47,4147
10106,05/03/2020T04:20:00 ,136191,1432,1794,247,415,239,16,16179,47,4143
10107,05/03/2020T04:30:00 ,136189,1432,1792,246,415,239,16,16184,47,4140
10108,05/03/2020T04:40:00 ,136188,1429,1793,248,415,239,16,16185,47,4140
10109,05/03/2020T04:50:00 ,136188,1427,1794,247,415,240,16,16186,47,4139
10110,05/03/2020T05:00:00 ,136186,1425,1796,247,413,241,16,16189,47,4138
10111,05/03/2020T05:10:00 ,136186,1424,1794,247,412,241,16,16193,47,4134
10112,05/03/2020T05:20:00 ,136185,1420,1794,249,411,241,16,16197,47,4131
10113,05/03/2020T05:30:00 ,136184,1414,1799,246,415,238,16,16201,47,4128
10114,05/03/2020T05:40:00 ,136184,1411,1796,246,413,239,16,16208,47,4121
10115,05/03/2020T05:50:00 ,136182,1410,1793,247,412,239,16,16214,47,4117
10116,05/03/2020T06:00:00 ,136182,1407,1793,244,414,240,16,16217,47,4114
10117,05/03/2020T06:10:00 ,136181,1398,1800,245,414,240,16,16219,47,4113
10118,05/03/2020T06:20:00 ,136180,1395,1802,245,415,240,16,16220,47,4113
10119,05/03/2020T06:30:00 ,136178,1395,1804,244,414,240,16,16222,47,4113
10120,05/03/2020T06:40:00 ,136177,1392,1802,246,412,241,16,16227,47,4109
10121,05/03/2020T06:50:00 ,136177,1388,1803,247,412,241,16,16229,47,4107
10122,05/03/2020T07:00:00 ,136176,1386,1801,247,411,241,16,16235,47,4102
10123,05/03/2020T07:10:00 ,136174,1385,1800,249,411,241,16,16237,47,4102
10124,05/03/2020T07:20:00 ,136173,1383,1800,249,410,242,16,16240,47,4100
10125,05/03/2020T07:30:00 ,136171,1382,1801,247,413,242,16,16241,47,4101
10126,05/03/2020T07:40:00 ,136171,1378,1801,248,413,242,16,16244,47,4098
10127,05/03/2020T07:50:00 ,136170,1376,1802,250,412,242,16,16245,47,4098
10128,05/03/2020T08:00:00 ,136169,1374,1803,252,411,242,16,16246,47,4098
10129,05/03/2020T08:10:00 ,136167,1372,1803,253,410,242,16,16250,47,4096
10130,05/03/2020T08:20:00 ,136167,1368,1802,253,410,242,16,16255,47,4091
10131,05/03/2020T08:30:00 ,136166,1366,1802,253,411,242,16,16257,47,4090
10132,05/03/2020T08:40:00 ,136166,1360,1804,253,411,242,16,16261,47,4086
10133,05/03/2020T08:50:00 ,136166,1355,1804,254,407,242,16,16269,47,4078
10134,05/03/2020T09:00:00 ,136166,1354,1802,252,408,242,16,16273,47,4074
10135,05/03/2020T09:10:00 ,136165,1352,1802,250,410,243,16,16275,47,4073
10136,05/03/2020T09:20:00 ,136165,1344,1805,252,409,243,16,16279,47,4069
10137,05/03/2020T09:30:00 ,136165,1342,1804,253,408,243,16,16282,47,4066
10138,05/03/2020T09:40:00 ,136163,1341,1805,251,411,243,16,16283,47,4067
10139,05/03/2020T09:50:00 ,136163,1340,1801,251,411,243,16,16288,47,4062
10140,05/03/2020T10:00:00 ,136163,1337,1803,251,411,243,16,16289,47,4061
10141,05/03/2020T10:10:00 ,136162,1336,1802,250,412,243,16,16292,47,4059
10142,05/03/2020T10:20:00 ,136161,1332,1802,249,413,243,16,16296,48,4055
10143,05/03/2020T10:30:00 ,136160,1329,1804,249,413,242,16,16299,48,4053
10144,05/03/2020T10:40:00 ,136158,1328,1803,250,412,242,16,16303,48,4051
10145,05/03/2020T10:50:00 ,136156,1327,1801,251,412,242,16,16307,48,4049
10146,05/03/2020T11:00:00 ,136154,1324,1803,251,412,242,16,16310,48,4048
10147,05/03/2020T11:10:00 ,136153,1321,1803,251,412,242,16,16314,48,4045
10148,05/03/2020T11:20:00 ,136151,1318,1805,252,412,242,16,16316,48,4045
10149,05/03/2020T11:30:00 ,136150,1315,1806,253,412,242,16,16318,48,4044
10150,05/03/2020T11:40:00 ,136148,1311,1806,255,412,242,16,16322,48,4042
10151,05/03/2020T11:50:00 ,136147,1309,1804,255,413,242,16,16326,48,4039
10152,05/03/2020T12:00:00 ,136146,1309,1804,255,413,242,16,16327,48,4039
10153,05/03/2020T12:10:00 ,136146,1302,1808,254,415,242,16,16329,48,4037
10154,05/03/2020T12:20:00 ,136143,1301,1807,254,414,242,16,16335,48,4034
10155,05/03/2020T12:30:00 ,136140,1303,1805,252,415,242,16,16339,48,4033
10156,05/03/2020T12:40:00 ,136138,1300,1806,254,415,242,16,16341,48,4033
10157,05/03/2020T12:50:00 ,136137,1293,1810,256,414,242,16,16344,48,4031
10158,05/03/2020T13:00:00 ,136135,1293,1811,255,414,242,16,16346,48,4031
10159,05/03/2020T13:10:00 ,136132,1292,1811,256,415,242,16,16348,48,4032
10160,05/03/2020T13:20:00 ,136132,1291,1807,255,415,242,16,16354,48,4026
10161,05/03/2020T13:30:00 ,136130,1290,1808,253,417,242,16,16356,48,4026
10162,05/03/2020T13:40:00 ,136129,1287,1809,253,418,242,16,16358,48,4025
10163,05/03/2020T13:50:00 ,136126,1284,1812,254,418,242,16,16360,48,4026
10164,05/03/2020T14:00:00 ,136126,1280,1810,253,419,242,16,16366,48,4020
10165,05/03/2020T14:10:00 ,136124,1279,1811,253,417,242,16,16370,48,4018
10166,05/03/2020T14:20:00 ,136124,1277,1811,253,416,242,16,16373,48,4015
10167,05/03/2020T14:30:00 ,136124,1272,1813,254,416,242,16,16375,48,4013
10168,05/03/2020T14:40:00 ,136123,1269,1815,252,418,242,16,16377,48,4012
10169,05/03/2020T14:50:00 ,136123,1265,1818,251,419,242,16,16378,48,4011
10170,05/03/2020T15:00:00 ,136122,1264,1817,252,416,242,16,16383,48,4007
10171,05/03/2020T15:10:00 ,136121,1263,1817,252,416,242,16,16385,48,4006
10172,05/03/2020T15:20:00 ,136119,1264,1817,251,416,242,16,16387,48,4006
10173,05/03/2020T15:30:00 ,136118,1263,1813,250,416,242,16,16394,48,4000
10174,05/03/2020T15:40:00 ,136117,1257,1816,251,417,242,16,16396,48,3999
10175,05/03/2020T15:50:00 ,136115,1257,1816,251,418,241,16,16398,48,3999
10176,05/03/2020T16:00:00 ,136115,1251,1818,252,419,241,16,16400,48,3997
10177,05/03/2020T16:10:00 ,136114,1252,1811,252,418,241,16,16408,48,3990
10178,05/03/2020T16:20:00 ,136113,1251,1812,252,418,241,16,16409,48,3990
10179,05/03/2020T16:30:00 ,136113,1250,1810,252,418,241,16,16412,48,3987
10180,05/03/2020T16:40:00 ,136111,1249,1810,253,417,242,16,16414,48,3987
10181,05/03/2020T16:50:00 ,136111,1247,1808,253,417,242,16,16418,48,3983
10182,05/03/2020T17:00:00 ,136108,1248,1806,254,416,241,16,16423,48,3981
10183,05/03/2020T17:10:00 ,136105,1249,1806,254,415,240,16,16427,48,3980
10184,05/03/2020T17:20:00 ,136103,1249,1804,254,415,240,16,16431,48,3978
10185,05/03/2020T17:30:00 ,136101,1246,1807,254,416,240,16,16432,48,3979
10186,05/03/2020T17:40:00 ,136101,1244,1805,254,417,239,17,16435,48,3976
10187,05/03/2020T17:50:00 ,136100,1245,1803,254,415,240,17,16438,48,3974
10188,05/03/2020T18:00:00 ,136098,1244,1806,252,416,240,17,16439,48,3975
10189,05/03/2020T18:10:00 ,136097,1240,1809,252,416,240,17,16441,48,3974
10190,05/03/2020T18:20:00 ,136097,1236,1809,252,416,240,17,16445,48,3970
10191,05/03/2020T18:30:00 ,136096,1232,1812,252,413,240,17,16450,48,3966
10192,05/03/2020T18:40:00 ,136094,1232,1810,253,413,240,17,16453,48,3965
10193,05/03/2020T18:50:00 ,136093,1231,1808,254,412,241,17,16456,48,3963
10194,05/03/2020T19:00:00 ,136091,1231,1804,254,413,241,17,16461,48,3960
10195,05/03/2020T19:10:00 ,136089,1231,1805,252,413,241,17,16464,48,3959
10196,05/03/2020T19:20:00 ,136085,1234,1805,251,411,241,17,16468,48,3959
10197,05/03/2020T19:30:00 ,136082,1234,1804,250,412,241,17,16472,48,3958
10198,05/03/2020T19:40:00 ,136080,1233,1802,251,412,241,17,16476,48,3956
10199,05/03/2020T19:50:00 ,136077,1235,1802,250,412,241,17,16478,48,3957
10200,05/03/2020T20:00:00 ,136076,1236,1798,250,409,243,17,16483,48,3953
10201,05/03/2020T20:10:00 ,136075,1233,1801,251,409,243,17,16483,48,3954
10202,05/03/2020T20:20:00 ,136067,1236,1799,253,409,244,17,16487,48,3958
10203,05/03/2020T20:30:00 ,136066,1228,1803,257,409,245,17,16487,48,3959
10204,05/03/2020T20:40:00 ,136064,1226,1806,256,409,245,17,16489,48,3959
10205,05/03/2020T20:50:00 ,136061,1226,1806,255,410,245,17,16492,48,3959
10206,05/03/2020T21:00:00 ,136058,1229,1805,255,410,245,17,16493,48,3961
10207,05/03/2020T21:10:00 ,136055,1229,1806,256,410,245,17,16494,48,3963
10208,05/03/2020T21:20:00 ,136053,1226,1804,258,409,245,17,16500,48,3959
10209,05/03/2020T21:30:00 ,136050,1227,1804,258,407,245,17,16504,48,3958
10210,05/03/2020T21:40:00 ,136049,1227,1800,258,407,245,17,16509,48,3954
10211,05/03/2020T21:50:00 ,136046,1228,1799,258,407,245,17,16512,48,3954
10212,05/03/2020T22:00:00 ,136043,1224,1800,261,405,246,17,16516,48,3953
10213,05/03/2020T22:10:00 ,136041,1226,1799,261,403,246,17,16519,48,3952
10214,05/03/2020T22:20:00 ,136039,1221,1801,262,402,246,17,16524,48,3949
10215,05/03/2020T22:30:00 ,136037,1219,1802,262,400,246,17,16529,48,3946
10216,05/03/2020T22:40:00 ,136036,1217,1803,260,402,246,17,16531,48,3945
10217,05/03/2020T22:50:00 ,136035,1214,1799,260,402,246,17,16539,48,3938
10218,05/03/2020T23:00:00 ,136035,1208,1805,260,402,245,18,16539,48,3938
10219,05/03/2020T23:10:00 ,136034,1206,1805,261,400,245,18,16543,48,3935
10220,05/03/2020T23:20:00 ,136034,1203,1805,262,399,245,18,16546,48,3932
10221,05/03/2020T23:30:00 ,136034,1201,1804,263,399,245,18,16548,48,3930
10222,05/03/2020T23:40:00 ,136034,1199,1805,262,399,245,18,16550,48,3928
10223,05/03/2020T23:50:00 ,136031,1198,1806,263,398,245,18,16553,48,3928
10224,05/04/2020T00:00:00 ,136029,1198,1806,263,397,245,18,16556,48,3927
10225,05/04/2020T00:10:00 ,136028,1195,1805,263,396,245,18,16562,48,3922
10226,05/04/2020T00:20:00 ,136025,1193,1808,264,394,244,18,16566,48,3921
10227,05/04/2020T00:30:00 ,136024,1191,1809,264,394,244,18,16568,48,3920
10228,05/04/2020T00:40:00 ,136024,1189,1809,264,394,244,18,16570,48,3918
10229,05/04/2020T00:50:00 ,136022,1190,1809,262,394,243,18,16574,48,3916
10230,05/04/2020T01:00:00 ,136021,1187,1809,261,395,243,18,16578,48,3913
10231,05/04/2020T01:10:00 ,136021,1178,1815,262,395,242,18,16580,49,3910
10232,05/04/2020T01:20:00 ,136019,1171,1817,263,393,243,18,16587,49,3905
10233,05/04/2020T01:30:00 ,136019,1167,1814,262,393,242,18,16596,49,3896
10234,05/04/2020T01:40:00 ,136017,1163,1815,260,394,242,18,16602,49,3892
10235,05/04/2020T01:50:00 ,136016,1161,1817,259,393,243,18,16604,49,3891
10236,05/04/2020T02:00:00 ,136015,1158,1816,260,393,242,19,16608,49,3888
10237,05/04/2020T02:10:00 ,136015,1157,1815,259,394,242,19,16610,49,3886
10238,05/04/2020T02:20:00 ,136015,1156,1815,259,393,242,19,16612,49,3884
10239,05/04/2020T02:30:00 ,136013,1156,1813,260,393,242,19,16615,49,3883
10240,05/04/2020T02:40:00 ,136010,1155,1814,258,394,242,19,16619,49,3882
10241,05/04/2020T02:50:00 ,136007,1155,1814,259,392,243,19,16622,49,3882
10242,05/04/2020T03:00:00 ,136007,1152,1816,259,390,243,19,16625,49,3879
10243,05/04/2020T03:10:00 ,136007,1151,1811,260,388,243,19,16632,49,3872
10244,05/04/2020T03:20:00 ,136006,1151,1809,259,389,243,19,16635,49,3870
10245,05/04/2020T03:30:00 ,136004,1151,1805,258,390,243,19,16641,49,3866
10246,05/04/2020T03:40:00 ,136004,1148,1803,258,391,243,19,16645,49,3862
10247,05/04/2020T03:50:00 ,136002,1148,1801,258,391,243,19,16649,49,3860
10248,05/04/2020T04:00:00 ,136002,1144,1803,255,393,242,19,16653,49,3856
10249,05/04/2020T04:10:00 ,136001,1143,1799,254,394,242,19,16659,49,3851
10250,05/04/2020T04:20:00 ,135999,1144,1796,255,393,242,19,16663,49,3849
10251,05/04/2020T04:30:00 ,135997,1143,1793,254,394,242,19,16669,49,3845
10252,05/04/2020T04:40:00 ,135996,1140,1795,253,397,242,19,16669,49,3846
10253,05/04/2020T04:50:00 ,135996,1138,1793,252,397,243,19,16673,49,3842
10254,05/04/2020T05:00:00 ,135993,1138,1794,252,398,243,19,16674,49,3844
10255,05/04/2020T05:10:00 ,135992,1136,1795,252,398,243,19,16676,49,3843
10256,05/04/2020T05:20:00 ,135992,1131,1795,253,397,243,19,16681,49,3838
10257,05/04/2020T05:30:00 ,135992,1126,1794,254,397,243,19,16686,49,3833
10258,05/04/2020T05:40:00 ,135991,1122,1797,255,396,243,19,16688,49,3832
10259,05/04/2020T05:50:00 ,135991,1120,1794,256,394,245,19,16692,49,3828
10260,05/04/2020T06:00:00 ,135991,1117,1791,256,394,245,19,16698,49,3822
10261,05/04/2020T06:10:00 ,135988,1118,1791,254,392,246,19,16702,50,3820
10262,05/04/2020T06:20:00 ,135987,1117,1789,254,391,246,19,16707,50,3816
10263,05/04/2020T06:30:00 ,135987,1110,1792,255,391,246,19,16710,50,3813
10264,05/04/2020T06:40:00 ,135987,1107,1790,252,393,246,19,16716,50,3807
10265,05/04/2020T06:50:00 ,135986,1104,1792,252,393,246,19,16718,50,3806
10266,05/04/2020T07:00:00 ,135985,1102,1791,251,394,246,19,16722,50,3803
10267,05/04/2020T07:10:00 ,135985,1098,1789,252,396,246,19,16725,50,3800
10268,05/04/2020T07:20:00 ,135984,1097,1791,250,398,246,19,16725,50,3801
10269,05/04/2020T07:30:00 ,135984,1095,1791,249,399,246,19,16727,50,3799
10270,05/04/2020T07:40:00 ,135983,1095,1790,249,399,246,19,16729,50,3798
10271,05/04/2020T07:50:00 ,135981,1097,1789,249,399,245,19,16731,50,3798
10272,05/04/2020T08:00:00 ,135981,1094,1790,249,398,245,19,16734,50,3795
10273,05/04/2020T08:10:00 ,135980,1091,1791,248,399,245,19,16737,50,3793
10274,05/04/2020T08:20:00 ,135978,1092,1789,248,397,245,19,16742,50,3790
10275,05/04/2020T08:30:00 ,135976,1094,1786,248,394,246,19,16747,50,3787
10276,05/04/2020T08:40:00 ,135975,1093,1784,248,394,246,19,16751,50,3784
10277,05/04/2020T08:50:00 ,135975,1092,1784,247,395,246,19,16752,50,3783
10278,05/04/2020T09:00:00 ,135973,1090,1784,249,395,246,19,16754,50,3783
10279,05/04/2020T09:10:00 ,135972,1085,1785,251,395,246,19,16757,50,3781
10280,05/04/2020T09:20:00 ,135970,1083,1784,252,396,245,19,16761,50,3779
10281,05/04/2020T09:30:00 ,135970,1079,1785,253,395,245,19,16764,50,3776
10282,05/04/2020T09:40:00 ,135968,1077,1788,251,396,246,19,16765,50,3777
10283,05/04/2020T09:50:00 ,135967,1076,1787,253,395,246,19,16767,50,3776
10284,05/04/2020T10:00:00 ,135966,1074,1784,254,393,246,19,16774,50,3770
10285,05/04/2020T10:10:00 ,135964,1072,1785,255,391,246,19,16778,50,3768
10286,05/04/2020T10:20:00 ,135963,1069,1787,255,388,246,19,16783,50,3764
10287,05/04/2020T10:30:00 ,135962,1069,1786,254,388,247,19,16785,50,3763
10288,05/04/2020T10:40:00 ,135962,1065,1787,251,389,247,19,16790,50,3758
10289,05/04/2020T10:50:00 ,135958,1061,1791,253,389,247,19,16792,50,3760
10290,05/04/2020T11:00:00 ,135958,1058,1787,251,390,247,19,16800,50,3752
10291,05/04/2020T11:10:00 ,135957,1058,1784,251,388,247,19,16806,50,3747
10292,05/04/2020T11:20:00 ,135957,1055,1780,251,388,247,19,16813,50,3740
10293,05/04/2020T11:30:00 ,135957,1051,1780,252,388,246,19,16817,50,3736
10294,05/04/2020T11:40:00 ,135957,1051,1778,252,387,246,19,16819,51,3733
10295,05/04/2020T11:50:00 ,135956,1048,1779,252,388,246,19,16821,51,3732
10296,05/04/2020T12:00:00 ,135956,1044,1780,252,389,246,19,16823,51,3730
10297,05/04/2020T12:10:00 ,135955,1041,1781,253,389,246,19,16825,51,3729
10298,05/04/2020T12:20:00 ,135953,1037,1782,253,390,246,19,16829,51,3727
10299,05/04/2020T12:30:00 ,135951,1036,1781,251,392,246,19,16833,51,3725
10300,05/04/2020T12:40:00 ,135951,1036,1775,251,391,247,19,16839,51,3719
10301,05/04/2020T12:50:00 ,135950,1034,1777,249,393,247,19,16840,51,3719
10302,05/04/2020T13:00:00 ,135948,1032,1777,250,393,247,19,16843,51,3718
10303,05/04/2020T13:10:00 ,135946,1031,1779,250,393,247,19,16844,51,3719
10304,05/04/2020T13:20:00 ,135946,1030,1776,249,394,247,19,16848,51,3715
10305,05/04/2020T13:30:00 ,135942,1033,1774,248,392,248,19,16853,51,3714
10306,05/04/2020T13:40:00 ,135939,1035,1771,248,392,248,19,16857,51,3713
10307,05/04/2020T13:50:00 ,135937,1034,1773,248,390,248,19,16860,51,3712
10308,05/04/2020T14:00:00 ,135936,1031,1774,249,391,248,19,16861,51,3712
10309,05/04/2020T14:10:00 ,135932,1035,1771,246,394,248,19,16864,51,3713
10310,05/04/2020T14:20:00 ,135930,1032,1774,247,393,248,19,16866,51,3713
10311,05/04/2020T14:30:00 ,135928,1031,1774,246,394,248,19,16869,51,3712
10312,05/04/2020T14:40:00 ,135927,1032,1772,246,394,248,19,16871,51,3711
10313,05/04/2020T14:50:00 ,135926,1031,1773,245,394,248,19,16873,51,3710
10314,05/04/2020T15:00:00 ,135924,1033,1771,244,393,246,19,16879,51,3706
10315,05/04/2020T15:10:00 ,135922,1032,1770,244,393,246,19,16883,51,3704
10316,05/04/2020T15:20:00 ,135920,1030,1771,245,393,246,19,16885,51,3704
10317,05/04/2020T15:30:00 ,135916,1032,1769,245,393,246,19,16889,51,3704
10318,05/04/2020T15:40:00 ,135916,1030,1767,244,396,246,19,16891,51,3702
10319,05/04/2020T15:50:00 ,135916,1027,1768,243,395,246,19,16895,51,3698
10320,05/04/2020T16:00:00 ,135916,1022,1770,243,397,246,19,16896,51,3697
10321,05/04/2020T16:10:00 ,135916,1020,1769,243,397,246,19,16899,51,3694
10322,05/04/2020T16:20:00 ,135915,1015,1773,241,399,246,19,16901,51,3693
10323,05/04/2020T16:30:00 ,135915,1013,1775,241,397,247,19,16902,51,3692
10324,05/04/2020T16:40:00 ,135912,1012,1776,239,398,248,19,16905,51,3692
10325,05/04/2020T16:50:00 ,135912,1008,1778,238,397,247,19,16910,51,3687
10326,05/04/2020T17:00:00 ,135910,1007,1779,238,395,247,19,16914,51,3685
10327,05/04/2020T17:10:00 ,135909,1002,1784,238,394,246,19,16917,51,3683
10328,05/04/2020T17:20:00 ,135909,1000,1781,237,395,245,19,16923,51,3677
10329,05/04/2020T17:30:00 ,135909,993,1785,236,396,245,19,16926,51,3674
10330,05/04/2020T17:40:00 ,135908,991,1785,238,395,246,19,16927,51,3674
10331,05/04/2020T17:50:00 ,135906,989,1788,237,396,246,19,16928,51,3675
10332,05/04/2020T18:00:00 ,135906,985,1790,239,396,246,19,16928,51,3675
10333,05/04/2020T18:10:00 ,135902,985,1791,239,397,246,19,16930,51,3677
10334,05/04/2020T18:20:00 ,135901,984,1789,237,398,246,19,16935,51,3673
10335,05/04/2020T18:30:00 ,135901,979,1790,239,399,246,19,16936,51,3672
10336,05/04/2020T18:40:00 ,135900,975,1790,240,400,246,19,16939,51,3670
10337,05/04/2020T18:50:00 ,135898,975,1790,239,400,247,18,16942,51,3669
10338,05/04/2020T19:00:00 ,135898,971,1789,238,400,247,17,16949,51,3662
10339,05/04/2020T19:10:00 ,135897,969,1791,238,399,247,17,16951,51,3661
10340,05/04/2020T19:20:00 ,135893,969,1789,240,398,249,16,16955,51,3661
10341,05/04/2020T19:30:00 ,135891,967,1791,240,399,249,16,16956,51,3662
10342,05/04/2020T19:40:00 ,135887,966,1791,241,397,248,16,16963,51,3659
10343,05/04/2020T19:50:00 ,135885,966,1791,241,397,247,16,16966,51,3658
10344,05/04/2020T20:00:00 ,135881,967,1792,239,399,248,16,16967,51,3661
10345,05/04/2020T20:10:00 ,135878,966,1793,237,402,248,16,16969,51,3662
10346,05/04/2020T20:20:00 ,135868,973,1791,240,402,248,16,16971,51,3670
10347,05/04/2020T20:30:00 ,135866,972,1790,240,403,248,16,16974,51,3669
10348,05/04/2020T20:40:00 ,135864,973,1786,241,403,246,18,16978,51,3667
10349,05/04/2020T20:50:00 ,135856,977,1785,242,404,246,18,16981,51,3672
10350,05/04/2020T21:00:00 ,135854,977,1781,240,406,246,18,16987,51,3668
10351,05/04/2020T21:10:00 ,135854,975,1782,241,403,246,18,16990,51,3665
10352,05/04/2020T21:20:00 ,135848,977,1783,241,402,246,18,16994,51,3667
10353,05/04/2020T21:30:00 ,135844,976,1788,241,402,246,18,16994,51,3671
10354,05/04/2020T21:40:00 ,135840,978,1788,240,398,246,18,17001,51,3668
10355,05/04/2020T21:50:00 ,135838,980,1785,238,400,246,18,17004,51,3667
10356,05/04/2020T22:00:00 ,135837,977,1785,239,399,246,18,17008,51,3664
10357,05/04/2020T22:10:00 ,135836,976,1783,236,402,245,18,17013,51,3660
10358,05/04/2020T22:20:00 ,135835,973,1784,238,402,245,18,17014,51,3660
10359,05/04/2020T22:30:00 ,135835,969,1787,238,400,245,18,17017,51,3657
10360,05/04/2020T22:40:00 ,135834,969,1784,238,400,245,18,17021,51,3654
10361,05/04/2020T22:50:00 ,135834,965,1786,239,399,245,18,17023,51,3652
10362,05/04/2020T23:00:00 ,135834,962,1786,240,398,244,18,17027,51,3648
10363,05/04/2020T23:10:00 ,135833,959,1785,239,401,244,18,17030,51,3646
10364,05/04/2020T23:20:00 ,135832,958,1783,239,401,243,19,17034,51,3643
10365,05/04/2020T23:30:00 ,135832,958,1782,237,403,243,19,17035,51,3642
10366,05/04/2020T23:40:00 ,135832,956,1782,237,402,243,19,17038,51,3639
10367,05/04/2020T23:50:00 ,135831,956,1782,237,402,243,19,17039,51,3639
10368,05/05/2020T00:00:00 ,135829,958,1780,236,403,243,19,17041,51,3639
10369,05/05/2020T00:10:00 ,135828,956,1779,236,403,243,19,17045,51,3636
10370,05/05/2020T00:20:00 ,135828,951,1780,236,404,243,19,17048,51,3633
10371,05/05/2020T00:30:00 ,135822,954,1780,235,405,243,19,17051,51,3636
10372,05/05/2020T00:40:00 ,135822,952,1780,236,404,244,19,17052,51,3635
10373,05/05/2020T00:50:00 ,135822,950,1779,236,404,244,19,17055,51,3632
10374,05/05/2020T01:00:00 ,135821,948,1780,237,403,243,20,17057,51,3631
10375,05/05/2020T01:10:00 ,135819,950,1776,234,405,242,20,17063,51,3627
10376,05/05/2020T01:20:00 ,135819,947,1776,232,406,242,20,17067,51,3623
10377,05/05/2020T01:30:00 ,135818,948,1773,229,409,242,20,17070,51,3621
10378,05/05/2020T01:40:00 ,135818,948,1770,229,409,242,20,17073,51,3618
