tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
6728,04/09/2020T17:20:00 ,83118,761,17,18,1764,34,238,4213,2694,1909,137,1659,1715,434,3378,2009,223,38,547,967,1435,3245,15505,15340,4684,7394,570,313,149,66,1650,206,176,11213,23618,11267,6
6729,04/09/2020T17:30:00 ,85203,744,15,18,1661,33,220,3950,2544,1787,126,1568,1621,417,3155,1880,207,34,512,905,1496,3016,15918,14703,4665,6985,636,309,135,57,1682,231,173,11213,23618,11267,6
6730,04/09/2020T17:40:00 ,88754,721,15,16,1509,30,203,3627,2329,1643,119,1438,1487,376,2883,1723,190,29,467,829,1497,3130,14725,13857,4611,7212,659,303,126,49,1648,231,170,11213,23618,11267,6
6731,04/09/2020T17:50:00 ,91386,708,14,14,1446,30,190,3455,2194,1546,114,1352,1411,361,2746,1600,174,24,452,801,1526,2931,15278,13617,4223,6108,638,295,125,48,1401,231,167,11213,23618,11267,6
6732,04/09/2020T18:00:00 ,95952,669,11,11,1167,21,158,2749,1739,1221,89,1083,1115,296,2199,1256,138,17,361,655,1374,2638,14419,14732,4391,4983,789,287,109,36,1468,231,242,11213,23618,11267,6
6733,04/09/2020T18:10:00 ,100993,642,10,9,998,18,139,2311,1424,1046,80,941,962,246,1850,1095,124,15,315,513,1234,2686,13475,12842,4950,4250,748,283,98,28,1915,231,136,11213,23617,11267,6
6734,04/09/2020T18:20:00 ,104589,638,8,10,963,17,137,2218,1376,1015,78,921,944,241,1806,1062,119,13,303,505,1293,2791,12735,10891,4470,3806,712,273,94,27,2185,231,136,11213,23617,11267,6
6735,04/09/2020T18:30:00 ,105449,618,7,10,876,15,125,2022,1256,925,73,844,857,227,1674,967,117,13,273,501,1278,2784,12015,12180,4122,3372,772,272,88,102,2176,323,274,11213,23617,11267,6
6736,04/09/2020T18:40:00 ,108284,599,7,9,763,13,113,1775,1125,810,64,753,753,205,1493,863,95,12,235,367,1150,3037,12486,11530,3502,2872,598,248,77,102,2154,244,269,11213,23617,11267,6
6737,04/09/2020T18:50:00 ,110315,588,5,8,688,11,101,1579,998,709,51,666,657,181,1302,796,84,12,204,333,1029,3399,11848,12249,3196,2429,505,230,69,97,1882,118,268,11213,23617,11267,6
6738,04/09/2020T19:00:00 ,118078,572,2,5,576,9,79,1307,806,578,41,539,550,145,1080,652,73,11,164,276,932,3461,9622,9884,2182,1768,400,205,59,19,1969,301,262,11213,23617,11267,6
6739,04/09/2020T19:10:00 ,120971,565,3,4,521,8,75,1197,717,529,36,496,494,133,985,585,66,10,149,262,923,4084,8549,8797,1958,1444,392,198,51,19,1824,301,261,11213,23617,11267,6
6740,04/09/2020T19:20:00 ,123229,565,3,4,512,8,74,1183,725,522,35,493,489,126,973,588,62,11,147,261,1047,3949,7539,7454,2531,1142,330,196,51,19,1778,301,261,11213,23616,11267,6
6741,04/09/2020T19:30:00 ,124570,565,3,3,485,8,70,1116,697,498,35,469,464,113,935,562,57,11,141,251,823,4553,7395,6286,1779,1255,325,196,47,126,2004,506,260,11213,23616,11267,6
6742,04/09/2020T19:40:00 ,124909,559,2,3,451,8,68,1041,637,453,34,421,439,105,871,519,52,10,130,210,949,4611,7722,5955,1734,1444,124,168,45,122,1924,708,180,11213,23616,11267,6
6743,04/09/2020T19:50:00 ,125409,554,2,3,412,8,62,951,578,411,31,377,405,99,801,469,50,8,116,203,899,4640,8023,6028,1659,1045,115,165,43,303,1754,808,177,11213,23616,11267,6
6744,04/09/2020T20:00:00 ,126324,548,1,3,373,7,57,887,530,375,27,349,371,87,738,429,46,8,110,212,1119,4301,8177,5836,931,803,195,171,37,301,1706,1377,174,11213,23614,11267,6
6745,04/09/2020T20:10:00 ,128049,539,1,4,365,6,56,850,508,368,23,335,359,86,711,416,46,7,108,201,1110,4230,8026,4939,939,611,194,171,38,299,1464,1377,174,11213,23614,11267,6
6746,04/09/2020T20:20:00 ,129713,536,1,4,344,6,53,813,488,348,21,318,343,83,681,397,42,7,105,195,1093,4809,7853,3317,905,665,187,168,38,299,1363,1377,38,11213,23614,11267,6
6747,04/09/2020T20:30:00 ,130882,534,1,4,332,5,52,780,471,335,20,305,333,80,652,388,41,7,102,186,1089,5454,6899,2447,1078,582,186,166,37,299,1315,1510,38,11213,23614,11267,6
6748,04/09/2020T20:40:00 ,132986,541,1,4,303,5,47,719,426,315,18,278,293,72,592,354,35,7,94,181,1085,5458,6308,2241,633,590,90,156,33,299,898,1510,38,11213,23614,11267,6
6749,04/09/2020T20:50:00 ,133170,541,1,4,298,5,47,710,423,311,18,275,291,71,585,352,35,7,91,181,736,5061,5945,3090,819,570,88,156,33,299,898,1461,38,11213,23614,11267,6
6750,04/09/2020T21:00:00 ,133631,528,0,4,253,4,39,615,368,271,17,234,261,65,499,298,30,5,80,141,522,4764,5663,4020,1257,416,76,150,31,190,713,1430,35,11213,23614,11267,6
6751,04/09/2020T21:10:00 ,134730,527,0,4,245,4,37,596,357,265,16,230,261,62,482,291,30,4,77,135,456,4900,4660,4191,946,551,70,150,30,189,486,1594,34,11213,23614,11267,6
6752,04/09/2020T21:20:00 ,136523,525,1,5,246,4,35,590,364,260,17,234,253,59,470,285,26,4,77,135,382,4928,4660,2681,899,546,72,150,30,189,376,1550,34,11213,23614,11267,6
6753,04/09/2020T21:30:00 ,137073,526,1,5,255,4,37,604,369,266,17,242,264,60,490,293,26,4,79,118,361,4763,4572,2703,815,348,74,153,30,189,417,1418,34,11213,23614,11267,6
6754,04/09/2020T21:40:00 ,138175,527,1,5,252,4,37,602,369,268,17,242,263,60,491,292,25,4,80,119,263,4002,4845,2391,899,442,75,153,30,189,238,1215,35,11213,23614,11267,6
6755,04/09/2020T21:50:00 ,138003,528,1,6,252,4,40,610,376,276,20,250,270,61,498,297,27,5,88,122,219,3336,5682,2756,721,321,75,154,30,189,200,1157,36,11213,23614,11267,6
6756,04/09/2020T22:00:00 ,140164,529,1,6,216,3,34,527,327,239,17,214,233,53,436,254,26,5,80,116,129,2837,4304,3388,628,244,66,151,27,187,22,1111,36,11213,23614,11267,6
6757,04/09/2020T22:10:00 ,142101,524,1,6,199,3,32,479,301,212,15,190,218,47,385,226,21,5,74,112,120,2623,3395,2655,785,300,58,147,20,187,22,1111,36,11213,23614,11267,6
6758,04/09/2020T22:20:00 ,143249,522,1,6,186,3,31,446,282,195,15,172,201,43,356,208,20,5,70,107,115,2236,3247,2677,730,210,55,146,19,4,21,996,36,11213,23614,11267,6
6759,04/09/2020T22:30:00 ,144911,519,1,5,175,3,31,412,267,180,15,164,187,37,333,198,20,5,66,103,113,2297,1937,2516,882,203,50,144,16,3,19,794,4,11213,23614,11267,6
6760,04/09/2020T22:40:00 ,145831,518,1,5,161,2,27,373,248,171,13,151,170,35,308,179,19,5,55,102,109,2014,1322,2404,1080,186,47,142,14,3,117,794,4,11213,23614,11267,6
6761,04/09/2020T22:50:00 ,146571,515,1,5,145,2,25,348,229,161,13,139,155,31,287,166,16,5,53,99,108,1731,1469,2672,878,168,45,142,11,2,117,297,4,11213,23614,11267,6
6762,04/09/2020T23:00:00 ,147844,511,1,4,103,1,19,261,180,122,10,106,117,19,228,121,11,4,43,89,102,1371,1625,2500,610,125,31,139,9,2,116,182,4,11213,23614,11267,6
6763,04/09/2020T23:10:00 ,148990,511,1,4,89,1,19,228,154,108,9,99,108,18,201,111,11,4,40,89,96,1111,1052,2463,599,110,27,137,8,0,113,96,3,11213,23614,11267,6
6764,04/09/2020T23:20:00 ,149661,510,1,3,82,1,18,210,146,98,9,90,91,16,175,96,11,4,38,85,93,1084,602,2364,640,103,22,137,8,0,113,96,3,11213,23614,11267,6
6765,04/09/2020T23:30:00 ,150577,510,1,3,82,1,18,210,146,98,9,90,91,16,175,96,11,4,38,85,93,985,338,2026,521,103,22,137,8,0,113,0,3,11213,23614,11267,6
6766,04/09/2020T23:40:00 ,151420,510,1,3,77,1,16,197,136,91,9,85,81,16,167,94,11,4,37,85,93,780,708,1243,369,97,21,136,8,0,111,0,3,11213,23614,11267,6
6767,04/09/2020T23:50:00 ,151982,510,1,3,77,1,16,197,136,91,9,85,81,16,167,94,11,4,37,85,93,780,921,709,226,97,21,136,8,0,13,0,3,11213,23614,11267,6
6768,04/10/2020T00:00:00 ,152814,503,1,2,53,1,13,154,105,63,9,62,63,13,130,68,10,3,26,80,90,768,708,557,72,74,13,135,5,0,12,0,3,11213,23614,11267,6
6769,04/10/2020T00:10:00 ,153257,503,1,2,53,1,13,154,105,63,9,62,63,13,130,68,10,3,26,80,90,768,294,528,72,74,13,135,5,0,12,0,3,11213,23614,11267,6
6770,04/10/2020T00:20:00 ,153454,502,1,2,48,0,13,135,98,60,7,57,59,11,120,59,9,3,24,78,89,723,178,573,72,70,11,135,4,0,12,0,3,11213,23614,11267,6
6771,04/10/2020T00:30:00 ,153881,502,1,2,48,0,13,135,98,60,7,57,59,11,120,59,9,3,24,78,89,590,97,360,72,70,11,135,4,0,12,0,3,11213,23614,11267,6
6772,04/10/2020T00:40:00 ,153978,502,1,2,48,0,13,135,98,60,7,57,59,11,120,59,9,3,24,78,89,522,165,263,72,70,11,135,4,0,12,0,3,11213,23614,11267,6
6773,04/10/2020T00:50:00 ,153919,502,1,2,48,0,13,135,98,60,7,57,59,11,120,59,9,3,24,78,89,459,325,225,72,70,11,136,4,0,12,0,3,11213,23614,11266,6
6774,04/10/2020T01:00:00 ,154082,504,1,2,50,0,14,153,110,64,9,61,62,16,133,67,10,4,25,78,90,463,97,170,106,74,11,136,4,0,12,0,3,11213,23614,11266,6
6775,04/10/2020T01:10:00 ,154087,502,1,2,49,0,13,146,101,62,7,59,61,12,130,61,9,3,24,78,89,459,194,117,107,71,12,136,4,0,12,0,3,11213,23614,11266,6
6776,04/10/2020T01:20:00 ,154117,502,1,2,49,0,13,146,101,62,7,59,61,12,130,61,9,3,24,78,89,352,194,193,107,71,12,137,4,0,12,0,3,11213,23614,11266,6
6777,04/10/2020T01:30:00 ,154260,502,1,2,49,0,13,146,101,62,7,59,61,12,130,61,9,3,24,78,89,283,97,216,107,71,12,137,4,0,12,0,3,11213,23614,11266,6
6778,04/10/2020T01:40:00 ,154260,502,1,2,49,0,13,146,101,62,7,59,61,12,130,61,9,3,24,78,89,283,97,286,37,71,12,137,4,0,12,0,3,11213,23614,11266,6
6779,04/10/2020T01:50:00 ,154330,502,1,2,49,0,13,146,101,62,7,59,61,12,130,61,9,3,24,78,89,218,97,281,37,71,12,137,4,0,12,0,3,11213,23614,11266,6
6780,04/10/2020T02:00:00 ,154494,504,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,97,177,3,75,12,137,4,0,12,0,3,11213,23614,11266,6
6781,04/10/2020T02:10:00 ,154416,504,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,97,255,3,75,12,138,4,0,12,0,3,11213,23613,11266,6
6782,04/10/2020T02:20:00 ,154507,504,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,40,221,3,75,12,138,4,0,12,0,3,11213,23613,11266,6
6783,04/10/2020T02:30:00 ,154507,504,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,40,221,3,75,12,138,4,0,12,0,3,11213,23613,11266,6
6784,04/10/2020T02:40:00 ,154547,504,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,0,221,3,75,12,138,4,0,12,0,3,11213,23613,11266,6
6785,04/10/2020T02:50:00 ,154690,504,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,0,78,3,75,12,138,4,0,12,0,3,11213,23613,11266,6
6786,04/10/2020T03:00:00 ,154690,504,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,35,3,83,13,138,4,0,13,0,3,11213,23613,11266,6
6787,04/10/2020T03:10:00 ,154690,504,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,35,3,83,13,138,4,0,13,0,3,11213,23613,11266,6
6788,04/10/2020T03:20:00 ,154690,504,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,35,3,83,13,138,4,0,13,0,3,11213,23613,11266,6
6789,04/10/2020T03:30:00 ,154629,504,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,96,3,83,13,138,4,0,13,0,3,11213,23613,11266,6
6790,04/10/2020T03:40:00 ,154629,504,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,96,3,83,13,138,4,0,13,0,3,11213,23613,11266,6
6791,04/10/2020T03:50:00 ,154724,504,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,0,3,83,13,139,4,0,13,0,3,11213,23613,11266,6
6792,04/10/2020T04:00:00 ,154449,505,1,1,77,1,12,198,125,86,11,77,66,23,182,78,13,3,23,36,35,51,103,193,6,83,14,140,6,1,9,0,4,11213,23613,11266,6
6793,04/10/2020T04:10:00 ,154605,505,1,1,77,1,12,198,125,86,11,77,66,23,182,78,13,3,23,36,35,51,77,63,6,83,14,140,6,1,9,0,4,11213,23613,11266,6
6794,04/10/2020T04:20:00 ,154409,505,1,1,77,1,12,198,125,86,11,77,66,23,182,78,13,3,23,36,35,51,77,180,85,83,14,140,6,1,9,0,4,11213,23613,11266,6
6795,04/10/2020T04:30:00 ,154175,506,1,1,78,1,12,216,133,95,12,83,77,28,204,84,14,3,28,39,36,54,135,196,129,95,14,140,8,1,9,0,5,11213,23613,11266,6
6796,04/10/2020T04:40:00 ,154081,506,2,1,82,1,12,229,138,98,12,83,79,29,213,90,14,3,28,39,36,54,185,121,193,103,16,140,9,1,9,0,5,11213,23613,11266,6
6797,04/10/2020T04:50:00 ,153920,507,2,1,88,1,12,234,143,102,12,85,80,31,221,92,14,3,29,39,36,55,127,265,223,108,17,141,9,1,9,0,5,11213,23613,11266,6
6798,04/10/2020T05:00:00 ,153417,509,3,2,100,1,12,261,155,118,14,92,92,34,236,107,16,3,31,42,38,66,133,543,279,117,19,144,10,1,12,0,5,11213,23613,11266,6
6799,04/10/2020T05:10:00 ,153215,510,3,3,116,1,13,297,175,128,14,105,101,36,261,116,18,4,33,45,42,74,304,457,215,129,22,146,11,1,12,0,5,11213,23613,11266,6
6800,04/10/2020T05:20:00 ,152287,513,3,3,127,1,16,325,197,138,16,114,113,37,281,136,19,4,37,47,50,82,336,1041,343,141,26,146,11,3,14,0,5,11213,23613,11266,6
6801,04/10/2020T05:30:00 ,151280,516,4,3,140,1,21,389,235,170,17,140,139,38,348,162,20,4,47,53,59,107,443,1561,325,172,29,148,15,6,15,0,5,11213,23613,11266,6
6802,04/10/2020T05:40:00 ,150026,519,4,5,158,3,24,451,292,206,17,165,176,49,413,200,24,5,56,85,91,134,730,2003,350,195,34,152,15,7,18,0,5,11213,23613,11266,6
6803,04/10/2020T05:50:00 ,149564,525,6,5,204,3,27,547,339,245,19,194,221,55,479,241,26,6,72,90,100,161,642,1770,578,240,43,155,19,9,22,0,5,11213,23613,11266,6
6804,04/10/2020T06:00:00 ,148860,534,6,6,283,4,31,736,477,346,19,278,296,81,653,361,34,6,97,112,118,237,386,1503,539,311,63,162,28,11,27,0,7,11213,23613,11266,6
6805,04/10/2020T06:10:00 ,147538,536,6,6,298,4,34,754,498,362,22,291,313,87,679,377,35,9,105,113,125,242,492,2375,675,323,66,164,30,12,30,1,10,11213,23613,11266,6
6806,04/10/2020T06:20:00 ,145668,539,7,6,323,4,38,801,536,392,23,314,338,90,718,395,38,9,110,118,127,257,1147,2920,959,414,69,165,30,12,34,1,10,11213,23613,11266,6
6807,04/10/2020T06:30:00 ,142082,544,8,7,371,4,45,936,620,446,27,368,386,106,838,454,45,11,127,128,163,299,1313,4808,1576,553,79,175,34,13,34,1,12,11213,23612,11266,6
6808,04/10/2020T06:40:00 ,137950,548,8,8,418,5,50,1030,695,486,29,405,417,114,911,499,55,11,141,141,171,334,2292,6376,2663,479,90,179,40,14,39,1,14,11213,23612,11266,6
6809,04/10/2020T06:50:00 ,133743,561,9,9,500,8,62,1228,844,588,35,480,512,137,1068,583,61,12,164,199,251,435,3805,6632,3544,654,162,197,43,20,48,2,17,11213,23612,11266,6
6810,04/10/2020T07:00:00 ,125568,617,13,14,740,12,97,1834,1207,841,57,694,754,196,1547,869,82,19,240,285,328,622,4456,8678,5434,798,197,218,67,36,69,4,20,11213,23612,11266,6
6811,04/10/2020T07:10:00 ,121986,629,13,14,827,13,105,2004,1313,910,63,771,812,212,1684,948,96,21,262,467,493,699,4722,8636,7155,1113,217,226,66,36,77,4,20,11213,23611,11266,6
6812,04/10/2020T07:20:00 ,116618,642,14,16,948,13,117,2282,1489,1051,73,898,936,235,1922,1073,109,22,305,502,516,778,5259,8959,10073,1056,236,239,78,40,88,5,22,11213,23611,11266,6
6813,04/10/2020T07:30:00 ,107322,672,15,17,1179,15,137,2781,1787,1270,83,1086,1134,275,2343,1328,123,24,361,864,932,849,6029,11671,12330,1149,300,257,90,51,110,5,25,11213,23611,11266,6
6814,04/10/2020T07:40:00 ,96723,1089,37,62,4675,46,576,10509,6510,4835,310,4264,4391,1023,8497,5198,516,91,1386,2336,2363,3349,9054,14040,13706,4370,1048,661,347,138,443,16,95,0,0,0,6
6815,04/10/2020T07:50:00 ,88584,1114,39,64,4893,47,596,11008,6838,5077,334,4489,4585,1062,8924,5488,539,94,1474,4580,5036,3707,9666,15701,11319,4507,1157,696,355,146,468,16,101,0,0,0,6
6816,04/10/2020T08:00:00 ,84796,1200,46,75,5406,56,666,12206,7622,5612,380,4962,5082,1190,9933,6094,614,108,1628,9057,10486,3890,5663,13049,4381,5186,1341,743,403,171,529,16,113,0,0,0,6
6817,04/10/2020T08:10:00 ,83563,1229,46,78,5612,59,700,12652,7927,5806,396,5176,5271,1239,10294,6321,643,110,1678,10308,11842,4037,4246,10852,3535,5467,1559,773,415,180,554,16,120,0,0,0,6
6818,04/10/2020T08:20:00 ,81621,1250,49,78,5775,61,723,13016,8172,5980,413,5304,5404,1285,10601,6469,658,114,1736,10636,12350,4162,4327,9764,3379,5683,1582,796,427,186,566,16,121,0,0,0,6
6819,04/10/2020T08:30:00 ,78747,1291,51,82,5990,64,754,13572,8505,6227,433,5541,5662,1344,11026,6773,691,120,1808,11029,12855,4312,3797,8774,3141,6107,1807,836,442,192,589,16,126,0,0,0,6
6820,04/10/2020T08:40:00 ,76367,1311,52,84,6113,65,761,13879,8686,6380,451,5647,5804,1380,11305,6896,708,122,1865,11334,13186,4411,3879,8849,2800,6292,1821,850,452,195,617,16,126,0,0,0,6
6821,04/10/2020T08:50:00 ,73554,1345,54,84,6290,72,787,14334,8977,6579,459,5842,5964,1424,11675,7100,736,124,1920,11470,13312,4555,3854,9046,2445,6569,1819,866,466,205,633,16,128,0,0,0,6
6822,04/10/2020T09:00:00 ,69539,1382,57,88,6587,78,825,14984,9410,6863,484,6109,6266,1489,12213,7434,774,127,2001,11564,13453,4734,4921,7148,1966,7255,2343,933,485,209,832,16,135,0,0,0,6
6823,04/10/2020T09:10:00 ,67450,1375,57,87,6627,79,833,15063,9457,6902,489,6155,6304,1493,12255,7468,779,128,2012,11578,13471,4767,5309,6209,3086,8398,2257,935,487,209,834,16,135,0,0,0,6
6824,04/10/2020T09:20:00 ,67012,1396,58,89,6709,81,839,15268,9574,6992,494,6218,6374,1503,12416,7562,787,129,2036,11601,13637,5008,5041,4625,2163,9508,2748,991,497,213,980,16,139,0,0,0,6
6825,04/10/2020T09:30:00 ,65774,1403,59,91,6773,83,853,15431,9677,7067,499,6272,6456,1520,12568,7640,796,131,2054,11615,14032,5146,5666,3278,1681,10077,3016,1019,498,217,1154,16,142,0,0,0,6
6826,04/10/2020T09:40:00 ,64383,1400,59,91,6818,85,858,15543,9741,7111,500,6321,6497,1532,12660,7680,800,131,2062,11631,14071,5241,5250,3826,1992,10589,2678,995,500,217,1280,16,146,0,0,0,6
6827,04/10/2020T09:50:00 ,61809,1407,60,91,6842,86,861,15627,9781,7138,502,6355,6525,1536,12697,7714,803,133,2068,11594,14088,5074,6726,4477,2735,10261,2380,971,504,218,1407,16,218,0,0,0,6
6828,04/10/2020T10:00:00 ,58981,1423,61,91,6899,86,868,15747,9842,7196,505,6394,6590,1546,12783,7751,809,133,2079,11515,14201,5247,7328,5020,2328,11055,2887,1028,506,220,1350,16,219,0,0,0,6
6829,04/10/2020T10:10:00 ,57698,1430,62,91,6922,87,874,15807,9883,7226,506,6419,6609,1553,12826,7782,812,133,2092,11518,14131,5217,6927,5432,2076,12123,2860,1026,512,380,1361,16,313,0,0,0,6
6830,04/10/2020T10:20:00 ,56875,1434,62,91,6931,87,876,15818,9900,7233,506,6430,6613,1553,12845,7792,815,133,2092,11559,14151,5552,6773,6194,1923,11863,3000,1043,511,380,1338,17,314,0,0,0,6
6831,04/10/2020T10:30:00 ,56416,1437,62,91,6970,87,880,15886,9942,7262,509,6461,6645,1558,12905,7821,818,133,2100,11571,14313,5578,6924,6089,1925,11485,3166,1059,512,379,1388,18,314,0,0,0,6
6832,04/10/2020T10:40:00 ,55332,1440,62,91,6994,87,881,15942,9984,7292,510,6485,6673,1567,12958,7863,822,135,2109,11577,14255,5887,5943,6134,1710,12866,3380,1074,513,431,1375,18,314,0,0,0,6
6833,04/10/2020T10:50:00 ,56399,1440,62,91,6996,87,881,15950,9982,7299,510,6491,6687,1566,12976,7871,822,135,2109,11578,14204,5809,5866,5621,1566,12903,3191,1055,513,431,1281,18,314,0,0,0,6
6834,04/10/2020T11:00:00 ,57358,1436,62,92,7022,88,887,15989,10025,7325,509,6519,6721,1573,13029,7895,824,136,2115,11498,13918,5785,5533,5998,1351,12925,2559,986,513,431,1268,18,316,0,0,0,6
6835,04/10/2020T11:10:00 ,58264,1434,62,92,7028,88,889,16000,10027,7334,513,6514,6745,1579,13027,7900,827,137,2116,11454,13773,5814,5370,5746,1635,12303,2509,983,510,432,1266,18,315,0,0,0,6
6836,04/10/2020T11:20:00 ,58048,1430,62,91,7021,85,888,15961,10014,7314,509,6510,6721,1575,13001,7890,827,136,2118,11448,13638,5849,5741,6296,1834,11540,2620,991,508,430,1370,18,220,0,0,0,6
6837,04/10/2020T11:30:00 ,58211,1421,61,91,6969,87,888,15895,9964,7283,507,6470,6689,1569,12922,7852,822,136,2110,11332,13416,6163,5959,6249,1618,12025,2608,987,505,378,1280,18,219,0,0,0,6
6838,04/10/2020T11:40:00 ,59371,1432,61,90,6949,87,881,15827,9918,7263,502,6449,6661,1560,12882,7815,819,136,2106,10677,12801,6671,7015,6268,1602,10972,2600,988,503,332,1298,18,150,0,0,0,6
6839,04/10/2020T11:50:00 ,60785,1422,59,87,6821,83,865,15538,9732,7132,491,6323,6561,1527,12629,7677,799,130,2062,10091,12208,7219,7606,7105,2488,9729,2501,976,495,325,1071,18,149,0,0,0,6
6840,04/10/2020T12:00:00 ,62880,1352,55,84,6385,74,805,14531,9050,6649,449,5884,6136,1408,11781,7156,746,120,1936,8385,10514,8966,9866,10366,3292,9060,1850,897,464,309,1062,56,136,0,0,0,6
6841,04/10/2020T12:10:00 ,66056,1339,55,83,6286,74,794,14294,8893,6543,442,5793,6027,1383,11575,7042,744,118,1902,8044,10456,11175,7772,8900,3173,9393,1644,871,458,185,1002,55,133,0,0,0,6
6842,04/10/2020T12:20:00 ,70675,1329,54,81,6185,70,780,14053,8731,6432,428,5722,5924,1361,11380,6927,728,118,1871,7819,10122,12149,6900,7554,2644,8470,1536,855,452,185,983,55,131,0,0,0,6
6843,04/10/2020T12:30:00 ,72833,1323,54,80,6181,68,771,13927,8681,6374,429,5685,5883,1358,11289,6911,719,116,1859,7906,10081,13387,5905,5420,2715,8474,1591,856,444,184,1012,55,133,0,0,0,6
6844,04/10/2020T12:40:00 ,72784,1316,53,78,6136,69,766,13782,8591,6304,426,5620,5830,1345,11149,6837,701,117,1848,7499,9684,14496,7304,5375,2330,7999,1567,848,437,183,1042,55,133,0,0,0,6
6845,04/10/2020T12:50:00 ,72609,1305,52,80,6044,68,755,13636,8485,6216,423,5540,5763,1334,10995,6776,700,115,1827,7384,9505,14492,7827,6036,2436,8018,1538,843,435,184,1094,55,134,0,0,0,6
6846,04/10/2020T13:00:00 ,71097,1325,55,79,6110,70,765,13784,8532,6266,430,5606,5840,1342,11133,6876,699,119,1832,7564,9838,14259,8464,6130,2634,7596,1435,833,435,188,1180,55,133,0,0,0,6
6847,04/10/2020T13:10:00 ,71566,1335,56,78,6182,73,766,13963,8649,6353,435,5673,5918,1355,11243,6944,710,121,1856,7540,9765,13874,7168,5571,3035,8257,1445,842,441,195,1107,54,134,0,0,0,6
6848,04/10/2020T13:20:00 ,72241,1341,56,79,6261,73,782,14098,8755,6427,442,5745,5963,1365,11355,7025,722,122,1873,7573,9773,13328,7096,4243,3192,8402,1525,850,450,197,1159,54,137,0,0,0,6
6849,04/10/2020T13:30:00 ,70524,1353,55,79,6326,78,798,14296,8898,6521,451,5812,6047,1383,11521,7116,732,123,1891,7783,10034,12129,7600,5636,2576,8486,1589,853,454,207,1125,55,173,0,0,0,6
6850,04/10/2020T13:40:00 ,66864,1369,56,81,6424,79,810,14571,9071,6629,464,5912,6147,1405,11768,7220,742,123,1934,7684,9928,10795,9171,7622,2829,8533,1553,866,463,291,1002,55,243,0,0,0,6
6851,04/10/2020T13:50:00 ,64088,1375,56,83,6472,78,805,14710,9158,6695,471,5949,6211,1419,11882,7281,750,125,1949,7733,9746,8802,10549,10199,2920,8969,1436,854,469,212,960,55,243,0,0,0,6
6852,04/10/2020T14:00:00 ,61529,1396,58,85,6655,79,828,15114,9406,6893,486,6124,6349,1478,12248,7449,781,130,1998,8316,10359,7777,9031,10033,3545,10135,1488,871,497,219,1085,16,246,0,0,0,6
6853,04/10/2020T14:10:00 ,61652,1406,57,86,6684,79,828,15143,9437,6928,491,6152,6360,1472,12251,7444,788,132,2008,8133,10414,7413,8552,9464,3987,10981,1555,873,501,219,972,15,227,0,0,0,6
6854,04/10/2020T14:20:00 ,61239,1400,58,85,6690,82,829,15163,9444,6943,489,6173,6365,1484,12269,7457,789,132,2015,7511,9625,7002,9127,8901,5476,11122,1826,903,499,216,1148,15,227,0,0,0,6
6855,04/10/2020T14:30:00 ,60600,1395,58,85,6719,82,829,15224,9495,6964,492,6205,6391,1491,12352,7500,792,132,2023,7218,9266,6767,10121,7252,5705,12279,2131,944,502,216,1232,15,227,0,0,0,6
6856,04/10/2020T14:40:00 ,60857,1391,55,85,6700,80,830,15182,9463,6953,491,6173,6368,1489,12317,7481,789,131,2027,7055,9147,6459,10637,6489,6089,12538,2245,952,503,216,1232,54,226,0,0,0,6
6857,04/10/2020T14:50:00 ,61733,1397,54,85,6684,80,826,15163,9433,6919,488,6152,6356,1479,12285,7462,786,132,2022,6826,8704,5893,12402,6458,5072,12597,2180,943,503,216,1093,54,227,0,0,0,6
6858,04/10/2020T15:00:00 ,60844,1383,52,82,6630,80,826,15051,9362,6862,490,6121,6319,1467,12191,7401,780,129,2011,6645,8253,5759,13505,8016,4302,12901,1947,915,500,214,1410,53,203,0,0,0,6
6859,04/10/2020T15:10:00 ,62268,1379,50,81,6584,79,819,14947,9290,6804,488,6077,6267,1457,12106,7328,775,127,1995,6386,7860,5725,12621,7930,4384,13518,2072,918,498,212,1402,53,204,0,0,0,6
