tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
8408,04/21/2020T09:20:00 ,145635,624,1221,158,210,109,6,8588,9,2328
8409,04/21/2020T09:30:00 ,145626,632,1220,158,210,109,6,8590,9,2335
8410,04/21/2020T09:40:00 ,145616,640,1218,158,210,110,6,8593,9,2342
8411,04/21/2020T09:50:00 ,145603,653,1216,158,210,110,6,8595,9,2353
8412,04/21/2020T10:00:00 ,145597,658,1214,158,210,110,6,8598,9,2356
8413,04/21/2020T10:10:00 ,145590,662,1213,159,208,110,6,8603,9,2358
8414,04/21/2020T10:20:00 ,145582,667,1215,158,209,110,6,8604,9,2365
8415,04/21/2020T10:30:00 ,145572,677,1215,157,209,111,6,8604,9,2375
8416,04/21/2020T10:40:00 ,145557,690,1215,158,207,111,6,8607,9,2387
8417,04/21/2020T10:50:00 ,145545,702,1213,158,206,111,6,8610,9,2396
8418,04/21/2020T11:00:00 ,145537,709,1212,157,207,111,6,8612,9,2402
8419,04/21/2020T11:10:00 ,145520,724,1213,157,207,111,6,8613,9,2418
8420,04/21/2020T11:20:00 ,145509,733,1214,157,206,111,6,8615,9,2427
8421,04/21/2020T11:30:00 ,145500,740,1214,157,205,111,6,8618,9,2433
8422,04/21/2020T11:40:00 ,145492,748,1212,157,205,111,6,8620,9,2439
8423,04/21/2020T11:50:00 ,145483,755,1211,157,204,112,6,8623,9,2445
8424,04/21/2020T12:00:00 ,145474,763,1210,157,204,112,6,8625,9,2452
8425,04/21/2020T12:10:00 ,145465,768,1214,156,205,112,6,8625,9,2461
8426,04/21/2020T12:20:00 ,145455,778,1213,155,206,112,6,8626,9,2470
8427,04/21/2020T12:30:00 ,145447,781,1214,154,208,112,6,8629,9,2475
8428,04/21/2020T12:40:00 ,145444,782,1213,155,207,112,6,8632,9,2475
8429,04/21/2020T12:50:00 ,145436,790,1211,154,208,112,6,8634,9,2481
8430,04/21/2020T13:00:00 ,145425,800,1208,154,207,112,6,8639,9,2487
8431,04/21/2020T13:10:00 ,145423,798,1212,154,207,112,6,8639,9,2489
8432,04/21/2020T13:20:00 ,145415,804,1210,155,207,112,6,8642,9,2494
8433,04/21/2020T13:30:00 ,145402,815,1210,153,209,112,6,8644,9,2505
8434,04/21/2020T13:40:00 ,145398,814,1213,154,209,112,6,8645,9,2508
8435,04/21/2020T13:50:00 ,145389,822,1214,152,211,111,6,8646,9,2516
8436,04/21/2020T14:00:00 ,145380,830,1210,151,211,111,6,8652,9,2519
8437,04/21/2020T14:10:00 ,145371,836,1210,151,212,111,6,8654,9,2526
8438,04/21/2020T14:20:00 ,145365,841,1211,150,213,111,6,8654,9,2532
8439,04/21/2020T14:30:00 ,145361,841,1214,151,213,111,6,8654,9,2536
8440,04/21/2020T14:40:00 ,145352,848,1215,151,211,111,6,8657,9,2542
8441,04/21/2020T14:50:00 ,145340,859,1215,150,212,111,6,8658,9,2553
8442,04/21/2020T15:00:00 ,145332,866,1213,149,214,111,6,8660,9,2559
8443,04/21/2020T15:10:00 ,145326,870,1211,149,214,111,6,8664,9,2561
8444,04/21/2020T15:20:00 ,145319,876,1205,149,213,111,6,8672,9,2560
8445,04/21/2020T15:30:00 ,145312,882,1204,148,214,111,6,8674,9,2565
8446,04/21/2020T15:40:00 ,145305,886,1206,148,214,111,6,8675,9,2571
8447,04/21/2020T15:50:00 ,145296,893,1206,148,214,111,6,8677,9,2578
8448,04/21/2020T16:00:00 ,145293,893,1209,146,215,111,6,8678,9,2580
8449,04/21/2020T16:10:00 ,145282,904,1207,145,216,111,6,8680,9,2589
8450,04/21/2020T16:20:00 ,145277,907,1206,145,217,111,6,8682,9,2592
8451,04/21/2020T16:30:00 ,145273,909,1206,146,217,111,6,8683,9,2595
8452,04/21/2020T16:40:00 ,145266,914,1205,146,217,111,6,8686,9,2599
8453,04/21/2020T16:50:00 ,145262,918,1203,146,216,111,6,8689,9,2600
8454,04/21/2020T17:00:00 ,145254,924,1201,147,213,113,6,8693,9,2604
8455,04/21/2020T17:10:00 ,145252,925,1200,147,211,115,6,8695,9,2604
8456,04/21/2020T17:20:00 ,145249,927,1200,147,211,114,6,8697,9,2605
8457,04/21/2020T17:30:00 ,145247,927,1199,147,212,115,6,8698,9,2606
8458,04/21/2020T17:40:00 ,145243,929,1199,145,214,115,6,8700,9,2608
8459,04/21/2020T17:50:00 ,145241,931,1199,145,214,115,6,8700,9,2610
8460,04/21/2020T18:00:00 ,145239,931,1200,145,214,115,6,8701,9,2611
8461,04/21/2020T18:10:00 ,145239,931,1200,145,214,115,6,8701,9,2611
8462,04/21/2020T18:20:00 ,145237,931,1201,143,216,115,6,8702,9,2612
8463,04/21/2020T18:30:00 ,145237,929,1202,143,214,115,6,8705,9,2609
8464,04/21/2020T18:40:00 ,145237,927,1202,142,215,114,6,8708,9,2606
8465,04/21/2020T18:50:00 ,145236,927,1202,141,216,114,6,8709,9,2606
8466,04/21/2020T19:00:00 ,145234,924,1206,139,218,114,6,8710,9,2607
8467,04/21/2020T19:10:00 ,145233,921,1208,138,219,114,6,8712,9,2606
8468,04/21/2020T19:20:00 ,145233,918,1211,138,218,114,6,8713,9,2605
8469,04/21/2020T19:30:00 ,145233,917,1210,138,218,113,6,8716,9,2602
8470,04/21/2020T19:40:00 ,145232,918,1210,137,219,113,6,8716,9,2603
8471,04/21/2020T19:50:00 ,145232,917,1211,137,219,113,6,8716,9,2603
8472,04/21/2020T20:00:00 ,145232,915,1212,137,219,113,6,8717,9,2602
8473,04/21/2020T20:10:00 ,145229,915,1213,135,222,113,6,8718,9,2604
8474,04/21/2020T20:20:00 ,145229,915,1210,135,221,113,6,8722,9,2600
8475,04/21/2020T20:30:00 ,145228,911,1212,135,221,113,6,8725,9,2598
8476,04/21/2020T20:40:00 ,145227,910,1212,135,221,113,6,8727,9,2597
8477,04/21/2020T20:50:00 ,145224,911,1213,135,221,113,6,8728,9,2599
8478,04/21/2020T21:00:00 ,145224,909,1213,134,222,113,6,8730,9,2597
8479,04/21/2020T21:10:00 ,145220,913,1212,134,222,113,6,8731,9,2600
8480,04/21/2020T21:20:00 ,145218,911,1213,133,224,113,6,8733,9,2600
8481,04/21/2020T21:30:00 ,145218,910,1212,133,224,113,6,8735,9,2598
8482,04/21/2020T21:40:00 ,145218,910,1210,133,224,113,6,8737,9,2596
8483,04/21/2020T21:50:00 ,145218,907,1212,132,225,113,6,8738,9,2595
8484,04/21/2020T22:00:00 ,145218,905,1213,132,225,113,6,8739,9,2594
8485,04/21/2020T22:10:00 ,145218,902,1215,133,225,113,6,8739,9,2594
8486,04/21/2020T22:20:00 ,145218,896,1220,133,223,113,6,8742,9,2591
8487,04/21/2020T22:30:00 ,145218,895,1219,133,222,113,6,8745,9,2588
8488,04/21/2020T22:40:00 ,145216,896,1219,133,222,113,6,8746,9,2589
8489,04/21/2020T22:50:00 ,145214,896,1219,133,222,113,6,8748,9,2589
8490,04/21/2020T23:00:00 ,145214,895,1217,132,223,113,6,8751,9,2586
8491,04/21/2020T23:10:00 ,145214,893,1215,132,224,113,6,8754,9,2583
8492,04/21/2020T23:20:00 ,145214,892,1214,132,223,113,6,8757,9,2580
8493,04/21/2020T23:30:00 ,145214,890,1216,131,223,113,6,8758,9,2579
8494,04/21/2020T23:40:00 ,145214,885,1215,132,223,113,6,8763,9,2574
8495,04/21/2020T23:50:00 ,145213,883,1217,132,223,113,6,8764,9,2574
8496,04/22/2020T00:00:00 ,145213,881,1217,131,224,113,6,8766,9,2572
8497,04/22/2020T00:10:00 ,145213,880,1217,131,222,113,6,8769,9,2569
8498,04/22/2020T00:20:00 ,145213,877,1217,131,221,113,6,8773,9,2565
8499,04/22/2020T00:30:00 ,145213,875,1215,129,222,114,6,8777,9,2561
8500,04/22/2020T00:40:00 ,145213,872,1216,131,222,114,6,8777,9,2561
8501,04/22/2020T00:50:00 ,145212,871,1214,130,224,114,6,8780,9,2559
8502,04/22/2020T01:00:00 ,145212,871,1211,130,224,114,6,8783,9,2556
8503,04/22/2020T01:10:00 ,145211,870,1212,130,223,114,6,8785,9,2555
8504,04/22/2020T01:20:00 ,145209,870,1212,127,227,114,6,8786,9,2556
8505,04/22/2020T01:30:00 ,145209,869,1213,127,227,114,6,8786,9,2556
8506,04/22/2020T01:40:00 ,145208,869,1213,127,227,114,6,8787,9,2556
8507,04/22/2020T01:50:00 ,145208,868,1211,127,227,114,6,8790,9,2553
8508,04/22/2020T02:00:00 ,145208,866,1213,127,225,115,6,8791,9,2552
8509,04/22/2020T02:10:00 ,145208,865,1209,127,224,115,6,8797,9,2546
8510,04/22/2020T02:20:00 ,145208,865,1207,126,224,115,6,8800,9,2543
8511,04/22/2020T02:30:00 ,145208,863,1206,126,223,115,6,8804,9,2539
8512,04/22/2020T02:40:00 ,145208,862,1204,126,222,115,6,8808,9,2535
8513,04/22/2020T02:50:00 ,145208,860,1206,126,222,115,6,8808,9,2535
8514,04/22/2020T03:00:00 ,145206,858,1208,128,221,115,6,8809,9,2536
8515,04/22/2020T03:10:00 ,145206,858,1208,128,221,114,6,8810,9,2535
8516,04/22/2020T03:20:00 ,145206,855,1211,127,222,114,6,8810,9,2535
8517,04/22/2020T03:30:00 ,145206,855,1209,126,222,114,6,8813,9,2532
8518,04/22/2020T03:40:00 ,145205,856,1204,125,222,114,6,8819,9,2527
8519,04/22/2020T03:50:00 ,145205,855,1203,126,222,114,6,8820,9,2526
8520,04/22/2020T04:00:00 ,145205,852,1203,124,224,114,6,8823,9,2523
8521,04/22/2020T04:10:00 ,145205,852,1200,124,224,114,6,8826,9,2520
8522,04/22/2020T04:20:00 ,145203,853,1201,124,224,114,6,8826,9,2522
8523,04/22/2020T04:30:00 ,145203,852,1200,124,222,115,6,8829,9,2519
8524,04/22/2020T04:40:00 ,145201,853,1198,124,222,115,6,8832,9,2518
8525,04/22/2020T04:50:00 ,145201,850,1201,124,222,115,6,8832,9,2518
8526,04/22/2020T05:00:00 ,145200,851,1200,123,222,115,6,8834,9,2517
8527,04/22/2020T05:10:00 ,145200,850,1200,124,222,115,6,8834,9,2517
8528,04/22/2020T05:20:00 ,145200,849,1197,124,222,115,6,8838,9,2513
8529,04/22/2020T05:30:00 ,145200,847,1198,124,222,115,6,8839,9,2512
8530,04/22/2020T05:40:00 ,145199,846,1200,124,221,115,6,8840,9,2512
8531,04/22/2020T05:50:00 ,145199,845,1198,124,221,115,6,8843,9,2509
8532,04/22/2020T06:00:00 ,145198,844,1196,123,220,114,6,8850,9,2503
8533,04/22/2020T06:10:00 ,145198,842,1193,124,220,114,6,8854,9,2499
8534,04/22/2020T06:20:00 ,145197,842,1191,122,222,114,6,8857,9,2497
8535,04/22/2020T06:30:00 ,145197,842,1191,121,223,114,6,8857,9,2497
8536,04/22/2020T06:40:00 ,145197,842,1188,119,224,114,6,8861,9,2493
8537,04/22/2020T06:50:00 ,145195,843,1188,116,225,114,6,8864,9,2492
8538,04/22/2020T07:00:00 ,145195,840,1186,117,225,114,6,8868,9,2488
8539,04/22/2020T07:10:00 ,145195,840,1184,117,224,115,6,8870,9,2486
8540,04/22/2020T07:20:00 ,145195,840,1181,117,224,115,6,8873,9,2483
8541,04/22/2020T07:30:00 ,145195,839,1178,118,224,115,6,8876,9,2480
8542,04/22/2020T07:40:00 ,145193,838,1180,117,224,115,6,8878,9,2480
8543,04/22/2020T07:50:00 ,145190,838,1181,118,224,115,6,8879,9,2482
8544,04/22/2020T08:00:00 ,145189,835,1184,118,225,115,6,8879,9,2483
8545,04/22/2020T08:10:00 ,145187,836,1183,118,224,115,6,8882,9,2482
8546,04/22/2020T08:20:00 ,145183,836,1183,119,224,115,6,8885,9,2483
8547,04/22/2020T08:30:00 ,145181,836,1181,120,223,115,6,8889,9,2481
8548,04/22/2020T08:40:00 ,145176,836,1184,119,223,115,6,8892,9,2483
8549,04/22/2020T08:50:00 ,145169,841,1184,119,223,115,6,8894,9,2488
8550,04/22/2020T09:00:00 ,145163,846,1185,118,224,115,6,8894,9,2494
8551,04/22/2020T09:10:00 ,145157,850,1187,118,224,115,6,8894,9,2500
8552,04/22/2020T09:20:00 ,145146,858,1188,119,222,116,6,8896,9,2509
8553,04/22/2020T09:30:00 ,145141,862,1188,119,222,116,6,8897,9,2513
8554,04/22/2020T09:40:00 ,145136,867,1187,119,222,116,6,8898,9,2517
8555,04/22/2020T09:50:00 ,145131,870,1186,119,222,116,6,8901,9,2519
8556,04/22/2020T10:00:00 ,145124,876,1185,118,222,117,6,8903,9,2524
8557,04/22/2020T10:10:00 ,145117,879,1186,120,222,117,6,8904,9,2530
8558,04/22/2020T10:20:00 ,145112,882,1187,119,222,117,6,8906,9,2533
8559,04/22/2020T10:30:00 ,145105,886,1188,117,223,117,6,8909,9,2537
8560,04/22/2020T10:40:00 ,145092,898,1186,115,224,117,6,8913,9,2546
8561,04/22/2020T10:50:00 ,145083,905,1186,114,225,117,6,8915,9,2553
8562,04/22/2020T11:00:00 ,145074,913,1185,114,225,117,6,8917,9,2560
8563,04/22/2020T11:10:00 ,145065,921,1183,114,225,117,6,8920,9,2566
8564,04/22/2020T11:20:00 ,145056,930,1183,114,225,117,6,8920,9,2575
8565,04/22/2020T11:30:00 ,145050,933,1186,114,225,117,6,8920,9,2581
8566,04/22/2020T11:40:00 ,145040,940,1188,114,226,117,6,8920,9,2591
8567,04/22/2020T11:50:00 ,145028,950,1188,116,225,117,6,8921,9,2602
8568,04/22/2020T12:00:00 ,145022,953,1191,116,225,117,6,8921,9,2608
8569,04/22/2020T12:10:00 ,145021,952,1192,116,224,116,6,8924,9,2606
8570,04/22/2020T12:20:00 ,145018,953,1193,116,223,116,6,8926,9,2607
8571,04/22/2020T12:30:00 ,145012,959,1190,116,221,116,6,8931,9,2608
8572,04/22/2020T12:40:00 ,145005,966,1189,113,224,115,6,8933,9,2613
8573,04/22/2020T12:50:00 ,144998,973,1186,113,224,115,6,8936,9,2617
8574,04/22/2020T13:00:00 ,144994,977,1186,113,224,115,6,8936,9,2621
8575,04/22/2020T13:10:00 ,144988,981,1185,111,225,115,6,8940,9,2623
8576,04/22/2020T13:20:00 ,144984,983,1184,112,225,115,6,8942,9,2625
8577,04/22/2020T13:30:00 ,144979,986,1184,111,227,115,6,8943,9,2629
8578,04/22/2020T13:40:00 ,144973,989,1187,111,227,115,6,8943,9,2635
8579,04/22/2020T13:50:00 ,144964,996,1187,111,226,115,6,8946,9,2641
8580,04/22/2020T14:00:00 ,144959,998,1188,110,226,115,6,8949,9,2643
8581,04/22/2020T14:10:00 ,144949,1005,1188,111,225,115,6,8952,9,2650
8582,04/22/2020T14:20:00 ,144937,1016,1189,110,226,115,6,8952,9,2662
8583,04/22/2020T14:30:00 ,144929,1022,1191,110,226,115,6,8952,9,2670
8584,04/22/2020T14:40:00 ,144928,1022,1190,110,226,115,6,8954,9,2669
8585,04/22/2020T14:50:00 ,144922,1026,1191,109,227,115,6,8955,9,2674
8586,04/22/2020T15:00:00 ,144913,1033,1187,110,226,115,6,8961,9,2677
8587,04/22/2020T15:10:00 ,144907,1037,1188,110,226,115,6,8962,9,2682
8588,04/22/2020T15:20:00 ,144902,1041,1187,110,225,115,6,8965,9,2684
8589,04/22/2020T15:30:00 ,144898,1043,1187,108,228,115,6,8966,9,2687
8590,04/22/2020T15:40:00 ,144894,1045,1189,108,228,115,6,8966,9,2691
8591,04/22/2020T15:50:00 ,144892,1045,1190,107,228,115,6,8968,9,2691
8592,04/22/2020T16:00:00 ,144888,1046,1191,107,229,115,6,8969,9,2694
8593,04/22/2020T16:10:00 ,144881,1052,1192,106,230,115,6,8969,9,2701
8594,04/22/2020T16:20:00 ,144873,1058,1193,106,229,115,6,8971,9,2707
8595,04/22/2020T16:30:00 ,144870,1060,1192,105,229,115,6,8974,9,2707
8596,04/22/2020T16:40:00 ,144866,1062,1193,106,229,115,6,8974,9,2711
8597,04/22/2020T16:50:00 ,144863,1065,1193,106,229,115,6,8974,9,2714
8598,04/22/2020T17:00:00 ,144860,1065,1194,106,227,115,6,8978,9,2713
8599,04/22/2020T17:10:00 ,144855,1068,1192,105,228,115,6,8982,9,2714
8600,04/22/2020T17:20:00 ,144855,1066,1192,105,227,115,6,8985,9,2711
8601,04/22/2020T17:30:00 ,144855,1065,1191,105,227,115,6,8987,9,2709
8602,04/22/2020T17:40:00 ,144853,1067,1190,104,227,115,6,8989,9,2709
8603,04/22/2020T17:50:00 ,144853,1064,1189,106,227,115,6,8991,9,2707
8604,04/22/2020T18:00:00 ,144850,1065,1188,106,226,115,6,8995,9,2706
8605,04/22/2020T18:10:00 ,144849,1063,1189,105,227,115,6,8997,9,2705
8606,04/22/2020T18:20:00 ,144848,1063,1189,104,226,115,6,9000,9,2703
8607,04/22/2020T18:30:00 ,144847,1064,1188,104,226,115,6,9001,9,2703
8608,04/22/2020T18:40:00 ,144847,1063,1188,104,226,115,6,9002,9,2702
8609,04/22/2020T18:50:00 ,144847,1063,1188,104,226,115,6,9002,9,2702
8610,04/22/2020T19:00:00 ,144847,1063,1184,103,227,115,6,9006,9,2698
8611,04/22/2020T19:10:00 ,144846,1063,1183,103,226,115,6,9009,9,2696
8612,04/22/2020T19:20:00 ,144846,1061,1184,102,227,115,6,9010,9,2695
8613,04/22/2020T19:30:00 ,144845,1062,1184,102,226,115,6,9011,9,2695
8614,04/22/2020T19:40:00 ,144845,1061,1184,102,226,115,6,9012,9,2694
8615,04/22/2020T19:50:00 ,144844,1060,1185,100,228,114,6,9014,9,2693
8616,04/22/2020T20:00:00 ,144844,1060,1183,100,228,114,6,9016,9,2691
8617,04/22/2020T20:10:00 ,144842,1061,1181,99,228,114,6,9020,9,2689
8618,04/22/2020T20:20:00 ,144841,1061,1180,99,228,114,6,9022,9,2688
8619,04/22/2020T20:30:00 ,144840,1058,1181,99,229,114,6,9024,9,2687
8620,04/22/2020T20:40:00 ,144839,1056,1183,99,229,114,6,9025,9,2687
8621,04/22/2020T20:50:00 ,144837,1055,1182,99,228,114,6,9030,9,2684
8622,04/22/2020T21:00:00 ,144836,1054,1183,98,229,114,6,9031,9,2684
8623,04/22/2020T21:10:00 ,144834,1053,1184,99,228,114,6,9033,9,2684
8624,04/22/2020T21:20:00 ,144832,1053,1186,99,228,114,6,9033,9,2686
8625,04/22/2020T21:30:00 ,144831,1052,1188,98,228,114,6,9034,9,2686
8626,04/22/2020T21:40:00 ,144829,1054,1186,98,228,114,6,9036,9,2686
8627,04/22/2020T21:50:00 ,144828,1054,1186,97,229,114,6,9037,9,2686
8628,04/22/2020T22:00:00 ,144827,1051,1190,96,230,114,6,9037,9,2687
8629,04/22/2020T22:10:00 ,144827,1050,1189,96,230,114,6,9039,9,2685
8630,04/22/2020T22:20:00 ,144827,1048,1188,96,230,114,6,9042,9,2682
8631,04/22/2020T22:30:00 ,144827,1047,1188,95,230,114,6,9044,9,2680
8632,04/22/2020T22:40:00 ,144826,1047,1187,92,233,113,6,9047,9,2678
8633,04/22/2020T22:50:00 ,144826,1046,1186,92,232,113,6,9050,9,2675
8634,04/22/2020T23:00:00 ,144826,1042,1185,89,234,114,6,9055,9,2670
8635,04/22/2020T23:10:00 ,144825,1043,1184,89,234,114,6,9056,9,2670
8636,04/22/2020T23:20:00 ,144825,1038,1184,90,234,114,6,9060,9,2666
8637,04/22/2020T23:30:00 ,144825,1037,1183,90,234,114,6,9062,9,2664
8638,04/22/2020T23:40:00 ,144825,1035,1181,92,233,114,6,9065,9,2661
8639,04/22/2020T23:50:00 ,144824,1035,1182,92,231,113,6,9068,9,2659
8640,04/23/2020T00:00:00 ,144823,1034,1181,92,231,113,6,9071,9,2657
8641,04/23/2020T00:10:00 ,144822,1033,1181,93,231,113,6,9072,9,2657
8642,04/23/2020T00:20:00 ,144822,1031,1180,93,230,112,6,9077,9,2652
8643,04/23/2020T00:30:00 ,144822,1030,1181,93,229,112,6,9078,9,2651
8644,04/23/2020T00:40:00 ,144821,1028,1182,93,228,112,6,9081,9,2649
8645,04/23/2020T00:50:00 ,144821,1028,1177,93,228,112,6,9086,9,2644
8646,04/23/2020T01:00:00 ,144821,1024,1181,93,228,112,6,9086,9,2644
8647,04/23/2020T01:10:00 ,144821,1022,1182,93,228,112,6,9087,9,2643
8648,04/23/2020T01:20:00 ,144821,1020,1180,93,229,111,6,9091,9,2639
8649,04/23/2020T01:30:00 ,144820,1018,1180,93,229,111,6,9094,9,2637
8650,04/23/2020T01:40:00 ,144820,1018,1178,93,228,111,6,9097,9,2634
8651,04/23/2020T01:50:00 ,144820,1015,1178,94,228,111,6,9099,9,2632
8652,04/23/2020T02:00:00 ,144820,1010,1180,96,227,111,6,9101,9,2630
8653,04/23/2020T02:10:00 ,144819,1007,1184,95,227,111,6,9102,9,2630
8654,04/23/2020T02:20:00 ,144819,1006,1184,95,227,111,6,9103,9,2629
8655,04/23/2020T02:30:00 ,144819,1002,1186,95,226,111,6,9106,9,2626
8656,04/23/2020T02:40:00 ,144818,1002,1186,93,228,111,6,9107,9,2626
8657,04/23/2020T02:50:00 ,144818,999,1185,94,228,111,6,9110,9,2623
8658,04/23/2020T03:00:00 ,144817,1000,1185,94,226,112,6,9111,9,2623
8659,04/23/2020T03:10:00 ,144817,998,1185,95,225,112,6,9113,9,2621
8660,04/23/2020T03:20:00 ,144817,996,1184,96,224,112,6,9116,9,2618
8661,04/23/2020T03:30:00 ,144817,995,1185,96,223,112,6,9117,9,2617
8662,04/23/2020T03:40:00 ,144817,992,1186,96,224,112,6,9118,9,2616
8663,04/23/2020T03:50:00 ,144816,992,1183,97,224,111,6,9122,9,2613
8664,04/23/2020T04:00:00 ,144815,992,1183,96,225,111,6,9123,9,2613
8665,04/23/2020T04:10:00 ,144814,992,1184,96,224,111,6,9124,9,2613
8666,04/23/2020T04:20:00 ,144813,990,1185,96,223,111,6,9127,9,2611
8667,04/23/2020T04:30:00 ,144813,990,1184,95,224,111,6,9128,9,2610
8668,04/23/2020T04:40:00 ,144813,986,1186,96,224,111,6,9129,9,2609
8669,04/23/2020T04:50:00 ,144813,985,1187,95,225,111,6,9129,9,2609
8670,04/23/2020T05:00:00 ,144812,986,1186,95,225,111,6,9130,9,2609
8671,04/23/2020T05:10:00 ,144810,987,1184,96,224,111,6,9133,9,2608
8672,04/23/2020T05:20:00 ,144810,987,1184,94,226,111,6,9133,9,2608
8673,04/23/2020T05:30:00 ,144809,982,1189,94,225,111,6,9135,9,2607
8674,04/23/2020T05:40:00 ,144808,982,1188,93,227,110,6,9137,9,2606
8675,04/23/2020T05:50:00 ,144806,982,1187,93,228,110,6,9139,9,2606
8676,04/23/2020T06:00:00 ,144805,982,1184,93,227,110,6,9144,9,2602
8677,04/23/2020T06:10:00 ,144804,980,1185,93,226,110,6,9147,9,2600
8678,04/23/2020T06:20:00 ,144802,982,1182,92,227,109,6,9151,9,2598
8679,04/23/2020T06:30:00 ,144802,981,1181,89,228,108,7,9155,9,2594
8680,04/23/2020T06:40:00 ,144802,980,1182,89,228,108,7,9155,9,2594
8681,04/23/2020T06:50:00 ,144802,979,1181,89,227,108,7,9158,9,2591
8682,04/23/2020T07:00:00 ,144802,977,1182,90,227,108,7,9158,9,2591
8683,04/23/2020T07:10:00 ,144800,976,1183,90,227,108,7,9160,9,2591
8684,04/23/2020T07:20:00 ,144800,976,1179,90,226,109,7,9164,9,2587
8685,04/23/2020T07:30:00 ,144799,975,1180,91,225,109,7,9165,9,2587
8686,04/23/2020T07:40:00 ,144798,976,1179,91,223,109,7,9168,9,2585
8687,04/23/2020T07:50:00 ,144796,975,1180,91,221,109,7,9172,9,2583
8688,04/23/2020T08:00:00 ,144796,973,1180,91,221,109,7,9174,9,2581
8689,04/23/2020T08:10:00 ,144791,976,1180,92,221,109,7,9175,9,2585
8690,04/23/2020T08:20:00 ,144787,977,1181,89,224,109,7,9177,9,2587
8691,04/23/2020T08:30:00 ,144785,976,1183,89,224,109,7,9178,9,2588
8692,04/23/2020T08:40:00 ,144784,973,1185,90,223,109,7,9180,9,2587
8693,04/23/2020T08:50:00 ,144780,975,1183,91,223,109,7,9183,9,2588
8694,04/23/2020T09:00:00 ,144777,975,1185,90,224,109,7,9184,9,2590
8695,04/23/2020T09:10:00 ,144773,979,1185,90,224,109,7,9184,9,2594
8696,04/23/2020T09:20:00 ,144767,982,1186,90,225,109,7,9185,9,2599
8697,04/23/2020T09:30:00 ,144761,988,1186,90,225,109,7,9185,9,2605
8698,04/23/2020T09:40:00 ,144756,989,1190,90,224,109,7,9186,9,2609
8699,04/23/2020T09:50:00 ,144745,1000,1188,90,223,109,7,9189,9,2617
8700,04/23/2020T10:00:00 ,144742,1000,1187,90,223,109,7,9193,9,2616
8701,04/23/2020T10:10:00 ,144736,1004,1186,91,221,109,7,9197,9,2618
8702,04/23/2020T10:20:00 ,144725,1011,1189,91,220,109,7,9199,9,2627
8703,04/23/2020T10:30:00 ,144724,1011,1188,90,221,109,7,9201,9,2626
8704,04/23/2020T10:40:00 ,144717,1013,1191,89,223,109,7,9202,9,2632
8705,04/23/2020T10:50:00 ,144706,1020,1193,90,223,109,7,9203,9,2642
8706,04/23/2020T11:00:00 ,144699,1023,1195,91,222,109,7,9205,9,2647
8707,04/23/2020T11:10:00 ,144695,1026,1194,91,220,109,7,9209,9,2647
8708,04/23/2020T11:20:00 ,144693,1027,1194,91,220,109,7,9210,9,2648
8709,04/23/2020T11:30:00 ,144685,1029,1199,92,220,109,7,9210,9,2656
8710,04/23/2020T11:40:00 ,144676,1037,1196,92,219,109,7,9215,9,2660
8711,04/23/2020T11:50:00 ,144674,1038,1195,90,220,109,7,9218,9,2659
8712,04/23/2020T12:00:00 ,144664,1046,1197,90,220,109,7,9218,9,2669
8713,04/23/2020T12:10:00 ,144657,1050,1196,91,220,109,7,9221,9,2673
8714,04/23/2020T12:20:00 ,144653,1052,1197,90,221,109,7,9222,9,2676
8715,04/23/2020T12:30:00 ,144647,1055,1199,90,221,109,7,9223,9,2681
8716,04/23/2020T12:40:00 ,144644,1058,1198,90,219,109,7,9226,9,2681
8717,04/23/2020T12:50:00 ,144640,1056,1203,90,220,109,7,9226,9,2685
8718,04/23/2020T13:00:00 ,144635,1061,1202,90,219,109,7,9228,9,2688
8719,04/23/2020T13:10:00 ,144628,1065,1204,90,219,109,7,9229,9,2694
8720,04/23/2020T13:20:00 ,144625,1067,1203,91,218,109,7,9231,9,2695
8721,04/23/2020T13:30:00 ,144624,1066,1199,91,218,109,7,9237,9,2690
8722,04/23/2020T13:40:00 ,144617,1071,1199,91,218,109,7,9239,9,2695
8723,04/23/2020T13:50:00 ,144610,1074,1201,92,218,109,7,9240,9,2701
8724,04/23/2020T14:00:00 ,144608,1075,1201,91,219,109,7,9241,9,2702
8725,04/23/2020T14:10:00 ,144603,1074,1205,92,219,109,7,9242,9,2706
8726,04/23/2020T14:20:00 ,144597,1078,1206,91,220,109,7,9243,9,2711
8727,04/23/2020T14:30:00 ,144593,1080,1207,90,221,109,7,9244,9,2714
8728,04/23/2020T14:40:00 ,144588,1085,1203,90,221,109,7,9248,9,2715
8729,04/23/2020T14:50:00 ,144583,1090,1200,90,221,109,7,9251,9,2717
