tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
14840,06/05/2020T01:20:00 ,137043,310,388,38,85,94,3,18504,95,918
14841,06/05/2020T01:30:00 ,137043,309,388,37,86,94,3,18505,95,917
14842,06/05/2020T01:40:00 ,137043,308,388,37,86,94,3,18506,95,916
14843,06/05/2020T01:50:00 ,137043,307,388,37,85,94,3,18508,95,914
14844,06/05/2020T02:00:00 ,137043,305,388,37,85,94,3,18510,95,912
14845,06/05/2020T02:10:00 ,137043,304,389,37,85,94,3,18510,95,912
14846,06/05/2020T02:20:00 ,137043,304,389,37,84,94,3,18511,95,911
14847,06/05/2020T02:30:00 ,137042,304,390,37,84,94,3,18511,95,912
14848,06/05/2020T02:40:00 ,137042,304,389,37,84,92,3,18514,95,909
14849,06/05/2020T02:50:00 ,137042,303,388,37,83,92,3,18517,95,906
14850,06/05/2020T03:00:00 ,137042,302,388,37,83,92,3,18518,95,905
14851,06/05/2020T03:10:00 ,137041,300,391,37,82,93,3,18518,95,906
14852,06/05/2020T03:20:00 ,137041,299,391,37,82,93,3,18519,95,905
14853,06/05/2020T03:30:00 ,137041,299,390,37,82,93,3,18520,95,904
14854,06/05/2020T03:40:00 ,137041,299,390,37,82,93,3,18520,95,904
14855,06/05/2020T03:50:00 ,137040,299,390,37,82,93,3,18521,95,904
14856,06/05/2020T04:00:00 ,137040,299,389,37,82,93,3,18522,95,903
14857,06/05/2020T04:10:00 ,137040,298,388,37,83,93,3,18523,95,902
14858,06/05/2020T04:20:00 ,137040,298,388,37,83,93,3,18523,95,902
14859,06/05/2020T04:30:00 ,137040,297,388,37,83,93,3,18524,95,901
14860,06/05/2020T04:40:00 ,137040,297,387,37,83,93,3,18525,95,900
14861,06/05/2020T04:50:00 ,137040,296,386,37,83,93,3,18527,95,898
14862,06/05/2020T05:00:00 ,137039,297,385,37,83,93,3,18528,95,898
14863,06/05/2020T05:10:00 ,137039,297,385,37,83,93,3,18528,95,898
14864,06/05/2020T05:20:00 ,137038,298,385,37,83,93,3,18528,95,899
14865,06/05/2020T05:30:00 ,137038,298,385,36,84,93,3,18528,95,899
14866,06/05/2020T05:40:00 ,137038,297,386,36,84,93,3,18528,95,899
14867,06/05/2020T05:50:00 ,137038,296,387,36,84,93,3,18528,95,899
14868,06/05/2020T06:00:00 ,137038,296,387,36,84,93,3,18528,95,899
14869,06/05/2020T06:10:00 ,137038,296,387,36,84,93,3,18528,95,899
14870,06/05/2020T06:20:00 ,137038,294,388,36,84,93,3,18529,95,898
14871,06/05/2020T06:30:00 ,137038,294,388,36,84,93,3,18529,95,898
14872,06/05/2020T06:40:00 ,137038,294,388,36,84,93,3,18529,95,898
14873,06/05/2020T06:50:00 ,137037,294,387,35,85,93,3,18531,95,897
14874,06/05/2020T07:00:00 ,137037,294,387,35,85,93,3,18531,95,897
14875,06/05/2020T07:10:00 ,137037,294,386,35,85,93,3,18532,95,896
14876,06/05/2020T07:20:00 ,137037,293,387,35,85,93,3,18532,95,896
14877,06/05/2020T07:30:00 ,137037,293,386,35,85,93,3,18533,95,895
14878,06/05/2020T07:40:00 ,137037,291,388,35,85,93,3,18533,95,895
14879,06/05/2020T07:50:00 ,137036,291,389,35,85,93,3,18533,95,896
14880,06/05/2020T08:00:00 ,137035,289,391,35,85,93,3,18534,95,896
14881,06/05/2020T08:10:00 ,137035,289,390,34,86,93,3,18535,95,895
14882,06/05/2020T08:20:00 ,137033,291,390,34,86,93,3,18535,95,897
14883,06/05/2020T08:30:00 ,137032,292,389,34,86,91,3,18537,96,895
14884,06/05/2020T08:40:00 ,137031,293,388,33,87,91,3,18538,96,895
14885,06/05/2020T08:50:00 ,137029,294,388,33,87,91,3,18539,96,896
14886,06/05/2020T09:00:00 ,137028,295,387,33,87,91,3,18540,96,896
14887,06/05/2020T09:10:00 ,137025,297,387,34,87,91,3,18540,96,899
14888,06/05/2020T09:20:00 ,137025,296,387,35,87,91,3,18540,96,899
14889,06/05/2020T09:30:00 ,137024,297,387,35,87,91,3,18540,96,900
14890,06/05/2020T09:40:00 ,137020,301,387,34,88,91,3,18540,96,904
14891,06/05/2020T09:50:00 ,137019,302,387,34,88,90,3,18541,96,904
14892,06/05/2020T10:00:00 ,137017,304,386,34,88,90,3,18542,96,905
14893,06/05/2020T10:10:00 ,137017,304,386,33,89,90,3,18542,96,905
14894,06/05/2020T10:20:00 ,137015,306,384,33,89,90,3,18544,96,905
14895,06/05/2020T10:30:00 ,137013,308,383,33,89,90,3,18545,96,906
14896,06/05/2020T10:40:00 ,137013,308,382,33,89,90,3,18546,96,905
14897,06/05/2020T10:50:00 ,137011,309,383,33,89,89,3,18547,96,906
14898,06/05/2020T11:00:00 ,137010,309,383,34,89,89,3,18547,96,907
14899,06/05/2020T11:10:00 ,137007,312,383,34,89,89,3,18547,96,910
14900,06/05/2020T11:20:00 ,137004,315,383,33,90,89,3,18547,96,913
14901,06/05/2020T11:30:00 ,137003,315,384,33,90,89,3,18547,96,914
14902,06/05/2020T11:40:00 ,137001,317,384,33,90,89,3,18547,96,916
14903,06/05/2020T11:50:00 ,137000,317,384,34,90,89,3,18547,96,917
14904,06/05/2020T12:00:00 ,136999,318,384,33,91,89,3,18547,96,918
14905,06/05/2020T12:10:00 ,136997,320,384,33,91,89,3,18547,96,920
14906,06/05/2020T12:20:00 ,136995,322,384,33,91,89,3,18547,96,922
14907,06/05/2020T12:30:00 ,136995,322,384,33,91,89,3,18547,96,922
14908,06/05/2020T12:40:00 ,136992,323,386,33,91,89,3,18547,96,925
14909,06/05/2020T12:50:00 ,136992,323,384,33,91,89,3,18549,96,923
14910,06/05/2020T13:00:00 ,136991,323,384,33,91,89,3,18550,96,923
14911,06/05/2020T13:10:00 ,136991,323,383,33,91,89,3,18551,96,922
14912,06/05/2020T13:20:00 ,136990,324,383,33,91,89,3,18551,96,923
14913,06/05/2020T13:30:00 ,136989,324,383,34,91,89,3,18551,96,924
14914,06/05/2020T13:40:00 ,136985,328,383,34,91,89,3,18551,96,928
14915,06/05/2020T13:50:00 ,136984,328,383,34,91,89,3,18552,96,928
14916,06/05/2020T14:00:00 ,136983,329,382,34,91,89,3,18553,96,928
14917,06/05/2020T14:10:00 ,136982,330,381,34,89,89,3,18556,96,926
14918,06/05/2020T14:20:00 ,136980,332,380,34,88,89,3,18558,96,926
14919,06/05/2020T14:30:00 ,136977,334,381,34,88,89,3,18558,96,929
14920,06/05/2020T14:40:00 ,136975,336,381,34,88,89,3,18558,96,931
14921,06/05/2020T14:50:00 ,136974,337,380,34,88,89,3,18559,96,931
14922,06/05/2020T15:00:00 ,136970,341,379,34,88,89,3,18560,96,934
14923,06/05/2020T15:10:00 ,136967,344,378,34,88,89,3,18561,96,936
14924,06/05/2020T15:20:00 ,136966,344,378,35,88,89,3,18561,96,937
14925,06/05/2020T15:30:00 ,136964,345,378,35,88,89,3,18562,96,938
14926,06/05/2020T15:40:00 ,136964,344,377,35,88,89,3,18564,96,936
14927,06/05/2020T15:50:00 ,136962,344,379,35,88,89,3,18564,96,938
14928,06/05/2020T16:00:00 ,136958,348,379,35,87,89,3,18565,96,941
14929,06/05/2020T16:10:00 ,136957,349,378,35,87,89,3,18566,96,941
14930,06/05/2020T16:20:00 ,136957,349,377,35,87,89,3,18567,96,940
14931,06/05/2020T16:30:00 ,136956,349,377,36,87,88,3,18568,96,940
14932,06/05/2020T16:40:00 ,136955,350,377,36,86,88,3,18569,96,940
14933,06/05/2020T16:50:00 ,136955,346,380,37,86,88,3,18569,96,940
14934,06/05/2020T17:00:00 ,136955,346,380,36,87,88,3,18569,96,940
14935,06/05/2020T17:10:00 ,136954,347,380,36,87,88,3,18569,96,941
14936,06/05/2020T17:20:00 ,136953,348,380,36,87,88,3,18569,96,942
14937,06/05/2020T17:30:00 ,136953,348,379,36,87,88,3,18570,96,941
14938,06/05/2020T17:40:00 ,136953,347,379,36,87,88,3,18571,96,940
14939,06/05/2020T17:50:00 ,136953,347,379,36,87,87,4,18571,96,940
14940,06/05/2020T18:00:00 ,136953,346,379,36,87,87,4,18572,96,939
14941,06/05/2020T18:10:00 ,136953,345,379,36,87,87,4,18573,96,938
14942,06/05/2020T18:20:00 ,136953,344,379,37,87,87,4,18573,96,938
14943,06/05/2020T18:30:00 ,136953,343,377,38,87,87,4,18575,96,936
14944,06/05/2020T18:40:00 ,136952,343,378,38,87,87,4,18575,96,937
14945,06/05/2020T18:50:00 ,136951,343,377,38,88,86,4,18577,96,936
14946,06/05/2020T19:00:00 ,136951,342,376,38,88,86,4,18579,96,934
14947,06/05/2020T19:10:00 ,136951,340,378,38,87,87,4,18579,96,934
14948,06/05/2020T19:20:00 ,136951,339,378,37,88,87,4,18580,96,933
14949,06/05/2020T19:30:00 ,136950,340,377,37,88,87,4,18581,96,933
14950,06/05/2020T19:40:00 ,136950,338,378,37,88,87,4,18582,96,932
14951,06/05/2020T19:50:00 ,136950,338,376,37,88,87,4,18584,96,930
14952,06/05/2020T20:00:00 ,136950,337,376,37,88,87,4,18585,96,929
14953,06/05/2020T20:10:00 ,136950,334,378,37,87,87,4,18587,96,927
14954,06/05/2020T20:20:00 ,136950,334,378,37,87,87,4,18587,96,927
14955,06/05/2020T20:30:00 ,136950,330,382,37,87,87,4,18587,96,927
14956,06/05/2020T20:40:00 ,136949,331,382,37,86,87,4,18588,96,927
14957,06/05/2020T20:50:00 ,136949,330,383,37,86,87,4,18588,96,927
14958,06/05/2020T21:00:00 ,136949,329,382,36,87,87,4,18590,96,925
14959,06/05/2020T21:10:00 ,136949,327,382,36,87,87,4,18592,96,923
14960,06/05/2020T21:20:00 ,136949,326,382,36,86,87,4,18594,96,921
14961,06/05/2020T21:30:00 ,136947,328,382,36,85,87,4,18595,96,922
14962,06/05/2020T21:40:00 ,136946,329,382,36,85,87,4,18595,96,923
14963,06/05/2020T21:50:00 ,136945,330,381,36,85,87,4,18596,96,923
14964,06/05/2020T22:00:00 ,136944,329,383,36,85,87,4,18596,96,924
14965,06/05/2020T22:10:00 ,136944,328,382,37,83,87,4,18599,96,921
14966,06/05/2020T22:20:00 ,136943,328,383,36,84,87,4,18599,96,922
14967,06/05/2020T22:30:00 ,136943,328,383,36,84,87,4,18599,96,922
14968,06/05/2020T22:40:00 ,136943,327,383,36,85,87,4,18599,96,922
14969,06/05/2020T22:50:00 ,136942,327,382,36,85,87,4,18601,96,921
14970,06/05/2020T23:00:00 ,136942,327,382,36,85,87,4,18601,96,921
14971,06/05/2020T23:10:00 ,136941,326,383,36,86,87,4,18601,96,922
14972,06/05/2020T23:20:00 ,136941,326,382,36,86,87,4,18602,96,921
14973,06/05/2020T23:30:00 ,136941,326,382,36,86,85,5,18602,97,920
14974,06/05/2020T23:40:00 ,136941,325,382,36,86,85,5,18603,97,919
14975,06/05/2020T23:50:00 ,136940,326,380,36,85,85,5,18606,97,917
14976,06/06/2020T00:00:00 ,136940,325,380,36,85,84,5,18608,97,915
14977,06/06/2020T00:10:00 ,136940,324,380,36,85,84,5,18609,97,914
14978,06/06/2020T00:20:00 ,136940,322,380,36,84,84,5,18612,97,911
14979,06/06/2020T00:30:00 ,136940,321,380,37,84,84,5,18612,97,911
14980,06/06/2020T00:40:00 ,136939,322,380,37,84,84,5,18612,97,912
14981,06/06/2020T00:50:00 ,136939,322,379,37,84,84,5,18613,97,911
14982,06/06/2020T01:00:00 ,136938,323,379,37,84,84,5,18613,97,912
14983,06/06/2020T01:10:00 ,136938,323,377,37,84,84,5,18615,97,910
14984,06/06/2020T01:20:00 ,136938,323,376,37,84,84,5,18616,97,909
14985,06/06/2020T01:30:00 ,136937,324,375,37,84,84,5,18617,97,909
14986,06/06/2020T01:40:00 ,136937,324,374,37,84,84,5,18618,97,908
14987,06/06/2020T01:50:00 ,136937,323,374,37,84,84,5,18619,97,907
14988,06/06/2020T02:00:00 ,136937,323,374,37,84,84,5,18619,97,907
14989,06/06/2020T02:10:00 ,136936,324,373,37,84,84,5,18620,97,907
14990,06/06/2020T02:20:00 ,136936,323,374,37,84,84,5,18620,97,907
14991,06/06/2020T02:30:00 ,136936,323,373,37,84,84,5,18621,97,906
14992,06/06/2020T02:40:00 ,136936,322,373,36,85,84,5,18622,97,905
14993,06/06/2020T02:50:00 ,136936,319,375,37,85,84,5,18622,97,905
14994,06/06/2020T03:00:00 ,136936,317,373,39,85,84,5,18624,97,903
14995,06/06/2020T03:10:00 ,136936,317,373,39,85,84,5,18624,97,903
14996,06/06/2020T03:20:00 ,136936,317,373,38,85,84,5,18625,97,902
14997,06/06/2020T03:30:00 ,136936,316,374,38,84,84,5,18626,97,901
14998,06/06/2020T03:40:00 ,136936,315,374,38,84,84,5,18627,97,900
14999,06/06/2020T03:50:00 ,136936,313,376,38,84,84,5,18627,97,900
15000,06/06/2020T04:00:00 ,136936,311,378,38,84,84,5,18627,97,900
15001,06/06/2020T04:10:00 ,136936,309,378,39,84,84,5,18628,97,899
15002,06/06/2020T04:20:00 ,136936,308,378,39,83,83,5,18631,97,896
15003,06/06/2020T04:30:00 ,136936,306,379,40,83,83,5,18631,97,896
15004,06/06/2020T04:40:00 ,136936,306,379,40,83,83,5,18631,97,896
15005,06/06/2020T04:50:00 ,136936,306,378,40,83,83,5,18632,97,895
15006,06/06/2020T05:00:00 ,136936,306,378,40,83,83,5,18632,97,895
15007,06/06/2020T05:10:00 ,136936,304,380,40,83,83,5,18632,97,895
15008,06/06/2020T05:20:00 ,136935,305,380,40,83,83,5,18632,97,896
15009,06/06/2020T05:30:00 ,136935,305,379,40,82,83,5,18634,97,894
15010,06/06/2020T05:40:00 ,136935,304,380,40,82,82,5,18635,97,893
15011,06/06/2020T05:50:00 ,136935,304,379,40,82,82,5,18636,97,892
15012,06/06/2020T06:00:00 ,136935,303,380,40,82,82,5,18636,97,892
15013,06/06/2020T06:10:00 ,136935,303,380,40,82,82,5,18636,97,892
15014,06/06/2020T06:20:00 ,136935,303,379,40,82,82,5,18637,97,891
15015,06/06/2020T06:30:00 ,136934,304,379,40,82,82,5,18637,97,892
15016,06/06/2020T06:40:00 ,136934,304,379,40,82,82,5,18637,97,892
15017,06/06/2020T06:50:00 ,136933,304,379,40,83,82,5,18637,97,893
15018,06/06/2020T07:00:00 ,136933,304,378,40,83,82,5,18638,97,892
15019,06/06/2020T07:10:00 ,136933,304,378,40,83,82,5,18638,97,892
15020,06/06/2020T07:20:00 ,136933,301,379,41,83,82,5,18639,97,891
15021,06/06/2020T07:30:00 ,136932,301,378,42,83,82,5,18640,97,891
15022,06/06/2020T07:40:00 ,136931,302,378,42,83,82,5,18640,97,892
15023,06/06/2020T07:50:00 ,136930,302,379,42,81,83,5,18641,97,892
15024,06/06/2020T08:00:00 ,136930,302,378,42,81,83,5,18642,97,891
15025,06/06/2020T08:10:00 ,136930,301,378,42,81,83,5,18643,97,890
15026,06/06/2020T08:20:00 ,136929,302,377,42,81,83,5,18644,97,890
15027,06/06/2020T08:30:00 ,136928,301,376,43,80,84,5,18646,97,889
15028,06/06/2020T08:40:00 ,136928,300,377,43,80,84,5,18646,97,889
15029,06/06/2020T08:50:00 ,136927,301,377,43,79,84,5,18647,97,889
15030,06/06/2020T09:00:00 ,136927,301,376,43,79,83,5,18648,98,887
15031,06/06/2020T09:10:00 ,136926,302,376,43,78,84,5,18648,98,888
15032,06/06/2020T09:20:00 ,136924,304,376,43,77,84,5,18649,98,889
15033,06/06/2020T09:30:00 ,136920,306,378,43,77,84,5,18649,98,893
15034,06/06/2020T09:40:00 ,136919,307,378,43,77,84,5,18649,98,894
15035,06/06/2020T09:50:00 ,136916,308,379,44,77,83,5,18650,98,896
15036,06/06/2020T10:00:00 ,136915,307,380,45,76,84,5,18650,98,897
15037,06/06/2020T10:10:00 ,136910,312,380,45,75,84,5,18651,98,901
15038,06/06/2020T10:20:00 ,136908,314,379,45,74,84,5,18653,98,901
15039,06/06/2020T10:30:00 ,136908,312,380,45,73,84,5,18655,98,899
15040,06/06/2020T10:40:00 ,136906,313,379,46,73,84,5,18656,98,900
15041,06/06/2020T10:50:00 ,136905,313,380,46,73,84,5,18656,98,901
15042,06/06/2020T11:00:00 ,136903,313,381,46,73,84,5,18657,98,902
15043,06/06/2020T11:10:00 ,136901,314,381,46,73,84,5,18658,98,903
15044,06/06/2020T11:20:00 ,136896,318,382,46,73,84,5,18658,98,908
15045,06/06/2020T11:30:00 ,136890,322,384,46,73,84,5,18658,98,914
15046,06/06/2020T11:40:00 ,136887,325,383,46,73,84,5,18659,98,916
15047,06/06/2020T11:50:00 ,136884,327,383,46,73,84,5,18660,98,918
15048,06/06/2020T12:00:00 ,136878,333,382,45,74,84,5,18661,98,923
15049,06/06/2020T12:10:00 ,136877,333,381,45,74,84,5,18663,98,922
15050,06/06/2020T12:20:00 ,136875,335,381,45,74,84,5,18663,98,924
15051,06/06/2020T12:30:00 ,136874,335,381,46,74,83,5,18663,99,924
15052,06/06/2020T12:40:00 ,136873,335,381,46,73,83,5,18665,99,923
15053,06/06/2020T12:50:00 ,136870,338,379,46,73,83,5,18667,99,924
15054,06/06/2020T13:00:00 ,136869,338,379,47,73,83,5,18667,99,925
15055,06/06/2020T13:10:00 ,136868,336,380,48,73,83,5,18668,99,925
15056,06/06/2020T13:20:00 ,136862,341,379,49,72,83,5,18670,99,929
15057,06/06/2020T13:30:00 ,136861,340,381,49,72,83,5,18670,99,930
15058,06/06/2020T13:40:00 ,136861,340,381,49,72,83,5,18670,99,930
15059,06/06/2020T13:50:00 ,136861,339,382,49,72,83,5,18670,99,930
15060,06/06/2020T14:00:00 ,136859,339,383,49,71,84,5,18671,99,931
15061,06/06/2020T14:10:00 ,136859,338,384,49,71,84,5,18671,99,931
15062,06/06/2020T14:20:00 ,136857,340,382,48,72,84,5,18673,99,931
15063,06/06/2020T14:30:00 ,136856,339,383,48,72,84,5,18674,99,931
15064,06/06/2020T14:40:00 ,136855,339,382,48,73,84,5,18675,99,931
15065,06/06/2020T14:50:00 ,136854,339,383,48,73,84,5,18675,99,932
15066,06/06/2020T15:00:00 ,136852,341,383,48,73,84,5,18675,99,934
15067,06/06/2020T15:10:00 ,136852,340,383,47,74,84,5,18676,99,933
15068,06/06/2020T15:20:00 ,136851,341,383,47,74,84,5,18676,99,934
15069,06/06/2020T15:30:00 ,136851,340,383,47,75,84,5,18676,99,934
15070,06/06/2020T15:40:00 ,136850,339,384,48,75,84,5,18676,99,935
15071,06/06/2020T15:50:00 ,136848,340,384,47,76,84,5,18677,99,936
15072,06/06/2020T16:00:00 ,136847,341,384,47,76,84,5,18677,99,937
15073,06/06/2020T16:10:00 ,136846,341,385,47,76,84,5,18677,99,938
15074,06/06/2020T16:20:00 ,136845,342,384,47,76,84,5,18678,99,938
15075,06/06/2020T16:30:00 ,136843,343,383,47,76,84,5,18680,99,938
15076,06/06/2020T16:40:00 ,136843,343,382,47,76,84,5,18681,99,937
15077,06/06/2020T16:50:00 ,136841,345,381,47,76,84,5,18682,99,938
15078,06/06/2020T17:00:00 ,136837,349,379,47,76,84,5,18684,99,940
15079,06/06/2020T17:10:00 ,136837,349,379,47,76,84,5,18684,99,940
15080,06/06/2020T17:20:00 ,136837,349,379,47,76,84,5,18684,99,940
15081,06/06/2020T17:30:00 ,136837,347,381,46,77,83,5,18685,99,939
15082,06/06/2020T17:40:00 ,136837,347,381,46,77,82,5,18686,99,938
15083,06/06/2020T17:50:00 ,136836,348,380,46,76,82,5,18688,99,937
15084,06/06/2020T18:00:00 ,136836,347,380,46,76,82,5,18689,99,936
15085,06/06/2020T18:10:00 ,136834,349,380,46,76,82,5,18689,99,938
15086,06/06/2020T18:20:00 ,136834,346,382,47,75,83,5,18689,99,938
15087,06/06/2020T18:30:00 ,136834,345,380,48,75,83,5,18691,99,936
15088,06/06/2020T18:40:00 ,136834,343,380,49,75,82,5,18693,99,934
15089,06/06/2020T18:50:00 ,136834,340,381,51,75,82,5,18693,99,934
15090,06/06/2020T19:00:00 ,136834,338,383,51,75,82,5,18693,99,934
15091,06/06/2020T19:10:00 ,136834,338,381,51,75,82,5,18695,99,932
15092,06/06/2020T19:20:00 ,136834,337,380,51,75,82,5,18697,99,930
15093,06/06/2020T19:30:00 ,136834,335,382,51,75,82,5,18697,99,930
15094,06/06/2020T19:40:00 ,136834,335,382,51,75,82,5,18697,99,930
15095,06/06/2020T19:50:00 ,136834,333,383,50,76,82,5,18698,99,929
15096,06/06/2020T20:00:00 ,136834,333,382,50,76,82,5,18699,99,928
15097,06/06/2020T20:10:00 ,136834,332,382,50,76,81,5,18701,99,926
15098,06/06/2020T20:20:00 ,136834,330,381,52,76,81,5,18702,99,925
15099,06/06/2020T20:30:00 ,136834,328,379,54,76,80,5,18704,100,922
15100,06/06/2020T20:40:00 ,136833,328,379,54,76,80,5,18705,100,922
15101,06/06/2020T20:50:00 ,136833,328,378,54,76,80,5,18706,100,921
15102,06/06/2020T21:00:00 ,136832,329,377,54,76,80,5,18707,100,921
15103,06/06/2020T21:10:00 ,136832,329,377,53,77,80,5,18707,100,921
15104,06/06/2020T21:20:00 ,136832,326,378,54,77,80,5,18708,100,920
15105,06/06/2020T21:30:00 ,136831,326,377,54,77,80,5,18710,100,919
15106,06/06/2020T21:40:00 ,136830,325,378,55,77,80,5,18710,100,920
15107,06/06/2020T21:50:00 ,136830,325,378,55,77,80,5,18710,100,920
15108,06/06/2020T22:00:00 ,136829,326,378,55,77,80,5,18710,100,921
15109,06/06/2020T22:10:00 ,136829,326,378,55,77,80,5,18710,100,921
15110,06/06/2020T22:20:00 ,136829,326,378,55,77,80,5,18710,100,921
15111,06/06/2020T22:30:00 ,136829,326,378,54,78,80,5,18710,100,921
15112,06/06/2020T22:40:00 ,136827,328,377,54,78,80,5,18711,100,922
15113,06/06/2020T22:50:00 ,136827,328,377,54,78,80,5,18711,100,922
15114,06/06/2020T23:00:00 ,136827,328,375,54,78,79,5,18714,100,919
15115,06/06/2020T23:10:00 ,136827,327,376,54,78,79,5,18714,100,919
15116,06/06/2020T23:20:00 ,136827,326,377,53,79,79,5,18714,100,919
15117,06/06/2020T23:30:00 ,136827,325,378,53,78,79,5,18715,100,918
15118,06/06/2020T23:40:00 ,136827,324,376,54,77,80,5,18717,100,916
15119,06/06/2020T23:50:00 ,136827,324,376,54,77,80,5,18717,100,916
15120,06/07/2020T00:00:00 ,136827,324,374,54,77,80,5,18719,100,914
15121,06/07/2020T00:10:00 ,136827,323,374,54,78,80,5,18719,100,914
15122,06/07/2020T00:20:00 ,136827,322,375,53,79,80,5,18719,100,914
15123,06/07/2020T00:30:00 ,136827,320,377,53,79,80,5,18719,100,914
15124,06/07/2020T00:40:00 ,136827,320,377,53,79,80,5,18719,100,914
15125,06/07/2020T00:50:00 ,136827,319,378,53,79,79,5,18720,100,913
15126,06/07/2020T01:00:00 ,136827,318,378,54,79,79,5,18720,100,913
15127,06/07/2020T01:10:00 ,136827,317,378,53,80,79,5,18721,100,912
15128,06/07/2020T01:20:00 ,136826,318,376,53,79,79,5,18724,100,910
15129,06/07/2020T01:30:00 ,136826,318,375,53,79,79,5,18725,100,909
15130,06/07/2020T01:40:00 ,136826,318,374,52,80,79,5,18726,100,908
15131,06/07/2020T01:50:00 ,136826,317,375,52,80,79,5,18726,100,908
15132,06/07/2020T02:00:00 ,136825,317,376,52,80,79,5,18726,100,909
15133,06/07/2020T02:10:00 ,136824,318,375,52,80,79,5,18727,100,909
15134,06/07/2020T02:20:00 ,136823,319,375,52,80,79,5,18727,100,910
15135,06/07/2020T02:30:00 ,136823,317,377,52,80,79,5,18727,100,910
15136,06/07/2020T02:40:00 ,136823,316,378,51,81,78,5,18727,101,909
15137,06/07/2020T02:50:00 ,136823,315,378,51,81,78,5,18728,101,908
15138,06/07/2020T03:00:00 ,136823,315,376,51,81,78,5,18730,101,906
15139,06/07/2020T03:10:00 ,136823,314,376,51,81,78,5,18731,101,905
15140,06/07/2020T03:20:00 ,136823,314,376,51,81,78,5,18731,101,905
15141,06/07/2020T03:30:00 ,136823,313,376,51,81,78,5,18732,101,904
15142,06/07/2020T03:40:00 ,136823,312,375,52,81,78,5,18733,101,903
15143,06/07/2020T03:50:00 ,136823,312,375,52,80,78,5,18734,101,902
15144,06/07/2020T04:00:00 ,136822,312,374,52,80,78,5,18736,101,901
15145,06/07/2020T04:10:00 ,136822,311,374,53,80,78,5,18736,101,901
15146,06/07/2020T04:20:00 ,136822,311,374,53,80,78,5,18736,101,901
15147,06/07/2020T04:30:00 ,136822,310,374,53,80,77,6,18737,101,900
15148,06/07/2020T04:40:00 ,136821,309,375,53,80,77,6,18738,101,900
