tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
10700,05/07/2020T07:20:00 ,127184,993,1530,174,356,360,28,25775,160,3441
10701,05/07/2020T07:30:00 ,127184,988,1528,174,356,360,28,25782,160,3434
10702,05/07/2020T07:40:00 ,127181,988,1529,174,353,360,28,25787,160,3432
10703,05/07/2020T07:50:00 ,127181,986,1529,172,354,360,28,25790,160,3429
10704,05/07/2020T08:00:00 ,127178,987,1530,172,354,359,28,25792,160,3430
10705,05/07/2020T08:10:00 ,127177,988,1527,172,353,358,28,25797,160,3426
10706,05/07/2020T08:20:00 ,127175,990,1525,171,353,358,28,25800,160,3425
10707,05/07/2020T08:30:00 ,127170,992,1525,172,352,358,28,25803,160,3427
10708,05/07/2020T08:40:00 ,127168,990,1525,171,354,358,27,25807,160,3425
10709,05/07/2020T08:50:00 ,127164,989,1526,170,356,358,27,25810,160,3426
10710,05/07/2020T09:00:00 ,127162,989,1523,170,355,359,27,25815,160,3423
10711,05/07/2020T09:10:00 ,127155,993,1517,171,355,360,27,25822,160,3423
10712,05/07/2020T09:20:00 ,127152,993,1519,171,355,359,27,25824,160,3424
10713,05/07/2020T09:30:00 ,127147,995,1520,172,356,359,27,25824,160,3429
10714,05/07/2020T09:40:00 ,127142,1000,1518,171,357,359,27,25826,160,3432
10715,05/07/2020T09:50:00 ,127141,1000,1516,171,357,358,27,25830,160,3429
10716,05/07/2020T10:00:00 ,127138,998,1516,171,357,358,27,25835,160,3427
10717,05/07/2020T10:10:00 ,127130,1004,1516,170,356,358,27,25839,160,3431
10718,05/07/2020T10:20:00 ,127126,1006,1516,171,356,358,27,25840,160,3434
10719,05/07/2020T10:30:00 ,127121,1009,1516,170,356,358,27,25843,160,3436
10720,05/07/2020T10:40:00 ,127112,1013,1514,170,357,358,27,25849,160,3439
10721,05/07/2020T10:50:00 ,127104,1020,1511,171,356,358,27,25853,160,3443
10722,05/07/2020T11:00:00 ,127101,1021,1511,171,356,358,27,25855,160,3444
10723,05/07/2020T11:10:00 ,127097,1023,1511,171,356,358,27,25857,160,3446
10724,05/07/2020T11:20:00 ,127093,1023,1512,172,355,358,27,25860,160,3447
10725,05/07/2020T11:30:00 ,127082,1033,1507,173,355,358,27,25865,160,3453
10726,05/07/2020T11:40:00 ,127078,1033,1510,174,354,358,27,25866,160,3456
10727,05/07/2020T11:50:00 ,127071,1037,1511,173,355,357,27,25869,160,3460
10728,05/07/2020T12:00:00 ,127066,1042,1509,170,357,357,27,25872,160,3462
10729,05/07/2020T12:10:00 ,127063,1044,1505,171,356,357,27,25877,160,3460
10730,05/07/2020T12:20:00 ,127061,1043,1505,172,354,357,27,25881,160,3458
10731,05/07/2020T12:30:00 ,127059,1043,1506,172,354,356,27,25883,160,3458
10732,05/07/2020T12:40:00 ,127057,1040,1508,173,352,356,27,25887,160,3456
10733,05/07/2020T12:50:00 ,127052,1040,1511,174,352,356,27,25888,160,3460
10734,05/07/2020T13:00:00 ,127046,1041,1513,176,352,356,27,25889,160,3465
10735,05/07/2020T13:10:00 ,127042,1042,1514,177,350,357,27,25891,160,3467
10736,05/07/2020T13:20:00 ,127039,1044,1514,177,350,357,27,25892,160,3469
10737,05/07/2020T13:30:00 ,127036,1045,1514,177,351,356,27,25894,160,3470
10738,05/07/2020T13:40:00 ,127034,1045,1515,177,352,356,27,25894,160,3472
10739,05/07/2020T13:50:00 ,127030,1044,1514,179,352,356,27,25898,160,3472
10740,05/07/2020T14:00:00 ,127027,1044,1514,179,351,356,28,25901,160,3472
10741,05/07/2020T14:10:00 ,127019,1051,1510,179,351,357,27,25906,160,3475
10742,05/07/2020T14:20:00 ,127016,1051,1511,180,351,357,27,25907,160,3477
10743,05/07/2020T14:30:00 ,127009,1057,1511,180,350,357,27,25909,160,3482
10744,05/07/2020T14:40:00 ,127005,1054,1514,181,348,357,27,25914,160,3481
10745,05/07/2020T14:50:00 ,127002,1051,1514,183,347,356,27,25920,160,3478
10746,05/07/2020T15:00:00 ,126996,1056,1514,182,347,356,27,25922,160,3482
10747,05/07/2020T15:10:00 ,126992,1058,1513,182,347,356,27,25925,160,3483
10748,05/07/2020T15:20:00 ,126989,1060,1514,181,347,356,27,25926,160,3485
10749,05/07/2020T15:30:00 ,126985,1063,1511,181,347,356,27,25930,160,3485
10750,05/07/2020T15:40:00 ,126980,1063,1513,182,345,356,27,25934,160,3486
10751,05/07/2020T15:50:00 ,126976,1065,1511,182,345,355,27,25939,160,3485
10752,05/07/2020T16:00:00 ,126974,1065,1506,183,344,355,27,25946,160,3480
10753,05/07/2020T16:10:00 ,126972,1067,1503,181,346,355,27,25949,160,3479
10754,05/07/2020T16:20:00 ,126971,1068,1501,181,346,355,27,25951,160,3478
10755,05/07/2020T16:30:00 ,126964,1072,1502,179,348,355,27,25953,160,3483
10756,05/07/2020T16:40:00 ,126959,1075,1502,178,349,354,27,25956,160,3485
10757,05/07/2020T16:50:00 ,126953,1081,1498,178,348,354,27,25961,160,3486
10758,05/07/2020T17:00:00 ,126952,1082,1496,177,349,354,27,25963,160,3485
10759,05/07/2020T17:10:00 ,126949,1084,1494,177,348,355,27,25966,160,3485
10760,05/07/2020T17:20:00 ,126947,1083,1494,177,347,355,27,25970,160,3483
10761,05/07/2020T17:30:00 ,126947,1082,1495,176,348,355,27,25970,160,3483
10762,05/07/2020T17:40:00 ,126945,1081,1497,174,349,355,27,25972,160,3483
10763,05/07/2020T17:50:00 ,126944,1079,1497,172,351,355,27,25975,160,3481
10764,05/07/2020T18:00:00 ,126943,1077,1495,173,351,355,27,25979,160,3478
10765,05/07/2020T18:10:00 ,126942,1076,1491,173,352,355,27,25984,160,3474
10766,05/07/2020T18:20:00 ,126942,1074,1492,172,352,355,27,25986,160,3472
10767,05/07/2020T18:30:00 ,126942,1070,1495,172,351,355,27,25988,160,3470
10768,05/07/2020T18:40:00 ,126942,1067,1493,172,351,355,27,25993,160,3465
10769,05/07/2020T18:50:00 ,126941,1066,1493,171,352,355,27,25995,160,3464
10770,05/07/2020T19:00:00 ,126941,1063,1495,170,352,355,27,25997,160,3462
10771,05/07/2020T19:10:00 ,126940,1058,1500,171,352,355,27,25997,160,3463
10772,05/07/2020T19:20:00 ,126940,1057,1498,171,352,355,27,26000,160,3460
10773,05/07/2020T19:30:00 ,126939,1054,1499,172,352,355,27,26002,160,3459
10774,05/07/2020T19:40:00 ,126938,1055,1497,172,352,354,27,26005,160,3457
10775,05/07/2020T19:50:00 ,126936,1055,1495,172,352,354,27,26009,160,3455
10776,05/07/2020T20:00:00 ,126935,1054,1490,173,350,354,27,26017,160,3448
10777,05/07/2020T20:10:00 ,126935,1054,1489,172,351,354,27,26018,160,3447
10778,05/07/2020T20:20:00 ,126935,1051,1486,173,351,354,27,26023,160,3442
10779,05/07/2020T20:30:00 ,126935,1050,1481,173,350,353,27,26031,160,3434
10780,05/07/2020T20:40:00 ,126935,1047,1483,173,349,354,27,26032,160,3433
10781,05/07/2020T20:50:00 ,126932,1049,1482,172,348,354,27,26036,160,3432
10782,05/07/2020T21:00:00 ,126930,1047,1481,174,348,354,27,26039,160,3431
10783,05/07/2020T21:10:00 ,126929,1047,1479,174,349,354,27,26041,160,3430
10784,05/07/2020T21:20:00 ,126927,1047,1479,173,350,353,27,26044,160,3429
10785,05/07/2020T21:30:00 ,126926,1044,1482,174,350,353,27,26044,160,3430
10786,05/07/2020T21:40:00 ,126925,1043,1483,174,350,353,27,26045,160,3430
10787,05/07/2020T21:50:00 ,126924,1043,1481,172,351,354,27,26048,160,3428
10788,05/07/2020T22:00:00 ,126924,1042,1482,172,351,354,27,26048,160,3428
10789,05/07/2020T22:10:00 ,126923,1041,1477,172,352,354,27,26054,160,3423
10790,05/07/2020T22:20:00 ,126921,1042,1475,173,352,354,27,26056,160,3423
10791,05/07/2020T22:30:00 ,126919,1040,1477,173,353,354,27,26057,160,3424
10792,05/07/2020T22:40:00 ,126919,1036,1478,172,354,352,27,26062,160,3419
10793,05/07/2020T22:50:00 ,126917,1037,1477,170,355,352,27,26065,160,3418
10794,05/07/2020T23:00:00 ,126916,1036,1477,170,355,352,27,26067,160,3417
10795,05/07/2020T23:10:00 ,126913,1038,1476,168,357,352,27,26069,160,3418
10796,05/07/2020T23:20:00 ,126913,1032,1478,169,357,351,27,26073,160,3414
10797,05/07/2020T23:30:00 ,126912,1031,1477,168,357,352,27,26076,160,3412
10798,05/07/2020T23:40:00 ,126911,1031,1478,167,358,352,27,26076,160,3413
10799,05/07/2020T23:50:00 ,126911,1027,1476,167,359,352,27,26081,160,3408
10800,05/08/2020T00:00:00 ,126910,1028,1476,166,359,352,27,26082,160,3408
10801,05/08/2020T00:10:00 ,126910,1024,1479,165,361,351,27,26083,160,3407
10802,05/08/2020T00:20:00 ,126909,1021,1481,165,360,352,27,26085,160,3406
10803,05/08/2020T00:30:00 ,126907,1021,1480,165,360,352,27,26088,160,3405
10804,05/08/2020T00:40:00 ,126907,1018,1478,165,361,353,27,26091,160,3402
10805,05/08/2020T00:50:00 ,126906,1016,1476,166,360,351,28,26097,160,3397
10806,05/08/2020T01:00:00 ,126906,1014,1476,165,360,351,28,26100,160,3394
10807,05/08/2020T01:10:00 ,126905,1014,1473,163,362,349,29,26104,161,3390
10808,05/08/2020T01:20:00 ,126904,1011,1476,164,360,347,30,26107,161,3388
10809,05/08/2020T01:30:00 ,126904,1009,1478,164,359,347,30,26108,161,3387
10810,05/08/2020T01:40:00 ,126901,1008,1479,165,358,348,30,26110,161,3388
10811,05/08/2020T01:50:00 ,126901,1006,1478,167,358,348,30,26111,161,3387
10812,05/08/2020T02:00:00 ,126901,1004,1475,169,358,348,30,26114,161,3384
10813,05/08/2020T02:10:00 ,126901,1002,1473,167,360,348,30,26117,162,3380
10814,05/08/2020T02:20:00 ,126901,999,1472,167,360,348,30,26121,162,3376
10815,05/08/2020T02:30:00 ,126901,997,1468,167,360,347,30,26128,162,3369
10816,05/08/2020T02:40:00 ,126901,995,1469,167,360,346,30,26130,162,3367
10817,05/08/2020T02:50:00 ,126899,996,1468,166,360,346,30,26133,162,3366
10818,05/08/2020T03:00:00 ,126899,993,1470,166,360,347,30,26133,162,3366
10819,05/08/2020T03:10:00 ,126898,992,1471,166,358,347,30,26136,162,3364
10820,05/08/2020T03:20:00 ,126897,992,1470,166,356,347,30,26140,162,3361
10821,05/08/2020T03:30:00 ,126895,989,1475,165,357,346,30,26141,162,3362
10822,05/08/2020T03:40:00 ,126895,989,1473,164,358,345,30,26144,162,3359
10823,05/08/2020T03:50:00 ,126892,989,1469,165,358,345,30,26150,162,3356
10824,05/08/2020T04:00:00 ,126891,987,1466,166,359,345,30,26154,162,3353
10825,05/08/2020T04:10:00 ,126888,988,1466,164,360,346,29,26157,162,3353
10826,05/08/2020T04:20:00 ,126887,986,1466,164,359,346,29,26161,162,3350
10827,05/08/2020T04:30:00 ,126886,985,1467,165,358,345,29,26163,162,3349
10828,05/08/2020T04:40:00 ,126886,983,1464,165,359,344,29,26168,162,3344
10829,05/08/2020T04:50:00 ,126886,983,1461,165,357,343,29,26173,163,3338
10830,05/08/2020T05:00:00 ,126885,982,1462,165,357,343,29,26174,163,3338
10831,05/08/2020T05:10:00 ,126885,981,1462,166,357,343,29,26174,163,3338
10832,05/08/2020T05:20:00 ,126885,977,1460,166,357,343,29,26180,163,3332
10833,05/08/2020T05:30:00 ,126882,979,1461,164,359,343,29,26180,163,3335
10834,05/08/2020T05:40:00 ,126882,979,1458,162,360,342,29,26185,163,3330
10835,05/08/2020T05:50:00 ,126881,977,1458,162,360,342,29,26188,163,3328
10836,05/08/2020T06:00:00 ,126881,975,1456,163,360,342,29,26191,163,3325
10837,05/08/2020T06:10:00 ,126880,972,1459,162,360,342,29,26193,163,3324
10838,05/08/2020T06:20:00 ,126880,969,1460,162,359,342,29,26196,163,3321
10839,05/08/2020T06:30:00 ,126880,968,1457,162,358,342,29,26201,163,3316
10840,05/08/2020T06:40:00 ,126878,966,1459,162,356,343,29,26204,163,3315
10841,05/08/2020T06:50:00 ,126878,964,1461,162,356,342,29,26205,163,3314
10842,05/08/2020T07:00:00 ,126878,961,1461,161,357,342,29,26208,163,3311
10843,05/08/2020T07:10:00 ,126875,961,1459,162,357,342,29,26212,163,3310
10844,05/08/2020T07:20:00 ,126874,959,1460,162,355,343,29,26215,163,3308
10845,05/08/2020T07:30:00 ,126874,958,1457,162,354,344,29,26219,163,3304
10846,05/08/2020T07:40:00 ,126871,960,1455,162,354,344,29,26222,163,3304
10847,05/08/2020T07:50:00 ,126871,959,1453,161,355,344,29,26225,163,3301
10848,05/08/2020T08:00:00 ,126870,956,1453,161,356,344,29,26228,163,3299
10849,05/08/2020T08:10:00 ,126866,955,1456,161,353,344,29,26233,163,3298
10850,05/08/2020T08:20:00 ,126861,958,1454,162,352,343,29,26238,163,3298
10851,05/08/2020T08:30:00 ,126857,958,1454,162,352,343,29,26242,163,3298
10852,05/08/2020T08:40:00 ,126853,961,1453,163,352,343,29,26243,163,3301
10853,05/08/2020T08:50:00 ,126850,959,1453,164,352,343,29,26247,163,3300
10854,05/08/2020T09:00:00 ,126848,960,1451,164,351,343,29,26251,163,3298
10855,05/08/2020T09:10:00 ,126842,965,1449,163,351,343,29,26255,163,3300
10856,05/08/2020T09:20:00 ,126838,968,1446,161,353,343,29,26259,163,3300
10857,05/08/2020T09:30:00 ,126832,970,1446,162,352,343,29,26263,163,3302
10858,05/08/2020T09:40:00 ,126830,970,1446,163,352,343,29,26264,163,3303
10859,05/08/2020T09:50:00 ,126822,975,1444,163,352,343,29,26269,163,3306
10860,05/08/2020T10:00:00 ,126813,982,1443,163,351,342,29,26274,163,3310
10861,05/08/2020T10:10:00 ,126805,989,1444,163,351,342,29,26274,163,3318
10862,05/08/2020T10:20:00 ,126801,989,1447,163,350,342,29,26276,163,3320
10863,05/08/2020T10:30:00 ,126798,988,1444,165,349,340,29,26284,163,3315
10864,05/08/2020T10:40:00 ,126796,989,1444,164,350,339,29,26286,163,3315
10865,05/08/2020T10:50:00 ,126791,993,1443,164,349,339,29,26289,163,3317
10866,05/08/2020T11:00:00 ,126786,995,1440,164,348,339,29,26296,163,3315
10867,05/08/2020T11:10:00 ,126783,995,1437,166,348,339,29,26300,163,3314
10868,05/08/2020T11:20:00 ,126779,997,1435,167,348,339,29,26303,163,3315
10869,05/08/2020T11:30:00 ,126774,999,1435,166,350,339,29,26305,163,3318
10870,05/08/2020T11:40:00 ,126769,1002,1435,166,350,339,29,26307,163,3321
10871,05/08/2020T11:50:00 ,126761,1007,1432,167,351,339,29,26311,163,3325
10872,05/08/2020T12:00:00 ,126756,1010,1433,168,351,340,28,26311,163,3330
10873,05/08/2020T12:10:00 ,126750,1011,1437,167,352,340,28,26312,163,3335
10874,05/08/2020T12:20:00 ,126749,1006,1442,167,352,340,28,26313,163,3335
10875,05/08/2020T12:30:00 ,126744,1011,1439,166,353,339,28,26317,163,3336
10876,05/08/2020T12:40:00 ,126738,1010,1440,167,350,339,28,26325,163,3334
10877,05/08/2020T12:50:00 ,126734,1014,1435,166,351,339,28,26330,163,3333
10878,05/08/2020T13:00:00 ,126728,1019,1434,166,351,340,27,26332,163,3337
10879,05/08/2020T13:10:00 ,126726,1018,1430,166,350,340,27,26340,163,3331
10880,05/08/2020T13:20:00 ,126724,1020,1428,166,350,340,27,26342,163,3331
10881,05/08/2020T13:30:00 ,126722,1022,1425,166,348,340,27,26347,163,3328
10882,05/08/2020T13:40:00 ,126719,1023,1425,167,348,340,27,26348,163,3330
10883,05/08/2020T13:50:00 ,126717,1020,1426,169,348,340,27,26350,163,3330
10884,05/08/2020T14:00:00 ,126714,1019,1427,168,348,341,27,26353,163,3330
10885,05/08/2020T14:10:00 ,126712,1018,1428,168,347,341,27,26356,163,3329
10886,05/08/2020T14:20:00 ,126706,1017,1429,171,344,339,27,26363,164,3327
10887,05/08/2020T14:30:00 ,126700,1021,1428,171,344,339,27,26366,164,3330
10888,05/08/2020T14:40:00 ,126695,1024,1430,171,344,339,27,26366,164,3335
10889,05/08/2020T14:50:00 ,126693,1020,1431,172,344,339,27,26370,164,3333
10890,05/08/2020T15:00:00 ,126690,1022,1431,172,344,338,27,26371,165,3334
10891,05/08/2020T15:10:00 ,126683,1027,1428,171,343,336,27,26379,166,3332
10892,05/08/2020T15:20:00 ,126679,1029,1428,171,343,335,28,26381,166,3334
10893,05/08/2020T15:30:00 ,126671,1034,1428,170,343,335,28,26385,166,3338
10894,05/08/2020T15:40:00 ,126668,1035,1424,171,342,334,29,26391,166,3335
10895,05/08/2020T15:50:00 ,126665,1036,1424,171,342,333,29,26394,166,3335
10896,05/08/2020T16:00:00 ,126663,1037,1421,172,340,333,29,26399,166,3332
10897,05/08/2020T16:10:00 ,126659,1038,1419,173,339,333,29,26404,166,3331
10898,05/08/2020T16:20:00 ,126653,1041,1416,174,339,333,29,26409,166,3332
10899,05/08/2020T16:30:00 ,126651,1043,1412,173,340,333,29,26413,166,3330
10900,05/08/2020T16:40:00 ,126648,1044,1412,174,339,333,29,26415,166,3331
10901,05/08/2020T16:50:00 ,126646,1046,1410,174,339,333,29,26417,166,3331
10902,05/08/2020T17:00:00 ,126646,1044,1408,175,338,334,29,26420,166,3328
10903,05/08/2020T17:10:00 ,126646,1040,1408,176,338,334,29,26423,166,3325
10904,05/08/2020T17:20:00 ,126645,1040,1407,175,337,334,29,26427,166,3322
10905,05/08/2020T17:30:00 ,126644,1037,1408,175,337,334,29,26430,166,3320
10906,05/08/2020T17:40:00 ,126641,1035,1411,173,339,333,29,26433,166,3320
10907,05/08/2020T17:50:00 ,126640,1036,1408,171,341,333,29,26436,166,3318
10908,05/08/2020T18:00:00 ,126638,1037,1408,172,341,333,29,26436,166,3320
10909,05/08/2020T18:10:00 ,126635,1037,1410,171,341,333,29,26438,166,3321
10910,05/08/2020T18:20:00 ,126635,1036,1406,170,341,333,29,26444,166,3315
10911,05/08/2020T18:30:00 ,126634,1037,1404,170,339,333,29,26448,166,3312
10912,05/08/2020T18:40:00 ,126632,1033,1410,170,338,333,29,26449,166,3313
10913,05/08/2020T18:50:00 ,126632,1031,1411,170,338,333,29,26450,166,3312
10914,05/08/2020T19:00:00 ,126632,1031,1409,170,337,333,29,26453,166,3309
10915,05/08/2020T19:10:00 ,126631,1030,1409,171,337,333,29,26454,166,3309
10916,05/08/2020T19:20:00 ,126630,1029,1411,169,338,333,29,26455,166,3309
10917,05/08/2020T19:30:00 ,126630,1028,1407,170,338,333,29,26459,166,3305
10918,05/08/2020T19:40:00 ,126630,1026,1407,171,338,333,29,26460,166,3304
10919,05/08/2020T19:50:00 ,126629,1023,1407,173,338,333,29,26462,166,3303
10920,05/08/2020T20:00:00 ,126629,1020,1403,174,338,333,29,26468,166,3297
10921,05/08/2020T20:10:00 ,126629,1019,1402,173,337,334,29,26471,166,3294
10922,05/08/2020T20:20:00 ,126629,1018,1403,173,336,334,29,26472,166,3293
10923,05/08/2020T20:30:00 ,126627,1019,1403,173,335,334,29,26474,166,3293
10924,05/08/2020T20:40:00 ,126627,1018,1404,173,334,334,29,26475,166,3292
10925,05/08/2020T20:50:00 ,126626,1014,1405,174,333,334,29,26479,166,3289
10926,05/08/2020T21:00:00 ,126626,1011,1406,175,332,334,29,26481,166,3287
10927,05/08/2020T21:10:00 ,126624,1013,1406,174,332,334,29,26482,166,3288
10928,05/08/2020T21:20:00 ,126623,1012,1403,174,330,334,29,26489,166,3282
10929,05/08/2020T21:30:00 ,126622,1012,1404,174,329,333,30,26490,166,3282
10930,05/08/2020T21:40:00 ,126622,1008,1408,174,328,333,30,26491,166,3281
10931,05/08/2020T21:50:00 ,126622,1006,1407,174,328,333,30,26494,166,3278
10932,05/08/2020T22:00:00 ,126621,1006,1408,174,327,333,30,26495,166,3278
10933,05/08/2020T22:10:00 ,126620,1004,1408,175,324,334,30,26498,167,3275
10934,05/08/2020T22:20:00 ,126620,1001,1409,175,323,334,30,26501,167,3272
10935,05/08/2020T22:30:00 ,126620,999,1409,174,324,334,30,26503,167,3270
10936,05/08/2020T22:40:00 ,126618,1001,1406,171,327,334,30,26506,167,3269
10937,05/08/2020T22:50:00 ,126617,999,1405,170,329,334,30,26509,167,3267
10938,05/08/2020T23:00:00 ,126616,996,1406,170,328,334,30,26513,167,3264
10939,05/08/2020T23:10:00 ,126615,996,1406,170,327,335,30,26514,167,3264
10940,05/08/2020T23:20:00 ,126615,996,1401,169,328,335,30,26519,167,3259
10941,05/08/2020T23:30:00 ,126615,993,1401,168,328,336,30,26522,167,3256
10942,05/08/2020T23:40:00 ,126614,993,1397,168,329,336,30,26526,167,3253
10943,05/08/2020T23:50:00 ,126612,991,1396,170,329,336,30,26529,167,3252
10944,05/09/2020T00:00:00 ,126611,991,1396,170,328,336,30,26531,167,3251
10945,05/09/2020T00:10:00 ,126609,990,1397,171,329,336,30,26531,167,3253
10946,05/09/2020T00:20:00 ,126609,987,1400,170,329,333,30,26535,167,3249
10947,05/09/2020T00:30:00 ,126607,987,1399,169,330,332,30,26539,167,3247
10948,05/09/2020T00:40:00 ,126607,986,1397,169,330,331,30,26543,167,3243
10949,05/09/2020T00:50:00 ,126607,983,1398,169,329,332,30,26545,167,3241
10950,05/09/2020T01:00:00 ,126606,981,1398,168,330,333,30,26547,167,3240
10951,05/09/2020T01:10:00 ,126605,980,1396,167,330,331,30,26554,167,3234
10952,05/09/2020T01:20:00 ,126605,979,1396,165,332,332,29,26555,167,3233
10953,05/09/2020T01:30:00 ,126603,978,1398,166,332,332,29,26555,167,3235
10954,05/09/2020T01:40:00 ,126603,973,1402,166,331,333,29,26556,167,3234
10955,05/09/2020T01:50:00 ,126601,971,1402,166,332,334,28,26559,167,3233
10956,05/09/2020T02:00:00 ,126600,970,1401,165,333,334,28,26562,167,3231
10957,05/09/2020T02:10:00 ,126599,971,1396,164,333,334,28,26568,167,3226
10958,05/09/2020T02:20:00 ,126599,971,1395,164,333,334,28,26569,167,3225
10959,05/09/2020T02:30:00 ,126599,968,1394,164,333,334,28,26573,167,3221
10960,05/09/2020T02:40:00 ,126599,963,1397,163,333,334,28,26576,167,3218
10961,05/09/2020T02:50:00 ,126598,961,1396,163,332,334,28,26581,167,3214
10962,05/09/2020T03:00:00 ,126596,960,1396,164,329,334,28,26586,167,3211
10963,05/09/2020T03:10:00 ,126596,957,1398,163,330,334,28,26587,167,3210
10964,05/09/2020T03:20:00 ,126594,958,1394,161,331,333,28,26594,167,3205
10965,05/09/2020T03:30:00 ,126594,956,1396,160,329,332,28,26598,167,3201
10966,05/09/2020T03:40:00 ,126594,953,1399,158,330,332,28,26599,167,3200
10967,05/09/2020T03:50:00 ,126593,953,1399,158,328,332,28,26602,167,3198
10968,05/09/2020T04:00:00 ,126593,952,1396,158,325,333,28,26608,167,3192
10969,05/09/2020T04:10:00 ,126592,952,1394,158,324,333,28,26612,167,3189
10970,05/09/2020T04:20:00 ,126591,949,1393,159,323,333,28,26617,167,3185
10971,05/09/2020T04:30:00 ,126591,945,1395,159,321,333,28,26621,167,3181
10972,05/09/2020T04:40:00 ,126591,939,1399,157,323,333,28,26623,167,3179
10973,05/09/2020T04:50:00 ,126590,937,1400,157,323,332,28,26626,167,3177
10974,05/09/2020T05:00:00 ,126588,937,1396,158,322,332,27,26632,168,3172
10975,05/09/2020T05:10:00 ,126587,937,1396,158,322,332,27,26633,168,3172
10976,05/09/2020T05:20:00 ,126587,936,1391,158,321,332,27,26640,168,3165
