tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
8799,04/24/2020T02:30:00 ,143361,1310,1648,175,309,121,6,9618,12,3569
8800,04/24/2020T02:40:00 ,143361,1308,1649,174,309,121,6,9620,12,3567
8801,04/24/2020T02:50:00 ,143360,1303,1651,175,309,121,6,9623,12,3565
8802,04/24/2020T03:00:00 ,143359,1301,1651,176,308,121,6,9626,12,3563
8803,04/24/2020T03:10:00 ,143359,1297,1651,177,307,122,6,9629,12,3560
8804,04/24/2020T03:20:00 ,143358,1297,1648,176,308,122,6,9633,12,3557
8805,04/24/2020T03:30:00 ,143357,1293,1653,176,306,122,6,9635,12,3556
8806,04/24/2020T03:40:00 ,143356,1290,1654,174,308,122,6,9638,12,3554
8807,04/24/2020T03:50:00 ,143356,1286,1655,175,307,123,6,9640,12,3552
8808,04/24/2020T04:00:00 ,143354,1287,1655,174,307,123,6,9642,12,3552
8809,04/24/2020T04:10:00 ,143353,1286,1655,173,308,123,6,9644,12,3551
8810,04/24/2020T04:20:00 ,143353,1284,1654,173,308,123,6,9647,12,3548
8811,04/24/2020T04:30:00 ,143353,1280,1652,173,307,123,6,9654,12,3541
8812,04/24/2020T04:40:00 ,143351,1280,1653,174,305,123,6,9656,12,3541
8813,04/24/2020T04:50:00 ,143351,1277,1656,172,307,123,6,9656,12,3541
8814,04/24/2020T05:00:00 ,143347,1280,1657,172,306,123,6,9657,12,3544
8815,04/24/2020T05:10:00 ,143345,1281,1656,172,306,123,6,9659,12,3544
8816,04/24/2020T05:20:00 ,143345,1279,1655,172,306,122,7,9662,12,3541
8817,04/24/2020T05:30:00 ,143343,1276,1653,174,306,122,7,9667,12,3538
8818,04/24/2020T05:40:00 ,143343,1270,1658,173,306,122,7,9669,12,3536
8819,04/24/2020T05:50:00 ,143343,1268,1654,174,305,122,7,9675,12,3530
8820,04/24/2020T06:00:00 ,143343,1266,1652,174,304,122,7,9680,12,3525
8821,04/24/2020T06:10:00 ,143342,1261,1657,174,302,123,7,9682,12,3524
8822,04/24/2020T06:20:00 ,143342,1260,1657,175,302,123,7,9682,12,3524
8823,04/24/2020T06:30:00 ,143341,1257,1659,174,302,123,7,9685,12,3522
8824,04/24/2020T06:40:00 ,143341,1256,1659,174,301,123,7,9687,12,3520
8825,04/24/2020T06:50:00 ,143341,1250,1661,175,300,123,7,9691,12,3516
8826,04/24/2020T07:00:00 ,143341,1247,1654,176,299,123,7,9701,12,3506
8827,04/24/2020T07:10:00 ,143341,1245,1653,176,298,123,7,9705,12,3502
8828,04/24/2020T07:20:00 ,143341,1242,1653,177,297,123,7,9708,12,3499
8829,04/24/2020T07:30:00 ,143340,1241,1653,177,297,123,7,9710,12,3498
8830,04/24/2020T07:40:00 ,143339,1240,1647,178,298,123,7,9716,12,3493
8831,04/24/2020T07:50:00 ,143335,1242,1644,178,298,123,7,9721,12,3492
8832,04/24/2020T08:00:00 ,143332,1240,1647,177,299,123,7,9723,12,3493
8833,04/24/2020T08:10:00 ,143331,1236,1648,179,295,125,7,9727,12,3490
8834,04/24/2020T08:20:00 ,143329,1236,1647,179,294,125,7,9731,12,3488
8835,04/24/2020T08:30:00 ,143326,1237,1647,179,293,125,7,9734,12,3488
8836,04/24/2020T08:40:00 ,143321,1238,1648,180,292,125,7,9737,12,3490
8837,04/24/2020T08:50:00 ,143314,1242,1650,180,292,125,7,9738,12,3496
8838,04/24/2020T09:00:00 ,143309,1246,1649,179,293,126,7,9739,12,3500
8839,04/24/2020T09:10:00 ,143303,1249,1649,179,292,126,7,9743,12,3502
8840,04/24/2020T09:20:00 ,143298,1251,1649,178,291,126,7,9748,12,3502
8841,04/24/2020T09:30:00 ,143296,1252,1648,177,292,124,8,9751,12,3501
8842,04/24/2020T09:40:00 ,143289,1255,1650,178,291,124,8,9753,12,3506
8843,04/24/2020T09:50:00 ,143280,1261,1650,178,292,124,8,9755,12,3513
8844,04/24/2020T10:00:00 ,143270,1267,1652,179,291,124,8,9757,12,3521
8845,04/24/2020T10:10:00 ,143265,1271,1651,180,291,124,8,9758,12,3525
8846,04/24/2020T10:20:00 ,143258,1272,1654,181,291,124,8,9760,12,3530
8847,04/24/2020T10:30:00 ,143248,1280,1653,182,291,123,8,9763,12,3537
8848,04/24/2020T10:40:00 ,143240,1286,1655,181,292,123,8,9763,12,3545
8849,04/24/2020T10:50:00 ,143234,1284,1654,185,291,123,8,9769,12,3545
8850,04/24/2020T11:00:00 ,143231,1285,1654,186,290,123,8,9771,12,3546
8851,04/24/2020T11:10:00 ,143224,1291,1654,186,289,122,9,9773,12,3551
8852,04/24/2020T11:20:00 ,143218,1293,1657,186,288,122,9,9775,12,3555
8853,04/24/2020T11:30:00 ,143211,1296,1658,186,287,122,9,9779,12,3558
8854,04/24/2020T11:40:00 ,143206,1297,1654,188,287,122,9,9785,12,3557
8855,04/24/2020T11:50:00 ,143202,1296,1658,189,285,122,9,9787,12,3559
8856,04/24/2020T12:00:00 ,143195,1300,1657,191,285,122,9,9789,12,3564
8857,04/24/2020T12:10:00 ,143191,1303,1657,190,285,122,9,9791,12,3566
8858,04/24/2020T12:20:00 ,143185,1304,1659,191,284,122,9,9794,12,3569
8859,04/24/2020T12:30:00 ,143182,1306,1659,190,285,122,9,9795,12,3571
8860,04/24/2020T12:40:00 ,143175,1308,1660,190,284,123,9,9799,12,3574
8861,04/24/2020T12:50:00 ,143172,1307,1661,190,283,124,9,9802,12,3574
8862,04/24/2020T13:00:00 ,143168,1306,1661,192,282,124,9,9806,12,3574
8863,04/24/2020T13:10:00 ,143163,1305,1665,193,281,124,9,9808,12,3577
8864,04/24/2020T13:20:00 ,143159,1305,1666,194,280,124,9,9811,12,3578
8865,04/24/2020T13:30:00 ,143157,1302,1667,195,280,124,9,9814,12,3577
8866,04/24/2020T13:40:00 ,143155,1301,1667,194,281,123,9,9818,12,3575
8867,04/24/2020T13:50:00 ,143146,1307,1667,194,281,123,9,9821,12,3581
8868,04/24/2020T14:00:00 ,143143,1309,1666,193,282,123,9,9823,12,3582
8869,04/24/2020T14:10:00 ,143137,1309,1667,197,281,123,9,9825,12,3586
8870,04/24/2020T14:20:00 ,143132,1310,1667,197,281,123,9,9829,12,3587
8871,04/24/2020T14:30:00 ,143126,1314,1667,197,281,123,9,9831,12,3591
8872,04/24/2020T14:40:00 ,143120,1318,1666,196,282,123,9,9834,12,3594
8873,04/24/2020T14:50:00 ,143113,1320,1667,195,283,123,9,9838,12,3597
8874,04/24/2020T15:00:00 ,143105,1325,1667,196,283,123,9,9840,12,3603
8875,04/24/2020T15:10:00 ,143098,1329,1668,195,284,123,9,9842,12,3608
8876,04/24/2020T15:20:00 ,143092,1333,1664,195,284,124,9,9847,12,3609
8877,04/24/2020T15:30:00 ,143086,1336,1665,196,284,124,9,9848,12,3614
8878,04/24/2020T15:40:00 ,143082,1337,1667,195,285,124,9,9849,12,3617
8879,04/24/2020T15:50:00 ,143079,1335,1671,194,286,124,9,9850,12,3619
8880,04/24/2020T16:00:00 ,143072,1338,1673,194,284,124,9,9854,12,3622
8881,04/24/2020T16:10:00 ,143068,1339,1675,194,284,123,10,9855,12,3625
8882,04/24/2020T16:20:00 ,143063,1339,1674,198,284,123,10,9857,12,3628
8883,04/24/2020T16:30:00 ,143059,1342,1671,197,284,123,10,9862,12,3627
8884,04/24/2020T16:40:00 ,143054,1346,1672,196,285,123,10,9862,12,3632
8885,04/24/2020T16:50:00 ,143049,1349,1670,196,285,123,10,9866,12,3633
8886,04/24/2020T17:00:00 ,143047,1349,1671,194,287,123,10,9867,12,3634
8887,04/24/2020T17:10:00 ,143043,1348,1673,193,287,123,10,9871,12,3634
8888,04/24/2020T17:20:00 ,143043,1344,1674,194,287,123,10,9873,12,3632
8889,04/24/2020T17:30:00 ,143041,1340,1678,195,287,123,10,9874,12,3633
8890,04/24/2020T17:40:00 ,143040,1337,1681,195,287,123,10,9875,12,3633
8891,04/24/2020T17:50:00 ,143038,1332,1680,199,287,123,10,9879,12,3631
8892,04/24/2020T18:00:00 ,143038,1329,1683,199,287,123,10,9879,12,3631
8893,04/24/2020T18:10:00 ,143037,1327,1684,198,287,123,10,9882,12,3629
8894,04/24/2020T18:20:00 ,143036,1323,1685,200,287,123,10,9884,12,3628
8895,04/24/2020T18:30:00 ,143035,1321,1687,200,287,122,10,9885,13,3627
8896,04/24/2020T18:40:00 ,143034,1319,1688,199,288,122,10,9887,13,3626
8897,04/24/2020T18:50:00 ,143033,1318,1687,199,288,122,10,9890,13,3624
8898,04/24/2020T19:00:00 ,143033,1315,1688,199,288,122,10,9892,13,3622
8899,04/24/2020T19:10:00 ,143032,1315,1688,197,290,122,10,9893,13,3622
8900,04/24/2020T19:20:00 ,143031,1314,1687,198,289,121,10,9897,13,3619
8901,04/24/2020T19:30:00 ,143030,1312,1686,197,290,121,10,9901,13,3616
8902,04/24/2020T19:40:00 ,143029,1308,1684,199,290,120,10,9907,13,3611
8903,04/24/2020T19:50:00 ,143029,1307,1679,200,288,120,10,9914,13,3604
8904,04/24/2020T20:00:00 ,143029,1303,1679,200,288,120,10,9918,13,3600
8905,04/24/2020T20:10:00 ,143028,1300,1683,198,290,120,10,9918,13,3601
8906,04/24/2020T20:20:00 ,143028,1296,1683,199,289,121,10,9921,13,3598
8907,04/24/2020T20:30:00 ,143028,1294,1680,199,288,121,10,9927,13,3592
8908,04/24/2020T20:40:00 ,143027,1291,1680,200,287,122,10,9930,13,3590
8909,04/24/2020T20:50:00 ,143025,1291,1678,201,287,122,10,9933,13,3589
8910,04/24/2020T21:00:00 ,143023,1290,1676,199,287,122,10,9940,13,3584
8911,04/24/2020T21:10:00 ,143022,1287,1677,200,286,122,10,9943,13,3582
8912,04/24/2020T21:20:00 ,143021,1285,1678,200,287,122,10,9944,13,3582
8913,04/24/2020T21:30:00 ,143021,1283,1674,201,286,122,10,9950,13,3576
8914,04/24/2020T21:40:00 ,143021,1277,1675,202,284,122,10,9956,13,3570
8915,04/24/2020T21:50:00 ,143021,1271,1678,203,283,123,10,9958,13,3568
8916,04/24/2020T22:00:00 ,143021,1270,1674,203,283,123,10,9963,13,3563
8917,04/24/2020T22:10:00 ,143021,1268,1675,204,283,123,10,9963,13,3563
8918,04/24/2020T22:20:00 ,143020,1266,1675,203,283,123,10,9967,13,3560
8919,04/24/2020T22:30:00 ,143020,1261,1677,201,283,123,10,9972,13,3555
8920,04/24/2020T22:40:00 ,143020,1257,1677,201,284,123,10,9975,13,3552
8921,04/24/2020T22:50:00 ,143020,1255,1678,200,283,123,10,9977,14,3549
8922,04/24/2020T23:00:00 ,143020,1252,1680,201,283,123,10,9977,14,3549
8923,04/24/2020T23:10:00 ,143019,1252,1680,201,281,123,10,9980,14,3547
8924,04/24/2020T23:20:00 ,143018,1250,1682,201,280,123,10,9982,14,3546
8925,04/24/2020T23:30:00 ,143018,1248,1680,200,282,123,10,9985,14,3543
8926,04/24/2020T23:40:00 ,143018,1246,1677,201,283,123,10,9988,14,3540
8927,04/24/2020T23:50:00 ,143018,1244,1677,201,283,123,10,9990,14,3538
8928,04/25/2020T00:00:00 ,143015,1244,1680,200,284,123,10,9990,14,3541
8929,04/25/2020T00:10:00 ,143015,1243,1677,199,284,123,10,9995,14,3536
8930,04/25/2020T00:20:00 ,143015,1240,1678,198,284,123,10,9998,14,3533
8931,04/25/2020T00:30:00 ,143013,1239,1681,198,284,122,10,9999,14,3534
8932,04/25/2020T00:40:00 ,143013,1235,1683,199,284,121,10,10001,14,3532
8933,04/25/2020T00:50:00 ,143012,1234,1685,199,284,121,10,10001,14,3533
8934,04/25/2020T01:00:00 ,143012,1233,1682,199,283,122,10,10005,14,3529
8935,04/25/2020T01:10:00 ,143012,1229,1682,199,284,122,10,10008,14,3526
8936,04/25/2020T01:20:00 ,143010,1226,1684,199,283,122,10,10012,14,3524
8937,04/25/2020T01:30:00 ,143010,1224,1685,198,284,122,10,10013,14,3523
8938,04/25/2020T01:40:00 ,143009,1223,1685,198,283,122,10,10016,14,3521
8939,04/25/2020T01:50:00 ,143009,1219,1685,198,282,122,10,10021,14,3516
8940,04/25/2020T02:00:00 ,143009,1216,1685,197,284,122,10,10023,14,3514
8941,04/25/2020T02:10:00 ,143009,1215,1684,198,284,122,10,10024,14,3513
8942,04/25/2020T02:20:00 ,143007,1214,1685,198,284,122,10,10026,14,3513
8943,04/25/2020T02:30:00 ,143007,1212,1684,197,285,122,10,10029,14,3510
8944,04/25/2020T02:40:00 ,143006,1211,1683,198,284,122,10,10032,14,3508
8945,04/25/2020T02:50:00 ,143006,1208,1682,198,285,122,10,10035,14,3505
8946,04/25/2020T03:00:00 ,143006,1207,1681,197,286,122,10,10037,14,3503
8947,04/25/2020T03:10:00 ,143005,1203,1683,198,286,122,10,10039,14,3502
8948,04/25/2020T03:20:00 ,143005,1202,1680,197,287,122,10,10043,14,3498
8949,04/25/2020T03:30:00 ,143005,1199,1679,199,287,122,10,10045,14,3496
8950,04/25/2020T03:40:00 ,143005,1195,1677,200,286,122,10,10051,14,3490
8951,04/25/2020T03:50:00 ,143004,1192,1676,200,287,122,10,10055,14,3487
8952,04/25/2020T04:00:00 ,143003,1193,1674,200,287,122,10,10057,14,3486
8953,04/25/2020T04:10:00 ,143003,1188,1676,202,287,122,10,10058,14,3485
8954,04/25/2020T04:20:00 ,143000,1185,1676,201,288,122,10,10064,14,3482
8955,04/25/2020T04:30:00 ,142999,1184,1675,202,288,122,10,10066,14,3481
8956,04/25/2020T04:40:00 ,142999,1181,1675,198,291,123,10,10069,14,3478
8957,04/25/2020T04:50:00 ,142998,1175,1679,196,293,123,10,10072,14,3476
8958,04/25/2020T05:00:00 ,142998,1173,1679,197,292,123,10,10074,14,3474
8959,04/25/2020T05:10:00 ,142997,1172,1677,198,291,122,10,10079,14,3470
8960,04/25/2020T05:20:00 ,142997,1171,1675,198,290,122,10,10083,14,3466
8961,04/25/2020T05:30:00 ,142997,1169,1671,195,291,124,10,10089,14,3460
8962,04/25/2020T05:40:00 ,142996,1168,1670,194,292,124,10,10092,14,3458
8963,04/25/2020T05:50:00 ,142995,1165,1672,194,292,124,10,10094,14,3457
8964,04/25/2020T06:00:00 ,142994,1164,1672,194,292,124,10,10096,14,3456
8965,04/25/2020T06:10:00 ,142994,1159,1676,193,293,124,10,10097,14,3455
8966,04/25/2020T06:20:00 ,142994,1155,1676,192,293,125,10,10101,14,3451
8967,04/25/2020T06:30:00 ,142993,1153,1677,192,294,125,10,10102,14,3451
8968,04/25/2020T06:40:00 ,142991,1154,1674,191,292,126,10,10108,14,3447
8969,04/25/2020T06:50:00 ,142991,1149,1676,192,292,126,10,10110,14,3445
8970,04/25/2020T07:00:00 ,142991,1149,1673,191,293,126,10,10113,14,3442
8971,04/25/2020T07:10:00 ,142990,1147,1675,191,293,126,10,10114,14,3442
8972,04/25/2020T07:20:00 ,142988,1145,1673,192,293,126,10,10119,14,3439
8973,04/25/2020T07:30:00 ,142987,1145,1672,191,294,125,10,10122,14,3437
8974,04/25/2020T07:40:00 ,142980,1150,1673,191,293,125,10,10124,14,3442
8975,04/25/2020T07:50:00 ,142973,1155,1672,191,292,125,10,10128,14,3445
8976,04/25/2020T08:00:00 ,142970,1157,1670,190,292,125,10,10132,14,3444
8977,04/25/2020T08:10:00 ,142968,1154,1673,190,292,125,10,10134,14,3444
8978,04/25/2020T08:20:00 ,142965,1154,1668,193,292,125,10,10139,14,3442
8979,04/25/2020T08:30:00 ,142962,1155,1667,193,291,126,10,10142,14,3442
8980,04/25/2020T08:40:00 ,142956,1158,1669,193,291,126,10,10143,14,3447
8981,04/25/2020T08:50:00 ,142949,1163,1667,194,290,125,10,10148,14,3449
8982,04/25/2020T09:00:00 ,142946,1166,1665,194,289,125,10,10151,14,3449
8983,04/25/2020T09:10:00 ,142938,1171,1663,192,291,126,10,10155,14,3453
8984,04/25/2020T09:20:00 ,142930,1175,1663,191,292,126,10,10159,14,3457
8985,04/25/2020T09:30:00 ,142927,1172,1664,191,293,126,10,10163,14,3456
8986,04/25/2020T09:40:00 ,142921,1176,1666,190,293,126,10,10164,14,3461
8987,04/25/2020T09:50:00 ,142913,1182,1664,188,295,126,10,10168,14,3465
8988,04/25/2020T10:00:00 ,142909,1185,1663,187,296,126,10,10170,14,3467
8989,04/25/2020T10:10:00 ,142899,1191,1666,187,296,126,10,10171,14,3476
8990,04/25/2020T10:20:00 ,142895,1190,1670,187,295,126,10,10173,14,3478
8991,04/25/2020T10:30:00 ,142890,1192,1671,188,295,126,10,10174,14,3482
8992,04/25/2020T10:40:00 ,142882,1198,1671,188,294,126,10,10177,14,3487
8993,04/25/2020T10:50:00 ,142875,1199,1672,186,296,126,10,10182,14,3489
8994,04/25/2020T11:00:00 ,142869,1200,1676,187,295,126,10,10183,14,3494
8995,04/25/2020T11:10:00 ,142863,1206,1671,187,294,126,10,10189,14,3494
8996,04/25/2020T11:20:00 ,142855,1210,1672,186,296,126,10,10191,14,3500
8997,04/25/2020T11:30:00 ,142848,1214,1674,186,296,126,10,10192,14,3506
8998,04/25/2020T11:40:00 ,142842,1217,1676,185,296,126,10,10194,14,3510
8999,04/25/2020T11:50:00 ,142834,1223,1676,181,299,126,10,10197,14,3515
9000,04/25/2020T12:00:00 ,142828,1227,1672,179,301,126,10,10203,14,3515
9001,04/25/2020T12:10:00 ,142824,1224,1675,179,301,127,10,10206,14,3516
9002,04/25/2020T12:20:00 ,142818,1228,1674,179,300,127,10,10210,14,3518
9003,04/25/2020T12:30:00 ,142816,1228,1671,178,301,127,10,10215,14,3515
9004,04/25/2020T12:40:00 ,142811,1231,1671,178,302,127,10,10216,14,3519
9005,04/25/2020T12:50:00 ,142807,1231,1673,177,303,127,10,10218,14,3521
9006,04/25/2020T13:00:00 ,142803,1235,1671,177,303,127,10,10220,14,3523
9007,04/25/2020T13:10:00 ,142798,1235,1671,176,304,127,10,10225,14,3523
9008,04/25/2020T13:20:00 ,142789,1238,1672,178,303,126,11,10229,14,3528
9009,04/25/2020T13:30:00 ,142786,1239,1670,179,301,126,11,10234,14,3526
9010,04/25/2020T13:40:00 ,142781,1242,1670,179,300,127,11,10236,14,3529
9011,04/25/2020T13:50:00 ,142778,1245,1670,179,300,127,11,10236,14,3532
9012,04/25/2020T14:00:00 ,142768,1249,1671,180,301,127,11,10239,14,3539
9013,04/25/2020T14:10:00 ,142758,1256,1673,180,301,127,11,10240,14,3548
9014,04/25/2020T14:20:00 ,142754,1255,1676,182,301,127,11,10240,14,3552
9015,04/25/2020T14:30:00 ,142747,1260,1674,182,300,127,11,10245,14,3554
9016,04/25/2020T14:40:00 ,142739,1264,1676,181,300,127,11,10248,14,3559
9017,04/25/2020T14:50:00 ,142735,1265,1676,182,299,127,11,10251,14,3560
9018,04/25/2020T15:00:00 ,142734,1263,1673,184,300,127,11,10254,14,3558
9019,04/25/2020T15:10:00 ,142733,1263,1671,184,299,127,11,10258,14,3555
9020,04/25/2020T15:20:00 ,142727,1266,1670,184,299,127,11,10262,14,3557
9021,04/25/2020T15:30:00 ,142722,1268,1671,184,298,127,11,10265,14,3559
9022,04/25/2020T15:40:00 ,142719,1268,1670,184,298,126,11,10270,14,3557
9023,04/25/2020T15:50:00 ,142712,1270,1671,184,297,126,11,10275,14,3559
9024,04/25/2020T16:00:00 ,142712,1268,1671,185,296,127,11,10276,14,3558
9025,04/25/2020T16:10:00 ,142709,1268,1672,185,295,128,10,10279,14,3558
9026,04/25/2020T16:20:00 ,142704,1272,1669,186,294,128,10,10283,14,3559
9027,04/25/2020T16:30:00 ,142702,1271,1667,185,294,128,10,10289,14,3555
9028,04/25/2020T16:40:00 ,142696,1275,1666,185,295,128,10,10291,14,3559
9029,04/25/2020T16:50:00 ,142691,1277,1662,187,294,128,10,10297,14,3558
9030,04/25/2020T17:00:00 ,142685,1281,1663,187,291,127,10,10302,14,3559
9031,04/25/2020T17:10:00 ,142677,1287,1661,186,293,127,10,10305,14,3564
9032,04/25/2020T17:20:00 ,142676,1284,1663,186,291,127,10,10309,14,3561
9033,04/25/2020T17:30:00 ,142676,1282,1663,185,290,126,11,10313,14,3557
9034,04/25/2020T17:40:00 ,142675,1281,1663,184,290,126,11,10316,14,3555
9035,04/25/2020T17:50:00 ,142675,1278,1664,184,291,126,11,10317,14,3554
9036,04/25/2020T18:00:00 ,142674,1276,1664,184,290,126,11,10321,14,3551
9037,04/25/2020T18:10:00 ,142672,1275,1660,187,290,126,11,10325,14,3549
9038,04/25/2020T18:20:00 ,142671,1275,1656,188,288,126,11,10331,14,3544
9039,04/25/2020T18:30:00 ,142669,1271,1658,187,289,126,11,10335,14,3542
9040,04/25/2020T18:40:00 ,142668,1269,1657,187,290,126,11,10338,14,3540
9041,04/25/2020T18:50:00 ,142667,1267,1657,186,291,126,11,10341,14,3538
9042,04/25/2020T19:00:00 ,142665,1268,1654,186,292,126,11,10344,14,3537
9043,04/25/2020T19:10:00 ,142665,1267,1653,186,290,126,11,10348,14,3533
9044,04/25/2020T19:20:00 ,142664,1268,1651,186,290,126,11,10350,14,3532
9045,04/25/2020T19:30:00 ,142661,1265,1657,186,289,127,11,10350,14,3535
9046,04/25/2020T19:40:00 ,142660,1261,1655,186,290,127,11,10356,14,3530
9047,04/25/2020T19:50:00 ,142657,1263,1652,186,289,127,11,10361,14,3528
9048,04/25/2020T20:00:00 ,142653,1266,1652,186,289,127,11,10362,14,3531
9049,04/25/2020T20:10:00 ,142652,1263,1651,187,289,127,11,10366,14,3528
9050,04/25/2020T20:20:00 ,142649,1265,1650,187,289,127,11,10368,14,3529
9051,04/25/2020T20:30:00 ,142648,1266,1646,186,289,127,11,10373,14,3525
9052,04/25/2020T20:40:00 ,142646,1267,1646,185,289,127,11,10375,14,3525
9053,04/25/2020T20:50:00 ,142645,1264,1647,184,292,127,11,10376,14,3525
9054,04/25/2020T21:00:00 ,142643,1262,1649,186,291,127,11,10377,14,3526
9055,04/25/2020T21:10:00 ,142641,1259,1653,186,291,127,11,10378,14,3527
9056,04/25/2020T21:20:00 ,142639,1252,1660,186,291,127,11,10380,14,3527
9057,04/25/2020T21:30:00 ,142639,1250,1661,186,291,127,11,10381,14,3526
9058,04/25/2020T21:40:00 ,142638,1248,1659,187,292,127,11,10384,14,3524
9059,04/25/2020T21:50:00 ,142636,1248,1658,187,293,126,11,10387,14,3523
9060,04/25/2020T22:00:00 ,142636,1243,1655,188,295,126,11,10392,14,3518
9061,04/25/2020T22:10:00 ,142633,1244,1654,189,294,126,11,10395,14,3518
9062,04/25/2020T22:20:00 ,142631,1243,1655,189,295,126,11,10396,14,3519
9063,04/25/2020T22:30:00 ,142630,1240,1654,188,298,126,11,10399,14,3517
9064,04/25/2020T22:40:00 ,142629,1233,1657,187,297,126,11,10406,14,3511
9065,04/25/2020T22:50:00 ,142629,1231,1658,187,297,126,11,10407,14,3510
9066,04/25/2020T23:00:00 ,142629,1230,1659,186,298,126,11,10407,14,3510
9067,04/25/2020T23:10:00 ,142629,1227,1660,186,299,126,11,10408,14,3509
9068,04/25/2020T23:20:00 ,142628,1225,1660,186,300,126,11,10410,14,3508
9069,04/25/2020T23:30:00 ,142627,1218,1664,187,299,126,11,10414,14,3505
9070,04/25/2020T23:40:00 ,142627,1214,1663,187,298,125,11,10421,14,3498
9071,04/25/2020T23:50:00 ,142627,1212,1663,187,299,125,11,10422,14,3497
9072,04/26/2020T00:00:00 ,142625,1212,1663,186,300,125,11,10424,14,3497
9073,04/26/2020T00:10:00 ,142624,1206,1667,186,301,125,11,10426,14,3496
9074,04/26/2020T00:20:00 ,142621,1204,1667,184,301,126,11,10432,14,3493
9075,04/26/2020T00:30:00 ,142621,1202,1663,186,300,127,11,10436,14,3489
9076,04/26/2020T00:40:00 ,142621,1199,1658,186,299,127,11,10445,14,3480
9077,04/26/2020T00:50:00 ,142621,1196,1657,183,302,126,12,10449,14,3476
9078,04/26/2020T01:00:00 ,142619,1193,1659,183,301,126,12,10453,14,3474
9079,04/26/2020T01:10:00 ,142618,1192,1658,182,300,126,12,10458,14,3470
9080,04/26/2020T01:20:00 ,142618,1187,1659,184,298,126,12,10462,14,3466
9081,04/26/2020T01:30:00 ,142617,1187,1656,183,299,126,12,10466,14,3463
9082,04/26/2020T01:40:00 ,142617,1185,1654,184,297,126,12,10471,14,3458
9083,04/26/2020T01:50:00 ,142617,1182,1652,185,297,126,12,10475,14,3454
9084,04/26/2020T02:00:00 ,142616,1180,1653,185,297,126,12,10477,14,3453
9085,04/26/2020T02:10:00 ,142615,1178,1654,186,296,126,12,10479,14,3452
9086,04/26/2020T02:20:00 ,142614,1175,1654,186,296,126,12,10483,14,3449
9087,04/26/2020T02:30:00 ,142613,1168,1656,189,296,126,12,10486,14,3447
9088,04/26/2020T02:40:00 ,142613,1167,1653,188,297,126,12,10490,14,3443
9089,04/26/2020T02:50:00 ,142612,1165,1652,186,300,126,12,10493,14,3441
9090,04/26/2020T03:00:00 ,142610,1162,1656,185,299,126,12,10496,14,3440
9091,04/26/2020T03:10:00 ,142610,1159,1657,185,297,126,12,10500,14,3436
9092,04/26/2020T03:20:00 ,142610,1154,1656,186,297,126,12,10505,14,3431
9093,04/26/2020T03:30:00 ,142608,1153,1659,186,297,126,12,10505,14,3433
9094,04/26/2020T03:40:00 ,142608,1148,1662,184,297,126,12,10509,14,3429
9095,04/26/2020T03:50:00 ,142607,1146,1661,184,295,126,12,10515,14,3424
9096,04/26/2020T04:00:00 ,142607,1143,1661,185,294,126,12,10518,14,3421
9097,04/26/2020T04:10:00 ,142606,1141,1658,185,295,126,12,10523,14,3417
9098,04/26/2020T04:20:00 ,142606,1139,1657,184,295,126,12,10527,14,3413
9099,04/26/2020T04:30:00 ,142604,1137,1657,185,296,126,12,10529,14,3413
9100,04/26/2020T04:40:00 ,142604,1137,1656,184,297,126,12,10530,14,3412
9101,04/26/2020T04:50:00 ,142604,1135,1655,185,296,126,12,10533,14,3409
9102,04/26/2020T05:00:00 ,142604,1132,1655,185,297,126,12,10535,14,3407
9103,04/26/2020T05:10:00 ,142604,1129,1655,186,297,126,12,10537,14,3405
9104,04/26/2020T05:20:00 ,142604,1128,1654,185,297,126,12,10540,14,3402
9105,04/26/2020T05:30:00 ,142604,1122,1658,187,297,126,12,10540,14,3402
9106,04/26/2020T05:40:00 ,142604,1121,1656,185,299,126,12,10543,14,3399
9107,04/26/2020T05:50:00 ,142602,1120,1655,186,298,125,13,10547,14,3397
9108,04/26/2020T06:00:00 ,142602,1117,1655,187,298,125,13,10549,14,3395
9109,04/26/2020T06:10:00 ,142601,1115,1657,187,298,125,13,10550,14,3395
9110,04/26/2020T06:20:00 ,142600,1114,1656,188,298,125,13,10552,14,3394
9111,04/26/2020T06:30:00 ,142599,1110,1655,187,299,125,13,10558,14,3389
9112,04/26/2020T06:40:00 ,142598,1106,1655,187,300,125,13,10562,14,3386
