tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
12039,05/16/2020T14:30:00 ,138762,765,965,98,171,123,8,15642,26,2130
12040,05/16/2020T14:40:00 ,138759,766,966,98,169,123,8,15645,26,2130
12041,05/16/2020T14:50:00 ,138758,764,967,100,169,123,8,15645,26,2131
12042,05/16/2020T15:00:00 ,138753,766,968,100,169,123,8,15647,26,2134
12043,05/16/2020T15:10:00 ,138749,769,967,100,170,123,8,15648,26,2137
12044,05/16/2020T15:20:00 ,138745,770,967,100,169,122,8,15653,26,2136
12045,05/16/2020T15:30:00 ,138744,770,967,99,169,122,8,15655,26,2135
12046,05/16/2020T15:40:00 ,138740,774,965,99,169,122,8,15657,26,2137
12047,05/16/2020T15:50:00 ,138736,777,965,99,169,122,8,15658,26,2140
12048,05/16/2020T16:00:00 ,138733,779,966,99,169,122,8,15658,26,2143
12049,05/16/2020T16:10:00 ,138728,783,966,99,168,122,8,15660,26,2146
12050,05/16/2020T16:20:00 ,138724,785,965,100,168,122,8,15662,26,2148
12051,05/16/2020T16:30:00 ,138721,787,962,101,167,122,8,15666,26,2147
12052,05/16/2020T16:40:00 ,138718,789,961,102,167,121,8,15668,26,2148
12053,05/16/2020T16:50:00 ,138714,790,963,101,168,121,8,15669,26,2151
12054,05/16/2020T17:00:00 ,138709,793,964,102,168,121,8,15669,26,2156
12055,05/16/2020T17:10:00 ,138707,793,960,103,168,121,8,15674,26,2153
12056,05/16/2020T17:20:00 ,138706,792,961,104,168,121,8,15674,26,2154
12057,05/16/2020T17:30:00 ,138705,792,961,104,168,121,8,15675,26,2154
12058,05/16/2020T17:40:00 ,138703,792,962,105,168,121,8,15675,26,2156
12059,05/16/2020T17:50:00 ,138702,791,963,105,167,121,8,15677,26,2155
12060,05/16/2020T18:00:00 ,138701,788,965,107,167,121,8,15677,26,2156
12061,05/16/2020T18:10:00 ,138701,786,965,107,167,122,7,15679,26,2154
12062,05/16/2020T18:20:00 ,138701,785,965,106,167,121,7,15682,26,2151
12063,05/16/2020T18:30:00 ,138701,781,967,106,167,121,7,15684,26,2149
12064,05/16/2020T18:40:00 ,138701,781,964,106,167,121,7,15687,26,2146
12065,05/16/2020T18:50:00 ,138701,780,962,106,166,121,7,15691,26,2142
12066,05/16/2020T19:00:00 ,138699,781,963,105,167,121,7,15691,26,2144
12067,05/16/2020T19:10:00 ,138699,778,965,105,167,121,7,15692,26,2143
12068,05/16/2020T19:20:00 ,138698,777,966,104,168,121,7,15693,26,2143
12069,05/16/2020T19:30:00 ,138698,775,967,105,168,121,7,15693,26,2143
12070,05/16/2020T19:40:00 ,138698,773,967,104,168,122,7,15695,26,2141
12071,05/16/2020T19:50:00 ,138698,771,966,105,167,122,7,15698,26,2138
12072,05/16/2020T20:00:00 ,138698,769,966,105,167,122,7,15700,26,2136
12073,05/16/2020T20:10:00 ,138698,768,967,104,168,121,7,15701,26,2135
12074,05/16/2020T20:20:00 ,138695,768,968,104,167,121,7,15704,26,2135
12075,05/16/2020T20:30:00 ,138692,769,969,104,167,121,7,15705,26,2137
12076,05/16/2020T20:40:00 ,138692,765,972,105,167,121,7,15705,26,2137
12077,05/16/2020T20:50:00 ,138690,765,973,104,166,121,7,15708,26,2136
12078,05/16/2020T21:00:00 ,138689,766,972,104,166,120,7,15710,26,2135
12079,05/16/2020T21:10:00 ,138688,767,972,104,166,119,7,15711,26,2135
12080,05/16/2020T21:20:00 ,138688,764,973,103,166,119,7,15714,26,2132
12081,05/16/2020T21:30:00 ,138688,760,975,104,167,119,7,15714,26,2132
12082,05/16/2020T21:40:00 ,138688,759,974,105,167,119,7,15715,26,2131
12083,05/16/2020T21:50:00 ,138688,759,974,105,167,119,7,15715,26,2131
12084,05/16/2020T22:00:00 ,138688,754,975,106,167,119,7,15718,26,2128
12085,05/16/2020T22:10:00 ,138687,755,970,104,169,119,7,15723,26,2124
12086,05/16/2020T22:20:00 ,138685,755,970,103,168,120,7,15726,26,2123
12087,05/16/2020T22:30:00 ,138685,755,968,103,168,119,7,15729,26,2120
12088,05/16/2020T22:40:00 ,138684,754,967,103,168,119,7,15732,26,2118
12089,05/16/2020T22:50:00 ,138684,754,967,102,169,119,7,15732,26,2118
12090,05/16/2020T23:00:00 ,138684,754,963,102,168,119,7,15737,26,2113
12091,05/16/2020T23:10:00 ,138684,753,964,101,169,119,7,15737,26,2113
12092,05/16/2020T23:20:00 ,138683,753,965,100,170,119,7,15737,26,2114
12093,05/16/2020T23:30:00 ,138682,753,964,100,169,119,7,15740,26,2112
12094,05/16/2020T23:40:00 ,138682,750,965,100,168,119,7,15743,26,2109
12095,05/16/2020T23:50:00 ,138681,748,966,100,168,119,7,15745,26,2108
12096,05/17/2020T00:00:00 ,138681,747,966,100,168,119,7,15746,26,2107
12097,05/17/2020T00:10:00 ,138680,748,966,99,169,119,7,15746,26,2108
12098,05/17/2020T00:20:00 ,138680,748,964,99,169,120,6,15748,26,2106
12099,05/17/2020T00:30:00 ,138680,745,965,98,170,120,6,15750,26,2104
12100,05/17/2020T00:40:00 ,138679,745,964,98,169,120,6,15753,26,2102
12101,05/17/2020T00:50:00 ,138678,745,963,97,170,120,6,15755,26,2101
12102,05/17/2020T01:00:00 ,138678,744,963,95,172,120,6,15756,26,2100
12103,05/17/2020T01:10:00 ,138676,741,966,97,172,120,6,15756,26,2102
12104,05/17/2020T01:20:00 ,138675,741,967,94,175,120,6,15756,26,2103
12105,05/17/2020T01:30:00 ,138675,737,970,95,175,120,6,15756,26,2103
12106,05/17/2020T01:40:00 ,138675,736,970,95,175,120,6,15757,26,2102
12107,05/17/2020T01:50:00 ,138673,735,972,95,175,120,6,15758,26,2103
12108,05/17/2020T02:00:00 ,138671,735,972,95,173,120,6,15762,26,2101
12109,05/17/2020T02:10:00 ,138671,733,971,95,173,120,6,15765,26,2098
12110,05/17/2020T02:20:00 ,138669,734,968,94,172,120,6,15771,26,2094
12111,05/17/2020T02:30:00 ,138668,732,969,95,172,120,6,15772,26,2094
12112,05/17/2020T02:40:00 ,138667,733,969,95,172,120,5,15772,27,2094
12113,05/17/2020T02:50:00 ,138665,734,966,95,172,120,5,15776,27,2092
12114,05/17/2020T03:00:00 ,138665,731,968,96,172,120,5,15776,27,2092
12115,05/17/2020T03:10:00 ,138665,730,968,95,172,120,5,15778,27,2090
12116,05/17/2020T03:20:00 ,138665,727,968,96,172,120,5,15780,27,2088
12117,05/17/2020T03:30:00 ,138664,727,966,96,172,120,5,15783,27,2086
12118,05/17/2020T03:40:00 ,138664,726,965,96,173,120,5,15784,27,2085
12119,05/17/2020T03:50:00 ,138664,723,967,96,172,120,5,15786,27,2083
12120,05/17/2020T04:00:00 ,138662,723,966,97,173,120,5,15787,27,2084
12121,05/17/2020T04:10:00 ,138661,721,967,98,170,121,5,15790,27,2082
12122,05/17/2020T04:20:00 ,138661,718,966,99,171,121,5,15792,27,2080
12123,05/17/2020T04:30:00 ,138660,716,967,99,170,122,5,15794,27,2079
12124,05/17/2020T04:40:00 ,138660,714,968,99,170,122,5,15795,27,2078
12125,05/17/2020T04:50:00 ,138660,709,971,97,172,122,5,15797,27,2076
12126,05/17/2020T05:00:00 ,138660,707,973,97,171,122,5,15798,27,2075
12127,05/17/2020T05:10:00 ,138660,706,971,97,172,122,5,15800,27,2073
12128,05/17/2020T05:20:00 ,138659,703,975,96,171,122,5,15802,27,2072
12129,05/17/2020T05:30:00 ,138658,702,975,95,172,122,5,15804,27,2071
12130,05/17/2020T05:40:00 ,138658,701,976,95,171,122,5,15805,27,2070
12131,05/17/2020T05:50:00 ,138658,700,976,95,171,122,5,15806,27,2069
12132,05/17/2020T06:00:00 ,138657,697,977,97,171,122,5,15807,27,2069
12133,05/17/2020T06:10:00 ,138657,695,976,98,170,122,5,15810,27,2066
12134,05/17/2020T06:20:00 ,138657,693,977,99,170,122,5,15810,27,2066
12135,05/17/2020T06:30:00 ,138656,693,977,97,172,122,5,15811,27,2066
12136,05/17/2020T06:40:00 ,138654,694,978,96,172,122,5,15812,27,2067
12137,05/17/2020T06:50:00 ,138654,693,975,96,171,122,5,15817,27,2062
12138,05/17/2020T07:00:00 ,138654,689,975,97,171,122,5,15820,27,2059
12139,05/17/2020T07:10:00 ,138653,688,975,99,168,123,5,15822,27,2058
12140,05/17/2020T07:20:00 ,138653,687,976,99,168,123,5,15822,27,2058
12141,05/17/2020T07:30:00 ,138653,686,975,98,169,123,5,15824,27,2056
12142,05/17/2020T07:40:00 ,138653,685,974,98,167,124,5,15827,27,2053
12143,05/17/2020T07:50:00 ,138653,685,972,96,169,124,5,15829,27,2051
12144,05/17/2020T08:00:00 ,138653,684,971,97,169,124,5,15830,27,2050
12145,05/17/2020T08:10:00 ,138653,682,972,96,169,125,5,15831,27,2049
12146,05/17/2020T08:20:00 ,138653,680,974,96,168,126,5,15831,27,2049
12147,05/17/2020T08:30:00 ,138653,678,974,96,168,126,5,15833,27,2047
12148,05/17/2020T08:40:00 ,138652,678,974,96,169,126,5,15833,27,2048
12149,05/17/2020T08:50:00 ,138651,678,974,95,170,126,5,15834,27,2048
12150,05/17/2020T09:00:00 ,138650,678,975,95,168,126,5,15836,27,2047
12151,05/17/2020T09:10:00 ,138650,676,974,96,169,126,5,15837,27,2046
12152,05/17/2020T09:20:00 ,138650,675,973,95,170,126,5,15839,27,2044
12153,05/17/2020T09:30:00 ,138650,670,974,96,169,126,5,15843,27,2040
12154,05/17/2020T09:40:00 ,138650,667,977,96,169,126,5,15843,27,2040
12155,05/17/2020T09:50:00 ,138649,668,976,95,170,126,5,15844,27,2040
12156,05/17/2020T10:00:00 ,138648,668,977,95,170,126,5,15844,27,2041
12157,05/17/2020T10:10:00 ,138648,665,977,97,170,126,5,15845,27,2040
12158,05/17/2020T10:20:00 ,138648,663,975,97,169,126,5,15850,27,2035
12159,05/17/2020T10:30:00 ,138648,661,974,97,168,126,5,15854,27,2031
12160,05/17/2020T10:40:00 ,138647,659,976,97,168,127,5,15854,27,2032
12161,05/17/2020T10:50:00 ,138647,658,974,96,169,127,5,15857,27,2029
12162,05/17/2020T11:00:00 ,138647,656,972,94,171,127,5,15861,27,2025
12163,05/17/2020T11:10:00 ,138646,656,971,95,170,127,5,15863,27,2024
12164,05/17/2020T11:20:00 ,138646,655,970,96,170,127,5,15864,27,2023
12165,05/17/2020T11:30:00 ,138645,656,967,96,169,128,5,15867,27,2021
12166,05/17/2020T11:40:00 ,138643,658,966,95,170,128,5,15868,27,2022
12167,05/17/2020T11:50:00 ,138643,658,964,95,168,128,5,15872,27,2018
12168,05/17/2020T12:00:00 ,138643,657,963,95,168,128,5,15874,27,2016
12169,05/17/2020T12:10:00 ,138643,653,964,95,169,128,5,15876,27,2014
12170,05/17/2020T12:20:00 ,138640,654,965,94,170,128,5,15877,27,2016
12171,05/17/2020T12:30:00 ,138638,654,967,94,169,128,5,15878,27,2017
12172,05/17/2020T12:40:00 ,138637,655,963,94,169,128,5,15882,27,2014
12173,05/17/2020T12:50:00 ,138637,654,962,94,169,128,5,15884,27,2012
12174,05/17/2020T13:00:00 ,138637,652,963,94,170,128,5,15884,27,2012
12175,05/17/2020T13:10:00 ,138636,646,966,97,170,128,5,15885,27,2012
12176,05/17/2020T13:20:00 ,138636,644,966,98,170,128,5,15886,27,2011
12177,05/17/2020T13:30:00 ,138636,643,965,98,170,128,5,15888,27,2009
12178,05/17/2020T13:40:00 ,138636,642,966,98,170,128,5,15888,27,2009
12179,05/17/2020T13:50:00 ,138635,640,967,99,170,128,5,15889,27,2009
12180,05/17/2020T14:00:00 ,138635,638,966,100,170,128,5,15891,27,2007
12181,05/17/2020T14:10:00 ,138635,635,968,100,169,128,5,15893,27,2005
12182,05/17/2020T14:20:00 ,138635,634,968,100,169,128,5,15894,27,2004
12183,05/17/2020T14:30:00 ,138634,635,967,100,169,129,4,15895,27,2004
12184,05/17/2020T14:40:00 ,138634,633,967,101,169,129,4,15896,27,2003
12185,05/17/2020T14:50:00 ,138634,630,967,101,168,129,4,15900,27,1999
12186,05/17/2020T15:00:00 ,138633,631,964,101,168,129,4,15903,27,1997
12187,05/17/2020T15:10:00 ,138633,629,964,101,168,129,4,15905,27,1995
12188,05/17/2020T15:20:00 ,138632,629,965,101,167,129,4,15906,27,1995
12189,05/17/2020T15:30:00 ,138632,626,968,101,167,129,4,15906,27,1995
12190,05/17/2020T15:40:00 ,138632,626,968,101,167,129,4,15906,27,1995
12191,05/17/2020T15:50:00 ,138632,625,967,99,169,129,4,15908,27,1993
12192,05/17/2020T16:00:00 ,138632,624,968,99,168,129,4,15909,27,1992
12193,05/17/2020T16:10:00 ,138631,623,970,98,168,129,4,15910,27,1992
12194,05/17/2020T16:20:00 ,138630,621,972,98,167,129,4,15912,27,1991
12195,05/17/2020T16:30:00 ,138630,618,973,99,167,129,4,15913,27,1990
12196,05/17/2020T16:40:00 ,138629,617,974,100,166,130,4,15913,27,1991
12197,05/17/2020T16:50:00 ,138628,618,974,100,166,130,4,15913,27,1992
12198,05/17/2020T17:00:00 ,138628,618,974,99,167,130,4,15913,27,1992
12199,05/17/2020T17:10:00 ,138625,621,971,99,167,130,4,15916,27,1992
12200,05/17/2020T17:20:00 ,138625,620,972,99,166,130,4,15917,27,1991
12201,05/17/2020T17:30:00 ,138625,618,973,99,166,130,4,15918,27,1990
12202,05/17/2020T17:40:00 ,138625,616,974,99,166,130,4,15919,27,1989
12203,05/17/2020T17:50:00 ,138625,615,972,99,166,130,4,15922,27,1986
12204,05/17/2020T18:00:00 ,138625,614,973,99,166,130,4,15922,27,1986
12205,05/17/2020T18:10:00 ,138625,612,970,100,165,130,4,15927,27,1981
12206,05/17/2020T18:20:00 ,138625,610,970,101,164,130,4,15929,27,1979
12207,05/17/2020T18:30:00 ,138624,609,972,100,165,130,4,15929,27,1980
12208,05/17/2020T18:40:00 ,138624,604,974,102,165,129,4,15930,28,1978
12209,05/17/2020T18:50:00 ,138624,603,970,103,164,129,4,15935,28,1973
12210,05/17/2020T19:00:00 ,138624,598,972,104,164,129,4,15937,28,1971
12211,05/17/2020T19:10:00 ,138624,597,970,103,165,129,4,15940,28,1968
12212,05/17/2020T19:20:00 ,138624,596,968,103,165,129,4,15943,28,1965
12213,05/17/2020T19:30:00 ,138623,589,973,104,164,129,4,15946,28,1963
12214,05/17/2020T19:40:00 ,138622,589,974,103,164,130,4,15946,28,1964
12215,05/17/2020T19:50:00 ,138620,590,973,103,164,130,4,15948,28,1964
12216,05/17/2020T20:00:00 ,138619,590,971,102,165,130,4,15951,28,1962
12217,05/17/2020T20:10:00 ,138618,589,972,102,164,130,4,15953,28,1961
12218,05/17/2020T20:20:00 ,138618,584,974,103,164,130,4,15955,28,1959
12219,05/17/2020T20:30:00 ,138616,584,972,102,165,130,4,15959,28,1957
12220,05/17/2020T20:40:00 ,138613,586,971,102,165,130,4,15961,28,1958
12221,05/17/2020T20:50:00 ,138609,588,973,102,164,130,4,15962,28,1961
12222,05/17/2020T21:00:00 ,138605,589,973,103,164,130,4,15964,28,1963
12223,05/17/2020T21:10:00 ,138605,589,970,103,163,130,4,15968,28,1959
12224,05/17/2020T21:20:00 ,138603,590,971,103,162,130,4,15969,28,1960
12225,05/17/2020T21:30:00 ,138600,593,970,103,161,131,4,15970,28,1962
12226,05/17/2020T21:40:00 ,138599,591,970,105,161,131,4,15971,28,1962
12227,05/17/2020T21:50:00 ,138598,591,967,106,161,131,4,15974,28,1960
12228,05/17/2020T22:00:00 ,138598,591,965,106,161,131,4,15976,28,1958
12229,05/17/2020T22:10:00 ,138596,592,965,106,160,131,4,15978,28,1958
12230,05/17/2020T22:20:00 ,138596,591,963,107,159,132,4,15980,28,1956
12231,05/17/2020T22:30:00 ,138594,590,964,109,159,132,4,15980,28,1958
12232,05/17/2020T22:40:00 ,138594,588,963,110,159,131,4,15983,28,1955
12233,05/17/2020T22:50:00 ,138593,587,962,110,159,130,4,15987,28,1952
12234,05/17/2020T23:00:00 ,138593,584,964,109,160,130,4,15988,28,1951
12235,05/17/2020T23:10:00 ,138593,580,966,109,161,130,4,15989,28,1950
12236,05/17/2020T23:20:00 ,138592,577,969,109,161,130,4,15990,28,1950
12237,05/17/2020T23:30:00 ,138591,574,968,110,161,130,4,15994,28,1947
12238,05/17/2020T23:40:00 ,138591,573,968,110,161,129,4,15996,28,1945
12239,05/17/2020T23:50:00 ,138591,569,970,110,161,129,4,15998,28,1943
12240,05/18/2020T00:00:00 ,138591,568,970,110,160,129,4,16000,28,1941
12241,05/18/2020T00:10:00 ,138588,569,967,110,159,129,4,16006,28,1938
12242,05/18/2020T00:20:00 ,138587,570,967,108,161,129,4,16006,28,1939
12243,05/18/2020T00:30:00 ,138586,571,966,108,161,129,4,16007,28,1939
12244,05/18/2020T00:40:00 ,138585,572,963,108,161,129,4,16010,28,1937
12245,05/18/2020T00:50:00 ,138584,572,962,108,161,130,4,16011,28,1937
12246,05/18/2020T01:00:00 ,138583,572,962,107,161,130,4,16012,29,1936
12247,05/18/2020T01:10:00 ,138583,567,964,109,159,130,4,16015,29,1933
12248,05/18/2020T01:20:00 ,138583,566,964,109,159,130,4,16016,29,1932
12249,05/18/2020T01:30:00 ,138582,565,965,109,159,130,4,16017,29,1932
12250,05/18/2020T01:40:00 ,138581,564,967,109,159,130,4,16017,29,1933
12251,05/18/2020T01:50:00 ,138581,563,967,108,158,130,4,16020,29,1930
12252,05/18/2020T02:00:00 ,138581,558,971,107,159,130,4,16021,29,1929
12253,05/18/2020T02:10:00 ,138581,555,972,107,159,130,4,16023,29,1927
12254,05/18/2020T02:20:00 ,138581,548,977,107,159,130,4,16025,29,1925
12255,05/18/2020T02:30:00 ,138580,548,977,107,159,130,4,16026,29,1925
12256,05/18/2020T02:40:00 ,138580,545,979,107,159,130,4,16027,29,1924
12257,05/18/2020T02:50:00 ,138580,544,979,107,159,130,4,16028,29,1923
12258,05/18/2020T03:00:00 ,138578,545,980,106,160,130,4,16028,29,1925
12259,05/18/2020T03:10:00 ,138578,541,982,107,160,130,4,16029,29,1924
12260,05/18/2020T03:20:00 ,138578,540,983,107,160,130,4,16029,29,1924
12261,05/18/2020T03:30:00 ,138577,540,982,106,161,130,4,16031,29,1923
12262,05/18/2020T03:40:00 ,138576,539,981,106,160,130,4,16035,29,1920
12263,05/18/2020T03:50:00 ,138576,538,980,106,160,129,4,16038,29,1917
12264,05/18/2020T04:00:00 ,138576,538,979,106,160,128,4,16040,29,1915
12265,05/18/2020T04:10:00 ,138575,538,979,105,161,128,4,16041,29,1915
12266,05/18/2020T04:20:00 ,138575,537,979,105,161,128,4,16042,29,1914
12267,05/18/2020T04:30:00 ,138575,536,976,106,161,128,4,16045,29,1911
12268,05/18/2020T04:40:00 ,138575,535,975,106,161,128,4,16047,29,1909
12269,05/18/2020T04:50:00 ,138574,532,974,106,161,129,4,16051,29,1906
12270,05/18/2020T05:00:00 ,138574,530,975,106,161,129,4,16052,29,1905
12271,05/18/2020T05:10:00 ,138574,528,974,106,161,128,4,16056,29,1901
12272,05/18/2020T05:20:00 ,138573,529,972,105,162,128,4,16058,29,1900
12273,05/18/2020T05:30:00 ,138573,526,975,105,162,127,4,16059,29,1899
12274,05/18/2020T05:40:00 ,138572,525,977,105,161,127,4,16060,29,1899
12275,05/18/2020T05:50:00 ,138572,524,975,106,161,127,4,16062,29,1897
12276,05/18/2020T06:00:00 ,138571,525,975,106,161,127,4,16062,29,1898
12277,05/18/2020T06:10:00 ,138571,523,976,106,161,127,4,16063,29,1897
12278,05/18/2020T06:20:00 ,138571,522,975,105,162,127,3,16065,30,1894
12279,05/18/2020T06:30:00 ,138571,521,974,105,162,126,3,16068,30,1891
12280,05/18/2020T06:40:00 ,138569,523,974,105,162,126,3,16068,30,1893
12281,05/18/2020T06:50:00 ,138569,518,977,104,163,126,3,16070,30,1891
12282,05/18/2020T07:00:00 ,138569,516,977,104,163,126,3,16072,30,1889
12283,05/18/2020T07:10:00 ,138568,516,978,104,163,126,3,16072,30,1890
12284,05/18/2020T07:20:00 ,138566,518,978,104,163,126,3,16072,30,1892
12285,05/18/2020T07:30:00 ,138565,519,978,103,164,126,3,16072,30,1893
12286,05/18/2020T07:40:00 ,138565,517,980,103,162,126,3,16074,30,1891
12287,05/18/2020T07:50:00 ,138565,517,979,103,162,126,3,16075,30,1890
12288,05/18/2020T08:00:00 ,138564,518,979,103,161,126,3,16076,30,1890
12289,05/18/2020T08:10:00 ,138564,517,978,103,161,126,3,16078,30,1888
12290,05/18/2020T08:20:00 ,138564,515,979,103,160,126,3,16080,30,1886
12291,05/18/2020T08:30:00 ,138564,512,981,103,160,126,3,16081,30,1885
12292,05/18/2020T08:40:00 ,138564,510,982,103,158,126,3,16084,30,1882
12293,05/18/2020T08:50:00 ,138564,509,983,103,158,125,3,16085,30,1881
12294,05/18/2020T09:00:00 ,138564,508,981,103,158,125,3,16088,30,1878
12295,05/18/2020T09:10:00 ,138564,508,981,103,157,125,3,16089,30,1877
12296,05/18/2020T09:20:00 ,138564,505,982,104,158,125,3,16089,30,1877
12297,05/18/2020T09:30:00 ,138564,502,983,105,157,125,3,16091,30,1875
12298,05/18/2020T09:40:00 ,138564,498,986,103,158,125,3,16093,30,1873
12299,05/18/2020T09:50:00 ,138564,497,986,103,158,125,3,16094,30,1872
12300,05/18/2020T10:00:00 ,138562,498,983,103,158,125,3,16098,30,1870
12301,05/18/2020T10:10:00 ,138562,497,981,104,157,125,3,16101,30,1867
12302,05/18/2020T10:20:00 ,138561,496,983,103,157,125,3,16102,30,1867
12303,05/18/2020T10:30:00 ,138561,496,981,103,157,125,3,16104,30,1865
12304,05/18/2020T10:40:00 ,138561,494,982,103,157,125,3,16105,30,1864
12305,05/18/2020T10:50:00 ,138561,493,982,103,157,125,3,16106,30,1863
12306,05/18/2020T11:00:00 ,138560,494,981,102,158,125,3,16107,30,1863
12307,05/18/2020T11:10:00 ,138559,495,980,102,157,125,3,16109,30,1862
12308,05/18/2020T11:20:00 ,138558,493,981,103,157,125,3,16110,30,1862
12309,05/18/2020T11:30:00 ,138558,492,981,104,156,126,2,16111,30,1861
12310,05/18/2020T11:40:00 ,138558,492,978,103,155,126,2,16116,30,1856
12311,05/18/2020T11:50:00 ,138557,492,978,102,156,126,2,16117,30,1856
12312,05/18/2020T12:00:00 ,138554,494,979,101,156,125,2,16119,30,1857
12313,05/18/2020T12:10:00 ,138554,488,984,102,156,125,2,16119,30,1857
12314,05/18/2020T12:20:00 ,138553,488,982,103,156,125,2,16121,30,1856
12315,05/18/2020T12:30:00 ,138553,487,982,103,156,125,2,16122,30,1855
12316,05/18/2020T12:40:00 ,138553,486,982,103,156,125,2,16123,30,1854
12317,05/18/2020T12:50:00 ,138553,484,984,103,155,125,2,16124,30,1853
12318,05/18/2020T13:00:00 ,138551,486,981,103,155,125,2,16127,30,1852
12319,05/18/2020T13:10:00 ,138550,485,983,103,154,126,2,16127,30,1853
12320,05/18/2020T13:20:00 ,138550,483,984,101,156,126,2,16128,30,1852
12321,05/18/2020T13:30:00 ,138549,483,983,100,157,126,2,16130,30,1851
12322,05/18/2020T13:40:00 ,138549,483,983,99,157,126,2,16131,30,1850
12323,05/18/2020T13:50:00 ,138549,482,983,99,157,126,2,16132,30,1849
12324,05/18/2020T14:00:00 ,138549,482,983,98,158,126,2,16132,30,1849
12325,05/18/2020T14:10:00 ,138548,481,983,99,158,124,2,16134,31,1847
12326,05/18/2020T14:20:00 ,138548,480,984,99,158,124,2,16134,31,1847
12327,05/18/2020T14:30:00 ,138548,479,983,100,158,124,2,16135,31,1846
12328,05/18/2020T14:40:00 ,138548,477,983,99,159,124,2,16137,31,1844
12329,05/18/2020T14:50:00 ,138548,475,985,98,160,124,2,16137,31,1844
12330,05/18/2020T15:00:00 ,138548,473,986,98,159,124,2,16139,31,1842
12331,05/18/2020T15:10:00 ,138548,470,984,99,159,124,2,16143,31,1838
12332,05/18/2020T15:20:00 ,138547,469,984,99,159,124,2,16145,31,1837
12333,05/18/2020T15:30:00 ,138546,468,985,99,159,124,2,16146,31,1837
12334,05/18/2020T15:40:00 ,138546,467,983,97,160,124,2,16150,31,1833
12335,05/18/2020T15:50:00 ,138546,463,986,98,160,124,2,16150,31,1833
12336,05/18/2020T16:00:00 ,138544,465,984,96,162,124,2,16152,31,1833
12337,05/18/2020T16:10:00 ,138544,465,981,96,161,125,2,16155,31,1830
