tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
16785,06/18/2020T13:30:00 ,75742,740,266,265,5775,68,178,13594,9883,5392,431,4149,4635,1327,10811,6045,888,179,1631,7965,9490,11950,7005,5363,2397,7516,2355,1017,737,191,771,121,211,887,1840,731,164
16786,06/18/2020T13:40:00 ,72024,753,269,270,5896,71,182,13862,10091,5485,439,4232,4749,1349,11016,6169,898,179,1667,7864,9411,10685,8634,7247,2677,7609,2317,1027,751,260,625,122,258,887,1840,731,164
16787,06/18/2020T13:50:00 ,69464,758,269,276,5942,71,184,14004,10180,5530,444,4278,4785,1365,11130,6224,904,180,1683,7858,9271,8712,9887,9744,2758,8057,2186,1014,755,198,595,121,261,887,1840,731,164
16788,06/18/2020T14:00:00 ,66939,776,280,277,6087,74,185,14433,10505,5679,450,4381,4935,1407,11487,6418,928,182,1718,8443,9863,7749,8467,9548,3359,9187,2244,1046,783,201,704,90,263,887,1840,731,164
16789,06/18/2020T14:10:00 ,66911,774,282,280,6089,73,188,14493,10526,5681,455,4376,4959,1420,11527,6456,933,190,1734,8270,10008,7421,7957,8987,3734,10054,2323,1060,782,202,607,91,245,887,1840,731,164
16790,06/18/2020T14:20:00 ,66603,774,285,281,6109,73,187,14518,10549,5695,456,4385,4972,1421,11560,6478,934,194,1738,7688,9203,7086,8480,8375,5108,10161,2594,1087,781,202,772,92,247,887,1840,731,164
16791,06/18/2020T14:30:00 ,65783,771,284,283,6135,73,186,14590,10600,5725,460,4411,4988,1427,11614,6511,941,197,1744,7376,8874,6902,9511,6801,5412,11276,2895,1135,785,202,857,92,247,887,1840,731,164
16792,06/18/2020T14:40:00 ,65944,769,284,280,6111,73,186,14556,10552,5708,461,4413,4973,1423,11561,6477,936,197,1736,7211,8764,6570,10067,6136,5765,11556,3024,1139,781,201,856,136,242,887,1840,731,164
16793,06/18/2020T14:50:00 ,66590,778,286,280,6101,71,185,14520,10504,5704,457,4406,4959,1419,11530,6464,933,194,1732,6976,8370,6072,11837,6180,4788,11570,2951,1130,780,201,741,135,243,887,1840,731,165
16794,06/18/2020T15:00:00 ,65769,774,283,276,6048,69,183,14436,10438,5673,461,4376,4931,1415,11427,6429,922,193,1712,6724,7949,5857,12841,7741,4157,11818,2732,1096,767,202,1034,136,218,887,1840,731,165
16795,06/18/2020T15:10:00 ,67138,775,282,275,6019,70,183,14314,10384,5632,459,4342,4905,1404,11335,6389,922,194,1704,6476,7595,5773,12115,7660,4135,12334,2833,1108,757,198,1027,133,217,887,1840,731,165
16796,06/18/2020T15:20:00 ,68021,774,280,275,5997,70,181,14246,10346,5614,460,4324,4885,1399,11273,6360,921,191,1697,6438,7541,6037,13060,6468,3621,12494,2683,1089,752,197,1044,133,216,887,1840,731,165
16797,06/18/2020T15:30:00 ,69016,767,278,275,5974,70,181,14198,10316,5591,456,4311,4867,1393,11240,6332,922,191,1689,6083,7103,6268,12181,6473,3940,11939,3359,1154,749,199,1221,134,217,887,1840,731,165
16798,06/18/2020T15:40:00 ,69138,764,279,274,5942,71,178,14103,10260,5569,453,4295,4843,1392,11179,6291,914,190,1677,5571,6499,6132,14014,6299,4104,11737,3144,1128,749,199,1348,134,217,887,1840,731,165
16799,06/18/2020T15:50:00 ,67556,762,278,273,5892,71,177,14000,10182,5526,452,4258,4811,1377,11099,6230,909,189,1665,5285,6219,6043,15710,8331,4047,11558,2563,1068,746,199,1265,131,215,887,1840,731,165
16800,06/18/2020T16:00:00 ,64887,758,271,263,5768,67,172,13668,9931,5385,441,4154,4689,1333,10823,6090,893,189,1621,3643,4268,5699,20139,10896,5315,11054,3010,1087,733,197,1300,131,212,887,1840,731,165
16801,06/18/2020T16:10:00 ,68581,747,264,261,5616,65,167,13291,9656,5236,427,4029,4588,1297,10496,5924,868,182,1573,3129,3421,6224,19227,10256,6023,10993,2850,1049,716,192,1401,128,210,887,1840,731,165
16802,06/18/2020T16:20:00 ,72645,746,264,260,5576,65,167,13190,9582,5187,425,3996,4569,1282,10416,5887,859,180,1558,2974,3260,6542,16990,9593,5355,11008,2757,1027,714,190,1533,83,207,887,1840,731,165
16803,06/18/2020T16:30:00 ,74283,736,256,250,5436,65,159,12848,9342,5053,412,3882,4430,1242,10131,5705,835,177,1516,2629,2954,6218,18065,10261,4424,11444,2695,1003,697,187,1470,81,201,887,1840,731,165
16804,06/18/2020T16:40:00 ,75779,726,255,245,5337,63,156,12585,9130,4958,402,3817,4341,1216,9916,5595,815,175,1491,2466,2710,5886,17265,11276,4421,11937,2398,969,678,181,1576,125,197,887,1840,731,165
16805,06/18/2020T16:50:00 ,76702,722,254,241,5290,63,155,12455,9037,4897,397,3775,4292,1208,9808,5522,809,173,1470,2322,2492,5571,17058,12059,5118,11026,2410,964,667,179,1599,125,227,887,1840,731,165
16806,06/18/2020T17:00:00 ,78888,703,240,230,4951,59,148,11664,8501,4588,361,3553,4005,1115,9236,5178,752,163,1378,2042,2224,5704,17395,15681,4650,9260,2452,939,615,166,1652,282,312,887,1840,731,165
16807,06/18/2020T17:10:00 ,83763,488,72,83,1764,24,58,4268,3108,1619,123,1335,1438,430,3380,1849,271,69,523,1147,1500,2989,16784,15020,4350,6512,841,415,197,62,1541,221,191,11213,23636,11261,165
16808,06/18/2020T17:20:00 ,86780,483,68,75,1673,23,58,4038,2936,1538,114,1266,1380,406,3246,1753,263,65,494,979,1402,3126,14999,14673,4463,6813,773,403,187,58,1492,221,187,11213,23636,11261,165
16809,06/18/2020T17:30:00 ,88995,475,61,72,1577,21,58,3782,2764,1439,103,1185,1279,379,3055,1658,243,63,464,897,1498,2924,15235,13960,4408,6437,797,396,177,55,1545,247,186,11213,23636,11261,165
16810,06/18/2020T17:40:00 ,92514,466,54,71,1468,19,58,3456,2513,1335,89,1102,1183,340,2798,1537,226,57,425,812,1485,3026,14125,13002,4314,6590,812,389,165,53,1525,247,179,11213,23636,11261,165
16811,06/18/2020T17:50:00 ,95010,465,50,69,1395,18,52,3253,2349,1278,89,1050,1123,318,2644,1440,216,53,403,790,1480,2873,14691,12793,3882,5588,761,371,161,51,1298,246,175,11213,23636,11261,165
16812,06/18/2020T18:00:00 ,99295,442,45,58,1106,15,42,2613,1871,1039,68,817,893,258,2145,1167,177,43,333,654,1326,2602,13723,13817,4105,4560,819,359,140,44,1386,247,226,11213,23636,11261,165
16813,06/18/2020T18:10:00 ,104041,432,36,47,925,12,33,2213,1608,869,55,676,764,203,1793,996,142,38,283,524,1174,2654,12908,12069,4663,3861,762,334,120,39,1794,245,122,11213,23636,11261,165
16814,06/18/2020T18:20:00 ,107501,429,32,49,898,12,34,2146,1565,843,53,658,732,202,1729,973,136,36,278,520,1206,2775,12057,10243,4247,3479,722,320,118,39,2036,245,122,11213,23636,11261,165
16815,06/18/2020T18:30:00 ,108113,427,31,44,809,10,30,2011,1448,773,51,605,673,186,1557,906,124,32,255,501,1191,2766,11445,11483,3950,3127,756,312,116,100,2018,315,270,11213,23636,11261,165
16816,06/18/2020T18:40:00 ,110798,422,26,34,701,9,28,1806,1283,697,49,529,597,168,1373,811,109,30,219,386,1077,3048,11997,10804,3294,2591,587,279,104,96,1990,226,267,11213,23636,11261,165
16817,06/18/2020T18:50:00 ,112852,416,23,33,624,6,22,1603,1135,612,48,465,527,149,1224,733,96,30,191,353,953,3373,11386,11310,3000,2204,496,258,96,91,1755,106,265,11213,23636,11261,165
16818,06/18/2020T19:00:00 ,120151,405,17,31,531,6,21,1287,934,479,45,382,428,114,1009,596,79,23,155,298,855,3336,9122,9342,2066,1628,367,230,86,24,1835,294,259,11213,23636,11261,165
16819,06/18/2020T19:10:00 ,122704,402,14,27,462,4,21,1175,839,428,43,344,390,105,908,536,71,21,127,278,845,3852,8102,8646,1887,1304,355,228,71,19,1674,294,259,11213,23636,11261,165
16820,06/18/2020T19:20:00 ,124941,402,15,27,459,4,21,1157,821,424,45,338,387,102,900,536,68,21,125,278,946,3694,7397,7061,2434,1024,300,221,70,18,1647,293,259,11213,23636,11261,165
16821,06/18/2020T19:30:00 ,126226,401,14,27,443,3,19,1101,790,407,44,318,368,99,843,517,64,20,124,274,698,4277,7232,5934,1703,1157,302,213,69,134,1844,512,258,11213,23636,11261,165
16822,06/18/2020T19:40:00 ,126533,398,13,26,405,3,17,1036,721,371,38,295,326,92,768,469,60,20,112,234,806,4355,7572,5555,1613,1397,141,182,63,134,1808,680,192,11213,23636,11261,165
16823,06/18/2020T19:50:00 ,126907,394,13,23,365,3,13,923,648,330,35,273,297,81,701,419,52,18,106,216,754,4385,7893,5722,1625,986,132,178,54,260,1660,777,192,11213,23636,11261,165
16824,06/18/2020T20:00:00 ,127837,392,13,23,332,3,11,843,581,296,29,247,266,76,632,384,48,17,97,217,1024,4171,8033,5430,868,766,198,188,54,260,1593,1313,193,11213,23636,11261,165
16825,06/18/2020T20:10:00 ,129555,382,12,22,323,3,10,815,566,288,29,238,254,74,620,371,44,15,95,218,1024,4085,7718,4690,893,530,189,187,51,258,1369,1313,194,11213,23636,11261,165
16826,06/18/2020T20:20:00 ,131189,381,10,22,304,3,10,777,538,273,26,226,244,70,596,359,39,15,91,211,1000,4659,7553,3092,874,571,183,186,50,258,1267,1313,45,11213,23636,11261,165
16827,06/18/2020T20:30:00 ,132258,381,10,21,293,3,10,751,515,265,24,215,233,69,577,342,37,12,89,208,999,5313,6629,2345,1022,457,179,186,49,257,1223,1418,45,11213,23636,11261,165
16828,06/18/2020T20:40:00 ,134276,383,10,21,263,3,9,674,463,234,22,196,213,66,523,308,34,12,79,199,994,5317,6048,2219,551,462,93,168,44,255,836,1418,42,11213,23636,11261,165
16829,06/18/2020T20:50:00 ,134414,383,10,21,260,3,8,668,460,232,22,195,210,65,519,304,33,12,78,199,634,4981,5707,2962,789,460,92,167,44,255,836,1370,42,11213,23636,11261,165
16830,06/18/2020T21:00:00 ,134850,381,7,19,227,2,8,563,409,197,20,168,187,57,448,257,30,11,67,157,442,4725,5382,3809,1205,329,81,162,38,135,668,1354,40,11213,23636,11261,165
16831,06/18/2020T21:10:00 ,135839,381,7,18,217,1,8,541,404,190,19,160,183,57,427,255,27,11,61,157,374,4798,4503,4064,902,416,81,160,38,135,449,1514,38,11213,23636,11261,165
16832,06/18/2020T21:20:00 ,137578,381,7,17,216,1,8,541,397,189,17,153,180,56,432,256,27,11,63,162,323,4831,4522,2552,847,415,80,161,38,136,341,1458,39,11213,23636,11261,165
16833,06/18/2020T21:30:00 ,138090,381,8,17,229,1,9,556,413,197,18,158,187,62,449,267,29,11,67,149,305,4654,4430,2504,808,271,81,163,39,136,393,1314,39,11213,23636,11261,165
16834,06/18/2020T21:40:00 ,139155,379,8,16,231,1,9,552,408,195,18,160,187,62,451,271,29,11,67,149,209,3926,4623,2289,881,334,81,164,38,135,215,1142,39,11213,23636,11261,165
16835,06/18/2020T21:50:00 ,138968,380,8,16,238,1,8,573,420,206,17,163,193,61,467,277,30,11,72,153,165,3259,5397,2626,738,263,86,164,39,135,181,1080,40,11213,23636,11261,165
16836,06/18/2020T22:00:00 ,140828,379,9,12,203,1,6,487,361,179,16,143,166,49,408,246,27,10,59,141,110,2789,4277,3232,635,176,70,158,36,136,10,1037,39,11213,23636,11261,165
16837,06/18/2020T22:10:00 ,142720,379,7,11,179,1,6,435,331,159,15,128,145,42,373,225,23,10,54,133,107,2607,3315,2593,757,217,57,154,34,135,8,1037,38,11213,23636,11261,165
16838,06/18/2020T22:20:00 ,143819,378,7,11,160,1,6,410,300,143,14,118,134,39,348,206,21,9,53,127,104,2191,3159,2654,654,152,50,153,31,8,8,929,38,11213,23636,11261,165
16839,06/18/2020T22:30:00 ,145513,377,7,10,155,1,6,381,277,137,14,109,125,37,332,187,19,9,51,124,102,2238,1936,2376,748,147,49,153,30,8,8,761,8,11213,23636,11261,165
16840,06/18/2020T22:40:00 ,146423,377,7,8,144,1,4,355,254,129,12,104,115,34,309,171,20,8,50,120,96,1968,1347,2250,893,138,49,150,27,8,96,760,8,11213,23636,11261,165
16841,06/18/2020T22:50:00 ,147115,377,6,7,133,1,4,322,239,120,11,97,106,27,288,156,19,8,46,117,93,1672,1453,2533,724,127,44,148,25,8,95,308,6,11213,23636,11261,165
16842,06/18/2020T23:00:00 ,148378,375,5,6,96,1,1,233,169,100,8,71,82,19,216,119,15,5,35,107,86,1315,1531,2367,502,94,36,145,21,6,94,193,4,11213,23636,11261,165
16843,06/18/2020T23:10:00 ,149423,373,5,5,89,1,1,204,155,87,8,63,74,19,192,110,14,5,33,103,85,1051,932,2344,576,86,31,142,20,6,92,103,3,11213,23636,11261,165
16844,06/18/2020T23:20:00 ,150041,372,5,4,78,1,1,177,141,80,7,58,64,17,181,102,14,5,30,100,85,1022,588,2165,624,80,29,141,19,6,91,103,3,11213,23636,11261,166
16845,06/18/2020T23:30:00 ,150851,372,5,4,78,1,1,177,141,80,7,58,64,17,181,102,14,5,30,100,85,933,338,1902,517,80,29,141,19,6,91,2,3,11213,23636,11261,166
16846,06/18/2020T23:40:00 ,151659,372,5,4,73,1,1,169,134,72,6,54,61,16,175,99,14,5,30,99,84,731,689,1191,329,74,28,141,18,6,91,1,2,11213,23636,11261,166
16847,06/18/2020T23:50:00 ,152120,372,5,4,73,1,1,169,134,72,6,54,61,16,175,99,14,5,30,99,84,731,911,719,206,74,28,142,18,6,3,1,2,11213,23635,11261,166
16848,06/19/2020T00:00:00 ,153023,370,4,1,60,1,1,130,106,59,5,43,49,13,126,81,12,4,19,93,81,718,648,504,50,55,17,142,12,3,2,1,2,11213,23635,11261,166
16849,06/19/2020T00:10:00 ,153442,370,4,1,60,1,1,130,106,59,5,43,49,13,126,81,12,4,19,93,81,718,252,481,50,55,17,142,12,3,2,1,2,11213,23635,11261,166
16850,06/19/2020T00:20:00 ,153621,370,4,1,56,1,1,121,96,55,5,38,48,12,121,74,11,2,18,90,80,681,133,515,50,54,16,142,11,3,2,1,2,11213,23635,11261,166
16851,06/19/2020T00:30:00 ,153966,370,4,1,56,1,1,121,96,55,5,38,48,12,121,74,11,2,18,90,80,576,73,335,50,54,16,142,11,3,2,1,2,11213,23635,11261,166
16852,06/19/2020T00:40:00 ,154052,370,4,1,56,1,1,121,96,55,5,38,48,12,121,74,11,2,18,90,80,515,134,249,50,54,16,142,11,3,2,1,2,11213,23635,11261,166
16853,06/19/2020T00:50:00 ,153989,370,4,1,56,1,1,121,96,55,5,38,48,12,121,74,11,2,18,90,80,454,304,203,50,54,16,142,11,3,2,1,2,11213,23635,11261,166
16854,06/19/2020T01:00:00 ,154165,370,4,1,65,1,1,139,108,56,5,44,55,13,136,79,12,2,18,91,81,455,73,136,84,59,17,145,11,4,2,1,2,11213,23635,11261,166
16855,06/19/2020T01:10:00 ,154126,370,4,1,59,1,1,122,100,57,5,38,51,12,128,78,11,2,18,90,80,458,182,123,84,56,17,142,11,3,2,1,2,11213,23635,11261,166
16856,06/19/2020T01:20:00 ,154160,370,4,1,59,1,1,122,100,57,5,38,51,12,128,78,11,2,18,90,80,332,182,215,84,56,17,142,11,3,2,1,2,11213,23635,11261,166
16857,06/19/2020T01:30:00 ,154329,370,4,1,59,1,1,122,100,57,5,38,51,12,128,78,11,2,18,90,80,276,73,211,84,56,17,142,11,3,2,1,2,11213,23635,11261,166
16858,06/19/2020T01:40:00 ,154329,370,4,1,59,1,1,122,100,57,5,38,51,12,128,78,11,2,18,90,80,276,73,259,36,56,17,142,11,3,2,1,2,11213,23635,11261,166
16859,06/19/2020T01:50:00 ,154376,370,4,1,59,1,1,122,100,57,5,38,51,12,128,78,11,2,18,90,80,218,73,270,36,56,17,142,11,3,2,1,2,11213,23635,11261,166
16860,06/19/2020T02:00:00 ,154532,370,4,1,68,1,1,140,112,58,5,45,58,13,143,83,12,2,18,91,81,120,73,158,2,61,18,145,11,4,2,1,2,11213,23635,11261,166
16861,06/19/2020T02:10:00 ,154478,370,4,1,68,1,1,140,112,58,5,45,58,13,143,83,12,2,18,91,81,120,73,212,2,61,18,145,11,4,2,1,2,11213,23635,11261,166
16862,06/19/2020T02:20:00 ,154525,370,4,1,68,1,1,140,112,58,5,45,58,13,143,83,12,2,18,91,81,120,50,188,2,61,18,145,11,4,2,1,2,11213,23635,11261,166
16863,06/19/2020T02:30:00 ,154525,370,4,1,68,1,1,140,112,58,5,45,58,13,143,83,12,2,18,91,81,120,50,188,2,61,18,145,11,4,2,1,2,11213,23635,11261,166
16864,06/19/2020T02:40:00 ,154575,370,4,1,68,1,1,140,112,58,5,45,58,13,143,83,12,2,18,91,81,120,0,188,2,61,18,145,11,4,2,1,2,11213,23635,11261,166
16865,06/19/2020T02:50:00 ,154688,370,4,1,68,1,1,140,112,58,5,45,58,13,143,83,12,2,18,91,81,120,0,75,2,61,18,145,11,4,2,1,2,11213,23635,11261,166
16866,06/19/2020T03:00:00 ,154688,370,4,1,72,1,1,155,124,61,5,47,64,14,153,87,13,2,19,93,81,87,0,38,2,68,18,146,11,5,2,1,2,11213,23635,11261,166
16867,06/19/2020T03:10:00 ,154688,370,4,1,72,1,1,155,124,61,5,47,64,14,153,87,13,2,19,93,81,87,0,38,2,68,18,146,11,5,2,1,2,11213,23635,11261,166
16868,06/19/2020T03:20:00 ,154688,370,4,1,72,1,1,155,124,61,5,47,64,14,153,87,13,2,19,93,81,87,0,38,2,68,18,145,11,5,2,1,2,11213,23635,11261,167
16869,06/19/2020T03:30:00 ,154624,370,4,1,72,1,1,155,124,61,5,47,64,14,153,87,13,2,19,93,81,87,0,102,2,68,18,145,11,5,2,1,2,11213,23635,11261,167
16870,06/19/2020T03:40:00 ,154624,370,4,1,72,1,1,155,124,61,5,47,64,14,153,87,13,2,19,93,81,87,0,102,2,68,18,145,11,5,2,1,2,11213,23635,11261,167
16871,06/19/2020T03:50:00 ,154726,370,4,1,72,1,1,155,124,61,5,47,64,14,153,87,13,2,19,93,81,87,0,0,2,68,18,145,11,5,2,1,2,11213,23635,11261,167
16872,06/19/2020T04:00:00 ,154501,372,4,4,81,1,1,192,145,61,9,46,77,17,151,87,13,3,15,46,35,62,98,145,3,72,27,147,7,6,4,1,1,11213,23635,11261,167
16873,06/19/2020T04:10:00 ,154610,372,4,4,81,1,1,192,145,61,9,46,77,17,151,87,13,3,15,46,35,62,74,60,3,72,27,147,7,6,4,1,1,11213,23635,11261,167
16874,06/19/2020T04:20:00 ,154421,372,4,4,81,1,1,192,145,61,9,46,77,17,151,87,13,3,15,46,35,62,74,183,69,72,27,147,7,6,4,1,1,11213,23635,11261,167
16875,06/19/2020T04:30:00 ,154204,373,5,4,91,1,2,203,156,67,9,50,81,19,163,97,14,3,18,48,36,71,128,212,101,78,31,147,7,6,5,1,2,11213,23635,11261,168
16876,06/19/2020T04:40:00 ,154116,373,5,4,94,1,2,212,157,71,9,52,84,19,172,99,15,3,18,50,36,76,173,123,181,83,36,147,7,7,5,1,2,11213,23635,11261,168
16877,06/19/2020T04:50:00 ,153970,373,5,4,97,1,2,223,160,75,9,56,87,20,175,103,15,3,19,51,37,76,119,246,214,86,37,147,7,7,5,1,3,11213,23635,11261,168
16878,06/19/2020T05:00:00 ,153536,373,6,5,104,1,2,251,182,80,9,66,100,21,190,120,17,4,20,54,39,82,124,474,262,93,43,148,7,10,5,1,4,11213,23635,11261,168
16879,06/19/2020T05:10:00 ,153369,375,6,5,119,1,2,290,200,92,10,78,107,21,217,137,18,4,27,57,40,89,283,371,183,104,48,149,9,11,6,1,4,11213,23635,11261,168
16880,06/19/2020T05:20:00 ,152511,377,6,5,131,1,2,312,219,100,11,87,117,22,235,148,21,4,31,59,42,95,305,954,287,112,52,151,11,11,7,2,5,11213,23635,11261,168
16881,06/19/2020T05:30:00 ,151600,380,6,6,147,1,6,366,278,123,12,100,136,28,291,170,27,4,40,63,49,111,404,1425,265,143,58,154,12,11,8,3,6,11213,23635,11261,168
16882,06/19/2020T05:40:00 ,150354,384,6,7,172,2,6,420,339,149,12,110,153,32,344,198,29,5,48,100,79,139,683,1921,299,176,63,159,17,11,8,3,5,11213,23635,11261,168
16883,06/19/2020T05:50:00 ,149937,390,6,9,204,4,6,494,407,184,13,129,188,43,415,234,33,5,66,106,89,168,605,1668,528,210,77,162,21,12,11,3,6,11213,23635,11261,168
16884,06/19/2020T06:00:00 ,149279,400,6,13,293,5,10,671,551,265,18,199,239,56,578,316,49,5,95,119,115,224,373,1432,492,282,110,167,35,11,14,3,8,11213,23635,11261,168
16885,06/19/2020T06:10:00 ,147999,403,6,15,300,5,10,692,577,281,19,214,246,64,601,336,51,5,104,124,119,243,518,2222,622,293,122,166,38,11,15,3,9,11213,23635,11261,168
16886,06/19/2020T06:20:00 ,146193,403,7,17,325,7,9,738,606,307,22,226,262,72,637,354,53,5,107,129,126,262,1118,2773,918,370,131,169,42,12,16,5,12,11213,23635,11261,168
16887,06/19/2020T06:30:00 ,142577,409,9,19,371,8,15,848,685,350,26,279,305,88,760,405,60,6,119,142,156,310,1402,4656,1493,503,150,178,49,13,20,6,16,11213,23635,11261,168
16888,06/19/2020T06:40:00 ,138597,413,10,19,407,8,17,955,754,379,28,312,326,96,848,445,66,6,131,152,162,344,2279,6107,2655,455,171,179,53,14,22,6,17,11213,23635,11261,168
16889,06/19/2020T06:50:00 ,134583,424,17,22,486,9,22,1151,910,460,32,368,392,114,1012,535,81,8,157,226,218,451,3670,6350,3528,607,259,198,66,15,30,7,25,11213,23635,11261,168
16890,06/19/2020T07:00:00 ,126743,448,27,31,703,10,30,1726,1322,668,41,541,583,174,1467,778,114,17,229,333,295,649,4168,8403,5405,752,349,234,92,20,38,11,32,11213,23635,11261,168
16891,06/19/2020T07:10:00 ,123294,451,29,33,781,11,31,1898,1440,740,47,590,645,194,1595,847,121,17,250,491,484,724,4468,8314,6986,1118,370,243,106,22,44,12,34,11214,23636,11262,168
16892,06/19/2020T07:20:00 ,118155,462,33,39,900,12,36,2187,1652,849,53,686,726,223,1800,982,139,19,291,521,513,832,4968,8588,9860,993,409,259,117,24,50,14,38,11214,23636,11262,168
16893,06/19/2020T07:30:00 ,109200,481,43,46,1101,14,40,2681,1976,1028,65,833,872,261,2187,1196,168,32,362,883,892,938,5961,11252,11812,1057,485,275,138,35,62,14,40,11214,23636,11262,168
16894,06/19/2020T07:40:00 ,99089,761,208,191,4251,48,127,10098,7415,4003,286,3168,3455,935,8107,4573,648,129,1203,2505,2216,3618,8657,13339,13347,3916,1601,756,557,135,197,74,117,747,1476,589,168
16895,06/19/2020T07:50:00 ,91423,774,216,203,4468,50,131,10612,7788,4206,306,3323,3632,981,8515,4816,688,133,1265,4668,4858,3993,9317,14680,10931,4051,1751,807,587,143,210,78,126,747,1476,589,168
16896,06/19/2020T08:00:00 ,87564,819,238,218,4964,54,143,11765,8663,4679,348,3660,4011,1103,9484,5336,757,147,1407,9217,10207,4156,5526,12430,4125,4575,1979,897,649,163,234,78,134,747,1476,589,168
16897,06/19/2020T08:10:00 ,86523,835,244,226,5162,58,144,12252,8996,4880,365,3838,4139,1157,9867,5552,790,153,1460,10403,11462,4318,4072,10233,3311,4839,2198,951,667,169,245,79,142,747,1476,589,168
16898,06/19/2020T08:20:00 ,84701,846,249,230,5311,62,148,12589,9268,5017,377,3940,4263,1189,10142,5709,818,157,1496,10730,11996,4438,4150,9195,3154,5007,2244,974,678,176,252,80,144,747,1476,589,168
16899,06/19/2020T08:30:00 ,82005,867,258,238,5525,66,153,13089,9654,5219,389,4076,4422,1241,10594,5911,849,172,1554,11123,12521,4597,3581,8419,2941,5396,2469,1010,710,183,266,83,149,747,1476,589,168
16900,06/19/2020T08:40:00 ,79873,884,265,242,5653,67,154,13376,9847,5326,403,4172,4520,1275,10821,6027,869,175,1585,11444,12851,4681,3707,8414,2597,5553,2500,1020,721,190,285,84,149,747,1476,589,168
16901,06/19/2020T08:50:00 ,77301,896,268,250,5840,69,159,13774,10152,5476,413,4318,4679,1319,11178,6213,890,181,1638,11564,12948,4825,3646,8607,2263,5853,2504,1039,739,192,293,87,156,747,1476,589,168
16902,06/19/2020T09:00:00 ,73445,927,275,264,6103,73,169,14416,10646,5746,440,4501,4901,1383,11676,6504,931,200,1713,11672,13081,4990,4732,6831,1816,6444,3052,1118,770,198,457,87,169,747,1476,589,168
16903,06/19/2020T09:10:00 ,71403,923,275,268,6145,74,175,14490,10691,5782,440,4527,4922,1391,11754,6549,942,202,1724,11676,13086,5018,5000,5886,3001,7547,3027,1123,773,199,458,88,171,747,1476,589,168
16904,06/19/2020T09:20:00 ,70965,943,278,269,6235,75,179,14672,10818,5855,443,4595,4984,1408,11925,6629,952,204,1745,11701,13196,5226,4836,4458,2091,8604,3464,1162,782,201,568,90,177,747,1476,589,168
16905,06/19/2020T09:30:00 ,69741,948,282,271,6305,77,182,14834,10924,5929,448,4656,5044,1427,12061,6698,957,207,1773,11717,13598,5353,5390,3206,1589,9225,3717,1181,789,204,725,92,180,747,1476,589,168
16906,06/19/2020T09:40:00 ,68311,947,283,271,6350,77,182,14948,11007,5963,450,4694,5075,1440,12137,6749,960,209,1787,11732,13642,5444,5121,3738,1801,9720,3404,1158,794,206,856,93,181,747,1476,589,168
16907,06/19/2020T09:50:00 ,65761,950,283,274,6386,78,184,15009,11044,5983,450,4717,5102,1444,12190,6777,967,210,1794,11716,13657,5322,6616,4425,2505,9328,3131,1136,799,208,961,93,230,747,1476,589,168
