tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
9234,04/27/2020T03:00:00 ,152933,459,2,2,14,0,0,52,36,16,4,17,18,6,40,32,4,0,8,6,3,1125,397,1027,88,16,9,292,0,1,1,0,0,11193,23609,11251,49
9235,04/27/2020T03:10:00 ,153278,459,2,2,14,0,0,52,36,16,4,17,18,6,40,32,4,0,8,6,3,973,314,1003,2,16,9,292,0,1,1,0,0,11193,23609,11251,49
9236,04/27/2020T03:20:00 ,153411,459,2,2,14,0,0,52,36,16,4,17,18,6,40,32,4,0,8,6,3,998,0,929,232,16,9,292,0,1,1,0,0,11193,23609,11251,49
9237,04/27/2020T03:30:00 ,153518,459,2,2,14,0,0,52,36,16,4,17,18,6,40,32,4,0,8,6,3,956,0,811,285,16,9,292,0,1,1,0,0,11193,23609,11251,49
9238,04/27/2020T03:40:00 ,153769,459,2,2,14,0,0,52,36,16,4,17,18,6,40,32,4,0,8,6,3,894,0,560,347,16,9,292,0,1,1,0,0,11193,23609,11251,49
9239,04/27/2020T03:50:00 ,154269,459,2,2,14,0,0,52,36,16,4,17,18,6,40,32,4,0,8,6,3,856,0,160,285,16,9,292,0,1,1,0,0,11193,23609,11251,49
9240,04/27/2020T04:00:00 ,154441,463,3,2,25,0,1,73,57,32,2,18,27,6,58,37,7,0,10,8,3,800,63,82,49,33,13,292,0,1,2,0,0,11193,23609,11251,49
9241,04/27/2020T04:10:00 ,154493,463,3,2,25,0,1,73,57,32,2,18,27,6,58,37,7,0,10,8,3,800,63,77,2,33,13,292,0,1,2,0,0,11193,23609,11251,49
9242,04/27/2020T04:20:00 ,154329,463,3,2,25,0,1,73,57,32,2,18,27,6,58,37,7,0,10,8,3,800,116,188,2,33,13,292,0,1,2,0,0,11193,23609,11251,49
9243,04/27/2020T04:30:00 ,154174,463,3,2,25,0,1,73,57,32,2,18,27,6,58,37,7,0,10,8,3,800,116,289,33,56,13,292,0,1,2,0,0,11193,23609,11251,49
9244,04/27/2020T04:40:00 ,154006,463,3,2,25,0,1,73,57,32,2,18,27,6,58,37,7,0,10,8,3,800,151,422,56,33,13,292,0,1,2,0,0,11193,23609,11251,49
9245,04/27/2020T04:50:00 ,153703,464,4,3,30,0,1,94,72,39,3,23,32,6,75,47,7,1,14,10,3,748,310,508,56,41,17,293,1,1,2,0,0,11193,23609,11251,49
9246,04/27/2020T05:00:00 ,153393,465,5,4,36,1,1,118,87,45,4,33,41,7,95,58,8,1,15,13,4,758,206,709,125,48,25,295,2,3,3,0,0,11193,23609,11251,49
9247,04/27/2020T05:10:00 ,153335,466,5,4,40,1,1,141,100,51,4,40,48,10,111,67,9,2,16,13,6,524,206,799,220,54,27,296,3,4,3,0,2,11193,23609,11251,49
9248,04/27/2020T05:20:00 ,153093,466,5,4,44,1,1,151,107,56,4,49,53,11,119,71,9,2,18,17,6,527,310,848,220,80,27,296,3,4,4,0,2,11193,23609,11251,49
9249,04/27/2020T05:30:00 ,152668,466,5,4,49,1,1,165,111,64,5,55,62,11,130,74,9,2,19,20,7,377,295,1357,224,87,29,297,3,4,5,0,2,11193,23609,11251,49
9250,04/27/2020T05:40:00 ,152540,468,5,4,60,1,2,200,139,78,5,68,73,16,167,92,11,2,23,24,12,300,305,1423,130,112,33,299,3,5,5,1,2,11193,23609,11251,49
9251,04/27/2020T05:50:00 ,152162,468,6,4,74,1,2,222,161,85,6,75,78,17,189,105,12,2,25,26,12,253,372,1585,188,124,34,301,5,5,6,1,2,11193,23609,11251,49
9252,04/27/2020T06:00:00 ,152245,481,9,7,150,4,7,352,250,142,13,127,115,35,329,170,23,3,48,38,27,196,164,727,367,177,62,309,12,8,7,1,3,11193,23609,11251,49
9253,04/27/2020T06:10:00 ,151830,481,9,7,150,4,7,352,250,142,13,127,115,35,329,170,23,3,48,38,27,183,124,1138,447,154,62,310,12,8,7,1,3,11193,23608,11251,49
9254,04/27/2020T06:20:00 ,151617,482,9,8,153,4,8,389,280,153,14,139,130,40,351,189,24,3,50,39,34,194,256,1018,402,212,66,311,14,8,8,1,3,11193,23608,11251,49
9255,04/27/2020T06:30:00 ,151398,482,10,9,173,4,8,444,319,167,17,160,154,45,388,217,30,3,55,43,38,157,475,637,569,182,76,312,15,8,10,1,3,11193,23608,11251,49
9256,04/27/2020T06:40:00 ,150946,483,10,9,179,4,8,467,330,175,17,164,161,45,398,223,34,3,56,47,40,164,581,805,637,191,77,315,16,8,11,1,4,11193,23608,11251,49
9257,04/27/2020T06:50:00 ,150655,485,12,11,200,4,8,535,375,201,18,182,178,47,440,245,36,6,59,55,43,182,541,859,548,221,91,320,21,9,14,1,7,11193,23608,11251,49
9258,04/27/2020T07:00:00 ,149368,490,13,13,245,4,10,646,442,260,22,235,229,66,552,284,37,8,67,68,52,229,740,1371,390,265,109,326,29,9,19,2,9,11193,23608,11251,49
9259,04/27/2020T07:10:00 ,149059,493,13,13,253,4,12,675,466,266,24,244,236,67,577,304,38,8,68,76,53,235,738,1457,446,272,113,328,30,10,19,2,10,11193,23608,11251,49
9260,04/27/2020T07:20:00 ,148627,495,14,13,260,4,12,694,486,270,24,249,244,67,588,311,39,8,71,81,55,244,892,1444,562,338,117,329,30,10,19,2,10,11193,23608,11251,49
9261,04/27/2020T07:30:00 ,146668,494,14,12,268,4,12,714,502,283,24,253,246,69,611,321,41,8,77,82,55,250,1746,2335,685,311,121,330,31,10,20,2,10,11193,23608,11251,49
9262,04/27/2020T07:40:00 ,145641,496,16,12,283,5,12,750,527,292,24,258,252,73,641,333,43,9,82,85,58,256,2303,2444,834,348,127,331,31,10,21,2,10,11193,23608,11251,49
9263,04/27/2020T07:50:00 ,144750,497,16,14,299,6,13,805,569,325,26,273,265,78,687,353,48,9,95,257,208,280,2637,2301,778,470,134,335,35,11,21,2,12,11193,23608,11251,49
9264,04/27/2020T08:00:00 ,143301,504,18,16,359,7,13,946,667,377,36,328,313,88,794,410,55,10,116,310,277,324,2377,2465,781,1001,258,351,47,17,25,3,15,11193,23608,11251,49
9265,04/27/2020T08:10:00 ,143159,509,18,17,394,7,13,1045,733,411,37,356,337,99,870,450,60,10,126,322,328,384,1915,2028,720,1514,273,357,53,17,27,3,17,11193,23608,11251,49
9266,04/27/2020T08:20:00 ,142020,510,18,17,402,7,13,1074,755,416,37,367,342,102,890,457,61,11,129,324,330,392,2315,2834,691,1344,275,357,53,17,28,3,18,11193,23608,11251,49
9267,04/27/2020T08:30:00 ,140498,503,19,16,403,7,13,1056,749,413,37,366,334,101,890,446,61,12,124,323,436,425,2053,3699,1412,1465,273,358,53,17,27,3,18,11193,23607,11251,49
9268,04/27/2020T08:40:00 ,138757,502,23,21,433,9,12,1104,791,434,40,384,362,106,947,463,67,14,132,329,445,514,2900,4701,982,1366,285,361,56,18,29,5,18,11193,23607,11251,49
9269,04/27/2020T08:50:00 ,136952,511,23,21,453,9,12,1144,814,442,44,395,370,107,985,477,69,15,138,332,450,528,4387,4355,839,1549,615,393,56,20,80,5,20,11193,23607,11251,49
9270,04/27/2020T09:00:00 ,132706,512,24,20,470,9,12,1218,870,455,46,421,391,122,1043,503,72,17,153,338,453,573,6680,5463,919,1571,849,413,58,22,151,5,51,11193,23607,11251,49
9271,04/27/2020T09:10:00 ,131561,512,24,20,478,9,12,1233,884,460,47,429,394,122,1055,506,73,17,153,359,476,572,6211,5855,908,2643,850,415,59,22,195,5,51,11193,23607,11251,49
9272,04/27/2020T09:20:00 ,129528,516,24,20,486,9,14,1259,903,467,47,433,396,123,1070,524,74,17,158,363,476,608,7211,6743,1037,2217,850,417,60,237,266,5,52,11193,23607,11251,49
9273,04/27/2020T09:30:00 ,126975,516,24,20,488,9,14,1278,910,474,47,437,399,123,1087,532,74,18,160,364,477,719,8485,7253,1026,2771,528,389,60,478,418,5,52,11193,23607,11251,49
9274,04/27/2020T09:40:00 ,124051,516,24,20,505,10,17,1335,938,496,47,456,412,126,1129,556,76,18,165,351,459,778,9941,6963,1563,3665,534,392,63,480,420,5,99,11193,23607,11251,49
9275,04/27/2020T09:50:00 ,121792,511,25,20,514,12,17,1354,955,505,47,463,420,129,1153,564,76,18,166,352,461,723,10825,6881,2205,3770,383,381,64,1141,580,5,99,11193,23607,11250,49
9276,04/27/2020T10:00:00 ,114591,514,25,21,542,12,18,1415,1008,530,47,480,439,134,1205,595,78,21,174,405,546,990,13626,8977,2646,4578,350,377,66,1280,818,6,97,11193,23607,11250,49
9277,04/27/2020T10:10:00 ,114362,515,26,20,545,12,19,1424,1011,533,47,483,438,135,1202,595,78,20,175,409,622,1117,13947,7554,1993,5795,351,378,66,1773,864,6,96,11193,23607,11250,49
9278,04/27/2020T10:20:00 ,113796,516,25,20,536,11,19,1398,993,523,45,476,431,132,1182,586,77,19,172,409,622,1083,13406,8495,2345,5302,348,378,65,2186,914,6,95,11193,23607,11250,49
9279,04/27/2020T10:30:00 ,111945,523,25,20,546,11,19,1409,1007,531,45,482,433,133,1199,591,79,20,174,409,686,1443,14250,7170,1750,7028,352,378,66,2695,858,6,328,11193,23607,11250,49
9280,04/27/2020T10:40:00 ,110429,524,25,20,545,11,20,1410,1010,530,45,484,431,133,1196,593,80,20,174,410,686,1474,14548,8260,1876,7137,353,379,66,2310,1056,6,370,11193,23607,11250,49
9281,04/27/2020T10:50:00 ,109362,526,26,20,547,11,20,1415,1010,537,46,489,432,134,1210,594,81,20,177,414,687,1497,14699,8394,2431,7339,249,374,66,2235,1193,6,370,11193,23607,11250,49
9282,04/27/2020T11:00:00 ,106866,524,27,22,551,11,22,1422,1017,533,48,496,436,133,1238,602,80,20,181,452,729,2002,13885,10710,2342,7627,251,372,67,2261,1225,7,452,11193,23607,11250,49
9283,04/27/2020T11:10:00 ,107805,525,27,22,547,11,21,1425,1016,532,48,495,440,132,1237,601,80,20,180,454,730,1961,13212,11168,2189,7104,250,374,67,2000,1395,7,536,11193,23607,11250,49
9284,04/27/2020T11:20:00 ,108807,524,27,22,541,11,21,1397,1002,523,48,488,428,130,1226,590,80,20,179,452,727,1897,13750,9961,2276,6805,342,381,66,1616,1822,7,445,11193,23607,11250,49
9285,04/27/2020T11:30:00 ,108722,523,27,22,534,11,21,1377,1001,512,48,486,421,129,1216,582,79,19,177,447,725,2589,13754,9968,1674,7086,416,390,65,1374,1764,7,445,11193,23607,11250,49
9286,04/27/2020T11:40:00 ,108241,526,27,23,540,11,22,1389,1003,525,48,492,432,132,1218,591,80,19,174,376,633,2664,13331,10788,2398,7007,416,393,66,1139,1454,7,446,11193,23607,11250,49
9287,04/27/2020T11:50:00 ,108014,524,25,23,530,11,21,1360,983,516,48,481,425,129,1200,579,80,19,169,372,630,2194,14276,11604,2155,6557,412,392,66,946,1418,6,446,11193,23607,11250,49
9288,04/27/2020T12:00:00 ,107192,516,23,23,483,10,19,1259,903,471,45,452,390,122,1119,525,73,18,166,254,487,3851,12250,13618,2638,6298,303,375,59,817,1432,6,413,11193,23607,11250,50
9289,04/27/2020T12:10:00 ,108931,518,23,23,493,10,21,1280,922,479,46,460,405,120,1117,535,73,19,167,258,469,4813,10968,11740,2874,6232,303,380,58,859,1597,6,411,11193,23607,11250,50
9290,04/27/2020T12:20:00 ,110996,516,23,23,480,9,20,1237,894,459,45,434,393,119,1084,518,70,19,163,252,421,5895,10103,10682,2696,5591,264,375,57,816,1540,6,410,11193,23607,11250,50
9291,04/27/2020T12:30:00 ,112925,518,23,23,472,9,22,1230,896,456,44,437,389,117,1076,522,68,19,157,253,420,7690,9036,8024,2426,5944,259,376,56,789,1485,6,443,11193,23607,11250,50
9292,04/27/2020T12:40:00 ,113762,518,23,23,472,9,22,1230,896,456,44,437,389,117,1076,522,68,19,157,253,420,7957,8604,8032,2600,5026,284,380,56,819,1490,6,443,11193,23607,11250,50
9293,04/27/2020T12:50:00 ,113600,515,23,23,462,9,17,1204,873,445,44,427,378,115,1058,513,67,18,152,250,419,8539,9384,7576,2472,4563,277,375,54,819,1490,6,443,11193,23607,11250,50
9294,04/27/2020T13:00:00 ,111323,512,21,24,449,8,16,1112,842,421,46,408,367,106,989,490,69,19,142,315,456,9813,10269,9841,2388,3120,192,362,48,401,1493,7,542,11193,23607,11249,50
9295,04/27/2020T13:10:00 ,112654,512,21,23,446,7,16,1110,842,417,46,407,366,107,986,489,69,19,143,314,455,10606,9751,8540,2031,3368,190,363,48,82,1582,7,594,11193,23607,11249,50
9296,04/27/2020T13:20:00 ,112695,515,21,25,452,7,16,1132,861,436,47,404,378,111,996,492,72,19,143,316,457,10576,9877,8206,1882,3670,169,362,54,82,1621,7,510,11193,23607,11249,50
9297,04/27/2020T13:30:00 ,113228,515,21,25,447,7,17,1112,856,427,46,401,375,110,986,481,73,19,142,313,420,10677,10754,7061,1292,4142,168,360,54,81,1484,6,511,11193,23607,11249,50
9298,04/27/2020T13:40:00 ,111842,512,21,25,426,7,18,1081,821,398,46,386,367,109,931,458,67,19,136,312,420,10057,12503,7110,1631,4383,163,359,53,14,1423,6,507,11193,23607,11249,50
9299,04/27/2020T13:50:00 ,109500,512,21,25,427,7,18,1093,824,401,46,387,368,109,938,464,67,19,138,313,420,9269,14068,8803,2026,4127,165,359,53,14,1249,98,283,11193,23607,11249,50
9300,04/27/2020T14:00:00 ,101590,516,20,25,430,7,16,1135,838,406,46,400,376,106,971,465,62,20,138,284,505,7755,18529,12789,2290,4046,173,356,56,14,1206,684,357,11193,23607,11249,50
9301,04/27/2020T14:10:00 ,100884,518,20,25,437,7,17,1142,849,410,46,404,383,106,977,466,62,21,141,285,506,7157,19328,12462,2184,5109,176,359,57,14,1018,684,357,11193,23607,11249,50
9302,04/27/2020T14:20:00 ,99591,516,20,26,431,7,17,1123,817,405,45,393,380,105,946,453,64,20,136,284,501,6676,20474,12377,2406,5290,222,369,54,159,1068,880,356,11193,23607,11249,50
9303,04/27/2020T14:30:00 ,97767,512,19,26,418,7,14,1087,788,384,44,381,368,100,905,441,60,20,131,283,500,6008,22444,11796,2245,6628,219,363,52,159,1206,880,356,11193,23607,11249,50
9304,04/27/2020T14:40:00 ,96354,511,19,24,401,7,13,1051,763,376,44,370,358,98,878,424,57,20,128,277,494,5283,24159,11983,1989,6870,215,362,50,403,1273,879,478,11193,23607,11249,50
9305,04/27/2020T14:50:00 ,96796,509,18,24,397,7,13,1032,751,363,43,363,352,94,865,415,56,19,123,234,452,4920,25310,11089,2075,6819,161,356,48,500,1012,917,478,11193,23607,11249,50
9306,04/27/2020T15:00:00 ,91825,509,16,21,371,5,12,958,696,344,36,338,313,84,804,384,53,16,116,229,473,3816,27664,14833,1670,7369,150,354,46,499,1143,958,506,11193,23607,11249,50
9307,04/27/2020T15:10:00 ,93148,508,16,20,345,5,12,892,665,323,34,311,295,81,764,364,49,15,109,219,471,3792,29004,12075,1948,7558,143,350,43,499,1155,893,505,11193,23607,11249,50
9308,04/27/2020T15:20:00 ,92681,507,16,20,345,5,12,881,661,318,34,310,290,81,759,360,49,15,109,244,557,3640,29397,11333,1635,8529,143,349,43,550,1292,893,554,11193,23607,11248,50
9309,04/27/2020T15:30:00 ,93554,508,16,20,343,5,12,879,656,316,34,307,289,79,753,355,49,15,109,270,589,3207,30112,9839,1217,9298,191,357,43,404,1292,941,554,11193,23606,11248,50
9310,04/27/2020T15:40:00 ,90719,508,16,19,343,5,12,881,659,318,35,309,292,78,754,354,48,15,108,241,498,3489,33041,10539,1263,8371,190,358,44,404,1107,869,726,11193,23606,11248,50
9311,04/27/2020T15:50:00 ,90141,510,15,20,339,5,12,876,644,315,34,305,293,75,748,355,48,15,108,240,501,3181,34231,10365,1707,7910,190,358,44,404,1137,850,637,11193,23606,11248,50
9312,04/27/2020T16:00:00 ,87481,509,15,18,341,5,12,875,641,317,34,302,294,78,746,350,48,15,104,246,466,3227,36399,12035,1487,7479,190,358,43,405,994,720,379,11193,23606,11248,50
9313,04/27/2020T16:10:00 ,88478,506,13,18,331,6,12,862,627,305,34,297,285,79,733,343,47,15,101,244,465,3464,34947,11783,1949,7683,187,359,41,308,1031,682,379,11193,23605,11248,50
9314,04/27/2020T16:20:00 ,88915,505,13,17,328,6,12,864,626,306,34,297,287,81,735,343,48,15,101,243,463,3645,35039,10444,1577,8346,188,358,40,307,1223,828,380,11193,23605,11248,50
9315,04/27/2020T16:30:00 ,91232,504,13,18,323,5,12,856,618,297,31,286,281,75,704,339,47,16,99,243,462,3754,34013,9229,1719,8127,181,357,41,307,1102,941,382,11193,23605,11248,50
9316,04/27/2020T16:40:00 ,93483,505,14,19,321,5,13,844,612,290,28,278,270,74,679,341,47,17,98,243,504,3434,32233,9471,1754,7711,178,358,44,309,1102,954,382,11193,23605,11247,50
9317,04/27/2020T16:50:00 ,92676,505,14,18,311,5,13,825,599,281,28,269,261,73,668,332,46,16,98,243,456,3154,32264,10621,1758,7794,126,349,44,308,1101,954,405,11193,23605,11247,50
9318,04/27/2020T17:00:00 ,94656,503,14,16,293,4,13,782,571,254,27,252,238,68,625,312,42,17,97,239,379,3194,27911,14093,1747,7112,119,345,38,307,1089,994,264,11193,23605,11247,50
9319,04/27/2020T17:10:00 ,96756,503,13,17,299,4,13,787,576,262,28,246,239,63,618,315,41,17,96,178,278,3969,26043,13439,2182,6920,115,346,41,62,974,869,306,11193,23605,11247,50
9320,04/27/2020T17:20:00 ,100123,504,14,16,296,4,13,779,564,259,27,248,235,63,618,312,40,17,91,178,277,4463,23899,12499,2095,6212,114,346,41,61,975,926,306,11193,23605,11247,50
9321,04/27/2020T17:30:00 ,101765,503,13,16,287,4,13,746,545,250,27,237,230,60,609,302,37,16,89,173,245,4191,22832,11431,2336,6067,109,347,41,645,975,1006,468,11193,23605,11247,50
9322,04/27/2020T17:40:00 ,102781,497,13,17,285,4,12,734,534,248,27,237,228,59,602,291,35,16,87,170,322,4004,22709,12332,2232,4810,110,346,42,645,900,819,467,11193,23605,11247,50
9323,04/27/2020T17:50:00 ,104882,495,13,17,276,4,12,709,512,247,24,232,217,56,579,278,33,16,86,164,265,3474,22203,11765,2064,4610,199,349,39,644,816,819,516,11193,23605,11247,50
9324,04/27/2020T18:00:00 ,108344,489,11,17,241,2,11,609,430,224,20,196,185,51,512,250,31,13,74,148,219,3905,18006,13400,2775,3425,185,345,35,688,472,912,389,11193,23605,11247,51
9325,04/27/2020T18:10:00 ,110536,486,11,16,222,2,9,547,381,204,19,181,166,48,461,227,27,12,64,139,213,4024,17224,11749,2796,3817,177,340,32,800,335,1010,339,11193,23605,11247,51
9326,04/27/2020T18:20:00 ,112841,488,12,17,242,2,10,595,405,220,20,198,178,52,486,244,27,12,70,143,216,3594,16082,10976,3010,3299,183,341,33,895,373,1010,340,11193,23605,11247,51
9327,04/27/2020T18:30:00 ,112384,487,12,19,233,1,9,569,387,207,19,184,166,50,469,240,25,11,73,141,215,3242,15785,12479,2768,3276,183,340,32,1084,321,908,295,11193,23605,11247,51
9328,04/27/2020T18:40:00 ,114908,488,12,19,232,1,7,563,380,206,18,177,160,50,453,237,24,11,72,141,214,3122,14353,12167,2903,2866,183,339,32,814,196,1011,255,11193,23605,11247,51
9329,04/27/2020T18:50:00 ,115281,475,11,18,214,1,6,522,350,188,17,166,153,47,427,217,23,10,66,133,208,3064,13796,12637,3077,2887,177,337,28,768,177,882,251,11193,23605,11247,51
9330,04/27/2020T19:00:00 ,120090,470,5,14,173,0,7,440,293,156,13,138,122,36,347,174,15,7,53,93,77,3991,10957,12162,1960,1831,157,330,26,828,244,1071,334,11193,23605,11247,51
9331,04/27/2020T19:10:00 ,122118,470,5,14,173,0,7,440,293,156,13,138,122,36,347,174,15,7,53,93,77,4959,9031,10730,2459,1729,157,330,26,738,244,1288,172,11193,23605,11247,51
9332,04/27/2020T19:20:00 ,124630,469,5,14,164,0,7,429,288,153,12,137,119,35,342,166,15,6,52,91,76,5459,7786,9853,2046,1432,61,324,25,738,181,1376,124,11192,23605,11247,51
9333,04/27/2020T19:30:00 ,125195,479,6,14,168,0,7,440,296,155,13,143,123,35,354,181,16,6,54,92,77,6521,7667,9204,1287,1255,63,324,25,633,181,1517,84,11192,23605,11247,51
9334,04/27/2020T19:40:00 ,127278,479,6,14,166,0,7,432,291,152,13,141,118,35,347,178,16,6,54,91,75,6911,7505,7241,1173,926,62,324,24,633,181,1652,84,11192,23605,11247,51
9335,04/27/2020T19:50:00 ,126931,479,4,13,163,0,7,409,275,143,12,135,113,34,335,177,15,5,55,92,73,6945,7542,8142,1012,524,56,320,21,631,218,1695,39,11192,23605,11247,51
9336,04/27/2020T20:00:00 ,128929,479,4,13,157,0,6,392,259,132,11,131,105,33,314,169,13,5,54,90,71,7096,6496,7211,973,554,52,319,20,510,112,1898,7,11192,23605,11247,51
9337,04/27/2020T20:10:00 ,128492,479,4,13,150,0,6,388,256,132,11,130,104,32,308,164,13,5,54,89,71,7700,6845,6849,757,460,52,319,20,510,112,2083,7,11192,23605,11247,51
9338,04/27/2020T20:20:00 ,130292,479,4,13,151,0,6,391,252,131,11,131,105,31,310,166,12,5,54,89,72,8258,5891,5419,1175,305,53,320,20,266,112,2084,7,11192,23605,11247,51
9339,04/27/2020T20:30:00 ,130579,479,3,13,150,0,6,389,250,129,11,129,102,31,307,165,12,5,54,87,72,8940,5696,4992,737,392,53,319,19,171,149,2167,7,11192,23605,11247,51
9340,04/27/2020T20:40:00 ,129891,479,3,13,147,0,6,378,244,129,11,125,102,31,304,163,12,5,54,85,72,8884,6680,4937,759,311,52,318,19,171,195,2028,7,11192,23605,11247,51
9341,04/27/2020T20:50:00 ,129212,479,3,13,147,0,6,378,244,129,11,125,102,31,304,163,12,5,54,85,72,10201,6362,4545,747,395,52,318,19,171,195,2028,7,11192,23605,11247,51
9342,04/27/2020T21:00:00 ,130266,477,2,13,135,0,5,348,220,126,10,120,96,30,280,151,8,5,48,45,31,10482,5043,4915,1056,377,47,316,19,171,196,1570,7,11192,23605,11247,51
9343,04/27/2020T21:10:00 ,129982,477,2,13,135,0,5,348,220,126,10,120,96,30,280,151,8,5,48,45,31,10924,4939,5325,898,217,47,317,19,100,255,1435,7,11192,23605,11247,51
9344,04/27/2020T21:20:00 ,131257,479,2,13,137,0,5,352,224,127,10,122,97,31,286,154,8,5,49,46,32,10514,4633,4742,674,218,48,317,19,100,329,1578,7,11192,23605,11247,51
9345,04/27/2020T21:30:00 ,132953,478,2,13,131,0,5,335,216,119,9,120,94,31,281,149,8,5,49,44,32,11189,4355,3223,432,213,48,316,19,100,329,1310,7,11192,23605,11247,51
9346,04/27/2020T21:40:00 ,133894,476,2,12,129,0,5,325,209,115,9,119,93,31,277,147,8,5,47,43,30,10442,3898,3833,285,211,48,316,17,99,329,1154,7,11192,23605,11247,51
9347,04/27/2020T21:50:00 ,134248,472,2,12,115,0,4,300,201,106,8,104,87,30,257,140,7,5,42,40,28,10404,4061,3692,249,197,41,316,17,2,328,1095,5,11192,23605,11247,51
9348,04/27/2020T22:00:00 ,135000,470,2,10,107,0,3,275,185,93,8,98,80,29,242,131,4,5,41,39,26,8478,3607,5106,766,117,37,315,15,2,282,1039,4,11192,23604,11247,51
9349,04/27/2020T22:10:00 ,135317,468,1,10,91,0,3,199,137,71,7,72,63,21,187,110,4,3,32,26,21,8371,2768,5928,983,91,25,311,11,2,241,1039,3,11192,23604,11247,51
9350,04/27/2020T22:20:00 ,136685,468,1,10,91,0,3,199,137,71,7,72,63,21,187,110,4,3,32,26,21,8544,2681,5059,494,91,25,311,11,2,145,1039,3,11192,23604,11247,51
9351,04/27/2020T22:30:00 ,138221,465,1,9,85,0,3,183,123,65,7,66,58,19,173,94,3,3,28,22,19,7957,2831,4637,323,78,24,311,11,2,144,648,3,11192,23604,11247,51
9352,04/27/2020T22:40:00 ,138850,465,2,8,76,0,1,173,115,61,7,64,55,19,158,89,6,3,29,22,17,7077,2789,4756,550,69,24,311,9,2,144,560,105,11192,23604,11247,51
9353,04/27/2020T22:50:00 ,140752,465,2,8,76,0,1,173,115,61,7,64,55,19,158,89,6,3,29,22,17,7173,2336,3197,563,69,24,313,9,2,144,560,105,11192,23603,11247,51
9354,04/27/2020T23:00:00 ,140563,465,2,7,69,0,1,156,108,59,9,62,49,16,152,82,6,3,28,20,14,6195,2281,4874,328,59,23,310,8,2,144,417,104,11192,23603,11247,52
9355,04/27/2020T23:10:00 ,141579,463,2,5,56,0,1,132,91,46,9,52,42,16,124,72,5,3,21,16,13,5666,2429,4445,268,138,18,309,5,2,69,417,103,11192,23602,11247,52
9356,04/27/2020T23:20:00 ,142895,462,2,4,43,0,1,104,78,38,8,42,32,14,111,64,5,3,18,13,13,5798,2131,3292,489,40,15,308,4,2,68,417,103,11192,23602,11247,52
9357,04/27/2020T23:30:00 ,143412,459,2,3,26,0,0,72,48,28,8,24,19,11,78,45,4,0,16,8,6,5114,2472,3318,495,184,13,308,3,1,68,271,102,11192,23601,11247,52
9358,04/27/2020T23:40:00 ,144491,460,2,5,29,0,0,77,53,28,8,25,21,13,81,47,4,0,16,9,6,4813,2135,3174,396,23,15,308,3,1,2,271,102,11192,23601,11247,52
9359,04/27/2020T23:50:00 ,145881,458,2,5,25,0,0,67,48,26,8,24,20,12,75,44,4,0,12,8,6,4096,2134,2939,3,20,15,307,2,1,2,271,102,11192,23601,11247,53
9360,04/28/2020T00:00:00 ,152889,460,4,1,60,1,1,135,113,57,5,50,49,13,135,75,9,4,20,93,83,731,655,517,51,57,17,312,12,3,2,1,2,11192,23601,11247,53
9361,04/28/2020T00:10:00 ,153313,460,4,1,60,1,1,135,113,57,5,50,49,13,135,75,9,4,20,93,83,731,253,495,51,57,17,312,12,3,2,1,2,11192,23601,11247,53
9362,04/28/2020T00:20:00 ,153493,460,4,1,56,1,1,126,101,53,5,45,48,12,129,70,9,2,18,90,82,698,133,525,51,56,16,313,11,3,2,1,2,11192,23601,11247,53
9363,04/28/2020T00:30:00 ,153850,460,4,1,56,1,1,126,101,53,5,45,48,12,129,70,9,2,18,90,82,592,72,335,51,56,16,313,11,3,2,1,2,11192,23601,11247,53
9364,04/28/2020T00:40:00 ,153935,460,4,1,56,1,1,126,101,53,5,45,48,12,129,70,9,2,18,90,82,528,136,249,51,56,16,314,11,3,2,1,2,11192,23601,11247,53
9365,04/28/2020T00:50:00 ,153875,460,4,1,56,1,1,126,101,53,5,45,48,12,129,70,9,2,18,90,82,465,305,203,51,56,16,314,11,3,2,1,2,11192,23601,11247,53
