tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
7336,04/13/2020T22:40:00 ,153849,31,80,18,22,36,0,2495,29,187
7337,04/13/2020T22:50:00 ,153849,31,80,18,22,36,0,2495,29,187
7338,04/13/2020T23:00:00 ,153849,31,80,18,22,36,0,2495,29,187
7339,04/13/2020T23:10:00 ,153849,31,79,18,22,36,0,2496,29,186
7340,04/13/2020T23:20:00 ,153849,31,79,18,22,36,0,2496,29,186
7341,04/13/2020T23:30:00 ,153849,30,79,19,22,36,0,2496,29,186
7342,04/13/2020T23:40:00 ,153849,30,79,19,22,36,0,2496,29,186
7343,04/13/2020T23:50:00 ,153849,30,79,19,22,36,0,2496,29,186
7344,04/14/2020T00:00:00 ,153849,30,79,19,22,36,0,2496,29,186
7345,04/14/2020T00:10:00 ,153849,30,79,19,22,36,0,2496,29,186
7346,04/14/2020T00:20:00 ,153849,30,79,19,22,36,0,2496,29,186
7347,04/14/2020T00:30:00 ,153849,30,79,19,22,36,0,2496,29,186
7348,04/14/2020T00:40:00 ,153849,30,79,19,22,36,0,2496,29,186
7349,04/14/2020T00:50:00 ,153849,30,79,19,22,36,0,2496,29,186
7350,04/14/2020T01:00:00 ,153849,30,79,19,22,36,0,2496,29,186
7351,04/14/2020T01:10:00 ,153849,30,79,19,22,36,0,2496,29,186
7352,04/14/2020T01:20:00 ,153849,30,79,19,22,36,0,2496,29,186
7353,04/14/2020T01:30:00 ,153849,30,79,19,22,36,0,2496,29,186
7354,04/14/2020T01:40:00 ,153849,30,79,19,22,36,0,2496,29,186
7355,04/14/2020T01:50:00 ,153849,30,79,19,22,36,0,2496,29,186
7356,04/14/2020T02:00:00 ,153849,30,79,19,22,36,0,2496,29,186
7357,04/14/2020T02:10:00 ,153849,30,79,19,22,36,0,2496,29,186
7358,04/14/2020T02:20:00 ,153849,30,79,19,22,36,0,2496,29,186
7359,04/14/2020T02:30:00 ,153849,30,79,19,22,36,0,2496,29,186
7360,04/14/2020T02:40:00 ,153849,30,78,19,22,36,0,2497,29,185
7361,04/14/2020T02:50:00 ,153849,30,77,19,22,36,0,2498,29,184
7362,04/14/2020T03:00:00 ,153849,30,77,19,22,36,0,2498,29,184
7363,04/14/2020T03:10:00 ,153849,30,76,19,22,36,0,2499,29,183
7364,04/14/2020T03:20:00 ,153849,30,75,19,22,36,0,2500,29,182
7365,04/14/2020T03:30:00 ,153849,30,75,19,22,36,0,2500,29,182
7366,04/14/2020T03:40:00 ,153849,30,75,18,23,36,0,2500,29,182
7367,04/14/2020T03:50:00 ,153849,30,75,18,23,36,0,2500,29,182
7368,04/14/2020T04:00:00 ,153849,30,75,18,23,36,0,2500,29,182
7369,04/14/2020T04:10:00 ,153849,30,75,18,23,36,0,2500,29,182
7370,04/14/2020T04:20:00 ,153849,30,75,18,23,36,0,2500,29,182
7371,04/14/2020T04:30:00 ,153849,30,75,18,23,36,0,2500,29,182
7372,04/14/2020T04:40:00 ,153849,30,75,18,23,36,0,2500,29,182
7373,04/14/2020T04:50:00 ,153849,30,75,18,23,36,0,2500,29,182
7374,04/14/2020T05:00:00 ,153849,30,75,17,24,36,0,2500,29,182
7375,04/14/2020T05:10:00 ,153849,30,75,17,24,36,0,2500,29,182
7376,04/14/2020T05:20:00 ,153849,30,74,17,24,36,0,2501,29,181
7377,04/14/2020T05:30:00 ,153849,30,74,17,24,36,0,2501,29,181
7378,04/14/2020T05:40:00 ,153849,30,74,17,24,36,0,2501,29,181
7379,04/14/2020T05:50:00 ,153849,30,74,17,24,36,0,2501,29,181
7380,04/14/2020T06:00:00 ,153849,30,74,17,24,36,0,2501,29,181
7381,04/14/2020T06:10:00 ,153849,30,74,17,24,36,0,2501,29,181
7382,04/14/2020T06:20:00 ,153849,30,74,17,24,36,0,2501,29,181
7383,04/14/2020T06:30:00 ,153849,30,74,17,24,36,0,2501,29,181
7384,04/14/2020T06:40:00 ,153849,30,74,17,24,36,0,2501,29,181
7385,04/14/2020T06:50:00 ,153849,30,74,17,24,36,0,2501,29,181
7386,04/14/2020T07:00:00 ,153849,30,74,17,24,36,0,2501,29,181
7387,04/14/2020T07:10:00 ,153848,31,74,17,24,36,0,2501,29,182
7388,04/14/2020T07:20:00 ,153848,31,74,17,24,36,0,2501,29,182
7389,04/14/2020T07:30:00 ,153848,31,74,17,24,36,0,2501,29,182
7390,04/14/2020T07:40:00 ,153848,31,74,17,24,36,0,2501,29,182
7391,04/14/2020T07:50:00 ,153848,30,75,17,24,36,0,2501,29,182
7392,04/14/2020T08:00:00 ,153848,30,75,17,23,36,0,2501,30,181
7393,04/14/2020T08:10:00 ,153847,31,75,17,23,36,0,2501,30,182
7394,04/14/2020T08:20:00 ,153847,31,75,17,23,36,0,2501,30,182
7395,04/14/2020T08:30:00 ,153847,31,75,17,23,36,0,2501,30,182
7396,04/14/2020T08:40:00 ,153847,29,77,17,23,36,0,2501,30,182
7397,04/14/2020T08:50:00 ,153847,29,77,17,23,36,0,2501,30,182
7398,04/14/2020T09:00:00 ,153846,30,77,17,23,36,0,2501,30,183
7399,04/14/2020T09:10:00 ,153845,31,77,17,23,36,0,2501,30,184
7400,04/14/2020T09:20:00 ,153845,31,77,17,23,36,0,2501,30,184
7401,04/14/2020T09:30:00 ,153845,31,76,17,23,36,0,2502,30,183
7402,04/14/2020T09:40:00 ,153845,31,76,17,23,35,0,2503,30,182
7403,04/14/2020T09:50:00 ,153845,31,76,17,23,35,0,2503,30,182
7404,04/14/2020T10:00:00 ,153845,31,75,16,24,35,0,2504,30,181
7405,04/14/2020T10:10:00 ,153845,31,75,16,24,35,0,2504,30,181
7406,04/14/2020T10:20:00 ,153844,32,74,16,24,35,0,2505,30,181
7407,04/14/2020T10:30:00 ,153843,33,74,16,24,35,0,2505,30,182
7408,04/14/2020T10:40:00 ,153843,32,75,16,24,35,0,2505,30,182
7409,04/14/2020T10:50:00 ,153843,32,75,16,24,35,0,2505,30,182
7410,04/14/2020T11:00:00 ,153843,32,75,16,24,35,0,2505,30,182
7411,04/14/2020T11:10:00 ,153842,33,74,16,24,35,0,2506,30,182
7412,04/14/2020T11:20:00 ,153842,33,74,16,24,35,0,2506,30,182
7413,04/14/2020T11:30:00 ,153842,33,74,16,24,35,0,2506,30,182
7414,04/14/2020T11:40:00 ,153840,35,74,16,24,35,0,2506,30,184
7415,04/14/2020T11:50:00 ,153840,35,74,16,24,35,0,2506,30,184
7416,04/14/2020T12:00:00 ,153840,35,74,16,24,35,0,2506,30,184
7417,04/14/2020T12:10:00 ,153840,34,75,16,24,35,0,2506,30,184
7418,04/14/2020T12:20:00 ,153840,34,75,16,24,35,0,2506,30,184
7419,04/14/2020T12:30:00 ,153840,34,75,16,23,36,0,2506,30,184
7420,04/14/2020T12:40:00 ,153840,34,75,16,23,36,0,2506,30,184
7421,04/14/2020T12:50:00 ,153839,35,75,16,23,36,0,2506,30,185
7422,04/14/2020T13:00:00 ,153839,35,75,16,23,35,0,2507,30,184
7423,04/14/2020T13:10:00 ,153839,35,75,15,24,35,0,2507,30,184
7424,04/14/2020T13:20:00 ,153839,35,75,15,24,35,0,2507,30,184
7425,04/14/2020T13:30:00 ,153838,36,75,15,24,35,0,2507,30,185
7426,04/14/2020T13:40:00 ,153837,37,75,15,24,35,0,2507,30,186
7427,04/14/2020T13:50:00 ,153836,38,75,15,24,35,0,2507,30,187
7428,04/14/2020T14:00:00 ,153835,38,76,15,24,35,0,2507,30,188
7429,04/14/2020T14:10:00 ,153835,38,76,15,24,35,0,2507,30,188
7430,04/14/2020T14:20:00 ,153835,38,76,14,25,35,0,2507,30,188
7431,04/14/2020T14:30:00 ,153835,38,76,14,25,35,0,2507,30,188
7432,04/14/2020T14:40:00 ,153834,39,76,13,26,35,0,2507,30,189
7433,04/14/2020T14:50:00 ,153832,40,76,14,26,35,0,2507,30,191
7434,04/14/2020T15:00:00 ,153832,39,77,14,26,35,0,2507,30,191
7435,04/14/2020T15:10:00 ,153830,41,77,14,26,35,0,2507,30,193
7436,04/14/2020T15:20:00 ,153829,42,77,14,26,35,0,2507,30,194
7437,04/14/2020T15:30:00 ,153829,42,77,14,26,35,0,2507,30,194
7438,04/14/2020T15:40:00 ,153829,42,77,14,26,35,0,2507,30,194
7439,04/14/2020T15:50:00 ,153829,42,77,14,26,35,0,2507,30,194
7440,04/14/2020T16:00:00 ,153829,42,77,14,26,35,0,2507,30,194
7441,04/14/2020T16:10:00 ,153829,42,77,14,26,35,0,2507,30,194
7442,04/14/2020T16:20:00 ,153829,42,77,14,26,35,0,2507,30,194
7443,04/14/2020T16:30:00 ,153828,42,77,15,26,35,0,2507,30,195
7444,04/14/2020T16:40:00 ,153826,44,77,15,26,34,1,2507,30,197
7445,04/14/2020T16:50:00 ,153826,44,77,15,26,34,1,2507,30,197
7446,04/14/2020T17:00:00 ,153826,44,77,15,25,34,1,2507,31,196
7447,04/14/2020T17:10:00 ,153826,44,77,15,25,34,1,2507,31,196
7448,04/14/2020T17:20:00 ,153826,44,77,15,25,34,1,2507,31,196
7449,04/14/2020T17:30:00 ,153826,43,77,16,25,34,1,2507,31,196
7450,04/14/2020T17:40:00 ,153826,43,77,16,25,34,1,2507,31,196
7451,04/14/2020T17:50:00 ,153826,43,77,16,25,34,1,2507,31,196
7452,04/14/2020T18:00:00 ,153826,43,77,16,25,34,1,2507,31,196
7453,04/14/2020T18:10:00 ,153826,42,78,16,25,34,1,2507,31,196
7454,04/14/2020T18:20:00 ,153826,42,78,16,25,34,1,2507,31,196
7455,04/14/2020T18:30:00 ,153826,42,78,16,25,34,1,2507,31,196
7456,04/14/2020T18:40:00 ,153826,42,78,16,25,34,1,2507,31,196
7457,04/14/2020T18:50:00 ,153826,42,77,15,26,34,1,2508,31,195
7458,04/14/2020T19:00:00 ,153826,42,77,15,26,34,1,2508,31,195
7459,04/14/2020T19:10:00 ,153826,42,77,15,26,34,1,2508,31,195
7460,04/14/2020T19:20:00 ,153826,42,77,15,26,34,1,2508,31,195
7461,04/14/2020T19:30:00 ,153826,42,77,15,26,33,1,2509,31,194
7462,04/14/2020T19:40:00 ,153826,42,77,15,26,33,1,2509,31,194
7463,04/14/2020T19:50:00 ,153826,42,77,15,26,33,1,2509,31,194
7464,04/14/2020T20:00:00 ,153826,41,78,15,26,33,1,2509,31,194
7465,04/14/2020T20:10:00 ,153826,41,78,14,26,33,1,2510,31,193
7466,04/14/2020T20:20:00 ,153826,41,78,14,26,32,1,2511,31,192
7467,04/14/2020T20:30:00 ,153826,41,78,14,26,32,1,2511,31,192
7468,04/14/2020T20:40:00 ,153826,41,78,14,26,32,1,2511,31,192
7469,04/14/2020T20:50:00 ,153826,41,78,14,26,32,1,2511,31,192
7470,04/14/2020T21:00:00 ,153826,41,78,13,27,32,1,2511,31,192
7471,04/14/2020T21:10:00 ,153826,41,78,13,27,32,1,2511,31,192
7472,04/14/2020T21:20:00 ,153826,41,78,13,27,32,1,2511,31,192
7473,04/14/2020T21:30:00 ,153826,41,78,13,27,32,1,2511,31,192
7474,04/14/2020T21:40:00 ,153826,41,78,13,27,32,1,2511,31,192
7475,04/14/2020T21:50:00 ,153826,41,78,13,27,32,1,2511,31,192
7476,04/14/2020T22:00:00 ,153826,41,78,13,27,32,1,2511,31,192
7477,04/14/2020T22:10:00 ,153826,41,78,13,26,33,1,2511,31,192
7478,04/14/2020T22:20:00 ,153826,41,78,13,26,33,1,2511,31,192
7479,04/14/2020T22:30:00 ,153826,41,78,13,26,33,1,2511,31,192
7480,04/14/2020T22:40:00 ,153826,40,78,14,26,33,1,2511,31,192
7481,04/14/2020T22:50:00 ,153826,40,78,14,26,33,1,2511,31,192
7482,04/14/2020T23:00:00 ,153826,40,78,14,26,33,1,2511,31,192
7483,04/14/2020T23:10:00 ,153826,40,77,14,26,33,1,2512,31,191
7484,04/14/2020T23:20:00 ,153826,40,77,14,26,33,1,2512,31,191
7485,04/14/2020T23:30:00 ,153826,40,77,14,26,33,1,2512,31,191
7486,04/14/2020T23:40:00 ,153826,40,77,14,26,33,1,2512,31,191
7487,04/14/2020T23:50:00 ,153826,40,77,14,26,33,1,2512,31,191
7488,04/15/2020T00:00:00 ,153825,41,77,14,26,33,1,2512,31,192
7489,04/15/2020T00:10:00 ,153825,41,76,14,25,33,1,2514,31,190
7490,04/15/2020T00:20:00 ,153825,41,76,13,26,33,1,2514,31,190
7491,04/15/2020T00:30:00 ,153825,41,75,13,26,33,1,2515,31,189
7492,04/15/2020T00:40:00 ,153825,41,75,13,26,33,1,2515,31,189
7493,04/15/2020T00:50:00 ,153825,41,75,12,27,33,1,2515,31,189
7494,04/15/2020T01:00:00 ,153825,41,75,12,27,33,1,2515,31,189
7495,04/15/2020T01:10:00 ,153825,41,75,12,27,33,1,2515,31,189
7496,04/15/2020T01:20:00 ,153825,41,74,12,27,33,1,2516,31,188
7497,04/15/2020T01:30:00 ,153825,41,74,12,26,33,1,2517,31,187
7498,04/15/2020T01:40:00 ,153825,41,74,12,26,33,1,2517,31,187
7499,04/15/2020T01:50:00 ,153825,41,73,12,26,33,1,2518,31,186
7500,04/15/2020T02:00:00 ,153825,41,73,12,26,33,1,2518,31,186
7501,04/15/2020T02:10:00 ,153825,41,72,12,26,32,1,2520,31,184
7502,04/15/2020T02:20:00 ,153825,41,72,12,26,32,1,2520,31,184
7503,04/15/2020T02:30:00 ,153825,41,72,12,26,32,1,2520,31,184
7504,04/15/2020T02:40:00 ,153825,41,72,12,26,32,1,2520,31,184
7505,04/15/2020T02:50:00 ,153825,41,72,12,26,32,1,2520,31,184
7506,04/15/2020T03:00:00 ,153825,41,72,11,27,32,1,2520,31,184
7507,04/15/2020T03:10:00 ,153825,41,72,11,27,32,1,2520,31,184
7508,04/15/2020T03:20:00 ,153825,41,72,11,27,32,1,2520,31,184
7509,04/15/2020T03:30:00 ,153825,41,72,11,27,32,1,2520,31,184
7510,04/15/2020T03:40:00 ,153825,41,71,11,27,32,1,2521,31,183
7511,04/15/2020T03:50:00 ,153825,41,71,11,27,32,1,2521,31,183
7512,04/15/2020T04:00:00 ,153824,42,71,11,27,32,1,2521,31,184
7513,04/15/2020T04:10:00 ,153824,42,71,10,28,32,1,2521,31,184
7514,04/15/2020T04:20:00 ,153824,41,72,10,28,32,1,2521,31,184
7515,04/15/2020T04:30:00 ,153824,41,72,10,28,32,1,2521,31,184
7516,04/15/2020T04:40:00 ,153824,41,72,10,28,32,1,2521,31,184
7517,04/15/2020T04:50:00 ,153824,41,72,10,28,32,1,2521,31,184
7518,04/15/2020T05:00:00 ,153824,41,71,10,28,32,1,2522,31,183
7519,04/15/2020T05:10:00 ,153824,41,71,9,29,32,1,2522,31,183
7520,04/15/2020T05:20:00 ,153824,41,71,9,29,32,1,2522,31,183
7521,04/15/2020T05:30:00 ,153824,41,71,9,28,32,1,2523,31,182
7522,04/15/2020T05:40:00 ,153824,41,71,9,28,32,1,2523,31,182
7523,04/15/2020T05:50:00 ,153824,41,71,9,28,32,1,2523,31,182
7524,04/15/2020T06:00:00 ,153824,41,70,9,28,32,1,2524,31,181
7525,04/15/2020T06:10:00 ,153824,41,70,9,28,32,1,2524,31,181
7526,04/15/2020T06:20:00 ,153824,41,70,9,28,32,1,2524,31,181
7527,04/15/2020T06:30:00 ,153824,41,70,9,28,32,1,2524,31,181
7528,04/15/2020T06:40:00 ,153824,41,70,9,28,32,1,2524,31,181
7529,04/15/2020T06:50:00 ,153824,41,70,9,28,32,1,2524,31,181
7530,04/15/2020T07:00:00 ,153824,41,70,9,28,32,1,2524,31,181
7531,04/15/2020T07:10:00 ,153824,41,70,9,28,32,1,2524,31,181
7532,04/15/2020T07:20:00 ,153824,41,70,9,28,32,1,2524,31,181
7533,04/15/2020T07:30:00 ,153824,41,70,9,28,32,1,2524,31,181
7534,04/15/2020T07:40:00 ,153824,41,70,9,28,32,1,2524,31,181
7535,04/15/2020T07:50:00 ,153824,40,71,9,28,32,1,2524,31,181
7536,04/15/2020T08:00:00 ,153824,40,71,9,28,32,1,2524,31,181
7537,04/15/2020T08:10:00 ,153823,41,71,9,28,32,1,2524,31,182
7538,04/15/2020T08:20:00 ,153823,41,71,9,28,32,1,2524,31,182
7539,04/15/2020T08:30:00 ,153823,41,71,9,28,32,1,2524,31,182
7540,04/15/2020T08:40:00 ,153823,41,71,9,28,32,1,2524,31,182
7541,04/15/2020T08:50:00 ,153823,41,71,9,28,32,1,2524,31,182
7542,04/15/2020T09:00:00 ,153823,41,71,9,28,32,1,2524,31,182
7543,04/15/2020T09:10:00 ,153823,41,71,9,28,32,1,2524,31,182
7544,04/15/2020T09:20:00 ,153823,41,71,9,28,32,1,2524,31,182
7545,04/15/2020T09:30:00 ,153823,41,70,9,27,32,1,2526,31,180
7546,04/15/2020T09:40:00 ,153822,42,70,9,27,31,1,2527,31,180
7547,04/15/2020T09:50:00 ,153822,42,70,9,27,31,1,2527,31,180
7548,04/15/2020T10:00:00 ,153822,42,70,9,27,31,1,2527,31,180
7549,04/15/2020T10:10:00 ,153821,43,70,9,27,30,1,2528,31,180
7550,04/15/2020T10:20:00 ,153821,43,70,9,26,31,1,2528,31,180
7551,04/15/2020T10:30:00 ,153821,43,70,9,25,31,1,2529,31,179
7552,04/15/2020T10:40:00 ,153821,43,70,9,25,31,1,2529,31,179
7553,04/15/2020T10:50:00 ,153820,44,70,9,25,31,1,2529,31,180
7554,04/15/2020T11:00:00 ,153819,45,70,9,25,31,1,2529,31,181
7555,04/15/2020T11:10:00 ,153819,45,70,9,25,31,1,2529,31,181
7556,04/15/2020T11:20:00 ,153819,45,70,8,26,31,1,2529,31,181
7557,04/15/2020T11:30:00 ,153818,46,70,8,26,31,1,2529,31,182
7558,04/15/2020T11:40:00 ,153818,46,70,8,26,31,1,2529,31,182
7559,04/15/2020T11:50:00 ,153817,47,70,8,26,31,1,2529,31,183
7560,04/15/2020T12:00:00 ,153817,47,70,8,26,31,1,2529,31,183
7561,04/15/2020T12:10:00 ,153817,47,70,8,26,31,1,2529,31,183
7562,04/15/2020T12:20:00 ,153815,49,70,8,26,31,1,2529,31,185
7563,04/15/2020T12:30:00 ,153815,49,70,8,25,31,1,2530,31,184
7564,04/15/2020T12:40:00 ,153815,49,70,8,25,31,1,2530,31,184
7565,04/15/2020T12:50:00 ,153815,48,71,8,25,31,1,2530,31,184
7566,04/15/2020T13:00:00 ,153815,47,71,9,25,31,1,2530,31,184
7567,04/15/2020T13:10:00 ,153815,47,71,9,25,31,1,2530,31,184
7568,04/15/2020T13:20:00 ,153815,47,71,9,25,31,1,2530,31,184
7569,04/15/2020T13:30:00 ,153815,47,71,9,25,31,1,2530,31,184
7570,04/15/2020T13:40:00 ,153814,47,71,10,25,31,1,2530,31,185
7571,04/15/2020T13:50:00 ,153814,47,71,10,25,31,1,2530,31,185
7572,04/15/2020T14:00:00 ,153814,47,71,10,25,31,1,2530,31,185
7573,04/15/2020T14:10:00 ,153813,48,70,10,25,31,1,2531,31,185
7574,04/15/2020T14:20:00 ,153813,48,70,10,25,31,1,2531,31,185
7575,04/15/2020T14:30:00 ,153813,48,70,10,25,31,1,2531,31,185
7576,04/15/2020T14:40:00 ,153813,48,69,10,25,31,1,2532,31,184
7577,04/15/2020T14:50:00 ,153813,48,69,10,25,31,1,2532,31,184
7578,04/15/2020T15:00:00 ,153813,48,69,10,25,31,1,2532,31,184
7579,04/15/2020T15:10:00 ,153812,49,69,9,26,31,1,2532,31,185
7580,04/15/2020T15:20:00 ,153812,49,69,9,26,31,1,2532,31,185
7581,04/15/2020T15:30:00 ,153812,49,69,9,26,31,1,2532,31,185
7582,04/15/2020T15:40:00 ,153812,49,69,9,26,31,1,2532,31,185
7583,04/15/2020T15:50:00 ,153812,49,69,9,26,31,1,2532,31,185
7584,04/15/2020T16:00:00 ,153812,49,69,9,26,31,1,2532,31,185
7585,04/15/2020T16:10:00 ,153811,50,69,9,26,31,1,2532,31,186
7586,04/15/2020T16:20:00 ,153810,51,69,9,26,31,1,2532,31,187
7587,04/15/2020T16:30:00 ,153810,51,69,9,26,31,1,2532,31,187
7588,04/15/2020T16:40:00 ,153809,52,69,9,26,31,1,2532,31,188
7589,04/15/2020T16:50:00 ,153809,52,69,9,26,31,1,2532,31,188
7590,04/15/2020T17:00:00 ,153809,52,69,9,26,31,1,2532,31,188
7591,04/15/2020T17:10:00 ,153809,51,70,9,26,31,1,2532,31,188
7592,04/15/2020T17:20:00 ,153809,51,70,9,26,31,1,2532,31,188
7593,04/15/2020T17:30:00 ,153808,52,70,9,26,31,1,2532,31,189
7594,04/15/2020T17:40:00 ,153808,52,68,8,27,31,1,2534,31,187
7595,04/15/2020T17:50:00 ,153808,52,68,8,27,31,1,2534,31,187
7596,04/15/2020T18:00:00 ,153808,52,68,8,27,31,1,2534,31,187
7597,04/15/2020T18:10:00 ,153808,52,68,8,27,31,1,2534,31,187
7598,04/15/2020T18:20:00 ,153808,52,68,8,26,31,1,2535,31,186
7599,04/15/2020T18:30:00 ,153808,52,68,8,26,31,1,2535,31,186
7600,04/15/2020T18:40:00 ,153808,52,68,8,26,31,1,2535,31,186
7601,04/15/2020T18:50:00 ,153808,52,68,8,26,31,1,2535,31,186
7602,04/15/2020T19:00:00 ,153808,51,69,8,26,31,1,2535,31,186
7603,04/15/2020T19:10:00 ,153808,51,69,8,26,31,1,2535,31,186
7604,04/15/2020T19:20:00 ,153808,51,69,8,26,31,1,2535,31,186
7605,04/15/2020T19:30:00 ,153808,51,69,8,26,31,1,2535,31,186
7606,04/15/2020T19:40:00 ,153808,51,69,8,26,31,1,2535,31,186
7607,04/15/2020T19:50:00 ,153808,50,70,8,26,31,1,2535,31,186
7608,04/15/2020T20:00:00 ,153808,50,70,8,26,31,1,2535,31,186
7609,04/15/2020T20:10:00 ,153808,50,70,8,26,31,1,2535,31,186
7610,04/15/2020T20:20:00 ,153808,50,70,8,26,31,1,2535,31,186
7611,04/15/2020T20:30:00 ,153808,50,70,8,26,31,1,2535,31,186
7612,04/15/2020T20:40:00 ,153808,50,70,8,26,31,1,2535,31,186
7613,04/15/2020T20:50:00 ,153808,50,70,8,26,31,1,2535,31,186
7614,04/15/2020T21:00:00 ,153808,50,70,7,27,31,1,2535,31,186
7615,04/15/2020T21:10:00 ,153808,50,69,7,27,31,1,2536,31,185
7616,04/15/2020T21:20:00 ,153808,50,69,7,27,31,1,2536,31,185
7617,04/15/2020T21:30:00 ,153808,50,69,7,27,31,1,2536,31,185
7618,04/15/2020T21:40:00 ,153808,50,69,7,27,31,1,2536,31,185
7619,04/15/2020T21:50:00 ,153808,50,69,7,27,30,1,2536,32,184
7620,04/15/2020T22:00:00 ,153808,50,69,7,27,30,1,2536,32,184
7621,04/15/2020T22:10:00 ,153808,50,69,7,27,30,1,2536,32,184
7622,04/15/2020T22:20:00 ,153808,50,69,7,27,30,1,2536,32,184
7623,04/15/2020T22:30:00 ,153808,50,69,7,27,30,1,2536,32,184
7624,04/15/2020T22:40:00 ,153808,50,69,7,27,30,1,2536,32,184
7625,04/15/2020T22:50:00 ,153808,50,69,7,27,30,1,2536,32,184
7626,04/15/2020T23:00:00 ,153808,50,69,7,27,30,1,2536,32,184
7627,04/15/2020T23:10:00 ,153808,50,69,7,27,30,1,2536,32,184
7628,04/15/2020T23:20:00 ,153808,50,69,7,27,30,1,2536,32,184
7629,04/15/2020T23:30:00 ,153808,50,69,7,27,30,1,2536,32,184
7630,04/15/2020T23:40:00 ,153807,50,70,7,27,30,1,2536,32,185
7631,04/15/2020T23:50:00 ,153807,50,70,7,27,30,1,2536,32,185
7632,04/16/2020T00:00:00 ,153807,49,71,7,27,30,1,2536,32,185
7633,04/16/2020T00:10:00 ,153807,49,71,7,27,30,1,2536,32,185
7634,04/16/2020T00:20:00 ,153807,49,71,7,27,30,1,2536,32,185
7635,04/16/2020T00:30:00 ,153807,49,71,6,28,30,1,2536,32,185
7636,04/16/2020T00:40:00 ,153807,49,71,6,28,30,1,2536,32,185
7637,04/16/2020T00:50:00 ,153807,49,71,6,28,30,1,2536,32,185
7638,04/16/2020T01:00:00 ,153807,49,71,6,28,30,1,2536,32,185
7639,04/16/2020T01:10:00 ,153807,48,72,6,28,30,1,2536,32,185
7640,04/16/2020T01:20:00 ,153807,48,72,6,28,30,1,2536,32,185
7641,04/16/2020T01:30:00 ,153807,47,71,7,28,30,1,2537,32,184
7642,04/16/2020T01:40:00 ,153807,47,71,7,28,30,1,2537,32,184
7643,04/16/2020T01:50:00 ,153807,47,71,7,28,30,1,2537,32,184
7644,04/16/2020T02:00:00 ,153807,47,70,7,28,30,1,2538,32,183
7645,04/16/2020T02:10:00 ,153807,47,70,7,28,30,1,2538,32,183
7646,04/16/2020T02:20:00 ,153807,47,70,7,28,30,1,2538,32,183
7647,04/16/2020T02:30:00 ,153807,47,70,7,28,30,1,2538,32,183
7648,04/16/2020T02:40:00 ,153807,47,70,7,28,30,1,2538,32,183
7649,04/16/2020T02:50:00 ,153807,47,70,7,28,30,1,2538,32,183
7650,04/16/2020T03:00:00 ,153807,47,70,7,28,30,1,2538,32,183
7651,04/16/2020T03:10:00 ,153807,47,70,7,27,30,1,2539,32,182
7652,04/16/2020T03:20:00 ,153807,47,69,7,27,30,1,2540,32,181
7653,04/16/2020T03:30:00 ,153807,47,69,7,27,30,1,2540,32,181
7654,04/16/2020T03:40:00 ,153806,48,69,7,27,30,1,2540,32,182
7655,04/16/2020T03:50:00 ,153806,48,69,6,28,30,1,2540,32,182
7656,04/16/2020T04:00:00 ,153806,48,69,6,28,30,1,2540,32,182
7657,04/16/2020T04:10:00 ,153806,48,69,6,28,30,1,2540,32,182
7658,04/16/2020T04:20:00 ,153806,48,68,6,28,30,1,2541,32,181
7659,04/16/2020T04:30:00 ,153806,48,68,6,28,30,1,2541,32,181
7660,04/16/2020T04:40:00 ,153806,47,69,6,28,30,1,2541,32,181
7661,04/16/2020T04:50:00 ,153806,47,69,6,28,30,1,2541,32,181
7662,04/16/2020T05:00:00 ,153806,47,69,6,28,30,1,2541,32,181
7663,04/16/2020T05:10:00 ,153806,47,69,6,28,30,1,2541,32,181
7664,04/16/2020T05:20:00 ,153806,47,69,6,28,30,1,2541,32,181
7665,04/16/2020T05:30:00 ,153806,47,69,6,28,30,1,2541,32,181
7666,04/16/2020T05:40:00 ,153806,47,69,6,28,30,1,2541,32,181
7667,04/16/2020T05:50:00 ,153806,47,69,6,27,30,1,2542,32,180
7668,04/16/2020T06:00:00 ,153806,45,71,6,27,30,1,2542,32,180
7669,04/16/2020T06:10:00 ,153806,45,71,6,27,30,1,2542,32,180
7670,04/16/2020T06:20:00 ,153806,45,71,6,27,30,1,2542,32,180
7671,04/16/2020T06:30:00 ,153806,45,71,6,27,30,1,2542,32,180
7672,04/16/2020T06:40:00 ,153806,45,71,6,27,30,1,2542,32,180
7673,04/16/2020T06:50:00 ,153806,45,71,6,27,30,1,2542,32,180
7674,04/16/2020T07:00:00 ,153806,45,71,6,27,30,1,2542,32,180
7675,04/16/2020T07:10:00 ,153806,45,71,6,27,30,1,2542,32,180
7676,04/16/2020T07:20:00 ,153806,45,70,6,27,30,1,2543,32,179
7677,04/16/2020T07:30:00 ,153806,45,70,6,27,30,1,2543,32,179
7678,04/16/2020T07:40:00 ,153806,45,70,6,27,30,1,2543,32,179
7679,04/16/2020T07:50:00 ,153806,45,70,6,27,30,1,2543,32,179
7680,04/16/2020T08:00:00 ,153806,45,70,6,27,30,1,2543,32,179
7681,04/16/2020T08:10:00 ,153806,45,70,6,27,30,1,2543,32,179
7682,04/16/2020T08:20:00 ,153805,46,70,6,27,30,1,2543,32,180
