tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
10087,05/03/2020T01:10:00 ,127333,1434,1985,266,439,362,29,24594,118,4515
10088,05/03/2020T01:20:00 ,127333,1432,1984,266,440,362,29,24596,118,4513
10089,05/03/2020T01:30:00 ,127328,1433,1985,265,440,363,29,24599,118,4515
10090,05/03/2020T01:40:00 ,127325,1431,1984,265,441,363,29,24604,118,4513
10091,05/03/2020T01:50:00 ,127324,1425,1987,265,442,362,29,24608,118,4510
10092,05/03/2020T02:00:00 ,127323,1423,1990,263,444,362,29,24608,118,4511
10093,05/03/2020T02:10:00 ,127321,1420,1993,263,446,362,29,24608,118,4513
10094,05/03/2020T02:20:00 ,127318,1421,1994,263,446,362,29,24609,118,4515
10095,05/03/2020T02:30:00 ,127317,1419,1995,263,446,362,29,24611,118,4514
10096,05/03/2020T02:40:00 ,127317,1412,1996,265,445,362,29,24616,118,4509
10097,05/03/2020T02:50:00 ,127317,1408,1997,263,447,362,29,24619,118,4506
10098,05/03/2020T03:00:00 ,127317,1402,1996,263,448,362,29,24625,118,4500
10099,05/03/2020T03:10:00 ,127315,1398,2000,261,449,362,29,24628,118,4499
10100,05/03/2020T03:20:00 ,127315,1396,1999,261,448,362,29,24631,119,4495
10101,05/03/2020T03:30:00 ,127312,1394,2001,259,449,361,29,24636,119,4493
10102,05/03/2020T03:40:00 ,127310,1392,2002,258,449,361,29,24640,119,4491
10103,05/03/2020T03:50:00 ,127310,1390,2002,257,448,361,29,24644,119,4487
10104,05/03/2020T04:00:00 ,127308,1389,2003,258,446,361,29,24647,119,4486
10105,05/03/2020T04:10:00 ,127308,1382,2007,259,447,361,29,24648,119,4485
10106,05/03/2020T04:20:00 ,127306,1380,2010,260,444,362,28,24651,119,4484
10107,05/03/2020T04:30:00 ,127306,1375,2014,261,442,362,28,24653,119,4482
10108,05/03/2020T04:40:00 ,127306,1372,2015,260,442,363,28,24655,119,4480
10109,05/03/2020T04:50:00 ,127305,1369,2014,257,446,363,28,24659,119,4477
10110,05/03/2020T05:00:00 ,127303,1369,2013,257,445,363,28,24662,120,4475
10111,05/03/2020T05:10:00 ,127302,1366,2014,258,446,363,28,24663,120,4475
10112,05/03/2020T05:20:00 ,127302,1364,2013,257,446,362,28,24668,120,4470
10113,05/03/2020T05:30:00 ,127302,1361,2010,257,446,361,28,24675,120,4463
10114,05/03/2020T05:40:00 ,127300,1360,2010,257,446,361,28,24678,120,4462
10115,05/03/2020T05:50:00 ,127300,1357,2011,255,447,361,28,24681,120,4459
10116,05/03/2020T06:00:00 ,127298,1354,2010,254,449,361,28,24686,120,4456
10117,05/03/2020T06:10:00 ,127298,1348,2011,255,449,361,28,24690,120,4452
10118,05/03/2020T06:20:00 ,127297,1347,2009,255,449,361,28,24694,120,4449
10119,05/03/2020T06:30:00 ,127296,1345,2005,257,449,360,28,24700,120,4444
10120,05/03/2020T06:40:00 ,127296,1340,2008,257,447,360,28,24704,120,4440
10121,05/03/2020T06:50:00 ,127295,1340,2007,256,446,360,28,24708,120,4437
10122,05/03/2020T07:00:00 ,127293,1337,2006,257,445,360,28,24714,120,4433
10123,05/03/2020T07:10:00 ,127292,1335,2005,259,444,361,28,24716,120,4432
10124,05/03/2020T07:20:00 ,127290,1330,2009,259,442,361,28,24721,120,4429
10125,05/03/2020T07:30:00 ,127289,1326,2011,260,442,361,28,24723,120,4428
10126,05/03/2020T07:40:00 ,127289,1323,2012,259,444,360,28,24725,120,4426
10127,05/03/2020T07:50:00 ,127288,1321,2012,259,443,360,28,24729,120,4423
10128,05/03/2020T08:00:00 ,127288,1317,2012,258,444,360,28,24733,120,4419
10129,05/03/2020T08:10:00 ,127287,1315,2010,256,444,360,28,24740,120,4413
10130,05/03/2020T08:20:00 ,127287,1310,2011,258,444,360,28,24742,120,4411
10131,05/03/2020T08:30:00 ,127285,1309,2011,258,443,359,28,24747,120,4408
10132,05/03/2020T08:40:00 ,127283,1308,2011,258,441,359,28,24752,120,4405
10133,05/03/2020T08:50:00 ,127282,1302,2017,255,443,358,28,24755,120,4403
10134,05/03/2020T09:00:00 ,127282,1295,2021,254,445,358,28,24757,120,4401
10135,05/03/2020T09:10:00 ,127282,1294,2018,253,446,358,28,24761,120,4397
10136,05/03/2020T09:20:00 ,127280,1293,2017,252,447,358,28,24765,120,4395
10137,05/03/2020T09:30:00 ,127278,1292,2018,252,447,358,28,24767,120,4395
10138,05/03/2020T09:40:00 ,127278,1290,2019,252,447,358,28,24768,120,4394
10139,05/03/2020T09:50:00 ,127278,1286,2019,252,447,358,28,24772,120,4390
10140,05/03/2020T10:00:00 ,127275,1286,2019,252,448,358,28,24774,120,4391
10141,05/03/2020T10:10:00 ,127273,1282,2021,253,448,358,28,24777,120,4390
10142,05/03/2020T10:20:00 ,127272,1280,2022,254,446,360,28,24778,120,4390
10143,05/03/2020T10:30:00 ,127270,1281,2022,251,449,360,28,24779,120,4391
10144,05/03/2020T10:40:00 ,127269,1278,2023,252,449,359,28,24782,120,4389
10145,05/03/2020T10:50:00 ,127268,1276,2021,252,450,359,28,24786,120,4386
10146,05/03/2020T11:00:00 ,127265,1276,2021,252,449,358,28,24791,120,4384
10147,05/03/2020T11:10:00 ,127265,1270,2024,252,447,359,28,24794,121,4380
10148,05/03/2020T11:20:00 ,127265,1269,2022,251,448,359,28,24797,121,4377
10149,05/03/2020T11:30:00 ,127262,1267,2023,250,449,359,28,24801,121,4376
10150,05/03/2020T11:40:00 ,127258,1269,2024,250,449,359,28,24802,121,4379
10151,05/03/2020T11:50:00 ,127258,1264,2026,250,449,360,28,24804,121,4377
10152,05/03/2020T12:00:00 ,127256,1261,2024,250,447,361,28,24812,121,4371
10153,05/03/2020T12:10:00 ,127254,1257,2029,251,447,361,28,24812,121,4373
10154,05/03/2020T12:20:00 ,127254,1256,2029,248,449,361,28,24814,121,4371
10155,05/03/2020T12:30:00 ,127252,1252,2032,248,449,361,28,24817,121,4370
10156,05/03/2020T12:40:00 ,127249,1249,2036,247,450,360,28,24820,121,4370
10157,05/03/2020T12:50:00 ,127248,1248,2034,247,450,360,28,24824,121,4367
10158,05/03/2020T13:00:00 ,127246,1245,2034,248,445,360,28,24833,121,4360
10159,05/03/2020T13:10:00 ,127242,1243,2037,248,446,360,28,24835,121,4362
10160,05/03/2020T13:20:00 ,127241,1244,2037,248,446,360,28,24835,121,4363
10161,05/03/2020T13:30:00 ,127241,1242,2037,245,446,361,28,24839,121,4359
10162,05/03/2020T13:40:00 ,127238,1240,2037,247,446,361,27,24842,122,4358
10163,05/03/2020T13:50:00 ,127238,1237,2036,244,448,360,27,24848,122,4352
10164,05/03/2020T14:00:00 ,127234,1236,2037,244,448,360,27,24852,122,4352
10165,05/03/2020T14:10:00 ,127232,1231,2042,245,447,359,27,24855,122,4351
10166,05/03/2020T14:20:00 ,127228,1233,2036,245,447,359,27,24863,122,4347
10167,05/03/2020T14:30:00 ,127224,1235,2034,244,448,359,27,24867,122,4347
10168,05/03/2020T14:40:00 ,127224,1234,2031,244,449,359,27,24870,122,4344
10169,05/03/2020T14:50:00 ,127221,1234,2027,244,448,359,27,24878,122,4339
10170,05/03/2020T15:00:00 ,127218,1234,2027,244,449,359,27,24880,122,4340
10171,05/03/2020T15:10:00 ,127217,1234,2023,243,449,359,27,24886,122,4335
10172,05/03/2020T15:20:00 ,127216,1232,2020,240,452,358,27,24893,122,4329
10173,05/03/2020T15:30:00 ,127214,1231,2018,241,451,359,27,24897,122,4327
10174,05/03/2020T15:40:00 ,127214,1226,2017,244,451,357,27,24902,122,4322
10175,05/03/2020T15:50:00 ,127214,1224,2018,243,451,357,27,24904,122,4320
10176,05/03/2020T16:00:00 ,127212,1221,2021,243,451,358,27,24905,122,4321
10177,05/03/2020T16:10:00 ,127211,1218,2020,244,450,359,27,24909,122,4318
10178,05/03/2020T16:20:00 ,127208,1216,2023,244,450,359,27,24911,122,4319
10179,05/03/2020T16:30:00 ,127207,1212,2025,243,452,359,27,24913,122,4318
10180,05/03/2020T16:40:00 ,127206,1208,2027,245,452,359,27,24914,122,4318
10181,05/03/2020T16:50:00 ,127204,1209,2024,245,451,360,27,24918,122,4316
10182,05/03/2020T17:00:00 ,127201,1208,2023,244,450,361,27,24924,122,4313
10183,05/03/2020T17:10:00 ,127196,1210,2020,243,451,361,27,24930,122,4312
10184,05/03/2020T17:20:00 ,127195,1210,2015,243,450,361,27,24937,122,4306
10185,05/03/2020T17:30:00 ,127193,1209,2016,244,451,361,27,24937,122,4308
10186,05/03/2020T17:40:00 ,127191,1209,2010,244,451,361,27,24945,122,4302
10187,05/03/2020T17:50:00 ,127188,1208,2011,245,450,361,27,24948,122,4302
10188,05/03/2020T18:00:00 ,127185,1206,2013,247,450,361,27,24949,122,4304
10189,05/03/2020T18:10:00 ,127184,1203,2015,247,449,361,27,24952,122,4302
10190,05/03/2020T18:20:00 ,127182,1204,2014,247,450,361,27,24953,122,4303
10191,05/03/2020T18:30:00 ,127179,1203,2013,248,452,361,27,24955,122,4304
10192,05/03/2020T18:40:00 ,127177,1203,2010,247,452,362,27,24960,122,4301
10193,05/03/2020T18:50:00 ,127176,1202,2009,248,451,362,27,24963,122,4299
10194,05/03/2020T19:00:00 ,127175,1199,2011,248,450,362,27,24966,122,4297
10195,05/03/2020T19:10:00 ,127171,1200,2011,245,453,362,27,24969,122,4298
10196,05/03/2020T19:20:00 ,127170,1196,2013,246,453,362,27,24971,122,4297
10197,05/03/2020T19:30:00 ,127169,1192,2016,248,452,362,26,24973,122,4296
10198,05/03/2020T19:40:00 ,127166,1191,2016,249,451,362,26,24977,122,4295
10199,05/03/2020T19:50:00 ,127163,1192,2013,249,451,363,26,24981,122,4294
10200,05/03/2020T20:00:00 ,127162,1192,2013,249,449,362,26,24985,122,4291
10201,05/03/2020T20:10:00 ,127161,1191,2011,249,447,362,26,24991,122,4286
10202,05/03/2020T20:20:00 ,127157,1191,2012,249,447,361,26,24995,122,4286
10203,05/03/2020T20:30:00 ,127151,1187,2021,248,447,361,26,24997,122,4290
10204,05/03/2020T20:40:00 ,127147,1189,2017,245,450,361,26,25003,122,4288
10205,05/03/2020T20:50:00 ,127139,1193,2016,245,451,361,26,25007,122,4292
10206,05/03/2020T21:00:00 ,127136,1192,2016,244,452,361,26,25011,122,4291
10207,05/03/2020T21:10:00 ,127133,1192,2015,244,452,360,26,25016,122,4289
10208,05/03/2020T21:20:00 ,127131,1192,2014,245,452,360,26,25018,122,4289
10209,05/03/2020T21:30:00 ,127126,1197,2011,245,452,360,26,25021,122,4291
10210,05/03/2020T21:40:00 ,127124,1196,2010,244,452,361,26,25025,122,4289
10211,05/03/2020T21:50:00 ,127122,1195,2008,244,451,361,26,25031,122,4285
10212,05/03/2020T22:00:00 ,127119,1194,2009,243,451,361,26,25035,122,4284
10213,05/03/2020T22:10:00 ,127118,1190,2013,242,451,361,26,25037,122,4283
10214,05/03/2020T22:20:00 ,127115,1190,2015,241,452,360,26,25039,122,4284
10215,05/03/2020T22:30:00 ,127113,1189,2015,243,452,361,26,25039,122,4286
10216,05/03/2020T22:40:00 ,127113,1186,2013,244,452,360,26,25044,122,4281
10217,05/03/2020T22:50:00 ,127110,1186,2009,243,454,360,26,25050,122,4278
10218,05/03/2020T23:00:00 ,127110,1183,2008,244,453,361,26,25053,122,4275
10219,05/03/2020T23:10:00 ,127109,1181,2007,243,454,362,26,25056,122,4273
10220,05/03/2020T23:20:00 ,127107,1179,2007,244,454,362,26,25059,122,4272
10221,05/03/2020T23:30:00 ,127107,1175,2008,244,454,362,26,25062,122,4269
10222,05/03/2020T23:40:00 ,127104,1173,2011,245,454,362,26,25063,122,4271
10223,05/03/2020T23:50:00 ,127103,1171,2009,244,453,363,26,25069,122,4266
10224,05/04/2020T00:00:00 ,127100,1172,2009,244,450,363,26,25074,122,4264
10225,05/04/2020T00:10:00 ,127099,1171,2009,244,450,363,26,25076,122,4263
10226,05/04/2020T00:20:00 ,127098,1169,2010,242,451,363,26,25079,122,4261
10227,05/04/2020T00:30:00 ,127096,1165,2012,243,452,363,26,25081,122,4261
10228,05/04/2020T00:40:00 ,127096,1163,2011,242,453,362,26,25085,122,4257
10229,05/04/2020T00:50:00 ,127094,1161,2011,241,453,363,26,25089,122,4255
10230,05/04/2020T01:00:00 ,127093,1158,2012,239,454,363,26,25093,122,4252
10231,05/04/2020T01:10:00 ,127093,1156,2013,238,455,363,26,25094,122,4251
10232,05/04/2020T01:20:00 ,127092,1155,2012,239,454,362,26,25098,122,4248
10233,05/04/2020T01:30:00 ,127091,1149,2013,242,455,362,26,25100,122,4247
10234,05/04/2020T01:40:00 ,127091,1141,2018,241,456,361,26,25103,123,4243
10235,05/04/2020T01:50:00 ,127090,1139,2018,243,456,361,26,25104,123,4243
10236,05/04/2020T02:00:00 ,127089,1133,2019,245,457,361,26,25107,123,4241
10237,05/04/2020T02:10:00 ,127087,1132,2018,246,457,361,26,25110,123,4240
10238,05/04/2020T02:20:00 ,127086,1129,2019,246,457,361,26,25113,123,4238
10239,05/04/2020T02:30:00 ,127084,1128,2021,246,456,361,26,25115,123,4238
10240,05/04/2020T02:40:00 ,127083,1122,2024,248,455,362,26,25117,123,4237
10241,05/04/2020T02:50:00 ,127080,1122,2020,247,456,362,26,25124,123,4233
10242,05/04/2020T03:00:00 ,127079,1117,2020,248,455,364,26,25128,123,4230
10243,05/04/2020T03:10:00 ,127078,1118,2017,248,454,364,26,25132,123,4227
10244,05/04/2020T03:20:00 ,127078,1116,2014,247,455,364,26,25137,123,4222
10245,05/04/2020T03:30:00 ,127074,1116,2016,247,455,364,26,25139,123,4224
10246,05/04/2020T03:40:00 ,127073,1112,2014,248,456,364,26,25144,123,4220
10247,05/04/2020T03:50:00 ,127072,1110,2014,247,456,365,26,25147,123,4218
10248,05/04/2020T04:00:00 ,127072,1107,2012,248,455,364,26,25153,123,4212
10249,05/04/2020T04:10:00 ,127071,1106,2011,248,455,364,26,25156,123,4210
10250,05/04/2020T04:20:00 ,127068,1108,2010,248,455,364,26,25158,123,4211
10251,05/04/2020T04:30:00 ,127068,1105,2009,248,455,364,26,25162,123,4207
10252,05/04/2020T04:40:00 ,127067,1103,2007,246,455,365,26,25168,123,4202
10253,05/04/2020T04:50:00 ,127065,1104,2007,245,456,365,26,25169,123,4203
10254,05/04/2020T05:00:00 ,127064,1102,2003,245,457,365,26,25175,123,4198
10255,05/04/2020T05:10:00 ,127063,1097,2004,247,457,365,26,25178,123,4196
10256,05/04/2020T05:20:00 ,127062,1091,2006,250,456,365,26,25181,123,4194
10257,05/04/2020T05:30:00 ,127061,1087,2010,250,456,365,26,25182,123,4194
10258,05/04/2020T05:40:00 ,127061,1084,2012,250,455,365,26,25184,123,4192
10259,05/04/2020T05:50:00 ,127060,1083,2010,250,453,364,26,25191,123,4186
10260,05/04/2020T06:00:00 ,127058,1080,2013,250,454,364,26,25192,123,4187
10261,05/04/2020T06:10:00 ,127058,1079,2014,248,454,364,26,25194,123,4185
10262,05/04/2020T06:20:00 ,127057,1080,2012,248,452,364,26,25198,123,4182
10263,05/04/2020T06:30:00 ,127055,1078,2007,251,452,364,26,25204,123,4178
10264,05/04/2020T06:40:00 ,127053,1076,2009,250,453,363,26,25207,123,4177
10265,05/04/2020T06:50:00 ,127052,1075,2009,250,454,363,26,25208,123,4177
10266,05/04/2020T07:00:00 ,127051,1074,2007,250,453,362,26,25214,123,4172
10267,05/04/2020T07:10:00 ,127049,1074,2006,250,453,362,26,25217,123,4171
10268,05/04/2020T07:20:00 ,127048,1068,2010,249,454,362,26,25220,123,4169
10269,05/04/2020T07:30:00 ,127045,1068,2007,251,453,361,26,25225,124,4166
10270,05/04/2020T07:40:00 ,127042,1069,2003,250,455,360,26,25231,124,4163
10271,05/04/2020T07:50:00 ,127041,1070,1999,249,453,359,26,25239,124,4156
10272,05/04/2020T08:00:00 ,127039,1071,1995,249,453,359,26,25244,124,4153
10273,05/04/2020T08:10:00 ,127039,1071,1991,248,454,359,26,25248,124,4149
10274,05/04/2020T08:20:00 ,127039,1065,1993,248,454,359,26,25252,124,4145
10275,05/04/2020T08:30:00 ,127038,1064,1991,249,452,359,26,25257,124,4141
10276,05/04/2020T08:40:00 ,127038,1061,1993,248,452,358,26,25260,124,4138
10277,05/04/2020T08:50:00 ,127037,1061,1993,247,452,358,26,25262,124,4137
10278,05/04/2020T09:00:00 ,127036,1059,1992,245,455,358,26,25265,124,4135
10279,05/04/2020T09:10:00 ,127036,1054,1990,246,455,358,26,25271,124,4129
10280,05/04/2020T09:20:00 ,127033,1054,1991,246,453,358,26,25274,125,4128
10281,05/04/2020T09:30:00 ,127032,1050,1990,249,452,357,26,25279,125,4124
10282,05/04/2020T09:40:00 ,127031,1049,1991,249,451,357,26,25281,125,4123
10283,05/04/2020T09:50:00 ,127031,1047,1987,248,451,358,26,25287,125,4117
10284,05/04/2020T10:00:00 ,127031,1043,1987,249,451,358,26,25290,125,4114
10285,05/04/2020T10:10:00 ,127031,1037,1988,250,450,358,26,25295,125,4109
10286,05/04/2020T10:20:00 ,127028,1035,1989,248,451,359,26,25299,125,4108
10287,05/04/2020T10:30:00 ,127026,1033,1990,249,450,359,26,25302,125,4107
10288,05/04/2020T10:40:00 ,127025,1027,1996,250,450,359,26,25302,125,4108
10289,05/04/2020T10:50:00 ,127024,1021,1998,250,450,359,26,25307,125,4104
10290,05/04/2020T11:00:00 ,127020,1023,1995,250,450,358,26,25313,125,4102
10291,05/04/2020T11:10:00 ,127019,1019,1996,251,448,358,26,25318,125,4098
10292,05/04/2020T11:20:00 ,127018,1015,1996,251,449,358,26,25322,125,4095
10293,05/04/2020T11:30:00 ,127017,1013,1994,251,449,358,26,25327,125,4091
10294,05/04/2020T11:40:00 ,127017,1008,1998,248,452,356,26,25330,125,4088
10295,05/04/2020T11:50:00 ,127017,1006,1996,246,454,356,26,25334,125,4084
10296,05/04/2020T12:00:00 ,127014,1004,1998,246,453,355,26,25339,125,4082
10297,05/04/2020T12:10:00 ,127013,997,2002,246,455,356,25,25341,125,4081
10298,05/04/2020T12:20:00 ,127012,992,2004,245,455,357,25,25345,125,4078
10299,05/04/2020T12:30:00 ,127012,989,2005,244,455,356,25,25349,125,4074
10300,05/04/2020T12:40:00 ,127010,991,2000,242,455,357,25,25355,125,4070
10301,05/04/2020T12:50:00 ,127007,993,1999,243,454,357,25,25357,125,4071
10302,05/04/2020T13:00:00 ,127005,988,2001,245,453,357,25,25361,125,4069
10303,05/04/2020T13:10:00 ,127002,988,2003,243,455,357,25,25362,125,4071
10304,05/04/2020T13:20:00 ,127000,987,1998,243,451,358,25,25373,125,4062
10305,05/04/2020T13:30:00 ,126998,988,1994,243,450,358,25,25379,125,4058
10306,05/04/2020T13:40:00 ,126994,990,1993,244,450,359,25,25380,125,4061
10307,05/04/2020T13:50:00 ,126991,992,1991,241,453,359,25,25383,125,4061
10308,05/04/2020T14:00:00 ,126987,990,1994,242,453,359,25,25385,125,4063
10309,05/04/2020T14:10:00 ,126986,989,1993,243,453,358,25,25388,125,4061
10310,05/04/2020T14:20:00 ,126981,989,1994,244,453,358,25,25391,125,4063
10311,05/04/2020T14:30:00 ,126981,986,1991,244,453,359,25,25396,125,4058
10312,05/04/2020T14:40:00 ,126980,984,1989,244,453,359,25,25401,125,4054
10313,05/04/2020T14:50:00 ,126980,981,1990,243,454,358,25,25404,125,4051
10314,05/04/2020T15:00:00 ,126980,978,1988,242,454,357,26,25410,125,4045
10315,05/04/2020T15:10:00 ,126980,973,1987,242,455,357,26,25415,125,4040
10316,05/04/2020T15:20:00 ,126979,972,1986,239,457,356,26,25420,125,4036
10317,05/04/2020T15:30:00 ,126977,973,1986,239,457,356,26,25421,125,4037
10318,05/04/2020T15:40:00 ,126975,969,1990,237,457,357,26,25424,125,4036
10319,05/04/2020T15:50:00 ,126973,969,1992,237,457,356,26,25425,125,4037
10320,05/04/2020T16:00:00 ,126972,970,1991,237,457,356,26,25426,125,4037
10321,05/04/2020T16:10:00 ,126971,968,1990,237,456,355,27,25431,125,4033
10322,05/04/2020T16:20:00 ,126968,968,1989,237,456,353,27,25437,125,4030
10323,05/04/2020T16:30:00 ,126968,965,1989,238,455,353,27,25440,125,4027
10324,05/04/2020T16:40:00 ,126966,966,1987,237,456,353,27,25443,125,4026
10325,05/04/2020T16:50:00 ,126964,964,1991,236,457,353,27,25443,125,4028
10326,05/04/2020T17:00:00 ,126964,963,1989,235,458,353,27,25446,125,4025
10327,05/04/2020T17:10:00 ,126962,963,1989,234,457,353,27,25450,125,4023
10328,05/04/2020T17:20:00 ,126956,963,1988,238,457,353,27,25453,125,4026
10329,05/04/2020T17:30:00 ,126956,962,1986,237,458,353,27,25456,125,4023
10330,05/04/2020T17:40:00 ,126954,963,1986,237,458,353,27,25457,125,4024
10331,05/04/2020T17:50:00 ,126953,961,1987,237,458,353,27,25459,125,4023
10332,05/04/2020T18:00:00 ,126953,959,1986,238,458,352,27,25462,125,4020
10333,05/04/2020T18:10:00 ,126953,955,1985,241,456,352,27,25466,125,4016
10334,05/04/2020T18:20:00 ,126952,954,1983,242,457,352,27,25468,125,4015
10335,05/04/2020T18:30:00 ,126951,951,1986,242,455,352,27,25471,125,4013
10336,05/04/2020T18:40:00 ,126951,949,1986,241,456,352,27,25473,125,4011
10337,05/04/2020T18:50:00 ,126949,946,1989,241,456,352,27,25475,125,4011
10338,05/04/2020T19:00:00 ,126947,947,1987,239,458,352,27,25478,125,4010
10339,05/04/2020T19:10:00 ,126946,946,1986,239,456,352,27,25483,125,4006
10340,05/04/2020T19:20:00 ,126942,947,1986,241,456,352,27,25484,125,4009
10341,05/04/2020T19:30:00 ,126941,947,1986,240,456,353,27,25485,125,4009
10342,05/04/2020T19:40:00 ,126940,946,1986,239,457,353,27,25487,125,4008
10343,05/04/2020T19:50:00 ,126937,946,1986,240,455,353,27,25491,125,4007
10344,05/04/2020T20:00:00 ,126934,947,1983,241,455,353,27,25495,125,4006
10345,05/04/2020T20:10:00 ,126932,946,1984,241,456,353,27,25496,125,4007
10346,05/04/2020T20:20:00 ,126930,948,1982,240,456,353,27,25499,125,4006
10347,05/04/2020T20:30:00 ,126928,947,1984,240,455,353,27,25501,125,4006
10348,05/04/2020T20:40:00 ,126927,947,1984,237,458,353,27,25502,125,4006
10349,05/04/2020T20:50:00 ,126923,949,1984,238,455,351,27,25508,125,4004
10350,05/04/2020T21:00:00 ,126919,947,1983,238,452,352,27,25517,125,3999
10351,05/04/2020T21:10:00 ,126914,949,1981,239,451,352,27,25522,125,3999
10352,05/04/2020T21:20:00 ,126914,949,1979,238,451,352,27,25525,125,3996
10353,05/04/2020T21:30:00 ,126911,946,1982,238,451,350,27,25530,125,3994
10354,05/04/2020T21:40:00 ,126910,945,1982,239,451,350,27,25531,125,3994
10355,05/04/2020T21:50:00 ,126908,943,1983,237,451,349,27,25537,125,3990
10356,05/04/2020T22:00:00 ,126904,944,1979,238,450,348,27,25545,125,3986
10357,05/04/2020T22:10:00 ,126903,943,1976,237,451,348,27,25550,125,3982
10358,05/04/2020T22:20:00 ,126902,941,1975,238,452,348,27,25552,125,3981
10359,05/04/2020T22:30:00 ,126901,937,1979,237,451,349,27,25554,125,3980
10360,05/04/2020T22:40:00 ,126900,936,1979,237,450,350,27,25556,125,3979
10361,05/04/2020T22:50:00 ,126897,937,1977,236,450,350,27,25561,125,3977
10362,05/04/2020T23:00:00 ,126896,935,1977,231,455,350,27,25564,125,3975
10363,05/04/2020T23:10:00 ,126896,932,1977,230,452,350,27,25571,125,3968
10364,05/04/2020T23:20:00 ,126896,928,1978,230,453,350,27,25573,125,3966
10365,05/04/2020T23:30:00 ,126894,927,1978,230,452,350,27,25577,125,3964
10366,05/04/2020T23:40:00 ,126894,926,1973,228,454,350,27,25583,125,3958
10367,05/04/2020T23:50:00 ,126892,924,1975,227,455,349,27,25586,125,3957
10368,05/05/2020T00:00:00 ,126891,922,1973,224,459,349,27,25590,125,3954
