tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
9266,04/27/2020T08:20:00 ,145276,529,1050,115,169,110,3,9301,7,1976
9267,04/27/2020T08:30:00 ,145276,528,1048,114,170,110,3,9304,7,1973
9268,04/27/2020T08:40:00 ,145276,526,1048,114,170,110,3,9306,7,1971
9269,04/27/2020T08:50:00 ,145276,525,1048,113,171,110,3,9307,7,1970
9270,04/27/2020T09:00:00 ,145275,525,1049,113,171,109,3,9308,7,1970
9271,04/27/2020T09:10:00 ,145275,525,1049,113,170,108,3,9310,7,1968
9272,04/27/2020T09:20:00 ,145275,522,1052,112,171,108,3,9310,7,1968
9273,04/27/2020T09:30:00 ,145275,521,1049,113,171,108,3,9313,7,1965
9274,04/27/2020T09:40:00 ,145275,518,1050,113,170,108,3,9316,7,1962
9275,04/27/2020T09:50:00 ,145275,518,1045,113,170,108,3,9321,7,1957
9276,04/27/2020T10:00:00 ,145274,516,1048,113,170,108,3,9321,7,1958
9277,04/27/2020T10:10:00 ,145274,515,1048,112,170,108,3,9323,7,1956
9278,04/27/2020T10:20:00 ,145273,515,1048,112,169,108,3,9325,7,1955
9279,04/27/2020T10:30:00 ,145272,514,1047,113,169,108,3,9327,7,1954
9280,04/27/2020T10:40:00 ,145272,512,1047,114,168,107,3,9330,7,1951
9281,04/27/2020T10:50:00 ,145272,512,1045,114,168,107,3,9332,7,1949
9282,04/27/2020T11:00:00 ,145270,513,1045,113,169,107,3,9333,7,1950
9283,04/27/2020T11:10:00 ,145270,512,1046,113,169,107,3,9333,7,1950
9284,04/27/2020T11:20:00 ,145270,508,1046,116,169,106,4,9334,7,1949
9285,04/27/2020T11:30:00 ,145270,507,1046,116,169,106,4,9335,7,1948
9286,04/27/2020T11:40:00 ,145269,507,1046,116,169,106,4,9336,7,1948
9287,04/27/2020T11:50:00 ,145269,505,1045,117,169,106,4,9338,7,1946
9288,04/27/2020T12:00:00 ,145269,504,1045,117,169,106,4,9339,7,1945
9289,04/27/2020T12:10:00 ,145266,506,1044,116,170,106,4,9341,7,1946
9290,04/27/2020T12:20:00 ,145266,502,1047,116,171,106,4,9341,7,1946
9291,04/27/2020T12:30:00 ,145266,499,1047,116,171,106,4,9344,7,1943
9292,04/27/2020T12:40:00 ,145266,497,1048,115,170,106,4,9347,7,1940
9293,04/27/2020T12:50:00 ,145265,494,1050,116,170,106,4,9348,7,1940
9294,04/27/2020T13:00:00 ,145265,492,1047,117,170,106,4,9352,7,1936
9295,04/27/2020T13:10:00 ,145264,491,1046,117,170,106,4,9355,7,1934
9296,04/27/2020T13:20:00 ,145264,490,1045,117,169,106,4,9358,7,1931
9297,04/27/2020T13:30:00 ,145263,490,1044,118,168,105,4,9360,8,1929
9298,04/27/2020T13:40:00 ,145260,493,1044,118,168,105,4,9360,8,1932
9299,04/27/2020T13:50:00 ,145260,491,1044,119,167,105,4,9362,8,1930
9300,04/27/2020T14:00:00 ,145259,489,1045,118,168,104,4,9365,8,1928
9301,04/27/2020T14:10:00 ,145258,488,1044,118,169,104,4,9367,8,1927
9302,04/27/2020T14:20:00 ,145258,486,1043,119,169,104,4,9369,8,1925
9303,04/27/2020T14:30:00 ,145258,485,1044,119,169,104,4,9369,8,1925
9304,04/27/2020T14:40:00 ,145257,484,1045,119,168,104,4,9371,8,1924
9305,04/27/2020T14:50:00 ,145256,483,1046,120,168,104,4,9371,8,1925
9306,04/27/2020T15:00:00 ,145256,482,1046,119,169,104,4,9372,8,1924
9307,04/27/2020T15:10:00 ,145256,481,1043,119,169,104,4,9376,8,1920
9308,04/27/2020T15:20:00 ,145255,477,1046,120,169,104,4,9377,8,1920
9309,04/27/2020T15:30:00 ,145255,473,1047,122,168,104,4,9379,8,1918
9310,04/27/2020T15:40:00 ,145254,470,1050,122,169,104,4,9379,8,1919
9311,04/27/2020T15:50:00 ,145253,467,1052,122,169,104,4,9381,8,1918
9312,04/27/2020T16:00:00 ,145253,466,1053,122,167,104,4,9383,8,1916
9313,04/27/2020T16:10:00 ,145250,466,1053,123,167,104,4,9385,8,1917
9314,04/27/2020T16:20:00 ,145250,466,1052,123,167,104,4,9386,8,1916
9315,04/27/2020T16:30:00 ,145249,466,1050,123,166,105,4,9389,8,1914
9316,04/27/2020T16:40:00 ,145248,466,1048,122,166,105,4,9393,8,1911
9317,04/27/2020T16:50:00 ,145248,466,1047,122,166,105,4,9394,8,1910
9318,04/27/2020T17:00:00 ,145247,467,1047,121,167,105,4,9394,8,1911
9319,04/27/2020T17:10:00 ,145247,467,1044,120,168,105,4,9397,8,1908
9320,04/27/2020T17:20:00 ,145246,468,1041,119,168,105,4,9401,8,1905
9321,04/27/2020T17:30:00 ,145246,467,1039,119,168,105,4,9404,8,1902
9322,04/27/2020T17:40:00 ,145246,466,1039,119,168,105,4,9405,8,1901
9323,04/27/2020T17:50:00 ,145245,465,1039,120,167,106,4,9406,8,1901
9324,04/27/2020T18:00:00 ,145245,464,1039,120,167,106,4,9407,8,1900
9325,04/27/2020T18:10:00 ,145244,460,1042,121,167,106,4,9408,8,1900
9326,04/27/2020T18:20:00 ,145244,459,1038,122,167,106,4,9412,8,1896
9327,04/27/2020T18:30:00 ,145243,458,1037,122,166,107,4,9415,8,1894
9328,04/27/2020T18:40:00 ,145241,460,1035,121,165,107,4,9419,8,1892
9329,04/27/2020T18:50:00 ,145239,460,1036,120,165,107,4,9421,8,1892
9330,04/27/2020T19:00:00 ,145239,459,1035,120,165,107,4,9423,8,1890
9331,04/27/2020T19:10:00 ,145239,458,1035,120,166,107,4,9423,8,1890
9332,04/27/2020T19:20:00 ,145239,454,1036,122,166,106,4,9425,8,1888
9333,04/27/2020T19:30:00 ,145238,454,1035,122,166,106,4,9427,8,1887
9334,04/27/2020T19:40:00 ,145237,454,1036,122,165,106,4,9428,8,1887
9335,04/27/2020T19:50:00 ,145237,451,1034,121,166,106,4,9433,8,1882
9336,04/27/2020T20:00:00 ,145235,452,1031,121,166,106,4,9437,8,1880
9337,04/27/2020T20:10:00 ,145234,453,1031,121,166,106,4,9437,8,1881
9338,04/27/2020T20:20:00 ,145233,452,1030,120,167,106,4,9440,8,1879
9339,04/27/2020T20:30:00 ,145232,451,1031,121,165,106,4,9442,8,1878
9340,04/27/2020T20:40:00 ,145232,451,1030,119,167,106,4,9443,8,1877
9341,04/27/2020T20:50:00 ,145231,452,1028,119,167,106,4,9445,8,1876
9342,04/27/2020T21:00:00 ,145229,451,1029,118,168,106,4,9447,8,1876
9343,04/27/2020T21:10:00 ,145228,451,1029,118,168,106,4,9448,8,1876
9344,04/27/2020T21:20:00 ,145228,451,1025,118,168,106,4,9452,8,1872
9345,04/27/2020T21:30:00 ,145226,452,1026,118,168,106,4,9452,8,1874
9346,04/27/2020T21:40:00 ,145226,451,1025,117,169,106,4,9454,8,1872
9347,04/27/2020T21:50:00 ,145225,450,1027,117,169,106,4,9454,8,1873
9348,04/27/2020T22:00:00 ,145225,448,1029,117,169,105,5,9454,8,1873
9349,04/27/2020T22:10:00 ,145225,446,1029,116,170,105,5,9456,8,1871
9350,04/27/2020T22:20:00 ,145224,446,1027,115,172,105,5,9458,8,1870
9351,04/27/2020T22:30:00 ,145223,447,1025,115,172,105,5,9460,8,1869
9352,04/27/2020T22:40:00 ,145222,444,1026,116,172,105,5,9462,8,1868
9353,04/27/2020T22:50:00 ,145222,441,1028,116,172,104,5,9464,8,1866
9354,04/27/2020T23:00:00 ,145221,438,1031,117,172,104,5,9464,8,1867
9355,04/27/2020T23:10:00 ,145218,439,1032,117,172,104,5,9465,8,1869
9356,04/27/2020T23:20:00 ,145218,438,1032,116,173,104,5,9466,8,1868
9357,04/27/2020T23:30:00 ,145218,436,1032,117,173,104,5,9467,8,1867
9358,04/27/2020T23:40:00 ,145218,433,1034,117,172,104,5,9469,8,1865
9359,04/27/2020T23:50:00 ,145217,432,1032,116,173,104,5,9473,8,1862
9360,04/28/2020T00:00:00 ,145217,428,1034,116,173,104,5,9475,8,1860
9361,04/28/2020T00:10:00 ,145216,427,1033,116,174,104,5,9477,8,1859
9362,04/28/2020T00:20:00 ,145215,425,1033,118,174,104,5,9478,8,1859
9363,04/28/2020T00:30:00 ,145215,424,1034,118,174,104,5,9478,8,1859
9364,04/28/2020T00:40:00 ,145215,422,1034,118,173,104,5,9481,8,1856
9365,04/28/2020T00:50:00 ,145214,420,1036,118,174,104,5,9481,8,1857
9366,04/28/2020T01:00:00 ,145214,420,1036,118,174,104,5,9481,8,1857
9367,04/28/2020T01:10:00 ,145214,418,1037,118,174,104,5,9482,8,1856
9368,04/28/2020T01:20:00 ,145213,419,1037,116,175,104,5,9483,8,1856
9369,04/28/2020T01:30:00 ,145211,420,1038,116,175,104,5,9483,8,1858
9370,04/28/2020T01:40:00 ,145211,419,1037,115,176,104,5,9485,8,1856
9371,04/28/2020T01:50:00 ,145211,418,1037,116,176,103,6,9485,8,1856
9372,04/28/2020T02:00:00 ,145210,419,1036,116,176,103,6,9486,8,1856
9373,04/28/2020T02:10:00 ,145208,421,1033,116,176,103,6,9489,8,1855
9374,04/28/2020T02:20:00 ,145207,421,1034,116,175,103,6,9490,8,1855
9375,04/28/2020T02:30:00 ,145207,421,1033,116,174,104,6,9491,8,1854
9376,04/28/2020T02:40:00 ,145207,419,1032,117,174,104,6,9493,8,1852
9377,04/28/2020T02:50:00 ,145207,418,1031,118,174,104,6,9494,8,1851
9378,04/28/2020T03:00:00 ,145207,415,1027,119,173,103,6,9502,8,1843
9379,04/28/2020T03:10:00 ,145207,415,1025,118,174,103,6,9504,8,1841
9380,04/28/2020T03:20:00 ,145206,412,1024,120,173,103,6,9508,8,1838
9381,04/28/2020T03:30:00 ,145206,410,1025,120,173,103,6,9509,8,1837
9382,04/28/2020T03:40:00 ,145206,409,1026,120,173,102,6,9510,8,1836
9383,04/28/2020T03:50:00 ,145205,409,1023,119,174,102,6,9514,8,1833
9384,04/28/2020T04:00:00 ,145205,408,1020,119,174,102,6,9518,8,1829
9385,04/28/2020T04:10:00 ,145205,406,1020,119,174,102,6,9520,8,1827
9386,04/28/2020T04:20:00 ,145205,404,1021,117,176,102,6,9521,8,1826
9387,04/28/2020T04:30:00 ,145204,404,1021,118,175,102,6,9522,8,1826
9388,04/28/2020T04:40:00 ,145204,400,1024,116,177,102,6,9523,8,1825
9389,04/28/2020T04:50:00 ,145204,398,1024,116,178,102,6,9524,8,1824
9390,04/28/2020T05:00:00 ,145203,396,1027,115,179,102,6,9524,8,1825
9391,04/28/2020T05:10:00 ,145203,393,1030,114,180,102,6,9524,8,1825
9392,04/28/2020T05:20:00 ,145203,393,1027,113,181,102,6,9527,8,1822
9393,04/28/2020T05:30:00 ,145203,391,1026,112,182,101,6,9531,8,1818
9394,04/28/2020T05:40:00 ,145203,390,1024,111,183,101,6,9534,8,1815
9395,04/28/2020T05:50:00 ,145203,387,1026,111,183,101,6,9535,8,1814
9396,04/28/2020T06:00:00 ,145203,386,1026,111,182,101,6,9537,8,1812
9397,04/28/2020T06:10:00 ,145202,384,1027,111,181,102,5,9540,8,1810
9398,04/28/2020T06:20:00 ,145202,383,1027,110,183,102,5,9540,8,1810
9399,04/28/2020T06:30:00 ,145201,382,1028,110,183,102,5,9541,8,1810
9400,04/28/2020T06:40:00 ,145201,382,1027,108,185,102,5,9542,8,1809
9401,04/28/2020T06:50:00 ,145201,382,1027,108,184,103,5,9542,8,1809
9402,04/28/2020T07:00:00 ,145200,381,1027,107,184,104,5,9544,8,1808
9403,04/28/2020T07:10:00 ,145199,382,1023,107,182,104,5,9550,8,1803
9404,04/28/2020T07:20:00 ,145198,381,1025,107,182,104,5,9550,8,1804
9405,04/28/2020T07:30:00 ,145198,378,1025,108,182,104,5,9552,8,1802
9406,04/28/2020T07:40:00 ,145198,376,1025,108,182,104,5,9554,8,1800
9407,04/28/2020T07:50:00 ,145197,377,1025,107,182,104,5,9555,8,1800
9408,04/28/2020T08:00:00 ,145193,378,1026,107,183,104,5,9556,8,1803
9409,04/28/2020T08:10:00 ,145188,382,1026,107,183,104,5,9557,8,1807
9410,04/28/2020T08:20:00 ,145187,381,1027,108,183,104,5,9557,8,1808
9411,04/28/2020T08:30:00 ,145187,379,1028,109,182,104,5,9558,8,1807
9412,04/28/2020T08:40:00 ,145182,382,1027,109,180,104,5,9563,8,1807
9413,04/28/2020T08:50:00 ,145181,382,1027,109,179,104,5,9565,8,1806
9414,04/28/2020T09:00:00 ,145177,384,1027,109,178,104,5,9568,8,1807
9415,04/28/2020T09:10:00 ,145168,393,1026,108,178,104,5,9570,8,1814
9416,04/28/2020T09:20:00 ,145163,397,1025,107,179,104,5,9572,8,1817
9417,04/28/2020T09:30:00 ,145162,397,1025,106,180,104,5,9573,8,1817
9418,04/28/2020T09:40:00 ,145155,401,1026,106,180,104,5,9575,8,1822
9419,04/28/2020T09:50:00 ,145152,404,1023,106,180,104,5,9578,8,1822
9420,04/28/2020T10:00:00 ,145147,407,1023,106,180,104,5,9580,8,1825
9421,04/28/2020T10:10:00 ,145139,414,1022,106,180,104,5,9582,8,1831
9422,04/28/2020T10:20:00 ,145133,417,1024,106,179,104,5,9584,8,1835
9423,04/28/2020T10:30:00 ,145129,420,1025,106,179,104,5,9584,8,1839
9424,04/28/2020T10:40:00 ,145118,430,1025,106,179,104,5,9585,8,1849
9425,04/28/2020T10:50:00 ,145115,433,1025,106,179,104,5,9585,8,1852
9426,04/28/2020T11:00:00 ,145107,439,1026,103,182,104,5,9586,8,1859
9427,04/28/2020T11:10:00 ,145102,443,1027,103,181,105,5,9586,8,1864
9428,04/28/2020T11:20:00 ,145097,446,1027,103,182,105,5,9587,8,1868
9429,04/28/2020T11:30:00 ,145093,449,1026,102,182,104,5,9591,8,1868
9430,04/28/2020T11:40:00 ,145088,454,1023,102,182,104,5,9594,8,1870
9431,04/28/2020T11:50:00 ,145081,460,1021,103,181,104,5,9597,8,1874
9432,04/28/2020T12:00:00 ,145076,463,1021,104,181,104,5,9598,8,1878
9433,04/28/2020T12:10:00 ,145069,468,1022,104,181,104,5,9599,8,1884
9434,04/28/2020T12:20:00 ,145066,468,1024,103,182,104,5,9600,8,1886
9435,04/28/2020T12:30:00 ,145060,474,1023,103,181,104,5,9602,8,1890
9436,04/28/2020T12:40:00 ,145057,477,1023,101,182,104,5,9603,8,1892
9437,04/28/2020T12:50:00 ,145053,480,1023,100,183,104,5,9604,8,1895
9438,04/28/2020T13:00:00 ,145047,484,1024,100,183,104,5,9605,8,1900
9439,04/28/2020T13:10:00 ,145044,484,1026,100,183,104,5,9606,8,1902
9440,04/28/2020T13:20:00 ,145043,484,1026,99,184,104,5,9607,8,1902
9441,04/28/2020T13:30:00 ,145036,491,1022,99,184,104,5,9611,8,1905
9442,04/28/2020T13:40:00 ,145034,492,1022,100,184,104,5,9611,8,1907
9443,04/28/2020T13:50:00 ,145028,498,1021,98,186,104,5,9612,8,1912
9444,04/28/2020T14:00:00 ,145028,496,1020,97,187,104,5,9615,8,1909
9445,04/28/2020T14:10:00 ,145025,498,1020,96,186,104,5,9618,8,1909
9446,04/28/2020T14:20:00 ,145021,500,1022,96,186,104,5,9618,8,1913
9447,04/28/2020T14:30:00 ,145014,507,1020,95,187,104,5,9620,8,1918
9448,04/28/2020T14:40:00 ,145009,511,1018,93,188,104,5,9624,8,1919
9449,04/28/2020T14:50:00 ,145007,512,1015,94,188,104,5,9627,8,1918
9450,04/28/2020T15:00:00 ,144998,520,1015,94,188,103,5,9629,8,1925
9451,04/28/2020T15:10:00 ,144994,524,1015,94,188,103,5,9629,8,1929
9452,04/28/2020T15:20:00 ,144990,528,1014,94,188,102,5,9631,8,1931
9453,04/28/2020T15:30:00 ,144986,532,1012,94,187,102,5,9634,8,1932
9454,04/28/2020T15:40:00 ,144982,535,1011,94,186,102,5,9637,8,1933
9455,04/28/2020T15:50:00 ,144977,539,1011,94,186,102,5,9638,8,1937
9456,04/28/2020T16:00:00 ,144973,543,1010,93,187,102,5,9639,8,1940
9457,04/28/2020T16:10:00 ,144972,543,1011,93,187,102,5,9639,8,1941
9458,04/28/2020T16:20:00 ,144970,545,1009,93,187,102,5,9641,8,1941
9459,04/28/2020T16:30:00 ,144968,547,1009,92,188,102,5,9641,8,1943
9460,04/28/2020T16:40:00 ,144967,546,1009,92,188,103,5,9642,8,1943
9461,04/28/2020T16:50:00 ,144965,547,1008,91,189,103,5,9644,8,1943
9462,04/28/2020T17:00:00 ,144961,550,1008,90,190,103,5,9645,8,1946
9463,04/28/2020T17:10:00 ,144958,553,1007,90,190,103,5,9646,8,1948
9464,04/28/2020T17:20:00 ,144958,552,1003,91,190,103,5,9650,8,1944
9465,04/28/2020T17:30:00 ,144958,552,1001,91,190,103,5,9652,8,1942
9466,04/28/2020T17:40:00 ,144958,550,1001,90,190,103,5,9655,8,1939
9467,04/28/2020T17:50:00 ,144958,550,999,90,188,103,5,9659,8,1935
9468,04/28/2020T18:00:00 ,144957,551,997,90,188,103,5,9661,8,1934
9469,04/28/2020T18:10:00 ,144957,551,992,90,188,102,5,9667,8,1928
9470,04/28/2020T18:20:00 ,144957,550,991,90,188,102,5,9669,8,1926
9471,04/28/2020T18:30:00 ,144957,550,989,90,188,102,5,9671,8,1924
9472,04/28/2020T18:40:00 ,144957,550,989,90,187,102,5,9672,8,1923
9473,04/28/2020T18:50:00 ,144957,549,990,89,188,102,5,9672,8,1923
9474,04/28/2020T19:00:00 ,144956,549,991,88,189,102,5,9672,8,1924
9475,04/28/2020T19:10:00 ,144955,549,992,87,189,103,5,9672,8,1925
9476,04/28/2020T19:20:00 ,144954,547,994,87,188,103,5,9674,8,1924
9477,04/28/2020T19:30:00 ,144953,547,995,87,188,103,5,9674,8,1925
9478,04/28/2020T19:40:00 ,144953,546,995,86,189,103,5,9675,8,1924
9479,04/28/2020T19:50:00 ,144953,545,994,86,189,103,5,9677,8,1922
9480,04/28/2020T20:00:00 ,144952,542,997,86,189,103,5,9678,8,1922
9481,04/28/2020T20:10:00 ,144951,542,997,86,188,103,5,9680,8,1921
9482,04/28/2020T20:20:00 ,144951,542,995,85,189,103,5,9682,8,1919
9483,04/28/2020T20:30:00 ,144950,541,996,85,188,103,5,9684,8,1918
9484,04/28/2020T20:40:00 ,144949,541,997,85,188,103,5,9684,8,1919
9485,04/28/2020T20:50:00 ,144948,542,995,85,187,103,5,9687,8,1917
9486,04/28/2020T21:00:00 ,144948,540,995,84,188,103,5,9689,8,1915
9487,04/28/2020T21:10:00 ,144948,539,993,84,188,103,5,9692,8,1912
9488,04/28/2020T21:20:00 ,144946,541,993,84,188,103,5,9692,8,1914
9489,04/28/2020T21:30:00 ,144945,540,993,84,188,103,5,9694,8,1913
9490,04/28/2020T21:40:00 ,144944,537,997,84,187,103,5,9695,8,1913
9491,04/28/2020T21:50:00 ,144944,534,1000,83,187,103,5,9696,8,1912
9492,04/28/2020T22:00:00 ,144943,535,999,82,188,103,5,9697,8,1912
9493,04/28/2020T22:10:00 ,144942,536,998,82,187,103,5,9699,8,1911
9494,04/28/2020T22:20:00 ,144941,536,998,82,187,103,5,9700,8,1911
9495,04/28/2020T22:30:00 ,144941,535,997,82,187,103,5,9702,8,1909
9496,04/28/2020T22:40:00 ,144941,534,998,82,187,103,5,9702,8,1909
9497,04/28/2020T22:50:00 ,144941,533,996,82,187,103,5,9705,8,1906
9498,04/28/2020T23:00:00 ,144941,532,993,83,185,104,5,9708,9,1902
9499,04/28/2020T23:10:00 ,144941,532,989,81,186,104,5,9713,9,1897
9500,04/28/2020T23:20:00 ,144941,531,989,81,185,104,5,9715,9,1895
9501,04/28/2020T23:30:00 ,144941,531,985,80,186,104,5,9719,9,1891
9502,04/28/2020T23:40:00 ,144940,532,985,80,186,104,5,9719,9,1892
9503,04/28/2020T23:50:00 ,144940,531,983,81,185,104,5,9722,9,1889
9504,04/29/2020T00:00:00 ,144940,530,983,80,186,104,5,9723,9,1888
9505,04/29/2020T00:10:00 ,144940,528,983,80,185,104,5,9726,9,1885
9506,04/29/2020T00:20:00 ,144940,526,984,79,187,104,5,9726,9,1885
9507,04/29/2020T00:30:00 ,144940,526,984,78,188,104,5,9726,9,1885
9508,04/29/2020T00:40:00 ,144938,527,984,77,189,104,5,9727,9,1886
9509,04/29/2020T00:50:00 ,144938,526,978,77,190,104,5,9733,9,1880
9510,04/29/2020T01:00:00 ,144938,526,978,77,189,104,5,9734,9,1879
9511,04/29/2020T01:10:00 ,144938,523,981,76,189,105,5,9734,9,1879
9512,04/29/2020T01:20:00 ,144938,523,981,76,188,105,5,9735,9,1878
9513,04/29/2020T01:30:00 ,144937,522,982,76,188,105,5,9736,9,1878
9514,04/29/2020T01:40:00 ,144937,522,982,75,189,105,5,9736,9,1878
9515,04/29/2020T01:50:00 ,144937,521,983,75,188,105,5,9737,9,1877
9516,04/29/2020T02:00:00 ,144937,520,984,75,187,105,5,9738,9,1876
9517,04/29/2020T02:10:00 ,144936,519,984,76,188,105,5,9738,9,1877
9518,04/29/2020T02:20:00 ,144936,516,986,76,186,105,5,9741,9,1874
9519,04/29/2020T02:30:00 ,144936,516,986,76,185,105,5,9742,9,1873
9520,04/29/2020T02:40:00 ,144936,515,986,76,185,105,5,9743,9,1872
9521,04/29/2020T02:50:00 ,144936,513,987,75,186,105,5,9744,9,1871
9522,04/29/2020T03:00:00 ,144936,513,986,74,187,105,5,9745,9,1870
9523,04/29/2020T03:10:00 ,144936,513,986,73,187,105,5,9746,9,1869
9524,04/29/2020T03:20:00 ,144935,513,987,71,188,105,5,9747,9,1869
9525,04/29/2020T03:30:00 ,144934,513,986,71,188,105,5,9749,9,1868
9526,04/29/2020T03:40:00 ,144934,512,986,71,187,105,5,9751,9,1866
9527,04/29/2020T03:50:00 ,144934,510,988,71,186,106,5,9751,9,1866
9528,04/29/2020T04:00:00 ,144934,510,986,69,187,106,5,9754,9,1863
9529,04/29/2020T04:10:00 ,144933,511,984,68,187,106,5,9757,9,1861
9530,04/29/2020T04:20:00 ,144932,512,981,67,187,107,5,9760,9,1859
9531,04/29/2020T04:30:00 ,144932,512,980,67,186,107,5,9762,9,1857
9532,04/29/2020T04:40:00 ,144930,513,979,68,185,107,5,9764,9,1857
9533,04/29/2020T04:50:00 ,144929,514,977,67,186,107,5,9766,9,1856
9534,04/29/2020T05:00:00 ,144929,511,980,67,184,107,5,9768,9,1854
9535,04/29/2020T05:10:00 ,144928,507,983,68,184,107,5,9769,9,1854
9536,04/29/2020T05:20:00 ,144927,507,983,68,183,107,5,9771,9,1853
9537,04/29/2020T05:30:00 ,144926,506,984,69,183,107,5,9771,9,1854
9538,04/29/2020T05:40:00 ,144926,505,984,69,183,107,5,9772,9,1853
9539,04/29/2020T05:50:00 ,144925,504,982,70,182,106,5,9777,9,1849
9540,04/29/2020T06:00:00 ,144924,505,980,70,181,106,5,9780,9,1847
9541,04/29/2020T06:10:00 ,144924,505,977,69,182,106,5,9783,9,1844
9542,04/29/2020T06:20:00 ,144924,505,974,69,182,106,5,9786,9,1841
9543,04/29/2020T06:30:00 ,144924,504,974,68,182,106,5,9788,9,1839
9544,04/29/2020T06:40:00 ,144923,505,972,68,182,106,5,9790,9,1838
9545,04/29/2020T06:50:00 ,144922,506,970,68,182,106,5,9792,9,1837
9546,04/29/2020T07:00:00 ,144921,507,964,67,182,106,5,9799,9,1831
9547,04/29/2020T07:10:00 ,144921,507,964,66,183,106,5,9799,9,1831
9548,04/29/2020T07:20:00 ,144921,505,964,67,183,106,5,9800,9,1830
9549,04/29/2020T07:30:00 ,144919,507,962,65,184,106,5,9803,9,1829
9550,04/29/2020T07:40:00 ,144918,508,960,64,185,106,5,9805,9,1828
9551,04/29/2020T07:50:00 ,144918,506,959,65,184,106,5,9808,9,1825
9552,04/29/2020T08:00:00 ,144914,509,959,65,183,106,5,9810,9,1827
9553,04/29/2020T08:10:00 ,144910,513,955,64,184,106,5,9814,9,1827
9554,04/29/2020T08:20:00 ,144908,514,956,64,183,106,5,9815,9,1828
9555,04/29/2020T08:30:00 ,144908,512,957,65,183,106,5,9815,9,1828
9556,04/29/2020T08:40:00 ,144906,514,955,65,182,106,5,9818,9,1827
9557,04/29/2020T08:50:00 ,144903,516,953,65,182,106,5,9821,9,1827
9558,04/29/2020T09:00:00 ,144899,518,954,64,183,106,5,9822,9,1830
9559,04/29/2020T09:10:00 ,144897,519,953,64,183,105,5,9825,9,1829
9560,04/29/2020T09:20:00 ,144892,522,952,64,183,105,5,9828,9,1831
9561,04/29/2020T09:30:00 ,144887,526,951,65,183,105,5,9829,9,1835
9562,04/29/2020T09:40:00 ,144882,528,953,65,183,105,5,9830,9,1839
9563,04/29/2020T09:50:00 ,144876,534,952,65,183,105,5,9831,9,1844
9564,04/29/2020T10:00:00 ,144868,541,951,65,182,105,5,9834,9,1849
9565,04/29/2020T10:10:00 ,144865,542,950,66,182,105,5,9836,9,1850
9566,04/29/2020T10:20:00 ,144857,550,948,66,181,104,5,9840,9,1854
9567,04/29/2020T10:30:00 ,144854,553,947,64,183,104,5,9841,9,1856
9568,04/29/2020T10:40:00 ,144845,561,947,64,183,104,5,9842,9,1864
9569,04/29/2020T10:50:00 ,144844,561,947,64,183,104,5,9843,9,1864
9570,04/29/2020T11:00:00 ,144841,564,946,64,183,103,5,9845,9,1865
9571,04/29/2020T11:10:00 ,144838,563,947,65,183,102,5,9848,9,1865
9572,04/29/2020T11:20:00 ,144838,562,948,65,181,102,5,9850,9,1863
9573,04/29/2020T11:30:00 ,144835,563,947,65,182,102,5,9852,9,1864
9574,04/29/2020T11:40:00 ,144832,566,947,65,182,102,5,9852,9,1867
9575,04/29/2020T11:50:00 ,144826,569,945,67,182,102,5,9855,9,1870
9576,04/29/2020T12:00:00 ,144825,570,944,67,182,102,5,9856,9,1870
9577,04/29/2020T12:10:00 ,144823,571,944,67,182,102,5,9857,9,1871
9578,04/29/2020T12:20:00 ,144819,573,944,68,182,102,5,9858,9,1874
9579,04/29/2020T12:30:00 ,144817,575,942,68,182,102,5,9860,9,1874
9580,04/29/2020T12:40:00 ,144814,577,940,68,182,102,5,9863,9,1874
9581,04/29/2020T12:50:00 ,144811,580,940,68,182,102,5,9863,9,1877
9582,04/29/2020T13:00:00 ,144808,583,939,68,182,102,5,9864,9,1879
