tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
15847,06/12/2020T01:10:00 ,127218,172,251,26,63,86,4,28613,127,602
15848,06/12/2020T01:20:00 ,127218,172,250,26,63,86,4,28614,127,601
15849,06/12/2020T01:30:00 ,127218,171,251,26,63,86,4,28614,127,601
15850,06/12/2020T01:40:00 ,127218,170,249,27,63,86,4,28616,127,599
15851,06/12/2020T01:50:00 ,127217,171,249,27,63,86,4,28616,127,600
15852,06/12/2020T02:00:00 ,127217,171,249,27,63,86,4,28616,127,600
15853,06/12/2020T02:10:00 ,127217,171,249,27,63,86,4,28616,127,600
15854,06/12/2020T02:20:00 ,127216,172,249,26,64,86,4,28616,127,601
15855,06/12/2020T02:30:00 ,127216,171,248,27,64,86,4,28617,127,600
15856,06/12/2020T02:40:00 ,127216,171,248,27,64,85,4,28618,127,599
15857,06/12/2020T02:50:00 ,127216,170,248,28,64,85,4,28618,127,599
15858,06/12/2020T03:00:00 ,127216,170,248,28,64,85,4,28618,127,599
15859,06/12/2020T03:10:00 ,127216,169,247,28,65,85,4,28619,127,598
15860,06/12/2020T03:20:00 ,127215,170,247,28,65,85,4,28619,127,599
15861,06/12/2020T03:30:00 ,127215,169,248,28,65,85,4,28619,127,599
15862,06/12/2020T03:40:00 ,127215,167,248,29,65,85,4,28620,127,598
15863,06/12/2020T03:50:00 ,127215,166,249,29,64,85,4,28621,127,597
15864,06/12/2020T04:00:00 ,127215,166,249,29,64,85,4,28621,127,597
15865,06/12/2020T04:10:00 ,127215,166,249,29,64,85,4,28621,127,597
15866,06/12/2020T04:20:00 ,127215,166,249,29,64,85,4,28621,127,597
15867,06/12/2020T04:30:00 ,127214,167,248,29,64,85,4,28622,127,597
15868,06/12/2020T04:40:00 ,127214,167,248,29,64,85,4,28622,127,597
15869,06/12/2020T04:50:00 ,127214,167,247,29,64,84,4,28624,127,595
15870,06/12/2020T05:00:00 ,127214,167,247,29,64,84,4,28624,127,595
15871,06/12/2020T05:10:00 ,127214,167,246,29,64,84,4,28625,127,594
15872,06/12/2020T05:20:00 ,127213,168,245,29,63,84,4,28627,127,593
15873,06/12/2020T05:30:00 ,127213,168,245,29,63,84,4,28627,127,593
15874,06/12/2020T05:40:00 ,127213,168,245,29,63,84,4,28627,127,593
15875,06/12/2020T05:50:00 ,127213,167,246,29,63,84,4,28627,127,593
15876,06/12/2020T06:00:00 ,127213,166,247,29,63,84,4,28627,127,593
15877,06/12/2020T06:10:00 ,127213,166,247,28,64,84,4,28627,127,593
15878,06/12/2020T06:20:00 ,127213,165,247,28,64,84,4,28628,127,592
15879,06/12/2020T06:30:00 ,127213,165,245,28,64,84,4,28630,127,590
15880,06/12/2020T06:40:00 ,127213,165,245,28,64,84,4,28630,127,590
15881,06/12/2020T06:50:00 ,127213,165,244,28,64,84,4,28631,127,589
15882,06/12/2020T07:00:00 ,127213,165,243,28,64,84,4,28632,127,588
15883,06/12/2020T07:10:00 ,127213,165,243,28,64,84,4,28632,127,588
15884,06/12/2020T07:20:00 ,127213,164,244,28,64,84,4,28632,127,588
15885,06/12/2020T07:30:00 ,127212,164,245,28,64,84,4,28632,127,589
15886,06/12/2020T07:40:00 ,127212,164,245,28,64,84,4,28632,127,589
15887,06/12/2020T07:50:00 ,127212,164,244,28,64,84,4,28633,127,588
15888,06/12/2020T08:00:00 ,127212,164,243,28,64,84,4,28634,127,587
15889,06/12/2020T08:10:00 ,127212,164,243,28,64,84,4,28634,127,587
15890,06/12/2020T08:20:00 ,127212,164,243,26,66,83,4,28635,127,586
15891,06/12/2020T08:30:00 ,127212,164,243,26,66,83,4,28635,127,586
15892,06/12/2020T08:40:00 ,127211,165,242,26,66,83,4,28636,127,586
15893,06/12/2020T08:50:00 ,127211,165,242,26,65,83,4,28637,127,585
15894,06/12/2020T09:00:00 ,127210,165,241,27,65,83,4,28638,127,585
15895,06/12/2020T09:10:00 ,127209,166,240,26,65,83,4,28640,127,584
15896,06/12/2020T09:20:00 ,127209,165,241,26,65,83,4,28640,127,584
15897,06/12/2020T09:30:00 ,127209,165,240,26,65,83,4,28641,127,583
15898,06/12/2020T09:40:00 ,127207,167,240,26,65,83,4,28641,127,585
15899,06/12/2020T09:50:00 ,127206,168,240,26,65,83,4,28641,127,586
15900,06/12/2020T10:00:00 ,127206,168,240,26,65,83,4,28641,127,586
15901,06/12/2020T10:10:00 ,127206,168,240,26,65,83,4,28641,127,586
15902,06/12/2020T10:20:00 ,127204,170,239,25,66,83,4,28642,127,587
15903,06/12/2020T10:30:00 ,127204,170,239,25,66,83,4,28642,127,587
15904,06/12/2020T10:40:00 ,127204,170,238,25,66,83,4,28643,127,586
15905,06/12/2020T10:50:00 ,127204,170,237,25,66,83,4,28644,127,585
15906,06/12/2020T11:00:00 ,127202,172,237,25,66,83,4,28644,127,587
15907,06/12/2020T11:10:00 ,127201,173,237,25,66,83,4,28644,127,588
15908,06/12/2020T11:20:00 ,127199,175,236,25,66,83,4,28645,127,589
15909,06/12/2020T11:30:00 ,127197,177,236,25,66,83,4,28645,127,591
15910,06/12/2020T11:40:00 ,127197,177,236,25,65,83,4,28646,127,590
15911,06/12/2020T11:50:00 ,127195,179,236,25,65,83,4,28646,127,592
15912,06/12/2020T12:00:00 ,127194,179,236,26,65,83,4,28646,127,593
15913,06/12/2020T12:10:00 ,127194,179,236,26,65,83,4,28646,127,593
15914,06/12/2020T12:20:00 ,127194,179,236,26,65,83,4,28646,127,593
15915,06/12/2020T12:30:00 ,127194,179,236,26,65,83,4,28646,127,593
15916,06/12/2020T12:40:00 ,127194,179,236,26,65,83,4,28646,127,593
15917,06/12/2020T12:50:00 ,127193,180,236,24,67,83,4,28646,127,594
15918,06/12/2020T13:00:00 ,127191,182,235,24,67,82,4,28648,127,594
15919,06/12/2020T13:10:00 ,127190,183,235,24,67,82,4,28648,127,595
15920,06/12/2020T13:20:00 ,127188,185,234,24,67,82,4,28649,127,596
15921,06/12/2020T13:30:00 ,127188,185,234,24,67,82,4,28649,127,596
15922,06/12/2020T13:40:00 ,127186,187,234,24,67,82,4,28649,127,598
15923,06/12/2020T13:50:00 ,127185,187,233,24,67,82,4,28651,127,597
15924,06/12/2020T14:00:00 ,127185,187,233,24,67,82,4,28651,127,597
15925,06/12/2020T14:10:00 ,127184,188,233,24,67,82,4,28651,127,598
15926,06/12/2020T14:20:00 ,127184,188,233,24,67,81,4,28652,127,597
15927,06/12/2020T14:30:00 ,127183,188,234,23,68,81,4,28652,127,598
15928,06/12/2020T14:40:00 ,127182,189,234,23,68,81,4,28652,127,599
15929,06/12/2020T14:50:00 ,127182,188,233,23,69,81,4,28653,127,598
15930,06/12/2020T15:00:00 ,127182,185,235,23,69,81,4,28654,127,597
15931,06/12/2020T15:10:00 ,127182,185,234,23,69,81,4,28655,127,596
15932,06/12/2020T15:20:00 ,127180,187,233,23,69,81,4,28656,127,597
15933,06/12/2020T15:30:00 ,127178,188,233,23,69,81,4,28657,127,598
15934,06/12/2020T15:40:00 ,127178,188,233,23,69,81,4,28657,127,598
15935,06/12/2020T15:50:00 ,127178,187,234,23,69,80,4,28658,127,597
15936,06/12/2020T16:00:00 ,127178,186,235,23,69,80,4,28658,127,597
15937,06/12/2020T16:10:00 ,127176,188,235,23,69,80,4,28658,127,599
15938,06/12/2020T16:20:00 ,127176,187,236,23,69,80,4,28658,127,599
15939,06/12/2020T16:30:00 ,127175,188,234,23,69,80,4,28660,127,598
15940,06/12/2020T16:40:00 ,127175,188,234,23,69,80,4,28660,127,598
15941,06/12/2020T16:50:00 ,127174,189,233,23,69,80,4,28661,127,598
15942,06/12/2020T17:00:00 ,127173,189,233,23,69,80,4,28662,127,598
15943,06/12/2020T17:10:00 ,127173,189,233,22,70,79,4,28663,127,597
15944,06/12/2020T17:20:00 ,127173,189,233,22,70,79,4,28663,127,597
15945,06/12/2020T17:30:00 ,127172,189,231,23,70,79,4,28665,127,596
15946,06/12/2020T17:40:00 ,127172,189,230,23,70,79,4,28666,127,595
15947,06/12/2020T17:50:00 ,127172,188,231,23,70,79,4,28666,127,595
15948,06/12/2020T18:00:00 ,127172,188,230,23,70,79,4,28667,127,594
15949,06/12/2020T18:10:00 ,127172,187,231,23,70,79,4,28667,127,594
15950,06/12/2020T18:20:00 ,127172,186,232,23,70,79,4,28667,127,594
15951,06/12/2020T18:30:00 ,127172,186,231,23,69,79,4,28669,127,592
15952,06/12/2020T18:40:00 ,127172,184,231,24,69,79,4,28670,127,591
15953,06/12/2020T18:50:00 ,127172,184,231,24,69,79,4,28670,127,591
15954,06/12/2020T19:00:00 ,127172,184,231,24,69,79,4,28670,127,591
15955,06/12/2020T19:10:00 ,127171,185,230,24,69,79,4,28671,127,591
15956,06/12/2020T19:20:00 ,127171,184,231,24,69,79,4,28671,127,591
15957,06/12/2020T19:30:00 ,127171,184,231,24,69,79,4,28671,127,591
15958,06/12/2020T19:40:00 ,127171,184,231,24,69,79,4,28671,127,591
15959,06/12/2020T19:50:00 ,127171,184,228,24,69,79,4,28674,127,588
15960,06/12/2020T20:00:00 ,127170,185,228,24,69,79,4,28674,127,589
15961,06/12/2020T20:10:00 ,127170,185,228,24,69,79,4,28674,127,589
15962,06/12/2020T20:20:00 ,127170,185,228,24,69,78,4,28675,127,588
15963,06/12/2020T20:30:00 ,127170,185,226,24,69,78,4,28677,127,586
15964,06/12/2020T20:40:00 ,127170,185,225,24,69,77,4,28679,127,584
15965,06/12/2020T20:50:00 ,127170,185,225,24,69,77,4,28679,127,584
15966,06/12/2020T21:00:00 ,127169,186,225,24,69,77,4,28679,127,585
15967,06/12/2020T21:10:00 ,127169,185,226,24,69,77,4,28679,127,585
15968,06/12/2020T21:20:00 ,127169,185,226,24,68,77,4,28679,128,584
15969,06/12/2020T21:30:00 ,127169,185,225,24,68,77,4,28680,128,583
15970,06/12/2020T21:40:00 ,127169,184,226,24,68,77,4,28680,128,583
15971,06/12/2020T21:50:00 ,127169,184,226,24,68,77,4,28680,128,583
15972,06/12/2020T22:00:00 ,127169,184,226,24,68,77,4,28680,128,583
15973,06/12/2020T22:10:00 ,127169,184,225,24,68,75,4,28683,128,580
15974,06/12/2020T22:20:00 ,127169,183,226,24,68,75,4,28683,128,580
15975,06/12/2020T22:30:00 ,127169,183,226,24,68,74,4,28684,128,579
15976,06/12/2020T22:40:00 ,127169,183,225,24,68,73,4,28686,128,577
15977,06/12/2020T22:50:00 ,127169,183,224,24,68,73,4,28687,128,576
15978,06/12/2020T23:00:00 ,127169,182,224,23,69,72,4,28689,128,574
15979,06/12/2020T23:10:00 ,127169,182,221,23,69,72,4,28692,128,571
15980,06/12/2020T23:20:00 ,127169,182,221,23,69,72,4,28692,128,571
15981,06/12/2020T23:30:00 ,127169,182,221,23,68,72,4,28693,128,570
15982,06/12/2020T23:40:00 ,127169,182,221,23,68,72,4,28693,128,570
15983,06/12/2020T23:50:00 ,127169,181,221,23,68,72,4,28694,128,569
15984,06/13/2020T00:00:00 ,127169,181,221,23,68,72,4,28694,128,569
15985,06/13/2020T00:10:00 ,127169,179,223,23,66,73,4,28695,128,568
15986,06/13/2020T00:20:00 ,127169,179,223,23,66,73,4,28695,128,568
15987,06/13/2020T00:30:00 ,127169,179,223,23,66,73,4,28695,128,568
15988,06/13/2020T00:40:00 ,127169,179,223,23,66,73,4,28695,128,568
15989,06/13/2020T00:50:00 ,127169,178,223,24,66,73,4,28695,128,568
15990,06/13/2020T01:00:00 ,127169,178,222,24,66,73,4,28696,128,567
15991,06/13/2020T01:10:00 ,127169,177,222,25,66,73,4,28696,128,567
15992,06/13/2020T01:20:00 ,127169,177,221,25,66,73,4,28697,128,566
15993,06/13/2020T01:30:00 ,127169,177,221,25,66,73,4,28697,128,566
15994,06/13/2020T01:40:00 ,127169,177,221,25,66,73,4,28697,128,566
15995,06/13/2020T01:50:00 ,127169,177,221,25,65,73,4,28698,128,565
15996,06/13/2020T02:00:00 ,127169,177,221,24,66,73,4,28698,128,565
15997,06/13/2020T02:10:00 ,127169,176,221,24,65,73,4,28700,128,563
15998,06/13/2020T02:20:00 ,127169,175,221,24,65,73,4,28701,128,562
15999,06/13/2020T02:30:00 ,127169,175,221,24,65,73,4,28701,128,562
16000,06/13/2020T02:40:00 ,127168,176,221,24,65,73,4,28701,128,563
16001,06/13/2020T02:50:00 ,127168,175,222,24,65,73,4,28701,128,563
16002,06/13/2020T03:00:00 ,127168,175,222,24,64,73,4,28702,128,562
16003,06/13/2020T03:10:00 ,127168,175,222,24,64,73,4,28702,128,562
16004,06/13/2020T03:20:00 ,127168,174,223,24,64,73,4,28702,128,562
16005,06/13/2020T03:30:00 ,127168,174,223,24,64,73,4,28702,128,562
16006,06/13/2020T03:40:00 ,127168,173,223,25,64,73,4,28702,128,562
16007,06/13/2020T03:50:00 ,127168,173,223,25,64,73,4,28702,128,562
16008,06/13/2020T04:00:00 ,127167,174,223,25,64,73,4,28702,128,563
16009,06/13/2020T04:10:00 ,127167,174,223,25,63,73,4,28703,128,562
16010,06/13/2020T04:20:00 ,127167,174,223,25,63,73,4,28703,128,562
16011,06/13/2020T04:30:00 ,127167,174,222,25,63,73,4,28704,128,561
16012,06/13/2020T04:40:00 ,127167,174,222,24,64,73,4,28704,128,561
16013,06/13/2020T04:50:00 ,127167,174,222,24,63,73,4,28705,128,560
16014,06/13/2020T05:00:00 ,127167,170,226,24,63,73,4,28705,128,560
16015,06/13/2020T05:10:00 ,127167,170,226,24,63,73,4,28705,128,560
16016,06/13/2020T05:20:00 ,127167,170,226,24,63,73,4,28705,128,560
16017,06/13/2020T05:30:00 ,127167,170,225,24,62,74,4,28706,128,559
16018,06/13/2020T05:40:00 ,127167,169,225,25,62,74,4,28706,128,559
16019,06/13/2020T05:50:00 ,127167,169,225,25,61,74,4,28707,128,558
16020,06/13/2020T06:00:00 ,127167,168,226,25,61,74,4,28707,128,558
16021,06/13/2020T06:10:00 ,127166,169,226,25,61,74,4,28707,128,559
16022,06/13/2020T06:20:00 ,127166,168,226,26,61,74,4,28707,128,559
16023,06/13/2020T06:30:00 ,127166,167,226,27,61,74,4,28707,128,559
16024,06/13/2020T06:40:00 ,127166,167,226,27,61,74,4,28707,128,559
16025,06/13/2020T06:50:00 ,127165,166,228,27,61,74,4,28707,128,560
16026,06/13/2020T07:00:00 ,127165,166,228,27,61,74,4,28707,128,560
16027,06/13/2020T07:10:00 ,127165,166,228,27,61,74,4,28707,128,560
16028,06/13/2020T07:20:00 ,127164,167,227,27,61,74,4,28708,128,560
16029,06/13/2020T07:30:00 ,127164,166,227,27,61,74,4,28709,128,559
16030,06/13/2020T07:40:00 ,127163,167,227,27,61,74,4,28709,128,560
16031,06/13/2020T07:50:00 ,127162,167,228,27,61,74,4,28709,128,561
16032,06/13/2020T08:00:00 ,127161,167,228,27,61,74,4,28710,128,561
16033,06/13/2020T08:10:00 ,127160,168,228,27,61,74,4,28710,128,562
16034,06/13/2020T08:20:00 ,127158,170,227,27,61,74,4,28711,128,563
16035,06/13/2020T08:30:00 ,127157,169,229,27,61,74,4,28711,128,564
16036,06/13/2020T08:40:00 ,127154,171,230,27,61,74,4,28711,128,567
16037,06/13/2020T08:50:00 ,127154,171,229,27,61,74,4,28712,128,566
16038,06/13/2020T09:00:00 ,127154,170,230,27,61,74,4,28712,128,566
16039,06/13/2020T09:10:00 ,127154,170,230,27,61,74,4,28712,128,566
16040,06/13/2020T09:20:00 ,127153,171,229,27,61,74,4,28713,128,566
16041,06/13/2020T09:30:00 ,127152,170,230,27,61,74,4,28714,128,566
16042,06/13/2020T09:40:00 ,127152,169,229,28,61,74,4,28715,128,565
16043,06/13/2020T09:50:00 ,127149,171,230,28,60,75,4,28715,128,568
16044,06/13/2020T10:00:00 ,127148,172,230,28,60,75,4,28715,128,569
16045,06/13/2020T10:10:00 ,127148,172,229,28,60,74,4,28717,128,567
16046,06/13/2020T10:20:00 ,127147,173,229,28,60,74,4,28717,128,568
16047,06/13/2020T10:30:00 ,127146,174,228,28,60,73,4,28718,129,567
16048,06/13/2020T10:40:00 ,127143,175,229,29,60,73,4,28718,129,570
16049,06/13/2020T10:50:00 ,127143,175,229,29,60,73,4,28718,129,570
16050,06/13/2020T11:00:00 ,127143,175,228,29,60,73,4,28719,129,569
16051,06/13/2020T11:10:00 ,127143,174,228,30,59,73,4,28720,129,568
16052,06/13/2020T11:20:00 ,127142,174,229,30,59,73,4,28720,129,569
16053,06/13/2020T11:30:00 ,127141,173,230,30,59,72,4,28722,129,568
16054,06/13/2020T11:40:00 ,127141,172,231,30,59,72,4,28722,129,568
16055,06/13/2020T11:50:00 ,127141,172,231,30,59,72,4,28722,129,568
16056,06/13/2020T12:00:00 ,127141,170,232,29,59,72,4,28724,129,566
16057,06/13/2020T12:10:00 ,127141,168,232,29,59,72,4,28726,129,564
16058,06/13/2020T12:20:00 ,127140,168,233,28,60,72,4,28726,129,565
16059,06/13/2020T12:30:00 ,127139,169,233,28,60,72,4,28726,129,566
16060,06/13/2020T12:40:00 ,127139,167,233,29,60,72,4,28727,129,565
16061,06/13/2020T12:50:00 ,127139,167,233,29,60,72,4,28727,129,565
16062,06/13/2020T13:00:00 ,127139,167,233,29,60,72,4,28727,129,565
16063,06/13/2020T13:10:00 ,127138,168,233,29,60,72,4,28727,129,566
16064,06/13/2020T13:20:00 ,127138,166,233,30,59,72,4,28729,129,564
16065,06/13/2020T13:30:00 ,127137,167,231,30,59,72,4,28731,129,563
16066,06/13/2020T13:40:00 ,127136,168,230,30,59,72,4,28732,129,563
16067,06/13/2020T13:50:00 ,127136,167,231,30,58,72,4,28733,129,562
16068,06/13/2020T14:00:00 ,127134,169,229,30,58,72,4,28735,129,562
16069,06/13/2020T14:10:00 ,127134,169,228,30,58,72,4,28736,129,561
16070,06/13/2020T14:20:00 ,127134,169,228,30,58,72,4,28736,129,561
16071,06/13/2020T14:30:00 ,127132,171,228,30,58,72,4,28736,129,563
16072,06/13/2020T14:40:00 ,127132,170,228,30,58,72,4,28737,129,562
16073,06/13/2020T14:50:00 ,127132,170,228,30,58,72,4,28737,129,562
16074,06/13/2020T15:00:00 ,127132,169,229,30,58,72,4,28737,129,562
16075,06/13/2020T15:10:00 ,127131,170,229,30,58,72,4,28737,129,563
16076,06/13/2020T15:20:00 ,127129,172,229,30,58,72,4,28737,129,565
16077,06/13/2020T15:30:00 ,127129,172,229,30,58,72,4,28737,129,565
16078,06/13/2020T15:40:00 ,127129,172,229,30,58,72,4,28737,129,565
16079,06/13/2020T15:50:00 ,127129,171,230,30,58,72,4,28737,129,565
16080,06/13/2020T16:00:00 ,127128,171,230,30,57,72,4,28739,129,564
16081,06/13/2020T16:10:00 ,127126,172,231,30,57,72,4,28739,129,566
16082,06/13/2020T16:20:00 ,127126,171,231,30,57,72,4,28740,129,565
16083,06/13/2020T16:30:00 ,127126,170,231,31,55,73,4,28741,129,564
16084,06/13/2020T16:40:00 ,127126,169,232,31,55,73,4,28741,129,564
16085,06/13/2020T16:50:00 ,127126,168,233,31,55,73,4,28741,129,564
16086,06/13/2020T17:00:00 ,127125,169,233,31,55,73,4,28741,129,565
16087,06/13/2020T17:10:00 ,127125,167,234,30,56,73,4,28742,129,564
16088,06/13/2020T17:20:00 ,127124,167,234,31,56,73,4,28742,129,565
16089,06/13/2020T17:30:00 ,127124,167,234,31,56,73,4,28742,129,565
16090,06/13/2020T17:40:00 ,127124,166,234,31,55,73,4,28744,129,563
16091,06/13/2020T17:50:00 ,127124,165,235,31,55,73,4,28744,129,563
16092,06/13/2020T18:00:00 ,127124,165,235,31,55,73,4,28744,129,563
16093,06/13/2020T18:10:00 ,127123,166,234,31,54,73,4,28746,129,562
16094,06/13/2020T18:20:00 ,127123,166,234,31,54,73,4,28746,129,562
16095,06/13/2020T18:30:00 ,127123,164,235,32,54,73,4,28746,129,562
16096,06/13/2020T18:40:00 ,127123,163,235,32,54,73,4,28747,129,561
16097,06/13/2020T18:50:00 ,127123,162,236,32,54,73,4,28747,129,561
16098,06/13/2020T19:00:00 ,127123,162,236,32,54,73,4,28747,129,561
16099,06/13/2020T19:10:00 ,127123,162,236,32,54,73,4,28747,129,561
16100,06/13/2020T19:20:00 ,127123,162,236,32,54,73,4,28747,129,561
16101,06/13/2020T19:30:00 ,127123,160,237,33,54,72,4,28748,129,560
16102,06/13/2020T19:40:00 ,127123,159,237,34,54,72,4,28748,129,560
16103,06/13/2020T19:50:00 ,127122,158,239,34,54,72,4,28748,129,561
16104,06/13/2020T20:00:00 ,127122,158,239,34,54,72,4,28748,129,561
16105,06/13/2020T20:10:00 ,127122,158,239,34,54,72,4,28748,129,561
16106,06/13/2020T20:20:00 ,127122,158,238,34,54,72,4,28749,129,560
16107,06/13/2020T20:30:00 ,127122,155,239,36,54,72,4,28749,129,560
16108,06/13/2020T20:40:00 ,127122,155,239,36,54,72,4,28749,129,560
16109,06/13/2020T20:50:00 ,127122,155,239,36,54,72,4,28749,129,560
16110,06/13/2020T21:00:00 ,127122,155,239,36,54,72,4,28749,129,560
16111,06/13/2020T21:10:00 ,127122,155,239,36,54,72,4,28749,129,560
16112,06/13/2020T21:20:00 ,127122,154,240,36,54,72,4,28749,129,560
16113,06/13/2020T21:30:00 ,127122,154,239,36,54,72,4,28750,129,559
16114,06/13/2020T21:40:00 ,127122,153,240,36,54,72,4,28750,129,559
16115,06/13/2020T21:50:00 ,127122,152,241,36,54,72,4,28750,129,559
16116,06/13/2020T22:00:00 ,127122,152,241,36,54,72,4,28750,129,559
16117,06/13/2020T22:10:00 ,127122,151,241,37,54,72,4,28750,129,559
16118,06/13/2020T22:20:00 ,127122,151,239,37,54,72,4,28752,129,557
16119,06/13/2020T22:30:00 ,127122,151,239,37,53,73,4,28752,129,557
16120,06/13/2020T22:40:00 ,127122,151,237,37,53,73,4,28754,129,555
16121,06/13/2020T22:50:00 ,127122,150,238,37,53,73,4,28754,129,555
16122,06/13/2020T23:00:00 ,127122,150,237,37,53,73,4,28755,129,554
16123,06/13/2020T23:10:00 ,127122,150,237,37,53,73,4,28755,129,554
16124,06/13/2020T23:20:00 ,127122,149,237,37,53,73,4,28756,129,553
16125,06/13/2020T23:30:00 ,127121,150,234,37,53,73,4,28759,129,551
16126,06/13/2020T23:40:00 ,127120,151,233,37,53,73,4,28760,129,551
16127,06/13/2020T23:50:00 ,127120,150,233,37,53,73,4,28761,129,550
16128,06/14/2020T00:00:00 ,127120,150,233,37,53,73,4,28761,129,550
16129,06/14/2020T00:10:00 ,127119,149,235,37,53,73,4,28761,129,551
16130,06/14/2020T00:20:00 ,127119,149,235,37,53,73,4,28761,129,551
16131,06/14/2020T00:30:00 ,127119,149,235,37,53,73,4,28761,129,551
16132,06/14/2020T00:40:00 ,127118,150,235,37,53,72,5,28761,129,552
16133,06/14/2020T00:50:00 ,127118,150,234,37,53,72,5,28762,129,551
16134,06/14/2020T01:00:00 ,127117,151,234,37,53,72,5,28762,129,552
16135,06/14/2020T01:10:00 ,127117,151,234,37,53,72,5,28762,129,552
16136,06/14/2020T01:20:00 ,127117,151,234,37,53,72,5,28762,129,552
16137,06/14/2020T01:30:00 ,127117,150,233,37,53,72,5,28764,129,550
16138,06/14/2020T01:40:00 ,127117,150,233,37,53,72,5,28764,129,550
16139,06/14/2020T01:50:00 ,127117,150,233,36,54,72,5,28764,129,550
16140,06/14/2020T02:00:00 ,127117,150,233,36,54,72,5,28764,129,550
16141,06/14/2020T02:10:00 ,127117,149,233,36,54,72,5,28765,129,549
16142,06/14/2020T02:20:00 ,127117,149,233,36,53,72,5,28766,129,548
16143,06/14/2020T02:30:00 ,127117,149,233,36,53,72,5,28766,129,548
16144,06/14/2020T02:40:00 ,127117,149,232,36,53,72,5,28767,129,547
16145,06/14/2020T02:50:00 ,127117,148,233,36,53,72,5,28767,129,547
16146,06/14/2020T03:00:00 ,127117,148,233,36,53,72,5,28767,129,547
16147,06/14/2020T03:10:00 ,127117,148,233,36,53,72,5,28767,129,547
16148,06/14/2020T03:20:00 ,127117,148,233,36,53,73,4,28767,129,547
16149,06/14/2020T03:30:00 ,127116,149,232,36,53,72,4,28769,129,546
16150,06/14/2020T03:40:00 ,127115,149,233,36,53,72,4,28769,129,547
16151,06/14/2020T03:50:00 ,127115,149,232,36,53,72,4,28770,129,546
16152,06/14/2020T04:00:00 ,127115,149,232,36,53,72,4,28770,129,546
16153,06/14/2020T04:10:00 ,127114,148,234,36,53,72,4,28770,129,547
16154,06/14/2020T04:20:00 ,127114,148,234,36,51,73,4,28771,129,546
16155,06/14/2020T04:30:00 ,127114,148,233,36,51,73,4,28772,129,545
16156,06/14/2020T04:40:00 ,127114,146,234,36,51,73,4,28773,129,544
16157,06/14/2020T04:50:00 ,127114,146,234,36,51,73,4,28773,129,544
16158,06/14/2020T05:00:00 ,127114,146,233,35,52,73,4,28774,129,543
16159,06/14/2020T05:10:00 ,127114,145,234,34,53,73,4,28774,129,543
16160,06/14/2020T05:20:00 ,127114,144,235,34,53,73,4,28774,129,543
16161,06/14/2020T05:30:00 ,127113,145,234,34,53,73,4,28775,129,543
16162,06/14/2020T05:40:00 ,127112,145,235,33,54,73,4,28775,129,544
16163,06/14/2020T05:50:00 ,127112,145,234,33,54,73,4,28776,129,543
16164,06/14/2020T06:00:00 ,127112,145,232,33,54,73,4,28778,129,541
16165,06/14/2020T06:10:00 ,127111,146,232,33,53,73,4,28779,129,541
16166,06/14/2020T06:20:00 ,127111,146,232,33,53,73,4,28779,129,541
16167,06/14/2020T06:30:00 ,127111,146,232,33,53,73,4,28779,129,541
16168,06/14/2020T06:40:00 ,127111,146,232,33,53,73,4,28779,129,541
16169,06/14/2020T06:50:00 ,127111,146,232,33,53,73,4,28779,129,541
16170,06/14/2020T07:00:00 ,127111,146,232,32,54,73,4,28779,129,541
16171,06/14/2020T07:10:00 ,127111,145,233,32,54,73,4,28779,129,541
