tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
10050,05/02/2020T19:00:00 ,141695,568,693,76,111,75,5,13326,11,1528
10051,05/02/2020T19:10:00 ,141695,567,692,76,111,75,5,13328,11,1526
10052,05/02/2020T19:20:00 ,141695,566,691,76,111,75,5,13330,11,1524
10053,05/02/2020T19:30:00 ,141694,567,689,76,111,75,5,13332,11,1523
10054,05/02/2020T19:40:00 ,141694,565,691,76,111,75,5,13332,11,1523
10055,05/02/2020T19:50:00 ,141694,565,690,76,110,75,5,13334,11,1521
10056,05/02/2020T20:00:00 ,141694,565,688,76,110,75,5,13336,11,1519
10057,05/02/2020T20:10:00 ,141694,564,688,76,110,75,5,13337,11,1518
10058,05/02/2020T20:20:00 ,141694,564,687,75,111,74,5,13339,11,1516
10059,05/02/2020T20:30:00 ,141693,563,689,75,111,74,5,13339,11,1517
10060,05/02/2020T20:40:00 ,141693,563,689,75,111,74,5,13339,11,1517
10061,05/02/2020T20:50:00 ,141693,563,688,75,111,74,5,13340,11,1516
10062,05/02/2020T21:00:00 ,141693,562,688,75,110,74,5,13342,11,1514
10063,05/02/2020T21:10:00 ,141693,561,686,75,109,74,5,13346,11,1510
10064,05/02/2020T21:20:00 ,141693,561,686,74,110,74,5,13346,11,1510
10065,05/02/2020T21:30:00 ,141693,560,685,75,110,73,5,13348,11,1508
10066,05/02/2020T21:40:00 ,141693,559,684,75,109,73,5,13351,11,1505
10067,05/02/2020T21:50:00 ,141693,558,683,74,110,73,5,13353,11,1503
10068,05/02/2020T22:00:00 ,141693,558,682,74,110,73,5,13354,11,1502
10069,05/02/2020T22:10:00 ,141692,559,681,74,109,74,5,13355,11,1502
10070,05/02/2020T22:20:00 ,141692,559,679,74,109,74,5,13357,11,1500
10071,05/02/2020T22:30:00 ,141692,557,678,74,109,74,5,13360,11,1497
10072,05/02/2020T22:40:00 ,141692,555,677,74,110,74,5,13362,11,1495
10073,05/02/2020T22:50:00 ,141691,555,677,75,110,74,5,13362,11,1496
10074,05/02/2020T23:00:00 ,141691,554,678,74,111,74,5,13362,11,1496
10075,05/02/2020T23:10:00 ,141691,553,679,74,111,74,5,13362,11,1496
10076,05/02/2020T23:20:00 ,141691,552,680,73,112,74,5,13362,11,1496
10077,05/02/2020T23:30:00 ,141691,550,682,73,112,74,5,13362,11,1496
10078,05/02/2020T23:40:00 ,141690,549,683,73,112,73,5,13364,11,1495
10079,05/02/2020T23:50:00 ,141690,549,682,73,111,72,5,13367,11,1492
10080,05/03/2020T00:00:00 ,141690,549,680,72,112,72,5,13369,11,1490
10081,05/03/2020T00:10:00 ,141690,549,680,72,112,72,5,13369,11,1490
10082,05/03/2020T00:20:00 ,141690,549,680,72,112,72,5,13369,11,1490
10083,05/03/2020T00:30:00 ,141689,549,679,72,112,72,5,13371,11,1489
10084,05/03/2020T00:40:00 ,141689,547,681,72,112,72,5,13371,11,1489
10085,05/03/2020T00:50:00 ,141689,546,678,73,111,72,5,13375,11,1485
10086,05/03/2020T01:00:00 ,141689,546,678,73,111,72,5,13375,11,1485
10087,05/03/2020T01:10:00 ,141689,544,679,74,111,72,5,13375,11,1485
10088,05/03/2020T01:20:00 ,141689,543,680,74,111,72,5,13375,11,1485
10089,05/03/2020T01:30:00 ,141689,541,680,74,112,72,5,13376,11,1484
10090,05/03/2020T01:40:00 ,141689,540,676,75,110,72,5,13382,11,1478
10091,05/03/2020T01:50:00 ,141689,540,675,75,110,72,5,13383,11,1477
10092,05/03/2020T02:00:00 ,141688,540,673,75,109,72,5,13387,11,1474
10093,05/03/2020T02:10:00 ,141688,540,672,75,109,72,5,13388,11,1473
10094,05/03/2020T02:20:00 ,141688,539,672,76,109,72,5,13388,11,1473
10095,05/03/2020T02:30:00 ,141688,537,673,76,109,72,5,13389,11,1472
10096,05/03/2020T02:40:00 ,141688,535,675,76,108,72,5,13390,11,1471
10097,05/03/2020T02:50:00 ,141687,535,673,76,108,72,5,13393,11,1469
10098,05/03/2020T03:00:00 ,141686,536,672,76,108,72,5,13394,11,1469
10099,05/03/2020T03:10:00 ,141686,536,671,76,108,72,5,13395,11,1468
10100,05/03/2020T03:20:00 ,141686,535,668,77,108,72,5,13398,11,1465
10101,05/03/2020T03:30:00 ,141686,533,669,78,107,72,5,13399,11,1464
10102,05/03/2020T03:40:00 ,141686,532,668,78,107,72,5,13401,11,1462
10103,05/03/2020T03:50:00 ,141686,529,671,78,107,72,5,13401,11,1462
10104,05/03/2020T04:00:00 ,141686,528,671,78,107,72,5,13402,11,1461
10105,05/03/2020T04:10:00 ,141686,526,672,78,108,72,5,13402,11,1461
10106,05/03/2020T04:20:00 ,141685,526,670,78,108,72,5,13405,11,1459
10107,05/03/2020T04:30:00 ,141685,525,671,78,108,71,5,13406,11,1458
10108,05/03/2020T04:40:00 ,141685,521,675,78,108,71,5,13406,11,1458
10109,05/03/2020T04:50:00 ,141685,521,673,78,108,71,5,13408,11,1456
10110,05/03/2020T05:00:00 ,141685,518,673,80,108,71,5,13409,11,1455
10111,05/03/2020T05:10:00 ,141684,518,673,80,107,71,5,13411,11,1454
10112,05/03/2020T05:20:00 ,141684,516,675,80,107,71,5,13411,11,1454
10113,05/03/2020T05:30:00 ,141684,515,675,80,107,71,5,13412,11,1453
10114,05/03/2020T05:40:00 ,141684,514,674,80,108,71,5,13413,11,1452
10115,05/03/2020T05:50:00 ,141684,512,675,79,108,71,5,13415,11,1450
10116,05/03/2020T06:00:00 ,141684,511,675,79,108,71,5,13416,11,1449
10117,05/03/2020T06:10:00 ,141683,512,674,79,108,70,5,13418,11,1448
10118,05/03/2020T06:20:00 ,141683,510,675,79,108,70,5,13419,11,1447
10119,05/03/2020T06:30:00 ,141683,508,676,80,108,70,5,13419,11,1447
10120,05/03/2020T06:40:00 ,141681,509,674,79,108,69,5,13424,11,1444
10121,05/03/2020T06:50:00 ,141681,505,675,79,107,69,5,13428,11,1440
10122,05/03/2020T07:00:00 ,141681,502,678,78,108,69,5,13428,11,1440
10123,05/03/2020T07:10:00 ,141680,500,680,78,107,69,5,13430,11,1439
10124,05/03/2020T07:20:00 ,141678,500,681,79,107,69,5,13430,11,1441
10125,05/03/2020T07:30:00 ,141677,500,680,79,107,69,5,13432,11,1440
10126,05/03/2020T07:40:00 ,141677,499,681,78,108,69,5,13432,11,1440
10127,05/03/2020T07:50:00 ,141677,499,681,78,108,69,5,13432,11,1440
10128,05/03/2020T08:00:00 ,141677,499,677,78,108,69,5,13436,11,1436
10129,05/03/2020T08:10:00 ,141677,498,676,79,107,70,5,13437,11,1435
10130,05/03/2020T08:20:00 ,141675,500,675,79,107,70,5,13438,11,1436
10131,05/03/2020T08:30:00 ,141674,500,673,80,107,70,5,13440,11,1435
10132,05/03/2020T08:40:00 ,141674,500,673,79,108,70,5,13440,11,1435
10133,05/03/2020T08:50:00 ,141674,499,674,79,108,70,5,13440,11,1435
10134,05/03/2020T09:00:00 ,141674,499,671,78,109,69,5,13444,11,1431
10135,05/03/2020T09:10:00 ,141673,499,669,78,109,69,5,13447,11,1429
10136,05/03/2020T09:20:00 ,141673,495,669,78,109,69,5,13451,11,1425
10137,05/03/2020T09:30:00 ,141673,494,665,77,110,69,5,13456,11,1420
10138,05/03/2020T09:40:00 ,141673,492,666,76,111,69,5,13457,11,1419
10139,05/03/2020T09:50:00 ,141673,492,666,75,112,69,5,13457,11,1419
10140,05/03/2020T10:00:00 ,141673,490,666,76,112,69,5,13458,11,1418
10141,05/03/2020T10:10:00 ,141673,489,666,76,111,69,5,13460,11,1416
10142,05/03/2020T10:20:00 ,141673,487,666,77,111,69,5,13461,11,1415
10143,05/03/2020T10:30:00 ,141673,486,666,77,110,69,5,13463,11,1413
10144,05/03/2020T10:40:00 ,141673,484,666,76,111,68,5,13466,11,1410
10145,05/03/2020T10:50:00 ,141673,483,666,75,112,68,5,13467,11,1409
10146,05/03/2020T11:00:00 ,141673,483,666,75,111,68,5,13468,11,1408
10147,05/03/2020T11:10:00 ,141671,483,666,76,111,68,5,13469,11,1409
10148,05/03/2020T11:20:00 ,141670,484,666,76,111,68,5,13469,11,1410
10149,05/03/2020T11:30:00 ,141670,482,668,72,114,68,5,13470,11,1409
10150,05/03/2020T11:40:00 ,141670,480,667,73,115,68,5,13471,11,1408
10151,05/03/2020T11:50:00 ,141670,480,666,73,114,68,5,13473,11,1406
10152,05/03/2020T12:00:00 ,141670,478,666,73,114,68,5,13475,11,1404
10153,05/03/2020T12:10:00 ,141670,476,668,72,115,68,5,13475,11,1404
10154,05/03/2020T12:20:00 ,141670,476,668,72,115,67,5,13476,11,1403
10155,05/03/2020T12:30:00 ,141670,475,666,71,116,67,5,13479,11,1400
10156,05/03/2020T12:40:00 ,141670,472,667,72,116,67,5,13480,11,1399
10157,05/03/2020T12:50:00 ,141668,474,667,72,116,67,5,13480,11,1401
10158,05/03/2020T13:00:00 ,141667,473,668,72,116,67,5,13481,11,1401
10159,05/03/2020T13:10:00 ,141667,472,666,72,116,67,5,13484,11,1398
10160,05/03/2020T13:20:00 ,141666,472,664,73,116,67,5,13486,11,1397
10161,05/03/2020T13:30:00 ,141666,469,667,73,116,67,5,13486,11,1397
10162,05/03/2020T13:40:00 ,141666,468,666,73,116,67,5,13488,11,1395
10163,05/03/2020T13:50:00 ,141666,465,668,73,115,67,5,13490,11,1393
10164,05/03/2020T14:00:00 ,141666,465,667,73,115,67,5,13491,11,1392
10165,05/03/2020T14:10:00 ,141666,464,667,72,115,68,5,13492,11,1391
10166,05/03/2020T14:20:00 ,141666,463,668,72,115,68,5,13492,11,1391
10167,05/03/2020T14:30:00 ,141665,462,670,72,115,68,5,13492,11,1392
10168,05/03/2020T14:40:00 ,141665,459,672,72,116,68,5,13492,11,1392
10169,05/03/2020T14:50:00 ,141665,459,672,72,116,68,5,13492,11,1392
10170,05/03/2020T15:00:00 ,141665,458,671,73,115,68,5,13494,11,1390
10171,05/03/2020T15:10:00 ,141665,458,669,72,116,68,5,13496,11,1388
10172,05/03/2020T15:20:00 ,141665,457,670,72,116,68,5,13496,11,1388
10173,05/03/2020T15:30:00 ,141665,457,669,71,117,68,5,13497,11,1387
10174,05/03/2020T15:40:00 ,141665,456,669,71,117,68,5,13498,11,1386
10175,05/03/2020T15:50:00 ,141665,455,670,71,117,68,5,13498,11,1386
10176,05/03/2020T16:00:00 ,141665,453,672,71,117,68,5,13498,11,1386
10177,05/03/2020T16:10:00 ,141665,451,674,71,117,68,5,13498,11,1386
10178,05/03/2020T16:20:00 ,141665,450,673,71,117,68,5,13500,11,1384
10179,05/03/2020T16:30:00 ,141665,449,673,71,117,68,5,13501,11,1383
10180,05/03/2020T16:40:00 ,141665,448,674,71,117,68,5,13501,11,1383
10181,05/03/2020T16:50:00 ,141665,447,674,71,117,67,5,13503,11,1381
10182,05/03/2020T17:00:00 ,141665,446,673,71,117,67,5,13505,11,1379
10183,05/03/2020T17:10:00 ,141665,444,674,71,118,67,5,13505,11,1379
10184,05/03/2020T17:20:00 ,141665,443,675,71,118,67,5,13505,11,1379
10185,05/03/2020T17:30:00 ,141665,443,675,70,119,67,5,13505,11,1379
10186,05/03/2020T17:40:00 ,141665,443,675,70,119,67,5,13505,11,1379
10187,05/03/2020T17:50:00 ,141664,442,677,70,119,67,5,13505,11,1380
10188,05/03/2020T18:00:00 ,141664,442,676,69,119,67,5,13507,11,1378
10189,05/03/2020T18:10:00 ,141664,439,677,69,119,67,5,13509,11,1376
10190,05/03/2020T18:20:00 ,141663,439,677,69,119,67,5,13510,11,1376
10191,05/03/2020T18:30:00 ,141663,439,675,69,118,67,5,13513,11,1373
10192,05/03/2020T18:40:00 ,141662,438,675,70,118,67,5,13514,11,1373
10193,05/03/2020T18:50:00 ,141661,438,675,70,119,67,5,13514,11,1374
10194,05/03/2020T19:00:00 ,141660,436,677,70,120,67,5,13514,11,1375
10195,05/03/2020T19:10:00 ,141658,438,677,70,120,67,5,13514,11,1377
10196,05/03/2020T19:20:00 ,141658,437,676,71,120,67,5,13515,11,1376
10197,05/03/2020T19:30:00 ,141657,437,674,72,120,67,5,13517,11,1375
10198,05/03/2020T19:40:00 ,141656,434,674,73,119,67,5,13521,11,1372
10199,05/03/2020T19:50:00 ,141656,434,671,73,119,67,5,13524,11,1369
10200,05/03/2020T20:00:00 ,141656,434,668,73,118,67,5,13528,11,1365
10201,05/03/2020T20:10:00 ,141655,433,669,73,118,67,5,13529,11,1365
10202,05/03/2020T20:20:00 ,141654,430,671,75,118,67,5,13529,11,1366
10203,05/03/2020T20:30:00 ,141653,430,671,75,118,67,5,13530,11,1366
10204,05/03/2020T20:40:00 ,141651,432,670,75,118,67,5,13531,11,1367
10205,05/03/2020T20:50:00 ,141651,429,671,76,118,67,5,13532,11,1366
10206,05/03/2020T21:00:00 ,141650,429,672,76,118,67,5,13532,11,1367
10207,05/03/2020T21:10:00 ,141650,428,673,76,118,67,5,13532,11,1367
10208,05/03/2020T21:20:00 ,141650,427,670,75,118,67,5,13537,11,1362
10209,05/03/2020T21:30:00 ,141649,428,670,75,118,67,5,13537,11,1363
10210,05/03/2020T21:40:00 ,141649,427,671,75,117,67,5,13538,11,1362
10211,05/03/2020T21:50:00 ,141648,428,671,75,117,67,5,13538,11,1363
10212,05/03/2020T22:00:00 ,141648,428,671,75,117,67,5,13538,11,1363
10213,05/03/2020T22:10:00 ,141647,428,671,75,117,67,5,13539,11,1363
10214,05/03/2020T22:20:00 ,141647,424,672,78,116,67,5,13540,11,1362
10215,05/03/2020T22:30:00 ,141647,423,670,79,116,67,5,13542,11,1360
10216,05/03/2020T22:40:00 ,141646,423,670,79,116,67,5,13543,11,1360
10217,05/03/2020T22:50:00 ,141646,423,670,79,116,67,5,13543,11,1360
10218,05/03/2020T23:00:00 ,141646,423,669,79,116,67,5,13544,11,1359
10219,05/03/2020T23:10:00 ,141646,423,667,77,118,67,5,13546,11,1357
10220,05/03/2020T23:20:00 ,141646,420,670,77,118,67,5,13546,11,1357
10221,05/03/2020T23:30:00 ,141646,420,669,77,118,67,5,13547,11,1356
10222,05/03/2020T23:40:00 ,141646,419,668,77,118,67,5,13549,11,1354
10223,05/03/2020T23:50:00 ,141646,419,666,77,118,67,5,13551,11,1352
10224,05/04/2020T00:00:00 ,141645,419,665,76,117,67,5,13555,11,1349
10225,05/04/2020T00:10:00 ,141645,418,665,76,117,67,5,13556,11,1348
10226,05/04/2020T00:20:00 ,141645,415,665,77,117,67,5,13558,11,1346
10227,05/04/2020T00:30:00 ,141645,415,664,77,117,67,5,13559,11,1345
10228,05/04/2020T00:40:00 ,141645,414,665,77,117,67,5,13559,11,1345
10229,05/04/2020T00:50:00 ,141645,412,665,78,116,67,5,13561,11,1343
10230,05/04/2020T01:00:00 ,141645,410,665,79,116,67,5,13562,11,1342
10231,05/04/2020T01:10:00 ,141645,409,665,79,116,67,5,13563,11,1341
10232,05/04/2020T01:20:00 ,141645,408,665,80,116,67,5,13563,11,1341
10233,05/04/2020T01:30:00 ,141644,409,664,80,116,67,5,13564,11,1341
10234,05/04/2020T01:40:00 ,141643,409,660,81,116,67,5,13568,11,1338
10235,05/04/2020T01:50:00 ,141642,410,660,81,116,67,5,13568,11,1339
10236,05/04/2020T02:00:00 ,141642,409,660,81,116,67,5,13569,11,1338
10237,05/04/2020T02:10:00 ,141641,409,659,80,118,67,5,13570,11,1338
10238,05/04/2020T02:20:00 ,141639,410,660,80,118,66,5,13571,11,1339
10239,05/04/2020T02:30:00 ,141639,409,660,80,117,66,5,13573,11,1337
10240,05/04/2020T02:40:00 ,141638,410,660,79,118,66,5,13573,11,1338
10241,05/04/2020T02:50:00 ,141638,408,660,79,116,66,5,13576,12,1334
10242,05/04/2020T03:00:00 ,141636,409,660,77,118,66,5,13577,12,1335
10243,05/04/2020T03:10:00 ,141636,407,660,78,117,66,5,13579,12,1333
10244,05/04/2020T03:20:00 ,141636,407,657,78,117,66,5,13582,12,1330
10245,05/04/2020T03:30:00 ,141634,406,658,77,118,66,5,13584,12,1330
10246,05/04/2020T03:40:00 ,141634,406,658,77,118,66,5,13584,12,1330
10247,05/04/2020T03:50:00 ,141633,407,657,76,119,66,5,13585,12,1330
10248,05/04/2020T04:00:00 ,141633,405,658,76,119,66,5,13586,12,1329
10249,05/04/2020T04:10:00 ,141633,405,656,76,118,67,5,13588,12,1327
10250,05/04/2020T04:20:00 ,141632,406,655,76,117,67,5,13590,12,1326
10251,05/04/2020T04:30:00 ,141632,406,653,76,117,67,5,13592,12,1324
10252,05/04/2020T04:40:00 ,141632,405,654,76,117,67,5,13592,12,1324
10253,05/04/2020T04:50:00 ,141632,405,653,76,117,67,5,13593,12,1323
10254,05/04/2020T05:00:00 ,141632,405,653,75,118,67,5,13593,12,1323
10255,05/04/2020T05:10:00 ,141632,403,653,76,117,67,5,13595,12,1321
10256,05/04/2020T05:20:00 ,141631,403,651,77,116,67,5,13598,12,1319
10257,05/04/2020T05:30:00 ,141630,404,650,77,116,67,5,13599,12,1319
10258,05/04/2020T05:40:00 ,141630,403,650,77,116,67,5,13600,12,1318
10259,05/04/2020T05:50:00 ,141630,402,650,78,116,67,5,13600,12,1318
10260,05/04/2020T06:00:00 ,141630,402,648,76,118,66,5,13603,12,1315
10261,05/04/2020T06:10:00 ,141630,402,646,76,118,66,5,13605,12,1313
10262,05/04/2020T06:20:00 ,141630,401,646,76,118,66,5,13606,12,1312
10263,05/04/2020T06:30:00 ,141630,401,646,75,119,66,5,13606,12,1312
10264,05/04/2020T06:40:00 ,141630,398,648,76,119,65,5,13607,12,1311
10265,05/04/2020T06:50:00 ,141629,398,648,76,120,65,5,13607,12,1312
10266,05/04/2020T07:00:00 ,141629,396,650,75,120,65,5,13608,12,1311
10267,05/04/2020T07:10:00 ,141629,395,650,75,120,65,5,13609,12,1310
10268,05/04/2020T07:20:00 ,141629,392,652,75,120,65,5,13610,12,1309
10269,05/04/2020T07:30:00 ,141629,389,652,75,119,65,5,13614,12,1305
10270,05/04/2020T07:40:00 ,141628,390,652,74,120,65,5,13614,12,1306
10271,05/04/2020T07:50:00 ,141628,388,653,74,120,65,5,13615,12,1305
10272,05/04/2020T08:00:00 ,141628,384,656,75,120,65,5,13615,12,1305
10273,05/04/2020T08:10:00 ,141628,384,655,75,120,65,5,13616,12,1304
10274,05/04/2020T08:20:00 ,141628,384,654,74,120,65,5,13618,12,1302
10275,05/04/2020T08:30:00 ,141628,383,654,72,122,65,5,13619,12,1301
10276,05/04/2020T08:40:00 ,141628,382,655,72,122,64,5,13620,12,1300
10277,05/04/2020T08:50:00 ,141628,381,656,72,121,64,5,13621,12,1299
10278,05/04/2020T09:00:00 ,141628,381,656,72,120,64,5,13622,12,1298
10279,05/04/2020T09:10:00 ,141628,380,656,72,120,64,5,13623,12,1297
10280,05/04/2020T09:20:00 ,141628,378,656,73,119,64,5,13625,12,1295
10281,05/04/2020T09:30:00 ,141628,377,656,73,119,64,5,13626,12,1294
10282,05/04/2020T09:40:00 ,141628,376,657,73,118,63,5,13628,12,1292
10283,05/04/2020T09:50:00 ,141627,376,658,73,118,63,5,13628,12,1293
10284,05/04/2020T10:00:00 ,141626,376,658,73,118,63,5,13629,12,1293
10285,05/04/2020T10:10:00 ,141625,376,655,74,118,63,5,13632,12,1291
10286,05/04/2020T10:20:00 ,141625,375,656,73,119,63,5,13632,12,1291
10287,05/04/2020T10:30:00 ,141624,375,657,73,119,63,5,13632,12,1292
10288,05/04/2020T10:40:00 ,141623,375,654,74,119,63,5,13635,12,1290
10289,05/04/2020T10:50:00 ,141623,373,654,74,118,63,5,13638,12,1287
10290,05/04/2020T11:00:00 ,141623,372,653,75,118,63,5,13639,12,1286
10291,05/04/2020T11:10:00 ,141623,370,654,75,118,63,5,13640,12,1285
10292,05/04/2020T11:20:00 ,141623,367,656,75,118,62,5,13642,12,1283
10293,05/04/2020T11:30:00 ,141623,365,657,76,118,61,5,13643,12,1282
10294,05/04/2020T11:40:00 ,141623,363,658,76,117,61,5,13645,12,1280
10295,05/04/2020T11:50:00 ,141623,362,658,75,118,61,5,13646,12,1279
10296,05/04/2020T12:00:00 ,141623,362,658,75,118,61,5,13646,12,1279
10297,05/04/2020T12:10:00 ,141623,359,659,75,118,61,5,13648,12,1277
10298,05/04/2020T12:20:00 ,141623,357,660,76,118,61,5,13648,12,1277
10299,05/04/2020T12:30:00 ,141623,357,658,76,118,61,5,13650,12,1275
10300,05/04/2020T12:40:00 ,141623,355,659,74,120,61,5,13651,12,1274
10301,05/04/2020T12:50:00 ,141621,357,659,74,119,61,5,13652,12,1275
10302,05/04/2020T13:00:00 ,141620,357,658,74,119,61,5,13654,12,1274
10303,05/04/2020T13:10:00 ,141620,357,656,74,117,61,5,13658,12,1270
10304,05/04/2020T13:20:00 ,141620,356,656,74,117,61,5,13659,12,1269
10305,05/04/2020T13:30:00 ,141620,355,656,75,116,61,5,13660,12,1268
10306,05/04/2020T13:40:00 ,141620,353,657,74,117,61,5,13661,12,1267
10307,05/04/2020T13:50:00 ,141620,351,657,74,116,61,5,13664,12,1264
10308,05/04/2020T14:00:00 ,141620,350,656,75,115,61,5,13666,12,1262
10309,05/04/2020T14:10:00 ,141620,348,657,76,114,61,5,13667,12,1261
10310,05/04/2020T14:20:00 ,141619,347,657,77,114,60,5,13669,12,1260
10311,05/04/2020T14:30:00 ,141619,347,657,77,114,60,5,13669,12,1260
10312,05/04/2020T14:40:00 ,141619,346,657,77,114,60,5,13670,12,1259
10313,05/04/2020T14:50:00 ,141619,345,658,77,114,60,5,13670,12,1259
10314,05/04/2020T15:00:00 ,141619,344,659,76,114,60,5,13671,12,1258
10315,05/04/2020T15:10:00 ,141619,344,658,76,114,60,5,13672,12,1257
10316,05/04/2020T15:20:00 ,141619,343,659,76,114,60,5,13672,12,1257
10317,05/04/2020T15:30:00 ,141619,342,658,75,115,60,5,13674,12,1255
10318,05/04/2020T15:40:00 ,141619,341,657,75,115,59,5,13677,12,1252
10319,05/04/2020T15:50:00 ,141619,339,659,75,115,59,5,13677,12,1252
10320,05/04/2020T16:00:00 ,141618,339,657,75,115,58,5,13681,12,1249
10321,05/04/2020T16:10:00 ,141616,338,658,75,115,58,5,13683,12,1249
10322,05/04/2020T16:20:00 ,141616,338,658,75,114,59,5,13683,12,1249
10323,05/04/2020T16:30:00 ,141615,339,656,74,115,59,5,13685,12,1248
10324,05/04/2020T16:40:00 ,141615,339,656,72,115,59,5,13687,12,1246
10325,05/04/2020T16:50:00 ,141614,338,656,72,115,59,5,13689,12,1245
10326,05/04/2020T17:00:00 ,141614,338,656,72,115,59,5,13689,12,1245
10327,05/04/2020T17:10:00 ,141614,338,656,72,115,59,5,13689,12,1245
10328,05/04/2020T17:20:00 ,141614,337,655,72,115,59,5,13691,12,1243
10329,05/04/2020T17:30:00 ,141614,337,655,71,114,59,5,13693,12,1241
10330,05/04/2020T17:40:00 ,141613,338,654,71,114,58,5,13695,12,1240
10331,05/04/2020T17:50:00 ,141613,338,654,71,114,58,5,13695,12,1240
10332,05/04/2020T18:00:00 ,141613,338,653,71,114,58,5,13696,12,1239
10333,05/04/2020T18:10:00 ,141613,337,653,70,115,58,5,13697,12,1238
10334,05/04/2020T18:20:00 ,141613,336,652,70,115,58,5,13699,12,1236
10335,05/04/2020T18:30:00 ,141613,335,652,71,115,58,5,13699,12,1236
10336,05/04/2020T18:40:00 ,141613,334,652,70,115,58,5,13701,12,1234
10337,05/04/2020T18:50:00 ,141613,334,651,70,115,58,5,13702,12,1233
10338,05/04/2020T19:00:00 ,141612,334,652,70,115,58,5,13702,12,1234
10339,05/04/2020T19:10:00 ,141611,335,651,70,113,58,5,13705,12,1232
10340,05/04/2020T19:20:00 ,141610,336,651,70,113,58,5,13705,12,1233
10341,05/04/2020T19:30:00 ,141610,335,650,69,114,58,5,13707,12,1231
10342,05/04/2020T19:40:00 ,141609,336,650,69,114,58,5,13707,12,1232
10343,05/04/2020T19:50:00 ,141607,337,650,69,114,58,5,13708,12,1233
10344,05/04/2020T20:00:00 ,141607,336,649,69,114,58,5,13710,12,1231
10345,05/04/2020T20:10:00 ,141606,336,649,68,115,59,4,13711,12,1231
10346,05/04/2020T20:20:00 ,141606,334,649,66,117,59,4,13713,12,1229
10347,05/04/2020T20:30:00 ,141606,331,649,66,117,59,4,13716,12,1226
10348,05/04/2020T20:40:00 ,141603,333,650,66,117,59,4,13716,12,1229
10349,05/04/2020T20:50:00 ,141602,331,649,66,116,60,4,13720,12,1226
10350,05/04/2020T21:00:00 ,141600,333,648,66,116,60,4,13721,12,1227
10351,05/04/2020T21:10:00 ,141598,334,649,66,116,60,4,13721,12,1229
10352,05/04/2020T21:20:00 ,141598,332,649,66,116,60,4,13723,12,1227
10353,05/04/2020T21:30:00 ,141598,331,650,66,116,60,4,13723,12,1227
10354,05/04/2020T21:40:00 ,141598,331,648,65,117,60,4,13725,12,1225
10355,05/04/2020T21:50:00 ,141598,329,648,65,117,60,4,13727,12,1223
10356,05/04/2020T22:00:00 ,141598,328,646,66,117,60,4,13729,12,1221
10357,05/04/2020T22:10:00 ,141598,327,645,66,116,60,4,13732,12,1218
10358,05/04/2020T22:20:00 ,141598,327,643,66,116,60,4,13734,12,1216
10359,05/04/2020T22:30:00 ,141598,327,642,66,116,60,4,13735,12,1215
10360,05/04/2020T22:40:00 ,141597,326,643,67,115,60,4,13736,12,1215
10361,05/04/2020T22:50:00 ,141597,326,642,67,115,60,4,13737,12,1214
10362,05/04/2020T23:00:00 ,141597,326,642,67,115,60,4,13737,12,1214
10363,05/04/2020T23:10:00 ,141595,327,642,67,114,60,4,13739,12,1214
10364,05/04/2020T23:20:00 ,141595,327,641,67,114,59,4,13741,12,1212
10365,05/04/2020T23:30:00 ,141595,327,640,67,114,59,4,13742,12,1211
10366,05/04/2020T23:40:00 ,141595,327,639,67,114,59,4,13743,12,1210
10367,05/04/2020T23:50:00 ,141595,325,638,68,113,59,4,13746,12,1207
10368,05/05/2020T00:00:00 ,141595,324,638,68,113,59,4,13747,12,1206
10369,05/05/2020T00:10:00 ,141595,322,640,68,111,59,4,13749,12,1204
10370,05/05/2020T00:20:00 ,141595,322,635,68,110,59,4,13755,12,1198
10371,05/05/2020T00:30:00 ,141595,321,635,67,111,59,4,13756,12,1197
10372,05/05/2020T00:40:00 ,141595,321,635,66,112,59,4,13756,12,1197
10373,05/05/2020T00:50:00 ,141595,321,633,66,112,59,4,13758,12,1195
10374,05/05/2020T01:00:00 ,141595,321,633,66,112,59,4,13758,12,1195
10375,05/05/2020T01:10:00 ,141595,321,633,66,111,59,4,13759,12,1194
10376,05/05/2020T01:20:00 ,141595,317,636,66,111,59,4,13760,12,1193
