tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
10940,05/08/2020T23:20:00 ,141900,740,842,93,221,190,15,12514,45,2101
10941,05/08/2020T23:30:00 ,141900,739,843,93,220,190,15,12515,45,2100
10942,05/08/2020T23:40:00 ,141900,736,845,93,221,190,15,12515,45,2100
10943,05/08/2020T23:50:00 ,141899,735,843,93,222,190,15,12518,45,2098
10944,05/09/2020T00:00:00 ,141899,732,843,94,223,190,15,12519,45,2097
10945,05/09/2020T00:10:00 ,141899,732,842,94,223,190,15,12520,45,2096
10946,05/09/2020T00:20:00 ,141899,731,843,94,223,190,15,12520,45,2096
10947,05/09/2020T00:30:00 ,141899,730,842,95,223,190,15,12521,45,2095
10948,05/09/2020T00:40:00 ,141898,729,842,96,222,191,15,12522,45,2095
10949,05/09/2020T00:50:00 ,141898,727,841,96,222,191,15,12525,45,2092
10950,05/09/2020T01:00:00 ,141897,727,841,96,221,191,15,12527,45,2091
10951,05/09/2020T01:10:00 ,141897,726,840,97,221,191,15,12528,45,2090
10952,05/09/2020T01:20:00 ,141897,723,843,95,223,191,15,12528,45,2090
10953,05/09/2020T01:30:00 ,141897,719,847,95,222,191,15,12529,45,2089
10954,05/09/2020T01:40:00 ,141897,717,847,96,221,191,15,12531,45,2087
10955,05/09/2020T01:50:00 ,141896,717,846,96,221,191,15,12533,45,2086
10956,05/09/2020T02:00:00 ,141896,713,847,97,221,191,15,12535,45,2084
10957,05/09/2020T02:10:00 ,141896,711,848,97,221,191,15,12536,45,2083
10958,05/09/2020T02:20:00 ,141896,710,849,97,220,191,15,12537,45,2082
10959,05/09/2020T02:30:00 ,141896,710,847,97,220,191,15,12539,45,2080
10960,05/09/2020T02:40:00 ,141896,709,845,97,220,191,15,12542,45,2077
10961,05/09/2020T02:50:00 ,141896,708,843,98,220,191,15,12544,45,2075
10962,05/09/2020T03:00:00 ,141895,706,845,99,220,191,15,12544,45,2076
10963,05/09/2020T03:10:00 ,141895,703,847,99,221,191,15,12544,45,2076
10964,05/09/2020T03:20:00 ,141895,702,847,99,221,191,15,12545,45,2075
10965,05/09/2020T03:30:00 ,141894,700,850,99,220,191,15,12546,45,2075
10966,05/09/2020T03:40:00 ,141894,698,851,100,220,191,15,12546,45,2075
10967,05/09/2020T03:50:00 ,141894,696,851,100,220,191,15,12548,45,2073
10968,05/09/2020T04:00:00 ,141894,691,853,102,219,191,15,12550,45,2071
10969,05/09/2020T04:10:00 ,141894,688,854,103,219,191,15,12551,45,2070
10970,05/09/2020T04:20:00 ,141894,687,853,103,219,191,15,12553,45,2068
10971,05/09/2020T04:30:00 ,141894,685,852,104,219,190,15,12556,45,2065
10972,05/09/2020T04:40:00 ,141894,682,851,103,221,190,15,12559,45,2062
10973,05/09/2020T04:50:00 ,141894,680,851,103,221,190,15,12561,45,2060
10974,05/09/2020T05:00:00 ,141894,678,850,103,222,190,15,12563,45,2058
10975,05/09/2020T05:10:00 ,141894,677,851,103,221,190,15,12564,45,2057
10976,05/09/2020T05:20:00 ,141894,676,851,104,221,190,15,12564,45,2057
10977,05/09/2020T05:30:00 ,141894,674,853,103,221,191,15,12564,45,2057
10978,05/09/2020T05:40:00 ,141894,673,852,102,222,191,15,12566,45,2055
10979,05/09/2020T05:50:00 ,141894,672,851,102,222,191,15,12568,45,2053
10980,05/09/2020T06:00:00 ,141894,670,852,103,220,192,15,12569,45,2052
10981,05/09/2020T06:10:00 ,141894,667,853,102,219,193,15,12572,45,2049
10982,05/09/2020T06:20:00 ,141894,666,853,102,219,193,15,12573,45,2048
10983,05/09/2020T06:30:00 ,141893,665,853,102,219,193,15,12575,45,2047
10984,05/09/2020T06:40:00 ,141892,664,853,102,219,193,15,12577,45,2046
10985,05/09/2020T06:50:00 ,141892,661,855,102,218,193,15,12579,45,2044
10986,05/09/2020T07:00:00 ,141892,660,855,102,218,193,15,12580,45,2043
10987,05/09/2020T07:10:00 ,141892,656,854,104,218,193,15,12583,45,2040
10988,05/09/2020T07:20:00 ,141889,655,856,105,217,192,15,12586,45,2040
10989,05/09/2020T07:30:00 ,141887,654,856,106,217,192,15,12588,45,2040
10990,05/09/2020T07:40:00 ,141886,654,856,106,217,192,15,12589,45,2040
10991,05/09/2020T07:50:00 ,141883,657,854,105,218,191,15,12592,45,2040
10992,05/09/2020T08:00:00 ,141880,660,851,104,219,191,15,12595,45,2040
10993,05/09/2020T08:10:00 ,141878,661,851,103,219,192,15,12596,45,2041
10994,05/09/2020T08:20:00 ,141875,660,854,104,218,192,15,12597,45,2043
10995,05/09/2020T08:30:00 ,141875,656,855,105,216,193,15,12600,45,2040
10996,05/09/2020T08:40:00 ,141873,657,855,105,216,193,15,12601,45,2041
10997,05/09/2020T08:50:00 ,141871,656,857,105,214,192,15,12605,45,2039
10998,05/09/2020T09:00:00 ,141869,657,857,105,214,192,15,12606,45,2040
10999,05/09/2020T09:10:00 ,141865,657,859,106,214,192,15,12607,45,2043
11000,05/09/2020T09:20:00 ,141864,654,858,108,214,192,15,12610,45,2041
11001,05/09/2020T09:30:00 ,141860,658,857,108,214,193,14,12611,45,2044
11002,05/09/2020T09:40:00 ,141856,662,857,108,214,193,14,12611,45,2048
11003,05/09/2020T09:50:00 ,141854,661,856,109,213,193,14,12615,45,2046
11004,05/09/2020T10:00:00 ,141850,663,855,109,212,193,14,12618,46,2046
11005,05/09/2020T10:10:00 ,141844,668,853,109,210,194,14,12622,46,2048
11006,05/09/2020T10:20:00 ,141842,669,853,109,210,194,14,12623,46,2049
11007,05/09/2020T10:30:00 ,141839,670,853,108,211,193,14,12626,46,2049
11008,05/09/2020T10:40:00 ,141835,672,855,107,212,193,14,12626,46,2053
11009,05/09/2020T10:50:00 ,141829,676,856,106,211,194,14,12628,46,2057
11010,05/09/2020T11:00:00 ,141824,680,855,107,210,194,14,12630,46,2060
11011,05/09/2020T11:10:00 ,141818,678,861,108,211,194,14,12630,46,2066
11012,05/09/2020T11:20:00 ,141818,676,861,109,211,194,14,12631,46,2065
11013,05/09/2020T11:30:00 ,141814,679,860,109,211,194,14,12633,46,2067
11014,05/09/2020T11:40:00 ,141810,679,861,111,211,194,14,12634,46,2070
11015,05/09/2020T11:50:00 ,141804,683,862,111,211,194,14,12635,46,2075
11016,05/09/2020T12:00:00 ,141801,686,862,111,209,195,14,12636,46,2077
11017,05/09/2020T12:10:00 ,141799,685,861,112,208,195,14,12640,46,2075
11018,05/09/2020T12:20:00 ,141796,688,861,112,208,195,14,12640,46,2078
11019,05/09/2020T12:30:00 ,141795,689,858,112,208,194,14,12644,46,2075
11020,05/09/2020T12:40:00 ,141792,692,854,112,208,193,14,12649,46,2073
11021,05/09/2020T12:50:00 ,141788,694,854,113,208,192,14,12651,46,2075
11022,05/09/2020T13:00:00 ,141785,697,850,113,208,192,14,12655,46,2074
11023,05/09/2020T13:10:00 ,141784,697,851,112,209,192,14,12655,46,2075
11024,05/09/2020T13:20:00 ,141782,698,849,112,209,192,14,12658,46,2074
11025,05/09/2020T13:30:00 ,141780,700,847,112,209,192,14,12660,46,2074
11026,05/09/2020T13:40:00 ,141777,701,845,113,210,192,14,12662,46,2075
11027,05/09/2020T13:50:00 ,141773,704,845,113,210,192,14,12663,46,2078
11028,05/09/2020T14:00:00 ,141772,704,846,113,210,192,14,12663,46,2079
11029,05/09/2020T14:10:00 ,141765,711,845,113,210,192,14,12664,46,2085
11030,05/09/2020T14:20:00 ,141762,711,846,111,212,192,14,12666,46,2086
11031,05/09/2020T14:30:00 ,141760,712,845,111,212,192,14,12668,46,2086
11032,05/09/2020T14:40:00 ,141758,711,843,112,211,192,14,12673,46,2083
11033,05/09/2020T14:50:00 ,141756,710,846,112,211,192,14,12673,46,2085
11034,05/09/2020T15:00:00 ,141754,711,846,110,213,192,14,12674,46,2086
11035,05/09/2020T15:10:00 ,141752,713,845,110,213,192,14,12675,46,2087
11036,05/09/2020T15:20:00 ,141750,715,845,110,212,191,14,12677,46,2087
11037,05/09/2020T15:30:00 ,141745,719,841,111,211,191,14,12682,46,2087
11038,05/09/2020T15:40:00 ,141741,722,842,110,211,191,14,12683,46,2090
11039,05/09/2020T15:50:00 ,141737,726,840,110,210,190,14,12687,46,2090
11040,05/09/2020T16:00:00 ,141733,730,839,109,210,190,14,12689,46,2092
11041,05/09/2020T16:10:00 ,141733,728,837,110,210,190,14,12692,46,2089
11042,05/09/2020T16:20:00 ,141731,730,836,109,209,191,14,12694,46,2089
11043,05/09/2020T16:30:00 ,141729,727,840,109,209,191,14,12695,46,2090
11044,05/09/2020T16:40:00 ,141726,728,841,109,209,191,14,12696,46,2092
11045,05/09/2020T16:50:00 ,141723,728,844,109,209,191,14,12696,46,2095
11046,05/09/2020T17:00:00 ,141722,726,844,111,209,191,14,12697,46,2095
11047,05/09/2020T17:10:00 ,141722,724,845,111,209,191,14,12698,46,2094
11048,05/09/2020T17:20:00 ,141722,722,846,111,209,191,14,12699,46,2093
11049,05/09/2020T17:30:00 ,141720,724,846,111,208,191,14,12700,46,2094
11050,05/09/2020T17:40:00 ,141720,723,845,111,208,191,14,12702,46,2092
11051,05/09/2020T17:50:00 ,141719,724,844,111,207,191,14,12704,46,2091
11052,05/09/2020T18:00:00 ,141717,723,845,111,207,191,14,12706,46,2091
11053,05/09/2020T18:10:00 ,141717,719,848,111,207,191,14,12707,46,2090
11054,05/09/2020T18:20:00 ,141716,718,847,112,207,191,14,12709,46,2089
11055,05/09/2020T18:30:00 ,141716,715,849,112,207,191,14,12710,46,2088
11056,05/09/2020T18:40:00 ,141716,713,851,112,206,191,14,12711,46,2087
11057,05/09/2020T18:50:00 ,141715,713,851,112,207,191,14,12711,46,2088
11058,05/09/2020T19:00:00 ,141714,714,851,112,207,191,14,12711,46,2089
11059,05/09/2020T19:10:00 ,141713,714,850,112,206,191,14,12714,46,2087
11060,05/09/2020T19:20:00 ,141713,711,849,112,206,191,13,12718,47,2082
11061,05/09/2020T19:30:00 ,141713,710,849,112,205,192,13,12719,47,2081
11062,05/09/2020T19:40:00 ,141713,710,849,112,204,192,13,12720,47,2080
11063,05/09/2020T19:50:00 ,141712,711,849,112,203,192,13,12721,47,2080
11064,05/09/2020T20:00:00 ,141710,712,849,112,203,192,13,12722,47,2081
11065,05/09/2020T20:10:00 ,141709,712,847,112,202,191,13,12727,47,2077
11066,05/09/2020T20:20:00 ,141707,710,848,112,201,191,13,12731,47,2075
11067,05/09/2020T20:30:00 ,141706,709,847,113,201,191,13,12733,47,2074
11068,05/09/2020T20:40:00 ,141706,706,846,113,201,191,13,12737,47,2070
11069,05/09/2020T20:50:00 ,141705,706,846,113,201,191,13,12738,47,2070
11070,05/09/2020T21:00:00 ,141702,709,844,113,201,191,13,12740,47,2071
11071,05/09/2020T21:10:00 ,141700,710,845,112,202,191,13,12740,47,2073
11072,05/09/2020T21:20:00 ,141699,708,846,112,202,191,13,12742,47,2072
11073,05/09/2020T21:30:00 ,141698,709,845,112,202,190,13,12744,47,2071
11074,05/09/2020T21:40:00 ,141698,708,845,112,200,191,13,12746,47,2069
11075,05/09/2020T21:50:00 ,141697,708,844,112,200,191,13,12748,47,2068
11076,05/09/2020T22:00:00 ,141695,710,842,112,199,191,13,12751,47,2067
11077,05/09/2020T22:10:00 ,141694,707,843,114,199,191,13,12752,47,2067
11078,05/09/2020T22:20:00 ,141693,705,844,114,198,192,13,12754,47,2066
11079,05/09/2020T22:30:00 ,141693,705,843,113,198,192,13,12756,47,2064
11080,05/09/2020T22:40:00 ,141692,706,842,113,197,192,13,12758,47,2063
11081,05/09/2020T22:50:00 ,141692,705,841,113,197,192,13,12760,47,2061
11082,05/09/2020T23:00:00 ,141691,705,838,113,196,192,13,12765,47,2057
11083,05/09/2020T23:10:00 ,141691,703,838,113,195,192,13,12768,47,2054
11084,05/09/2020T23:20:00 ,141691,703,836,113,195,192,13,12770,47,2052
11085,05/09/2020T23:30:00 ,141691,703,834,113,195,192,13,12772,47,2050
11086,05/09/2020T23:40:00 ,141690,701,836,114,194,192,13,12773,47,2050
11087,05/09/2020T23:50:00 ,141690,700,836,114,193,192,13,12775,47,2048
11088,05/10/2020T00:00:00 ,141690,698,834,115,194,192,13,12777,47,2046
11089,05/10/2020T00:10:00 ,141688,699,828,115,195,192,13,12783,47,2042
11090,05/10/2020T00:20:00 ,141687,698,828,116,195,192,13,12784,47,2042
11091,05/10/2020T00:30:00 ,141686,699,827,116,194,192,13,12786,47,2041
11092,05/10/2020T00:40:00 ,141686,699,823,116,194,192,13,12790,47,2037
11093,05/10/2020T00:50:00 ,141685,699,824,116,192,193,13,12791,47,2037
11094,05/10/2020T01:00:00 ,141684,700,822,115,192,193,13,12794,47,2035
11095,05/10/2020T01:10:00 ,141684,698,823,115,191,193,13,12796,47,2033
11096,05/10/2020T01:20:00 ,141684,696,824,116,189,194,13,12797,47,2032
11097,05/10/2020T01:30:00 ,141683,696,825,116,188,194,13,12798,47,2032
11098,05/10/2020T01:40:00 ,141683,693,824,117,188,193,13,12802,47,2028
11099,05/10/2020T01:50:00 ,141682,688,825,119,188,193,13,12805,47,2026
11100,05/10/2020T02:00:00 ,141682,683,829,120,188,193,13,12805,47,2026
11101,05/10/2020T02:10:00 ,141682,682,829,120,188,193,13,12806,47,2025
11102,05/10/2020T02:20:00 ,141682,681,829,120,187,193,13,12808,47,2023
11103,05/10/2020T02:30:00 ,141681,681,830,120,187,193,13,12808,47,2024
11104,05/10/2020T02:40:00 ,141681,681,829,119,187,193,13,12810,47,2022
11105,05/10/2020T02:50:00 ,141681,680,830,118,188,193,13,12810,47,2022
11106,05/10/2020T03:00:00 ,141680,680,828,118,187,194,13,12813,47,2020
11107,05/10/2020T03:10:00 ,141680,679,829,118,186,194,13,12814,47,2019
11108,05/10/2020T03:20:00 ,141680,678,830,118,186,194,13,12814,47,2019
11109,05/10/2020T03:30:00 ,141680,677,829,118,185,194,13,12817,47,2016
11110,05/10/2020T03:40:00 ,141678,677,826,118,185,194,13,12822,47,2013
11111,05/10/2020T03:50:00 ,141678,675,826,119,185,194,13,12823,47,2012
11112,05/10/2020T04:00:00 ,141678,671,830,119,185,194,13,12823,47,2012
11113,05/10/2020T04:10:00 ,141678,670,831,119,184,194,13,12823,48,2011
11114,05/10/2020T04:20:00 ,141678,668,832,118,184,194,13,12825,48,2009
11115,05/10/2020T04:30:00 ,141678,666,833,118,184,194,13,12826,48,2008
11116,05/10/2020T04:40:00 ,141677,664,835,119,183,194,13,12827,48,2008
11117,05/10/2020T04:50:00 ,141676,663,835,119,184,194,13,12828,48,2008
11118,05/10/2020T05:00:00 ,141675,661,835,120,182,194,13,12832,48,2005
11119,05/10/2020T05:10:00 ,141675,659,836,120,181,195,13,12833,48,2004
11120,05/10/2020T05:20:00 ,141674,660,836,119,180,196,13,12834,48,2004
11121,05/10/2020T05:30:00 ,141673,659,838,119,179,196,13,12835,48,2004
11122,05/10/2020T05:40:00 ,141673,654,841,120,179,196,13,12836,48,2003
11123,05/10/2020T05:50:00 ,141673,652,842,119,180,196,13,12837,48,2002
11124,05/10/2020T06:00:00 ,141673,650,842,117,182,196,13,12839,48,2000
11125,05/10/2020T06:10:00 ,141673,649,839,116,183,195,13,12844,48,1995
11126,05/10/2020T06:20:00 ,141673,646,840,117,183,195,13,12845,48,1994
11127,05/10/2020T06:30:00 ,141673,643,841,116,184,195,13,12847,48,1992
11128,05/10/2020T06:40:00 ,141673,639,842,117,183,196,13,12849,48,1990
11129,05/10/2020T06:50:00 ,141672,637,845,116,184,196,13,12849,48,1991
11130,05/10/2020T07:00:00 ,141672,635,847,116,184,196,13,12849,48,1991
11131,05/10/2020T07:10:00 ,141672,635,846,115,184,196,13,12850,49,1989
11132,05/10/2020T07:20:00 ,141672,632,849,115,183,196,13,12851,49,1988
11133,05/10/2020T07:30:00 ,141671,633,849,115,183,196,13,12851,49,1989
11134,05/10/2020T07:40:00 ,141671,632,848,115,181,198,13,12853,49,1987
11135,05/10/2020T07:50:00 ,141671,630,849,115,181,198,13,12854,49,1986
11136,05/10/2020T08:00:00 ,141671,629,848,115,180,197,13,12858,49,1982
11137,05/10/2020T08:10:00 ,141671,627,847,116,179,197,13,12861,49,1979
11138,05/10/2020T08:20:00 ,141671,627,845,116,179,196,13,12864,49,1976
11139,05/10/2020T08:30:00 ,141671,625,844,116,179,196,13,12867,49,1973
11140,05/10/2020T08:40:00 ,141671,623,846,116,179,196,13,12867,49,1973
11141,05/10/2020T08:50:00 ,141671,620,847,115,180,196,13,12869,49,1971
11142,05/10/2020T09:00:00 ,141671,618,845,114,182,196,13,12872,49,1968
11143,05/10/2020T09:10:00 ,141671,616,845,114,181,196,13,12875,49,1965
11144,05/10/2020T09:20:00 ,141670,617,844,114,181,196,13,12876,49,1965
11145,05/10/2020T09:30:00 ,141670,613,847,115,181,196,13,12876,49,1965
11146,05/10/2020T09:40:00 ,141670,610,848,115,180,196,13,12879,49,1962
11147,05/10/2020T09:50:00 ,141670,610,846,114,181,195,13,12882,49,1959
11148,05/10/2020T10:00:00 ,141669,611,846,114,181,195,13,12882,49,1960
11149,05/10/2020T10:10:00 ,141668,610,846,114,181,195,13,12884,49,1959
11150,05/10/2020T10:20:00 ,141668,608,846,115,181,195,13,12885,49,1958
11151,05/10/2020T10:30:00 ,141668,608,846,114,182,195,13,12885,49,1958
11152,05/10/2020T10:40:00 ,141667,605,848,113,184,195,13,12886,49,1958
11153,05/10/2020T10:50:00 ,141667,605,847,113,184,195,13,12887,49,1957
11154,05/10/2020T11:00:00 ,141665,601,852,114,184,195,13,12887,49,1959
11155,05/10/2020T11:10:00 ,141665,600,852,114,184,195,13,12888,49,1958
11156,05/10/2020T11:20:00 ,141665,600,850,114,184,194,13,12891,49,1955
11157,05/10/2020T11:30:00 ,141664,599,852,113,184,194,13,12892,49,1955
11158,05/10/2020T11:40:00 ,141664,597,852,115,184,194,13,12892,49,1955
11159,05/10/2020T11:50:00 ,141663,597,851,115,184,194,13,12894,49,1954
11160,05/10/2020T12:00:00 ,141663,596,851,115,184,193,14,12894,50,1953
11161,05/10/2020T12:10:00 ,141663,595,852,115,184,192,14,12895,50,1952
11162,05/10/2020T12:20:00 ,141662,593,854,115,185,192,14,12895,50,1953
11163,05/10/2020T12:30:00 ,141662,592,855,115,185,192,14,12895,50,1953
11164,05/10/2020T12:40:00 ,141661,593,855,114,186,191,14,12896,50,1953
11165,05/10/2020T12:50:00 ,141660,593,853,114,185,191,14,12899,51,1950
11166,05/10/2020T13:00:00 ,141660,591,853,115,185,191,14,12900,51,1949
11167,05/10/2020T13:10:00 ,141660,586,855,116,185,191,14,12902,51,1947
11168,05/10/2020T13:20:00 ,141660,585,856,116,185,191,14,12902,51,1947
11169,05/10/2020T13:30:00 ,141660,585,852,115,186,191,14,12906,51,1943
11170,05/10/2020T13:40:00 ,141658,586,853,115,186,190,15,12906,51,1945
11171,05/10/2020T13:50:00 ,141658,584,853,115,186,190,15,12908,51,1943
11172,05/10/2020T14:00:00 ,141658,581,855,114,187,190,15,12909,51,1942
11173,05/10/2020T14:10:00 ,141658,578,856,113,188,191,15,12910,51,1941
11174,05/10/2020T14:20:00 ,141658,578,854,113,187,191,15,12913,51,1938
11175,05/10/2020T14:30:00 ,141658,577,854,112,188,191,15,12914,51,1937
11176,05/10/2020T14:40:00 ,141658,575,852,113,188,191,15,12917,51,1934
11177,05/10/2020T14:50:00 ,141657,574,851,115,188,191,15,12918,51,1934
11178,05/10/2020T15:00:00 ,141657,573,851,115,188,191,15,12919,51,1933
11179,05/10/2020T15:10:00 ,141657,572,852,115,188,191,15,12919,51,1933
11180,05/10/2020T15:20:00 ,141657,570,853,115,189,191,15,12919,51,1933
11181,05/10/2020T15:30:00 ,141657,569,853,115,189,191,15,12920,51,1932
11182,05/10/2020T15:40:00 ,141657,568,852,116,189,191,15,12921,51,1931
11183,05/10/2020T15:50:00 ,141657,566,849,115,191,191,15,12925,51,1927
11184,05/10/2020T16:00:00 ,141656,566,850,114,191,191,15,12926,51,1927
11185,05/10/2020T16:10:00 ,141656,565,851,114,191,191,15,12926,51,1927
11186,05/10/2020T16:20:00 ,141656,562,851,114,191,191,15,12929,51,1924
11187,05/10/2020T16:30:00 ,141656,559,850,115,191,191,15,12932,51,1921
11188,05/10/2020T16:40:00 ,141656,558,851,114,192,191,15,12932,51,1921
11189,05/10/2020T16:50:00 ,141654,556,853,114,192,191,15,12934,51,1921
11190,05/10/2020T17:00:00 ,141654,554,852,116,192,191,15,12935,51,1920
11191,05/10/2020T17:10:00 ,141653,554,851,117,192,191,15,12936,51,1920
11192,05/10/2020T17:20:00 ,141653,552,851,117,192,190,15,12939,51,1917
11193,05/10/2020T17:30:00 ,141652,553,850,116,191,191,15,12941,51,1916
11194,05/10/2020T17:40:00 ,141652,551,848,118,191,190,16,12943,51,1914
11195,05/10/2020T17:50:00 ,141652,549,850,118,191,190,16,12943,51,1914
11196,05/10/2020T18:00:00 ,141651,550,848,118,191,190,16,12945,51,1913
11197,05/10/2020T18:10:00 ,141651,549,849,118,191,190,16,12945,51,1913
11198,05/10/2020T18:20:00 ,141650,549,849,118,191,190,16,12946,51,1913
11199,05/10/2020T18:30:00 ,141650,548,850,118,191,190,16,12946,51,1913
11200,05/10/2020T18:40:00 ,141650,545,852,119,191,190,16,12946,51,1913
11201,05/10/2020T18:50:00 ,141650,541,855,119,191,190,16,12947,51,1912
11202,05/10/2020T19:00:00 ,141650,540,854,117,194,190,16,12948,51,1911
11203,05/10/2020T19:10:00 ,141646,541,857,117,194,190,16,12948,51,1915
11204,05/10/2020T19:20:00 ,141645,539,859,118,194,190,16,12948,51,1916
11205,05/10/2020T19:30:00 ,141645,537,859,119,194,190,16,12949,51,1915
11206,05/10/2020T19:40:00 ,141644,536,860,119,192,191,16,12951,51,1914
11207,05/10/2020T19:50:00 ,141643,534,861,119,192,191,16,12953,51,1913
11208,05/10/2020T20:00:00 ,141643,533,860,119,191,189,16,12958,51,1908
11209,05/10/2020T20:10:00 ,141643,532,861,119,190,189,16,12959,51,1907
11210,05/10/2020T20:20:00 ,141641,533,860,118,191,189,16,12961,51,1907
11211,05/10/2020T20:30:00 ,141638,534,861,118,190,189,16,12963,51,1908
11212,05/10/2020T20:40:00 ,141637,532,861,119,190,189,16,12965,51,1907
11213,05/10/2020T20:50:00 ,141636,533,861,119,188,190,16,12966,51,1907
11214,05/10/2020T21:00:00 ,141632,536,861,118,189,189,16,12968,51,1909
11215,05/10/2020T21:10:00 ,141630,535,862,118,189,189,16,12970,51,1909
11216,05/10/2020T21:20:00 ,141627,538,860,118,189,189,16,12972,51,1910
11217,05/10/2020T21:30:00 ,141627,534,862,119,189,189,16,12973,51,1909
11218,05/10/2020T21:40:00 ,141626,534,859,119,189,189,16,12977,51,1906
11219,05/10/2020T21:50:00 ,141624,536,858,119,188,189,16,12979,51,1906
11220,05/10/2020T22:00:00 ,141624,534,857,118,189,189,16,12982,51,1903
11221,05/10/2020T22:10:00 ,141623,535,856,118,189,189,16,12983,51,1903
