tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery 
12972,05/23/2020T02:00:00 ,155403,462,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,104,0,85,193,4,61,20,15,6,0,0,0,0,11224,23650,11274,61
12973,05/23/2020T02:10:00 ,155320,462,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,104,0,85,276,4,61,20,15,6,0,0,0,0,11224,23650,11274,61
12974,05/23/2020T02:20:00 ,155400,462,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,104,0,43,238,4,61,20,15,6,0,0,0,0,11224,23650,11274,61
12975,05/23/2020T02:30:00 ,155400,462,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,104,0,43,238,4,61,20,15,6,0,0,0,0,11224,23650,11274,61
12976,05/23/2020T02:40:00 ,155443,462,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,238,4,61,20,15,6,0,0,0,0,11224,23650,11274,61
12977,05/23/2020T02:50:00 ,155606,462,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,75,4,61,20,15,6,0,0,0,0,11224,23650,11274,61
12978,05/23/2020T03:00:00 ,155626,462,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,32,4,67,22,15,7,0,0,0,0,11224,23650,11274,61
12979,05/23/2020T03:10:00 ,155626,462,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,32,4,67,22,15,7,0,0,0,0,11224,23650,11274,61
12980,05/23/2020T03:20:00 ,155626,462,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,32,4,67,22,15,7,0,0,0,0,11224,23650,11274,61
12981,05/23/2020T03:30:00 ,155575,462,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,83,4,67,22,15,7,0,0,0,0,11224,23650,11274,61
12982,05/23/2020T03:40:00 ,155575,462,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,83,4,67,22,15,7,0,0,0,0,11224,23650,11274,61
12983,05/23/2020T03:50:00 ,155658,462,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,4,67,22,15,7,0,0,0,0,11224,23650,11274,61
12984,05/23/2020T04:00:00 ,155401,459,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,41,0,107,180,7,77,26,15,11,0,0,0,0,11224,23650,11274,61
12985,05/23/2020T04:10:00 ,155543,459,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,41,0,80,65,7,77,26,15,11,0,0,0,0,11224,23650,11274,61
12986,05/23/2020T04:20:00 ,155344,459,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,41,0,80,190,81,77,26,15,11,0,0,0,0,11224,23650,11274,61
12987,05/23/2020T04:30:00 ,155208,459,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,42,0,121,203,117,90,29,16,12,0,0,0,0,11224,23650,11274,61
12988,05/23/2020T04:40:00 ,155156,460,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,43,0,166,129,178,96,30,17,12,0,0,0,0,11224,23650,11274,61
12989,05/23/2020T04:50:00 ,155024,460,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,43,0,125,250,216,100,32,17,12,0,0,0,0,11224,23650,11274,61
12990,05/23/2020T05:00:00 ,154675,461,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,45,0,119,490,281,110,34,17,13,0,0,0,0,11224,23650,11274,61
12991,05/23/2020T05:10:00 ,154581,464,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,47,0,303,407,220,117,36,19,15,0,0,0,0,11224,23650,11274,61
12992,05/23/2020T05:20:00 ,153684,464,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,47,0,348,1089,353,129,38,20,16,0,0,0,0,11224,23650,11274,61
12993,05/23/2020T05:30:00 ,153008,470,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,50,0,424,1563,342,159,43,23,24,0,0,0,0,11224,23650,11274,61
12994,05/23/2020T05:40:00 ,152026,475,0,0,0,0,0,473,0,0,0,0,0,0,0,0,0,0,0,0,79,0,714,2053,386,196,47,25,27,0,0,0,0,11224,23650,11274,61
12995,05/23/2020T05:50:00 ,151997,481,0,0,0,0,0,563,0,0,0,0,0,0,0,0,0,0,0,0,85,0,638,1749,629,236,57,31,35,0,0,0,0,11224,23650,11274,61
12996,05/23/2020T06:00:00 ,152175,492,0,0,0,0,0,746,0,0,0,0,0,0,0,0,0,0,0,0,104,0,401,1485,584,354,76,37,47,0,0,0,0,11224,23650,11274,61
12997,05/23/2020T06:10:00 ,151021,496,0,0,0,0,0,787,0,0,0,0,0,0,0,0,0,0,0,0,113,0,550,2307,695,370,77,38,47,0,0,0,0,11224,23650,11274,61
12998,05/23/2020T06:20:00 ,149360,499,0,0,0,0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,114,0,1164,2905,1002,443,84,40,52,0,0,0,0,11224,23650,11274,61
12999,05/23/2020T06:30:00 ,146250,506,0,0,0,0,0,980,0,0,0,0,0,0,0,0,0,0,0,0,173,0,1375,4879,1543,592,105,41,57,0,0,0,0,11224,23650,11274,61
13000,05/23/2020T06:40:00 ,142527,513,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,177,0,2276,6530,2639,546,116,44,63,0,0,0,0,11224,23650,11274,61
13001,05/23/2020T06:50:00 ,139511,526,0,0,0,0,0,1242,0,0,0,0,0,0,0,0,0,0,0,0,235,0,3649,6744,3584,694,188,58,70,0,0,0,0,11224,23650,11274,61
13002,05/23/2020T07:00:00 ,134175,558,0,0,0,0,0,1852,0,0,0,0,0,0,0,0,0,0,0,0,300,0,4331,8611,5350,893,247,78,106,0,0,0,0,11224,23650,11274,61
13003,05/23/2020T07:10:00 ,131480,568,0,0,0,0,0,2025,0,0,0,0,0,0,0,0,0,0,0,0,477,0,4599,8690,6982,1209,269,82,120,0,0,0,0,11224,23650,11274,61
13004,05/23/2020T07:20:00 ,127349,590,0,0,0,0,0,2308,0,0,0,0,0,0,0,0,0,0,0,0,513,0,5091,8981,9962,1175,305,88,139,0,0,0,0,11224,23650,11274,61
13005,05/23/2020T07:30:00 ,120298,618,0,0,0,0,0,2770,0,0,0,0,0,0,0,0,0,0,0,0,905,0,6101,11736,12168,1291,352,101,161,0,0,0,0,11224,23650,11274,61
13006,05/23/2020T07:40:00 ,112406,1079,0,0,0,0,0,10509,0,0,0,0,0,0,0,0,0,0,0,0,2269,0,8894,14073,13574,4830,1296,445,622,0,0,0,0,7876,16920,7856,61
13007,05/23/2020T07:50:00 ,109160,1106,0,0,0,0,0,11025,0,0,0,0,0,0,0,0,0,0,0,0,4892,0,9522,15528,11209,4958,1455,473,669,0,0,0,0,7876,16920,7856,61
13008,05/23/2020T08:00:00 ,114708,1179,0,0,0,0,0,12274,0,0,0,0,0,0,0,0,0,0,0,0,10390,0,5657,12956,4246,5613,1683,550,741,0,0,0,0,7876,16920,7856,61
13009,05/23/2020T08:10:00 ,116827,1204,0,0,0,0,0,12721,0,0,0,0,0,0,0,0,0,0,0,0,11730,0,4219,10616,3520,5862,1944,582,772,0,0,0,0,7876,16920,7856,61
13010,05/23/2020T08:20:00 ,116927,1224,0,0,0,0,0,13065,0,0,0,0,0,0,0,0,0,0,0,0,12204,0,4280,9486,3351,6082,1987,594,797,0,0,0,0,7876,16920,7856,61
13011,05/23/2020T08:30:00 ,116647,1259,0,0,0,0,0,13638,0,0,0,0,0,0,0,0,0,0,0,0,12734,0,3829,8650,3036,6523,2213,630,838,0,0,0,0,7876,16920,7856,61
13012,05/23/2020T08:40:00 ,115964,1271,0,0,0,0,0,13932,0,0,0,0,0,0,0,0,0,0,0,0,13017,0,3966,8872,2591,6637,2255,640,852,0,0,0,0,7876,16920,7856,61
13013,05/23/2020T08:50:00 ,115229,1296,0,0,0,0,0,14376,0,0,0,0,0,0,0,0,0,0,0,0,13166,0,3879,9029,2308,6958,2221,655,880,0,0,0,0,7876,16920,7856,61
13014,05/23/2020T09:00:00 ,114462,1348,0,0,0,0,0,15025,0,0,0,0,0,0,0,0,0,0,0,0,13304,0,4880,7072,1855,7665,2755,719,912,0,0,0,0,7876,16920,7856,61
13015,05/23/2020T09:10:00 ,112763,1332,0,0,0,0,0,15100,0,0,0,0,0,0,0,0,0,0,0,0,13307,0,5233,6121,3034,8773,2700,719,915,0,0,0,0,7876,16920,7856,61
13016,05/23/2020T09:20:00 ,113439,1369,0,0,0,0,0,15304,0,0,0,0,0,0,0,0,0,0,0,0,13442,0,5044,4667,2110,9782,3127,783,930,0,0,0,0,7876,16920,7856,61
13017,05/23/2020T09:30:00 ,113074,1382,0,0,0,0,0,15486,0,0,0,0,0,0,0,0,0,0,0,0,13843,0,5688,3439,1592,10385,3348,819,941,0,0,0,0,7876,16920,7856,61
13018,05/23/2020T09:40:00 ,112309,1382,0,0,0,0,0,15603,0,0,0,0,0,0,0,0,0,0,0,0,13894,0,5330,4000,1815,10901,3033,785,945,0,0,0,0,7876,16920,7856,61
13019,05/23/2020T09:50:00 ,110036,1388,0,0,0,0,0,15679,0,0,0,0,0,0,0,0,0,0,0,0,13911,0,6710,4630,2591,10586,2760,755,951,0,0,0,0,7876,16920,7856,61
13020,05/23/2020T10:00:00 ,107616,1403,0,0,0,0,0,15781,0,0,0,0,0,0,0,0,0,0,0,0,14030,0,7418,5104,2140,11496,3266,785,958,0,0,0,0,7876,16920,7856,61
13021,05/23/2020T10:10:00 ,106758,1402,0,0,0,0,0,15851,0,0,0,0,0,0,0,0,0,0,0,0,13972,0,6998,5527,1922,12581,3249,780,957,0,0,0,0,7876,16920,7856,61
13022,05/23/2020T10:20:00 ,106492,1402,0,0,0,0,0,15876,0,0,0,0,0,0,0,0,0,0,0,0,13991,0,6839,6184,1790,12308,3361,795,959,0,0,0,0,7876,16920,7856,61
13023,05/23/2020T10:30:00 ,106475,1404,0,0,0,0,0,15946,0,0,0,0,0,0,0,0,0,0,0,0,14131,0,6904,5929,1772,12119,3541,812,964,0,0,0,0,7876,16920,7856,61
13024,05/23/2020T10:40:00 ,105980,1411,0,0,0,0,0,16007,0,0,0,0,0,0,0,0,0,0,0,0,14084,0,5853,6234,1582,13319,3734,829,964,0,0,0,0,7876,16920,7856,61
13025,05/23/2020T10:50:00 ,106972,1411,0,0,0,0,0,16016,0,0,0,0,0,0,0,0,0,0,0,0,14039,0,5752,5632,1450,13375,3563,821,966,0,0,0,0,7876,16920,7856,61
13026,05/23/2020T11:00:00 ,107939,1405,0,0,0,0,0,16082,0,0,0,0,0,0,0,0,0,0,0,0,13767,0,5465,6108,1203,13360,2935,767,966,0,0,0,0,7876,16920,7856,61
13027,05/23/2020T11:10:00 ,108786,1402,0,0,0,0,0,16078,0,0,0,0,0,0,0,0,0,0,0,0,13637,0,5343,5859,1495,12777,2892,764,964,0,0,0,0,7876,16920,7856,61
13028,05/23/2020T11:20:00 ,108655,1401,0,0,0,0,0,16067,0,0,0,0,0,0,0,0,0,0,0,0,13528,0,5617,6274,1676,12060,2980,781,958,0,0,0,0,7876,16920,7856,61
13029,05/23/2020T11:30:00 ,108492,1398,0,0,0,0,0,15986,0,0,0,0,0,0,0,0,0,0,0,0,13312,0,5824,6320,1419,12556,2947,790,953,0,0,0,0,7876,16920,7856,61
13030,05/23/2020T11:40:00 ,109083,1409,0,0,0,0,0,15924,0,0,0,0,0,0,0,0,0,0,0,0,12675,0,7009,6376,1406,11445,2940,785,945,0,0,0,0,7876,16920,7856,61
13031,05/23/2020T11:50:00 ,109005,1391,0,0,0,0,0,15582,0,0,0,0,0,0,0,0,0,0,0,0,12075,0,7594,7206,2341,10255,2864,763,921,0,0,0,0,7876,16920,7856,61
13032,05/23/2020T12:00:00 ,107054,1342,0,0,0,0,0,14535,0,0,0,0,0,0,0,0,0,0,0,0,10417,0,9696,10561,3168,9488,2217,666,853,0,0,0,0,7876,16920,7856,61
13033,05/23/2020T12:10:00 ,111099,1328,0,0,0,0,0,14312,0,0,0,0,0,0,0,0,0,0,0,0,10349,0,7674,8949,2995,9782,2029,638,842,0,0,0,0,7876,16920,7856,61
13034,05/23/2020T12:20:00 ,115305,1312,0,0,0,0,0,14053,0,0,0,0,0,0,0,0,0,0,0,0,9988,0,6955,7686,2447,8906,1887,625,833,0,0,0,0,7876,16920,7856,61
13035,05/23/2020T12:30:00 ,118612,1311,0,0,0,0,0,13960,0,0,0,0,0,0,0,0,0,0,0,0,9906,0,6013,5321,2622,8866,1940,629,817,0,0,0,0,7876,16920,7856,61
13036,05/23/2020T12:40:00 ,118582,1305,0,0,0,0,0,13837,0,0,0,0,0,0,0,0,0,0,0,0,9506,0,7371,5404,2326,8291,1928,625,822,0,0,0,0,7876,16920,7856,61
13037,05/23/2020T12:50:00 ,117753,1298,0,0,0,0,0,13673,0,0,0,0,0,0,0,0,0,0,0,0,9316,0,7797,5903,2399,8494,1924,617,823,0,0,0,0,7876,16920,7856,61
13038,05/23/2020T13:00:00 ,116596,1307,0,0,0,0,0,13810,0,0,0,0,0,0,0,0,0,0,0,0,9648,0,8567,6203,2578,8014,1826,612,836,0,0,0,0,7876,16920,7856,61
13039,05/23/2020T13:10:00 ,117358,1316,0,0,0,0,0,13975,0,0,0,0,0,0,0,0,0,0,0,0,9582,0,7172,5628,2978,8683,1842,610,853,0,0,0,0,7876,16920,7856,61
13040,05/23/2020T13:20:00 ,118181,1316,0,0,0,0,0,14135,0,0,0,0,0,0,0,0,0,0,0,0,9561,0,7184,4274,3111,8825,1919,621,870,0,0,0,0,7876,16920,7856,61
13041,05/23/2020T13:30:00 ,116219,1321,0,0,0,0,0,14340,0,0,0,0,0,0,0,0,0,0,0,0,9855,0,7672,5698,2541,8870,1965,628,888,0,0,0,0,7876,16920,7856,61
13042,05/23/2020T13:40:00 ,112284,1338,0,0,0,0,0,14627,0,0,0,0,0,0,0,0,0,0,0,0,9783,0,9076,7691,2742,8981,1940,631,904,0,0,0,0,7876,16920,7856,61
13043,05/23/2020T13:50:00 ,108106,1342,0,0,0,0,0,14773,0,0,0,0,0,0,0,0,0,0,0,0,9618,0,10380,10234,2870,9360,1787,621,906,0,0,0,0,7876,16920,7856,61
13044,05/23/2020T14:00:00 ,106779,1359,0,0,0,0,0,15206,0,0,0,0,0,0,0,0,0,0,0,0,10220,0,8916,9961,3532,10567,1893,639,925,0,0,0,0,7876,16920,7856,61
13045,05/23/2020T14:10:00 ,106486,1361,0,0,0,0,0,15235,0,0,0,0,0,0,0,0,0,0,0,0,10310,0,8455,9318,3857,11436,1969,645,925,0,0,0,0,7876,16920,7856,61
13046,05/23/2020T14:20:00 ,105387,1365,0,0,0,0,0,15255,0,0,0,0,0,0,0,0,0,0,0,0,9522,0,9036,8753,5304,11545,2240,671,919,0,0,0,0,7876,16920,7856,61
13047,05/23/2020T14:30:00 ,104529,1364,0,0,0,0,0,15316,0,0,0,0,0,0,0,0,0,0,0,0,9183,0,10001,7158,5572,12681,2565,705,923,0,0,0,0,7876,16920,7856,61
13048,05/23/2020T14:40:00 ,104131,1352,0,0,0,0,0,15277,0,0,0,0,0,0,0,0,0,0,0,0,9039,0,10513,6409,5923,12993,2727,717,916,0,0,0,0,7876,16920,7856,61
13049,05/23/2020T14:50:00 ,103848,1354,0,0,0,0,0,15222,0,0,0,0,0,0,0,0,0,0,0,0,8608,0,12174,6516,5059,12954,2644,708,910,0,0,0,0,7876,16920,7856,61
13050,05/23/2020T15:00:00 ,102311,1350,0,0,0,0,0,15105,0,0,0,0,0,0,0,0,0,0,0,0,8154,0,13328,8106,4391,13259,2405,688,900,0,0,0,0,7876,16920,7856,61
13051,05/23/2020T15:10:00 ,103024,1346,0,0,0,0,0,14984,0,0,0,0,0,0,0,0,0,0,0,0,7786,0,12522,8130,4312,13816,2486,697,894,0,0,0,0,7876,16920,7856,61
13052,05/23/2020T15:20:00 ,103990,1340,0,0,0,0,0,14925,0,0,0,0,0,0,0,0,0,0,0,0,7722,0,13674,6640,3789,13952,2384,688,893,0,0,0,0,7876,16920,7856,61
13053,05/23/2020T15:30:00 ,105072,1337,0,0,0,0,0,14881,0,0,0,0,0,0,0,0,0,0,0,0,7277,0,12565,6638,4067,13380,3124,759,897,0,0,0,0,7876,16920,7856,61
13054,05/23/2020T15:40:00 ,104379,1334,0,0,0,0,0,14794,0,0,0,0,0,0,0,0,0,0,0,0,6706,0,14405,6470,4251,13152,2891,727,888,0,0,0,0,7876,16920,7856,61
13055,05/23/2020T15:50:00 ,101765,1326,0,0,0,0,0,14671,0,0,0,0,0,0,0,0,0,0,0,0,6458,0,16141,8657,4199,13010,2229,663,878,0,0,0,0,7876,16920,7856,61
13056,05/23/2020T16:00:00 ,95595,1308,0,0,0,0,0,14332,0,0,0,0,0,0,0,0,0,0,0,0,4465,0,20675,11526,5366,12453,2720,698,859,0,0,0,0,7876,16920,7856,61
13057,05/23/2020T16:10:00 ,98173,1294,0,0,0,0,0,13948,0,0,0,0,0,0,0,0,0,0,0,0,3518,0,19591,10982,6122,12302,2566,666,835,0,0,0,0,7876,16920,7856,61
13058,05/23/2020T16:20:00 ,102209,1288,0,0,0,0,0,13829,0,0,0,0,0,0,0,0,0,0,0,0,3338,0,17446,10362,5251,12306,2486,654,828,0,0,0,0,7876,16920,7856,61
13059,05/23/2020T16:30:00 ,101680,1260,0,0,0,0,0,13436,0,0,0,0,0,0,0,0,0,0,0,0,3064,0,18486,10983,4410,12800,2435,641,802,0,0,0,0,7876,16920,7856,61
13060,05/23/2020T16:40:00 ,101946,1249,0,0,0,0,0,13132,0,0,0,0,0,0,0,0,0,0,0,0,2812,0,17616,11886,4450,13397,2114,605,790,0,0,0,0,7876,16920,7856,61
13061,05/23/2020T16:50:00 ,102092,1239,0,0,0,0,0,12994,0,0,0,0,0,0,0,0,0,0,0,0,2567,0,17304,12704,5237,12363,2109,604,784,0,0,0,0,7876,16920,7856,61
13062,05/23/2020T17:00:00 ,101423,1177,0,0,0,0,0,12242,0,0,0,0,0,0,0,0,0,0,0,0,2236,0,17691,16660,4666,10416,2162,593,731,0,0,0,0,7876,16920,7856,61
13063,05/23/2020T17:10:00 ,104119,703,0,0,0,0,0,4452,0,0,0,0,0,0,0,0,0,0,0,0,1533,0,17086,15859,4427,7119,729,209,265,0,0,0,0,11224,23650,11274,61
13064,05/23/2020T17:20:00 ,106450,694,0,0,0,0,0,4213,0,0,0,0,0,0,0,0,0,0,0,0,1422,0,15219,15467,4528,7416,643,196,253,0,0,0,0,11224,23650,11274,61
13065,05/23/2020T17:30:00 ,107382,681,0,0,0,0,0,3971,0,0,0,0,0,0,0,0,0,0,0,0,1519,0,15610,14610,4531,7060,723,190,224,0,0,0,0,11224,23650,11274,61
13066,05/23/2020T17:40:00 ,109593,662,0,0,0,0,0,3631,0,0,0,0,0,0,0,0,0,0,0,0,1538,0,14488,13845,4419,7187,755,184,199,0,0,0,0,11224,23650,11274,61
13067,05/23/2020T17:50:00 ,110999,652,0,0,0,0,0,3447,0,0,0,0,0,0,0,0,0,0,0,0,1535,0,14982,13709,4083,6027,711,173,183,0,0,0,0,11224,23650,11274,61
13068,05/23/2020T18:00:00 ,112408,610,0,0,0,0,0,2731,0,0,0,0,0,0,0,0,0,0,0,0,1374,0,14297,14730,4252,4945,865,149,140,0,0,0,0,11224,23650,11274,61
13069,05/23/2020T18:10:00 ,116132,581,0,0,0,0,0,2340,0,0,0,0,0,0,0,0,0,0,0,0,1252,0,13462,12709,4791,4180,808,133,113,0,0,0,0,11224,23650,11274,61
13070,05/23/2020T18:20:00 ,119723,577,0,0,0,0,0,2234,0,0,0,0,0,0,0,0,0,0,0,0,1308,0,12664,10900,4383,3698,769,132,113,0,0,0,0,11224,23650,11274,61
13071,05/23/2020T18:30:00 ,120085,565,0,0,0,0,0,2056,0,0,0,0,0,0,0,0,0,0,0,0,1290,0,11950,12122,4061,3297,840,134,101,0,0,0,0,11224,23650,11274,61
13072,05/23/2020T18:40:00 ,122072,550,0,0,0,0,0,1835,0,0,0,0,0,0,0,0,0,0,0,0,1155,0,12410,11411,3423,2791,644,120,90,0,0,0,0,11224,23650,11274,61
13073,05/23/2020T18:50:00 ,123359,536,0,0,0,0,0,1634,0,0,0,0,0,0,0,0,0,0,0,0,1028,0,11620,12108,3166,2335,533,104,78,0,0,0,0,11224,23650,11274,61
13074,05/23/2020T19:00:00 ,130095,521,0,0,0,0,0,1334,0,0,0,0,0,0,0,0,0,0,0,0,948,0,9246,9858,2149,1802,402,82,64,0,0,0,0,11224,23650,11274,61
13075,05/23/2020T19:10:00 ,132765,511,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,939,0,8267,8905,1918,1464,388,79,61,0,0,0,0,11224,23650,11274,61
13076,05/23/2020T19:20:00 ,134845,509,0,0,0,0,0,1182,0,0,0,0,0,0,0,0,0,0,0,0,1058,0,7380,7458,2462,1140,331,75,61,0,0,0,0,11224,23650,11274,61
13077,05/23/2020T19:30:00 ,136921,510,0,0,0,0,0,1108,0,0,0,0,0,0,0,0,0,0,0,0,812,0,7276,6408,1789,1230,324,71,52,0,0,0,0,11224,23650,11274,61
13078,05/23/2020T19:40:00 ,136893,504,0,0,0,0,0,1011,0,0,0,0,0,0,0,0,0,0,0,0,950,0,7656,6064,1710,1496,114,55,48,0,0,0,0,11224,23650,11274,61
13079,05/23/2020T19:50:00 ,137124,502,0,0,0,0,0,925,0,0,0,0,0,0,0,0,0,0,0,0,893,0,7910,6158,1698,1096,104,49,42,0,0,0,0,11224,23650,11274,61
13080,05/23/2020T20:00:00 ,138002,498,0,0,0,0,0,860,0,0,0,0,0,0,0,0,0,0,0,0,1123,0,8172,5800,916,867,176,48,39,0,0,0,0,11224,23650,11274,61
13081,05/23/2020T20:10:00 ,139393,472,0,0,0,0,0,828,0,0,0,0,0,0,0,0,0,0,0,0,1121,0,7996,4897,909,630,174,48,33,0,0,0,0,11224,23650,11274,61
13082,05/23/2020T20:20:00 ,141330,470,0,0,0,0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,1094,0,7783,3245,860,686,172,46,33,0,0,0,0,11224,23650,11274,61
13083,05/23/2020T20:30:00 ,143076,469,0,0,0,0,0,755,0,0,0,0,0,0,0,0,0,0,0,0,1092,0,6911,2343,1032,579,167,45,32,0,0,0,0,11224,23650,11274,61
13084,05/23/2020T20:40:00 ,144405,487,0,0,0,0,0,692,0,0,0,0,0,0,0,0,0,0,0,0,1086,0,6285,2258,580,573,72,33,30,0,0,0,0,11224,23650,11274,61
13085,05/23/2020T20:50:00 ,144080,487,0,0,0,0,0,687,0,0,0,0,0,0,0,0,0,0,0,0,729,0,5914,3100,818,555,69,33,29,0,0,0,0,11224,23650,11274,61
13086,05/23/2020T21:00:00 ,143519,481,0,0,0,0,0,590,0,0,0,0,0,0,0,0,0,0,0,0,513,0,5641,4039,1206,397,59,32,24,0,0,0,0,11224,23650,11274,61
13087,05/23/2020T21:10:00 ,144562,481,0,0,0,0,0,580,0,0,0,0,0,0,0,0,0,0,0,0,446,0,4716,4210,930,466,56,30,24,0,0,0,0,11224,23650,11274,61
13088,05/23/2020T21:20:00 ,146191,482,0,0,0,0,0,565,0,0,0,0,0,0,0,0,0,0,0,0,373,0,4756,2742,829,455,55,30,23,0,0,0,0,11224,23650,11274,61
13089,05/23/2020T21:30:00 ,146667,484,0,0,0,0,0,579,0,0,0,0,0,0,0,0,0,0,0,0,352,0,4593,2628,788,298,58,31,23,0,0,0,0,11224,23650,11274,61
13090,05/23/2020T21:40:00 ,146630,484,0,0,0,0,0,574,0,0,0,0,0,0,0,0,0,0,0,0,254,0,4815,2411,850,369,58,32,24,0,0,0,0,11224,23650,11274,61
13091,05/23/2020T21:50:00 ,145696,485,0,0,0,0,0,600,0,0,0,0,0,0,0,0,0,0,0,0,208,0,5616,2818,673,287,62,32,24,0,0,0,0,11224,23650,11274,61
13092,05/23/2020T22:00:00 ,146598,475,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,137,0,4355,3497,619,208,51,29,21,0,0,0,0,11224,23650,11274,61
13093,05/23/2020T22:10:00 ,148147,473,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,132,0,3382,2741,824,251,49,27,18,0,0,0,0,11224,23650,11274,61
13094,05/23/2020T22:20:00 ,148451,473,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,130,0,3195,2820,731,181,47,27,17,0,0,0,0,11224,23650,11274,61
13095,05/23/2020T22:30:00 ,149940,473,0,0,0,0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,130,0,1958,2484,849,169,45,25,17,0,0,0,0,11224,23650,11274,61
13096,05/23/2020T22:40:00 ,150483,469,0,0,0,0,0,374,0,0,0,0,0,0,0,0,0,0,0,0,125,0,1378,2409,1022,160,42,23,16,0,0,0,0,11224,23650,11274,61
13097,05/23/2020T22:50:00 ,150253,469,0,0,0,0,0,342,0,0,0,0,0,0,0,0,0,0,0,0,121,0,1503,2748,843,144,39,23,16,0,0,0,0,11224,23650,11274,61
13098,05/23/2020T23:00:00 ,150699,465,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,116,0,1665,2571,566,105,30,22,13,0,0,0,0,11224,23650,11274,61
13099,05/23/2020T23:10:00 ,151428,464,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,110,0,1008,2534,581,94,29,21,12,0,0,0,0,11224,23650,11274,61
13100,05/23/2020T23:20:00 ,151997,463,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,110,0,600,2366,625,83,28,19,10,0,0,0,0,11224,23650,11274,61
13101,05/23/2020T23:30:00 ,152708,463,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,110,0,329,2037,514,83,28,19,10,0,0,0,0,11224,23650,11274,61
13102,05/23/2020T23:40:00 ,153386,463,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,110,0,661,1227,342,74,27,19,10,0,0,0,0,11224,23650,11274,61
13103,05/23/2020T23:50:00 ,153779,462,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,110,0,905,725,208,74,27,19,10,0,0,0,0,11224,23650,11274,61
13104,05/24/2020T00:00:00 ,151071,452,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2058,2781,0,35,10,15,0,0,0,0,0,11224,23650,11274,61
13105,05/24/2020T00:10:00 ,152351,452,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2105,1375,79,35,10,15,0,0,0,0,0,11224,23650,11274,61
13106,05/24/2020T00:20:00 ,152764,452,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2025,1042,79,35,10,15,0,0,0,0,0,11224,23650,11274,61
13107,05/24/2020T00:30:00 ,153311,452,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1690,738,171,35,10,15,0,0,0,0,0,11224,23650,11274,61
