tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
9768,04/30/2020T20:00:00 ,137437,1299,1567,178,350,217,16,15407,89,3627
9769,04/30/2020T20:10:00 ,137436,1297,1567,178,350,217,16,15410,89,3625
9770,04/30/2020T20:20:00 ,137435,1296,1567,176,352,217,16,15412,89,3624
9771,04/30/2020T20:30:00 ,137433,1295,1564,176,354,217,16,15416,89,3622
9772,04/30/2020T20:40:00 ,137430,1297,1562,176,353,217,16,15420,89,3621
9773,04/30/2020T20:50:00 ,137429,1295,1564,175,354,217,16,15421,89,3621
9774,04/30/2020T21:00:00 ,137429,1290,1564,177,354,217,16,15424,89,3618
9775,04/30/2020T21:10:00 ,137428,1284,1568,176,355,217,16,15427,89,3616
9776,04/30/2020T21:20:00 ,137426,1284,1568,176,355,217,16,15429,89,3616
9777,04/30/2020T21:30:00 ,137426,1281,1571,176,355,217,16,15429,89,3616
9778,04/30/2020T21:40:00 ,137424,1278,1576,176,355,217,16,15429,89,3618
9779,04/30/2020T21:50:00 ,137423,1276,1577,176,356,216,16,15431,89,3617
9780,04/30/2020T22:00:00 ,137420,1276,1577,176,355,217,16,15434,89,3617
9781,04/30/2020T22:10:00 ,137418,1276,1577,177,355,217,16,15435,89,3618
9782,04/30/2020T22:20:00 ,137418,1271,1575,177,355,217,16,15442,89,3611
9783,04/30/2020T22:30:00 ,137416,1269,1577,178,354,217,16,15444,89,3611
9784,04/30/2020T22:40:00 ,137414,1268,1577,179,354,217,16,15446,89,3611
9785,04/30/2020T22:50:00 ,137413,1264,1578,181,354,217,16,15448,89,3610
9786,04/30/2020T23:00:00 ,137413,1260,1581,181,352,217,16,15451,89,3607
9787,04/30/2020T23:10:00 ,137412,1257,1582,181,351,216,16,15456,89,3603
9788,04/30/2020T23:20:00 ,137412,1252,1582,185,350,216,16,15458,89,3601
9789,04/30/2020T23:30:00 ,137411,1252,1579,185,350,216,16,15462,89,3598
9790,04/30/2020T23:40:00 ,137411,1250,1579,186,349,216,16,15464,89,3596
9791,04/30/2020T23:50:00 ,137411,1246,1582,186,349,216,16,15465,89,3595
9792,05/01/2020T00:00:00 ,137410,1244,1582,185,348,215,16,15470,90,3590
9793,05/01/2020T00:10:00 ,137410,1243,1580,185,348,215,16,15473,90,3587
9794,05/01/2020T00:20:00 ,137408,1245,1578,185,348,215,16,15475,90,3587
9795,05/01/2020T00:30:00 ,137408,1239,1581,184,348,215,16,15479,90,3583
9796,05/01/2020T00:40:00 ,137408,1234,1581,184,348,215,16,15484,90,3578
9797,05/01/2020T00:50:00 ,137408,1229,1582,185,347,215,16,15488,90,3574
9798,05/01/2020T01:00:00 ,137406,1227,1584,185,347,215,16,15490,90,3574
9799,05/01/2020T01:10:00 ,137403,1227,1582,186,346,214,16,15496,90,3571
9800,05/01/2020T01:20:00 ,137402,1224,1582,187,346,214,16,15499,90,3569
9801,05/01/2020T01:30:00 ,137402,1220,1581,188,345,214,16,15504,90,3564
9802,05/01/2020T01:40:00 ,137401,1216,1585,188,346,214,16,15504,90,3565
9803,05/01/2020T01:50:00 ,137401,1213,1583,190,347,214,16,15506,90,3563
9804,05/01/2020T02:00:00 ,137401,1212,1582,191,347,214,16,15507,90,3562
9805,05/01/2020T02:10:00 ,137401,1207,1581,193,347,213,16,15512,90,3557
9806,05/01/2020T02:20:00 ,137399,1205,1583,194,346,213,16,15514,90,3557
9807,05/01/2020T02:30:00 ,137399,1205,1581,193,347,213,16,15516,90,3555
9808,05/01/2020T02:40:00 ,137399,1201,1583,193,347,213,16,15518,90,3553
9809,05/01/2020T02:50:00 ,137399,1196,1581,197,345,213,16,15523,90,3548
9810,05/01/2020T03:00:00 ,137399,1193,1581,197,346,213,16,15525,90,3546
9811,05/01/2020T03:10:00 ,137399,1193,1579,197,345,213,16,15528,90,3543
9812,05/01/2020T03:20:00 ,137397,1191,1581,198,345,213,16,15529,90,3544
9813,05/01/2020T03:30:00 ,137397,1188,1578,201,344,211,18,15533,90,3540
9814,05/01/2020T03:40:00 ,137397,1187,1575,199,345,210,18,15539,90,3534
9815,05/01/2020T03:50:00 ,137396,1185,1576,197,346,210,18,15542,90,3532
9816,05/01/2020T04:00:00 ,137395,1183,1577,197,345,210,18,15545,90,3530
9817,05/01/2020T04:10:00 ,137395,1178,1580,198,344,210,18,15547,90,3528
9818,05/01/2020T04:20:00 ,137394,1174,1581,196,346,209,18,15551,91,3524
9819,05/01/2020T04:30:00 ,137393,1173,1581,197,344,209,18,15554,91,3522
9820,05/01/2020T04:40:00 ,137393,1170,1583,198,344,209,18,15554,91,3522
9821,05/01/2020T04:50:00 ,137392,1168,1584,199,343,210,18,15555,91,3522
9822,05/01/2020T05:00:00 ,137392,1166,1585,199,343,210,18,15556,91,3521
9823,05/01/2020T05:10:00 ,137391,1164,1583,200,343,210,18,15560,91,3518
9824,05/01/2020T05:20:00 ,137390,1164,1583,199,342,211,18,15562,91,3517
9825,05/01/2020T05:30:00 ,137388,1165,1579,199,341,211,18,15568,91,3513
9826,05/01/2020T05:40:00 ,137388,1163,1577,201,341,211,18,15570,91,3511
9827,05/01/2020T05:50:00 ,137387,1160,1578,202,340,211,18,15573,91,3509
9828,05/01/2020T06:00:00 ,137387,1158,1576,203,340,211,18,15576,91,3506
9829,05/01/2020T06:10:00 ,137386,1155,1579,202,341,210,18,15578,91,3505
9830,05/01/2020T06:20:00 ,137385,1154,1577,203,340,210,18,15582,91,3502
9831,05/01/2020T06:30:00 ,137384,1152,1578,204,340,210,18,15583,91,3502
9832,05/01/2020T06:40:00 ,137383,1152,1573,204,341,209,18,15589,91,3497
9833,05/01/2020T06:50:00 ,137382,1147,1576,206,340,209,18,15591,91,3496
9834,05/01/2020T07:00:00 ,137382,1143,1576,207,340,209,18,15594,91,3493
9835,05/01/2020T07:10:00 ,137382,1140,1579,207,340,209,18,15594,91,3493
9836,05/01/2020T07:20:00 ,137381,1139,1581,206,340,209,18,15595,91,3493
9837,05/01/2020T07:30:00 ,137381,1136,1584,204,342,209,18,15595,91,3493
9838,05/01/2020T07:40:00 ,137377,1138,1584,204,342,209,18,15597,91,3495
9839,05/01/2020T07:50:00 ,137376,1135,1585,203,343,209,18,15600,91,3493
9840,05/01/2020T08:00:00 ,137373,1137,1585,202,343,209,18,15602,91,3494
9841,05/01/2020T08:10:00 ,137368,1138,1586,201,343,209,18,15606,91,3495
9842,05/01/2020T08:20:00 ,137366,1137,1588,199,345,209,18,15607,91,3496
9843,05/01/2020T08:30:00 ,137363,1136,1591,196,348,208,19,15608,91,3498
9844,05/01/2020T08:40:00 ,137362,1136,1588,196,348,208,19,15612,91,3495
9845,05/01/2020T08:50:00 ,137359,1136,1588,196,348,208,19,15615,91,3495
9846,05/01/2020T09:00:00 ,137355,1135,1592,195,349,208,19,15616,91,3498
9847,05/01/2020T09:10:00 ,137349,1140,1592,195,348,208,19,15618,91,3502
9848,05/01/2020T09:20:00 ,137347,1140,1589,197,347,208,19,15622,91,3500
9849,05/01/2020T09:30:00 ,137342,1145,1586,196,348,208,19,15625,91,3502
9850,05/01/2020T09:40:00 ,137336,1147,1587,198,347,209,19,15626,91,3507
9851,05/01/2020T09:50:00 ,137326,1154,1588,197,348,209,19,15628,91,3515
9852,05/01/2020T10:00:00 ,137321,1154,1591,197,347,209,19,15631,91,3517
9853,05/01/2020T10:10:00 ,137315,1159,1589,197,346,209,19,15635,91,3519
9854,05/01/2020T10:20:00 ,137306,1167,1587,197,345,210,19,15638,91,3525
9855,05/01/2020T10:30:00 ,137302,1169,1584,199,345,210,19,15641,91,3526
9856,05/01/2020T10:40:00 ,137298,1169,1584,198,346,209,19,15646,91,3525
9857,05/01/2020T10:50:00 ,137294,1171,1581,197,345,209,19,15653,91,3522
9858,05/01/2020T11:00:00 ,137281,1184,1576,196,345,210,19,15658,91,3530
9859,05/01/2020T11:10:00 ,137274,1186,1578,197,344,210,19,15661,91,3534
9860,05/01/2020T11:20:00 ,137266,1192,1578,195,344,211,19,15664,91,3539
9861,05/01/2020T11:30:00 ,137262,1193,1580,194,346,211,19,15664,91,3543
9862,05/01/2020T11:40:00 ,137258,1195,1579,195,346,211,19,15666,91,3545
9863,05/01/2020T11:50:00 ,137255,1194,1581,196,345,211,19,15668,91,3546
9864,05/01/2020T12:00:00 ,137252,1197,1578,196,344,211,19,15672,91,3545
9865,05/01/2020T12:10:00 ,137250,1194,1582,196,344,211,19,15673,91,3546
9866,05/01/2020T12:20:00 ,137244,1197,1580,195,345,211,19,15678,91,3547
9867,05/01/2020T12:30:00 ,137243,1194,1576,197,344,211,19,15685,91,3541
9868,05/01/2020T12:40:00 ,137241,1194,1575,198,343,211,19,15688,91,3540
9869,05/01/2020T12:50:00 ,137235,1196,1575,199,344,211,19,15690,91,3544
9870,05/01/2020T13:00:00 ,137232,1194,1575,199,345,211,19,15694,91,3543
9871,05/01/2020T13:10:00 ,137226,1196,1575,198,346,211,19,15698,91,3545
9872,05/01/2020T13:20:00 ,137225,1193,1576,196,348,211,19,15701,91,3543
9873,05/01/2020T13:30:00 ,137220,1196,1576,196,348,211,19,15703,91,3546
9874,05/01/2020T13:40:00 ,137215,1198,1573,196,348,211,19,15709,91,3545
9875,05/01/2020T13:50:00 ,137211,1202,1568,196,347,211,19,15715,91,3543
9876,05/01/2020T14:00:00 ,137210,1201,1566,196,348,211,19,15718,91,3541
9877,05/01/2020T14:10:00 ,137208,1202,1562,196,346,211,19,15725,91,3536
9878,05/01/2020T14:20:00 ,137201,1206,1563,195,347,211,19,15727,91,3541
9879,05/01/2020T14:30:00 ,137196,1206,1565,196,348,211,19,15728,91,3545
9880,05/01/2020T14:40:00 ,137191,1210,1565,195,348,212,19,15729,91,3549
9881,05/01/2020T14:50:00 ,137185,1215,1565,196,347,212,19,15730,91,3554
9882,05/01/2020T15:00:00 ,137175,1221,1567,196,346,212,19,15733,91,3561
9883,05/01/2020T15:10:00 ,137171,1223,1566,197,345,210,19,15738,91,3560
9884,05/01/2020T15:20:00 ,137164,1227,1568,197,345,210,19,15739,91,3566
9885,05/01/2020T15:30:00 ,137161,1226,1570,197,345,210,19,15741,91,3567
9886,05/01/2020T15:40:00 ,137159,1225,1569,197,345,210,19,15745,91,3565
9887,05/01/2020T15:50:00 ,137153,1226,1571,198,345,210,19,15747,91,3569
9888,05/01/2020T16:00:00 ,137146,1230,1573,199,345,211,18,15747,91,3576
9889,05/01/2020T16:10:00 ,137142,1234,1572,199,344,211,18,15749,91,3578
9890,05/01/2020T16:20:00 ,137137,1237,1568,199,342,211,18,15757,91,3575
9891,05/01/2020T16:30:00 ,137134,1239,1567,199,341,211,18,15760,91,3575
9892,05/01/2020T16:40:00 ,137129,1242,1567,198,341,209,18,15765,91,3575
9893,05/01/2020T16:50:00 ,137121,1247,1568,199,341,209,18,15766,91,3582
9894,05/01/2020T17:00:00 ,137115,1251,1568,199,340,209,18,15769,91,3585
9895,05/01/2020T17:10:00 ,137111,1255,1567,197,342,209,18,15770,91,3588
9896,05/01/2020T17:20:00 ,137110,1253,1567,198,342,208,18,15773,91,3586
9897,05/01/2020T17:30:00 ,137110,1252,1567,198,342,208,18,15774,91,3585
9898,05/01/2020T17:40:00 ,137109,1252,1567,198,342,208,18,15775,91,3585
9899,05/01/2020T17:50:00 ,137107,1250,1568,198,343,207,18,15778,91,3584
9900,05/01/2020T18:00:00 ,137107,1247,1569,199,343,207,18,15779,91,3583
9901,05/01/2020T18:10:00 ,137107,1244,1568,198,344,207,18,15783,91,3579
9902,05/01/2020T18:20:00 ,137105,1244,1566,197,344,207,18,15788,91,3576
9903,05/01/2020T18:30:00 ,137104,1242,1565,198,345,207,18,15790,91,3575
9904,05/01/2020T18:40:00 ,137102,1239,1568,198,345,208,18,15791,91,3576
9905,05/01/2020T18:50:00 ,137100,1236,1571,197,344,209,18,15794,91,3575
9906,05/01/2020T19:00:00 ,137099,1236,1568,196,346,209,18,15797,91,3573
9907,05/01/2020T19:10:00 ,137098,1233,1569,195,347,209,18,15800,91,3571
9908,05/01/2020T19:20:00 ,137096,1232,1569,196,347,209,18,15802,91,3571
9909,05/01/2020T19:30:00 ,137095,1227,1573,194,347,209,18,15806,91,3568
9910,05/01/2020T19:40:00 ,137095,1223,1573,196,347,209,18,15808,91,3566
9911,05/01/2020T19:50:00 ,137092,1219,1575,199,345,209,18,15812,91,3565
9912,05/01/2020T20:00:00 ,137091,1218,1574,199,342,209,18,15818,91,3560
9913,05/01/2020T20:10:00 ,137091,1213,1576,199,341,209,18,15822,91,3556
9914,05/01/2020T20:20:00 ,137091,1212,1575,198,341,208,18,15826,91,3552
9915,05/01/2020T20:30:00 ,137089,1211,1575,198,341,208,18,15829,91,3551
9916,05/01/2020T20:40:00 ,137087,1211,1574,199,341,208,18,15831,91,3551
9917,05/01/2020T20:50:00 ,137085,1212,1574,199,341,208,18,15832,91,3552
9918,05/01/2020T21:00:00 ,137083,1208,1577,200,341,208,18,15834,91,3552
9919,05/01/2020T21:10:00 ,137082,1207,1573,200,339,208,18,15842,91,3545
9920,05/01/2020T21:20:00 ,137080,1207,1574,197,341,208,18,15844,91,3545
9921,05/01/2020T21:30:00 ,137079,1205,1575,198,339,209,18,15846,91,3544
9922,05/01/2020T21:40:00 ,137079,1205,1572,196,340,209,18,15850,91,3540
9923,05/01/2020T21:50:00 ,137077,1203,1574,197,339,209,18,15851,92,3540
9924,05/01/2020T22:00:00 ,137077,1201,1574,197,338,209,18,15854,92,3537
9925,05/01/2020T22:10:00 ,137076,1201,1571,197,338,208,18,15859,92,3533
9926,05/01/2020T22:20:00 ,137075,1200,1570,196,338,207,18,15864,92,3529
9927,05/01/2020T22:30:00 ,137074,1198,1572,196,337,207,18,15866,92,3528
9928,05/01/2020T22:40:00 ,137073,1193,1574,196,338,207,18,15869,92,3526
9929,05/01/2020T22:50:00 ,137073,1186,1577,199,336,208,18,15871,92,3524
9930,05/01/2020T23:00:00 ,137070,1188,1576,198,337,208,18,15873,92,3525
9931,05/01/2020T23:10:00 ,137069,1187,1576,197,338,208,18,15875,92,3524
9932,05/01/2020T23:20:00 ,137069,1184,1577,197,338,208,18,15877,92,3522
9933,05/01/2020T23:30:00 ,137069,1182,1577,198,338,208,18,15878,92,3521
9934,05/01/2020T23:40:00 ,137066,1181,1579,198,338,208,18,15880,92,3522
9935,05/01/2020T23:50:00 ,137066,1179,1576,198,338,208,18,15885,92,3517
9936,05/02/2020T00:00:00 ,137064,1174,1578,198,340,208,18,15888,92,3516
9937,05/02/2020T00:10:00 ,137063,1174,1578,197,341,208,18,15889,92,3516
9938,05/02/2020T00:20:00 ,137063,1172,1577,196,342,208,18,15892,92,3513
9939,05/02/2020T00:30:00 ,137063,1167,1579,197,343,208,18,15893,92,3512
9940,05/02/2020T00:40:00 ,137062,1163,1581,198,343,208,18,15895,92,3511
9941,05/02/2020T00:50:00 ,137061,1161,1582,197,343,208,18,15898,92,3509
9942,05/02/2020T01:00:00 ,137061,1160,1582,196,342,209,18,15900,92,3507
9943,05/02/2020T01:10:00 ,137060,1158,1581,195,343,209,18,15904,92,3504
9944,05/02/2020T01:20:00 ,137060,1157,1577,196,342,209,18,15909,92,3499
9945,05/02/2020T01:30:00 ,137060,1154,1576,196,342,209,18,15913,92,3495
9946,05/02/2020T01:40:00 ,137059,1154,1574,195,342,208,18,15918,92,3491
9947,05/02/2020T01:50:00 ,137058,1151,1575,196,341,208,18,15921,92,3489
9948,05/02/2020T02:00:00 ,137057,1148,1575,197,341,208,18,15924,92,3487
9949,05/02/2020T02:10:00 ,137057,1145,1571,197,341,208,18,15931,92,3480
9950,05/02/2020T02:20:00 ,137057,1144,1571,197,338,208,18,15934,93,3476
9951,05/02/2020T02:30:00 ,137056,1143,1573,195,339,208,18,15935,93,3476
9952,05/02/2020T02:40:00 ,137055,1141,1576,194,339,207,18,15937,93,3475
9953,05/02/2020T02:50:00 ,137054,1136,1574,197,338,207,18,15943,93,3470
9954,05/02/2020T03:00:00 ,137053,1135,1576,197,337,207,18,15944,93,3470
9955,05/02/2020T03:10:00 ,137052,1134,1577,197,338,206,18,15945,93,3470
9956,05/02/2020T03:20:00 ,137050,1132,1580,195,340,207,17,15946,93,3471
9957,05/02/2020T03:30:00 ,137049,1128,1583,196,340,207,17,15947,93,3471
9958,05/02/2020T03:40:00 ,137049,1125,1584,195,340,207,17,15950,93,3468
9959,05/02/2020T03:50:00 ,137047,1125,1584,195,340,207,17,15952,93,3468
9960,05/02/2020T04:00:00 ,137046,1121,1584,198,339,207,17,15955,93,3466
9961,05/02/2020T04:10:00 ,137044,1122,1581,198,338,207,17,15960,93,3463
9962,05/02/2020T04:20:00 ,137044,1117,1581,197,340,206,17,15965,93,3458
9963,05/02/2020T04:30:00 ,137043,1116,1580,196,341,206,17,15968,93,3456
9964,05/02/2020T04:40:00 ,137042,1109,1583,196,341,204,18,15973,94,3451
9965,05/02/2020T04:50:00 ,137041,1106,1585,197,341,204,18,15974,94,3451
9966,05/02/2020T05:00:00 ,137040,1103,1583,197,342,204,18,15979,94,3447
9967,05/02/2020T05:10:00 ,137038,1100,1583,197,341,204,18,15985,94,3443
9968,05/02/2020T05:20:00 ,137037,1096,1586,197,339,205,18,15988,94,3441
9969,05/02/2020T05:30:00 ,137036,1095,1586,197,339,205,18,15990,94,3440
9970,05/02/2020T05:40:00 ,137035,1095,1585,197,338,205,18,15993,94,3438
9971,05/02/2020T05:50:00 ,137033,1094,1583,196,338,206,18,15998,94,3435
9972,05/02/2020T06:00:00 ,137032,1093,1584,195,339,205,18,16000,94,3434
9973,05/02/2020T06:10:00 ,137032,1091,1584,194,338,205,18,16004,94,3430
9974,05/02/2020T06:20:00 ,137032,1088,1580,196,338,205,18,16009,94,3425
9975,05/02/2020T06:30:00 ,137032,1085,1579,198,339,205,18,16010,94,3424
9976,05/02/2020T06:40:00 ,137032,1080,1582,197,341,205,18,16011,94,3423
9977,05/02/2020T06:50:00 ,137032,1077,1581,197,341,205,18,16015,94,3419
9978,05/02/2020T07:00:00 ,137032,1074,1580,196,343,205,18,16018,94,3416
9979,05/02/2020T07:10:00 ,137030,1075,1580,196,343,205,18,16019,94,3417
9980,05/02/2020T07:20:00 ,137027,1078,1578,196,343,205,18,16021,94,3418
9981,05/02/2020T07:30:00 ,137025,1078,1579,196,343,205,18,16022,94,3419
9982,05/02/2020T07:40:00 ,137022,1075,1583,198,343,205,18,16022,94,3422
9983,05/02/2020T07:50:00 ,137019,1077,1582,198,343,205,18,16024,94,3423
9984,05/02/2020T08:00:00 ,137014,1081,1580,198,343,205,18,16027,94,3425
9985,05/02/2020T08:10:00 ,137011,1082,1579,199,342,205,18,16030,94,3425
9986,05/02/2020T08:20:00 ,137007,1083,1576,200,342,205,18,16035,94,3424
9987,05/02/2020T08:30:00 ,137003,1086,1576,200,343,205,18,16035,94,3428
9988,05/02/2020T08:40:00 ,137001,1084,1578,199,343,205,18,16038,94,3427
9989,05/02/2020T08:50:00 ,136996,1086,1580,199,343,205,18,16039,94,3431
9990,05/02/2020T09:00:00 ,136992,1089,1581,199,341,205,18,16041,94,3433
9991,05/02/2020T09:10:00 ,136986,1094,1578,200,339,206,18,16045,94,3435
9992,05/02/2020T09:20:00 ,136981,1098,1571,198,339,206,17,16055,95,3429
9993,05/02/2020T09:30:00 ,136976,1100,1570,198,340,206,17,16058,95,3431
9994,05/02/2020T09:40:00 ,136970,1100,1571,199,341,206,17,16061,95,3434
9995,05/02/2020T09:50:00 ,136965,1103,1573,199,340,205,17,16061,97,3437
9996,05/02/2020T10:00:00 ,136959,1107,1571,199,339,205,17,16066,97,3438
9997,05/02/2020T10:10:00 ,136954,1108,1573,201,337,206,17,16067,97,3442
9998,05/02/2020T10:20:00 ,136952,1103,1576,201,338,206,17,16070,97,3441
9999,05/02/2020T10:30:00 ,136947,1105,1578,201,338,206,17,16071,97,3445
10000,05/02/2020T10:40:00 ,136941,1110,1577,201,337,205,17,16075,97,3447
10001,05/02/2020T10:50:00 ,136931,1115,1580,201,337,205,17,16077,97,3455
10002,05/02/2020T11:00:00 ,136924,1121,1579,201,337,205,17,16079,97,3460
10003,05/02/2020T11:10:00 ,136921,1122,1578,202,337,205,17,16081,97,3461
10004,05/02/2020T11:20:00 ,136915,1123,1580,203,337,205,17,16083,97,3465
10005,05/02/2020T11:30:00 ,136909,1127,1582,202,338,205,17,16083,97,3471
10006,05/02/2020T11:40:00 ,136903,1132,1580,201,338,205,17,16086,98,3473
10007,05/02/2020T11:50:00 ,136897,1138,1580,201,338,205,17,16086,98,3479
10008,05/02/2020T12:00:00 ,136890,1141,1581,201,337,205,17,16090,98,3482
10009,05/02/2020T12:10:00 ,136887,1141,1579,201,338,205,17,16094,98,3481
10010,05/02/2020T12:20:00 ,136884,1142,1576,199,340,205,17,16099,98,3479
10011,05/02/2020T12:30:00 ,136877,1146,1577,199,339,205,17,16102,98,3483
10012,05/02/2020T12:40:00 ,136874,1146,1576,200,338,205,17,16106,98,3482
10013,05/02/2020T12:50:00 ,136871,1144,1581,200,338,205,17,16106,98,3485
10014,05/02/2020T13:00:00 ,136870,1137,1585,201,340,204,17,16108,98,3484
10015,05/02/2020T13:10:00 ,136863,1141,1584,202,341,204,17,16110,98,3489
10016,05/02/2020T13:20:00 ,136860,1140,1582,205,341,203,17,16114,98,3488
10017,05/02/2020T13:30:00 ,136853,1145,1583,205,342,203,17,16114,98,3495
10018,05/02/2020T13:40:00 ,136850,1146,1582,202,345,203,17,16117,98,3495
10019,05/02/2020T13:50:00 ,136846,1148,1583,203,345,203,17,16117,98,3499
10020,05/02/2020T14:00:00 ,136843,1149,1579,202,346,203,17,16123,98,3496
10021,05/02/2020T14:10:00 ,136835,1155,1577,203,345,203,17,16127,98,3500
10022,05/02/2020T14:20:00 ,136829,1158,1577,202,345,203,17,16131,98,3502
10023,05/02/2020T14:30:00 ,136827,1154,1580,201,345,203,17,16135,98,3500
10024,05/02/2020T14:40:00 ,136822,1157,1581,200,346,204,17,16135,98,3505
10025,05/02/2020T14:50:00 ,136815,1160,1583,200,346,204,17,16137,98,3510
10026,05/02/2020T15:00:00 ,136812,1161,1584,199,344,204,17,16141,98,3509
10027,05/02/2020T15:10:00 ,136805,1166,1584,199,344,203,18,16143,98,3514
10028,05/02/2020T15:20:00 ,136798,1171,1583,199,344,203,18,16146,98,3518
10029,05/02/2020T15:30:00 ,136796,1170,1585,199,344,203,18,16147,98,3519
10030,05/02/2020T15:40:00 ,136789,1175,1580,199,343,203,18,16155,98,3518
10031,05/02/2020T15:50:00 ,136782,1177,1580,201,342,202,18,16160,98,3520
10032,05/02/2020T16:00:00 ,136774,1183,1580,199,344,201,18,16163,98,3525
10033,05/02/2020T16:10:00 ,136766,1191,1580,197,345,201,18,16164,98,3532
10034,05/02/2020T16:20:00 ,136763,1191,1578,198,344,201,18,16169,98,3530
10035,05/02/2020T16:30:00 ,136759,1194,1577,197,345,201,18,16171,98,3532
10036,05/02/2020T16:40:00 ,136754,1198,1573,197,344,201,18,16177,98,3531
10037,05/02/2020T16:50:00 ,136753,1196,1569,197,346,201,18,16182,98,3527
10038,05/02/2020T17:00:00 ,136747,1200,1570,197,346,201,18,16183,98,3532
10039,05/02/2020T17:10:00 ,136743,1201,1570,194,347,201,18,16188,98,3531
10040,05/02/2020T17:20:00 ,136740,1200,1571,194,348,201,18,16190,98,3532
10041,05/02/2020T17:30:00 ,136738,1199,1572,193,349,201,18,16192,98,3532
10042,05/02/2020T17:40:00 ,136737,1197,1574,192,348,202,18,16194,98,3531
10043,05/02/2020T17:50:00 ,136737,1196,1574,192,345,203,18,16197,98,3528
10044,05/02/2020T18:00:00 ,136737,1195,1574,190,346,203,18,16199,98,3526
10045,05/02/2020T18:10:00 ,136736,1193,1574,190,345,203,18,16203,98,3523
10046,05/02/2020T18:20:00 ,136733,1192,1571,191,345,203,18,16209,98,3520
10047,05/02/2020T18:30:00 ,136732,1191,1569,191,344,204,18,16213,98,3517
10048,05/02/2020T18:40:00 ,136732,1191,1565,190,345,204,18,16217,98,3513
10049,05/02/2020T18:50:00 ,136732,1188,1568,188,347,204,18,16217,98,3513
10050,05/02/2020T19:00:00 ,136731,1186,1569,189,345,204,18,16220,98,3511
10051,05/02/2020T19:10:00 ,136731,1182,1568,189,344,204,18,16226,98,3505
10052,05/02/2020T19:20:00 ,136730,1179,1572,189,344,203,18,16227,98,3505
10053,05/02/2020T19:30:00 ,136730,1176,1570,190,344,203,18,16231,98,3501
10054,05/02/2020T19:40:00 ,136729,1171,1567,191,345,203,18,16238,98,3495
10055,05/02/2020T19:50:00 ,136727,1171,1563,191,342,203,18,16247,98,3488
10056,05/02/2020T20:00:00 ,136726,1167,1566,191,343,203,18,16248,98,3488
10057,05/02/2020T20:10:00 ,136726,1165,1568,191,343,203,18,16248,98,3488
10058,05/02/2020T20:20:00 ,136725,1163,1570,191,343,203,18,16249,98,3488
10059,05/02/2020T20:30:00 ,136724,1160,1573,190,344,203,18,16250,98,3488
10060,05/02/2020T20:40:00 ,136724,1155,1575,190,344,203,18,16253,98,3485
