tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
9127,04/26/2020T09:10:00 ,140937,1293,1754,200,299,157,6,11895,19,3709
9128,04/26/2020T09:20:00 ,140936,1293,1753,200,298,157,6,11898,19,3707
9129,04/26/2020T09:30:00 ,140936,1292,1754,199,298,157,7,11898,19,3707
9130,04/26/2020T09:40:00 ,140936,1288,1756,200,298,157,7,11899,19,3706
9131,04/26/2020T09:50:00 ,140934,1287,1755,201,298,157,7,11902,19,3705
9132,04/26/2020T10:00:00 ,140934,1283,1757,201,298,157,7,11904,19,3703
9133,04/26/2020T10:10:00 ,140931,1281,1760,201,299,157,7,11905,19,3705
9134,04/26/2020T10:20:00 ,140931,1279,1760,201,299,157,7,11907,19,3703
9135,04/26/2020T10:30:00 ,140931,1276,1757,202,297,158,7,11913,19,3697
9136,04/26/2020T10:40:00 ,140930,1270,1759,205,296,157,7,11917,19,3694
9137,04/26/2020T10:50:00 ,140930,1268,1761,204,296,157,7,11918,19,3693
9138,04/26/2020T11:00:00 ,140929,1268,1762,202,297,157,7,11919,19,3693
9139,04/26/2020T11:10:00 ,140929,1260,1765,201,301,157,7,11921,19,3691
9140,04/26/2020T11:20:00 ,140929,1255,1765,200,302,157,7,11926,19,3686
9141,04/26/2020T11:30:00 ,140928,1254,1764,201,303,157,7,11927,19,3686
9142,04/26/2020T11:40:00 ,140926,1256,1762,201,301,157,7,11931,19,3684
9143,04/26/2020T11:50:00 ,140925,1254,1762,201,300,157,7,11935,19,3681
9144,04/26/2020T12:00:00 ,140924,1252,1762,202,300,157,7,11937,19,3680
9145,04/26/2020T12:10:00 ,140922,1251,1761,202,298,157,7,11943,19,3676
9146,04/26/2020T12:20:00 ,140921,1250,1761,202,297,157,7,11946,19,3674
9147,04/26/2020T12:30:00 ,140921,1248,1760,201,298,157,7,11949,19,3671
9148,04/26/2020T12:40:00 ,140920,1246,1762,200,299,156,7,11951,19,3670
9149,04/26/2020T12:50:00 ,140919,1246,1761,200,298,156,7,11954,19,3668
9150,04/26/2020T13:00:00 ,140915,1248,1761,200,297,156,7,11957,19,3669
9151,04/26/2020T13:10:00 ,140915,1247,1760,201,297,156,7,11958,19,3668
9152,04/26/2020T13:20:00 ,140912,1245,1760,201,298,156,7,11962,19,3667
9153,04/26/2020T13:30:00 ,140909,1242,1764,198,301,156,7,11964,19,3668
9154,04/26/2020T13:40:00 ,140908,1238,1764,200,301,156,7,11967,19,3666
9155,04/26/2020T13:50:00 ,140907,1237,1762,201,300,155,7,11971,20,3662
9156,04/26/2020T14:00:00 ,140907,1235,1762,201,300,155,7,11973,20,3660
9157,04/26/2020T14:10:00 ,140905,1233,1764,201,301,155,7,11974,20,3661
9158,04/26/2020T14:20:00 ,140905,1230,1762,202,300,155,7,11979,20,3656
9159,04/26/2020T14:30:00 ,140904,1226,1762,202,300,155,7,11984,20,3652
9160,04/26/2020T14:40:00 ,140903,1224,1761,205,300,155,7,11985,20,3652
9161,04/26/2020T14:50:00 ,140900,1225,1760,204,300,155,7,11989,20,3651
9162,04/26/2020T15:00:00 ,140900,1225,1760,203,300,155,7,11990,20,3650
9163,04/26/2020T15:10:00 ,140899,1223,1758,203,300,155,7,11995,20,3646
9164,04/26/2020T15:20:00 ,140899,1221,1759,204,300,155,7,11995,20,3646
9165,04/26/2020T15:30:00 ,140898,1219,1762,202,302,155,7,11995,20,3647
9166,04/26/2020T15:40:00 ,140897,1218,1762,202,302,155,7,11997,20,3646
9167,04/26/2020T15:50:00 ,140897,1216,1759,203,302,155,7,12001,20,3642
9168,04/26/2020T16:00:00 ,140897,1214,1756,201,303,156,7,12006,20,3637
9169,04/26/2020T16:10:00 ,140896,1213,1754,200,304,155,7,12011,20,3633
9170,04/26/2020T16:20:00 ,140896,1211,1751,199,305,155,7,12016,20,3628
9171,04/26/2020T16:30:00 ,140896,1208,1752,199,304,155,7,12019,20,3625
9172,04/26/2020T16:40:00 ,140895,1209,1749,199,303,154,7,12024,20,3621
9173,04/26/2020T16:50:00 ,140895,1208,1747,198,304,153,7,12028,20,3617
9174,04/26/2020T17:00:00 ,140894,1204,1750,197,303,153,7,12032,20,3614
9175,04/26/2020T17:10:00 ,140891,1204,1751,196,304,152,7,12035,20,3614
9176,04/26/2020T17:20:00 ,140891,1202,1751,195,305,153,6,12037,20,3612
9177,04/26/2020T17:30:00 ,140891,1198,1753,195,306,153,6,12038,20,3611
9178,04/26/2020T17:40:00 ,140891,1196,1750,195,307,153,6,12042,20,3607
9179,04/26/2020T17:50:00 ,140890,1195,1751,196,307,152,6,12043,20,3607
9180,04/26/2020T18:00:00 ,140887,1193,1756,196,307,152,6,12043,20,3610
9181,04/26/2020T18:10:00 ,140887,1192,1756,195,309,152,6,12043,20,3610
9182,04/26/2020T18:20:00 ,140886,1188,1757,192,312,152,6,12047,20,3607
9183,04/26/2020T18:30:00 ,140886,1186,1754,192,312,152,6,12052,20,3602
9184,04/26/2020T18:40:00 ,140882,1186,1752,193,312,150,6,12059,20,3599
9185,04/26/2020T18:50:00 ,140882,1184,1753,193,312,150,6,12060,20,3598
9186,04/26/2020T19:00:00 ,140882,1177,1758,194,310,150,6,12063,20,3595
9187,04/26/2020T19:10:00 ,140881,1174,1759,195,310,150,6,12065,20,3594
9188,04/26/2020T19:20:00 ,140880,1170,1761,196,310,150,6,12067,20,3593
9189,04/26/2020T19:30:00 ,140880,1166,1765,195,311,150,6,12067,20,3593
9190,04/26/2020T19:40:00 ,140877,1167,1763,196,310,151,6,12070,20,3593
9191,04/26/2020T19:50:00 ,140874,1164,1766,197,310,151,6,12072,20,3594
9192,04/26/2020T20:00:00 ,140873,1157,1769,201,309,151,6,12074,20,3593
9193,04/26/2020T20:10:00 ,140872,1155,1769,199,308,153,5,12079,20,3589
9194,04/26/2020T20:20:00 ,140872,1151,1771,199,308,153,5,12081,20,3587
9195,04/26/2020T20:30:00 ,140870,1145,1774,199,310,153,5,12084,20,3586
9196,04/26/2020T20:40:00 ,140865,1147,1775,199,311,153,5,12085,20,3590
9197,04/26/2020T20:50:00 ,140861,1146,1778,198,312,153,5,12087,20,3592
9198,04/26/2020T21:00:00 ,140857,1144,1774,200,312,153,5,12095,20,3588
9199,04/26/2020T21:10:00 ,140855,1141,1777,200,310,152,5,12100,20,3585
9200,04/26/2020T21:20:00 ,140854,1139,1776,201,310,152,5,12103,20,3583
9201,04/26/2020T21:30:00 ,140854,1134,1779,203,309,153,5,12103,20,3583
9202,04/26/2020T21:40:00 ,140852,1135,1779,203,307,153,5,12106,20,3582
9203,04/26/2020T21:50:00 ,140851,1135,1779,203,306,154,5,12107,20,3582
9204,04/26/2020T22:00:00 ,140846,1137,1780,204,306,154,5,12108,20,3586
9205,04/26/2020T22:10:00 ,140845,1136,1780,204,306,154,5,12110,20,3585
9206,04/26/2020T22:20:00 ,140844,1136,1779,204,306,154,5,12112,20,3584
9207,04/26/2020T22:30:00 ,140844,1129,1781,205,307,154,5,12115,20,3581
9208,04/26/2020T22:40:00 ,140841,1127,1786,205,307,154,5,12115,20,3584
9209,04/26/2020T22:50:00 ,140841,1122,1788,204,306,154,5,12120,20,3579
9210,04/26/2020T23:00:00 ,140840,1116,1792,205,305,153,5,12124,20,3576
9211,04/26/2020T23:10:00 ,140838,1116,1790,205,304,153,5,12129,20,3573
9212,04/26/2020T23:20:00 ,140835,1115,1790,206,304,153,5,12132,20,3573
9213,04/26/2020T23:30:00 ,140835,1113,1789,207,303,153,5,12135,20,3570
9214,04/26/2020T23:40:00 ,140835,1106,1791,209,303,153,5,12138,20,3567
9215,04/26/2020T23:50:00 ,140835,1099,1796,209,303,153,5,12140,20,3565
9216,04/27/2020T00:00:00 ,140834,1098,1796,210,303,153,5,12141,20,3565
9217,04/27/2020T00:10:00 ,140833,1096,1798,209,304,152,6,12142,20,3565
9218,04/27/2020T00:20:00 ,140833,1090,1803,209,304,152,6,12143,20,3564
9219,04/27/2020T00:30:00 ,140831,1090,1799,209,302,152,6,12151,20,3558
9220,04/27/2020T00:40:00 ,140830,1087,1798,211,301,152,6,12155,20,3555
9221,04/27/2020T00:50:00 ,140830,1083,1798,212,301,152,6,12158,20,3552
9222,04/27/2020T01:00:00 ,140829,1081,1797,213,301,152,6,12161,20,3550
9223,04/27/2020T01:10:00 ,140828,1079,1795,214,301,152,6,12165,20,3547
9224,04/27/2020T01:20:00 ,140827,1077,1795,214,301,152,6,12168,20,3545
9225,04/27/2020T01:30:00 ,140827,1073,1794,215,301,151,6,12173,20,3540
9226,04/27/2020T01:40:00 ,140826,1073,1792,215,301,151,6,12176,20,3538
9227,04/27/2020T01:50:00 ,140825,1071,1793,212,304,151,6,12178,20,3537
9228,04/27/2020T02:00:00 ,140823,1073,1791,212,304,151,6,12180,20,3537
9229,04/27/2020T02:10:00 ,140823,1071,1791,212,304,151,6,12182,20,3535
9230,04/27/2020T02:20:00 ,140819,1073,1790,210,306,151,6,12185,20,3536
9231,04/27/2020T02:30:00 ,140818,1071,1789,211,306,151,6,12188,20,3534
9232,04/27/2020T02:40:00 ,140818,1069,1787,212,305,151,6,12192,20,3530
9233,04/27/2020T02:50:00 ,140817,1067,1784,211,306,151,6,12198,20,3525
9234,04/27/2020T03:00:00 ,140816,1064,1780,214,306,150,6,12204,20,3520
9235,04/27/2020T03:10:00 ,140816,1062,1781,214,307,150,6,12204,20,3520
9236,04/27/2020T03:20:00 ,140814,1059,1786,213,308,150,6,12204,20,3522
9237,04/27/2020T03:30:00 ,140814,1056,1785,213,308,150,6,12208,20,3518
9238,04/27/2020T03:40:00 ,140813,1054,1786,214,306,149,6,12212,20,3515
9239,04/27/2020T03:50:00 ,140813,1054,1784,214,306,149,6,12214,20,3513
9240,04/27/2020T04:00:00 ,140810,1054,1785,214,307,149,6,12215,20,3515
9241,04/27/2020T04:10:00 ,140810,1054,1785,212,309,148,6,12216,20,3514
9242,04/27/2020T04:20:00 ,140809,1053,1786,212,310,148,6,12216,20,3515
9243,04/27/2020T04:30:00 ,140808,1050,1786,214,310,148,6,12218,20,3514
9244,04/27/2020T04:40:00 ,140808,1046,1784,215,311,148,6,12222,20,3510
9245,04/27/2020T04:50:00 ,140808,1042,1786,215,311,148,6,12224,20,3508
9246,04/27/2020T05:00:00 ,140808,1037,1789,214,313,147,6,12226,20,3506
9247,04/27/2020T05:10:00 ,140808,1036,1786,213,313,147,6,12231,20,3501
9248,04/27/2020T05:20:00 ,140807,1033,1787,212,314,147,6,12234,20,3499
9249,04/27/2020T05:30:00 ,140806,1032,1786,212,313,147,6,12238,20,3496
9250,04/27/2020T05:40:00 ,140805,1030,1788,212,313,147,6,12239,20,3496
9251,04/27/2020T05:50:00 ,140801,1033,1788,212,313,147,6,12240,20,3499
9252,04/27/2020T06:00:00 ,140801,1033,1786,211,314,147,6,12242,20,3497
9253,04/27/2020T06:10:00 ,140801,1032,1782,211,313,148,6,12247,20,3492
9254,04/27/2020T06:20:00 ,140801,1028,1781,212,312,148,6,12252,20,3487
9255,04/27/2020T06:30:00 ,140801,1027,1780,208,315,147,6,12256,20,3483
9256,04/27/2020T06:40:00 ,140801,1025,1781,208,314,148,6,12257,20,3482
9257,04/27/2020T06:50:00 ,140800,1024,1781,207,315,148,6,12259,20,3481
9258,04/27/2020T07:00:00 ,140798,1025,1782,206,315,149,6,12259,20,3483
9259,04/27/2020T07:10:00 ,140797,1026,1782,206,315,149,6,12259,20,3484
9260,04/27/2020T07:20:00 ,140796,1022,1785,206,315,149,6,12261,20,3483
9261,04/27/2020T07:30:00 ,140796,1019,1786,206,314,149,6,12264,20,3480
9262,04/27/2020T07:40:00 ,140796,1014,1786,207,313,150,6,12268,20,3476
9263,04/27/2020T07:50:00 ,140795,1011,1788,206,310,150,6,12274,20,3471
9264,04/27/2020T08:00:00 ,140795,1008,1789,205,312,150,6,12275,20,3470
9265,04/27/2020T08:10:00 ,140795,1003,1789,204,312,150,6,12281,20,3464
9266,04/27/2020T08:20:00 ,140795,999,1789,204,312,149,7,12285,20,3460
9267,04/27/2020T08:30:00 ,140795,996,1790,202,313,149,7,12288,20,3457
9268,04/27/2020T08:40:00 ,140795,990,1794,204,313,148,7,12289,20,3456
9269,04/27/2020T08:50:00 ,140794,988,1794,204,312,148,7,12293,20,3453
9270,04/27/2020T09:00:00 ,140794,986,1794,204,312,148,7,12295,20,3451
9271,04/27/2020T09:10:00 ,140793,985,1792,204,311,148,7,12300,20,3447
9272,04/27/2020T09:20:00 ,140792,985,1789,204,311,148,7,12304,20,3444
9273,04/27/2020T09:30:00 ,140791,977,1792,205,312,148,7,12308,20,3441
9274,04/27/2020T09:40:00 ,140790,977,1790,206,312,148,7,12310,20,3440
9275,04/27/2020T09:50:00 ,140790,974,1789,205,313,148,7,12314,20,3436
9276,04/27/2020T10:00:00 ,140789,969,1790,209,312,148,7,12316,20,3435
9277,04/27/2020T10:10:00 ,140789,966,1792,210,312,148,7,12316,20,3435
9278,04/27/2020T10:20:00 ,140789,963,1793,209,312,148,7,12319,20,3432
9279,04/27/2020T10:30:00 ,140789,958,1796,208,312,148,7,12322,20,3429
9280,04/27/2020T10:40:00 ,140789,955,1793,209,313,148,7,12326,20,3425
9281,04/27/2020T10:50:00 ,140789,951,1793,209,314,148,7,12329,20,3422
9282,04/27/2020T11:00:00 ,140789,947,1795,209,315,148,7,12330,20,3421
9283,04/27/2020T11:10:00 ,140789,944,1796,209,315,148,7,12332,20,3419
9284,04/27/2020T11:20:00 ,140788,943,1797,207,317,147,7,12334,20,3418
9285,04/27/2020T11:30:00 ,140787,941,1797,206,318,147,7,12337,20,3416
9286,04/27/2020T11:40:00 ,140786,935,1797,209,316,147,7,12343,20,3411
9287,04/27/2020T11:50:00 ,140785,929,1801,210,316,147,7,12345,20,3410
9288,04/27/2020T12:00:00 ,140784,926,1801,209,317,147,7,12349,20,3407
9289,04/27/2020T12:10:00 ,140783,926,1802,208,318,147,7,12349,20,3408
9290,04/27/2020T12:20:00 ,140783,923,1799,207,319,147,7,12355,20,3402
9291,04/27/2020T12:30:00 ,140783,920,1798,207,319,147,7,12359,20,3398
9292,04/27/2020T12:40:00 ,140783,919,1799,205,320,147,7,12360,20,3397
9293,04/27/2020T12:50:00 ,140781,920,1798,205,318,148,7,12363,20,3396
9294,04/27/2020T13:00:00 ,140781,917,1797,205,317,148,7,12368,20,3391
9295,04/27/2020T13:10:00 ,140779,918,1795,205,316,147,7,12373,20,3388
9296,04/27/2020T13:20:00 ,140778,918,1794,205,315,147,7,12376,20,3386
9297,04/27/2020T13:30:00 ,140777,915,1795,205,316,147,7,12378,20,3385
9298,04/27/2020T13:40:00 ,140777,913,1794,206,315,147,7,12381,20,3382
9299,04/27/2020T13:50:00 ,140777,909,1795,207,315,147,7,12383,20,3380
9300,04/27/2020T14:00:00 ,140775,907,1798,207,314,147,7,12385,20,3380
9301,04/27/2020T14:10:00 ,140773,905,1800,207,314,147,7,12387,20,3380
9302,04/27/2020T14:20:00 ,140773,903,1800,208,314,147,7,12388,20,3379
9303,04/27/2020T14:30:00 ,140772,898,1802,210,315,147,7,12389,20,3379
9304,04/27/2020T14:40:00 ,140771,897,1801,210,316,147,7,12391,20,3378
9305,04/27/2020T14:50:00 ,140769,891,1807,209,316,147,7,12394,20,3377
9306,04/27/2020T15:00:00 ,140768,891,1807,208,316,147,7,12396,20,3376
9307,04/27/2020T15:10:00 ,140768,889,1805,208,316,148,6,12400,20,3372
9308,04/27/2020T15:20:00 ,140767,887,1804,207,316,148,6,12405,20,3368
9309,04/27/2020T15:30:00 ,140765,886,1803,207,317,148,6,12408,20,3367
9310,04/27/2020T15:40:00 ,140765,883,1804,207,317,146,6,12412,20,3363
9311,04/27/2020T15:50:00 ,140764,879,1804,207,318,146,6,12416,20,3360
9312,04/27/2020T16:00:00 ,140763,877,1802,209,317,146,6,12420,20,3357
9313,04/27/2020T16:10:00 ,140763,871,1807,209,314,147,6,12422,21,3354
9314,04/27/2020T16:20:00 ,140761,871,1808,209,315,147,6,12422,21,3356
9315,04/27/2020T16:30:00 ,140760,872,1805,209,315,147,6,12425,21,3354
9316,04/27/2020T16:40:00 ,140758,872,1805,208,317,147,6,12426,21,3355
9317,04/27/2020T16:50:00 ,140758,868,1808,209,314,148,6,12428,21,3353
9318,04/27/2020T17:00:00 ,140758,863,1812,207,314,148,6,12431,21,3350
9319,04/27/2020T17:10:00 ,140758,861,1811,206,313,147,6,12437,21,3344
9320,04/27/2020T17:20:00 ,140757,856,1814,207,312,147,6,12440,21,3342
9321,04/27/2020T17:30:00 ,140755,855,1813,208,312,146,6,12444,21,3340
9322,04/27/2020T17:40:00 ,140753,853,1810,208,313,146,6,12450,21,3336
9323,04/27/2020T17:50:00 ,140752,852,1808,209,312,146,6,12454,21,3333
9324,04/27/2020T18:00:00 ,140749,854,1808,209,311,146,6,12456,21,3334
9325,04/27/2020T18:10:00 ,140748,853,1807,208,311,146,6,12460,21,3331
9326,04/27/2020T18:20:00 ,140746,854,1802,207,312,146,6,12466,21,3327
9327,04/27/2020T18:30:00 ,140744,854,1800,207,312,146,6,12470,21,3325
9328,04/27/2020T18:40:00 ,140742,849,1802,209,312,146,6,12473,21,3324
9329,04/27/2020T18:50:00 ,140740,850,1797,210,311,146,6,12479,21,3320
9330,04/27/2020T19:00:00 ,140740,847,1797,210,311,146,6,12482,21,3317
9331,04/27/2020T19:10:00 ,140738,849,1792,210,311,146,6,12487,21,3314
9332,04/27/2020T19:20:00 ,140737,847,1793,209,313,147,5,12488,21,3314
9333,04/27/2020T19:30:00 ,140736,846,1793,209,314,147,5,12489,21,3314
9334,04/27/2020T19:40:00 ,140734,846,1790,208,314,147,5,12495,21,3310
9335,04/27/2020T19:50:00 ,140729,851,1789,207,314,147,5,12497,21,3313
9336,04/27/2020T20:00:00 ,140728,849,1789,209,314,147,5,12498,21,3313
9337,04/27/2020T20:10:00 ,140724,849,1792,207,314,149,5,12499,21,3316
9338,04/27/2020T20:20:00 ,140721,850,1792,206,315,149,5,12501,21,3317
9339,04/27/2020T20:30:00 ,140718,847,1797,205,315,150,5,12502,21,3319
9340,04/27/2020T20:40:00 ,140717,847,1794,205,315,149,5,12507,21,3315
9341,04/27/2020T20:50:00 ,140714,847,1796,204,315,150,5,12508,21,3317
9342,04/27/2020T21:00:00 ,140713,847,1794,202,317,150,5,12511,21,3315
9343,04/27/2020T21:10:00 ,140712,846,1795,201,318,150,5,12512,21,3315
9344,04/27/2020T21:20:00 ,140708,849,1794,201,317,150,5,12515,21,3316
9345,04/27/2020T21:30:00 ,140707,846,1795,201,315,150,5,12520,21,3312
9346,04/27/2020T21:40:00 ,140707,843,1793,202,315,150,5,12524,21,3308
9347,04/27/2020T21:50:00 ,140707,841,1793,202,313,149,6,12528,21,3304
9348,04/27/2020T22:00:00 ,140706,838,1792,203,311,150,6,12533,21,3300
9349,04/27/2020T22:10:00 ,140706,834,1793,204,311,150,6,12535,21,3298
9350,04/27/2020T22:20:00 ,140705,832,1789,205,311,151,6,12540,21,3294
9351,04/27/2020T22:30:00 ,140703,830,1791,205,312,150,6,12542,21,3294
9352,04/27/2020T22:40:00 ,140702,825,1792,208,311,150,6,12545,21,3292
9353,04/27/2020T22:50:00 ,140702,819,1795,209,310,150,6,12548,21,3289
9354,04/27/2020T23:00:00 ,140702,814,1798,208,311,150,6,12550,21,3287
9355,04/27/2020T23:10:00 ,140701,814,1798,207,312,150,6,12551,21,3287
9356,04/27/2020T23:20:00 ,140701,813,1796,207,309,152,6,12555,21,3283
9357,04/27/2020T23:30:00 ,140701,813,1792,207,309,152,6,12559,21,3279
9358,04/27/2020T23:40:00 ,140700,811,1790,207,310,152,6,12563,21,3276
9359,04/27/2020T23:50:00 ,140700,808,1788,207,311,152,6,12567,21,3272
9360,04/28/2020T00:00:00 ,140700,806,1786,206,313,152,6,12570,21,3269
9361,04/28/2020T00:10:00 ,140699,805,1786,206,314,152,6,12571,21,3269
9362,04/28/2020T00:20:00 ,140699,801,1788,204,316,152,6,12573,21,3267
9363,04/28/2020T00:30:00 ,140699,797,1787,206,316,152,6,12576,21,3264
9364,04/28/2020T00:40:00 ,140699,794,1787,206,316,152,6,12579,21,3261
9365,04/28/2020T00:50:00 ,140696,791,1791,206,316,152,6,12581,21,3262
9366,04/28/2020T01:00:00 ,140696,786,1790,206,316,152,6,12587,21,3256
9367,04/28/2020T01:10:00 ,140696,784,1788,208,316,152,6,12589,21,3254
9368,04/28/2020T01:20:00 ,140696,778,1793,208,317,151,6,12590,21,3253
9369,04/28/2020T01:30:00 ,140695,778,1787,207,318,151,6,12597,21,3247
9370,04/28/2020T01:40:00 ,140693,780,1786,206,319,151,6,12598,21,3248
9371,04/28/2020T01:50:00 ,140693,778,1786,207,317,152,6,12600,21,3246
9372,04/28/2020T02:00:00 ,140693,777,1787,205,319,152,6,12600,21,3246
9373,04/28/2020T02:10:00 ,140690,780,1785,205,318,151,6,12604,21,3245
9374,04/28/2020T02:20:00 ,140689,777,1777,207,318,151,6,12614,21,3236
9375,04/28/2020T02:30:00 ,140688,776,1778,207,318,151,6,12615,21,3236
9376,04/28/2020T02:40:00 ,140687,773,1779,207,317,151,6,12619,21,3233
9377,04/28/2020T02:50:00 ,140687,771,1777,207,318,151,6,12622,21,3230
9378,04/28/2020T03:00:00 ,140686,765,1780,209,317,151,6,12625,21,3228
9379,04/28/2020T03:10:00 ,140683,766,1779,209,317,151,6,12628,21,3228
9380,04/28/2020T03:20:00 ,140682,765,1778,208,318,151,6,12631,21,3226
9381,04/28/2020T03:30:00 ,140682,761,1779,208,318,151,6,12634,21,3223
9382,04/28/2020T03:40:00 ,140680,761,1776,207,319,151,6,12639,21,3220
9383,04/28/2020T03:50:00 ,140677,762,1776,206,319,151,6,12641,22,3220
9384,04/28/2020T04:00:00 ,140676,759,1779,206,319,151,6,12642,22,3220
9385,04/28/2020T04:10:00 ,140673,760,1778,207,319,151,6,12644,22,3221
9386,04/28/2020T04:20:00 ,140672,760,1778,205,320,150,6,12647,22,3219
9387,04/28/2020T04:30:00 ,140670,758,1777,206,320,150,6,12651,22,3217
9388,04/28/2020T04:40:00 ,140669,758,1772,207,320,150,6,12656,22,3213
9389,04/28/2020T04:50:00 ,140668,758,1769,207,319,151,6,12660,22,3210
9390,04/28/2020T05:00:00 ,140668,754,1769,207,320,151,6,12663,22,3207
9391,04/28/2020T05:10:00 ,140668,751,1768,207,321,151,6,12666,22,3204
9392,04/28/2020T05:20:00 ,140668,750,1764,206,321,151,6,12672,22,3198
9393,04/28/2020T05:30:00 ,140668,748,1760,205,320,151,6,12680,22,3190
9394,04/28/2020T05:40:00 ,140667,747,1760,205,319,151,6,12683,22,3188
9395,04/28/2020T05:50:00 ,140666,745,1761,205,320,151,6,12684,22,3188
9396,04/28/2020T06:00:00 ,140665,741,1756,205,322,151,6,12692,22,3181
9397,04/28/2020T06:10:00 ,140665,740,1755,205,322,151,6,12694,22,3179
9398,04/28/2020T06:20:00 ,140664,738,1755,204,324,151,6,12696,22,3178
9399,04/28/2020T06:30:00 ,140663,735,1757,205,321,151,6,12700,22,3175
9400,04/28/2020T06:40:00 ,140663,732,1760,205,320,151,6,12701,22,3174
9401,04/28/2020T06:50:00 ,140662,731,1760,205,319,151,6,12704,22,3172
9402,04/28/2020T07:00:00 ,140661,727,1761,207,317,150,6,12709,22,3168
9403,04/28/2020T07:10:00 ,140660,727,1761,206,317,150,6,12711,22,3167
9404,04/28/2020T07:20:00 ,140660,724,1761,206,315,150,6,12716,22,3162
9405,04/28/2020T07:30:00 ,140656,725,1762,206,313,150,6,12720,22,3162
9406,04/28/2020T07:40:00 ,140652,727,1761,206,313,151,6,12722,22,3164
9407,04/28/2020T07:50:00 ,140646,729,1763,208,312,151,6,12723,22,3169
9408,04/28/2020T08:00:00 ,140639,736,1760,207,312,151,6,12727,22,3172
9409,04/28/2020T08:10:00 ,140634,737,1763,208,311,151,6,12728,22,3176
9410,04/28/2020T08:20:00 ,140628,742,1762,207,310,151,6,12732,22,3178
9411,04/28/2020T08:30:00 ,140623,747,1759,206,311,151,6,12735,22,3180
9412,04/28/2020T08:40:00 ,140618,750,1758,206,312,151,6,12737,22,3183
9413,04/28/2020T08:50:00 ,140607,761,1755,205,313,151,6,12740,22,3191
9414,04/28/2020T09:00:00 ,140597,769,1755,204,314,151,6,12742,22,3199
9415,04/28/2020T09:10:00 ,140583,780,1756,203,315,151,6,12744,22,3211
9416,04/28/2020T09:20:00 ,140582,778,1757,204,314,151,6,12746,22,3210
9417,04/28/2020T09:30:00 ,140565,793,1753,202,316,151,6,12752,22,3221
9418,04/28/2020T09:40:00 ,140556,800,1751,201,317,151,6,12756,22,3226
9419,04/28/2020T09:50:00 ,140548,806,1751,201,317,152,5,12758,22,3232
9420,04/28/2020T10:00:00 ,140538,813,1751,201,315,153,5,12762,22,3238
9421,04/28/2020T10:10:00 ,140526,824,1748,199,316,153,5,12767,22,3245
9422,04/28/2020T10:20:00 ,140522,826,1746,200,317,153,5,12769,22,3247
9423,04/28/2020T10:30:00 ,140514,833,1745,200,317,153,5,12771,22,3253
9424,04/28/2020T10:40:00 ,140503,842,1745,200,317,153,5,12773,22,3262
9425,04/28/2020T10:50:00 ,140494,851,1744,200,316,153,5,12775,22,3269
9426,04/28/2020T11:00:00 ,140486,858,1742,199,315,153,5,12780,22,3272
9427,04/28/2020T11:10:00 ,140473,866,1740,200,316,153,5,12785,22,3280
9428,04/28/2020T11:20:00 ,140463,874,1739,200,315,153,5,12789,22,3286
9429,04/28/2020T11:30:00 ,140450,881,1738,200,316,153,5,12795,22,3293
