tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
7948,04/18/2020T04:40:00 ,153532,53,90,9,26,30,0,2803,17,208
7949,04/18/2020T04:50:00 ,153532,53,90,9,26,30,0,2803,17,208
7950,04/18/2020T05:00:00 ,153532,53,90,9,26,30,0,2803,17,208
7951,04/18/2020T05:10:00 ,153532,53,90,9,26,30,0,2803,17,208
7952,04/18/2020T05:20:00 ,153532,53,90,9,26,30,0,2803,17,208
7953,04/18/2020T05:30:00 ,153532,53,90,9,26,30,0,2803,17,208
7954,04/18/2020T05:40:00 ,153532,53,90,9,26,30,0,2803,17,208
7955,04/18/2020T05:50:00 ,153532,53,90,9,26,30,0,2803,17,208
7956,04/18/2020T06:00:00 ,153532,53,90,9,26,30,0,2803,17,208
7957,04/18/2020T06:10:00 ,153532,53,90,9,26,30,0,2803,17,208
7958,04/18/2020T06:20:00 ,153532,52,91,8,27,30,0,2803,17,208
7959,04/18/2020T06:30:00 ,153532,52,91,8,27,30,0,2803,17,208
7960,04/18/2020T06:40:00 ,153532,52,91,8,27,30,0,2803,17,208
7961,04/18/2020T06:50:00 ,153532,52,91,8,27,30,0,2803,17,208
7962,04/18/2020T07:00:00 ,153532,52,91,8,26,30,0,2803,18,207
7963,04/18/2020T07:10:00 ,153532,52,91,8,26,30,0,2803,18,207
7964,04/18/2020T07:20:00 ,153532,52,91,8,26,30,0,2803,18,207
7965,04/18/2020T07:30:00 ,153532,52,91,8,26,30,0,2803,18,207
7966,04/18/2020T07:40:00 ,153532,52,91,8,25,30,0,2803,19,206
7967,04/18/2020T07:50:00 ,153532,52,91,8,25,30,0,2803,19,206
7968,04/18/2020T08:00:00 ,153531,53,91,8,25,30,0,2803,19,207
7969,04/18/2020T08:10:00 ,153531,53,91,8,25,30,0,2803,19,207
7970,04/18/2020T08:20:00 ,153531,53,91,8,25,30,0,2803,19,207
7971,04/18/2020T08:30:00 ,153530,54,91,8,25,30,0,2803,19,208
7972,04/18/2020T08:40:00 ,153530,54,91,8,25,30,0,2803,19,208
7973,04/18/2020T08:50:00 ,153530,54,90,8,25,30,0,2804,19,207
7974,04/18/2020T09:00:00 ,153529,55,90,8,25,30,0,2804,19,208
7975,04/18/2020T09:10:00 ,153528,56,89,8,25,30,0,2805,19,208
7976,04/18/2020T09:20:00 ,153528,56,89,8,25,30,0,2805,19,208
7977,04/18/2020T09:30:00 ,153528,56,89,8,25,30,0,2805,19,208
7978,04/18/2020T09:40:00 ,153528,56,89,8,25,30,0,2805,19,208
7979,04/18/2020T09:50:00 ,153528,56,89,8,25,30,0,2805,19,208
7980,04/18/2020T10:00:00 ,153528,56,89,8,25,30,0,2805,19,208
7981,04/18/2020T10:10:00 ,153527,57,89,8,25,30,0,2805,19,209
7982,04/18/2020T10:20:00 ,153527,56,90,8,25,30,0,2805,19,209
7983,04/18/2020T10:30:00 ,153527,56,90,8,25,30,0,2805,19,209
7984,04/18/2020T10:40:00 ,153527,56,89,8,25,30,0,2806,19,208
7985,04/18/2020T10:50:00 ,153527,55,88,9,25,30,0,2807,19,207
7986,04/18/2020T11:00:00 ,153527,55,88,9,25,30,0,2807,19,207
7987,04/18/2020T11:10:00 ,153526,55,89,9,25,30,0,2807,19,208
7988,04/18/2020T11:20:00 ,153525,55,90,9,25,30,0,2807,19,209
7989,04/18/2020T11:30:00 ,153522,58,90,9,25,30,0,2807,19,212
7990,04/18/2020T11:40:00 ,153522,58,90,9,25,30,0,2807,19,212
7991,04/18/2020T11:50:00 ,153521,59,90,9,25,30,0,2807,19,213
7992,04/18/2020T12:00:00 ,153521,59,90,9,25,30,0,2807,19,213
7993,04/18/2020T12:10:00 ,153521,59,90,9,25,30,0,2807,19,213
7994,04/18/2020T12:20:00 ,153521,59,90,9,25,30,0,2807,19,213
7995,04/18/2020T12:30:00 ,153521,59,90,9,25,30,0,2807,19,213
7996,04/18/2020T12:40:00 ,153521,59,90,9,25,30,0,2807,19,213
7997,04/18/2020T12:50:00 ,153521,59,90,9,25,30,0,2807,19,213
7998,04/18/2020T13:00:00 ,153521,59,90,9,25,30,0,2807,19,213
7999,04/18/2020T13:10:00 ,153521,59,90,9,25,30,0,2807,19,213
8000,04/18/2020T13:20:00 ,153520,60,90,9,25,30,0,2807,19,214
8001,04/18/2020T13:30:00 ,153520,60,90,9,25,30,0,2807,19,214
8002,04/18/2020T13:40:00 ,153520,60,89,9,25,30,0,2808,19,213
8003,04/18/2020T13:50:00 ,153520,60,89,9,25,30,0,2808,19,213
8004,04/18/2020T14:00:00 ,153519,61,89,9,25,30,0,2808,19,214
8005,04/18/2020T14:10:00 ,153519,61,89,9,25,29,0,2809,19,213
8006,04/18/2020T14:20:00 ,153519,61,89,9,25,29,0,2809,19,213
8007,04/18/2020T14:30:00 ,153519,61,89,9,25,29,0,2809,19,213
8008,04/18/2020T14:40:00 ,153516,64,89,9,25,29,0,2809,19,216
8009,04/18/2020T14:50:00 ,153516,64,89,9,25,29,0,2809,19,216
8010,04/18/2020T15:00:00 ,153515,65,88,9,25,29,0,2810,19,216
8011,04/18/2020T15:10:00 ,153515,63,89,10,25,29,0,2810,19,216
8012,04/18/2020T15:20:00 ,153515,63,88,10,25,29,0,2811,19,215
8013,04/18/2020T15:30:00 ,153515,63,88,10,25,29,0,2811,19,215
8014,04/18/2020T15:40:00 ,153514,63,89,10,25,29,0,2811,19,216
8015,04/18/2020T15:50:00 ,153514,63,89,9,26,29,0,2811,19,216
8016,04/18/2020T16:00:00 ,153514,62,89,10,26,29,0,2811,19,216
8017,04/18/2020T16:10:00 ,153514,61,90,10,26,29,0,2811,19,216
8018,04/18/2020T16:20:00 ,153513,62,90,10,26,29,0,2811,19,217
8019,04/18/2020T16:30:00 ,153513,62,90,10,26,29,0,2811,19,217
8020,04/18/2020T16:40:00 ,153513,62,90,9,27,29,0,2811,19,217
8021,04/18/2020T16:50:00 ,153513,62,90,9,27,29,0,2811,19,217
8022,04/18/2020T17:00:00 ,153513,62,90,9,27,29,0,2811,19,217
8023,04/18/2020T17:10:00 ,153513,62,90,9,27,29,0,2811,19,217
8024,04/18/2020T17:20:00 ,153513,62,90,9,27,29,0,2811,19,217
8025,04/18/2020T17:30:00 ,153513,62,90,9,27,29,0,2811,19,217
8026,04/18/2020T17:40:00 ,153513,62,90,9,27,29,0,2811,19,217
8027,04/18/2020T17:50:00 ,153513,62,90,9,27,29,0,2811,19,217
8028,04/18/2020T18:00:00 ,153513,62,90,9,27,29,0,2811,19,217
8029,04/18/2020T18:10:00 ,153513,62,90,9,27,29,0,2811,19,217
8030,04/18/2020T18:20:00 ,153513,62,90,9,27,29,0,2811,19,217
8031,04/18/2020T18:30:00 ,153513,62,90,9,27,29,0,2811,19,217
8032,04/18/2020T18:40:00 ,153513,61,91,9,27,29,0,2811,19,217
8033,04/18/2020T18:50:00 ,153513,61,91,9,27,29,0,2811,19,217
8034,04/18/2020T19:00:00 ,153513,61,91,9,27,29,0,2811,19,217
8035,04/18/2020T19:10:00 ,153513,61,91,9,27,29,0,2811,19,217
8036,04/18/2020T19:20:00 ,153513,61,91,9,27,29,0,2811,19,217
8037,04/18/2020T19:30:00 ,153513,61,90,9,27,29,0,2812,19,216
8038,04/18/2020T19:40:00 ,153513,61,90,9,27,29,0,2812,19,216
8039,04/18/2020T19:50:00 ,153513,61,90,9,27,29,0,2812,19,216
8040,04/18/2020T20:00:00 ,153513,61,90,9,27,29,0,2812,19,216
8041,04/18/2020T20:10:00 ,153513,61,90,9,27,29,0,2812,19,216
8042,04/18/2020T20:20:00 ,153513,61,90,9,27,29,0,2812,19,216
8043,04/18/2020T20:30:00 ,153513,61,90,9,27,29,0,2812,19,216
8044,04/18/2020T20:40:00 ,153513,61,90,9,27,29,0,2812,19,216
8045,04/18/2020T20:50:00 ,153513,61,90,9,27,29,0,2812,19,216
8046,04/18/2020T21:00:00 ,153513,61,90,9,27,29,0,2812,19,216
8047,04/18/2020T21:10:00 ,153513,60,90,10,27,29,0,2812,19,216
8048,04/18/2020T21:20:00 ,153513,60,90,10,27,29,0,2812,19,216
8049,04/18/2020T21:30:00 ,153513,59,90,11,27,29,0,2812,19,216
8050,04/18/2020T21:40:00 ,153513,59,90,10,28,29,0,2812,19,216
8051,04/18/2020T21:50:00 ,153513,59,90,10,28,29,0,2812,19,216
8052,04/18/2020T22:00:00 ,153513,59,90,10,28,29,0,2812,19,216
8053,04/18/2020T22:10:00 ,153513,59,90,10,28,29,0,2812,19,216
8054,04/18/2020T22:20:00 ,153513,59,90,10,28,29,0,2812,19,216
8055,04/18/2020T22:30:00 ,153513,58,91,10,28,29,0,2812,19,216
8056,04/18/2020T22:40:00 ,153513,58,90,10,28,29,0,2813,19,215
8057,04/18/2020T22:50:00 ,153513,58,90,10,28,29,0,2813,19,215
8058,04/18/2020T23:00:00 ,153513,58,90,10,28,29,0,2813,19,215
8059,04/18/2020T23:10:00 ,153513,58,90,10,28,29,0,2813,19,215
8060,04/18/2020T23:20:00 ,153513,58,89,10,28,29,0,2814,19,214
8061,04/18/2020T23:30:00 ,153513,58,88,10,27,29,0,2816,19,212
8062,04/18/2020T23:40:00 ,153513,58,88,10,27,29,0,2816,19,212
8063,04/18/2020T23:50:00 ,153513,57,89,10,27,29,0,2816,19,212
8064,04/19/2020T00:00:00 ,153513,57,89,10,27,29,0,2816,19,212
8065,04/19/2020T00:10:00 ,153512,58,89,10,27,29,0,2816,19,213
8066,04/19/2020T00:20:00 ,153512,58,88,10,27,29,0,2817,19,212
8067,04/19/2020T00:30:00 ,153512,57,89,10,27,29,0,2817,19,212
8068,04/19/2020T00:40:00 ,153511,57,90,10,27,29,0,2817,19,213
8069,04/19/2020T00:50:00 ,153511,57,90,10,27,29,0,2817,19,213
8070,04/19/2020T01:00:00 ,153511,57,90,10,26,29,0,2818,19,212
8071,04/19/2020T01:10:00 ,153511,57,90,10,26,29,0,2818,19,212
8072,04/19/2020T01:20:00 ,153510,58,90,10,26,29,0,2818,19,213
8073,04/19/2020T01:30:00 ,153510,58,90,10,26,29,0,2818,19,213
8074,04/19/2020T01:40:00 ,153510,57,91,9,27,29,0,2818,19,213
8075,04/19/2020T01:50:00 ,153510,57,91,9,27,29,0,2818,19,213
8076,04/19/2020T02:00:00 ,153510,57,91,9,27,29,0,2818,19,213
8077,04/19/2020T02:10:00 ,153510,57,91,9,27,29,0,2818,19,213
8078,04/19/2020T02:20:00 ,153509,58,91,9,27,29,0,2818,19,214
8079,04/19/2020T02:30:00 ,153509,58,91,9,27,29,0,2818,19,214
8080,04/19/2020T02:40:00 ,153509,58,90,9,27,29,0,2819,19,213
8081,04/19/2020T02:50:00 ,153509,58,90,9,27,29,0,2819,19,213
8082,04/19/2020T03:00:00 ,153509,58,90,9,27,29,0,2819,19,213
8083,04/19/2020T03:10:00 ,153509,58,90,9,27,29,0,2819,19,213
8084,04/19/2020T03:20:00 ,153509,58,90,9,27,29,0,2819,19,213
8085,04/19/2020T03:30:00 ,153509,58,90,9,27,29,0,2819,19,213
8086,04/19/2020T03:40:00 ,153507,59,91,9,27,29,0,2819,19,215
8087,04/19/2020T03:50:00 ,153507,59,91,9,27,29,0,2819,19,215
8088,04/19/2020T04:00:00 ,153507,59,91,9,27,29,0,2819,19,215
8089,04/19/2020T04:10:00 ,153507,59,91,9,27,29,0,2819,19,215
8090,04/19/2020T04:20:00 ,153507,58,91,10,27,29,0,2819,19,215
8091,04/19/2020T04:30:00 ,153507,58,89,10,27,29,0,2821,19,213
8092,04/19/2020T04:40:00 ,153507,58,89,10,27,29,0,2821,19,213
8093,04/19/2020T04:50:00 ,153507,58,89,10,27,29,0,2821,19,213
8094,04/19/2020T05:00:00 ,153507,58,89,10,27,29,0,2821,19,213
8095,04/19/2020T05:10:00 ,153507,58,89,10,27,29,0,2821,19,213
8096,04/19/2020T05:20:00 ,153507,58,89,9,28,29,0,2821,19,213
8097,04/19/2020T05:30:00 ,153507,57,90,9,28,29,0,2821,19,213
8098,04/19/2020T05:40:00 ,153507,57,90,9,28,29,0,2821,19,213
8099,04/19/2020T05:50:00 ,153507,57,89,9,28,29,0,2822,19,212
8100,04/19/2020T06:00:00 ,153507,57,89,9,28,29,0,2822,19,212
8101,04/19/2020T06:10:00 ,153507,57,89,9,28,29,0,2822,19,212
8102,04/19/2020T06:20:00 ,153507,57,89,9,28,29,0,2822,19,212
8103,04/19/2020T06:30:00 ,153507,57,89,9,28,29,0,2822,19,212
8104,04/19/2020T06:40:00 ,153507,57,89,9,28,29,0,2822,19,212
8105,04/19/2020T06:50:00 ,153507,57,89,9,28,29,0,2822,19,212
8106,04/19/2020T07:00:00 ,153507,57,89,9,28,29,0,2822,19,212
8107,04/19/2020T07:10:00 ,153507,57,89,9,28,29,0,2822,19,212
8108,04/19/2020T07:20:00 ,153506,58,89,9,28,29,0,2822,19,213
8109,04/19/2020T07:30:00 ,153506,58,89,9,28,29,0,2822,19,213
8110,04/19/2020T07:40:00 ,153506,58,89,9,28,29,0,2822,19,213
8111,04/19/2020T07:50:00 ,153506,58,89,9,28,29,0,2822,19,213
8112,04/19/2020T08:00:00 ,153506,57,90,9,28,29,0,2822,19,213
8113,04/19/2020T08:10:00 ,153506,57,90,9,28,29,0,2822,19,213
8114,04/19/2020T08:20:00 ,153506,57,90,9,28,29,0,2822,19,213
8115,04/19/2020T08:30:00 ,153506,57,89,9,28,29,0,2823,19,212
8116,04/19/2020T08:40:00 ,153506,57,89,9,28,29,0,2823,19,212
8117,04/19/2020T08:50:00 ,153506,57,89,9,28,29,0,2823,19,212
8118,04/19/2020T09:00:00 ,153506,57,89,9,28,29,0,2823,19,212
8119,04/19/2020T09:10:00 ,153506,57,89,9,28,29,0,2823,19,212
8120,04/19/2020T09:20:00 ,153506,57,89,9,28,29,0,2823,19,212
8121,04/19/2020T09:30:00 ,153506,56,90,9,28,29,0,2823,19,212
8122,04/19/2020T09:40:00 ,153506,56,89,9,28,29,0,2824,19,211
8123,04/19/2020T09:50:00 ,153506,56,89,9,28,29,0,2824,19,211
8124,04/19/2020T10:00:00 ,153506,56,89,9,28,29,0,2824,19,211
8125,04/19/2020T10:10:00 ,153506,56,89,9,27,29,0,2825,19,210
8126,04/19/2020T10:20:00 ,153506,56,89,9,27,29,0,2825,19,210
8127,04/19/2020T10:30:00 ,153505,56,90,9,27,29,0,2825,19,211
8128,04/19/2020T10:40:00 ,153505,56,90,9,27,29,0,2825,19,211
8129,04/19/2020T10:50:00 ,153505,56,90,9,27,29,0,2825,19,211
8130,04/19/2020T11:00:00 ,153505,56,90,9,27,29,0,2825,19,211
8131,04/19/2020T11:10:00 ,153505,56,90,8,28,29,0,2825,19,211
8132,04/19/2020T11:20:00 ,153505,55,91,8,28,29,0,2825,19,211
8133,04/19/2020T11:30:00 ,153505,55,91,8,28,29,0,2825,19,211
8134,04/19/2020T11:40:00 ,153505,55,91,8,28,29,0,2825,19,211
8135,04/19/2020T11:50:00 ,153504,56,91,8,28,29,0,2825,19,212
8136,04/19/2020T12:00:00 ,153504,56,91,8,28,29,0,2825,19,212
8137,04/19/2020T12:10:00 ,153504,56,91,8,28,29,0,2825,19,212
8138,04/19/2020T12:20:00 ,153504,56,91,8,28,29,0,2825,19,212
8139,04/19/2020T12:30:00 ,153504,56,91,8,28,29,0,2825,19,212
8140,04/19/2020T12:40:00 ,153504,56,90,8,28,29,0,2826,19,211
8141,04/19/2020T12:50:00 ,153504,55,91,8,28,29,0,2826,19,211
8142,04/19/2020T13:00:00 ,153504,55,91,8,28,29,0,2826,19,211
8143,04/19/2020T13:10:00 ,153504,55,91,8,28,29,0,2826,19,211
8144,04/19/2020T13:20:00 ,153504,55,91,8,27,29,0,2827,19,210
8145,04/19/2020T13:30:00 ,153504,55,91,8,27,29,0,2827,19,210
8146,04/19/2020T13:40:00 ,153504,55,91,8,27,29,0,2827,19,210
8147,04/19/2020T13:50:00 ,153504,55,91,8,27,29,0,2827,19,210
8148,04/19/2020T14:00:00 ,153504,55,91,8,27,29,0,2827,19,210
8149,04/19/2020T14:10:00 ,153504,55,91,8,27,29,0,2827,19,210
8150,04/19/2020T14:20:00 ,153504,55,91,8,27,29,0,2827,19,210
8151,04/19/2020T14:30:00 ,153504,55,90,8,27,29,0,2828,19,209
8152,04/19/2020T14:40:00 ,153504,55,89,8,27,29,0,2829,19,208
8153,04/19/2020T14:50:00 ,153504,55,88,8,27,29,0,2830,19,207
8154,04/19/2020T15:00:00 ,153504,55,88,8,27,29,0,2830,19,207
8155,04/19/2020T15:10:00 ,153504,55,88,8,27,29,0,2830,19,207
8156,04/19/2020T15:20:00 ,153504,55,88,8,27,29,0,2830,19,207
8157,04/19/2020T15:30:00 ,153504,55,88,8,27,29,0,2830,19,207
8158,04/19/2020T15:40:00 ,153504,55,88,8,27,29,0,2830,19,207
8159,04/19/2020T15:50:00 ,153504,55,88,8,27,29,0,2830,19,207
8160,04/19/2020T16:00:00 ,153504,55,88,8,27,29,0,2830,19,207
8161,04/19/2020T16:10:00 ,153504,55,88,7,28,29,0,2830,19,207
8162,04/19/2020T16:20:00 ,153504,54,89,7,28,29,0,2830,19,207
8163,04/19/2020T16:30:00 ,153504,54,88,7,28,29,0,2831,19,206
8164,04/19/2020T16:40:00 ,153504,54,88,7,28,29,0,2831,19,206
8165,04/19/2020T16:50:00 ,153504,54,88,7,28,29,0,2831,19,206
8166,04/19/2020T17:00:00 ,153504,54,87,7,28,29,0,2832,19,205
8167,04/19/2020T17:10:00 ,153504,54,87,7,28,29,0,2832,19,205
8168,04/19/2020T17:20:00 ,153504,54,87,7,28,29,0,2832,19,205
8169,04/19/2020T17:30:00 ,153504,53,87,8,28,29,0,2832,19,205
8170,04/19/2020T17:40:00 ,153504,53,87,8,28,29,0,2832,19,205
8171,04/19/2020T17:50:00 ,153504,53,87,8,28,29,0,2832,19,205
8172,04/19/2020T18:00:00 ,153504,53,87,8,28,29,0,2832,19,205
8173,04/19/2020T18:10:00 ,153504,51,88,9,28,29,0,2832,19,205
8174,04/19/2020T18:20:00 ,153504,51,88,9,28,29,0,2832,19,205
8175,04/19/2020T18:30:00 ,153504,51,88,9,28,29,0,2832,19,205
8176,04/19/2020T18:40:00 ,153504,51,88,9,28,29,0,2832,19,205
8177,04/19/2020T18:50:00 ,153503,51,89,9,28,29,0,2832,19,206
8178,04/19/2020T19:00:00 ,153503,51,89,9,28,29,0,2832,19,206
8179,04/19/2020T19:10:00 ,153503,51,89,9,28,29,0,2832,19,206
8180,04/19/2020T19:20:00 ,153503,51,89,9,28,29,0,2832,19,206
8181,04/19/2020T19:30:00 ,153503,51,89,9,28,29,0,2832,19,206
8182,04/19/2020T19:40:00 ,153503,51,89,9,28,29,0,2832,19,206
8183,04/19/2020T19:50:00 ,153503,51,89,9,28,29,0,2832,19,206
8184,04/19/2020T20:00:00 ,153503,51,88,9,28,29,0,2833,19,205
8185,04/19/2020T20:10:00 ,153503,51,88,9,28,29,0,2833,19,205
8186,04/19/2020T20:20:00 ,153503,51,88,9,28,29,0,2833,19,205
8187,04/19/2020T20:30:00 ,153503,51,88,9,28,29,0,2833,19,205
8188,04/19/2020T20:40:00 ,153503,51,88,9,28,29,0,2833,19,205
8189,04/19/2020T20:50:00 ,153503,51,87,9,28,29,0,2834,19,204
8190,04/19/2020T21:00:00 ,153503,50,87,10,28,29,0,2834,19,204
8191,04/19/2020T21:10:00 ,153503,50,87,10,28,29,0,2834,19,204
8192,04/19/2020T21:20:00 ,153503,50,87,10,28,29,0,2834,19,204
8193,04/19/2020T21:30:00 ,153503,50,87,10,28,29,0,2834,19,204
8194,04/19/2020T21:40:00 ,153503,50,87,10,28,29,0,2834,19,204
8195,04/19/2020T21:50:00 ,153503,49,88,10,28,29,0,2834,19,204
8196,04/19/2020T22:00:00 ,153503,49,87,10,27,29,0,2835,20,202
8197,04/19/2020T22:10:00 ,153503,49,87,10,27,29,0,2835,20,202
8198,04/19/2020T22:20:00 ,153503,49,87,10,27,29,0,2835,20,202
8199,04/19/2020T22:30:00 ,153503,49,87,10,27,29,0,2835,20,202
8200,04/19/2020T22:40:00 ,153503,49,87,10,26,29,0,2836,20,201
8201,04/19/2020T22:50:00 ,153503,49,87,10,26,29,0,2836,20,201
8202,04/19/2020T23:00:00 ,153503,49,87,10,26,29,0,2836,20,201
8203,04/19/2020T23:10:00 ,153503,49,87,10,26,29,0,2836,20,201
8204,04/19/2020T23:20:00 ,153503,47,88,11,26,29,0,2836,20,201
8205,04/19/2020T23:30:00 ,153503,47,88,11,26,29,0,2836,20,201
8206,04/19/2020T23:40:00 ,153503,46,88,12,26,29,0,2836,20,201
8207,04/19/2020T23:50:00 ,153502,47,88,12,26,29,0,2836,20,202
8208,04/20/2020T00:00:00 ,153502,47,88,12,26,29,0,2836,20,202
8209,04/20/2020T00:10:00 ,153502,47,87,12,26,29,0,2837,20,201
8210,04/20/2020T00:20:00 ,153502,47,87,12,26,29,0,2837,20,201
8211,04/20/2020T00:30:00 ,153502,47,87,12,26,29,0,2837,20,201
8212,04/20/2020T00:40:00 ,153502,47,87,12,26,29,0,2837,20,201
8213,04/20/2020T00:50:00 ,153501,48,86,12,26,29,0,2838,20,201
8214,04/20/2020T01:00:00 ,153501,47,87,12,26,29,0,2838,20,201
8215,04/20/2020T01:10:00 ,153501,47,87,12,26,29,0,2838,20,201
8216,04/20/2020T01:20:00 ,153501,47,87,12,26,29,0,2838,20,201
8217,04/20/2020T01:30:00 ,153501,46,88,12,26,29,0,2838,20,201
8218,04/20/2020T01:40:00 ,153501,46,88,12,26,29,0,2838,20,201
8219,04/20/2020T01:50:00 ,153501,46,86,11,27,29,0,2840,20,199
8220,04/20/2020T02:00:00 ,153501,46,86,11,27,29,0,2840,20,199
8221,04/20/2020T02:10:00 ,153501,45,87,11,27,29,0,2840,20,199
8222,04/20/2020T02:20:00 ,153501,45,87,11,27,29,0,2840,20,199
8223,04/20/2020T02:30:00 ,153501,45,87,11,27,29,0,2840,20,199
8224,04/20/2020T02:40:00 ,153501,45,87,11,27,29,0,2840,20,199
8225,04/20/2020T02:50:00 ,153501,45,87,11,27,29,0,2840,20,199
8226,04/20/2020T03:00:00 ,153501,45,87,11,27,29,0,2840,20,199
8227,04/20/2020T03:10:00 ,153500,46,87,11,27,29,0,2840,20,200
8228,04/20/2020T03:20:00 ,153500,46,87,11,27,29,0,2840,20,200
8229,04/20/2020T03:30:00 ,153500,46,87,11,27,29,0,2840,20,200
8230,04/20/2020T03:40:00 ,153500,46,86,11,26,29,0,2842,20,198
8231,04/20/2020T03:50:00 ,153500,46,86,11,26,29,0,2842,20,198
8232,04/20/2020T04:00:00 ,153500,46,86,11,26,29,0,2842,20,198
8233,04/20/2020T04:10:00 ,153500,46,86,10,27,29,0,2842,20,198
8234,04/20/2020T04:20:00 ,153500,46,86,10,27,29,0,2842,20,198
8235,04/20/2020T04:30:00 ,153500,46,86,10,26,29,0,2842,21,197
8236,04/20/2020T04:40:00 ,153500,46,86,10,26,29,0,2842,21,197
8237,04/20/2020T04:50:00 ,153500,45,87,10,26,29,0,2842,21,197
8238,04/20/2020T05:00:00 ,153500,45,87,10,26,29,0,2842,21,197
8239,04/20/2020T05:10:00 ,153500,45,87,10,25,29,0,2843,21,196
8240,04/20/2020T05:20:00 ,153500,45,87,10,25,29,0,2843,21,196
8241,04/20/2020T05:30:00 ,153500,45,85,10,25,29,0,2845,21,194
8242,04/20/2020T05:40:00 ,153500,44,85,11,25,29,0,2845,21,194
8243,04/20/2020T05:50:00 ,153500,44,85,11,25,29,0,2845,21,194
8244,04/20/2020T06:00:00 ,153500,43,85,12,25,29,0,2845,21,194
8245,04/20/2020T06:10:00 ,153500,43,85,12,25,29,0,2845,21,194
8246,04/20/2020T06:20:00 ,153500,43,84,12,24,30,0,2846,21,193
8247,04/20/2020T06:30:00 ,153500,43,84,12,24,30,0,2846,21,193
8248,04/20/2020T06:40:00 ,153500,43,84,12,24,30,0,2846,21,193
8249,04/20/2020T06:50:00 ,153500,43,84,12,24,30,0,2846,21,193
8250,04/20/2020T07:00:00 ,153500,43,84,12,24,30,0,2846,21,193
8251,04/20/2020T07:10:00 ,153500,43,84,12,24,30,0,2846,21,193
8252,04/20/2020T07:20:00 ,153500,43,84,12,24,30,0,2846,21,193
8253,04/20/2020T07:30:00 ,153500,43,84,12,24,30,0,2846,21,193
8254,04/20/2020T07:40:00 ,153500,43,84,12,24,30,0,2846,21,193
8255,04/20/2020T07:50:00 ,153500,43,83,12,23,30,0,2848,21,191
8256,04/20/2020T08:00:00 ,153500,43,83,12,23,30,0,2848,21,191
8257,04/20/2020T08:10:00 ,153500,43,83,12,23,30,0,2848,21,191
8258,04/20/2020T08:20:00 ,153500,43,83,12,23,30,0,2848,21,191
8259,04/20/2020T08:30:00 ,153500,43,83,12,23,30,0,2848,21,191
8260,04/20/2020T08:40:00 ,153500,43,83,12,23,30,0,2848,21,191
8261,04/20/2020T08:50:00 ,153500,43,83,12,23,30,0,2848,21,191
8262,04/20/2020T09:00:00 ,153500,43,83,12,23,30,0,2848,21,191
8263,04/20/2020T09:10:00 ,153500,43,83,12,23,30,0,2848,21,191
8264,04/20/2020T09:20:00 ,153500,43,83,12,23,30,0,2848,21,191
8265,04/20/2020T09:30:00 ,153500,43,83,12,22,30,0,2849,21,190
8266,04/20/2020T09:40:00 ,153500,43,83,12,22,30,0,2849,21,190
8267,04/20/2020T09:50:00 ,153500,43,83,12,22,30,0,2849,21,190
8268,04/20/2020T10:00:00 ,153500,43,82,12,22,30,0,2850,21,189
8269,04/20/2020T10:10:00 ,153500,43,82,12,22,30,0,2850,21,189
8270,04/20/2020T10:20:00 ,153500,42,82,13,22,30,0,2850,21,189
8271,04/20/2020T10:30:00 ,153500,42,82,13,22,30,0,2850,21,189
8272,04/20/2020T10:40:00 ,153500,42,82,13,22,30,0,2850,21,189
8273,04/20/2020T10:50:00 ,153500,42,82,13,22,29,0,2851,21,188
8274,04/20/2020T11:00:00 ,153500,42,82,13,22,29,0,2851,21,188
8275,04/20/2020T11:10:00 ,153500,42,82,13,22,29,0,2851,21,188
8276,04/20/2020T11:20:00 ,153500,42,82,13,22,29,0,2851,21,188
8277,04/20/2020T11:30:00 ,153500,42,82,13,22,29,0,2851,21,188
8278,04/20/2020T11:40:00 ,153500,41,82,14,22,29,0,2851,21,188
8279,04/20/2020T11:50:00 ,153500,40,83,14,22,29,0,2851,21,188
8280,04/20/2020T12:00:00 ,153500,40,83,14,22,29,0,2851,21,188
8281,04/20/2020T12:10:00 ,153500,40,83,14,22,29,0,2851,21,188
8282,04/20/2020T12:20:00 ,153500,40,83,14,22,29,0,2851,21,188
8283,04/20/2020T12:30:00 ,153499,41,83,14,22,29,0,2851,21,189
8284,04/20/2020T12:40:00 ,153499,41,83,14,22,29,0,2851,21,189
8285,04/20/2020T12:50:00 ,153498,42,83,14,22,29,0,2851,21,190
8286,04/20/2020T13:00:00 ,153498,42,83,14,22,29,0,2851,21,190
8287,04/20/2020T13:10:00 ,153498,42,82,14,22,29,0,2852,21,189
8288,04/20/2020T13:20:00 ,153498,42,82,14,22,29,0,2852,21,189
8289,04/20/2020T13:30:00 ,153498,41,83,14,22,29,0,2852,21,189
8290,04/20/2020T13:40:00 ,153498,41,83,14,22,29,0,2852,21,189
8291,04/20/2020T13:50:00 ,153498,41,83,14,22,29,0,2852,21,189
8292,04/20/2020T14:00:00 ,153498,41,83,14,22,29,0,2852,21,189
8293,04/20/2020T14:10:00 ,153498,41,83,13,23,29,0,2852,21,189
8294,04/20/2020T14:20:00 ,153498,41,83,13,23,29,0,2852,21,189
