tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
10563,05/06/2020T08:30:00 ,155884,5,5,1,6,5,0,647,7,22
10564,05/06/2020T08:40:00 ,155884,5,5,1,6,5,0,647,7,22
10565,05/06/2020T08:50:00 ,155884,5,5,1,6,5,0,647,7,22
10566,05/06/2020T09:00:00 ,155884,5,5,1,6,5,0,647,7,22
10567,05/06/2020T09:10:00 ,155884,5,5,1,6,5,0,647,7,22
10568,05/06/2020T09:20:00 ,155884,5,5,1,6,5,0,647,7,22
10569,05/06/2020T09:30:00 ,155884,5,5,1,6,5,0,647,7,22
10570,05/06/2020T09:40:00 ,155884,5,5,1,6,5,0,647,7,22
10571,05/06/2020T09:50:00 ,155884,5,5,1,6,5,0,647,7,22
10572,05/06/2020T10:00:00 ,155884,5,5,1,6,5,0,647,7,22
10573,05/06/2020T10:10:00 ,155884,5,5,1,6,5,0,647,7,22
10574,05/06/2020T10:20:00 ,155884,5,5,1,6,5,0,647,7,22
10575,05/06/2020T10:30:00 ,155884,5,5,1,6,5,0,647,7,22
10576,05/06/2020T10:40:00 ,155884,5,5,1,6,5,0,647,7,22
10577,05/06/2020T10:50:00 ,155884,5,5,1,6,5,0,647,7,22
10578,05/06/2020T11:00:00 ,155884,5,5,1,6,5,0,647,7,22
10579,05/06/2020T11:10:00 ,155884,5,5,1,6,5,0,647,7,22
10580,05/06/2020T11:20:00 ,155884,5,5,1,6,5,0,647,7,22
10581,05/06/2020T11:30:00 ,155884,5,5,1,6,5,0,647,7,22
10582,05/06/2020T11:40:00 ,155884,5,5,1,6,5,0,647,7,22
10583,05/06/2020T11:50:00 ,155884,5,5,1,6,5,0,647,7,22
10584,05/06/2020T12:00:00 ,155884,5,5,1,6,5,0,647,7,22
10585,05/06/2020T12:10:00 ,155884,5,5,1,6,5,0,647,7,22
10586,05/06/2020T12:20:00 ,155884,5,5,1,6,5,0,647,7,22
10587,05/06/2020T12:30:00 ,155884,5,5,1,6,5,0,647,7,22
10588,05/06/2020T12:40:00 ,155884,5,5,1,6,5,0,647,7,22
10589,05/06/2020T12:50:00 ,155884,4,6,1,6,5,0,647,7,22
10590,05/06/2020T13:00:00 ,155884,4,6,1,6,5,0,647,7,22
10591,05/06/2020T13:10:00 ,155884,4,6,1,6,5,0,647,7,22
10592,05/06/2020T13:20:00 ,155884,4,6,1,6,5,0,647,7,22
10593,05/06/2020T13:30:00 ,155884,4,6,1,6,5,0,647,7,22
10594,05/06/2020T13:40:00 ,155884,4,6,1,6,5,0,647,7,22
10595,05/06/2020T13:50:00 ,155884,4,6,1,6,5,0,647,7,22
10596,05/06/2020T14:00:00 ,155883,5,6,1,6,5,0,647,7,23
10597,05/06/2020T14:10:00 ,155883,5,6,1,6,5,0,647,7,23
10598,05/06/2020T14:20:00 ,155883,5,6,1,6,5,0,647,7,23
10599,05/06/2020T14:30:00 ,155883,5,6,1,6,5,0,647,7,23
10600,05/06/2020T14:40:00 ,155883,5,6,1,6,5,0,647,7,23
10601,05/06/2020T14:50:00 ,155883,5,6,1,6,5,0,647,7,23
10602,05/06/2020T15:00:00 ,155883,5,6,1,6,5,0,647,7,23
10603,05/06/2020T15:10:00 ,155883,5,5,1,6,5,0,648,7,22
10604,05/06/2020T15:20:00 ,155883,5,5,1,6,5,0,648,7,22
10605,05/06/2020T15:30:00 ,155883,5,5,1,6,5,0,648,7,22
10606,05/06/2020T15:40:00 ,155883,5,5,1,6,5,0,648,7,22
10607,05/06/2020T15:50:00 ,155883,5,5,1,6,5,0,648,7,22
10608,05/06/2020T16:00:00 ,155883,5,5,1,6,5,0,648,7,22
10609,05/06/2020T16:10:00 ,155883,5,5,1,6,5,0,648,7,22
10610,05/06/2020T16:20:00 ,155882,6,5,1,6,5,0,648,7,23
10611,05/06/2020T16:30:00 ,155882,6,5,1,6,5,0,648,7,23
10612,05/06/2020T16:40:00 ,155882,6,5,1,6,5,0,648,7,23
10613,05/06/2020T16:50:00 ,155882,6,5,1,6,5,0,648,7,23
10614,05/06/2020T17:00:00 ,155882,6,5,1,6,5,0,648,7,23
10615,05/06/2020T17:10:00 ,155882,6,5,1,6,5,0,648,7,23
10616,05/06/2020T17:20:00 ,155882,6,5,1,6,5,0,648,7,23
10617,05/06/2020T17:30:00 ,155882,6,5,1,6,5,0,648,7,23
10618,05/06/2020T17:40:00 ,155882,6,5,1,6,5,0,648,7,23
10619,05/06/2020T17:50:00 ,155882,6,5,1,6,5,0,648,7,23
10620,05/06/2020T18:00:00 ,155882,6,5,1,6,5,0,648,7,23
10621,05/06/2020T18:10:00 ,155882,6,5,1,6,5,0,648,7,23
10622,05/06/2020T18:20:00 ,155882,6,5,1,6,5,0,648,7,23
10623,05/06/2020T18:30:00 ,155882,6,5,1,6,5,0,648,7,23
10624,05/06/2020T18:40:00 ,155882,6,5,1,6,5,0,648,7,23
10625,05/06/2020T18:50:00 ,155882,6,5,1,6,5,0,648,7,23
10626,05/06/2020T19:00:00 ,155882,6,5,1,6,5,0,648,7,23
10627,05/06/2020T19:10:00 ,155882,6,5,1,6,5,0,648,7,23
10628,05/06/2020T19:20:00 ,155882,6,5,1,6,5,0,648,7,23
10629,05/06/2020T19:30:00 ,155882,6,5,1,6,5,0,648,7,23
10630,05/06/2020T19:40:00 ,155882,6,5,1,6,5,0,648,7,23
10631,05/06/2020T19:50:00 ,155882,6,5,1,6,5,0,648,7,23
10632,05/06/2020T20:00:00 ,155882,6,5,1,6,5,0,648,7,23
10633,05/06/2020T20:10:00 ,155882,6,5,1,6,5,0,648,7,23
10634,05/06/2020T20:20:00 ,155882,6,5,1,6,5,0,648,7,23
10635,05/06/2020T20:30:00 ,155882,6,5,1,6,5,0,648,7,23
10636,05/06/2020T20:40:00 ,155882,6,5,1,6,5,0,648,7,23
10637,05/06/2020T20:50:00 ,155882,6,5,1,6,5,0,648,7,23
10638,05/06/2020T21:00:00 ,155882,6,5,1,6,5,0,648,7,23
10639,05/06/2020T21:10:00 ,155882,6,5,1,6,5,0,648,7,23
10640,05/06/2020T21:20:00 ,155882,6,5,1,6,5,0,648,7,23
10641,05/06/2020T21:30:00 ,155882,6,5,1,6,5,0,648,7,23
10642,05/06/2020T21:40:00 ,155882,6,5,1,6,5,0,648,7,23
10643,05/06/2020T21:50:00 ,155882,6,5,1,6,5,0,648,7,23
10644,05/06/2020T22:00:00 ,155882,6,5,1,6,5,0,648,7,23
10645,05/06/2020T22:10:00 ,155882,6,5,1,6,5,0,648,7,23
10646,05/06/2020T22:20:00 ,155882,6,5,1,6,5,0,648,7,23
10647,05/06/2020T22:30:00 ,155882,6,5,1,6,5,0,648,7,23
10648,05/06/2020T22:40:00 ,155882,6,5,1,6,5,0,648,7,23
10649,05/06/2020T22:50:00 ,155882,6,5,1,6,5,0,648,7,23
10650,05/06/2020T23:00:00 ,155882,6,5,1,6,5,0,648,7,23
10651,05/06/2020T23:10:00 ,155882,6,5,1,6,5,0,648,7,23
10652,05/06/2020T23:20:00 ,155882,6,5,1,6,5,0,648,7,23
10653,05/06/2020T23:30:00 ,155882,6,5,1,6,5,0,648,7,23
10654,05/06/2020T23:40:00 ,155882,6,5,1,6,5,0,648,7,23
10655,05/06/2020T23:50:00 ,155882,6,5,1,6,5,0,648,7,23
10656,05/07/2020T00:00:00 ,155882,6,5,1,6,5,0,648,7,23
10657,05/07/2020T00:10:00 ,155882,6,5,1,6,5,0,648,7,23
10658,05/07/2020T00:20:00 ,155882,6,4,1,6,5,0,649,7,22
10659,05/07/2020T00:30:00 ,155882,6,4,1,6,5,0,649,7,22
10660,05/07/2020T00:40:00 ,155882,6,4,1,6,5,0,649,7,22
10661,05/07/2020T00:50:00 ,155882,6,4,1,6,5,0,649,7,22
10662,05/07/2020T01:00:00 ,155882,6,4,1,6,5,0,649,7,22
10663,05/07/2020T01:10:00 ,155882,6,4,1,6,5,0,649,7,22
10664,05/07/2020T01:20:00 ,155882,6,4,1,6,5,0,649,7,22
10665,05/07/2020T01:30:00 ,155882,6,4,1,6,5,0,649,7,22
10666,05/07/2020T01:40:00 ,155882,6,4,1,6,5,0,649,7,22
10667,05/07/2020T01:50:00 ,155882,6,4,1,6,5,0,649,7,22
10668,05/07/2020T02:00:00 ,155882,6,4,1,6,5,0,649,7,22
10669,05/07/2020T02:10:00 ,155882,6,4,1,6,5,0,649,7,22
10670,05/07/2020T02:20:00 ,155882,6,4,1,6,5,0,649,7,22
10671,05/07/2020T02:30:00 ,155882,6,4,1,6,5,0,649,7,22
10672,05/07/2020T02:40:00 ,155882,6,4,1,6,5,0,649,7,22
10673,05/07/2020T02:50:00 ,155882,6,4,1,6,5,0,649,7,22
10674,05/07/2020T03:00:00 ,155882,6,4,1,6,5,0,649,7,22
10675,05/07/2020T03:10:00 ,155882,6,4,1,6,5,0,649,7,22
10676,05/07/2020T03:20:00 ,155882,6,4,1,6,5,0,649,7,22
10677,05/07/2020T03:30:00 ,155882,6,4,1,6,5,0,649,7,22
10678,05/07/2020T03:40:00 ,155882,6,4,1,6,5,0,649,7,22
10679,05/07/2020T03:50:00 ,155882,6,4,1,6,5,0,649,7,22
10680,05/07/2020T04:00:00 ,155882,6,4,1,6,5,0,649,7,22
10681,05/07/2020T04:10:00 ,155882,6,4,1,6,5,0,649,7,22
10682,05/07/2020T04:20:00 ,155882,6,4,1,6,5,0,649,7,22
10683,05/07/2020T04:30:00 ,155882,6,4,1,5,5,0,649,8,21
10684,05/07/2020T04:40:00 ,155882,6,4,1,5,5,0,649,8,21
10685,05/07/2020T04:50:00 ,155882,6,4,1,5,5,0,649,8,21
10686,05/07/2020T05:00:00 ,155882,6,4,1,5,5,0,649,8,21
10687,05/07/2020T05:10:00 ,155882,6,4,1,4,6,0,649,8,21
10688,05/07/2020T05:20:00 ,155882,6,4,1,4,6,0,649,8,21
10689,05/07/2020T05:30:00 ,155882,6,4,1,4,6,0,649,8,21
10690,05/07/2020T05:40:00 ,155882,6,3,1,4,6,0,650,8,20
10691,05/07/2020T05:50:00 ,155882,6,3,1,4,6,0,650,8,20
10692,05/07/2020T06:00:00 ,155882,6,3,1,4,6,0,650,8,20
10693,05/07/2020T06:10:00 ,155882,6,3,1,4,6,0,650,8,20
10694,05/07/2020T06:20:00 ,155882,6,3,1,4,6,0,650,8,20
10695,05/07/2020T06:30:00 ,155882,6,3,1,4,6,0,650,8,20
10696,05/07/2020T06:40:00 ,155882,6,3,1,4,6,0,650,8,20
10697,05/07/2020T06:50:00 ,155882,6,3,1,4,6,0,650,8,20
10698,05/07/2020T07:00:00 ,155882,6,3,1,4,6,0,650,8,20
10699,05/07/2020T07:10:00 ,155882,6,3,0,5,6,0,650,8,20
10700,05/07/2020T07:20:00 ,155882,6,3,0,5,6,0,650,8,20
10701,05/07/2020T07:30:00 ,155882,6,3,0,5,6,0,650,8,20
10702,05/07/2020T07:40:00 ,155882,6,3,0,5,6,0,650,8,20
10703,05/07/2020T07:50:00 ,155882,6,3,0,5,6,0,650,8,20
10704,05/07/2020T08:00:00 ,155882,6,3,0,5,6,0,650,8,20
10705,05/07/2020T08:10:00 ,155882,6,3,0,5,6,0,650,8,20
10706,05/07/2020T08:20:00 ,155882,6,3,0,5,6,0,650,8,20
10707,05/07/2020T08:30:00 ,155882,6,3,0,5,6,0,650,8,20
10708,05/07/2020T08:40:00 ,155882,6,3,0,5,6,0,650,8,20
10709,05/07/2020T08:50:00 ,155882,6,3,0,5,6,0,650,8,20
10710,05/07/2020T09:00:00 ,155882,6,3,0,5,6,0,650,8,20
10711,05/07/2020T09:10:00 ,155882,6,3,0,5,6,0,650,8,20
10712,05/07/2020T09:20:00 ,155882,6,3,0,5,6,0,650,8,20
10713,05/07/2020T09:30:00 ,155882,6,3,0,5,6,0,650,8,20
10714,05/07/2020T09:40:00 ,155882,6,3,0,5,6,0,650,8,20
10715,05/07/2020T09:50:00 ,155882,6,3,0,4,6,0,650,9,19
10716,05/07/2020T10:00:00 ,155882,6,3,0,4,6,0,650,9,19
10717,05/07/2020T10:10:00 ,155882,6,3,0,4,6,0,650,9,19
10718,05/07/2020T10:20:00 ,155882,6,3,0,4,6,0,650,9,19
10719,05/07/2020T10:30:00 ,155882,6,3,0,4,6,0,650,9,19
10720,05/07/2020T10:40:00 ,155882,6,3,0,4,6,0,650,9,19
10721,05/07/2020T10:50:00 ,155882,6,3,0,4,6,0,650,9,19
10722,05/07/2020T11:00:00 ,155882,6,3,0,4,6,0,650,9,19
10723,05/07/2020T11:10:00 ,155882,6,3,0,4,6,0,650,9,19
10724,05/07/2020T11:20:00 ,155882,6,3,0,4,6,0,650,9,19
10725,05/07/2020T11:30:00 ,155882,6,3,0,4,6,0,650,9,19
10726,05/07/2020T11:40:00 ,155882,6,3,0,4,6,0,650,9,19
10727,05/07/2020T11:50:00 ,155882,6,3,0,4,6,0,650,9,19
10728,05/07/2020T12:00:00 ,155882,6,3,0,4,6,0,650,9,19
10729,05/07/2020T12:10:00 ,155882,6,3,0,4,6,0,650,9,19
10730,05/07/2020T12:20:00 ,155882,6,3,0,4,6,0,650,9,19
10731,05/07/2020T12:30:00 ,155882,6,3,0,4,6,0,650,9,19
10732,05/07/2020T12:40:00 ,155882,6,3,0,4,6,0,650,9,19
10733,05/07/2020T12:50:00 ,155882,6,3,0,4,6,0,650,9,19
10734,05/07/2020T13:00:00 ,155882,6,3,0,4,6,0,650,9,19
10735,05/07/2020T13:10:00 ,155882,6,3,0,4,6,0,650,9,19
10736,05/07/2020T13:20:00 ,155882,6,3,0,4,6,0,650,9,19
10737,05/07/2020T13:30:00 ,155882,6,3,0,4,6,0,650,9,19
10738,05/07/2020T13:40:00 ,155882,6,3,0,4,6,0,650,9,19
10739,05/07/2020T13:50:00 ,155882,6,3,0,4,6,0,650,9,19
10740,05/07/2020T14:00:00 ,155882,6,3,0,4,6,0,650,9,19
10741,05/07/2020T14:10:00 ,155882,6,3,0,4,6,0,650,9,19
10742,05/07/2020T14:20:00 ,155882,6,3,0,4,6,0,650,9,19
10743,05/07/2020T14:30:00 ,155882,6,3,0,4,6,0,650,9,19
10744,05/07/2020T14:40:00 ,155882,6,3,0,4,6,0,650,9,19
10745,05/07/2020T14:50:00 ,155882,6,3,0,4,6,0,650,9,19
10746,05/07/2020T15:00:00 ,155882,6,3,0,4,6,0,650,9,19
10747,05/07/2020T15:10:00 ,155882,6,3,0,3,7,0,650,9,19
10748,05/07/2020T15:20:00 ,155882,6,3,0,3,7,0,650,9,19
10749,05/07/2020T15:30:00 ,155882,6,3,0,3,7,0,650,9,19
10750,05/07/2020T15:40:00 ,155882,6,3,0,3,7,0,650,9,19
10751,05/07/2020T15:50:00 ,155882,6,3,0,3,7,0,650,9,19
10752,05/07/2020T16:00:00 ,155882,6,2,0,3,7,0,651,9,18
10753,05/07/2020T16:10:00 ,155882,5,2,1,3,7,0,651,9,18
10754,05/07/2020T16:20:00 ,155882,5,2,1,3,7,0,651,9,18
10755,05/07/2020T16:30:00 ,155882,5,2,1,3,7,0,651,9,18
10756,05/07/2020T16:40:00 ,155882,5,2,1,3,7,0,651,9,18
10757,05/07/2020T16:50:00 ,155882,5,2,1,3,7,0,651,9,18
10758,05/07/2020T17:00:00 ,155882,5,2,1,3,7,0,651,9,18
10759,05/07/2020T17:10:00 ,155882,5,2,1,3,7,0,651,9,18
10760,05/07/2020T17:20:00 ,155882,5,2,1,3,7,0,651,9,18
10761,05/07/2020T17:30:00 ,155882,5,2,1,3,7,0,651,9,18
10762,05/07/2020T17:40:00 ,155882,5,2,1,3,7,0,651,9,18
10763,05/07/2020T17:50:00 ,155882,5,2,1,3,7,0,651,9,18
10764,05/07/2020T18:00:00 ,155882,5,2,1,3,7,0,651,9,18
10765,05/07/2020T18:10:00 ,155882,5,2,1,3,7,0,651,9,18
10766,05/07/2020T18:20:00 ,155882,5,2,1,3,7,0,651,9,18
10767,05/07/2020T18:30:00 ,155882,5,2,1,3,7,0,651,9,18
10768,05/07/2020T18:40:00 ,155882,5,2,1,3,7,0,651,9,18
10769,05/07/2020T18:50:00 ,155882,5,2,1,3,7,0,651,9,18
10770,05/07/2020T19:00:00 ,155882,5,2,1,3,7,0,651,9,18
10771,05/07/2020T19:10:00 ,155882,5,2,1,3,7,0,651,9,18
10772,05/07/2020T19:20:00 ,155882,5,2,1,3,7,0,651,9,18
10773,05/07/2020T19:30:00 ,155882,5,2,1,3,7,0,651,9,18
10774,05/07/2020T19:40:00 ,155882,5,2,1,3,7,0,651,9,18
10775,05/07/2020T19:50:00 ,155882,5,2,1,3,7,0,651,9,18
10776,05/07/2020T20:00:00 ,155882,5,2,1,3,7,0,651,9,18
10777,05/07/2020T20:10:00 ,155882,5,2,1,3,7,0,651,9,18
10778,05/07/2020T20:20:00 ,155882,5,2,1,3,7,0,651,9,18
10779,05/07/2020T20:30:00 ,155882,5,2,1,3,7,0,651,9,18
10780,05/07/2020T20:40:00 ,155882,5,2,1,3,7,0,651,9,18
10781,05/07/2020T20:50:00 ,155882,5,2,1,3,7,0,651,9,18
10782,05/07/2020T21:00:00 ,155882,5,2,1,3,7,0,651,9,18
10783,05/07/2020T21:10:00 ,155882,5,2,1,3,7,0,651,9,18
10784,05/07/2020T21:20:00 ,155882,5,2,1,3,7,0,651,9,18
10785,05/07/2020T21:30:00 ,155882,5,2,1,3,7,0,651,9,18
10786,05/07/2020T21:40:00 ,155882,5,2,1,3,7,0,651,9,18
10787,05/07/2020T21:50:00 ,155882,5,2,1,3,7,0,651,9,18
10788,05/07/2020T22:00:00 ,155882,5,2,1,3,7,0,651,9,18
10789,05/07/2020T22:10:00 ,155882,5,2,1,3,7,0,651,9,18
10790,05/07/2020T22:20:00 ,155882,5,2,1,3,7,0,651,9,18
10791,05/07/2020T22:30:00 ,155882,5,2,1,3,7,0,651,9,18
10792,05/07/2020T22:40:00 ,155882,5,2,1,3,7,0,651,9,18
10793,05/07/2020T22:50:00 ,155882,5,2,1,3,7,0,651,9,18
10794,05/07/2020T23:00:00 ,155882,5,2,1,3,7,0,651,9,18
10795,05/07/2020T23:10:00 ,155882,5,2,1,3,7,0,651,9,18
10796,05/07/2020T23:20:00 ,155882,5,2,1,3,7,0,651,9,18
10797,05/07/2020T23:30:00 ,155882,5,2,1,3,7,0,651,9,18
10798,05/07/2020T23:40:00 ,155882,5,2,1,3,7,0,651,9,18
10799,05/07/2020T23:50:00 ,155882,5,2,1,3,7,0,651,9,18
10800,05/08/2020T00:00:00 ,155882,5,2,1,3,7,0,651,9,18
10801,05/08/2020T00:10:00 ,155882,5,2,1,3,7,0,651,9,18
10802,05/08/2020T00:20:00 ,155882,5,2,1,3,7,0,651,9,18
10803,05/08/2020T00:30:00 ,155882,5,2,1,3,7,0,651,9,18
10804,05/08/2020T00:40:00 ,155882,5,2,1,3,7,0,651,9,18
10805,05/08/2020T00:50:00 ,155882,5,2,1,3,7,0,651,9,18
10806,05/08/2020T01:00:00 ,155882,5,2,1,3,7,0,651,9,18
10807,05/08/2020T01:10:00 ,155882,5,2,1,3,7,0,651,9,18
10808,05/08/2020T01:20:00 ,155882,5,2,1,3,7,0,651,9,18
10809,05/08/2020T01:30:00 ,155882,5,2,1,3,7,0,651,9,18
10810,05/08/2020T01:40:00 ,155882,5,2,1,3,7,0,651,9,18
10811,05/08/2020T01:50:00 ,155882,5,2,1,3,7,0,651,9,18
10812,05/08/2020T02:00:00 ,155882,5,2,1,3,7,0,651,9,18
10813,05/08/2020T02:10:00 ,155882,5,2,1,3,7,0,651,9,18
10814,05/08/2020T02:20:00 ,155882,5,2,1,3,7,0,651,9,18
10815,05/08/2020T02:30:00 ,155882,5,2,1,3,7,0,651,9,18
10816,05/08/2020T02:40:00 ,155882,5,2,1,3,7,0,651,9,18
10817,05/08/2020T02:50:00 ,155882,5,2,1,3,7,0,651,9,18
10818,05/08/2020T03:00:00 ,155882,5,2,1,3,7,0,651,9,18
10819,05/08/2020T03:10:00 ,155882,5,2,1,3,7,0,651,9,18
10820,05/08/2020T03:20:00 ,155882,5,2,1,3,7,0,651,9,18
10821,05/08/2020T03:30:00 ,155882,5,2,1,3,7,0,651,9,18
10822,05/08/2020T03:40:00 ,155882,5,2,1,3,7,0,651,9,18
10823,05/08/2020T03:50:00 ,155882,5,2,1,3,7,0,651,9,18
10824,05/08/2020T04:00:00 ,155882,5,2,1,3,7,0,651,9,18
10825,05/08/2020T04:10:00 ,155882,5,2,1,3,7,0,651,9,18
10826,05/08/2020T04:20:00 ,155882,5,2,1,3,7,0,651,9,18
10827,05/08/2020T04:30:00 ,155882,5,2,1,3,7,0,651,9,18
10828,05/08/2020T04:40:00 ,155882,5,2,1,3,7,0,651,9,18
10829,05/08/2020T04:50:00 ,155882,5,2,1,3,7,0,651,9,18
10830,05/08/2020T05:00:00 ,155882,5,2,1,3,7,0,651,9,18
10831,05/08/2020T05:10:00 ,155882,5,2,1,3,7,0,651,9,18
10832,05/08/2020T05:20:00 ,155882,5,2,1,3,7,0,651,9,18
10833,05/08/2020T05:30:00 ,155882,5,2,1,3,7,0,651,9,18
10834,05/08/2020T05:40:00 ,155882,5,2,1,3,7,0,651,9,18
10835,05/08/2020T05:50:00 ,155882,5,2,1,3,7,0,651,9,18
10836,05/08/2020T06:00:00 ,155882,5,2,1,3,7,0,651,9,18
10837,05/08/2020T06:10:00 ,155882,5,2,1,3,7,0,651,9,18
10838,05/08/2020T06:20:00 ,155882,5,2,1,3,7,0,651,9,18
10839,05/08/2020T06:30:00 ,155882,5,2,1,3,7,0,651,9,18
10840,05/08/2020T06:40:00 ,155882,5,2,1,3,7,0,651,9,18
10841,05/08/2020T06:50:00 ,155882,5,2,1,3,7,0,651,9,18
10842,05/08/2020T07:00:00 ,155882,4,3,1,3,7,0,651,9,18
10843,05/08/2020T07:10:00 ,155882,4,3,1,3,7,0,651,9,18
10844,05/08/2020T07:20:00 ,155882,4,3,1,3,7,0,651,9,18
10845,05/08/2020T07:30:00 ,155882,4,3,1,3,7,0,651,9,18
10846,05/08/2020T07:40:00 ,155882,4,3,1,3,7,0,651,9,18
10847,05/08/2020T07:50:00 ,155882,4,3,1,3,7,0,651,9,18
10848,05/08/2020T08:00:00 ,155882,4,3,1,3,7,0,651,9,18
10849,05/08/2020T08:10:00 ,155882,4,3,1,3,7,0,651,9,18
10850,05/08/2020T08:20:00 ,155882,4,3,1,3,7,0,651,9,18
10851,05/08/2020T08:30:00 ,155882,4,3,1,3,7,0,651,9,18
10852,05/08/2020T08:40:00 ,155882,4,3,1,3,7,0,651,9,18
10853,05/08/2020T08:50:00 ,155882,3,4,1,3,7,0,651,9,18
10854,05/08/2020T09:00:00 ,155882,3,4,1,3,7,0,651,9,18
10855,05/08/2020T09:10:00 ,155882,3,4,1,3,7,0,651,9,18
10856,05/08/2020T09:20:00 ,155882,3,4,1,3,7,0,651,9,18
10857,05/08/2020T09:30:00 ,155882,3,4,1,3,7,0,651,9,18
10858,05/08/2020T09:40:00 ,155882,3,4,1,3,7,0,651,9,18
10859,05/08/2020T09:50:00 ,155882,3,4,1,3,7,0,651,9,18
10860,05/08/2020T10:00:00 ,155882,3,4,1,3,7,0,651,9,18
10861,05/08/2020T10:10:00 ,155882,3,4,1,3,7,0,651,9,18
10862,05/08/2020T10:20:00 ,155882,3,4,1,3,7,0,651,9,18
10863,05/08/2020T10:30:00 ,155882,3,4,1,3,7,0,651,9,18
10864,05/08/2020T10:40:00 ,155882,3,4,1,3,7,0,651,9,18
10865,05/08/2020T10:50:00 ,155882,3,4,1,3,7,0,651,9,18
10866,05/08/2020T11:00:00 ,155882,3,4,1,3,7,0,651,9,18
10867,05/08/2020T11:10:00 ,155882,3,4,1,3,7,0,651,9,18
10868,05/08/2020T11:20:00 ,155882,3,4,1,3,7,0,651,9,18
10869,05/08/2020T11:30:00 ,155882,3,4,1,3,7,0,651,9,18
10870,05/08/2020T11:40:00 ,155882,3,4,1,3,7,0,651,9,18
10871,05/08/2020T11:50:00 ,155882,3,4,1,3,7,0,651,9,18
10872,05/08/2020T12:00:00 ,155882,3,4,1,3,7,0,651,9,18
10873,05/08/2020T12:10:00 ,155882,3,4,1,3,7,0,651,9,18
10874,05/08/2020T12:20:00 ,155882,3,4,1,3,7,0,651,9,18
10875,05/08/2020T12:30:00 ,155882,3,4,1,3,7,0,651,9,18
10876,05/08/2020T12:40:00 ,155882,3,4,1,3,7,0,651,9,18
10877,05/08/2020T12:50:00 ,155882,3,4,1,3,7,0,651,9,18
10878,05/08/2020T13:00:00 ,155882,3,4,1,3,7,0,651,9,18
10879,05/08/2020T13:10:00 ,155882,3,4,1,3,7,0,651,9,18
10880,05/08/2020T13:20:00 ,155882,3,4,1,3,7,0,651,9,18
10881,05/08/2020T13:30:00 ,155882,3,4,1,3,7,0,651,9,18
10882,05/08/2020T13:40:00 ,155882,3,4,1,3,7,0,651,9,18
10883,05/08/2020T13:50:00 ,155882,3,4,1,3,7,0,651,9,18
10884,05/08/2020T14:00:00 ,155882,3,4,1,3,7,0,651,9,18
10885,05/08/2020T14:10:00 ,155882,2,5,1,3,7,0,651,9,18
10886,05/08/2020T14:20:00 ,155882,2,5,1,3,7,0,651,9,18
10887,05/08/2020T14:30:00 ,155882,2,5,1,3,7,0,651,9,18
10888,05/08/2020T14:40:00 ,155882,2,5,1,3,7,0,651,9,18
10889,05/08/2020T14:50:00 ,155882,2,5,1,3,7,0,651,9,18
10890,05/08/2020T15:00:00 ,155882,2,5,1,3,7,0,651,9,18
10891,05/08/2020T15:10:00 ,155882,2,5,1,3,7,0,651,9,18
10892,05/08/2020T15:20:00 ,155882,2,5,1,3,7,0,651,9,18
10893,05/08/2020T15:30:00 ,155882,2,5,1,3,7,0,651,9,18
10894,05/08/2020T15:40:00 ,155882,2,5,1,3,7,0,651,9,18
10895,05/08/2020T15:50:00 ,155882,2,5,1,3,7,0,651,9,18
10896,05/08/2020T16:00:00 ,155882,2,5,1,3,7,0,651,9,18
10897,05/08/2020T16:10:00 ,155882,2,5,1,3,7,0,651,9,18
10898,05/08/2020T16:20:00 ,155882,2,5,1,3,7,0,651,9,18
10899,05/08/2020T16:30:00 ,155882,2,5,1,3,7,0,651,9,18
10900,05/08/2020T16:40:00 ,155882,2,5,1,3,7,0,651,9,18
10901,05/08/2020T16:50:00 ,155882,2,5,1,3,7,0,651,9,18
10902,05/08/2020T17:00:00 ,155882,2,5,1,3,7,0,651,9,18
10903,05/08/2020T17:10:00 ,155882,2,5,1,3,7,0,651,9,18
10904,05/08/2020T17:20:00 ,155882,2,5,1,3,7,0,651,9,18
10905,05/08/2020T17:30:00 ,155882,2,5,1,3,7,0,651,9,18
10906,05/08/2020T17:40:00 ,155882,2,5,1,3,7,0,651,9,18
10907,05/08/2020T17:50:00 ,155882,2,5,1,3,7,0,651,9,18
10908,05/08/2020T18:00:00 ,155882,2,5,1,3,7,0,651,9,18
10909,05/08/2020T18:10:00 ,155882,2,5,1,3,7,0,651,9,18
10910,05/08/2020T18:20:00 ,155882,2,5,1,3,7,0,651,9,18
10911,05/08/2020T18:30:00 ,155882,2,5,1,3,7,0,651,9,18
10912,05/08/2020T18:40:00 ,155882,2,5,1,3,7,0,651,9,18
10913,05/08/2020T18:50:00 ,155882,2,5,1,3,7,0,651,9,18
10914,05/08/2020T19:00:00 ,155882,2,5,1,3,7,0,651,9,18
10915,05/08/2020T19:10:00 ,155882,2,5,1,3,7,0,651,9,18
10916,05/08/2020T19:20:00 ,155882,2,5,1,3,7,0,651,9,18
10917,05/08/2020T19:30:00 ,155882,2,5,1,3,7,0,651,9,18
10918,05/08/2020T19:40:00 ,155882,2,5,1,3,7,0,651,9,18
