tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
10960,05/09/2020T02:40:00 ,133624,855,1246,163,268,287,25,20004,88,2844
10961,05/09/2020T02:50:00 ,133624,851,1248,165,267,287,25,20005,88,2843
10962,05/09/2020T03:00:00 ,133624,850,1247,165,268,287,25,20006,88,2842
10963,05/09/2020T03:10:00 ,133624,847,1249,164,268,286,25,20009,88,2839
10964,05/09/2020T03:20:00 ,133624,843,1251,165,267,286,25,20011,88,2837
10965,05/09/2020T03:30:00 ,133624,838,1255,164,269,286,25,20011,88,2837
10966,05/09/2020T03:40:00 ,133624,836,1253,165,269,286,25,20014,88,2834
10967,05/09/2020T03:50:00 ,133624,831,1255,166,270,285,25,20016,88,2832
10968,05/09/2020T04:00:00 ,133623,831,1254,166,269,286,25,20018,88,2831
10969,05/09/2020T04:10:00 ,133623,830,1252,165,270,286,24,20022,88,2827
10970,05/09/2020T04:20:00 ,133622,830,1251,163,272,286,24,20024,88,2826
10971,05/09/2020T04:30:00 ,133622,830,1246,162,272,286,24,20030,88,2820
10972,05/09/2020T04:40:00 ,133621,831,1240,160,273,286,24,20036,89,2814
10973,05/09/2020T04:50:00 ,133621,827,1244,160,272,286,24,20037,89,2813
10974,05/09/2020T05:00:00 ,133619,826,1244,161,272,287,23,20039,89,2813
10975,05/09/2020T05:10:00 ,133619,823,1243,162,272,287,23,20042,89,2810
10976,05/09/2020T05:20:00 ,133618,822,1242,162,272,286,23,20045,90,2807
10977,05/09/2020T05:30:00 ,133618,821,1242,162,271,286,23,20047,90,2805
10978,05/09/2020T05:40:00 ,133618,819,1242,161,272,286,23,20049,90,2803
10979,05/09/2020T05:50:00 ,133617,818,1243,160,272,286,23,20050,91,2802
10980,05/09/2020T06:00:00 ,133617,817,1242,158,274,286,23,20052,91,2800
10981,05/09/2020T06:10:00 ,133616,817,1243,157,274,286,23,20053,91,2800
10982,05/09/2020T06:20:00 ,133616,816,1240,158,274,285,23,20057,91,2796
10983,05/09/2020T06:30:00 ,133615,815,1239,159,274,284,23,20060,91,2794
10984,05/09/2020T06:40:00 ,133615,812,1241,160,273,283,23,20062,91,2792
10985,05/09/2020T06:50:00 ,133612,811,1242,161,272,283,23,20065,91,2792
10986,05/09/2020T07:00:00 ,133612,807,1243,162,271,283,23,20068,91,2789
10987,05/09/2020T07:10:00 ,133610,807,1243,163,271,283,23,20069,91,2790
10988,05/09/2020T07:20:00 ,133610,804,1245,164,271,283,23,20069,91,2790
10989,05/09/2020T07:30:00 ,133608,803,1246,163,271,284,23,20071,91,2790
10990,05/09/2020T07:40:00 ,133604,804,1245,163,272,283,23,20075,91,2790
10991,05/09/2020T07:50:00 ,133600,805,1242,163,272,284,23,20080,91,2789
10992,05/09/2020T08:00:00 ,133593,810,1241,164,271,284,23,20083,91,2793
10993,05/09/2020T08:10:00 ,133592,809,1239,164,272,284,23,20086,91,2791
10994,05/09/2020T08:20:00 ,133588,811,1239,165,272,284,23,20087,91,2794
10995,05/09/2020T08:30:00 ,133584,813,1240,163,274,284,23,20088,91,2797
10996,05/09/2020T08:40:00 ,133581,814,1241,163,274,284,23,20089,91,2799
10997,05/09/2020T08:50:00 ,133579,815,1235,162,272,285,23,20097,92,2792
10998,05/09/2020T09:00:00 ,133575,819,1233,162,272,285,23,20099,92,2794
10999,05/09/2020T09:10:00 ,133570,822,1233,159,275,285,23,20101,92,2797
11000,05/09/2020T09:20:00 ,133562,827,1235,159,274,286,23,20102,92,2804
11001,05/09/2020T09:30:00 ,133559,827,1235,159,273,286,23,20106,92,2803
11002,05/09/2020T09:40:00 ,133557,826,1234,160,273,285,23,20110,92,2801
11003,05/09/2020T09:50:00 ,133552,830,1233,159,273,286,23,20112,92,2804
11004,05/09/2020T10:00:00 ,133546,835,1229,160,273,287,22,20116,92,2806
11005,05/09/2020T10:10:00 ,133543,835,1228,160,273,286,22,20121,92,2804
11006,05/09/2020T10:20:00 ,133538,840,1227,160,273,285,22,20122,93,2807
11007,05/09/2020T10:30:00 ,133533,843,1225,160,273,284,22,20127,93,2807
11008,05/09/2020T10:40:00 ,133525,849,1224,160,273,284,22,20130,93,2812
11009,05/09/2020T10:50:00 ,133524,848,1223,159,275,284,22,20132,93,2811
11010,05/09/2020T11:00:00 ,133516,854,1223,160,275,284,22,20133,93,2818
11011,05/09/2020T11:10:00 ,133513,855,1223,161,275,284,22,20134,93,2820
11012,05/09/2020T11:20:00 ,133505,856,1228,162,275,283,22,20136,93,2826
11013,05/09/2020T11:30:00 ,133504,856,1226,162,276,283,22,20138,93,2825
11014,05/09/2020T11:40:00 ,133498,862,1224,162,276,282,22,20141,93,2828
11015,05/09/2020T11:50:00 ,133495,863,1223,163,276,282,22,20143,93,2829
11016,05/09/2020T12:00:00 ,133492,864,1222,163,277,282,22,20145,93,2830
11017,05/09/2020T12:10:00 ,133489,865,1223,163,277,282,22,20146,93,2832
11018,05/09/2020T12:20:00 ,133485,865,1225,163,277,282,22,20148,93,2834
11019,05/09/2020T12:30:00 ,133485,865,1221,161,279,282,22,20152,93,2830
11020,05/09/2020T12:40:00 ,133484,864,1221,161,279,282,22,20153,94,2829
11021,05/09/2020T12:50:00 ,133481,864,1218,161,278,281,23,20160,94,2825
11022,05/09/2020T13:00:00 ,133476,868,1216,162,278,281,23,20162,94,2828
11023,05/09/2020T13:10:00 ,133472,870,1216,162,278,281,23,20164,94,2830
11024,05/09/2020T13:20:00 ,133468,872,1215,161,278,281,23,20168,94,2830
11025,05/09/2020T13:30:00 ,133464,874,1216,159,280,281,23,20169,94,2833
11026,05/09/2020T13:40:00 ,133462,874,1216,160,280,281,23,20170,94,2834
11027,05/09/2020T13:50:00 ,133456,876,1217,161,280,281,23,20172,94,2838
11028,05/09/2020T14:00:00 ,133455,876,1216,161,279,281,23,20175,94,2836
11029,05/09/2020T14:10:00 ,133450,879,1214,162,278,281,23,20179,94,2837
11030,05/09/2020T14:20:00 ,133446,880,1213,161,279,281,23,20183,94,2837
11031,05/09/2020T14:30:00 ,133443,881,1213,162,279,280,23,20185,94,2838
11032,05/09/2020T14:40:00 ,133440,884,1210,161,280,280,23,20188,94,2838
11033,05/09/2020T14:50:00 ,133434,886,1211,163,279,281,23,20189,94,2843
11034,05/09/2020T15:00:00 ,133432,886,1211,163,279,281,23,20191,94,2843
11035,05/09/2020T15:10:00 ,133429,887,1211,162,280,281,23,20193,94,2844
11036,05/09/2020T15:20:00 ,133425,891,1208,162,279,281,23,20197,94,2844
11037,05/09/2020T15:30:00 ,133419,897,1205,161,279,281,23,20201,94,2846
11038,05/09/2020T15:40:00 ,133414,901,1206,161,277,281,23,20203,94,2849
11039,05/09/2020T15:50:00 ,133410,903,1206,160,278,281,23,20205,94,2851
11040,05/09/2020T16:00:00 ,133406,907,1206,160,277,281,23,20206,94,2854
11041,05/09/2020T16:10:00 ,133402,911,1204,159,276,281,23,20210,94,2854
11042,05/09/2020T16:20:00 ,133401,910,1204,159,276,281,23,20212,94,2853
11043,05/09/2020T16:30:00 ,133399,911,1200,158,276,280,23,20219,94,2848
11044,05/09/2020T16:40:00 ,133395,915,1199,157,277,279,23,20221,94,2850
11045,05/09/2020T16:50:00 ,133394,914,1198,157,276,280,23,20224,94,2848
11046,05/09/2020T17:00:00 ,133392,914,1198,157,276,280,23,20226,94,2848
11047,05/09/2020T17:10:00 ,133387,916,1199,159,273,281,23,20228,94,2851
11048,05/09/2020T17:20:00 ,133387,911,1202,158,273,282,23,20230,94,2849
11049,05/09/2020T17:30:00 ,133386,910,1201,158,273,282,23,20233,94,2847
11050,05/09/2020T17:40:00 ,133384,910,1201,158,273,282,23,20235,94,2847
11051,05/09/2020T17:50:00 ,133383,910,1202,158,273,281,23,20236,94,2847
11052,05/09/2020T18:00:00 ,133382,907,1201,160,273,281,23,20239,94,2845
11053,05/09/2020T18:10:00 ,133381,908,1199,159,273,281,23,20242,94,2843
11054,05/09/2020T18:20:00 ,133378,909,1201,158,273,281,23,20243,94,2845
11055,05/09/2020T18:30:00 ,133378,904,1204,158,273,282,23,20244,94,2844
11056,05/09/2020T18:40:00 ,133377,901,1207,157,274,282,23,20245,94,2844
11057,05/09/2020T18:50:00 ,133376,901,1205,155,274,280,23,20252,94,2838
11058,05/09/2020T19:00:00 ,133375,899,1206,154,276,280,23,20253,94,2838
11059,05/09/2020T19:10:00 ,133375,896,1204,155,277,280,23,20256,94,2835
11060,05/09/2020T19:20:00 ,133375,894,1205,154,278,280,23,20257,94,2834
11061,05/09/2020T19:30:00 ,133375,894,1199,153,279,280,23,20263,94,2828
11062,05/09/2020T19:40:00 ,133375,893,1198,152,280,280,23,20265,94,2826
11063,05/09/2020T19:50:00 ,133374,890,1199,150,281,281,23,20268,94,2824
11064,05/09/2020T20:00:00 ,133374,889,1198,150,280,280,24,20271,94,2821
11065,05/09/2020T20:10:00 ,133372,886,1198,153,280,280,24,20273,94,2821
11066,05/09/2020T20:20:00 ,133371,886,1196,153,280,280,24,20276,94,2819
11067,05/09/2020T20:30:00 ,133369,886,1196,153,280,279,24,20279,94,2818
11068,05/09/2020T20:40:00 ,133368,882,1196,153,282,279,24,20282,94,2816
11069,05/09/2020T20:50:00 ,133367,880,1198,153,281,279,24,20284,94,2815
11070,05/09/2020T21:00:00 ,133366,880,1198,152,282,279,24,20285,94,2815
11071,05/09/2020T21:10:00 ,133364,880,1197,152,282,279,24,20288,94,2814
11072,05/09/2020T21:20:00 ,133364,880,1195,151,283,279,24,20290,94,2812
11073,05/09/2020T21:30:00 ,133364,878,1193,151,284,279,24,20293,94,2809
11074,05/09/2020T21:40:00 ,133363,876,1193,152,284,279,24,20295,94,2808
11075,05/09/2020T21:50:00 ,133362,874,1194,151,285,279,24,20297,94,2807
11076,05/09/2020T22:00:00 ,133361,874,1194,151,285,279,24,20298,94,2807
11077,05/09/2020T22:10:00 ,133361,871,1195,150,286,279,24,20300,94,2805
11078,05/09/2020T22:20:00 ,133358,873,1195,150,286,279,24,20301,94,2807
11079,05/09/2020T22:30:00 ,133358,870,1197,151,286,279,24,20301,94,2807
11080,05/09/2020T22:40:00 ,133358,869,1196,148,289,279,24,20303,94,2805
11081,05/09/2020T22:50:00 ,133358,867,1193,148,290,279,24,20307,94,2801
11082,05/09/2020T23:00:00 ,133358,866,1193,148,290,278,24,20309,94,2799
11083,05/09/2020T23:10:00 ,133355,869,1193,148,290,278,24,20309,94,2802
11084,05/09/2020T23:20:00 ,133355,868,1193,149,290,277,24,20310,94,2801
11085,05/09/2020T23:30:00 ,133355,867,1193,149,289,278,24,20311,94,2800
11086,05/09/2020T23:40:00 ,133355,863,1196,149,289,278,24,20312,94,2799
11087,05/09/2020T23:50:00 ,133355,860,1195,149,288,278,24,20317,94,2794
11088,05/10/2020T00:00:00 ,133353,858,1197,150,287,278,24,20318,95,2794
11089,05/10/2020T00:10:00 ,133351,859,1197,149,287,278,24,20320,95,2794
11090,05/10/2020T00:20:00 ,133351,855,1197,149,286,279,24,20324,95,2790
11091,05/10/2020T00:30:00 ,133350,856,1196,149,285,279,24,20326,95,2789
11092,05/10/2020T00:40:00 ,133350,856,1193,149,285,279,24,20329,95,2786
11093,05/10/2020T00:50:00 ,133350,855,1194,149,285,280,23,20329,95,2786
11094,05/10/2020T01:00:00 ,133349,855,1194,148,286,280,23,20330,95,2786
11095,05/10/2020T01:10:00 ,133349,852,1193,148,286,280,23,20334,95,2782
11096,05/10/2020T01:20:00 ,133349,849,1193,148,285,280,23,20338,95,2778
11097,05/10/2020T01:30:00 ,133348,848,1193,148,285,281,23,20339,95,2778
11098,05/10/2020T01:40:00 ,133348,842,1198,149,284,281,23,20340,95,2777
11099,05/10/2020T01:50:00 ,133348,840,1199,150,283,281,23,20341,95,2776
11100,05/10/2020T02:00:00 ,133348,838,1197,150,282,281,23,20346,95,2771
11101,05/10/2020T02:10:00 ,133346,837,1196,149,282,280,24,20351,95,2768
11102,05/10/2020T02:20:00 ,133345,837,1196,149,280,281,24,20353,95,2767
11103,05/10/2020T02:30:00 ,133344,835,1197,149,277,283,24,20356,95,2765
11104,05/10/2020T02:40:00 ,133344,832,1194,150,278,283,24,20360,95,2761
11105,05/10/2020T02:50:00 ,133344,830,1194,151,278,283,24,20361,95,2760
11106,05/10/2020T03:00:00 ,133342,830,1193,153,278,283,24,20362,95,2761
11107,05/10/2020T03:10:00 ,133342,827,1194,153,278,283,24,20364,95,2759
11108,05/10/2020T03:20:00 ,133341,826,1195,154,278,283,24,20364,95,2760
11109,05/10/2020T03:30:00 ,133341,826,1193,154,278,283,24,20366,95,2758
11110,05/10/2020T03:40:00 ,133341,825,1193,155,277,283,24,20367,95,2757
11111,05/10/2020T03:50:00 ,133341,824,1193,155,277,282,24,20368,96,2755
11112,05/10/2020T04:00:00 ,133340,823,1192,155,276,282,24,20372,96,2752
11113,05/10/2020T04:10:00 ,133339,823,1191,154,277,282,24,20374,96,2751
11114,05/10/2020T04:20:00 ,133338,821,1190,156,277,282,24,20376,96,2750
11115,05/10/2020T04:30:00 ,133337,820,1191,156,275,282,24,20379,96,2748
11116,05/10/2020T04:40:00 ,133337,817,1194,156,275,282,24,20379,96,2748
11117,05/10/2020T04:50:00 ,133337,815,1195,155,276,282,24,20380,96,2747
11118,05/10/2020T05:00:00 ,133337,813,1194,155,275,282,24,20384,96,2743
11119,05/10/2020T05:10:00 ,133335,814,1193,156,275,281,24,20386,96,2743
11120,05/10/2020T05:20:00 ,133335,812,1194,156,275,280,24,20388,96,2741
11121,05/10/2020T05:30:00 ,133334,813,1191,156,274,281,24,20391,96,2739
11122,05/10/2020T05:40:00 ,133334,810,1194,156,274,281,24,20391,96,2739
11123,05/10/2020T05:50:00 ,133334,809,1191,155,274,280,24,20397,96,2733
11124,05/10/2020T06:00:00 ,133334,807,1190,156,274,280,24,20399,96,2731
11125,05/10/2020T06:10:00 ,133334,805,1191,156,273,280,24,20401,96,2729
11126,05/10/2020T06:20:00 ,133334,803,1193,155,273,279,24,20403,96,2727
11127,05/10/2020T06:30:00 ,133333,804,1192,155,272,279,24,20405,96,2726
11128,05/10/2020T06:40:00 ,133333,804,1190,153,274,279,24,20407,96,2724
11129,05/10/2020T06:50:00 ,133332,803,1190,153,274,279,24,20409,96,2723
11130,05/10/2020T07:00:00 ,133332,802,1189,153,274,278,24,20412,96,2720
11131,05/10/2020T07:10:00 ,133331,801,1187,154,272,280,24,20415,96,2718
11132,05/10/2020T07:20:00 ,133331,800,1187,154,272,279,24,20417,96,2716
11133,05/10/2020T07:30:00 ,133331,799,1187,153,273,279,24,20418,96,2715
11134,05/10/2020T07:40:00 ,133331,797,1187,153,272,279,24,20421,96,2712
11135,05/10/2020T07:50:00 ,133331,796,1186,152,273,279,24,20423,96,2710
11136,05/10/2020T08:00:00 ,133331,795,1184,151,274,279,24,20426,96,2707
11137,05/10/2020T08:10:00 ,133330,796,1183,150,275,279,24,20427,96,2707
11138,05/10/2020T08:20:00 ,133330,794,1184,148,276,279,24,20429,96,2705
11139,05/10/2020T08:30:00 ,133330,793,1182,148,275,279,24,20433,96,2701
11140,05/10/2020T08:40:00 ,133330,792,1182,147,275,278,25,20435,96,2699
11141,05/10/2020T08:50:00 ,133329,789,1183,146,275,278,25,20439,96,2696
11142,05/10/2020T09:00:00 ,133328,787,1184,145,277,278,25,20440,96,2696
11143,05/10/2020T09:10:00 ,133328,787,1184,145,277,278,25,20440,96,2696
11144,05/10/2020T09:20:00 ,133326,784,1189,145,277,278,25,20440,96,2698
11145,05/10/2020T09:30:00 ,133326,783,1188,145,276,279,25,20442,96,2696
11146,05/10/2020T09:40:00 ,133326,779,1189,146,276,279,25,20444,96,2694
11147,05/10/2020T09:50:00 ,133325,780,1187,146,276,279,25,20446,96,2693
11148,05/10/2020T10:00:00 ,133325,777,1190,144,277,279,25,20447,96,2692
11149,05/10/2020T10:10:00 ,133325,773,1191,144,277,278,25,20451,96,2688
11150,05/10/2020T10:20:00 ,133324,772,1192,144,277,278,25,20452,96,2688
11151,05/10/2020T10:30:00 ,133323,767,1193,147,275,278,24,20456,97,2684
11152,05/10/2020T10:40:00 ,133323,767,1185,146,276,278,24,20464,97,2676
11153,05/10/2020T10:50:00 ,133323,764,1183,146,277,278,24,20468,97,2672
11154,05/10/2020T11:00:00 ,133321,765,1181,145,278,278,24,20471,97,2671
11155,05/10/2020T11:10:00 ,133320,765,1181,145,278,278,24,20472,97,2671
11156,05/10/2020T11:20:00 ,133320,765,1180,144,279,277,24,20474,97,2669
11157,05/10/2020T11:30:00 ,133316,769,1178,143,280,277,24,20476,97,2671
11158,05/10/2020T11:40:00 ,133315,769,1177,143,280,276,25,20478,97,2670
11159,05/10/2020T11:50:00 ,133315,766,1177,143,281,275,25,20481,97,2667
11160,05/10/2020T12:00:00 ,133314,766,1175,143,281,275,25,20484,97,2665
11161,05/10/2020T12:10:00 ,133314,764,1175,144,281,275,25,20485,97,2664
11162,05/10/2020T12:20:00 ,133314,762,1177,142,283,275,25,20485,97,2664
11163,05/10/2020T12:30:00 ,133312,761,1180,141,283,275,25,20486,97,2665
11164,05/10/2020T12:40:00 ,133312,759,1181,141,284,275,25,20486,97,2665
11165,05/10/2020T12:50:00 ,133312,753,1187,140,285,275,25,20486,97,2665
11166,05/10/2020T13:00:00 ,133312,753,1182,139,285,275,25,20492,97,2659
11167,05/10/2020T13:10:00 ,133312,750,1181,140,282,276,25,20497,97,2654
11168,05/10/2020T13:20:00 ,133312,747,1182,142,282,276,25,20497,97,2654
11169,05/10/2020T13:30:00 ,133312,742,1183,144,281,277,25,20499,97,2652
11170,05/10/2020T13:40:00 ,133311,743,1183,144,280,277,25,20500,97,2652
11171,05/10/2020T13:50:00 ,133311,743,1178,143,280,277,25,20506,97,2646
11172,05/10/2020T14:00:00 ,133311,742,1171,144,278,278,25,20514,97,2638
11173,05/10/2020T14:10:00 ,133311,740,1167,146,278,277,25,20519,97,2633
11174,05/10/2020T14:20:00 ,133310,738,1166,144,280,277,25,20523,97,2630
11175,05/10/2020T14:30:00 ,133309,736,1163,146,279,278,25,20527,97,2627
11176,05/10/2020T14:40:00 ,133308,736,1159,146,279,278,25,20532,97,2623
11177,05/10/2020T14:50:00 ,133307,736,1157,146,279,277,25,20536,97,2620
11178,05/10/2020T15:00:00 ,133304,737,1156,146,279,276,25,20540,97,2619
11179,05/10/2020T15:10:00 ,133303,735,1157,144,282,275,25,20542,97,2618
11180,05/10/2020T15:20:00 ,133303,734,1155,144,283,275,25,20544,97,2616
11181,05/10/2020T15:30:00 ,133303,731,1156,145,283,276,25,20544,97,2616
11182,05/10/2020T15:40:00 ,133303,730,1155,146,282,277,25,20545,97,2615
11183,05/10/2020T15:50:00 ,133302,728,1157,147,282,277,25,20545,97,2616
11184,05/10/2020T16:00:00 ,133301,727,1157,147,280,278,25,20548,97,2614
11185,05/10/2020T16:10:00 ,133300,725,1158,147,278,278,25,20552,97,2611
11186,05/10/2020T16:20:00 ,133300,724,1156,147,279,278,25,20554,97,2609
11187,05/10/2020T16:30:00 ,133297,725,1154,148,280,277,25,20557,97,2609
11188,05/10/2020T16:40:00 ,133294,723,1157,148,281,277,25,20558,97,2611
11189,05/10/2020T16:50:00 ,133293,723,1155,147,282,277,25,20561,97,2609
11190,05/10/2020T17:00:00 ,133293,720,1154,147,282,277,25,20565,97,2605
11191,05/10/2020T17:10:00 ,133293,717,1152,148,282,277,25,20569,97,2601
11192,05/10/2020T17:20:00 ,133292,715,1154,148,281,277,25,20571,97,2600
11193,05/10/2020T17:30:00 ,133291,714,1153,148,280,278,25,20574,97,2598
11194,05/10/2020T17:40:00 ,133291,713,1154,148,280,278,25,20574,97,2598
11195,05/10/2020T17:50:00 ,133290,713,1152,149,279,279,24,20577,97,2596
11196,05/10/2020T18:00:00 ,133287,716,1149,149,279,279,24,20580,97,2596
11197,05/10/2020T18:10:00 ,133285,716,1148,148,279,279,24,20584,97,2594
11198,05/10/2020T18:20:00 ,133283,717,1148,146,279,280,24,20586,97,2594
11199,05/10/2020T18:30:00 ,133281,718,1147,146,278,280,24,20589,97,2593
11200,05/10/2020T18:40:00 ,133277,721,1145,145,277,281,24,20593,97,2593
11201,05/10/2020T18:50:00 ,133275,720,1145,146,277,281,24,20595,97,2593
11202,05/10/2020T19:00:00 ,133275,719,1144,145,278,281,24,20597,97,2591
11203,05/10/2020T19:10:00 ,133275,718,1142,145,278,281,24,20600,97,2588
11204,05/10/2020T19:20:00 ,133272,718,1143,145,279,282,23,20601,97,2590
11205,05/10/2020T19:30:00 ,133272,716,1143,145,279,282,23,20603,97,2588
11206,05/10/2020T19:40:00 ,133268,719,1140,145,278,282,23,20608,97,2587
11207,05/10/2020T19:50:00 ,133265,720,1139,146,276,281,24,20612,97,2586
11208,05/10/2020T20:00:00 ,133263,719,1140,146,276,281,24,20614,97,2586
11209,05/10/2020T20:10:00 ,133262,719,1140,146,276,281,24,20615,97,2586
11210,05/10/2020T20:20:00 ,133261,719,1141,145,277,281,24,20615,97,2587
11211,05/10/2020T20:30:00 ,133261,716,1143,146,277,280,24,20616,97,2586
11212,05/10/2020T20:40:00 ,133256,719,1143,146,276,280,24,20619,97,2588
11213,05/10/2020T20:50:00 ,133255,716,1143,146,276,280,24,20623,97,2585
11214,05/10/2020T21:00:00 ,133249,722,1142,146,276,280,24,20624,97,2590
11215,05/10/2020T21:10:00 ,133245,723,1142,145,277,280,24,20627,97,2591
11216,05/10/2020T21:20:00 ,133243,723,1140,145,277,280,24,20631,97,2589
11217,05/10/2020T21:30:00 ,133241,721,1143,144,278,278,24,20634,97,2588
11218,05/10/2020T21:40:00 ,133240,722,1142,143,278,278,24,20636,97,2587
11219,05/10/2020T21:50:00 ,133238,721,1143,144,278,278,24,20637,97,2588
11220,05/10/2020T22:00:00 ,133237,721,1142,143,278,278,24,20640,97,2586
11221,05/10/2020T22:10:00 ,133235,719,1144,144,277,278,24,20642,97,2586
11222,05/10/2020T22:20:00 ,133235,718,1145,144,277,278,24,20642,97,2586
11223,05/10/2020T22:30:00 ,133234,717,1146,143,277,278,24,20644,97,2585
11224,05/10/2020T22:40:00 ,133234,715,1145,145,275,279,24,20646,97,2583
11225,05/10/2020T22:50:00 ,133234,714,1143,146,275,278,24,20649,97,2580
11226,05/10/2020T23:00:00 ,133233,713,1143,145,276,278,24,20651,97,2579
11227,05/10/2020T23:10:00 ,133232,712,1142,145,275,278,24,20655,97,2576
11228,05/10/2020T23:20:00 ,133231,713,1142,144,276,277,24,20656,97,2576
11229,05/10/2020T23:30:00 ,133230,712,1138,144,277,277,24,20661,97,2572
11230,05/10/2020T23:40:00 ,133230,710,1138,142,278,277,24,20664,97,2569
11231,05/10/2020T23:50:00 ,133230,706,1138,143,278,277,24,20667,97,2566
11232,05/11/2020T00:00:00 ,133230,706,1135,143,275,278,24,20672,97,2561
11233,05/11/2020T00:10:00 ,133227,705,1137,143,276,278,24,20673,97,2563
11234,05/11/2020T00:20:00 ,133225,706,1135,143,275,277,24,20678,97,2560
11235,05/11/2020T00:30:00 ,133224,705,1135,143,276,276,24,20680,97,2559
11236,05/11/2020T00:40:00 ,133224,704,1133,142,277,276,24,20683,97,2556
11237,05/11/2020T00:50:00 ,133222,704,1133,142,275,278,24,20685,97,2556
11238,05/11/2020T01:00:00 ,133222,703,1130,142,274,278,24,20690,97,2551
11239,05/11/2020T01:10:00 ,133222,700,1131,144,274,278,24,20690,97,2551
11240,05/11/2020T01:20:00 ,133221,701,1130,144,272,279,24,20692,97,2550
11241,05/11/2020T01:30:00 ,133220,698,1130,147,272,279,24,20693,97,2550
11242,05/11/2020T01:40:00 ,133220,698,1130,146,272,279,24,20694,97,2549
11243,05/11/2020T01:50:00 ,133220,697,1130,145,271,280,24,20696,97,2547
11244,05/11/2020T02:00:00 ,133220,696,1130,144,272,280,24,20697,97,2546
11245,05/11/2020T02:10:00 ,133219,696,1128,144,271,281,24,20700,97,2544
