tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery 
17208,06/21/2020T12:00:00 ,105602,569,11,4,454,38,14,1240,837,566,72,504,608,131,1069,529,81,13,206,277,487,4128,12664,13978,2791,6681,272,63,53,757,1453,2,395,11225,23646,11273,17
17209,06/21/2020T12:10:00 ,107548,569,10,4,458,37,14,1257,856,574,74,501,613,132,1081,520,87,13,202,276,477,5056,11249,11887,3057,6698,276,65,54,817,1686,4,397,11225,23646,11273,17
17210,06/21/2020T12:20:00 ,109463,567,10,4,437,37,14,1218,820,557,73,488,581,125,1043,502,85,13,195,273,410,6120,10479,10877,2907,6111,233,62,53,757,1635,4,396,11225,23646,11273,17
17211,06/21/2020T12:30:00 ,111424,565,10,4,438,36,15,1211,807,561,74,485,570,130,1038,503,83,13,198,271,409,7945,9476,8225,2592,6380,233,63,53,716,1587,4,430,11225,23646,11273,17
17212,06/21/2020T12:40:00 ,112159,565,10,4,438,36,15,1211,807,561,74,485,570,130,1038,503,83,13,198,271,409,8200,8873,8568,2786,5394,259,69,53,749,1584,4,430,11225,23646,11273,17
17213,06/21/2020T12:50:00 ,112151,564,10,4,421,35,15,1169,786,553,72,473,557,126,1015,496,78,13,193,265,408,8704,9680,8057,2579,4986,258,67,51,748,1584,2,429,11225,23646,11273,17
17214,06/21/2020T13:00:00 ,109763,559,9,4,388,33,15,1129,755,533,69,456,538,128,943,468,77,13,183,330,467,10014,10593,10456,2378,3489,153,61,45,359,1606,2,533,11225,23646,11273,17
17215,06/21/2020T13:10:00 ,111154,558,9,4,385,34,15,1125,740,528,68,457,535,127,946,466,77,13,181,327,467,10805,10150,8978,1991,3777,153,60,46,74,1698,2,599,11225,23646,11273,17
17216,06/21/2020T13:20:00 ,111363,556,10,4,390,35,15,1154,751,536,72,474,547,133,967,472,79,14,182,331,469,10738,10329,8468,1818,4075,132,53,46,75,1760,2,499,11225,23646,11273,17
17217,06/21/2020T13:30:00 ,111824,555,10,4,391,33,15,1152,748,531,73,472,545,135,961,473,81,16,183,329,426,10795,11183,7325,1245,4609,133,51,45,76,1629,2,499,11225,23646,11273,17
17218,06/21/2020T13:40:00 ,110320,554,10,3,398,33,14,1113,727,509,64,452,521,130,934,461,81,15,177,322,424,10192,13035,7368,1575,4818,129,48,41,12,1569,1,499,11225,23646,11273,17
17219,06/21/2020T13:50:00 ,107970,555,11,3,403,34,14,1121,735,512,64,454,523,130,942,466,81,15,178,323,424,9360,14612,9118,1936,4561,130,48,41,12,1386,90,297,11225,23646,11273,17
17220,06/21/2020T14:00:00 ,99579,556,11,3,419,34,15,1140,760,531,68,458,530,123,974,470,83,15,181,291,519,7737,19249,13330,2352,4514,136,50,44,12,1344,633,388,11225,23646,11273,17
17221,06/21/2020T14:10:00 ,98864,557,11,3,424,34,15,1156,769,536,69,462,533,126,983,472,86,15,182,294,519,7074,20072,13029,2249,5592,137,51,46,13,1152,635,389,11225,23646,11273,17
17222,06/21/2020T14:20:00 ,97547,557,11,2,409,32,14,1134,746,523,70,459,519,118,961,457,83,15,178,286,518,6646,21377,12896,2380,5752,170,58,48,172,1201,821,389,11225,23646,11273,17
17223,06/21/2020T14:30:00 ,95796,551,10,2,401,31,14,1098,718,503,68,445,502,113,932,441,82,15,167,282,515,5933,23411,12208,2206,7096,164,56,44,172,1363,821,389,11225,23646,11273,17
17224,06/21/2020T14:40:00 ,94377,549,10,2,399,30,13,1064,695,485,66,432,494,106,896,418,76,14,165,276,509,5247,25041,12480,1965,7317,165,56,44,393,1434,821,510,11225,23646,11273,17
17225,06/21/2020T14:50:00 ,94743,547,9,2,389,29,13,1038,680,475,65,425,484,106,869,411,76,14,158,223,470,4928,26263,11541,2068,7319,126,46,43,486,1133,861,509,11225,23646,11273,17
17226,06/21/2020T15:00:00 ,89683,544,9,2,365,27,14,976,635,447,61,397,452,98,813,380,69,11,148,220,512,3898,28501,15320,1686,7846,119,42,41,488,1269,912,564,11225,23646,11273,17
17227,06/21/2020T15:10:00 ,90796,541,9,1,344,23,12,927,597,424,54,378,436,96,761,358,65,10,142,213,507,3904,29918,12621,1952,8095,109,39,39,487,1299,829,563,11225,23646,11273,17
17228,06/21/2020T15:20:00 ,90503,540,9,1,343,23,12,919,592,421,53,374,433,96,750,356,63,10,142,245,580,3702,30237,11756,1706,9081,106,39,38,556,1424,829,610,11225,23646,11273,17
17229,06/21/2020T15:30:00 ,91148,539,9,1,341,22,12,911,590,418,52,373,427,96,745,353,63,10,141,298,614,3231,31012,10437,1299,9827,168,41,38,395,1424,904,610,11225,23646,11273,17
17230,06/21/2020T15:40:00 ,88169,537,9,1,342,22,12,909,588,418,52,379,431,96,746,352,62,10,143,275,516,3500,34112,11208,1334,8815,168,41,38,395,1251,836,782,11225,23646,11273,17
17231,06/21/2020T15:50:00 ,87723,536,8,1,344,22,12,897,584,418,51,375,427,96,736,358,61,9,140,272,515,3240,35417,10800,1795,8284,167,40,40,394,1272,837,678,11225,23646,11273,17
17232,06/21/2020T16:00:00 ,84969,535,7,1,342,23,12,893,588,418,52,376,426,95,727,357,60,9,138,258,450,3409,37619,12434,1562,7917,166,39,39,394,1129,746,359,11225,23646,11273,17
17233,06/21/2020T16:10:00 ,86150,534,6,1,337,24,12,881,576,414,52,366,415,94,708,348,60,9,138,256,449,3661,36071,12278,2014,7917,165,39,39,301,1170,705,359,11225,23646,11273,17
17234,06/21/2020T16:20:00 ,86492,532,6,1,335,24,12,885,576,416,51,365,407,92,707,348,60,9,144,255,451,3894,36201,10923,1595,8587,163,39,41,301,1381,897,359,11225,23646,11273,17
17235,06/21/2020T16:30:00 ,88913,531,5,1,338,23,10,862,564,405,52,356,399,90,694,347,55,10,142,253,449,3983,35244,9621,1731,8318,162,36,38,300,1275,985,357,11225,23646,11273,17
17236,06/21/2020T16:40:00 ,91411,532,5,1,338,23,10,846,555,393,52,350,390,88,680,343,56,10,139,250,510,3633,33243,9946,1696,7905,158,38,39,299,1253,1001,356,11225,23646,11273,17
17237,06/21/2020T16:50:00 ,90718,530,5,1,328,22,10,821,537,381,50,343,382,85,663,333,56,10,137,247,469,3358,33310,11055,1673,7926,92,35,39,299,1252,1001,381,11225,23646,11273,17
17238,06/21/2020T17:00:00 ,92790,529,4,1,304,21,11,766,504,353,44,316,353,76,616,312,52,9,125,244,402,3340,28916,14344,1722,7440,84,35,39,300,1200,1057,240,11225,23646,11273,17
17239,06/21/2020T17:10:00 ,94965,526,3,1,300,20,11,761,509,359,47,321,355,74,617,323,51,10,121,162,263,4098,26831,13932,2141,7223,83,36,38,79,1027,966,296,11225,23646,11273,17
17240,06/21/2020T17:20:00 ,98214,526,3,1,296,21,11,764,509,353,46,314,349,69,619,315,50,10,123,164,261,4602,24790,12907,2064,6597,82,37,38,79,1027,1012,296,11225,23646,11273,17
17241,06/21/2020T17:30:00 ,99825,526,3,1,283,21,10,734,483,341,45,297,342,68,590,303,50,10,118,159,214,4304,23703,11872,2325,6408,78,37,37,726,1027,1117,492,11225,23646,11273,17
17242,06/21/2020T17:40:00 ,100963,527,3,1,277,21,10,727,479,338,46,298,339,63,591,305,53,9,114,159,277,4122,23644,12805,2164,5026,77,36,37,726,910,911,491,11225,23646,11273,17
17243,06/21/2020T17:50:00 ,103232,527,2,1,272,21,10,698,470,326,45,289,328,65,571,293,52,8,107,155,209,3588,22953,12241,1986,4871,171,45,37,725,809,911,531,11225,23646,11273,17
17244,06/21/2020T18:00:00 ,106576,521,2,1,240,18,8,598,414,273,35,248,278,57,505,255,43,8,95,142,180,3925,18738,14142,2779,3595,162,40,29,775,475,987,405,11225,23646,11273,17
17245,06/21/2020T18:10:00 ,108701,518,0,1,212,15,8,537,380,247,34,219,253,51,450,230,40,8,91,138,176,4034,17826,12627,2865,4025,158,40,26,881,317,1083,358,11225,23646,11273,17
17246,06/21/2020T18:20:00 ,111220,520,0,1,227,16,9,572,410,260,40,230,269,52,479,244,43,9,94,141,177,3667,16586,11621,3096,3552,164,42,26,989,352,1083,358,11225,23646,11273,17
17247,06/21/2020T18:30:00 ,110887,518,0,0,225,16,9,549,393,253,38,216,261,51,458,240,43,9,93,139,176,3310,16095,13153,2868,3500,163,42,26,1217,299,985,317,11225,23646,11273,17
17248,06/21/2020T18:40:00 ,113571,517,0,0,224,16,9,539,389,245,37,213,255,48,450,232,43,9,89,137,175,3186,14683,12774,2966,3086,163,42,26,859,192,1102,272,11225,23646,11273,17
17249,06/21/2020T18:50:00 ,113962,505,0,0,204,16,8,499,356,229,33,202,232,48,427,213,43,7,81,132,174,3122,14071,13346,3083,3115,158,40,25,806,165,975,272,11225,23646,11273,17
17250,06/21/2020T19:00:00 ,118884,502,0,1,175,14,8,421,294,185,31,172,183,44,361,173,35,6,63,91,67,4029,11091,12854,2006,1996,140,36,18,868,225,1203,373,11225,23646,11273,17
17251,06/21/2020T19:10:00 ,120911,502,0,1,175,14,8,421,294,185,31,172,183,44,361,173,35,6,63,91,67,5126,9183,11271,2525,1903,140,36,18,768,225,1440,177,11225,23646,11273,17
17252,06/21/2020T19:20:00 ,123488,502,0,1,171,13,8,407,286,184,31,162,177,43,354,170,34,6,60,89,67,5646,7908,10334,2140,1559,42,26,18,768,173,1545,137,11225,23646,11273,17
17253,06/21/2020T19:30:00 ,124059,511,1,1,175,14,8,417,298,189,32,171,185,45,370,179,34,6,61,92,68,6714,7873,9580,1353,1396,44,26,19,649,173,1713,93,11225,23646,11273,17
17254,06/21/2020T19:40:00 ,126208,510,1,1,171,14,8,413,296,185,30,169,184,42,363,178,33,6,61,92,67,7025,7837,7589,1171,1048,41,26,19,649,173,1846,93,11225,23646,11273,17
17255,06/21/2020T19:50:00 ,125693,508,1,1,164,15,8,402,284,187,28,164,175,41,347,167,33,7,57,93,69,7045,7937,8641,1026,596,42,25,17,649,207,1882,38,11225,23646,11273,17
17256,06/21/2020T20:00:00 ,127820,508,1,0,157,15,8,385,269,173,24,154,155,39,330,156,32,7,54,91,69,7390,6826,7518,991,626,41,24,15,511,104,2050,6,11225,23646,11273,17
17257,06/21/2020T20:10:00 ,127421,508,1,0,154,14,8,377,264,170,24,154,153,39,328,153,31,7,54,90,69,8103,7214,6998,737,503,41,24,15,511,104,2274,6,11225,23646,11273,17
17258,06/21/2020T20:20:00 ,129353,509,1,0,154,15,8,379,269,171,23,160,154,39,330,155,31,7,56,90,68,8692,6140,5500,1147,343,40,24,14,291,106,2274,6,11225,23646,11273,17
17259,06/21/2020T20:30:00 ,129596,508,1,0,152,15,8,375,266,169,22,158,151,39,329,152,30,7,55,88,68,9445,5819,5154,717,451,39,23,14,185,140,2367,6,11225,23646,11273,17
17260,06/21/2020T20:40:00 ,128890,508,1,0,147,15,8,367,258,169,22,155,150,39,324,150,28,7,53,88,66,9367,6846,5087,788,362,37,23,14,185,166,2223,6,11225,23646,11273,17
17261,06/21/2020T20:50:00 ,128377,506,1,0,147,15,8,367,258,169,22,155,150,39,324,150,28,7,53,88,66,10705,6505,4547,770,438,37,23,14,185,166,2223,6,11225,23646,11273,17
17262,06/21/2020T21:00:00 ,129468,502,1,0,135,14,7,327,243,153,21,141,136,34,300,135,28,7,48,43,28,10963,5139,5066,1057,417,33,21,14,184,164,1714,6,11225,23646,11273,17
17263,06/21/2020T21:10:00 ,129172,502,1,0,135,14,7,327,243,153,21,141,136,34,300,135,28,7,48,43,28,11445,4954,5498,907,266,33,21,14,116,212,1602,6,11225,23646,11273,17
17264,06/21/2020T21:20:00 ,130324,502,1,0,138,14,7,336,249,157,21,145,140,36,307,140,28,7,49,43,29,10994,4685,5054,683,267,34,21,15,116,276,1725,6,11225,23646,11273,17
17265,06/21/2020T21:30:00 ,132096,502,1,0,138,13,7,330,240,151,20,141,136,35,300,138,28,7,48,42,28,11639,4523,3404,425,264,34,20,15,116,276,1426,6,11225,23646,11273,17
17266,06/21/2020T21:40:00 ,133124,501,1,0,135,13,7,324,235,149,20,137,131,33,292,136,28,7,47,42,28,10850,4005,4077,290,259,34,20,15,116,276,1211,6,11225,23646,11273,17
17267,06/21/2020T21:50:00 ,133505,501,1,0,125,12,7,295,215,137,17,131,121,32,260,129,27,6,41,35,25,10883,4181,3880,253,246,28,20,14,8,275,1133,6,11225,23646,11273,17
17268,06/21/2020T22:00:00 ,134411,501,1,0,117,12,6,270,201,128,13,119,112,28,230,117,22,4,38,33,22,8753,3696,5315,842,133,25,20,13,7,249,1105,6,11225,23646,11273,17
17269,06/21/2020T22:10:00 ,134839,499,1,0,93,9,5,194,169,93,11,101,90,24,174,97,17,3,29,28,19,8683,2750,6096,1056,93,21,17,7,7,214,1105,5,11225,23646,11273,17
17270,06/21/2020T22:20:00 ,136160,499,1,0,93,9,5,194,169,93,11,101,90,24,174,97,17,3,29,28,19,8885,2647,5243,571,93,21,17,7,7,132,1105,5,11225,23646,11273,17
17271,06/21/2020T22:30:00 ,137689,498,1,0,82,8,4,176,145,79,11,90,81,18,153,88,16,2,27,28,16,8294,2789,4934,377,82,16,17,6,7,132,679,4,11225,23646,11273,17
17272,06/21/2020T22:40:00 ,138362,497,1,0,73,8,5,175,133,75,8,85,77,17,131,80,12,1,28,23,12,7404,2839,5015,522,83,15,17,7,6,131,594,113,11225,23646,11273,17
17273,06/21/2020T22:50:00 ,140277,497,1,0,73,8,5,175,133,75,8,85,77,17,131,80,12,1,28,23,12,7379,2458,3492,536,83,15,17,7,6,131,594,113,11225,23646,11273,17
17274,06/21/2020T23:00:00 ,140168,496,1,0,61,6,5,166,128,69,8,80,74,16,115,77,12,1,25,19,12,6332,2343,5179,321,79,14,17,6,5,131,471,112,11225,23646,11273,17
17275,06/21/2020T23:10:00 ,141244,495,1,0,53,6,5,136,100,56,6,63,62,11,90,62,11,0,20,15,11,5807,2530,4674,255,150,12,16,6,5,65,471,111,11225,23646,11273,17
17276,06/21/2020T23:20:00 ,142656,494,1,0,44,5,4,118,86,49,2,56,57,10,73,55,8,0,18,14,10,5929,2272,3390,460,57,9,15,6,4,65,471,111,11225,23646,11273,17
17277,06/21/2020T23:30:00 ,143180,493,1,0,32,4,3,79,54,35,2,48,39,6,55,41,4,0,12,6,5,5288,2611,3357,492,183,8,13,4,3,65,315,111,11225,23646,11273,17
17278,06/21/2020T23:40:00 ,144264,494,1,0,34,5,3,86,59,38,4,49,42,6,57,46,4,0,13,6,7,5013,2249,3176,397,38,9,13,5,3,2,315,111,11225,23646,11273,17
17279,06/21/2020T23:50:00 ,145662,493,1,0,33,4,3,77,54,32,4,45,37,5,53,40,4,0,11,6,6,4288,2255,2943,2,36,7,13,5,2,2,315,111,11225,23646,11273,17
17280,06/22/2020T00:00:00 ,146062,493,1,0,33,4,3,77,54,32,4,45,37,5,53,40,4,0,11,6,6,4355,2091,2827,2,36,7,13,5,2,2,128,111,11225,23646,11273,17
17281,06/22/2020T00:10:00 ,147239,493,1,0,33,4,3,77,54,32,4,45,37,5,53,40,4,0,11,6,6,4429,2127,1446,96,36,7,13,5,2,2,128,111,11225,23646,11273,17
17282,06/22/2020T00:20:00 ,147817,493,1,0,33,4,3,77,54,32,4,45,37,5,53,40,4,0,11,6,6,4285,2064,1075,96,36,7,13,5,2,2,128,111,11225,23646,11273,17
17283,06/22/2020T00:30:00 ,148439,493,1,0,33,4,3,77,54,32,4,45,37,5,53,40,4,0,11,6,6,4188,1740,769,201,36,7,13,5,2,2,128,111,11225,23646,11273,17
17284,06/22/2020T00:40:00 ,148777,493,1,0,27,3,3,68,46,27,3,36,30,5,45,36,4,0,9,5,6,3860,1720,848,201,29,7,13,5,2,1,128,111,11225,23646,11273,17
17285,06/22/2020T00:50:00 ,149133,493,1,0,27,3,3,68,46,27,3,36,30,5,45,36,4,0,9,5,6,3425,1538,839,471,29,7,13,5,2,1,128,111,11225,23646,11273,17
17286,06/22/2020T01:00:00 ,150245,492,1,0,16,3,1,38,31,20,3,22,20,3,29,24,2,0,5,3,4,2936,951,1312,219,17,6,12,3,1,1,128,1,11225,23646,11273,17
17287,06/22/2020T01:10:00 ,150233,491,1,0,17,4,1,47,37,24,4,25,21,3,32,27,2,0,7,4,4,2937,867,1369,219,21,6,12,3,1,1,128,1,11225,23646,11273,17
17288,06/22/2020T01:20:00 ,150701,491,1,0,16,3,1,38,31,20,3,22,20,3,29,24,2,0,5,3,4,2717,965,1190,219,17,6,12,3,1,1,0,1,11225,23646,11273,17
17289,06/22/2020T01:30:00 ,151073,491,1,0,16,3,1,38,31,20,3,22,20,3,29,24,2,0,5,3,4,2547,816,1137,219,17,6,12,3,1,1,0,1,11225,23646,11273,17
17290,06/22/2020T01:40:00 ,151453,491,1,0,16,3,1,38,31,20,3,22,20,3,29,24,2,0,5,3,4,2547,816,757,219,17,6,12,3,1,1,0,1,11225,23646,11273,17
17291,06/22/2020T01:50:00 ,151680,491,1,0,16,3,1,38,31,20,3,22,20,3,29,24,2,0,5,3,4,2547,816,638,111,17,6,12,3,1,1,0,1,11225,23646,11273,17
17292,06/22/2020T02:00:00 ,152195,491,1,0,16,3,1,38,31,20,3,22,20,3,29,24,2,0,5,3,4,1859,907,263,568,17,6,12,3,1,1,0,1,11225,23646,11273,17
17293,06/22/2020T02:10:00 ,152287,491,1,0,16,3,1,38,31,20,3,22,20,3,29,24,2,0,5,3,4,1727,985,111,568,131,6,12,3,1,1,0,1,11225,23646,11273,17
17294,06/22/2020T02:20:00 ,152324,491,1,0,16,3,1,38,31,20,3,22,20,3,29,24,2,0,5,3,4,1727,985,175,467,131,6,12,3,1,1,0,1,11225,23646,11273,17
17295,06/22/2020T02:30:00 ,152509,491,1,0,16,3,1,38,31,20,3,22,20,3,29,24,2,0,5,3,4,1515,585,629,440,131,6,12,3,1,1,0,1,11225,23646,11273,17
17296,06/22/2020T02:40:00 ,152563,491,1,0,16,3,1,38,31,20,3,22,20,3,29,24,2,0,5,3,4,1515,531,743,440,17,6,12,3,1,1,0,1,11225,23646,11273,17
17297,06/22/2020T02:50:00 ,152344,491,1,0,16,3,1,38,31,20,3,22,20,3,29,24,2,0,5,3,4,1438,531,1039,440,17,6,12,3,1,1,0,1,11225,23646,11273,17
17298,06/22/2020T03:00:00 ,152956,491,1,0,18,4,1,49,38,25,3,25,22,5,43,30,2,0,5,4,5,1159,401,1130,84,21,6,12,3,2,2,0,2,11225,23646,11273,17
17299,06/22/2020T03:10:00 ,153259,491,1,0,18,4,1,49,38,25,3,25,22,5,43,30,2,0,5,4,5,989,372,1109,1,21,6,12,3,2,2,0,2,11225,23646,11273,17
17300,06/22/2020T03:20:00 ,153408,491,1,0,18,4,1,49,38,25,3,25,22,5,43,30,2,0,5,4,5,1038,0,1019,265,21,6,12,3,2,2,0,2,11225,23646,11273,17
17301,06/22/2020T03:30:00 ,153521,491,1,0,18,4,1,49,38,25,3,25,22,5,43,30,2,0,5,4,5,999,0,892,318,21,6,12,3,2,2,0,2,11225,23646,11273,17
17302,06/22/2020T03:40:00 ,153778,491,1,0,18,4,1,49,38,25,3,25,22,5,43,30,2,0,5,4,5,938,0,635,379,21,6,12,3,2,2,0,2,11225,23646,11273,17
17303,06/22/2020T03:50:00 ,154330,491,1,0,18,4,1,49,38,25,3,25,22,5,43,30,2,0,5,4,5,912,0,170,318,21,6,12,3,2,2,0,2,11225,23646,11273,17
17304,06/22/2020T04:00:00 ,154550,491,0,0,23,5,2,83,35,27,4,27,33,4,63,35,1,1,8,8,11,864,68,84,50,43,8,14,3,1,1,1,1,11225,23646,11273,17
17305,06/22/2020T04:10:00 ,154623,491,0,0,23,5,2,83,35,27,4,27,33,4,63,35,1,1,8,8,11,864,68,59,2,43,8,14,3,1,1,1,1,11225,23646,11273,17
17306,06/22/2020T04:20:00 ,154453,491,0,0,23,5,2,83,35,27,4,27,33,4,63,35,1,1,8,8,11,864,110,187,2,43,8,14,3,1,1,1,1,11225,23646,11273,17
17307,06/22/2020T04:30:00 ,154295,491,0,0,23,5,2,83,35,27,4,27,33,4,63,35,1,1,8,8,11,864,110,288,33,69,8,14,3,1,1,1,1,11225,23646,11273,17
17308,06/22/2020T04:40:00 ,154124,491,0,0,23,5,2,83,35,27,4,27,33,4,63,35,1,1,8,8,11,864,159,410,59,43,8,14,3,1,1,1,1,11225,23646,11273,17
17309,06/22/2020T04:50:00 ,153822,491,0,0,27,6,2,97,49,32,5,35,38,5,82,38,1,2,11,9,11,795,319,535,59,46,11,14,3,1,1,1,1,11225,23646,11273,17
17310,06/22/2020T05:00:00 ,153500,494,0,0,33,7,3,119,70,42,6,45,48,7,94,45,4,2,17,13,13,801,195,751,139,60,14,17,4,2,2,1,1,11225,23646,11273,17
17311,06/22/2020T05:10:00 ,153444,496,0,1,41,9,3,146,84,47,6,47,56,9,111,56,5,2,21,14,13,527,195,852,253,68,15,18,4,2,2,1,1,11225,23646,11273,17
17312,06/22/2020T05:20:00 ,153259,499,0,1,48,9,3,154,89,50,6,49,59,9,117,56,5,2,25,16,14,531,264,887,254,99,15,18,4,2,3,1,1,11225,23646,11273,17
17313,06/22/2020T05:30:00 ,152834,500,0,1,55,10,3,168,97,53,6,50,65,10,131,65,7,2,29,17,16,372,256,1389,263,101,19,19,4,2,3,1,1,11225,23646,11273,17
17314,06/22/2020T05:40:00 ,152738,501,0,1,67,12,4,209,113,73,8,66,79,19,168,85,10,2,32,21,22,300,263,1425,152,123,21,19,7,3,3,1,2,11225,23646,11273,17
17315,06/22/2020T05:50:00 ,152419,503,2,1,73,13,4,234,124,83,9,79,95,22,204,98,12,3,36,25,24,244,301,1530,216,131,25,21,7,4,3,1,3,11225,23646,11273,17
17316,06/22/2020T06:00:00 ,152456,512,3,1,114,17,6,367,207,145,21,137,158,41,311,164,22,5,65,38,33,175,170,754,347,190,36,25,15,5,5,1,3,11225,23646,11273,17
17317,06/22/2020T06:10:00 ,152029,512,3,1,114,17,6,367,207,145,21,137,158,41,311,164,22,5,65,38,33,159,141,1171,428,164,36,25,15,5,5,1,3,11225,23646,11273,17
17318,06/22/2020T06:20:00 ,151828,514,3,1,129,20,7,397,224,151,25,146,170,44,336,178,28,6,68,42,34,166,267,1033,396,236,43,27,15,6,5,1,3,11225,23646,11273,17
17319,06/22/2020T06:30:00 ,151578,519,3,2,146,20,9,449,252,181,26,164,198,52,381,203,32,6,76,47,38,135,484,655,575,209,47,29,15,8,6,1,3,11225,23646,11273,17
17320,06/22/2020T06:40:00 ,151111,521,3,2,150,21,10,468,263,188,27,172,208,52,405,209,35,6,79,49,38,142,616,800,644,216,51,29,16,8,6,1,3,11225,23646,11273,17
17321,06/22/2020T06:50:00 ,150824,524,4,2,179,21,10,530,317,213,33,193,226,57,462,241,35,8,91,53,42,159,570,840,551,236,58,32,18,8,8,1,3,11225,23646,11273,17
17322,06/22/2020T07:00:00 ,149378,533,5,3,221,25,10,633,399,268,40,234,275,70,569,276,42,10,105,72,58,197,830,1457,377,302,73,35,24,9,10,2,7,11225,23646,11273,17
17323,06/22/2020T07:10:00 ,149079,534,6,3,232,25,10,659,415,282,40,241,286,75,588,291,42,12,111,74,60,206,811,1548,440,314,75,35,24,9,11,2,9,11225,23646,11273,17
17324,06/22/2020T07:20:00 ,148577,536,7,3,243,27,10,671,425,289,41,254,297,75,608,298,42,12,111,76,61,212,977,1545,591,396,75,35,24,9,11,2,9,11225,23646,11273,17
17325,06/22/2020T07:30:00 ,146531,536,8,3,253,27,10,694,437,300,41,263,305,79,629,303,43,12,115,78,62,213,1824,2486,764,363,77,35,24,9,13,2,10,11225,23646,11273,17
17326,06/22/2020T07:40:00 ,145429,538,9,3,262,27,12,724,464,309,43,274,316,82,655,325,43,13,124,81,65,222,2407,2566,956,415,86,35,26,10,15,2,11,11225,23646,11273,17
17327,06/22/2020T07:50:00 ,144495,541,10,3,285,27,12,764,487,338,49,296,340,92,701,347,45,14,131,300,245,232,2727,2460,844,567,93,35,28,11,16,2,12,11225,23646,11273,17
17328,06/22/2020T08:00:00 ,143084,556,13,3,345,34,13,913,597,400,54,360,430,111,819,420,52,14,157,356,308,277,2317,2516,860,1207,207,45,32,14,21,2,12,11225,23646,11273,17
17329,06/22/2020T08:10:00 ,142893,564,13,3,373,37,16,1000,648,444,58,397,465,117,893,445,58,14,171,367,352,350,1941,2116,795,1661,218,48,39,15,23,2,13,11225,23646,11273,17
17330,06/22/2020T08:20:00 ,141615,566,13,3,383,37,16,1022,662,457,59,405,474,119,915,455,59,14,179,372,353,363,2374,3042,748,1478,219,50,44,15,23,2,13,11225,23646,11273,17
17331,06/22/2020T08:30:00 ,140023,559,12,2,376,37,15,1014,650,443,60,403,463,113,903,450,57,14,181,371,445,399,2158,3989,1426,1623,218,50,45,15,20,2,13,11225,23646,11273,17
17332,06/22/2020T08:40:00 ,138341,561,12,2,392,38,15,1080,690,475,62,433,497,111,954,475,66,13,192,379,446,494,3014,4881,988,1562,231,52,46,15,19,2,11,11225,23646,11273,17
17333,06/22/2020T08:50:00 ,136469,569,12,2,413,40,15,1115,728,490,67,448,517,112,986,493,68,13,195,382,449,510,4520,4551,838,1717,567,100,47,16,87,2,11,11225,23646,11273,17
17334,06/22/2020T09:00:00 ,131997,571,12,2,428,42,15,1178,768,520,66,491,553,120,1049,520,71,13,202,388,452,570,6928,5766,913,1757,770,121,51,16,154,2,43,11225,23646,11273,17
17335,06/22/2020T09:10:00 ,130624,571,12,2,435,42,15,1189,783,533,71,496,564,121,1051,530,72,13,204,411,468,574,6511,6196,938,2907,774,121,52,16,208,2,43,11225,23646,11273,17
17336,06/22/2020T09:20:00 ,128529,573,12,2,444,43,15,1206,797,546,71,504,574,127,1064,544,72,14,208,412,471,627,7596,7182,1027,2389,777,121,52,223,280,2,45,11225,23646,11273,17
17337,06/22/2020T09:30:00 ,126068,574,13,3,449,44,15,1222,810,550,73,510,578,128,1076,550,72,14,209,414,472,724,8900,7591,1028,2918,445,77,52,468,455,2,45,11225,23646,11273,17
17338,06/22/2020T09:40:00 ,123024,576,13,4,464,45,15,1270,838,569,80,534,605,132,1117,565,75,16,221,404,458,811,10340,7350,1578,3849,448,78,57,469,456,2,86,11225,23646,11273,17
17339,06/22/2020T09:50:00 ,120681,571,13,4,475,47,15,1292,850,581,82,537,618,137,1131,576,77,16,227,406,459,755,11407,7161,2216,3882,317,72,57,1160,639,2,86,11225,23646,11273,17
17340,06/22/2020T10:00:00 ,113294,574,13,4,500,50,17,1351,895,614,83,557,646,143,1177,596,83,17,234,472,556,1051,14206,9231,2632,4854,290,65,61,1307,886,2,88,11225,23646,11273,17
17341,06/22/2020T10:10:00 ,112952,574,13,4,502,48,17,1349,904,622,82,564,653,147,1186,600,83,18,240,474,620,1202,14502,7749,2022,6158,293,64,62,1819,936,2,88,11225,23646,11273,17
17342,06/22/2020T10:20:00 ,112363,573,13,4,494,47,16,1324,891,615,82,556,646,144,1172,589,83,17,236,472,618,1154,13912,8793,2407,5634,286,64,58,2207,989,2,88,11225,23646,11273,17
