tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
8560,04/22/2020T10:40:00 ,140449,1347,2005,212,434,201,13,11848,51,4212
8561,04/22/2020T10:50:00 ,140434,1359,2003,214,433,202,13,11851,51,4224
8562,04/22/2020T11:00:00 ,140427,1363,2003,214,434,202,13,11853,51,4229
8563,04/22/2020T11:10:00 ,140418,1371,2002,213,434,202,13,11856,51,4235
8564,04/22/2020T11:20:00 ,140411,1377,2001,211,436,202,13,11858,51,4240
8565,04/22/2020T11:30:00 ,140398,1388,2000,209,437,202,13,11862,51,4249
8566,04/22/2020T11:40:00 ,140387,1396,1999,208,438,202,13,11866,51,4256
8567,04/22/2020T11:50:00 ,140380,1400,2000,207,439,201,13,11869,51,4260
8568,04/22/2020T12:00:00 ,140374,1404,1996,205,441,201,13,11875,51,4260
8569,04/22/2020T12:10:00 ,140369,1408,1997,204,442,201,13,11875,51,4265
8570,04/22/2020T12:20:00 ,140360,1417,1996,203,441,201,13,11878,51,4271
8571,04/22/2020T12:30:00 ,140355,1421,1995,202,441,201,13,11881,51,4273
8572,04/22/2020T12:40:00 ,140349,1426,1991,202,439,200,13,11889,51,4271
8573,04/22/2020T12:50:00 ,140346,1426,1994,200,441,199,14,11889,51,4274
8574,04/22/2020T13:00:00 ,140345,1425,1994,199,440,200,14,11892,51,4272
8575,04/22/2020T13:10:00 ,140343,1424,1995,197,440,200,14,11896,51,4270
8576,04/22/2020T13:20:00 ,140336,1424,1997,198,439,200,14,11901,51,4272
8577,04/22/2020T13:30:00 ,140328,1431,1997,198,439,199,14,11902,52,4278
8578,04/22/2020T13:40:00 ,140318,1435,1999,197,438,199,14,11908,52,4282
8579,04/22/2020T13:50:00 ,140312,1437,1999,198,438,199,14,11911,52,4285
8580,04/22/2020T14:00:00 ,140309,1438,1999,199,438,199,14,11912,52,4287
8581,04/22/2020T14:10:00 ,140303,1442,1995,200,438,199,14,11917,52,4288
8582,04/22/2020T14:20:00 ,140297,1443,1993,201,437,199,14,11924,52,4287
8583,04/22/2020T14:30:00 ,140286,1451,1994,201,434,199,14,11929,52,4293
8584,04/22/2020T14:40:00 ,140279,1456,1992,200,433,199,14,11935,52,4294
8585,04/22/2020T14:50:00 ,140275,1458,1990,200,433,199,14,11939,52,4294
8586,04/22/2020T15:00:00 ,140271,1458,1992,200,432,199,14,11942,52,4295
8587,04/22/2020T15:10:00 ,140259,1467,1991,201,429,199,14,11948,52,4301
8588,04/22/2020T15:20:00 ,140253,1471,1989,201,427,198,14,11954,53,4300
8589,04/22/2020T15:30:00 ,140248,1473,1988,201,427,198,14,11958,53,4301
8590,04/22/2020T15:40:00 ,140240,1480,1982,201,427,198,14,11965,53,4302
8591,04/22/2020T15:50:00 ,140233,1485,1983,200,428,198,13,11966,54,4307
8592,04/22/2020T16:00:00 ,140224,1490,1984,199,429,198,13,11969,54,4313
8593,04/22/2020T16:10:00 ,140217,1497,1978,198,430,198,13,11975,54,4314
8594,04/22/2020T16:20:00 ,140212,1500,1980,198,429,198,13,11976,54,4318
8595,04/22/2020T16:30:00 ,140208,1502,1980,197,429,198,13,11979,54,4319
8596,04/22/2020T16:40:00 ,140200,1506,1981,198,429,198,13,11981,54,4325
8597,04/22/2020T16:50:00 ,140198,1500,1984,201,428,197,13,11985,54,4323
8598,04/22/2020T17:00:00 ,140193,1502,1983,200,429,197,13,11989,54,4324
8599,04/22/2020T17:10:00 ,140191,1499,1985,199,427,197,13,11994,55,4320
8600,04/22/2020T17:20:00 ,140189,1498,1984,200,427,197,13,11997,55,4319
8601,04/22/2020T17:30:00 ,140184,1501,1983,199,428,197,13,12000,55,4321
8602,04/22/2020T17:40:00 ,140182,1502,1980,199,428,197,13,12004,55,4319
8603,04/22/2020T17:50:00 ,140181,1501,1976,200,429,197,13,12008,55,4316
8604,04/22/2020T18:00:00 ,140178,1502,1977,201,428,197,13,12009,55,4318
8605,04/22/2020T18:10:00 ,140177,1501,1976,200,428,198,13,12012,55,4316
8606,04/22/2020T18:20:00 ,140176,1498,1975,201,426,199,13,12017,55,4312
8607,04/22/2020T18:30:00 ,140175,1495,1972,203,426,199,13,12022,55,4308
8608,04/22/2020T18:40:00 ,140174,1495,1970,203,427,199,13,12024,55,4307
8609,04/22/2020T18:50:00 ,140172,1497,1966,202,428,198,13,12029,55,4304
8610,04/22/2020T19:00:00 ,140169,1496,1965,203,429,198,13,12032,55,4304
8611,04/22/2020T19:10:00 ,140169,1494,1964,202,430,198,13,12035,55,4301
8612,04/22/2020T19:20:00 ,140167,1495,1965,200,431,198,13,12036,55,4302
8613,04/22/2020T19:30:00 ,140167,1493,1962,200,431,198,12,12042,55,4296
8614,04/22/2020T19:40:00 ,140166,1492,1960,200,429,199,12,12047,55,4292
8615,04/22/2020T19:50:00 ,140164,1492,1960,199,431,199,12,12048,55,4293
8616,04/22/2020T20:00:00 ,140163,1488,1962,201,431,199,12,12049,55,4293
8617,04/22/2020T20:10:00 ,140163,1482,1967,199,432,199,12,12051,55,4291
8618,04/22/2020T20:20:00 ,140162,1482,1965,197,434,199,12,12054,55,4289
8619,04/22/2020T20:30:00 ,140162,1480,1965,195,435,200,12,12056,55,4287
8620,04/22/2020T20:40:00 ,140157,1483,1966,196,432,200,12,12059,55,4289
8621,04/22/2020T20:50:00 ,140156,1480,1965,198,431,200,12,12063,55,4286
8622,04/22/2020T21:00:00 ,140151,1482,1965,198,430,200,12,12067,55,4287
8623,04/22/2020T21:10:00 ,140146,1483,1964,201,429,201,12,12069,55,4290
8624,04/22/2020T21:20:00 ,140144,1482,1963,200,431,200,12,12073,55,4288
8625,04/22/2020T21:30:00 ,140143,1480,1964,201,431,200,12,12074,55,4288
8626,04/22/2020T21:40:00 ,140140,1479,1964,201,429,201,12,12079,55,4286
8627,04/22/2020T21:50:00 ,140139,1478,1966,200,430,201,12,12079,55,4287
8628,04/22/2020T22:00:00 ,140137,1479,1961,200,430,200,12,12086,55,4282
8629,04/22/2020T22:10:00 ,140136,1480,1959,200,429,200,12,12089,55,4280
8630,04/22/2020T22:20:00 ,140136,1474,1960,203,430,200,12,12090,55,4279
8631,04/22/2020T22:30:00 ,140134,1471,1963,204,431,200,12,12090,55,4281
8632,04/22/2020T22:40:00 ,140133,1470,1963,205,430,201,12,12091,55,4281
8633,04/22/2020T22:50:00 ,140133,1465,1963,203,431,201,12,12097,55,4275
8634,04/22/2020T23:00:00 ,140129,1468,1962,203,429,201,12,12101,55,4275
8635,04/22/2020T23:10:00 ,140129,1467,1961,202,430,201,12,12103,55,4273
8636,04/22/2020T23:20:00 ,140127,1467,1961,202,427,201,12,12108,55,4270
8637,04/22/2020T23:30:00 ,140127,1460,1963,205,426,201,12,12111,55,4267
8638,04/22/2020T23:40:00 ,140125,1457,1964,207,425,201,12,12114,55,4266
8639,04/22/2020T23:50:00 ,140125,1454,1965,208,424,200,12,12117,55,4263
8640,04/23/2020T00:00:00 ,140125,1450,1963,209,424,199,12,12123,55,4257
8641,04/23/2020T00:10:00 ,140124,1447,1962,209,425,199,12,12127,55,4254
8642,04/23/2020T00:20:00 ,140124,1440,1965,210,426,198,12,12130,55,4251
8643,04/23/2020T00:30:00 ,140122,1441,1965,210,426,198,12,12131,55,4252
8644,04/23/2020T00:40:00 ,140121,1439,1966,210,426,198,12,12133,55,4251
8645,04/23/2020T00:50:00 ,140119,1439,1966,209,427,198,12,12135,55,4251
8646,04/23/2020T01:00:00 ,140119,1434,1967,210,428,198,12,12137,55,4249
8647,04/23/2020T01:10:00 ,140118,1432,1966,210,428,198,12,12141,55,4246
8648,04/23/2020T01:20:00 ,140115,1431,1966,208,429,197,12,12147,55,4243
8649,04/23/2020T01:30:00 ,140114,1431,1964,207,429,198,12,12150,55,4241
8650,04/23/2020T01:40:00 ,140113,1427,1965,204,430,198,12,12156,55,4236
8651,04/23/2020T01:50:00 ,140113,1426,1964,203,430,197,12,12159,56,4232
8652,04/23/2020T02:00:00 ,140113,1425,1960,201,431,197,12,12165,56,4226
8653,04/23/2020T02:10:00 ,140112,1424,1960,202,428,197,12,12169,56,4223
8654,04/23/2020T02:20:00 ,140112,1419,1962,199,429,196,12,12175,56,4217
8655,04/23/2020T02:30:00 ,140112,1417,1960,198,430,196,12,12179,56,4213
8656,04/23/2020T02:40:00 ,140111,1417,1954,197,430,196,12,12187,56,4206
8657,04/23/2020T02:50:00 ,140109,1419,1952,196,429,196,12,12191,56,4204
8658,04/23/2020T03:00:00 ,140107,1417,1954,196,430,196,12,12192,56,4205
8659,04/23/2020T03:10:00 ,140104,1420,1953,196,429,196,12,12194,56,4206
8660,04/23/2020T03:20:00 ,140104,1416,1951,198,428,196,12,12199,56,4201
8661,04/23/2020T03:30:00 ,140104,1413,1949,199,427,196,12,12204,56,4196
8662,04/23/2020T03:40:00 ,140104,1411,1946,200,424,198,12,12209,56,4191
8663,04/23/2020T03:50:00 ,140104,1406,1946,201,423,198,12,12214,56,4186
8664,04/23/2020T04:00:00 ,140104,1404,1942,201,423,198,12,12220,56,4180
8665,04/23/2020T04:10:00 ,140104,1402,1941,200,424,198,12,12223,56,4177
8666,04/23/2020T04:20:00 ,140103,1396,1944,201,424,199,12,12225,56,4176
8667,04/23/2020T04:30:00 ,140100,1395,1944,202,424,198,12,12229,56,4175
8668,04/23/2020T04:40:00 ,140100,1392,1944,202,424,198,12,12232,56,4172
8669,04/23/2020T04:50:00 ,140099,1391,1940,202,423,198,12,12239,56,4166
8670,04/23/2020T05:00:00 ,140099,1384,1943,204,423,198,12,12241,56,4164
8671,04/23/2020T05:10:00 ,140098,1385,1939,204,420,198,12,12248,56,4158
8672,04/23/2020T05:20:00 ,140097,1382,1939,206,419,198,12,12251,56,4156
8673,04/23/2020T05:30:00 ,140097,1380,1938,206,417,199,12,12255,56,4152
8674,04/23/2020T05:40:00 ,140096,1378,1937,206,417,199,12,12259,56,4149
8675,04/23/2020T05:50:00 ,140094,1375,1938,206,415,199,12,12265,56,4145
8676,04/23/2020T06:00:00 ,140094,1374,1936,205,415,200,11,12269,56,4141
8677,04/23/2020T06:10:00 ,140093,1372,1935,205,415,200,11,12273,56,4138
8678,04/23/2020T06:20:00 ,140093,1367,1937,205,416,200,11,12275,56,4136
8679,04/23/2020T06:30:00 ,140091,1367,1933,205,416,200,11,12281,56,4132
8680,04/23/2020T06:40:00 ,140091,1363,1931,207,416,200,11,12285,56,4128
8681,04/23/2020T06:50:00 ,140091,1360,1930,207,417,200,11,12288,56,4125
8682,04/23/2020T07:00:00 ,140091,1356,1932,206,418,200,11,12290,56,4123
8683,04/23/2020T07:10:00 ,140090,1354,1932,206,416,200,11,12295,56,4119
8684,04/23/2020T07:20:00 ,140090,1352,1932,207,415,201,11,12296,56,4118
8685,04/23/2020T07:30:00 ,140089,1348,1933,209,413,201,11,12300,56,4115
8686,04/23/2020T07:40:00 ,140088,1349,1931,207,415,201,11,12302,56,4114
8687,04/23/2020T07:50:00 ,140085,1349,1930,207,414,201,11,12307,56,4112
8688,04/23/2020T08:00:00 ,140081,1353,1928,207,413,202,11,12309,56,4114
8689,04/23/2020T08:10:00 ,140075,1357,1927,208,413,202,11,12311,56,4118
8690,04/23/2020T08:20:00 ,140072,1357,1926,207,414,202,11,12315,56,4117
8691,04/23/2020T08:30:00 ,140066,1361,1924,208,413,202,11,12319,56,4119
8692,04/23/2020T08:40:00 ,140061,1360,1929,209,413,201,11,12320,56,4123
8693,04/23/2020T08:50:00 ,140055,1361,1930,209,414,201,11,12323,56,4126
8694,04/23/2020T09:00:00 ,140052,1362,1931,207,415,202,11,12324,56,4128
8695,04/23/2020T09:10:00 ,140042,1369,1931,207,413,203,11,12328,56,4134
8696,04/23/2020T09:20:00 ,140034,1374,1931,208,412,203,11,12331,56,4139
8697,04/23/2020T09:30:00 ,140024,1384,1929,208,410,203,11,12335,56,4145
8698,04/23/2020T09:40:00 ,140011,1395,1926,208,411,203,11,12339,56,4154
8699,04/23/2020T09:50:00 ,140007,1395,1930,208,410,203,11,12339,57,4157
8700,04/23/2020T10:00:00 ,140001,1398,1933,208,410,203,11,12339,57,4163
8701,04/23/2020T10:10:00 ,139990,1407,1933,207,411,203,11,12341,57,4172
8702,04/23/2020T10:20:00 ,139983,1411,1935,207,411,203,11,12342,57,4178
8703,04/23/2020T10:30:00 ,139969,1425,1935,206,412,203,11,12342,57,4192
8704,04/23/2020T10:40:00 ,139961,1429,1935,206,412,203,11,12346,57,4196
8705,04/23/2020T10:50:00 ,139957,1431,1934,207,411,202,11,12350,57,4196
8706,04/23/2020T11:00:00 ,139951,1434,1933,209,412,202,11,12351,57,4201
8707,04/23/2020T11:10:00 ,139946,1437,1928,210,412,201,11,12357,58,4199
8708,04/23/2020T11:20:00 ,139939,1440,1925,212,412,201,11,12362,58,4201
8709,04/23/2020T11:30:00 ,139933,1439,1924,213,411,201,11,12370,58,4199
8710,04/23/2020T11:40:00 ,139923,1449,1921,212,411,201,11,12374,58,4205
8711,04/23/2020T11:50:00 ,139911,1460,1920,211,412,201,11,12376,58,4215
8712,04/23/2020T12:00:00 ,139901,1466,1920,211,412,201,11,12380,58,4221
8713,04/23/2020T12:10:00 ,139895,1469,1921,211,412,201,11,12382,58,4225
8714,04/23/2020T12:20:00 ,139891,1469,1920,210,414,201,11,12386,58,4225
8715,04/23/2020T12:30:00 ,139888,1471,1916,211,413,201,11,12391,58,4223
8716,04/23/2020T12:40:00 ,139881,1477,1914,211,413,201,11,12394,58,4227
8717,04/23/2020T12:50:00 ,139878,1479,1914,209,414,201,11,12396,58,4228
8718,04/23/2020T13:00:00 ,139874,1481,1910,208,414,201,11,12403,58,4225
8719,04/23/2020T13:10:00 ,139866,1487,1908,207,414,200,11,12409,58,4227
8720,04/23/2020T13:20:00 ,139864,1486,1909,208,414,200,11,12410,58,4228
8721,04/23/2020T13:30:00 ,139856,1492,1907,209,414,200,11,12413,58,4233
8722,04/23/2020T13:40:00 ,139848,1498,1901,209,416,200,11,12419,58,4235
8723,04/23/2020T13:50:00 ,139842,1503,1900,209,415,200,11,12422,58,4238
8724,04/23/2020T14:00:00 ,139836,1508,1897,207,417,200,11,12426,58,4240
8725,04/23/2020T14:10:00 ,139831,1510,1898,207,416,200,11,12429,58,4242
8726,04/23/2020T14:20:00 ,139824,1514,1898,206,417,200,11,12432,58,4246
8727,04/23/2020T14:30:00 ,139814,1518,1901,205,416,200,11,12437,58,4251
8728,04/23/2020T14:40:00 ,139809,1520,1902,205,416,200,11,12439,58,4254
8729,04/23/2020T14:50:00 ,139801,1526,1902,205,416,200,11,12441,58,4260
8730,04/23/2020T15:00:00 ,139796,1529,1902,206,416,200,11,12442,58,4264
8731,04/23/2020T15:10:00 ,139789,1535,1903,205,417,200,11,12442,58,4271
8732,04/23/2020T15:20:00 ,139779,1542,1905,205,416,200,11,12444,58,4279
8733,04/23/2020T15:30:00 ,139772,1545,1904,208,416,200,11,12446,58,4284
8734,04/23/2020T15:40:00 ,139761,1553,1904,208,416,200,11,12449,58,4292
8735,04/23/2020T15:50:00 ,139757,1555,1903,207,415,201,11,12453,58,4292
8736,04/23/2020T16:00:00 ,139752,1556,1905,206,412,202,11,12458,58,4292
8737,04/23/2020T16:10:00 ,139746,1562,1901,205,413,202,11,12462,58,4294
8738,04/23/2020T16:20:00 ,139742,1564,1897,205,412,202,11,12469,58,4291
8739,04/23/2020T16:30:00 ,139735,1564,1899,205,412,202,11,12474,58,4293
8740,04/23/2020T16:40:00 ,139728,1567,1898,203,414,202,11,12479,58,4295
8741,04/23/2020T16:50:00 ,139721,1573,1896,203,413,202,11,12483,58,4298
8742,04/23/2020T17:00:00 ,139712,1576,1901,203,414,202,11,12483,58,4307
8743,04/23/2020T17:10:00 ,139705,1577,1902,206,414,202,11,12485,58,4312
8744,04/23/2020T17:20:00 ,139703,1576,1903,206,414,203,11,12486,58,4313
8745,04/23/2020T17:30:00 ,139701,1575,1902,206,414,203,11,12490,58,4311
8746,04/23/2020T17:40:00 ,139697,1574,1905,204,414,203,11,12494,58,4311
8747,04/23/2020T17:50:00 ,139695,1574,1906,203,414,203,11,12496,58,4311
8748,04/23/2020T18:00:00 ,139693,1574,1907,203,412,203,11,12499,58,4310
8749,04/23/2020T18:10:00 ,139692,1573,1907,203,412,203,11,12501,58,4309
8750,04/23/2020T18:20:00 ,139690,1574,1907,203,411,204,11,12502,58,4310
8751,04/23/2020T18:30:00 ,139688,1573,1907,203,410,204,11,12506,58,4308
8752,04/23/2020T18:40:00 ,139686,1572,1909,203,410,204,11,12507,58,4309
8753,04/23/2020T18:50:00 ,139684,1570,1907,203,410,204,11,12513,58,4305
8754,04/23/2020T19:00:00 ,139684,1567,1905,203,409,204,11,12519,58,4299
8755,04/23/2020T19:10:00 ,139683,1563,1908,203,409,203,11,12522,58,4297
8756,04/23/2020T19:20:00 ,139682,1561,1904,203,409,203,11,12529,58,4291
8757,04/23/2020T19:30:00 ,139680,1563,1902,202,410,203,11,12531,58,4291
8758,04/23/2020T19:40:00 ,139680,1562,1895,201,411,203,11,12539,58,4283
8759,04/23/2020T19:50:00 ,139679,1561,1892,202,411,203,11,12543,58,4280
8760,04/23/2020T20:00:00 ,139678,1560,1891,201,412,203,11,12546,58,4278
8761,04/23/2020T20:10:00 ,139676,1558,1888,203,411,203,11,12552,58,4274
8762,04/23/2020T20:20:00 ,139675,1558,1884,203,410,203,11,12558,58,4269
8763,04/23/2020T20:30:00 ,139673,1555,1883,203,409,203,11,12565,58,4264
8764,04/23/2020T20:40:00 ,139672,1552,1881,205,408,203,11,12570,58,4260
8765,04/23/2020T20:50:00 ,139670,1550,1883,203,410,202,12,12572,58,4260
8766,04/23/2020T21:00:00 ,139670,1544,1884,205,409,202,12,12576,58,4256
8767,04/23/2020T21:10:00 ,139670,1543,1882,204,410,202,12,12579,58,4253
8768,04/23/2020T21:20:00 ,139668,1538,1885,205,408,203,12,12583,58,4251
8769,04/23/2020T21:30:00 ,139664,1540,1881,206,408,203,11,12588,59,4249
8770,04/23/2020T21:40:00 ,139662,1539,1882,206,408,203,11,12590,59,4249
8771,04/23/2020T21:50:00 ,139661,1535,1878,208,408,203,11,12597,59,4243
8772,04/23/2020T22:00:00 ,139660,1532,1877,209,409,203,11,12600,59,4241
8773,04/23/2020T22:10:00 ,139658,1533,1874,208,409,203,11,12605,59,4238
8774,04/23/2020T22:20:00 ,139657,1532,1871,208,408,202,11,12611,60,4232
8775,04/23/2020T22:30:00 ,139655,1529,1869,209,406,203,11,12618,60,4227
8776,04/23/2020T22:40:00 ,139653,1529,1869,208,405,204,11,12621,60,4226
8777,04/23/2020T22:50:00 ,139651,1530,1867,208,403,203,11,12627,60,4222
8778,04/23/2020T23:00:00 ,139648,1530,1866,207,401,204,11,12633,60,4219
8779,04/23/2020T23:10:00 ,139647,1525,1868,206,403,204,11,12636,60,4217
8780,04/23/2020T23:20:00 ,139645,1522,1868,207,402,204,11,12641,60,4214
8781,04/23/2020T23:30:00 ,139643,1520,1867,206,401,205,11,12647,60,4210
8782,04/23/2020T23:40:00 ,139640,1519,1869,206,400,206,11,12649,60,4211
8783,04/23/2020T23:50:00 ,139640,1516,1869,204,402,206,11,12652,60,4208
8784,04/24/2020T00:00:00 ,139640,1511,1871,205,400,207,11,12655,60,4205
8785,04/24/2020T00:10:00 ,139638,1512,1869,204,401,207,11,12658,60,4204
8786,04/24/2020T00:20:00 ,139637,1511,1866,203,401,207,11,12664,60,4199
8787,04/24/2020T00:30:00 ,139636,1510,1863,205,400,208,11,12667,60,4197
8788,04/24/2020T00:40:00 ,139636,1508,1861,205,400,208,11,12671,60,4193
8789,04/24/2020T00:50:00 ,139634,1507,1860,205,400,208,11,12675,60,4191
8790,04/24/2020T01:00:00 ,139629,1509,1856,206,398,208,11,12683,60,4188
8791,04/24/2020T01:10:00 ,139628,1507,1854,206,398,208,11,12688,60,4184
8792,04/24/2020T01:20:00 ,139626,1507,1849,204,400,208,11,12695,60,4179
8793,04/24/2020T01:30:00 ,139625,1507,1847,204,401,207,11,12698,60,4177
8794,04/24/2020T01:40:00 ,139622,1507,1846,205,401,207,11,12701,60,4177
8795,04/24/2020T01:50:00 ,139622,1505,1843,205,401,205,12,12707,60,4171
8796,04/24/2020T02:00:00 ,139622,1503,1845,204,401,204,12,12709,60,4169
8797,04/24/2020T02:10:00 ,139622,1499,1846,205,400,204,12,12712,60,4166
8798,04/24/2020T02:20:00 ,139622,1496,1843,206,398,204,12,12719,60,4159
8799,04/24/2020T02:30:00 ,139621,1497,1837,206,396,204,12,12727,60,4152
8800,04/24/2020T02:40:00 ,139619,1496,1838,204,398,204,12,12729,60,4152
8801,04/24/2020T02:50:00 ,139615,1498,1837,205,398,204,12,12731,60,4154
8802,04/24/2020T03:00:00 ,139615,1492,1839,206,399,204,12,12733,60,4152
8803,04/24/2020T03:10:00 ,139613,1491,1838,207,399,204,12,12736,60,4151
8804,04/24/2020T03:20:00 ,139613,1487,1836,208,400,204,12,12740,60,4147
8805,04/24/2020T03:30:00 ,139613,1484,1834,209,400,204,12,12744,60,4143
8806,04/24/2020T03:40:00 ,139613,1482,1832,208,401,204,12,12748,60,4139
8807,04/24/2020T03:50:00 ,139613,1477,1833,210,398,205,12,12752,60,4135
8808,04/24/2020T04:00:00 ,139611,1477,1832,210,398,205,12,12755,60,4134
8809,04/24/2020T04:10:00 ,139609,1478,1831,211,398,205,12,12756,60,4135
8810,04/24/2020T04:20:00 ,139608,1476,1830,211,396,205,12,12762,60,4130
8811,04/24/2020T04:30:00 ,139605,1475,1832,210,397,205,12,12764,60,4131
8812,04/24/2020T04:40:00 ,139604,1472,1834,209,395,205,12,12769,60,4127
8813,04/24/2020T04:50:00 ,139603,1472,1833,209,395,205,12,12771,60,4126
8814,04/24/2020T05:00:00 ,139603,1470,1834,208,396,205,12,12772,60,4125
8815,04/24/2020T05:10:00 ,139603,1469,1830,208,397,205,12,12776,60,4121
8816,04/24/2020T05:20:00 ,139603,1467,1826,209,397,205,12,12781,60,4116
8817,04/24/2020T05:30:00 ,139603,1465,1823,210,396,204,12,12786,61,4110
8818,04/24/2020T05:40:00 ,139602,1461,1824,209,395,204,12,12792,61,4105
8819,04/24/2020T05:50:00 ,139601,1459,1822,209,396,204,12,12796,61,4102
8820,04/24/2020T06:00:00 ,139599,1460,1819,210,396,204,12,12799,61,4101
8821,04/24/2020T06:10:00 ,139599,1454,1823,210,397,204,12,12800,61,4100
8822,04/24/2020T06:20:00 ,139598,1453,1819,208,398,204,12,12807,61,4094
8823,04/24/2020T06:30:00 ,139598,1447,1825,208,397,205,12,12807,61,4094
8824,04/24/2020T06:40:00 ,139598,1442,1824,209,397,205,12,12812,61,4089
8825,04/24/2020T06:50:00 ,139597,1439,1822,210,397,205,12,12817,61,4085
8826,04/24/2020T07:00:00 ,139597,1437,1821,211,396,205,12,12820,61,4082
8827,04/24/2020T07:10:00 ,139597,1433,1823,210,398,205,12,12821,61,4081
8828,04/24/2020T07:20:00 ,139595,1434,1821,209,399,205,12,12824,61,4080
8829,04/24/2020T07:30:00 ,139594,1434,1818,209,399,205,12,12828,61,4077
8830,04/24/2020T07:40:00 ,139593,1432,1816,208,400,205,12,12833,61,4073
8831,04/24/2020T07:50:00 ,139586,1435,1817,209,401,205,12,12834,61,4079
8832,04/24/2020T08:00:00 ,139581,1436,1818,209,402,204,12,12837,61,4081
8833,04/24/2020T08:10:00 ,139580,1435,1816,210,398,204,12,12844,61,4075
8834,04/24/2020T08:20:00 ,139574,1437,1818,211,396,204,12,12847,61,4078
8835,04/24/2020T08:30:00 ,139568,1437,1819,211,397,205,11,12851,61,4080
8836,04/24/2020T08:40:00 ,139564,1440,1818,210,397,205,11,12854,61,4081
8837,04/24/2020T08:50:00 ,139556,1446,1816,210,396,205,11,12859,61,4084
8838,04/24/2020T09:00:00 ,139548,1452,1813,210,396,205,11,12864,61,4087
8839,04/24/2020T09:10:00 ,139545,1454,1811,209,397,205,11,12867,61,4087
8840,04/24/2020T09:20:00 ,139538,1459,1808,210,397,205,11,12871,61,4090
8841,04/24/2020T09:30:00 ,139527,1469,1808,211,397,205,11,12871,61,4101
8842,04/24/2020T09:40:00 ,139520,1470,1808,213,397,205,11,12875,61,4104
8843,04/24/2020T09:50:00 ,139511,1476,1810,212,397,204,11,12878,61,4110
8844,04/24/2020T10:00:00 ,139503,1481,1808,214,392,205,11,12885,61,4111
8845,04/24/2020T10:10:00 ,139494,1488,1808,213,393,205,11,12887,61,4118
8846,04/24/2020T10:20:00 ,139486,1492,1805,215,392,205,11,12893,61,4120
8847,04/24/2020T10:30:00 ,139480,1494,1805,214,391,205,11,12899,61,4120
8848,04/24/2020T10:40:00 ,139474,1495,1808,216,391,205,11,12899,61,4126
8849,04/24/2020T10:50:00 ,139463,1504,1808,217,391,205,10,12901,61,4135
8850,04/24/2020T11:00:00 ,139451,1515,1803,215,394,205,10,12906,61,4142
8851,04/24/2020T11:10:00 ,139446,1517,1803,213,394,205,10,12911,61,4142
8852,04/24/2020T11:20:00 ,139441,1518,1803,213,392,206,10,12916,61,4142
8853,04/24/2020T11:30:00 ,139436,1520,1803,214,391,207,10,12918,61,4145
