tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
8597,04/22/2020T16:50:00 ,142544,1511,1861,186,382,147,11,9902,16,4098
8598,04/22/2020T17:00:00 ,142537,1514,1860,185,382,148,11,9907,16,4100
8599,04/22/2020T17:10:00 ,142533,1516,1858,184,383,148,11,9911,16,4100
8600,04/22/2020T17:20:00 ,142532,1510,1861,186,383,148,11,9913,16,4099
8601,04/22/2020T17:30:00 ,142529,1509,1863,186,381,148,11,9917,16,4098
8602,04/22/2020T17:40:00 ,142528,1503,1864,189,380,148,11,9921,16,4095
8603,04/22/2020T17:50:00 ,142527,1501,1861,191,379,148,11,9926,16,4091
8604,04/22/2020T18:00:00 ,142525,1502,1858,191,379,148,11,9930,16,4089
8605,04/22/2020T18:10:00 ,142525,1500,1860,189,380,148,11,9931,16,4088
8606,04/22/2020T18:20:00 ,142525,1499,1861,189,380,148,11,9931,16,4088
8607,04/22/2020T18:30:00 ,142523,1498,1862,189,379,148,11,9934,16,4087
8608,04/22/2020T18:40:00 ,142522,1496,1864,189,378,149,11,9935,16,4087
8609,04/22/2020T18:50:00 ,142522,1493,1864,189,378,149,11,9938,16,4084
8610,04/22/2020T19:00:00 ,142520,1492,1862,191,378,149,11,9941,16,4083
8611,04/22/2020T19:10:00 ,142520,1490,1861,190,379,149,11,9944,16,4080
8612,04/22/2020T19:20:00 ,142519,1486,1861,191,380,149,11,9947,16,4078
8613,04/22/2020T19:30:00 ,142515,1488,1857,191,380,149,11,9953,16,4076
8614,04/22/2020T19:40:00 ,142513,1488,1853,190,381,149,11,9959,16,4072
8615,04/22/2020T19:50:00 ,142511,1489,1851,191,380,149,11,9962,16,4071
8616,04/22/2020T20:00:00 ,142511,1486,1852,191,379,149,11,9965,16,4068
8617,04/22/2020T20:10:00 ,142511,1483,1849,192,377,149,11,9972,16,4061
8618,04/22/2020T20:20:00 ,142510,1482,1848,190,378,149,12,9975,16,4059
8619,04/22/2020T20:30:00 ,142508,1480,1849,191,379,149,12,9976,16,4060
8620,04/22/2020T20:40:00 ,142507,1479,1847,190,380,149,12,9980,16,4057
8621,04/22/2020T20:50:00 ,142505,1480,1848,190,380,149,12,9980,16,4059
8622,04/22/2020T21:00:00 ,142505,1478,1849,191,380,149,12,9980,16,4059
8623,04/22/2020T21:10:00 ,142503,1477,1848,191,380,149,12,9984,16,4057
8624,04/22/2020T21:20:00 ,142502,1478,1846,189,382,149,12,9986,16,4056
8625,04/22/2020T21:30:00 ,142501,1477,1846,190,383,149,12,9986,16,4057
8626,04/22/2020T21:40:00 ,142499,1478,1841,189,385,149,12,9991,16,4054
8627,04/22/2020T21:50:00 ,142498,1477,1840,189,386,149,12,9993,16,4053
8628,04/22/2020T22:00:00 ,142498,1477,1839,188,385,149,12,9996,16,4050
8629,04/22/2020T22:10:00 ,142498,1476,1836,187,385,150,12,10000,16,4046
8630,04/22/2020T22:20:00 ,142494,1479,1833,187,386,149,13,10003,16,4047
8631,04/22/2020T22:30:00 ,142492,1478,1835,186,387,149,13,10004,16,4048
8632,04/22/2020T22:40:00 ,142492,1475,1837,185,389,149,13,10004,16,4048
8633,04/22/2020T22:50:00 ,142492,1471,1838,184,391,149,13,10006,16,4046
8634,04/22/2020T23:00:00 ,142490,1470,1840,183,390,149,13,10009,16,4045
8635,04/22/2020T23:10:00 ,142490,1466,1840,183,389,149,13,10014,16,4040
8636,04/22/2020T23:20:00 ,142488,1465,1840,182,391,149,13,10016,16,4040
8637,04/22/2020T23:30:00 ,142486,1464,1840,182,389,149,13,10021,16,4037
8638,04/22/2020T23:40:00 ,142486,1463,1838,181,391,149,13,10023,16,4035
8639,04/22/2020T23:50:00 ,142486,1461,1836,182,391,149,13,10026,16,4032
8640,04/23/2020T00:00:00 ,142485,1460,1835,183,391,149,13,10028,16,4031
8641,04/23/2020T00:10:00 ,142484,1458,1836,183,391,149,13,10030,16,4030
8642,04/23/2020T00:20:00 ,142484,1456,1834,183,390,149,13,10035,16,4025
8643,04/23/2020T00:30:00 ,142483,1455,1834,182,391,149,13,10037,16,4024
8644,04/23/2020T00:40:00 ,142482,1452,1834,182,389,150,13,10042,16,4020
8645,04/23/2020T00:50:00 ,142482,1446,1836,182,389,150,13,10046,16,4016
8646,04/23/2020T01:00:00 ,142482,1443,1830,181,390,150,13,10055,16,4007
8647,04/23/2020T01:10:00 ,142482,1440,1827,182,389,150,13,10061,16,4001
8648,04/23/2020T01:20:00 ,142482,1431,1831,181,391,150,13,10065,16,3997
8649,04/23/2020T01:30:00 ,142482,1428,1830,181,390,150,13,10070,16,3992
8650,04/23/2020T01:40:00 ,142482,1425,1830,181,390,150,13,10073,16,3989
8651,04/23/2020T01:50:00 ,142480,1424,1830,182,390,150,13,10075,16,3989
8652,04/23/2020T02:00:00 ,142479,1421,1832,181,390,150,13,10078,16,3987
8653,04/23/2020T02:10:00 ,142479,1420,1830,179,389,150,13,10084,16,3981
8654,04/23/2020T02:20:00 ,142478,1419,1831,179,389,149,13,10085,17,3980
8655,04/23/2020T02:30:00 ,142476,1415,1830,181,386,149,13,10093,17,3974
8656,04/23/2020T02:40:00 ,142472,1416,1830,181,386,149,13,10096,17,3975
8657,04/23/2020T02:50:00 ,142471,1414,1829,181,386,149,13,10100,17,3972
8658,04/23/2020T03:00:00 ,142470,1412,1830,181,386,149,13,10102,17,3971
8659,04/23/2020T03:10:00 ,142469,1408,1830,184,384,151,13,10104,17,3970
8660,04/23/2020T03:20:00 ,142467,1409,1828,183,384,151,13,10108,17,3968
8661,04/23/2020T03:30:00 ,142466,1409,1826,182,381,152,13,10114,17,3963
8662,04/23/2020T03:40:00 ,142465,1407,1826,182,380,152,13,10118,17,3960
8663,04/23/2020T03:50:00 ,142464,1405,1826,182,380,152,13,10121,17,3958
8664,04/23/2020T04:00:00 ,142464,1401,1828,183,380,152,13,10122,17,3957
8665,04/23/2020T04:10:00 ,142464,1395,1828,183,380,152,13,10128,17,3951
8666,04/23/2020T04:20:00 ,142464,1393,1828,182,380,152,13,10131,17,3948
8667,04/23/2020T04:30:00 ,142463,1391,1829,182,378,153,13,10134,17,3946
8668,04/23/2020T04:40:00 ,142462,1389,1826,181,379,153,13,10140,17,3941
8669,04/23/2020T04:50:00 ,142461,1388,1824,180,378,153,13,10146,17,3936
8670,04/23/2020T05:00:00 ,142460,1385,1820,180,379,153,13,10153,17,3930
8671,04/23/2020T05:10:00 ,142460,1384,1821,180,378,153,13,10154,17,3929
8672,04/23/2020T05:20:00 ,142460,1381,1823,180,378,153,13,10155,17,3928
8673,04/23/2020T05:30:00 ,142458,1379,1823,181,378,153,13,10158,17,3927
8674,04/23/2020T05:40:00 ,142458,1377,1819,181,377,153,13,10165,17,3920
8675,04/23/2020T05:50:00 ,142457,1374,1822,181,376,153,13,10167,17,3919
8676,04/23/2020T06:00:00 ,142457,1372,1818,183,375,153,13,10172,17,3914
8677,04/23/2020T06:10:00 ,142457,1370,1816,184,375,153,13,10175,17,3911
8678,04/23/2020T06:20:00 ,142457,1370,1811,184,372,154,13,10182,17,3904
8679,04/23/2020T06:30:00 ,142456,1370,1807,184,371,155,13,10187,17,3900
8680,04/23/2020T06:40:00 ,142455,1371,1806,184,371,155,13,10188,17,3900
8681,04/23/2020T06:50:00 ,142455,1370,1805,183,370,155,13,10192,17,3896
8682,04/23/2020T07:00:00 ,142454,1366,1807,183,369,155,13,10196,17,3893
8683,04/23/2020T07:10:00 ,142451,1365,1808,182,370,155,13,10199,17,3893
8684,04/23/2020T07:20:00 ,142450,1364,1804,182,370,155,13,10205,17,3888
8685,04/23/2020T07:30:00 ,142449,1360,1807,182,370,155,13,10207,17,3887
8686,04/23/2020T07:40:00 ,142443,1362,1809,181,371,155,13,10209,17,3891
8687,04/23/2020T07:50:00 ,142440,1361,1813,181,371,155,13,10209,17,3894
8688,04/23/2020T08:00:00 ,142434,1366,1811,181,370,155,13,10213,17,3896
8689,04/23/2020T08:10:00 ,142431,1367,1810,180,370,155,13,10217,17,3895
8690,04/23/2020T08:20:00 ,142426,1367,1812,181,370,155,13,10219,17,3898
8691,04/23/2020T08:30:00 ,142424,1367,1811,181,370,155,13,10222,17,3897
8692,04/23/2020T08:40:00 ,142422,1368,1808,179,371,155,13,10227,17,3894
8693,04/23/2020T08:50:00 ,142416,1368,1809,181,369,155,13,10232,17,3895
8694,04/23/2020T09:00:00 ,142410,1374,1808,181,368,155,13,10234,17,3899
8695,04/23/2020T09:10:00 ,142402,1382,1805,181,367,155,13,10238,17,3903
8696,04/23/2020T09:20:00 ,142397,1384,1803,182,367,155,13,10242,17,3904
8697,04/23/2020T09:30:00 ,142388,1392,1801,180,369,155,13,10245,17,3910
8698,04/23/2020T09:40:00 ,142383,1396,1801,180,369,155,13,10246,17,3914
8699,04/23/2020T09:50:00 ,142376,1399,1799,181,369,155,13,10251,17,3916
8700,04/23/2020T10:00:00 ,142368,1405,1799,181,368,155,13,10254,17,3921
8701,04/23/2020T10:10:00 ,142364,1408,1798,181,367,155,13,10256,18,3922
8702,04/23/2020T10:20:00 ,142360,1412,1795,181,367,155,13,10259,18,3923
8703,04/23/2020T10:30:00 ,142352,1415,1795,182,365,155,13,10265,18,3925
8704,04/23/2020T10:40:00 ,142343,1418,1799,182,364,155,13,10268,18,3931
8705,04/23/2020T10:50:00 ,142334,1426,1796,182,363,155,13,10273,18,3935
8706,04/23/2020T11:00:00 ,142325,1433,1794,184,363,155,13,10275,18,3942
8707,04/23/2020T11:10:00 ,142307,1447,1792,183,363,155,13,10282,18,3953
8708,04/23/2020T11:20:00 ,142300,1450,1795,183,361,155,13,10285,18,3957
8709,04/23/2020T11:30:00 ,142290,1456,1799,183,361,155,13,10285,18,3967
8710,04/23/2020T11:40:00 ,142279,1467,1797,182,360,156,13,10288,18,3975
8711,04/23/2020T11:50:00 ,142270,1473,1796,182,360,156,13,10292,18,3980
8712,04/23/2020T12:00:00 ,142261,1480,1793,181,361,156,13,10297,18,3984
8713,04/23/2020T12:10:00 ,142251,1483,1799,180,362,156,13,10298,18,3993
8714,04/23/2020T12:20:00 ,142245,1487,1797,180,361,156,13,10303,18,3994
8715,04/23/2020T12:30:00 ,142237,1492,1797,179,362,156,13,10306,18,3999
8716,04/23/2020T12:40:00 ,142230,1492,1800,182,361,156,13,10308,18,4004
8717,04/23/2020T12:50:00 ,142224,1495,1801,182,360,156,13,10311,18,4007
8718,04/23/2020T13:00:00 ,142221,1492,1805,181,361,156,13,10313,18,4008
8719,04/23/2020T13:10:00 ,142218,1489,1811,180,360,155,13,10316,18,4008
8720,04/23/2020T13:20:00 ,142212,1490,1813,180,360,155,13,10319,18,4011
8721,04/23/2020T13:30:00 ,142207,1492,1813,179,359,155,13,10324,18,4011
8722,04/23/2020T13:40:00 ,142202,1494,1812,179,359,155,13,10328,18,4012
8723,04/23/2020T13:50:00 ,142197,1492,1815,180,358,155,13,10332,18,4013
8724,04/23/2020T14:00:00 ,142191,1493,1817,179,357,156,13,10336,18,4015
8725,04/23/2020T14:10:00 ,142188,1495,1817,177,358,156,13,10338,18,4016
8726,04/23/2020T14:20:00 ,142180,1500,1819,176,359,156,13,10339,18,4023
8727,04/23/2020T14:30:00 ,142171,1507,1819,173,361,156,13,10342,18,4029
8728,04/23/2020T14:40:00 ,142169,1507,1818,174,361,156,13,10344,18,4029
8729,04/23/2020T14:50:00 ,142160,1514,1817,173,362,155,13,10348,18,4034
8730,04/23/2020T15:00:00 ,142158,1513,1816,175,362,155,13,10350,18,4034
8731,04/23/2020T15:10:00 ,142147,1520,1813,176,362,155,13,10356,18,4039
8732,04/23/2020T15:20:00 ,142140,1526,1813,175,362,155,13,10358,18,4044
8733,04/23/2020T15:30:00 ,142135,1527,1811,176,362,155,13,10363,18,4044
8734,04/23/2020T15:40:00 ,142130,1531,1809,176,361,156,13,10366,18,4046
8735,04/23/2020T15:50:00 ,142125,1530,1811,178,360,155,13,10370,18,4047
8736,04/23/2020T16:00:00 ,142116,1537,1807,179,360,155,13,10375,18,4051
8737,04/23/2020T16:10:00 ,142110,1538,1809,180,360,154,14,10377,18,4055
8738,04/23/2020T16:20:00 ,142104,1543,1805,180,359,155,14,10382,18,4056
8739,04/23/2020T16:30:00 ,142097,1549,1799,180,358,155,14,10390,18,4055
8740,04/23/2020T16:40:00 ,142089,1552,1799,179,358,155,14,10396,18,4057
8741,04/23/2020T16:50:00 ,142086,1551,1802,178,359,155,14,10397,18,4059
8742,04/23/2020T17:00:00 ,142080,1553,1805,178,359,155,14,10398,18,4064
8743,04/23/2020T17:10:00 ,142078,1553,1803,179,357,156,14,10402,18,4062
8744,04/23/2020T17:20:00 ,142077,1548,1807,179,357,156,14,10404,18,4061
8745,04/23/2020T17:30:00 ,142075,1546,1809,179,357,156,14,10406,18,4061
8746,04/23/2020T17:40:00 ,142074,1541,1813,177,357,156,14,10410,18,4058
8747,04/23/2020T17:50:00 ,142073,1538,1817,176,358,156,14,10410,18,4059
8748,04/23/2020T18:00:00 ,142073,1535,1813,178,358,156,14,10415,18,4054
8749,04/23/2020T18:10:00 ,142073,1532,1813,178,358,156,14,10418,18,4051
8750,04/23/2020T18:20:00 ,142072,1531,1811,180,357,156,14,10421,18,4049
8751,04/23/2020T18:30:00 ,142070,1528,1808,180,358,156,14,10428,18,4044
8752,04/23/2020T18:40:00 ,142068,1528,1809,180,358,156,14,10429,18,4045
8753,04/23/2020T18:50:00 ,142067,1527,1807,181,357,156,14,10433,18,4042
8754,04/23/2020T19:00:00 ,142066,1525,1810,180,358,156,14,10433,18,4043
8755,04/23/2020T19:10:00 ,142063,1524,1812,181,357,156,14,10435,18,4044
8756,04/23/2020T19:20:00 ,142061,1525,1809,181,356,156,14,10440,18,4041
8757,04/23/2020T19:30:00 ,142061,1524,1808,181,355,156,14,10443,18,4038
8758,04/23/2020T19:40:00 ,142060,1524,1807,180,356,156,14,10445,18,4037
8759,04/23/2020T19:50:00 ,142059,1522,1807,181,356,156,14,10447,18,4036
8760,04/23/2020T20:00:00 ,142058,1521,1802,181,356,158,14,10452,18,4032
8761,04/23/2020T20:10:00 ,142056,1520,1800,181,357,158,14,10456,18,4030
8762,04/23/2020T20:20:00 ,142055,1519,1800,182,355,158,14,10459,18,4028
8763,04/23/2020T20:30:00 ,142050,1521,1796,182,357,158,14,10464,18,4028
8764,04/23/2020T20:40:00 ,142049,1520,1796,182,357,158,14,10466,18,4027
8765,04/23/2020T20:50:00 ,142046,1521,1795,182,358,158,14,10468,18,4028
8766,04/23/2020T21:00:00 ,142044,1518,1796,183,358,158,14,10471,18,4027
8767,04/23/2020T21:10:00 ,142042,1518,1796,182,359,158,14,10473,18,4027
8768,04/23/2020T21:20:00 ,142041,1518,1795,182,359,158,14,10475,18,4026
8769,04/23/2020T21:30:00 ,142037,1520,1793,183,359,158,14,10478,18,4027
8770,04/23/2020T21:40:00 ,142035,1520,1795,183,359,158,14,10478,18,4029
8771,04/23/2020T21:50:00 ,142033,1521,1792,182,360,158,14,10482,18,4027
8772,04/23/2020T22:00:00 ,142030,1522,1794,182,358,157,14,10485,18,4027
8773,04/23/2020T22:10:00 ,142029,1519,1797,182,358,157,14,10486,18,4027
8774,04/23/2020T22:20:00 ,142026,1520,1794,184,358,157,14,10489,18,4027
8775,04/23/2020T22:30:00 ,142026,1516,1794,184,360,157,14,10491,18,4025
8776,04/23/2020T22:40:00 ,142025,1514,1794,185,360,157,14,10493,18,4024
8777,04/23/2020T22:50:00 ,142025,1513,1792,186,359,157,14,10496,18,4021
8778,04/23/2020T23:00:00 ,142023,1514,1791,184,359,159,14,10498,18,4021
8779,04/23/2020T23:10:00 ,142023,1511,1791,184,360,159,14,10500,18,4019
8780,04/23/2020T23:20:00 ,142023,1509,1790,183,360,159,14,10504,18,4015
8781,04/23/2020T23:30:00 ,142022,1509,1788,181,360,159,14,10509,18,4011
8782,04/23/2020T23:40:00 ,142021,1508,1783,181,360,159,14,10516,18,4005
8783,04/23/2020T23:50:00 ,142020,1504,1784,181,358,159,14,10522,18,4000
8784,04/24/2020T00:00:00 ,142020,1502,1782,181,357,160,14,10526,18,3996
8785,04/24/2020T00:10:00 ,142020,1500,1779,179,357,160,14,10533,18,3989
8786,04/24/2020T00:20:00 ,142019,1498,1781,178,358,160,14,10534,18,3989
8787,04/24/2020T00:30:00 ,142018,1492,1784,178,359,160,14,10537,18,3987
8788,04/24/2020T00:40:00 ,142018,1490,1781,176,360,161,14,10542,18,3982
8789,04/24/2020T00:50:00 ,142018,1487,1779,174,361,161,14,10548,18,3976
8790,04/24/2020T01:00:00 ,142017,1486,1775,174,359,160,14,10557,18,3968
8791,04/24/2020T01:10:00 ,142015,1486,1774,174,359,160,14,10560,18,3967
8792,04/24/2020T01:20:00 ,142015,1483,1775,174,359,160,14,10562,18,3965
8793,04/24/2020T01:30:00 ,142015,1479,1775,176,359,158,14,10566,18,3961
8794,04/24/2020T01:40:00 ,142014,1478,1772,178,359,158,14,10569,18,3959
8795,04/24/2020T01:50:00 ,142014,1477,1769,177,359,157,14,10575,18,3953
8796,04/24/2020T02:00:00 ,142014,1474,1770,176,360,157,14,10577,18,3951
8797,04/24/2020T02:10:00 ,142014,1471,1770,177,361,157,14,10578,18,3950
8798,04/24/2020T02:20:00 ,142014,1466,1773,177,362,157,14,10579,18,3949
8799,04/24/2020T02:30:00 ,142014,1465,1773,178,361,157,14,10580,18,3948
8800,04/24/2020T02:40:00 ,142014,1463,1773,177,362,157,14,10582,18,3946
8801,04/24/2020T02:50:00 ,142014,1458,1776,177,362,157,14,10584,18,3944
8802,04/24/2020T03:00:00 ,142013,1458,1773,176,363,157,14,10588,18,3941
8803,04/24/2020T03:10:00 ,142013,1449,1774,178,363,157,14,10594,18,3935
8804,04/24/2020T03:20:00 ,142012,1445,1776,179,362,156,14,10598,18,3932
8805,04/24/2020T03:30:00 ,142012,1443,1774,177,364,156,14,10602,18,3928
8806,04/24/2020T03:40:00 ,142012,1442,1773,176,362,156,14,10607,18,3923
8807,04/24/2020T03:50:00 ,142011,1438,1776,177,362,155,15,10608,18,3923
8808,04/24/2020T04:00:00 ,142010,1437,1777,177,362,155,15,10609,18,3923
8809,04/24/2020T04:10:00 ,142008,1437,1772,178,362,155,15,10615,18,3919
8810,04/24/2020T04:20:00 ,142008,1434,1772,179,362,155,15,10617,18,3917
8811,04/24/2020T04:30:00 ,142007,1429,1773,181,362,155,15,10620,18,3915
8812,04/24/2020T04:40:00 ,142007,1424,1775,182,361,155,15,10623,18,3912
8813,04/24/2020T04:50:00 ,142006,1424,1773,182,360,155,15,10627,18,3909
8814,04/24/2020T05:00:00 ,142005,1421,1771,182,359,156,14,10634,18,3903
8815,04/24/2020T05:10:00 ,142004,1419,1769,182,360,156,14,10638,18,3900
8816,04/24/2020T05:20:00 ,142002,1417,1768,184,360,156,14,10641,18,3899
8817,04/24/2020T05:30:00 ,142001,1416,1768,185,360,156,14,10642,18,3899
8818,04/24/2020T05:40:00 ,142000,1413,1768,185,360,156,14,10646,18,3896
8819,04/24/2020T05:50:00 ,141998,1413,1767,184,359,156,15,10650,18,3894
8820,04/24/2020T06:00:00 ,141998,1412,1765,184,358,156,15,10654,18,3890
8821,04/24/2020T06:10:00 ,141998,1409,1763,183,357,156,15,10661,18,3883
8822,04/24/2020T06:20:00 ,141998,1406,1761,184,358,156,15,10664,18,3880
8823,04/24/2020T06:30:00 ,141997,1402,1763,185,358,156,15,10666,18,3879
8824,04/24/2020T06:40:00 ,141997,1401,1761,183,360,155,15,10670,18,3875
8825,04/24/2020T06:50:00 ,141997,1395,1767,183,359,155,15,10671,18,3874
8826,04/24/2020T07:00:00 ,141997,1388,1770,184,357,155,15,10676,18,3869
8827,04/24/2020T07:10:00 ,141995,1386,1771,182,359,155,15,10679,18,3868
8828,04/24/2020T07:20:00 ,141993,1384,1768,184,359,155,15,10684,18,3865
8829,04/24/2020T07:30:00 ,141993,1380,1771,185,357,155,15,10686,18,3863
8830,04/24/2020T07:40:00 ,141991,1381,1770,185,357,155,15,10688,18,3863
8831,04/24/2020T07:50:00 ,141985,1386,1767,183,358,156,15,10692,18,3865
8832,04/24/2020T08:00:00 ,141984,1386,1767,183,359,156,15,10692,18,3866
8833,04/24/2020T08:10:00 ,141982,1387,1761,184,358,156,15,10699,18,3861
8834,04/24/2020T08:20:00 ,141980,1386,1755,185,356,156,15,10709,18,3853
8835,04/24/2020T08:30:00 ,141979,1381,1756,187,356,156,15,10712,18,3851
8836,04/24/2020T08:40:00 ,141977,1380,1757,187,356,156,15,10714,18,3851
8837,04/24/2020T08:50:00 ,141972,1382,1759,187,355,156,15,10716,18,3854
8838,04/24/2020T09:00:00 ,141965,1386,1759,187,356,156,15,10718,18,3859
8839,04/24/2020T09:10:00 ,141962,1386,1758,187,356,156,15,10722,18,3858
8840,04/24/2020T09:20:00 ,141957,1391,1752,185,358,156,15,10728,18,3857
8841,04/24/2020T09:30:00 ,141953,1393,1749,186,355,156,15,10735,18,3854
8842,04/24/2020T09:40:00 ,141944,1399,1751,185,354,158,14,10737,18,3861
8843,04/24/2020T09:50:00 ,141931,1409,1751,186,354,158,14,10739,18,3872
8844,04/24/2020T10:00:00 ,141922,1414,1750,184,353,159,14,10746,18,3874
8845,04/24/2020T10:10:00 ,141914,1415,1753,184,353,159,14,10750,18,3878
8846,04/24/2020T10:20:00 ,141903,1424,1753,183,353,160,14,10752,18,3887
8847,04/24/2020T10:30:00 ,141898,1429,1752,183,353,160,14,10753,18,3891
8848,04/24/2020T10:40:00 ,141892,1432,1749,185,351,160,14,10759,18,3891
8849,04/24/2020T10:50:00 ,141885,1438,1747,184,351,160,14,10763,18,3894
8850,04/24/2020T11:00:00 ,141873,1449,1745,183,353,160,14,10765,18,3904
8851,04/24/2020T11:10:00 ,141866,1452,1746,182,356,160,14,10766,18,3910
8852,04/24/2020T11:20:00 ,141855,1461,1746,181,357,160,14,10768,18,3919
8853,04/24/2020T11:30:00 ,141845,1469,1745,182,356,160,14,10771,18,3926
8854,04/24/2020T11:40:00 ,141838,1470,1748,182,356,160,14,10774,18,3930
8855,04/24/2020T11:50:00 ,141832,1475,1746,182,356,160,14,10777,18,3933
8856,04/24/2020T12:00:00 ,141826,1473,1748,183,355,160,14,10783,18,3933
8857,04/24/2020T12:10:00 ,141823,1469,1748,187,355,160,14,10786,18,3933
8858,04/24/2020T12:20:00 ,141819,1470,1749,188,354,161,14,10787,18,3936
8859,04/24/2020T12:30:00 ,141814,1473,1749,188,354,161,14,10789,18,3939
8860,04/24/2020T12:40:00 ,141809,1478,1747,187,355,161,14,10791,18,3942
8861,04/24/2020T12:50:00 ,141803,1480,1748,187,355,161,14,10794,18,3945
8862,04/24/2020T13:00:00 ,141798,1481,1750,186,355,161,14,10797,18,3947
8863,04/24/2020T13:10:00 ,141792,1484,1752,186,355,161,14,10798,18,3952
8864,04/24/2020T13:20:00 ,141788,1485,1753,187,354,162,14,10799,18,3955
8865,04/24/2020T13:30:00 ,141783,1488,1751,188,354,162,14,10802,18,3957
8866,04/24/2020T13:40:00 ,141778,1488,1753,188,353,161,14,10807,18,3957
8867,04/24/2020T13:50:00 ,141773,1491,1752,189,352,161,14,10810,18,3959
8868,04/24/2020T14:00:00 ,141767,1493,1755,189,351,161,14,10812,18,3963
8869,04/24/2020T14:10:00 ,141762,1494,1756,189,352,161,14,10814,18,3966
8870,04/24/2020T14:20:00 ,141754,1501,1754,189,347,162,14,10821,18,3967
8871,04/24/2020T14:30:00 ,141746,1507,1756,188,348,162,14,10821,18,3975
8872,04/24/2020T14:40:00 ,141740,1507,1760,189,347,162,14,10823,18,3979
8873,04/24/2020T14:50:00 ,141734,1511,1757,189,346,161,14,10830,18,3978
8874,04/24/2020T15:00:00 ,141728,1511,1757,189,346,161,14,10836,18,3978
8875,04/24/2020T15:10:00 ,141717,1520,1751,189,347,161,14,10843,18,3982
8876,04/24/2020T15:20:00 ,141710,1522,1752,190,347,161,14,10846,18,3986
8877,04/24/2020T15:30:00 ,141703,1522,1753,191,346,161,14,10852,18,3987
8878,04/24/2020T15:40:00 ,141697,1526,1752,190,347,161,14,10855,18,3990
8879,04/24/2020T15:50:00 ,141690,1531,1752,189,347,161,14,10858,18,3994
8880,04/24/2020T16:00:00 ,141682,1537,1751,189,347,161,14,10861,18,3999
8881,04/24/2020T16:10:00 ,141675,1541,1751,188,345,162,14,10866,18,4001
8882,04/24/2020T16:20:00 ,141672,1544,1750,188,344,162,14,10868,18,4002
8883,04/24/2020T16:30:00 ,141668,1546,1750,186,346,162,14,10870,18,4004
8884,04/24/2020T16:40:00 ,141659,1553,1750,186,347,162,14,10871,18,4012
8885,04/24/2020T16:50:00 ,141655,1555,1750,186,347,161,14,10874,18,4013
8886,04/24/2020T17:00:00 ,141651,1556,1751,184,349,161,14,10876,18,4015
