tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
10249,05/04/2020T04:10:00 ,143427,503,1015,100,172,85,6,11245,7,1881
10250,05/04/2020T04:20:00 ,143426,504,1014,98,173,85,6,11247,7,1880
10251,05/04/2020T04:30:00 ,143425,505,1011,98,173,85,6,11250,7,1878
10252,05/04/2020T04:40:00 ,143425,504,1009,98,173,85,6,11253,7,1875
10253,05/04/2020T04:50:00 ,143425,503,1006,97,174,85,6,11257,7,1871
10254,05/04/2020T05:00:00 ,143424,502,1005,98,174,85,6,11259,7,1870
10255,05/04/2020T05:10:00 ,143423,500,1007,97,175,85,6,11260,7,1870
10256,05/04/2020T05:20:00 ,143423,497,1007,98,175,84,6,11263,7,1867
10257,05/04/2020T05:30:00 ,143423,494,1009,98,175,84,6,11264,7,1866
10258,05/04/2020T05:40:00 ,143423,494,1008,98,174,84,6,11266,7,1864
10259,05/04/2020T05:50:00 ,143423,494,1004,98,173,84,6,11271,7,1859
10260,05/04/2020T06:00:00 ,143423,494,1002,98,172,84,6,11274,7,1856
10261,05/04/2020T06:10:00 ,143423,493,1002,97,173,84,6,11275,7,1855
10262,05/04/2020T06:20:00 ,143422,492,1002,97,172,84,6,11278,7,1853
10263,05/04/2020T06:30:00 ,143422,490,1000,97,172,84,6,11282,7,1849
10264,05/04/2020T06:40:00 ,143422,489,1001,97,172,84,6,11282,7,1849
10265,05/04/2020T06:50:00 ,143421,488,1000,98,172,84,6,11284,7,1848
10266,05/04/2020T07:00:00 ,143421,486,1001,96,173,84,6,11286,7,1846
10267,05/04/2020T07:10:00 ,143421,485,999,96,173,84,6,11289,7,1843
10268,05/04/2020T07:20:00 ,143421,483,998,96,173,84,6,11292,7,1840
10269,05/04/2020T07:30:00 ,143420,481,1000,96,172,84,6,11294,7,1839
10270,05/04/2020T07:40:00 ,143420,479,999,96,172,84,6,11297,7,1836
10271,05/04/2020T07:50:00 ,143420,478,999,95,173,84,6,11298,7,1835
10272,05/04/2020T08:00:00 ,143419,477,998,96,173,84,6,11300,7,1834
10273,05/04/2020T08:10:00 ,143418,478,998,96,173,84,6,11300,7,1835
10274,05/04/2020T08:20:00 ,143417,475,999,96,174,84,6,11302,7,1834
10275,05/04/2020T08:30:00 ,143417,471,1002,96,174,84,6,11303,7,1833
10276,05/04/2020T08:40:00 ,143417,471,1000,96,174,84,6,11305,7,1831
10277,05/04/2020T08:50:00 ,143417,469,1000,97,174,84,6,11306,7,1830
10278,05/04/2020T09:00:00 ,143417,467,999,97,174,84,6,11309,7,1827
10279,05/04/2020T09:10:00 ,143417,464,1002,96,175,84,6,11309,7,1827
10280,05/04/2020T09:20:00 ,143416,464,1002,96,175,84,6,11310,7,1827
10281,05/04/2020T09:30:00 ,143416,464,1002,95,176,84,6,11310,7,1827
10282,05/04/2020T09:40:00 ,143416,460,1004,95,176,84,6,11312,7,1825
10283,05/04/2020T09:50:00 ,143416,459,1004,93,178,84,6,11313,7,1824
10284,05/04/2020T10:00:00 ,143416,455,1008,93,178,84,6,11313,7,1824
10285,05/04/2020T10:10:00 ,143415,454,1008,93,178,84,6,11315,7,1823
10286,05/04/2020T10:20:00 ,143415,450,1010,94,178,84,6,11316,7,1822
10287,05/04/2020T10:30:00 ,143415,449,1009,94,179,84,6,11317,7,1821
10288,05/04/2020T10:40:00 ,143415,448,1004,95,179,84,6,11322,7,1816
10289,05/04/2020T10:50:00 ,143413,446,1005,96,178,84,6,11325,7,1815
10290,05/04/2020T11:00:00 ,143413,446,1005,96,178,84,6,11325,7,1815
10291,05/04/2020T11:10:00 ,143413,443,1007,96,177,84,6,11327,7,1813
10292,05/04/2020T11:20:00 ,143411,445,1005,96,176,84,6,11330,7,1812
10293,05/04/2020T11:30:00 ,143410,445,1005,96,176,84,6,11331,7,1812
10294,05/04/2020T11:40:00 ,143410,444,1005,95,175,85,6,11333,7,1810
10295,05/04/2020T11:50:00 ,143410,442,1005,95,173,86,6,11336,7,1807
10296,05/04/2020T12:00:00 ,143410,441,1005,95,173,86,6,11337,7,1806
10297,05/04/2020T12:10:00 ,143410,440,1005,95,171,86,6,11340,7,1803
10298,05/04/2020T12:20:00 ,143410,439,1004,95,171,86,6,11342,7,1801
10299,05/04/2020T12:30:00 ,143409,439,1005,95,171,86,6,11342,7,1802
10300,05/04/2020T12:40:00 ,143409,437,1006,96,171,86,6,11342,7,1802
10301,05/04/2020T12:50:00 ,143408,438,1005,96,171,86,6,11343,7,1802
10302,05/04/2020T13:00:00 ,143407,438,1002,97,171,86,6,11346,7,1800
10303,05/04/2020T13:10:00 ,143407,437,1002,97,171,86,6,11347,7,1799
10304,05/04/2020T13:20:00 ,143406,437,1002,97,171,86,6,11348,7,1799
10305,05/04/2020T13:30:00 ,143405,438,1000,97,171,86,6,11350,7,1798
10306,05/04/2020T13:40:00 ,143403,438,1002,97,171,86,6,11350,7,1800
10307,05/04/2020T13:50:00 ,143402,436,1005,96,172,86,6,11350,7,1801
10308,05/04/2020T14:00:00 ,143402,435,1003,96,172,86,6,11353,7,1798
10309,05/04/2020T14:10:00 ,143401,435,1003,94,174,86,6,11354,7,1798
10310,05/04/2020T14:20:00 ,143401,432,1001,94,174,86,6,11359,7,1793
10311,05/04/2020T14:30:00 ,143401,432,1000,94,174,86,6,11360,7,1792
10312,05/04/2020T14:40:00 ,143401,432,998,94,174,86,6,11362,7,1790
10313,05/04/2020T14:50:00 ,143401,430,1000,94,174,86,6,11362,7,1790
10314,05/04/2020T15:00:00 ,143400,429,999,94,174,86,6,11365,7,1788
10315,05/04/2020T15:10:00 ,143400,427,997,94,175,86,6,11368,7,1785
10316,05/04/2020T15:20:00 ,143398,427,999,94,175,86,6,11368,7,1787
10317,05/04/2020T15:30:00 ,143398,427,999,94,175,86,6,11368,7,1787
10318,05/04/2020T15:40:00 ,143398,427,999,94,175,86,6,11368,7,1787
10319,05/04/2020T15:50:00 ,143397,424,1001,95,175,86,6,11369,7,1787
10320,05/04/2020T16:00:00 ,143396,421,1002,93,177,87,5,11372,7,1785
10321,05/04/2020T16:10:00 ,143395,420,1003,92,176,87,5,11375,7,1783
10322,05/04/2020T16:20:00 ,143395,419,1001,92,176,87,5,11378,7,1780
10323,05/04/2020T16:30:00 ,143394,418,1001,92,175,87,5,11381,7,1778
10324,05/04/2020T16:40:00 ,143391,420,1001,92,175,87,5,11382,7,1780
10325,05/04/2020T16:50:00 ,143391,419,1001,91,175,88,5,11383,7,1779
10326,05/04/2020T17:00:00 ,143391,416,1001,93,175,88,5,11384,7,1778
10327,05/04/2020T17:10:00 ,143389,417,1000,93,175,88,5,11386,7,1778
10328,05/04/2020T17:20:00 ,143389,413,1002,93,174,88,5,11389,7,1775
10329,05/04/2020T17:30:00 ,143388,411,1004,93,173,88,5,11391,7,1774
10330,05/04/2020T17:40:00 ,143388,411,1003,93,173,88,5,11392,7,1773
10331,05/04/2020T17:50:00 ,143387,411,1004,92,174,88,5,11392,7,1774
10332,05/04/2020T18:00:00 ,143387,411,1004,92,174,88,5,11392,7,1774
10333,05/04/2020T18:10:00 ,143387,411,1001,92,172,88,5,11397,7,1769
10334,05/04/2020T18:20:00 ,143387,411,1000,91,172,88,5,11399,7,1767
10335,05/04/2020T18:30:00 ,143387,410,999,91,172,88,5,11401,7,1765
10336,05/04/2020T18:40:00 ,143387,409,998,92,171,88,5,11403,7,1763
10337,05/04/2020T18:50:00 ,143387,408,998,93,171,88,5,11403,7,1763
10338,05/04/2020T19:00:00 ,143387,406,998,93,172,88,5,11404,7,1762
10339,05/04/2020T19:10:00 ,143387,403,1000,92,171,89,5,11406,7,1760
10340,05/04/2020T19:20:00 ,143386,404,999,92,171,89,5,11407,7,1760
10341,05/04/2020T19:30:00 ,143385,405,999,92,168,89,5,11410,7,1758
10342,05/04/2020T19:40:00 ,143385,405,998,92,168,89,5,11411,7,1757
10343,05/04/2020T19:50:00 ,143382,407,997,92,169,89,5,11412,7,1759
10344,05/04/2020T20:00:00 ,143381,407,996,91,170,89,5,11414,7,1758
10345,05/04/2020T20:10:00 ,143380,408,996,90,170,89,5,11415,7,1758
10346,05/04/2020T20:20:00 ,143378,410,994,90,170,89,5,11417,7,1758
10347,05/04/2020T20:30:00 ,143377,411,994,90,170,89,5,11417,7,1759
10348,05/04/2020T20:40:00 ,143377,410,995,90,170,89,5,11417,7,1759
10349,05/04/2020T20:50:00 ,143376,410,994,89,170,90,5,11419,7,1758
10350,05/04/2020T21:00:00 ,143374,411,993,90,168,90,5,11422,7,1757
10351,05/04/2020T21:10:00 ,143371,411,995,90,168,90,5,11423,7,1759
10352,05/04/2020T21:20:00 ,143371,407,997,91,168,90,5,11424,7,1758
10353,05/04/2020T21:30:00 ,143369,407,998,89,170,90,5,11425,7,1759
10354,05/04/2020T21:40:00 ,143369,407,998,89,170,90,5,11425,7,1759
10355,05/04/2020T21:50:00 ,143368,406,999,90,170,90,5,11425,7,1760
10356,05/04/2020T22:00:00 ,143368,402,1001,91,170,90,5,11426,7,1759
10357,05/04/2020T22:10:00 ,143368,400,1001,91,169,91,5,11428,7,1757
10358,05/04/2020T22:20:00 ,143367,400,998,90,170,91,5,11432,7,1754
10359,05/04/2020T22:30:00 ,143365,400,999,89,171,91,5,11433,7,1755
10360,05/04/2020T22:40:00 ,143365,399,996,89,171,91,5,11437,7,1751
10361,05/04/2020T22:50:00 ,143365,399,996,89,171,91,5,11437,7,1751
10362,05/04/2020T23:00:00 ,143364,398,996,89,170,91,5,11440,7,1749
10363,05/04/2020T23:10:00 ,143363,399,996,88,171,91,5,11440,7,1750
10364,05/04/2020T23:20:00 ,143363,399,995,88,169,92,5,11442,7,1748
10365,05/04/2020T23:30:00 ,143363,398,995,88,169,92,5,11443,7,1747
10366,05/04/2020T23:40:00 ,143363,396,996,88,168,92,5,11445,7,1745
10367,05/04/2020T23:50:00 ,143363,393,999,87,168,92,5,11446,7,1744
10368,05/05/2020T00:00:00 ,143362,392,998,87,168,92,5,11449,7,1742
10369,05/05/2020T00:10:00 ,143362,392,998,86,169,92,5,11449,7,1742
10370,05/05/2020T00:20:00 ,143362,391,999,86,169,91,5,11450,7,1741
10371,05/05/2020T00:30:00 ,143360,391,999,86,169,90,6,11452,7,1741
10372,05/05/2020T00:40:00 ,143360,389,1000,85,170,90,6,11453,7,1740
10373,05/05/2020T00:50:00 ,143360,387,999,85,170,90,6,11456,7,1737
10374,05/05/2020T01:00:00 ,143359,384,1000,85,170,90,6,11459,7,1735
10375,05/05/2020T01:10:00 ,143359,383,1000,86,170,90,6,11459,7,1735
10376,05/05/2020T01:20:00 ,143357,383,1000,87,170,90,6,11460,7,1736
10377,05/05/2020T01:30:00 ,143357,381,1000,87,169,90,6,11463,7,1733
10378,05/05/2020T01:40:00 ,143356,379,1001,86,170,90,6,11465,7,1732
10379,05/05/2020T01:50:00 ,143356,378,1002,86,170,90,6,11465,7,1732
10380,05/05/2020T02:00:00 ,143354,378,1002,85,171,90,6,11467,7,1732
10381,05/05/2020T02:10:00 ,143354,377,1002,85,171,89,6,11469,7,1730
10382,05/05/2020T02:20:00 ,143354,375,1001,86,171,89,6,11471,7,1728
10383,05/05/2020T02:30:00 ,143352,376,1000,85,171,89,6,11474,7,1727
10384,05/05/2020T02:40:00 ,143352,375,998,86,170,89,6,11477,7,1724
10385,05/05/2020T02:50:00 ,143351,374,998,85,171,89,6,11479,7,1723
10386,05/05/2020T03:00:00 ,143351,373,996,85,171,89,6,11482,7,1720
10387,05/05/2020T03:10:00 ,143350,373,993,85,171,89,6,11486,7,1717
10388,05/05/2020T03:20:00 ,143350,372,993,86,171,89,6,11486,7,1717
10389,05/05/2020T03:30:00 ,143350,370,992,87,170,89,6,11489,7,1714
10390,05/05/2020T03:40:00 ,143350,369,990,87,170,89,6,11492,7,1711
10391,05/05/2020T03:50:00 ,143350,368,988,88,170,89,6,11494,7,1709
10392,05/05/2020T04:00:00 ,143350,367,988,88,169,89,6,11496,7,1707
10393,05/05/2020T04:10:00 ,143350,366,983,88,168,89,6,11503,7,1700
10394,05/05/2020T04:20:00 ,143349,367,983,88,168,89,6,11503,7,1701
10395,05/05/2020T04:30:00 ,143348,367,981,87,169,89,6,11506,7,1699
10396,05/05/2020T04:40:00 ,143346,366,982,87,170,89,6,11507,7,1700
10397,05/05/2020T04:50:00 ,143346,364,983,88,169,89,6,11508,7,1699
10398,05/05/2020T05:00:00 ,143346,364,983,88,169,89,6,11508,7,1699
10399,05/05/2020T05:10:00 ,143346,363,982,88,169,88,6,11511,7,1696
10400,05/05/2020T05:20:00 ,143346,361,984,87,170,88,6,11511,7,1696
10401,05/05/2020T05:30:00 ,143344,362,985,87,169,88,6,11512,7,1697
10402,05/05/2020T05:40:00 ,143344,361,984,87,166,88,6,11517,7,1692
10403,05/05/2020T05:50:00 ,143343,361,983,87,165,88,6,11520,7,1690
10404,05/05/2020T06:00:00 ,143343,360,983,86,165,88,6,11522,7,1688
10405,05/05/2020T06:10:00 ,143341,361,981,86,165,86,6,11527,7,1685
10406,05/05/2020T06:20:00 ,143341,361,978,86,165,86,6,11530,7,1682
10407,05/05/2020T06:30:00 ,143341,358,978,87,165,86,6,11532,7,1680
10408,05/05/2020T06:40:00 ,143341,357,978,86,166,86,6,11533,7,1679
10409,05/05/2020T06:50:00 ,143341,357,976,86,165,87,6,11535,7,1677
10410,05/05/2020T07:00:00 ,143341,356,974,87,164,87,6,11538,7,1674
10411,05/05/2020T07:10:00 ,143340,357,974,87,164,87,6,11538,7,1675
10412,05/05/2020T07:20:00 ,143340,356,974,87,164,86,6,11540,7,1673
10413,05/05/2020T07:30:00 ,143339,356,975,87,163,86,6,11541,7,1673
10414,05/05/2020T07:40:00 ,143337,356,975,87,162,85,7,11544,7,1672
10415,05/05/2020T07:50:00 ,143336,356,974,87,162,85,7,11546,7,1671
10416,05/05/2020T08:00:00 ,143334,356,975,88,162,85,7,11546,7,1673
10417,05/05/2020T08:10:00 ,143334,354,976,86,164,85,7,11547,7,1672
10418,05/05/2020T08:20:00 ,143330,357,977,86,164,85,7,11547,7,1676
10419,05/05/2020T08:30:00 ,143326,360,978,86,164,85,7,11547,7,1680
10420,05/05/2020T08:40:00 ,143325,361,976,85,165,85,7,11549,7,1679
10421,05/05/2020T08:50:00 ,143322,363,976,85,165,85,7,11550,7,1681
10422,05/05/2020T09:00:00 ,143320,363,975,84,166,86,6,11553,7,1680
10423,05/05/2020T09:10:00 ,143314,369,973,84,166,86,6,11555,7,1684
10424,05/05/2020T09:20:00 ,143309,374,973,84,166,86,6,11555,7,1689
10425,05/05/2020T09:30:00 ,143309,373,971,83,167,86,6,11558,7,1686
10426,05/05/2020T09:40:00 ,143307,372,972,83,169,85,6,11559,7,1687
10427,05/05/2020T09:50:00 ,143301,376,972,83,168,85,6,11562,7,1690
10428,05/05/2020T10:00:00 ,143292,385,968,83,168,85,6,11566,7,1695
10429,05/05/2020T10:10:00 ,143291,384,969,83,168,85,6,11567,7,1695
10430,05/05/2020T10:20:00 ,143288,386,968,83,167,86,6,11569,7,1696
10431,05/05/2020T10:30:00 ,143286,386,968,83,167,86,6,11571,7,1696
10432,05/05/2020T10:40:00 ,143281,390,969,83,166,87,6,11571,7,1701
10433,05/05/2020T10:50:00 ,143275,395,968,83,165,88,6,11573,7,1705
10434,05/05/2020T11:00:00 ,143270,400,966,81,167,88,6,11575,7,1708
10435,05/05/2020T11:10:00 ,143267,402,964,81,166,88,6,11579,7,1707
10436,05/05/2020T11:20:00 ,143262,405,963,82,166,88,6,11581,7,1710
10437,05/05/2020T11:30:00 ,143260,406,963,81,167,88,6,11582,7,1711
10438,05/05/2020T11:40:00 ,143259,405,964,81,167,88,6,11583,7,1711
10439,05/05/2020T11:50:00 ,143255,407,963,81,164,88,6,11589,7,1709
10440,05/05/2020T12:00:00 ,143252,410,963,81,164,88,6,11589,7,1712
10441,05/05/2020T12:10:00 ,143248,414,961,79,166,88,6,11591,7,1714
10442,05/05/2020T12:20:00 ,143246,415,962,78,166,88,6,11592,7,1715
10443,05/05/2020T12:30:00 ,143241,420,960,78,166,88,6,11594,7,1718
10444,05/05/2020T12:40:00 ,143239,420,958,78,166,88,6,11598,7,1716
10445,05/05/2020T12:50:00 ,143235,424,958,78,166,88,6,11598,7,1720
10446,05/05/2020T13:00:00 ,143233,426,958,77,167,88,6,11598,7,1722
10447,05/05/2020T13:10:00 ,143231,428,956,77,167,88,6,11600,7,1722
10448,05/05/2020T13:20:00 ,143231,427,956,77,167,88,6,11601,7,1721
10449,05/05/2020T13:30:00 ,143229,428,956,76,168,88,6,11602,7,1722
10450,05/05/2020T13:40:00 ,143226,429,956,75,170,88,6,11603,7,1724
10451,05/05/2020T13:50:00 ,143221,432,956,76,169,88,6,11605,7,1727
10452,05/05/2020T14:00:00 ,143219,434,953,75,170,88,6,11608,7,1726
10453,05/05/2020T14:10:00 ,143216,437,951,75,170,88,6,11610,7,1727
10454,05/05/2020T14:20:00 ,143212,441,950,75,170,88,6,11611,7,1730
10455,05/05/2020T14:30:00 ,143208,444,948,76,170,88,6,11613,7,1732
10456,05/05/2020T14:40:00 ,143207,444,948,76,170,88,6,11614,7,1732
10457,05/05/2020T14:50:00 ,143205,444,948,77,169,88,6,11616,7,1732
10458,05/05/2020T15:00:00 ,143203,445,948,77,169,87,7,11617,7,1733
10459,05/05/2020T15:10:00 ,143201,442,951,79,169,87,7,11617,7,1735
10460,05/05/2020T15:20:00 ,143198,444,949,80,169,87,7,11619,7,1736
10461,05/05/2020T15:30:00 ,143196,446,949,80,169,87,7,11619,7,1738
10462,05/05/2020T15:40:00 ,143194,446,950,80,169,87,7,11620,7,1739
10463,05/05/2020T15:50:00 ,143192,447,947,81,169,87,7,11623,7,1738
10464,05/05/2020T16:00:00 ,143191,446,945,82,169,87,7,11626,7,1736
10465,05/05/2020T16:10:00 ,143187,444,949,82,169,87,7,11628,7,1738
10466,05/05/2020T16:20:00 ,143184,445,948,82,169,87,7,11631,7,1738
10467,05/05/2020T16:30:00 ,143179,449,948,81,168,87,7,11634,7,1740
10468,05/05/2020T16:40:00 ,143177,451,947,81,168,87,7,11635,7,1741
10469,05/05/2020T16:50:00 ,143174,453,948,80,169,87,7,11635,7,1744
10470,05/05/2020T17:00:00 ,143173,454,947,79,170,87,7,11636,7,1744
10471,05/05/2020T17:10:00 ,143172,453,948,80,170,87,7,11636,7,1745
10472,05/05/2020T17:20:00 ,143171,452,949,80,169,87,7,11638,7,1744
10473,05/05/2020T17:30:00 ,143171,449,949,81,168,87,7,11641,7,1741
10474,05/05/2020T17:40:00 ,143171,448,948,81,167,87,7,11644,7,1738
10475,05/05/2020T17:50:00 ,143171,448,946,81,167,87,7,11646,7,1736
10476,05/05/2020T18:00:00 ,143171,448,944,81,167,87,7,11648,7,1734
10477,05/05/2020T18:10:00 ,143169,450,944,80,168,87,7,11648,7,1736
10478,05/05/2020T18:20:00 ,143168,449,944,81,168,87,7,11649,7,1736
10479,05/05/2020T18:30:00 ,143167,450,943,81,168,87,7,11650,7,1736
10480,05/05/2020T18:40:00 ,143165,451,942,80,169,87,7,11652,7,1736
10481,05/05/2020T18:50:00 ,143164,451,942,80,169,87,7,11653,7,1736
10482,05/05/2020T19:00:00 ,143164,451,941,80,169,87,7,11654,7,1735
10483,05/05/2020T19:10:00 ,143164,448,944,78,171,87,7,11654,7,1735
10484,05/05/2020T19:20:00 ,143164,448,942,78,170,87,7,11657,7,1732
10485,05/05/2020T19:30:00 ,143163,448,943,78,170,87,7,11657,7,1733
10486,05/05/2020T19:40:00 ,143163,448,943,78,170,87,7,11657,7,1733
10487,05/05/2020T19:50:00 ,143163,447,940,79,169,87,7,11661,7,1729
10488,05/05/2020T20:00:00 ,143163,446,938,79,168,86,7,11666,7,1724
10489,05/05/2020T20:10:00 ,143163,446,938,79,166,86,7,11668,7,1722
10490,05/05/2020T20:20:00 ,143163,445,938,79,166,86,7,11669,7,1721
10491,05/05/2020T20:30:00 ,143163,445,936,79,166,86,7,11671,7,1719
10492,05/05/2020T20:40:00 ,143163,445,935,79,166,86,7,11672,7,1718
10493,05/05/2020T20:50:00 ,143162,444,935,79,166,85,7,11675,7,1716
10494,05/05/2020T21:00:00 ,143161,444,935,79,166,85,7,11676,7,1716
10495,05/05/2020T21:10:00 ,143161,442,935,80,166,85,7,11677,7,1715
10496,05/05/2020T21:20:00 ,143161,441,933,81,165,85,7,11680,7,1712
10497,05/05/2020T21:30:00 ,143160,441,932,81,165,85,7,11682,7,1711
10498,05/05/2020T21:40:00 ,143160,440,931,81,165,85,7,11684,7,1709
10499,05/05/2020T21:50:00 ,143159,441,929,81,163,85,7,11688,7,1706
10500,05/05/2020T22:00:00 ,143159,440,928,80,164,85,7,11690,7,1704
10501,05/05/2020T22:10:00 ,143158,440,927,80,163,85,7,11693,7,1702
10502,05/05/2020T22:20:00 ,143158,438,925,80,164,85,7,11696,7,1699
10503,05/05/2020T22:30:00 ,143158,437,926,80,164,85,7,11696,7,1699
10504,05/05/2020T22:40:00 ,143158,437,925,80,164,85,7,11697,7,1698
10505,05/05/2020T22:50:00 ,143158,435,925,79,164,85,7,11700,7,1695
10506,05/05/2020T23:00:00 ,143158,434,923,79,163,85,7,11704,7,1691
10507,05/05/2020T23:10:00 ,143158,434,922,79,163,85,7,11705,7,1690
10508,05/05/2020T23:20:00 ,143158,433,921,79,162,85,7,11708,7,1687
10509,05/05/2020T23:30:00 ,143158,432,922,79,162,85,7,11708,7,1687
10510,05/05/2020T23:40:00 ,143158,432,921,78,163,85,7,11709,7,1686
10511,05/05/2020T23:50:00 ,143157,433,921,78,163,85,7,11709,7,1687
10512,05/06/2020T00:00:00 ,143157,430,921,78,163,86,7,11711,7,1685
10513,05/06/2020T00:10:00 ,143157,430,919,78,163,86,7,11713,7,1683
10514,05/06/2020T00:20:00 ,143156,431,918,78,163,86,7,11714,7,1683
10515,05/06/2020T00:30:00 ,143155,431,918,78,163,86,7,11715,7,1683
10516,05/06/2020T00:40:00 ,143155,431,918,78,162,86,7,11716,7,1682
10517,05/06/2020T00:50:00 ,143155,431,914,78,162,86,7,11720,7,1678
10518,05/06/2020T01:00:00 ,143155,430,913,79,161,86,7,11722,7,1676
10519,05/06/2020T01:10:00 ,143155,429,913,79,160,85,7,11725,7,1673
10520,05/06/2020T01:20:00 ,143155,428,914,79,160,85,7,11725,7,1673
10521,05/06/2020T01:30:00 ,143155,427,911,80,159,85,7,11729,7,1669
10522,05/06/2020T01:40:00 ,143155,427,908,80,158,85,7,11733,7,1665
10523,05/06/2020T01:50:00 ,143155,425,907,81,158,85,7,11735,7,1663
10524,05/06/2020T02:00:00 ,143155,425,904,81,158,85,7,11738,7,1660
10525,05/06/2020T02:10:00 ,143155,424,903,81,158,85,7,11740,7,1658
10526,05/06/2020T02:20:00 ,143155,424,901,81,157,85,7,11743,7,1655
10527,05/06/2020T02:30:00 ,143155,422,902,81,157,85,7,11744,7,1654
10528,05/06/2020T02:40:00 ,143154,422,902,81,157,84,7,11746,7,1653
10529,05/06/2020T02:50:00 ,143152,423,902,81,157,84,7,11747,7,1654
10530,05/06/2020T03:00:00 ,143151,423,903,81,157,84,7,11747,7,1655
10531,05/06/2020T03:10:00 ,143151,419,905,82,157,83,7,11749,7,1653
10532,05/06/2020T03:20:00 ,143151,419,904,82,155,83,7,11752,7,1650
10533,05/06/2020T03:30:00 ,143151,418,905,82,153,83,7,11754,7,1648
10534,05/06/2020T03:40:00 ,143151,418,904,82,152,83,7,11756,7,1646
10535,05/06/2020T03:50:00 ,143151,416,905,82,152,82,7,11758,7,1644
10536,05/06/2020T04:00:00 ,143151,415,904,82,152,82,7,11760,7,1642
10537,05/06/2020T04:10:00 ,143151,415,902,82,152,82,7,11762,7,1640
10538,05/06/2020T04:20:00 ,143151,413,900,81,153,82,7,11766,7,1636
10539,05/06/2020T04:30:00 ,143150,414,898,81,152,83,7,11768,7,1635
10540,05/06/2020T04:40:00 ,143150,413,896,82,152,83,7,11770,7,1633
10541,05/06/2020T04:50:00 ,143149,414,896,82,152,83,7,11770,7,1634
10542,05/06/2020T05:00:00 ,143149,414,893,82,152,83,7,11773,7,1631
10543,05/06/2020T05:10:00 ,143149,413,892,82,152,83,7,11775,7,1629
10544,05/06/2020T05:20:00 ,143149,412,892,80,154,82,8,11776,7,1628
10545,05/06/2020T05:30:00 ,143149,411,893,79,155,82,8,11776,7,1628
10546,05/06/2020T05:40:00 ,143149,411,893,78,156,82,8,11776,7,1628
10547,05/06/2020T05:50:00 ,143148,411,891,78,156,82,8,11779,7,1626
10548,05/06/2020T06:00:00 ,143148,411,891,78,156,82,8,11779,7,1626
10549,05/06/2020T06:10:00 ,143147,411,891,79,156,82,8,11779,7,1627
10550,05/06/2020T06:20:00 ,143146,412,889,79,155,81,8,11783,7,1624
10551,05/06/2020T06:30:00 ,143146,411,887,79,154,82,8,11786,7,1621
10552,05/06/2020T06:40:00 ,143145,411,885,80,154,82,8,11788,7,1620
10553,05/06/2020T06:50:00 ,143145,410,885,80,154,82,8,11789,7,1619
10554,05/06/2020T07:00:00 ,143145,409,886,80,153,82,8,11790,7,1618
10555,05/06/2020T07:10:00 ,143143,409,887,79,154,82,8,11791,7,1619
10556,05/06/2020T07:20:00 ,143143,409,885,78,155,82,8,11793,7,1617
10557,05/06/2020T07:30:00 ,143143,409,885,77,155,82,8,11794,7,1616
10558,05/06/2020T07:40:00 ,143142,408,886,76,156,82,8,11795,7,1616
10559,05/06/2020T07:50:00 ,143141,408,885,74,158,82,8,11797,7,1615
10560,05/06/2020T08:00:00 ,143135,412,884,74,158,82,8,11800,7,1618
10561,05/06/2020T08:10:00 ,143134,411,882,75,158,82,8,11803,7,1616
10562,05/06/2020T08:20:00 ,143133,411,882,74,159,82,8,11804,7,1616
10563,05/06/2020T08:30:00 ,143132,411,882,74,159,82,8,11805,7,1616
10564,05/06/2020T08:40:00 ,143131,412,881,74,158,82,8,11807,7,1615
10565,05/06/2020T08:50:00 ,143129,414,880,74,158,82,8,11808,7,1616
10566,05/06/2020T09:00:00 ,143127,415,880,74,158,82,8,11809,7,1617
10567,05/06/2020T09:10:00 ,143125,417,880,74,156,82,8,11811,7,1617
10568,05/06/2020T09:20:00 ,143121,421,879,74,156,82,8,11812,7,1620
10569,05/06/2020T09:30:00 ,143120,421,880,74,156,82,8,11812,7,1621
10570,05/06/2020T09:40:00 ,143117,423,878,74,156,82,8,11815,7,1621
10571,05/06/2020T09:50:00 ,143112,426,879,75,156,82,8,11815,7,1626
10572,05/06/2020T10:00:00 ,143109,428,879,75,156,82,8,11816,7,1628
10573,05/06/2020T10:10:00 ,143109,426,880,75,156,82,8,11817,7,1627
10574,05/06/2020T10:20:00 ,143107,426,878,76,155,82,8,11821,7,1625
10575,05/06/2020T10:30:00 ,143106,427,878,76,155,82,8,11821,7,1626
10576,05/06/2020T10:40:00 ,143105,426,878,77,155,82,8,11822,7,1626
10577,05/06/2020T10:50:00 ,143103,426,878,77,155,82,8,11824,7,1626
10578,05/06/2020T11:00:00 ,143101,428,877,75,157,82,8,11825,7,1627
10579,05/06/2020T11:10:00 ,143101,427,876,75,157,82,8,11827,7,1625
