tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
13772,05/28/2020T15:20:00 ,63112,1375,50,81,6581,79,819,14882,9237,6778,485,6071,6243,1451,12072,7300,772,127,1995,6356,7802,6016,13712,6697,3802,13695,1952,818,493,210,1382,53,202,0,0,0,10
13773,05/28/2020T15:30:00 ,64203,1368,50,81,6558,78,819,14855,9216,6757,483,6060,6227,1446,12020,7287,767,125,1978,5974,7325,6265,12613,6756,4171,13143,2644,888,489,208,1591,53,202,0,0,0,10
13774,05/28/2020T15:40:00 ,64376,1365,50,79,6530,76,813,14781,9168,6720,482,6027,6185,1441,11959,7258,766,125,1964,5447,6767,6133,14394,6571,4330,12965,2407,867,488,205,1707,53,201,0,0,0,10
13775,05/28/2020T15:50:00 ,62635,1357,49,79,6480,76,809,14684,9089,6683,478,5980,6145,1439,11871,7202,758,125,1948,5169,6513,6057,16148,8712,4241,12773,1822,802,485,205,1632,53,201,0,0,0,10
13776,05/28/2020T16:00:00 ,60005,1339,47,77,6315,77,793,14340,8906,6538,468,5852,5978,1404,11548,7031,741,121,1914,3506,4508,5696,20542,11529,5531,12118,2314,845,474,201,1691,54,197,0,0,0,10
13777,05/28/2020T16:10:00 ,63899,1312,47,74,6147,77,775,13988,8654,6383,454,5702,5818,1370,11225,6854,720,115,1853,2964,3625,6220,19582,10905,6183,12089,2180,810,460,196,1772,54,193,0,0,0,10
13778,05/28/2020T16:20:00 ,68278,1308,46,73,6096,77,775,13883,8586,6347,448,5658,5779,1357,11133,6810,715,114,1835,2806,3468,6457,17435,10117,5359,12084,2115,789,453,193,1900,15,191,0,0,0,10
13779,05/28/2020T16:30:00 ,70032,1291,47,71,5928,76,756,13482,8349,6172,436,5473,5611,1316,10814,6629,698,113,1780,2463,3157,6115,18517,10881,4409,12526,2075,770,441,185,1882,14,191,0,0,0,10
13780,05/28/2020T16:40:00 ,71608,1270,46,70,5814,75,743,13201,8191,6047,429,5362,5515,1293,10590,6513,687,111,1745,2285,2886,5760,17752,11840,4458,13061,1779,735,436,182,1971,56,189,0,0,0,10
13781,05/28/2020T16:50:00 ,72574,1257,46,70,5753,74,729,13054,8107,5974,423,5301,5465,1276,10476,6430,682,111,1731,2124,2650,5465,17630,12640,5172,12085,1808,732,433,179,1975,54,220,0,0,0,10
13782,05/28/2020T17:00:00 ,74808,1213,41,65,5414,68,690,12307,7597,5598,379,4974,5128,1207,9821,6036,640,105,1615,1880,2282,5627,18018,16640,4691,10137,1901,694,404,167,2015,216,322,0,0,0,10
13783,05/28/2020T17:10:00 ,79768,771,19,19,1864,34,243,4440,2826,1982,144,1758,1806,452,3575,2102,235,39,576,1111,1516,3068,17554,15952,4430,7076,632,251,155,73,1711,206,178,11219,23645,11270,10
13784,05/28/2020T17:20:00 ,83129,761,17,18,1767,34,238,4213,2694,1908,137,1663,1714,434,3381,2012,223,38,547,967,1435,3245,15508,15346,4686,7396,570,238,149,66,1650,206,176,11219,23645,11270,10
13785,05/28/2020T17:30:00 ,85217,744,15,18,1664,33,220,3950,2544,1786,126,1572,1620,417,3158,1883,207,34,512,905,1496,3016,15923,14705,4667,6987,636,233,135,57,1682,231,173,11219,23645,11270,10
13786,05/28/2020T17:40:00 ,88770,721,15,16,1512,30,203,3627,2329,1643,119,1442,1487,376,2886,1726,190,29,467,829,1497,3132,14727,13854,4612,7216,659,227,126,49,1649,231,170,11219,23645,11270,10
13787,05/28/2020T17:50:00 ,91402,708,14,14,1449,30,190,3455,2194,1546,114,1356,1411,361,2748,1603,174,24,452,801,1526,2933,15281,13617,4222,6112,638,218,125,48,1402,231,167,11219,23645,11270,10
13788,05/28/2020T18:00:00 ,95969,667,11,11,1168,21,158,2749,1739,1222,89,1086,1116,296,2200,1258,138,17,361,655,1374,2640,14424,14731,4395,4986,789,209,109,36,1469,231,242,11219,23645,11270,10
13789,05/28/2020T18:10:00 ,101006,640,10,9,999,18,139,2311,1424,1047,80,944,963,246,1851,1097,124,15,315,513,1234,2688,13482,12843,4955,4252,748,204,98,28,1916,231,136,11219,23645,11270,10
13790,05/28/2020T18:20:00 ,104607,636,8,10,965,17,137,2218,1376,1016,78,924,945,241,1807,1064,119,13,303,505,1293,2793,12740,10890,4472,3808,712,194,94,27,2187,231,136,11219,23645,11270,10
13791,05/28/2020T18:30:00 ,105464,616,7,10,878,15,125,2022,1256,926,73,847,857,227,1675,969,117,13,273,501,1278,2786,12020,12183,4124,3374,773,193,88,102,2177,323,274,11219,23645,11270,10
13792,05/28/2020T18:40:00 ,108296,598,7,9,764,13,113,1775,1125,811,64,756,754,205,1494,865,95,12,235,367,1150,3039,12494,11534,3502,2874,599,169,77,102,2155,244,269,11219,23645,11270,10
13793,05/28/2020T18:50:00 ,110334,586,5,8,689,11,101,1579,998,710,51,668,658,181,1303,797,84,12,204,333,1029,3401,11851,12252,3199,2431,505,151,69,97,1883,118,268,11219,23645,11270,10
13794,05/28/2020T19:00:00 ,118102,571,2,5,577,9,79,1307,806,578,41,540,550,145,1081,653,73,11,164,276,932,3463,9626,9886,2182,1769,400,127,59,19,1969,302,262,11219,23645,11270,10
13795,05/28/2020T19:10:00 ,120995,564,3,4,522,8,75,1197,717,529,36,497,494,133,986,586,66,10,149,262,923,4086,8551,8801,1958,1445,392,120,51,19,1824,302,261,11219,23645,11270,10
13796,05/28/2020T19:20:00 ,123251,564,3,4,512,8,74,1183,725,522,35,494,489,126,974,589,62,11,147,261,1047,3949,7543,7462,2530,1143,330,117,51,19,1778,302,261,11219,23645,11270,10
13797,05/28/2020T19:30:00 ,124592,564,3,3,485,8,70,1116,697,498,35,469,464,113,935,563,57,11,141,251,823,4554,7397,6296,1779,1256,325,117,47,126,2004,507,260,11219,23645,11270,10
13798,05/28/2020T19:40:00 ,124931,558,2,3,451,8,68,1041,637,453,34,421,439,105,871,520,52,10,130,210,949,4612,7723,5964,1734,1445,124,89,45,122,1923,712,180,11219,23645,11270,10
13799,05/28/2020T19:50:00 ,125432,553,2,3,412,8,62,951,578,411,31,377,405,99,801,470,50,8,116,203,899,4641,8026,6034,1660,1046,115,86,43,302,1753,812,177,11219,23645,11270,10
13800,05/28/2020T20:00:00 ,126346,547,1,3,373,7,57,887,530,375,27,349,371,87,738,430,46,8,110,212,1120,4302,8181,5838,931,804,195,90,37,300,1705,1385,174,11219,23645,11270,10
13801,05/28/2020T20:10:00 ,128073,537,1,4,365,6,56,850,508,368,23,335,359,86,711,417,46,7,108,201,1111,4231,8029,4939,940,612,194,90,38,298,1464,1385,174,11219,23645,11270,10
13802,05/28/2020T20:20:00 ,129736,534,1,4,344,6,53,813,488,348,21,318,343,83,681,398,42,7,105,195,1094,4809,7857,3318,906,666,187,87,38,298,1363,1385,38,11219,23645,11270,10
13803,05/28/2020T20:30:00 ,130906,532,1,4,332,5,52,780,471,335,20,305,333,80,652,389,41,7,102,186,1090,5454,6903,2447,1079,583,186,85,37,298,1315,1518,38,11219,23645,11270,10
13804,05/28/2020T20:40:00 ,133011,540,1,4,303,5,47,719,426,315,18,278,293,72,592,354,35,7,94,181,1086,5458,6310,2243,633,591,90,75,33,298,898,1518,38,11219,23645,11270,10
13805,05/28/2020T20:50:00 ,133195,540,1,4,298,5,47,710,423,311,18,275,291,71,585,352,35,7,91,181,737,5060,5947,3093,819,571,88,75,33,298,898,1469,38,11219,23645,11270,10
13806,05/28/2020T21:00:00 ,133655,529,0,4,253,4,39,615,368,271,17,234,261,65,499,298,30,5,80,141,523,4763,5665,4022,1257,417,76,69,31,189,713,1438,35,11219,23645,11270,10
13807,05/28/2020T21:10:00 ,134754,528,0,4,245,4,37,596,357,265,16,230,261,62,482,291,30,4,77,135,457,4899,4662,4194,945,552,70,69,30,188,486,1602,34,11219,23645,11270,10
13808,05/28/2020T21:20:00 ,136548,527,1,5,246,4,35,590,364,260,17,234,253,59,470,285,26,4,77,135,383,4927,4661,2683,898,547,72,69,30,188,376,1558,34,11219,23645,11270,10
13809,05/28/2020T21:30:00 ,137097,528,1,5,255,4,37,604,369,266,17,242,264,60,490,293,26,4,79,118,362,4762,4573,2706,815,349,74,72,30,188,417,1425,34,11219,23645,11270,10
13810,05/28/2020T21:40:00 ,138199,529,1,5,252,4,37,602,369,268,17,242,263,60,491,292,25,4,80,119,264,4003,4845,2394,899,443,75,72,30,188,238,1221,35,11219,23645,11270,10
13811,05/28/2020T21:50:00 ,138027,530,1,6,252,4,40,610,376,276,20,250,270,61,498,297,27,5,88,122,219,3338,5682,2758,722,322,75,73,30,188,200,1163,36,11219,23645,11270,10
13812,05/28/2020T22:00:00 ,140190,531,1,6,216,3,34,527,327,239,17,214,233,53,436,254,26,5,80,116,129,2839,4303,3390,628,245,66,70,27,186,22,1117,36,11219,23645,11270,10
13813,05/28/2020T22:10:00 ,142127,526,1,6,199,3,32,479,301,212,15,190,218,47,385,226,21,5,74,112,120,2625,3395,2656,785,301,58,66,20,186,22,1117,36,11219,23645,11270,10
13814,05/28/2020T22:20:00 ,143275,524,1,6,186,3,31,446,282,195,15,172,201,43,356,208,20,5,70,107,115,2238,3246,2679,730,210,55,65,19,4,21,1002,36,11219,23645,11270,10
13815,05/28/2020T22:30:00 ,144938,521,1,5,175,3,31,412,267,180,15,164,187,37,333,198,20,5,66,103,113,2299,1938,2520,881,203,50,62,16,3,19,797,4,11219,23645,11270,10
13816,05/28/2020T22:40:00 ,145858,520,1,5,161,2,27,373,248,171,13,151,170,35,308,179,19,5,55,102,109,2016,1322,2409,1079,186,47,60,14,3,117,797,4,11219,23645,11270,10
13817,05/28/2020T22:50:00 ,146601,517,1,5,145,2,25,348,229,161,13,139,155,31,287,166,16,5,53,99,108,1732,1470,2678,877,168,45,59,11,2,117,297,4,11219,23645,11270,10
13818,05/28/2020T23:00:00 ,147880,513,1,4,103,1,19,261,180,122,10,106,117,19,228,121,11,4,43,89,102,1371,1626,2501,609,125,31,56,9,2,116,182,4,11219,23645,11270,10
13819,05/28/2020T23:10:00 ,149026,513,1,4,89,1,19,228,154,108,9,99,108,18,201,111,11,4,40,89,96,1111,1052,2464,599,110,27,54,8,0,113,96,3,11219,23645,11270,10
13820,05/28/2020T23:20:00 ,149699,512,1,3,82,1,18,210,146,98,9,90,91,16,175,96,11,4,38,85,93,1084,601,2364,640,103,22,54,8,0,113,96,3,11219,23645,11270,10
13821,05/28/2020T23:30:00 ,150613,512,1,3,82,1,18,210,146,98,9,90,91,16,175,96,11,4,38,85,93,985,338,2027,521,103,22,54,8,0,113,0,3,11219,23645,11270,10
13822,05/28/2020T23:40:00 ,151457,512,1,3,77,1,16,197,136,91,9,85,81,16,167,94,11,4,37,85,93,780,708,1243,369,97,21,53,8,0,111,0,3,11219,23645,11270,10
13823,05/28/2020T23:50:00 ,152019,512,1,3,77,1,16,197,136,91,9,85,81,16,167,94,11,4,37,85,93,780,921,709,226,97,21,53,8,0,13,0,3,11219,23645,11270,10
13824,05/29/2020T00:00:00 ,152851,505,1,2,53,1,13,154,105,63,9,62,63,13,130,68,10,3,26,80,90,768,708,557,72,74,13,52,5,0,12,0,3,11219,23645,11270,10
13825,05/29/2020T00:10:00 ,153294,505,1,2,53,1,13,154,105,63,9,62,63,13,130,68,10,3,26,80,90,768,294,528,72,74,13,52,5,0,12,0,3,11219,23645,11270,10
13826,05/29/2020T00:20:00 ,153490,504,1,2,48,0,13,135,98,60,7,57,59,11,120,59,9,3,24,78,89,723,178,573,72,70,11,53,4,0,12,0,3,11219,23645,11270,10
13827,05/29/2020T00:30:00 ,153917,504,1,2,48,0,13,135,98,60,7,57,59,11,120,59,9,3,24,78,89,590,97,360,72,70,11,53,4,0,12,0,3,11219,23645,11270,10
13828,05/29/2020T00:40:00 ,154014,504,1,2,48,0,13,135,98,60,7,57,59,11,120,59,9,3,24,78,89,522,165,263,72,70,11,53,4,0,12,0,3,11219,23645,11270,10
13829,05/29/2020T00:50:00 ,153955,504,1,2,48,0,13,135,98,60,7,57,59,11,120,59,9,3,24,78,89,459,325,225,72,70,11,53,4,0,12,0,3,11219,23645,11270,10
13830,05/29/2020T01:00:00 ,154118,506,1,2,50,0,14,153,110,64,9,61,62,16,133,67,10,4,25,78,90,463,97,170,106,74,11,53,4,0,12,0,3,11219,23645,11270,10
13831,05/29/2020T01:10:00 ,154123,504,1,2,49,0,13,146,101,62,7,59,61,12,130,61,9,3,24,78,89,459,194,117,107,71,12,53,4,0,12,0,3,11219,23645,11270,10
13832,05/29/2020T01:20:00 ,154154,504,1,2,49,0,13,146,101,62,7,59,61,12,130,61,9,3,24,78,89,352,194,193,107,71,12,53,4,0,12,0,3,11219,23645,11270,10
13833,05/29/2020T01:30:00 ,154297,504,1,2,49,0,13,146,101,62,7,59,61,12,130,61,9,3,24,78,89,283,97,216,107,71,12,53,4,0,12,0,3,11219,23645,11270,10
13834,05/29/2020T01:40:00 ,154297,504,1,2,49,0,13,146,101,62,7,59,61,12,130,61,9,3,24,78,89,283,97,286,37,71,12,53,4,0,12,0,3,11219,23645,11270,10
13835,05/29/2020T01:50:00 ,154367,504,1,2,49,0,13,146,101,62,7,59,61,12,130,61,9,3,24,78,89,218,97,281,37,71,12,53,4,0,12,0,3,11219,23645,11270,10
13836,05/29/2020T02:00:00 ,154531,506,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,97,177,3,75,12,53,4,0,12,0,3,11219,23645,11270,10
13837,05/29/2020T02:10:00 ,154453,506,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,97,255,3,75,12,53,4,0,12,0,3,11219,23645,11270,10
13838,05/29/2020T02:20:00 ,154543,506,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,41,221,3,75,12,53,4,0,12,0,3,11219,23645,11270,10
13839,05/29/2020T02:30:00 ,154543,506,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,41,221,3,75,12,53,4,0,12,0,3,11219,23645,11270,10
13840,05/29/2020T02:40:00 ,154584,506,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,0,221,3,75,12,53,4,0,12,0,3,11219,23645,11270,10
13841,05/29/2020T02:50:00 ,154727,506,1,2,51,0,14,164,113,66,9,63,64,17,143,69,10,4,25,78,90,110,0,78,3,75,12,53,4,0,12,0,3,11219,23645,11270,10
13842,05/29/2020T03:00:00 ,154727,506,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,35,3,83,13,53,4,0,13,0,3,11219,23645,11270,10
13843,05/29/2020T03:10:00 ,154727,506,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,35,3,83,13,53,4,0,13,0,3,11219,23645,11270,10
13844,05/29/2020T03:20:00 ,154727,506,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,35,3,83,13,53,4,0,13,0,3,11219,23645,11270,10
13845,05/29/2020T03:30:00 ,154666,506,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,96,3,83,13,53,4,0,13,0,3,11219,23645,11270,10
13846,05/29/2020T03:40:00 ,154666,506,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,96,3,83,13,53,4,0,13,0,3,11219,23645,11270,10
13847,05/29/2020T03:50:00 ,154762,506,1,2,52,0,14,178,122,72,10,67,71,19,156,74,12,4,26,80,90,76,0,0,3,83,13,53,4,0,13,0,3,11219,23645,11270,10
13848,05/29/2020T04:00:00 ,154488,506,1,1,77,1,12,198,125,86,11,77,66,23,182,78,13,3,23,36,35,51,103,193,6,83,14,54,6,1,9,0,4,11219,23645,11270,10
13849,05/29/2020T04:10:00 ,154644,506,1,1,77,1,12,198,125,86,11,77,66,23,182,78,13,3,23,36,35,51,77,63,6,83,14,54,6,1,9,0,4,11219,23645,11270,10
13850,05/29/2020T04:20:00 ,154449,506,1,1,77,1,12,198,125,86,11,77,66,23,182,78,13,3,23,36,35,51,77,180,85,83,14,53,6,1,9,0,4,11219,23645,11270,10
13851,05/29/2020T04:30:00 ,154215,507,1,1,78,1,12,216,133,95,12,83,77,28,204,84,14,3,28,39,36,54,135,196,129,95,14,53,8,1,9,0,5,11219,23645,11270,10
13852,05/29/2020T04:40:00 ,154121,507,2,1,82,1,12,229,138,98,12,83,79,29,213,90,14,3,28,39,36,54,185,121,193,103,16,53,9,1,9,0,5,11219,23645,11270,10
13853,05/29/2020T04:50:00 ,153961,508,2,1,88,1,12,234,143,102,12,85,80,31,221,92,14,3,29,39,36,55,127,265,223,108,17,53,9,1,9,0,5,11219,23645,11270,10
13854,05/29/2020T05:00:00 ,153457,510,3,2,100,1,12,261,155,118,14,92,92,34,236,107,16,3,31,42,38,66,133,543,280,117,19,56,10,1,12,0,5,11219,23645,11270,10
13855,05/29/2020T05:10:00 ,153255,511,3,3,116,1,13,297,175,128,14,105,101,36,261,116,18,4,33,45,42,74,304,457,216,129,22,58,11,1,12,0,5,11219,23645,11270,10
13856,05/29/2020T05:20:00 ,152325,514,3,3,127,1,16,325,197,138,16,114,113,37,281,136,19,4,37,47,50,82,336,1043,344,141,26,58,11,3,14,0,5,11219,23645,11270,10
13857,05/29/2020T05:30:00 ,151319,517,4,3,140,1,21,389,235,170,17,140,139,38,348,162,20,4,46,53,59,108,443,1562,326,172,29,60,15,6,15,0,5,11219,23645,11270,10
13858,05/29/2020T05:40:00 ,150065,520,4,5,158,3,24,451,292,206,17,165,176,49,413,200,24,5,55,85,91,135,731,2003,351,195,34,64,15,7,18,0,5,11219,23645,11270,10
13859,05/29/2020T05:50:00 ,149603,526,6,5,204,3,27,547,339,245,19,194,221,55,479,240,26,6,71,90,100,162,644,1771,579,240,43,66,19,9,22,0,5,11219,23645,11270,10
13860,05/29/2020T06:00:00 ,148899,535,6,6,283,4,31,736,477,346,19,278,297,81,655,360,34,6,96,112,118,238,386,1503,540,312,63,72,28,11,27,0,7,11219,23645,11270,10
13861,05/29/2020T06:10:00 ,147578,537,6,6,298,4,34,754,498,362,22,291,314,87,681,376,35,9,104,113,125,243,492,2374,677,324,66,73,30,12,30,1,10,11219,23645,11270,10
13862,05/29/2020T06:20:00 ,145708,540,7,6,323,4,38,801,536,392,23,314,339,90,720,394,38,9,109,118,127,258,1147,2919,961,415,69,74,30,12,34,1,10,11219,23645,11270,10
13863,05/29/2020T06:30:00 ,142121,545,8,7,371,4,45,936,620,446,27,368,387,106,840,454,45,11,126,128,163,300,1313,4808,1577,554,79,83,34,13,34,1,12,11219,23645,11270,10
13864,05/29/2020T06:40:00 ,137989,549,8,8,418,5,50,1030,695,486,29,405,418,114,913,499,55,11,140,141,171,335,2293,6374,2664,481,90,87,40,14,39,1,14,11219,23645,11270,10
13865,05/29/2020T06:50:00 ,133781,562,9,9,499,8,62,1228,844,588,35,480,513,137,1070,583,61,12,163,199,251,436,3807,6632,3545,655,162,105,43,20,48,2,17,11219,23645,11270,10
13866,05/29/2020T07:00:00 ,125602,618,13,14,738,12,97,1834,1207,840,57,694,757,196,1549,869,82,19,239,285,328,624,4458,8682,5434,799,197,126,67,36,69,4,20,11219,23645,11270,10
13867,05/29/2020T07:10:00 ,122020,630,13,14,825,13,105,2004,1313,908,63,771,815,212,1686,948,96,21,261,467,493,701,4723,8641,7155,1114,217,133,66,36,77,4,20,11219,23645,11271,10
13868,05/29/2020T07:20:00 ,116649,643,14,16,947,13,117,2282,1489,1049,73,898,940,235,1924,1073,109,22,304,502,516,780,5261,8962,10075,1057,236,146,78,40,88,5,22,11219,23645,11271,10
13869,05/29/2020T07:30:00 ,107356,673,15,17,1178,15,137,2781,1787,1268,83,1086,1138,275,2345,1328,123,24,360,864,932,851,6029,11673,12332,1150,300,164,90,51,110,5,25,11219,23645,11271,10
13870,05/29/2020T07:40:00 ,96752,1090,37,62,4683,46,576,10509,6510,4834,310,4265,4411,1023,8502,5202,516,91,1386,2337,2363,3352,9054,14046,13710,4378,1048,569,346,138,443,16,95,0,0,0,10
13871,05/29/2020T07:50:00 ,88614,1115,39,64,4900,47,596,11008,6838,5075,334,4490,4605,1062,8931,5493,539,94,1474,4581,5035,3711,9666,15706,11321,4516,1157,604,354,146,468,16,101,0,0,0,10
13872,05/29/2020T08:00:00 ,84825,1201,46,75,5416,56,666,12206,7623,5610,380,4963,5100,1190,9940,6101,614,108,1628,9058,10485,3893,5664,13050,4382,5196,1341,652,402,171,529,16,113,0,0,0,10
13873,05/29/2020T08:10:00 ,83591,1230,46,78,5622,59,700,12652,7928,5804,396,5178,5289,1239,10301,6328,643,110,1679,10309,11841,4040,4247,10852,3535,5477,1559,683,414,180,554,16,120,0,0,0,10
13874,05/29/2020T08:20:00 ,81648,1251,49,78,5785,61,723,13016,8173,5977,413,5306,5422,1285,10608,6476,658,114,1736,10637,12349,4165,4328,9766,3380,5693,1582,706,426,186,566,16,121,0,0,0,10
13875,05/29/2020T08:30:00 ,78770,1292,51,82,6001,64,754,13572,8507,6226,433,5543,5680,1344,11033,6779,691,120,1809,11030,12854,4315,3799,8776,3142,6118,1807,744,441,192,589,16,126,0,0,0,10
13876,05/29/2020T08:40:00 ,76394,1312,52,84,6123,65,761,13879,8688,6379,451,5650,5822,1380,11312,6902,708,122,1865,11335,13185,4414,3881,8849,2800,6303,1821,758,451,195,617,16,126,0,0,0,10
13877,05/29/2020T08:50:00 ,73578,1346,54,84,6301,72,787,14334,8979,6578,459,5845,5981,1424,11683,7106,736,124,1921,11471,13311,4558,3856,9047,2445,6580,1819,774,465,205,633,16,128,0,0,0,10
13878,05/29/2020T09:00:00 ,69559,1383,57,88,6598,78,825,14984,9413,6862,484,6112,6283,1489,12221,7440,774,127,2002,11565,13452,4738,4922,7150,1967,7267,2343,841,484,209,832,16,135,0,0,0,10
13879,05/29/2020T09:10:00 ,67473,1375,57,87,6638,79,833,15063,9459,6901,489,6158,6323,1493,12263,7474,779,128,2013,11579,13470,4770,5310,6210,3088,8409,2257,842,486,209,834,16,135,0,0,0,10
13880,05/29/2020T09:20:00 ,67035,1397,58,89,6720,81,839,15268,9576,6991,494,6221,6394,1503,12424,7568,787,129,2037,11602,13636,5011,5042,4625,2163,9520,2748,898,496,213,980,16,139,0,0,0,10
13881,05/29/2020T09:30:00 ,65793,1404,59,91,6784,83,853,15431,9678,7066,499,6276,6476,1520,12576,7646,796,131,2055,11616,14031,5149,5667,3279,1683,10090,3016,926,497,217,1154,16,142,0,0,0,10
13882,05/29/2020T09:40:00 ,64402,1401,59,91,6829,85,858,15543,9742,7110,500,6325,6517,1532,12668,7686,800,131,2063,11632,14070,5245,5251,3826,1994,10602,2678,902,499,217,1280,16,146,0,0,0,10
13883,05/29/2020T09:50:00 ,61827,1408,60,91,6853,86,861,15627,9782,7137,502,6359,6545,1536,12705,7720,803,133,2069,11595,14087,5078,6727,4477,2737,10274,2380,879,503,218,1407,16,218,0,0,0,10
13884,05/29/2020T10:00:00 ,58996,1424,61,91,6910,86,868,15747,9843,7195,505,6398,6610,1546,12791,7757,809,133,2080,11516,14200,5251,7330,5022,2330,11068,2887,936,505,220,1350,16,219,0,0,0,10
13885,05/29/2020T10:10:00 ,57713,1431,62,91,6933,87,874,15807,9883,7225,506,6424,6629,1553,12834,7789,812,133,2093,11519,14130,5220,6929,5433,2076,12139,2860,934,511,380,1361,16,313,0,0,0,10
13886,05/29/2020T10:20:00 ,56887,1435,62,91,6942,87,876,15818,9900,7232,506,6435,6633,1553,12853,7799,815,133,2093,11560,14150,5555,6776,6197,1923,11879,3000,951,510,380,1338,17,314,0,0,0,10
13887,05/29/2020T10:30:00 ,56429,1438,62,91,6981,87,880,15886,9942,7261,509,6466,6665,1558,12913,7828,818,133,2101,11572,14312,5581,6926,6094,1925,11499,3166,967,511,379,1388,18,314,0,0,0,10
13888,05/29/2020T10:40:00 ,55342,1441,62,91,7005,87,881,15942,9984,7291,510,6490,6693,1567,12966,7870,822,135,2110,11578,14254,5891,5947,6136,1710,12883,3380,982,512,431,1375,18,314,0,0,0,10
13889,05/29/2020T10:50:00 ,56410,1441,62,91,7007,87,881,15950,9982,7298,510,6496,6707,1566,12984,7878,822,135,2110,11579,14203,5813,5870,5623,1566,12919,3191,963,512,431,1281,18,314,0,0,0,10
13890,05/29/2020T11:00:00 ,57369,1437,62,92,7033,88,887,15989,10025,7324,509,6524,6740,1573,13038,7902,824,136,2116,11499,13917,5789,5537,6001,1351,12940,2559,894,512,431,1268,18,316,0,0,0,10
13891,05/29/2020T11:10:00 ,58276,1435,62,92,7039,88,889,16000,10027,7333,513,6519,6764,1579,13036,7906,827,137,2117,11455,13772,5818,5374,5750,1636,12316,2509,891,509,432,1266,18,315,0,0,0,10
13892,05/29/2020T11:20:00 ,58059,1431,62,91,7032,85,888,15961,10014,7313,509,6515,6740,1575,13010,7897,827,136,2119,11449,13637,5853,5743,6303,1835,11552,2620,899,507,430,1370,18,220,0,0,0,10
13893,05/29/2020T11:30:00 ,58223,1422,61,91,6980,87,888,15896,9964,7283,507,6475,6708,1569,12931,7859,822,136,2111,11333,13415,6167,5962,6253,1618,12037,2608,895,504,378,1280,18,219,0,0,0,10
13894,05/29/2020T11:40:00 ,59384,1434,61,90,6960,87,881,15828,9918,7263,502,6454,6680,1560,12891,7822,819,136,2107,10678,12800,6675,7019,6271,1601,10983,2600,896,502,332,1298,18,150,0,0,0,10
13895,05/29/2020T11:50:00 ,60800,1424,59,87,6833,83,865,15539,9732,7132,491,6328,6580,1527,12638,7684,799,130,2063,10092,12207,7223,7608,7108,2488,9738,2501,884,494,325,1071,18,149,0,0,0,10
13896,05/29/2020T12:00:00 ,62891,1354,55,84,6395,74,805,14532,9050,6649,449,5888,6158,1408,11789,7163,746,120,1937,8386,10513,8972,9868,10374,3290,9069,1850,804,463,309,1063,56,136,0,0,0,10
13897,05/29/2020T12:10:00 ,66073,1341,55,83,6296,74,794,14295,8893,6544,442,5797,6049,1383,11583,7049,744,118,1903,8045,10455,11182,7769,8903,3172,9402,1644,779,457,185,1003,55,133,0,0,0,10
13898,05/29/2020T12:20:00 ,70692,1331,54,81,6195,70,780,14054,8731,6433,428,5726,5946,1361,11388,6933,728,118,1872,7820,10121,12155,6901,7554,2643,8481,1536,762,451,185,984,55,131,0,0,0,10
13899,05/29/2020T12:30:00 ,72852,1324,54,80,6191,68,771,13928,8681,6375,429,5689,5905,1358,11297,6917,719,116,1859,7907,10080,13394,5906,5419,2714,8485,1591,763,443,184,1013,55,133,0,0,0,10
13900,05/29/2020T12:40:00 ,72804,1317,53,78,6146,69,766,13783,8591,6305,426,5624,5852,1345,11157,6843,701,117,1849,7500,9683,14502,7304,5374,2329,8010,1567,755,436,183,1043,55,133,0,0,0,10
