tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
9932,05/01/2020T23:20:00 ,136305,1409,1902,243,414,257,17,15942,71,4242
9933,05/01/2020T23:30:00 ,136303,1406,1906,242,414,257,17,15944,71,4242
9934,05/01/2020T23:40:00 ,136303,1403,1906,241,415,257,17,15947,71,4239
9935,05/01/2020T23:50:00 ,136302,1398,1908,242,415,257,17,15950,71,4237
9936,05/02/2020T00:00:00 ,136302,1393,1907,242,414,257,17,15957,71,4230
9937,05/02/2020T00:10:00 ,136302,1390,1907,243,413,257,17,15960,71,4227
9938,05/02/2020T00:20:00 ,136302,1385,1907,242,414,259,17,15963,71,4224
9939,05/02/2020T00:30:00 ,136302,1384,1906,242,414,259,17,15965,71,4222
9940,05/02/2020T00:40:00 ,136298,1388,1902,242,413,259,17,15969,72,4221
9941,05/02/2020T00:50:00 ,136296,1390,1898,242,412,260,17,15973,72,4219
9942,05/02/2020T01:00:00 ,136296,1389,1896,242,410,261,17,15977,72,4215
9943,05/02/2020T01:10:00 ,136296,1384,1896,243,410,261,17,15981,72,4211
9944,05/02/2020T01:20:00 ,136295,1383,1894,243,410,261,17,15985,72,4208
9945,05/02/2020T01:30:00 ,136294,1379,1896,243,410,261,17,15988,72,4206
9946,05/02/2020T01:40:00 ,136294,1378,1894,242,411,261,17,15991,72,4203
9947,05/02/2020T01:50:00 ,136293,1373,1894,241,411,261,17,15998,72,4197
9948,05/02/2020T02:00:00 ,136293,1369,1896,241,410,261,17,16001,72,4194
9949,05/02/2020T02:10:00 ,136293,1366,1895,242,409,261,17,16005,72,4190
9950,05/02/2020T02:20:00 ,136292,1366,1893,241,410,261,17,16008,72,4188
9951,05/02/2020T02:30:00 ,136291,1364,1894,240,410,261,17,16011,72,4186
9952,05/02/2020T02:40:00 ,136290,1364,1891,241,410,261,17,16014,72,4184
9953,05/02/2020T02:50:00 ,136290,1356,1896,239,412,261,17,16017,72,4181
9954,05/02/2020T03:00:00 ,136290,1353,1894,239,413,261,17,16021,72,4177
9955,05/02/2020T03:10:00 ,136289,1349,1897,238,413,262,17,16023,72,4176
9956,05/02/2020T03:20:00 ,136287,1351,1894,236,415,262,17,16026,72,4175
9957,05/02/2020T03:30:00 ,136286,1348,1893,234,417,262,17,16031,72,4171
9958,05/02/2020T03:40:00 ,136285,1347,1892,235,414,262,17,16036,72,4167
9959,05/02/2020T03:50:00 ,136284,1346,1891,235,410,262,17,16043,72,4161
9960,05/02/2020T04:00:00 ,136284,1343,1890,236,408,262,17,16047,73,4156
9961,05/02/2020T04:10:00 ,136283,1342,1890,236,407,262,17,16050,73,4154
9962,05/02/2020T04:20:00 ,136282,1338,1891,237,407,262,17,16053,73,4152
9963,05/02/2020T04:30:00 ,136282,1338,1889,237,407,262,17,16055,73,4150
9964,05/02/2020T04:40:00 ,136282,1336,1891,236,407,261,17,16057,73,4148
9965,05/02/2020T04:50:00 ,136282,1332,1892,236,407,261,17,16060,73,4145
9966,05/02/2020T05:00:00 ,136282,1330,1893,235,408,261,17,16061,73,4144
9967,05/02/2020T05:10:00 ,136281,1325,1896,235,409,261,17,16063,73,4143
9968,05/02/2020T05:20:00 ,136280,1324,1894,234,407,261,17,16070,73,4137
9969,05/02/2020T05:30:00 ,136280,1321,1892,231,409,261,17,16076,73,4131
9970,05/02/2020T05:40:00 ,136280,1319,1891,232,409,259,17,16080,73,4127
9971,05/02/2020T05:50:00 ,136275,1323,1889,231,410,259,17,16083,73,4129
9972,05/02/2020T06:00:00 ,136275,1314,1896,233,410,259,17,16083,73,4129
9973,05/02/2020T06:10:00 ,136274,1313,1893,234,409,259,17,16088,73,4125
9974,05/02/2020T06:20:00 ,136273,1312,1891,236,409,257,18,16091,73,4123
9975,05/02/2020T06:30:00 ,136271,1311,1888,236,409,257,18,16097,73,4119
9976,05/02/2020T06:40:00 ,136271,1304,1893,237,408,256,18,16100,73,4116
9977,05/02/2020T06:50:00 ,136270,1301,1894,237,408,256,18,16103,73,4114
9978,05/02/2020T07:00:00 ,136270,1299,1893,237,408,255,18,16107,73,4110
9979,05/02/2020T07:10:00 ,136269,1297,1892,239,408,255,18,16109,73,4109
9980,05/02/2020T07:20:00 ,136269,1292,1895,238,407,255,18,16113,73,4105
9981,05/02/2020T07:30:00 ,136266,1294,1891,238,407,255,18,16118,73,4103
9982,05/02/2020T07:40:00 ,136264,1293,1894,237,406,256,18,16119,73,4104
9983,05/02/2020T07:50:00 ,136262,1292,1892,237,406,256,18,16124,73,4101
9984,05/02/2020T08:00:00 ,136256,1297,1889,237,406,256,18,16128,73,4103
9985,05/02/2020T08:10:00 ,136253,1297,1888,237,404,256,18,16134,73,4100
9986,05/02/2020T08:20:00 ,136249,1299,1884,237,405,256,18,16139,73,4099
9987,05/02/2020T08:30:00 ,136245,1301,1885,235,405,255,18,16143,73,4099
9988,05/02/2020T08:40:00 ,136241,1301,1888,235,404,256,18,16144,73,4102
9989,05/02/2020T08:50:00 ,136234,1305,1888,233,405,256,18,16148,73,4105
9990,05/02/2020T09:00:00 ,136227,1310,1887,232,406,256,18,16151,73,4109
9991,05/02/2020T09:10:00 ,136214,1317,1889,231,407,256,18,16155,73,4118
9992,05/02/2020T09:20:00 ,136206,1321,1887,233,406,256,18,16160,73,4121
9993,05/02/2020T09:30:00 ,136200,1323,1889,233,406,256,18,16162,73,4125
9994,05/02/2020T09:40:00 ,136190,1328,1890,233,405,256,18,16166,74,4130
9995,05/02/2020T09:50:00 ,136179,1337,1889,233,403,256,18,16171,74,4136
9996,05/02/2020T10:00:00 ,136171,1342,1891,232,404,256,18,16172,74,4143
9997,05/02/2020T10:10:00 ,136167,1342,1893,231,403,256,18,16176,74,4143
9998,05/02/2020T10:20:00 ,136161,1347,1890,231,403,256,18,16180,74,4145
9999,05/02/2020T10:30:00 ,136152,1352,1891,232,403,256,18,16182,74,4152
10000,05/02/2020T10:40:00 ,136144,1353,1894,234,402,256,18,16185,74,4157
10001,05/02/2020T10:50:00 ,136137,1357,1896,233,403,256,18,16186,74,4163
10002,05/02/2020T11:00:00 ,136128,1364,1892,233,403,256,18,16192,74,4166
10003,05/02/2020T11:10:00 ,136120,1371,1891,233,401,256,18,16196,74,4170
10004,05/02/2020T11:20:00 ,136112,1374,1894,233,398,257,18,16200,74,4174
10005,05/02/2020T11:30:00 ,136100,1382,1896,233,398,257,18,16202,74,4184
10006,05/02/2020T11:40:00 ,136092,1386,1893,233,400,256,18,16208,74,4186
10007,05/02/2020T11:50:00 ,136087,1383,1898,232,400,255,18,16213,74,4186
10008,05/02/2020T12:00:00 ,136081,1385,1899,232,399,255,18,16217,74,4188
10009,05/02/2020T12:10:00 ,136072,1389,1903,232,398,256,18,16218,74,4196
10010,05/02/2020T12:20:00 ,136067,1393,1904,232,397,256,18,16219,74,4200
10011,05/02/2020T12:30:00 ,136063,1394,1906,232,396,256,18,16221,74,4202
10012,05/02/2020T12:40:00 ,136061,1395,1903,233,395,256,18,16225,74,4200
10013,05/02/2020T12:50:00 ,136051,1403,1898,233,395,256,18,16232,74,4203
10014,05/02/2020T13:00:00 ,136049,1403,1894,234,394,256,18,16238,74,4199
10015,05/02/2020T13:10:00 ,136045,1403,1896,234,394,256,18,16240,74,4201
10016,05/02/2020T13:20:00 ,136043,1402,1896,233,392,256,18,16246,74,4197
10017,05/02/2020T13:30:00 ,136037,1407,1894,233,391,256,18,16250,74,4199
10018,05/02/2020T13:40:00 ,136036,1405,1894,233,390,256,18,16254,74,4196
10019,05/02/2020T13:50:00 ,136033,1404,1893,234,389,257,17,16259,74,4194
10020,05/02/2020T14:00:00 ,136030,1402,1894,234,389,257,17,16263,74,4193
10021,05/02/2020T14:10:00 ,136024,1404,1896,234,390,257,17,16264,74,4198
10022,05/02/2020T14:20:00 ,136023,1398,1900,232,392,257,17,16267,74,4196
10023,05/02/2020T14:30:00 ,136019,1399,1897,233,390,256,17,16275,74,4192
10024,05/02/2020T14:40:00 ,136012,1403,1897,233,390,256,17,16278,74,4196
10025,05/02/2020T14:50:00 ,136005,1407,1897,234,389,256,17,16281,74,4200
10026,05/02/2020T15:00:00 ,135999,1410,1895,235,388,256,17,16286,74,4201
10027,05/02/2020T15:10:00 ,135993,1413,1895,236,387,256,17,16289,74,4204
10028,05/02/2020T15:20:00 ,135985,1419,1895,235,387,256,17,16292,74,4209
10029,05/02/2020T15:30:00 ,135977,1423,1898,233,389,256,17,16293,74,4216
10030,05/02/2020T15:40:00 ,135968,1430,1898,229,391,256,17,16297,74,4221
10031,05/02/2020T15:50:00 ,135962,1433,1895,228,392,256,17,16303,74,4221
10032,05/02/2020T16:00:00 ,135957,1436,1897,227,392,256,17,16304,74,4225
10033,05/02/2020T16:10:00 ,135956,1436,1892,226,393,256,17,16310,74,4220
10034,05/02/2020T16:20:00 ,135952,1439,1887,226,393,256,17,16316,74,4218
10035,05/02/2020T16:30:00 ,135945,1444,1886,225,393,255,17,16321,74,4220
10036,05/02/2020T16:40:00 ,135942,1442,1889,225,392,255,17,16324,74,4220
10037,05/02/2020T16:50:00 ,135939,1444,1887,224,393,255,17,16327,74,4220
10038,05/02/2020T17:00:00 ,135936,1445,1886,221,395,256,17,16330,74,4220
10039,05/02/2020T17:10:00 ,135930,1451,1883,221,394,257,17,16333,74,4223
10040,05/02/2020T17:20:00 ,135930,1444,1880,223,394,257,17,16341,74,4215
10041,05/02/2020T17:30:00 ,135928,1445,1879,221,396,257,17,16343,74,4215
10042,05/02/2020T17:40:00 ,135927,1444,1878,221,396,257,17,16346,74,4213
10043,05/02/2020T17:50:00 ,135926,1441,1876,222,398,257,17,16349,74,4211
10044,05/02/2020T18:00:00 ,135925,1442,1874,221,396,257,17,16354,74,4207
10045,05/02/2020T18:10:00 ,135925,1440,1875,221,396,257,17,16355,74,4206
10046,05/02/2020T18:20:00 ,135925,1438,1872,222,396,257,17,16359,74,4202
10047,05/02/2020T18:30:00 ,135925,1437,1872,219,397,257,17,16362,74,4199
10048,05/02/2020T18:40:00 ,135921,1439,1873,218,398,254,17,16366,74,4199
10049,05/02/2020T18:50:00 ,135920,1437,1871,215,400,254,17,16372,74,4194
10050,05/02/2020T19:00:00 ,135917,1437,1872,215,401,254,17,16373,74,4196
10051,05/02/2020T19:10:00 ,135916,1436,1871,216,401,254,17,16375,74,4195
10052,05/02/2020T19:20:00 ,135916,1432,1872,215,403,254,17,16377,74,4193
10053,05/02/2020T19:30:00 ,135915,1429,1872,215,405,254,17,16379,74,4192
10054,05/02/2020T19:40:00 ,135915,1427,1871,213,405,255,17,16383,74,4188
10055,05/02/2020T19:50:00 ,135915,1425,1873,212,406,255,17,16383,74,4188
10056,05/02/2020T20:00:00 ,135914,1426,1870,211,405,255,17,16388,74,4184
10057,05/02/2020T20:10:00 ,135909,1425,1872,212,403,256,17,16392,74,4185
10058,05/02/2020T20:20:00 ,135905,1426,1871,213,402,256,17,16396,74,4185
10059,05/02/2020T20:30:00 ,135903,1428,1864,213,402,256,17,16403,74,4180
10060,05/02/2020T20:40:00 ,135900,1429,1862,213,398,259,17,16408,74,4178
10061,05/02/2020T20:50:00 ,135897,1426,1863,213,399,259,17,16412,74,4177
10062,05/02/2020T21:00:00 ,135895,1425,1863,212,399,260,17,16415,74,4176
10063,05/02/2020T21:10:00 ,135891,1424,1864,215,399,260,17,16416,74,4179
10064,05/02/2020T21:20:00 ,135887,1425,1864,215,399,260,17,16419,74,4180
10065,05/02/2020T21:30:00 ,135885,1424,1865,214,400,260,17,16421,74,4180
10066,05/02/2020T21:40:00 ,135883,1424,1864,215,399,260,17,16424,74,4179
10067,05/02/2020T21:50:00 ,135882,1420,1865,215,401,260,17,16426,74,4178
10068,05/02/2020T22:00:00 ,135881,1417,1867,215,401,260,17,16428,74,4177
10069,05/02/2020T22:10:00 ,135879,1415,1868,216,401,259,18,16430,74,4177
10070,05/02/2020T22:20:00 ,135879,1409,1867,218,400,259,18,16436,74,4171
10071,05/02/2020T22:30:00 ,135878,1407,1866,219,400,259,18,16439,74,4169
10072,05/02/2020T22:40:00 ,135877,1403,1866,221,400,259,18,16442,74,4167
10073,05/02/2020T22:50:00 ,135877,1402,1865,220,401,259,18,16444,74,4165
10074,05/02/2020T23:00:00 ,135875,1400,1868,220,400,259,18,16446,74,4165
10075,05/02/2020T23:10:00 ,135873,1399,1868,218,400,260,18,16450,74,4163
10076,05/02/2020T23:20:00 ,135872,1399,1867,218,400,260,18,16452,74,4162
10077,05/02/2020T23:30:00 ,135871,1399,1865,218,399,260,17,16457,74,4158
10078,05/02/2020T23:40:00 ,135869,1398,1865,218,399,260,17,16460,74,4157
10079,05/02/2020T23:50:00 ,135868,1394,1862,218,400,260,17,16467,74,4151
10080,05/03/2020T00:00:00 ,135868,1392,1862,218,400,259,17,16470,74,4148
10081,05/03/2020T00:10:00 ,135867,1391,1864,217,401,259,17,16470,74,4149
10082,05/03/2020T00:20:00 ,135864,1388,1867,219,400,259,17,16472,74,4150
10083,05/03/2020T00:30:00 ,135862,1389,1865,219,398,259,17,16477,74,4147
10084,05/03/2020T00:40:00 ,135861,1386,1867,218,399,259,17,16479,74,4146
10085,05/03/2020T00:50:00 ,135861,1385,1867,216,401,259,17,16480,74,4145
10086,05/03/2020T01:00:00 ,135861,1381,1868,217,400,259,17,16483,74,4142
10087,05/03/2020T01:10:00 ,135861,1376,1870,216,401,259,17,16486,74,4139
10088,05/03/2020T01:20:00 ,135860,1372,1872,217,402,259,17,16487,74,4139
10089,05/03/2020T01:30:00 ,135859,1368,1871,219,399,259,17,16494,74,4133
10090,05/03/2020T01:40:00 ,135859,1366,1870,218,400,259,17,16497,74,4130
10091,05/03/2020T01:50:00 ,135858,1362,1874,217,401,259,17,16498,74,4130
10092,05/03/2020T02:00:00 ,135858,1361,1872,218,401,258,17,16501,74,4127
10093,05/03/2020T02:10:00 ,135858,1359,1869,217,402,258,17,16506,74,4122
10094,05/03/2020T02:20:00 ,135857,1360,1866,216,402,259,17,16509,74,4120
10095,05/03/2020T02:30:00 ,135857,1357,1866,217,401,259,17,16512,74,4117
10096,05/03/2020T02:40:00 ,135856,1358,1864,217,401,259,17,16514,74,4116
10097,05/03/2020T02:50:00 ,135855,1354,1865,219,401,259,17,16516,74,4115
10098,05/03/2020T03:00:00 ,135855,1348,1866,220,401,259,17,16520,74,4111
10099,05/03/2020T03:10:00 ,135854,1345,1866,221,401,259,17,16523,74,4109
10100,05/03/2020T03:20:00 ,135854,1337,1866,224,401,259,17,16528,74,4104
10101,05/03/2020T03:30:00 ,135852,1335,1867,223,401,259,17,16532,74,4102
10102,05/03/2020T03:40:00 ,135851,1333,1867,220,403,260,17,16535,74,4100
10103,05/03/2020T03:50:00 ,135851,1329,1865,223,402,260,17,16539,74,4096
10104,05/03/2020T04:00:00 ,135851,1326,1863,223,402,260,17,16544,74,4091
10105,05/03/2020T04:10:00 ,135851,1324,1862,222,402,261,17,16547,74,4088
10106,05/03/2020T04:20:00 ,135850,1320,1863,222,402,261,17,16551,74,4085
10107,05/03/2020T04:30:00 ,135850,1316,1865,223,400,261,17,16554,74,4082
10108,05/03/2020T04:40:00 ,135849,1316,1864,221,402,261,17,16556,74,4081
10109,05/03/2020T04:50:00 ,135847,1315,1863,222,400,262,17,16560,74,4079
10110,05/03/2020T05:00:00 ,135845,1314,1862,221,401,263,17,16563,74,4078
10111,05/03/2020T05:10:00 ,135845,1310,1859,222,401,263,17,16569,74,4072
10112,05/03/2020T05:20:00 ,135844,1307,1858,223,401,263,17,16573,74,4069
10113,05/03/2020T05:30:00 ,135844,1303,1857,224,400,263,17,16578,74,4064
10114,05/03/2020T05:40:00 ,135843,1300,1859,224,399,262,17,16582,74,4061
10115,05/03/2020T05:50:00 ,135843,1296,1858,226,399,262,17,16585,74,4058
10116,05/03/2020T06:00:00 ,135843,1296,1857,226,399,262,17,16586,74,4057
10117,05/03/2020T06:10:00 ,135843,1291,1855,227,400,262,17,16591,74,4052
10118,05/03/2020T06:20:00 ,135838,1292,1855,227,400,262,17,16595,74,4053
10119,05/03/2020T06:30:00 ,135838,1289,1857,226,400,262,17,16597,74,4051
10120,05/03/2020T06:40:00 ,135836,1288,1856,227,400,262,17,16600,74,4050
10121,05/03/2020T06:50:00 ,135836,1286,1855,227,398,262,17,16604,75,4045
10122,05/03/2020T07:00:00 ,135834,1281,1859,225,400,261,17,16608,75,4043
10123,05/03/2020T07:10:00 ,135831,1278,1862,226,399,261,17,16611,75,4043
10124,05/03/2020T07:20:00 ,135829,1276,1862,226,396,262,17,16617,75,4039
10125,05/03/2020T07:30:00 ,135829,1274,1861,227,394,263,17,16620,75,4036
10126,05/03/2020T07:40:00 ,135829,1267,1865,228,393,263,17,16623,75,4033
10127,05/03/2020T07:50:00 ,135829,1265,1866,227,394,263,17,16624,75,4032
10128,05/03/2020T08:00:00 ,135828,1264,1867,226,394,264,17,16625,75,4032
10129,05/03/2020T08:10:00 ,135826,1261,1870,227,394,263,18,16626,75,4033
10130,05/03/2020T08:20:00 ,135826,1258,1869,227,390,266,18,16631,75,4028
10131,05/03/2020T08:30:00 ,135825,1254,1872,227,389,266,18,16634,75,4026
10132,05/03/2020T08:40:00 ,135823,1256,1867,226,389,266,18,16640,75,4022
10133,05/03/2020T08:50:00 ,135822,1256,1865,226,387,266,18,16645,75,4018
10134,05/03/2020T09:00:00 ,135822,1252,1863,226,385,266,19,16652,75,4011
10135,05/03/2020T09:10:00 ,135821,1249,1863,226,383,266,19,16658,75,4006
10136,05/03/2020T09:20:00 ,135820,1242,1868,227,383,266,19,16660,75,4005
10137,05/03/2020T09:30:00 ,135819,1235,1873,227,382,266,19,16664,75,4002
10138,05/03/2020T09:40:00 ,135818,1232,1869,227,382,265,19,16673,75,3994
10139,05/03/2020T09:50:00 ,135817,1227,1868,230,381,265,19,16678,75,3990
10140,05/03/2020T10:00:00 ,135816,1221,1870,229,380,265,19,16684,76,3984
10141,05/03/2020T10:10:00 ,135816,1220,1869,230,380,264,19,16686,76,3982
10142,05/03/2020T10:20:00 ,135816,1216,1868,231,380,264,19,16690,76,3978
10143,05/03/2020T10:30:00 ,135815,1214,1864,230,381,264,19,16697,76,3972
10144,05/03/2020T10:40:00 ,135815,1209,1864,230,381,264,19,16702,76,3967
10145,05/03/2020T10:50:00 ,135814,1206,1864,230,380,264,19,16707,76,3963
10146,05/03/2020T11:00:00 ,135813,1202,1864,231,379,265,19,16711,76,3960
10147,05/03/2020T11:10:00 ,135813,1199,1865,229,380,266,19,16713,76,3958
10148,05/03/2020T11:20:00 ,135812,1193,1868,228,380,267,19,16717,76,3955
10149,05/03/2020T11:30:00 ,135812,1192,1868,225,381,267,19,16720,76,3952
10150,05/03/2020T11:40:00 ,135812,1188,1865,227,382,267,19,16724,76,3948
10151,05/03/2020T11:50:00 ,135811,1187,1866,226,381,268,19,16726,76,3947
10152,05/03/2020T12:00:00 ,135811,1186,1861,227,378,268,19,16734,76,3939
10153,05/03/2020T12:10:00 ,135809,1185,1863,227,378,268,19,16735,76,3940
10154,05/03/2020T12:20:00 ,135809,1182,1864,227,377,268,19,16738,76,3937
10155,05/03/2020T12:30:00 ,135808,1182,1858,226,376,269,19,16746,76,3930
10156,05/03/2020T12:40:00 ,135807,1177,1857,229,376,269,19,16750,76,3927
10157,05/03/2020T12:50:00 ,135806,1172,1858,230,377,269,19,16753,76,3925
10158,05/03/2020T13:00:00 ,135803,1171,1859,231,377,269,19,16755,76,3926
10159,05/03/2020T13:10:00 ,135802,1167,1862,232,377,269,19,16756,76,3926
10160,05/03/2020T13:20:00 ,135798,1160,1868,230,381,269,19,16759,76,3927
10161,05/03/2020T13:30:00 ,135797,1157,1869,229,381,270,19,16762,76,3925
10162,05/03/2020T13:40:00 ,135796,1154,1869,229,381,270,19,16766,76,3922
10163,05/03/2020T13:50:00 ,135794,1155,1869,228,382,270,19,16767,76,3923
10164,05/03/2020T14:00:00 ,135789,1158,1868,227,381,270,19,16772,76,3923
10165,05/03/2020T14:10:00 ,135789,1149,1871,229,380,270,19,16777,76,3918
10166,05/03/2020T14:20:00 ,135786,1148,1871,227,383,270,19,16780,76,3918
10167,05/03/2020T14:30:00 ,135784,1146,1868,229,383,270,19,16785,76,3915
10168,05/03/2020T14:40:00 ,135783,1143,1868,229,383,270,19,16789,76,3912
10169,05/03/2020T14:50:00 ,135782,1138,1871,229,383,270,19,16792,76,3910
10170,05/03/2020T15:00:00 ,135781,1135,1872,230,382,270,19,16795,76,3908
10171,05/03/2020T15:10:00 ,135780,1133,1873,230,382,270,19,16797,76,3907
10172,05/03/2020T15:20:00 ,135780,1130,1875,230,381,270,19,16799,76,3905
10173,05/03/2020T15:30:00 ,135780,1125,1875,233,382,269,19,16800,77,3903
10174,05/03/2020T15:40:00 ,135778,1127,1872,233,380,270,19,16804,77,3901
10175,05/03/2020T15:50:00 ,135776,1127,1872,234,380,270,19,16805,77,3902
10176,05/03/2020T16:00:00 ,135774,1127,1871,234,380,270,19,16808,77,3901
10177,05/03/2020T16:10:00 ,135773,1127,1869,233,380,270,19,16812,77,3898
10178,05/03/2020T16:20:00 ,135770,1125,1872,234,380,270,19,16813,77,3900
10179,05/03/2020T16:30:00 ,135769,1125,1869,234,381,268,19,16817,78,3896
10180,05/03/2020T16:40:00 ,135767,1126,1865,235,381,268,18,16822,78,3893
10181,05/03/2020T16:50:00 ,135765,1126,1865,235,382,268,18,16823,78,3894
10182,05/03/2020T17:00:00 ,135762,1127,1867,234,382,268,18,16824,78,3896
10183,05/03/2020T17:10:00 ,135760,1125,1869,234,382,268,18,16826,78,3896
10184,05/03/2020T17:20:00 ,135758,1124,1868,234,384,268,18,16828,78,3896
10185,05/03/2020T17:30:00 ,135756,1126,1868,231,387,268,18,16828,78,3898
10186,05/03/2020T17:40:00 ,135756,1122,1867,231,388,268,18,16832,78,3894
10187,05/03/2020T17:50:00 ,135756,1119,1865,230,390,268,18,16836,78,3890
10188,05/03/2020T18:00:00 ,135756,1113,1866,229,393,268,18,16839,78,3887
10189,05/03/2020T18:10:00 ,135755,1111,1864,228,395,268,18,16843,78,3884
10190,05/03/2020T18:20:00 ,135752,1110,1864,227,397,268,18,16846,78,3884
10191,05/03/2020T18:30:00 ,135751,1107,1862,226,397,270,18,16851,78,3880
10192,05/03/2020T18:40:00 ,135749,1108,1858,226,397,269,19,16856,78,3877
10193,05/03/2020T18:50:00 ,135747,1107,1859,225,397,269,19,16859,78,3876
10194,05/03/2020T19:00:00 ,135744,1108,1858,224,396,268,19,16865,78,3873
10195,05/03/2020T19:10:00 ,135743,1104,1857,226,395,268,19,16870,78,3869
10196,05/03/2020T19:20:00 ,135742,1102,1855,227,394,268,19,16875,78,3865
10197,05/03/2020T19:30:00 ,135740,1098,1857,227,392,268,19,16881,78,3861
10198,05/03/2020T19:40:00 ,135738,1099,1856,227,391,269,19,16883,78,3861
10199,05/03/2020T19:50:00 ,135734,1100,1856,226,389,270,19,16888,78,3860
10200,05/03/2020T20:00:00 ,135733,1099,1858,226,389,270,19,16888,78,3861
10201,05/03/2020T20:10:00 ,135732,1097,1859,226,388,270,19,16891,78,3859
10202,05/03/2020T20:20:00 ,135727,1100,1858,226,386,271,19,16895,78,3860
10203,05/03/2020T20:30:00 ,135725,1099,1857,228,385,272,19,16897,78,3860
10204,05/03/2020T20:40:00 ,135724,1095,1858,227,385,272,19,16902,78,3856
10205,05/03/2020T20:50:00 ,135723,1095,1854,227,383,272,19,16909,78,3850
10206,05/03/2020T21:00:00 ,135720,1094,1856,228,382,272,19,16911,78,3851
10207,05/03/2020T21:10:00 ,135718,1092,1857,227,383,272,19,16914,78,3850
10208,05/03/2020T21:20:00 ,135717,1091,1856,226,383,272,19,16918,78,3847
10209,05/03/2020T21:30:00 ,135713,1089,1860,225,384,272,19,16920,78,3849
10210,05/03/2020T21:40:00 ,135711,1087,1861,225,384,272,19,16923,78,3848
10211,05/03/2020T21:50:00 ,135709,1085,1862,224,383,273,19,16927,78,3846
10212,05/03/2020T22:00:00 ,135708,1084,1861,225,383,274,18,16929,78,3845
10213,05/03/2020T22:10:00 ,135708,1082,1856,226,383,274,18,16935,78,3839
10214,05/03/2020T22:20:00 ,135708,1079,1854,226,383,274,18,16940,78,3834
