tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
6831,04/10/2020T10:30:00 ,64267,1225,264,33,5707,667,254,13724,10135,5493,823,5342,5433,1450,11828,6305,767,95,1927,11375,13481,5877,6462,5618,1711,11085,3293,1080,436,370,962,25,212,1169,2733,1061,21
6832,04/10/2020T10:40:00 ,63293,1227,265,33,5733,669,253,13779,10177,5513,828,5356,5454,1459,11881,6329,770,96,1930,11381,13446,6219,5465,5734,1545,12248,3488,1102,436,405,974,25,213,1169,2733,1061,21
6833,04/10/2020T10:50:00 ,64336,1227,266,33,5738,669,253,13782,10186,5516,829,5359,5456,1459,11885,6332,771,96,1933,11380,13402,6121,5438,5161,1448,12256,3339,1085,437,405,889,25,214,1169,2733,1061,21
6834,04/10/2020T11:00:00 ,65238,1223,266,33,5747,673,257,13825,10210,5542,832,5371,5482,1462,11941,6363,775,98,1950,11289,13156,6137,5040,5628,1291,12203,2717,1032,439,405,862,25,214,1169,2733,1061,21
6835,04/10/2020T11:10:00 ,66032,1222,267,33,5753,676,258,13823,10202,5546,830,5374,5492,1467,11962,6361,775,97,1951,11251,13020,6171,4918,5405,1594,11602,2675,1027,436,407,860,26,213,1169,2733,1061,21
6836,04/10/2020T11:20:00 ,65942,1219,267,33,5731,674,257,13807,10202,5537,830,5364,5480,1464,11930,6355,774,97,1953,11245,12900,6207,5196,5793,1753,10939,2806,1026,435,404,941,25,140,1169,2733,1061,21
6837,04/10/2020T11:30:00 ,66115,1217,266,33,5693,672,255,13741,10125,5492,821,5349,5441,1456,11864,6307,768,95,1935,11124,12699,6440,5435,5825,1524,11389,2794,1025,435,370,858,23,140,1169,2733,1061,21
6838,04/10/2020T11:40:00 ,67211,1218,266,33,5671,668,256,13672,10099,5482,816,5333,5426,1453,11786,6271,767,95,1923,10514,12049,6932,6611,5798,1413,10435,2785,1020,432,307,874,23,87,1169,2733,1061,21
6839,04/10/2020T11:50:00 ,68591,1200,262,32,5576,660,248,13386,9931,5361,803,5234,5311,1427,11532,6150,756,94,1890,9913,11453,7492,7184,6450,2302,9319,2675,1006,423,303,654,23,85,1169,2733,1061,21
6840,04/10/2020T12:00:00 ,70695,1148,243,31,5195,611,237,12489,9284,4987,745,4897,4960,1301,10717,5754,700,89,1760,8327,9878,9037,9156,9374,3072,8570,2062,901,404,293,663,66,81,1169,2732,1061,21
6841,04/10/2020T12:10:00 ,73479,1146,241,31,5108,598,226,12284,9121,4909,730,4820,4868,1268,10534,5654,691,88,1719,8020,9825,11115,7362,8069,2902,8812,1855,869,402,185,651,66,79,1169,2732,1061,21
6842,04/10/2020T12:20:00 ,77795,1137,235,31,5010,588,222,12054,8982,4817,720,4733,4779,1253,10351,5560,685,86,1685,7797,9548,11987,6516,6849,2385,7968,1754,849,396,183,626,67,79,1169,2732,1061,21
6843,04/10/2020T12:30:00 ,79799,1127,233,32,4993,586,218,11980,8939,4789,715,4699,4739,1251,10283,5507,676,86,1675,7890,9499,13159,5513,4796,2574,7887,1798,855,394,187,705,66,77,1169,2732,1061,21
6844,04/10/2020T12:40:00 ,79466,1121,233,30,4930,580,218,11832,8866,4748,697,4643,4697,1237,10176,5442,665,86,1656,7520,9080,14133,6876,4946,2270,7466,1782,857,395,188,748,66,77,1169,2732,1061,21
6845,04/10/2020T12:50:00 ,79404,1107,224,30,4869,574,212,11713,8788,4694,689,4591,4622,1219,10021,5373,664,85,1637,7432,8893,14067,7424,5338,2374,7559,1766,853,385,182,799,66,73,1169,2732,1061,21
6846,04/10/2020T13:00:00 ,77954,1116,230,28,4914,574,219,11856,8873,4731,700,4625,4716,1238,10182,5451,666,84,1660,7575,9289,13747,7964,5412,2573,7195,1677,837,387,184,928,67,75,1169,2732,1061,21
6847,04/10/2020T13:10:00 ,78409,1133,229,28,4989,580,222,12038,8956,4825,709,4695,4778,1264,10321,5500,664,85,1675,7577,9250,13315,6669,4970,2907,7837,1686,842,396,185,851,67,75,1169,2732,1061,21
6848,04/10/2020T13:20:00 ,78977,1138,233,28,5046,588,225,12181,9029,4882,719,4763,4832,1287,10440,5577,670,85,1698,7616,9255,12756,6649,3825,3024,7957,1757,860,401,187,900,67,75,1169,2732,1061,21
6849,04/10/2020T13:30:00 ,77326,1150,233,29,5115,603,228,12365,9174,4961,730,4805,4899,1292,10612,5652,678,86,1720,7809,9529,11698,7016,5264,2449,8007,1803,870,399,184,846,65,130,1169,2732,1061,21
6850,04/10/2020T13:40:00 ,73822,1164,240,30,5223,620,227,12592,9326,5068,746,4891,4973,1324,10826,5747,694,86,1762,7705,9417,10439,8564,7113,2707,8162,1786,872,408,246,698,65,184,1169,2732,1061,21
6851,04/10/2020T13:50:00 ,71554,1174,245,31,5280,626,229,12730,9399,5103,756,4934,5028,1337,10937,5793,700,86,1771,7717,9248,8679,9598,9475,2734,8543,1652,861,412,187,661,65,182,1169,2732,1061,21
6852,04/10/2020T14:00:00 ,69225,1183,253,33,5413,648,236,13044,9682,5236,779,5055,5179,1375,11228,5961,736,89,1826,8224,9800,7778,8404,9185,3287,9688,1717,890,418,184,763,22,186,1169,2732,1061,21
6853,04/10/2020T14:10:00 ,69195,1189,253,33,5436,652,236,13075,9654,5272,779,5079,5189,1389,11241,5955,737,90,1824,8066,9866,7495,7962,8685,3693,10534,1789,901,420,187,665,23,163,1169,2732,1061,21
6854,04/10/2020T14:20:00 ,68811,1191,254,34,5437,655,235,13103,9648,5281,779,5078,5203,1392,11270,5980,736,91,1829,7445,9100,7144,8594,8126,5126,10645,2035,918,423,186,792,23,163,1169,2732,1061,21
6855,04/10/2020T14:30:00 ,68015,1185,256,34,5464,656,240,13157,9695,5295,784,5094,5230,1395,11328,6017,737,90,1832,7117,8766,6947,9520,6702,5454,11727,2361,952,424,189,876,23,165,1169,2732,1061,21
6856,04/10/2020T14:40:00 ,68236,1176,257,34,5455,654,241,13130,9664,5284,783,5071,5209,1379,11284,6004,734,90,1828,6988,8653,6695,9895,5980,5843,11962,2521,973,422,186,875,56,165,1169,2732,1061,21
6857,04/10/2020T14:50:00 ,68998,1189,258,34,5450,652,241,13116,9641,5269,782,5066,5194,1377,11263,5994,734,88,1832,6766,8213,6201,11655,5930,4931,11910,2445,964,421,185,707,57,164,1169,2732,1061,21
6858,04/10/2020T15:00:00 ,68375,1192,255,34,5391,644,241,13029,9564,5248,773,5030,5169,1358,11190,5956,732,86,1812,6565,7700,5955,12610,7513,4236,12140,2203,932,420,185,1000,56,133,1169,2732,1061,21
6859,04/10/2020T15:10:00 ,69745,1189,252,34,5363,643,237,12949,9496,5203,770,4993,5117,1349,11114,5930,724,84,1806,6340,7358,5923,11725,7514,4139,12745,2260,939,416,183,998,56,133,1169,2732,1061,21
6860,04/10/2020T15:20:00 ,70552,1186,251,34,5340,639,237,12907,9468,5178,768,4977,5093,1346,11072,5911,721,84,1796,6309,7308,6163,12808,6223,3591,12903,2148,929,413,183,1000,56,133,1169,2732,1061,21
6861,04/10/2020T15:30:00 ,71577,1168,249,33,5306,635,239,12854,9437,5155,766,4966,5068,1343,11022,5883,715,85,1787,5932,6869,6367,11879,6371,3882,12350,2851,988,413,183,1165,56,133,1169,2732,1061,21
6862,04/10/2020T15:40:00 ,71657,1167,245,33,5271,624,239,12797,9372,5118,764,4945,5036,1337,10983,5857,706,85,1777,5456,6278,6242,13642,6245,4017,12172,2643,964,411,178,1276,56,134,1169,2732,1061,21
6863,04/10/2020T15:50:00 ,70081,1162,243,33,5227,621,235,12714,9283,5075,762,4908,4995,1331,10915,5817,705,85,1767,5198,6021,6167,15276,8179,3995,12008,2027,909,409,177,1215,56,131,1169,2732,1061,21
6864,04/10/2020T16:00:00 ,67517,1155,238,33,5101,604,229,12388,9027,4950,748,4799,4883,1288,10636,5679,689,84,1724,3573,4164,5850,19509,10838,5146,11412,2484,948,399,172,1275,56,129,1169,2732,1061,21
6865,04/10/2020T16:10:00 ,71093,1136,235,33,4966,590,225,12051,8780,4807,725,4670,4752,1244,10312,5543,672,84,1674,3084,3340,6375,18520,10278,5886,11295,2331,929,385,167,1362,56,127,1169,2732,1061,21
6866,04/10/2020T16:20:00 ,75045,1129,233,33,4932,588,223,11965,8721,4774,723,4641,4715,1237,10224,5512,668,82,1661,2916,3153,6667,16415,9722,5127,11313,2239,912,382,166,1460,22,127,1169,2732,1061,21
6867,04/10/2020T16:30:00 ,76804,1107,229,29,4795,576,215,11584,8479,4652,699,4526,4585,1208,9913,5356,642,83,1612,2549,2836,6342,17444,10261,4250,11728,2202,895,375,165,1440,23,123,1169,2732,1061,21
6868,04/10/2020T16:40:00 ,78311,1092,228,27,4708,563,209,11317,8309,4549,684,4429,4497,1180,9704,5233,631,83,1582,2336,2614,6015,16678,11063,4364,12274,1927,862,371,162,1524,79,122,1169,2732,1061,21
6869,04/10/2020T16:50:00 ,79194,1082,226,27,4656,558,207,11201,8204,4509,679,4381,4440,1164,9593,5181,623,83,1574,2215,2381,5694,16384,11778,5126,11476,1936,857,366,160,1543,79,150,1169,2732,1061,21
6870,04/10/2020T17:00:00 ,81397,1041,215,26,4342,524,195,10514,7673,4221,632,4131,4145,1073,8999,4879,582,78,1475,1992,2060,5760,16724,15444,4595,9544,1989,837,351,152,1602,255,280,1169,2732,1061,21
6871,04/10/2020T17:10:00 ,86161,661,64,8,1507,190,76,3792,2746,1533,234,1485,1466,400,3439,1728,220,28,557,1115,1351,3021,16206,14641,4269,6542,691,472,108,52,1467,239,183,11206,23583,11248,21
6872,04/10/2020T17:20:00 ,89303,658,63,6,1433,172,75,3593,2615,1466,221,1418,1400,373,3274,1648,205,25,533,949,1229,3186,14291,14307,4387,6734,626,465,104,51,1422,239,181,11206,23583,11248,21
6873,04/10/2020T17:30:00 ,91306,645,60,5,1348,165,72,3371,2441,1391,209,1344,1299,364,3080,1557,192,23,500,878,1296,2973,14732,13434,4404,6387,680,467,100,47,1445,259,178,11206,23583,11248,21
6874,04/10/2020T17:40:00 ,94458,627,55,4,1234,151,71,3107,2237,1286,186,1228,1190,340,2837,1420,171,21,450,795,1300,3050,13691,12682,4298,6598,700,460,88,40,1443,259,175,11206,23583,11248,21
6875,04/10/2020T17:50:00 ,96963,618,53,5,1157,145,66,2925,2141,1217,177,1159,1121,323,2666,1341,165,21,432,780,1300,2892,14190,12496,3923,5524,657,446,86,39,1189,259,175,11206,23583,11249,21
6876,04/10/2020T18:00:00 ,101148,592,41,4,925,123,50,2364,1701,981,150,923,911,256,2151,1061,129,14,360,648,1157,2594,13313,13558,3957,4449,757,433,74,36,1277,258,256,11206,23583,11249,21
6877,04/10/2020T18:10:00 ,105785,575,36,4,782,108,38,2015,1456,827,125,774,770,215,1829,909,111,13,312,503,1040,2668,12589,11634,4509,3709,720,418,61,34,1706,257,119,11206,23583,11249,21
6878,04/10/2020T18:20:00 ,108989,573,37,4,756,99,38,1942,1417,797,123,755,750,210,1770,872,110,14,301,496,1086,2778,11920,9921,4116,3284,683,412,59,33,1929,257,120,11206,23583,11249,21
6879,04/10/2020T18:30:00 ,109635,559,33,4,712,91,38,1782,1293,736,113,683,680,193,1623,783,102,12,278,481,1074,2779,11242,11173,3795,2903,751,417,55,88,1936,337,270,11206,23583,11249,21
6880,04/10/2020T18:40:00 ,112231,550,28,4,640,80,31,1568,1132,659,103,616,598,178,1438,681,93,9,240,378,976,2991,11742,10429,3293,2403,592,395,46,87,1924,248,268,11206,23583,11249,21
6881,04/10/2020T18:50:00 ,114299,544,23,4,562,70,30,1401,1007,569,92,550,531,156,1295,598,84,8,216,346,868,3395,11053,10817,3004,2067,494,379,39,84,1694,105,267,11206,23583,11249,21
6882,04/10/2020T19:00:00 ,121330,530,15,4,460,61,31,1118,863,478,74,442,437,119,1070,480,65,8,178,280,812,3410,8866,8942,1960,1515,383,351,29,25,1764,284,267,11206,23583,11249,21
6883,04/10/2020T19:10:00 ,123935,526,13,2,417,51,28,1002,790,431,67,416,392,104,960,433,60,8,158,274,804,3943,7790,8086,1774,1211,371,347,26,22,1660,283,267,11206,23583,11249,21
6884,04/10/2020T19:20:00 ,125969,524,13,2,414,48,26,999,774,428,66,418,391,101,945,425,58,9,157,274,902,3792,7033,6758,2288,984,320,344,24,22,1592,284,267,11206,23583,11249,21
6885,04/10/2020T19:30:00 ,127032,522,12,2,406,46,24,946,729,402,63,389,369,95,895,413,56,8,151,272,698,4358,6899,5821,1628,1064,310,343,22,124,1787,498,267,11206,23583,11249,21
6886,04/10/2020T19:40:00 ,127413,514,12,2,367,46,22,891,667,368,61,366,353,93,832,390,50,7,148,233,826,4422,7178,5294,1579,1310,126,320,21,122,1767,665,186,11206,23583,11249,21
6887,04/10/2020T19:50:00 ,127737,511,12,2,330,44,20,802,610,343,54,335,323,87,749,362,44,6,139,227,772,4395,7493,5515,1541,930,115,320,20,271,1605,754,184,11206,23582,11249,21
6888,04/10/2020T20:00:00 ,128542,509,11,2,299,40,15,730,546,316,49,312,295,74,679,327,39,6,125,235,1008,4177,7641,5248,876,717,179,323,16,270,1568,1296,182,11206,23582,11249,21
6889,04/10/2020T20:10:00 ,130183,499,10,2,292,40,14,712,531,304,48,296,288,73,654,315,37,6,115,231,1003,4108,7425,4460,875,550,178,322,15,268,1321,1296,182,11205,23582,11249,21
6890,04/10/2020T20:20:00 ,131696,494,9,1,275,39,13,681,505,291,46,280,281,67,613,293,36,5,108,225,982,4708,7224,2985,850,629,170,323,15,268,1215,1296,31,11205,23581,11249,21
6891,04/10/2020T20:30:00 ,132785,494,9,1,261,38,12,652,487,276,45,270,268,66,589,282,35,5,103,224,981,5362,6275,2261,989,505,167,322,15,268,1174,1402,31,11205,23581,11249,21
6892,04/10/2020T20:40:00 ,134746,497,8,1,227,31,12,593,434,251,39,241,247,58,538,253,33,5,96,216,974,5304,5683,2200,564,506,78,306,14,267,800,1401,31,11205,23581,11249,21
6893,04/10/2020T20:50:00 ,134911,497,8,1,227,31,12,590,433,247,39,238,241,58,530,252,33,5,96,216,655,4936,5326,2953,750,512,78,307,14,267,800,1360,31,11205,23581,11249,21
6894,04/10/2020T21:00:00 ,135415,492,5,1,193,26,12,503,379,214,37,200,212,50,455,215,29,5,86,176,470,4685,5000,3709,1146,374,60,304,9,163,654,1345,30,11205,23581,11249,21
6895,04/10/2020T21:10:00 ,136489,491,5,1,193,24,10,488,363,214,36,188,206,47,434,208,31,5,80,173,404,4779,4170,3839,819,432,58,306,9,163,451,1509,30,11205,23580,11249,21
6896,04/10/2020T21:20:00 ,138096,492,5,1,189,22,8,487,367,213,35,186,207,50,436,198,30,5,83,172,339,4754,4185,2511,793,430,55,308,9,164,344,1451,30,11205,23580,11249,21
6897,04/10/2020T21:30:00 ,138578,492,5,1,193,22,8,504,374,220,36,193,214,54,451,206,31,5,88,156,314,4618,4104,2469,752,290,55,308,10,165,374,1335,30,11205,23580,11249,21
6898,04/10/2020T21:40:00 ,139624,493,5,1,199,23,8,503,374,216,34,193,217,55,453,206,32,5,88,156,216,3845,4358,2242,845,360,54,308,12,165,188,1147,30,11205,23580,11249,21
6899,04/10/2020T21:50:00 ,139437,494,4,1,209,23,9,524,390,224,35,201,219,57,456,214,34,6,92,160,171,3160,5149,2587,706,274,55,307,13,165,148,1101,30,11205,23580,11249,21
6900,04/10/2020T22:00:00 ,141199,489,4,0,181,19,7,447,337,199,28,175,193,50,385,188,30,6,70,148,101,2684,4072,3187,639,196,51,306,10,162,9,1053,30,11205,23580,11249,21
6901,04/10/2020T22:10:00 ,143072,484,4,0,164,18,6,409,302,170,23,157,175,47,342,168,29,6,65,145,98,2497,3213,2391,825,236,41,306,9,161,9,1053,30,11205,23580,11249,21
6902,04/10/2020T22:20:00 ,144178,482,4,0,156,17,6,389,283,157,22,151,167,43,320,151,23,6,60,141,97,2074,3042,2443,726,168,38,304,9,11,9,948,30,11205,23580,11249,21
6903,04/10/2020T22:30:00 ,145828,481,2,0,146,16,5,365,267,144,22,147,154,42,304,144,21,6,58,137,96,2130,1767,2233,838,158,35,302,8,10,8,780,1,11205,23580,11249,21
6904,04/10/2020T22:40:00 ,146674,480,2,0,142,14,4,342,242,131,23,136,148,39,258,128,19,6,59,133,95,1873,1246,2115,979,145,34,300,6,7,94,780,1,11205,23580,11249,21
6905,04/10/2020T22:50:00 ,147314,478,2,0,129,13,4,313,225,127,21,127,136,34,236,119,18,5,55,129,93,1583,1330,2448,820,136,27,300,6,6,93,328,1,11204,23580,11249,21
6906,04/10/2020T23:00:00 ,148527,475,2,0,97,8,4,234,170,98,15,93,101,26,182,82,13,2,41,120,87,1248,1429,2312,562,103,18,299,6,6,91,205,1,11204,23579,11249,21
6907,04/10/2020T23:10:00 ,149575,474,2,0,88,7,4,214,145,88,12,82,91,23,163,78,12,2,36,119,86,996,891,2324,536,95,15,298,5,5,91,99,1,11204,23579,11249,21
6908,04/10/2020T23:20:00 ,150178,474,1,0,82,7,2,202,130,81,11,75,85,22,153,74,10,2,32,118,84,969,508,2211,546,90,15,297,4,5,90,99,0,11204,23579,11249,21
6909,04/10/2020T23:30:00 ,151007,474,1,0,82,7,2,202,130,81,11,75,85,22,153,74,10,2,32,118,84,881,274,1915,433,90,15,297,4,5,90,1,0,11204,23579,11249,21
6910,04/10/2020T23:40:00 ,151818,473,1,0,78,7,1,195,118,77,11,69,83,22,150,72,10,2,32,116,84,693,617,1155,280,84,14,297,3,4,90,1,0,11204,23579,11249,21
6911,04/10/2020T23:50:00 ,152261,473,1,0,78,7,1,195,118,77,11,69,83,22,150,72,10,2,32,116,84,693,838,675,183,84,14,298,3,4,3,1,0,11204,23578,11249,21
6912,04/11/2020T00:00:00 ,153081,471,1,0,59,3,1,151,95,59,8,51,59,18,109,57,10,2,28,112,80,679,609,467,59,68,13,298,3,3,3,1,0,11204,23578,11249,21
6913,04/11/2020T00:10:00 ,153483,471,1,0,59,3,1,151,95,59,8,51,59,18,109,57,10,2,28,112,80,679,216,458,59,68,13,298,3,3,3,1,0,11204,23578,11249,21
6914,04/11/2020T00:20:00 ,153645,471,1,0,57,3,1,148,87,52,5,48,55,17,103,54,10,2,27,110,80,619,112,515,58,61,11,297,3,3,2,1,0,11204,23578,11249,21
6915,04/11/2020T00:30:00 ,153998,471,1,0,57,3,1,148,87,52,5,48,55,17,103,54,10,2,27,110,80,513,55,325,58,61,11,297,3,3,2,1,0,11204,23578,11249,21
6916,04/11/2020T00:40:00 ,154089,471,1,0,57,3,1,148,87,52,5,48,55,17,103,54,10,2,27,110,80,463,104,235,58,61,11,297,3,3,2,1,0,11204,23578,11249,21
6917,04/11/2020T00:50:00 ,154046,471,1,0,57,3,1,148,87,52,5,48,55,17,103,54,10,2,27,110,80,424,246,175,58,61,11,297,3,3,2,1,0,11204,23578,11249,21
6918,04/11/2020T01:00:00 ,154152,471,1,0,61,4,1,157,94,54,6,53,58,20,114,58,10,2,29,112,80,434,55,138,104,66,14,300,3,3,3,1,0,11204,23578,11249,21
6919,04/11/2020T01:10:00 ,154128,472,1,0,62,3,1,153,90,54,5,49,58,17,105,54,10,2,27,112,81,426,158,105,102,63,14,297,3,3,2,1,0,11204,23578,11249,21
6920,04/11/2020T01:20:00 ,154157,472,1,0,62,3,1,153,90,54,5,49,58,17,105,54,10,2,27,112,81,316,158,186,102,63,14,297,3,3,2,1,0,11204,23578,11249,21
6921,04/11/2020T01:30:00 ,154304,472,1,0,62,3,1,153,90,54,5,49,58,17,105,54,10,2,27,112,81,256,55,201,102,63,14,298,3,3,2,1,0,11204,23578,11249,21
6922,04/11/2020T01:40:00 ,154304,472,1,0,62,3,1,153,90,54,5,49,58,17,105,54,10,2,27,112,81,256,55,254,49,63,14,298,3,3,2,1,0,11204,23578,11249,21
6923,04/11/2020T01:50:00 ,154356,472,1,0,62,3,1,153,90,54,5,49,58,17,105,54,10,2,27,112,81,192,55,266,49,63,14,298,3,3,2,1,0,11204,23578,11249,21
6924,04/11/2020T02:00:00 ,154524,472,1,0,66,4,1,162,97,56,6,54,61,20,116,58,10,2,29,114,81,112,55,154,7,68,17,301,3,3,3,1,0,11204,23578,11249,21
6925,04/11/2020T02:10:00 ,154453,472,1,0,66,4,1,162,97,56,6,54,61,20,116,58,10,2,29,114,81,112,55,225,7,68,17,301,3,3,3,1,0,11204,23578,11249,21
6926,04/11/2020T02:20:00 ,154484,472,1,0,66,4,1,162,97,56,6,54,61,20,116,58,10,2,29,114,81,112,55,194,7,68,17,301,3,3,3,1,0,11204,23578,11249,21
6927,04/11/2020T02:30:00 ,154484,472,1,0,66,4,1,162,97,56,6,54,61,20,116,58,10,2,29,114,81,112,55,194,7,68,17,301,3,3,3,1,0,11204,23578,11249,21
6928,04/11/2020T02:40:00 ,154539,472,1,0,66,4,1,162,97,56,6,54,61,20,116,58,10,2,29,114,81,112,0,194,7,68,17,301,3,3,3,1,0,11204,23578,11249,21
6929,04/11/2020T02:50:00 ,154675,472,1,0,66,4,1,162,97,56,6,54,61,20,116,58,10,2,29,114,81,112,0,58,7,68,17,302,3,3,3,1,0,11204,23577,11249,21
6930,04/11/2020T03:00:00 ,154673,472,1,0,68,4,1,168,109,58,9,59,62,22,125,59,10,2,30,116,83,89,0,27,7,72,19,304,3,3,3,1,0,11204,23577,11249,21
6931,04/11/2020T03:10:00 ,154673,472,1,0,68,4,1,168,109,58,9,59,62,22,125,59,10,2,30,116,83,89,0,27,7,72,19,304,3,3,3,1,0,11204,23577,11249,21
6932,04/11/2020T03:20:00 ,154673,472,1,0,68,4,1,168,109,58,9,59,62,22,125,59,10,2,30,116,83,89,0,27,7,72,19,304,3,3,3,1,0,11204,23577,11249,21
6933,04/11/2020T03:30:00 ,154634,472,1,0,68,4,1,168,109,58,9,59,62,22,125,59,10,2,30,116,83,89,0,66,7,72,19,304,3,3,3,1,0,11204,23577,11249,21
6934,04/11/2020T03:40:00 ,154634,472,1,0,68,4,1,168,109,58,9,59,62,22,125,59,10,2,30,116,83,89,0,66,7,72,19,304,3,3,3,1,0,11204,23577,11249,21
6935,04/11/2020T03:50:00 ,154700,472,1,0,68,4,1,168,109,58,9,59,62,22,125,59,10,2,30,116,83,89,0,0,7,72,19,304,3,3,3,1,0,11204,23577,11249,21
6936,04/11/2020T04:00:00 ,154437,475,4,0,78,5,0,184,141,68,11,61,73,23,156,68,12,2,34,49,38,66,93,148,7,86,23,306,5,4,3,0,0,11203,23577,11249,21
6937,04/11/2020T04:10:00 ,154550,475,4,0,78,5,0,184,141,68,11,61,73,23,156,68,12,2,34,49,38,66,70,58,7,86,23,306,5,4,3,0,0,11203,23577,11249,21
6938,04/11/2020T04:20:00 ,154389,475,4,0,78,5,0,184,141,68,11,61,73,23,156,68,12,2,34,49,38,66,70,163,63,86,23,306,5,4,3,0,0,11203,23577,11249,21
6939,04/11/2020T04:30:00 ,154183,475,4,0,88,6,0,202,152,73,12,67,78,25,173,74,13,2,34,49,39,75,123,181,95,94,24,307,5,4,3,0,0,11203,23577,11249,21
6940,04/11/2020T04:40:00 ,154086,476,4,0,92,6,0,208,159,77,12,68,85,25,185,78,13,2,34,49,39,78,175,111,157,95,25,307,6,4,4,0,0,11203,23577,11249,21
6941,04/11/2020T04:50:00 ,153927,476,4,0,96,6,0,215,163,78,12,70,88,26,192,80,13,2,34,51,39,82,122,252,184,98,28,307,6,4,5,0,0,11203,23577,11249,21
6942,04/11/2020T05:00:00 ,153471,477,5,0,107,6,0,236,192,89,15,81,98,30,218,85,14,2,36,58,42,89,129,473,242,109,32,309,6,4,5,0,0,11203,23577,11249,21
6943,04/11/2020T05:10:00 ,153295,479,5,0,118,7,1,261,212,103,17,91,104,33,241,102,15,2,39,61,45,98,281,380,182,126,34,313,7,4,6,0,0,11202,23577,11248,21
6944,04/11/2020T05:20:00 ,152438,479,5,0,128,8,1,281,237,116,18,103,113,38,271,113,15,2,41,62,48,103,279,965,292,138,35,315,8,4,6,0,0,11202,23577,11248,21
6945,04/11/2020T05:30:00 ,151559,480,7,0,146,11,1,326,268,147,20,128,137,43,311,137,15,3,52,69,53,126,406,1400,284,158,38,318,8,4,7,0,0,11202,23577,11248,21
6946,04/11/2020T05:40:00 ,150441,483,7,0,166,14,3,399,311,167,23,157,165,47,360,157,19,3,58,112,81,145,651,1801,318,189,42,321,9,6,7,0,0,11202,23577,11248,21
6947,04/11/2020T05:50:00 ,150029,489,8,0,197,17,3,497,381,196,28,185,206,53,425,194,23,3,71,118,87,169,600,1557,503,223,50,326,10,8,7,0,0,11202,23576,11248,21
6948,04/11/2020T06:00:00 ,149383,500,11,0,257,21,11,672,505,239,35,269,275,63,589,267,32,2,101,143,111,237,370,1358,454,306,86,329,14,9,11,1,2,11202,23576,11248,21
6949,04/11/2020T06:10:00 ,148183,501,9,0,276,24,11,687,526,245,36,280,291,67,613,283,33,2,102,146,113,243,479,2111,628,318,86,331,15,9,12,1,2,11202,23576,11248,21
6950,04/11/2020T06:20:00 ,146392,504,9,0,294,24,14,738,569,266,37,289,307,72,647,295,35,4,109,151,115,255,1101,2687,884,395,93,333,17,11,13,1,2,11202,23576,11248,21
6951,04/11/2020T06:30:00 ,142817,508,12,0,333,26,15,847,653,313,45,334,362,83,738,337,37,4,126,164,156,310,1280,4689,1453,527,102,335,25,12,14,1,5,11202,23576,11248,21
6952,04/11/2020T06:40:00 ,139058,511,14,2,373,32,17,927,716,346,51,368,395,92,810,374,41,5,141,179,161,337,2134,6117,2457,489,112,338,28,13,18,1,6,11202,23576,11248,21
6953,04/11/2020T06:50:00 ,135135,519,18,2,451,41,20,1102,844,415,61,455,450,116,969,450,49,5,174,261,237,442,3570,6214,3409,645,179,352,32,17,20,2,7,11202,23576,11248,21
6954,04/11/2020T07:00:00 ,127644,543,30,5,682,69,30,1619,1229,633,90,643,669,177,1425,670,71,7,240,359,312,622,4041,7977,5308,822,252,374,52,22,32,3,11,11202,23576,11248,21
6955,04/11/2020T07:10:00 ,124232,552,31,6,743,77,34,1776,1337,715,102,710,722,200,1563,732,82,10,271,521,495,708,4359,7840,6922,1131,274,383,59,25,37,3,11,11202,23576,11248,21
6956,04/11/2020T07:20:00 ,119174,565,34,6,841,81,39,2009,1519,804,114,806,817,221,1795,841,95,10,297,548,512,810,4761,8195,9807,1101,305,401,69,29,41,5,11,11202,23576,11248,21
6957,04/11/2020T07:30:00 ,110440,582,40,7,1010,105,46,2406,1823,960,144,956,982,269,2158,1038,125,11,354,883,910,887,5769,10801,11782,1233,339,416,80,36,52,6,13,11202,23576,11248,21
