tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
11371,05/11/2020T23:10:00 ,152579,164,348,44,80,29,0,3299,17,665
11372,05/11/2020T23:20:00 ,152579,162,350,44,80,29,0,3299,17,665
11373,05/11/2020T23:30:00 ,152579,162,350,44,80,29,0,3299,17,665
11374,05/11/2020T23:40:00 ,152579,162,349,44,80,29,0,3300,17,664
11375,05/11/2020T23:50:00 ,152579,161,349,44,80,29,0,3301,17,663
11376,05/12/2020T00:00:00 ,152579,160,350,44,79,29,0,3302,17,662
11377,05/12/2020T00:10:00 ,152579,159,351,43,80,29,0,3302,17,662
11378,05/12/2020T00:20:00 ,152579,158,351,43,81,29,0,3302,17,662
11379,05/12/2020T00:30:00 ,152579,158,351,43,81,29,0,3302,17,662
11380,05/12/2020T00:40:00 ,152579,158,351,42,81,29,0,3303,17,661
11381,05/12/2020T00:50:00 ,152579,158,349,42,81,29,0,3305,17,659
11382,05/12/2020T01:00:00 ,152579,157,350,42,81,29,0,3305,17,659
11383,05/12/2020T01:10:00 ,152579,157,349,42,81,29,0,3306,17,658
11384,05/12/2020T01:20:00 ,152579,155,351,42,81,29,0,3306,17,658
11385,05/12/2020T01:30:00 ,152579,155,351,42,81,29,0,3306,17,658
11386,05/12/2020T01:40:00 ,152579,155,349,42,81,29,0,3308,17,656
11387,05/12/2020T01:50:00 ,152579,155,349,42,81,29,0,3308,17,656
11388,05/12/2020T02:00:00 ,152579,155,348,42,80,29,0,3310,17,654
11389,05/12/2020T02:10:00 ,152579,155,348,42,80,29,0,3310,17,654
11390,05/12/2020T02:20:00 ,152578,156,348,42,80,29,0,3310,17,655
11391,05/12/2020T02:30:00 ,152578,156,347,42,80,29,0,3311,17,654
11392,05/12/2020T02:40:00 ,152578,156,347,42,80,29,0,3311,17,654
11393,05/12/2020T02:50:00 ,152578,156,347,41,81,29,0,3311,17,654
11394,05/12/2020T03:00:00 ,152578,155,347,41,81,29,0,3312,17,653
11395,05/12/2020T03:10:00 ,152577,156,347,41,80,29,0,3313,17,653
11396,05/12/2020T03:20:00 ,152577,155,347,42,80,29,0,3313,17,653
11397,05/12/2020T03:30:00 ,152577,154,348,42,80,29,0,3313,17,653
11398,05/12/2020T03:40:00 ,152577,154,348,41,81,29,0,3313,17,653
11399,05/12/2020T03:50:00 ,152577,154,348,41,81,29,0,3313,17,653
11400,05/12/2020T04:00:00 ,152577,153,349,41,81,29,0,3313,17,653
11401,05/12/2020T04:10:00 ,152577,152,350,41,81,29,0,3313,17,653
11402,05/12/2020T04:20:00 ,152577,152,350,41,81,29,0,3313,17,653
11403,05/12/2020T04:30:00 ,152577,152,350,41,81,29,0,3313,17,653
11404,05/12/2020T04:40:00 ,152577,150,352,41,81,29,0,3313,17,653
11405,05/12/2020T04:50:00 ,152577,150,351,41,81,29,0,3314,17,652
11406,05/12/2020T05:00:00 ,152577,150,351,40,82,29,0,3314,17,652
11407,05/12/2020T05:10:00 ,152577,149,351,41,82,29,0,3314,17,652
11408,05/12/2020T05:20:00 ,152577,147,353,41,82,29,0,3314,17,652
11409,05/12/2020T05:30:00 ,152577,146,352,42,81,29,0,3316,17,650
11410,05/12/2020T05:40:00 ,152577,146,352,42,81,29,0,3316,17,650
11411,05/12/2020T05:50:00 ,152577,146,351,42,81,29,0,3317,17,649
11412,05/12/2020T06:00:00 ,152577,145,350,43,81,29,0,3318,17,648
11413,05/12/2020T06:10:00 ,152577,144,350,43,81,29,0,3319,17,647
11414,05/12/2020T06:20:00 ,152577,144,350,41,82,29,0,3320,17,646
11415,05/12/2020T06:30:00 ,152576,144,350,41,81,30,0,3321,17,646
11416,05/12/2020T06:40:00 ,152576,144,349,41,81,30,0,3322,17,645
11417,05/12/2020T06:50:00 ,152576,144,349,41,81,30,0,3322,17,645
11418,05/12/2020T07:00:00 ,152576,143,350,40,82,30,0,3322,17,645
11419,05/12/2020T07:10:00 ,152576,143,349,40,82,30,0,3323,17,644
11420,05/12/2020T07:20:00 ,152576,142,350,40,82,30,0,3323,17,644
11421,05/12/2020T07:30:00 ,152576,142,350,40,82,30,0,3323,17,644
11422,05/12/2020T07:40:00 ,152576,141,349,40,82,29,0,3326,17,641
11423,05/12/2020T07:50:00 ,152576,141,347,40,82,29,0,3328,17,639
11424,05/12/2020T08:00:00 ,152576,141,347,40,82,29,0,3328,17,639
11425,05/12/2020T08:10:00 ,152576,141,347,40,82,29,0,3328,17,639
11426,05/12/2020T08:20:00 ,152575,141,348,40,82,29,0,3328,17,640
11427,05/12/2020T08:30:00 ,152575,141,348,39,83,29,0,3328,17,640
11428,05/12/2020T08:40:00 ,152573,142,349,39,83,29,0,3328,17,642
11429,05/12/2020T08:50:00 ,152573,142,349,39,83,29,0,3328,17,642
11430,05/12/2020T09:00:00 ,152570,144,349,38,84,29,0,3329,17,644
11431,05/12/2020T09:10:00 ,152567,146,350,38,84,29,0,3329,17,647
11432,05/12/2020T09:20:00 ,152566,146,350,38,83,29,0,3331,17,646
11433,05/12/2020T09:30:00 ,152562,150,350,38,83,29,0,3331,17,650
11434,05/12/2020T09:40:00 ,152562,150,349,38,83,29,0,3332,17,649
11435,05/12/2020T09:50:00 ,152562,149,349,39,83,29,0,3332,17,649
11436,05/12/2020T10:00:00 ,152561,150,346,39,83,29,0,3335,17,647
11437,05/12/2020T10:10:00 ,152561,149,347,39,83,28,0,3336,17,646
11438,05/12/2020T10:20:00 ,152560,150,347,39,83,28,0,3336,17,647
11439,05/12/2020T10:30:00 ,152558,152,347,39,83,28,0,3336,17,649
11440,05/12/2020T10:40:00 ,152555,153,349,39,83,28,0,3336,17,652
11441,05/12/2020T10:50:00 ,152554,153,348,39,83,27,0,3338,18,650
11442,05/12/2020T11:00:00 ,152554,153,348,39,83,27,0,3338,18,650
11443,05/12/2020T11:10:00 ,152552,155,348,38,84,27,0,3338,18,652
11444,05/12/2020T11:20:00 ,152552,155,348,37,84,27,0,3339,18,651
11445,05/12/2020T11:30:00 ,152552,155,347,37,84,27,0,3340,18,650
11446,05/12/2020T11:40:00 ,152550,157,346,37,84,27,0,3341,18,651
11447,05/12/2020T11:50:00 ,152548,159,346,37,84,27,0,3341,18,653
11448,05/12/2020T12:00:00 ,152547,160,345,37,84,27,0,3342,18,653
11449,05/12/2020T12:10:00 ,152547,160,345,37,84,27,0,3342,18,653
11450,05/12/2020T12:20:00 ,152546,159,347,37,83,27,0,3343,18,653
11451,05/12/2020T12:30:00 ,152546,159,347,37,83,27,0,3343,18,653
11452,05/12/2020T12:40:00 ,152545,160,345,37,83,27,0,3345,18,652
11453,05/12/2020T12:50:00 ,152545,159,346,36,84,27,0,3345,18,652
11454,05/12/2020T13:00:00 ,152544,160,346,35,85,27,0,3345,18,653
11455,05/12/2020T13:10:00 ,152543,159,345,36,85,27,0,3347,18,652
11456,05/12/2020T13:20:00 ,152541,161,345,36,85,27,0,3347,18,654
11457,05/12/2020T13:30:00 ,152540,161,346,35,86,27,0,3347,18,655
11458,05/12/2020T13:40:00 ,152540,160,347,35,86,27,0,3347,18,655
11459,05/12/2020T13:50:00 ,152540,159,347,35,86,27,0,3348,18,654
11460,05/12/2020T14:00:00 ,152540,159,347,35,86,27,0,3348,18,654
11461,05/12/2020T14:10:00 ,152538,161,346,35,86,27,0,3349,18,655
11462,05/12/2020T14:20:00 ,152537,162,346,35,86,27,0,3349,18,656
11463,05/12/2020T14:30:00 ,152536,163,345,35,86,27,0,3350,18,656
11464,05/12/2020T14:40:00 ,152536,162,346,35,85,27,0,3351,18,655
11465,05/12/2020T14:50:00 ,152536,162,346,34,85,27,0,3352,18,654
11466,05/12/2020T15:00:00 ,152534,164,345,33,86,27,0,3353,18,655
11467,05/12/2020T15:10:00 ,152534,164,345,33,86,27,0,3353,18,655
11468,05/12/2020T15:20:00 ,152534,164,345,33,85,27,0,3354,18,654
11469,05/12/2020T15:30:00 ,152532,165,345,34,85,27,0,3354,18,656
11470,05/12/2020T15:40:00 ,152529,168,344,33,84,27,0,3357,18,656
11471,05/12/2020T15:50:00 ,152528,169,344,33,84,27,0,3357,18,657
11472,05/12/2020T16:00:00 ,152528,168,345,33,84,27,0,3357,18,657
11473,05/12/2020T16:10:00 ,152526,169,344,33,83,28,0,3359,18,657
11474,05/12/2020T16:20:00 ,152526,169,344,32,84,28,0,3359,18,657
11475,05/12/2020T16:30:00 ,152523,172,343,32,84,28,0,3360,18,659
11476,05/12/2020T16:40:00 ,152522,173,343,32,84,28,0,3360,18,660
11477,05/12/2020T16:50:00 ,152522,173,343,32,84,28,0,3360,18,660
11478,05/12/2020T17:00:00 ,152522,173,343,32,84,28,0,3360,18,660
11479,05/12/2020T17:10:00 ,152522,172,344,32,84,28,0,3360,18,660
11480,05/12/2020T17:20:00 ,152522,171,344,32,84,28,0,3361,18,659
11481,05/12/2020T17:30:00 ,152522,171,344,32,84,28,0,3361,18,659
11482,05/12/2020T17:40:00 ,152522,171,343,32,83,28,0,3363,18,657
11483,05/12/2020T17:50:00 ,152522,168,344,34,83,28,0,3363,18,657
11484,05/12/2020T18:00:00 ,152522,168,342,34,83,28,0,3365,18,655
11485,05/12/2020T18:10:00 ,152521,169,342,34,82,28,0,3366,18,655
11486,05/12/2020T18:20:00 ,152521,168,343,34,82,28,0,3366,18,655
11487,05/12/2020T18:30:00 ,152520,168,343,33,83,28,0,3367,18,655
11488,05/12/2020T18:40:00 ,152520,167,344,33,83,28,0,3367,18,655
11489,05/12/2020T18:50:00 ,152519,165,346,33,83,28,0,3368,18,655
11490,05/12/2020T19:00:00 ,152519,165,345,33,82,28,0,3370,18,653
11491,05/12/2020T19:10:00 ,152519,165,343,33,82,28,0,3372,18,651
11492,05/12/2020T19:20:00 ,152518,163,344,35,82,28,0,3372,18,652
11493,05/12/2020T19:30:00 ,152518,163,344,35,82,28,0,3372,18,652
11494,05/12/2020T19:40:00 ,152518,163,344,35,82,28,0,3372,18,652
11495,05/12/2020T19:50:00 ,152518,162,345,34,83,28,0,3372,18,652
11496,05/12/2020T20:00:00 ,152517,163,345,34,83,28,0,3372,18,653
11497,05/12/2020T20:10:00 ,152517,163,345,34,83,28,0,3372,18,653
11498,05/12/2020T20:20:00 ,152517,161,343,35,83,28,0,3375,18,650
11499,05/12/2020T20:30:00 ,152517,161,342,35,83,28,0,3376,18,649
11500,05/12/2020T20:40:00 ,152516,161,343,35,83,28,0,3376,18,650
11501,05/12/2020T20:50:00 ,152516,161,342,35,83,28,0,3377,18,649
11502,05/12/2020T21:00:00 ,152516,159,344,35,83,28,0,3377,18,649
11503,05/12/2020T21:10:00 ,152516,159,344,34,83,28,0,3378,18,648
11504,05/12/2020T21:20:00 ,152512,163,343,34,83,28,0,3379,18,651
11505,05/12/2020T21:30:00 ,152512,163,343,34,83,28,0,3379,18,651
11506,05/12/2020T21:40:00 ,152512,163,342,33,84,28,0,3380,18,650
11507,05/12/2020T21:50:00 ,152512,161,342,34,84,28,0,3381,18,649
11508,05/12/2020T22:00:00 ,152512,161,342,34,84,28,0,3381,18,649
11509,05/12/2020T22:10:00 ,152512,160,341,35,84,28,0,3382,18,648
11510,05/12/2020T22:20:00 ,152512,160,341,34,85,28,0,3382,18,648
11511,05/12/2020T22:30:00 ,152512,160,341,34,85,28,0,3382,18,648
11512,05/12/2020T22:40:00 ,152512,160,341,33,86,28,0,3382,18,648
11513,05/12/2020T22:50:00 ,152512,160,340,33,86,28,0,3383,18,647
11514,05/12/2020T23:00:00 ,152512,159,341,33,86,28,0,3383,18,647
11515,05/12/2020T23:10:00 ,152512,159,341,33,86,28,0,3383,18,647
11516,05/12/2020T23:20:00 ,152512,159,341,33,86,28,0,3383,18,647
11517,05/12/2020T23:30:00 ,152512,159,341,33,86,28,0,3383,18,647
11518,05/12/2020T23:40:00 ,152512,159,340,33,86,28,0,3384,18,646
11519,05/12/2020T23:50:00 ,152511,160,338,33,86,28,0,3386,18,645
11520,05/13/2020T00:00:00 ,152511,159,339,33,86,28,0,3386,18,645
11521,05/13/2020T00:10:00 ,152511,158,338,34,86,28,0,3387,18,644
11522,05/13/2020T00:20:00 ,152511,158,338,34,86,28,0,3387,18,644
11523,05/13/2020T00:30:00 ,152511,158,338,34,86,28,0,3387,18,644
11524,05/13/2020T00:40:00 ,152511,158,338,34,86,28,0,3387,18,644
11525,05/13/2020T00:50:00 ,152511,158,338,34,86,28,0,3387,18,644
11526,05/13/2020T01:00:00 ,152511,158,338,34,86,28,0,3387,18,644
11527,05/13/2020T01:10:00 ,152511,158,338,34,85,28,0,3388,18,643
11528,05/13/2020T01:20:00 ,152511,158,336,33,86,28,0,3390,18,641
11529,05/13/2020T01:30:00 ,152511,157,336,33,86,28,0,3391,18,640
11530,05/13/2020T01:40:00 ,152511,157,335,32,87,28,0,3392,18,639
11531,05/13/2020T01:50:00 ,152510,157,335,32,87,28,0,3393,18,639
11532,05/13/2020T02:00:00 ,152510,155,336,33,86,28,0,3394,18,638
11533,05/13/2020T02:10:00 ,152510,155,336,33,86,28,0,3394,18,638
11534,05/13/2020T02:20:00 ,152510,155,335,33,86,28,0,3395,18,637
11535,05/13/2020T02:30:00 ,152510,155,335,33,86,28,0,3395,18,637
11536,05/13/2020T02:40:00 ,152510,155,335,33,86,28,0,3395,18,637
11537,05/13/2020T02:50:00 ,152510,154,336,33,85,29,0,3395,18,637
11538,05/13/2020T03:00:00 ,152510,153,336,33,85,29,0,3396,18,636
11539,05/13/2020T03:10:00 ,152510,152,335,34,85,29,0,3397,18,635
11540,05/13/2020T03:20:00 ,152509,153,335,34,85,29,0,3397,18,636
11541,05/13/2020T03:30:00 ,152509,153,334,34,85,29,0,3398,18,635
11542,05/13/2020T03:40:00 ,152509,152,334,35,85,29,0,3398,18,635
11543,05/13/2020T03:50:00 ,152509,152,334,35,85,29,0,3398,18,635
11544,05/13/2020T04:00:00 ,152509,151,335,35,85,29,0,3398,18,635
11545,05/13/2020T04:10:00 ,152509,150,334,35,86,29,0,3399,18,634
11546,05/13/2020T04:20:00 ,152509,150,334,35,86,29,0,3399,18,634
11547,05/13/2020T04:30:00 ,152507,150,335,36,86,29,0,3399,18,636
11548,05/13/2020T04:40:00 ,152507,150,334,36,86,29,0,3400,18,635
11549,05/13/2020T04:50:00 ,152507,146,338,36,85,29,0,3401,18,634
11550,05/13/2020T05:00:00 ,152507,146,338,35,86,29,0,3401,18,634
11551,05/13/2020T05:10:00 ,152507,146,338,35,86,29,0,3401,18,634
11552,05/13/2020T05:20:00 ,152507,146,337,35,86,29,0,3402,18,633
11553,05/13/2020T05:30:00 ,152507,146,337,34,86,29,0,3403,18,632
11554,05/13/2020T05:40:00 ,152507,146,337,34,86,29,0,3403,18,632
11555,05/13/2020T05:50:00 ,152507,146,337,33,87,29,0,3403,18,632
11556,05/13/2020T06:00:00 ,152507,145,337,33,87,29,0,3404,18,631
11557,05/13/2020T06:10:00 ,152507,144,338,33,87,29,0,3404,18,631
11558,05/13/2020T06:20:00 ,152507,144,338,33,87,29,0,3404,18,631
11559,05/13/2020T06:30:00 ,152507,144,337,33,86,29,0,3406,18,629
11560,05/13/2020T06:40:00 ,152507,143,338,33,86,29,0,3406,18,629
11561,05/13/2020T06:50:00 ,152507,143,338,33,86,29,0,3406,18,629
11562,05/13/2020T07:00:00 ,152507,143,338,33,86,29,0,3406,18,629
11563,05/13/2020T07:10:00 ,152507,142,339,33,86,29,0,3406,18,629
11564,05/13/2020T07:20:00 ,152507,142,338,33,86,29,0,3407,18,628
11565,05/13/2020T07:30:00 ,152507,141,337,33,86,29,0,3409,18,626
11566,05/13/2020T07:40:00 ,152506,142,335,32,87,29,0,3411,18,625
11567,05/13/2020T07:50:00 ,152505,143,333,32,86,29,0,3414,18,623
11568,05/13/2020T08:00:00 ,152505,143,332,32,86,29,0,3415,18,622
11569,05/13/2020T08:10:00 ,152504,143,332,32,86,29,0,3416,18,622
11570,05/13/2020T08:20:00 ,152503,143,333,32,86,28,0,3417,18,622
11571,05/13/2020T08:30:00 ,152503,143,333,32,86,28,0,3417,18,622
11572,05/13/2020T08:40:00 ,152503,142,334,31,87,28,0,3417,18,622
11573,05/13/2020T08:50:00 ,152501,144,334,29,89,28,0,3417,18,624
11574,05/13/2020T09:00:00 ,152500,145,333,29,89,28,0,3418,18,624
11575,05/13/2020T09:10:00 ,152500,145,333,29,89,28,0,3418,18,624
11576,05/13/2020T09:20:00 ,152500,144,333,30,89,28,0,3418,18,624
11577,05/13/2020T09:30:00 ,152498,146,331,29,90,28,0,3420,18,624
11578,05/13/2020T09:40:00 ,152497,147,328,29,90,28,0,3423,18,622
11579,05/13/2020T09:50:00 ,152497,146,328,29,90,28,0,3424,18,621
11580,05/13/2020T10:00:00 ,152494,148,328,29,90,28,0,3425,18,623
11581,05/13/2020T10:10:00 ,152493,148,329,29,90,28,0,3425,18,624
11582,05/13/2020T10:20:00 ,152492,149,328,29,90,28,0,3426,18,624
11583,05/13/2020T10:30:00 ,152492,149,328,29,90,28,0,3426,18,624
11584,05/13/2020T10:40:00 ,152491,150,328,29,90,28,0,3426,18,625
11585,05/13/2020T10:50:00 ,152490,151,327,29,90,28,0,3427,18,625
11586,05/13/2020T11:00:00 ,152490,151,327,29,90,28,0,3427,18,625
11587,05/13/2020T11:10:00 ,152488,152,328,29,89,28,0,3428,18,626
11588,05/13/2020T11:20:00 ,152487,153,326,29,89,28,0,3430,18,625
11589,05/13/2020T11:30:00 ,152487,153,324,29,89,28,0,3432,18,623
11590,05/13/2020T11:40:00 ,152486,154,323,29,89,28,0,3433,18,623
11591,05/13/2020T11:50:00 ,152485,155,321,29,89,28,0,3435,18,622
11592,05/13/2020T12:00:00 ,152484,156,319,28,90,28,0,3437,18,621
11593,05/13/2020T12:10:00 ,152484,155,320,28,90,28,0,3437,18,621
11594,05/13/2020T12:20:00 ,152484,155,319,28,89,28,0,3439,18,619
11595,05/13/2020T12:30:00 ,152483,155,320,28,89,27,0,3439,19,619
11596,05/13/2020T12:40:00 ,152483,155,320,28,89,27,0,3439,19,619
11597,05/13/2020T12:50:00 ,152482,155,321,28,89,27,0,3439,19,620
11598,05/13/2020T13:00:00 ,152482,155,320,28,89,27,0,3440,19,619
11599,05/13/2020T13:10:00 ,152481,154,321,28,89,27,0,3441,19,619
11600,05/13/2020T13:20:00 ,152480,155,321,27,89,27,0,3442,19,619
11601,05/13/2020T13:30:00 ,152479,156,320,27,89,27,0,3443,19,619
11602,05/13/2020T13:40:00 ,152479,156,320,27,89,27,0,3443,19,619
11603,05/13/2020T13:50:00 ,152479,155,321,27,89,27,0,3443,19,619
11604,05/13/2020T14:00:00 ,152479,155,321,27,88,27,0,3444,19,618
11605,05/13/2020T14:10:00 ,152479,153,320,28,88,27,0,3446,19,616
11606,05/13/2020T14:20:00 ,152479,153,319,28,88,27,0,3447,19,615
11607,05/13/2020T14:30:00 ,152479,152,320,28,88,27,0,3447,19,615
11608,05/13/2020T14:40:00 ,152477,154,320,28,88,27,0,3447,19,617
11609,05/13/2020T14:50:00 ,152476,154,320,28,87,27,0,3449,19,616
11610,05/13/2020T15:00:00 ,152474,156,319,28,87,27,0,3450,19,617
11611,05/13/2020T15:10:00 ,152473,156,320,28,87,27,0,3450,19,618
11612,05/13/2020T15:20:00 ,152472,157,318,28,87,27,0,3452,19,617
11613,05/13/2020T15:30:00 ,152472,156,319,27,88,27,0,3452,19,617
11614,05/13/2020T15:40:00 ,152471,156,319,26,89,27,0,3453,19,617
11615,05/13/2020T15:50:00 ,152470,155,321,26,89,27,0,3453,19,618
11616,05/13/2020T16:00:00 ,152470,155,320,26,88,27,0,3455,19,616
11617,05/13/2020T16:10:00 ,152470,155,320,26,88,27,0,3455,19,616
11618,05/13/2020T16:20:00 ,152470,153,321,26,88,27,0,3456,19,615
11619,05/13/2020T16:30:00 ,152468,154,322,26,86,27,0,3458,19,615
11620,05/13/2020T16:40:00 ,152467,155,321,26,85,27,0,3460,19,614
11621,05/13/2020T16:50:00 ,152466,156,320,26,85,27,0,3461,19,614
11622,05/13/2020T17:00:00 ,152465,157,320,26,85,27,0,3461,19,615
11623,05/13/2020T17:10:00 ,152465,157,320,26,84,27,0,3462,19,614
11624,05/13/2020T17:20:00 ,152464,157,321,26,84,27,0,3462,19,615
11625,05/13/2020T17:30:00 ,152464,157,321,26,84,27,0,3462,19,615
11626,05/13/2020T17:40:00 ,152464,156,321,27,84,27,0,3462,19,615
11627,05/13/2020T17:50:00 ,152464,156,320,27,84,27,0,3463,19,614
11628,05/13/2020T18:00:00 ,152464,156,320,26,85,27,0,3463,19,614
11629,05/13/2020T18:10:00 ,152463,157,317,26,85,27,0,3466,19,612
11630,05/13/2020T18:20:00 ,152462,158,317,26,85,27,0,3466,19,613
11631,05/13/2020T18:30:00 ,152462,158,317,26,85,27,0,3466,19,613
11632,05/13/2020T18:40:00 ,152461,159,317,26,85,27,0,3466,19,614
11633,05/13/2020T18:50:00 ,152461,159,316,26,85,27,0,3467,19,613
11634,05/13/2020T19:00:00 ,152460,160,316,26,85,27,0,3467,19,614
11635,05/13/2020T19:10:00 ,152460,160,315,26,85,27,0,3468,19,613
11636,05/13/2020T19:20:00 ,152460,159,315,26,85,27,0,3469,19,612
11637,05/13/2020T19:30:00 ,152460,158,314,27,85,27,0,3470,19,611
11638,05/13/2020T19:40:00 ,152460,157,314,28,85,27,0,3470,19,611
11639,05/13/2020T19:50:00 ,152460,156,315,28,84,27,0,3471,19,610
11640,05/13/2020T20:00:00 ,152460,156,314,28,84,27,0,3472,19,609
11641,05/13/2020T20:10:00 ,152460,155,314,28,84,27,0,3473,19,608
11642,05/13/2020T20:20:00 ,152460,155,312,28,84,27,0,3475,19,606
11643,05/13/2020T20:30:00 ,152460,155,310,28,84,27,0,3477,19,604
11644,05/13/2020T20:40:00 ,152460,155,310,28,84,27,0,3477,19,604
11645,05/13/2020T20:50:00 ,152459,156,309,28,84,27,0,3478,19,604
11646,05/13/2020T21:00:00 ,152458,157,309,28,84,27,0,3478,19,605
11647,05/13/2020T21:10:00 ,152458,157,309,28,83,27,0,3479,19,604
11648,05/13/2020T21:20:00 ,152457,158,309,27,84,27,0,3479,19,605
11649,05/13/2020T21:30:00 ,152457,156,310,27,83,27,0,3481,19,603
11650,05/13/2020T21:40:00 ,152457,155,309,27,83,27,0,3483,19,601
11651,05/13/2020T21:50:00 ,152457,155,308,27,83,27,0,3484,19,600
11652,05/13/2020T22:00:00 ,152457,154,308,27,82,28,0,3485,19,599
11653,05/13/2020T22:10:00 ,152457,154,306,27,82,28,0,3487,19,597
11654,05/13/2020T22:20:00 ,152457,153,307,26,83,28,0,3487,19,597
11655,05/13/2020T22:30:00 ,152457,152,308,26,83,28,0,3487,19,597
11656,05/13/2020T22:40:00 ,152457,152,306,26,83,28,0,3489,19,595
11657,05/13/2020T22:50:00 ,152457,151,307,26,83,28,0,3489,19,595
11658,05/13/2020T23:00:00 ,152457,151,307,26,83,28,0,3489,19,595
11659,05/13/2020T23:10:00 ,152456,151,308,26,83,28,0,3489,19,596
11660,05/13/2020T23:20:00 ,152456,151,305,26,83,28,0,3492,19,593
11661,05/13/2020T23:30:00 ,152456,151,305,26,83,28,0,3492,19,593
11662,05/13/2020T23:40:00 ,152456,151,304,26,83,28,0,3493,19,592
11663,05/13/2020T23:50:00 ,152456,150,305,26,82,28,0,3494,19,591
11664,05/14/2020T00:00:00 ,152456,150,305,26,82,28,0,3494,19,591
11665,05/14/2020T00:10:00 ,152456,150,305,26,82,28,0,3494,19,591
11666,05/14/2020T00:20:00 ,152456,150,305,25,83,28,0,3494,19,591
11667,05/14/2020T00:30:00 ,152456,150,304,25,83,28,0,3495,19,590
11668,05/14/2020T00:40:00 ,152456,149,304,25,83,28,0,3496,19,589
11669,05/14/2020T00:50:00 ,152456,149,304,25,83,28,0,3496,19,589
11670,05/14/2020T01:00:00 ,152456,149,304,25,83,28,0,3496,19,589
11671,05/14/2020T01:10:00 ,152456,149,302,25,83,28,0,3498,19,587
11672,05/14/2020T01:20:00 ,152456,149,302,23,85,28,0,3498,19,587
11673,05/14/2020T01:30:00 ,152456,149,302,23,84,28,0,3499,19,586
11674,05/14/2020T01:40:00 ,152456,147,304,23,84,28,0,3499,19,586
11675,05/14/2020T01:50:00 ,152456,147,304,23,84,28,0,3499,19,586
11676,05/14/2020T02:00:00 ,152456,147,304,23,84,28,0,3499,19,586
11677,05/14/2020T02:10:00 ,152456,147,304,23,84,28,0,3499,19,586
11678,05/14/2020T02:20:00 ,152456,147,304,23,84,28,0,3499,19,586
11679,05/14/2020T02:30:00 ,152456,147,303,23,84,28,0,3500,19,585
11680,05/14/2020T02:40:00 ,152456,147,303,23,84,28,0,3500,19,585
11681,05/14/2020T02:50:00 ,152456,147,302,23,84,28,0,3501,19,584
11682,05/14/2020T03:00:00 ,152456,147,302,23,84,28,0,3501,19,584
11683,05/14/2020T03:10:00 ,152456,147,302,23,84,28,0,3501,19,584
11684,05/14/2020T03:20:00 ,152456,147,302,23,84,28,0,3501,19,584
11685,05/14/2020T03:30:00 ,152456,147,301,23,84,28,0,3502,19,583
11686,05/14/2020T03:40:00 ,152456,147,301,23,84,28,0,3502,19,583
11687,05/14/2020T03:50:00 ,152456,147,299,23,84,28,0,3504,19,581
11688,05/14/2020T04:00:00 ,152456,147,299,23,84,28,0,3504,19,581
11689,05/14/2020T04:10:00 ,152456,147,299,23,83,29,0,3504,19,581
11690,05/14/2020T04:20:00 ,152456,147,298,22,83,29,0,3505,20,579
11691,05/14/2020T04:30:00 ,152456,147,296,22,82,29,0,3508,20,576
11692,05/14/2020T04:40:00 ,152455,148,296,22,81,30,0,3508,20,577
11693,05/14/2020T04:50:00 ,152455,148,296,22,81,30,0,3508,20,577
11694,05/14/2020T05:00:00 ,152455,147,294,23,81,30,0,3510,20,575
11695,05/14/2020T05:10:00 ,152455,147,293,23,81,30,0,3511,20,574
