tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
7960,04/18/2020T06:40:00 ,136289,2207,2531,296,562,275,30,14320,50,5901
7961,04/18/2020T06:50:00 ,136288,2203,2529,299,562,275,30,14324,50,5898
7962,04/18/2020T07:00:00 ,136287,2197,2531,298,562,275,30,14330,50,5893
7963,04/18/2020T07:10:00 ,136283,2198,2530,297,563,274,30,14335,50,5892
7964,04/18/2020T07:20:00 ,136280,2197,2532,297,564,274,30,14336,50,5894
7965,04/18/2020T07:30:00 ,136275,2195,2534,300,564,274,30,14338,50,5897
7966,04/18/2020T07:40:00 ,136269,2199,2532,299,564,274,30,14343,50,5898
7967,04/18/2020T07:50:00 ,136260,2201,2533,300,563,275,30,14348,50,5902
7968,04/18/2020T08:00:00 ,136250,2206,2529,305,563,275,30,14352,50,5908
7969,04/18/2020T08:10:00 ,136242,2207,2530,307,562,275,30,14357,50,5911
7970,04/18/2020T08:20:00 ,136239,2202,2535,307,562,276,30,14359,50,5912
7971,04/18/2020T08:30:00 ,136223,2210,2540,308,562,275,30,14362,50,5925
7972,04/18/2020T08:40:00 ,136212,2213,2544,308,562,275,30,14366,50,5932
7973,04/18/2020T08:50:00 ,136202,2215,2546,309,563,276,30,14369,50,5939
7974,04/18/2020T09:00:00 ,136196,2219,2544,308,563,276,30,14374,50,5940
7975,04/18/2020T09:10:00 ,136176,2236,2543,307,564,276,30,14378,50,5956
7976,04/18/2020T09:20:00 ,136168,2236,2547,308,563,276,30,14382,50,5960
7977,04/18/2020T09:30:00 ,136150,2252,2544,308,563,277,30,14386,50,5974
7978,04/18/2020T09:40:00 ,136134,2261,2549,307,563,277,30,14389,50,5987
7979,04/18/2020T09:50:00 ,136116,2272,2548,309,563,277,30,14395,50,5999
7980,04/18/2020T10:00:00 ,136108,2270,2555,307,564,277,30,14399,50,6003
7981,04/18/2020T10:10:00 ,136095,2278,2555,310,564,277,30,14401,50,6014
7982,04/18/2020T10:20:00 ,136087,2284,2555,310,562,277,30,14405,50,6018
7983,04/18/2020T10:30:00 ,136068,2296,2556,310,564,277,30,14409,50,6033
7984,04/18/2020T10:40:00 ,136058,2301,2557,310,562,277,30,14415,50,6037
7985,04/18/2020T10:50:00 ,136043,2309,2558,313,561,277,30,14419,50,6048
7986,04/18/2020T11:00:00 ,136028,2319,2557,316,561,276,31,14422,50,6060
7987,04/18/2020T11:10:00 ,136015,2328,2556,315,561,277,30,14428,50,6067
7988,04/18/2020T11:20:00 ,136002,2336,2555,318,560,278,30,14431,50,6077
7989,04/18/2020T11:30:00 ,135987,2347,2553,319,559,278,30,14437,50,6086
7990,04/18/2020T11:40:00 ,135975,2352,2552,320,559,278,30,14444,50,6091
7991,04/18/2020T11:50:00 ,135962,2359,2550,322,559,278,30,14450,50,6098
7992,04/18/2020T12:00:00 ,135945,2373,2547,322,559,278,30,14456,50,6109
7993,04/18/2020T12:10:00 ,135934,2381,2549,321,558,278,30,14459,50,6117
7994,04/18/2020T12:20:00 ,135928,2381,2546,322,557,278,30,14468,50,6114
7995,04/18/2020T12:30:00 ,135923,2380,2551,321,558,278,30,14469,50,6118
7996,04/18/2020T12:40:00 ,135913,2385,2552,320,556,278,30,14476,50,6121
7997,04/18/2020T12:50:00 ,135901,2393,2550,317,557,278,30,14484,50,6125
7998,04/18/2020T13:00:00 ,135892,2399,2549,317,556,278,30,14489,50,6129
7999,04/18/2020T13:10:00 ,135885,2395,2554,318,558,278,30,14492,50,6133
8000,04/18/2020T13:20:00 ,135877,2396,2559,317,560,278,30,14493,50,6140
8001,04/18/2020T13:30:00 ,135867,2402,2560,316,562,278,30,14494,51,6148
8002,04/18/2020T13:40:00 ,135857,2406,2559,317,563,278,30,14499,51,6153
8003,04/18/2020T13:50:00 ,135845,2416,2558,318,560,279,30,14503,51,6161
8004,04/18/2020T14:00:00 ,135836,2422,2558,317,560,280,30,14506,51,6167
8005,04/18/2020T14:10:00 ,135827,2426,2560,319,558,282,30,14507,51,6175
8006,04/18/2020T14:20:00 ,135816,2429,2566,321,558,282,30,14507,51,6186
8007,04/18/2020T14:30:00 ,135805,2435,2565,320,557,283,30,14514,51,6190
8008,04/18/2020T14:40:00 ,135790,2444,2565,320,558,283,30,14519,51,6200
8009,04/18/2020T14:50:00 ,135778,2452,2562,323,557,283,30,14523,52,6207
8010,04/18/2020T15:00:00 ,135771,2450,2564,324,557,283,30,14529,52,6208
8011,04/18/2020T15:10:00 ,135756,2458,2569,323,558,283,30,14531,52,6221
8012,04/18/2020T15:20:00 ,135750,2462,2568,322,556,284,30,14535,53,6222
8013,04/18/2020T15:30:00 ,135736,2468,2570,321,557,285,29,14541,53,6230
8014,04/18/2020T15:40:00 ,135726,2475,2569,320,557,285,29,14546,53,6235
8015,04/18/2020T15:50:00 ,135712,2482,2568,323,556,285,29,14552,53,6243
8016,04/18/2020T16:00:00 ,135705,2485,2566,322,559,285,29,14556,53,6246
8017,04/18/2020T16:10:00 ,135694,2490,2567,324,559,286,29,14558,53,6255
8018,04/18/2020T16:20:00 ,135685,2491,2572,324,557,286,30,14562,53,6260
8019,04/18/2020T16:30:00 ,135678,2495,2572,324,558,285,30,14565,53,6264
8020,04/18/2020T16:40:00 ,135663,2505,2574,325,556,285,30,14569,53,6275
8021,04/18/2020T16:50:00 ,135656,2506,2571,325,557,285,30,14577,53,6274
8022,04/18/2020T17:00:00 ,135646,2510,2570,327,558,285,30,14581,53,6280
8023,04/18/2020T17:10:00 ,135641,2512,2571,327,556,285,30,14585,53,6281
8024,04/18/2020T17:20:00 ,135640,2505,2576,325,558,285,30,14588,53,6279
8025,04/18/2020T17:30:00 ,135639,2499,2578,326,558,285,30,14592,53,6276
8026,04/18/2020T17:40:00 ,135638,2493,2579,327,558,285,30,14597,53,6272
8027,04/18/2020T17:50:00 ,135636,2490,2581,328,556,285,30,14601,53,6270
8028,04/18/2020T18:00:00 ,135633,2487,2581,331,556,285,30,14604,53,6270
8029,04/18/2020T18:10:00 ,135632,2481,2586,331,555,286,30,14606,53,6269
8030,04/18/2020T18:20:00 ,135630,2477,2590,329,555,286,30,14610,53,6267
8031,04/18/2020T18:30:00 ,135628,2472,2589,330,555,286,30,14617,53,6262
8032,04/18/2020T18:40:00 ,135625,2473,2589,331,555,286,30,14618,53,6264
8033,04/18/2020T18:50:00 ,135624,2466,2595,331,555,286,30,14620,53,6263
8034,04/18/2020T19:00:00 ,135624,2462,2594,331,555,286,30,14625,53,6258
8035,04/18/2020T19:10:00 ,135622,2463,2590,331,555,286,30,14630,53,6255
8036,04/18/2020T19:20:00 ,135619,2462,2588,332,554,286,30,14636,53,6252
8037,04/18/2020T19:30:00 ,135618,2457,2590,332,555,286,30,14639,53,6250
8038,04/18/2020T19:40:00 ,135616,2453,2593,334,555,286,30,14640,53,6251
8039,04/18/2020T19:50:00 ,135613,2449,2593,334,556,285,31,14646,53,6248
8040,04/18/2020T20:00:00 ,135611,2446,2589,336,556,285,31,14653,53,6243
8041,04/18/2020T20:10:00 ,135608,2441,2590,334,558,286,31,14659,53,6240
8042,04/18/2020T20:20:00 ,135601,2445,2587,335,558,287,30,14664,53,6242
8043,04/18/2020T20:30:00 ,135597,2442,2586,336,557,287,30,14672,53,6238
8044,04/18/2020T20:40:00 ,135591,2443,2582,337,557,287,30,14680,53,6236
8045,04/18/2020T20:50:00 ,135586,2443,2586,338,557,287,30,14680,53,6241
8046,04/18/2020T21:00:00 ,135579,2443,2591,338,554,289,30,14683,53,6245
8047,04/18/2020T21:10:00 ,135576,2439,2593,338,554,289,30,14688,53,6243
8048,04/18/2020T21:20:00 ,135571,2440,2593,338,554,290,30,14691,53,6245
8049,04/18/2020T21:30:00 ,135569,2438,2587,339,555,290,30,14699,53,6239
8050,04/18/2020T21:40:00 ,135566,2435,2589,339,556,290,30,14702,53,6239
8051,04/18/2020T21:50:00 ,135563,2436,2589,339,556,290,30,14704,53,6240
8052,04/18/2020T22:00:00 ,135561,2433,2589,338,555,290,30,14711,53,6235
8053,04/18/2020T22:10:00 ,135559,2427,2594,338,554,289,30,14716,53,6232
8054,04/18/2020T22:20:00 ,135556,2425,2590,340,555,289,30,14722,53,6229
8055,04/18/2020T22:30:00 ,135554,2424,2590,340,556,289,30,14724,53,6229
8056,04/18/2020T22:40:00 ,135552,2419,2588,340,556,289,30,14733,53,6222
8057,04/18/2020T22:50:00 ,135549,2417,2587,341,555,289,30,14739,53,6219
8058,04/18/2020T23:00:00 ,135548,2413,2587,340,556,289,30,14744,53,6215
8059,04/18/2020T23:10:00 ,135548,2406,2590,341,556,289,30,14747,53,6212
8060,04/18/2020T23:20:00 ,135545,2405,2586,339,558,289,30,14755,53,6207
8061,04/18/2020T23:30:00 ,135544,2403,2585,338,558,289,30,14760,53,6203
8062,04/18/2020T23:40:00 ,135543,2399,2588,338,558,289,30,14762,53,6202
8063,04/18/2020T23:50:00 ,135542,2395,2590,339,559,288,30,14764,53,6201
8064,04/19/2020T00:00:00 ,135542,2387,2595,338,558,288,30,14769,53,6196
8065,04/19/2020T00:10:00 ,135540,2383,2599,339,558,288,30,14770,53,6197
8066,04/19/2020T00:20:00 ,135534,2386,2600,338,558,289,30,14772,53,6201
8067,04/19/2020T00:30:00 ,135533,2376,2607,339,557,289,30,14776,53,6198
8068,04/19/2020T00:40:00 ,135532,2372,2608,340,557,289,30,14779,53,6196
8069,04/19/2020T00:50:00 ,135530,2369,2610,339,559,289,30,14781,53,6196
8070,04/19/2020T01:00:00 ,135527,2367,2612,338,561,289,30,14783,53,6197
8071,04/19/2020T01:10:00 ,135524,2368,2607,339,560,289,30,14790,53,6193
8072,04/19/2020T01:20:00 ,135522,2367,2608,339,560,289,30,14792,53,6193
8073,04/19/2020T01:30:00 ,135521,2363,2608,338,560,290,30,14797,53,6189
8074,04/19/2020T01:40:00 ,135520,2364,2602,338,559,290,30,14804,53,6183
8075,04/19/2020T01:50:00 ,135518,2362,2603,337,559,290,30,14808,53,6181
8076,04/19/2020T02:00:00 ,135516,2358,2606,337,560,290,30,14810,53,6181
8077,04/19/2020T02:10:00 ,135513,2354,2603,339,561,290,30,14817,53,6177
8078,04/19/2020T02:20:00 ,135512,2350,2605,339,561,290,30,14820,53,6175
8079,04/19/2020T02:30:00 ,135512,2342,2607,339,561,290,30,14826,53,6169
8080,04/19/2020T02:40:00 ,135512,2339,2608,336,563,291,30,14828,53,6167
8081,04/19/2020T02:50:00 ,135512,2335,2606,335,564,291,30,14834,53,6161
8082,04/19/2020T03:00:00 ,135512,2333,2605,335,563,292,30,14837,53,6158
8083,04/19/2020T03:10:00 ,135510,2332,2602,336,563,292,30,14842,53,6155
8084,04/19/2020T03:20:00 ,135507,2330,2604,334,563,291,30,14847,54,6152
8085,04/19/2020T03:30:00 ,135506,2325,2607,336,562,291,30,14849,54,6151
8086,04/19/2020T03:40:00 ,135505,2318,2610,334,561,291,30,14857,54,6144
8087,04/19/2020T03:50:00 ,135503,2318,2611,333,561,292,30,14858,54,6145
8088,04/19/2020T04:00:00 ,135502,2316,2609,334,560,292,30,14863,54,6141
8089,04/19/2020T04:10:00 ,135501,2313,2606,334,560,291,30,14871,54,6134
8090,04/19/2020T04:20:00 ,135499,2307,2606,337,558,292,30,14877,54,6130
8091,04/19/2020T04:30:00 ,135499,2302,2608,337,557,292,30,14881,54,6126
8092,04/19/2020T04:40:00 ,135498,2292,2613,338,556,292,30,14887,54,6121
8093,04/19/2020T04:50:00 ,135495,2289,2616,337,556,292,30,14891,54,6120
8094,04/19/2020T05:00:00 ,135494,2280,2622,339,557,292,30,14892,54,6120
8095,04/19/2020T05:10:00 ,135492,2278,2623,338,554,292,30,14899,54,6115
8096,04/19/2020T05:20:00 ,135490,2275,2624,338,553,292,30,14904,54,6112
8097,04/19/2020T05:30:00 ,135490,2273,2622,340,553,291,30,14907,54,6109
8098,04/19/2020T05:40:00 ,135489,2271,2621,341,552,292,30,14910,54,6107
8099,04/19/2020T05:50:00 ,135486,2267,2626,341,552,292,30,14912,54,6108
8100,04/19/2020T06:00:00 ,135485,2264,2627,340,553,292,30,14915,54,6106
8101,04/19/2020T06:10:00 ,135485,2256,2628,343,554,292,30,14918,54,6103
8102,04/19/2020T06:20:00 ,135484,2251,2630,343,555,293,30,14920,54,6102
8103,04/19/2020T06:30:00 ,135484,2243,2633,343,554,293,30,14926,54,6096
8104,04/19/2020T06:40:00 ,135484,2237,2635,343,556,293,30,14928,54,6094
8105,04/19/2020T06:50:00 ,135483,2231,2640,342,556,294,30,14930,54,6093
8106,04/19/2020T07:00:00 ,135480,2231,2640,341,557,294,30,14933,54,6093
8107,04/19/2020T07:10:00 ,135480,2226,2638,343,555,294,30,14940,54,6086
8108,04/19/2020T07:20:00 ,135475,2226,2637,342,554,294,30,14948,54,6083
8109,04/19/2020T07:30:00 ,135473,2224,2639,341,553,294,30,14952,54,6081
8110,04/19/2020T07:40:00 ,135472,2220,2642,340,552,295,30,14955,54,6079
8111,04/19/2020T07:50:00 ,135469,2217,2643,339,553,294,30,14960,55,6076
8112,04/19/2020T08:00:00 ,135467,2210,2647,337,554,294,30,14966,55,6072
8113,04/19/2020T08:10:00 ,135467,2199,2656,336,555,293,30,14969,55,6069
8114,04/19/2020T08:20:00 ,135466,2194,2657,334,555,294,30,14975,55,6064
8115,04/19/2020T08:30:00 ,135465,2190,2658,333,556,294,30,14979,55,6061
8116,04/19/2020T08:40:00 ,135465,2184,2659,334,554,294,30,14985,55,6055
8117,04/19/2020T08:50:00 ,135464,2178,2654,335,555,294,30,14995,55,6046
8118,04/19/2020T09:00:00 ,135464,2170,2657,335,557,294,30,14998,55,6043
8119,04/19/2020T09:10:00 ,135462,2169,2652,336,558,294,30,15004,55,6039
8120,04/19/2020T09:20:00 ,135460,2166,2657,336,557,295,30,15004,55,6041
8121,04/19/2020T09:30:00 ,135460,2161,2660,335,558,296,30,15005,55,6040
8122,04/19/2020T09:40:00 ,135459,2158,2662,335,557,296,30,15008,55,6038
8123,04/19/2020T09:50:00 ,135458,2151,2667,334,558,296,30,15011,55,6036
8124,04/19/2020T10:00:00 ,135457,2147,2668,335,557,296,30,15015,55,6033
8125,04/19/2020T10:10:00 ,135455,2142,2671,337,554,296,31,15019,55,6031
8126,04/19/2020T10:20:00 ,135453,2138,2675,335,555,296,31,15022,55,6030
8127,04/19/2020T10:30:00 ,135453,2135,2675,334,556,296,31,15025,55,6027
8128,04/19/2020T10:40:00 ,135453,2126,2680,335,555,295,31,15030,55,6022
8129,04/19/2020T10:50:00 ,135453,2121,2683,332,556,295,31,15034,55,6018
8130,04/19/2020T11:00:00 ,135453,2116,2687,332,557,295,31,15034,55,6018
8131,04/19/2020T11:10:00 ,135450,2116,2683,334,557,295,31,15039,55,6016
8132,04/19/2020T11:20:00 ,135448,2105,2688,337,556,295,31,15045,55,6012
8133,04/19/2020T11:30:00 ,135446,2097,2696,337,556,295,31,15047,55,6012
8134,04/19/2020T11:40:00 ,135442,2098,2697,337,556,295,31,15049,55,6014
8135,04/19/2020T11:50:00 ,135441,2093,2699,338,556,295,31,15052,55,6012
8136,04/19/2020T12:00:00 ,135439,2089,2698,338,556,295,31,15059,55,6007
8137,04/19/2020T12:10:00 ,135439,2083,2700,339,555,294,31,15064,55,6002
8138,04/19/2020T12:20:00 ,135438,2081,2700,339,555,294,31,15067,55,6000
8139,04/19/2020T12:30:00 ,135436,2078,2703,340,552,296,31,15069,55,6000
8140,04/19/2020T12:40:00 ,135434,2071,2711,340,551,296,31,15071,55,6000
8141,04/19/2020T12:50:00 ,135431,2071,2711,341,551,296,31,15073,55,6001
8142,04/19/2020T13:00:00 ,135428,2067,2713,340,553,295,31,15078,55,5999
8143,04/19/2020T13:10:00 ,135428,2058,2717,341,554,295,31,15081,55,5996
8144,04/19/2020T13:20:00 ,135426,2056,2718,340,553,296,31,15084,56,5994
8145,04/19/2020T13:30:00 ,135425,2049,2722,343,552,296,31,15086,56,5993
8146,04/19/2020T13:40:00 ,135422,2049,2724,342,551,298,31,15087,56,5995
8147,04/19/2020T13:50:00 ,135419,2049,2725,339,552,297,31,15091,57,5993
8148,04/19/2020T14:00:00 ,135417,2042,2729,339,551,296,31,15098,57,5988
8149,04/19/2020T14:10:00 ,135416,2037,2731,339,551,296,31,15102,57,5985
8150,04/19/2020T14:20:00 ,135416,2033,2731,338,553,296,31,15105,57,5982
8151,04/19/2020T14:30:00 ,135416,2025,2737,339,552,296,31,15107,57,5980
8152,04/19/2020T14:40:00 ,135413,2026,2737,340,552,296,31,15108,57,5982
8153,04/19/2020T14:50:00 ,135408,2027,2735,339,554,296,31,15113,57,5982
8154,04/19/2020T15:00:00 ,135406,2022,2735,341,554,296,31,15118,57,5979
8155,04/19/2020T15:10:00 ,135401,2024,2736,342,554,296,31,15119,57,5983
8156,04/19/2020T15:20:00 ,135399,2020,2741,342,553,296,31,15121,57,5983
8157,04/19/2020T15:30:00 ,135393,2020,2738,345,554,296,31,15126,57,5984
8158,04/19/2020T15:40:00 ,135391,2018,2738,346,553,296,31,15130,57,5982
8159,04/19/2020T15:50:00 ,135389,2014,2739,345,553,296,31,15136,57,5978
8160,04/19/2020T16:00:00 ,135387,2007,2742,346,553,296,31,15141,57,5975
8161,04/19/2020T16:10:00 ,135384,2007,2741,346,553,296,31,15145,57,5974
8162,04/19/2020T16:20:00 ,135384,2000,2748,344,555,297,30,15145,57,5974
8163,04/19/2020T16:30:00 ,135384,1998,2744,344,554,298,30,15151,57,5968
8164,04/19/2020T16:40:00 ,135378,2000,2745,344,554,299,30,15153,57,5972
8165,04/19/2020T16:50:00 ,135377,1993,2747,346,554,299,30,15157,57,5969
8166,04/19/2020T17:00:00 ,135377,1990,2746,346,555,299,30,15160,57,5966
8167,04/19/2020T17:10:00 ,135376,1986,2748,346,555,299,30,15163,57,5964
8168,04/19/2020T17:20:00 ,135375,1983,2747,345,555,299,30,15169,57,5959
8169,04/19/2020T17:30:00 ,135371,1981,2747,344,556,299,30,15175,57,5957
8170,04/19/2020T17:40:00 ,135368,1977,2752,344,555,300,30,15177,57,5958
8171,04/19/2020T17:50:00 ,135365,1977,2754,343,553,300,30,15181,57,5957
8172,04/19/2020T18:00:00 ,135365,1971,2755,342,553,301,29,15187,57,5951
8173,04/19/2020T18:10:00 ,135363,1968,2757,343,552,300,29,15191,57,5949
8174,04/19/2020T18:20:00 ,135362,1966,2755,343,549,300,29,15199,57,5942
8175,04/19/2020T18:30:00 ,135361,1960,2759,343,549,300,29,15202,57,5940
8176,04/19/2020T18:40:00 ,135358,1961,2759,343,547,301,29,15205,57,5940
8177,04/19/2020T18:50:00 ,135356,1960,2757,344,547,301,29,15209,57,5938
8178,04/19/2020T19:00:00 ,135356,1957,2756,344,545,302,29,15214,57,5933
8179,04/19/2020T19:10:00 ,135356,1952,2757,345,546,301,30,15216,57,5931
8180,04/19/2020T19:20:00 ,135353,1953,2759,345,544,302,29,15218,57,5932
8181,04/19/2020T19:30:00 ,135351,1955,2754,345,543,302,29,15224,57,5928
8182,04/19/2020T19:40:00 ,135345,1954,2756,344,544,303,29,15228,57,5930
8183,04/19/2020T19:50:00 ,135340,1953,2758,342,545,303,29,15233,57,5930
8184,04/19/2020T20:00:00 ,135337,1953,2758,341,547,303,29,15235,57,5931
8185,04/19/2020T20:10:00 ,135329,1949,2763,344,543,303,29,15243,57,5931
8186,04/19/2020T20:20:00 ,135324,1940,2772,344,545,303,29,15246,57,5933
8187,04/19/2020T20:30:00 ,135318,1940,2768,345,544,303,29,15256,57,5929
8188,04/19/2020T20:40:00 ,135314,1940,2768,345,542,303,29,15262,57,5927
8189,04/19/2020T20:50:00 ,135303,1946,2769,345,542,303,29,15266,57,5934
8190,04/19/2020T21:00:00 ,135291,1953,2769,347,542,303,29,15269,57,5943
8191,04/19/2020T21:10:00 ,135285,1954,2769,347,542,303,29,15274,57,5944
8192,04/19/2020T21:20:00 ,135279,1957,2770,345,543,303,29,15277,57,5947
8193,04/19/2020T21:30:00 ,135275,1957,2768,344,545,303,29,15282,57,5946
8194,04/19/2020T21:40:00 ,135272,1951,2772,345,544,304,29,15286,57,5945
8195,04/19/2020T21:50:00 ,135267,1949,2777,344,543,304,29,15290,57,5946
8196,04/19/2020T22:00:00 ,135260,1952,2774,343,544,304,29,15297,57,5946
8197,04/19/2020T22:10:00 ,135256,1948,2779,344,545,303,30,15298,57,5949
8198,04/19/2020T22:20:00 ,135254,1944,2780,348,545,303,30,15299,57,5950
8199,04/19/2020T22:30:00 ,135253,1940,2779,348,545,303,30,15305,57,5945
8200,04/19/2020T22:40:00 ,135252,1933,2781,349,545,303,30,15310,57,5941
8201,04/19/2020T22:50:00 ,135249,1933,2783,347,545,303,30,15313,57,5941
8202,04/19/2020T23:00:00 ,135246,1929,2788,349,543,303,30,15315,57,5942
8203,04/19/2020T23:10:00 ,135245,1924,2791,350,542,303,30,15318,57,5940
8204,04/19/2020T23:20:00 ,135243,1924,2789,350,541,303,30,15323,57,5937
8205,04/19/2020T23:30:00 ,135243,1921,2788,346,545,303,30,15327,57,5933
8206,04/19/2020T23:40:00 ,135242,1916,2791,347,544,302,30,15331,57,5930
8207,04/19/2020T23:50:00 ,135242,1912,2790,346,542,302,30,15339,57,5922
8208,04/20/2020T00:00:00 ,135240,1911,2790,345,544,302,30,15341,57,5922
8209,04/20/2020T00:10:00 ,135238,1910,2787,344,545,301,30,15348,57,5917
8210,04/20/2020T00:20:00 ,135236,1903,2790,348,543,302,30,15351,57,5916
8211,04/20/2020T00:30:00 ,135233,1900,2793,346,544,302,30,15355,57,5915
8212,04/20/2020T00:40:00 ,135233,1898,2792,345,544,302,30,15359,57,5911
8213,04/20/2020T00:50:00 ,135230,1893,2795,347,543,302,30,15363,57,5910
8214,04/20/2020T01:00:00 ,135227,1891,2795,349,542,302,30,15367,57,5909
8215,04/20/2020T01:10:00 ,135224,1886,2800,349,543,302,30,15369,57,5910
8216,04/20/2020T01:20:00 ,135224,1883,2798,348,542,303,30,15375,57,5904
8217,04/20/2020T01:30:00 ,135222,1878,2799,352,542,303,30,15377,57,5904
8218,04/20/2020T01:40:00 ,135222,1868,2806,355,541,303,30,15378,57,5903
8219,04/20/2020T01:50:00 ,135219,1867,2803,358,540,303,30,15383,57,5901
8220,04/20/2020T02:00:00 ,135219,1863,2800,356,541,304,30,15390,57,5894
8221,04/20/2020T02:10:00 ,135219,1859,2795,356,541,304,30,15399,57,5885
8222,04/20/2020T02:20:00 ,135216,1856,2795,356,542,303,30,15405,57,5882
8223,04/20/2020T02:30:00 ,135214,1855,2791,356,542,303,30,15412,57,5877
8224,04/20/2020T02:40:00 ,135211,1851,2794,358,543,303,30,15413,57,5879
8225,04/20/2020T02:50:00 ,135209,1848,2794,358,543,303,30,15418,57,5876
8226,04/20/2020T03:00:00 ,135208,1838,2800,360,543,303,30,15421,57,5874
8227,04/20/2020T03:10:00 ,135207,1834,2799,358,544,303,30,15428,57,5868
8228,04/20/2020T03:20:00 ,135204,1833,2795,357,545,302,30,15437,57,5862
8229,04/20/2020T03:30:00 ,135203,1832,2793,357,545,302,30,15441,57,5859
8230,04/20/2020T03:40:00 ,135199,1832,2789,356,544,302,30,15451,57,5853
8231,04/20/2020T03:50:00 ,135199,1827,2789,358,545,302,30,15453,57,5851
8232,04/20/2020T04:00:00 ,135199,1824,2789,358,543,301,29,15459,58,5844
8233,04/20/2020T04:10:00 ,135198,1819,2787,359,545,301,29,15464,58,5840
8234,04/20/2020T04:20:00 ,135198,1811,2790,358,548,301,29,15467,58,5837
8235,04/20/2020T04:30:00 ,135195,1809,2791,358,548,301,29,15471,58,5836
8236,04/20/2020T04:40:00 ,135195,1803,2792,359,549,301,29,15474,58,5833
8237,04/20/2020T04:50:00 ,135194,1800,2791,359,549,301,29,15479,58,5829
8238,04/20/2020T05:00:00 ,135192,1795,2795,359,548,301,29,15483,58,5827
8239,04/20/2020T05:10:00 ,135191,1789,2800,358,545,301,29,15489,58,5822
8240,04/20/2020T05:20:00 ,135190,1785,2802,359,545,301,29,15491,58,5821
8241,04/20/2020T05:30:00 ,135190,1781,2804,358,546,301,29,15493,58,5819
8242,04/20/2020T05:40:00 ,135187,1774,2807,360,546,301,29,15498,58,5817
8243,04/20/2020T05:50:00 ,135181,1770,2814,360,548,301,29,15499,58,5822
8244,04/20/2020T06:00:00 ,135181,1761,2819,359,549,301,29,15503,58,5818
8245,04/20/2020T06:10:00 ,135179,1761,2816,357,552,301,29,15507,58,5816
8246,04/20/2020T06:20:00 ,135179,1755,2818,354,556,301,29,15510,58,5813
8247,04/20/2020T06:30:00 ,135177,1754,2818,353,556,302,28,15514,58,5811
8248,04/20/2020T06:40:00 ,135175,1752,2818,354,555,301,28,15519,58,5808
8249,04/20/2020T06:50:00 ,135174,1748,2818,354,559,301,28,15520,58,5808
8250,04/20/2020T07:00:00 ,135171,1748,2819,354,557,303,28,15522,58,5809
8251,04/20/2020T07:10:00 ,135169,1745,2818,354,559,303,28,15526,58,5807
8252,04/20/2020T07:20:00 ,135168,1742,2819,352,562,303,28,15528,58,5806
8253,04/20/2020T07:30:00 ,135168,1737,2817,353,562,302,28,15535,58,5799
8254,04/20/2020T07:40:00 ,135166,1736,2818,350,564,302,28,15538,58,5798
8255,04/20/2020T07:50:00 ,135165,1730,2818,352,564,303,28,15542,58,5795
8256,04/20/2020T08:00:00 ,135164,1727,2818,353,564,303,28,15545,58,5793
8257,04/20/2020T08:10:00 ,135163,1720,2823,352,563,303,28,15550,58,5789
8258,04/20/2020T08:20:00 ,135163,1717,2821,351,563,303,28,15556,58,5783
8259,04/20/2020T08:30:00 ,135163,1712,2822,351,563,303,28,15560,58,5779
8260,04/20/2020T08:40:00 ,135162,1709,2815,351,565,303,28,15569,58,5771
8261,04/20/2020T08:50:00 ,135160,1706,2818,351,566,303,28,15570,58,5772
