tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
9028,04/25/2020T16:40:00 ,134947,1868,2365,268,439,224,18,16383,48,5182
9029,04/25/2020T16:50:00 ,134942,1871,2366,268,437,224,18,16386,48,5184
9030,04/25/2020T17:00:00 ,134940,1870,2364,269,437,224,18,16390,48,5182
9031,04/25/2020T17:10:00 ,134935,1869,2365,269,439,224,18,16393,48,5184
9032,04/25/2020T17:20:00 ,134932,1869,2367,267,440,224,18,16395,48,5185
9033,04/25/2020T17:30:00 ,134931,1865,2365,266,438,225,18,16404,48,5177
9034,04/25/2020T17:40:00 ,134930,1863,2364,265,437,225,18,16410,48,5172
9035,04/25/2020T17:50:00 ,134928,1856,2367,267,437,226,18,16413,48,5171
9036,04/25/2020T18:00:00 ,134926,1855,2366,266,439,226,18,16416,48,5170
9037,04/25/2020T18:10:00 ,134924,1855,2364,266,439,226,18,16420,48,5168
9038,04/25/2020T18:20:00 ,134923,1850,2366,265,440,227,18,16423,48,5166
9039,04/25/2020T18:30:00 ,134922,1847,2366,265,441,227,18,16426,48,5164
9040,04/25/2020T18:40:00 ,134921,1843,2366,267,441,228,17,16429,48,5162
9041,04/25/2020T18:50:00 ,134920,1840,2370,266,442,228,17,16429,48,5163
9042,04/25/2020T19:00:00 ,134919,1838,2372,264,444,228,17,16430,48,5163
9043,04/25/2020T19:10:00 ,134917,1835,2373,263,444,228,17,16435,48,5160
9044,04/25/2020T19:20:00 ,134917,1832,2374,261,445,228,17,16438,48,5157
9045,04/25/2020T19:30:00 ,134917,1829,2376,260,446,228,17,16439,48,5156
9046,04/25/2020T19:40:00 ,134914,1827,2376,261,445,228,17,16444,48,5154
9047,04/25/2020T19:50:00 ,134914,1824,2374,262,445,228,17,16448,48,5150
9048,04/25/2020T20:00:00 ,134913,1822,2372,260,446,228,17,16454,48,5145
9049,04/25/2020T20:10:00 ,134913,1821,2367,259,447,228,17,16460,48,5139
9050,04/25/2020T20:20:00 ,134912,1820,2366,259,447,227,17,16464,48,5136
9051,04/25/2020T20:30:00 ,134910,1822,2364,259,445,227,17,16468,48,5134
9052,04/25/2020T20:40:00 ,134907,1818,2367,260,445,227,17,16471,48,5134
9053,04/25/2020T20:50:00 ,134904,1815,2368,262,444,227,17,16475,48,5133
9054,04/25/2020T21:00:00 ,134901,1813,2368,261,445,227,17,16480,48,5131
9055,04/25/2020T21:10:00 ,134901,1810,2365,263,442,226,17,16488,48,5123
9056,04/25/2020T21:20:00 ,134898,1813,2362,263,441,225,17,16493,48,5121
9057,04/25/2020T21:30:00 ,134896,1812,2363,263,440,225,17,16496,48,5120
9058,04/25/2020T21:40:00 ,134894,1803,2366,266,441,225,17,16500,48,5118
9059,04/25/2020T21:50:00 ,134893,1798,2366,265,441,225,17,16506,49,5112
9060,04/25/2020T22:00:00 ,134893,1791,2368,266,440,226,16,16511,49,5107
9061,04/25/2020T22:10:00 ,134893,1787,2370,264,441,226,16,16514,49,5104
9062,04/25/2020T22:20:00 ,134892,1784,2371,264,440,226,16,16518,49,5101
9063,04/25/2020T22:30:00 ,134890,1784,2366,264,440,226,16,16525,49,5096
9064,04/25/2020T22:40:00 ,134889,1778,2368,268,438,226,16,16528,49,5094
9065,04/25/2020T22:50:00 ,134888,1776,2368,268,438,226,16,16531,49,5092
9066,04/25/2020T23:00:00 ,134887,1774,2367,267,440,226,16,16534,49,5090
9067,04/25/2020T23:10:00 ,134886,1770,2366,268,441,226,16,16538,49,5087
9068,04/25/2020T23:20:00 ,134886,1766,2366,269,440,226,16,16542,49,5083
9069,04/25/2020T23:30:00 ,134886,1760,2369,271,440,226,16,16543,49,5082
9070,04/25/2020T23:40:00 ,134886,1758,2369,270,441,226,16,16545,49,5080
9071,04/25/2020T23:50:00 ,134885,1757,2369,270,440,226,16,16548,49,5078
9072,04/26/2020T00:00:00 ,134883,1757,2365,271,438,226,16,16555,49,5073
9073,04/26/2020T00:10:00 ,134883,1753,2365,272,436,226,16,16560,49,5068
9074,04/26/2020T00:20:00 ,134880,1752,2363,271,434,226,16,16569,49,5062
9075,04/26/2020T00:30:00 ,134880,1747,2361,272,435,226,16,16574,49,5057
9076,04/26/2020T00:40:00 ,134879,1745,2358,271,435,226,16,16581,49,5051
9077,04/26/2020T00:50:00 ,134878,1740,2357,272,435,226,16,16587,49,5046
9078,04/26/2020T01:00:00 ,134877,1740,2356,273,434,227,16,16588,49,5046
9079,04/26/2020T01:10:00 ,134877,1737,2359,272,433,227,16,16590,49,5044
9080,04/26/2020T01:20:00 ,134876,1732,2360,271,435,226,16,16595,49,5040
9081,04/26/2020T01:30:00 ,134875,1727,2364,269,437,225,16,16598,49,5038
9082,04/26/2020T01:40:00 ,134874,1725,2363,268,437,224,16,16604,49,5033
9083,04/26/2020T01:50:00 ,134873,1722,2365,267,434,225,16,16609,49,5029
9084,04/26/2020T02:00:00 ,134872,1718,2369,266,435,225,16,16610,49,5029
9085,04/26/2020T02:10:00 ,134870,1712,2372,268,435,225,16,16613,49,5028
9086,04/26/2020T02:20:00 ,134869,1709,2370,268,435,225,16,16619,49,5023
9087,04/26/2020T02:30:00 ,134869,1704,2374,266,437,225,16,16620,49,5022
9088,04/26/2020T02:40:00 ,134868,1701,2372,265,438,225,16,16626,49,5017
9089,04/26/2020T02:50:00 ,134868,1698,2370,265,439,225,16,16630,49,5013
9090,04/26/2020T03:00:00 ,134866,1696,2367,269,438,224,16,16635,49,5010
9091,04/26/2020T03:10:00 ,134865,1692,2366,271,438,224,16,16639,49,5007
9092,04/26/2020T03:20:00 ,134864,1687,2368,271,436,225,16,16644,49,5003
9093,04/26/2020T03:30:00 ,134863,1686,2363,272,435,225,16,16651,49,4997
9094,04/26/2020T03:40:00 ,134860,1683,2365,272,435,225,16,16655,49,4996
9095,04/26/2020T03:50:00 ,134858,1681,2365,271,436,224,16,16660,49,4993
9096,04/26/2020T04:00:00 ,134856,1680,2361,271,438,224,16,16665,49,4990
9097,04/26/2020T04:10:00 ,134855,1673,2362,271,438,224,16,16672,49,4984
9098,04/26/2020T04:20:00 ,134855,1672,2358,270,438,223,16,16679,49,4977
9099,04/26/2020T04:30:00 ,134855,1667,2361,271,437,223,16,16681,49,4975
9100,04/26/2020T04:40:00 ,134854,1662,2366,270,438,223,16,16682,49,4975
9101,04/26/2020T04:50:00 ,134853,1656,2370,271,438,223,16,16684,49,4974
9102,04/26/2020T05:00:00 ,134853,1655,2365,270,436,224,16,16692,49,4966
9103,04/26/2020T05:10:00 ,134853,1653,2363,271,435,224,16,16696,49,4962
9104,04/26/2020T05:20:00 ,134851,1648,2369,271,435,224,16,16697,49,4963
9105,04/26/2020T05:30:00 ,134849,1645,2369,274,434,224,16,16700,49,4962
9106,04/26/2020T05:40:00 ,134849,1640,2372,274,434,224,16,16702,49,4960
9107,04/26/2020T05:50:00 ,134848,1638,2369,276,434,224,16,16706,49,4957
9108,04/26/2020T06:00:00 ,134846,1634,2368,275,435,224,16,16713,49,4952
9109,04/26/2020T06:10:00 ,134846,1629,2371,276,434,224,16,16715,49,4950
9110,04/26/2020T06:20:00 ,134845,1630,2365,275,434,225,16,16721,49,4945
9111,04/26/2020T06:30:00 ,134844,1628,2362,274,433,226,16,16728,49,4939
9112,04/26/2020T06:40:00 ,134841,1626,2366,274,432,226,16,16730,49,4940
9113,04/26/2020T06:50:00 ,134837,1627,2366,274,432,226,16,16733,49,4941
9114,04/26/2020T07:00:00 ,134835,1624,2366,273,433,226,16,16738,49,4938
9115,04/26/2020T07:10:00 ,134834,1621,2365,274,434,226,16,16741,49,4936
9116,04/26/2020T07:20:00 ,134832,1612,2367,278,434,226,16,16746,49,4933
9117,04/26/2020T07:30:00 ,134830,1609,2369,279,432,226,16,16750,49,4931
9118,04/26/2020T07:40:00 ,134830,1608,2367,279,431,227,16,16753,49,4928
9119,04/26/2020T07:50:00 ,134828,1606,2367,278,432,228,16,16756,49,4927
9120,04/26/2020T08:00:00 ,134825,1606,2368,277,432,228,16,16759,49,4927
9121,04/26/2020T08:10:00 ,134825,1603,2369,277,432,228,16,16761,49,4925
9122,04/26/2020T08:20:00 ,134823,1600,2370,278,432,228,16,16764,49,4924
9123,04/26/2020T08:30:00 ,134820,1601,2370,276,434,228,16,16766,49,4925
9124,04/26/2020T08:40:00 ,134820,1596,2373,276,435,228,16,16767,49,4924
9125,04/26/2020T08:50:00 ,134820,1595,2370,276,431,229,16,16774,49,4917
9126,04/26/2020T09:00:00 ,134820,1590,2368,278,430,229,16,16780,49,4911
9127,04/26/2020T09:10:00 ,134820,1588,2364,278,429,230,16,16786,49,4905
9128,04/26/2020T09:20:00 ,134819,1585,2365,275,433,230,16,16788,49,4904
9129,04/26/2020T09:30:00 ,134816,1583,2367,274,433,230,16,16792,49,4903
9130,04/26/2020T09:40:00 ,134812,1583,2368,274,434,230,16,16794,49,4905
9131,04/26/2020T09:50:00 ,134811,1582,2366,274,435,230,16,16797,49,4903
9132,04/26/2020T10:00:00 ,134809,1580,2365,274,436,230,16,16801,49,4901
9133,04/26/2020T10:10:00 ,134808,1578,2363,273,437,229,16,16807,49,4896
9134,04/26/2020T10:20:00 ,134806,1579,2358,271,436,229,16,16816,49,4889
9135,04/26/2020T10:30:00 ,134805,1577,2357,271,437,230,15,16819,49,4887
9136,04/26/2020T10:40:00 ,134805,1571,2361,271,436,231,15,16821,49,4885
9137,04/26/2020T10:50:00 ,134803,1572,2356,270,437,231,15,16827,49,4881
9138,04/26/2020T11:00:00 ,134801,1566,2358,272,435,231,15,16833,49,4877
9139,04/26/2020T11:10:00 ,134798,1562,2361,272,435,232,14,16837,49,4876
9140,04/26/2020T11:20:00 ,134795,1562,2360,273,433,232,14,16842,49,4874
9141,04/26/2020T11:30:00 ,134794,1558,2361,273,433,232,14,16846,49,4871
9142,04/26/2020T11:40:00 ,134792,1556,2362,272,433,232,14,16850,49,4869
9143,04/26/2020T11:50:00 ,134790,1553,2362,269,437,232,14,16854,49,4867
9144,04/26/2020T12:00:00 ,134790,1551,2357,269,437,232,14,16861,49,4860
9145,04/26/2020T12:10:00 ,134788,1547,2356,269,439,232,14,16866,49,4857
9146,04/26/2020T12:20:00 ,134787,1546,2357,268,439,232,14,16868,49,4856
9147,04/26/2020T12:30:00 ,134785,1545,2353,266,438,233,14,16877,49,4849
9148,04/26/2020T12:40:00 ,134784,1542,2352,267,438,233,14,16881,49,4846
9149,04/26/2020T12:50:00 ,134783,1541,2348,268,436,233,14,16888,49,4840
9150,04/26/2020T13:00:00 ,134782,1538,2348,268,436,233,14,16892,49,4837
9151,04/26/2020T13:10:00 ,134779,1538,2347,266,436,233,14,16898,49,4834
9152,04/26/2020T13:20:00 ,134778,1533,2350,267,435,233,14,16901,49,4832
9153,04/26/2020T13:30:00 ,134778,1529,2352,266,434,233,14,16905,49,4828
9154,04/26/2020T13:40:00 ,134776,1528,2353,266,434,233,14,16907,49,4828
9155,04/26/2020T13:50:00 ,134774,1524,2353,267,432,234,14,16913,49,4824
9156,04/26/2020T14:00:00 ,134772,1522,2353,267,431,234,14,16918,49,4821
9157,04/26/2020T14:10:00 ,134770,1523,2351,267,430,234,14,16922,49,4819
9158,04/26/2020T14:20:00 ,134769,1523,2345,266,431,234,14,16929,49,4813
9159,04/26/2020T14:30:00 ,134768,1519,2346,266,430,235,14,16932,50,4810
9160,04/26/2020T14:40:00 ,134766,1516,2347,267,431,235,14,16934,50,4810
9161,04/26/2020T14:50:00 ,134765,1514,2347,264,434,235,14,16937,50,4808
9162,04/26/2020T15:00:00 ,134764,1511,2346,264,434,235,14,16942,50,4804
9163,04/26/2020T15:10:00 ,134764,1509,2343,265,434,235,14,16946,50,4800
9164,04/26/2020T15:20:00 ,134762,1507,2342,266,435,235,14,16949,50,4799
9165,04/26/2020T15:30:00 ,134759,1508,2342,264,437,235,14,16951,50,4800
9166,04/26/2020T15:40:00 ,134757,1508,2340,264,436,235,14,16956,50,4797
9167,04/26/2020T15:50:00 ,134756,1507,2337,263,437,235,14,16961,50,4793
9168,04/26/2020T16:00:00 ,134754,1503,2337,264,437,235,14,16966,50,4790
9169,04/26/2020T16:10:00 ,134752,1504,2331,265,436,235,14,16972,51,4785
9170,04/26/2020T16:20:00 ,134751,1502,2330,263,437,235,14,16977,51,4781
9171,04/26/2020T16:30:00 ,134751,1498,2328,264,435,235,14,16984,51,4774
9172,04/26/2020T16:40:00 ,134750,1496,2324,265,435,236,14,16989,51,4770
9173,04/26/2020T16:50:00 ,134748,1491,2328,266,435,234,14,16993,51,4768
9174,04/26/2020T17:00:00 ,134745,1491,2327,266,436,234,14,16996,51,4768
9175,04/26/2020T17:10:00 ,134745,1484,2328,266,437,234,14,17001,51,4763
9176,04/26/2020T17:20:00 ,134742,1483,2328,267,437,234,14,17004,51,4763
9177,04/26/2020T17:30:00 ,134738,1483,2327,269,435,235,14,17008,51,4763
9178,04/26/2020T17:40:00 ,134737,1475,2329,270,437,235,14,17012,51,4760
9179,04/26/2020T17:50:00 ,134735,1471,2333,270,436,235,14,17015,51,4759
9180,04/26/2020T18:00:00 ,134735,1467,2335,268,437,235,14,17018,51,4756
9181,04/26/2020T18:10:00 ,134733,1463,2337,269,436,235,14,17022,51,4754
9182,04/26/2020T18:20:00 ,134733,1459,2336,269,435,236,14,17027,51,4749
9183,04/26/2020T18:30:00 ,134733,1453,2334,272,434,237,14,17032,51,4744
9184,04/26/2020T18:40:00 ,134731,1453,2329,273,433,238,14,17038,51,4740
9185,04/26/2020T18:50:00 ,134729,1450,2329,270,436,238,14,17043,51,4737
9186,04/26/2020T19:00:00 ,134729,1446,2331,268,436,237,14,17048,51,4732
9187,04/26/2020T19:10:00 ,134727,1445,2330,269,436,237,14,17051,51,4731
9188,04/26/2020T19:20:00 ,134724,1442,2332,269,436,237,14,17055,51,4730
9189,04/26/2020T19:30:00 ,134722,1442,2331,268,436,238,14,17058,51,4729
9190,04/26/2020T19:40:00 ,134722,1433,2338,267,436,238,14,17061,51,4726
9191,04/26/2020T19:50:00 ,134720,1432,2336,266,437,238,14,17066,51,4723
9192,04/26/2020T20:00:00 ,134715,1435,2336,267,437,238,14,17067,51,4727
9193,04/26/2020T20:10:00 ,134713,1433,2334,266,438,236,14,17075,51,4721
9194,04/26/2020T20:20:00 ,134704,1437,2338,264,441,236,14,17075,51,4730
9195,04/26/2020T20:30:00 ,134703,1431,2343,264,439,236,14,17079,51,4727
9196,04/26/2020T20:40:00 ,134697,1433,2343,262,441,236,14,17083,51,4729
9197,04/26/2020T20:50:00 ,134695,1430,2344,264,440,236,14,17086,51,4728
9198,04/26/2020T21:00:00 ,134689,1429,2343,265,441,237,14,17091,51,4729
9199,04/26/2020T21:10:00 ,134689,1424,2346,265,442,237,14,17092,51,4728
9200,04/26/2020T21:20:00 ,134686,1422,2348,268,439,239,13,17094,51,4729
9201,04/26/2020T21:30:00 ,134684,1417,2351,266,441,240,13,17097,51,4728
9202,04/26/2020T21:40:00 ,134680,1417,2351,267,441,240,13,17100,51,4729
9203,04/26/2020T21:50:00 ,134678,1414,2352,267,442,240,13,17103,51,4728
9204,04/26/2020T22:00:00 ,134675,1416,2351,266,443,239,13,17106,51,4728
9205,04/26/2020T22:10:00 ,134672,1417,2349,266,443,239,13,17110,51,4727
9206,04/26/2020T22:20:00 ,134668,1416,2350,266,443,239,13,17114,51,4727
9207,04/26/2020T22:30:00 ,134666,1411,2354,266,443,239,13,17117,51,4726
9208,04/26/2020T22:40:00 ,134664,1407,2353,268,444,239,13,17121,51,4724
9209,04/26/2020T22:50:00 ,134663,1405,2353,266,447,238,13,17124,51,4722
9210,04/26/2020T23:00:00 ,134661,1399,2356,269,445,239,13,17127,51,4721
9211,04/26/2020T23:10:00 ,134657,1395,2362,269,446,239,13,17128,51,4724
9212,04/26/2020T23:20:00 ,134657,1389,2362,269,447,239,13,17133,51,4719
9213,04/26/2020T23:30:00 ,134656,1390,2358,267,448,240,13,17137,51,4716
9214,04/26/2020T23:40:00 ,134654,1390,2354,266,449,240,13,17143,51,4712
9215,04/26/2020T23:50:00 ,134652,1388,2350,266,450,240,13,17150,51,4707
9216,04/27/2020T00:00:00 ,134652,1383,2350,266,450,240,13,17155,51,4702
9217,04/27/2020T00:10:00 ,134651,1380,2349,267,449,240,13,17160,51,4698
9218,04/27/2020T00:20:00 ,134650,1377,2345,267,449,240,13,17168,51,4691
9219,04/27/2020T00:30:00 ,134650,1372,2347,265,451,240,13,17171,51,4688
9220,04/27/2020T00:40:00 ,134647,1371,2344,266,451,240,13,17177,51,4685
9221,04/27/2020T00:50:00 ,134645,1372,2341,261,455,240,13,17182,51,4682
9222,04/27/2020T01:00:00 ,134644,1370,2340,262,455,240,13,17185,51,4680
9223,04/27/2020T01:10:00 ,134643,1367,2338,262,454,240,13,17192,51,4674
9224,04/27/2020T01:20:00 ,134641,1367,2336,262,455,239,13,17196,51,4672
9225,04/27/2020T01:30:00 ,134640,1367,2333,260,457,239,13,17200,51,4669
9226,04/27/2020T01:40:00 ,134639,1366,2329,260,455,238,13,17209,51,4661
9227,04/27/2020T01:50:00 ,134639,1363,2331,259,454,239,13,17211,51,4659
9228,04/27/2020T02:00:00 ,134638,1360,2328,257,456,239,13,17218,51,4653
9229,04/27/2020T02:10:00 ,134637,1359,2326,257,455,238,13,17224,51,4648
9230,04/27/2020T02:20:00 ,134635,1353,2328,258,452,238,13,17232,51,4642
9231,04/27/2020T02:30:00 ,134635,1346,2329,258,450,238,13,17240,51,4634
9232,04/27/2020T02:40:00 ,134635,1341,2326,258,448,239,13,17249,51,4625
9233,04/27/2020T02:50:00 ,134633,1339,2328,258,448,239,13,17251,51,4625
9234,04/27/2020T03:00:00 ,134631,1339,2325,260,448,239,13,17254,51,4624
9235,04/27/2020T03:10:00 ,134627,1336,2326,263,445,240,13,17259,51,4623
9236,04/27/2020T03:20:00 ,134625,1335,2323,264,445,240,13,17264,51,4620
9237,04/27/2020T03:30:00 ,134623,1332,2325,262,447,239,13,17268,51,4618
9238,04/27/2020T03:40:00 ,134620,1332,2326,260,447,239,13,17272,51,4617
9239,04/27/2020T03:50:00 ,134618,1330,2328,259,448,239,13,17274,51,4617
9240,04/27/2020T04:00:00 ,134617,1323,2332,258,448,239,13,17279,51,4613
9241,04/27/2020T04:10:00 ,134617,1317,2335,258,445,239,13,17285,51,4607
9242,04/27/2020T04:20:00 ,134616,1311,2334,259,444,239,13,17293,51,4600
9243,04/27/2020T04:30:00 ,134615,1310,2329,260,442,239,13,17301,51,4593
9244,04/27/2020T04:40:00 ,134614,1306,2324,262,440,238,13,17312,51,4583
9245,04/27/2020T04:50:00 ,134614,1303,2323,261,441,238,13,17316,51,4579
9246,04/27/2020T05:00:00 ,134613,1298,2325,262,440,238,13,17320,51,4576
9247,04/27/2020T05:10:00 ,134611,1294,2325,262,439,238,13,17327,51,4571
9248,04/27/2020T05:20:00 ,134609,1294,2325,263,439,238,13,17328,51,4572
9249,04/27/2020T05:30:00 ,134607,1290,2324,263,441,238,13,17333,51,4569
9250,04/27/2020T05:40:00 ,134606,1289,2324,263,439,238,13,17337,51,4566
9251,04/27/2020T05:50:00 ,134605,1288,2323,263,437,239,13,17341,51,4563
9252,04/27/2020T06:00:00 ,134604,1288,2318,261,438,239,13,17348,51,4557
9253,04/27/2020T06:10:00 ,134602,1284,2323,261,437,239,13,17350,51,4557
9254,04/27/2020T06:20:00 ,134601,1278,2328,262,436,240,13,17351,51,4557
9255,04/27/2020T06:30:00 ,134600,1277,2325,262,435,240,13,17357,51,4552
9256,04/27/2020T06:40:00 ,134600,1273,2322,261,435,242,13,17363,51,4546
9257,04/27/2020T06:50:00 ,134599,1271,2322,262,433,242,13,17367,51,4543
9258,04/27/2020T07:00:00 ,134598,1269,2322,261,433,242,13,17371,51,4540
9259,04/27/2020T07:10:00 ,134596,1269,2322,261,433,241,13,17374,51,4539
9260,04/27/2020T07:20:00 ,134594,1265,2323,264,433,241,13,17376,51,4539
9261,04/27/2020T07:30:00 ,134593,1265,2323,264,433,241,13,17377,51,4539
9262,04/27/2020T07:40:00 ,134591,1262,2327,264,433,241,13,17378,51,4540
9263,04/27/2020T07:50:00 ,134591,1259,2327,263,434,241,13,17381,51,4537
9264,04/27/2020T08:00:00 ,134590,1259,2325,262,434,242,13,17384,51,4535
9265,04/27/2020T08:10:00 ,134588,1258,2327,262,432,243,13,17386,51,4535
9266,04/27/2020T08:20:00 ,134586,1253,2329,263,432,243,13,17390,51,4533
9267,04/27/2020T08:30:00 ,134585,1249,2329,265,432,243,13,17393,51,4531
9268,04/27/2020T08:40:00 ,134585,1247,2327,264,432,244,13,17397,51,4527
9269,04/27/2020T08:50:00 ,134585,1242,2326,264,433,244,13,17402,51,4522
9270,04/27/2020T09:00:00 ,134584,1237,2328,265,433,244,13,17405,51,4520
9271,04/27/2020T09:10:00 ,134582,1239,2322,265,430,245,13,17413,51,4514
9272,04/27/2020T09:20:00 ,134579,1240,2322,263,431,245,13,17416,51,4514
9273,04/27/2020T09:30:00 ,134573,1240,2323,262,430,245,13,17422,52,4513
9274,04/27/2020T09:40:00 ,134573,1236,2323,263,429,244,13,17427,52,4508
9275,04/27/2020T09:50:00 ,134570,1235,2322,263,429,245,13,17431,52,4507
9276,04/27/2020T10:00:00 ,134569,1231,2325,263,429,244,13,17434,52,4505
9277,04/27/2020T10:10:00 ,134569,1228,2326,264,429,244,13,17435,52,4504
9278,04/27/2020T10:20:00 ,134568,1227,2326,263,428,244,13,17439,52,4501
9279,04/27/2020T10:30:00 ,134568,1224,2327,263,427,244,13,17442,52,4498
9280,04/27/2020T10:40:00 ,134566,1223,2328,260,430,244,13,17444,52,4498
9281,04/27/2020T10:50:00 ,134566,1217,2330,259,430,244,13,17449,52,4493
9282,04/27/2020T11:00:00 ,134563,1210,2334,261,427,246,13,17454,52,4491
9283,04/27/2020T11:10:00 ,134561,1209,2332,262,427,246,13,17458,52,4489
9284,04/27/2020T11:20:00 ,134560,1207,2330,262,427,246,13,17463,52,4485
9285,04/27/2020T11:30:00 ,134559,1206,2326,262,426,245,13,17471,52,4478
9286,04/27/2020T11:40:00 ,134557,1205,2325,262,425,245,13,17476,52,4475
9287,04/27/2020T11:50:00 ,134557,1199,2328,261,427,245,13,17478,52,4473
9288,04/27/2020T12:00:00 ,134556,1197,2327,262,427,245,13,17481,52,4471
9289,04/27/2020T12:10:00 ,134553,1199,2321,263,425,245,13,17489,52,4466
9290,04/27/2020T12:20:00 ,134552,1198,2315,263,423,245,13,17499,52,4457
9291,04/27/2020T12:30:00 ,134549,1197,2317,265,423,245,13,17499,52,4460
9292,04/27/2020T12:40:00 ,134548,1197,2315,265,422,245,13,17503,52,4457
9293,04/27/2020T12:50:00 ,134544,1199,2315,265,421,245,13,17506,52,4458
9294,04/27/2020T13:00:00 ,134539,1199,2315,264,423,245,13,17510,52,4459
9295,04/27/2020T13:10:00 ,134538,1197,2313,265,421,245,13,17516,52,4454
9296,04/27/2020T13:20:00 ,134537,1194,2315,265,420,246,13,17518,52,4453
9297,04/27/2020T13:30:00 ,134534,1193,2313,265,422,246,13,17522,52,4452
9298,04/27/2020T13:40:00 ,134533,1192,2311,266,422,246,13,17525,52,4450
9299,04/27/2020T13:50:00 ,134530,1189,2312,267,424,246,13,17527,52,4451
9300,04/27/2020T14:00:00 ,134527,1189,2311,265,425,246,13,17532,52,4449
9301,04/27/2020T14:10:00 ,134527,1187,2311,266,425,246,13,17533,52,4448
9302,04/27/2020T14:20:00 ,134525,1185,2308,268,425,247,13,17537,52,4446
9303,04/27/2020T14:30:00 ,134525,1180,2309,269,425,247,13,17540,52,4443
9304,04/27/2020T14:40:00 ,134523,1181,2306,268,424,247,13,17546,52,4439
9305,04/27/2020T14:50:00 ,134521,1181,2304,268,424,247,13,17550,52,4437
9306,04/27/2020T15:00:00 ,134520,1181,2300,266,422,249,12,17558,52,4430
9307,04/27/2020T15:10:00 ,134520,1179,2298,266,422,249,12,17562,52,4426
9308,04/27/2020T15:20:00 ,134518,1179,2294,266,421,250,12,17568,52,4422
9309,04/27/2020T15:30:00 ,134517,1179,2292,266,420,250,12,17572,52,4419
9310,04/27/2020T15:40:00 ,134516,1177,2292,266,420,250,12,17575,52,4417
9311,04/27/2020T15:50:00 ,134515,1174,2292,266,421,250,12,17578,52,4415
9312,04/27/2020T16:00:00 ,134512,1175,2290,265,422,250,12,17582,52,4414
9313,04/27/2020T16:10:00 ,134511,1173,2288,264,422,250,12,17588,52,4409
9314,04/27/2020T16:20:00 ,134511,1169,2286,265,423,250,12,17592,52,4405
9315,04/27/2020T16:30:00 ,134510,1168,2286,263,425,250,12,17594,52,4404
9316,04/27/2020T16:40:00 ,134507,1168,2287,262,425,250,12,17597,52,4404
9317,04/27/2020T16:50:00 ,134504,1167,2286,264,425,250,12,17600,52,4404
9318,04/27/2020T17:00:00 ,134504,1163,2286,264,426,250,12,17603,52,4401
9319,04/27/2020T17:10:00 ,134501,1162,2287,263,428,250,12,17605,52,4402
9320,04/27/2020T17:20:00 ,134497,1165,2286,262,428,250,12,17608,52,4403
9321,04/27/2020T17:30:00 ,134497,1161,2288,262,426,250,12,17612,52,4399
9322,04/27/2020T17:40:00 ,134496,1157,2290,261,426,252,11,17615,52,4397
9323,04/27/2020T17:50:00 ,134496,1155,2287,263,425,253,11,17618,52,4394
9324,04/27/2020T18:00:00 ,134492,1155,2285,263,426,253,11,17623,52,4393
9325,04/27/2020T18:10:00 ,134491,1155,2280,262,426,253,11,17630,52,4387
9326,04/27/2020T18:20:00 ,134490,1151,2279,262,427,253,11,17635,52,4383
9327,04/27/2020T18:30:00 ,134488,1149,2279,263,428,252,12,17637,52,4383
9328,04/27/2020T18:40:00 ,134487,1147,2281,263,426,253,12,17639,52,4382
9329,04/27/2020T18:50:00 ,134487,1139,2285,264,426,252,12,17643,52,4378
