tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
17995,06/26/2020T23:10:00 ,150244,413,2,3,92,2,6,213,110,84,15,78,75,28,174,100,9,1,27,88,95,997,740,1949,497,118,21,42,12,5,87,110,3,11222,23641,11273,134
17996,06/26/2020T23:20:00 ,150796,413,2,2,78,2,5,192,96,76,15,74,73,28,155,91,8,1,20,85,94,966,489,1739,552,115,19,42,11,5,83,110,3,11222,23641,11273,134
17997,06/26/2020T23:30:00 ,151558,413,2,2,78,2,5,192,96,76,15,74,73,28,155,91,8,1,20,85,94,861,256,1531,445,115,19,42,11,5,83,1,3,11222,23641,11273,134
17998,06/26/2020T23:40:00 ,152203,412,2,1,72,2,5,180,92,74,15,71,67,23,149,89,8,0,18,82,94,680,270,1227,330,111,19,42,11,5,82,1,3,11222,23641,11273,134
17999,06/26/2020T23:50:00 ,152664,412,2,1,72,2,5,180,92,74,15,71,67,23,149,89,8,0,18,82,94,680,587,650,208,111,19,42,11,5,3,1,3,11222,23641,11273,134
18000,06/27/2020T00:00:00 ,153179,405,2,1,56,1,4,134,71,53,10,60,51,18,98,77,7,0,15,75,94,661,642,510,55,91,14,38,8,4,2,1,3,11222,23641,11273,134
18001,06/27/2020T00:10:00 ,153588,405,2,1,56,1,4,134,71,53,10,60,51,18,98,77,7,0,15,75,94,661,251,492,55,91,14,38,8,4,2,1,3,11222,23641,11273,134
18002,06/27/2020T00:20:00 ,153763,404,2,1,49,1,3,120,69,50,8,55,48,17,90,72,6,0,13,75,94,659,142,490,55,85,14,38,7,4,2,1,3,11222,23641,11273,134
18003,06/27/2020T00:30:00 ,154103,404,2,1,49,1,3,120,69,50,8,55,48,17,90,72,6,0,13,75,94,557,76,318,55,85,14,38,7,4,2,1,3,11222,23641,11273,134
18004,06/27/2020T00:40:00 ,154202,404,2,1,49,1,3,120,69,50,8,55,48,17,90,72,6,0,13,75,94,495,138,219,55,85,14,38,7,4,2,1,3,11222,23641,11273,134
18005,06/27/2020T00:50:00 ,154150,404,2,1,49,1,3,120,69,50,8,55,48,17,90,72,6,0,13,75,94,438,285,181,55,85,14,38,7,4,2,1,3,11222,23641,11273,134
18006,06/27/2020T01:00:00 ,154278,406,2,1,53,1,5,136,77,56,9,56,54,17,96,78,7,0,13,77,97,445,76,137,95,91,20,38,7,4,2,2,4,11222,23641,11273,134
18007,06/27/2020T01:10:00 ,154249,405,2,1,52,1,3,128,71,52,8,58,49,17,92,74,6,0,14,76,95,440,166,126,95,88,15,38,8,4,3,1,3,11222,23641,11273,134
18008,06/27/2020T01:20:00 ,154290,405,2,1,52,1,3,128,71,52,8,58,49,17,92,74,6,0,14,76,95,349,166,176,95,88,15,38,8,4,3,1,3,11222,23641,11273,134
18009,06/27/2020T01:30:00 ,154428,405,2,1,52,1,3,128,71,52,8,58,49,17,92,74,6,0,14,76,95,286,76,191,95,88,15,38,8,4,3,1,3,11222,23641,11273,134
18010,06/27/2020T01:40:00 ,154428,405,2,1,52,1,3,128,71,52,8,58,49,17,92,74,6,0,14,76,95,286,76,238,48,88,15,38,8,4,3,1,3,11222,23641,11273,134
18011,06/27/2020T01:50:00 ,154475,405,2,1,52,1,3,128,71,52,8,58,49,17,92,74,6,0,14,76,95,218,76,259,48,88,15,38,8,4,3,1,3,11222,23641,11273,134
18012,06/27/2020T02:00:00 ,154621,407,2,1,56,1,5,144,79,58,9,59,55,17,98,80,7,0,14,78,98,123,76,170,8,94,21,38,8,4,3,2,4,11222,23641,11273,134
18013,06/27/2020T02:10:00 ,154545,407,2,1,56,1,5,144,79,58,9,59,55,17,98,80,7,0,14,78,98,123,76,246,8,94,21,38,8,4,3,2,4,11222,23641,11273,134
18014,06/27/2020T02:20:00 ,154633,407,2,1,56,1,5,144,79,58,9,59,55,17,98,80,7,0,14,78,98,123,40,194,8,94,21,38,8,4,3,2,4,11222,23641,11273,134
18015,06/27/2020T02:30:00 ,154633,407,2,1,56,1,5,144,79,58,9,59,55,17,98,80,7,0,14,78,98,123,40,194,8,94,21,38,8,4,3,2,4,11222,23641,11273,134
18016,06/27/2020T02:40:00 ,154673,407,2,1,56,1,5,144,79,58,9,59,55,17,98,80,7,0,14,78,98,123,0,194,8,94,21,38,8,4,3,2,4,11222,23641,11273,134
18017,06/27/2020T02:50:00 ,154817,407,2,1,56,1,5,144,79,58,9,59,55,17,98,80,7,0,14,78,98,123,0,50,8,94,21,38,8,4,3,2,4,11222,23641,11273,134
18018,06/27/2020T03:00:00 ,154817,407,2,1,60,2,5,151,83,59,9,67,60,18,101,83,7,0,15,82,98,86,0,39,9,98,21,38,8,4,3,3,4,11222,23641,11273,134
18019,06/27/2020T03:10:00 ,154817,407,2,1,60,2,5,151,83,59,9,67,60,18,101,83,7,0,15,82,98,86,0,39,9,98,21,38,8,4,3,3,4,11222,23641,11273,134
18020,06/27/2020T03:20:00 ,154817,407,2,1,60,2,5,151,83,59,9,67,60,18,101,83,7,0,15,82,98,86,0,39,9,98,21,38,8,4,3,3,4,11222,23641,11273,134
18021,06/27/2020T03:30:00 ,154779,407,2,1,60,2,5,151,83,59,9,67,60,18,101,83,7,0,15,82,98,86,0,77,9,98,21,38,8,4,3,3,4,11222,23641,11273,134
18022,06/27/2020T03:40:00 ,154779,407,2,1,60,2,5,151,83,59,9,67,60,18,101,83,7,0,15,82,98,86,0,77,9,98,21,38,8,4,3,3,4,11222,23641,11273,134
18023,06/27/2020T03:50:00 ,154856,407,2,1,60,2,5,151,83,59,9,67,60,18,101,83,7,0,15,82,98,86,0,0,9,98,21,38,8,4,3,3,4,11222,23641,11273,134
18024,06/27/2020T04:00:00 ,154592,410,1,2,66,5,6,181,93,69,9,77,64,20,117,86,7,1,15,37,40,62,99,184,6,106,19,38,9,5,6,3,5,11222,23641,11273,134
18025,06/27/2020T04:10:00 ,154737,410,1,2,66,5,6,181,93,69,9,77,64,20,117,86,7,1,15,37,40,62,73,65,6,106,19,38,9,5,6,3,5,11222,23641,11273,134
18026,06/27/2020T04:20:00 ,154566,410,1,2,66,5,6,181,93,69,9,77,64,20,117,86,7,1,15,37,40,62,73,170,72,106,19,38,9,5,6,3,5,11222,23641,11273,134
18027,06/27/2020T04:30:00 ,154363,411,1,2,73,5,6,204,100,75,10,86,67,20,132,94,9,1,19,39,40,70,131,179,102,112,19,39,9,5,8,4,5,11222,23641,11273,134
18028,06/27/2020T04:40:00 ,154274,412,1,2,75,5,6,214,109,80,11,88,69,20,137,102,11,1,20,39,43,72,180,93,167,116,21,40,9,5,9,4,5,11222,23641,11273,134
18029,06/27/2020T04:50:00 ,154110,412,1,2,78,5,7,219,115,82,11,90,71,20,139,103,11,1,22,39,44,76,122,246,196,124,21,40,10,5,9,4,5,11222,23641,11273,134
18030,06/27/2020T05:00:00 ,153655,413,1,3,90,5,8,241,127,98,13,97,80,25,159,112,13,1,23,41,44,85,127,490,249,134,28,41,11,6,10,5,5,11222,23641,11273,134
18031,06/27/2020T05:10:00 ,153464,417,1,3,105,5,11,276,136,112,13,110,88,28,184,123,14,2,24,41,47,90,297,403,184,143,34,42,14,6,12,6,5,11222,23641,11273,134
18032,06/27/2020T05:20:00 ,152544,418,1,3,118,7,11,300,160,128,17,128,96,29,196,133,14,2,28,44,50,101,308,1021,305,153,34,44,16,6,12,8,5,11222,23641,11273,134
18033,06/27/2020T05:30:00 ,151616,420,1,4,142,8,10,364,187,151,19,152,117,37,244,158,17,1,38,49,56,122,446,1461,296,181,43,43,18,8,17,9,5,11222,23641,11273,134
18034,06/27/2020T05:40:00 ,150455,430,2,5,172,9,13,438,221,178,25,174,141,44,305,197,18,1,51,102,89,141,668,1873,321,206,50,43,18,12,18,12,8,11222,23641,11273,134
18035,06/27/2020T05:50:00 ,150027,435,2,6,199,10,19,529,273,212,27,211,163,50,374,242,25,2,62,114,96,176,572,1643,533,256,64,46,19,13,19,12,9,11222,23641,11273,134
18036,06/27/2020T06:00:00 ,149394,447,2,12,265,11,30,725,402,286,43,274,228,61,531,325,34,5,86,125,108,228,348,1389,480,361,97,53,21,14,25,18,12,11222,23641,11273,134
18037,06/27/2020T06:10:00 ,148194,451,2,12,270,10,33,751,427,290,47,288,243,65,551,338,34,5,90,128,106,242,464,2180,606,368,100,54,23,13,24,19,12,11222,23641,11273,134
18038,06/27/2020T06:20:00 ,146459,454,2,13,291,10,35,807,457,306,48,303,263,76,587,368,36,6,97,135,110,253,972,2764,885,453,104,53,24,13,23,19,14,11222,23641,11273,134
18039,06/27/2020T06:30:00 ,143339,464,2,15,336,12,41,934,529,363,53,346,303,87,669,420,50,7,121,154,161,291,1223,4240,1394,596,121,58,26,16,31,23,15,11222,23641,11273,134
18040,06/27/2020T06:40:00 ,139536,471,4,17,370,13,47,1029,586,402,60,376,341,95,738,458,51,9,130,162,164,323,2003,5787,2393,562,128,61,32,19,34,24,15,11222,23641,11273,134
18041,06/27/2020T06:50:00 ,135751,482,4,18,461,14,54,1216,686,497,72,448,424,119,912,544,60,11,151,222,219,430,3250,5942,3293,749,198,70,39,20,38,27,19,11222,23641,11273,134
18042,06/27/2020T07:00:00 ,128413,515,6,26,671,17,83,1818,990,713,107,649,612,161,1289,814,85,12,229,310,305,610,3730,7800,4920,997,256,103,59,25,53,34,28,11222,23641,11273,134
18043,06/27/2020T07:10:00 ,124768,529,8,28,746,17,87,1993,1093,778,121,719,665,173,1425,897,89,13,248,467,443,715,4100,7963,6429,1322,282,105,66,28,56,36,31,11222,23641,11273,134
18044,06/27/2020T07:20:00 ,119905,547,10,31,848,23,96,2274,1231,894,140,833,758,198,1610,1025,106,13,292,495,469,809,4498,8266,9057,1334,311,116,77,33,62,40,39,11222,23641,11273,134
18045,06/27/2020T07:30:00 ,111796,568,13,34,1010,34,113,2783,1536,1067,170,997,919,246,1919,1216,131,17,343,821,801,878,5046,10721,10962,1488,375,137,91,34,80,44,50,11222,23641,11273,134
18046,06/27/2020T07:40:00 ,101876,999,28,123,4134,96,426,11341,5982,4136,678,4001,3618,860,7701,4906,491,77,1353,2224,2136,3551,7963,12970,12231,5701,1366,460,367,122,283,208,168,0,0,0,134
18047,06/27/2020T07:50:00 ,94665,1027,32,129,4309,99,446,11906,6310,4310,700,4194,3788,902,8062,5116,512,80,1419,4159,4466,3924,8614,14207,10142,5907,1470,483,387,127,298,212,174,0,0,0,134
18048,06/27/2020T08:00:00 ,91358,1101,33,146,4747,118,486,13154,6981,4729,765,4642,4178,1017,8921,5615,565,85,1569,8117,9659,4087,5130,11423,3805,6582,1676,552,442,147,320,229,197,0,0,0,134
18049,06/27/2020T08:10:00 ,90222,1123,34,153,4934,118,518,13671,7214,4905,799,4811,4345,1061,9267,5817,590,87,1622,9193,10818,4248,3804,9320,3170,6917,1834,593,457,149,335,242,205,0,0,0,134
18050,06/27/2020T08:20:00 ,88793,1151,36,159,5051,120,528,14048,7389,5030,823,4945,4467,1087,9472,5955,608,90,1654,9518,11289,4367,3737,8130,3087,7147,1866,606,471,152,345,248,207,0,0,0,134
18051,06/27/2020T08:30:00 ,86256,1191,37,171,5246,129,546,14588,7700,5240,853,5156,4646,1121,9860,6200,636,94,1730,9876,11799,4550,3253,6982,2886,7615,2086,642,488,159,358,263,219,0,0,0,134
18052,06/27/2020T08:40:00 ,84055,1205,40,177,5335,130,562,14857,7875,5327,865,5282,4739,1137,10081,6328,646,93,1774,10154,12049,4635,3455,7134,2493,7826,2124,659,504,166,375,271,223,0,0,0,134
18053,06/27/2020T08:50:00 ,82053,1228,40,189,5502,132,589,15317,8106,5502,887,5430,4864,1170,10371,6506,662,94,1826,10260,12166,4776,3323,6882,2214,8119,2102,666,521,175,387,287,230,0,0,0,134
18054,06/27/2020T09:00:00 ,79700,1276,42,198,5760,136,610,16014,8507,5751,919,5653,5105,1228,10836,6794,696,99,1912,10356,12285,4979,3402,4941,1689,8786,2320,742,543,181,569,297,250,0,0,0,134
18055,06/27/2020T09:10:00 ,78091,1276,43,199,5805,136,614,16099,8563,5793,924,5687,5138,1242,10913,6825,702,100,1921,10368,12297,5015,3479,4706,2399,9342,2315,740,546,183,567,297,251,0,0,0,134
18056,06/27/2020T09:20:00 ,77214,1288,45,203,5885,138,622,16288,8665,5873,937,5747,5206,1251,11041,6911,712,100,1944,10387,12412,5161,3496,3903,1878,9854,2669,795,552,186,653,301,259,0,0,0,134
18057,06/27/2020T09:30:00 ,76274,1301,45,206,5950,140,628,16476,8757,5936,942,5811,5263,1260,11170,6985,717,101,1975,10404,12747,5287,3852,2786,1383,10435,2804,833,562,188,790,304,264,0,0,0,134
18058,06/27/2020T09:40:00 ,75402,1303,46,206,5984,142,629,16588,8829,5969,948,5850,5310,1269,11247,7030,723,101,1988,10419,12800,5336,3407,3157,1352,10829,2703,805,568,190,878,304,264,0,0,0,134
18059,06/27/2020T09:50:00 ,73539,1308,47,208,6012,143,630,16661,8876,5991,954,5879,5331,1275,11308,7058,726,101,1996,10398,12800,5263,4407,3389,1984,10587,2571,778,573,192,972,306,313,0,0,0,134
18060,06/27/2020T10:00:00 ,71715,1314,48,210,6059,143,638,16768,8940,6033,958,5911,5361,1277,11386,7110,732,101,2010,10336,12932,5395,4457,4037,1868,11129,2583,817,577,192,917,309,313,0,0,0,134
18061,06/27/2020T10:10:00 ,71515,1314,48,209,6086,144,638,16813,8971,6062,963,5939,5381,1285,11417,7136,739,101,2017,10336,12864,5406,3900,3799,1780,11789,2552,812,580,361,916,311,392,0,0,0,134
18062,06/27/2020T10:20:00 ,71333,1316,48,209,6089,144,637,16837,8990,6070,963,5948,5390,1286,11441,7148,737,101,2012,10362,12874,5340,4046,3729,1690,11804,2674,829,580,360,886,310,393,0,0,0,134
18063,06/27/2020T10:30:00 ,71346,1318,48,210,6126,144,641,16904,9025,6094,968,5969,5415,1294,11483,7178,738,102,2018,10368,12982,5356,3665,3419,1661,11907,2795,830,581,364,922,311,394,0,0,0,134
18064,06/27/2020T10:40:00 ,70295,1327,48,212,6151,145,644,16957,9059,6119,969,5996,5434,1297,11535,7205,739,102,2028,10375,12945,5479,3266,3975,1452,12379,2953,848,583,409,942,313,395,0,0,0,134
18065,06/27/2020T10:50:00 ,70230,1326,48,213,6157,145,645,16964,9067,6123,969,5996,5432,1297,11548,7211,740,102,2035,10378,12900,5430,3707,3995,1330,12406,2785,828,584,409,868,313,395,0,0,0,134
18066,06/27/2020T11:00:00 ,70720,1331,49,213,6177,147,646,17012,9100,6122,966,6027,5441,1306,11602,7238,741,101,2036,10291,12663,5390,3753,4001,903,12536,2706,776,584,410,880,314,394,0,0,0,134
18067,06/27/2020T11:10:00 ,71424,1333,49,214,6187,148,651,17049,9102,6117,967,6029,5444,1306,11631,7254,740,101,2039,10263,12539,5433,3660,3324,1066,12473,2674,776,583,410,880,315,395,0,0,0,134
18068,06/27/2020T11:20:00 ,71240,1332,49,212,6182,148,651,17030,9112,6118,966,6020,5444,1306,11626,7249,735,101,2047,10268,12419,5500,3642,3688,1166,12337,2610,787,583,411,965,315,317,0,0,0,134
18069,06/27/2020T11:30:00 ,70560,1325,49,212,6160,147,650,16946,9061,6103,959,5985,5422,1296,11558,7207,731,100,2040,10153,12211,5695,4287,4184,989,12644,2629,782,579,366,913,315,318,0,0,0,134
18070,06/27/2020T11:40:00 ,70557,1323,48,211,6133,148,650,16900,9035,6074,956,5960,5410,1292,11527,7186,727,100,2033,9627,11638,6111,5556,4349,1195,12102,2615,778,579,253,922,313,268,0,0,0,134
18071,06/27/2020T11:50:00 ,71362,1313,48,209,6024,145,644,16572,8864,5962,933,5842,5313,1261,11313,7042,710,100,1992,9065,11088,6565,6203,5619,2007,10983,2526,763,568,248,727,304,261,0,0,0,134
18072,06/27/2020T12:00:00 ,73131,1238,44,197,5647,129,596,15489,8263,5593,885,5483,4952,1172,10593,6605,661,97,1858,7610,9593,7939,8163,8689,2855,10407,1964,664,530,234,731,319,245,0,0,0,134
18073,06/27/2020T12:10:00 ,76330,1224,42,193,5543,129,585,15228,8138,5516,877,5384,4882,1149,10422,6500,649,97,1834,7328,9460,9501,6307,7321,2725,10650,1978,639,522,176,688,316,243,0,0,0,134
18074,06/27/2020T12:20:00 ,79736,1214,40,191,5448,129,573,15008,8021,5424,862,5326,4819,1131,10218,6404,644,96,1804,7150,9227,10400,6169,6142,2164,9806,1912,620,508,172,668,310,240,0,0,0,134
18075,06/27/2020T12:30:00 ,81490,1205,39,191,5420,128,567,14905,8016,5402,866,5293,4786,1128,10126,6366,639,94,1786,7224,9142,11483,5205,4430,2258,9857,1964,627,506,171,716,309,237,0,0,0,134
18076,06/27/2020T12:40:00 ,81601,1202,37,188,5383,127,560,14763,7881,5334,855,5234,4730,1116,10030,6303,632,92,1765,6844,8830,12265,6491,4340,2058,9366,1963,622,500,167,753,308,236,0,0,0,134
18077,06/27/2020T12:50:00 ,81556,1191,36,184,5333,127,556,14599,7808,5297,836,5184,4662,1100,9896,6257,628,91,1741,6744,8653,12266,6994,4755,2122,9412,1939,610,492,167,805,307,228,0,0,0,134
18078,06/27/2020T13:00:00 ,80355,1190,35,189,5385,133,556,14727,7861,5315,847,5231,4709,1112,10006,6320,629,91,1763,6874,8982,12340,6701,5319,2379,8957,1830,612,478,171,934,310,235,0,0,0,134
18079,06/27/2020T13:10:00 ,80966,1197,36,193,5437,135,564,14893,7954,5383,857,5300,4776,1120,10133,6398,634,92,1798,6867,8911,12018,5415,4750,2690,9499,1845,620,492,171,885,311,236,0,0,0,134
18080,06/27/2020T13:20:00 ,81432,1206,38,192,5504,137,571,15068,8045,5448,870,5326,4843,1133,10261,6480,637,92,1822,6887,8890,11495,5428,3509,2827,9727,1918,639,499,171,926,316,239,0,0,0,134
18081,06/27/2020T13:30:00 ,80448,1216,38,195,5584,137,574,15274,8148,5528,874,5402,4902,1149,10388,6552,655,94,1850,7057,9167,10447,5726,4275,2303,9790,1981,654,516,175,885,320,272,0,0,0,134
18082,06/27/2020T13:40:00 ,77397,1235,39,198,5684,137,583,15554,8272,5625,892,5497,4996,1174,10602,6652,676,94,1880,6986,9066,9345,7226,5601,2571,9857,1954,651,523,222,740,325,322,0,0,0,134
18083,06/27/2020T13:50:00 ,74865,1239,40,199,5705,137,588,15675,8331,5685,895,5556,5025,1187,10706,6706,685,94,1889,7015,8878,7898,8780,7440,2589,10234,1822,642,528,179,713,329,322,0,0,0,134
18084,06/27/2020T14:00:00 ,72892,1275,43,198,5853,135,602,16123,8608,5842,919,5707,5144,1222,11002,6859,709,97,1914,7509,9403,7350,7300,7094,2917,11113,1905,663,545,173,823,304,333,0,0,0,134
18085,06/27/2020T14:10:00 ,73205,1269,42,201,5856,135,604,16160,8623,5846,924,5705,5150,1212,11039,6877,715,97,1926,7367,9410,7164,6297,7189,3220,11658,1964,665,551,174,721,298,312,0,0,0,134
18086,06/27/2020T14:20:00 ,72229,1269,42,199,5863,136,604,16199,8642,5850,922,5712,5154,1224,11061,6889,718,95,1925,6794,8730,6818,6870,7393,4531,11644,2175,684,551,175,871,295,312,0,0,0,134
18087,06/27/2020T14:30:00 ,71954,1277,42,200,5894,136,610,16249,8679,5879,930,5742,5185,1226,11130,6921,716,95,1930,6527,8400,6763,7114,6083,4749,12673,2449,712,555,175,970,296,315,0,0,0,134
18088,06/27/2020T14:40:00 ,72154,1268,41,197,5864,134,611,16216,8665,5866,926,5724,5171,1223,11083,6905,713,94,1925,6395,8225,6489,7403,5602,5120,12911,2573,729,554,177,967,336,315,0,0,0,134
18089,06/27/2020T14:50:00 ,73202,1268,41,196,5848,134,609,16158,8626,5851,922,5706,5152,1217,11033,6885,717,94,1920,6196,7857,6035,8542,5169,4471,13249,2522,731,553,178,847,334,313,0,0,0,134
18090,06/27/2020T15:00:00 ,72869,1265,40,195,5818,133,608,16092,8554,5806,914,5653,5115,1208,10963,6818,707,93,1907,6010,7399,5841,10134,6065,3810,13080,2318,700,546,178,1101,331,305,0,0,0,134
18091,06/27/2020T15:10:00 ,74278,1261,39,190,5775,133,603,15976,8488,5767,905,5603,5086,1194,10871,6765,702,91,1896,5761,7054,5750,9455,5976,3821,13628,2369,695,538,178,1096,327,305,0,0,0,134
18092,06/27/2020T15:20:00 ,75875,1251,38,188,5751,132,598,15919,8452,5743,900,5575,5056,1194,10813,6729,698,91,1892,5735,6991,5975,9444,4999,3334,13825,2256,684,534,177,1095,326,306,0,0,0,134
18093,06/27/2020T15:30:00 ,77258,1245,37,188,5753,131,596,15855,8437,5735,897,5565,5048,1183,10781,6706,693,92,1894,5412,6581,6086,8786,4983,3420,13176,2669,753,531,177,1279,324,305,0,0,0,134
18094,06/27/2020T15:40:00 ,77658,1237,37,185,5699,131,592,15747,8365,5672,887,5525,5007,1178,10694,6656,687,92,1878,4952,6024,5970,9699,5190,3559,13346,2464,725,527,177,1390,323,303,0,0,0,134
18095,06/27/2020T15:50:00 ,76415,1232,37,182,5645,131,582,15604,8295,5632,882,5484,4962,1163,10602,6609,683,89,1865,4713,5799,5872,11066,7202,3442,12993,2083,664,524,175,1327,321,301,0,0,0,134
18096,06/27/2020T16:00:00 ,75572,1223,35,178,5517,126,575,15251,8096,5487,867,5366,4829,1131,10329,6427,663,89,1825,3225,4099,5635,14217,9052,4787,12436,2222,696,509,167,1331,317,297,0,0,0,134
18097,06/27/2020T16:10:00 ,78878,1202,35,169,5370,123,561,14849,7873,5357,844,5222,4701,1104,10019,6266,651,85,1774,2753,3272,5702,12980,9168,5518,12631,2131,668,494,163,1414,311,288,0,0,0,134
18098,06/27/2020T16:20:00 ,82613,1194,34,169,5331,122,558,14745,7818,5314,837,5184,4655,1096,9946,6233,647,85,1756,2604,3102,5935,11227,8581,4853,12481,2068,660,492,162,1525,267,282,0,0,0,134
18099,06/27/2020T16:30:00 ,84347,1170,34,162,5190,119,541,14382,7609,5161,816,5054,4533,1066,9694,6088,625,81,1707,2329,2832,5649,12158,9387,4071,12472,2019,643,482,156,1458,263,278,0,0,0,134
18100,06/27/2020T16:40:00 ,85739,1154,31,159,5090,118,528,14086,7458,5044,803,4961,4444,1045,9510,5978,614,80,1680,2185,2560,5298,12025,9838,3982,13034,1786,608,472,153,1534,307,272,0,0,0,134
18101,06/27/2020T16:50:00 ,86840,1154,31,157,5042,115,523,13947,7377,4995,794,4906,4407,1034,9427,5929,603,80,1665,2058,2365,5115,11910,10260,4598,12119,1799,607,465,153,1490,308,303,0,0,0,134
18102,06/27/2020T17:00:00 ,88540,1102,30,148,4765,111,485,13137,6974,4719,759,4647,4170,971,8952,5615,570,75,1575,1856,2046,5238,12169,13521,4238,10762,1849,600,439,147,1507,475,384,0,0,0,134
18103,06/27/2020T17:10:00 ,91601,660,15,58,1589,46,167,4460,2442,1615,242,1577,1402,351,3119,1861,211,13,544,1034,1360,2521,12915,13282,3982,6368,691,236,153,53,1341,307,222,11222,23642,11274,134
18104,06/27/2020T17:20:00 ,94631,642,13,56,1493,45,163,4225,2331,1536,231,1486,1320,334,2981,1770,198,12,517,882,1250,2381,11829,12732,4113,6387,614,221,142,51,1333,302,217,11222,23642,11274,134
18105,06/27/2020T17:30:00 ,96067,630,12,52,1420,40,153,3959,2169,1436,215,1389,1244,318,2797,1648,190,10,485,812,1366,2179,12905,11868,4094,6003,682,220,125,49,1371,320,210,11222,23642,11274,134
18106,06/27/2020T17:40:00 ,99246,611,12,46,1296,35,137,3630,1996,1322,194,1273,1136,294,2527,1508,172,10,445,739,1378,1930,12344,11113,4045,6067,696,214,114,44,1343,315,206,11222,23642,11274,134
18107,06/27/2020T17:50:00 ,101253,596,12,44,1237,35,132,3424,1871,1245,178,1225,1087,279,2388,1427,163,11,419,724,1360,1922,13027,10970,3569,5181,663,200,106,42,1141,308,199,11222,23642,11274,134
18108,06/27/2020T18:00:00 ,104498,554,9,30,993,26,96,2705,1480,997,145,994,881,223,1950,1167,123,8,330,585,1212,1839,11922,12750,3685,4334,754,192,91,33,1284,295,253,11222,23642,11274,134
18109,06/27/2020T18:10:00 ,108413,535,6,27,841,20,75,2283,1276,834,127,842,717,180,1659,976,107,7,274,462,1086,1942,11076,11384,4116,3995,714,185,76,29,1733,293,148,11222,23642,11274,134
18110,06/27/2020T18:20:00 ,111397,530,6,26,810,20,70,2206,1229,811,119,813,691,172,1614,945,103,7,268,465,1146,2019,10893,9468,3725,3509,674,181,76,28,1977,293,147,11222,23642,11274,134
18111,06/27/2020T18:30:00 ,112148,517,6,24,742,17,63,2038,1127,737,117,732,625,155,1499,887,92,7,240,453,1137,2013,10142,10582,3474,3207,744,191,68,68,1976,384,226,11222,23642,11274,134
18112,06/27/2020T18:40:00 ,115143,503,6,18,662,15,59,1809,993,653,101,643,558,139,1325,769,77,4,207,351,1046,2235,10220,9853,3016,2717,587,153,59,65,1946,286,220,11222,23642,11274,134
18113,06/27/2020T18:50:00 ,115988,493,5,15,603,14,50,1654,902,581,91,571,501,130,1183,690,70,3,187,322,923,2586,10061,10902,2765,2330,492,140,54,63,1705,146,218,11222,23642,11274,134
18114,06/27/2020T19:00:00 ,122693,476,5,15,497,13,41,1364,728,458,66,471,416,109,948,551,58,4,158,274,817,2959,8224,8504,1959,1828,363,112,40,14,1746,317,210,11222,23642,11274,134
18115,06/27/2020T19:10:00 ,125314,463,4,15,463,11,40,1229,669,415,55,434,373,95,853,505,47,4,147,255,807,3500,7142,7680,1746,1444,350,107,35,12,1705,312,207,11222,23642,11274,134
18116,06/27/2020T19:20:00 ,127370,460,4,15,458,11,40,1212,658,411,55,430,376,93,849,501,49,4,144,254,912,3694,6050,6399,2203,1158,286,107,36,12,1670,311,206,11222,23642,11274,134
18117,06/27/2020T19:30:00 ,128888,459,3,15,442,11,35,1133,626,390,50,409,359,90,806,471,46,4,131,246,719,3901,6285,5012,1590,1237,285,105,35,63,1884,502,206,11222,23642,11274,134
18118,06/27/2020T19:40:00 ,129568,454,2,15,396,9,28,1039,584,351,51,373,325,90,749,419,38,4,119,213,855,3967,6318,4608,1565,1477,110,83,32,64,1804,594,134,11222,23642,11274,134
18119,06/27/2020T19:50:00 ,130652,450,2,13,364,8,25,941,534,329,48,347,296,82,696,387,35,4,106,202,800,3956,6037,4688,1553,1109,101,81,29,139,1620,671,133,11222,23642,11274,134
18120,06/27/2020T20:00:00 ,131359,450,2,13,335,8,21,857,490,296,44,309,282,83,628,346,31,5,97,215,959,3741,5974,5224,817,908,171,80,24,139,1584,813,133,11222,23642,11274,134
