tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
7693,04/16/2020T10:10:00 ,147605,1220,1370,147,275,67,6,5866,4,3085
7694,04/16/2020T10:20:00 ,147594,1231,1368,147,274,67,6,5869,4,3093
7695,04/16/2020T10:30:00 ,147584,1238,1371,147,271,67,6,5872,4,3100
7696,04/16/2020T10:40:00 ,147573,1248,1372,145,273,67,6,5872,4,3111
7697,04/16/2020T10:50:00 ,147568,1249,1372,147,273,67,6,5874,4,3114
7698,04/16/2020T11:00:00 ,147559,1257,1371,147,272,67,6,5877,4,3120
7699,04/16/2020T11:10:00 ,147549,1266,1370,146,271,67,6,5881,4,3126
7700,04/16/2020T11:20:00 ,147544,1267,1371,144,273,67,6,5884,4,3128
7701,04/16/2020T11:30:00 ,147536,1275,1369,144,272,67,6,5887,4,3133
7702,04/16/2020T11:40:00 ,147529,1280,1370,144,273,67,6,5887,4,3140
7703,04/16/2020T11:50:00 ,147523,1283,1371,144,271,67,6,5891,4,3142
7704,04/16/2020T12:00:00 ,147519,1285,1370,143,272,67,6,5894,4,3143
7705,04/16/2020T12:10:00 ,147512,1287,1372,143,272,67,6,5897,4,3147
7706,04/16/2020T12:20:00 ,147502,1294,1373,143,270,67,6,5901,4,3153
7707,04/16/2020T12:30:00 ,147499,1296,1371,143,269,67,6,5905,4,3152
7708,04/16/2020T12:40:00 ,147493,1301,1372,142,270,67,6,5905,4,3158
7709,04/16/2020T12:50:00 ,147483,1311,1371,142,270,67,6,5906,4,3167
7710,04/16/2020T13:00:00 ,147478,1312,1374,140,272,67,6,5907,4,3171
7711,04/16/2020T13:10:00 ,147475,1313,1374,140,271,67,6,5910,4,3171
7712,04/16/2020T13:20:00 ,147474,1313,1371,141,269,67,6,5915,4,3167
7713,04/16/2020T13:30:00 ,147468,1313,1373,144,269,67,6,5916,4,3172
7714,04/16/2020T13:40:00 ,147458,1322,1371,143,268,67,6,5921,4,3177
7715,04/16/2020T13:50:00 ,147453,1325,1371,143,266,67,6,5925,4,3178
7716,04/16/2020T14:00:00 ,147444,1333,1372,143,265,67,6,5926,4,3186
7717,04/16/2020T14:10:00 ,147438,1334,1370,144,264,67,6,5933,4,3185
7718,04/16/2020T14:20:00 ,147429,1341,1369,145,263,67,6,5936,4,3191
7719,04/16/2020T14:30:00 ,147421,1347,1370,144,265,67,6,5936,4,3199
7720,04/16/2020T14:40:00 ,147413,1352,1371,143,266,67,6,5938,4,3205
7721,04/16/2020T14:50:00 ,147411,1353,1371,143,265,67,6,5940,4,3205
7722,04/16/2020T15:00:00 ,147406,1356,1373,142,266,67,6,5940,4,3210
7723,04/16/2020T15:10:00 ,147399,1361,1373,143,266,67,6,5941,4,3216
7724,04/16/2020T15:20:00 ,147391,1367,1375,143,266,67,6,5941,4,3224
7725,04/16/2020T15:30:00 ,147385,1370,1375,144,267,67,6,5942,4,3229
7726,04/16/2020T15:40:00 ,147382,1371,1376,144,268,67,6,5942,4,3232
7727,04/16/2020T15:50:00 ,147377,1375,1375,144,268,67,6,5944,4,3235
7728,04/16/2020T16:00:00 ,147375,1375,1376,144,267,67,6,5946,4,3235
7729,04/16/2020T16:10:00 ,147367,1381,1373,145,267,67,6,5950,4,3239
7730,04/16/2020T16:20:00 ,147359,1389,1370,145,266,67,6,5954,4,3243
7731,04/16/2020T16:30:00 ,147359,1387,1370,146,264,67,6,5957,4,3240
7732,04/16/2020T16:40:00 ,147357,1385,1372,147,264,67,6,5958,4,3241
7733,04/16/2020T16:50:00 ,147354,1386,1372,148,264,67,6,5959,4,3243
7734,04/16/2020T17:00:00 ,147352,1383,1374,150,264,67,6,5960,4,3244
7735,04/16/2020T17:10:00 ,147351,1381,1374,149,265,67,6,5963,4,3242
7736,04/16/2020T17:20:00 ,147350,1381,1373,148,266,67,6,5965,4,3241
7737,04/16/2020T17:30:00 ,147349,1380,1375,148,266,67,6,5965,4,3242
7738,04/16/2020T17:40:00 ,147349,1378,1377,148,266,67,6,5965,4,3242
7739,04/16/2020T17:50:00 ,147348,1376,1379,148,266,67,6,5966,4,3242
7740,04/16/2020T18:00:00 ,147348,1372,1376,151,266,66,6,5971,4,3237
7741,04/16/2020T18:10:00 ,147348,1371,1372,150,266,66,6,5977,4,3231
7742,04/16/2020T18:20:00 ,147348,1368,1371,151,265,66,6,5981,4,3227
7743,04/16/2020T18:30:00 ,147348,1367,1371,151,265,66,6,5982,4,3226
7744,04/16/2020T18:40:00 ,147348,1364,1368,150,265,66,6,5989,4,3219
7745,04/16/2020T18:50:00 ,147347,1363,1366,150,266,66,6,5992,4,3217
7746,04/16/2020T19:00:00 ,147345,1361,1370,149,267,66,6,5992,4,3219
7747,04/16/2020T19:10:00 ,147345,1357,1369,149,267,66,6,5997,4,3214
7748,04/16/2020T19:20:00 ,147343,1357,1366,149,268,66,6,6001,4,3212
7749,04/16/2020T19:30:00 ,147342,1351,1371,148,269,66,6,6003,4,3211
7750,04/16/2020T19:40:00 ,147342,1349,1371,147,269,66,6,6006,4,3208
7751,04/16/2020T19:50:00 ,147342,1348,1372,147,267,66,6,6008,4,3206
7752,04/16/2020T20:00:00 ,147341,1348,1372,146,268,66,6,6009,4,3206
7753,04/16/2020T20:10:00 ,147340,1348,1370,146,268,66,6,6012,4,3204
7754,04/16/2020T20:20:00 ,147338,1347,1369,146,268,66,6,6016,4,3202
7755,04/16/2020T20:30:00 ,147337,1348,1366,146,267,65,6,6021,4,3198
7756,04/16/2020T20:40:00 ,147337,1347,1364,146,267,65,6,6024,4,3195
7757,04/16/2020T20:50:00 ,147336,1343,1366,148,267,65,6,6025,4,3195
7758,04/16/2020T21:00:00 ,147336,1340,1363,149,267,65,6,6030,4,3190
7759,04/16/2020T21:10:00 ,147335,1337,1364,149,267,65,6,6033,4,3188
7760,04/16/2020T21:20:00 ,147334,1337,1360,149,266,65,6,6039,4,3183
7761,04/16/2020T21:30:00 ,147331,1338,1359,150,265,65,6,6042,4,3183
7762,04/16/2020T21:40:00 ,147331,1335,1358,152,264,65,6,6045,4,3180
7763,04/16/2020T21:50:00 ,147330,1334,1355,151,264,65,6,6051,4,3175
7764,04/16/2020T22:00:00 ,147330,1330,1356,150,266,65,6,6053,4,3173
7765,04/16/2020T22:10:00 ,147329,1325,1362,150,264,65,6,6055,4,3172
7766,04/16/2020T22:20:00 ,147328,1324,1362,150,264,65,6,6057,4,3171
7767,04/16/2020T22:30:00 ,147328,1321,1361,150,266,65,6,6059,4,3169
7768,04/16/2020T22:40:00 ,147326,1320,1361,150,265,65,6,6063,4,3167
7769,04/16/2020T22:50:00 ,147326,1316,1360,151,263,65,6,6069,4,3161
7770,04/16/2020T23:00:00 ,147322,1317,1361,152,262,65,6,6071,4,3163
7771,04/16/2020T23:10:00 ,147322,1314,1361,151,263,65,6,6074,4,3160
7772,04/16/2020T23:20:00 ,147321,1310,1365,151,263,65,6,6075,4,3160
7773,04/16/2020T23:30:00 ,147321,1306,1366,151,264,65,6,6077,4,3158
7774,04/16/2020T23:40:00 ,147321,1306,1365,151,262,65,6,6080,4,3155
7775,04/16/2020T23:50:00 ,147320,1304,1366,152,261,65,6,6082,4,3154
7776,04/17/2020T00:00:00 ,147320,1299,1368,152,259,65,6,6087,4,3149
7777,04/17/2020T00:10:00 ,147319,1296,1369,152,260,65,6,6089,4,3148
7778,04/17/2020T00:20:00 ,147319,1294,1368,154,260,65,6,6090,4,3147
7779,04/17/2020T00:30:00 ,147317,1294,1365,154,261,65,6,6094,4,3145
7780,04/17/2020T00:40:00 ,147315,1291,1370,153,262,65,6,6094,4,3147
7781,04/17/2020T00:50:00 ,147314,1289,1373,152,262,65,6,6095,4,3147
7782,04/17/2020T01:00:00 ,147314,1289,1373,152,262,65,6,6095,4,3147
7783,04/17/2020T01:10:00 ,147314,1286,1370,153,259,65,6,6103,4,3139
7784,04/17/2020T01:20:00 ,147314,1283,1371,154,260,65,6,6103,4,3139
7785,04/17/2020T01:30:00 ,147313,1282,1370,153,259,65,6,6108,4,3135
7786,04/17/2020T01:40:00 ,147313,1282,1369,152,260,65,6,6109,4,3134
7787,04/17/2020T01:50:00 ,147313,1275,1374,154,259,65,6,6110,4,3133
7788,04/17/2020T02:00:00 ,147312,1274,1374,155,257,65,6,6113,4,3131
7789,04/17/2020T02:10:00 ,147311,1271,1377,155,257,65,6,6114,4,3131
7790,04/17/2020T02:20:00 ,147311,1270,1375,154,259,65,6,6116,4,3129
7791,04/17/2020T02:30:00 ,147310,1271,1375,153,258,65,6,6118,4,3128
7792,04/17/2020T02:40:00 ,147310,1269,1373,154,257,65,6,6122,4,3124
7793,04/17/2020T02:50:00 ,147310,1265,1374,155,256,65,6,6125,4,3121
7794,04/17/2020T03:00:00 ,147310,1264,1373,154,256,65,6,6128,4,3118
7795,04/17/2020T03:10:00 ,147310,1264,1371,154,256,65,6,6130,4,3116
7796,04/17/2020T03:20:00 ,147309,1260,1375,154,255,66,6,6131,4,3116
7797,04/17/2020T03:30:00 ,147308,1257,1375,153,258,66,6,6133,4,3115
7798,04/17/2020T03:40:00 ,147307,1253,1378,151,260,66,6,6135,4,3114
7799,04/17/2020T03:50:00 ,147307,1252,1376,150,261,66,6,6138,4,3111
7800,04/17/2020T04:00:00 ,147307,1247,1379,150,262,66,6,6139,4,3110
7801,04/17/2020T04:10:00 ,147307,1245,1380,150,261,66,6,6141,4,3108
7802,04/17/2020T04:20:00 ,147307,1242,1381,152,260,66,6,6142,4,3107
7803,04/17/2020T04:30:00 ,147307,1240,1381,152,260,66,6,6144,4,3105
7804,04/17/2020T04:40:00 ,147307,1238,1382,153,260,66,6,6144,4,3105
7805,04/17/2020T04:50:00 ,147306,1236,1382,153,260,67,6,6146,4,3104
7806,04/17/2020T05:00:00 ,147306,1233,1381,153,261,67,6,6149,4,3101
7807,04/17/2020T05:10:00 ,147306,1227,1386,152,261,67,6,6151,4,3099
7808,04/17/2020T05:20:00 ,147306,1226,1384,152,260,67,6,6155,4,3095
7809,04/17/2020T05:30:00 ,147306,1226,1383,152,259,68,6,6156,4,3094
7810,04/17/2020T05:40:00 ,147305,1224,1381,153,258,68,6,6161,4,3090
7811,04/17/2020T05:50:00 ,147304,1223,1380,154,258,68,6,6163,4,3089
7812,04/17/2020T06:00:00 ,147303,1223,1377,155,258,68,6,6166,4,3087
7813,04/17/2020T06:10:00 ,147303,1220,1377,156,257,68,6,6169,4,3084
7814,04/17/2020T06:20:00 ,147303,1216,1379,157,257,68,6,6170,4,3083
7815,04/17/2020T06:30:00 ,147302,1216,1379,157,256,68,6,6172,4,3082
7816,04/17/2020T06:40:00 ,147302,1216,1376,157,256,68,6,6175,4,3079
7817,04/17/2020T06:50:00 ,147300,1215,1375,158,255,68,6,6179,4,3077
7818,04/17/2020T07:00:00 ,147298,1214,1376,157,255,68,6,6182,4,3076
7819,04/17/2020T07:10:00 ,147297,1212,1379,157,255,68,6,6182,4,3077
7820,04/17/2020T07:20:00 ,147297,1211,1377,157,255,68,6,6185,4,3074
7821,04/17/2020T07:30:00 ,147295,1209,1378,158,255,68,6,6187,4,3074
7822,04/17/2020T07:40:00 ,147295,1205,1381,157,256,68,6,6188,4,3073
7823,04/17/2020T07:50:00 ,147293,1206,1382,157,252,70,6,6190,4,3073
7824,04/17/2020T08:00:00 ,147290,1207,1381,156,253,70,6,6193,4,3073
7825,04/17/2020T08:10:00 ,147289,1205,1383,157,252,70,6,6194,4,3073
7826,04/17/2020T08:20:00 ,147286,1205,1386,157,250,70,6,6196,4,3074
7827,04/17/2020T08:30:00 ,147282,1205,1387,157,252,70,6,6197,4,3077
7828,04/17/2020T08:40:00 ,147277,1207,1386,158,250,70,6,6202,4,3077
7829,04/17/2020T08:50:00 ,147272,1207,1387,159,250,69,6,6206,4,3078
7830,04/17/2020T09:00:00 ,147267,1211,1385,158,251,69,6,6209,4,3080
7831,04/17/2020T09:10:00 ,147258,1214,1389,158,251,69,6,6211,4,3087
7832,04/17/2020T09:20:00 ,147246,1222,1389,158,251,69,6,6215,4,3095
7833,04/17/2020T09:30:00 ,147239,1226,1388,156,253,69,6,6219,4,3098
7834,04/17/2020T09:40:00 ,147232,1232,1387,156,253,69,6,6221,4,3103
7835,04/17/2020T09:50:00 ,147227,1232,1389,158,252,69,6,6223,4,3106
7836,04/17/2020T10:00:00 ,147220,1238,1390,157,253,69,6,6223,4,3113
7837,04/17/2020T10:10:00 ,147211,1245,1389,158,250,69,6,6227,5,3117
7838,04/17/2020T10:20:00 ,147207,1245,1392,159,249,70,6,6227,5,3121
7839,04/17/2020T10:30:00 ,147199,1252,1390,158,250,70,6,6230,5,3126
7840,04/17/2020T10:40:00 ,147191,1258,1389,159,250,70,6,6232,5,3132
7841,04/17/2020T10:50:00 ,147185,1263,1389,158,251,70,6,6233,5,3137
7842,04/17/2020T11:00:00 ,147172,1272,1392,158,252,70,6,6233,5,3150
7843,04/17/2020T11:10:00 ,147164,1278,1393,156,254,70,6,6234,5,3157
7844,04/17/2020T11:20:00 ,147153,1284,1395,157,254,70,6,6236,5,3166
7845,04/17/2020T11:30:00 ,147147,1288,1397,155,255,70,6,6237,5,3171
7846,04/17/2020T11:40:00 ,147139,1292,1398,155,255,70,6,6240,5,3176
7847,04/17/2020T11:50:00 ,147131,1298,1396,156,255,70,6,6243,5,3181
7848,04/17/2020T12:00:00 ,147122,1305,1392,156,256,70,6,6248,5,3185
7849,04/17/2020T12:10:00 ,147118,1308,1391,156,256,70,6,6250,5,3187
7850,04/17/2020T12:20:00 ,147110,1314,1389,157,256,70,6,6253,5,3192
7851,04/17/2020T12:30:00 ,147106,1315,1387,156,258,70,6,6257,5,3192
7852,04/17/2020T12:40:00 ,147101,1316,1386,156,258,70,6,6262,5,3192
7853,04/17/2020T12:50:00 ,147090,1323,1387,156,258,70,6,6265,5,3200
7854,04/17/2020T13:00:00 ,147087,1322,1389,156,258,70,6,6267,5,3201
7855,04/17/2020T13:10:00 ,147086,1321,1385,157,258,70,6,6272,5,3197
7856,04/17/2020T13:20:00 ,147076,1324,1392,157,257,71,6,6272,5,3207
7857,04/17/2020T13:30:00 ,147067,1326,1395,158,258,71,6,6274,5,3214
7858,04/17/2020T13:40:00 ,147062,1330,1394,158,258,71,6,6276,5,3217
7859,04/17/2020T13:50:00 ,147050,1341,1395,158,258,71,6,6276,5,3229
7860,04/17/2020T14:00:00 ,147042,1347,1396,158,257,71,6,6278,5,3235
7861,04/17/2020T14:10:00 ,147034,1354,1395,158,257,71,6,6280,5,3241
7862,04/17/2020T14:20:00 ,147026,1362,1388,158,256,71,6,6288,5,3241
7863,04/17/2020T14:30:00 ,147021,1363,1389,158,257,71,6,6290,5,3244
7864,04/17/2020T14:40:00 ,147012,1369,1389,157,258,71,6,6293,5,3250
7865,04/17/2020T14:50:00 ,147006,1375,1389,157,258,71,6,6293,5,3256
7866,04/17/2020T15:00:00 ,146998,1383,1388,156,259,71,6,6294,5,3263
7867,04/17/2020T15:10:00 ,146991,1386,1391,156,259,71,6,6295,5,3269
7868,04/17/2020T15:20:00 ,146987,1386,1390,157,259,71,6,6299,5,3269
7869,04/17/2020T15:30:00 ,146985,1387,1390,156,258,71,6,6302,5,3268
7870,04/17/2020T15:40:00 ,146976,1395,1391,155,258,71,6,6303,5,3276
7871,04/17/2020T15:50:00 ,146972,1396,1394,154,258,71,6,6304,5,3279
7872,04/17/2020T16:00:00 ,146966,1393,1400,155,258,71,6,6306,5,3283
7873,04/17/2020T16:10:00 ,146958,1400,1397,154,259,71,6,6310,5,3287
7874,04/17/2020T16:20:00 ,146954,1401,1399,155,259,71,6,6310,5,3291
7875,04/17/2020T16:30:00 ,146949,1401,1400,156,259,70,6,6314,5,3292
7876,04/17/2020T16:40:00 ,146944,1403,1399,156,259,70,6,6318,5,3293
7877,04/17/2020T16:50:00 ,146937,1407,1399,158,258,71,6,6319,5,3299
7878,04/17/2020T17:00:00 ,146932,1408,1401,158,259,71,6,6320,5,3303
7879,04/17/2020T17:10:00 ,146931,1406,1402,158,258,71,6,6323,5,3301
7880,04/17/2020T17:20:00 ,146928,1407,1402,159,258,71,6,6324,5,3303
7881,04/17/2020T17:30:00 ,146926,1404,1405,158,257,71,6,6328,5,3301
7882,04/17/2020T17:40:00 ,146924,1403,1403,159,257,71,6,6332,5,3299
7883,04/17/2020T17:50:00 ,146921,1403,1398,160,257,71,6,6339,5,3295
7884,04/17/2020T18:00:00 ,146920,1402,1399,161,256,71,6,6340,5,3295
7885,04/17/2020T18:10:00 ,146920,1398,1400,160,257,71,6,6343,5,3292
7886,04/17/2020T18:20:00 ,146918,1396,1402,160,257,71,6,6345,5,3292
7887,04/17/2020T18:30:00 ,146917,1390,1406,161,256,71,6,6348,5,3290
7888,04/17/2020T18:40:00 ,146917,1390,1405,161,255,71,6,6350,5,3288
7889,04/17/2020T18:50:00 ,146917,1387,1405,162,255,71,6,6352,5,3286
7890,04/17/2020T19:00:00 ,146917,1386,1401,163,255,71,6,6356,5,3282
7891,04/17/2020T19:10:00 ,146917,1382,1403,164,255,71,6,6357,5,3281
7892,04/17/2020T19:20:00 ,146916,1382,1401,164,254,71,6,6361,5,3278
7893,04/17/2020T19:30:00 ,146915,1381,1400,164,255,71,6,6363,5,3277
7894,04/17/2020T19:40:00 ,146913,1379,1402,165,255,71,6,6364,5,3278
7895,04/17/2020T19:50:00 ,146912,1376,1404,164,256,71,6,6366,5,3277
7896,04/17/2020T20:00:00 ,146912,1376,1403,163,257,71,6,6367,5,3276
7897,04/17/2020T20:10:00 ,146910,1376,1402,163,257,71,6,6370,5,3275
7898,04/17/2020T20:20:00 ,146910,1374,1401,164,256,71,6,6373,5,3272
7899,04/17/2020T20:30:00 ,146907,1374,1400,165,256,71,6,6376,5,3272
7900,04/17/2020T20:40:00 ,146905,1369,1405,166,254,71,6,6379,5,3271
7901,04/17/2020T20:50:00 ,146905,1364,1407,166,255,71,6,6381,5,3269
7902,04/17/2020T21:00:00 ,146905,1361,1410,165,256,70,6,6382,5,3268
7903,04/17/2020T21:10:00 ,146902,1362,1411,164,256,70,6,6384,5,3269
7904,04/17/2020T21:20:00 ,146902,1358,1413,164,257,70,6,6385,5,3268
7905,04/17/2020T21:30:00 ,146901,1354,1415,165,257,70,6,6387,5,3267
7906,04/17/2020T21:40:00 ,146901,1353,1416,164,258,70,6,6387,5,3267
7907,04/17/2020T21:50:00 ,146900,1350,1419,164,258,70,6,6388,5,3267
7908,04/17/2020T22:00:00 ,146900,1346,1421,164,258,70,6,6390,5,3265
7909,04/17/2020T22:10:00 ,146898,1345,1423,164,258,70,6,6391,5,3266
7910,04/17/2020T22:20:00 ,146898,1345,1420,164,258,70,6,6394,5,3263
7911,04/17/2020T22:30:00 ,146898,1340,1424,163,260,70,6,6394,5,3263
7912,04/17/2020T22:40:00 ,146898,1334,1428,163,260,70,6,6396,5,3261
7913,04/17/2020T22:50:00 ,146896,1336,1427,162,260,70,6,6398,5,3261
7914,04/17/2020T23:00:00 ,146896,1334,1426,162,259,70,6,6402,5,3257
7915,04/17/2020T23:10:00 ,146896,1331,1425,162,259,70,6,6406,5,3253
7916,04/17/2020T23:20:00 ,146895,1330,1425,162,260,70,6,6407,5,3253
7917,04/17/2020T23:30:00 ,146895,1329,1425,162,260,70,6,6408,5,3252
7918,04/17/2020T23:40:00 ,146894,1324,1428,163,261,70,6,6409,5,3252
7919,04/17/2020T23:50:00 ,146894,1323,1427,162,262,70,6,6411,5,3250
7920,04/18/2020T00:00:00 ,146893,1320,1428,162,261,70,6,6415,5,3247
7921,04/18/2020T00:10:00 ,146893,1316,1426,162,261,70,6,6421,5,3241
7922,04/18/2020T00:20:00 ,146893,1314,1427,162,261,70,6,6422,5,3240
7923,04/18/2020T00:30:00 ,146892,1311,1428,164,261,70,6,6423,5,3240
7924,04/18/2020T00:40:00 ,146892,1310,1428,165,260,71,6,6423,5,3240
7925,04/18/2020T00:50:00 ,146891,1310,1427,166,259,71,6,6425,5,3239
7926,04/18/2020T01:00:00 ,146891,1309,1426,166,258,71,6,6428,5,3236
7927,04/18/2020T01:10:00 ,146890,1306,1428,166,258,71,6,6430,5,3235
7928,04/18/2020T01:20:00 ,146890,1302,1430,167,258,71,6,6431,5,3234
7929,04/18/2020T01:30:00 ,146889,1299,1433,167,258,71,6,6432,5,3234
7930,04/18/2020T01:40:00 ,146889,1294,1437,168,258,71,6,6432,5,3234
7931,04/18/2020T01:50:00 ,146889,1291,1434,168,258,71,6,6438,5,3228
7932,04/18/2020T02:00:00 ,146889,1286,1437,168,259,71,6,6439,5,3227
7933,04/18/2020T02:10:00 ,146889,1284,1436,167,260,71,6,6442,5,3224
7934,04/18/2020T02:20:00 ,146888,1278,1438,170,260,71,6,6444,5,3223
7935,04/18/2020T02:30:00 ,146887,1275,1437,170,260,71,6,6449,5,3219
7936,04/18/2020T02:40:00 ,146887,1273,1438,169,260,70,6,6452,5,3216
7937,04/18/2020T02:50:00 ,146886,1270,1440,170,260,70,6,6453,5,3216
7938,04/18/2020T03:00:00 ,146886,1269,1440,170,258,70,6,6456,5,3213
7939,04/18/2020T03:10:00 ,146885,1264,1444,169,260,70,6,6457,5,3213
7940,04/18/2020T03:20:00 ,146884,1261,1447,170,260,70,6,6457,5,3214
7941,04/18/2020T03:30:00 ,146883,1261,1448,170,260,70,6,6457,5,3215
7942,04/18/2020T03:40:00 ,146883,1261,1445,168,261,70,6,6461,5,3211
7943,04/18/2020T03:50:00 ,146882,1256,1449,167,262,70,6,6463,5,3210
7944,04/18/2020T04:00:00 ,146881,1255,1448,168,262,70,6,6465,5,3209
7945,04/18/2020T04:10:00 ,146881,1252,1450,166,263,70,6,6467,5,3207
7946,04/18/2020T04:20:00 ,146879,1254,1448,166,262,70,6,6470,5,3206
7947,04/18/2020T04:30:00 ,146879,1253,1448,163,264,70,6,6472,5,3204
7948,04/18/2020T04:40:00 ,146878,1249,1453,163,264,70,6,6472,5,3205
7949,04/18/2020T04:50:00 ,146876,1250,1451,162,263,69,6,6478,5,3201
7950,04/18/2020T05:00:00 ,146876,1249,1451,160,265,69,6,6479,5,3200
7951,04/18/2020T05:10:00 ,146875,1248,1452,158,266,69,6,6481,5,3199
7952,04/18/2020T05:20:00 ,146875,1245,1451,160,265,69,6,6484,5,3196
7953,04/18/2020T05:30:00 ,146874,1246,1448,159,266,69,6,6487,5,3194
7954,04/18/2020T05:40:00 ,146874,1241,1452,160,265,69,6,6488,5,3193
7955,04/18/2020T05:50:00 ,146873,1237,1453,163,265,69,6,6489,5,3193
7956,04/18/2020T06:00:00 ,146872,1235,1454,163,266,69,6,6490,5,3193
7957,04/18/2020T06:10:00 ,146872,1235,1450,163,266,69,6,6494,5,3189
7958,04/18/2020T06:20:00 ,146869,1238,1449,163,266,68,6,6496,5,3190
7959,04/18/2020T06:30:00 ,146868,1234,1447,167,266,68,6,6499,5,3188
7960,04/18/2020T06:40:00 ,146868,1230,1448,167,268,68,6,6500,5,3187
7961,04/18/2020T06:50:00 ,146866,1230,1449,166,269,68,6,6501,5,3188
7962,04/18/2020T07:00:00 ,146866,1230,1447,165,270,68,6,6503,5,3186
7963,04/18/2020T07:10:00 ,146865,1229,1446,166,270,68,6,6505,5,3185
7964,04/18/2020T07:20:00 ,146864,1226,1446,168,270,68,6,6507,5,3184
7965,04/18/2020T07:30:00 ,146862,1223,1448,170,269,68,6,6509,5,3184
7966,04/18/2020T07:40:00 ,146861,1222,1448,170,269,68,6,6511,5,3183
7967,04/18/2020T07:50:00 ,146858,1221,1449,170,269,67,7,6514,5,3183
7968,04/18/2020T08:00:00 ,146856,1221,1448,170,268,67,7,6518,5,3181
7969,04/18/2020T08:10:00 ,146849,1222,1452,170,268,67,7,6520,5,3186
7970,04/18/2020T08:20:00 ,146842,1227,1448,171,268,67,7,6525,5,3188
7971,04/18/2020T08:30:00 ,146838,1228,1450,170,268,67,7,6527,5,3190
7972,04/18/2020T08:40:00 ,146832,1232,1448,171,267,67,7,6531,5,3192
7973,04/18/2020T08:50:00 ,146822,1239,1450,171,267,67,7,6532,5,3201
7974,04/18/2020T09:00:00 ,146817,1239,1455,171,267,67,7,6532,5,3206
7975,04/18/2020T09:10:00 ,146810,1243,1456,170,268,67,7,6534,5,3211
7976,04/18/2020T09:20:00 ,146803,1246,1456,170,268,67,7,6538,5,3214
7977,04/18/2020T09:30:00 ,146791,1258,1455,169,269,67,7,6539,5,3225
7978,04/18/2020T09:40:00 ,146784,1263,1455,169,269,67,7,6541,5,3230
7979,04/18/2020T09:50:00 ,146771,1276,1454,169,269,67,7,6542,5,3242
7980,04/18/2020T10:00:00 ,146764,1279,1458,169,268,67,7,6543,5,3248
7981,04/18/2020T10:10:00 ,146755,1285,1457,169,267,67,7,6548,5,3252
7982,04/18/2020T10:20:00 ,146751,1285,1458,169,266,67,7,6552,5,3252
7983,04/18/2020T10:30:00 ,146742,1292,1458,166,269,67,7,6554,5,3259
7984,04/18/2020T10:40:00 ,146733,1299,1455,166,270,67,7,6558,5,3264
7985,04/18/2020T10:50:00 ,146731,1301,1453,166,270,67,7,6560,5,3264
7986,04/18/2020T11:00:00 ,146726,1305,1451,167,269,68,7,6562,5,3267
7987,04/18/2020T11:10:00 ,146717,1310,1452,169,269,68,7,6563,5,3275
7988,04/18/2020T11:20:00 ,146712,1311,1452,170,268,70,7,6565,5,3278
7989,04/18/2020T11:30:00 ,146702,1320,1450,170,268,70,7,6568,5,3285
7990,04/18/2020T11:40:00 ,146693,1327,1451,170,268,70,7,6569,5,3293
7991,04/18/2020T11:50:00 ,146683,1335,1452,170,266,70,7,6572,5,3300
7992,04/18/2020T12:00:00 ,146682,1335,1451,169,267,70,7,6574,5,3299
7993,04/18/2020T12:10:00 ,146676,1339,1452,170,267,70,7,6574,5,3305
7994,04/18/2020T12:20:00 ,146671,1343,1451,169,266,70,7,6578,5,3306
7995,04/18/2020T12:30:00 ,146664,1346,1452,170,266,70,7,6580,5,3311
7996,04/18/2020T12:40:00 ,146653,1354,1449,172,265,70,7,6585,5,3317
7997,04/18/2020T12:50:00 ,146644,1358,1448,174,266,70,7,6588,5,3323
7998,04/18/2020T13:00:00 ,146638,1363,1446,173,267,70,7,6591,5,3326
7999,04/18/2020T13:10:00 ,146629,1370,1447,173,266,70,7,6593,5,3333
8000,04/18/2020T13:20:00 ,146620,1377,1447,174,265,71,7,6594,5,3341
8001,04/18/2020T13:30:00 ,146614,1380,1446,174,266,71,7,6597,5,3344
8002,04/18/2020T13:40:00 ,146609,1384,1447,173,267,71,7,6597,5,3349
8003,04/18/2020T13:50:00 ,146599,1390,1449,173,268,71,7,6598,5,3358
8004,04/18/2020T14:00:00 ,146597,1385,1449,176,267,71,7,6603,5,3355
8005,04/18/2020T14:10:00 ,146588,1390,1449,178,267,71,7,6605,5,3362
8006,04/18/2020T14:20:00 ,146583,1392,1449,179,267,71,7,6607,5,3365
8007,04/18/2020T14:30:00 ,146574,1400,1448,178,267,71,7,6610,5,3371
8008,04/18/2020T14:40:00 ,146567,1404,1448,179,267,71,7,6612,5,3376
8009,04/18/2020T14:50:00 ,146561,1406,1449,181,267,70,8,6613,5,3381
8010,04/18/2020T15:00:00 ,146556,1405,1451,181,267,69,9,6617,5,3382
8011,04/18/2020T15:10:00 ,146542,1417,1450,181,268,69,9,6619,5,3394
8012,04/18/2020T15:20:00 ,146537,1418,1449,181,268,69,9,6624,5,3394
8013,04/18/2020T15:30:00 ,146534,1418,1449,183,268,69,9,6625,5,3396
8014,04/18/2020T15:40:00 ,146529,1420,1449,183,268,69,9,6628,5,3398
8015,04/18/2020T15:50:00 ,146525,1420,1450,182,269,69,9,6631,5,3399
