tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES 
10278,05/04/2020T09:00:00 ,141545,759,1476,176,304,137,10,12131,22,2862
10279,05/04/2020T09:10:00 ,141545,756,1479,175,305,137,10,12131,22,2862
10280,05/04/2020T09:20:00 ,141544,755,1480,174,307,137,10,12131,22,2863
10281,05/04/2020T09:30:00 ,141543,753,1479,174,308,137,10,12134,22,2861
10282,05/04/2020T09:40:00 ,141543,752,1479,172,309,137,10,12136,22,2859
10283,05/04/2020T09:50:00 ,141543,750,1478,172,309,137,10,12139,22,2856
10284,05/04/2020T10:00:00 ,141543,746,1481,172,306,137,10,12143,22,2852
10285,05/04/2020T10:10:00 ,141542,744,1483,172,305,137,10,12145,22,2851
10286,05/04/2020T10:20:00 ,141542,741,1484,172,306,137,10,12146,22,2850
10287,05/04/2020T10:30:00 ,141542,739,1486,171,307,136,10,12146,23,2849
10288,05/04/2020T10:40:00 ,141542,738,1485,171,307,136,10,12148,23,2847
10289,05/04/2020T10:50:00 ,141541,736,1484,172,307,136,10,12151,23,2845
10290,05/04/2020T11:00:00 ,141541,730,1484,174,307,136,10,12155,23,2841
10291,05/04/2020T11:10:00 ,141541,725,1483,177,307,136,10,12158,23,2838
10292,05/04/2020T11:20:00 ,141541,724,1484,176,308,136,10,12158,23,2838
10293,05/04/2020T11:30:00 ,141541,719,1489,173,310,136,10,12159,23,2837
10294,05/04/2020T11:40:00 ,141540,719,1488,172,311,136,10,12161,23,2836
10295,05/04/2020T11:50:00 ,141538,719,1488,170,312,136,10,12164,23,2835
10296,05/04/2020T12:00:00 ,141538,716,1487,170,312,136,10,12168,23,2831
10297,05/04/2020T12:10:00 ,141537,714,1485,169,312,136,10,12174,23,2826
10298,05/04/2020T12:20:00 ,141536,714,1484,167,314,135,10,12177,23,2824
10299,05/04/2020T12:30:00 ,141535,713,1480,167,314,135,10,12183,23,2819
10300,05/04/2020T12:40:00 ,141534,713,1477,166,315,135,10,12187,23,2816
10301,05/04/2020T12:50:00 ,141533,712,1475,167,316,135,10,12189,23,2815
10302,05/04/2020T13:00:00 ,141532,712,1475,166,316,135,10,12191,23,2814
10303,05/04/2020T13:10:00 ,141531,710,1477,166,313,135,10,12195,23,2811
10304,05/04/2020T13:20:00 ,141530,708,1478,167,313,134,11,12196,23,2811
10305,05/04/2020T13:30:00 ,141530,705,1479,168,313,134,11,12197,23,2810
10306,05/04/2020T13:40:00 ,141530,703,1480,168,313,134,11,12198,23,2809
10307,05/04/2020T13:50:00 ,141530,701,1476,170,309,134,11,12206,23,2801
10308,05/04/2020T14:00:00 ,141530,700,1474,170,309,134,11,12209,23,2798
10309,05/04/2020T14:10:00 ,141528,699,1475,170,309,134,11,12211,23,2798
10310,05/04/2020T14:20:00 ,141525,700,1474,171,308,134,11,12214,23,2798
10311,05/04/2020T14:30:00 ,141523,701,1475,170,309,134,11,12214,23,2800
10312,05/04/2020T14:40:00 ,141522,700,1476,169,310,134,11,12215,23,2800
10313,05/04/2020T14:50:00 ,141522,697,1476,171,310,134,11,12216,23,2799
10314,05/04/2020T15:00:00 ,141522,696,1474,169,312,134,11,12219,23,2796
10315,05/04/2020T15:10:00 ,141522,693,1474,168,313,134,11,12222,23,2793
10316,05/04/2020T15:20:00 ,141522,690,1475,169,313,134,11,12223,23,2792
10317,05/04/2020T15:30:00 ,141520,688,1476,168,314,134,11,12226,23,2791
10318,05/04/2020T15:40:00 ,141519,689,1475,167,315,134,11,12227,23,2791
10319,05/04/2020T15:50:00 ,141517,690,1472,168,314,135,11,12230,23,2790
10320,05/04/2020T16:00:00 ,141516,691,1472,168,312,135,11,12232,23,2789
10321,05/04/2020T16:10:00 ,141515,690,1472,168,312,135,11,12234,23,2788
10322,05/04/2020T16:20:00 ,141515,689,1472,168,311,135,11,12236,23,2786
10323,05/04/2020T16:30:00 ,141512,692,1468,168,310,134,11,12242,23,2783
10324,05/04/2020T16:40:00 ,141511,692,1467,168,310,134,11,12244,23,2782
10325,05/04/2020T16:50:00 ,141510,689,1465,169,311,134,11,12248,23,2779
10326,05/04/2020T17:00:00 ,141509,689,1465,168,310,134,11,12251,23,2777
10327,05/04/2020T17:10:00 ,141509,686,1466,169,310,134,11,12252,23,2776
10328,05/04/2020T17:20:00 ,141509,686,1465,169,310,134,11,12253,23,2775
10329,05/04/2020T17:30:00 ,141509,684,1465,168,310,134,11,12256,23,2772
10330,05/04/2020T17:40:00 ,141508,680,1470,167,311,134,11,12256,23,2773
10331,05/04/2020T17:50:00 ,141508,676,1472,167,312,134,11,12257,23,2772
10332,05/04/2020T18:00:00 ,141508,672,1474,165,314,134,11,12259,23,2770
10333,05/04/2020T18:10:00 ,141507,671,1473,165,314,134,11,12262,23,2768
10334,05/04/2020T18:20:00 ,141507,666,1475,166,314,134,11,12264,23,2766
10335,05/04/2020T18:30:00 ,141507,664,1473,165,314,134,11,12269,23,2761
10336,05/04/2020T18:40:00 ,141507,661,1473,165,312,134,11,12274,23,2756
10337,05/04/2020T18:50:00 ,141507,659,1472,165,313,134,11,12276,23,2754
10338,05/04/2020T19:00:00 ,141506,658,1470,166,313,134,11,12279,23,2752
10339,05/04/2020T19:10:00 ,141502,662,1467,166,312,134,11,12283,23,2752
10340,05/04/2020T19:20:00 ,141501,660,1468,166,311,134,11,12286,23,2750
10341,05/04/2020T19:30:00 ,141500,661,1465,166,311,134,11,12289,23,2748
10342,05/04/2020T19:40:00 ,141497,662,1466,165,312,134,11,12290,23,2750
10343,05/04/2020T19:50:00 ,141495,664,1465,163,314,134,11,12291,23,2751
10344,05/04/2020T20:00:00 ,141492,666,1464,161,315,134,11,12294,23,2751
10345,05/04/2020T20:10:00 ,141489,667,1461,159,317,134,11,12299,23,2749
10346,05/04/2020T20:20:00 ,141488,668,1459,159,316,133,11,12303,23,2746
10347,05/04/2020T20:30:00 ,141486,669,1457,159,314,133,11,12308,23,2743
10348,05/04/2020T20:40:00 ,141484,670,1454,159,312,134,11,12313,23,2740
10349,05/04/2020T20:50:00 ,141482,672,1453,159,312,134,11,12314,23,2741
10350,05/04/2020T21:00:00 ,141477,674,1453,160,312,134,11,12316,23,2744
10351,05/04/2020T21:10:00 ,141475,675,1453,160,312,134,11,12317,23,2745
10352,05/04/2020T21:20:00 ,141473,676,1448,159,312,135,11,12323,23,2741
10353,05/04/2020T21:30:00 ,141470,677,1442,160,312,135,11,12330,23,2737
10354,05/04/2020T21:40:00 ,141469,677,1442,158,314,135,11,12331,23,2737
10355,05/04/2020T21:50:00 ,141468,677,1442,157,314,135,11,12333,23,2736
10356,05/04/2020T22:00:00 ,141466,675,1444,158,313,135,11,12335,23,2736
10357,05/04/2020T22:10:00 ,141465,673,1444,159,313,135,11,12337,23,2735
10358,05/04/2020T22:20:00 ,141465,668,1443,162,313,135,11,12340,23,2732
10359,05/04/2020T22:30:00 ,141462,671,1440,160,315,135,11,12343,23,2732
10360,05/04/2020T22:40:00 ,141462,669,1440,160,315,135,11,12345,23,2730
10361,05/04/2020T22:50:00 ,141462,668,1438,160,315,135,11,12348,23,2727
10362,05/04/2020T23:00:00 ,141462,666,1437,160,315,135,11,12351,23,2724
10363,05/04/2020T23:10:00 ,141458,668,1437,161,314,135,11,12353,23,2726
10364,05/04/2020T23:20:00 ,141457,666,1437,162,313,135,11,12356,23,2724
10365,05/04/2020T23:30:00 ,141457,663,1437,163,313,135,11,12358,23,2722
10366,05/04/2020T23:40:00 ,141457,661,1434,164,313,135,11,12362,23,2718
10367,05/04/2020T23:50:00 ,141456,660,1431,164,313,134,11,12368,23,2713
10368,05/05/2020T00:00:00 ,141456,659,1430,164,312,134,11,12371,23,2710
10369,05/05/2020T00:10:00 ,141456,656,1432,162,314,134,11,12372,23,2709
10370,05/05/2020T00:20:00 ,141455,656,1431,162,311,134,11,12377,23,2705
10371,05/05/2020T00:30:00 ,141454,655,1430,162,309,135,11,12381,23,2702
10372,05/05/2020T00:40:00 ,141454,652,1431,164,308,135,11,12382,23,2701
10373,05/05/2020T00:50:00 ,141454,648,1432,164,309,135,11,12384,23,2699
10374,05/05/2020T01:00:00 ,141454,646,1428,164,309,134,11,12391,23,2692
10375,05/05/2020T01:10:00 ,141453,645,1430,164,309,133,11,12392,23,2692
10376,05/05/2020T01:20:00 ,141451,646,1427,164,310,133,11,12395,23,2691
10377,05/05/2020T01:30:00 ,141451,642,1426,163,312,133,11,12399,23,2687
10378,05/05/2020T01:40:00 ,141451,638,1430,163,312,133,11,12399,23,2687
10379,05/05/2020T01:50:00 ,141448,639,1428,161,314,133,11,12403,23,2686
10380,05/05/2020T02:00:00 ,141448,639,1427,161,314,133,11,12404,23,2685
10381,05/05/2020T02:10:00 ,141447,640,1426,161,313,132,11,12407,23,2683
10382,05/05/2020T02:20:00 ,141447,638,1422,163,312,132,11,12412,23,2678
10383,05/05/2020T02:30:00 ,141447,634,1423,164,311,132,11,12415,23,2675
10384,05/05/2020T02:40:00 ,141445,635,1423,164,311,132,11,12416,23,2676
10385,05/05/2020T02:50:00 ,141444,635,1423,163,312,132,11,12417,23,2676
10386,05/05/2020T03:00:00 ,141444,634,1423,162,312,133,11,12418,23,2675
10387,05/05/2020T03:10:00 ,141444,629,1425,163,311,132,11,12422,23,2671
10388,05/05/2020T03:20:00 ,141443,629,1424,163,311,132,11,12424,23,2670
10389,05/05/2020T03:30:00 ,141443,625,1425,162,312,132,11,12427,23,2667
10390,05/05/2020T03:40:00 ,141442,624,1423,162,312,132,11,12431,23,2664
10391,05/05/2020T03:50:00 ,141441,622,1422,161,313,132,11,12435,23,2661
10392,05/05/2020T04:00:00 ,141441,621,1421,161,314,132,11,12436,23,2660
10393,05/05/2020T04:10:00 ,141441,619,1420,162,313,133,11,12438,23,2658
10394,05/05/2020T04:20:00 ,141441,616,1417,163,312,132,11,12445,23,2651
10395,05/05/2020T04:30:00 ,141441,613,1418,164,311,132,11,12447,23,2649
10396,05/05/2020T04:40:00 ,141441,611,1419,164,311,132,11,12448,23,2648
10397,05/05/2020T04:50:00 ,141441,609,1417,166,311,132,11,12450,23,2646
10398,05/05/2020T05:00:00 ,141441,609,1415,166,310,132,11,12453,23,2643
10399,05/05/2020T05:10:00 ,141440,608,1413,168,310,132,11,12455,23,2642
10400,05/05/2020T05:20:00 ,141440,605,1416,168,309,132,11,12456,23,2641
10401,05/05/2020T05:30:00 ,141440,605,1416,167,308,132,11,12458,23,2639
10402,05/05/2020T05:40:00 ,141440,604,1414,166,309,132,11,12461,23,2636
10403,05/05/2020T05:50:00 ,141440,603,1412,166,310,132,11,12463,23,2634
10404,05/05/2020T06:00:00 ,141439,601,1413,166,310,132,11,12465,23,2633
10405,05/05/2020T06:10:00 ,141439,600,1413,164,312,132,11,12466,23,2632
10406,05/05/2020T06:20:00 ,141438,599,1412,163,313,132,11,12469,23,2630
10407,05/05/2020T06:30:00 ,141438,598,1411,162,312,133,11,12472,23,2627
10408,05/05/2020T06:40:00 ,141438,593,1414,163,311,133,11,12474,23,2625
10409,05/05/2020T06:50:00 ,141437,593,1411,162,311,133,11,12479,23,2621
10410,05/05/2020T07:00:00 ,141436,594,1408,160,313,133,11,12482,23,2619
10411,05/05/2020T07:10:00 ,141435,593,1408,160,312,133,11,12485,23,2617
10412,05/05/2020T07:20:00 ,141435,593,1405,159,313,133,11,12488,23,2614
10413,05/05/2020T07:30:00 ,141434,593,1404,158,314,133,11,12490,23,2613
10414,05/05/2020T07:40:00 ,141433,592,1404,159,314,133,11,12491,23,2613
10415,05/05/2020T07:50:00 ,141431,593,1402,158,313,133,11,12496,23,2610
10416,05/05/2020T08:00:00 ,141430,592,1403,157,314,133,11,12497,23,2610
10417,05/05/2020T08:10:00 ,141427,590,1405,157,314,133,11,12500,23,2610
10418,05/05/2020T08:20:00 ,141424,591,1403,157,314,133,11,12504,23,2609
10419,05/05/2020T08:30:00 ,141420,593,1403,157,315,133,11,12505,23,2612
10420,05/05/2020T08:40:00 ,141413,600,1399,157,312,133,11,12512,23,2612
10421,05/05/2020T08:50:00 ,141408,602,1399,158,309,133,11,12517,23,2612
10422,05/05/2020T09:00:00 ,141401,608,1395,158,309,133,11,12522,23,2614
10423,05/05/2020T09:10:00 ,141395,612,1396,157,309,134,11,12523,23,2619
10424,05/05/2020T09:20:00 ,141388,618,1396,157,309,134,11,12524,23,2625
10425,05/05/2020T09:30:00 ,141371,634,1395,157,309,134,11,12526,23,2640
10426,05/05/2020T09:40:00 ,141361,642,1393,156,310,134,11,12530,23,2646
10427,05/05/2020T09:50:00 ,141350,651,1393,156,310,134,11,12532,23,2655
10428,05/05/2020T10:00:00 ,141340,660,1391,157,308,134,11,12536,23,2661
10429,05/05/2020T10:10:00 ,141334,665,1389,156,309,134,11,12539,23,2664
10430,05/05/2020T10:20:00 ,141324,674,1384,156,309,135,11,12544,23,2669
10431,05/05/2020T10:30:00 ,141314,683,1385,156,308,135,11,12545,23,2678
10432,05/05/2020T10:40:00 ,141310,685,1386,157,307,135,11,12546,23,2681
10433,05/05/2020T10:50:00 ,141300,694,1384,157,305,135,11,12551,23,2686
10434,05/05/2020T11:00:00 ,141293,698,1382,157,306,135,11,12555,23,2689
10435,05/05/2020T11:10:00 ,141288,701,1383,157,306,135,11,12556,23,2693
10436,05/05/2020T11:20:00 ,141277,710,1382,158,305,135,11,12559,23,2701
10437,05/05/2020T11:30:00 ,141268,719,1381,158,305,135,11,12560,23,2709
10438,05/05/2020T11:40:00 ,141256,730,1380,156,307,135,11,12562,23,2719
10439,05/05/2020T11:50:00 ,141246,738,1379,154,310,135,11,12564,23,2727
10440,05/05/2020T12:00:00 ,141238,746,1377,153,311,135,11,12566,23,2733
10441,05/05/2020T12:10:00 ,141234,748,1375,154,311,135,11,12569,23,2734
10442,05/05/2020T12:20:00 ,141219,761,1370,153,312,135,11,12576,23,2742
10443,05/05/2020T12:30:00 ,141216,762,1371,153,312,135,11,12577,23,2744
10444,05/05/2020T12:40:00 ,141210,767,1372,153,311,135,11,12578,23,2749
10445,05/05/2020T12:50:00 ,141205,771,1372,154,311,135,11,12578,23,2754
10446,05/05/2020T13:00:00 ,141195,778,1374,154,311,135,11,12579,23,2763
10447,05/05/2020T13:10:00 ,141191,782,1371,154,310,135,11,12583,23,2763
10448,05/05/2020T13:20:00 ,141184,788,1371,153,311,135,11,12584,23,2769
10449,05/05/2020T13:30:00 ,141181,786,1373,155,311,135,11,12585,23,2771
10450,05/05/2020T13:40:00 ,141171,796,1370,154,310,135,11,12590,23,2776
10451,05/05/2020T13:50:00 ,141166,801,1368,154,310,135,11,12592,23,2779
10452,05/05/2020T14:00:00 ,141159,808,1368,154,309,135,11,12593,23,2785
10453,05/05/2020T14:10:00 ,141156,809,1365,155,309,135,11,12597,23,2784
10454,05/05/2020T14:20:00 ,141148,815,1366,155,309,135,11,12598,23,2791
10455,05/05/2020T14:30:00 ,141140,822,1364,153,311,135,11,12601,23,2796
10456,05/05/2020T14:40:00 ,141136,823,1367,153,310,135,11,12602,23,2799
10457,05/05/2020T14:50:00 ,141126,831,1367,153,310,135,11,12604,23,2807
10458,05/05/2020T15:00:00 ,141119,835,1369,154,309,135,11,12605,23,2813
10459,05/05/2020T15:10:00 ,141111,839,1372,153,308,136,11,12607,23,2819
10460,05/05/2020T15:20:00 ,141102,847,1371,153,307,136,11,12610,23,2825
10461,05/05/2020T15:30:00 ,141094,853,1373,152,308,136,11,12610,23,2833
10462,05/05/2020T15:40:00 ,141087,858,1374,152,307,136,11,12612,23,2838
10463,05/05/2020T15:50:00 ,141084,858,1375,152,306,136,11,12615,23,2838
10464,05/05/2020T16:00:00 ,141076,864,1375,152,304,137,11,12618,23,2843
10465,05/05/2020T16:10:00 ,141074,863,1375,152,304,137,11,12621,23,2842
10466,05/05/2020T16:20:00 ,141066,870,1373,151,302,139,11,12625,23,2846
10467,05/05/2020T16:30:00 ,141062,874,1371,149,304,138,11,12628,23,2847
10468,05/05/2020T16:40:00 ,141057,878,1369,149,305,138,11,12630,23,2850
10469,05/05/2020T16:50:00 ,141055,876,1370,151,303,138,11,12633,23,2849
10470,05/05/2020T17:00:00 ,141050,878,1373,151,303,138,11,12633,23,2854
10471,05/05/2020T17:10:00 ,141049,877,1374,151,304,138,11,12633,23,2855
10472,05/05/2020T17:20:00 ,141045,879,1376,151,304,138,11,12633,23,2859
10473,05/05/2020T17:30:00 ,141045,878,1377,151,304,138,11,12633,23,2859
10474,05/05/2020T17:40:00 ,141045,876,1376,151,305,138,11,12635,23,2857
10475,05/05/2020T17:50:00 ,141045,874,1375,151,305,137,11,12639,23,2853
10476,05/05/2020T18:00:00 ,141045,872,1373,151,305,137,11,12643,23,2849
10477,05/05/2020T18:10:00 ,141045,871,1372,150,305,137,11,12646,23,2846
10478,05/05/2020T18:20:00 ,141045,870,1369,150,304,138,11,12650,23,2842
10479,05/05/2020T18:30:00 ,141045,870,1367,150,303,139,11,12652,23,2840
10480,05/05/2020T18:40:00 ,141042,869,1371,150,302,139,11,12653,23,2842
10481,05/05/2020T18:50:00 ,141040,871,1369,149,303,139,11,12655,23,2842
10482,05/05/2020T19:00:00 ,141039,872,1367,149,302,139,11,12658,23,2840
10483,05/05/2020T19:10:00 ,141039,868,1369,146,305,139,11,12660,23,2838
10484,05/05/2020T19:20:00 ,141039,868,1366,145,306,138,11,12664,23,2834
10485,05/05/2020T19:30:00 ,141039,866,1367,144,307,138,11,12665,23,2833
10486,05/05/2020T19:40:00 ,141038,864,1369,144,306,138,11,12667,23,2832
10487,05/05/2020T19:50:00 ,141037,862,1366,145,305,138,11,12673,23,2827
10488,05/05/2020T20:00:00 ,141036,861,1365,145,305,138,11,12676,23,2825
10489,05/05/2020T20:10:00 ,141035,862,1363,145,305,138,11,12678,23,2824
10490,05/05/2020T20:20:00 ,141034,860,1364,145,305,138,11,12680,23,2823
10491,05/05/2020T20:30:00 ,141034,860,1361,145,305,137,11,12684,23,2819
10492,05/05/2020T20:40:00 ,141031,863,1359,143,306,137,11,12687,23,2819
10493,05/05/2020T20:50:00 ,141030,860,1362,143,306,137,11,12688,23,2819
10494,05/05/2020T21:00:00 ,141029,861,1359,143,305,137,11,12692,23,2816
10495,05/05/2020T21:10:00 ,141028,858,1361,144,303,137,11,12695,23,2814
10496,05/05/2020T21:20:00 ,141025,861,1361,144,302,137,11,12696,23,2816
10497,05/05/2020T21:30:00 ,141024,861,1359,144,302,137,11,12699,23,2814
10498,05/05/2020T21:40:00 ,141020,865,1356,144,302,137,11,12702,23,2815
10499,05/05/2020T21:50:00 ,141020,862,1355,143,303,137,11,12706,23,2811
10500,05/05/2020T22:00:00 ,141017,865,1351,143,301,137,11,12712,23,2808
10501,05/05/2020T22:10:00 ,141017,865,1347,142,301,137,11,12717,23,2803
10502,05/05/2020T22:20:00 ,141016,866,1345,140,299,138,11,12722,23,2799
10503,05/05/2020T22:30:00 ,141016,866,1341,140,299,138,11,12726,23,2795
10504,05/05/2020T22:40:00 ,141016,866,1341,139,300,138,11,12726,23,2795
10505,05/05/2020T22:50:00 ,141016,862,1341,141,300,138,11,12728,23,2793
10506,05/05/2020T23:00:00 ,141012,864,1342,142,299,139,11,12728,23,2797
10507,05/05/2020T23:10:00 ,141011,862,1341,142,299,139,11,12732,23,2794
10508,05/05/2020T23:20:00 ,141010,861,1341,144,297,139,11,12734,23,2793
10509,05/05/2020T23:30:00 ,141008,860,1343,144,297,139,11,12735,23,2794
10510,05/05/2020T23:40:00 ,141008,859,1339,144,297,138,11,12741,23,2788
10511,05/05/2020T23:50:00 ,141008,855,1337,143,298,138,11,12747,23,2782
10512,05/06/2020T00:00:00 ,141007,852,1337,143,299,138,11,12750,23,2780
10513,05/06/2020T00:10:00 ,141007,850,1338,143,299,138,11,12751,23,2779
10514,05/06/2020T00:20:00 ,141007,847,1339,143,296,138,11,12756,23,2774
10515,05/06/2020T00:30:00 ,141006,845,1339,142,296,138,11,12760,23,2771
10516,05/06/2020T00:40:00 ,141005,841,1340,143,297,138,11,12762,23,2770
10517,05/06/2020T00:50:00 ,141005,841,1338,143,297,138,11,12764,23,2768
10518,05/06/2020T01:00:00 ,141005,841,1337,142,297,138,11,12766,23,2766
10519,05/06/2020T01:10:00 ,141005,839,1337,141,297,138,11,12769,23,2763
10520,05/06/2020T01:20:00 ,141005,836,1336,140,296,139,11,12774,23,2758
10521,05/06/2020T01:30:00 ,141003,838,1335,140,296,139,11,12775,23,2759
10522,05/06/2020T01:40:00 ,141003,836,1332,141,295,139,11,12780,23,2754
10523,05/06/2020T01:50:00 ,141003,834,1330,143,295,138,11,12783,23,2751
10524,05/06/2020T02:00:00 ,141003,829,1331,143,296,138,11,12786,23,2748
10525,05/06/2020T02:10:00 ,141002,828,1328,145,294,138,11,12791,23,2744
10526,05/06/2020T02:20:00 ,141001,828,1325,145,294,138,11,12795,23,2741
10527,05/06/2020T02:30:00 ,141001,825,1324,147,292,138,11,12799,23,2737
10528,05/06/2020T02:40:00 ,141001,824,1323,147,292,138,11,12801,23,2735
10529,05/06/2020T02:50:00 ,141001,821,1322,147,291,138,11,12806,23,2730
10530,05/06/2020T03:00:00 ,141000,819,1319,147,289,138,11,12814,23,2723
10531,05/06/2020T03:10:00 ,141000,816,1320,146,290,138,11,12816,23,2721
10532,05/06/2020T03:20:00 ,140999,815,1320,145,291,138,11,12818,23,2720
10533,05/06/2020T03:30:00 ,140998,815,1318,145,290,138,11,12822,23,2717
10534,05/06/2020T03:40:00 ,140998,814,1317,145,288,138,11,12826,23,2713
10535,05/06/2020T03:50:00 ,140998,811,1318,144,289,138,11,12828,23,2711
10536,05/06/2020T04:00:00 ,140997,809,1319,143,291,138,11,12829,23,2711
10537,05/06/2020T04:10:00 ,140995,809,1318,142,290,138,11,12834,23,2708
10538,05/06/2020T04:20:00 ,140995,806,1317,142,289,138,11,12839,23,2703
10539,05/06/2020T04:30:00 ,140995,803,1317,143,289,138,10,12841,24,2700
10540,05/06/2020T04:40:00 ,140995,802,1317,142,290,138,10,12842,24,2699
10541,05/06/2020T04:50:00 ,140994,803,1312,142,290,138,10,12847,24,2695
10542,05/06/2020T05:00:00 ,140994,802,1311,143,289,139,10,12848,24,2694
10543,05/06/2020T05:10:00 ,140994,801,1308,143,287,139,10,12854,24,2688
10544,05/06/2020T05:20:00 ,140993,802,1307,142,288,139,10,12855,24,2688
10545,05/06/2020T05:30:00 ,140992,800,1309,141,289,139,10,12856,24,2688
10546,05/06/2020T05:40:00 ,140990,800,1309,141,288,139,10,12859,24,2687
10547,05/06/2020T05:50:00 ,140990,799,1307,140,289,139,10,12862,24,2684
10548,05/06/2020T06:00:00 ,140990,794,1312,139,289,139,10,12863,24,2683
10549,05/06/2020T06:10:00 ,140990,793,1311,138,289,139,10,12866,24,2680
10550,05/06/2020T06:20:00 ,140990,789,1314,136,291,139,10,12867,24,2679
10551,05/06/2020T06:30:00 ,140990,785,1316,134,292,139,10,12870,24,2676
10552,05/06/2020T06:40:00 ,140990,782,1317,133,292,139,10,12873,24,2673
10553,05/06/2020T06:50:00 ,140989,782,1317,134,291,139,10,12874,24,2673
10554,05/06/2020T07:00:00 ,140989,781,1315,134,291,139,10,12877,24,2670
10555,05/06/2020T07:10:00 ,140988,781,1313,133,291,139,10,12881,24,2667
10556,05/06/2020T07:20:00 ,140987,780,1312,131,293,139,10,12884,24,2665
10557,05/06/2020T07:30:00 ,140986,779,1312,131,294,139,10,12885,24,2665
10558,05/06/2020T07:40:00 ,140985,776,1313,133,292,140,10,12887,24,2664
10559,05/06/2020T07:50:00 ,140984,776,1312,133,292,140,10,12889,24,2663
10560,05/06/2020T08:00:00 ,140979,781,1311,130,294,140,10,12891,24,2666
10561,05/06/2020T08:10:00 ,140977,782,1311,130,293,140,10,12893,24,2666
10562,05/06/2020T08:20:00 ,140972,787,1309,130,292,140,10,12896,24,2668
