tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
8018,04/18/2020T16:20:00 ,147489,1562,1350,175,246,79,3,5652,4,3415
8019,04/18/2020T16:30:00 ,147484,1561,1354,175,245,79,3,5655,4,3417
8020,04/18/2020T16:40:00 ,147479,1564,1356,175,244,80,3,5655,4,3422
8021,04/18/2020T16:50:00 ,147476,1566,1356,175,243,80,3,5657,4,3423
8022,04/18/2020T17:00:00 ,147470,1571,1354,175,244,80,3,5659,4,3427
8023,04/18/2020T17:10:00 ,147467,1572,1352,175,244,80,3,5663,4,3426
8024,04/18/2020T17:20:00 ,147466,1569,1352,176,243,80,3,5667,4,3423
8025,04/18/2020T17:30:00 ,147464,1568,1353,176,243,80,3,5669,4,3423
8026,04/18/2020T17:40:00 ,147462,1566,1353,178,243,80,3,5671,4,3423
8027,04/18/2020T17:50:00 ,147460,1564,1355,177,244,80,3,5673,4,3423
8028,04/18/2020T18:00:00 ,147457,1566,1352,177,245,80,3,5676,4,3423
8029,04/18/2020T18:10:00 ,147457,1563,1350,178,244,81,3,5680,4,3419
8030,04/18/2020T18:20:00 ,147457,1560,1350,178,244,81,3,5683,4,3416
8031,04/18/2020T18:30:00 ,147455,1559,1351,178,243,82,3,5685,4,3416
8032,04/18/2020T18:40:00 ,147453,1561,1350,177,244,82,3,5686,4,3417
8033,04/18/2020T18:50:00 ,147453,1557,1352,178,245,82,3,5686,4,3417
8034,04/18/2020T19:00:00 ,147453,1553,1354,179,243,82,3,5689,4,3414
8035,04/18/2020T19:10:00 ,147452,1551,1356,179,243,82,3,5690,4,3414
8036,04/18/2020T19:20:00 ,147451,1550,1358,179,240,82,3,5693,4,3412
8037,04/18/2020T19:30:00 ,147449,1552,1356,179,240,82,3,5695,4,3412
8038,04/18/2020T19:40:00 ,147448,1548,1359,179,239,82,3,5698,4,3410
8039,04/18/2020T19:50:00 ,147446,1544,1363,180,239,82,3,5699,4,3411
8040,04/18/2020T20:00:00 ,147445,1542,1364,182,238,82,3,5700,4,3411
8041,04/18/2020T20:10:00 ,147444,1538,1365,183,238,82,3,5703,4,3409
8042,04/18/2020T20:20:00 ,147444,1531,1366,184,239,82,3,5707,4,3405
8043,04/18/2020T20:30:00 ,147441,1531,1365,186,239,82,3,5709,4,3406
8044,04/18/2020T20:40:00 ,147439,1530,1364,186,238,82,3,5714,4,3403
8045,04/18/2020T20:50:00 ,147438,1525,1366,189,237,82,3,5716,4,3402
8046,04/18/2020T21:00:00 ,147438,1519,1369,190,237,82,3,5718,4,3400
8047,04/18/2020T21:10:00 ,147438,1516,1370,191,237,82,3,5719,4,3399
8048,04/18/2020T21:20:00 ,147436,1514,1371,192,237,82,3,5721,4,3399
8049,04/18/2020T21:30:00 ,147436,1512,1371,192,237,82,3,5723,4,3397
8050,04/18/2020T21:40:00 ,147435,1510,1372,193,235,82,3,5726,4,3395
8051,04/18/2020T21:50:00 ,147434,1505,1375,194,233,82,3,5730,4,3392
8052,04/18/2020T22:00:00 ,147432,1505,1373,195,232,83,3,5733,4,3391
8053,04/18/2020T22:10:00 ,147431,1505,1372,195,233,82,3,5734,5,3390
8054,04/18/2020T22:20:00 ,147431,1500,1376,196,231,82,3,5736,5,3388
8055,04/18/2020T22:30:00 ,147429,1499,1377,196,231,82,3,5738,5,3388
8056,04/18/2020T22:40:00 ,147427,1498,1378,196,231,82,3,5740,5,3388
8057,04/18/2020T22:50:00 ,147427,1489,1384,199,230,83,3,5740,5,3388
8058,04/18/2020T23:00:00 ,147424,1492,1381,199,230,83,3,5743,5,3388
8059,04/18/2020T23:10:00 ,147424,1488,1383,199,230,83,3,5745,5,3386
8060,04/18/2020T23:20:00 ,147424,1482,1389,197,232,83,3,5745,5,3386
8061,04/18/2020T23:30:00 ,147424,1480,1389,197,232,83,3,5747,5,3384
8062,04/18/2020T23:40:00 ,147423,1477,1390,199,232,83,3,5748,5,3384
8063,04/18/2020T23:50:00 ,147423,1474,1388,198,233,83,3,5753,5,3379
8064,04/19/2020T00:00:00 ,147422,1471,1390,198,232,83,3,5756,5,3377
8065,04/19/2020T00:10:00 ,147421,1468,1391,199,232,83,3,5758,5,3376
8066,04/19/2020T00:20:00 ,147421,1463,1392,201,232,83,3,5760,5,3374
8067,04/19/2020T00:30:00 ,147421,1458,1393,202,232,83,3,5763,5,3371
8068,04/19/2020T00:40:00 ,147420,1457,1395,202,232,83,3,5763,5,3372
8069,04/19/2020T00:50:00 ,147420,1453,1395,205,230,83,3,5766,5,3369
8070,04/19/2020T01:00:00 ,147420,1449,1395,206,230,83,3,5769,5,3366
8071,04/19/2020T01:10:00 ,147420,1448,1395,205,231,83,3,5770,5,3365
8072,04/19/2020T01:20:00 ,147418,1448,1396,204,232,83,3,5771,5,3366
8073,04/19/2020T01:30:00 ,147418,1445,1393,206,232,83,3,5775,5,3362
8074,04/19/2020T01:40:00 ,147418,1437,1394,210,232,83,3,5778,5,3359
8075,04/19/2020T01:50:00 ,147418,1435,1394,210,230,83,3,5782,5,3355
8076,04/19/2020T02:00:00 ,147417,1431,1398,211,230,83,3,5782,5,3356
8077,04/19/2020T02:10:00 ,147417,1427,1401,211,230,83,3,5783,5,3355
8078,04/19/2020T02:20:00 ,147417,1422,1400,214,230,83,3,5786,5,3352
8079,04/19/2020T02:30:00 ,147417,1416,1404,214,231,83,3,5787,5,3351
8080,04/19/2020T02:40:00 ,147416,1413,1406,215,230,83,3,5789,5,3350
8081,04/19/2020T02:50:00 ,147414,1410,1409,216,230,83,3,5790,5,3351
8082,04/19/2020T03:00:00 ,147412,1406,1411,218,229,83,3,5792,6,3350
8083,04/19/2020T03:10:00 ,147411,1404,1410,217,230,83,3,5796,6,3347
8084,04/19/2020T03:20:00 ,147409,1403,1411,215,231,83,3,5799,6,3346
8085,04/19/2020T03:30:00 ,147407,1404,1412,215,231,83,3,5799,6,3348
8086,04/19/2020T03:40:00 ,147407,1401,1412,217,230,83,3,5801,6,3346
8087,04/19/2020T03:50:00 ,147404,1403,1412,217,230,83,3,5802,6,3348
8088,04/19/2020T04:00:00 ,147403,1401,1412,217,230,83,3,5805,6,3346
8089,04/19/2020T04:10:00 ,147403,1399,1411,217,231,83,3,5807,6,3344
8090,04/19/2020T04:20:00 ,147403,1397,1410,218,231,83,3,5809,6,3342
8091,04/19/2020T04:30:00 ,147402,1393,1410,220,230,83,3,5813,6,3339
8092,04/19/2020T04:40:00 ,147402,1390,1412,221,230,83,3,5813,6,3339
8093,04/19/2020T04:50:00 ,147402,1385,1416,222,229,84,3,5813,6,3339
8094,04/19/2020T05:00:00 ,147401,1384,1417,222,229,84,3,5814,6,3339
8095,04/19/2020T05:10:00 ,147401,1380,1420,223,229,84,3,5814,6,3339
8096,04/19/2020T05:20:00 ,147401,1374,1423,223,231,84,3,5815,6,3338
8097,04/19/2020T05:30:00 ,147401,1367,1428,222,232,84,3,5817,6,3336
8098,04/19/2020T05:40:00 ,147401,1361,1433,222,232,84,3,5818,6,3335
8099,04/19/2020T05:50:00 ,147401,1358,1431,222,233,84,3,5822,6,3331
8100,04/19/2020T06:00:00 ,147399,1359,1432,222,232,84,3,5823,6,3332
8101,04/19/2020T06:10:00 ,147399,1357,1432,223,232,84,3,5824,6,3331
8102,04/19/2020T06:20:00 ,147399,1352,1433,225,232,84,3,5826,6,3329
8103,04/19/2020T06:30:00 ,147399,1349,1436,225,231,84,3,5827,6,3328
8104,04/19/2020T06:40:00 ,147398,1350,1435,224,230,85,3,5829,6,3327
8105,04/19/2020T06:50:00 ,147398,1347,1435,223,230,85,3,5833,6,3323
8106,04/19/2020T07:00:00 ,147398,1344,1436,224,230,85,3,5834,6,3322
8107,04/19/2020T07:10:00 ,147396,1345,1435,224,230,85,3,5836,6,3322
8108,04/19/2020T07:20:00 ,147395,1343,1436,223,231,85,3,5838,6,3321
8109,04/19/2020T07:30:00 ,147394,1342,1433,223,230,84,3,5845,6,3315
8110,04/19/2020T07:40:00 ,147394,1340,1434,222,230,84,3,5847,6,3313
8111,04/19/2020T07:50:00 ,147394,1336,1430,225,230,84,3,5852,6,3308
8112,04/19/2020T08:00:00 ,147393,1335,1430,225,229,84,3,5855,6,3306
8113,04/19/2020T08:10:00 ,147393,1334,1430,225,228,84,3,5857,6,3304
8114,04/19/2020T08:20:00 ,147392,1330,1433,225,229,84,3,5858,6,3304
8115,04/19/2020T08:30:00 ,147390,1330,1434,225,228,85,3,5859,6,3305
8116,04/19/2020T08:40:00 ,147389,1329,1434,226,228,85,3,5860,6,3305
8117,04/19/2020T08:50:00 ,147389,1323,1435,227,229,85,3,5863,6,3302
8118,04/19/2020T09:00:00 ,147388,1320,1432,229,227,85,3,5870,6,3296
8119,04/19/2020T09:10:00 ,147388,1319,1433,229,227,85,3,5870,6,3296
8120,04/19/2020T09:20:00 ,147388,1317,1433,230,226,85,3,5872,6,3294
8121,04/19/2020T09:30:00 ,147388,1313,1434,230,227,85,3,5874,6,3292
8122,04/19/2020T09:40:00 ,147388,1312,1433,228,229,85,3,5876,6,3290
8123,04/19/2020T09:50:00 ,147387,1308,1435,229,229,85,3,5878,6,3289
8124,04/19/2020T10:00:00 ,147386,1307,1435,229,228,85,3,5881,6,3287
8125,04/19/2020T10:10:00 ,147385,1302,1436,230,226,86,3,5886,6,3283
8126,04/19/2020T10:20:00 ,147384,1299,1435,232,225,86,3,5890,6,3280
8127,04/19/2020T10:30:00 ,147383,1298,1433,232,226,86,3,5893,6,3278
8128,04/19/2020T10:40:00 ,147381,1297,1435,232,226,86,3,5894,6,3279
8129,04/19/2020T10:50:00 ,147381,1293,1437,232,227,86,3,5895,6,3278
8130,04/19/2020T11:00:00 ,147381,1290,1437,233,228,85,3,5897,6,3276
8131,04/19/2020T11:10:00 ,147381,1285,1438,233,227,85,3,5902,6,3271
8132,04/19/2020T11:20:00 ,147379,1278,1441,236,227,85,3,5905,6,3270
8133,04/19/2020T11:30:00 ,147378,1277,1441,236,227,84,3,5908,6,3268
8134,04/19/2020T11:40:00 ,147375,1275,1445,234,229,84,3,5909,6,3270
8135,04/19/2020T11:50:00 ,147374,1274,1445,234,229,84,3,5911,6,3269
8136,04/19/2020T12:00:00 ,147373,1272,1445,234,227,84,3,5916,6,3265
8137,04/19/2020T12:10:00 ,147372,1270,1447,234,227,85,3,5916,6,3266
8138,04/19/2020T12:20:00 ,147370,1266,1451,236,227,85,3,5916,6,3268
8139,04/19/2020T12:30:00 ,147370,1263,1449,235,228,85,3,5921,6,3263
8140,04/19/2020T12:40:00 ,147370,1261,1450,235,227,85,3,5923,6,3261
8141,04/19/2020T12:50:00 ,147367,1261,1448,236,227,85,3,5927,6,3260
8142,04/19/2020T13:00:00 ,147365,1259,1449,237,227,85,3,5929,6,3260
8143,04/19/2020T13:10:00 ,147365,1257,1449,235,228,85,3,5932,6,3257
8144,04/19/2020T13:20:00 ,147363,1259,1449,234,229,85,3,5932,6,3259
8145,04/19/2020T13:30:00 ,147362,1256,1449,233,229,86,3,5936,6,3256
8146,04/19/2020T13:40:00 ,147360,1254,1453,233,229,86,3,5936,6,3258
8147,04/19/2020T13:50:00 ,147360,1252,1452,232,230,86,3,5939,6,3255
8148,04/19/2020T14:00:00 ,147358,1249,1453,234,231,86,3,5940,6,3256
8149,04/19/2020T14:10:00 ,147358,1244,1452,235,232,86,3,5944,6,3252
8150,04/19/2020T14:20:00 ,147356,1244,1453,233,234,86,3,5945,6,3253
8151,04/19/2020T14:30:00 ,147353,1242,1455,234,234,86,3,5947,6,3254
8152,04/19/2020T14:40:00 ,147351,1240,1458,234,234,86,3,5948,6,3255
8153,04/19/2020T14:50:00 ,147349,1238,1461,233,235,86,3,5949,6,3256
8154,04/19/2020T15:00:00 ,147348,1233,1461,234,235,86,3,5954,6,3252
8155,04/19/2020T15:10:00 ,147346,1234,1460,233,236,86,3,5956,6,3252
8156,04/19/2020T15:20:00 ,147345,1234,1458,234,236,86,3,5958,6,3251
8157,04/19/2020T15:30:00 ,147344,1233,1455,235,236,86,3,5962,6,3248
8158,04/19/2020T15:40:00 ,147344,1229,1458,233,237,86,3,5964,6,3246
8159,04/19/2020T15:50:00 ,147343,1227,1458,234,237,86,3,5966,6,3245
8160,04/19/2020T16:00:00 ,147342,1226,1459,234,237,86,3,5967,6,3245
8161,04/19/2020T16:10:00 ,147339,1221,1463,236,237,86,3,5969,6,3246
8162,04/19/2020T16:20:00 ,147337,1216,1465,237,237,86,3,5973,6,3244
8163,04/19/2020T16:30:00 ,147334,1217,1465,237,235,86,3,5977,6,3243
8164,04/19/2020T16:40:00 ,147333,1216,1466,236,237,86,3,5977,6,3244
8165,04/19/2020T16:50:00 ,147333,1215,1467,236,236,86,3,5978,6,3243
8166,04/19/2020T17:00:00 ,147332,1214,1468,235,237,86,3,5979,6,3243
8167,04/19/2020T17:10:00 ,147332,1209,1469,235,237,86,3,5983,6,3239
8168,04/19/2020T17:20:00 ,147332,1206,1468,235,235,87,3,5988,6,3234
8169,04/19/2020T17:30:00 ,147330,1205,1470,235,235,87,3,5989,6,3235
8170,04/19/2020T17:40:00 ,147330,1200,1470,234,235,87,3,5995,6,3229
8171,04/19/2020T17:50:00 ,147329,1197,1470,233,236,87,3,5999,6,3226
8172,04/19/2020T18:00:00 ,147327,1193,1473,234,236,87,3,6001,6,3226
8173,04/19/2020T18:10:00 ,147324,1194,1475,232,238,87,3,6001,6,3229
8174,04/19/2020T18:20:00 ,147324,1191,1477,230,240,87,3,6002,6,3228
8175,04/19/2020T18:30:00 ,147324,1190,1475,231,239,87,3,6005,6,3225
8176,04/19/2020T18:40:00 ,147324,1186,1478,231,239,87,3,6006,6,3224
8177,04/19/2020T18:50:00 ,147324,1184,1477,231,238,87,3,6010,6,3220
8178,04/19/2020T19:00:00 ,147324,1183,1476,231,238,87,3,6012,6,3218
8179,04/19/2020T19:10:00 ,147324,1180,1477,233,237,87,3,6013,6,3217
8180,04/19/2020T19:20:00 ,147320,1181,1475,234,237,87,3,6017,6,3217
8181,04/19/2020T19:30:00 ,147317,1183,1475,232,239,87,3,6018,6,3219
8182,04/19/2020T19:40:00 ,147314,1183,1477,231,240,87,3,6019,6,3221
8183,04/19/2020T19:50:00 ,147313,1181,1479,229,242,87,3,6020,6,3221
8184,04/19/2020T20:00:00 ,147313,1180,1479,229,240,87,3,6023,6,3218
8185,04/19/2020T20:10:00 ,147309,1182,1476,230,240,87,3,6027,6,3218
8186,04/19/2020T20:20:00 ,147308,1178,1481,230,239,87,3,6028,6,3218
8187,04/19/2020T20:30:00 ,147305,1180,1480,231,238,87,3,6030,6,3219
8188,04/19/2020T20:40:00 ,147299,1180,1483,231,240,87,3,6031,6,3224
8189,04/19/2020T20:50:00 ,147298,1180,1482,231,240,87,3,6033,6,3223
8190,04/19/2020T21:00:00 ,147297,1177,1483,231,239,87,3,6037,6,3220
8191,04/19/2020T21:10:00 ,147296,1172,1484,233,239,87,3,6040,6,3218
8192,04/19/2020T21:20:00 ,147294,1173,1483,232,240,87,3,6042,6,3218
8193,04/19/2020T21:30:00 ,147291,1173,1482,232,240,86,3,6047,6,3216
8194,04/19/2020T21:40:00 ,147290,1171,1480,234,240,86,3,6050,6,3214
8195,04/19/2020T21:50:00 ,147286,1173,1481,233,241,86,3,6051,6,3217
8196,04/19/2020T22:00:00 ,147285,1172,1482,234,241,86,3,6051,6,3218
8197,04/19/2020T22:10:00 ,147284,1170,1483,234,242,86,3,6052,6,3218
8198,04/19/2020T22:20:00 ,147282,1169,1483,234,243,86,3,6054,6,3218
8199,04/19/2020T22:30:00 ,147280,1168,1483,234,243,86,3,6057,6,3217
8200,04/19/2020T22:40:00 ,147279,1168,1482,235,243,86,3,6058,6,3217
8201,04/19/2020T22:50:00 ,147278,1164,1486,236,241,86,3,6060,6,3216
8202,04/19/2020T23:00:00 ,147277,1160,1488,235,241,87,3,6063,6,3214
8203,04/19/2020T23:10:00 ,147277,1154,1491,234,241,87,3,6067,6,3210
8204,04/19/2020T23:20:00 ,147277,1150,1490,234,241,87,3,6072,6,3205
8205,04/19/2020T23:30:00 ,147277,1147,1492,234,240,87,3,6074,6,3203
8206,04/19/2020T23:40:00 ,147277,1141,1492,236,240,87,3,6078,6,3199
8207,04/19/2020T23:50:00 ,147277,1133,1496,237,241,87,3,6080,6,3197
8208,04/20/2020T00:00:00 ,147276,1132,1494,237,242,87,3,6083,6,3195
8209,04/20/2020T00:10:00 ,147276,1131,1493,236,242,87,4,6085,6,3193
8210,04/20/2020T00:20:00 ,147274,1132,1490,235,243,87,4,6089,6,3191
8211,04/20/2020T00:30:00 ,147274,1125,1492,234,245,87,4,6093,6,3187
8212,04/20/2020T00:40:00 ,147274,1118,1493,234,246,87,4,6098,6,3182
8213,04/20/2020T00:50:00 ,147274,1116,1494,233,247,87,4,6099,6,3181
8214,04/20/2020T01:00:00 ,147271,1117,1492,233,247,87,4,6103,6,3180
8215,04/20/2020T01:10:00 ,147271,1116,1493,233,247,87,4,6103,6,3180
8216,04/20/2020T01:20:00 ,147270,1112,1496,233,247,87,4,6105,6,3179
8217,04/20/2020T01:30:00 ,147270,1108,1496,232,250,87,4,6107,6,3177
8218,04/20/2020T01:40:00 ,147269,1106,1498,233,250,87,4,6107,6,3178
8219,04/20/2020T01:50:00 ,147269,1104,1499,232,251,87,4,6108,6,3177
8220,04/20/2020T02:00:00 ,147269,1102,1496,232,252,87,4,6112,6,3173
8221,04/20/2020T02:10:00 ,147264,1104,1495,233,252,87,4,6115,6,3175
8222,04/20/2020T02:20:00 ,147263,1104,1496,233,251,88,4,6115,6,3176
8223,04/20/2020T02:30:00 ,147262,1100,1498,235,251,88,4,6116,6,3176
8224,04/20/2020T02:40:00 ,147261,1097,1499,235,249,88,4,6121,6,3172
8225,04/20/2020T02:50:00 ,147258,1098,1496,236,249,88,4,6125,6,3171
8226,04/20/2020T03:00:00 ,147257,1098,1496,237,249,88,4,6125,6,3172
8227,04/20/2020T03:10:00 ,147257,1096,1496,237,249,88,4,6127,6,3170
8228,04/20/2020T03:20:00 ,147257,1095,1495,237,249,88,4,6129,6,3168
8229,04/20/2020T03:30:00 ,147255,1090,1498,239,250,87,4,6131,6,3168
8230,04/20/2020T03:40:00 ,147254,1085,1504,238,249,87,4,6133,6,3167
8231,04/20/2020T03:50:00 ,147253,1080,1505,240,249,87,4,6136,6,3165
8232,04/20/2020T04:00:00 ,147253,1078,1505,239,249,87,4,6139,6,3162
8233,04/20/2020T04:10:00 ,147253,1075,1507,240,249,87,4,6139,6,3162
8234,04/20/2020T04:20:00 ,147252,1070,1510,242,249,87,4,6140,6,3162
8235,04/20/2020T04:30:00 ,147251,1067,1511,241,250,87,4,6143,6,3160
8236,04/20/2020T04:40:00 ,147251,1065,1511,242,251,87,4,6143,6,3160
8237,04/20/2020T04:50:00 ,147251,1060,1515,241,252,87,4,6144,6,3159
8238,04/20/2020T05:00:00 ,147250,1059,1517,241,252,87,4,6144,6,3160
8239,04/20/2020T05:10:00 ,147249,1056,1521,241,252,87,4,6144,6,3161
8240,04/20/2020T05:20:00 ,147249,1051,1521,243,251,87,4,6148,6,3157
8241,04/20/2020T05:30:00 ,147249,1049,1521,241,253,87,4,6150,6,3155
8242,04/20/2020T05:40:00 ,147249,1049,1518,240,252,87,4,6155,6,3150
8243,04/20/2020T05:50:00 ,147248,1048,1519,240,252,88,4,6155,6,3151
8244,04/20/2020T06:00:00 ,147247,1048,1517,239,253,89,4,6157,6,3150
8245,04/20/2020T06:10:00 ,147247,1047,1517,238,254,89,4,6158,6,3149
8246,04/20/2020T06:20:00 ,147246,1047,1517,237,255,89,4,6159,6,3149
8247,04/20/2020T06:30:00 ,147245,1047,1516,236,256,89,4,6161,6,3148
8248,04/20/2020T06:40:00 ,147243,1044,1518,238,256,89,4,6162,6,3149
8249,04/20/2020T06:50:00 ,147243,1041,1518,237,257,89,4,6165,6,3146
8250,04/20/2020T07:00:00 ,147243,1039,1518,238,257,89,4,6166,6,3145
8251,04/20/2020T07:10:00 ,147243,1033,1524,237,255,89,4,6169,6,3142
8252,04/20/2020T07:20:00 ,147242,1033,1522,236,256,89,4,6172,6,3140
8253,04/20/2020T07:30:00 ,147242,1032,1523,235,257,89,4,6172,6,3140
8254,04/20/2020T07:40:00 ,147242,1029,1523,237,257,89,4,6173,6,3139
8255,04/20/2020T07:50:00 ,147241,1028,1521,236,258,89,4,6177,6,3136
8256,04/20/2020T08:00:00 ,147241,1025,1522,234,260,89,4,6179,6,3134
8257,04/20/2020T08:10:00 ,147238,1025,1524,232,261,89,4,6181,6,3135
8258,04/20/2020T08:20:00 ,147237,1019,1525,232,262,89,4,6186,6,3131
8259,04/20/2020T08:30:00 ,147237,1016,1528,232,261,89,4,6187,6,3130
8260,04/20/2020T08:40:00 ,147235,1014,1532,232,260,89,4,6188,6,3131
8261,04/20/2020T08:50:00 ,147235,1010,1533,231,261,89,4,6191,6,3128
8262,04/20/2020T09:00:00 ,147235,1009,1531,230,262,89,4,6194,6,3125
8263,04/20/2020T09:10:00 ,147234,1005,1532,232,262,89,4,6196,6,3124
8264,04/20/2020T09:20:00 ,147233,1004,1530,231,264,90,4,6198,6,3123
8265,04/20/2020T09:30:00 ,147231,1003,1532,228,267,90,4,6199,6,3124
8266,04/20/2020T09:40:00 ,147230,1000,1536,228,266,89,4,6201,6,3123
8267,04/20/2020T09:50:00 ,147230,993,1538,230,266,89,4,6204,6,3120
8268,04/20/2020T10:00:00 ,147228,993,1537,232,265,89,4,6206,6,3120
8269,04/20/2020T10:10:00 ,147228,992,1535,231,266,89,4,6209,6,3117
8270,04/20/2020T10:20:00 ,147228,989,1537,231,267,89,4,6209,6,3117
8271,04/20/2020T10:30:00 ,147228,988,1534,231,266,89,4,6214,6,3112
8272,04/20/2020T10:40:00 ,147228,986,1532,230,267,89,4,6218,6,3108
8273,04/20/2020T10:50:00 ,147227,987,1530,229,268,89,4,6220,6,3107
8274,04/20/2020T11:00:00 ,147227,985,1531,229,268,89,4,6221,6,3106
8275,04/20/2020T11:10:00 ,147227,983,1530,227,270,89,4,6224,6,3103
8276,04/20/2020T11:20:00 ,147226,984,1528,226,271,89,4,6226,6,3102
8277,04/20/2020T11:30:00 ,147224,984,1527,227,270,89,4,6229,6,3101
8278,04/20/2020T11:40:00 ,147224,982,1527,226,270,89,4,6232,6,3098
8279,04/20/2020T11:50:00 ,147223,980,1527,227,271,89,4,6233,6,3098
8280,04/20/2020T12:00:00 ,147223,979,1528,227,269,89,4,6235,6,3096
8281,04/20/2020T12:10:00 ,147222,978,1529,226,270,89,4,6236,6,3096
8282,04/20/2020T12:20:00 ,147218,978,1529,226,271,89,4,6239,6,3097
8283,04/20/2020T12:30:00 ,147216,980,1529,226,269,90,4,6240,6,3098
8284,04/20/2020T12:40:00 ,147214,981,1529,226,266,91,4,6243,6,3097
8285,04/20/2020T12:50:00 ,147213,981,1525,227,266,91,4,6247,6,3094
8286,04/20/2020T13:00:00 ,147211,981,1526,227,265,91,4,6249,6,3094
8287,04/20/2020T13:10:00 ,147210,978,1529,227,266,91,4,6249,6,3095
8288,04/20/2020T13:20:00 ,147209,977,1526,227,267,91,4,6253,6,3092
8289,04/20/2020T13:30:00 ,147208,974,1525,230,267,91,4,6255,6,3091
8290,04/20/2020T13:40:00 ,147206,973,1527,231,266,91,4,6256,6,3092
8291,04/20/2020T13:50:00 ,147201,973,1528,233,266,91,4,6258,6,3095
8292,04/20/2020T14:00:00 ,147200,974,1524,233,266,91,4,6262,6,3092
8293,04/20/2020T14:10:00 ,147198,974,1522,231,269,91,4,6265,6,3091
8294,04/20/2020T14:20:00 ,147198,970,1524,231,269,92,4,6266,6,3090
8295,04/20/2020T14:30:00 ,147198,968,1523,230,270,92,4,6269,6,3087
8296,04/20/2020T14:40:00 ,147197,965,1527,229,270,93,4,6269,6,3088
8297,04/20/2020T14:50:00 ,147197,963,1526,229,270,93,4,6272,6,3085
8298,04/20/2020T15:00:00 ,147197,960,1528,230,270,93,4,6272,6,3085
8299,04/20/2020T15:10:00 ,147197,953,1532,231,271,93,4,6273,6,3084
8300,04/20/2020T15:20:00 ,147194,952,1535,229,273,93,4,6274,6,3086
8301,04/20/2020T15:30:00 ,147193,949,1538,227,275,93,4,6275,6,3086
8302,04/20/2020T15:40:00 ,147192,947,1537,228,274,93,4,6279,6,3083
8303,04/20/2020T15:50:00 ,147191,944,1539,228,273,93,4,6282,6,3081
8304,04/20/2020T16:00:00 ,147190,941,1540,229,273,93,4,6284,6,3080
8305,04/20/2020T16:10:00 ,147188,939,1542,230,274,93,4,6284,6,3082
8306,04/20/2020T16:20:00 ,147186,937,1544,229,274,93,4,6287,6,3081
8307,04/20/2020T16:30:00 ,147186,936,1544,229,273,93,4,6289,6,3079
8308,04/20/2020T16:40:00 ,147185,935,1544,229,273,93,4,6291,6,3078
8309,04/20/2020T16:50:00 ,147183,937,1543,229,272,93,4,6293,6,3078
8310,04/20/2020T17:00:00 ,147181,935,1547,228,273,93,4,6293,6,3080
8311,04/20/2020T17:10:00 ,147181,928,1549,232,272,93,4,6295,6,3078
8312,04/20/2020T17:20:00 ,147181,926,1548,232,273,93,4,6297,6,3076
8313,04/20/2020T17:30:00 ,147178,926,1550,229,277,93,4,6297,6,3079
8314,04/20/2020T17:40:00 ,147177,922,1553,228,277,93,4,6300,6,3077
8315,04/20/2020T17:50:00 ,147177,919,1554,227,277,93,4,6303,6,3074
8316,04/20/2020T18:00:00 ,147177,918,1553,227,277,93,4,6305,6,3072
8317,04/20/2020T18:10:00 ,147176,912,1557,229,277,93,4,6306,6,3072
8318,04/20/2020T18:20:00 ,147176,910,1557,229,277,93,4,6308,6,3070
8319,04/20/2020T18:30:00 ,147175,909,1557,231,276,93,4,6309,6,3070
8320,04/20/2020T18:40:00 ,147175,904,1559,234,275,93,4,6310,6,3069
8321,04/20/2020T18:50:00 ,147175,902,1560,233,276,93,4,6311,6,3068
8322,04/20/2020T19:00:00 ,147175,901,1559,232,276,93,4,6314,6,3065
8323,04/20/2020T19:10:00 ,147173,902,1559,232,277,93,4,6314,6,3067
8324,04/20/2020T19:20:00 ,147169,903,1561,230,278,93,4,6316,6,3069
8325,04/20/2020T19:30:00 ,147168,902,1560,231,278,93,4,6318,6,3068
8326,04/20/2020T19:40:00 ,147167,902,1559,230,278,93,4,6321,6,3066
8327,04/20/2020T19:50:00 ,147164,903,1557,232,277,93,4,6324,6,3066
8328,04/20/2020T20:00:00 ,147160,905,1556,232,279,93,4,6325,6,3069
8329,04/20/2020T20:10:00 ,147156,907,1556,231,280,93,4,6327,6,3071
8330,04/20/2020T20:20:00 ,147154,903,1561,231,280,93,4,6328,6,3072
8331,04/20/2020T20:30:00 ,147153,902,1562,230,279,93,4,6331,6,3070
8332,04/20/2020T20:40:00 ,147147,903,1564,230,279,93,4,6334,6,3073
8333,04/20/2020T20:50:00 ,147146,901,1564,230,279,93,4,6337,6,3071
8334,04/20/2020T21:00:00 ,147142,902,1566,229,280,93,4,6338,6,3074
8335,04/20/2020T21:10:00 ,147142,901,1564,228,281,93,4,6341,6,3071
8336,04/20/2020T21:20:00 ,147141,899,1563,228,281,93,4,6345,6,3068
8337,04/20/2020T21:30:00 ,147137,900,1560,227,282,93,4,6351,6,3066
8338,04/20/2020T21:40:00 ,147134,902,1558,227,282,93,4,6354,6,3066
8339,04/20/2020T21:50:00 ,147134,897,1560,227,282,93,4,6357,6,3063
8340,04/20/2020T22:00:00 ,147133,895,1562,227,282,93,4,6358,6,3063
8341,04/20/2020T22:10:00 ,147133,891,1563,226,284,92,4,6361,6,3060
8342,04/20/2020T22:20:00 ,147131,889,1565,225,285,92,4,6363,6,3060
