tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
7810,04/17/2020T05:40:00 ,143107,1904,1831,251,416,158,13,8855,25,4573
7811,04/17/2020T05:50:00 ,143103,1901,1834,253,415,158,13,8858,25,4574
7812,04/17/2020T06:00:00 ,143103,1896,1837,253,415,158,13,8860,25,4572
7813,04/17/2020T06:10:00 ,143103,1891,1841,253,414,158,13,8861,26,4570
7814,04/17/2020T06:20:00 ,143102,1883,1842,257,413,159,13,8865,26,4567
7815,04/17/2020T06:30:00 ,143102,1879,1846,256,414,158,13,8866,26,4566
7816,04/17/2020T06:40:00 ,143101,1873,1852,256,415,158,13,8866,26,4567
7817,04/17/2020T06:50:00 ,143098,1874,1851,256,415,158,13,8869,26,4567
7818,04/17/2020T07:00:00 ,143097,1869,1854,256,416,157,13,8871,27,4565
7819,04/17/2020T07:10:00 ,143096,1860,1861,256,416,157,13,8874,27,4563
7820,04/17/2020T07:20:00 ,143096,1856,1865,256,415,157,13,8875,27,4562
7821,04/17/2020T07:30:00 ,143095,1851,1869,256,414,158,13,8877,27,4561
7822,04/17/2020T07:40:00 ,143094,1847,1870,257,414,158,13,8880,27,4559
7823,04/17/2020T07:50:00 ,143087,1848,1873,257,414,158,13,8883,27,4563
7824,04/17/2020T08:00:00 ,143080,1852,1873,257,413,159,13,8886,27,4567
7825,04/17/2020T08:10:00 ,143073,1853,1874,258,412,160,13,8890,27,4570
7826,04/17/2020T08:20:00 ,143063,1859,1876,258,412,160,13,8892,27,4578
7827,04/17/2020T08:30:00 ,143056,1861,1876,258,409,160,13,8900,27,4577
7828,04/17/2020T08:40:00 ,143049,1865,1874,258,408,159,13,8907,27,4577
7829,04/17/2020T08:50:00 ,143043,1865,1879,258,406,159,13,8910,27,4580
7830,04/17/2020T09:00:00 ,143033,1871,1880,258,405,159,13,8914,27,4586
7831,04/17/2020T09:10:00 ,143020,1880,1881,259,405,159,13,8916,27,4597
7832,04/17/2020T09:20:00 ,143009,1884,1886,258,406,159,13,8918,27,4606
7833,04/17/2020T09:30:00 ,143003,1886,1888,260,406,159,13,8918,27,4612
7834,04/17/2020T09:40:00 ,142990,1892,1893,260,407,159,13,8919,27,4624
7835,04/17/2020T09:50:00 ,142975,1901,1893,259,407,160,13,8925,27,4633
7836,04/17/2020T10:00:00 ,142964,1906,1894,260,407,159,13,8930,27,4639
7837,04/17/2020T10:10:00 ,142950,1915,1895,260,408,160,13,8932,27,4651
7838,04/17/2020T10:20:00 ,142936,1926,1893,259,409,160,13,8937,27,4660
7839,04/17/2020T10:30:00 ,142921,1933,1894,260,409,160,13,8943,27,4669
7840,04/17/2020T10:40:00 ,142902,1948,1895,260,409,160,13,8946,27,4685
7841,04/17/2020T10:50:00 ,142886,1962,1895,258,409,161,13,8949,27,4698
7842,04/17/2020T11:00:00 ,142872,1974,1894,259,409,161,13,8951,27,4710
7843,04/17/2020T11:10:00 ,142861,1979,1895,259,412,161,13,8953,27,4719
7844,04/17/2020T11:20:00 ,142845,1992,1896,260,412,161,13,8954,27,4734
7845,04/17/2020T11:30:00 ,142836,1994,1900,261,411,160,13,8958,27,4739
7846,04/17/2020T11:40:00 ,142821,2006,1901,263,411,160,13,8958,27,4754
7847,04/17/2020T11:50:00 ,142801,2020,1904,263,412,159,14,8960,27,4772
7848,04/17/2020T12:00:00 ,142789,2025,1906,264,412,159,14,8964,27,4780
7849,04/17/2020T12:10:00 ,142779,2034,1905,263,413,159,14,8966,27,4788
7850,04/17/2020T12:20:00 ,142773,2037,1906,261,416,159,14,8967,27,4793
7851,04/17/2020T12:30:00 ,142767,2040,1905,261,417,159,14,8970,27,4796
7852,04/17/2020T12:40:00 ,142758,2048,1901,262,416,158,14,8975,28,4799
7853,04/17/2020T12:50:00 ,142745,2053,1908,263,415,159,14,8975,28,4812
7854,04/17/2020T13:00:00 ,142736,2058,1910,262,415,160,14,8977,28,4819
7855,04/17/2020T13:10:00 ,142726,2067,1909,260,416,160,14,8979,29,4826
7856,04/17/2020T13:20:00 ,142716,2072,1911,258,418,160,14,8982,29,4833
7857,04/17/2020T13:30:00 ,142704,2078,1914,257,420,160,14,8984,29,4843
7858,04/17/2020T13:40:00 ,142692,2085,1917,254,421,160,14,8988,29,4851
7859,04/17/2020T13:50:00 ,142681,2093,1918,255,420,161,14,8989,29,4861
7860,04/17/2020T14:00:00 ,142670,2101,1920,256,419,161,13,8990,30,4870
7861,04/17/2020T14:10:00 ,142657,2111,1919,255,419,161,13,8995,30,4878
7862,04/17/2020T14:20:00 ,142646,2121,1919,254,418,162,13,8997,30,4887
7863,04/17/2020T14:30:00 ,142632,2133,1912,256,418,162,13,9004,30,4894
7864,04/17/2020T14:40:00 ,142621,2138,1916,256,419,162,13,9005,30,4904
7865,04/17/2020T14:50:00 ,142604,2151,1918,256,418,163,13,9007,30,4919
7866,04/17/2020T15:00:00 ,142592,2157,1919,257,419,163,13,9010,30,4928
7867,04/17/2020T15:10:00 ,142578,2166,1919,260,419,163,13,9012,30,4940
7868,04/17/2020T15:20:00 ,142568,2171,1918,259,419,163,13,9019,30,4943
7869,04/17/2020T15:30:00 ,142563,2173,1920,258,421,163,13,9019,30,4948
7870,04/17/2020T15:40:00 ,142556,2177,1922,257,422,163,13,9020,30,4954
7871,04/17/2020T15:50:00 ,142545,2186,1923,257,423,163,13,9020,30,4965
7872,04/17/2020T16:00:00 ,142537,2191,1923,256,425,163,13,9022,30,4971
7873,04/17/2020T16:10:00 ,142526,2201,1922,255,425,163,13,9025,30,4979
7874,04/17/2020T16:20:00 ,142516,2208,1923,256,423,163,13,9028,30,4986
7875,04/17/2020T16:30:00 ,142504,2220,1923,256,422,164,13,9028,30,4998
7876,04/17/2020T16:40:00 ,142498,2222,1925,256,421,164,13,9031,30,5001
7877,04/17/2020T16:50:00 ,142490,2225,1928,256,421,165,13,9032,30,5008
7878,04/17/2020T17:00:00 ,142481,2230,1929,255,421,166,13,9035,30,5014
7879,04/17/2020T17:10:00 ,142473,2231,1934,256,421,166,13,9036,30,5021
7880,04/17/2020T17:20:00 ,142466,2234,1932,254,423,166,13,9042,30,5022
7881,04/17/2020T17:30:00 ,142465,2231,1932,254,424,166,13,9045,30,5020
7882,04/17/2020T17:40:00 ,142465,2224,1935,255,425,168,12,9046,30,5019
7883,04/17/2020T17:50:00 ,142463,2221,1938,254,425,169,12,9048,30,5019
7884,04/17/2020T18:00:00 ,142458,2221,1938,256,422,169,12,9054,30,5018
7885,04/17/2020T18:10:00 ,142456,2220,1938,256,423,169,12,9056,30,5018
7886,04/17/2020T18:20:00 ,142456,2214,1943,257,421,169,12,9058,30,5016
7887,04/17/2020T18:30:00 ,142452,2211,1945,256,424,169,12,9061,30,5017
7888,04/17/2020T18:40:00 ,142451,2206,1948,258,424,169,12,9062,30,5017
7889,04/17/2020T18:50:00 ,142448,2203,1951,259,424,169,12,9064,30,5018
7890,04/17/2020T19:00:00 ,142446,2199,1955,259,425,169,12,9065,30,5019
7891,04/17/2020T19:10:00 ,142444,2191,1958,261,425,169,12,9070,30,5016
7892,04/17/2020T19:20:00 ,142440,2190,1959,262,424,169,12,9074,30,5016
7893,04/17/2020T19:30:00 ,142440,2186,1952,262,424,169,12,9085,30,5005
7894,04/17/2020T19:40:00 ,142440,2179,1955,265,423,169,12,9087,30,5003
7895,04/17/2020T19:50:00 ,142440,2174,1957,265,423,169,12,9090,30,5000
7896,04/17/2020T20:00:00 ,142437,2175,1957,264,423,169,12,9093,30,5000
7897,04/17/2020T20:10:00 ,142435,2173,1960,263,424,169,12,9094,30,5001
7898,04/17/2020T20:20:00 ,142430,2173,1962,264,423,169,12,9097,30,5003
7899,04/17/2020T20:30:00 ,142427,2166,1968,264,425,169,12,9099,30,5004
7900,04/17/2020T20:40:00 ,142418,2170,1969,265,424,169,12,9103,30,5009
7901,04/17/2020T20:50:00 ,142414,2172,1968,265,424,169,12,9106,30,5010
7902,04/17/2020T21:00:00 ,142408,2174,1965,265,425,169,12,9112,30,5010
7903,04/17/2020T21:10:00 ,142404,2175,1964,264,426,168,13,9116,30,5010
7904,04/17/2020T21:20:00 ,142400,2178,1964,264,425,169,13,9117,30,5013
7905,04/17/2020T21:30:00 ,142393,2180,1964,267,424,169,13,9120,30,5017
7906,04/17/2020T21:40:00 ,142389,2179,1966,267,423,169,13,9124,30,5017
7907,04/17/2020T21:50:00 ,142385,2175,1967,268,426,169,13,9127,30,5018
7908,04/17/2020T22:00:00 ,142384,2174,1964,268,426,169,13,9132,30,5014
7909,04/17/2020T22:10:00 ,142383,2172,1965,269,426,169,13,9133,30,5014
7910,04/17/2020T22:20:00 ,142383,2167,1967,269,426,169,13,9136,30,5011
7911,04/17/2020T22:30:00 ,142383,2161,1969,269,427,169,13,9139,30,5008
7912,04/17/2020T22:40:00 ,142383,2155,1970,272,425,170,13,9142,30,5005
7913,04/17/2020T22:50:00 ,142381,2149,1974,274,424,170,13,9145,30,5004
7914,04/17/2020T23:00:00 ,142381,2142,1977,273,425,169,13,9150,30,4999
7915,04/17/2020T23:10:00 ,142381,2137,1979,273,426,169,13,9152,30,4997
7916,04/17/2020T23:20:00 ,142380,2136,1981,268,431,169,13,9152,30,4998
7917,04/17/2020T23:30:00 ,142379,2132,1983,270,431,169,13,9153,30,4998
7918,04/17/2020T23:40:00 ,142379,2129,1984,269,431,169,13,9156,30,4995
7919,04/17/2020T23:50:00 ,142378,2125,1987,270,431,169,13,9157,30,4995
7920,04/18/2020T00:00:00 ,142377,2120,1988,272,430,169,13,9161,30,4992
7921,04/18/2020T00:10:00 ,142377,2117,1986,273,430,170,13,9164,30,4989
7922,04/18/2020T00:20:00 ,142377,2116,1985,272,431,170,13,9166,30,4987
7923,04/18/2020T00:30:00 ,142376,2112,1983,271,432,170,13,9173,30,4981
7924,04/18/2020T00:40:00 ,142375,2111,1983,269,432,169,13,9177,31,4977
7925,04/18/2020T00:50:00 ,142374,2108,1986,267,434,169,13,9178,31,4977
7926,04/18/2020T01:00:00 ,142373,2105,1989,267,434,169,13,9179,31,4977
7927,04/18/2020T01:10:00 ,142371,2102,1994,266,435,169,13,9179,31,4979
7928,04/18/2020T01:20:00 ,142371,2097,1989,269,435,169,13,9186,31,4972
7929,04/18/2020T01:30:00 ,142371,2090,1993,268,436,168,14,9189,31,4969
7930,04/18/2020T01:40:00 ,142370,2086,1992,267,436,168,14,9196,31,4963
7931,04/18/2020T01:50:00 ,142370,2084,1991,265,436,168,14,9201,31,4958
7932,04/18/2020T02:00:00 ,142369,2081,1992,266,435,168,14,9204,31,4956
7933,04/18/2020T02:10:00 ,142367,2079,1992,264,437,168,14,9208,31,4954
7934,04/18/2020T02:20:00 ,142366,2076,1991,266,436,168,14,9212,31,4951
7935,04/18/2020T02:30:00 ,142364,2074,1991,266,436,168,14,9216,31,4949
7936,04/18/2020T02:40:00 ,142362,2072,1991,267,437,168,14,9218,31,4949
7937,04/18/2020T02:50:00 ,142359,2066,1996,268,438,168,14,9220,31,4950
7938,04/18/2020T03:00:00 ,142359,2059,1998,268,440,168,14,9223,31,4947
7939,04/18/2020T03:10:00 ,142358,2053,2002,267,440,169,14,9226,31,4945
7940,04/18/2020T03:20:00 ,142357,2050,2003,268,440,168,14,9229,31,4943
7941,04/18/2020T03:30:00 ,142357,2044,2004,269,441,168,14,9232,31,4940
7942,04/18/2020T03:40:00 ,142355,2042,2005,267,443,168,14,9235,31,4939
7943,04/18/2020T03:50:00 ,142355,2036,2008,266,443,168,14,9239,31,4935
7944,04/18/2020T04:00:00 ,142355,2032,2008,263,445,167,14,9245,31,4929
7945,04/18/2020T04:10:00 ,142354,2028,2011,264,445,167,14,9246,31,4929
7946,04/18/2020T04:20:00 ,142353,2026,2010,263,445,168,14,9250,31,4926
7947,04/18/2020T04:30:00 ,142353,2022,2013,260,447,168,14,9252,31,4924
7948,04/18/2020T04:40:00 ,142352,2020,2013,258,448,169,14,9255,31,4922
7949,04/18/2020T04:50:00 ,142352,2013,2017,257,449,169,14,9258,31,4919
7950,04/18/2020T05:00:00 ,142350,2011,2018,256,452,169,14,9259,31,4920
7951,04/18/2020T05:10:00 ,142350,2005,2022,255,453,169,14,9261,31,4918
7952,04/18/2020T05:20:00 ,142349,2001,2025,253,455,168,14,9264,31,4916
7953,04/18/2020T05:30:00 ,142349,1999,2023,252,457,167,14,9268,31,4912
7954,04/18/2020T05:40:00 ,142349,1989,2029,251,458,167,14,9272,31,4908
7955,04/18/2020T05:50:00 ,142347,1987,2030,249,460,167,14,9275,31,4907
7956,04/18/2020T06:00:00 ,142347,1979,2034,250,459,167,14,9279,31,4903
7957,04/18/2020T06:10:00 ,142345,1978,2035,249,459,166,14,9283,31,4901
7958,04/18/2020T06:20:00 ,142344,1973,2037,249,460,165,14,9287,31,4898
7959,04/18/2020T06:30:00 ,142341,1974,2037,248,460,165,14,9290,31,4898
7960,04/18/2020T06:40:00 ,142340,1969,2040,248,461,165,14,9292,31,4897
7961,04/18/2020T06:50:00 ,142339,1963,2044,246,465,165,14,9293,31,4897
7962,04/18/2020T07:00:00 ,142333,1965,2045,247,464,165,14,9296,31,4900
7963,04/18/2020T07:10:00 ,142332,1962,2047,247,463,165,14,9299,31,4898
7964,04/18/2020T07:20:00 ,142328,1962,2049,247,461,164,14,9303,32,4897
7965,04/18/2020T07:30:00 ,142324,1965,2044,245,462,165,14,9309,32,4895
7966,04/18/2020T07:40:00 ,142322,1964,2042,247,462,165,14,9312,32,4894
7967,04/18/2020T07:50:00 ,142316,1967,2043,247,461,166,14,9314,32,4898
7968,04/18/2020T08:00:00 ,142310,1970,2046,247,460,166,14,9315,32,4903
7969,04/18/2020T08:10:00 ,142304,1974,2039,246,460,167,14,9324,32,4900
7970,04/18/2020T08:20:00 ,142299,1975,2037,243,462,167,14,9331,32,4898
7971,04/18/2020T08:30:00 ,142293,1975,2037,243,463,166,15,9336,32,4899
7972,04/18/2020T08:40:00 ,142288,1975,2042,242,463,167,15,9336,32,4904
7973,04/18/2020T08:50:00 ,142273,1985,2044,242,463,167,15,9339,32,4916
7974,04/18/2020T09:00:00 ,142264,1990,2047,242,462,167,15,9341,32,4923
7975,04/18/2020T09:10:00 ,142253,1999,2048,241,462,167,15,9343,32,4932
7976,04/18/2020T09:20:00 ,142242,2007,2050,240,462,168,15,9344,32,4942
7977,04/18/2020T09:30:00 ,142229,2017,2048,238,464,168,15,9349,32,4950
7978,04/18/2020T09:40:00 ,142220,2022,2051,238,462,168,15,9352,32,4956
7979,04/18/2020T09:50:00 ,142206,2027,2053,241,462,168,15,9356,32,4966
7980,04/18/2020T10:00:00 ,142197,2033,2054,240,464,168,15,9357,32,4974
7981,04/18/2020T10:10:00 ,142189,2036,2056,240,464,168,15,9360,32,4979
7982,04/18/2020T10:20:00 ,142175,2047,2059,240,463,168,15,9361,32,4992
7983,04/18/2020T10:30:00 ,142164,2053,2058,241,463,168,15,9366,32,4998
7984,04/18/2020T10:40:00 ,142147,2067,2057,241,463,168,15,9370,32,5011
7985,04/18/2020T10:50:00 ,142136,2074,2057,242,464,168,15,9372,32,5020
7986,04/18/2020T11:00:00 ,142125,2079,2060,242,462,168,15,9377,32,5026
7987,04/18/2020T11:10:00 ,142115,2085,2060,243,462,169,15,9379,32,5034
7988,04/18/2020T11:20:00 ,142103,2095,2060,242,462,169,15,9382,32,5043
7989,04/18/2020T11:30:00 ,142095,2100,2057,242,464,169,15,9386,32,5047
7990,04/18/2020T11:40:00 ,142076,2116,2056,243,464,169,15,9389,32,5063
7991,04/18/2020T11:50:00 ,142066,2122,2055,244,463,169,15,9394,32,5068
7992,04/18/2020T12:00:00 ,142051,2135,2053,243,464,169,15,9398,32,5079
7993,04/18/2020T12:10:00 ,142044,2138,2053,243,464,169,15,9402,32,5082
7994,04/18/2020T12:20:00 ,142034,2138,2057,245,463,169,15,9407,32,5087
7995,04/18/2020T12:30:00 ,142017,2151,2060,245,462,170,15,9408,32,5103
7996,04/18/2020T12:40:00 ,142002,2162,2060,247,461,170,15,9411,32,5115
7997,04/18/2020T12:50:00 ,141988,2174,2060,246,462,170,15,9413,32,5127
7998,04/18/2020T13:00:00 ,141985,2170,2062,248,459,171,15,9418,32,5125
7999,04/18/2020T13:10:00 ,141975,2171,2065,249,459,171,15,9422,33,5130
8000,04/18/2020T13:20:00 ,141958,2182,2066,251,459,171,15,9425,33,5144
8001,04/18/2020T13:30:00 ,141950,2187,2068,251,460,171,15,9425,33,5152
8002,04/18/2020T13:40:00 ,141945,2188,2068,250,461,171,15,9429,33,5153
8003,04/18/2020T13:50:00 ,141930,2199,2069,251,461,171,15,9431,33,5166
8004,04/18/2020T14:00:00 ,141917,2209,2072,249,460,171,15,9434,33,5176
8005,04/18/2020T14:10:00 ,141911,2208,2074,249,461,171,15,9438,33,5178
8006,04/18/2020T14:20:00 ,141898,2208,2081,251,458,171,15,9445,33,5184
8007,04/18/2020T14:30:00 ,141885,2216,2083,252,458,171,15,9447,33,5195
8008,04/18/2020T14:40:00 ,141872,2224,2086,251,458,171,15,9450,33,5205
8009,04/18/2020T14:50:00 ,141859,2234,2086,251,459,170,15,9452,34,5215
8010,04/18/2020T15:00:00 ,141846,2244,2088,251,458,170,15,9454,34,5226
8011,04/18/2020T15:10:00 ,141839,2245,2092,250,459,170,15,9456,34,5231
8012,04/18/2020T15:20:00 ,141828,2252,2095,249,460,170,15,9457,34,5241
8013,04/18/2020T15:30:00 ,141816,2263,2091,249,459,170,15,9463,34,5247
8014,04/18/2020T15:40:00 ,141809,2266,2092,250,458,170,15,9465,35,5251
8015,04/18/2020T15:50:00 ,141795,2276,2092,250,458,170,15,9469,35,5261
8016,04/18/2020T16:00:00 ,141784,2282,2092,250,457,170,15,9475,35,5266
8017,04/18/2020T16:10:00 ,141775,2285,2093,251,457,170,15,9479,35,5271
8018,04/18/2020T16:20:00 ,141767,2286,2097,252,457,170,15,9481,35,5277
8019,04/18/2020T16:30:00 ,141760,2287,2097,252,457,170,15,9487,35,5278
8020,04/18/2020T16:40:00 ,141752,2291,2099,251,457,171,15,9489,35,5284
8021,04/18/2020T16:50:00 ,141745,2294,2102,250,458,171,15,9490,35,5290
8022,04/18/2020T17:00:00 ,141736,2300,2100,251,457,171,15,9495,35,5294
8023,04/18/2020T17:10:00 ,141729,2303,2100,251,457,172,15,9498,35,5298
8024,04/18/2020T17:20:00 ,141726,2304,2098,250,459,172,15,9501,35,5298
8025,04/18/2020T17:30:00 ,141724,2301,2099,251,460,171,15,9504,35,5297
8026,04/18/2020T17:40:00 ,141722,2296,2101,252,460,171,15,9508,35,5295
8027,04/18/2020T17:50:00 ,141720,2293,2105,251,460,171,15,9510,35,5295
8028,04/18/2020T18:00:00 ,141717,2291,2108,249,460,171,15,9514,35,5294
8029,04/18/2020T18:10:00 ,141716,2290,2109,248,461,171,15,9515,35,5294
8030,04/18/2020T18:20:00 ,141715,2287,2112,248,462,171,15,9515,35,5295
8031,04/18/2020T18:30:00 ,141711,2286,2114,248,463,171,15,9517,35,5297
8032,04/18/2020T18:40:00 ,141710,2284,2115,249,463,171,15,9518,35,5297
8033,04/18/2020T18:50:00 ,141710,2280,2119,249,463,171,15,9518,35,5297
8034,04/18/2020T19:00:00 ,141709,2275,2121,248,464,171,15,9522,35,5294
8035,04/18/2020T19:10:00 ,141709,2272,2123,248,464,171,15,9523,35,5293
8036,04/18/2020T19:20:00 ,141704,2275,2121,249,464,171,15,9526,35,5295
8037,04/18/2020T19:30:00 ,141704,2272,2119,251,464,171,15,9529,35,5292
8038,04/18/2020T19:40:00 ,141703,2267,2120,250,465,172,15,9533,35,5289
8039,04/18/2020T19:50:00 ,141699,2266,2122,251,464,172,15,9536,35,5290
8040,04/18/2020T20:00:00 ,141696,2264,2123,252,464,173,15,9538,35,5291
8041,04/18/2020T20:10:00 ,141691,2260,2124,251,466,173,15,9545,35,5289
8042,04/18/2020T20:20:00 ,141687,2261,2122,252,465,173,15,9550,35,5288
8043,04/18/2020T20:30:00 ,141683,2259,2127,252,465,173,15,9551,35,5291
8044,04/18/2020T20:40:00 ,141674,2261,2131,254,463,173,15,9554,35,5297
8045,04/18/2020T20:50:00 ,141668,2260,2137,253,463,173,15,9556,35,5301
8046,04/18/2020T21:00:00 ,141659,2262,2139,254,464,173,15,9559,35,5307
8047,04/18/2020T21:10:00 ,141657,2261,2140,255,464,173,15,9559,36,5308
8048,04/18/2020T21:20:00 ,141653,2263,2140,254,465,173,15,9561,36,5310
8049,04/18/2020T21:30:00 ,141643,2273,2138,252,466,173,15,9564,36,5317
8050,04/18/2020T21:40:00 ,141640,2274,2134,254,464,174,15,9569,36,5315
8051,04/18/2020T21:50:00 ,141639,2273,2130,252,465,174,15,9576,36,5309
8052,04/18/2020T22:00:00 ,141631,2276,2130,253,465,174,15,9580,36,5313
8053,04/18/2020T22:10:00 ,141629,2272,2131,253,463,174,15,9587,36,5308
8054,04/18/2020T22:20:00 ,141624,2272,2132,254,463,175,15,9589,36,5311
8055,04/18/2020T22:30:00 ,141622,2270,2134,254,463,175,15,9591,36,5311
8056,04/18/2020T22:40:00 ,141621,2266,2136,255,463,175,15,9593,36,5310
8057,04/18/2020T22:50:00 ,141620,2262,2137,257,461,175,15,9597,36,5307
8058,04/18/2020T23:00:00 ,141620,2258,2140,257,459,175,15,9600,36,5304
8059,04/18/2020T23:10:00 ,141620,2252,2139,258,460,175,15,9605,36,5299
8060,04/18/2020T23:20:00 ,141618,2248,2140,260,461,175,15,9607,36,5299
8061,04/18/2020T23:30:00 ,141617,2244,2140,260,460,175,15,9613,36,5294
8062,04/18/2020T23:40:00 ,141615,2237,2142,262,460,175,15,9618,36,5291
8063,04/18/2020T23:50:00 ,141610,2236,2144,262,459,175,15,9623,36,5291
8064,04/19/2020T00:00:00 ,141610,2234,2145,261,458,175,15,9626,36,5288
8065,04/19/2020T00:10:00 ,141609,2233,2144,262,457,175,15,9629,36,5286
8066,04/19/2020T00:20:00 ,141607,2228,2146,264,455,175,15,9634,36,5283
8067,04/19/2020T00:30:00 ,141606,2222,2151,265,455,175,15,9635,36,5283
8068,04/19/2020T00:40:00 ,141603,2222,2152,265,456,175,15,9636,36,5285
8069,04/19/2020T00:50:00 ,141601,2222,2151,265,457,175,15,9638,36,5285
8070,04/19/2020T01:00:00 ,141600,2218,2151,265,457,175,15,9643,36,5281
8071,04/19/2020T01:10:00 ,141599,2215,2153,264,457,175,15,9646,36,5279
8072,04/19/2020T01:20:00 ,141595,2215,2154,264,457,175,15,9649,36,5280
8073,04/19/2020T01:30:00 ,141592,2212,2154,263,459,175,15,9654,36,5278
8074,04/19/2020T01:40:00 ,141591,2211,2152,262,459,174,15,9660,36,5273
8075,04/19/2020T01:50:00 ,141590,2208,2152,262,459,174,15,9664,36,5270
8076,04/19/2020T02:00:00 ,141590,2204,2152,262,458,174,15,9669,36,5265
8077,04/19/2020T02:10:00 ,141588,2195,2158,266,458,174,15,9670,36,5266
8078,04/19/2020T02:20:00 ,141588,2191,2160,266,455,174,15,9675,36,5261
8079,04/19/2020T02:30:00 ,141586,2189,2159,267,454,174,15,9680,36,5258
8080,04/19/2020T02:40:00 ,141586,2180,2168,266,455,174,15,9680,36,5258
8081,04/19/2020T02:50:00 ,141586,2174,2171,267,455,174,15,9682,36,5256
8082,04/19/2020T03:00:00 ,141586,2169,2174,266,457,174,15,9683,36,5255
8083,04/19/2020T03:10:00 ,141586,2168,2175,266,456,174,15,9684,36,5254
8084,04/19/2020T03:20:00 ,141585,2160,2175,269,455,174,15,9691,36,5248
8085,04/19/2020T03:30:00 ,141585,2155,2176,270,456,174,15,9693,36,5246
8086,04/19/2020T03:40:00 ,141582,2154,2178,269,458,174,15,9694,36,5248
8087,04/19/2020T03:50:00 ,141582,2151,2175,271,457,174,15,9699,36,5243
8088,04/19/2020T04:00:00 ,141581,2147,2175,272,457,174,15,9703,36,5240
8089,04/19/2020T04:10:00 ,141580,2145,2177,273,456,174,15,9704,36,5240
8090,04/19/2020T04:20:00 ,141580,2141,2178,273,454,174,15,9709,36,5235
8091,04/19/2020T04:30:00 ,141580,2134,2182,272,451,174,15,9716,36,5228
8092,04/19/2020T04:40:00 ,141579,2134,2178,272,450,174,15,9722,36,5223
8093,04/19/2020T04:50:00 ,141579,2129,2177,271,451,174,15,9728,36,5217
8094,04/19/2020T05:00:00 ,141577,2125,2177,274,451,174,15,9731,36,5216
8095,04/19/2020T05:10:00 ,141573,2127,2177,274,451,174,15,9733,36,5218
8096,04/19/2020T05:20:00 ,141573,2124,2179,272,452,174,15,9735,36,5216
8097,04/19/2020T05:30:00 ,141573,2118,2180,273,452,173,15,9740,36,5211
8098,04/19/2020T05:40:00 ,141573,2110,2186,275,451,173,15,9741,36,5210
8099,04/19/2020T05:50:00 ,141573,2100,2192,279,451,173,15,9741,36,5210
8100,04/19/2020T06:00:00 ,141571,2098,2195,278,452,173,15,9742,36,5211
8101,04/19/2020T06:10:00 ,141569,2098,2194,277,453,173,15,9745,36,5210
8102,04/19/2020T06:20:00 ,141569,2097,2195,275,455,173,15,9745,36,5210
8103,04/19/2020T06:30:00 ,141566,2097,2197,275,454,172,15,9748,36,5210
8104,04/19/2020T06:40:00 ,141566,2091,2200,276,453,172,15,9751,36,5207
8105,04/19/2020T06:50:00 ,141564,2089,2200,278,454,172,15,9752,36,5208
8106,04/19/2020T07:00:00 ,141563,2087,2200,276,455,172,15,9756,36,5205
8107,04/19/2020T07:10:00 ,141561,2086,2202,276,455,172,15,9757,36,5206
8108,04/19/2020T07:20:00 ,141561,2077,2207,276,456,172,15,9760,36,5203
8109,04/19/2020T07:30:00 ,141561,2074,2207,277,456,172,15,9762,36,5201
8110,04/19/2020T07:40:00 ,141561,2067,2209,277,459,172,15,9764,36,5199
8111,04/19/2020T07:50:00 ,141561,2061,2209,279,460,172,15,9767,36,5196
8112,04/19/2020T08:00:00 ,141557,2058,2215,278,462,172,15,9767,36,5200
