tick,iso8601,House,Care Home,OW Agriculture,OW Extraction,OW Manufacturing,OW Energy,OW Water,OW Construction,OW Trade,OW Transport,OW Catering and Accommodation,OW ICT,OW Finance,OW Real Estate,OW Technical,OW Administration,OW Education,OW Entertainment,OW Other Services,Primary School,Secondary School,Restaurant,Outdoor,Car,Public Transport,Shop,Medical,Hospital,Hotel,Place of Worship,Indoor Sport,Cinema or Theatre,Museum or Zoo,Belgium,France,Germany,Cemetery
14486,06/02/2020T14:20:00 ,69506,1057,101,62,5303,153,160,13782,8875,4939,544,5365,5713,1563,11345,5032,819,215,1881,7506,8997,7045,8403,8215,5111,10853,1994,789,589,205,782,57,151,1343,2645,1430,180
14487,06/02/2020T14:30:00 ,68823,1057,101,63,5331,154,161,13852,8898,4955,545,5398,5740,1569,11391,5065,823,216,1888,7225,8633,6847,9435,6644,5354,11944,2283,824,593,205,884,57,154,1343,2645,1430,180
14488,06/02/2020T14:40:00 ,69073,1056,101,62,5319,155,160,13801,8852,4935,545,5385,5733,1572,11348,5049,817,215,1877,7093,8499,6565,9880,5972,5682,12190,2406,844,592,205,888,90,151,1343,2645,1430,180
14489,06/02/2020T14:50:00 ,69781,1055,101,63,5310,155,159,13773,8842,4922,544,5381,5709,1565,11328,5037,814,217,1873,6864,8097,6061,11669,5957,4691,12162,2359,828,588,203,763,90,151,1343,2645,1430,180
14490,06/02/2020T15:00:00 ,69091,1055,102,63,5286,157,160,13695,8782,4897,535,5329,5682,1558,11248,4983,808,215,1863,6697,7676,5861,12408,7473,4042,12462,2146,808,588,203,1015,91,133,1343,2645,1430,180
14491,06/02/2020T15:10:00 ,70414,1049,100,63,5253,156,158,13596,8730,4863,530,5295,5633,1543,11166,4955,802,215,1849,6462,7354,5812,11522,7449,4040,13011,2258,804,585,206,1016,90,133,1343,2645,1430,180
14492,06/02/2020T15:20:00 ,71219,1046,100,63,5222,156,158,13549,8687,4842,528,5276,5605,1539,11116,4926,800,212,1846,6423,7297,6054,12508,6298,3540,13156,2138,789,579,206,1009,91,134,1343,2645,1430,180
14493,06/02/2020T15:30:00 ,72270,1045,99,63,5209,157,156,13511,8653,4837,525,5254,5596,1540,11075,4895,798,212,1841,6017,6873,6303,11608,6323,3784,12587,2842,854,580,204,1176,91,134,1343,2645,1430,180
14494,06/02/2020T15:40:00 ,72409,1038,99,62,5185,154,155,13410,8602,4802,520,5238,5564,1533,11015,4881,793,210,1837,5498,6323,6132,13397,6174,3928,12400,2629,827,576,202,1295,89,134,1343,2645,1430,181
14495,06/02/2020T15:50:00 ,70860,1035,100,61,5136,154,154,13292,8527,4770,516,5195,5526,1515,10921,4853,785,208,1828,5225,6080,6041,15026,8142,3903,12220,2039,768,572,202,1234,89,134,1343,2645,1430,181
14496,06/02/2020T16:00:00 ,68096,1019,97,58,5026,153,151,12962,8309,4667,503,5061,5398,1472,10654,4723,766,204,1774,3584,4142,5724,19455,10815,5144,11577,2503,803,558,198,1300,87,128,1343,2645,1430,181
14497,06/02/2020T16:10:00 ,71776,999,94,55,4870,148,148,12633,8086,4569,484,4929,5269,1430,10376,4591,740,198,1726,3087,3319,6216,18386,10044,5946,11513,2363,777,542,191,1393,86,127,1343,2645,1430,181
14498,06/02/2020T16:20:00 ,75607,996,94,55,4841,144,147,12542,8029,4534,478,4890,5228,1418,10311,4567,732,197,1718,2892,3167,6450,16468,9452,5187,11518,2262,766,537,189,1518,51,126,1343,2645,1430,181
14499,06/02/2020T16:30:00 ,77357,988,92,53,4724,139,145,12188,7796,4410,474,4738,5076,1386,10018,4440,708,193,1676,2576,2897,6101,17310,9916,4311,12041,2224,752,522,183,1503,51,123,1343,2645,1430,181
14500,06/02/2020T16:40:00 ,78921,971,91,51,4630,138,144,11949,7631,4314,466,4611,4980,1364,9796,4331,692,187,1644,2418,2648,5790,16563,10931,4219,12492,1940,728,509,178,1569,93,122,1343,2645,1430,181
14501,06/02/2020T16:50:00 ,79861,963,89,51,4569,137,141,11831,7550,4266,463,4552,4923,1357,9682,4286,688,186,1631,2257,2401,5487,16298,11734,4941,11590,1946,725,506,176,1580,93,151,1343,2645,1430,181
14502,06/02/2020T17:00:00 ,81864,927,82,48,4294,129,131,11149,7079,3993,439,4288,4615,1266,9071,4023,655,173,1518,1973,2152,5662,16676,15465,4419,9607,2004,717,473,164,1594,214,247,1343,2645,1430,181
14503,06/02/2020T17:10:00 ,86665,572,33,10,1574,46,45,4133,2430,1421,157,1553,1630,469,3299,1454,248,59,595,1051,1437,2965,16078,14570,4186,6615,661,461,168,63,1475,187,159,11199,23605,11256,181
14504,06/02/2020T17:20:00 ,89601,559,33,10,1476,42,41,3935,2308,1347,150,1485,1542,449,3138,1382,234,55,570,912,1337,3140,14234,14224,4352,6881,605,447,156,62,1417,187,158,11199,23605,11256,181
14505,06/02/2020T17:30:00 ,91675,550,33,8,1375,38,38,3698,2146,1270,139,1392,1467,420,2936,1306,226,47,538,852,1451,2935,14672,13356,4219,6526,688,446,149,59,1448,207,159,11199,23605,11256,181
14506,06/02/2020T17:40:00 ,94968,536,31,8,1271,33,31,3373,1966,1173,124,1241,1348,388,2700,1203,207,43,498,771,1471,3049,13565,12545,4162,6624,737,435,130,56,1419,206,157,11199,23605,11256,181
14507,06/02/2020T17:50:00 ,97404,529,30,7,1210,32,32,3170,1874,1101,114,1183,1267,370,2539,1137,203,41,477,751,1439,2881,14083,12387,3830,5529,690,431,120,52,1199,205,152,11199,23605,11256,181
14508,06/02/2020T18:00:00 ,101593,499,25,6,984,27,28,2588,1479,897,85,943,1035,288,2032,881,153,38,377,627,1250,2589,13180,13298,3910,4520,792,421,100,37,1355,204,228,11199,23605,11256,181
14509,06/02/2020T18:10:00 ,106326,486,21,4,844,25,24,2177,1245,764,76,787,897,254,1752,750,124,30,317,508,1119,2631,12335,11357,4547,3733,728,413,84,31,1752,201,127,11199,23605,11256,181
14510,06/02/2020T18:20:00 ,109551,485,20,4,830,25,22,2109,1204,747,71,756,858,248,1706,717,124,29,297,498,1166,2736,11657,9588,4179,3339,691,411,81,32,1962,199,127,11199,23605,11256,181
14511,06/02/2020T18:30:00 ,110071,470,19,3,757,22,23,1923,1124,699,67,700,796,233,1553,656,116,29,281,473,1154,2751,11079,10882,3876,2945,749,417,76,101,1911,250,263,11199,23605,11256,181
14512,06/02/2020T18:40:00 ,112658,460,19,2,679,21,22,1702,1010,608,64,604,694,203,1388,589,108,28,253,359,1030,2951,11479,10335,3273,2436,588,398,68,98,1886,194,262,11199,23605,11256,181
14513,06/02/2020T18:50:00 ,114756,453,18,2,595,19,18,1547,904,544,61,534,624,177,1242,525,92,23,233,326,907,3257,10660,10747,3019,2139,501,385,60,94,1665,80,262,11199,23605,11256,181
14514,06/02/2020T19:00:00 ,121588,445,16,1,497,18,16,1248,762,443,49,434,508,149,1000,445,80,20,188,266,832,3225,8668,8929,2036,1528,373,360,45,19,1757,268,256,11199,23605,11256,181
14515,06/02/2020T19:10:00 ,124206,439,15,1,448,15,14,1118,697,407,47,389,452,137,927,391,70,19,171,252,827,3762,7780,7956,1781,1221,359,355,42,16,1634,267,254,11199,23605,11256,181
14516,06/02/2020T19:20:00 ,126309,438,15,1,439,14,13,1091,696,394,44,387,441,130,914,385,70,18,164,248,938,3655,6807,6741,2335,961,304,349,43,17,1586,267,255,11199,23605,11256,181
14517,06/02/2020T19:30:00 ,127643,437,13,1,425,13,12,1043,664,370,42,358,410,124,867,369,67,16,158,244,716,4284,6550,5688,1608,1053,297,346,44,99,1746,507,255,11199,23605,11256,181
14518,06/02/2020T19:40:00 ,127957,437,12,1,392,16,10,955,617,343,38,339,370,115,813,345,61,13,145,205,836,4349,6857,5244,1521,1325,108,331,40,98,1720,678,178,11199,23605,11256,181
14519,06/02/2020T19:50:00 ,128153,429,11,1,354,13,10,871,571,314,36,313,327,107,736,317,55,13,135,197,790,4364,7320,5392,1489,942,97,328,39,270,1533,764,178,11199,23605,11256,181
14520,06/02/2020T20:00:00 ,128905,425,7,2,328,12,10,791,524,297,33,285,300,96,657,286,55,13,129,203,1008,4153,7520,5176,778,735,177,334,36,270,1468,1280,176,11199,23605,11256,181
14521,06/02/2020T20:10:00 ,130391,418,7,2,316,13,10,765,505,287,31,271,290,93,633,262,52,13,127,203,1005,4068,7296,4468,878,539,174,334,32,269,1261,1280,177,11198,23605,11256,181
14522,06/02/2020T20:20:00 ,131970,416,7,2,307,12,10,724,483,277,28,259,279,86,605,253,49,13,121,201,986,4623,7082,2925,848,613,170,333,32,268,1169,1279,40,11198,23605,11256,181
14523,06/02/2020T20:30:00 ,133014,414,7,2,297,12,9,707,466,268,27,255,267,83,586,238,49,13,116,199,985,5262,6172,2183,971,495,167,331,32,267,1148,1388,40,11198,23605,11256,181
14524,06/02/2020T20:40:00 ,134985,417,6,1,269,12,8,642,420,239,24,221,232,77,527,215,45,11,103,190,980,5261,5546,2050,552,500,70,323,27,266,823,1388,40,11198,23605,11256,181
14525,06/02/2020T20:50:00 ,135088,417,6,1,266,12,8,633,417,237,23,220,231,77,519,211,45,11,102,190,632,4899,5292,2787,736,511,68,323,27,266,823,1352,40,11198,23605,11256,181
14526,06/02/2020T21:00:00 ,135537,414,6,1,236,11,8,540,371,209,21,191,201,74,456,176,40,11,93,153,454,4631,4993,3503,1178,373,63,321,26,183,668,1289,39,11198,23605,11256,181
14527,06/02/2020T21:10:00 ,136492,414,6,1,227,10,8,529,360,205,21,186,197,72,444,169,40,11,89,148,402,4724,4187,3710,854,466,61,320,25,184,440,1429,39,11198,23605,11256,181
14528,06/02/2020T21:20:00 ,137979,414,5,1,221,10,8,525,349,201,22,187,198,69,444,166,38,10,90,150,333,4720,4236,2469,841,462,56,323,27,186,332,1359,39,11198,23605,11256,181
14529,06/02/2020T21:30:00 ,138597,414,5,1,225,10,8,541,357,208,22,190,206,71,459,172,39,10,95,134,308,4572,4138,2387,757,307,56,325,27,186,378,1225,40,11198,23605,11256,181
14530,06/02/2020T21:40:00 ,139622,414,6,1,224,10,8,540,354,209,22,191,206,69,462,173,39,10,96,136,220,3797,4390,2132,846,368,57,324,27,186,224,1067,40,11198,23605,11256,181
14531,06/02/2020T21:50:00 ,139356,416,6,1,228,10,9,554,355,216,22,199,209,71,476,193,41,11,94,135,180,3176,5183,2501,708,299,60,325,27,186,174,1010,39,11198,23605,11256,181
14532,06/02/2020T22:00:00 ,141248,412,4,1,190,10,9,470,306,179,17,175,181,52,405,166,36,11,73,121,122,2737,4101,3043,593,220,48,324,21,184,7,967,37,11198,23605,11256,181
14533,06/02/2020T22:10:00 ,143105,412,4,1,168,10,9,407,279,165,16,156,159,44,358,152,33,10,64,117,120,2516,3179,2426,737,249,39,320,20,184,7,967,36,11198,23605,11256,182
14534,06/02/2020T22:20:00 ,144089,411,4,1,156,10,9,379,263,151,13,144,151,42,341,143,32,10,59,113,116,2067,3181,2442,669,180,37,318,18,11,6,867,36,11198,23605,11256,182
14535,06/02/2020T22:30:00 ,145716,408,3,1,143,10,7,361,241,141,12,139,143,36,319,134,28,9,57,111,115,2105,1896,2260,817,170,32,318,18,10,6,696,7,11198,23605,11256,182
14536,06/02/2020T22:40:00 ,146649,405,3,1,131,9,7,331,213,132,9,126,128,34,285,119,22,8,52,106,111,1825,1330,2119,986,158,32,318,19,9,89,696,7,11198,23605,11256,182
14537,06/02/2020T22:50:00 ,147311,405,3,1,120,8,7,297,196,125,8,120,122,32,251,110,20,8,45,99,109,1548,1404,2432,806,149,28,318,16,9,88,268,6,11198,23605,11256,182
14538,06/02/2020T23:00:00 ,148493,401,1,1,98,6,6,209,139,91,7,95,93,21,201,83,15,7,33,88,99,1215,1530,2284,533,112,22,315,9,7,87,163,5,11198,23605,11256,182
14539,06/02/2020T23:10:00 ,149523,399,1,1,92,6,6,181,119,82,6,81,81,16,178,80,15,7,29,86,99,970,964,2287,526,101,18,315,8,7,85,96,4,11198,23605,11256,182
14540,06/02/2020T23:20:00 ,150151,398,1,1,84,5,5,164,106,76,4,75,77,15,162,74,12,7,27,85,98,953,545,2181,540,95,15,314,8,6,85,96,4,11198,23605,11256,182
14541,06/02/2020T23:30:00 ,150991,398,1,1,84,5,5,164,106,76,4,75,77,15,162,74,12,7,27,85,98,854,303,1882,436,95,15,314,8,6,85,0,4,11198,23605,11256,182
14542,06/02/2020T23:40:00 ,151785,398,1,0,81,5,5,153,96,72,3,71,69,13,158,72,10,6,25,84,96,658,606,1201,279,91,14,314,8,6,85,0,4,11198,23605,11256,182
14543,06/02/2020T23:50:00 ,152185,398,1,0,81,5,5,153,96,72,3,71,69,13,158,72,10,6,25,84,96,658,832,766,172,91,14,314,8,6,1,0,4,11198,23605,11256,182
14544,06/03/2020T00:00:00 ,153066,396,1,0,58,4,3,114,68,53,3,56,53,10,119,62,7,3,13,81,90,645,623,476,50,74,13,313,7,4,1,0,3,11198,23605,11256,182
14545,06/03/2020T00:10:00 ,153456,396,1,0,58,4,3,114,68,53,3,56,53,10,119,62,7,3,13,81,90,645,259,450,50,74,13,313,7,4,1,0,3,11198,23605,11256,182
14546,06/03/2020T00:20:00 ,153637,395,1,0,51,4,2,98,64,47,3,52,49,9,113,59,6,2,12,80,89,613,149,477,50,68,13,313,5,4,1,0,3,11198,23605,11256,182
14547,06/03/2020T00:30:00 ,154000,395,1,0,51,4,2,98,64,47,3,52,49,9,113,59,6,2,12,80,89,505,78,293,50,68,13,313,5,4,1,0,3,11198,23605,11256,182
14548,06/03/2020T00:40:00 ,154086,395,1,0,51,4,2,98,64,47,3,52,49,9,113,59,6,2,12,80,89,448,134,208,50,68,13,313,5,4,1,0,3,11198,23605,11256,182
14549,06/03/2020T00:50:00 ,154013,395,1,0,51,4,2,98,64,47,3,52,49,9,113,59,6,2,12,80,89,406,247,210,50,68,13,313,5,4,1,0,3,11198,23605,11256,182
14550,06/03/2020T01:00:00 ,154132,397,1,0,54,4,2,116,71,55,4,56,55,11,123,63,6,2,13,81,91,414,78,137,85,76,14,313,6,5,1,0,3,11198,23605,11256,182
14551,06/03/2020T01:10:00 ,154127,395,1,0,52,4,2,104,65,48,3,55,50,9,123,60,6,2,13,80,90,406,149,130,85,71,13,313,5,4,1,0,3,11198,23605,11256,182
14552,06/03/2020T01:20:00 ,154168,395,1,0,52,4,2,104,65,48,3,55,50,9,123,60,6,2,13,80,90,307,149,188,85,71,13,313,5,4,1,0,3,11198,23605,11256,182
14553,06/03/2020T01:30:00 ,154291,395,1,0,52,4,2,104,65,48,3,55,50,9,123,60,6,2,13,80,90,261,78,182,85,71,13,313,5,4,1,0,3,11198,23605,11256,182
14554,06/03/2020T01:40:00 ,154291,395,1,0,52,4,2,104,65,48,3,55,50,9,123,60,6,2,13,80,90,261,78,229,38,71,13,313,5,4,1,0,3,11198,23605,11256,182
14555,06/03/2020T01:50:00 ,154340,395,1,0,52,4,2,104,65,48,3,55,50,9,123,60,6,2,13,80,90,198,78,243,38,71,13,313,5,4,1,0,3,11198,23605,11256,182
14556,06/03/2020T02:00:00 ,154469,397,1,0,55,4,2,122,72,56,4,58,56,11,133,64,6,2,14,81,92,104,78,164,3,79,14,313,6,5,1,0,3,11198,23605,11256,182
14557,06/03/2020T02:10:00 ,154410,397,1,0,55,4,2,122,72,56,4,58,56,11,133,64,6,2,14,81,92,104,78,223,3,79,14,313,6,5,1,0,3,11198,23605,11256,182
14558,06/03/2020T02:20:00 ,154487,397,1,0,55,4,2,122,72,56,4,58,56,11,133,64,6,2,14,81,92,104,48,176,3,79,14,313,6,5,1,0,3,11198,23605,11256,182
14559,06/03/2020T02:30:00 ,154487,397,1,0,55,4,2,122,72,56,4,58,56,11,133,64,6,2,14,81,92,104,48,176,3,79,14,313,6,5,1,0,3,11198,23605,11256,182
14560,06/03/2020T02:40:00 ,154535,397,1,0,55,4,2,122,72,56,4,58,56,11,133,64,6,2,14,81,92,104,0,176,3,79,14,313,6,5,1,0,3,11198,23605,11256,182
14561,06/03/2020T02:50:00 ,154655,397,1,0,55,4,2,122,72,56,4,58,56,11,133,64,6,2,14,81,92,104,0,56,3,79,14,313,6,5,1,0,3,11198,23605,11256,182
14562,06/03/2020T03:00:00 ,154655,397,1,0,56,4,2,132,77,61,4,60,58,13,146,70,6,2,14,82,93,68,0,37,3,82,14,314,6,6,2,0,4,11198,23605,11256,182
14563,06/03/2020T03:10:00 ,154655,397,1,0,56,4,2,132,77,61,4,60,58,13,146,70,6,2,14,82,93,68,0,37,3,82,14,314,6,6,2,0,4,11198,23605,11256,182
14564,06/03/2020T03:20:00 ,154655,397,1,0,56,4,2,132,77,61,4,60,58,13,146,70,6,2,14,82,93,68,0,37,3,82,14,314,6,6,2,0,4,11198,23605,11256,182
14565,06/03/2020T03:30:00 ,154595,397,1,0,56,4,2,132,77,61,4,60,58,13,146,70,6,2,14,82,93,68,0,97,3,82,14,314,6,6,2,0,4,11198,23605,11256,182
14566,06/03/2020T03:40:00 ,154595,397,1,0,56,4,2,132,77,61,4,60,58,13,146,70,6,2,14,82,93,68,0,97,3,82,14,314,6,6,2,0,4,11198,23605,11256,182
14567,06/03/2020T03:50:00 ,154692,397,1,0,56,4,2,132,77,61,4,60,58,13,146,70,6,2,14,82,93,68,0,0,3,82,14,314,6,6,2,0,4,11198,23605,11256,182
14568,06/03/2020T04:00:00 ,154458,395,2,0,57,3,4,181,86,65,3,63,69,14,148,64,4,2,21,40,41,68,103,134,4,85,19,314,10,5,3,2,2,11198,23605,11256,182
14569,06/03/2020T04:10:00 ,154564,395,2,0,57,3,4,181,86,65,3,63,69,14,148,64,4,2,21,40,41,68,82,49,4,85,19,314,10,5,3,2,2,11198,23605,11256,182
14570,06/03/2020T04:20:00 ,154371,395,2,0,57,3,4,181,86,65,3,63,69,14,148,64,4,2,21,40,41,68,82,152,94,85,19,314,10,5,3,2,2,11198,23605,11256,182
14571,06/03/2020T04:30:00 ,154215,396,2,0,70,3,4,193,95,67,3,67,75,17,164,67,6,2,22,43,43,73,116,153,120,95,19,316,10,5,4,2,2,11198,23605,11256,182
14572,06/03/2020T04:40:00 ,154128,396,2,0,75,3,4,199,97,69,3,70,76,20,171,71,6,2,23,45,44,74,164,90,177,101,19,316,11,5,4,2,2,11198,23605,11256,182
14573,06/03/2020T04:50:00 ,153983,396,2,0,78,3,4,208,102,70,4,72,78,20,178,72,7,2,23,47,44,76,130,200,207,101,21,316,12,5,4,2,2,11198,23605,11256,182
14574,06/03/2020T05:00:00 ,153573,397,2,0,85,3,5,233,121,77,5,76,85,22,193,82,8,2,26,50,44,83,124,436,258,110,23,318,13,6,5,2,2,11198,23605,11256,182
14575,06/03/2020T05:10:00 ,153391,398,2,0,94,3,6,261,140,85,6,88,98,24,219,88,10,3,30,53,44,89,283,356,202,119,28,319,13,6,6,2,3,11198,23605,11256,182
14576,06/03/2020T05:20:00 ,152486,399,3,0,103,4,6,288,152,95,6,91,106,28,233,102,11,3,35,57,47,104,326,951,318,132,30,320,14,6,7,3,3,11198,23605,11256,182
14577,06/03/2020T05:30:00 ,151626,399,3,0,125,4,7,353,181,123,10,116,126,42,274,123,14,5,38,65,52,113,405,1399,305,167,36,319,16,9,7,3,4,11198,23605,11256,182
14578,06/03/2020T05:40:00 ,150481,403,3,0,142,5,7,416,227,143,11,144,144,43,325,143,19,6,52,105,86,143,674,1814,340,192,40,320,16,10,7,4,4,11198,23605,11256,182
14579,06/03/2020T05:50:00 ,150087,404,3,1,168,6,8,514,273,175,16,174,178,54,388,188,28,8,60,113,89,175,579,1580,556,230,48,321,17,11,8,4,5,11198,23605,11256,182
14580,06/03/2020T06:00:00 ,149452,410,2,2,219,7,13,698,407,249,24,252,268,78,537,272,40,11,93,130,109,254,373,1288,510,301,67,330,33,13,16,5,6,11198,23605,11256,182
14581,06/03/2020T06:10:00 ,148289,410,2,3,238,7,12,732,424,260,27,270,284,83,559,284,47,11,97,133,110,259,452,2058,627,316,69,331,34,14,16,5,6,11198,23605,11256,182
14582,06/03/2020T06:20:00 ,146584,412,2,4,246,7,12,776,454,280,32,296,312,86,591,295,52,12,106,137,116,277,1019,2563,918,397,73,331,36,15,16,5,7,11198,23605,11256,182
14583,06/03/2020T06:30:00 ,143191,418,3,4,285,9,14,888,528,329,34,337,356,99,688,335,67,13,122,147,157,329,1216,4410,1454,523,85,338,39,17,21,6,7,11198,23605,11256,182
14584,06/03/2020T06:40:00 ,139420,422,4,5,315,10,14,974,576,364,37,367,396,108,774,365,70,16,132,161,169,355,2060,5844,2503,475,96,338,42,18,23,6,10,11198,23605,11256,182
14585,06/03/2020T06:50:00 ,135686,430,8,6,391,11,16,1145,735,427,49,411,481,120,914,431,81,21,166,231,229,447,3389,5975,3409,636,152,353,53,20,28,7,11,11198,23605,11256,182
14586,06/03/2020T07:00:00 ,128248,448,11,6,591,18,18,1707,1058,608,74,610,696,186,1375,609,114,31,224,305,307,625,3991,7856,5185,803,223,370,71,29,44,11,17,11198,23605,11256,182
14587,06/03/2020T07:10:00 ,124808,457,13,8,650,22,19,1877,1171,658,79,675,774,205,1505,672,122,34,247,489,467,697,4365,7805,6735,1115,246,370,76,29,47,12,17,11199,23607,11256,182
14588,06/03/2020T07:20:00 ,119946,469,13,9,742,25,24,2162,1322,731,95,777,879,230,1739,777,130,37,281,512,491,779,4702,7982,9678,1064,279,380,93,33,55,12,18,11199,23607,11256,182
14589,06/03/2020T07:30:00 ,111462,487,17,11,925,31,29,2604,1585,866,109,953,1050,279,2088,927,152,44,339,882,880,873,5521,10483,11711,1197,317,398,109,38,65,13,21,11199,23607,11256,182
14590,06/03/2020T07:40:00 ,101876,793,67,51,3486,104,119,9583,6154,3306,389,3479,4054,1074,7683,3534,560,167,1250,2465,2185,3515,8351,12560,12974,4349,1181,607,422,136,212,39,64,1451,2781,1507,182
14591,06/03/2020T07:50:00 ,94463,822,72,52,3677,111,124,10055,6477,3470,411,3658,4263,1127,8075,3717,581,178,1320,4694,4624,3883,8916,14008,10630,4508,1326,630,444,144,222,40,67,1451,2781,1507,182
14592,06/03/2020T08:00:00 ,91056,858,77,57,4125,129,140,11166,7206,3823,450,4096,4752,1254,9017,4149,640,194,1481,8966,9875,4035,5111,11777,4026,5145,1500,671,486,156,255,45,71,1451,2781,1507,182
14593,06/03/2020T08:10:00 ,89967,874,78,57,4301,136,144,11608,7482,3953,468,4257,4911,1314,9362,4302,667,198,1543,10144,11209,4190,3723,9725,3263,5433,1714,711,503,162,269,48,73,1451,2781,1507,182
14594,06/03/2020T08:20:00 ,88240,891,83,60,4423,139,146,11923,7693,4067,480,4362,5047,1347,9645,4428,693,200,1589,10516,11650,4320,3830,8737,3117,5596,1757,721,518,169,278,50,74,1451,2781,1507,182
14595,06/03/2020T08:30:00 ,85887,911,85,62,4600,148,150,12430,8015,4239,496,4534,5259,1391,10012,4606,719,203,1667,10908,12094,4503,3361,7774,2879,6013,1948,754,536,174,298,54,79,1451,2781,1507,182
14596,06/03/2020T08:40:00 ,83699,922,89,63,4683,152,156,12700,8182,4330,506,4633,5388,1413,10248,4714,739,204,1698,11208,12369,4617,3449,7996,2522,6191,1976,764,554,182,305,55,82,1451,2781,1507,182
14597,06/03/2020T08:50:00 ,81241,941,90,64,4810,156,157,13138,8402,4463,532,4797,5565,1459,10578,4881,769,209,1745,11335,12463,4768,3427,8144,2213,6489,1973,765,565,190,319,55,86,1451,2781,1507,182
14598,06/03/2020T09:00:00 ,77569,961,98,64,5043,159,164,13761,8800,4688,545,5048,5834,1524,11053,5124,802,217,1848,11428,12604,4901,4509,6337,1794,7145,2475,833,585,204,521,57,94,1451,2781,1507,182
14599,06/03/2020T09:10:00 ,75693,955,98,64,5058,159,166,13831,8850,4722,548,5071,5880,1534,11102,5170,806,220,1855,11440,12611,4933,4856,5525,2773,8158,2422,829,587,204,517,57,95,1451,2781,1507,182
14600,06/03/2020T09:20:00 ,75349,966,99,64,5131,163,169,14022,8948,4782,554,5137,5957,1562,11255,5248,820,221,1880,11454,12723,5174,4651,4075,1887,9160,2843,878,595,206,661,58,97,1451,2781,1507,182
14601,06/03/2020T09:30:00 ,74190,975,101,64,5188,164,169,14183,9034,4843,559,5197,6020,1581,11372,5305,829,221,1900,11470,13075,5295,5206,2941,1436,9746,3021,903,599,209,836,60,97,1451,2781,1507,182
14602,06/03/2020T09:40:00 ,72850,975,102,64,5223,164,169,14287,9091,4880,565,5221,6055,1588,11448,5339,835,223,1916,11488,13123,5377,4879,3543,1688,10174,2744,866,603,210,940,61,98,1451,2781,1507,182
14603,06/03/2020T09:50:00 ,70505,977,104,65,5253,165,169,14336,9122,4890,567,5243,6076,1596,11492,5353,839,224,1922,11457,13132,5230,6269,4145,2383,9890,2494,841,604,211,1028,61,146,1451,2781,1507,182
14604,06/03/2020T10:00:00 ,67898,989,104,65,5289,166,171,14430,9176,4931,570,5283,6109,1610,11578,5394,850,225,1941,11387,13233,5377,6906,4610,2053,10599,2966,876,610,211,975,61,146,1451,2781,1507,182
14605,06/03/2020T10:10:00 ,66684,991,103,65,5309,167,172,14464,9209,4944,572,5298,6124,1615,11623,5407,856,226,1947,11393,13188,5368,6516,4999,1847,11600,2943,875,614,407,974,61,228,1451,2781,1507,182
14606,06/03/2020T10:20:00 ,66054,988,104,65,5313,167,172,14471,9219,4952,572,5298,6141,1617,11643,5409,854,226,1951,11432,13203,5677,6374,5679,1711,11313,3033,890,615,407,950,61,228,1451,2781,1507,182
14607,06/03/2020T10:30:00 ,65659,990,104,65,5331,167,172,14525,9258,4975,574,5320,6167,1626,11704,5433,859,226,1959,11435,13330,5695,6459,5567,1684,11035,3258,904,618,408,991,63,228,1451,2781,1507,182
14608,06/03/2020T10:40:00 ,64715,996,104,65,5354,168,172,14591,9288,4995,576,5339,6187,1632,11745,5449,861,226,1967,11447,13305,6068,5447,5575,1526,12260,3465,931,620,438,987,62,228,1451,2781,1507,182
14609,06/03/2020T10:50:00 ,65704,995,104,65,5359,169,173,14596,9290,4997,577,5342,6188,1633,11755,5452,863,226,1967,11448,13256,5990,5409,5095,1419,12242,3308,911,619,439,907,62,228,1451,2781,1507,183
14610,06/03/2020T11:00:00 ,66503,992,106,65,5374,170,175,14648,9322,5023,582,5367,6218,1641,11794,5488,868,226,1982,11383,13006,5962,5054,5630,1189,12176,2731,863,623,443,894,62,228,1451,2781,1507,183
14611,06/03/2020T11:10:00 ,67321,993,107,65,5374,169,175,14651,9327,5027,580,5372,6227,1644,11796,5496,869,225,1991,11335,12900,5973,4955,5421,1403,11596,2689,863,620,444,894,62,224,1451,2781,1507,183
14612,06/03/2020T11:20:00 ,67280,996,105,65,5361,170,175,14627,9314,5019,579,5369,6217,1643,11770,5480,869,224,1985,11330,12786,6004,5245,5811,1567,10900,2766,875,621,444,985,62,143,1451,2781,1507,184
