tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
8559,04/22/2020T10:30:00 ,144525,1390,1621,207,366,132,6,8302,11,3722
8560,04/22/2020T10:40:00 ,144516,1396,1620,208,365,132,6,8306,11,3727
8561,04/22/2020T10:50:00 ,144499,1413,1618,207,365,132,6,8309,11,3741
8562,04/22/2020T11:00:00 ,144489,1420,1615,207,364,132,6,8316,11,3744
8563,04/22/2020T11:10:00 ,144470,1437,1613,208,364,132,6,8319,11,3760
8564,04/22/2020T11:20:00 ,144457,1450,1612,207,364,132,6,8321,11,3771
8565,04/22/2020T11:30:00 ,144444,1459,1614,203,368,132,6,8323,11,3782
8566,04/22/2020T11:40:00 ,144430,1472,1614,202,367,132,6,8326,11,3793
8567,04/22/2020T11:50:00 ,144417,1484,1613,202,368,132,6,8327,11,3805
8568,04/22/2020T12:00:00 ,144404,1491,1616,203,368,132,6,8329,11,3816
8569,04/22/2020T12:10:00 ,144399,1494,1614,204,368,132,6,8332,11,3818
8570,04/22/2020T12:20:00 ,144389,1504,1613,204,368,132,6,8333,11,3827
8571,04/22/2020T12:30:00 ,144383,1510,1607,204,368,132,6,8339,11,3827
8572,04/22/2020T12:40:00 ,144374,1518,1605,204,368,132,6,8342,11,3833
8573,04/22/2020T12:50:00 ,144369,1518,1607,204,367,133,6,8345,11,3835
8574,04/22/2020T13:00:00 ,144361,1525,1607,204,367,133,6,8346,11,3842
8575,04/22/2020T13:10:00 ,144353,1527,1612,204,368,133,6,8346,11,3850
8576,04/22/2020T13:20:00 ,144339,1537,1611,205,367,134,6,8350,11,3860
8577,04/22/2020T13:30:00 ,144335,1537,1612,204,368,134,6,8353,11,3861
8578,04/22/2020T13:40:00 ,144327,1544,1610,202,370,134,6,8356,11,3866
8579,04/22/2020T13:50:00 ,144319,1549,1610,203,369,134,6,8359,11,3871
8580,04/22/2020T14:00:00 ,144310,1555,1609,203,371,134,6,8361,11,3878
8581,04/22/2020T14:10:00 ,144305,1556,1610,203,371,133,6,8365,11,3879
8582,04/22/2020T14:20:00 ,144291,1568,1609,202,371,133,6,8369,11,3889
8583,04/22/2020T14:30:00 ,144284,1574,1609,202,371,133,6,8370,11,3895
8584,04/22/2020T14:40:00 ,144275,1581,1609,199,374,133,6,8372,11,3902
8585,04/22/2020T14:50:00 ,144259,1592,1612,199,375,133,6,8373,11,3917
8586,04/22/2020T15:00:00 ,144252,1599,1612,198,376,133,6,8373,11,3924
8587,04/22/2020T15:10:00 ,144243,1604,1607,199,377,133,6,8380,11,3926
8588,04/22/2020T15:20:00 ,144237,1608,1608,198,377,133,6,8382,11,3930
8589,04/22/2020T15:30:00 ,144226,1613,1611,198,378,133,6,8384,11,3939
8590,04/22/2020T15:40:00 ,144216,1621,1612,198,378,133,6,8385,11,3948
8591,04/22/2020T15:50:00 ,144207,1626,1612,198,379,133,6,8388,11,3954
8592,04/22/2020T16:00:00 ,144196,1634,1613,198,379,133,6,8390,11,3963
8593,04/22/2020T16:10:00 ,144190,1640,1610,198,379,133,6,8393,11,3966
8594,04/22/2020T16:20:00 ,144181,1644,1613,199,377,134,6,8395,11,3973
8595,04/22/2020T16:30:00 ,144172,1650,1609,199,376,133,6,8404,11,3973
8596,04/22/2020T16:40:00 ,144163,1658,1607,199,376,134,5,8407,11,3979
8597,04/22/2020T16:50:00 ,144152,1666,1606,199,376,135,5,8410,11,3987
8598,04/22/2020T17:00:00 ,144149,1667,1604,197,378,135,5,8414,11,3986
8599,04/22/2020T17:10:00 ,144145,1670,1602,198,376,135,5,8418,11,3986
8600,04/22/2020T17:20:00 ,144145,1665,1604,199,376,135,5,8420,11,3984
8601,04/22/2020T17:30:00 ,144143,1666,1602,200,376,135,5,8422,11,3984
8602,04/22/2020T17:40:00 ,144143,1656,1604,203,377,135,5,8426,11,3980
8603,04/22/2020T17:50:00 ,144142,1655,1604,202,377,135,5,8429,11,3978
8604,04/22/2020T18:00:00 ,144140,1654,1604,203,376,135,5,8432,11,3977
8605,04/22/2020T18:10:00 ,144138,1654,1604,203,376,135,5,8434,11,3977
8606,04/22/2020T18:20:00 ,144136,1652,1607,203,376,135,5,8435,11,3978
8607,04/22/2020T18:30:00 ,144135,1649,1608,203,374,135,5,8440,11,3974
8608,04/22/2020T18:40:00 ,144133,1647,1607,204,375,135,5,8443,11,3973
8609,04/22/2020T18:50:00 ,144129,1650,1607,203,376,135,5,8444,11,3976
8610,04/22/2020T19:00:00 ,144128,1647,1609,202,375,136,5,8447,11,3974
8611,04/22/2020T19:10:00 ,144128,1645,1610,202,374,136,5,8449,11,3972
8612,04/22/2020T19:20:00 ,144128,1644,1610,201,375,136,5,8450,11,3971
8613,04/22/2020T19:30:00 ,144128,1644,1609,201,374,136,5,8452,11,3969
8614,04/22/2020T19:40:00 ,144126,1642,1612,201,373,136,5,8454,11,3969
8615,04/22/2020T19:50:00 ,144121,1644,1615,201,373,135,5,8455,11,3973
8616,04/22/2020T20:00:00 ,144118,1645,1615,201,372,135,5,8458,11,3973
8617,04/22/2020T20:10:00 ,144115,1642,1618,203,371,135,5,8460,11,3974
8618,04/22/2020T20:20:00 ,144110,1642,1617,202,371,135,5,8467,11,3972
8619,04/22/2020T20:30:00 ,144106,1645,1616,203,371,135,5,8468,11,3975
8620,04/22/2020T20:40:00 ,144102,1649,1616,203,369,136,5,8469,11,3978
8621,04/22/2020T20:50:00 ,144096,1651,1618,202,369,136,5,8472,11,3981
8622,04/22/2020T21:00:00 ,144095,1650,1618,201,369,136,5,8475,11,3979
8623,04/22/2020T21:10:00 ,144093,1649,1619,200,368,137,5,8478,11,3978
8624,04/22/2020T21:20:00 ,144090,1651,1617,200,368,137,5,8481,11,3978
8625,04/22/2020T21:30:00 ,144088,1647,1619,201,368,137,5,8484,11,3977
8626,04/22/2020T21:40:00 ,144082,1649,1623,200,367,137,5,8486,11,3981
8627,04/22/2020T21:50:00 ,144081,1647,1623,201,366,137,5,8489,11,3979
8628,04/22/2020T22:00:00 ,144077,1650,1622,201,365,137,5,8492,11,3980
8629,04/22/2020T22:10:00 ,144074,1648,1625,202,365,137,5,8493,11,3982
8630,04/22/2020T22:20:00 ,144072,1645,1626,203,365,137,5,8496,11,3981
8631,04/22/2020T22:30:00 ,144070,1647,1625,203,365,137,5,8497,11,3982
8632,04/22/2020T22:40:00 ,144069,1644,1627,203,366,137,5,8498,11,3982
8633,04/22/2020T22:50:00 ,144065,1646,1627,204,366,137,5,8499,11,3985
8634,04/22/2020T23:00:00 ,144065,1643,1624,206,366,137,5,8503,11,3981
8635,04/22/2020T23:10:00 ,144064,1642,1622,204,369,137,5,8506,11,3979
8636,04/22/2020T23:20:00 ,144063,1640,1620,207,368,137,5,8509,11,3977
8637,04/22/2020T23:30:00 ,144063,1636,1620,207,368,137,5,8513,11,3973
8638,04/22/2020T23:40:00 ,144063,1634,1617,204,370,137,5,8519,11,3967
8639,04/22/2020T23:50:00 ,144063,1631,1616,202,371,137,5,8524,11,3962
8640,04/23/2020T00:00:00 ,144063,1626,1617,201,373,137,5,8527,11,3959
8641,04/23/2020T00:10:00 ,144063,1624,1617,200,374,137,5,8529,11,3957
8642,04/23/2020T00:20:00 ,144062,1623,1617,199,375,137,5,8531,11,3956
8643,04/23/2020T00:30:00 ,144059,1625,1617,198,375,138,5,8532,11,3958
8644,04/23/2020T00:40:00 ,144059,1624,1616,198,375,138,5,8534,11,3956
8645,04/23/2020T00:50:00 ,144059,1620,1616,199,374,139,5,8537,11,3953
8646,04/23/2020T01:00:00 ,144058,1620,1614,198,373,139,5,8542,11,3949
8647,04/23/2020T01:10:00 ,144057,1619,1614,196,375,139,5,8544,11,3948
8648,04/23/2020T01:20:00 ,144055,1615,1617,195,376,139,5,8547,11,3947
8649,04/23/2020T01:30:00 ,144054,1616,1617,195,375,139,5,8548,11,3947
8650,04/23/2020T01:40:00 ,144053,1614,1618,196,375,139,5,8549,11,3947
8651,04/23/2020T01:50:00 ,144053,1610,1620,194,376,139,5,8552,11,3944
8652,04/23/2020T02:00:00 ,144052,1607,1623,192,377,139,5,8554,11,3943
8653,04/23/2020T02:10:00 ,144052,1606,1619,192,377,139,5,8559,11,3938
8654,04/23/2020T02:20:00 ,144052,1601,1619,193,377,139,5,8562,12,3934
8655,04/23/2020T02:30:00 ,144052,1597,1619,194,377,139,5,8565,12,3931
8656,04/23/2020T02:40:00 ,144052,1592,1618,197,376,139,5,8569,12,3927
8657,04/23/2020T02:50:00 ,144052,1591,1616,196,377,139,5,8572,12,3924
8658,04/23/2020T03:00:00 ,144052,1590,1616,195,377,139,5,8574,12,3922
8659,04/23/2020T03:10:00 ,144052,1587,1618,194,378,139,5,8575,12,3921
8660,04/23/2020T03:20:00 ,144052,1585,1617,193,379,139,5,8578,12,3918
8661,04/23/2020T03:30:00 ,144052,1582,1620,193,379,139,5,8578,12,3918
8662,04/23/2020T03:40:00 ,144052,1579,1621,192,379,139,5,8581,12,3915
8663,04/23/2020T03:50:00 ,144051,1574,1624,193,379,139,5,8583,12,3914
8664,04/23/2020T04:00:00 ,144050,1574,1623,193,378,139,5,8586,12,3912
8665,04/23/2020T04:10:00 ,144050,1573,1623,191,380,139,5,8587,12,3911
8666,04/23/2020T04:20:00 ,144049,1572,1624,191,380,139,5,8588,12,3911
8667,04/23/2020T04:30:00 ,144047,1569,1624,191,379,138,5,8595,12,3906
8668,04/23/2020T04:40:00 ,144047,1564,1623,195,378,139,5,8597,12,3904
8669,04/23/2020T04:50:00 ,144047,1559,1623,196,377,139,5,8602,12,3899
8670,04/23/2020T05:00:00 ,144047,1558,1620,196,376,140,5,8606,12,3895
8671,04/23/2020T05:10:00 ,144046,1555,1622,197,375,140,5,8608,12,3894
8672,04/23/2020T05:20:00 ,144042,1556,1621,195,376,140,5,8613,12,3893
8673,04/23/2020T05:30:00 ,144040,1556,1623,195,374,139,5,8616,12,3892
8674,04/23/2020T05:40:00 ,144039,1554,1623,193,376,139,5,8619,12,3890
8675,04/23/2020T05:50:00 ,144038,1549,1628,192,375,140,5,8621,12,3889
8676,04/23/2020T06:00:00 ,144038,1543,1630,193,376,140,5,8623,12,3887
8677,04/23/2020T06:10:00 ,144037,1539,1633,192,377,140,5,8625,12,3886
8678,04/23/2020T06:20:00 ,144036,1535,1635,191,376,141,5,8629,12,3883
8679,04/23/2020T06:30:00 ,144036,1531,1636,191,375,141,5,8633,12,3879
8680,04/23/2020T06:40:00 ,144034,1531,1634,193,374,141,5,8636,12,3878
8681,04/23/2020T06:50:00 ,144033,1529,1633,193,375,141,5,8639,12,3876
8682,04/23/2020T07:00:00 ,144033,1525,1628,194,376,141,5,8646,12,3869
8683,04/23/2020T07:10:00 ,144032,1523,1627,194,377,141,5,8649,12,3867
8684,04/23/2020T07:20:00 ,144032,1516,1628,195,376,141,5,8655,12,3861
8685,04/23/2020T07:30:00 ,144032,1515,1628,194,376,141,5,8657,12,3859
8686,04/23/2020T07:40:00 ,144030,1515,1627,194,377,141,5,8659,12,3859
8687,04/23/2020T07:50:00 ,144027,1509,1632,197,378,141,5,8659,12,3862
8688,04/23/2020T08:00:00 ,144023,1512,1629,197,378,142,4,8663,12,3862
8689,04/23/2020T08:10:00 ,144016,1511,1629,200,378,142,4,8668,12,3864
8690,04/23/2020T08:20:00 ,144012,1512,1629,201,378,142,4,8670,12,3866
8691,04/23/2020T08:30:00 ,144006,1514,1628,201,379,142,4,8674,12,3868
8692,04/23/2020T08:40:00 ,144005,1513,1624,202,378,141,4,8681,12,3862
8693,04/23/2020T08:50:00 ,143992,1523,1624,202,378,141,4,8684,12,3872
8694,04/23/2020T09:00:00 ,143988,1524,1624,203,377,141,4,8687,12,3873
8695,04/23/2020T09:10:00 ,143977,1532,1625,203,378,140,4,8689,12,3882
8696,04/23/2020T09:20:00 ,143966,1542,1623,203,377,141,4,8692,12,3890
8697,04/23/2020T09:30:00 ,143957,1548,1622,204,377,142,4,8694,12,3897
8698,04/23/2020T09:40:00 ,143946,1557,1620,204,377,142,4,8698,12,3904
8699,04/23/2020T09:50:00 ,143941,1558,1618,207,376,142,4,8702,12,3905
8700,04/23/2020T10:00:00 ,143930,1566,1619,207,375,141,4,8705,13,3912
8701,04/23/2020T10:10:00 ,143915,1579,1619,204,376,141,4,8709,13,3923
8702,04/23/2020T10:20:00 ,143899,1591,1619,204,376,141,4,8713,13,3935
8703,04/23/2020T10:30:00 ,143883,1603,1620,203,376,142,4,8716,13,3948
8704,04/23/2020T10:40:00 ,143869,1615,1620,201,377,142,4,8719,13,3959
8705,04/23/2020T10:50:00 ,143855,1629,1617,200,378,142,4,8722,13,3970
8706,04/23/2020T11:00:00 ,143847,1634,1616,201,377,142,4,8726,13,3974
8707,04/23/2020T11:10:00 ,143840,1639,1617,202,377,142,4,8726,13,3981
8708,04/23/2020T11:20:00 ,143826,1650,1620,202,376,142,4,8726,14,3994
8709,04/23/2020T11:30:00 ,143816,1655,1623,202,375,142,4,8729,14,4001
8710,04/23/2020T11:40:00 ,143801,1667,1624,201,375,142,4,8732,14,4013
8711,04/23/2020T11:50:00 ,143792,1670,1625,204,373,141,4,8737,14,4017
8712,04/23/2020T12:00:00 ,143784,1678,1623,204,373,141,4,8739,14,4023
8713,04/23/2020T12:10:00 ,143773,1688,1618,204,373,141,4,8745,14,4028
8714,04/23/2020T12:20:00 ,143766,1694,1617,204,373,141,4,8747,14,4033
8715,04/23/2020T12:30:00 ,143755,1697,1621,205,373,141,4,8750,14,4041
8716,04/23/2020T12:40:00 ,143737,1708,1624,207,371,142,4,8753,14,4056
8717,04/23/2020T12:50:00 ,143728,1716,1623,204,374,142,4,8755,14,4063
8718,04/23/2020T13:00:00 ,143719,1720,1622,207,374,142,4,8758,14,4069
8719,04/23/2020T13:10:00 ,143706,1732,1621,206,376,142,4,8759,14,4081
8720,04/23/2020T13:20:00 ,143701,1735,1619,208,376,142,4,8761,14,4084
8721,04/23/2020T13:30:00 ,143691,1743,1620,206,377,142,4,8763,14,4092
8722,04/23/2020T13:40:00 ,143682,1750,1620,204,378,143,4,8765,14,4099
8723,04/23/2020T13:50:00 ,143677,1753,1620,205,378,143,4,8766,14,4103
8724,04/23/2020T14:00:00 ,143669,1758,1622,206,378,143,4,8766,14,4111
8725,04/23/2020T14:10:00 ,143661,1763,1622,207,375,143,4,8771,14,4114
8726,04/23/2020T14:20:00 ,143656,1767,1620,207,374,144,4,8774,14,4116
8727,04/23/2020T14:30:00 ,143644,1772,1622,207,375,144,4,8778,14,4124
8728,04/23/2020T14:40:00 ,143637,1772,1625,207,376,144,4,8781,14,4128
8729,04/23/2020T14:50:00 ,143627,1779,1625,208,376,144,4,8783,14,4136
8730,04/23/2020T15:00:00 ,143619,1781,1626,209,376,144,4,8787,14,4140
8731,04/23/2020T15:10:00 ,143613,1784,1626,209,375,145,4,8790,14,4143
8732,04/23/2020T15:20:00 ,143606,1790,1625,209,375,145,4,8792,14,4148
8733,04/23/2020T15:30:00 ,143592,1801,1625,210,375,145,4,8794,14,4160
8734,04/23/2020T15:40:00 ,143579,1811,1626,211,374,145,4,8796,14,4171
8735,04/23/2020T15:50:00 ,143565,1822,1627,210,373,146,4,8799,14,4182
8736,04/23/2020T16:00:00 ,143556,1830,1625,209,374,146,4,8802,14,4188
8737,04/23/2020T16:10:00 ,143546,1833,1629,209,375,145,4,8805,14,4195
8738,04/23/2020T16:20:00 ,143539,1836,1630,209,375,145,4,8808,14,4199
8739,04/23/2020T16:30:00 ,143534,1839,1629,210,375,145,4,8810,14,4202
8740,04/23/2020T16:40:00 ,143521,1850,1630,210,374,145,4,8812,14,4213
8741,04/23/2020T16:50:00 ,143518,1848,1629,212,374,145,4,8816,14,4212
8742,04/23/2020T17:00:00 ,143512,1851,1630,211,374,145,4,8819,14,4215
8743,04/23/2020T17:10:00 ,143507,1856,1628,209,375,145,4,8822,14,4217
8744,04/23/2020T17:20:00 ,143502,1854,1632,210,375,146,4,8823,14,4221
8745,04/23/2020T17:30:00 ,143499,1853,1632,211,375,146,4,8826,14,4221
8746,04/23/2020T17:40:00 ,143499,1849,1632,211,375,146,4,8830,14,4217
8747,04/23/2020T17:50:00 ,143499,1839,1641,212,374,146,4,8831,14,4216
8748,04/23/2020T18:00:00 ,143498,1835,1641,212,376,146,4,8834,14,4214
8749,04/23/2020T18:10:00 ,143494,1835,1644,210,378,146,4,8835,14,4217
8750,04/23/2020T18:20:00 ,143493,1832,1646,210,379,145,4,8837,14,4216
8751,04/23/2020T18:30:00 ,143491,1826,1650,210,380,145,4,8840,14,4215
8752,04/23/2020T18:40:00 ,143489,1825,1651,211,379,145,4,8842,14,4215
8753,04/23/2020T18:50:00 ,143489,1823,1651,211,378,145,4,8845,14,4212
8754,04/23/2020T19:00:00 ,143488,1820,1652,212,376,146,4,8848,14,4210
8755,04/23/2020T19:10:00 ,143488,1817,1652,213,374,146,4,8852,14,4206
8756,04/23/2020T19:20:00 ,143486,1813,1655,213,374,146,4,8855,14,4205
8757,04/23/2020T19:30:00 ,143484,1814,1652,213,373,146,4,8860,14,4202
8758,04/23/2020T19:40:00 ,143483,1811,1652,214,372,146,4,8864,14,4199
8759,04/23/2020T19:50:00 ,143480,1812,1652,213,373,146,4,8866,14,4200
8760,04/23/2020T20:00:00 ,143479,1809,1653,213,375,146,4,8867,14,4200
8761,04/23/2020T20:10:00 ,143474,1813,1654,213,375,146,4,8867,14,4205
8762,04/23/2020T20:20:00 ,143468,1815,1656,213,376,146,4,8868,14,4210
8763,04/23/2020T20:30:00 ,143465,1817,1656,213,375,146,4,8870,14,4211
8764,04/23/2020T20:40:00 ,143459,1821,1656,211,377,146,4,8872,14,4215
8765,04/23/2020T20:50:00 ,143454,1822,1655,212,376,146,4,8877,14,4215
8766,04/23/2020T21:00:00 ,143452,1821,1656,213,374,146,4,8880,14,4214
8767,04/23/2020T21:10:00 ,143450,1821,1655,213,374,146,4,8883,14,4213
8768,04/23/2020T21:20:00 ,143447,1821,1655,213,374,147,4,8885,14,4214
8769,04/23/2020T21:30:00 ,143445,1819,1653,215,374,147,4,8889,14,4212
8770,04/23/2020T21:40:00 ,143445,1817,1650,215,373,147,4,8895,14,4206
8771,04/23/2020T21:50:00 ,143443,1818,1649,214,373,147,4,8898,14,4205
8772,04/23/2020T22:00:00 ,143441,1814,1652,214,372,148,4,8901,14,4204
8773,04/23/2020T22:10:00 ,143439,1814,1650,214,372,148,4,8905,14,4202
8774,04/23/2020T22:20:00 ,143435,1815,1651,213,373,148,4,8907,14,4204
8775,04/23/2020T22:30:00 ,143434,1814,1650,213,371,148,4,8912,14,4200
8776,04/23/2020T22:40:00 ,143433,1811,1648,215,370,148,4,8917,14,4196
8777,04/23/2020T22:50:00 ,143432,1811,1646,213,369,149,3,8922,15,4191
8778,04/23/2020T23:00:00 ,143432,1809,1645,214,369,147,3,8926,15,4187
8779,04/23/2020T23:10:00 ,143429,1811,1643,214,369,147,3,8929,15,4187
8780,04/23/2020T23:20:00 ,143428,1808,1644,216,369,147,3,8930,15,4187
8781,04/23/2020T23:30:00 ,143427,1807,1644,216,367,147,3,8934,15,4184
8782,04/23/2020T23:40:00 ,143427,1802,1648,216,366,148,3,8935,15,4183
8783,04/23/2020T23:50:00 ,143427,1798,1646,217,364,148,3,8942,15,4176
8784,04/24/2020T00:00:00 ,143427,1793,1649,217,363,148,3,8945,15,4173
8785,04/24/2020T00:10:00 ,143426,1793,1649,215,364,148,3,8946,16,4172
8786,04/24/2020T00:20:00 ,143422,1791,1650,214,366,148,3,8950,16,4172
8787,04/24/2020T00:30:00 ,143421,1787,1653,215,366,148,3,8951,16,4172
8788,04/24/2020T00:40:00 ,143420,1784,1655,216,365,148,3,8952,17,4171
8789,04/24/2020T00:50:00 ,143419,1782,1655,217,365,148,3,8954,17,4170
8790,04/24/2020T01:00:00 ,143418,1778,1657,217,364,148,3,8958,17,4167
8791,04/24/2020T01:10:00 ,143417,1772,1659,220,363,148,3,8961,17,4165
8792,04/24/2020T01:20:00 ,143416,1763,1665,221,362,148,3,8965,17,4162
8793,04/24/2020T01:30:00 ,143415,1759,1665,222,361,148,3,8970,17,4158
8794,04/24/2020T01:40:00 ,143414,1757,1668,221,362,148,3,8970,17,4159
8795,04/24/2020T01:50:00 ,143414,1754,1669,222,362,147,4,8971,17,4158
8796,04/24/2020T02:00:00 ,143414,1750,1669,223,362,147,4,8974,17,4155
8797,04/24/2020T02:10:00 ,143413,1750,1664,224,360,147,4,8981,17,4149
8798,04/24/2020T02:20:00 ,143410,1751,1666,223,361,147,4,8981,17,4152
8799,04/24/2020T02:30:00 ,143410,1748,1666,223,360,147,4,8985,17,4148
8800,04/24/2020T02:40:00 ,143409,1747,1667,222,360,147,4,8987,17,4147
8801,04/24/2020T02:50:00 ,143407,1748,1667,221,361,146,5,8988,17,4148
8802,04/24/2020T03:00:00 ,143407,1742,1670,222,359,145,5,8993,17,4143
8803,04/24/2020T03:10:00 ,143407,1738,1670,222,360,145,5,8996,17,4140
8804,04/24/2020T03:20:00 ,143406,1734,1670,224,360,145,5,8999,17,4138
8805,04/24/2020T03:30:00 ,143406,1733,1665,224,359,145,5,9006,17,4131
8806,04/24/2020T03:40:00 ,143406,1726,1667,225,359,145,5,9010,17,4127
8807,04/24/2020T03:50:00 ,143405,1724,1664,226,358,145,5,9016,17,4122
8808,04/24/2020T04:00:00 ,143404,1722,1663,226,360,143,6,9018,18,4120
8809,04/24/2020T04:10:00 ,143402,1722,1661,226,359,143,6,9023,18,4117
8810,04/24/2020T04:20:00 ,143402,1715,1667,227,356,143,6,9026,18,4114
8811,04/24/2020T04:30:00 ,143402,1712,1667,229,356,143,6,9027,18,4113
8812,04/24/2020T04:40:00 ,143401,1711,1666,229,355,143,6,9031,18,4110
8813,04/24/2020T04:50:00 ,143401,1711,1663,226,358,143,6,9034,18,4107
8814,04/24/2020T05:00:00 ,143399,1713,1662,226,356,144,6,9036,18,4107
8815,04/24/2020T05:10:00 ,143398,1713,1660,227,355,144,6,9039,18,4105
8816,04/24/2020T05:20:00 ,143398,1710,1660,227,355,144,6,9042,18,4102
8817,04/24/2020T05:30:00 ,143398,1704,1663,224,358,144,6,9045,18,4099
8818,04/24/2020T05:40:00 ,143397,1699,1667,225,358,144,6,9046,18,4099
8819,04/24/2020T05:50:00 ,143396,1697,1666,226,357,144,6,9050,18,4096
8820,04/24/2020T06:00:00 ,143395,1694,1666,227,356,144,6,9054,18,4093
8821,04/24/2020T06:10:00 ,143395,1693,1665,226,356,144,6,9057,18,4090
8822,04/24/2020T06:20:00 ,143395,1688,1669,227,356,144,6,9057,18,4090
8823,04/24/2020T06:30:00 ,143394,1688,1667,227,356,144,6,9060,18,4088
8824,04/24/2020T06:40:00 ,143394,1684,1670,226,357,144,6,9061,18,4087
8825,04/24/2020T06:50:00 ,143394,1683,1670,226,357,144,6,9062,18,4086
8826,04/24/2020T07:00:00 ,143394,1679,1673,227,355,144,6,9064,18,4084
8827,04/24/2020T07:10:00 ,143392,1678,1673,226,355,145,6,9067,18,4083
8828,04/24/2020T07:20:00 ,143389,1674,1677,226,354,145,6,9071,18,4082
8829,04/24/2020T07:30:00 ,143389,1671,1678,226,355,145,6,9072,18,4081
8830,04/24/2020T07:40:00 ,143384,1670,1680,226,355,146,6,9075,18,4083
8831,04/24/2020T07:50:00 ,143381,1668,1682,226,355,146,6,9077,19,4083
8832,04/24/2020T08:00:00 ,143378,1666,1680,228,355,146,6,9082,19,4081
8833,04/24/2020T08:10:00 ,143371,1669,1683,229,355,146,6,9082,19,4088
8834,04/24/2020T08:20:00 ,143358,1679,1685,228,355,146,6,9084,19,4099
8835,04/24/2020T08:30:00 ,143353,1683,1684,227,356,146,6,9086,19,4102
8836,04/24/2020T08:40:00 ,143348,1682,1683,229,356,146,6,9091,19,4102
8837,04/24/2020T08:50:00 ,143338,1688,1684,229,356,146,6,9094,19,4109
8838,04/24/2020T09:00:00 ,143331,1690,1684,231,356,146,6,9097,19,4113
8839,04/24/2020T09:10:00 ,143326,1685,1689,233,355,146,6,9101,19,4114
8840,04/24/2020T09:20:00 ,143315,1691,1692,234,354,146,6,9103,19,4123
8841,04/24/2020T09:30:00 ,143301,1697,1696,235,354,146,6,9106,19,4134
8842,04/24/2020T09:40:00 ,143291,1702,1699,235,355,146,6,9107,19,4143
8843,04/24/2020T09:50:00 ,143282,1703,1704,235,354,145,6,9112,19,4147
8844,04/24/2020T10:00:00 ,143269,1714,1702,236,354,145,6,9115,19,4157
8845,04/24/2020T10:10:00 ,143259,1720,1702,237,355,145,6,9117,19,4165
8846,04/24/2020T10:20:00 ,143245,1732,1701,237,354,145,6,9121,19,4175
8847,04/24/2020T10:30:00 ,143232,1738,1706,238,355,145,6,9121,19,4188
8848,04/24/2020T10:40:00 ,143221,1748,1703,238,356,145,6,9124,19,4196
8849,04/24/2020T10:50:00 ,143216,1748,1707,239,356,145,6,9124,19,4201
8850,04/24/2020T11:00:00 ,143207,1756,1704,239,356,145,6,9128,19,4206
8851,04/24/2020T11:10:00 ,143197,1765,1702,239,355,145,6,9132,19,4212
8852,04/24/2020T11:20:00 ,143189,1769,1700,239,355,145,6,9138,19,4214
8853,04/24/2020T11:30:00 ,143177,1776,1703,239,353,146,6,9141,19,4223
8854,04/24/2020T11:40:00 ,143171,1782,1700,239,352,147,6,9144,19,4226
8855,04/24/2020T11:50:00 ,143160,1790,1701,239,352,147,6,9146,19,4235
8856,04/24/2020T12:00:00 ,143150,1796,1702,240,353,147,6,9147,19,4244
8857,04/24/2020T12:10:00 ,143140,1805,1700,240,353,147,6,9150,19,4251
8858,04/24/2020T12:20:00 ,143129,1813,1703,240,351,147,6,9152,19,4260
8859,04/24/2020T12:30:00 ,143123,1815,1707,239,352,147,6,9152,19,4266
8860,04/24/2020T12:40:00 ,143120,1809,1714,236,355,147,6,9154,19,4267
8861,04/24/2020T12:50:00 ,143112,1813,1716,236,354,147,6,9157,19,4272
8862,04/24/2020T13:00:00 ,143108,1814,1715,236,354,147,6,9161,19,4272
8863,04/24/2020T13:10:00 ,143100,1821,1715,236,354,147,6,9162,19,4279
8864,04/24/2020T13:20:00 ,143091,1827,1717,236,353,147,6,9164,19,4286
8865,04/24/2020T13:30:00 ,143086,1829,1719,236,353,147,6,9165,19,4290
8866,04/24/2020T13:40:00 ,143077,1833,1720,237,353,147,6,9168,19,4296
8867,04/24/2020T13:50:00 ,143074,1833,1719,236,352,147,6,9174,19,4293
8868,04/24/2020T14:00:00 ,143066,1837,1722,237,350,148,6,9175,19,4300
8869,04/24/2020T14:10:00 ,143053,1848,1722,236,351,148,6,9177,19,4311
8870,04/24/2020T14:20:00 ,143044,1851,1725,238,349,148,6,9180,19,4317
