EXPOSED, INFECTED, DEAD
129, 294, 244
129, 293, 244
129, 293, 244
131, 293, 244
132, 292, 244
132, 292, 244
131, 293, 244
131, 292, 244
130, 293, 244
131, 293, 244
132, 293, 244
132, 293, 244
132, 291, 244
132, 291, 244
132, 290, 245
133, 289, 245
132, 290, 245
132, 289, 245
133, 289, 245
133, 289, 245
133, 288, 245
133, 288, 245
133, 288, 245
133, 287, 245
133, 285, 245
133, 285, 245
132, 286, 245
132, 286, 245
132, 286, 245
133, 285, 245
132, 286, 245
132, 286, 245
133, 286, 245
133, 286, 245
133, 285, 245
133, 285, 245
133, 285, 245
132, 286, 245
132, 286, 245
132, 286, 245
132, 286, 245
131, 286, 245
131, 286, 245
131, 286, 245
131, 285, 245
131, 285, 245
132, 285, 245
132, 284, 245
130, 286, 245
129, 287, 245
129, 287, 245
130, 286, 245
128, 287, 245
128, 285, 245
128, 283, 245
128, 283, 245
127, 284, 245
128, 284, 245
128, 284, 245
128, 283, 245
128, 282, 245
127, 283, 245
126, 283, 245
125, 284, 245
124, 285, 245
124, 284, 245
122, 285, 245
122, 285, 245
122, 284, 245
122, 284, 245
121, 285, 245
121, 284, 245
121, 284, 245
120, 285, 245
120, 285, 245
120, 285, 245
120, 285, 245
120, 283, 245
121, 283, 245
121, 283, 245
121, 283, 245
121, 282, 245
121, 282, 245
120, 282, 245
120, 282, 245
119, 281, 245
119, 281, 245
119, 280, 245
119, 279, 245
119, 279, 245
119, 279, 245
119, 279, 245
119, 279, 245
119, 279, 245
119, 279, 245
118, 280, 245
118, 280, 245
118, 280, 245
118, 280, 245
117, 281, 245
117, 281, 245
116, 282, 245
116, 281, 245
117, 280, 245
116, 280, 245
116, 280, 245
116, 280, 245
116, 280, 245
116, 279, 245
116, 278, 245
116, 278, 245
116, 278, 245
114, 280, 245
113, 281, 245
112, 281, 245
111, 280, 245
111, 280, 245
112, 280, 245
112, 280, 245
112, 278, 245
111, 279, 245
110, 280, 245
110, 280, 245
110, 280, 245
110, 280, 245
110, 280, 245
110, 280, 245
110, 279, 245
110, 278, 245
109, 279, 245
108, 279, 245
108, 279, 245
108, 279, 245
107, 279, 245
107, 278, 245
107, 278, 245
107, 278, 245
107, 278, 245
107, 278, 245
107, 278, 245
107, 278, 245
108, 278, 245
108, 278, 245
107, 277, 245
107, 277, 245
106, 278, 245
106, 278, 245
106, 278, 245
106, 277, 245
106, 277, 245
106, 277, 245
106, 277, 245
105, 278, 245
105, 278, 245
105, 278, 245
105, 278, 245
105, 277, 245
105, 277, 245
106, 277, 245
106, 275, 245
105, 275, 245
105, 275, 245
105, 275, 245
105, 275, 245
105, 274, 245
105, 273, 245
105, 272, 245
105, 272, 245
105, 272, 245
105, 272, 245
105, 271, 245
105, 271, 245
105, 270, 245
106, 270, 245
106, 269, 245
106, 269, 245
106, 269, 245
106, 268, 245
104, 269, 245
104, 269, 245
104, 269, 245
104, 269, 245
104, 269, 245
104, 268, 245
102, 270, 245
102, 268, 245
102, 268, 245
102, 267, 245
102, 268, 245
101, 270, 245
101, 270, 245
101, 270, 245
101, 270, 245
100, 271, 245
100, 271, 245
99, 271, 245
98, 272, 245
98, 272, 245
97, 273, 245
96, 274, 245
95, 275, 245
95, 275, 245
96, 274, 245
96, 272, 245
96, 271, 245
95, 272, 245
95, 271, 245
95, 271, 245
95, 271, 245
95, 271, 245
95, 270, 246
95, 270, 246
94, 270, 246
94, 270, 246
93, 271, 246
92, 271, 246
92, 271, 246
92, 270, 246
92, 269, 246
92, 269, 246
92, 269, 246
92, 269, 246
92, 269, 246
93, 269, 246
93, 269, 246
92, 269, 246
92, 269, 246
92, 269, 246
91, 270, 246
91, 270, 246
91, 270, 246
90, 271, 246
90, 271, 246
90, 271, 246
90, 270, 246
90, 270, 246
90, 269, 246
90, 269, 246
90, 269, 246
90, 269, 246
90, 269, 246
90, 269, 246
91, 269, 246
91, 269, 246
90, 270, 246
90, 270, 246
90, 269, 246
89, 270, 246
89, 270, 246
89, 269, 246
89, 268, 246
88, 269, 246
88, 269, 246
88, 269, 246
88, 269, 246
88, 269, 246
88, 268, 246
88, 267, 246
87, 268, 246
86, 269, 246
86, 269, 246
86, 269, 246
86, 267, 246
86, 267, 246
85, 268, 246
85, 268, 246
85, 268, 246
84, 269, 246
84, 269, 246
84, 269, 246
85, 268, 246
84, 269, 246
84, 269, 246
84, 269, 246
84, 270, 246
84, 270, 246
83, 271, 246
81, 273, 246
81, 273, 246
81, 273, 246
81, 273, 246
81, 271, 246
81, 271, 246
79, 273, 246
78, 274, 246
77, 275, 246
77, 275, 246
77, 275, 246
76, 276, 246
76, 275, 246
76, 275, 246
75, 276, 246
75, 276, 246
74, 274, 246
74, 274, 246
73, 275, 246
73, 275, 246
73, 275, 246
73, 273, 246
72, 274, 246
72, 274, 246
73, 274, 246
71, 276, 246
71, 276, 246
71, 274, 246
71, 274, 246
71, 274, 246
72, 274, 246
73, 274, 246
72, 274, 246
72, 273, 246
72, 273, 246
72, 273, 246
72, 272, 246
72, 271, 246
72, 270, 246
72, 270, 246
73, 269, 246
73, 268, 246
72, 269, 246
71, 267, 246
71, 267, 246
71, 267, 246
71, 266, 246
70, 267, 246
69, 268, 246
68, 269, 246
68, 269, 246
68, 269, 246
68, 269, 246
68, 268, 246
68, 268, 246
69, 266, 246
69, 265, 246
69, 265, 246
69, 264, 246
69, 264, 246
69, 264, 246
69, 264, 246
69, 264, 246
69, 264, 246
69, 264, 246
69, 264, 246
69, 263, 246
69, 263, 246
69, 263, 246
69, 263, 246
68, 264, 246
67, 265, 246
67, 265, 246
67, 265, 246
67, 265, 246
66, 266, 246
66, 266, 246
66, 266, 246
66, 266, 246
66, 266, 246
65, 267, 246
64, 268, 246
64, 267, 246
64, 267, 246
64, 266, 246
63, 267, 246
62, 268, 246
62, 268, 246
61, 269, 246
61, 268, 246
61, 268, 246
61, 268, 246
61, 267, 246
61, 266, 246
60, 267, 246
60, 266, 246
59, 266, 246
59, 266, 246
59, 265, 246
59, 265, 246
58, 266, 246
58, 266, 246
58, 266, 246
58, 266, 246
58, 266, 246
60, 266, 246
61, 265, 246
61, 265, 246
61, 264, 246
61, 264, 246
61, 264, 246
61, 265, 246
62, 264, 246
62, 263, 246
62, 263, 246
62, 262, 246
62, 263, 246
62, 263, 246
62, 263, 246
62, 263, 246
62, 263, 246
61, 264, 246
62, 264, 246
62, 264, 246
62, 263, 246
63, 263, 246
63, 263, 246
62, 264, 246
62, 264, 246
62, 263, 246
62, 262, 246
62, 262, 246
62, 262, 246
62, 261, 246
62, 261, 246
63, 261, 246
63, 261, 246
63, 260, 246
63, 259, 246
63, 258, 246
63, 258, 246
64, 258, 246
64, 258, 246
64, 258, 246
65, 258, 246
64, 260, 246
64, 260, 246
64, 259, 246
66, 259, 246
67, 259, 246
67, 259, 246
67, 259, 246
67, 259, 246
67, 258, 246
68, 257, 247
69, 257, 247
69, 256, 247
69, 256, 247
69, 255, 247
70, 255, 247
70, 255, 247
70, 255, 247
70, 255, 247
70, 255, 247
70, 255, 247
71, 254, 247
71, 254, 247
71, 254, 247
71, 254, 247
71, 253, 247
70, 253, 247
70, 253, 247
70, 254, 247
69, 255, 247
68, 256, 247
66, 258, 247
65, 259, 247
65, 260, 247
65, 260, 247
65, 259, 247
65, 259, 247
65, 258, 247
65, 257, 247
65, 256, 247
66, 256, 247
66, 256, 247
66, 255, 247
67, 255, 247
67, 255, 247
68, 254, 247
68, 254, 247
69, 254, 247
69, 252, 247
69, 252, 247
69, 252, 247
69, 252, 247
69, 252, 247
70, 251, 248
69, 252, 248
69, 252, 248
69, 251, 248
70, 250, 248
70, 249, 248
70, 249, 248
70, 249, 248
70, 249, 248
70, 249, 248
70, 249, 248
70, 249, 248
70, 247, 248
70, 247, 248
70, 247, 248
69, 247, 248
69, 247, 248
69, 246, 248
68, 247, 248
68, 247, 248
68, 247, 248
67, 248, 248
67, 248, 248
67, 247, 248
67, 246, 248
67, 244, 248
67, 244, 248
67, 244, 248
67, 244, 248
67, 242, 248
66, 242, 248
66, 242, 248
66, 241, 248
65, 242, 248
65, 242, 248
65, 242, 248
65, 242, 248
64, 243, 248
64, 243, 248
65, 243, 248
65, 243, 248
65, 243, 248
65, 242, 248
64, 243, 248
64, 243, 248
64, 241, 248
64, 241, 248
64, 240, 248
64, 239, 248
64, 239, 248
64, 239, 248
64, 239, 248
64, 239, 248
64, 239, 248
66, 239, 248
67, 239, 248
67, 239, 248
66, 240, 248
66, 238, 248
65, 239, 248
64, 240, 248
64, 239, 248
64, 239, 248
64, 239, 248
64, 239, 248
64, 239, 248
65, 239, 248
67, 239, 248
67, 239, 248
67, 239, 248
67, 239, 248
69, 238, 248
70, 238, 248
71, 238, 248
72, 238, 248
72, 239, 248
74, 239, 248
75, 239, 248
75, 239, 248
75, 239, 248
75, 239, 248
75, 238, 248
75, 238, 248
76, 238, 248
76, 237, 248
76, 237, 248
76, 237, 248
76, 237, 248
75, 238, 248
75, 238, 248
74, 239, 248
76, 238, 248
76, 238, 248
76, 238, 248
76, 237, 248
76, 237, 248
75, 238, 248
75, 238, 248
75, 238, 248
74, 239, 248
75, 240, 248
75, 240, 248
75, 240, 248
75, 240, 248
76, 239, 248
76, 239, 248
76, 239, 248
76, 239, 248
75, 240, 248
75, 241, 248
75, 240, 248
75, 240, 248
75, 238, 248
75, 237, 248
75, 237, 248
75, 234, 248
75, 234, 248
75, 234, 248
75, 234, 248
75, 234, 248
74, 233, 248
74, 233, 248
74, 233, 248
74, 233, 248
74, 233, 248
74, 233, 248
73, 234, 248
72, 235, 248
72, 234, 248
72, 233, 248
72, 232, 248
72, 232, 248
72, 232, 248
71, 233, 248
72, 233, 248
72, 232, 248
73, 232, 248
73, 232, 248
73, 232, 248
73, 231, 248
73, 231, 248
73, 230, 248
72, 231, 248
72, 231, 248
72, 231, 248
72, 231, 248
72, 231, 248
71, 231, 248
71, 229, 249
71, 229, 249
72, 229, 249
72, 229, 249
72, 229, 249
69, 232, 249
69, 232, 249
69, 232, 249
69, 232, 249
67, 234, 249
67, 234, 249
68, 234, 249
68, 232, 249
69, 232, 249
69, 232, 249
69, 231, 249
69, 231, 249
69, 231, 249
69, 231, 249
69, 230, 249
69, 229, 249
69, 229, 249
69, 229, 249
69, 229, 249
70, 229, 249
70, 229, 249
70, 227, 249
70, 227, 249
70, 225, 249
70, 224, 249
70, 224, 249
70, 223, 249
70, 223, 249
70, 223, 249
70, 223, 249
69, 224, 249
69, 223, 249
69, 223, 249
69, 223, 249
69, 223, 249
69, 223, 249
68, 224, 249
68, 224, 249
68, 223, 249
68, 223, 249
68, 222, 249
68, 222, 249
68, 222, 249
68, 222, 249
67, 223, 249
67, 223, 249
67, 221, 249
67, 221, 249
67, 220, 249
69, 220, 249
70, 218, 249
70, 218, 249
71, 218, 249
72, 218, 249
72, 217, 249
70, 219, 249
69, 220, 249
69, 220, 249
71, 219, 249
72, 219, 249
72, 219, 249
73, 219, 249
72, 220, 249
72, 220, 249
72, 220, 249
72, 220, 249
72, 220, 249
72, 221, 249
72, 221, 249
72, 221, 249
72, 221, 249
72, 221, 249
71, 222, 249
72, 222, 249
71, 222, 249
72, 222, 249
74, 221, 249
74, 221, 249
75, 221, 249
77, 221, 249
78, 221, 249
79, 219, 249
80, 219, 249
80, 217, 249
80, 217, 249
80, 217, 249
81, 215, 249
81, 215, 249
81, 214, 249
81, 214, 249
81, 214, 249
81, 213, 249
81, 213, 249
81, 211, 249
81, 211, 249
82, 211, 249
84, 211, 249
84, 211, 249
85, 210, 249
84, 210, 249
84, 210, 249
84, 209, 249
84, 208, 249
84, 208, 249
84, 208, 249
84, 208, 249
84, 208, 249
85, 208, 249
84, 209, 249
84, 208, 249
84, 207, 249
84, 207, 249
84, 207, 249
84, 206, 249
84, 206, 249
84, 206, 249
83, 206, 249
83, 206, 249
82, 206, 249
82, 206, 249
82, 206, 249
82, 206, 249
82, 206, 249
82, 206, 249
82, 205, 249
82, 205, 249
82, 205, 249
81, 206, 249
80, 207, 249
80, 207, 249
80, 207, 249
80, 205, 249
80, 205, 249
80, 205, 249
79, 206, 249
79, 205, 249
78, 207, 249
78, 207, 249
78, 206, 249
78, 206, 249
78, 206, 249
78, 206, 249
78, 206, 249
78, 206, 249
78, 206, 249
78, 206, 249
78, 206, 249
78, 206, 249
78, 204, 249
78, 203, 249
78, 202, 249
78, 202, 249
78, 202, 249
77, 203, 249
77, 203, 249
77, 203, 249
77, 203, 249
77, 203, 249
77, 202, 249
77, 202, 249
77, 202, 249
77, 202, 249
76, 203, 249
76, 203, 249
76, 203, 249
76, 202, 249
75, 203, 249
75, 203, 249
75, 203, 249
75, 203, 249
75, 203, 249
75, 203, 249
74, 204, 249
74, 204, 249
74, 204, 249
74, 204, 249
74, 204, 249
74, 203, 249
74, 203, 249
74, 203, 249
74, 203, 249
74, 203, 249
74, 203, 249
74, 203, 249
74, 203, 249
74, 203, 249
74, 203, 249
74, 203, 249
75, 203, 249
75, 202, 249
75, 202, 249
75, 201, 249
75, 201, 249
75, 201, 249
76, 201, 249
76, 200, 249
76, 200, 249
76, 200, 249
76, 200, 249
76, 200, 249
76, 200, 249
75, 200, 249
75, 200, 249
75, 200, 249
76, 200, 249
76, 200, 249
76, 200, 249
78, 200, 249
78, 200, 249
80, 200, 249
82, 200, 249
82, 199, 249
82, 199, 249
82, 199, 249
82, 199, 249
83, 198, 249
84, 197, 249
84, 197, 249
84, 197, 249
85, 196, 249
85, 195, 249
85, 195, 249
85, 194, 249
85, 193, 249
85, 193, 249
84, 194, 249
84, 194, 249
84, 194, 249
84, 194, 249
84, 191, 249
84, 191, 249
85, 191, 249
85, 190, 249
86, 190, 249
85, 190, 249
84, 191, 249
85, 191, 249
85, 191, 249
85, 191, 249
85, 191, 249
85, 190, 249
85, 190, 249
85, 190, 249
85, 189, 249
85, 189, 249
85, 189, 249
85, 189, 249
85, 189, 249
85, 189, 249
85, 188, 249
85, 188, 249
84, 188, 249
84, 188, 249
84, 188, 249
84, 187, 249
84, 187, 249
84, 186, 249
84, 184, 249
84, 184, 249
84, 184, 249
83, 185, 249
83, 185, 249
83, 185, 249
83, 185, 249
83, 185, 249
84, 184, 249
83, 186, 249
83, 185, 249
83, 185, 249
83, 185, 249
83, 185, 249
83, 185, 249
83, 185, 249
83, 185, 249
83, 185, 249
83, 185, 249
83, 184, 249
83, 184, 249
83, 183, 249
83, 183, 249
83, 182, 249
83, 182, 249
83, 182, 249
83, 181, 249
83, 181, 249
83, 180, 249
82, 180, 249
82, 180, 249
82, 179, 249
82, 179, 249
81, 180, 249
81, 180, 249
81, 180, 249
81, 180, 249
81, 180, 249
81, 179, 249
81, 179, 249
81, 177, 249
79, 178, 249
79, 178, 249
78, 179, 249
78, 179, 249
78, 179, 249
78, 179, 249
78, 179, 249
78, 178, 249
78, 178, 249
78, 177, 249
78, 177, 249
78, 177, 249
78, 177, 249
78, 177, 249
77, 178, 249
77, 178, 249
77, 178, 249
77, 177, 249
77, 177, 249
77, 177, 249
76, 178, 249
76, 178, 249
76, 178, 249
76, 178, 249
76, 178, 249
76, 178, 249
76, 177, 249
75, 178, 249
75, 178, 249
75, 178, 249
75, 178, 249
75, 178, 249
75, 178, 249
75, 178, 249
75, 178, 249
76, 178, 249
76, 178, 249
76, 177, 249
75, 178, 249
74, 179, 249
74, 178, 249
72, 179, 249
73, 179, 249
76, 179, 249
76, 179, 249
75, 180, 249
76, 178, 249
76, 178, 249
76, 178, 249
76, 177, 249
78, 178, 249
78, 178, 249
79, 178, 249
79, 178, 249
78, 179, 249
77, 180, 249
77, 179, 249
76, 180, 249
77, 180, 249
79, 180, 249
79, 180, 249
79, 180, 249
79, 180, 249
79, 180, 249
79, 179, 249
79, 179, 249
80, 179, 249
81, 179, 249
81, 179, 249
81, 179, 249
81, 179, 249
81, 180, 249
81, 180, 249
81, 180, 249
82, 180, 249
83, 179, 249
84, 179, 249
84, 178, 249
84, 178, 249
84, 178, 249
83, 179, 249
83, 178, 249
83, 178, 249
84, 178, 249
84, 178, 249
84, 178, 249
84, 178, 249
84, 178, 249
84, 178, 249
83, 179, 249
83, 179, 249
83, 178, 249
83, 178, 249
83, 178, 249
83, 178, 249
83, 178, 249
84, 177, 249
84, 177, 249
84, 177, 249
84, 176, 249
83, 176, 249
82, 177, 249
82, 177, 249
82, 177, 249
82, 176, 249
82, 175, 249
82, 175, 249
82, 175, 249
82, 175, 249
82, 175, 249
82, 175, 249
82, 176, 249
82, 176, 249
81, 177, 249
80, 177, 249
80, 177, 249
80, 177, 249
80, 177, 249
79, 178, 249
78, 178, 249
78, 178, 249
78, 177, 249
78, 177, 249
78, 177, 249
78, 177, 249
78, 177, 249
78, 177, 249
78, 177, 249
78, 177, 249
78, 176, 249
77, 177, 249
77, 177, 249
77, 176, 249
76, 177, 249
76, 176, 249
76, 176, 249
75, 177, 249
74, 178, 249
74, 178, 249
74, 178, 249
74, 177, 249
74, 177, 249
74, 176, 249
74, 176, 249
74, 176, 249
74, 176, 249
74, 175, 249
74, 175, 249
74, 175, 249
74, 174, 249
74, 173, 249
74, 173, 249
74, 174, 249
74, 174, 249
74, 173, 249
74, 173, 249
74, 173, 249
74, 172, 250
74, 172, 250
74, 172, 250
75, 171, 250
75, 171, 250
75, 171, 250
75, 171, 250
74, 172, 250
74, 172, 250
73, 173, 250
73, 173, 250
73, 173, 250
73, 173, 250
73, 173, 250
72, 174, 250
72, 174, 250
72, 174, 250
72, 174, 250
71, 175, 250
71, 175, 250
71, 175, 250
71, 175, 250
71, 175, 250
71, 174, 250
70, 175, 250
70, 175, 250
70, 174, 250
70, 174, 250
70, 174, 250
70, 174, 250
69, 175, 250
69, 175, 250
69, 175, 250
69, 175, 250
69, 175, 250
69, 175, 250
69, 175, 250
69, 174, 250
69, 174, 250
69, 173, 250
69, 172, 250
69, 172, 250
69, 172, 250
69, 172, 250
68, 172, 250
68, 173, 250
69, 173, 250
69, 173, 250
69, 173, 250
69, 173, 250
70, 173, 250
70, 173, 250
69, 174, 250
69, 174, 250
69, 174, 250
68, 175, 250
68, 174, 250
68, 173, 250
68, 172, 250
67, 173, 250
66, 174, 250
66, 174, 250
66, 174, 250
66, 174, 250
66, 174, 250
66, 174, 250
65, 175, 250
65, 175, 250
65, 175, 250
65, 175, 250
65, 175, 250
65, 175, 250
65, 174, 250
65, 173, 250
65, 173, 250
65, 173, 250
65, 173, 250
65, 173, 250
65, 173, 250
65, 173, 250
65, 173, 250
65, 172, 250
65, 171, 250
65, 171, 250
65, 171, 250
66, 171, 250
66, 171, 250
66, 171, 250
65, 172, 250
65, 171, 250
64, 172, 250
64, 172, 250
66, 173, 250
66, 173, 250
65, 175, 250
65, 175, 250
65, 175, 250
66, 173, 250
66, 173, 250
67, 172, 250
67, 172, 250
68, 172, 250
68, 172, 250
67, 173, 250
67, 172, 250
66, 173, 250
66, 173, 250
65, 174, 250
65, 173, 250
65, 173, 250
65, 171, 250
65, 171, 250
65, 171, 250
65, 171, 250
65, 171, 250
65, 171, 250
65, 171, 250
65, 171, 250
65, 171, 250
65, 171, 250
65, 171, 250
65, 170, 250
65, 170, 250
65, 170, 250
65, 170, 250
65, 170, 250
65, 170, 250
65, 170, 250
65, 170, 250
65, 170, 250
65, 169, 250
65, 169, 250
65, 169, 250
65, 169, 250
66, 168, 250
64, 170, 250
64, 170, 250
64, 170, 250
65, 170, 250
65, 170, 250
65, 170, 250
65, 170, 250
65, 170, 250
65, 170, 250
65, 169, 250
65, 169, 250
65, 169, 250
65, 168, 250
65, 168, 250
65, 169, 250
65, 169, 250
64, 170, 250
64, 170, 250
64, 170, 250
64, 170, 250
64, 169, 250
64, 169, 250
64, 169, 250
64, 168, 250
64, 168, 250
64, 168, 250
64, 168, 250
63, 168, 250
63, 168, 250
63, 168, 250
63, 168, 250
63, 168, 250
62, 169, 250
62, 169, 250
61, 169, 250
61, 169, 250
60, 170, 250
60, 169, 250
59, 170, 250
59, 170, 250
60, 170, 250
60, 170, 250
60, 170, 250
60, 170, 250
60, 170, 250
61, 170, 250
61, 170, 250
61, 170, 250
60, 170, 250
60, 170, 250
60, 169, 250
60, 169, 250
60, 169, 250
60, 169, 250
60, 169, 250
60, 169, 250
60, 168, 250
60, 168, 250
60, 168, 250
60, 168, 250
60, 168, 250
60, 168, 250
60, 167, 250
60, 168, 250
60, 168, 250
59, 169, 250
59, 169, 250
59, 169, 250
59, 168, 250
59, 168, 250
59, 168, 250
59, 168, 250
59, 168, 250
59, 168, 250
59, 168, 250
59, 167, 250
59, 167, 250
59, 167, 250
59, 167, 250
59, 166, 250
58, 167, 250
57, 168, 250
57, 168, 250
56, 169, 250
56, 169, 250
56, 168, 250
56, 168, 250
55, 169, 250
54, 170, 250
54, 170, 250
54, 170, 250
53, 171, 250
53, 171, 250
53, 170, 250
53, 170, 250
52, 171, 250
52, 171, 250
52, 170, 250
52, 169, 250
52, 169, 250
52, 170, 250
52, 170, 250
52, 170, 250
52, 170, 250
52, 170, 250
51, 171, 250
51, 171, 250
51, 171, 250
52, 170, 250
51, 171, 250
51, 171, 250
50, 172, 250
50, 172, 250
50, 172, 250
51, 172, 250
51, 171, 250
51, 171, 250
51, 171, 250
51, 171, 250
51, 170, 250
51, 170, 250
51, 170, 250
51, 170, 250
51, 170, 250
51, 170, 250
51, 170, 250
51, 169, 250
51, 168, 250
51, 168, 250
51, 168, 250
51, 168, 250
51, 168, 250
51, 168, 250
51, 168, 250
51, 168, 250
51, 168, 250
51, 168, 250
51, 168, 250
51, 168, 250
51, 168, 250
51, 167, 250
51, 167, 250
51, 167, 250
51, 166, 250
51, 166, 250
51, 165, 250
51, 164, 250
51, 164, 250
51, 164, 250
52, 164, 250
52, 164, 250
52, 164, 250
52, 164, 250
52, 164, 250
51, 165, 250
52, 164, 250
52, 164, 250
52, 164, 250
52, 164, 250
52, 164, 250
52, 164, 250
52, 162, 250
52, 162, 250
52, 162, 250
51, 163, 250
51, 163, 250
51, 163, 250
51, 163, 250
51, 163, 250
51, 162, 250
51, 162, 250
51, 162, 250
51, 161, 250
51, 161, 250
50, 162, 250
50, 161, 250
50, 161, 250
51, 161, 250
51, 161, 250
50, 162, 250
51, 162, 250
51, 161, 250
53, 161, 250
53, 161, 250
54, 161, 250
55, 161, 250
55, 161, 250
56, 160, 250
56, 160, 250
56, 160, 250
56, 160, 250
55, 161, 250
55, 161, 250
55, 161, 250
56, 161, 250
56, 161, 250
55, 162, 250
55, 163, 250
56, 163, 250
57, 163, 250
57, 163, 250
57, 163, 250
58, 163, 250
59, 163, 250
59, 163, 250
59, 163, 250
60, 163, 250
60, 163, 250
61, 163, 250
61, 163, 250
61, 163, 250
61, 163, 250
61, 162, 250
61, 162, 250
61, 162, 250
61, 161, 250
63, 160, 250
63, 160, 250
63, 160, 250
63, 160, 250
63, 160, 250
63, 160, 250
62, 161, 250
64, 161, 250
66, 161, 250
65, 162, 250
65, 162, 250
65, 162, 250
64, 162, 250
65, 162, 250
66, 161, 250
66, 160, 250
66, 160, 250
66, 160, 250
66, 160, 250
66, 159, 250
66, 161, 250
66, 161, 250
66, 162, 250
66, 160, 250
66, 160, 250
66, 160, 250
66, 160, 250
66, 160, 250
66, 159, 250
66, 159, 250
66, 159, 250
66, 159, 250
66, 159, 250
65, 160, 250
64, 161, 250
64, 161, 250
63, 162, 250
62, 163, 250
62, 163, 250
62, 163, 250
62, 163, 250
62, 162, 250
61, 163, 250
61, 163, 250
61, 161, 250
61, 161, 250
61, 161, 250
62, 160, 250
62, 160, 250
62, 160, 250
62, 161, 250
62, 161, 250
62, 161, 250
61, 162, 250
61, 162, 250
61, 162, 250
61, 161, 250
61, 161, 250
61, 161, 250
61, 160, 250
61, 160, 250
61, 160, 250
61, 160, 250
61, 160, 250
61, 160, 250
61, 160, 250
61, 160, 250
61, 160, 250
61, 160, 250
60, 161, 250
59, 162, 250
59, 162, 250
59, 161, 250
59, 161, 250
59, 161, 250
59, 161, 250
59, 161, 250
60, 161, 250
60, 161, 250
59, 162, 250
59, 162, 250
59, 161, 250
59, 161, 250
59, 160, 250
59, 160, 250
59, 160, 250
59, 160, 250
59, 160, 250
59, 160, 250
60, 159, 250
60, 158, 250
60, 157, 250
60, 157, 250
60, 157, 250
60, 157, 250
60, 156, 250
59, 156, 250
59, 155, 250
59, 155, 250
59, 155, 250
59, 155, 250
59, 154, 250
59, 154, 250
59, 154, 250
59, 154, 250
59, 154, 250
59, 154, 250
59, 153, 250
59, 153, 250
59, 153, 250
60, 153, 250
60, 152, 250
60, 152, 250
60, 152, 250
60, 151, 250
60, 151, 250
60, 151, 250
60, 150, 250
60, 150, 250
61, 150, 250
61, 148, 250
61, 148, 250
61, 148, 250
63, 148, 250
64, 147, 250
64, 147, 250
65, 147, 250
65, 147, 250
65, 146, 250
65, 146, 250
66, 146, 250
66, 146, 250
66, 146, 250
