EXPOSED, INFECTED, DEAD
122, 357, 252
122, 357, 252
122, 356, 252
122, 356, 252
122, 356, 252
122, 356, 252
122, 355, 252
121, 356, 252
121, 356, 252
121, 356, 252
121, 356, 252
121, 355, 252
119, 357, 252
119, 356, 252
118, 357, 252
117, 357, 252
117, 357, 252
117, 357, 252
117, 357, 252
117, 357, 252
117, 356, 252
117, 356, 252
117, 355, 252
117, 355, 252
116, 356, 252
116, 356, 252
114, 357, 252
114, 357, 252
114, 357, 252
114, 356, 252
114, 356, 252
115, 356, 252
115, 356, 252
115, 355, 252
116, 354, 252
115, 354, 252
116, 353, 252
116, 353, 252
117, 353, 252
118, 353, 252
118, 352, 252
119, 352, 252
118, 353, 252
121, 353, 252
122, 353, 252
123, 353, 252
123, 352, 252
124, 352, 252
126, 352, 252
127, 352, 252
128, 352, 252
130, 352, 252
130, 353, 252
130, 353, 252
131, 353, 252
133, 353, 252
132, 353, 252
133, 353, 252
135, 353, 252
136, 353, 252
135, 352, 252
135, 351, 252
135, 351, 252
138, 350, 252
138, 350, 252
139, 350, 252
141, 350, 252
141, 348, 252
140, 348, 252
141, 348, 252
141, 349, 252
142, 349, 252
141, 349, 252
142, 349, 252
142, 348, 252
143, 348, 252
144, 348, 252
145, 347, 252
144, 348, 252
145, 347, 252
145, 347, 252
144, 347, 252
143, 348, 252
142, 349, 252
142, 348, 252
144, 347, 252
144, 346, 252
144, 345, 252
145, 344, 252
145, 344, 252
145, 344, 252
146, 344, 252
146, 344, 252
146, 344, 252
146, 343, 252
146, 342, 252
146, 341, 252
145, 342, 252
145, 342, 252
145, 342, 252
145, 342, 252
145, 342, 252
145, 342, 252
146, 341, 252
146, 341, 252
146, 340, 252
146, 340, 252
145, 340, 252
144, 341, 252
142, 342, 252
142, 342, 252
141, 343, 252
141, 342, 252
141, 342, 252
141, 342, 252
141, 340, 252
141, 339, 252
141, 339, 252
140, 340, 252
139, 341, 252
139, 340, 252
138, 339, 252
138, 339, 252
138, 339, 252
138, 339, 252
138, 339, 252
139, 338, 252
139, 338, 252
139, 338, 252
139, 338, 252
139, 338, 252
139, 337, 252
138, 338, 252
137, 339, 252
134, 341, 252
134, 341, 252
134, 341, 252
134, 341, 252
134, 341, 252
133, 341, 252
133, 340, 252
133, 339, 252
133, 339, 252
132, 340, 252
131, 341, 252
131, 340, 252
130, 340, 252
130, 340, 252
130, 340, 252
130, 340, 252
130, 339, 252
130, 339, 252
130, 339, 252
130, 339, 252
129, 340, 252
129, 339, 252
129, 337, 252
129, 336, 252
129, 335, 252
128, 336, 252
127, 336, 252
128, 336, 252
128, 334, 252
128, 334, 252
128, 334, 252
128, 333, 252
127, 334, 252
126, 335, 252
126, 333, 252
126, 333, 252
126, 333, 252
123, 336, 252
124, 336, 252
125, 336, 252
126, 334, 252
126, 333, 252
126, 333, 252
127, 332, 252
127, 332, 252
127, 330, 252
127, 329, 252
128, 329, 252
128, 329, 252
127, 330, 252
129, 330, 252
131, 330, 252
131, 330, 252
133, 329, 252
134, 329, 252
135, 328, 252
135, 326, 252
135, 327, 252
136, 327, 252
137, 327, 252
136, 328, 252
136, 328, 252
137, 328, 252
139, 328, 252
139, 328, 252
139, 329, 252
140, 329, 252
140, 329, 252
141, 329, 252
139, 330, 252
139, 330, 252
140, 330, 252
140, 330, 252
140, 330, 252
140, 330, 252
140, 330, 252
139, 331, 252
139, 329, 252
139, 329, 252
139, 329, 252
139, 329, 252
139, 329, 252
139, 329, 252
137, 331, 252
141, 331, 252
141, 331, 252
141, 331, 252
142, 331, 252
142, 331, 252
142, 331, 252
143, 331, 252
143, 331, 252
144, 331, 252
144, 331, 252
144, 329, 252
146, 329, 252
145, 330, 252
145, 331, 252
145, 330, 252
144, 330, 252
143, 330, 252
143, 330, 252
143, 329, 252
142, 328, 252
142, 326, 252
143, 325, 252
143, 324, 252
143, 324, 252
143, 324, 252
142, 325, 252
142, 325, 252
141, 326, 252
141, 326, 252
142, 326, 252
141, 327, 252
140, 328, 252
140, 326, 252
140, 326, 252
140, 326, 252
140, 326, 252
139, 327, 252
139, 327, 252
138, 328, 252
137, 329, 252
136, 329, 252
137, 330, 252
137, 330, 252
138, 330, 252
138, 329, 252
138, 329, 252
138, 329, 252
138, 329, 252
136, 330, 252
136, 330, 252
136, 330, 252
135, 330, 252
134, 331, 252
134, 331, 252
134, 330, 252
134, 330, 252
134, 330, 252
134, 330, 252
134, 330, 252
133, 330, 252
132, 328, 252
132, 326, 252
133, 326, 252
133, 325, 252
133, 325, 252
132, 326, 252
132, 326, 252
131, 327, 252
131, 327, 252
130, 328, 252
130, 328, 252
129, 327, 252
129, 327, 252
129, 327, 252
129, 327, 252
129, 325, 252
129, 324, 252
128, 325, 252
128, 325, 252
127, 325, 252
127, 324, 252
127, 323, 252
126, 324, 252
126, 323, 252
125, 323, 252
124, 324, 252
124, 324, 252
125, 324, 252
125, 324, 252
125, 324, 252
123, 326, 252
123, 326, 252
123, 326, 252
123, 324, 252
123, 324, 252
123, 323, 252
123, 323, 252
123, 323, 252
123, 322, 252
124, 322, 252
124, 322, 252
124, 322, 252
125, 321, 252
125, 320, 252
125, 320, 252
126, 320, 252
124, 322, 252
125, 321, 252
126, 321, 252
126, 320, 252
127, 319, 252
127, 319, 252
127, 320, 252
129, 320, 252
129, 320, 252
131, 319, 252
131, 319, 252
131, 318, 252
132, 319, 252
133, 319, 252
133, 319, 252
134, 319, 252
134, 318, 252
134, 318, 252
135, 319, 252
136, 319, 252
135, 319, 252
134, 320, 252
134, 320, 252
134, 320, 252
135, 318, 252
138, 318, 252
138, 318, 252
138, 318, 252
138, 319, 252
138, 319, 252
138, 320, 252
137, 321, 252
137, 321, 252
138, 321, 252
138, 321, 252
138, 321, 252
137, 321, 252
137, 321, 252
139, 321, 252
139, 320, 252
138, 321, 252
138, 321, 252
139, 320, 252
139, 319, 252
140, 318, 252
140, 318, 252
140, 318, 252
142, 317, 252
142, 316, 252
142, 317, 252
143, 317, 252
143, 317, 252
143, 315, 252
143, 315, 252
143, 315, 252
143, 313, 252
143, 313, 252
143, 313, 252
143, 313, 252
142, 314, 252
142, 313, 252
142, 312, 252
141, 312, 252
141, 311, 252
142, 311, 252
143, 311, 252
143, 311, 252
143, 309, 252
143, 308, 252
143, 309, 252
143, 309, 252
140, 310, 252
138, 312, 252
138, 312, 252
138, 311, 252
138, 310, 252
138, 310, 252
137, 311, 252
137, 310, 252
137, 309, 252
136, 310, 252
135, 310, 252
135, 309, 252
135, 309, 252
135, 308, 252
134, 309, 252
135, 308, 252
135, 307, 252
135, 307, 252
133, 308, 252
133, 307, 252
133, 307, 252
132, 308, 252
132, 308, 252
132, 308, 252
133, 308, 252
134, 308, 252
134, 306, 252
134, 306, 252
134, 306, 252
134, 306, 252
134, 305, 252
134, 306, 252
134, 306, 252
133, 307, 252
132, 307, 253
132, 307, 253
132, 306, 253
132, 306, 253
131, 307, 253
131, 306, 253
130, 307, 253
130, 307, 253
130, 305, 253
130, 305, 253
130, 305, 253
130, 305, 253
130, 305, 253
130, 305, 253
130, 305, 253
130, 305, 253
130, 303, 253
130, 302, 253
130, 302, 253
130, 302, 253
129, 302, 253
129, 303, 253
127, 304, 253
127, 304, 253
127, 303, 253
127, 302, 253
127, 302, 253
127, 301, 253
127, 301, 253
127, 301, 253
127, 300, 253
127, 300, 253
127, 300, 253
127, 300, 253
127, 299, 253
127, 299, 253
127, 299, 253
126, 300, 253
126, 300, 253
126, 299, 253
126, 299, 253
126, 299, 253
126, 298, 253
126, 296, 253
126, 296, 253
126, 295, 253
125, 296, 253
125, 296, 253
125, 295, 253
124, 295, 253
124, 294, 253
123, 295, 253
123, 295, 253
123, 295, 253
122, 295, 253
122, 295, 253
121, 296, 253
121, 296, 253
121, 296, 253
120, 296, 253
120, 297, 253
119, 297, 253
119, 297, 253
119, 296, 253
119, 296, 253
118, 297, 253
119, 296, 253
119, 296, 253
119, 296, 253
119, 296, 253
119, 294, 253
119, 293, 253
119, 293, 253
119, 290, 253
119, 289, 253
119, 289, 253
119, 289, 253
120, 289, 253
120, 289, 253
118, 290, 253
119, 290, 253
119, 290, 253
119, 290, 253
118, 291, 253
118, 291, 253
117, 292, 253
116, 291, 253
116, 292, 253
115, 293, 253
115, 293, 253
116, 293, 253
116, 292, 253
116, 290, 253
116, 287, 253
114, 289, 253
115, 288, 253
115, 288, 253
113, 290, 253
112, 291, 253
112, 291, 253
112, 291, 253
112, 291, 253
112, 290, 253
112, 290, 253
112, 290, 253
112, 290, 253
110, 291, 253
110, 291, 253
111, 291, 253
111, 291, 253
110, 292, 253
110, 292, 253
111, 292, 253
110, 293, 253
110, 292, 253
110, 292, 253
110, 292, 253
109, 293, 253
108, 293, 253
108, 292, 253
107, 293, 253
107, 293, 253
106, 294, 253
106, 294, 253
105, 295, 253
105, 293, 253
104, 294, 253
104, 294, 253
104, 294, 253
104, 293, 253
104, 293, 253
104, 292, 253
104, 292, 253
104, 292, 253
104, 292, 253
103, 292, 253
103, 291, 253
103, 290, 253
103, 289, 253
103, 289, 253
104, 287, 253
104, 287, 253
104, 287, 253
104, 287, 253
104, 287, 253
103, 287, 253
101, 289, 253
102, 289, 253
102, 288, 253
101, 289, 253
101, 288, 253
101, 288, 253
101, 288, 253
101, 288, 253
101, 288, 253
100, 289, 253
98, 290, 253
99, 290, 253
98, 291, 253
98, 291, 253
99, 291, 253
99, 290, 253
99, 290, 253
99, 289, 253
99, 289, 253
98, 290, 253
98, 290, 253
97, 291, 253
96, 292, 253
95, 293, 253
95, 293, 253
95, 293, 253
95, 292, 253
95, 292, 253
94, 293, 253
94, 293, 253
93, 294, 253
93, 295, 253
93, 294, 253
93, 294, 253
93, 293, 253
92, 294, 253
92, 294, 253
91, 294, 253
91, 294, 253
91, 294, 253
91, 294, 253
91, 294, 253
91, 293, 253
91, 291, 253
90, 292, 253
90, 292, 253
90, 292, 253
90, 291, 253
90, 290, 253
90, 290, 253
90, 289, 253
90, 288, 253
88, 289, 253
87, 290, 253
87, 288, 253
86, 288, 253
86, 287, 253
85, 288, 253
84, 287, 253
84, 285, 253
84, 284, 253
84, 284, 253
84, 284, 253
85, 283, 253
84, 283, 253
85, 283, 253
85, 282, 253
85, 282, 253
85, 281, 253
84, 282, 253
83, 283, 253
84, 283, 253
84, 284, 253
84, 283, 253
84, 282, 253
85, 282, 253
85, 281, 253
85, 280, 253
85, 279, 253
85, 278, 253
84, 278, 253
85, 278, 253
85, 277, 253
85, 277, 253
85, 277, 253
85, 276, 253
85, 276, 253
85, 276, 253
84, 277, 253
84, 277, 253
84, 277, 253
84, 276, 253
84, 276, 253
84, 276, 253
83, 277, 253
84, 276, 253
84, 277, 253
84, 277, 253
84, 277, 253
84, 276, 253
83, 277, 253
83, 276, 253
83, 276, 253
83, 276, 253
83, 276, 253
82, 277, 253
82, 277, 253
82, 277, 253
82, 277, 253
82, 277, 253
81, 279, 253
81, 279, 253
80, 280, 253
80, 280, 253
80, 279, 253
80, 278, 253
80, 278, 253
80, 277, 253
79, 278, 253
78, 279, 253
78, 279, 253
78, 279, 253
78, 279, 253
77, 280, 253
76, 281, 253
75, 282, 253
75, 282, 253
75, 282, 253
75, 282, 253
75, 282, 253
75, 282, 253
76, 282, 253
76, 282, 253
76, 282, 253
76, 282, 253
76, 282, 253
76, 282, 253
77, 282, 253
77, 282, 253
77, 282, 253
77, 282, 253
77, 282, 253
77, 282, 253
76, 284, 253
75, 285, 253
75, 285, 253
75, 284, 253
75, 284, 253
75, 283, 253
75, 282, 253
76, 282, 253
76, 280, 253
76, 280, 253
76, 280, 253
75, 279, 253
74, 280, 253
74, 280, 253
73, 281, 253
72, 281, 253
72, 281, 253
72, 281, 253
70, 283, 253
70, 283, 253
70, 283, 253
70, 283, 253
70, 282, 253
70, 282, 253
70, 281, 253
70, 281, 253
70, 281, 253
70, 280, 253
69, 281, 253
69, 279, 253
69, 279, 253
68, 280, 253
68, 279, 253
68, 279, 253
67, 280, 253
67, 279, 253
68, 279, 253
68, 278, 253
69, 278, 253
68, 278, 253
69, 277, 253
68, 278, 253
71, 278, 253
71, 278, 253
72, 277, 253
72, 278, 253
74, 278, 253
74, 278, 253
76, 278, 253
76, 279, 253
77, 279, 253
77, 279, 253
78, 279, 253
78, 279, 253
78, 278, 253
78, 277, 253
78, 277, 253
78, 277, 253
78, 277, 253
78, 277, 253
77, 277, 253
77, 276, 253
78, 276, 253
78, 276, 253
79, 276, 253
79, 275, 253
79, 275, 253
79, 275, 253
80, 275, 253
81, 275, 253
83, 274, 253
83, 275, 253
83, 275, 253
83, 274, 253
84, 274, 253
83, 275, 253
83, 275, 253
83, 274, 253
83, 274, 253
84, 273, 253
84, 273, 253
85, 273, 253
86, 271, 253
85, 270, 253
85, 270, 253
85, 270, 253
85, 270, 253
85, 270, 253
86, 270, 253
87, 269, 253
87, 269, 253
87, 269, 253
87, 269, 253
87, 269, 253
87, 268, 253
88, 268, 253
88, 268, 253
87, 269, 253
87, 269, 253
87, 269, 253
87, 269, 253
87, 269, 253
87, 269, 253
87, 268, 253
87, 268, 253
87, 268, 253
85, 270, 253
85, 270, 253
85, 270, 253
84, 270, 253
84, 270, 253
84, 270, 253
84, 270, 253
84, 270, 253
84, 270, 253
84, 270, 253
84, 268, 253
84, 268, 253
83, 269, 253
83, 268, 253
83, 268, 253
83, 268, 253
83, 267, 253
83, 268, 253
83, 265, 253
83, 264, 253
83, 263, 253
83, 262, 253
83, 261, 253
83, 261, 253
83, 261, 253
83, 260, 253
83, 260, 253
83, 260, 253
83, 261, 253
83, 261, 253
83, 261, 253
82, 262, 253
83, 262, 253
83, 261, 253
83, 261, 253
83, 261, 253
82, 261, 253
82, 261, 253
81, 261, 253
82, 260, 253
82, 260, 253
81, 261, 253
81, 261, 253
80, 260, 253
80, 261, 253
80, 261, 253
79, 261, 253
79, 260, 253
79, 260, 253
79, 259, 253
79, 259, 253
79, 259, 253
80, 258, 253
81, 258, 253
80, 259, 253
80, 259, 253
80, 259, 253
80, 259, 253
79, 260, 253
79, 260, 253
79, 259, 253
79, 258, 253
78, 259, 253
78, 259, 253
78, 259, 253
78, 259, 253
78, 259, 253
78, 258, 253
79, 257, 253
79, 256, 253
80, 256, 253
81, 256, 253
82, 256, 253
82, 256, 253
82, 256, 253
84, 256, 253
85, 255, 253
85, 255, 253
86, 254, 253
87, 253, 253
87, 252, 253
88, 252, 253
88, 252, 253
89, 252, 253
91, 252, 253
91, 252, 253
91, 252, 253
91, 250, 253
92, 250, 253
92, 250, 253
93, 250, 253
96, 250, 253
99, 250, 253
98, 250, 253
98, 249, 253
100, 248, 253
103, 248, 253
103, 248, 253
102, 249, 253
102, 249, 253
102, 249, 253
102, 248, 253
102, 248, 253
101, 248, 253
101, 248, 253
102, 248, 253
102, 248, 253
102, 248, 253
101, 249, 253
102, 248, 253
101, 249, 253
101, 249, 253
102, 249, 253
103, 249, 253
102, 249, 253
102, 248, 253
103, 248, 253
102, 249, 253
104, 249, 253
103, 250, 253
103, 250, 253
103, 250, 253
103, 250, 253
103, 249, 253
102, 250, 253
102, 250, 253
102, 250, 253
102, 249, 253
103, 248, 254
103, 248, 254
104, 247, 254
104, 247, 254
104, 248, 254
104, 248, 254
104, 247, 254
102, 249, 254
102, 249, 254
102, 248, 254
101, 248, 254
101, 248, 254
101, 247, 254
101, 247, 254
101, 247, 254
101, 246, 254
101, 246, 254
101, 246, 254
101, 246, 254
101, 246, 254
101, 246, 254
101, 246, 254
100, 246, 254
100, 246, 254
101, 246, 254
101, 246, 254
100, 247, 254
100, 247, 254
100, 246, 254
98, 248, 254
98, 248, 254
98, 248, 254
98, 247, 254
98, 246, 254
98, 246, 254
98, 244, 254
98, 243, 254
98, 243, 254
98, 243, 254
98, 243, 254
98, 242, 254
99, 242, 254
99, 241, 254
99, 240, 254
99, 240, 254
99, 240, 254
99, 240, 254
98, 241, 254
98, 241, 254
98, 241, 254
98, 241, 254
98, 241, 254
98, 241, 254
98, 241, 254
98, 241, 254
98, 241, 254
98, 240, 254
98, 239, 254
98, 238, 254
98, 237, 254
98, 237, 254
98, 237, 254
97, 238, 254
97, 237, 254
96, 238, 254
94, 240, 254
93, 240, 254
93, 240, 254
92, 241, 254
92, 241, 254
91, 241, 254
91, 239, 254
91, 239, 254
91, 237, 254
91, 237, 254
90, 238, 254
90, 237, 254
90, 237, 254
90, 237, 254
90, 237, 254
90, 237, 254
90, 237, 254
90, 237, 254
90, 237, 254
90, 237, 254
91, 235, 254
91, 235, 254
91, 235, 254
91, 234, 254
91, 234, 254
91, 234, 254
92, 233, 254
93, 232, 254
93, 232, 254
94, 232, 254
94, 231, 254
94, 230, 254
94, 229, 254
95, 229, 254
95, 228, 254
95, 228, 254
95, 228, 254
95, 226, 254
95, 226, 254
97, 226, 254
98, 226, 254
99, 226, 254
99, 225, 254
98, 226, 254
98, 226, 254
97, 227, 254
97, 228, 254
96, 229, 254
96, 229, 254
97, 229, 254
97, 228, 254
97, 228, 254
97, 227, 254
98, 227, 254
98, 227, 254
98, 226, 254
98, 226, 254
98, 227, 254
98, 227, 254
99, 227, 254
99, 228, 254
99, 228, 254
101, 228, 254
101, 225, 254
101, 225, 254
103, 225, 254
103, 225, 254
104, 224, 254
104, 225, 254
104, 225, 254
104, 225, 254
105, 225, 254
105, 226, 254
106, 226, 254
106, 226, 254
105, 226, 254
105, 226, 254
105, 225, 254
105, 225, 254
106, 225, 254
106, 225, 254
106, 225, 254
106, 225, 254
106, 225, 254
106, 225, 254
106, 224, 254
106, 224, 254
105, 225, 254
105, 224, 254
105, 223, 254
104, 224, 254
104, 224, 254
103, 225, 254
102, 226, 254
102, 226, 254
102, 225, 254
102, 225, 254
102, 225, 254
102, 225, 254
101, 226, 254
101, 226, 254
101, 226, 254
101, 226, 254
100, 227, 254
100, 227, 254
100, 227, 254
100, 227, 254
100, 227, 254
100, 227, 254
100, 227, 254
100, 227, 254
100, 225, 254
100, 224, 254
100, 223, 254
100, 223, 254
100, 224, 254
99, 225, 254
99, 224, 254
99, 224, 254
99, 224, 254
99, 224, 254
98, 225, 254
98, 225, 254
98, 225, 254
98, 225, 254
98, 224, 254
98, 224, 254
97, 224, 254
97, 223, 254
97, 223, 254
97, 222, 254
95, 224, 254
95, 224, 254
95, 224, 254
95, 224, 254
95, 224, 254
96, 223, 254
96, 223, 254
96, 223, 254
96, 223, 254
96, 221, 254
96, 220, 254
96, 220, 254
95, 221, 254
95, 220, 254
95, 220, 254
93, 222, 254
93, 222, 254
93, 222, 254
93, 221, 254
93, 221, 254
93, 219, 254
94, 219, 254
94, 219, 254
94, 219, 254
94, 219, 254
94, 218, 254
94, 218, 254
94, 218, 254
94, 216, 254
94, 216, 254
93, 217, 254
92, 218, 254
92, 218, 254
92, 218, 254
91, 219, 254
90, 220, 254
91, 220, 254
92, 219, 254
92, 218, 254
92, 217, 254
92, 217, 254
93, 217, 254
93, 217, 254
94, 217, 254
94, 217, 254
95, 217, 254
95, 217, 254
95, 217, 254
95, 218, 254
95, 218, 254
96, 218, 254
96, 218, 254
98, 218, 254
98, 218, 254
99, 217, 254
99, 215, 254
100, 215, 254
101, 216, 254
100, 217, 254
100, 216, 254
100, 216, 254
101, 216, 254
101, 216, 254
102, 214, 254
103, 214, 254
101, 216, 254
102, 216, 254
102, 215, 254
102, 215, 254
102, 215, 254
103, 215, 254
103, 214, 254
104, 213, 254
104, 213, 254
104, 213, 254
104, 213, 254
104, 212, 254
104, 212, 254
103, 213, 254
103, 213, 254
104, 213, 254
104, 213, 254
104, 213, 254
104, 212, 254
105, 212, 254
105, 212, 254
106, 212, 254
106, 210, 254
106, 210, 254
105, 211, 254
106, 211, 254
106, 211, 254
106, 211, 254
106, 211, 254
106, 211, 254
105, 212, 254
105, 212, 254
104, 213, 254
104, 211, 254
103, 212, 254
103, 212, 254
103, 211, 254
103, 211, 254
103, 210, 254
104, 210, 254
104, 210, 254
103, 211, 254
102, 211, 254
101, 211, 254
101, 211, 254
100, 211, 254
100, 211, 254
99, 212, 254
100, 211, 254
100, 211, 254
100, 211, 254
101, 210, 254
101, 210, 254
101, 210, 254
101, 210, 254
101, 209, 254
101, 208, 254
101, 208, 254
102, 207, 254
102, 207, 254
102, 207, 254
102, 207, 254
101, 208, 254
101, 208, 254
101, 208, 254
101, 207, 254
102, 207, 254
101, 207, 254
101, 207, 254
101, 207, 254
100, 208, 254
100, 208, 254
100, 208, 254
100, 207, 254
101, 204, 254
101, 204, 254
100, 205, 254
100, 205, 254
100, 205, 254
100, 205, 254
101, 204, 254
100, 204, 254
99, 205, 254
99, 205, 254
99, 204, 254
99, 203, 254
99, 203, 254
99, 203, 254
99, 203, 254
99, 202, 254
99, 201, 254
98, 202, 254
98, 202, 254
98, 201, 254
98, 201, 254
98, 200, 254
98, 200, 254
98, 197, 254
98, 197, 254
98, 197, 254
98, 197, 254
98, 197, 254
98, 197, 254
98, 197, 254
98, 197, 254
98, 196, 254
98, 196, 254
98, 196, 254
98, 195, 254
98, 194, 254
98, 194, 254
98, 194, 254
99, 193, 254
97, 195, 254
97, 195, 254
97, 195, 254
97, 195, 254
97, 194, 254
97, 193, 254
97, 193, 254
97, 193, 254
97, 193, 254
97, 193, 254
97, 192, 254
96, 192, 254
97, 192, 254
97, 192, 254
97, 192, 254
96, 193, 254
95, 194, 254
95, 194, 254
95, 194, 254
94, 195, 254
93, 195, 254
93, 195, 254
91, 197, 254
92, 197, 254
91, 197, 254
90, 197, 254
91, 197, 254
92, 197, 254
92, 197, 254
92, 197, 254
92, 196, 254
91, 197, 254
88, 200, 254
88, 200, 254
88, 200, 254
88, 201, 254
90, 201, 254
90, 201, 254
89, 202, 254
89, 201, 254
89, 201, 254
90, 201, 254
90, 201, 254
91, 201, 254
91, 201, 254
91, 201, 254
91, 201, 254
91, 201, 254
91, 201, 254
91, 201, 254
92, 201, 254
92, 202, 254
92, 201, 254
91, 203, 254
90, 202, 254
90, 202, 254
90, 202, 254
91, 202, 254
91, 201, 254
91, 201, 254
91, 201, 254
90, 202, 254
90, 200, 254
90, 200, 254
90, 200, 254
90, 200, 254
90, 200, 254
90, 200, 254
90, 200, 254
91, 200, 254
91, 200, 254
91, 199, 254
91, 199, 254
91, 199, 254
91, 199, 254
91, 199, 254
91, 199, 254
90, 200, 254
90, 200, 254
90, 200, 254
91, 200, 254
91, 200, 254
91, 200, 254
90, 201, 254
88, 203, 254
88, 203, 254
88, 203, 254
88, 204, 254
87, 205, 254
86, 206, 254
86, 206, 254
86, 206, 254
86, 206, 254
86, 206, 254
86, 205, 254
86, 205, 254
86, 205, 254
86, 205, 254
86, 205, 254
85, 206, 254
85, 206, 254
84, 207, 254
84, 207, 254
84, 207, 254
84, 207, 254
83, 208, 254
82, 209, 254
82, 209, 254
82, 209, 254
82, 209, 254
82, 209, 254
81, 210, 254
81, 210, 254
81, 209, 254
81, 209, 254
81, 209, 254
81, 209, 254
81, 209, 254
81, 209, 254
81, 209, 254
81, 209, 254
81, 209, 254
80, 210, 254
80, 210, 254
80, 210, 254
79, 211, 254
79, 211, 254
80, 211, 254
80, 211, 254
80, 211, 254
78, 213, 254
78, 213, 254
77, 214, 254
77, 214, 254
76, 214, 254
76, 212, 254
76, 212, 254
76, 212, 254
76, 212, 254
76, 212, 254
76, 212, 254
76, 212, 254
76, 212, 254
75, 213, 254
75, 213, 254
75, 213, 254
75, 213, 254
75, 211, 254
75, 211, 254
75, 211, 254
75, 211, 254
74, 212, 254
74, 212, 254
73, 213, 254
73, 213, 254
73, 212, 254
73, 212, 254
73, 212, 254
72, 212, 254
72, 212, 254
72, 212, 254
72, 211, 254
72, 210, 254
72, 209, 254
72, 209, 254
70, 211, 254
70, 211, 254
71, 211, 254
71, 211, 254
72, 211, 254
73, 211, 254
73, 210, 254
72, 211, 254
72, 211, 254
72, 211, 254
73, 211, 254
72, 212, 254
72, 212, 254
70, 213, 254
70, 213, 254
71, 213, 254
71, 213, 254
71, 213, 254
71, 212, 254
71, 212, 254
71, 212, 254
71, 212, 254
72, 212, 254
72, 212, 254
72, 212, 254
72, 212, 254
71, 212, 254
71, 212, 254
70, 213, 254
70, 213, 254
70, 213, 254
70, 213, 254
