tick,iso8601,SUSCEPTIBLE,EXPOSED,ASYMPTOMATIC,PREINFECTED,INFECTED,HOSPITALIZING,VENTILATING,RECOVERED,DEAD,CASES
7043,04/11/2020T21:50:00 ,154285,73,130,18,41,24,1,1983,5,287
7044,04/11/2020T22:00:00 ,154285,73,130,18,41,24,1,1983,5,287
7045,04/11/2020T22:10:00 ,154285,72,131,18,41,23,1,1984,5,286
7046,04/11/2020T22:20:00 ,154285,72,131,18,41,23,1,1984,5,286
7047,04/11/2020T22:30:00 ,154285,72,131,18,41,23,1,1984,5,286
7048,04/11/2020T22:40:00 ,154285,72,131,18,41,23,1,1984,5,286
7049,04/11/2020T22:50:00 ,154284,73,131,18,41,23,1,1984,5,287
7050,04/11/2020T23:00:00 ,154284,73,131,18,41,23,1,1984,5,287
7051,04/11/2020T23:10:00 ,154284,73,131,18,40,23,1,1985,5,286
7052,04/11/2020T23:20:00 ,154284,73,131,18,40,23,1,1985,5,286
7053,04/11/2020T23:30:00 ,154283,74,131,18,40,23,1,1985,5,287
7054,04/11/2020T23:40:00 ,154283,74,131,18,40,23,1,1985,5,287
7055,04/11/2020T23:50:00 ,154283,74,131,18,40,23,1,1985,5,287
7056,04/12/2020T00:00:00 ,154283,73,131,19,39,23,1,1986,5,286
7057,04/12/2020T00:10:00 ,154283,73,131,19,39,23,1,1986,5,286
7058,04/12/2020T00:20:00 ,154283,72,132,19,39,23,1,1986,5,286
7059,04/12/2020T00:30:00 ,154283,72,132,18,40,23,1,1986,5,286
7060,04/12/2020T00:40:00 ,154283,71,133,18,40,23,1,1986,5,286
7061,04/12/2020T00:50:00 ,154283,70,134,18,40,23,1,1986,5,286
7062,04/12/2020T01:00:00 ,154283,70,134,17,40,24,1,1986,5,286
7063,04/12/2020T01:10:00 ,154283,69,133,18,40,24,1,1987,5,285
7064,04/12/2020T01:20:00 ,154283,69,133,18,40,24,1,1987,5,285
7065,04/12/2020T01:30:00 ,154283,69,133,18,40,24,1,1987,5,285
7066,04/12/2020T01:40:00 ,154283,68,134,18,40,24,1,1987,5,285
7067,04/12/2020T01:50:00 ,154283,68,134,18,40,24,1,1987,5,285
7068,04/12/2020T02:00:00 ,154283,68,134,18,40,24,1,1987,5,285
7069,04/12/2020T02:10:00 ,154283,67,134,19,40,24,1,1987,5,285
7070,04/12/2020T02:20:00 ,154283,66,135,19,40,24,1,1987,5,285
7071,04/12/2020T02:30:00 ,154283,65,135,20,40,24,1,1987,5,285
7072,04/12/2020T02:40:00 ,154283,65,135,20,40,24,1,1987,5,285
7073,04/12/2020T02:50:00 ,154283,65,135,20,40,24,1,1987,5,285
7074,04/12/2020T03:00:00 ,154283,65,135,20,40,24,1,1987,5,285
7075,04/12/2020T03:10:00 ,154283,65,135,20,40,24,1,1987,5,285
7076,04/12/2020T03:20:00 ,154283,65,135,20,40,24,1,1987,5,285
7077,04/12/2020T03:30:00 ,154283,65,135,20,40,24,1,1987,5,285
7078,04/12/2020T03:40:00 ,154283,65,135,20,40,24,1,1987,5,285
7079,04/12/2020T03:50:00 ,154283,65,135,20,40,24,1,1987,5,285
7080,04/12/2020T04:00:00 ,154283,65,135,19,41,24,1,1987,5,285
7081,04/12/2020T04:10:00 ,154283,65,135,19,40,25,1,1987,5,285
7082,04/12/2020T04:20:00 ,154283,64,134,20,40,25,1,1988,5,284
7083,04/12/2020T04:30:00 ,154283,64,134,20,40,25,1,1988,5,284
7084,04/12/2020T04:40:00 ,154283,62,134,21,40,25,1,1989,5,283
7085,04/12/2020T04:50:00 ,154283,62,134,21,39,25,1,1990,5,282
7086,04/12/2020T05:00:00 ,154283,62,134,21,39,25,1,1990,5,282
7087,04/12/2020T05:10:00 ,154283,62,134,21,39,25,1,1990,5,282
7088,04/12/2020T05:20:00 ,154283,62,134,21,39,25,1,1990,5,282
7089,04/12/2020T05:30:00 ,154283,62,134,21,39,25,1,1990,5,282
7090,04/12/2020T05:40:00 ,154283,62,134,21,39,25,1,1990,5,282
7091,04/12/2020T05:50:00 ,154283,61,134,20,40,25,1,1991,5,281
7092,04/12/2020T06:00:00 ,154283,61,134,20,39,25,1,1992,5,280
7093,04/12/2020T06:10:00 ,154283,61,134,20,39,25,1,1992,5,280
7094,04/12/2020T06:20:00 ,154283,61,134,20,39,25,1,1992,5,280
7095,04/12/2020T06:30:00 ,154283,61,133,20,39,25,1,1993,5,279
7096,04/12/2020T06:40:00 ,154283,61,133,20,39,25,1,1993,5,279
7097,04/12/2020T06:50:00 ,154283,61,133,20,39,25,1,1993,5,279
7098,04/12/2020T07:00:00 ,154283,61,133,20,39,25,1,1993,5,279
7099,04/12/2020T07:10:00 ,154282,62,133,20,39,25,1,1993,5,280
7100,04/12/2020T07:20:00 ,154282,62,133,20,39,25,1,1993,5,280
7101,04/12/2020T07:30:00 ,154282,62,133,20,39,25,1,1993,5,280
7102,04/12/2020T07:40:00 ,154282,62,132,19,40,25,1,1994,5,279
7103,04/12/2020T07:50:00 ,154282,62,132,19,40,25,1,1994,5,279
7104,04/12/2020T08:00:00 ,154282,62,132,19,40,25,1,1994,5,279
7105,04/12/2020T08:10:00 ,154282,62,132,19,40,24,1,1995,5,278
7106,04/12/2020T08:20:00 ,154282,62,132,18,39,24,1,1997,5,276
7107,04/12/2020T08:30:00 ,154282,62,131,18,39,24,1,1998,5,275
7108,04/12/2020T08:40:00 ,154282,61,130,19,39,24,1,1999,5,274
7109,04/12/2020T08:50:00 ,154282,61,130,19,39,24,1,1999,5,274
7110,04/12/2020T09:00:00 ,154282,61,130,19,38,24,1,2000,5,273
7111,04/12/2020T09:10:00 ,154282,61,129,19,38,24,1,2001,5,272
7112,04/12/2020T09:20:00 ,154282,61,128,19,38,24,1,2002,5,271
7113,04/12/2020T09:30:00 ,154282,61,127,18,39,24,1,2003,5,270
7114,04/12/2020T09:40:00 ,154282,61,127,18,39,24,1,2003,5,270
7115,04/12/2020T09:50:00 ,154282,61,127,17,40,24,1,2003,5,270
7116,04/12/2020T10:00:00 ,154282,60,128,17,40,24,1,2003,5,270
7117,04/12/2020T10:10:00 ,154282,60,128,17,40,24,1,2003,5,270
7118,04/12/2020T10:20:00 ,154282,60,127,17,40,24,1,2004,5,269
7119,04/12/2020T10:30:00 ,154282,60,127,17,40,24,1,2004,5,269
7120,04/12/2020T10:40:00 ,154282,60,125,17,40,24,1,2006,5,267
7121,04/12/2020T10:50:00 ,154282,60,125,17,39,25,1,2006,5,267
7122,04/12/2020T11:00:00 ,154281,61,125,17,39,25,1,2006,5,268
7123,04/12/2020T11:10:00 ,154280,62,125,17,39,25,1,2006,5,269
7124,04/12/2020T11:20:00 ,154280,62,125,17,39,25,1,2006,5,269
7125,04/12/2020T11:30:00 ,154280,62,125,17,39,25,1,2006,5,269
7126,04/12/2020T11:40:00 ,154280,61,125,18,39,25,1,2006,5,269
7127,04/12/2020T11:50:00 ,154280,59,127,18,39,25,1,2006,5,269
7128,04/12/2020T12:00:00 ,154280,59,126,18,39,25,1,2007,5,268
7129,04/12/2020T12:10:00 ,154280,59,126,17,40,25,1,2007,5,268
7130,04/12/2020T12:20:00 ,154280,59,126,17,40,25,1,2007,5,268
7131,04/12/2020T12:30:00 ,154280,59,126,17,40,25,1,2007,5,268
7132,04/12/2020T12:40:00 ,154280,59,126,17,40,25,1,2007,5,268
7133,04/12/2020T12:50:00 ,154280,59,126,17,40,25,1,2007,5,268
7134,04/12/2020T13:00:00 ,154280,58,126,17,40,25,1,2008,5,267
7135,04/12/2020T13:10:00 ,154280,56,126,18,40,25,1,2009,5,266
7136,04/12/2020T13:20:00 ,154280,55,126,18,40,25,1,2010,5,265
7137,04/12/2020T13:30:00 ,154280,55,126,18,39,25,1,2011,5,264
7138,04/12/2020T13:40:00 ,154280,55,125,18,39,24,1,2013,5,262
7139,04/12/2020T13:50:00 ,154279,56,125,18,39,24,1,2013,5,263
7140,04/12/2020T14:00:00 ,154279,56,125,17,40,24,1,2013,5,263
7141,04/12/2020T14:10:00 ,154279,56,125,17,40,24,1,2013,5,263
7142,04/12/2020T14:20:00 ,154279,56,125,17,40,24,1,2013,5,263
7143,04/12/2020T14:30:00 ,154279,56,125,17,40,24,1,2013,5,263
7144,04/12/2020T14:40:00 ,154279,55,126,17,40,24,1,2013,5,263
7145,04/12/2020T14:50:00 ,154279,54,126,18,40,24,1,2013,5,263
7146,04/12/2020T15:00:00 ,154279,54,126,18,40,24,1,2013,5,263
7147,04/12/2020T15:10:00 ,154279,53,126,19,40,24,1,2013,5,263
7148,04/12/2020T15:20:00 ,154279,53,125,19,40,24,1,2014,5,262
7149,04/12/2020T15:30:00 ,154279,53,125,19,40,24,1,2014,5,262
7150,04/12/2020T15:40:00 ,154279,53,125,19,39,25,1,2014,5,262
7151,04/12/2020T15:50:00 ,154279,53,124,19,39,25,1,2015,5,261
7152,04/12/2020T16:00:00 ,154279,53,124,19,39,25,1,2015,5,261
7153,04/12/2020T16:10:00 ,154279,53,122,19,37,26,1,2018,5,258
7154,04/12/2020T16:20:00 ,154279,53,122,19,37,26,1,2018,5,258
7155,04/12/2020T16:30:00 ,154278,54,122,19,37,26,1,2018,5,259
7156,04/12/2020T16:40:00 ,154278,54,121,19,37,26,1,2019,5,258
7157,04/12/2020T16:50:00 ,154278,54,121,19,37,26,1,2019,5,258
7158,04/12/2020T17:00:00 ,154278,54,121,19,37,26,1,2019,5,258
7159,04/12/2020T17:10:00 ,154278,54,121,19,37,26,1,2019,5,258
7160,04/12/2020T17:20:00 ,154278,54,121,19,37,26,1,2019,5,258
7161,04/12/2020T17:30:00 ,154278,54,121,18,38,26,1,2019,5,258
7162,04/12/2020T17:40:00 ,154278,54,121,18,38,26,1,2019,5,258
7163,04/12/2020T17:50:00 ,154278,54,121,18,38,26,1,2019,5,258
7164,04/12/2020T18:00:00 ,154278,53,121,19,38,26,1,2019,5,258
7165,04/12/2020T18:10:00 ,154278,53,120,19,38,26,1,2020,5,257
7166,04/12/2020T18:20:00 ,154278,53,119,19,38,26,1,2021,5,256
7167,04/12/2020T18:30:00 ,154278,53,118,19,37,26,1,2023,5,254
7168,04/12/2020T18:40:00 ,154278,53,118,18,38,26,1,2023,5,254
7169,04/12/2020T18:50:00 ,154278,53,118,18,38,26,1,2023,5,254
7170,04/12/2020T19:00:00 ,154278,53,118,18,38,26,1,2023,5,254
7171,04/12/2020T19:10:00 ,154278,53,118,18,38,26,1,2023,5,254
7172,04/12/2020T19:20:00 ,154278,53,117,18,38,26,1,2024,5,253
7173,04/12/2020T19:30:00 ,154278,53,117,18,38,26,1,2024,5,253
7174,04/12/2020T19:40:00 ,154278,53,116,18,38,26,1,2025,5,252
7175,04/12/2020T19:50:00 ,154278,53,116,18,38,26,1,2025,5,252
7176,04/12/2020T20:00:00 ,154278,53,116,18,38,26,1,2025,5,252
7177,04/12/2020T20:10:00 ,154278,53,116,18,38,26,1,2025,5,252
7178,04/12/2020T20:20:00 ,154278,53,116,18,38,25,1,2026,5,251
7179,04/12/2020T20:30:00 ,154278,53,115,18,38,25,1,2027,5,250
7180,04/12/2020T20:40:00 ,154278,53,115,18,38,25,1,2027,5,250
7181,04/12/2020T20:50:00 ,154278,53,115,18,37,25,1,2028,5,249
7182,04/12/2020T21:00:00 ,154278,53,115,18,37,25,1,2028,5,249
7183,04/12/2020T21:10:00 ,154278,53,115,18,37,25,1,2028,5,249
7184,04/12/2020T21:20:00 ,154278,53,115,18,37,25,1,2028,5,249
7185,04/12/2020T21:30:00 ,154278,53,115,18,37,25,1,2028,5,249
7186,04/12/2020T21:40:00 ,154278,53,115,18,37,25,1,2028,5,249
7187,04/12/2020T21:50:00 ,154277,54,115,18,37,25,1,2028,5,250
7188,04/12/2020T22:00:00 ,154277,54,115,18,36,25,1,2029,5,249
7189,04/12/2020T22:10:00 ,154277,54,115,18,36,25,1,2029,5,249
7190,04/12/2020T22:20:00 ,154277,54,114,18,36,25,1,2030,5,248
7191,04/12/2020T22:30:00 ,154277,54,113,18,36,25,1,2031,5,247
7192,04/12/2020T22:40:00 ,154277,54,112,18,36,25,1,2032,5,246
7193,04/12/2020T22:50:00 ,154277,54,112,18,36,25,1,2032,5,246
7194,04/12/2020T23:00:00 ,154277,54,111,18,36,25,1,2033,5,245
7195,04/12/2020T23:10:00 ,154277,54,111,18,36,25,1,2033,5,245
7196,04/12/2020T23:20:00 ,154277,54,111,17,37,25,1,2033,5,245
7197,04/12/2020T23:30:00 ,154277,54,111,17,37,25,1,2033,5,245
7198,04/12/2020T23:40:00 ,154277,54,111,17,37,25,1,2033,5,245
7199,04/12/2020T23:50:00 ,154277,54,111,17,37,25,1,2033,5,245
7200,04/13/2020T00:00:00 ,154277,54,111,17,37,25,1,2033,5,245
7201,04/13/2020T00:10:00 ,154277,54,111,17,37,25,1,2033,5,245
7202,04/13/2020T00:20:00 ,154277,54,111,17,37,25,1,2033,5,245
7203,04/13/2020T00:30:00 ,154277,54,110,17,37,25,1,2034,5,244
7204,04/13/2020T00:40:00 ,154276,55,110,17,37,25,1,2034,5,245
7205,04/13/2020T00:50:00 ,154276,54,110,18,37,25,1,2034,5,245
7206,04/13/2020T01:00:00 ,154276,54,108,18,37,25,1,2036,5,243
7207,04/13/2020T01:10:00 ,154276,54,108,18,37,24,1,2037,5,242
7208,04/13/2020T01:20:00 ,154276,54,107,18,37,24,1,2038,5,241
7209,04/13/2020T01:30:00 ,154276,53,107,18,37,24,1,2039,5,240
7210,04/13/2020T01:40:00 ,154276,53,107,18,37,24,1,2039,5,240
7211,04/13/2020T01:50:00 ,154276,53,107,18,37,24,1,2039,5,240
7212,04/13/2020T02:00:00 ,154276,53,107,18,37,24,1,2039,5,240
7213,04/13/2020T02:10:00 ,154276,52,108,18,37,24,1,2039,5,240
7214,04/13/2020T02:20:00 ,154276,52,108,18,37,24,1,2039,5,240
7215,04/13/2020T02:30:00 ,154276,52,108,18,37,24,1,2039,5,240
7216,04/13/2020T02:40:00 ,154276,52,108,18,37,24,1,2039,5,240
7217,04/13/2020T02:50:00 ,154276,52,108,18,37,24,1,2039,5,240
7218,04/13/2020T03:00:00 ,154276,52,107,18,37,24,1,2040,5,239
7219,04/13/2020T03:10:00 ,154276,52,107,18,37,24,1,2040,5,239
7220,04/13/2020T03:20:00 ,154276,52,107,18,36,23,1,2042,5,237
7221,04/13/2020T03:30:00 ,154276,52,107,18,36,23,1,2042,5,237
7222,04/13/2020T03:40:00 ,154276,51,107,19,36,22,1,2043,5,236
7223,04/13/2020T03:50:00 ,154276,51,107,19,36,22,1,2043,5,236
7224,04/13/2020T04:00:00 ,154276,51,107,19,36,22,1,2043,5,236
7225,04/13/2020T04:10:00 ,154276,51,107,19,36,22,1,2043,5,236
7226,04/13/2020T04:20:00 ,154276,51,106,19,36,22,1,2044,5,235
7227,04/13/2020T04:30:00 ,154276,51,106,19,36,22,1,2044,5,235
7228,04/13/2020T04:40:00 ,154276,51,106,19,36,22,1,2044,5,235
7229,04/13/2020T04:50:00 ,154276,51,106,19,36,22,1,2044,5,235
7230,04/13/2020T05:00:00 ,154275,52,106,19,36,22,1,2044,5,236
7231,04/13/2020T05:10:00 ,154275,52,106,19,36,22,1,2044,5,236
7232,04/13/2020T05:20:00 ,154275,51,106,19,36,22,1,2045,5,235
7233,04/13/2020T05:30:00 ,154275,51,106,19,36,22,1,2045,5,235
7234,04/13/2020T05:40:00 ,154275,50,107,19,36,22,1,2045,5,235
7235,04/13/2020T05:50:00 ,154275,49,108,18,37,22,1,2045,5,235
7236,04/13/2020T06:00:00 ,154275,49,108,18,37,22,1,2045,5,235
7237,04/13/2020T06:10:00 ,154275,49,108,18,37,22,1,2045,5,235
7238,04/13/2020T06:20:00 ,154275,49,107,18,37,22,1,2046,5,234
7239,04/13/2020T06:30:00 ,154275,48,108,18,37,22,1,2046,5,234
7240,04/13/2020T06:40:00 ,154275,48,108,17,38,22,1,2046,5,234
7241,04/13/2020T06:50:00 ,154275,48,108,17,38,22,1,2046,5,234
7242,04/13/2020T07:00:00 ,154275,47,109,17,38,22,1,2046,5,234
7243,04/13/2020T07:10:00 ,154275,47,109,17,38,22,1,2046,5,234
7244,04/13/2020T07:20:00 ,154275,47,109,17,38,22,1,2046,5,234
7245,04/13/2020T07:30:00 ,154275,47,109,16,39,22,1,2046,5,234
7246,04/13/2020T07:40:00 ,154275,47,109,16,39,22,1,2046,5,234
7247,04/13/2020T07:50:00 ,154275,47,109,16,39,22,1,2046,5,234
7248,04/13/2020T08:00:00 ,154275,47,109,16,39,22,1,2046,5,234
7249,04/13/2020T08:10:00 ,154275,47,109,16,39,22,1,2046,5,234
7250,04/13/2020T08:20:00 ,154275,47,109,16,39,22,1,2046,5,234
7251,04/13/2020T08:30:00 ,154275,47,109,16,39,22,1,2046,5,234
7252,04/13/2020T08:40:00 ,154275,47,109,16,39,22,1,2046,5,234
7253,04/13/2020T08:50:00 ,154275,47,108,16,39,22,1,2047,5,233
7254,04/13/2020T09:00:00 ,154275,47,108,16,39,22,1,2047,5,233
7255,04/13/2020T09:10:00 ,154275,47,107,16,39,22,1,2048,5,232
7256,04/13/2020T09:20:00 ,154275,47,107,16,39,22,1,2048,5,232
7257,04/13/2020T09:30:00 ,154275,47,107,16,39,22,1,2048,5,232
7258,04/13/2020T09:40:00 ,154275,47,107,16,39,22,1,2048,5,232
7259,04/13/2020T09:50:00 ,154275,46,108,16,39,22,1,2048,5,232
7260,04/13/2020T10:00:00 ,154275,46,108,16,39,22,1,2048,5,232
7261,04/13/2020T10:10:00 ,154274,45,109,17,39,22,1,2048,5,233
7262,04/13/2020T10:20:00 ,154274,45,109,17,39,22,1,2048,5,233
7263,04/13/2020T10:30:00 ,154273,46,109,17,39,22,1,2048,5,234
7264,04/13/2020T10:40:00 ,154273,46,109,17,39,22,1,2048,5,234
7265,04/13/2020T10:50:00 ,154273,46,108,17,39,22,1,2049,5,233
7266,04/13/2020T11:00:00 ,154273,46,108,17,39,22,1,2049,5,233
7267,04/13/2020T11:10:00 ,154273,46,108,17,39,22,1,2049,5,233
7268,04/13/2020T11:20:00 ,154273,46,108,17,39,22,1,2049,5,233
7269,04/13/2020T11:30:00 ,154272,47,108,17,38,22,1,2050,5,233
7270,04/13/2020T11:40:00 ,154271,48,108,16,39,22,1,2050,5,234
7271,04/13/2020T11:50:00 ,154271,48,107,16,39,22,1,2051,5,233
7272,04/13/2020T12:00:00 ,154271,48,106,16,39,22,1,2052,5,232
7273,04/13/2020T12:10:00 ,154271,48,106,16,39,22,1,2052,5,232
7274,04/13/2020T12:20:00 ,154271,48,106,16,39,22,1,2052,5,232
7275,04/13/2020T12:30:00 ,154271,48,106,16,38,22,1,2053,5,231
7276,04/13/2020T12:40:00 ,154271,48,106,16,38,22,1,2053,5,231
7277,04/13/2020T12:50:00 ,154271,48,106,16,38,22,1,2053,5,231
7278,04/13/2020T13:00:00 ,154271,48,106,16,38,22,1,2053,5,231
7279,04/13/2020T13:10:00 ,154271,48,106,16,38,22,1,2053,5,231
7280,04/13/2020T13:20:00 ,154271,48,106,16,38,22,1,2053,5,231
7281,04/13/2020T13:30:00 ,154271,48,106,16,38,22,1,2053,5,231
7282,04/13/2020T13:40:00 ,154271,48,106,16,38,22,1,2053,5,231
7283,04/13/2020T13:50:00 ,154271,47,106,17,38,22,1,2053,5,231
7284,04/13/2020T14:00:00 ,154271,47,106,17,38,22,1,2053,5,231
7285,04/13/2020T14:10:00 ,154271,47,106,17,38,22,1,2053,5,231
7286,04/13/2020T14:20:00 ,154271,47,106,17,38,22,1,2053,5,231
7287,04/13/2020T14:30:00 ,154271,47,106,17,38,22,1,2053,5,231
7288,04/13/2020T14:40:00 ,154271,47,105,17,38,22,1,2054,5,230
7289,04/13/2020T14:50:00 ,154271,47,105,17,38,22,1,2054,5,230
7290,04/13/2020T15:00:00 ,154271,47,105,17,38,22,1,2054,5,230
7291,04/13/2020T15:10:00 ,154271,47,105,16,39,22,1,2054,5,230
7292,04/13/2020T15:20:00 ,154271,47,105,16,39,22,1,2054,5,230
7293,04/13/2020T15:30:00 ,154271,47,105,16,39,22,1,2054,5,230
7294,04/13/2020T15:40:00 ,154271,47,105,16,39,22,1,2054,5,230
7295,04/13/2020T15:50:00 ,154271,47,105,16,38,22,1,2055,5,229
7296,04/13/2020T16:00:00 ,154271,46,104,17,38,22,1,2056,5,228
7297,04/13/2020T16:10:00 ,154271,46,104,17,38,22,1,2056,5,228
7298,04/13/2020T16:20:00 ,154271,46,104,17,38,22,1,2056,5,228
7299,04/13/2020T16:30:00 ,154271,46,104,17,38,21,1,2057,5,227
7300,04/13/2020T16:40:00 ,154271,46,104,17,38,21,1,2057,5,227
7301,04/13/2020T16:50:00 ,154271,46,104,17,38,21,1,2057,5,227
7302,04/13/2020T17:00:00 ,154270,46,105,17,38,21,1,2057,5,228
7303,04/13/2020T17:10:00 ,154270,46,105,17,38,21,1,2057,5,228
7304,04/13/2020T17:20:00 ,154270,46,105,17,38,21,1,2057,5,228
7305,04/13/2020T17:30:00 ,154270,46,105,17,38,21,1,2057,5,228
7306,04/13/2020T17:40:00 ,154270,46,105,17,38,21,1,2057,5,228
7307,04/13/2020T17:50:00 ,154270,46,105,17,38,21,1,2057,5,228
7308,04/13/2020T18:00:00 ,154270,46,105,17,38,21,1,2057,5,228
7309,04/13/2020T18:10:00 ,154270,46,105,17,38,21,1,2057,5,228
7310,04/13/2020T18:20:00 ,154270,46,105,17,38,21,1,2057,5,228
7311,04/13/2020T18:30:00 ,154270,46,105,17,38,21,1,2057,5,228
7312,04/13/2020T18:40:00 ,154270,46,105,17,38,21,1,2057,5,228
7313,04/13/2020T18:50:00 ,154270,46,105,17,38,21,1,2057,5,228
7314,04/13/2020T19:00:00 ,154270,46,104,17,38,21,1,2058,5,227
7315,04/13/2020T19:10:00 ,154270,45,104,18,38,21,1,2058,5,227
7316,04/13/2020T19:20:00 ,154270,45,104,18,38,21,1,2058,5,227
7317,04/13/2020T19:30:00 ,154270,45,104,18,38,21,1,2058,5,227
7318,04/13/2020T19:40:00 ,154269,44,106,18,38,21,1,2058,5,228
7319,04/13/2020T19:50:00 ,154269,44,106,18,38,21,1,2058,5,228
7320,04/13/2020T20:00:00 ,154269,44,106,18,37,21,1,2059,5,227
7321,04/13/2020T20:10:00 ,154269,44,106,17,38,21,1,2059,5,227
7322,04/13/2020T20:20:00 ,154269,44,105,17,38,21,1,2060,5,226
7323,04/13/2020T20:30:00 ,154269,44,104,17,38,21,1,2061,5,225
7324,04/13/2020T20:40:00 ,154269,43,104,18,38,21,1,2061,5,225
7325,04/13/2020T20:50:00 ,154269,43,104,18,38,21,1,2061,5,225
7326,04/13/2020T21:00:00 ,154269,43,104,18,38,21,1,2061,5,225
7327,04/13/2020T21:10:00 ,154269,43,104,18,38,21,1,2061,5,225
7328,04/13/2020T21:20:00 ,154269,43,104,18,38,21,1,2061,5,225
7329,04/13/2020T21:30:00 ,154269,43,104,18,38,21,1,2061,5,225
7330,04/13/2020T21:40:00 ,154269,43,104,18,38,21,1,2061,5,225
7331,04/13/2020T21:50:00 ,154269,41,105,19,38,21,1,2061,5,225
7332,04/13/2020T22:00:00 ,154269,41,104,19,38,21,1,2062,5,224
7333,04/13/2020T22:10:00 ,154269,41,104,19,38,21,1,2062,5,224
7334,04/13/2020T22:20:00 ,154269,41,104,19,38,21,1,2062,5,224
7335,04/13/2020T22:30:00 ,154269,41,104,19,38,21,1,2062,5,224
7336,04/13/2020T22:40:00 ,154269,41,104,18,39,21,1,2062,5,224
7337,04/13/2020T22:50:00 ,154269,41,104,18,39,21,1,2062,5,224
7338,04/13/2020T23:00:00 ,154269,41,104,17,40,21,1,2062,5,224
7339,04/13/2020T23:10:00 ,154268,41,103,17,41,21,1,2063,5,224
7340,04/13/2020T23:20:00 ,154268,41,103,17,41,21,1,2063,5,224
7341,04/13/2020T23:30:00 ,154268,40,103,18,41,21,1,2063,5,224
7342,04/13/2020T23:40:00 ,154268,40,103,18,41,21,1,2063,5,224
7343,04/13/2020T23:50:00 ,154268,39,104,18,41,21,1,2063,5,224
7344,04/14/2020T00:00:00 ,154268,38,105,18,41,21,1,2063,5,224
7345,04/14/2020T00:10:00 ,154268,38,105,18,41,21,1,2063,5,224
7346,04/14/2020T00:20:00 ,154268,38,105,18,41,21,1,2063,5,224
7347,04/14/2020T00:30:00 ,154268,37,106,18,41,21,1,2063,5,224
7348,04/14/2020T00:40:00 ,154268,37,106,18,41,21,1,2063,5,224
7349,04/14/2020T00:50:00 ,154268,37,106,18,41,21,1,2063,5,224
7350,04/14/2020T01:00:00 ,154268,37,106,18,40,21,1,2064,5,223
7351,04/14/2020T01:10:00 ,154267,38,106,18,40,21,1,2064,5,224
7352,04/14/2020T01:20:00 ,154267,38,106,18,40,21,1,2064,5,224
7353,04/14/2020T01:30:00 ,154266,39,106,17,39,22,1,2065,5,224
7354,04/14/2020T01:40:00 ,154266,39,106,17,39,22,1,2065,5,224
7355,04/14/2020T01:50:00 ,154266,39,106,17,39,22,1,2065,5,224
7356,04/14/2020T02:00:00 ,154266,39,106,17,39,22,1,2065,5,224
7357,04/14/2020T02:10:00 ,154266,39,106,17,39,22,1,2065,5,224
7358,04/14/2020T02:20:00 ,154266,39,106,17,39,22,1,2065,5,224
7359,04/14/2020T02:30:00 ,154266,39,106,17,39,22,1,2065,5,224
7360,04/14/2020T02:40:00 ,154266,39,106,17,38,22,1,2066,5,223
7361,04/14/2020T02:50:00 ,154266,38,107,17,38,22,1,2066,5,223
7362,04/14/2020T03:00:00 ,154266,37,108,17,38,22,1,2066,5,223
7363,04/14/2020T03:10:00 ,154266,37,108,17,38,22,1,2066,5,223
7364,04/14/2020T03:20:00 ,154265,38,106,17,38,22,1,2068,5,222
7365,04/14/2020T03:30:00 ,154265,38,106,17,38,22,1,2068,5,222
7366,04/14/2020T03:40:00 ,154264,39,106,17,38,22,1,2068,5,223
7367,04/14/2020T03:50:00 ,154264,39,106,17,38,22,1,2068,5,223
7368,04/14/2020T04:00:00 ,154264,39,106,17,38,22,1,2068,5,223
7369,04/14/2020T04:10:00 ,154264,39,106,17,38,22,1,2068,5,223
7370,04/14/2020T04:20:00 ,154264,39,105,17,38,22,1,2069,5,222
7371,04/14/2020T04:30:00 ,154264,39,104,17,38,22,1,2070,5,221
7372,04/14/2020T04:40:00 ,154264,39,104,17,38,22,1,2070,5,221
7373,04/14/2020T04:50:00 ,154264,39,103,16,39,22,1,2071,5,220
7374,04/14/2020T05:00:00 ,154264,39,102,16,39,22,1,2072,5,219
7375,04/14/2020T05:10:00 ,154264,39,102,16,39,22,1,2072,5,219
7376,04/14/2020T05:20:00 ,154264,39,101,16,39,22,1,2073,5,218
7377,04/14/2020T05:30:00 ,154264,38,102,16,39,22,1,2073,5,218
7378,04/14/2020T05:40:00 ,154264,38,102,16,39,22,1,2073,5,218
7379,04/14/2020T05:50:00 ,154264,38,102,16,39,22,1,2073,5,218
7380,04/14/2020T06:00:00 ,154264,38,102,16,38,22,1,2074,5,217
7381,04/14/2020T06:10:00 ,154264,38,102,16,38,22,1,2074,5,217
7382,04/14/2020T06:20:00 ,154264,38,102,16,38,22,1,2074,5,217
7383,04/14/2020T06:30:00 ,154264,38,102,16,38,22,1,2074,5,217
7384,04/14/2020T06:40:00 ,154264,38,102,16,38,22,1,2074,5,217
7385,04/14/2020T06:50:00 ,154264,38,102,16,38,22,1,2074,5,217
7386,04/14/2020T07:00:00 ,154264,38,102,16,38,22,1,2074,5,217
7387,04/14/2020T07:10:00 ,154263,39,101,16,38,22,1,2075,5,217
7388,04/14/2020T07:20:00 ,154262,40,100,16,38,22,1,2076,5,217
7389,04/14/2020T07:30:00 ,154262,40,100,16,38,22,1,2076,5,217
