EXPOSED, INFECTED, DEAD
875, 1880, 144
874, 1881, 144
873, 1879, 144
870, 1880, 144
871, 1877, 144
871, 1876, 144
870, 1875, 144
869, 1877, 144
867, 1877, 144
868, 1874, 144
868, 1871, 144
866, 1870, 144
867, 1868, 144
866, 1865, 144
866, 1861, 144
864, 1859, 144
864, 1854, 144
860, 1856, 144
860, 1853, 144
859, 1853, 144
857, 1853, 144
854, 1856, 144
853, 1855, 144
852, 1853, 145
849, 1856, 145
847, 1857, 145
846, 1856, 145
845, 1856, 145
846, 1855, 145
843, 1856, 145
841, 1854, 145
840, 1854, 145
839, 1852, 146
837, 1852, 146
836, 1852, 146
831, 1852, 146
831, 1851, 146
829, 1853, 146
826, 1851, 146
824, 1851, 146
826, 1846, 146
826, 1844, 146
827, 1844, 146
826, 1842, 146
826, 1840, 146
826, 1841, 147
828, 1838, 147
828, 1836, 147
826, 1838, 147
825, 1839, 147
827, 1840, 147
826, 1840, 147
825, 1839, 147
826, 1839, 147
826, 1839, 147
832, 1838, 147
832, 1839, 147
833, 1844, 147
839, 1844, 147
842, 1839, 147
843, 1837, 147
846, 1833, 147
847, 1832, 148
852, 1831, 148
857, 1830, 148
860, 1828, 148
858, 1828, 148
856, 1829, 148
851, 1833, 148
852, 1825, 148
852, 1823, 148
854, 1822, 148
855, 1823, 148
855, 1822, 148
853, 1820, 148
854, 1820, 148
856, 1821, 148
856, 1822, 148
859, 1820, 148
858, 1821, 148
855, 1823, 148
858, 1822, 148
862, 1822, 148
862, 1821, 148
862, 1822, 148
861, 1824, 148
864, 1824, 148
864, 1825, 148
867, 1827, 148
869, 1827, 148
871, 1826, 148
871, 1828, 148
875, 1828, 148
875, 1830, 148
877, 1829, 148
877, 1829, 148
878, 1826, 148
877, 1828, 148
878, 1825, 148
878, 1825, 148
875, 1826, 148
876, 1828, 148
874, 1829, 148
874, 1827, 148
873, 1830, 148
871, 1828, 148
872, 1825, 148
872, 1823, 148
871, 1824, 148
872, 1822, 148
867, 1826, 148
866, 1820, 148
859, 1826, 148
857, 1824, 149
857, 1820, 149
856, 1819, 149
855, 1820, 149
854, 1820, 149
850, 1823, 149
848, 1823, 149
848, 1822, 149
846, 1824, 149
846, 1821, 149
845, 1820, 149
843, 1821, 149
841, 1817, 149
840, 1817, 149
839, 1814, 149
839, 1811, 149
839, 1809, 149
837, 1810, 149
837, 1810, 149
834, 1811, 149
833, 1812, 149
829, 1817, 149
824, 1821, 149
821, 1823, 149
818, 1824, 149
815, 1825, 149
814, 1822, 149
814, 1819, 149
812, 1819, 149
810, 1819, 150
812, 1817, 150
808, 1820, 150
808, 1818, 150
808, 1816, 150
807, 1816, 150
804, 1816, 150
804, 1815, 150
804, 1814, 150
801, 1813, 150
797, 1816, 150
794, 1817, 150
790, 1818, 150
788, 1816, 150
788, 1815, 150
784, 1816, 150
782, 1815, 150
780, 1816, 150
777, 1818, 150
775, 1816, 150
772, 1817, 150
770, 1817, 150
768, 1816, 150
765, 1817, 150
762, 1819, 150
760, 1818, 150
756, 1821, 150
754, 1822, 150
753, 1819, 150
752, 1819, 150
750, 1817, 150
750, 1816, 151
748, 1816, 151
745, 1817, 151
743, 1817, 151
741, 1815, 151
740, 1812, 151
738, 1810, 151
738, 1810, 151
737, 1807, 151
736, 1805, 151
736, 1805, 151
734, 1801, 151
731, 1803, 151
730, 1802, 151
727, 1801, 151
727, 1800, 151
723, 1802, 151
725, 1800, 151
725, 1801, 151
724, 1802, 151
723, 1800, 151
721, 1802, 151
724, 1796, 151
721, 1799, 151
722, 1797, 151
724, 1797, 151
725, 1797, 151
727, 1796, 151
730, 1793, 151
731, 1794, 151
733, 1796, 151
738, 1795, 151
740, 1796, 151
741, 1796, 151
743, 1794, 151
743, 1791, 151
751, 1789, 151
754, 1787, 151
755, 1790, 151
757, 1790, 151
759, 1791, 151
759, 1790, 151
760, 1792, 151
763, 1786, 151
763, 1785, 151
762, 1784, 151
763, 1780, 151
767, 1779, 151
770, 1779, 151
775, 1779, 151
780, 1777, 151
779, 1779, 151
779, 1780, 151
782, 1779, 151
782, 1779, 151
787, 1777, 151
786, 1778, 151
788, 1776, 151
790, 1775, 151
791, 1776, 151
795, 1776, 151
797, 1777, 151
797, 1776, 151
799, 1775, 151
799, 1778, 151
802, 1776, 151
804, 1772, 151
803, 1772, 151
807, 1770, 151
807, 1770, 151
806, 1770, 151
805, 1772, 151
805, 1772, 151
804, 1772, 151
803, 1771, 151
801, 1772, 151
801, 1770, 151
800, 1772, 151
800, 1771, 151
801, 1766, 151
798, 1766, 151
800, 1763, 151
800, 1763, 151
795, 1768, 151
795, 1766, 151
793, 1766, 151
791, 1766, 151
792, 1765, 151
795, 1763, 151
795, 1764, 151
795, 1761, 151
795, 1761, 151
794, 1762, 151
794, 1760, 151
793, 1760, 151
792, 1757, 151
794, 1756, 151
794, 1755, 151
794, 1755, 151
793, 1755, 151
793, 1753, 152
792, 1753, 152
790, 1755, 152
789, 1754, 152
786, 1755, 152
786, 1754, 152
784, 1753, 152
780, 1757, 152
778, 1759, 152
775, 1757, 152
773, 1759, 152
775, 1755, 152
775, 1753, 153
773, 1755, 153
769, 1758, 153
767, 1759, 153
765, 1763, 153
763, 1760, 153
762, 1759, 153
761, 1757, 153
758, 1758, 153
757, 1756, 153
755, 1757, 153
752, 1752, 153
751, 1753, 153
751, 1753, 153
749, 1753, 153
745, 1755, 153
744, 1757, 153
745, 1755, 154
744, 1752, 154
744, 1750, 154
745, 1750, 154
744, 1752, 154
744, 1751, 154
742, 1752, 154
742, 1752, 154
741, 1751, 154
739, 1751, 154
735, 1754, 154
733, 1753, 154
732, 1754, 154
731, 1755, 154
730, 1756, 154
729, 1756, 154
727, 1754, 154
726, 1753, 154
725, 1750, 154
721, 1752, 154
720, 1753, 154
719, 1754, 154
717, 1755, 154
715, 1756, 154
714, 1756, 154
714, 1754, 154
711, 1755, 154
709, 1757, 154
708, 1756, 154
707, 1756, 154
706, 1753, 154
706, 1750, 154
706, 1749, 154
705, 1748, 154
705, 1745, 154
704, 1743, 154
703, 1742, 154
702, 1744, 154
702, 1743, 154
698, 1742, 154
697, 1742, 154
695, 1746, 154
694, 1746, 154
693, 1747, 154
690, 1748, 154
687, 1749, 154
686, 1750, 154
684, 1750, 154
680, 1753, 154
678, 1752, 154
678, 1750, 154
678, 1749, 154
677, 1750, 154
677, 1750, 154
675, 1749, 154
673, 1748, 154
675, 1746, 154
676, 1744, 154
672, 1746, 154
671, 1745, 155
670, 1744, 155
671, 1743, 155
668, 1744, 155
667, 1744, 155
668, 1742, 155
668, 1741, 155
667, 1738, 155
664, 1738, 155
661, 1740, 155
661, 1739, 155
659, 1739, 155
658, 1739, 155
659, 1740, 155
656, 1742, 155
656, 1738, 155
656, 1737, 155
656, 1736, 155
657, 1735, 155
657, 1734, 155
655, 1734, 155
656, 1731, 155
652, 1734, 155
650, 1736, 155
648, 1738, 155
646, 1740, 155
647, 1738, 155
645, 1739, 155
642, 1741, 155
642, 1739, 155
637, 1741, 155
635, 1741, 155
633, 1742, 155
634, 1737, 155
633, 1735, 155
631, 1737, 155
631, 1733, 155
632, 1735, 155
630, 1733, 155
631, 1731, 155
630, 1731, 155
630, 1726, 155
627, 1727, 155
626, 1726, 155
623, 1726, 155
625, 1722, 155
625, 1722, 155
624, 1722, 155
624, 1721, 155
626, 1719, 155
628, 1719, 155
627, 1719, 155
628, 1716, 155
629, 1715, 155
630, 1712, 155
629, 1713, 155
627, 1714, 155
625, 1714, 155
625, 1714, 155
624, 1716, 155
621, 1717, 155
620, 1716, 155
622, 1714, 155
620, 1713, 155
621, 1711, 155
622, 1708, 155
619, 1706, 155
617, 1705, 155
618, 1703, 155
617, 1703, 155
616, 1704, 155
617, 1699, 155
616, 1700, 155
616, 1697, 155
614, 1698, 155
612, 1698, 155
613, 1699, 155
612, 1697, 155
613, 1693, 155
612, 1692, 155
609, 1692, 155
607, 1692, 155
605, 1692, 155
605, 1691, 155
606, 1689, 155
602, 1692, 155
602, 1689, 155
602, 1686, 155
604, 1684, 155
601, 1685, 155
603, 1682, 155
603, 1680, 155
600, 1683, 155
597, 1683, 155
597, 1684, 155
596, 1685, 155
593, 1688, 155
591, 1687, 155
589, 1690, 155
587, 1688, 155
585, 1689, 155
585, 1686, 155
584, 1688, 155
583, 1690, 155
583, 1687, 155
582, 1687, 155
581, 1689, 155
580, 1690, 155
577, 1688, 155
577, 1686, 156
575, 1685, 156
574, 1685, 156
573, 1683, 156
570, 1682, 156
570, 1683, 156
570, 1681, 156
570, 1679, 156
568, 1679, 156
567, 1676, 156
565, 1676, 156
561, 1678, 156
561, 1677, 156
561, 1676, 156
562, 1674, 156
561, 1674, 156
559, 1674, 156
559, 1673, 156
557, 1672, 156
556, 1671, 156
556, 1672, 156
555, 1671, 157
552, 1671, 157
549, 1674, 157
548, 1672, 157
547, 1675, 157
549, 1673, 157
547, 1673, 157
545, 1672, 157
545, 1669, 157
544, 1668, 157
544, 1667, 157
543, 1665, 157
542, 1666, 157
543, 1667, 157
541, 1669, 157
540, 1666, 157
539, 1665, 157
537, 1667, 157
537, 1666, 157
537, 1666, 157
540, 1665, 157
541, 1663, 157
540, 1663, 157
539, 1660, 157
538, 1660, 157
537, 1659, 157
535, 1659, 157
536, 1655, 157
536, 1653, 157
536, 1652, 157
534, 1650, 157
532, 1652, 157
532, 1652, 157
531, 1652, 157
524, 1656, 157
521, 1656, 157
521, 1658, 157
520, 1654, 158
518, 1654, 158
516, 1655, 158
516, 1655, 158
515, 1654, 158
512, 1653, 158
513, 1651, 158
513, 1651, 158
511, 1653, 158
510, 1652, 158
510, 1652, 158
509, 1652, 158
507, 1652, 158
506, 1651, 158
505, 1652, 158
506, 1651, 158
507, 1651, 158
505, 1653, 158
504, 1650, 158
505, 1647, 158
504, 1646, 158
504, 1646, 158
503, 1647, 158
503, 1647, 158
501, 1649, 158
499, 1651, 158
498, 1649, 158
500, 1647, 158
498, 1649, 158
497, 1651, 158
497, 1651, 158
497, 1652, 158
498, 1651, 158
497, 1651, 158
498, 1652, 158
499, 1650, 158
499, 1643, 158
500, 1643, 158
497, 1644, 158
494, 1647, 158
494, 1645, 158
489, 1649, 158
489, 1649, 158
487, 1650, 158
491, 1649, 158
487, 1652, 158
487, 1647, 158
486, 1647, 158
487, 1645, 158
487, 1643, 158
487, 1643, 158
485, 1642, 158
483, 1644, 158
482, 1642, 158
479, 1642, 158
479, 1642, 158
479, 1642, 158
479, 1642, 158
479, 1640, 158
479, 1638, 158
477, 1637, 159
475, 1636, 159
474, 1636, 159
474, 1633, 159
471, 1637, 159
469, 1637, 159
469, 1639, 159
471, 1636, 159
470, 1635, 159
471, 1633, 159
469, 1636, 159
468, 1636, 159
465, 1634, 159
464, 1632, 159
464, 1632, 159
466, 1631, 159
464, 1633, 159
464, 1632, 160
464, 1632, 160
462, 1633, 160
462, 1631, 160
461, 1632, 160
462, 1630, 160
463, 1627, 160
462, 1627, 160
460, 1628, 160
460, 1623, 160
459, 1622, 160
456, 1621, 160
456, 1615, 160
456, 1613, 160
456, 1611, 160
457, 1611, 160
454, 1615, 160
455, 1614, 160
454, 1613, 160
455, 1613, 160
454, 1614, 160
454, 1616, 160
457, 1613, 160
458, 1614, 160
460, 1616, 161
462, 1614, 161
461, 1611, 161
461, 1611, 161
463, 1611, 161
467, 1609, 161
472, 1607, 161
474, 1609, 161
480, 1608, 161
481, 1608, 161
481, 1609, 161
487, 1608, 161
490, 1609, 161
494, 1605, 161
496, 1603, 161
500, 1605, 161
506, 1605, 161
509, 1605, 161
512, 1602, 161
516, 1601, 161
515, 1602, 162
519, 1600, 162
523, 1601, 162
529, 1599, 162
534, 1596, 162
537, 1593, 162
539, 1591, 162
541, 1590, 162
543, 1589, 162
544, 1588, 162
544, 1588, 162
545, 1586, 162
541, 1589, 162
542, 1589, 162
545, 1588, 162
548, 1588, 162
550, 1588, 162
553, 1586, 162
554, 1585, 162
558, 1585, 162
559, 1586, 162
565, 1587, 162
565, 1587, 162
566, 1584, 162
564, 1585, 162
566, 1582, 162
570, 1581, 162
573, 1577, 162
576, 1575, 162
574, 1575, 162
575, 1571, 162
573, 1572, 162
573, 1573, 162
574, 1571, 162
574, 1568, 162
572, 1568, 162
571, 1567, 162
570, 1565, 162
570, 1563, 162
571, 1562, 162
571, 1561, 162
571, 1561, 162
570, 1562, 162
570, 1561, 162
573, 1560, 162
572, 1561, 162
571, 1558, 162
572, 1557, 162
570, 1559, 162
571, 1555, 162
572, 1553, 162
573, 1553, 162
571, 1555, 162
570, 1555, 162
570, 1555, 162
569, 1556, 162
567, 1557, 162
568, 1557, 162
566, 1558, 162
566, 1557, 162
564, 1555, 162
562, 1555, 162
561, 1556, 162
559, 1554, 162
558, 1555, 162
554, 1558, 162
554, 1557, 162
552, 1558, 162
550, 1558, 162
548, 1557, 162
548, 1556, 162
549, 1553, 162
548, 1553, 162
547, 1551, 162
545, 1550, 162
544, 1546, 162
543, 1545, 162
542, 1546, 162
541, 1541, 162
538, 1544, 162
539, 1543, 162
539, 1539, 162
539, 1537, 162
541, 1535, 162
540, 1535, 162
539, 1534, 162
539, 1532, 162
538, 1532, 162
538, 1529, 162
538, 1527, 162
537, 1528, 162
536, 1527, 162
536, 1528, 162
536, 1528, 162
535, 1529, 162
536, 1528, 162
536, 1528, 162
534, 1530, 162
531, 1533, 162
532, 1532, 162
530, 1534, 162
528, 1534, 162
528, 1534, 162
528, 1534, 163
525, 1533, 163
523, 1534, 163
524, 1532, 163
523, 1531, 163
522, 1531, 163
520, 1530, 163
518, 1531, 163
518, 1530, 163
517, 1528, 163
517, 1524, 163
518, 1524, 163
519, 1524, 163
522, 1522, 163
522, 1521, 163
519, 1523, 163
522, 1521, 163
525, 1520, 163
531, 1519, 163
531, 1518, 163
531, 1515, 163
532, 1516, 163
534, 1517, 163
535, 1515, 163
538, 1513, 163
540, 1511, 163
543, 1511, 163
546, 1509, 163
547, 1509, 163
551, 1510, 163
553, 1510, 163
558, 1510, 163
561, 1513, 163
563, 1514, 163
569, 1515, 163
582, 1511, 163
587, 1510, 163
588, 1511, 163
590, 1509, 163
592, 1510, 163
595, 1508, 163
594, 1509, 163
592, 1509, 163
593, 1507, 163
594, 1506, 163
594, 1507, 163
596, 1505, 163
593, 1508, 163
595, 1507, 163
601, 1505, 163
608, 1502, 163
608, 1498, 163
610, 1498, 163
610, 1500, 163
612, 1501, 163
612, 1502, 163
613, 1501, 163
616, 1500, 163
614, 1502, 163
614, 1502, 163
615, 1503, 163
616, 1503, 163
617, 1501, 163
618, 1496, 163
617, 1493, 163
619, 1492, 163
619, 1493, 163
615, 1495, 163
614, 1494, 163
617, 1493, 163
617, 1491, 163
615, 1494, 163
615, 1494, 163
616, 1493, 163
616, 1491, 163
614, 1491, 163
612, 1491, 163
612, 1491, 163
611, 1489, 163
608, 1491, 163
607, 1492, 163
609, 1493, 163
607, 1494, 163
607, 1493, 163
604, 1496, 163
603, 1494, 163
604, 1490, 163
607, 1487, 163
605, 1487, 163
604, 1486, 163
603, 1483, 163
604, 1482, 163
606, 1479, 163
606, 1475, 164
603, 1477, 164
604, 1476, 164
605, 1473, 164
603, 1477, 164
602, 1477, 164
599, 1478, 164
599, 1477, 164
595, 1479, 164
594, 1477, 164
593, 1477, 164
592, 1478, 164
591, 1476, 165
592, 1476, 165
590, 1475, 165
590, 1475, 165
591, 1474, 165
589, 1471, 165
588, 1470, 165
588, 1469, 165
587, 1469, 165
587, 1466, 165
586, 1465, 165
585, 1463, 165
584, 1459, 166
582, 1459, 166
581, 1460, 166
581, 1459, 166
581, 1458, 166
581, 1456, 166
580, 1457, 166
579, 1460, 166
580, 1458, 166
579, 1456, 166
577, 1454, 166
577, 1453, 166
577, 1452, 166
578, 1450, 166
577, 1448, 166
577, 1446, 166
575, 1445, 167
574, 1446, 167
572, 1448, 167
571, 1447, 167
571, 1446, 167
571, 1445, 167
571, 1443, 167
569, 1444, 167
568, 1444, 167
567, 1438, 167
567, 1436, 167
566, 1436, 167
564, 1437, 167
565, 1436, 167
565, 1435, 167
563, 1434, 167
560, 1436, 167
560, 1434, 167
561, 1432, 167
561, 1431, 167
561, 1429, 167
561, 1428, 167
559, 1429, 167
558, 1421, 168
561, 1418, 168
560, 1420, 168
560, 1417, 168
563, 1418, 168
560, 1416, 168
561, 1415, 168
567, 1415, 168
568, 1415, 168
567, 1416, 168
566, 1417, 168
567, 1415, 168
567, 1418, 168
568, 1416, 168
571, 1419, 168
570, 1419, 168
573, 1419, 168
577, 1417, 168
578, 1417, 168
578, 1419, 168
581, 1420, 168
583, 1418, 168
585, 1420, 168
589, 1420, 168
590, 1419, 168
589, 1418, 168
592, 1416, 168
593, 1413, 168
591, 1413, 168
591, 1413, 168
593, 1411, 168
595, 1408, 168
599, 1409, 168
601, 1404, 168
602, 1405, 168
604, 1405, 168
604, 1402, 168
606, 1401, 168
605, 1403, 168
610, 1401, 168
610, 1400, 168
611, 1401, 168
611, 1399, 168
614, 1398, 168
617, 1398, 168
617, 1400, 168
618, 1401, 168
619, 1398, 168
618, 1400, 168
620, 1396, 168
624, 1395, 168
623, 1395, 168
628, 1394, 168
625, 1397, 168
622, 1398, 168
622, 1397, 168
623, 1394, 168
623, 1394, 168
623, 1395, 168
620, 1397, 168
618, 1395, 168
616, 1395, 168
615, 1392, 168
612, 1395, 168
611, 1395, 168
608, 1398, 168
607, 1399, 168
607, 1398, 168
606, 1396, 168
605, 1396, 168
604, 1397, 168
602, 1399, 168
601, 1398, 168
600, 1398, 168
599, 1396, 168
599, 1397, 168
597, 1397, 168
597, 1393, 168
595, 1393, 168
592, 1394, 168
592, 1393, 168
591, 1394, 168
591, 1393, 168
591, 1390, 169
591, 1387, 169
589, 1387, 169
589, 1384, 169
588, 1384, 169
588, 1382, 169
587, 1382, 169
587, 1380, 169
585, 1380, 169
585, 1378, 169
585, 1377, 169
582, 1380, 169
581, 1380, 169
581, 1380, 169
580, 1381, 169
578, 1379, 169
577, 1378, 169
577, 1377, 169
577, 1377, 169
577, 1378, 169
576, 1378, 169
571, 1380, 169
568, 1382, 169
566, 1384, 169
566, 1385, 169
565, 1384, 169
565, 1383, 169
563, 1383, 169
562, 1384, 169
560, 1384, 169
559, 1384, 170
558, 1384, 170
555, 1383, 170
554, 1384, 170
555, 1383, 170
555, 1382, 170
554, 1381, 170
553, 1381, 170
553, 1377, 170
551, 1376, 170
552, 1376, 170
550, 1375, 170
548, 1376, 170
546, 1375, 171
546, 1374, 171
546, 1371, 172
544, 1372, 172
545, 1371, 172
545, 1366, 172
544, 1364, 172
544, 1363, 172
545, 1362, 172
544, 1361, 172
543, 1362, 172
543, 1361, 172
541, 1362, 172
538, 1364, 172
538, 1362, 172
539, 1362, 172
540, 1361, 172
539, 1364, 172
539, 1361, 172
538, 1361, 172
539, 1361, 172
537, 1361, 172
536, 1359, 172
538, 1359, 172
535, 1361, 172
534, 1363, 172
535, 1364, 172
539, 1363, 172
540, 1363, 172
540, 1358, 172
539, 1359, 172
541, 1354, 172
538, 1357, 172
538, 1357, 172
541, 1353, 172
542, 1352, 172
545, 1352, 172
544, 1355, 172
543, 1354, 172
548, 1351, 172
552, 1351, 172
555, 1349, 172
558, 1344, 173
557, 1342, 173
561, 1341, 173
562, 1339, 173
563, 1338, 173
564, 1338, 173
568, 1336, 173
567, 1337, 173
567, 1336, 173
569, 1334, 174
568, 1332, 174
570, 1333, 174
573, 1331, 174
574, 1330, 174
573, 1328, 174
574, 1327, 174
575, 1323, 174
577, 1323, 174
579, 1321, 175
579, 1320, 175
579, 1319, 175
580, 1318, 175
578, 1322, 175
578, 1323, 175
578, 1323, 175
575, 1327, 175
572, 1328, 175
571, 1328, 175
572, 1328, 175
571, 1329, 175
572, 1328, 175
571, 1332, 175
571, 1330, 176
569, 1329, 176
571, 1327, 176
571, 1324, 176
573, 1325, 176
573, 1324, 176
573, 1323, 176
571, 1323, 176
570, 1320, 176
567, 1322, 176
568, 1320, 176
567, 1321, 176
567, 1321, 176
564, 1323, 176
563, 1322, 176
561, 1321, 176
562, 1318, 176
561, 1319, 176
561, 1318, 176
561, 1314, 176
562, 1312, 176
562, 1311, 176
560, 1313, 176
562, 1310, 176
564, 1311, 176
561, 1311, 176
563, 1310, 176
563, 1309, 176
561, 1308, 176
559, 1308, 177
560, 1304, 177
560, 1305, 177
559, 1306, 177
555, 1310, 177
554, 1310, 177
550, 1313, 177
550, 1310, 177
549, 1310, 177
549, 1308, 177
546, 1312, 177
546, 1310, 177
546, 1308, 177
544, 1307, 178
542, 1308, 178
543, 1307, 178
543, 1306, 178
545, 1305, 178
545, 1304, 178
545, 1303, 178
541, 1304, 178
541, 1303, 178
538, 1305, 178
536, 1308, 178
535, 1309, 178
538, 1308, 178
537, 1306, 178
534, 1308, 178
532, 1309, 178
530, 1309, 178
529, 1310, 178
528, 1310, 178
525, 1310, 178
524, 1310, 178
523, 1310, 179
522, 1310, 179
522, 1311, 179
519, 1312, 179
517, 1313, 179
516, 1313, 179
517, 1309, 179
516, 1306, 179
514, 1308, 179
512, 1308, 179
511, 1309, 179
510, 1309, 179
509, 1308, 179
508, 1308, 179
509, 1306, 179
508, 1305, 179
504, 1309, 179
504, 1308, 179
501, 1308, 179
499, 1310, 179
495, 1314, 179
493, 1313, 179
493, 1311, 179
494, 1311, 179
494, 1312, 179
495, 1309, 179
492, 1312, 179
492, 1311, 179
492, 1309, 179
491, 1307, 179
491, 1306, 179
492, 1307, 179
493, 1306, 179
492, 1307, 179
488, 1311, 179
486, 1313, 179
488, 1314, 179
491, 1313, 179
495, 1313, 179
497, 1311, 179
499, 1313, 179
499, 1313, 179
499, 1313, 179
501, 1313, 179
501, 1314, 179
506, 1313, 179
508, 1313, 179
509, 1310, 179
511, 1308, 179
511, 1307, 179
513, 1307, 179
518, 1308, 179
521, 1308, 179
521, 1305, 179
522, 1303, 179
523, 1303, 179
522, 1303, 179
527, 1301, 179
529, 1301, 179
528, 1304, 179
532, 1302, 179
533, 1303, 179
533, 1304, 179
532, 1306, 179
535, 1304, 179
537, 1302, 179
538, 1302, 179
537, 1300, 179
541, 1300, 179
541, 1300, 179
540, 1301, 179
540, 1301, 179
540, 1299, 179
537, 1299, 179
540, 1297, 179
541, 1295, 179
543, 1293, 179
544, 1293, 179
546, 1295, 179
545, 1295, 179
545, 1294, 179
546, 1291, 179
545, 1292, 179
546, 1291, 180
544, 1291, 180
541, 1292, 180
539, 1293, 180
539, 1291, 180
539, 1290, 180
537, 1292, 180
535, 1292, 180
533, 1292, 180
535, 1289, 180
534, 1289, 180
531, 1289, 181
528, 1291, 181
527, 1291, 181
527, 1290, 181
523, 1291, 181
521, 1292, 181
519, 1294, 181
518, 1294, 181
516, 1295, 181
517, 1292, 181
516, 1292, 181
515, 1287, 181
513, 1289, 181
512, 1290, 181
512, 1289, 181
511, 1289, 181
512, 1287, 181
510, 1289, 181
508, 1287, 181
507, 1288, 181
504, 1290, 181
504, 1288, 181
502, 1289, 181
501, 1286, 181
499, 1285, 181
499, 1279, 181
498, 1279, 181
495, 1282, 181
494, 1281, 181
493, 1281, 181
493, 1279, 182
492, 1278, 182
492, 1277, 182
491, 1275, 182
489, 1277, 182
489, 1273, 182
489, 1271, 182
485, 1273, 183
484, 1274, 183
483, 1272, 183
481, 1273, 183
479, 1273, 183
476, 1273, 183
475, 1272, 183
476, 1267, 183
475, 1264, 183
476, 1262, 183
473, 1263, 184
473, 1260, 184
472, 1257, 184
468, 1260, 184
468, 1259, 184
467, 1259, 184
467, 1257, 184
465, 1256, 184
463, 1256, 184
462, 1252, 184
461, 1251, 184
459, 1253, 184
458, 1252, 184
454, 1253, 184
455, 1253, 184
453, 1255, 184
453, 1253, 184
451, 1251, 184
453, 1251, 184
453, 1247, 184
452, 1245, 184
451, 1246, 184
450, 1245, 184
450, 1244, 184
449, 1244, 184
448, 1243, 184
447, 1242, 184
449, 1241, 184
449, 1239, 184
448, 1241, 184
444, 1243, 184
444, 1242, 184
444, 1240, 184
444, 1240, 184
442, 1242, 184
442, 1241, 184
441, 1236, 184
439, 1238, 184
439, 1235, 184
438, 1235, 184
437, 1234, 184
436, 1235, 184
437, 1236, 184
435, 1239, 184
435, 1238, 184
435, 1235, 184
435, 1235, 184
434, 1236, 184
434, 1236, 184
433, 1235, 184
434, 1235, 184
434, 1234, 184
434, 1231, 184
432, 1232, 184
431, 1232, 184
430, 1234, 184
430, 1233, 184
429, 1234, 184
429, 1231, 184
427, 1233, 184
427, 1230, 184
426, 1230, 184
424, 1233, 184
423, 1231, 184
424, 1229, 184
425, 1224, 184
421, 1227, 184
421, 1227, 184
418, 1229, 185
419, 1226, 185
419, 1224, 185
419, 1224, 185
420, 1223, 185
420, 1225, 185
418, 1225, 185
419, 1225, 185
418, 1223, 185
419, 1222, 185
415, 1225, 185
416, 1223, 185
415, 1221, 185
415, 1220, 185
415, 1217, 185
412, 1217, 185
411, 1217, 185
409, 1218, 185
409, 1215, 185
408, 1214, 185
410, 1210, 185
410, 1209, 185
409, 1207, 185
407, 1207, 185
404, 1208, 185
405, 1208, 185
405, 1208, 185
402, 1210, 185
401, 1211, 185
400, 1210, 185
397, 1213, 185
397, 1213, 185
398, 1211, 185
400, 1210, 185
402, 1208, 185
402, 1206, 185
400, 1206, 185
400, 1207, 185
403, 1206, 185
402, 1205, 185
401, 1206, 185
402, 1205, 185
399, 1206, 185
399, 1208, 185
400, 1204, 185
403, 1203, 185
404, 1202, 185
401, 1207, 185
400, 1206, 186
398, 1207, 186
396, 1207, 186
396, 1204, 186
396, 1205, 186
396, 1204, 186
393, 1206, 186
393, 1204, 186
391, 1205, 186
391, 1201, 186
389, 1202, 186
389, 1201, 186
389, 1202, 186
388, 1202, 186
388, 1199, 186
389, 1197, 186
389, 1197, 186
387, 1198, 186
387, 1196, 186
385, 1195, 186
384, 1196, 186
386, 1192, 186
386, 1191, 186
385, 1191, 186
385, 1191, 186
384, 1190, 186
383, 1189, 186
384, 1187, 186
383, 1187, 186
380, 1189, 186
378, 1191, 186
377, 1190, 186
376, 1189, 186
377, 1190, 186
377, 1189, 186
376, 1191, 186
376, 1190, 186
377, 1190, 186
376, 1190, 186
375, 1189, 186
374, 1189, 186
374, 1188, 186
369, 1191, 186
370, 1191, 186
370, 1188, 186
372, 1187, 186
372, 1188, 186
371, 1184, 186
371, 1181, 186
371, 1179, 186
372, 1175, 186
373, 1173, 186
371, 1175, 186
370, 1174, 186
370, 1173, 186
370, 1170, 186
370, 1168, 186
369, 1165, 186
370, 1167, 186
368, 1168, 186
