EXPOSED, INFECTED, DEAD
107, 292, 228
107, 292, 228
108, 292, 228
108, 292, 228
108, 292, 228
108, 292, 228
107, 292, 228
107, 291, 228
107, 291, 228
107, 290, 228
107, 291, 228
108, 291, 228
107, 292, 228
107, 292, 228
106, 292, 228
106, 292, 228
106, 291, 228
106, 290, 228
106, 290, 228
105, 290, 228
105, 290, 228
105, 290, 228
105, 290, 228
106, 291, 228
106, 291, 228
106, 289, 228
105, 290, 228
105, 290, 228
105, 290, 228
105, 289, 228
105, 289, 228
105, 288, 228
104, 288, 228
104, 288, 228
102, 290, 228
102, 289, 228
102, 289, 228
101, 290, 228
101, 290, 228
101, 290, 228
100, 291, 228
100, 290, 228
100, 290, 228
99, 291, 228
100, 290, 228
100, 289, 228
100, 289, 228
100, 289, 228
100, 289, 228
101, 288, 228
100, 289, 228
100, 289, 228
100, 288, 228
100, 288, 228
99, 289, 228
98, 290, 228
99, 290, 228
99, 290, 228
99, 290, 228
99, 289, 228
99, 289, 228
98, 290, 228
98, 290, 228
97, 291, 228
97, 291, 228
97, 290, 228
97, 290, 228
97, 289, 228
97, 289, 228
96, 289, 228
96, 290, 228
94, 291, 228
94, 290, 228
94, 290, 228
94, 289, 228
94, 288, 228
94, 286, 228
94, 286, 228
94, 286, 228
94, 285, 228
94, 283, 228
93, 284, 228
93, 284, 228
93, 285, 228
93, 285, 228
93, 284, 228
93, 284, 228
93, 284, 228
93, 284, 228
93, 283, 228
93, 280, 228
93, 280, 228
93, 280, 228
93, 279, 228
93, 279, 228
93, 279, 228
92, 279, 228
91, 279, 228
90, 280, 228
89, 281, 228
88, 281, 228
88, 281, 228
88, 281, 228
88, 281, 228
89, 280, 228
89, 281, 228
88, 282, 228
89, 282, 228
90, 282, 228
90, 282, 228
90, 282, 228
90, 282, 228
90, 282, 228
90, 282, 228
91, 281, 228
91, 281, 228
91, 281, 228
92, 281, 228
92, 280, 228
92, 278, 228
92, 276, 228
92, 275, 228
92, 274, 228
92, 274, 228
92, 274, 228
92, 274, 228
91, 275, 228
91, 276, 228
91, 276, 228
90, 277, 228
90, 277, 228
90, 275, 228
90, 275, 228
91, 275, 228
91, 275, 228
91, 276, 228
92, 276, 228
92, 277, 228
92, 277, 228
91, 278, 228
92, 278, 228
91, 279, 228
92, 278, 228
92, 279, 228
93, 279, 228
93, 277, 228
93, 276, 228
93, 276, 228
93, 275, 228
93, 275, 228
92, 277, 228
93, 277, 228
94, 276, 228
94, 276, 228
94, 276, 228
94, 276, 228
94, 276, 228
94, 276, 228
93, 275, 228
93, 275, 228
94, 275, 228
94, 274, 228
94, 274, 228
96, 274, 228
95, 275, 228
94, 276, 228
96, 274, 228
96, 274, 228
96, 274, 228
97, 274, 228
97, 274, 228
98, 275, 228
98, 275, 228
97, 276, 228
96, 275, 228
96, 275, 228
96, 275, 228
97, 275, 228
97, 275, 228
97, 275, 228
97, 275, 228
97, 274, 228
97, 274, 228
97, 274, 228
95, 276, 228
95, 275, 228
94, 276, 228
94, 276, 228
94, 276, 228
94, 276, 228
92, 278, 228
92, 278, 228
92, 278, 228
92, 277, 228
92, 277, 228
92, 276, 228
92, 276, 228
93, 274, 228
93, 274, 228
93, 274, 228
93, 274, 228
92, 274, 228
92, 273, 228
91, 274, 228
91, 274, 228
91, 274, 228
90, 274, 228
90, 273, 228
90, 272, 228
90, 272, 228
90, 271, 228
90, 271, 228
90, 270, 228
90, 270, 228
91, 270, 228
89, 272, 228
90, 272, 228
89, 273, 228
89, 272, 228
89, 272, 228
89, 273, 228
89, 271, 228
88, 272, 228
88, 272, 228
88, 272, 228
88, 271, 228
88, 271, 228
87, 272, 228
88, 272, 228
87, 273, 228
87, 272, 228
87, 272, 228
87, 270, 228
87, 270, 228
87, 270, 228
86, 271, 228
86, 271, 228
87, 271, 228
87, 271, 228
88, 268, 228
88, 266, 228
88, 266, 228
87, 267, 228
87, 267, 228
87, 267, 228
87, 267, 228
87, 266, 228
87, 265, 228
86, 265, 228
86, 265, 228
86, 265, 228
86, 264, 228
86, 264, 228
86, 264, 228
85, 265, 228
85, 265, 228
85, 265, 228
85, 265, 228
85, 265, 228
84, 266, 228
84, 265, 228
84, 265, 228
84, 264, 228
85, 263, 228
85, 263, 228
85, 263, 228
85, 263, 228
85, 263, 228
85, 263, 228
85, 263, 228
85, 262, 228
85, 262, 228
84, 263, 228
86, 262, 228
87, 262, 228
86, 263, 228
86, 263, 228
85, 264, 228
84, 265, 228
84, 265, 228
84, 265, 228
84, 265, 228
84, 264, 228
84, 264, 228
84, 264, 228
84, 263, 228
84, 262, 228
83, 262, 228
82, 263, 228
82, 263, 228
82, 263, 228
82, 263, 228
82, 262, 228
82, 262, 228
82, 262, 228
82, 262, 228
81, 263, 228
81, 262, 228
81, 262, 228
81, 262, 228
81, 262, 228
81, 260, 228
81, 260, 228
81, 259, 228
81, 259, 228
82, 258, 228
82, 257, 228
82, 256, 228
82, 256, 228
83, 256, 228
83, 256, 228
84, 256, 228
84, 255, 228
84, 255, 228
83, 255, 228
83, 255, 228
82, 256, 228
82, 256, 228
82, 256, 228
82, 256, 228
82, 255, 228
82, 255, 228
82, 255, 228
82, 256, 228
82, 255, 228
82, 255, 228
82, 254, 228
81, 254, 228
81, 254, 228
81, 254, 228
81, 253, 228
80, 253, 228
80, 253, 228
80, 253, 228
80, 253, 228
80, 253, 228
80, 253, 228
80, 252, 228
79, 253, 228
78, 254, 228
78, 253, 228
78, 252, 228
78, 252, 228
78, 252, 228
78, 251, 228
78, 251, 228
78, 251, 228
78, 251, 228
78, 251, 228
77, 252, 228
77, 251, 228
77, 250, 228
77, 250, 228
77, 250, 228
77, 250, 228
77, 250, 228
76, 250, 228
76, 250, 228
75, 249, 228
75, 249, 228
75, 249, 228
75, 249, 228
75, 248, 228
75, 246, 228
75, 246, 228
75, 245, 229
74, 246, 229
73, 247, 229
73, 247, 229
73, 247, 229
73, 247, 229
73, 247, 229
71, 249, 229
71, 249, 229
70, 250, 229
70, 250, 229
70, 250, 229
70, 250, 229
70, 250, 229
70, 250, 229
69, 251, 229
69, 251, 229
69, 251, 229
69, 251, 229
69, 251, 229
67, 252, 229
67, 252, 229
67, 252, 229
67, 252, 229
68, 251, 229
68, 250, 229
67, 251, 229
67, 251, 229
67, 251, 229
67, 251, 229
67, 250, 229
67, 249, 229
67, 249, 229
67, 249, 229
67, 249, 229
67, 249, 229
66, 250, 229
66, 250, 229
66, 250, 229
66, 250, 229
66, 250, 229
66, 249, 229
66, 249, 229
66, 249, 229
66, 248, 229
66, 247, 229
66, 247, 229
66, 247, 229
65, 248, 229
65, 248, 229
65, 248, 229
64, 249, 229
63, 250, 229
63, 250, 229
63, 250, 229
63, 250, 229
63, 249, 229
63, 248, 229
63, 248, 229
63, 248, 229
63, 248, 229
63, 248, 229
62, 248, 229
62, 247, 229
62, 248, 229
62, 248, 229
62, 248, 229
62, 248, 229
62, 248, 229
62, 247, 229
62, 244, 229
60, 245, 229
61, 244, 229
61, 244, 229
60, 245, 229
60, 245, 229
59, 245, 229
60, 245, 229
60, 245, 229
61, 245, 229
61, 245, 229
61, 244, 229
62, 244, 229
62, 243, 229
62, 243, 229
62, 243, 229
62, 243, 229
62, 243, 229
62, 243, 229
62, 241, 229
62, 241, 229
62, 239, 229
61, 240, 229
61, 240, 229
61, 240, 229
60, 240, 229
60, 240, 229
62, 238, 229
62, 236, 229
61, 238, 229
61, 238, 229
61, 238, 229
61, 238, 229
61, 238, 229
61, 238, 229
61, 238, 229
61, 238, 229
60, 239, 229
60, 239, 229
60, 238, 229
60, 238, 229
60, 239, 229
60, 238, 229
59, 239, 229
59, 239, 229
59, 239, 229
59, 239, 229
59, 238, 229
58, 238, 229
58, 238, 229
57, 239, 229
57, 239, 229
57, 239, 229
56, 239, 229
56, 239, 229
56, 238, 229
56, 237, 229
55, 238, 229
55, 237, 229
55, 236, 229
55, 236, 229
54, 236, 230
53, 237, 230
53, 237, 230
53, 237, 230
52, 238, 230
51, 239, 230
51, 239, 230
52, 239, 230
52, 239, 230
53, 239, 230
53, 239, 230
53, 239, 230
53, 239, 230
53, 239, 230
52, 238, 230
52, 237, 230
53, 237, 230
53, 237, 230
52, 237, 230
52, 238, 230
52, 238, 230
52, 238, 230
52, 238, 230
52, 238, 230
52, 238, 230
52, 237, 230
53, 237, 230
53, 237, 230
54, 237, 230
55, 237, 230
55, 237, 230
55, 236, 230
55, 235, 230
55, 234, 230
55, 234, 230
55, 234, 230
55, 233, 230
55, 233, 230
54, 234, 230
54, 234, 230
54, 233, 230
53, 233, 230
53, 233, 230
53, 233, 230
53, 233, 230
54, 230, 230
53, 231, 230
53, 229, 230
53, 229, 230
53, 229, 230
53, 228, 230
54, 228, 230
54, 227, 230
54, 225, 230
54, 225, 230
54, 225, 230
54, 225, 230
55, 225, 230
55, 225, 230
56, 224, 230
56, 224, 230
55, 224, 230
55, 224, 230
55, 224, 230
55, 224, 230
56, 224, 230
56, 224, 230
57, 224, 230
57, 224, 230
56, 224, 230
56, 224, 230
56, 225, 230
56, 225, 230
56, 224, 230
57, 225, 230
58, 225, 230
58, 226, 230
58, 226, 230
59, 226, 230
59, 226, 230
59, 226, 230
60, 225, 230
60, 225, 230
60, 224, 230
61, 223, 230
61, 222, 230
61, 222, 230
61, 221, 230
61, 221, 230
61, 221, 230
61, 221, 230
63, 221, 230
63, 221, 230
63, 221, 230
63, 220, 230
64, 220, 230
64, 220, 230
64, 220, 230
65, 220, 230
66, 220, 230
67, 220, 230
67, 220, 230
67, 219, 230
67, 219, 230
67, 219, 230
67, 219, 230
67, 218, 230
67, 218, 230
67, 218, 230
67, 218, 230
67, 218, 230
68, 217, 230
68, 216, 230
68, 216, 230
67, 216, 230
67, 216, 230
67, 215, 230
67, 215, 230
68, 214, 230
68, 214, 230
68, 214, 230
68, 214, 230
68, 214, 230
68, 214, 230
68, 214, 230
67, 215, 230
67, 214, 230
67, 214, 230
67, 214, 230
67, 213, 230
67, 212, 230
67, 212, 230
67, 212, 230
67, 212, 230
67, 212, 230
67, 212, 230
67, 211, 230
66, 210, 230
67, 210, 230
67, 210, 230
67, 210, 230
66, 211, 230
66, 211, 230
66, 210, 230
66, 210, 230
66, 210, 230
65, 210, 230
65, 210, 230
65, 209, 230
65, 209, 230
65, 208, 230
65, 208, 230
65, 208, 230
65, 208, 230
65, 208, 230
65, 207, 230
64, 206, 230
64, 206, 230
64, 206, 230
64, 204, 230
64, 203, 230
64, 202, 230
64, 201, 230
64, 201, 230
64, 200, 230
64, 200, 230
64, 200, 230
64, 199, 230
64, 199, 230
64, 199, 230
63, 200, 230
63, 200, 230
63, 200, 230
63, 199, 230
62, 200, 230
61, 201, 230
61, 201, 230
59, 203, 230
59, 203, 230
59, 203, 230
59, 202, 230
59, 201, 230
59, 200, 230
59, 201, 230
59, 201, 230
59, 201, 230
59, 201, 230
59, 201, 230
59, 201, 230
59, 200, 230
58, 201, 230
57, 201, 230
57, 201, 230
57, 201, 230
57, 202, 230
57, 202, 230
57, 202, 230
57, 201, 230
57, 201, 230
58, 201, 230
58, 201, 230
58, 201, 230
58, 201, 230
59, 201, 230
59, 201, 230
59, 202, 230
59, 202, 230
59, 202, 230
61, 202, 230
61, 202, 230
61, 202, 230
62, 202, 230
62, 200, 230
62, 200, 230
62, 200, 230
62, 200, 230
63, 199, 230
62, 200, 230
62, 200, 230
61, 201, 230
61, 201, 230
61, 201, 230
61, 201, 230
61, 201, 230
61, 201, 230
61, 201, 230
61, 201, 230
61, 201, 230
62, 201, 230
62, 201, 230
63, 200, 230
63, 201, 230
63, 201, 230
63, 201, 230
65, 201, 230
65, 201, 230
65, 201, 230
65, 201, 230
66, 199, 230
66, 199, 230
66, 199, 230
66, 199, 230
66, 199, 230
66, 198, 230
66, 198, 230
66, 198, 230
66, 198, 230
66, 197, 230
67, 197, 230
66, 198, 230
67, 196, 230
67, 196, 230
67, 196, 230
67, 196, 230
67, 195, 230
67, 195, 230
67, 194, 230
67, 194, 230
67, 194, 230
66, 194, 230
65, 195, 230
64, 196, 230
64, 196, 230
63, 197, 230
62, 198, 230
62, 198, 230
62, 198, 230
62, 198, 230
62, 197, 230
62, 197, 230
64, 197, 230
64, 197, 230
64, 196, 230
64, 196, 230
64, 196, 230
64, 195, 230
64, 195, 230
64, 195, 230
63, 196, 230
63, 195, 230
63, 195, 230
62, 196, 230
62, 195, 230
61, 195, 230
61, 195, 230
61, 195, 230
61, 195, 230
61, 194, 230
61, 194, 230
61, 194, 230
61, 194, 230
61, 194, 230
61, 194, 230
61, 194, 230
61, 194, 230
60, 195, 230
60, 195, 230
59, 195, 230
59, 195, 230
59, 195, 230
59, 195, 230
59, 195, 230
58, 196, 230
58, 196, 230
58, 196, 230
58, 196, 230
58, 196, 230
58, 196, 230
58, 196, 230
58, 196, 230
57, 197, 230
57, 197, 230
57, 196, 230
57, 193, 230
57, 191, 230
57, 191, 230
57, 191, 230
57, 191, 230
57, 191, 230
57, 191, 230
57, 191, 230
56, 192, 230
56, 192, 230
56, 192, 230
56, 192, 230
56, 192, 230
56, 192, 230
54, 194, 230
54, 194, 230
54, 194, 230
54, 194, 230
54, 194, 230
54, 194, 230
54, 194, 230
53, 195, 230
52, 196, 230
52, 196, 230
52, 196, 230
52, 195, 230
52, 195, 230
52, 195, 230
52, 195, 230
52, 194, 230
52, 194, 230
51, 195, 230
51, 194, 230
51, 194, 230
51, 194, 230
51, 193, 230
50, 194, 230
52, 193, 231
52, 193, 231
52, 192, 231
53, 192, 231
54, 191, 231
55, 191, 231
55, 191, 231
55, 191, 231
56, 190, 231
55, 190, 231
55, 190, 231
55, 190, 231
55, 187, 231
55, 186, 231
56, 186, 231
57, 185, 231
57, 185, 231
57, 185, 231
57, 185, 231
58, 185, 231
58, 185, 231
57, 186, 231
57, 185, 231
57, 185, 231
58, 185, 231
58, 184, 231
58, 183, 232
59, 182, 232
59, 182, 232
60, 182, 232
60, 182, 232
60, 182, 232
62, 182, 232
62, 183, 232
63, 183, 232
64, 183, 232
65, 183, 232
65, 183, 232
64, 184, 232
64, 184, 232
64, 184, 232
65, 184, 232
65, 184, 232
66, 183, 232
66, 183, 232
66, 183, 232
66, 183, 232
67, 183, 232
67, 183, 232
67, 183, 232
67, 183, 232
66, 184, 232
66, 184, 232
66, 184, 232
66, 184, 232
66, 184, 232
66, 184, 232
66, 184, 232
66, 184, 232
65, 185, 232
65, 185, 232
65, 185, 232
65, 185, 232
65, 184, 232
65, 184, 232
65, 184, 232
65, 184, 232
65, 182, 232
65, 182, 232
65, 182, 232
65, 182, 232
65, 182, 232
65, 182, 232
65, 181, 232
65, 181, 232
65, 181, 232
64, 181, 232
64, 181, 232
64, 181, 232
64, 180, 232
64, 180, 232
64, 180, 232
64, 180, 232
64, 180, 232
62, 182, 232
62, 182, 232
62, 182, 232
62, 182, 232
62, 181, 232
62, 181, 232
62, 181, 232
62, 180, 232
62, 180, 232
62, 180, 232
62, 180, 232
62, 178, 232
62, 178, 232
62, 178, 232
62, 178, 232
62, 178, 232
61, 178, 232
61, 178, 232
60, 179, 232
60, 179, 232
59, 180, 232
59, 179, 232
59, 179, 232
59, 178, 232
59, 178, 232
58, 179, 232
57, 180, 232
57, 180, 232
57, 180, 232
57, 179, 232
57, 179, 232
57, 179, 232
57, 179, 232
57, 179, 232
57, 178, 232
57, 177, 232
57, 175, 232
57, 174, 232
57, 173, 232
57, 172, 232
57, 172, 232
57, 172, 232
57, 172, 232
57, 172, 232
57, 172, 232
57, 172, 232
56, 172, 232
56, 172, 232
56, 172, 232
56, 172, 232
56, 171, 232
56, 170, 232
56, 169, 232
57, 169, 232
57, 169, 232
57, 169, 232
57, 169, 232
56, 170, 232
56, 170, 232
56, 171, 232
56, 171, 232
56, 170, 232
57, 170, 232
57, 170, 232
57, 170, 232
57, 170, 232
58, 169, 232
58, 169, 232
58, 169, 232
58, 169, 232
57, 169, 232
58, 169, 232
60, 169, 232
60, 168, 232
60, 166, 232
61, 166, 232
61, 166, 232
61, 166, 232
61, 166, 232
60, 167, 232
60, 167, 232
60, 167, 232
60, 166, 232
59, 167, 232
60, 167, 232
60, 167, 232
60, 167, 232
60, 167, 232
60, 167, 232
60, 167, 232
60, 167, 232
60, 167, 232
59, 168, 232
59, 168, 232
59, 168, 232
58, 169, 232
58, 169, 232
58, 170, 232
58, 170, 232
59, 170, 232
59, 170, 232
59, 170, 232
59, 170, 232
58, 171, 232
58, 171, 232
58, 171, 232
58, 170, 232
58, 170, 232
59, 170, 232
59, 170, 232
59, 170, 232
58, 170, 232
58, 170, 232
58, 170, 232
57, 171, 232
57, 171, 232
57, 171, 232
57, 171, 232
57, 171, 232
57, 170, 232
57, 170, 232
57, 170, 232
57, 170, 232
57, 170, 232
57, 170, 232
57, 170, 232
57, 170, 232
57, 170, 232
56, 172, 232
56, 172, 232
56, 172, 232
56, 171, 232
57, 170, 232
57, 169, 232
57, 169, 232
57, 169, 232
56, 170, 232
56, 170, 232
54, 172, 232
53, 173, 232
53, 172, 232
53, 172, 232
53, 172, 232
53, 172, 232
53, 172, 232
54, 172, 232
54, 172, 232
54, 171, 232
53, 172, 232
53, 171, 233
53, 170, 233
53, 170, 233
53, 170, 233
53, 169, 233
52, 170, 233
52, 170, 233
53, 170, 233
53, 170, 233
53, 170, 233
53, 170, 233
53, 170, 233
53, 170, 233
53, 169, 233
53, 169, 233
53, 168, 233
53, 168, 233
53, 168, 233
53, 167, 233
52, 168, 233
52, 168, 233
52, 168, 233
52, 168, 233
52, 166, 233
52, 166, 233
52, 166, 233
52, 165, 233
52, 165, 233
52, 165, 233
52, 165, 233
52, 165, 233
51, 166, 233
51, 166, 233
51, 166, 233
50, 167, 233
50, 166, 233
50, 165, 233
50, 165, 233
50, 165, 233
50, 164, 233
50, 164, 233
49, 165, 233
49, 165, 233
49, 165, 233
49, 165, 233
48, 166, 233
48, 166, 233
48, 166, 233
48, 166, 233
47, 167, 233
48, 166, 233
47, 167, 233
46, 168, 233
46, 168, 233
47, 168, 233
47, 167, 233
46, 167, 233
46, 167, 233
46, 166, 233
46, 166, 233
48, 166, 233
48, 164, 233
48, 163, 233
48, 163, 233
48, 163, 233
49, 163, 233
49, 163, 233
49, 163, 233
48, 164, 233
49, 164, 233
49, 164, 233
49, 164, 233
49, 164, 233
50, 164, 233
50, 164, 233
49, 165, 233
49, 165, 233
49, 165, 233
49, 165, 233
49, 163, 233
49, 162, 233
49, 162, 233
49, 162, 233
49, 162, 233
49, 162, 233
49, 162, 233
49, 161, 233
49, 161, 233
49, 161, 233
49, 161, 233
49, 161, 233
48, 162, 233
48, 162, 233
47, 163, 233
47, 161, 233
47, 160, 233
47, 160, 233
47, 160, 233
47, 159, 234
46, 160, 234
46, 160, 234
46, 160, 234
45, 160, 234
45, 160, 234
45, 160, 234
45, 159, 234
45, 159, 234
44, 160, 234
44, 160, 234
44, 160, 234
44, 160, 234
44, 160, 234
44, 159, 234
44, 159, 234
44, 159, 234
44, 160, 234
44, 160, 234
44, 160, 234
44, 160, 234
44, 160, 234
44, 160, 234
44, 160, 234
45, 160, 234
45, 160, 234
45, 160, 234
45, 160, 234
45, 159, 234
45, 159, 234
45, 158, 234
45, 158, 234
46, 158, 234
46, 158, 234
46, 158, 234
46, 158, 234
46, 158, 234
46, 158, 234
46, 158, 234
46, 158, 234
46, 157, 234
46, 157, 234
46, 157, 234
46, 157, 234
46, 157, 234
46, 157, 234
47, 156, 234
47, 155, 234
47, 155, 234
47, 155, 234
47, 154, 234
47, 154, 234
47, 154, 234
46, 155, 234
46, 155, 234
46, 155, 234
46, 155, 234
46, 154, 234
46, 154, 234
45, 155, 234
45, 155, 234
45, 155, 234
45, 155, 234
45, 155, 234
45, 155, 234
45, 155, 234
45, 155, 234
45, 155, 234
45, 155, 234
45, 154, 234
45, 154, 234
46, 154, 234
46, 154, 234
46, 154, 234
46, 154, 234
46, 154, 234
46, 154, 234
46, 153, 234
46, 153, 234
46, 152, 234
46, 152, 234
45, 152, 234
45, 152, 234
45, 152, 234
45, 151, 234
46, 151, 234
46, 151, 234
46, 151, 234
46, 150, 234
46, 150, 234
46, 149, 234
46, 149, 234
46, 149, 234
46, 149, 234
46, 149, 234
46, 149, 234
46, 149, 234
45, 148, 234
45, 147, 234
45, 147, 234
45, 146, 234
45, 144, 234
45, 141, 234
45, 141, 234
45, 140, 234
45, 140, 234
45, 140, 234
45, 140, 234
45, 140, 234
45, 139, 234
45, 139, 234
45, 139, 234
45, 139, 234
45, 139, 234
45, 139, 234
45, 139, 234
45, 139, 234
45, 138, 234
45, 137, 234
44, 138, 234
44, 138, 234
44, 138, 234
44, 138, 234
44, 138, 234
44, 138, 234
44, 137, 234
44, 137, 234
44, 136, 234
44, 136, 234
44, 136, 234
44, 136, 234
44, 136, 234
44, 136, 234
44, 136, 234
44, 136, 234
44, 136, 234
45, 136, 234
45, 135, 234
45, 134, 234
45, 134, 234
45, 134, 234
45, 134, 234
45, 134, 234
45, 134, 234
45, 134, 234
45, 134, 234
45, 134, 234
45, 134, 234
44, 135, 234
44, 135, 234
44, 135, 234
44, 135, 234
43, 136, 234
43, 136, 234
43, 136, 234
43, 136, 234
43, 136, 234
43, 136, 234
43, 136, 234
43, 136, 234
43, 136, 234
43, 136, 234
43, 135, 234
42, 136, 234
41, 136, 234
41, 136, 234
41, 136, 234
41, 136, 234
42, 136, 234
42, 136, 234
43, 136, 234
42, 137, 234
42, 137, 234
42, 137, 234
41, 137, 234
41, 137, 234
41, 137, 234
41, 137, 234
41, 137, 234
41, 137, 234
41, 137, 234
41, 137, 234
41, 137, 234
41, 137, 234
41, 137, 234
41, 137, 234
41, 137, 234
41, 137, 234
41, 137, 234
41, 137, 234
41, 137, 234
39, 139, 234
39, 139, 234
39, 137, 234
39, 137, 234
38, 137, 234
38, 137, 234
37, 138, 234
36, 139, 234
35, 139, 234
35, 139, 234
35, 139, 234
36, 138, 234
36, 137, 234
36, 137, 234
36, 137, 234
36, 137, 234
36, 137, 234
36, 137, 234
36, 136, 234
36, 136, 234
36, 136, 234
36, 136, 234
35, 137, 234
35, 137, 234
35, 136, 234
35, 136, 234
34, 137, 234
34, 137, 234
34, 137, 234
34, 137, 234
34, 136, 234
34, 136, 234
33, 137, 234
33, 137, 234
33, 137, 234
33, 136, 234
33, 135, 234
33, 135, 234
33, 135, 234
33, 134, 234
33, 134, 234
33, 134, 234
33, 132, 234
33, 132, 234
33, 132, 234
33, 132, 234
33, 131, 234
33, 130, 235
33, 130, 235
33, 130, 235
33, 130, 235
33, 130, 235
33, 130, 235
32, 131, 235
32, 131, 235
32, 131, 235
32, 129, 235
31, 130, 235
31, 130, 235
31, 130, 235
31, 129, 235
31, 128, 235
31, 128, 235
31, 128, 235
31, 128, 235
31, 128, 235
31, 128, 235
31, 128, 235
31, 128, 235
31, 128, 235
31, 128, 235
31, 128, 235
31, 128, 235
31, 127, 236
31, 127, 236
31, 127, 236
31, 126, 236
32, 125, 236
32, 125, 236
32, 125, 236
32, 125, 236
32, 125, 236
32, 125, 236
31, 126, 236
31, 126, 236
30, 127, 236
30, 127, 236
30, 127, 236
30, 127, 236
30, 127, 236
30, 127, 236
30, 127, 236
30, 127, 236
31, 127, 236
31, 127, 236
31, 127, 236
31, 127, 236
31, 127, 236
31, 127, 236
31, 127, 236
31, 127, 236
31, 127, 236
30, 127, 236
30, 127, 236
29, 127, 236
29, 127, 236
29, 127, 236
29, 127, 236
29, 127, 236
29, 127, 236
29, 127, 236
29, 126, 236
29, 126, 236
29, 126, 236
29, 126, 236
29, 125, 236
28, 126, 236
29, 126, 236
29, 126, 236
29, 126, 236
29, 125, 236
29, 125, 236
29, 125, 236
29, 124, 236
29, 124, 236
29, 124, 236
30, 124, 236
30, 124, 236
30, 124, 236
30, 124, 236
30, 124, 236
30, 124, 236
31, 123, 236
31, 123, 236
31, 123, 236
31, 121, 236
31, 121, 236
31, 121, 236
31, 121, 236
31, 121, 236
31, 121, 236
31, 121, 236
30, 122, 236
30, 122, 236
30, 122, 236
30, 122, 236
30, 122, 236
30, 122, 236
30, 122, 236
30, 122, 236
29, 123, 236
29, 123, 236
29, 122, 236
29, 122, 236
29, 122, 236
29, 122, 236
28, 123, 236
28, 123, 236
27, 123, 237
27, 123, 237
27, 123, 237
27, 123, 237
26, 124, 237
26, 124, 237
25, 125, 237
25, 125, 237
25, 124, 237
25, 123, 237
24, 124, 237
24, 123, 237
25, 123, 237
25, 123, 237
25, 123, 237
25, 123, 237
25, 123, 237
25, 123, 237
25, 123, 237
26, 123, 237
26, 123, 237
26, 123, 237
26, 123, 237
26, 123, 237
26, 123, 237
26, 123, 237
26, 123, 237
26, 123, 237
26, 123, 237
26, 122, 237
26, 122, 237
26, 122, 237
25, 123, 237
25, 123, 237
25, 123, 237
25, 123, 237
25, 123, 237
25, 123, 237
25, 123, 237
24, 123, 237
24, 123, 237
25, 123, 237
25, 121, 237
25, 121, 237
25, 121, 237
25, 121, 237
25, 121, 237
25, 121, 237
25, 121, 237
25, 121, 237
25, 121, 237
25, 121, 237
25, 121, 237
