EXPOSED, INFECTED, DEAD
797, 1888, 231
794, 1889, 231
794, 1885, 231
792, 1884, 231
789, 1884, 231
786, 1885, 231
783, 1888, 231
781, 1888, 231
777, 1889, 231
777, 1888, 231
774, 1885, 231
776, 1875, 231
776, 1877, 231
777, 1875, 231
776, 1878, 231
777, 1878, 231
776, 1880, 231
778, 1877, 231
782, 1876, 231
785, 1875, 231
788, 1875, 231
794, 1874, 231
797, 1873, 231
799, 1868, 231
804, 1867, 231
807, 1865, 231
812, 1863, 232
813, 1857, 232
814, 1855, 232
812, 1857, 232
818, 1854, 233
821, 1851, 233
824, 1849, 233
828, 1848, 233
832, 1847, 233
834, 1851, 233
837, 1852, 233
840, 1849, 233
843, 1847, 233
844, 1849, 233
843, 1848, 233
843, 1850, 233
844, 1849, 233
843, 1852, 233
848, 1849, 233
850, 1850, 233
852, 1850, 233
857, 1848, 233
857, 1849, 233
859, 1848, 233
858, 1849, 233
862, 1844, 233
865, 1841, 234
864, 1840, 234
870, 1842, 234
870, 1844, 234
873, 1840, 234
873, 1837, 234
874, 1837, 234
876, 1836, 234
880, 1837, 234
879, 1836, 234
879, 1831, 234
881, 1829, 234
883, 1828, 234
885, 1826, 234
885, 1826, 235
881, 1828, 236
880, 1822, 236
880, 1821, 236
874, 1825, 236
873, 1825, 236
872, 1822, 236
870, 1823, 236
867, 1825, 236
865, 1827, 236
863, 1824, 236
860, 1825, 236
860, 1824, 236
859, 1821, 236
859, 1820, 236
855, 1822, 236
854, 1822, 236
854, 1817, 236
855, 1816, 236
853, 1815, 236
854, 1815, 236
853, 1813, 237
852, 1810, 237
851, 1809, 237
854, 1809, 237
852, 1806, 237
850, 1807, 237
852, 1806, 237
853, 1803, 237
851, 1803, 237
851, 1801, 237
851, 1801, 237
851, 1800, 237
847, 1802, 237
846, 1800, 237
843, 1804, 237
839, 1808, 237
839, 1806, 237
838, 1803, 237
838, 1798, 237
837, 1799, 237
837, 1798, 237
835, 1796, 237
833, 1798, 237
832, 1796, 237
830, 1795, 237
831, 1790, 237
830, 1784, 237
827, 1785, 237
826, 1786, 237
823, 1786, 237
823, 1784, 237
822, 1784, 237
820, 1786, 237
818, 1787, 237
817, 1787, 237
815, 1786, 237
814, 1784, 237
813, 1780, 237
813, 1776, 237
810, 1776, 237
809, 1775, 237
808, 1775, 237
807, 1774, 237
806, 1774, 237
804, 1773, 237
802, 1773, 237
798, 1772, 237
796, 1770, 237
795, 1768, 237
794, 1766, 237
791, 1767, 237
790, 1768, 237
788, 1768, 237
786, 1769, 237
785, 1769, 237
781, 1773, 237
780, 1772, 237
776, 1773, 237
776, 1772, 237
776, 1770, 237
774, 1770, 237
775, 1770, 237
774, 1766, 237
773, 1766, 237
769, 1769, 237
763, 1773, 237
762, 1774, 237
760, 1771, 237
759, 1772, 237
758, 1772, 238
756, 1771, 238
759, 1771, 238
760, 1774, 238
761, 1770, 238
765, 1770, 238
768, 1772, 238
773, 1773, 238
774, 1770, 238
775, 1768, 238
772, 1770, 238
774, 1769, 238
778, 1770, 238
785, 1765, 238
786, 1764, 238
789, 1761, 239
790, 1761, 239
796, 1757, 239
794, 1757, 240
797, 1754, 240
801, 1752, 240
800, 1750, 240
810, 1749, 240
809, 1750, 240
811, 1751, 240
813, 1750, 240
819, 1747, 240
821, 1747, 240
820, 1742, 240
824, 1738, 240
823, 1736, 240
827, 1736, 240
829, 1734, 240
831, 1734, 240
830, 1736, 240
834, 1736, 240
837, 1735, 240
840, 1735, 240
839, 1735, 240
841, 1735, 241
842, 1735, 241
841, 1738, 241
841, 1738, 241
840, 1739, 241
841, 1738, 241
841, 1740, 241
841, 1740, 241
841, 1740, 241
842, 1740, 241
845, 1737, 241
846, 1734, 241
845, 1732, 241
846, 1732, 241
846, 1730, 241
846, 1732, 241
845, 1734, 241
848, 1735, 241
848, 1733, 242
847, 1732, 242
850, 1730, 242
850, 1730, 242
848, 1727, 243
846, 1728, 243
846, 1726, 243
844, 1725, 243
845, 1724, 244
843, 1725, 244
840, 1727, 244
839, 1726, 244
837, 1728, 244
834, 1730, 244
833, 1730, 244
832, 1729, 244
831, 1728, 244
828, 1729, 244
828, 1728, 244
826, 1728, 244
823, 1728, 244
819, 1732, 244
817, 1733, 244
817, 1729, 244
816, 1727, 244
815, 1724, 244
815, 1724, 244
812, 1724, 244
811, 1724, 244
811, 1721, 245
812, 1718, 245
810, 1718, 245
808, 1719, 245
808, 1720, 245
806, 1722, 245
804, 1721, 245
805, 1720, 245
807, 1720, 245
805, 1722, 245
804, 1721, 245
800, 1725, 245
797, 1726, 245
796, 1724, 245
796, 1723, 245
795, 1723, 245
791, 1725, 245
790, 1723, 245
790, 1721, 245
790, 1717, 245
789, 1716, 245
785, 1718, 245
782, 1717, 245
783, 1711, 245
782, 1710, 245
783, 1710, 245
782, 1709, 245
778, 1711, 245
776, 1713, 245
775, 1712, 245
775, 1710, 245
775, 1709, 245
773, 1710, 245
772, 1711, 246
769, 1714, 246
769, 1715, 246
765, 1718, 246
764, 1720, 246
763, 1718, 246
761, 1716, 246
756, 1718, 247
756, 1716, 247
755, 1718, 247
754, 1718, 247
752, 1715, 247
749, 1717, 247
748, 1719, 247
748, 1715, 247
747, 1717, 247
746, 1718, 247
743, 1718, 247
742, 1717, 247
742, 1714, 247
742, 1715, 247
742, 1713, 247
740, 1715, 247
740, 1712, 247
735, 1714, 247
733, 1710, 247
732, 1710, 247
731, 1705, 247
730, 1706, 247
728, 1708, 247
728, 1708, 247
725, 1708, 247
725, 1706, 247
725, 1704, 247
725, 1704, 247
724, 1704, 247
719, 1706, 247
716, 1708, 247
713, 1709, 247
714, 1709, 247
710, 1714, 247
709, 1718, 247
705, 1719, 247
705, 1717, 247
703, 1716, 247
704, 1715, 247
702, 1715, 247
700, 1716, 247
701, 1712, 247
700, 1714, 247
699, 1715, 247
699, 1714, 247
695, 1717, 247
693, 1718, 247
691, 1719, 247
688, 1716, 247
688, 1716, 247
688, 1717, 247
689, 1716, 247
689, 1718, 247
690, 1716, 247
688, 1717, 247
686, 1717, 247
686, 1717, 247
685, 1718, 247
683, 1720, 247
683, 1718, 247
682, 1717, 247
681, 1717, 247
677, 1717, 247
675, 1719, 247
670, 1724, 247
669, 1727, 247
669, 1724, 247
669, 1726, 247
667, 1725, 247
666, 1725, 247
663, 1725, 247
662, 1727, 247
661, 1726, 247
662, 1724, 247
662, 1722, 247
661, 1723, 247
661, 1724, 247
659, 1725, 247
657, 1722, 247
656, 1723, 247
658, 1722, 247
657, 1723, 247
657, 1722, 247
658, 1719, 247
659, 1718, 247
658, 1717, 247
657, 1714, 247
656, 1711, 248
656, 1707, 248
652, 1712, 248
651, 1711, 248
649, 1710, 248
646, 1709, 248
645, 1710, 248
642, 1714, 248
643, 1713, 248
640, 1714, 248
638, 1716, 248
639, 1716, 248
638, 1716, 248
641, 1710, 248
639, 1711, 248
638, 1711, 248
637, 1711, 248
636, 1709, 248
633, 1711, 248
629, 1715, 248
629, 1715, 248
627, 1714, 248
625, 1716, 248
623, 1716, 248
622, 1715, 248
618, 1718, 248
616, 1717, 248
613, 1719, 248
610, 1721, 248
610, 1721, 248
610, 1720, 248
609, 1717, 248
609, 1716, 248
607, 1716, 248
603, 1719, 248
602, 1718, 248
600, 1720, 248
600, 1721, 248
601, 1716, 248
598, 1714, 248
597, 1715, 248
596, 1714, 248
594, 1711, 249
594, 1710, 249
592, 1711, 249
590, 1710, 249
587, 1712, 249
587, 1711, 249
583, 1711, 249
579, 1714, 249
579, 1713, 249
580, 1714, 249
579, 1713, 249
577, 1712, 249
576, 1713, 249
575, 1715, 249
573, 1716, 249
571, 1716, 249
571, 1714, 249
568, 1715, 249
565, 1712, 249
565, 1710, 249
564, 1708, 249
566, 1706, 249
565, 1707, 249
566, 1706, 249
564, 1706, 249
565, 1701, 249
565, 1700, 249
565, 1701, 249
563, 1700, 249
563, 1697, 249
563, 1696, 249
562, 1695, 249
561, 1693, 249
560, 1693, 249
557, 1694, 249
556, 1695, 249
556, 1695, 249
556, 1691, 249
554, 1693, 249
555, 1692, 249
555, 1689, 249
555, 1688, 249
553, 1689, 249
550, 1690, 249
547, 1691, 249
546, 1688, 249
544, 1688, 249
541, 1687, 249
541, 1685, 249
542, 1682, 249
541, 1677, 249
542, 1676, 249
541, 1675, 249
540, 1676, 249
538, 1673, 249
535, 1673, 249
534, 1670, 249
533, 1669, 249
533, 1668, 249
533, 1666, 249
531, 1666, 249
530, 1667, 249
530, 1666, 249
531, 1663, 249
529, 1664, 249
527, 1667, 249
527, 1666, 249
526, 1666, 249
528, 1666, 249
528, 1666, 249
528, 1665, 249
527, 1663, 249
527, 1664, 249
525, 1662, 249
520, 1669, 249
518, 1670, 249
515, 1670, 249
512, 1671, 249
514, 1670, 249
515, 1667, 249
514, 1664, 249
511, 1665, 249
513, 1662, 249
512, 1662, 249
511, 1662, 249
512, 1662, 249
514, 1661, 249
512, 1659, 249
513, 1657, 249
513, 1656, 249
513, 1657, 249
511, 1657, 249
510, 1658, 249
511, 1657, 249
510, 1656, 249
510, 1655, 249
509, 1653, 249
509, 1652, 249
508, 1650, 249
507, 1648, 249
506, 1646, 249
505, 1646, 249
505, 1644, 249
508, 1642, 249
507, 1643, 249
508, 1642, 249
509, 1638, 249
506, 1637, 249
507, 1636, 249
507, 1635, 249
506, 1634, 249
506, 1634, 249
508, 1632, 249
508, 1632, 249
509, 1632, 249
510, 1630, 249
510, 1628, 249
510, 1629, 249
510, 1626, 250
510, 1624, 250
509, 1623, 250
507, 1624, 250
506, 1620, 250
504, 1620, 250
504, 1621, 250
504, 1618, 250
503, 1615, 250
500, 1617, 250
498, 1615, 250
498, 1614, 250
498, 1612, 250
500, 1611, 250
499, 1610, 250
498, 1610, 250
497, 1609, 250
496, 1608, 250
496, 1608, 250
495, 1608, 250
496, 1607, 250
495, 1607, 250
493, 1606, 250
492, 1604, 250
491, 1602, 250
491, 1602, 250
490, 1603, 250
489, 1603, 250
490, 1601, 250
489, 1602, 250
489, 1602, 250
489, 1600, 250
488, 1594, 250
488, 1589, 250
487, 1587, 250
484, 1587, 250
484, 1586, 250
483, 1586, 250
483, 1583, 250
484, 1582, 250
483, 1585, 250
483, 1582, 250
481, 1584, 250
480, 1582, 250
479, 1582, 250
478, 1582, 250
478, 1578, 250
477, 1577, 250
475, 1576, 250
476, 1576, 250
476, 1574, 250
470, 1580, 250
465, 1583, 250
464, 1580, 251
462, 1579, 251
460, 1580, 251
460, 1580, 251
461, 1578, 251
459, 1577, 251
461, 1578, 251
458, 1579, 251
459, 1579, 251
458, 1577, 251
462, 1574, 251
465, 1569, 251
464, 1571, 251
466, 1569, 251
473, 1570, 251
474, 1571, 251
474, 1569, 251
478, 1566, 251
475, 1570, 251
478, 1569, 251
481, 1569, 251
485, 1569, 251
486, 1571, 251
484, 1574, 251
490, 1572, 251
494, 1570, 251
492, 1573, 251
496, 1572, 251
501, 1571, 251
509, 1570, 251
511, 1568, 251
513, 1571, 251
515, 1571, 251
520, 1572, 251
523, 1571, 251
526, 1568, 251
530, 1565, 251
530, 1565, 251
531, 1563, 251
533, 1562, 251
534, 1565, 251
539, 1562, 251
540, 1563, 251
541, 1561, 251
541, 1562, 251
540, 1563, 251
543, 1562, 251
546, 1560, 251
545, 1560, 251
547, 1558, 251
552, 1557, 251
559, 1556, 251
558, 1554, 251
562, 1551, 251
564, 1553, 251
566, 1552, 251
569, 1552, 251
566, 1554, 251
570, 1554, 251
571, 1553, 251
572, 1554, 251
575, 1554, 251
576, 1554, 251
576, 1551, 251
574, 1550, 251
573, 1551, 251
570, 1552, 251
573, 1550, 251
571, 1550, 251
571, 1551, 251
571, 1551, 251
570, 1551, 251
569, 1549, 251
569, 1545, 251
564, 1547, 251
562, 1547, 251
562, 1547, 251
562, 1546, 251
561, 1546, 251
559, 1547, 251
559, 1545, 251
558, 1543, 251
556, 1544, 251
554, 1545, 251
554, 1544, 251
554, 1542, 251
553, 1541, 251
552, 1541, 251
550, 1540, 251
547, 1540, 251
547, 1539, 251
545, 1538, 251
544, 1539, 251
543, 1537, 251
541, 1538, 251
542, 1538, 251
540, 1537, 251
539, 1536, 251
536, 1537, 251
537, 1533, 251
537, 1532, 251
536, 1533, 251
536, 1530, 251
533, 1530, 251
531, 1530, 251
531, 1530, 251
530, 1530, 251
530, 1530, 251
530, 1528, 251
530, 1524, 251
532, 1522, 251
531, 1523, 251
530, 1521, 251
528, 1522, 251
524, 1523, 251
524, 1522, 251
524, 1519, 251
525, 1518, 251
525, 1517, 251
524, 1515, 251
525, 1512, 251
523, 1510, 251
520, 1513, 251
518, 1515, 251
518, 1515, 251
520, 1515, 251
520, 1512, 251
518, 1511, 251
518, 1510, 251
515, 1513, 251
515, 1511, 251
515, 1512, 251
516, 1510, 251
514, 1509, 251
511, 1509, 251
511, 1507, 251
511, 1506, 251
510, 1505, 251
508, 1505, 251
504, 1506, 251
504, 1507, 251
504, 1506, 251
504, 1503, 251
505, 1500, 251
502, 1501, 251
498, 1504, 251
497, 1505, 251
497, 1504, 251
498, 1505, 251
499, 1506, 251
501, 1504, 251
500, 1504, 251
499, 1505, 251
501, 1505, 251
501, 1499, 251
502, 1501, 251
505, 1500, 251
510, 1497, 251
511, 1496, 251
510, 1498, 251
513, 1498, 251
515, 1500, 251
516, 1502, 251
519, 1503, 251
523, 1501, 251
527, 1500, 251
530, 1501, 251
533, 1499, 251
536, 1499, 252
540, 1497, 252
539, 1496, 252
541, 1493, 252
546, 1490, 252
547, 1490, 252
549, 1488, 252
550, 1490, 252
550, 1491, 253
553, 1489, 253
554, 1490, 253
556, 1488, 253
557, 1487, 253
557, 1487, 253
557, 1486, 253
558, 1483, 253
557, 1483, 254
557, 1483, 254
560, 1485, 254
562, 1484, 254
566, 1482, 254
568, 1483, 254
567, 1481, 254
566, 1481, 254
569, 1482, 254
572, 1479, 254
573, 1477, 255
575, 1475, 255
579, 1475, 255
584, 1472, 255
587, 1468, 256
590, 1468, 256
592, 1466, 256
593, 1464, 256
596, 1465, 256
597, 1463, 256
599, 1464, 256
599, 1465, 256
602, 1465, 256
599, 1465, 256
600, 1466, 256
599, 1467, 256
597, 1467, 256
598, 1466, 256
595, 1466, 256
594, 1465, 256
593, 1465, 257
594, 1462, 257
596, 1460, 257
596, 1460, 257
597, 1455, 257
596, 1453, 257
596, 1452, 257
596, 1453, 257
596, 1454, 257
597, 1454, 257
596, 1452, 257
593, 1451, 257
594, 1446, 257
591, 1449, 257
589, 1451, 257
589, 1451, 257
589, 1453, 257
589, 1451, 257
588, 1449, 257
587, 1449, 257
588, 1448, 257
586, 1449, 257
587, 1448, 257
589, 1447, 257
589, 1447, 257
586, 1450, 257
585, 1448, 257
585, 1446, 257
585, 1444, 257
585, 1442, 257
583, 1441, 257
582, 1442, 257
581, 1440, 257
580, 1441, 257
580, 1437, 257
580, 1434, 257
581, 1433, 257
578, 1433, 257
576, 1433, 257
574, 1434, 257
573, 1435, 257
573, 1432, 257
571, 1434, 257
571, 1432, 257
567, 1434, 257
565, 1434, 257
563, 1434, 257
561, 1434, 257
561, 1432, 257
562, 1429, 257
563, 1428, 257
563, 1425, 257
563, 1424, 257
562, 1424, 257
561, 1423, 257
559, 1424, 257
559, 1422, 257
558, 1422, 257
557, 1420, 257
557, 1416, 257
557, 1412, 257
555, 1413, 257
553, 1415, 257
552, 1414, 257
551, 1412, 257
551, 1412, 257
550, 1411, 257
549, 1412, 257
546, 1414, 257
545, 1413, 257
545, 1412, 257
544, 1410, 257
543, 1410, 257
542, 1410, 257
542, 1407, 257
541, 1408, 257
541, 1405, 257
542, 1402, 257
541, 1403, 257
540, 1402, 257
538, 1402, 257
536, 1402, 257
539, 1401, 257
541, 1402, 257
542, 1403, 257
543, 1402, 257
544, 1402, 257
545, 1402, 257
546, 1400, 257
546, 1398, 257
548, 1397, 257
551, 1396, 257
555, 1395, 257
562, 1391, 257
563, 1391, 257
568, 1387, 257
570, 1385, 257
571, 1386, 257
572, 1384, 257
571, 1385, 257
575, 1381, 257
580, 1378, 257
579, 1378, 257
579, 1379, 257
580, 1378, 257
585, 1378, 257
586, 1378, 257
589, 1374, 258
591, 1372, 258
591, 1371, 258
592, 1368, 258
594, 1368, 258
595, 1368, 258
597, 1367, 258
597, 1368, 258
599, 1366, 258
600, 1361, 258
600, 1360, 258
601, 1359, 258
600, 1361, 258
602, 1363, 258
602, 1363, 258
603, 1360, 258
602, 1360, 258
603, 1363, 258
604, 1362, 258
605, 1361, 258
605, 1363, 258
605, 1364, 258
604, 1363, 258
606, 1362, 258
606, 1362, 258
604, 1364, 258
602, 1364, 258
601, 1363, 258
602, 1362, 258
602, 1360, 258
604, 1359, 258
604, 1360, 258
606, 1358, 258
605, 1357, 258
605, 1356, 258
604, 1356, 258
601, 1358, 258
599, 1359, 258
600, 1357, 258
604, 1356, 258
604, 1353, 258
604, 1350, 258
605, 1349, 258
605, 1346, 258
601, 1348, 258
601, 1347, 258
601, 1347, 258
602, 1345, 258
601, 1346, 258
601, 1346, 258
600, 1344, 258
599, 1343, 258
597, 1343, 259
596, 1342, 259
597, 1341, 259
597, 1340, 259
594, 1342, 259
594, 1340, 259
595, 1337, 259
595, 1337, 259
593, 1336, 259
592, 1337, 259
590, 1336, 259
590, 1336, 259
590, 1336, 259
590, 1337, 259
590, 1334, 259
590, 1334, 259
585, 1337, 259
584, 1338, 259
584, 1337, 259
584, 1338, 259
584, 1335, 259
581, 1337, 259
580, 1337, 259
580, 1337, 259
580, 1336, 259
580, 1335, 259
576, 1333, 259
575, 1331, 259
572, 1334, 259
570, 1333, 259
572, 1329, 259
569, 1329, 259
569, 1328, 259
568, 1327, 259
569, 1327, 259
568, 1322, 259
566, 1324, 259
566, 1322, 259
566, 1320, 259
564, 1321, 259
563, 1322, 259
559, 1325, 259
557, 1324, 259
556, 1324, 259
556, 1324, 259
555, 1322, 259
556, 1321, 259
553, 1323, 259
553, 1322, 259
554, 1322, 259
553, 1323, 259
550, 1324, 259
548, 1324, 259
546, 1326, 259
545, 1323, 259
544, 1321, 259
544, 1319, 259
540, 1322, 259
539, 1320, 259
538, 1317, 259
538, 1313, 260
538, 1311, 260
538, 1308, 260
534, 1311, 260
533, 1312, 260
535, 1309, 260
540, 1308, 260
541, 1308, 260
542, 1305, 260
541, 1305, 260
541, 1304, 260
541, 1302, 260
540, 1299, 260
543, 1298, 260
543, 1300, 260
546, 1297, 261
548, 1297, 261
548, 1295, 261
548, 1295, 261
549, 1297, 261
551, 1296, 261
555, 1296, 261
554, 1299, 261
554, 1299, 261
558, 1299, 261
560, 1300, 261
561, 1299, 261
563, 1300, 261
564, 1300, 261
564, 1298, 261
565, 1299, 261
565, 1300, 261
567, 1300, 261
565, 1299, 261
564, 1299, 261
566, 1298, 261
570, 1293, 261
570, 1293, 261
569, 1295, 261
566, 1296, 261
569, 1296, 261
571, 1296, 261
574, 1295, 261
575, 1295, 261
575, 1296, 261
574, 1298, 261
574, 1299, 261
575, 1297, 261
578, 1298, 261
579, 1296, 261
580, 1297, 261
579, 1297, 261
581, 1296, 261
582, 1295, 261
581, 1296, 261
582, 1296, 261
584, 1294, 261
585, 1294, 261
584, 1294, 261
586, 1296, 261
588, 1297, 261
586, 1295, 261
582, 1298, 261
581, 1299, 261
582, 1296, 261
581, 1297, 261
582, 1297, 261
581, 1297, 261
582, 1299, 261
580, 1299, 261
579, 1297, 261
579, 1296, 261
576, 1299, 261
574, 1298, 261
575, 1297, 261
576, 1293, 261
573, 1295, 261
571, 1297, 261
570, 1298, 261
570, 1296, 262
570, 1294, 262
569, 1292, 262
567, 1293, 262
566, 1291, 262
565, 1289, 262
564, 1288, 262
566, 1286, 262
565, 1286, 262
564, 1285, 263
563, 1286, 263
561, 1287, 263
561, 1285, 263
560, 1286, 263
559, 1287, 263
557, 1289, 263
555, 1289, 263
555, 1287, 263
555, 1287, 263
553, 1289, 263
553, 1289, 263
553, 1287, 264
553, 1285, 264
554, 1283, 264
552, 1284, 264
551, 1284, 264
550, 1284, 264
549, 1285, 264
546, 1288, 264
546, 1286, 264
543, 1288, 264
543, 1289, 264
543, 1288, 264
544, 1286, 264
542, 1288, 264
542, 1288, 264
539, 1289, 264
535, 1292, 264
530, 1296, 264
529, 1297, 264
531, 1296, 264
529, 1296, 264
527, 1297, 264
526, 1295, 264
523, 1295, 264
523, 1294, 264
522, 1293, 264
520, 1292, 264
521, 1291, 264
522, 1291, 264
524, 1287, 264
522, 1287, 264
522, 1287, 264
521, 1286, 264
521, 1284, 264
519, 1284, 264
517, 1286, 264
516, 1284, 264
515, 1283, 264
513, 1283, 264
511, 1282, 264
510, 1284, 264
510, 1283, 264
509, 1282, 264
510, 1282, 264
511, 1279, 264
511, 1277, 264
511, 1276, 264
510, 1275, 264
508, 1274, 264
508, 1274, 264
507, 1276, 264
505, 1275, 264
504, 1275, 264
507, 1275, 264
506, 1274, 264
508, 1273, 264
510, 1269, 264
510, 1268, 264
511, 1267, 264
511, 1267, 264
514, 1263, 264
516, 1265, 264
516, 1265, 264
518, 1266, 264
523, 1266, 264
525, 1265, 264
528, 1264, 264
530, 1263, 264
531, 1265, 264
532, 1265, 264
530, 1266, 264
528, 1268, 264
530, 1266, 264
531, 1266, 264
532, 1266, 264
532, 1265, 264
528, 1268, 264
529, 1268, 264
530, 1269, 264
531, 1267, 264
534, 1266, 264
531, 1270, 264
532, 1271, 264
532, 1271, 264
532, 1271, 264
530, 1272, 264
531, 1271, 264
529, 1275, 264
530, 1275, 264
529, 1276, 264
530, 1276, 264
532, 1276, 264
536, 1274, 264
541, 1272, 264
540, 1274, 264
542, 1274, 264
542, 1275, 264
540, 1276, 264
539, 1279, 264
539, 1279, 264
538, 1281, 264
536, 1284, 264
535, 1280, 264
534, 1280, 264
533, 1280, 265
531, 1279, 265
529, 1279, 265
529, 1277, 265
529, 1275, 266
528, 1272, 266
528, 1270, 266
529, 1270, 266
527, 1272, 266
523, 1276, 266
523, 1275, 266
522, 1275, 266
521, 1275, 266
519, 1276, 266
518, 1275, 266
518, 1274, 266
516, 1272, 266
510, 1276, 266
510, 1275, 266
506, 1277, 266
507, 1274, 266
508, 1274, 266
509, 1273, 266
510, 1270, 266
511, 1270, 266
512, 1266, 266
511, 1265, 266
511, 1263, 266
509, 1264, 266
508, 1262, 266
506, 1262, 266
504, 1262, 266
504, 1263, 266
503, 1262, 266
505, 1262, 266
503, 1263, 266
501, 1265, 266
499, 1266, 267
498, 1265, 267
495, 1266, 267
494, 1267, 267
493, 1267, 267
492, 1266, 267
492, 1266, 267
491, 1264, 267
490, 1263, 268
488, 1264, 268
489, 1264, 268
490, 1266, 268
490, 1264, 268
486, 1264, 268
486, 1263, 268
484, 1260, 268
484, 1256, 268
484, 1256, 268
482, 1255, 268
479, 1257, 268
479, 1257, 268
477, 1259, 268
476, 1259, 268
474, 1261, 268
473, 1263, 268
472, 1262, 268
470, 1265, 268
467, 1266, 268
464, 1268, 268
464, 1267, 268
462, 1268, 268
461, 1269, 268
459, 1270, 268
460, 1269, 268
458, 1271, 268
457, 1270, 268
458, 1267, 268
457, 1266, 268
455, 1267, 268
454, 1267, 268
452, 1268, 268
451, 1268, 268
449, 1267, 268
447, 1268, 268
447, 1267, 268
444, 1266, 268
444, 1263, 268
443, 1262, 268
443, 1262, 268
442, 1256, 268
441, 1253, 268
440, 1253, 268
440, 1251, 268
439, 1251, 268
439, 1251, 268
439, 1247, 269
436, 1248, 269
434, 1249, 269
432, 1250, 269
431, 1250, 269
429, 1250, 269
428, 1246, 269
429, 1245, 269
430, 1243, 269
426, 1244, 269
426, 1241, 269
425, 1242, 269
423, 1244, 269
421, 1244, 269
420, 1245, 269
419, 1243, 269
419, 1243, 269
417, 1243, 269
417, 1242, 269
417, 1241, 269
417, 1241, 269
417, 1242, 269
417, 1240, 269
416, 1238, 269
416, 1236, 269
417, 1235, 269
417, 1236, 269
417, 1232, 269
416, 1232, 269
416, 1231, 269
415, 1227, 269
414, 1229, 269
412, 1230, 269
413, 1229, 269
413, 1225, 269
413, 1224, 269
412, 1220, 269
410, 1222, 269
411, 1221, 269
410, 1218, 269
411, 1218, 269
410, 1216, 269
410, 1215, 269
411, 1214, 269
409, 1211, 269
408, 1211, 269
407, 1211, 269
405, 1212, 269
403, 1213, 269
403, 1213, 269
403, 1212, 269
399, 1213, 269
398, 1212, 269
395, 1214, 269
392, 1216, 269
391, 1216, 269
391, 1215, 269
391, 1215, 269
390, 1215, 269
390, 1213, 269
388, 1214, 269
385, 1217, 269
386, 1215, 269
385, 1215, 269
384, 1217, 269
381, 1220, 269
380, 1222, 269
380, 1222, 269
380, 1221, 269
380, 1220, 269
381, 1218, 269
384, 1217, 269
383, 1218, 269
384, 1215, 270
384, 1213, 270
384, 1212, 270
385, 1212, 270
382, 1214, 270
380, 1215, 270
380, 1216, 270
381, 1215, 270
381, 1213, 270
382, 1214, 270
381, 1212, 270
382, 1209, 270
380, 1210, 270
381, 1207, 270
381, 1206, 270
381, 1205, 270
382, 1205, 270
381, 1205, 270
379, 1205, 270
381, 1198, 270
382, 1195, 270
381, 1197, 270
384, 1195, 270
385, 1193, 270
385, 1192, 270
384, 1193, 270
382, 1195, 270
382, 1192, 270
381, 1193, 270
381, 1189, 270
381, 1189, 270
380, 1190, 270
379, 1188, 270
379, 1189, 270
378, 1190, 270
376, 1190, 270
375, 1189, 270
374, 1191, 270
373, 1191, 270
374, 1188, 271
370, 1192, 271
370, 1193, 271
367, 1192, 271
366, 1190, 271
366, 1190, 271
367, 1188, 271
365, 1188, 271
365, 1185, 271
364, 1184, 271
365, 1181, 271
366, 1178, 271
367, 1176, 271
367, 1175, 271
367, 1176, 271
368, 1174, 271
366, 1175, 271
365, 1176, 271
365, 1174, 271
365, 1174, 271
365, 1174, 271
365, 1174, 271
364, 1172, 271
366, 1172, 271
365, 1172, 271
365, 1172, 271
363, 1171, 271
360, 1171, 271
360, 1167, 271
358, 1169, 271
358, 1168, 271
359, 1167, 271
357, 1167, 271
358, 1164, 271
357, 1162, 271
356, 1161, 271
354, 1162, 271
353, 1161, 271
351, 1162, 271
351, 1159, 271
351, 1157, 271
352, 1157, 271
351, 1157, 272
350, 1158, 272
350, 1157, 272
350, 1156, 272
350, 1154, 272
350, 1152, 272
350, 1152, 272
350, 1150, 272
350, 1150, 272
348, 1150, 272
348, 1149, 272
348, 1148, 272
346, 1151, 272
