EXPOSED, INFECTED, DEAD
857, 2137, 166
863, 2133, 166
867, 2133, 166
867, 2135, 166
872, 2133, 166
875, 2126, 166
877, 2124, 166
877, 2124, 166
881, 2121, 166
884, 2120, 166
885, 2120, 166
885, 2120, 166
886, 2118, 166
885, 2117, 166
882, 2116, 166
883, 2115, 166
882, 2113, 166
881, 2111, 166
879, 2112, 166
878, 2112, 166
879, 2108, 166
880, 2108, 166
879, 2106, 166
879, 2105, 166
880, 2102, 166
879, 2100, 166
877, 2099, 167
878, 2096, 167
878, 2094, 167
879, 2091, 167
874, 2095, 167
873, 2094, 167
875, 2093, 167
874, 2093, 167
873, 2096, 167
873, 2097, 167
870, 2099, 167
869, 2097, 167
870, 2093, 167
868, 2095, 167
865, 2097, 167
865, 2098, 167
864, 2099, 167
862, 2102, 167
860, 2099, 167
861, 2098, 167
859, 2098, 167
859, 2096, 167
858, 2096, 167
853, 2099, 167
852, 2099, 167
851, 2098, 167
850, 2096, 167
849, 2094, 167
849, 2092, 167
847, 2093, 167
845, 2094, 167
845, 2090, 167
844, 2089, 167
844, 2084, 167
844, 2085, 167
841, 2086, 167
840, 2084, 167
836, 2087, 167
836, 2085, 167
832, 2088, 167
832, 2085, 167
831, 2085, 167
829, 2086, 167
825, 2090, 167
820, 2094, 167
819, 2093, 167
816, 2094, 167
816, 2092, 167
815, 2092, 167
815, 2093, 167
814, 2093, 167
810, 2094, 167
810, 2092, 167
809, 2092, 167
808, 2091, 167
808, 2086, 167
805, 2087, 167
805, 2087, 167
804, 2087, 167
804, 2086, 167
802, 2085, 168
802, 2082, 168
801, 2081, 168
799, 2082, 168
798, 2082, 168
797, 2079, 168
797, 2080, 168
797, 2078, 168
795, 2075, 168
794, 2072, 168
795, 2069, 168
796, 2071, 168
794, 2068, 168
794, 2068, 168
793, 2068, 168
792, 2068, 168
790, 2070, 168
790, 2069, 168
791, 2067, 168
793, 2063, 168
796, 2062, 168
801, 2058, 168
803, 2058, 168
806, 2055, 168
807, 2052, 168
811, 2047, 168
813, 2043, 168
815, 2040, 168
816, 2039, 168
818, 2036, 168
824, 2036, 168
826, 2034, 168
829, 2036, 168
829, 2035, 168
831, 2033, 168
833, 2034, 168
835, 2035, 168
839, 2039, 168
839, 2038, 168
841, 2038, 168
839, 2042, 168
842, 2040, 169
843, 2040, 169
846, 2042, 169
847, 2040, 169
846, 2043, 169
845, 2045, 169
844, 2046, 169
848, 2045, 169
852, 2043, 169
853, 2043, 169
858, 2041, 169
859, 2042, 169
862, 2041, 169
867, 2039, 169
871, 2038, 169
872, 2036, 169
878, 2033, 169
882, 2032, 169
882, 2031, 169
882, 2033, 169
883, 2033, 169
882, 2031, 169
884, 2028, 169
886, 2028, 169
889, 2024, 169
885, 2024, 169
882, 2026, 169
883, 2026, 169
884, 2026, 169
881, 2025, 169
879, 2025, 169
877, 2024, 169
877, 2026, 169
877, 2022, 169
876, 2019, 169
876, 2018, 169
874, 2018, 169
871, 2018, 169
871, 2015, 169
873, 2013, 169
872, 2013, 169
868, 2015, 170
868, 2011, 170
867, 2008, 170
867, 2007, 170
864, 2009, 170
860, 2013, 170
859, 2011, 170
860, 2008, 170
858, 2008, 170
856, 2006, 170
854, 2001, 170
856, 1998, 170
854, 1996, 170
852, 1995, 170
848, 1995, 170
847, 1993, 170
846, 1992, 170
844, 1991, 170
841, 1994, 170
840, 1993, 170
840, 1994, 170
838, 1996, 170
837, 1996, 170
834, 1996, 170
833, 1997, 170
834, 1995, 170
835, 1992, 170
830, 1995, 170
830, 1995, 170
831, 1994, 170
830, 1993, 170
828, 1993, 170
827, 1989, 170
825, 1988, 170
826, 1988, 170
824, 1990, 170
823, 1988, 170
822, 1988, 170
821, 1987, 170
820, 1986, 170
819, 1986, 170
816, 1986, 170
817, 1985, 170
814, 1987, 170
812, 1987, 170
814, 1985, 170
812, 1984, 170
811, 1981, 170
811, 1979, 170
808, 1978, 170
808, 1978, 170
803, 1982, 170
801, 1984, 170
801, 1982, 170
798, 1982, 170
797, 1984, 170
796, 1985, 170
796, 1982, 170
794, 1984, 170
793, 1983, 170
792, 1980, 170
790, 1981, 170
790, 1978, 170
785, 1982, 170
785, 1980, 170
784, 1978, 171
783, 1975, 171
781, 1975, 171
781, 1967, 171
778, 1968, 171
775, 1964, 171
772, 1964, 171
770, 1965, 171
769, 1963, 171
768, 1963, 171
766, 1963, 171
765, 1965, 171
765, 1968, 171
766, 1969, 171
767, 1966, 171
765, 1970, 171
764, 1970, 171
762, 1972, 171
760, 1972, 171
761, 1972, 171
764, 1970, 171
764, 1965, 171
771, 1963, 171
770, 1965, 171
774, 1961, 171
773, 1961, 171
779, 1962, 171
780, 1964, 171
785, 1964, 171
795, 1962, 171
799, 1958, 172
796, 1960, 172
797, 1960, 172
799, 1959, 172
806, 1957, 172
813, 1955, 172
818, 1952, 172
814, 1954, 172
812, 1955, 172
809, 1956, 172
811, 1953, 172
811, 1953, 172
807, 1955, 172
813, 1953, 172
812, 1950, 172
816, 1951, 172
815, 1953, 172
815, 1953, 172
816, 1949, 172
818, 1951, 172
823, 1946, 172
823, 1943, 172
822, 1942, 172
825, 1939, 172
828, 1938, 172
829, 1939, 172
832, 1937, 172
832, 1935, 172
837, 1934, 172
837, 1934, 172
834, 1938, 172
834, 1936, 172
837, 1935, 172
837, 1934, 172
837, 1937, 172
835, 1940, 172
837, 1941, 172
836, 1943, 172
833, 1941, 172
833, 1940, 172
832, 1937, 172
830, 1937, 172
828, 1941, 172
825, 1944, 172
822, 1945, 172
817, 1950, 172
819, 1948, 172
818, 1949, 172
817, 1947, 172
815, 1946, 172
815, 1944, 172
812, 1944, 172
813, 1944, 172
812, 1944, 172
810, 1944, 172
809, 1945, 172
810, 1943, 172
805, 1946, 172
805, 1946, 172
804, 1945, 172
801, 1945, 172
802, 1941, 172
800, 1940, 172
799, 1940, 172
801, 1939, 172
798, 1938, 172
798, 1938, 172
798, 1935, 172
794, 1935, 172
794, 1931, 172
794, 1929, 172
791, 1931, 172
789, 1931, 172
788, 1933, 172
789, 1929, 172
788, 1927, 172
787, 1926, 172
787, 1925, 172
785, 1922, 172
783, 1921, 172
782, 1922, 172
782, 1920, 172
781, 1921, 172
782, 1916, 172
781, 1913, 172
780, 1911, 172
780, 1910, 172
779, 1908, 173
779, 1902, 173
778, 1902, 173
778, 1901, 173
774, 1903, 173
774, 1903, 173
775, 1898, 174
772, 1896, 174
770, 1896, 174
769, 1896, 175
768, 1893, 175
766, 1894, 175
764, 1893, 175
764, 1894, 175
763, 1890, 175
759, 1893, 175
756, 1896, 175
754, 1898, 175
752, 1896, 175
751, 1894, 175
751, 1891, 175
750, 1889, 175
747, 1892, 175
745, 1892, 175
746, 1892, 175
745, 1891, 176
744, 1892, 176
744, 1888, 176
741, 1890, 176
740, 1889, 176
739, 1889, 176
735, 1890, 176
731, 1889, 176
728, 1890, 176
726, 1891, 176
725, 1889, 176
725, 1889, 176
723, 1889, 176
721, 1887, 176
720, 1886, 176
722, 1886, 176
723, 1883, 176
726, 1884, 176
726, 1884, 176
727, 1885, 176
727, 1887, 176
728, 1886, 176
737, 1884, 176
741, 1883, 176
739, 1886, 176
738, 1889, 176
738, 1888, 176
741, 1888, 176
743, 1883, 176
748, 1884, 176
760, 1883, 176
765, 1882, 176
767, 1884, 176
770, 1883, 176
777, 1884, 176
781, 1884, 177
785, 1882, 177
783, 1880, 177
783, 1880, 177
784, 1881, 177
786, 1882, 177
790, 1883, 177
795, 1882, 177
798, 1882, 177
800, 1882, 178
801, 1883, 178
808, 1879, 178
809, 1879, 178
812, 1878, 178
816, 1873, 178
815, 1876, 178
820, 1874, 178
821, 1873, 179
820, 1874, 179
821, 1876, 179
821, 1875, 179
819, 1873, 179
820, 1875, 179
824, 1874, 179
826, 1871, 179
828, 1871, 179
830, 1869, 179
833, 1868, 179
837, 1866, 179
833, 1871, 179
830, 1875, 179
832, 1872, 179
832, 1872, 179
832, 1872, 179
830, 1874, 179
828, 1873, 179
826, 1873, 179
824, 1875, 179
825, 1874, 179
822, 1876, 179
824, 1872, 179
826, 1868, 179
825, 1868, 179
823, 1870, 179
825, 1867, 179
820, 1870, 179
818, 1869, 179
816, 1870, 179
814, 1867, 179
811, 1866, 179
811, 1865, 179
812, 1865, 179
813, 1866, 179
811, 1868, 179
811, 1868, 179
810, 1869, 179
810, 1868, 179
807, 1869, 179
806, 1866, 179
804, 1865, 179
802, 1864, 180
801, 1862, 180
799, 1862, 180
798, 1861, 180
799, 1860, 180
799, 1859, 180
796, 1859, 180
794, 1861, 180
793, 1859, 180
793, 1856, 180
793, 1855, 180
793, 1855, 180
793, 1854, 180
792, 1854, 180
791, 1854, 180
790, 1852, 180
787, 1855, 180
787, 1853, 180
784, 1856, 180
775, 1864, 180
772, 1867, 180
770, 1868, 180
770, 1865, 180
769, 1865, 180
768, 1862, 180
767, 1863, 180
766, 1864, 180
764, 1863, 180
762, 1863, 180
759, 1863, 180
758, 1862, 180
758, 1857, 180
755, 1858, 180
757, 1858, 180
755, 1857, 180
756, 1852, 180
756, 1849, 180
752, 1849, 180
750, 1851, 180
748, 1852, 180
749, 1852, 180
747, 1853, 180
746, 1852, 180
742, 1853, 180
740, 1851, 180
737, 1851, 180
733, 1853, 180
730, 1852, 180
730, 1849, 180
726, 1851, 180
723, 1850, 180
720, 1852, 180
717, 1854, 180
718, 1852, 180
719, 1852, 180
716, 1851, 180
712, 1854, 180
710, 1852, 181
709, 1849, 181
708, 1847, 181
707, 1846, 182
704, 1848, 182
705, 1847, 182
703, 1847, 182
699, 1850, 182
697, 1851, 182
695, 1851, 182
694, 1853, 182
695, 1850, 182
693, 1848, 182
691, 1847, 182
690, 1847, 183
688, 1848, 183
686, 1848, 183
685, 1848, 183
684, 1848, 183
681, 1848, 183
680, 1846, 183
682, 1847, 183
683, 1845, 184
682, 1845, 184
678, 1849, 184
681, 1848, 184
681, 1847, 184
682, 1845, 184
681, 1845, 184
681, 1846, 184
678, 1847, 184
679, 1846, 184
679, 1844, 184
679, 1843, 184
680, 1838, 184
678, 1840, 184
678, 1839, 184
679, 1836, 184
677, 1835, 184
676, 1830, 184
672, 1830, 184
673, 1829, 184
674, 1828, 184
674, 1825, 184
674, 1823, 184
674, 1823, 184
673, 1822, 184
670, 1822, 184
670, 1817, 184
668, 1819, 184
668, 1817, 184
668, 1816, 184
669, 1815, 184
668, 1814, 184
665, 1814, 184
666, 1812, 184
665, 1812, 184
664, 1812, 184
661, 1813, 184
658, 1812, 184
657, 1810, 184
654, 1813, 184
655, 1812, 184
652, 1815, 184
650, 1816, 184
651, 1816, 184
650, 1814, 184
649, 1814, 184
647, 1816, 184
647, 1809, 184
647, 1806, 185
644, 1805, 185
644, 1804, 185
642, 1804, 185
644, 1800, 185
642, 1799, 185
643, 1796, 185
644, 1793, 185
646, 1784, 185
646, 1786, 185
644, 1788, 185
642, 1786, 185
644, 1783, 185
645, 1783, 185
646, 1784, 185
644, 1784, 185
642, 1783, 185
642, 1784, 185
641, 1783, 186
639, 1785, 186
637, 1786, 186
635, 1787, 186
634, 1787, 186
629, 1791, 186
627, 1790, 186
626, 1790, 186
627, 1788, 186
625, 1789, 186
623, 1789, 186
621, 1789, 186
619, 1790, 186
615, 1790, 186
611, 1792, 186
610, 1792, 186
607, 1789, 186
609, 1786, 186
606, 1786, 186
606, 1784, 186
606, 1781, 186
606, 1781, 186
604, 1782, 186
603, 1781, 186
602, 1778, 186
602, 1779, 186
601, 1780, 186
601, 1780, 186
600, 1779, 186
601, 1779, 186
598, 1782, 186
598, 1781, 186
597, 1780, 186
597, 1777, 187
596, 1778, 187
594, 1776, 187
592, 1777, 187
590, 1776, 187
587, 1777, 187
586, 1775, 187
584, 1775, 187
583, 1776, 187
583, 1773, 188
577, 1776, 188
576, 1775, 188
575, 1771, 188
574, 1771, 188
574, 1769, 188
573, 1767, 188
569, 1767, 188
568, 1764, 188
567, 1761, 188
567, 1759, 188
567, 1758, 188
567, 1758, 188
567, 1756, 188
567, 1754, 188
567, 1755, 188
566, 1753, 188
565, 1752, 188
566, 1751, 188
561, 1755, 188
561, 1753, 188
558, 1753, 188
556, 1755, 188
556, 1751, 188
555, 1751, 188
554, 1748, 188
551, 1745, 188
550, 1745, 188
550, 1743, 189
545, 1747, 189
543, 1743, 189
541, 1741, 189
541, 1740, 189
536, 1745, 189
537, 1742, 189
534, 1744, 189
531, 1745, 189
531, 1743, 189
528, 1742, 189
526, 1742, 189
524, 1742, 189
521, 1742, 189
521, 1739, 189
521, 1738, 189
520, 1737, 189
520, 1734, 189
519, 1732, 189
519, 1728, 189
519, 1727, 189
518, 1726, 189
518, 1725, 189
517, 1723, 189
515, 1721, 189
516, 1722, 189
516, 1720, 189
516, 1720, 189
513, 1721, 189
513, 1722, 189
510, 1725, 189
511, 1724, 189
509, 1724, 189
509, 1723, 189
507, 1723, 189
508, 1722, 189
506, 1722, 189
505, 1723, 189
504, 1720, 189
505, 1718, 189
505, 1715, 189
504, 1716, 189
503, 1715, 189
503, 1713, 189
503, 1711, 189
503, 1707, 189
501, 1707, 189
500, 1705, 189
499, 1707, 189
499, 1707, 189
496, 1708, 189
494, 1707, 189
492, 1706, 189
493, 1706, 189
492, 1706, 189
490, 1708, 189
488, 1709, 189
488, 1709, 189
483, 1712, 189
482, 1710, 190
481, 1709, 190
481, 1707, 190
485, 1706, 190
487, 1705, 190
486, 1703, 190
486, 1701, 190
484, 1702, 190
483, 1701, 190
482, 1699, 190
480, 1700, 190
481, 1701, 190
477, 1702, 190
475, 1703, 190
474, 1704, 190
476, 1698, 190
474, 1699, 190
475, 1698, 190
475, 1695, 190
477, 1694, 190
478, 1690, 190
477, 1689, 190
475, 1690, 190
475, 1688, 190
475, 1687, 190
471, 1689, 190
469, 1687, 190
468, 1685, 191
468, 1682, 191
467, 1681, 191
468, 1680, 191
466, 1678, 191
466, 1675, 192
465, 1675, 192
465, 1672, 193
464, 1671, 193
464, 1668, 193
464, 1667, 193
460, 1667, 193
461, 1667, 193
461, 1668, 193
460, 1667, 193
461, 1665, 193
460, 1664, 193
458, 1663, 193
454, 1665, 193
453, 1663, 193
451, 1663, 193
452, 1662, 193
451, 1659, 193
451, 1653, 193
449, 1653, 193
450, 1652, 193
449, 1650, 193
447, 1650, 193
445, 1649, 193
446, 1648, 193
446, 1647, 193
447, 1644, 193
445, 1645, 193
445, 1643, 193
445, 1642, 193
444, 1643, 193
444, 1642, 193
443, 1642, 193
442, 1642, 193
439, 1642, 193
438, 1642, 193
438, 1639, 193
435, 1637, 193
435, 1636, 193
434, 1637, 193
432, 1641, 193
431, 1637, 193
432, 1635, 193
434, 1632, 193
433, 1633, 193
435, 1632, 194
437, 1632, 194
433, 1637, 194
431, 1640, 194
435, 1638, 194
438, 1633, 194
439, 1632, 194
439, 1630, 194
439, 1633, 194
443, 1631, 194
446, 1630, 194
450, 1628, 194
453, 1626, 194
454, 1627, 194
460, 1627, 194
462, 1626, 194
464, 1628, 194
474, 1627, 194
476, 1626, 194
481, 1626, 194
485, 1624, 194
487, 1621, 194
488, 1621, 194
493, 1619, 194
496, 1620, 194
497, 1618, 194
492, 1621, 194
494, 1616, 195
495, 1613, 195
495, 1614, 195
496, 1613, 195
497, 1613, 195
505, 1611, 195
506, 1611, 195
507, 1610, 195
508, 1608, 195
509, 1604, 195
516, 1604, 195
520, 1602, 195
520, 1603, 195
525, 1602, 195
528, 1601, 195
528, 1603, 195
530, 1600, 195
533, 1599, 195
537, 1600, 195
540, 1598, 195
541, 1598, 195
541, 1596, 195
541, 1594, 195
540, 1594, 196
545, 1589, 197
545, 1587, 197
546, 1587, 197
547, 1586, 197
546, 1586, 197
546, 1585, 197
544, 1585, 197
544, 1584, 197
544, 1583, 198
543, 1584, 198
543, 1583, 198
542, 1582, 198
542, 1581, 198
542, 1578, 198
541, 1576, 198
541, 1575, 199
540, 1575, 200
540, 1573, 200
537, 1576, 200
536, 1574, 200
535, 1572, 200
537, 1570, 200
537, 1570, 200
535, 1571, 200
533, 1569, 200
533, 1567, 200
532, 1567, 200
532, 1567, 200
534, 1566, 200
533, 1564, 200
533, 1564, 200
534, 1561, 200
532, 1562, 200
531, 1561, 200
529, 1561, 200
529, 1560, 200
531, 1558, 200
530, 1557, 200
530, 1556, 200
530, 1555, 200
529, 1553, 200
527, 1554, 200
526, 1551, 200
522, 1553, 200
520, 1552, 200
519, 1551, 200
519, 1546, 200
516, 1549, 200
514, 1549, 200
515, 1549, 200
515, 1550, 200
513, 1549, 200
514, 1545, 200
514, 1543, 200
514, 1542, 200
512, 1542, 200
510, 1542, 201
510, 1541, 201
510, 1535, 201
508, 1535, 201
508, 1534, 201
507, 1533, 201
507, 1532, 201
506, 1532, 201
506, 1532, 201
505, 1531, 201
505, 1529, 201
505, 1529, 201
504, 1528, 201
503, 1528, 201
503, 1527, 201
503, 1524, 201
504, 1522, 201
504, 1522, 201
502, 1522, 201
501, 1521, 201
501, 1521, 201
499, 1523, 201
500, 1521, 201
500, 1518, 201
497, 1519, 201
498, 1516, 202
494, 1518, 202
492, 1520, 202
495, 1517, 202
496, 1515, 202
495, 1516, 202
495, 1515, 202
494, 1514, 202
493, 1513, 202
492, 1514, 202
492, 1512, 202
494, 1510, 202
496, 1511, 202
498, 1512, 202
496, 1511, 202
494, 1512, 202
496, 1510, 202
498, 1510, 202
499, 1508, 202
500, 1506, 202
504, 1502, 202
506, 1502, 202
507, 1502, 202
507, 1503, 202
509, 1503, 202
510, 1503, 202
518, 1501, 202
520, 1502, 202
524, 1502, 202
529, 1498, 202
530, 1498, 202
533, 1496, 202
536, 1496, 202
536, 1494, 202
540, 1493, 202
543, 1489, 202
547, 1489, 202
546, 1489, 203
545, 1489, 203
548, 1488, 203
549, 1484, 204
550, 1485, 204
552, 1484, 204
556, 1484, 204
558, 1484, 204
563, 1482, 204
562, 1485, 204
563, 1485, 204
569, 1485, 204
571, 1484, 204
573, 1481, 204
575, 1478, 204
579, 1477, 204
582, 1477, 204
585, 1478, 204
590, 1481, 204
591, 1482, 204
594, 1479, 204
594, 1477, 204
594, 1478, 204
595, 1479, 204
598, 1476, 204
600, 1474, 204
601, 1473, 204
600, 1470, 204
599, 1470, 204
599, 1472, 204
599, 1471, 204
599, 1470, 204
598, 1469, 204
596, 1470, 204
595, 1469, 204
596, 1469, 204
596, 1468, 204
593, 1469, 204
594, 1466, 204
592, 1465, 204
593, 1463, 204
593, 1460, 204
593, 1457, 204
593, 1456, 204
592, 1456, 204
589, 1457, 204
590, 1454, 204
588, 1454, 204
585, 1456, 204
585, 1456, 204
585, 1456, 204
585, 1455, 204
583, 1457, 204
582, 1454, 204
582, 1452, 204
581, 1453, 204
578, 1454, 204
577, 1454, 204
578, 1452, 204
578, 1449, 204
579, 1448, 204
579, 1447, 204
576, 1446, 204
575, 1444, 204
573, 1445, 204
574, 1443, 204
573, 1443, 204
573, 1443, 204
572, 1441, 204
571, 1442, 204
567, 1443, 204
568, 1442, 204
568, 1439, 204
567, 1439, 204
566, 1438, 204
564, 1439, 204
562, 1440, 204
561, 1441, 204
562, 1440, 204
559, 1438, 204
557, 1436, 204
556, 1436, 204
557, 1432, 204
556, 1432, 204
556, 1432, 204
554, 1432, 204
553, 1431, 204
553, 1430, 204
552, 1429, 204
552, 1424, 204
552, 1423, 204
549, 1425, 204
549, 1424, 204
549, 1425, 204
549, 1424, 204
548, 1424, 204
546, 1424, 204
547, 1421, 204
546, 1423, 204
545, 1422, 204
544, 1423, 204
543, 1422, 204
540, 1424, 204
539, 1425, 204
539, 1423, 204
539, 1422, 204
538, 1419, 204
538, 1418, 204
539, 1414, 204
534, 1417, 204
532, 1417, 204
531, 1415, 204
530, 1414, 204
527, 1418, 204
524, 1418, 204
524, 1418, 204
522, 1419, 204
524, 1415, 204
522, 1417, 204
522, 1416, 204
523, 1414, 205
524, 1412, 205
528, 1413, 205
535, 1410, 205
535, 1412, 205
538, 1410, 205
542, 1409, 205
548, 1407, 205
550, 1407, 205
552, 1408, 205
555, 1406, 205
557, 1406, 205
560, 1404, 205
561, 1404, 205
561, 1402, 205
563, 1403, 205
562, 1405, 205
561, 1406, 205
568, 1407, 205
568, 1408, 205
572, 1407, 205
576, 1404, 205
583, 1403, 205
582, 1408, 205
581, 1411, 205
582, 1411, 205
581, 1410, 205
580, 1411, 205
579, 1411, 206
578, 1409, 206
583, 1407, 206
586, 1404, 206
588, 1405, 206
591, 1406, 206
594, 1406, 206
600, 1405, 206
601, 1406, 206
599, 1403, 206
602, 1402, 206
602, 1401, 206
605, 1399, 206
606, 1397, 206
608, 1397, 206
611, 1394, 207
610, 1393, 207
611, 1390, 207
612, 1390, 207
616, 1390, 207
618, 1391, 207
617, 1390, 207
620, 1389, 207
619, 1390, 207
619, 1388, 207
619, 1387, 207
618, 1386, 207
617, 1386, 207
619, 1382, 207
620, 1380, 207
620, 1378, 207
619, 1378, 207
618, 1378, 207
618, 1377, 207
617, 1380, 207
615, 1382, 207
615, 1379, 207
615, 1379, 207
615, 1379, 207
615, 1378, 207
614, 1379, 207
613, 1378, 207
611, 1378, 207
610, 1376, 207
611, 1375, 207
611, 1375, 207
613, 1373, 207
612, 1368, 207
612, 1361, 207
607, 1366, 207
604, 1367, 207
604, 1366, 207
607, 1363, 207
602, 1368, 207
604, 1362, 207
602, 1363, 207
599, 1366, 207
598, 1366, 207
599, 1364, 207
598, 1364, 207
597, 1365, 207
595, 1362, 207
595, 1362, 207
593, 1361, 207
591, 1361, 207
590, 1360, 207
589, 1358, 207
588, 1358, 207
587, 1359, 207
587, 1358, 207
584, 1361, 207
584, 1361, 207
582, 1359, 207
581, 1360, 207
581, 1357, 207
580, 1358, 207
579, 1356, 207
579, 1356, 207
576, 1357, 207
576, 1355, 207
573, 1358, 207
575, 1358, 207
576, 1357, 207
575, 1358, 207
576, 1356, 207
573, 1356, 207
575, 1354, 207
574, 1351, 207
573, 1351, 207
573, 1345, 207
574, 1345, 207
574, 1345, 207
574, 1342, 207
573, 1343, 207
571, 1342, 207
570, 1340, 207
569, 1340, 207
568, 1339, 207
567, 1338, 207
567, 1336, 207
567, 1335, 207
566, 1336, 207
565, 1335, 207
562, 1336, 207
561, 1337, 207
560, 1335, 207
559, 1332, 207
557, 1332, 207
557, 1332, 207
555, 1332, 207
555, 1330, 207
553, 1328, 207
552, 1329, 207
552, 1330, 207
551, 1331, 207
550, 1331, 207
551, 1329, 207
551, 1331, 207
549, 1333, 207
548, 1335, 207
548, 1332, 207
546, 1333, 207
546, 1334, 207
545, 1333, 207
549, 1330, 207
552, 1327, 207
554, 1327, 207
557, 1326, 207
559, 1324, 207
562, 1323, 207
562, 1324, 207
564, 1321, 207
566, 1320, 207
570, 1320, 207
572, 1320, 207
573, 1320, 207
575, 1318, 207
581, 1319, 207
583, 1319, 207
584, 1319, 207
585, 1319, 207
584, 1320, 207
581, 1324, 207
583, 1322, 207
582, 1320, 207
585, 1319, 207
589, 1318, 207
591, 1315, 207
593, 1315, 207
592, 1317, 207
596, 1318, 207
596, 1316, 207
597, 1316, 207
597, 1315, 207
597, 1314, 207
604, 1312, 207
604, 1315, 207
602, 1313, 207
604, 1309, 207
606, 1309, 207
608, 1308, 207
607, 1305, 207
611, 1303, 207
611, 1301, 207
614, 1300, 207
611, 1303, 207
611, 1303, 207
612, 1304, 207
610, 1306, 207
612, 1306, 207
611, 1306, 207
613, 1305, 207
613, 1304, 207
610, 1305, 208
607, 1305, 208
603, 1308, 208
605, 1307, 208
604, 1306, 208
604, 1306, 208
602, 1307, 208
600, 1309, 208
600, 1308, 208
598, 1309, 208
595, 1312, 208
596, 1313, 208
594, 1314, 208
592, 1316, 208
590, 1314, 209
589, 1315, 209
588, 1314, 209
587, 1315, 209
587, 1313, 209
586, 1311, 210
586, 1311, 210
585, 1310, 210
585, 1305, 210
585, 1302, 210
584, 1300, 210
584, 1299, 210
581, 1301, 210
582, 1299, 210
580, 1299, 210
577, 1299, 210
574, 1301, 210
572, 1301, 210
571, 1300, 210
569, 1303, 210
568, 1303, 210
568, 1303, 210
568, 1302, 210
565, 1303, 210
564, 1303, 210
562, 1304, 210
561, 1303, 210
558, 1304, 210
557, 1300, 210
556, 1300, 210
553, 1303, 210
551, 1305, 210
550, 1305, 210
550, 1303, 210
549, 1302, 210
547, 1299, 210
545, 1300, 210
542, 1303, 210
541, 1303, 210
539, 1305, 210
537, 1307, 210
536, 1307, 210
536, 1310, 210
534, 1312, 210
534, 1312, 210
532, 1312, 210
532, 1311, 210
533, 1305, 210
530, 1305, 210
530, 1304, 210
529, 1300, 210
527, 1301, 210
528, 1300, 210
526, 1300, 210
525, 1298, 210
525, 1297, 210
525, 1294, 210
524, 1294, 210
524, 1293, 210
524, 1293, 210
525, 1292, 210
525, 1293, 210
524, 1291, 210
523, 1293, 210
521, 1293, 210
518, 1295, 210
518, 1294, 210
519, 1293, 210
518, 1293, 210
517, 1292, 210
516, 1293, 210
517, 1292, 210
518, 1289, 210
517, 1288, 210
516, 1288, 210
518, 1287, 210
520, 1288, 210
520, 1288, 210
521, 1286, 210
523, 1284, 210
525, 1282, 210
525, 1284, 210
530, 1282, 211
529, 1284, 211
528, 1288, 211
526, 1289, 211
533, 1285, 211
533, 1286, 211
534, 1286, 212
533, 1285, 212
534, 1286, 212
537, 1286, 212
537, 1286, 212
541, 1285, 212
542, 1284, 212
543, 1280, 213
539, 1282, 213
537, 1285, 213
538, 1285, 213
541, 1283, 213
542, 1283, 213
542, 1284, 213
543, 1284, 213
550, 1283, 213
551, 1280, 213
549, 1281, 213
551, 1279, 213
552, 1281, 213
554, 1280, 213
557, 1279, 213
559, 1279, 213
561, 1276, 213
561, 1276, 213
564, 1276, 213
563, 1276, 213
565, 1276, 213
565, 1275, 213
565, 1275, 213
570, 1273, 213
567, 1276, 213
570, 1277, 213
571, 1277, 213
571, 1276, 213
572, 1274, 213
573, 1272, 214
576, 1268, 214
577, 1266, 214
577, 1263, 214
576, 1263, 214
575, 1261, 214
574, 1261, 214
573, 1260, 214
573, 1258, 214
571, 1258, 214
567, 1260, 214
567, 1256, 215
565, 1255, 216
565, 1254, 216
566, 1253, 216
563, 1256, 216
564, 1254, 216
564, 1252, 216
563, 1251, 216
562, 1252, 216
562, 1250, 216
561, 1251, 216
560, 1249, 216
557, 1248, 216
556, 1248, 216
553, 1250, 216
551, 1251, 216
551, 1249, 216
552, 1246, 216
548, 1249, 216
547, 1250, 216
549, 1249, 216
548, 1247, 216
547, 1246, 216
547, 1245, 216
545, 1244, 216
543, 1247, 216
541, 1248, 216
