EXPOSED, INFECTED, DEAD
212, 472, 218
212, 471, 218
212, 470, 218
212, 469, 218
212, 469, 218
212, 469, 218
211, 470, 218
211, 468, 218
210, 468, 218
209, 469, 218
209, 468, 218
208, 469, 218
209, 468, 218
209, 467, 218
209, 466, 218
208, 467, 218
209, 466, 218
209, 466, 218
209, 466, 218
209, 466, 218
208, 467, 218
208, 467, 218
208, 467, 218
205, 469, 218
205, 468, 218
205, 468, 218
205, 468, 218
204, 468, 218
203, 468, 218
203, 467, 218
202, 465, 218
201, 466, 218
201, 466, 218
201, 466, 218
202, 466, 218
202, 464, 218
202, 464, 218
202, 464, 218
200, 466, 218
201, 466, 218
201, 465, 218
200, 465, 218
200, 465, 218
200, 465, 218
200, 464, 218
200, 464, 218
198, 466, 218
198, 466, 218
198, 466, 218
198, 466, 218
198, 465, 218
198, 465, 218
198, 465, 218
200, 464, 218
198, 465, 218
198, 465, 218
198, 464, 218
198, 463, 218
197, 463, 218
196, 463, 218
196, 461, 218
196, 461, 218
196, 461, 218
196, 462, 218
196, 461, 218
197, 460, 218
196, 460, 218
195, 460, 218
193, 461, 218
192, 462, 218
191, 463, 218
192, 463, 218
193, 462, 218
193, 463, 218
193, 462, 218
195, 461, 218
195, 459, 218
195, 456, 218
195, 456, 218
198, 456, 218
199, 456, 218
199, 455, 218
199, 455, 218
200, 455, 218
201, 455, 218
201, 451, 218
202, 451, 218
204, 448, 218
203, 449, 218
204, 448, 218
205, 448, 218
205, 448, 218
206, 447, 218
207, 446, 218
207, 446, 218
207, 445, 218
207, 445, 218
208, 445, 218
209, 445, 218
209, 445, 218
209, 445, 218
208, 446, 218
208, 447, 218
208, 447, 218
208, 447, 218
209, 447, 218
210, 445, 218
211, 443, 218
211, 443, 218
210, 444, 218
211, 443, 218
211, 443, 218
211, 443, 218
212, 443, 218
211, 444, 218
211, 446, 218
210, 447, 218
209, 448, 218
207, 451, 218
207, 451, 218
207, 451, 218
207, 451, 218
207, 451, 218
207, 451, 218
206, 452, 218
206, 452, 218
205, 452, 218
206, 452, 218
205, 453, 218
206, 451, 218
206, 451, 218
206, 451, 218
206, 451, 218
205, 452, 218
205, 452, 218
204, 452, 218
203, 453, 218
203, 452, 218
203, 451, 218
203, 451, 218
203, 451, 218
203, 451, 218
204, 450, 218
205, 449, 218
204, 450, 218
204, 449, 218
204, 448, 218
203, 448, 218
204, 445, 218
203, 446, 218
203, 446, 218
202, 446, 218
203, 446, 218
203, 445, 218
202, 444, 218
202, 442, 218
202, 442, 218
202, 442, 218
203, 441, 218
202, 442, 218
202, 441, 218
202, 440, 218
202, 439, 218
203, 438, 218
203, 437, 218
203, 436, 218
203, 436, 218
203, 436, 218
203, 435, 218
203, 435, 218
202, 436, 218
201, 437, 218
200, 434, 218
199, 435, 218
199, 435, 218
199, 433, 218
199, 433, 218
199, 433, 218
199, 433, 218
199, 433, 218
199, 432, 218
199, 432, 218
199, 432, 218
198, 433, 218
198, 432, 218
198, 432, 218
198, 432, 218
197, 434, 218
195, 434, 218
195, 434, 218
195, 432, 218
195, 432, 218
195, 432, 218
195, 431, 218
193, 433, 218
193, 432, 218
193, 430, 218
193, 429, 218
192, 429, 218
192, 429, 218
191, 428, 218
191, 428, 218
191, 427, 218
190, 428, 218
190, 427, 218
190, 427, 218
191, 426, 218
191, 426, 218
189, 427, 219
189, 427, 219
190, 426, 219
192, 426, 219
191, 427, 219
191, 428, 219
191, 428, 219
192, 428, 219
192, 426, 219
193, 425, 219
192, 426, 219
189, 430, 219
191, 429, 219
194, 429, 219
193, 430, 219
194, 428, 219
196, 428, 219
196, 430, 219
197, 430, 219
199, 430, 219
200, 430, 219
202, 428, 219
202, 429, 219
202, 429, 219
202, 430, 219
204, 430, 219
204, 430, 219
203, 430, 219
204, 430, 219
205, 430, 219
204, 431, 219
204, 431, 219
205, 431, 219
206, 429, 219
207, 429, 219
207, 430, 219
207, 430, 219
208, 430, 219
208, 429, 219
209, 431, 219
209, 431, 219
209, 429, 219
208, 430, 219
210, 429, 219
209, 430, 219
209, 431, 219
208, 432, 219
208, 432, 219
207, 433, 219
207, 433, 219
206, 433, 219
206, 434, 219
206, 433, 219
206, 434, 219
206, 433, 219
206, 430, 219
206, 430, 219
206, 429, 219
205, 429, 219
205, 429, 219
205, 429, 219
205, 429, 219
205, 428, 219
204, 427, 219
203, 427, 219
203, 427, 219
202, 428, 219
200, 430, 219
199, 431, 219
198, 432, 219
198, 432, 219
198, 431, 219
197, 430, 219
197, 430, 219
197, 429, 219
197, 428, 219
197, 428, 219
197, 428, 219
197, 428, 219
196, 428, 219
197, 428, 219
197, 427, 219
197, 427, 219
197, 427, 219
196, 428, 219
195, 427, 219
195, 426, 219
195, 426, 219
193, 428, 219
193, 427, 219
193, 427, 219
192, 428, 219
193, 427, 219
192, 428, 219
191, 429, 219
191, 428, 219
191, 428, 219
191, 427, 219
191, 427, 219
190, 426, 219
190, 425, 219
189, 425, 219
189, 424, 219
188, 425, 219
188, 426, 219
188, 427, 219
187, 428, 219
185, 430, 219
185, 428, 219
184, 429, 219
183, 427, 219
182, 428, 219
182, 427, 219
181, 428, 219
182, 428, 219
180, 430, 219
180, 429, 219
180, 427, 219
180, 427, 219
179, 426, 219
179, 425, 219
180, 424, 219
181, 423, 219
181, 423, 219
181, 422, 219
178, 424, 219
177, 423, 219
177, 422, 219
177, 422, 219
177, 422, 219
177, 422, 219
178, 422, 219
178, 422, 219
178, 422, 219
178, 421, 219
177, 421, 219
178, 421, 219
178, 421, 219
178, 420, 219
178, 418, 219
178, 418, 219
176, 420, 219
176, 419, 219
176, 419, 219
176, 418, 219
176, 418, 219
175, 419, 219
175, 419, 219
175, 417, 219
175, 416, 219
175, 415, 219
175, 413, 219
175, 413, 219
175, 412, 219
175, 411, 219
173, 413, 219
173, 413, 219
172, 414, 219
171, 415, 219
171, 414, 219
170, 414, 219
170, 413, 219
171, 413, 219
170, 414, 219
170, 414, 219
170, 414, 219
169, 416, 219
169, 415, 219
170, 415, 219
170, 415, 219
170, 415, 219
170, 415, 219
171, 414, 219
171, 414, 219
171, 414, 219
170, 415, 219
170, 415, 219
169, 415, 219
169, 415, 219
169, 415, 219
170, 414, 219
170, 415, 219
170, 414, 219
170, 414, 219
170, 412, 219
171, 412, 219
171, 412, 219
171, 412, 219
171, 412, 219
171, 411, 219
171, 409, 219
170, 410, 219
170, 407, 219
170, 407, 219
169, 407, 219
169, 408, 219
169, 407, 219
168, 405, 219
169, 405, 219
168, 405, 219
167, 406, 219
167, 405, 219
167, 404, 219
166, 404, 219
166, 404, 219
165, 404, 219
164, 405, 219
163, 406, 219
163, 405, 219
164, 405, 219
164, 405, 219
162, 407, 219
162, 407, 219
162, 407, 219
162, 407, 219
160, 409, 219
160, 408, 219
159, 409, 219
158, 409, 219
157, 410, 219
157, 409, 219
155, 410, 219
155, 408, 219
154, 409, 219
154, 410, 219
155, 409, 219
155, 409, 219
155, 407, 219
153, 409, 219
152, 410, 219
151, 411, 219
151, 410, 219
151, 410, 219
151, 409, 219
151, 409, 219
151, 406, 219
149, 407, 219
149, 407, 219
149, 406, 219
148, 407, 219
147, 406, 219
147, 406, 219
146, 406, 219
145, 407, 219
145, 407, 219
144, 407, 219
144, 407, 219
145, 407, 219
145, 407, 219
145, 406, 219
145, 406, 219
144, 407, 219
145, 407, 219
145, 407, 219
144, 408, 219
144, 407, 219
145, 407, 219
145, 406, 219
145, 406, 219
143, 408, 219
142, 408, 219
140, 410, 219
140, 409, 219
140, 409, 219
140, 409, 219
140, 408, 219
139, 408, 219
138, 409, 219
138, 410, 219
138, 409, 219
138, 408, 219
138, 408, 219
136, 410, 219
136, 410, 219
135, 411, 219
134, 411, 219
134, 409, 219
134, 409, 219
135, 409, 219
135, 409, 219
134, 410, 219
133, 408, 219
133, 407, 219
132, 408, 219
132, 407, 219
132, 407, 219
131, 407, 219
131, 407, 219
130, 407, 219
130, 407, 219
130, 407, 219
129, 408, 219
130, 408, 219
130, 406, 219
131, 406, 219
131, 405, 219
131, 404, 219
131, 403, 219
131, 400, 219
130, 401, 219
130, 401, 219
131, 401, 219
131, 400, 219
131, 400, 219
130, 400, 219
130, 401, 219
129, 401, 219
130, 401, 219
129, 401, 219
130, 399, 219
130, 399, 219
130, 399, 219
131, 399, 219
131, 398, 219
131, 398, 219
130, 398, 219
130, 398, 219
131, 398, 219
131, 398, 219
130, 398, 219
131, 397, 219
131, 397, 219
131, 397, 219
131, 396, 219
129, 397, 219
129, 397, 219
129, 397, 219
128, 398, 219
127, 399, 219
128, 399, 219
128, 399, 219
128, 399, 219
129, 397, 219
129, 397, 219
129, 397, 219
127, 399, 219
127, 398, 219
127, 397, 219
127, 397, 219
127, 397, 219
127, 396, 219
127, 394, 219
127, 394, 219
128, 394, 219
128, 394, 219
127, 395, 219
129, 394, 219
128, 395, 219
128, 394, 219
127, 394, 219
128, 394, 219
128, 394, 219
127, 395, 219
127, 395, 219
127, 395, 219
126, 396, 219
126, 394, 219
126, 393, 219
126, 393, 219
126, 393, 219
126, 392, 219
126, 392, 219
124, 393, 219
124, 393, 219
124, 393, 219
124, 392, 219
124, 391, 219
124, 390, 219
125, 390, 219
126, 390, 219
123, 393, 219
123, 393, 219
123, 393, 219
123, 392, 219
123, 392, 219
123, 391, 219
123, 390, 219
123, 390, 219
124, 390, 219
123, 391, 219
122, 391, 219
122, 391, 219
122, 388, 219
122, 388, 219
123, 388, 219
123, 385, 219
123, 385, 219
123, 384, 219
123, 384, 219
123, 384, 219
122, 384, 219
122, 383, 219
123, 383, 219
123, 382, 219
123, 381, 219
123, 379, 219
123, 379, 219
123, 379, 219
122, 380, 219
122, 380, 219
121, 381, 219
121, 380, 219
120, 381, 219
120, 381, 219
121, 380, 219
121, 380, 219
119, 382, 219
118, 383, 219
117, 383, 219
117, 383, 219
117, 383, 219
117, 382, 219
116, 380, 219
116, 378, 219
116, 377, 219
115, 376, 219
115, 376, 219
113, 377, 219
115, 375, 219
115, 375, 219
114, 376, 219
113, 375, 219
112, 375, 219
111, 375, 219
111, 374, 219
110, 374, 219
110, 374, 219
110, 374, 219
110, 375, 219
110, 374, 219
108, 376, 219
110, 375, 219
109, 376, 219
109, 376, 219
110, 376, 219
110, 376, 219
110, 374, 219
111, 374, 219
110, 375, 219
112, 375, 219
111, 375, 219
111, 375, 219
112, 375, 219
113, 372, 219
114, 372, 219
114, 371, 219
116, 370, 219
117, 370, 219
115, 370, 219
115, 370, 219
117, 371, 219
118, 371, 219
117, 372, 219
117, 371, 219
118, 369, 219
118, 368, 219
118, 367, 219
119, 367, 219
119, 367, 219
119, 368, 219
119, 367, 219
120, 365, 219
121, 365, 219
122, 364, 219
122, 363, 219
121, 362, 219
121, 361, 219
121, 361, 219
120, 362, 219
120, 362, 219
120, 362, 219
120, 362, 219
120, 361, 219
121, 360, 219
121, 359, 219
122, 359, 219
124, 359, 219
125, 358, 219
126, 358, 219
126, 358, 219
126, 358, 219
128, 358, 219
128, 358, 219
127, 359, 219
128, 358, 219
128, 357, 219
128, 357, 219
128, 357, 219
127, 358, 219
126, 358, 219
125, 358, 219
124, 359, 219
124, 359, 219
124, 360, 219
123, 360, 219
123, 359, 219
123, 359, 219
124, 359, 219
124, 358, 219
125, 358, 219
125, 358, 219
125, 358, 219
125, 358, 219
124, 359, 219
124, 357, 219
123, 358, 219
123, 358, 219
122, 359, 219
122, 359, 219
122, 359, 219
121, 360, 219
121, 360, 219
121, 359, 219
121, 358, 219
121, 358, 219
121, 358, 219
121, 358, 219
121, 358, 219
121, 358, 219
120, 359, 219
120, 358, 219
118, 360, 219
118, 360, 219
118, 360, 219
118, 359, 219
118, 359, 219
118, 359, 219
118, 359, 219
118, 359, 219
120, 359, 219
120, 359, 219
120, 359, 219
120, 359, 219
119, 360, 219
119, 359, 219
119, 358, 219
118, 359, 219
118, 359, 219
118, 359, 219
119, 359, 219
119, 359, 219
119, 359, 219
119, 358, 219
118, 359, 219
118, 359, 219
118, 358, 219
117, 358, 219
117, 358, 219
117, 357, 219
117, 355, 219
116, 356, 219
116, 356, 219
116, 356, 219
116, 355, 219
115, 355, 219
114, 356, 219
114, 356, 219
114, 355, 219
113, 355, 219
112, 355, 219
112, 354, 219
112, 354, 219
112, 354, 219
112, 354, 219
112, 353, 220
111, 353, 220
111, 353, 220
111, 353, 220
110, 353, 220
109, 353, 220
108, 354, 220
107, 354, 220
107, 352, 220
107, 352, 220
108, 351, 220
108, 351, 220
107, 351, 220
107, 351, 220
107, 351, 220
108, 351, 220
108, 350, 220
108, 350, 220
108, 350, 220
108, 351, 220
109, 351, 220
110, 351, 220
112, 351, 220
112, 350, 220
111, 351, 220
110, 352, 220
112, 352, 220
114, 351, 220
114, 351, 220
117, 350, 220
118, 348, 220
119, 348, 220
120, 348, 220
119, 349, 220
119, 348, 220
120, 348, 220
120, 349, 220
119, 350, 220
119, 350, 220
120, 350, 220
120, 351, 220
121, 350, 220
121, 350, 220
122, 349, 220
122, 350, 220
125, 349, 220
126, 350, 220
126, 350, 220
127, 350, 220
127, 350, 220
127, 348, 220
127, 348, 220
127, 348, 220
127, 344, 220
129, 344, 220
129, 343, 220
129, 343, 220
129, 345, 220
129, 345, 220
130, 345, 220
129, 345, 220
129, 345, 220
130, 345, 220
130, 345, 220
130, 343, 220
128, 344, 220
126, 345, 220
125, 346, 220
125, 346, 220
126, 345, 220
126, 345, 220
126, 344, 220
127, 344, 220
127, 344, 220
126, 345, 220
124, 347, 220
125, 347, 220
125, 347, 220
125, 347, 220
125, 346, 220
124, 347, 220
124, 347, 220
123, 347, 220
123, 347, 220
123, 342, 220
123, 342, 220
123, 342, 220
122, 343, 220
122, 343, 220
122, 342, 220
122, 342, 220
122, 342, 220
122, 342, 220
122, 342, 220
122, 340, 220
122, 340, 220
122, 340, 220
121, 341, 220
121, 340, 220
121, 340, 220
121, 339, 220
118, 342, 220
118, 343, 220
117, 344, 220
117, 343, 220
117, 342, 220
117, 342, 220
117, 342, 220
116, 343, 220
116, 343, 220
116, 343, 220
116, 343, 220
115, 343, 220
115, 343, 220
115, 343, 220
115, 341, 220
115, 341, 220
115, 342, 220
115, 342, 220
115, 342, 220
115, 341, 220
115, 341, 220
115, 340, 220
115, 339, 220
115, 339, 220
115, 339, 220
115, 339, 220
114, 340, 220
114, 340, 220
114, 340, 220
114, 337, 220
113, 338, 220
112, 338, 220
112, 337, 220
112, 336, 220
112, 336, 220
112, 334, 220
112, 334, 220
112, 333, 220
112, 333, 220
112, 333, 220
112, 333, 220
112, 333, 220
113, 332, 220
113, 331, 220
113, 330, 220
113, 329, 220
112, 329, 220
111, 329, 220
112, 329, 220
111, 329, 220
110, 330, 220
110, 330, 220
110, 329, 220
110, 329, 220
110, 329, 220
110, 329, 220
109, 329, 220
110, 329, 220
111, 329, 220
111, 329, 220
111, 329, 220
112, 328, 220
112, 327, 220
111, 327, 220
110, 328, 220
111, 327, 220
111, 327, 220
112, 325, 220
113, 325, 220
113, 325, 220
114, 325, 220
113, 326, 220
113, 326, 220
114, 326, 220
115, 326, 220
115, 326, 220
114, 326, 220
117, 325, 220
118, 325, 220
119, 324, 220
119, 323, 220
119, 323, 220
121, 323, 220
123, 322, 220
125, 322, 220
126, 322, 220
127, 322, 220
128, 322, 220
128, 321, 220
128, 320, 220
128, 321, 220
128, 321, 220
128, 320, 220
128, 319, 220
129, 319, 220
129, 318, 220
130, 318, 220
128, 319, 220
128, 318, 220
128, 317, 220
129, 316, 220
129, 316, 220
130, 314, 221
130, 314, 221
130, 313, 221
131, 312, 221
131, 312, 221
131, 312, 221
132, 312, 221
132, 312, 221
132, 312, 221
131, 313, 221
131, 313, 221
131, 313, 221
130, 314, 221
130, 314, 221
130, 314, 221
131, 314, 221
131, 314, 221
130, 314, 221
130, 313, 221
130, 313, 221
131, 313, 221
132, 313, 221
132, 312, 221
132, 312, 221
131, 313, 221
131, 313, 221
130, 314, 221
130, 314, 221
130, 313, 221
130, 313, 221
131, 313, 221
131, 313, 221
130, 314, 221
130, 314, 221
130, 314, 221
130, 315, 221
130, 314, 221
130, 313, 221
129, 314, 221
129, 311, 221
129, 310, 221
128, 311, 221
128, 310, 221
128, 310, 221
128, 309, 221
128, 309, 221
126, 310, 221
126, 310, 221
126, 310, 221
126, 310, 221
127, 309, 221
125, 311, 221
125, 310, 221
125, 309, 221
124, 309, 221
124, 308, 221
124, 308, 221
124, 307, 221
124, 307, 221
125, 305, 221
123, 307, 221
123, 306, 221
123, 306, 221
123, 305, 221
122, 306, 221
122, 306, 221
122, 306, 221
122, 305, 221
123, 305, 221
124, 305, 221
124, 305, 221
124, 305, 221
123, 306, 221
123, 306, 221
123, 306, 221
123, 306, 221
123, 306, 221
123, 305, 221
122, 306, 221
122, 306, 221
121, 306, 221
121, 306, 221
121, 305, 221
121, 305, 221
121, 305, 221
121, 304, 221
121, 304, 221
121, 304, 221
121, 302, 221
121, 302, 221
121, 302, 221
120, 303, 221
120, 302, 221
119, 303, 221
119, 303, 221
119, 302, 221
120, 302, 221
120, 302, 221
120, 301, 221
120, 300, 221
120, 300, 221
120, 299, 221
120, 299, 221
120, 299, 221
121, 298, 221
121, 298, 221
122, 297, 221
122, 297, 221
122, 298, 221
122, 298, 221
124, 297, 221
125, 297, 221
126, 297, 221
127, 296, 221
126, 297, 221
125, 298, 221
125, 298, 221
124, 300, 221
124, 300, 221
123, 300, 221
123, 300, 221
122, 301, 221
122, 301, 221
121, 301, 221
121, 301, 221
122, 301, 221
123, 301, 221
124, 299, 221
125, 298, 221
125, 298, 221
124, 298, 221
123, 299, 221
123, 299, 221
123, 300, 221
123, 300, 221
123, 299, 221
123, 299, 221
123, 299, 221
123, 299, 221
124, 299, 221
126, 297, 221
126, 297, 221
126, 297, 221
126, 297, 221
127, 297, 221
127, 297, 221
127, 296, 221
129, 296, 221
129, 295, 221
130, 295, 221
130, 295, 221
130, 294, 221
130, 294, 221
131, 294, 221
131, 293, 221
132, 292, 221
130, 294, 221
130, 294, 221
130, 294, 221
130, 295, 221
130, 293, 221
130, 293, 221
130, 293, 221
130, 292, 221
129, 293, 221
129, 293, 221
128, 294, 221
128, 294, 221
128, 293, 221
129, 292, 221
129, 292, 221
129, 291, 221
127, 293, 221
127, 293, 221
127, 292, 221
127, 292, 221
126, 293, 221
126, 293, 221
125, 294, 221
125, 294, 221
125, 294, 221
125, 294, 221
125, 294, 221
125, 293, 221
125, 292, 221
124, 292, 221
124, 292, 221
124, 291, 221
124, 291, 221
125, 289, 221
123, 291, 221
123, 290, 221
123, 290, 221
124, 289, 221
124, 288, 221
124, 287, 221
124, 286, 221
124, 285, 221
122, 287, 221
123, 286, 221
123, 285, 221
123, 284, 221
123, 283, 221
122, 282, 221
122, 282, 221
122, 282, 221
122, 282, 221
122, 282, 221
122, 282, 221
120, 283, 221
119, 283, 221
119, 283, 221
118, 284, 221
117, 284, 221
116, 284, 221
116, 284, 221
115, 284, 221
115, 284, 221
115, 284, 221
115, 283, 221
115, 283, 221
115, 282, 221
114, 282, 221
114, 282, 221
114, 281, 221
114, 281, 221
114, 281, 221
114, 281, 221
114, 278, 221
114, 278, 221
114, 278, 221
113, 278, 221
113, 278, 221
112, 279, 221
112, 278, 221
110, 278, 221
110, 278, 221
109, 279, 221
109, 279, 221
110, 277, 221
111, 276, 221
111, 275, 221
111, 274, 221
111, 274, 221
113, 273, 221
112, 273, 221
111, 272, 221
111, 272, 221
111, 272, 221
111, 271, 221
111, 272, 221
110, 273, 221
110, 272, 221
110, 272, 221
108, 274, 221
108, 274, 221
108, 274, 221
108, 274, 221
108, 274, 221
109, 274, 221
109, 274, 221
109, 274, 221
109, 274, 221
109, 274, 221
110, 274, 221
110, 273, 221
110, 272, 221
109, 272, 221
109, 272, 221
109, 270, 221
109, 270, 221
110, 271, 221
111, 271, 221
111, 268, 221
111, 269, 221
111, 268, 221
110, 269, 221
109, 270, 221
109, 270, 221
110, 270, 221
110, 270, 221
110, 270, 221
109, 271, 221
109, 271, 221
111, 271, 221
110, 271, 221
110, 271, 221
112, 270, 221
112, 269, 221
112, 269, 221
113, 269, 221
113, 268, 221
113, 267, 221
114, 267, 221
114, 267, 221
113, 267, 221
113, 266, 221
113, 266, 221
113, 267, 221
113, 267, 221
112, 268, 221
111, 269, 221
111, 269, 221
111, 269, 221
111, 267, 221
112, 267, 221
113, 267, 221
113, 267, 221
113, 267, 221
113, 267, 221
113, 266, 221
113, 266, 221
113, 266, 221
113, 266, 221
114, 266, 221
114, 266, 221
114, 266, 221
114, 266, 221
114, 266, 221
114, 266, 221
114, 265, 221
114, 264, 221
113, 265, 221
113, 265, 221
113, 265, 221
112, 266, 221
112, 266, 221
112, 265, 221
113, 263, 221
113, 263, 221
112, 264, 221
112, 264, 221
112, 264, 221
112, 264, 221
112, 264, 221
111, 265, 221
111, 265, 221
110, 265, 221
109, 266, 221
109, 265, 221
109, 265, 221
108, 266, 221
108, 266, 221
107, 266, 221
107, 266, 221
109, 264, 221
109, 264, 221
109, 264, 221
109, 263, 221
109, 263, 221
109, 263, 221
109, 263, 221
109, 263, 221
108, 264, 221
108, 263, 221
108, 262, 221
108, 262, 221
108, 262, 221
108, 262, 221
108, 262, 221
108, 262, 221
108, 260, 221
108, 260, 221
109, 260, 221
109, 258, 221
108, 259, 221
108, 255, 221
108, 255, 221
107, 256, 221
107, 257, 221
107, 257, 221
107, 257, 221
107, 258, 221
107, 258, 221
107, 257, 221
106, 258, 221
106, 257, 221
106, 257, 221
106, 257, 221
106, 257, 221
106, 256, 221
107, 255, 221
107, 255, 221
108, 255, 221
107, 256, 221
108, 256, 221
107, 257, 221
106, 258, 221
106, 258, 221
106, 258, 221
106, 258, 221
105, 259, 221
105, 259, 221
105, 259, 221
105, 259, 221
105, 259, 221
105, 259, 221
105, 259, 221
104, 260, 221
103, 261, 221
102, 262, 221
102, 261, 221
102, 261, 221
103, 261, 221
102, 262, 221
102, 262, 221
102, 261, 221
102, 261, 221
101, 262, 221
100, 261, 221
100, 261, 221
100, 260, 221
101, 260, 221
101, 260, 221
101, 260, 221
101, 260, 221
101, 259, 221
100, 260, 221
100, 260, 221
100, 259, 221
100, 258, 221
99, 259, 221
100, 259, 221
99, 260, 221
99, 260, 221
97, 262, 221
97, 260, 221
98, 260, 221
98, 259, 221
98, 259, 221
98, 259, 221
98, 259, 221
98, 258, 221
97, 259, 221
97, 259, 221
97, 259, 221
97, 258, 221
97, 258, 221
97, 258, 221
97, 258, 221
97, 254, 221
96, 255, 221
97, 255, 221
96, 255, 221
95, 256, 221
95, 256, 221
94, 255, 221
94, 254, 221
93, 255, 221
92, 256, 221
92, 255, 221
92, 255, 221
92, 255, 221
92, 255, 221
93, 255, 221
93, 255, 221
93, 255, 221
93, 254, 221
93, 253, 221
93, 253, 221
93, 252, 221
94, 252, 221
94, 252, 221
94, 253, 221
94, 253, 221
94, 253, 221
94, 253, 221
93, 253, 221
92, 254, 221
92, 254, 221
92, 253, 221
92, 253, 221
92, 252, 221
91, 252, 221
90, 253, 221
90, 252, 221
91, 252, 221
91, 252, 221
92, 252, 221
92, 251, 221
92, 251, 221
92, 251, 221
91, 252, 221
90, 253, 221
90, 253, 221
90, 252, 221
90, 251, 221
91, 250, 221
91, 250, 221
91, 250, 221
91, 250, 221
91, 250, 221
90, 251, 221
90, 250, 221
89, 251, 221
89, 251, 221
88, 252, 221
88, 252, 221
