EXPOSED, INFECTED, DEAD
116, 263, 336
115, 264, 336
115, 263, 336
115, 263, 336
114, 264, 336
114, 264, 336
113, 265, 336
113, 264, 336
113, 264, 336
113, 263, 336
114, 263, 336
114, 263, 336
114, 263, 336
114, 263, 336
114, 260, 336
114, 259, 336
115, 259, 336
116, 259, 336
116, 259, 336
116, 259, 336
116, 258, 336
116, 258, 336
116, 258, 336
116, 256, 336
117, 255, 336
117, 253, 336
117, 253, 336
117, 253, 336
117, 253, 336
117, 253, 336
116, 253, 336
115, 254, 336
115, 254, 336
115, 254, 336
115, 253, 336
115, 253, 336
115, 253, 336
115, 253, 336
115, 253, 336
116, 253, 336
116, 252, 336
114, 253, 336
113, 254, 336
113, 253, 336
113, 252, 336
113, 252, 336
113, 252, 336
113, 252, 336
113, 252, 336
112, 253, 336
112, 252, 336
112, 251, 336
111, 251, 336
110, 251, 336
110, 250, 336
110, 249, 336
110, 249, 336
110, 248, 336
110, 248, 336
110, 247, 336
110, 246, 336
109, 247, 336
111, 247, 336
110, 248, 336
110, 248, 336
110, 248, 336
109, 247, 336
110, 246, 336
110, 246, 336
111, 246, 336
112, 245, 336
112, 245, 336
113, 245, 336
114, 245, 336
115, 245, 336
115, 246, 336
115, 246, 336
116, 246, 336
117, 246, 336
116, 247, 336
117, 247, 336
116, 248, 336
116, 247, 336
118, 247, 336
118, 247, 336
118, 247, 336
119, 247, 336
120, 246, 336
120, 246, 336
119, 246, 336
119, 246, 336
119, 244, 336
119, 245, 336
119, 245, 336
119, 245, 336
120, 244, 336
119, 244, 336
119, 244, 336
119, 244, 336
118, 245, 336
117, 246, 336
116, 245, 336
117, 246, 336
118, 245, 336
118, 245, 336
119, 245, 336
120, 244, 336
120, 244, 336
119, 245, 336
118, 246, 336
118, 246, 336
118, 246, 336
118, 246, 336
118, 246, 336
118, 245, 336
118, 245, 336
118, 245, 336
118, 245, 336
117, 246, 336
116, 247, 336
117, 247, 336
117, 247, 336
117, 247, 336
117, 246, 336
117, 246, 336
117, 246, 336
117, 246, 336
117, 246, 336
117, 246, 336
117, 246, 336
117, 245, 336
117, 244, 336
117, 243, 336
118, 241, 336
118, 241, 336
118, 241, 336
117, 242, 336
117, 242, 336
117, 242, 336
117, 242, 336
117, 242, 336
117, 241, 336
116, 242, 336
116, 241, 336
116, 241, 336
114, 243, 336
114, 242, 336
113, 243, 336
113, 243, 336
113, 243, 336
113, 242, 336
113, 242, 336
112, 243, 336
111, 244, 336
110, 244, 336
110, 243, 336
110, 242, 336
111, 242, 336
111, 242, 336
110, 243, 336
110, 243, 336
110, 243, 336
110, 243, 336
110, 243, 336
110, 242, 336
110, 242, 336
110, 242, 336
110, 242, 336
110, 241, 336
110, 240, 336
110, 240, 336
110, 240, 336
110, 240, 336
110, 240, 336
110, 240, 336
110, 240, 336
110, 240, 336
109, 241, 336
110, 239, 336
110, 239, 336
110, 238, 336
110, 238, 336
111, 237, 336
111, 237, 336
111, 237, 336
111, 237, 336
111, 237, 336
111, 237, 336
112, 237, 336
112, 236, 336
112, 234, 336
112, 234, 336
110, 236, 336
111, 236, 336
111, 236, 336
111, 236, 336
108, 237, 336
108, 236, 336
108, 235, 336
108, 234, 336
109, 233, 336
109, 233, 336
108, 232, 336
107, 232, 336
105, 234, 336
105, 234, 336
105, 232, 336
106, 232, 336
106, 232, 336
105, 233, 336
106, 233, 336
105, 234, 336
105, 234, 336
106, 234, 336
106, 234, 336
108, 234, 336
108, 234, 336
109, 234, 336
109, 234, 336
110, 234, 336
110, 233, 336
110, 233, 336
109, 234, 336
109, 233, 336
109, 234, 336
109, 235, 336
109, 235, 336
109, 235, 336
109, 235, 336
109, 235, 336
109, 236, 336
109, 234, 336
109, 234, 336
109, 234, 336
112, 234, 336
111, 235, 336
110, 236, 336
109, 237, 336
107, 238, 336
107, 238, 336
108, 238, 336
109, 238, 336
110, 238, 336
110, 239, 336
110, 239, 336
110, 239, 336
110, 239, 336
110, 239, 336
108, 241, 336
108, 241, 336
110, 241, 336
110, 241, 336
110, 241, 336
110, 242, 336
109, 242, 336
110, 240, 336
110, 240, 336
110, 240, 336
110, 240, 336
110, 240, 336
110, 239, 336
110, 239, 336
110, 238, 336
109, 237, 336
107, 239, 336
106, 240, 336
106, 240, 336
106, 239, 336
104, 240, 336
103, 241, 336
103, 240, 336
103, 240, 336
103, 240, 336
103, 240, 336
103, 240, 336
102, 241, 336
102, 241, 336
102, 241, 336
102, 241, 336
102, 241, 336
101, 242, 336
100, 243, 336
99, 243, 336
99, 243, 336
98, 244, 336
98, 243, 336
98, 242, 336
98, 242, 336
96, 244, 336
97, 244, 336
97, 243, 336
97, 243, 336
98, 243, 336
98, 243, 336
98, 241, 336
97, 242, 336
97, 242, 336
96, 242, 336
96, 241, 336
95, 242, 336
95, 241, 336
95, 241, 336
95, 240, 336
94, 241, 336
95, 241, 336
95, 240, 336
95, 240, 336
95, 240, 336
94, 241, 336
93, 242, 336
92, 243, 336
92, 243, 336
90, 245, 336
89, 246, 336
89, 246, 336
89, 246, 336
89, 246, 336
89, 246, 336
89, 246, 336
89, 245, 336
88, 245, 336
88, 245, 336
88, 245, 336
88, 245, 336
87, 246, 336
87, 246, 336
86, 247, 336
86, 247, 336
86, 247, 336
86, 247, 336
85, 248, 336
85, 248, 336
85, 247, 336
85, 247, 336
85, 247, 336
84, 247, 336
84, 247, 336
84, 246, 336
84, 246, 336
84, 246, 336
84, 246, 336
84, 245, 336
83, 245, 336
83, 245, 336
82, 246, 336
82, 245, 336
82, 245, 336
82, 245, 336
82, 245, 336
82, 243, 336
81, 243, 336
80, 244, 336
79, 243, 336
79, 243, 336
79, 243, 336
79, 243, 336
79, 243, 336
79, 243, 336
79, 243, 336
79, 242, 336
79, 243, 336
79, 243, 336
79, 243, 336
79, 243, 336
79, 243, 336
79, 242, 336
77, 243, 336
77, 243, 336
76, 244, 336
76, 244, 336
76, 243, 336
76, 243, 336
76, 242, 336
76, 242, 336
76, 242, 336
76, 242, 336
76, 242, 336
76, 241, 336
76, 239, 336
76, 239, 336
76, 238, 336
76, 237, 336
76, 237, 336
76, 237, 336
76, 237, 336
76, 237, 336
76, 237, 336
76, 237, 336
76, 237, 336
75, 238, 336
74, 239, 336
74, 239, 336
74, 237, 337
74, 237, 337
74, 237, 337
74, 236, 337
73, 237, 337
73, 237, 337
73, 237, 337
73, 236, 337
73, 236, 337
74, 236, 337
74, 235, 337
74, 234, 337
74, 233, 337
74, 233, 337
74, 233, 337
74, 233, 337
74, 233, 337
73, 234, 337
73, 233, 337
73, 231, 337
73, 231, 337
73, 231, 337
73, 231, 337
73, 231, 337
73, 231, 337
73, 231, 337
73, 231, 337
73, 230, 337
71, 232, 337
72, 232, 337
72, 232, 337
72, 232, 337
72, 232, 337
72, 231, 337
72, 230, 337
72, 230, 337
72, 230, 337
72, 230, 337
72, 230, 337
72, 230, 337
72, 230, 337
72, 230, 337
72, 230, 337
71, 231, 337
71, 230, 337
71, 230, 337
71, 230, 337
71, 230, 337
71, 230, 337
71, 229, 337
71, 228, 337
71, 228, 337
71, 228, 337
71, 228, 337
71, 228, 337
71, 228, 337
70, 229, 337
70, 228, 337
71, 228, 337
71, 228, 337
71, 228, 337
71, 228, 337
71, 228, 337
71, 228, 337
71, 228, 337
71, 228, 337
71, 228, 337
71, 228, 337
71, 228, 337
71, 228, 337
71, 228, 337
70, 229, 337
70, 229, 337
70, 229, 337
70, 229, 337
69, 230, 337
69, 230, 337
70, 229, 337
70, 229, 337
70, 228, 337
69, 227, 337
68, 228, 337
68, 227, 337
68, 227, 337
68, 227, 337
69, 226, 337
69, 226, 337
70, 226, 337
70, 226, 337
69, 227, 337
69, 227, 337
69, 227, 337
68, 228, 337
68, 227, 337
68, 227, 337
68, 227, 337
66, 228, 337
66, 228, 337
66, 228, 337
66, 228, 337
66, 228, 337
66, 227, 337
66, 227, 337
66, 227, 337
66, 227, 337
66, 227, 337
65, 227, 337
65, 227, 337
65, 227, 337
65, 227, 337
64, 228, 337
64, 228, 337
64, 226, 337
64, 226, 337
64, 226, 337
64, 226, 337
63, 227, 337
63, 227, 337
63, 227, 337
63, 226, 337
63, 225, 337
63, 225, 337
63, 225, 337
63, 225, 337
63, 225, 337
63, 225, 337
63, 225, 337
63, 225, 337
63, 224, 337
62, 225, 337
62, 225, 337
63, 224, 337
63, 225, 337
63, 224, 337
63, 224, 337
63, 224, 337
63, 224, 337
63, 224, 337
63, 224, 337
63, 223, 337
63, 222, 337
63, 222, 337
63, 222, 337
63, 222, 337
62, 222, 337
61, 222, 337
61, 222, 337
61, 222, 337
61, 222, 337
61, 222, 337
60, 223, 337
60, 223, 337
59, 224, 337
59, 224, 337
59, 223, 337
59, 223, 337
59, 223, 337
59, 223, 337
59, 223, 337
59, 221, 337
58, 221, 337
58, 221, 337
57, 222, 337
57, 221, 337
58, 221, 337
58, 221, 337
58, 221, 337
58, 221, 337
57, 222, 337
58, 222, 337
58, 221, 337
58, 221, 337
58, 220, 337
58, 220, 337
58, 220, 337
58, 220, 337
58, 219, 337
58, 219, 337
57, 219, 337
57, 219, 337
57, 219, 337
56, 220, 337
56, 220, 337
55, 220, 337
54, 221, 337
54, 221, 337
54, 221, 337
54, 221, 337
54, 220, 337
54, 219, 337
54, 219, 337
54, 218, 337
54, 218, 337
54, 218, 337
54, 218, 337
54, 218, 337
53, 219, 337
52, 220, 337
52, 220, 337
52, 220, 337
51, 221, 337
51, 221, 337
51, 220, 337
51, 220, 337
51, 220, 337
51, 220, 337
51, 220, 337
51, 220, 337
51, 219, 337
51, 219, 337
51, 219, 337
50, 220, 337
50, 220, 337
50, 220, 337
50, 220, 337
50, 219, 337
50, 218, 337
50, 218, 337
50, 217, 337
50, 217, 337
50, 217, 337
50, 217, 337
50, 217, 337
50, 217, 337
50, 216, 337
50, 216, 337
50, 216, 337
50, 216, 337
50, 216, 337
50, 215, 337
50, 214, 337
49, 215, 337
49, 213, 337
49, 213, 337
49, 213, 337
49, 212, 337
49, 212, 337
48, 213, 337
48, 213, 337
48, 213, 337
48, 213, 337
47, 214, 337
47, 213, 337
46, 214, 337
46, 214, 337
46, 214, 337
46, 214, 337
46, 214, 337
46, 213, 337
46, 213, 337
46, 213, 337
45, 213, 337
45, 213, 337
45, 211, 337
46, 211, 337
47, 210, 337
47, 210, 337
48, 210, 337
50, 209, 337
51, 209, 337
53, 208, 337
50, 211, 337
50, 211, 337
50, 210, 337
50, 210, 337
50, 210, 337
51, 210, 337
52, 210, 337
53, 210, 337
54, 210, 337
54, 210, 337
54, 208, 337
55, 208, 337
55, 207, 337
56, 207, 337
56, 205, 337
56, 205, 337
54, 207, 337
55, 207, 337
56, 207, 337
56, 206, 337
56, 206, 337
56, 206, 337
56, 206, 337
58, 206, 337
58, 206, 337
59, 206, 337
58, 206, 337
59, 206, 337
58, 207, 337
58, 208, 337
58, 209, 337
58, 208, 337
57, 209, 337
57, 209, 337
57, 208, 337
57, 208, 337
58, 207, 337
58, 207, 337
57, 208, 337
58, 208, 337
58, 208, 337
59, 208, 337
59, 207, 337
59, 206, 337
59, 206, 337
59, 206, 337
59, 206, 337
59, 206, 337
59, 206, 337
59, 205, 337
58, 205, 337
58, 205, 337
58, 205, 337
58, 205, 337
58, 204, 337
58, 204, 337
58, 204, 337
58, 204, 337
58, 204, 337
58, 204, 337
58, 204, 337
58, 204, 337
58, 204, 337
58, 203, 337
58, 202, 337
58, 201, 337
58, 200, 337
58, 200, 337
58, 199, 337
57, 200, 337
56, 201, 337
56, 201, 337
56, 199, 337
56, 199, 337
56, 199, 337
56, 199, 337
56, 199, 337
56, 199, 337
56, 199, 337
54, 201, 337
54, 200, 337
53, 201, 337
53, 200, 337
53, 200, 337
53, 199, 337
52, 199, 337
52, 199, 337
52, 198, 337
52, 197, 337
52, 197, 337
52, 197, 337
52, 196, 337
52, 196, 337
52, 196, 337
52, 196, 337
52, 196, 337
52, 195, 337
52, 195, 337
52, 195, 337
51, 196, 337
50, 197, 337
50, 196, 337
50, 196, 337
50, 196, 337
50, 196, 337
50, 196, 337
50, 196, 337
50, 196, 337
50, 196, 337
50, 196, 337
50, 196, 337
50, 196, 337
50, 196, 337
49, 197, 337
49, 197, 337
49, 197, 337
49, 197, 337
50, 197, 337
50, 197, 337
50, 197, 337
50, 197, 337
49, 197, 337
49, 197, 337
51, 197, 337
51, 196, 337
52, 196, 337
52, 196, 337
52, 196, 337
52, 196, 337
52, 196, 337
51, 197, 337
51, 196, 337
52, 194, 337
51, 195, 337
51, 196, 337
52, 196, 337
52, 196, 337
53, 196, 337
53, 195, 337
53, 195, 337
53, 195, 337
54, 195, 337
54, 195, 337
55, 195, 337
56, 194, 337
57, 194, 337
58, 192, 337
58, 193, 337
58, 192, 337
59, 193, 337
59, 192, 337
59, 190, 337
59, 189, 337
59, 189, 337
59, 187, 337
60, 187, 337
60, 186, 337
61, 187, 337
62, 187, 337
61, 187, 337
61, 187, 337
60, 186, 337
60, 186, 337
60, 185, 337
60, 185, 337
61, 185, 337
61, 185, 337
61, 185, 337
62, 185, 337
62, 185, 337
62, 185, 337
62, 185, 337
62, 184, 337
62, 183, 337
62, 183, 337
62, 183, 337
62, 183, 337
62, 181, 337
63, 181, 337
63, 181, 337
63, 181, 337
64, 181, 337
64, 181, 337
64, 179, 337
64, 179, 337
64, 179, 337
65, 179, 337
65, 179, 337
65, 179, 337
65, 179, 337
65, 179, 337
65, 178, 337
65, 177, 337
65, 177, 337
65, 177, 337
65, 177, 337
65, 177, 337
65, 177, 337
64, 178, 337
64, 178, 337
64, 178, 337
63, 179, 337
63, 179, 337
64, 179, 337
64, 177, 337
64, 176, 337
64, 176, 337
64, 176, 337
64, 176, 337
64, 175, 337
64, 175, 337
64, 175, 337
64, 174, 337
63, 174, 337
63, 174, 337
63, 173, 337
63, 173, 337
63, 173, 337
64, 173, 337
63, 174, 337
63, 174, 337
62, 175, 337
62, 175, 337
62, 175, 337
62, 175, 337
62, 175, 337
62, 174, 337
62, 174, 337
62, 174, 337
61, 174, 337
61, 174, 337
61, 173, 337
61, 173, 337
61, 173, 337
61, 173, 337
61, 173, 337
61, 172, 337
61, 171, 337
61, 171, 337
60, 172, 337
60, 172, 337
60, 172, 337
60, 171, 337
59, 172, 337
59, 172, 337
59, 172, 337
59, 172, 337
59, 172, 337
59, 171, 337
59, 171, 337
59, 171, 337
58, 172, 337
58, 172, 337
58, 172, 337
58, 172, 337
58, 171, 337
58, 170, 337
58, 170, 337
58, 170, 337
58, 170, 337
57, 171, 337
57, 170, 337
58, 170, 337
58, 170, 337
58, 170, 337
58, 170, 337
58, 170, 337
58, 169, 337
58, 169, 337
59, 169, 337
59, 168, 337
59, 168, 337
59, 168, 337
58, 169, 337
58, 169, 337
59, 169, 337
59, 169, 337
59, 169, 337
59, 169, 337
60, 169, 337
60, 169, 337
60, 169, 337
60, 169, 337
61, 168, 337
61, 168, 337
61, 168, 337
61, 168, 337
61, 168, 337
61, 168, 337
60, 167, 337
58, 169, 337
60, 169, 337
61, 169, 337
61, 169, 337
61, 168, 337
61, 168, 337
62, 168, 337
62, 168, 337
62, 168, 337
61, 169, 337
62, 169, 337
63, 169, 337
63, 168, 337
63, 168, 337
64, 168, 337
64, 167, 337
64, 167, 337
65, 167, 337
65, 166, 337
66, 166, 337
67, 166, 337
67, 166, 337
68, 165, 337
68, 164, 337
68, 164, 337
68, 164, 337
68, 164, 337
68, 164, 337
68, 164, 337
68, 164, 337
68, 164, 337
68, 164, 337
69, 164, 337
67, 165, 337
67, 165, 337
67, 164, 337
67, 163, 337
67, 163, 337
68, 163, 337
67, 164, 337
67, 163, 337
67, 163, 337
67, 163, 337
67, 163, 337
67, 163, 337
67, 163, 337
68, 163, 337
67, 164, 337
67, 164, 337
67, 164, 337
67, 164, 337
67, 162, 337
67, 162, 337
67, 162, 337
67, 161, 337
67, 161, 337
67, 160, 337
68, 159, 337
68, 159, 337
68, 158, 337
68, 158, 337
68, 158, 337
68, 158, 337
68, 157, 337
68, 157, 337
68, 157, 337
68, 156, 337
68, 156, 337
68, 156, 337
68, 156, 337
68, 156, 337
68, 156, 337
69, 156, 337
69, 156, 337
69, 156, 337
68, 156, 337
68, 156, 337
68, 156, 337
67, 157, 337
67, 156, 337
67, 156, 337
67, 154, 337
67, 153, 337
67, 152, 337
67, 152, 337
67, 152, 337
67, 152, 337
68, 152, 337
68, 152, 337
68, 152, 337
68, 152, 337
67, 152, 337
67, 152, 337
67, 151, 337
67, 151, 337
67, 151, 337
67, 151, 337
67, 150, 337
67, 150, 337
66, 151, 337
66, 150, 337
66, 150, 337
66, 150, 337
66, 150, 337
66, 150, 337
65, 151, 337
65, 151, 337
65, 151, 337
65, 151, 337
65, 151, 337
64, 152, 337
64, 152, 337
64, 152, 337
64, 152, 337
65, 152, 337
65, 152, 337
64, 153, 337
64, 153, 337
64, 153, 337
64, 153, 337
64, 153, 337
63, 154, 337
63, 154, 337
64, 154, 337
63, 155, 337
63, 155, 337
64, 156, 337
64, 155, 337
64, 155, 337
64, 155, 337
64, 155, 337
65, 155, 337
65, 155, 337
66, 156, 337
67, 156, 337
68, 156, 337
67, 157, 337
67, 157, 337
67, 157, 337
67, 157, 337
67, 157, 337
68, 157, 337
69, 157, 337
69, 157, 337
69, 158, 337
69, 158, 337
69, 157, 337
69, 157, 337
69, 156, 337
68, 157, 337
68, 157, 337
67, 158, 337
68, 158, 337
68, 157, 337
68, 157, 337
68, 157, 337
68, 157, 337
68, 156, 337
68, 154, 338
68, 154, 338
68, 154, 338
68, 154, 338
68, 154, 338
69, 154, 338
69, 154, 338
69, 154, 338
69, 154, 338
69, 154, 338
69, 154, 338
70, 154, 338
71, 152, 338
71, 152, 338
72, 152, 338
72, 151, 338
72, 151, 338
72, 151, 338
72, 151, 338
72, 151, 338
72, 151, 338
72, 149, 338
72, 149, 338
72, 149, 338
72, 149, 338
72, 149, 338
72, 149, 338
71, 150, 338
71, 150, 338
70, 151, 338
70, 151, 338
69, 152, 338
69, 152, 338
69, 152, 338
69, 152, 338
69, 152, 338
69, 152, 338
69, 151, 338
69, 151, 338
69, 151, 338
69, 151, 338
68, 151, 338
67, 152, 338
67, 151, 338
66, 152, 338
65, 153, 338
63, 155, 338
63, 155, 338
63, 155, 338
63, 155, 338
62, 156, 338
62, 155, 338
62, 155, 338
62, 155, 338
62, 155, 338
60, 157, 338
60, 157, 338
60, 157, 338
60, 157, 338
60, 157, 338
59, 157, 338
59, 157, 338
59, 157, 338
59, 157, 338
59, 157, 338
59, 157, 338
59, 156, 338
59, 155, 338
59, 155, 338
59, 155, 338
58, 156, 338
58, 156, 338
58, 156, 338
58, 156, 338
58, 156, 338
57, 157, 338
57, 157, 338
57, 156, 338
57, 156, 338
57, 156, 338
57, 156, 338
57, 156, 338
57, 156, 338
57, 156, 338
57, 156, 338
57, 156, 338
57, 156, 338
57, 156, 338
57, 156, 338
57, 156, 338
57, 155, 338
57, 154, 338
57, 154, 338
56, 155, 338
56, 155, 338
56, 155, 338
56, 155, 338
55, 155, 338
55, 155, 338
55, 155, 338
55, 155, 338
55, 155, 338
55, 155, 338
54, 156, 338
54, 156, 338
54, 156, 338
54, 156, 338
54, 155, 338
54, 155, 338
54, 155, 338
54, 155, 338
56, 155, 338
56, 155, 338
56, 154, 338
56, 154, 338
56, 154, 338
56, 155, 338
56, 155, 338
56, 155, 338
56, 155, 338
56, 154, 338
57, 154, 338
58, 154, 338
58, 154, 338
57, 154, 338
56, 154, 338
57, 154, 338
58, 154, 338
58, 153, 339
59, 153, 339
59, 153, 339
59, 153, 339
58, 154, 339
59, 153, 339
59, 153, 339
59, 152, 339
59, 152, 339
59, 153, 339
59, 153, 339
60, 152, 339
61, 151, 339
61, 149, 339
61, 148, 339
61, 148, 339
61, 149, 339
61, 148, 339
60, 149, 339
60, 148, 339
60, 148, 339
60, 148, 339
61, 148, 339
61, 147, 339
60, 148, 339
59, 148, 339
59, 148, 339
59, 148, 339
59, 148, 339
59, 148, 339
59, 148, 339
58, 148, 339
58, 148, 339
58, 148, 339
58, 148, 339
58, 148, 339
58, 148, 339
59, 148, 339
59, 148, 339
59, 148, 339
59, 148, 339
59, 146, 339
60, 146, 339
60, 146, 339
60, 146, 339
60, 146, 339
61, 145, 339
61, 145, 339
61, 145, 339
61, 144, 339
60, 145, 339
60, 144, 339
60, 144, 339
60, 144, 339
60, 144, 339
60, 144, 339
60, 144, 339
61, 144, 339
61, 144, 339
61, 144, 339
61, 144, 339
59, 146, 339
59, 146, 339
59, 146, 339
59, 145, 339
59, 145, 339
59, 145, 339
59, 145, 339
59, 145, 339
59, 145, 339
59, 143, 339
58, 144, 339
56, 146, 339
56, 145, 339
57, 145, 339
56, 146, 339
56, 146, 339
55, 147, 339
55, 147, 339
55, 148, 339
55, 148, 339
54, 149, 339
54, 147, 339
54, 147, 339
54, 147, 339
54, 147, 339
54, 147, 339
54, 147, 339
54, 147, 339
54, 147, 339
54, 148, 339
54, 148, 339
54, 147, 339
53, 148, 339
54, 148, 339
54, 148, 339
54, 148, 339
54, 148, 339
54, 147, 339
54, 147, 339
54, 147, 339
54, 147, 339
54, 147, 339
54, 147, 339
54, 147, 339
54, 146, 339
54, 146, 339
54, 146, 339
54, 146, 339
54, 146, 339
54, 146, 339
54, 146, 339
54, 145, 339
54, 145, 339
54, 145, 339
54, 144, 339
53, 144, 339
53, 143, 339
53, 143, 339
53, 143, 339
53, 143, 339
53, 143, 339
53, 143, 339
53, 143, 339
53, 143, 339
53, 143, 339
54, 143, 339
54, 143, 339
54, 142, 339
54, 141, 339
54, 141, 339
53, 142, 339
53, 142, 339
53, 142, 339
52, 143, 339
52, 142, 339
53, 141, 339
53, 141, 339
53, 141, 339
52, 142, 339
52, 141, 339
52, 140, 339
51, 140, 339
51, 140, 339
51, 139, 339
51, 138, 339
51, 138, 339
51, 138, 339
51, 138, 339
51, 138, 339
51, 137, 339
51, 137, 339
51, 137, 339
51, 137, 339
51, 137, 339
52, 136, 339
53, 136, 339
53, 136, 339
53, 136, 339
53, 136, 339
53, 135, 339
53, 135, 339
52, 136, 339
52, 135, 339
52, 135, 339
51, 136, 339
50, 137, 339
50, 137, 339
50, 137, 339
50, 137, 339
50, 137, 339
50, 137, 339
50, 137, 339
50, 137, 339
50, 137, 339
50, 137, 339
48, 139, 339
48, 139, 339
48, 139, 339
48, 139, 339
48, 138, 339
47, 139, 339
47, 138, 339
47, 138, 339
48, 136, 339
48, 136, 339
48, 136, 339
48, 136, 339
49, 136, 339
50, 135, 339
50, 135, 339
50, 135, 339
50, 135, 339
50, 135, 339
49, 136, 339
49, 135, 339
49, 135, 339
50, 135, 339
50, 135, 339
50, 135, 339
50, 135, 339
50, 135, 339
50, 135, 339
50, 134, 339
50, 133, 339
50, 133, 339
50, 133, 339
50, 133, 339
51, 133, 339
51, 132, 339
51, 132, 339
51, 132, 339
51, 132, 339
51, 131, 339
51, 131, 339
51, 131, 339
51, 131, 339
51, 131, 339
50, 132, 339
50, 132, 339
51, 132, 339
51, 132, 339
51, 132, 339
51, 132, 339
51, 131, 340
51, 131, 340
51, 131, 340
51, 131, 340
51, 131, 340
51, 131, 340
51, 130, 340
51, 130, 340
51, 130, 340
51, 130, 340
51, 128, 340
52, 127, 340
51, 128, 340
50, 128, 340
50, 128, 340
49, 129, 340
49, 129, 340
49, 129, 340
49, 129, 340
49, 129, 340
49, 129, 340
48, 130, 340
48, 130, 340
47, 131, 340
47, 131, 340
47, 131, 340
47, 131, 340
47, 131, 340
47, 131, 340
47, 131, 340
48, 131, 340
48, 131, 340
48, 131, 340
48, 131, 340
48, 131, 340
47, 132, 340
47, 132, 340
46, 133, 340
46, 133, 340
45, 134, 340
45, 134, 340
44, 135, 340
44, 135, 340
44, 135, 340
44, 135, 340
44, 136, 340
44, 136, 340
45, 135, 340
45, 135, 340
45, 135, 340
45, 134, 340
45, 133, 340
45, 133, 340
45, 133, 340
45, 133, 340
44, 134, 340
44, 134, 340
44, 134, 340
44, 133, 340
45, 133, 340
45, 133, 340
45, 133, 340
45, 133, 340
46, 132, 340
46, 132, 340
46, 132, 340
46, 132, 340
46, 131, 340
46, 131, 340
46, 131, 340
45, 132, 340
44, 132, 340
44, 131, 340
44, 131, 340
43, 132, 340
43, 131, 340
43, 131, 340
42, 132, 340
41, 132, 340
41, 132, 340
41, 132, 340
41, 132, 340
41, 132, 340
41, 132, 340
41, 132, 340
41, 132, 340
40, 133, 340
40, 131, 340
40, 131, 340
40, 131, 340
40, 131, 340
40, 131, 340
40, 131, 340
40, 131, 340
40, 130, 340
40, 130, 340
40, 130, 340
40, 130, 340
40, 130, 340
40, 130, 340
40, 130, 340
40, 130, 340
40, 130, 340
40, 130, 340
40, 130, 340
40, 130, 340
40, 130, 340
40, 130, 340
40, 130, 340
40, 130, 340
40, 130, 340
40, 130, 340
40, 130, 340
40, 130, 340
39, 131, 340
39, 131, 340
39, 131, 340
39, 131, 340
39, 131, 340
