EXPOSED, INFECTED, DEAD
1091, 2336, 120
1093, 2334, 120
1097, 2332, 120
1097, 2332, 120
1100, 2332, 120
1101, 2331, 120
1101, 2334, 120
1102, 2333, 120
1101, 2336, 120
1105, 2334, 120
1108, 2336, 120
1110, 2337, 120
1116, 2338, 120
1117, 2339, 120
1118, 2335, 120
1117, 2332, 120
1120, 2330, 120
1122, 2326, 120
1117, 2330, 120
1118, 2330, 120
1117, 2331, 120
1115, 2330, 120
1115, 2331, 120
1111, 2334, 120
1114, 2331, 120
1114, 2329, 120
1112, 2328, 120
1111, 2327, 120
1111, 2325, 120
1110, 2321, 120
1108, 2322, 120
1102, 2324, 120
1097, 2321, 120
1093, 2323, 120
1092, 2320, 120
1091, 2319, 120
1090, 2320, 120
1090, 2317, 121
1086, 2320, 121
1087, 2317, 121
1086, 2317, 121
1086, 2318, 121
1083, 2319, 121
1080, 2321, 121
1081, 2317, 121
1084, 2313, 121
1084, 2309, 121
1082, 2307, 121
1074, 2311, 122
1076, 2311, 122
1074, 2312, 122
1078, 2310, 122
1074, 2312, 122
1072, 2309, 122
1072, 2304, 122
1074, 2303, 122
1072, 2303, 122
1069, 2305, 122
1069, 2306, 122
1066, 2308, 122
1065, 2308, 122
1061, 2308, 122
1059, 2310, 122
1055, 2313, 122
1052, 2314, 122
1048, 2315, 122
1047, 2316, 122
1046, 2313, 122
1043, 2316, 122
1039, 2316, 122
1034, 2318, 122
1028, 2319, 123
1027, 2317, 123
1025, 2317, 123
1025, 2313, 123
1021, 2316, 123
1020, 2316, 123
1016, 2316, 123
1011, 2320, 123
1009, 2319, 123
1010, 2317, 123
1005, 2321, 123
1004, 2316, 123
1004, 2314, 123
1003, 2313, 123
1003, 2309, 123
1000, 2308, 123
1001, 2307, 123
1001, 2309, 123
1002, 2306, 123
1006, 2305, 123
1003, 2306, 123
999, 2309, 123
997, 2308, 123
994, 2308, 123
992, 2309, 123
989, 2310, 123
985, 2310, 123
986, 2308, 123
983, 2310, 123
981, 2309, 123
979, 2310, 123
978, 2307, 124
977, 2305, 124
977, 2304, 124
979, 2300, 125
980, 2298, 125
978, 2301, 125
977, 2306, 125
981, 2305, 125
982, 2305, 125
983, 2305, 125
985, 2306, 125
990, 2304, 125
990, 2304, 125
992, 2304, 125
989, 2307, 125
991, 2307, 125
992, 2305, 125
991, 2307, 125
992, 2305, 125
994, 2306, 125
994, 2305, 125
1001, 2301, 125
1005, 2301, 125
1010, 2300, 125
1012, 2302, 125
1017, 2302, 125
1019, 2301, 125
1023, 2301, 125
1022, 2303, 125
1024, 2303, 125
1028, 2300, 125
1025, 2302, 125
1030, 2301, 125
1032, 2297, 125
1029, 2297, 125
1032, 2296, 125
1038, 2293, 125
1038, 2292, 125
1040, 2288, 126
1044, 2286, 126
1048, 2284, 126
1051, 2285, 126
1054, 2286, 126
1058, 2283, 126
1060, 2281, 126
1068, 2279, 126
1067, 2281, 126
1068, 2280, 126
1067, 2282, 126
1065, 2282, 126
1068, 2282, 126
1072, 2279, 126
1075, 2281, 126
1080, 2277, 126
1082, 2277, 126
1080, 2278, 126
1080, 2277, 126
1079, 2275, 126
1080, 2276, 126
1079, 2274, 126
1079, 2272, 126
1079, 2273, 126
1079, 2274, 126
1081, 2274, 126
1079, 2274, 126
1079, 2272, 126
1080, 2268, 126
1081, 2264, 127
1079, 2264, 127
1080, 2264, 127
1079, 2260, 127
1078, 2261, 127
1077, 2260, 127
1075, 2257, 127
1074, 2253, 127
1073, 2251, 127
1073, 2249, 127
1075, 2247, 127
1076, 2241, 127
1074, 2240, 127
1074, 2239, 127
1070, 2241, 127
1072, 2238, 127
1071, 2239, 127
1072, 2239, 127
1074, 2234, 127
1073, 2234, 127
1072, 2231, 127
1065, 2236, 127
1067, 2234, 127
1064, 2235, 128
1063, 2237, 128
1064, 2233, 128
1064, 2227, 128
1064, 2223, 128
1060, 2223, 128
1059, 2221, 128
1057, 2220, 128
1053, 2223, 128
1052, 2220, 128
1050, 2220, 128
1050, 2220, 128
1051, 2217, 128
1049, 2214, 128
1047, 2214, 128
1044, 2213, 128
1043, 2211, 128
1041, 2212, 128
1038, 2213, 128
1034, 2214, 128
1032, 2214, 128
1029, 2215, 129
1027, 2220, 129
1025, 2216, 129
1023, 2214, 129
1020, 2214, 129
1016, 2217, 129
1010, 2221, 129
1007, 2222, 129
1007, 2223, 129
1006, 2222, 129
1006, 2219, 129
1003, 2222, 129
1002, 2218, 129
1003, 2214, 129
997, 2217, 129
996, 2216, 129
996, 2214, 129
991, 2218, 129
989, 2217, 130
989, 2217, 130
987, 2218, 130
985, 2220, 130
982, 2222, 130
984, 2221, 130
983, 2218, 130
981, 2218, 130
983, 2211, 130
980, 2212, 130
981, 2208, 130
980, 2206, 130
978, 2208, 130
978, 2206, 130
980, 2203, 130
978, 2201, 130
977, 2196, 130
975, 2194, 130
973, 2193, 130
975, 2191, 130
974, 2189, 130
972, 2190, 130
967, 2193, 130
965, 2193, 130
964, 2189, 130
963, 2188, 130
961, 2188, 130
958, 2188, 130
955, 2187, 130
952, 2189, 130
950, 2190, 130
946, 2190, 130
942, 2194, 130
941, 2193, 130
939, 2191, 130
938, 2188, 130
937, 2184, 130
937, 2182, 130
935, 2180, 130
934, 2180, 130
932, 2180, 130
929, 2181, 130
924, 2185, 130
924, 2185, 130
921, 2186, 130
918, 2187, 130
916, 2186, 130
915, 2183, 130
912, 2186, 130
912, 2185, 130
909, 2185, 130
908, 2182, 130
906, 2181, 130
903, 2182, 130
903, 2177, 130
900, 2180, 130
900, 2180, 130
901, 2178, 130
902, 2178, 130
903, 2178, 130
899, 2181, 130
898, 2181, 130
894, 2184, 130
893, 2182, 130
892, 2185, 130
890, 2180, 130
888, 2180, 130
885, 2181, 130
884, 2183, 130
882, 2181, 130
880, 2183, 130
877, 2182, 130
873, 2186, 130
873, 2187, 130
872, 2184, 130
871, 2186, 130
871, 2184, 130
871, 2183, 130
869, 2183, 130
869, 2183, 130
870, 2181, 130
870, 2181, 130
869, 2180, 130
868, 2176, 130
869, 2173, 130
866, 2174, 130
867, 2173, 130
866, 2176, 130
866, 2175, 130
865, 2176, 130
864, 2178, 130
861, 2175, 130
857, 2177, 130
858, 2177, 130
858, 2178, 130
858, 2179, 130
857, 2181, 130
854, 2183, 130
857, 2182, 130
857, 2184, 130
855, 2182, 130
857, 2181, 131
856, 2181, 131
855, 2180, 132
853, 2178, 132
851, 2179, 132
850, 2176, 132
852, 2175, 132
850, 2174, 132
844, 2177, 132
840, 2181, 132
837, 2178, 132
835, 2179, 132
830, 2181, 132
827, 2181, 132
824, 2183, 132
819, 2187, 132
820, 2187, 132
820, 2185, 132
819, 2184, 132
817, 2184, 132
813, 2188, 132
813, 2188, 132
809, 2191, 132
810, 2189, 132
807, 2191, 132
805, 2190, 132
804, 2191, 132
801, 2191, 132
799, 2187, 132
800, 2184, 132
798, 2183, 132
795, 2186, 132
795, 2183, 132
793, 2183, 132
795, 2182, 132
794, 2182, 132
792, 2183, 132
790, 2183, 132
791, 2181, 132
789, 2180, 132
787, 2183, 132
785, 2182, 132
786, 2180, 132
782, 2181, 132
781, 2180, 132
779, 2182, 132
778, 2181, 132
774, 2183, 132
772, 2181, 132
771, 2177, 132
769, 2178, 132
766, 2180, 132
764, 2179, 132
761, 2182, 132
758, 2180, 132
749, 2188, 132
748, 2189, 132
744, 2192, 132
743, 2192, 132
741, 2189, 132
741, 2189, 132
738, 2188, 132
741, 2182, 132
738, 2182, 132
737, 2184, 132
735, 2186, 132
736, 2186, 132
736, 2185, 132
738, 2179, 132
737, 2177, 132
735, 2176, 132
733, 2176, 132
733, 2174, 132
731, 2174, 132
730, 2174, 132
724, 2177, 132
722, 2172, 132
720, 2173, 132
719, 2174, 132
716, 2175, 132
712, 2175, 132
711, 2174, 132
709, 2176, 132
708, 2177, 132
706, 2178, 133
708, 2177, 133
707, 2176, 133
702, 2175, 133
699, 2178, 133
698, 2178, 133
696, 2175, 134
694, 2175, 134
692, 2177, 134
689, 2178, 134
689, 2176, 134
687, 2175, 134
685, 2177, 134
684, 2177, 134
681, 2174, 134
679, 2172, 134
679, 2169, 134
678, 2172, 134
678, 2172, 134
678, 2169, 134
676, 2169, 134
676, 2166, 134
674, 2168, 134
671, 2167, 134
669, 2165, 134
669, 2165, 134
668, 2165, 134
667, 2165, 134
666, 2164, 134
664, 2162, 134
664, 2158, 134
662, 2155, 134
658, 2157, 134
661, 2155, 134
661, 2155, 134
659, 2154, 134
655, 2156, 134
652, 2154, 134
651, 2154, 134
652, 2152, 134
646, 2157, 134
646, 2154, 134
647, 2152, 134
645, 2154, 134
644, 2153, 134
644, 2153, 134
641, 2153, 134
640, 2155, 134
639, 2153, 134
639, 2146, 134
637, 2147, 134
638, 2145, 134
639, 2146, 134
639, 2146, 134
641, 2144, 134
641, 2140, 134
644, 2137, 135
643, 2136, 135
643, 2135, 135
644, 2137, 135
644, 2137, 135
642, 2135, 135
642, 2132, 135
641, 2133, 135
640, 2132, 135
640, 2132, 135
642, 2126, 135
636, 2130, 135
635, 2129, 135
634, 2128, 135
632, 2130, 135
629, 2130, 135
627, 2131, 135
626, 2129, 135
623, 2132, 135
623, 2127, 135
622, 2124, 135
621, 2123, 135
619, 2121, 135
616, 2123, 135
614, 2122, 135
611, 2118, 137
610, 2117, 137
610, 2115, 137
610, 2111, 137
609, 2112, 137
608, 2112, 137
608, 2112, 137
607, 2111, 137
606, 2110, 137
603, 2113, 137
599, 2114, 137
597, 2112, 137
597, 2109, 137
592, 2113, 137
592, 2110, 137
592, 2109, 137
593, 2107, 137
595, 2103, 137
593, 2104, 137
593, 2102, 137
592, 2102, 137
592, 2101, 137
592, 2100, 137
590, 2099, 137
588, 2100, 137
589, 2097, 137
587, 2096, 137
588, 2094, 137
586, 2092, 137
583, 2095, 137
583, 2094, 137
583, 2091, 137
579, 2093, 137
578, 2091, 137
576, 2091, 137
578, 2089, 137
578, 2084, 138
575, 2085, 138
572, 2086, 139
572, 2087, 139
570, 2089, 139
568, 2087, 139
568, 2088, 139
573, 2084, 139
576, 2084, 139
576, 2085, 139
578, 2085, 139
582, 2083, 139
587, 2080, 139
590, 2079, 139
593, 2076, 139
596, 2077, 139
601, 2071, 139
606, 2070, 139
613, 2067, 139
620, 2064, 139
628, 2062, 139
632, 2060, 139
636, 2058, 139
643, 2059, 139
650, 2058, 139
656, 2057, 139
659, 2051, 139
669, 2050, 139
672, 2045, 139
671, 2039, 139
674, 2041, 139
673, 2039, 140
675, 2038, 140
678, 2039, 140
681, 2039, 140
679, 2040, 140
682, 2039, 140
684, 2037, 140
690, 2033, 140
689, 2034, 140
691, 2031, 140
694, 2029, 140
696, 2026, 140
695, 2029, 140
698, 2026, 140
699, 2025, 140
703, 2025, 140
705, 2026, 140
708, 2025, 140
707, 2026, 140
709, 2027, 140
710, 2027, 140
712, 2026, 140
713, 2026, 140
718, 2025, 140
719, 2026, 140
722, 2024, 140
724, 2025, 140
723, 2026, 140
721, 2023, 140
721, 2017, 140
725, 2015, 140
727, 2009, 141
725, 2010, 141
724, 2008, 141
724, 2005, 141
725, 2003, 141
724, 2002, 141
723, 2003, 141
724, 2003, 141
724, 2001, 141
726, 1997, 141
728, 1993, 141
727, 1993, 141
724, 1993, 141
721, 1991, 141
720, 1990, 141
719, 1991, 141
715, 1994, 141
710, 1998, 141
710, 1996, 141
710, 1995, 141
711, 1994, 141
710, 1993, 141
712, 1990, 141
714, 1986, 141
715, 1983, 141
714, 1986, 141
713, 1984, 141
713, 1981, 142
713, 1982, 142
715, 1980, 142
715, 1975, 142
714, 1973, 142
714, 1972, 142
713, 1974, 142
712, 1972, 142
712, 1971, 142
710, 1972, 142
706, 1969, 142
704, 1966, 142
704, 1965, 142
701, 1966, 142
700, 1964, 142
701, 1963, 142
699, 1963, 142
698, 1960, 142
696, 1959, 142
696, 1954, 142
697, 1953, 142
694, 1955, 142
695, 1951, 142
696, 1951, 142
696, 1949, 142
696, 1946, 142
693, 1945, 142
693, 1946, 142
691, 1945, 142
690, 1941, 142
690, 1941, 142
690, 1941, 142
690, 1941, 142
688, 1937, 142
688, 1935, 142
686, 1938, 142
686, 1938, 142
687, 1935, 142
687, 1929, 142
685, 1927, 142
686, 1924, 142
685, 1920, 142
685, 1919, 142
683, 1920, 142
684, 1915, 142
684, 1913, 142
684, 1913, 142
683, 1912, 142
686, 1908, 142
684, 1908, 142
684, 1903, 142
683, 1904, 142
684, 1902, 142
684, 1898, 142
682, 1897, 142
683, 1895, 142
679, 1898, 142
680, 1896, 142
683, 1892, 142
683, 1890, 142
686, 1886, 142
684, 1885, 142
685, 1885, 142
688, 1884, 142
692, 1882, 142
690, 1885, 142
690, 1885, 142
688, 1887, 142
692, 1887, 142
693, 1889, 142
695, 1890, 142
696, 1887, 142
698, 1885, 143
700, 1886, 143
702, 1885, 143
705, 1886, 143
703, 1887, 143
706, 1886, 143
706, 1889, 143
711, 1885, 143
714, 1883, 143
716, 1881, 143
722, 1877, 143
722, 1877, 143
726, 1878, 143
727, 1877, 143
730, 1874, 143
729, 1875, 143
731, 1874, 143
735, 1869, 143
738, 1867, 143
740, 1868, 143
742, 1866, 143
741, 1869, 143
742, 1871, 143
745, 1871, 143
748, 1871, 143
749, 1870, 143
752, 1865, 143
753, 1865, 143
758, 1862, 143
760, 1864, 143
761, 1860, 143
762, 1862, 143
762, 1862, 143
764, 1860, 143
762, 1861, 143
767, 1860, 143
765, 1863, 143
765, 1866, 143
765, 1867, 143
766, 1866, 143
767, 1863, 143
768, 1862, 143
768, 1858, 143
769, 1858, 143
767, 1859, 143
769, 1858, 143
766, 1860, 143
764, 1861, 143
766, 1863, 143
765, 1860, 143
765, 1859, 143
764, 1860, 143
763, 1859, 143
760, 1862, 143
760, 1857, 143
760, 1851, 143
759, 1845, 143
758, 1846, 143
759, 1842, 143
760, 1841, 143
759, 1842, 143
755, 1843, 143
756, 1839, 143
753, 1839, 143
753, 1835, 143
755, 1832, 144
757, 1829, 144
759, 1828, 144
758, 1826, 144
754, 1830, 144
756, 1830, 144
757, 1829, 144
753, 1831, 144
756, 1830, 144
754, 1831, 144
753, 1829, 144
753, 1829, 144
755, 1830, 144
753, 1831, 144
752, 1832, 144
751, 1831, 144
749, 1832, 144
751, 1829, 144
750, 1830, 144
750, 1826, 144
751, 1824, 144
750, 1822, 144
749, 1823, 144
749, 1821, 144
748, 1819, 144
744, 1822, 144
743, 1822, 144
740, 1824, 144
737, 1825, 144
734, 1827, 144
733, 1826, 144
734, 1824, 144
734, 1821, 144
733, 1815, 144
731, 1813, 144
730, 1813, 144
727, 1816, 144
725, 1816, 144
724, 1816, 144
724, 1814, 144
722, 1812, 144
721, 1808, 144
722, 1805, 144
720, 1803, 144
720, 1802, 145
719, 1801, 145
717, 1801, 145
715, 1799, 145
713, 1799, 145
713, 1796, 145
713, 1794, 145
712, 1795, 145
712, 1791, 145
708, 1794, 145
707, 1793, 145
706, 1792, 145
705, 1792, 145
704, 1790, 145
705, 1787, 145
706, 1787, 145
707, 1783, 145
707, 1782, 145
704, 1784, 145
704, 1781, 145
706, 1781, 145
706, 1779, 145
705, 1777, 145
708, 1772, 145
708, 1771, 145
708, 1769, 145
704, 1772, 145
703, 1773, 145
705, 1772, 145
705, 1773, 145
710, 1771, 145
714, 1768, 145
715, 1764, 145
718, 1759, 145
720, 1760, 145
723, 1757, 146
724, 1757, 146
728, 1751, 146
732, 1751, 146
736, 1753, 146
742, 1753, 146
747, 1752, 146
750, 1748, 147
753, 1750, 147
754, 1752, 147
754, 1750, 147
758, 1748, 147
761, 1745, 147
763, 1747, 147
762, 1748, 147
761, 1747, 147
763, 1748, 147
766, 1749, 147
767, 1748, 147
768, 1748, 147
770, 1749, 147
774, 1743, 147
775, 1742, 147
773, 1741, 147
771, 1744, 147
773, 1745, 147
775, 1744, 147
775, 1745, 147
776, 1741, 147
779, 1737, 147
779, 1736, 147
780, 1735, 147
785, 1734, 147
784, 1733, 147
784, 1734, 147
786, 1732, 147
787, 1731, 147
789, 1733, 147
791, 1732, 147
790, 1732, 147
789, 1730, 147
789, 1730, 147
790, 1730, 147
786, 1733, 147
788, 1733, 147
787, 1733, 147
783, 1736, 147
784, 1731, 147
783, 1731, 147
783, 1730, 147
783, 1732, 147
786, 1732, 147
785, 1729, 147
784, 1728, 147
783, 1729, 147
783, 1729, 147
781, 1727, 147
778, 1729, 147
776, 1730, 147
772, 1730, 147
769, 1729, 147
771, 1728, 147
768, 1728, 147
768, 1729, 147
767, 1729, 147
766, 1729, 147
768, 1726, 147
768, 1723, 147
767, 1725, 147
764, 1724, 147
765, 1719, 147
763, 1720, 147
764, 1717, 147
767, 1716, 147
765, 1716, 147
763, 1715, 147
761, 1717, 147
759, 1717, 147
759, 1714, 147
758, 1714, 147
754, 1717, 147
752, 1717, 147
752, 1713, 147
750, 1713, 147
751, 1711, 147
750, 1710, 147
748, 1710, 147
746, 1708, 148
745, 1708, 148
744, 1708, 148
745, 1707, 148
744, 1705, 148
744, 1701, 148
744, 1702, 148
744, 1700, 149
743, 1698, 149
740, 1699, 149
738, 1698, 149
736, 1697, 149
734, 1695, 149
735, 1693, 149
733, 1695, 149
734, 1696, 149
731, 1698, 149
730, 1698, 149
730, 1696, 149
730, 1697, 149
729, 1698, 149
727, 1696, 149
728, 1696, 149
727, 1696, 149
727, 1695, 149
728, 1696, 149
728, 1694, 149
725, 1692, 149
726, 1691, 149
726, 1688, 149
725, 1685, 149
726, 1683, 149
723, 1683, 149
723, 1678, 149
723, 1676, 149
723, 1673, 149
721, 1674, 149
721, 1672, 149
722, 1671, 149
719, 1667, 149
718, 1666, 149
717, 1667, 149
717, 1667, 149
716, 1666, 149
719, 1664, 149
719, 1661, 149
719, 1663, 149
721, 1664, 149
720, 1663, 149
719, 1662, 149
718, 1661, 149
716, 1663, 149
716, 1664, 149
718, 1662, 149
722, 1661, 149
721, 1658, 149
723, 1658, 149
723, 1654, 149
722, 1657, 149
722, 1656, 149
721, 1659, 149
724, 1658, 149
726, 1658, 149
725, 1659, 149
728, 1660, 149
731, 1659, 149
733, 1659, 149
734, 1655, 149
736, 1652, 150
736, 1651, 150
735, 1650, 150
737, 1650, 150
737, 1649, 150
736, 1651, 150
738, 1654, 150
738, 1655, 150
741, 1655, 150
742, 1650, 150
744, 1649, 150
743, 1652, 150
742, 1653, 150
743, 1650, 150
744, 1647, 150
746, 1648, 150
748, 1649, 150
745, 1651, 151
744, 1650, 151
747, 1644, 151
750, 1641, 151
750, 1641, 151
750, 1640, 151
750, 1639, 151
754, 1640, 151
755, 1640, 151
756, 1639, 151
752, 1640, 151
751, 1641, 151
753, 1640, 151
755, 1635, 151
757, 1634, 151
757, 1633, 151
756, 1634, 151
756, 1635, 151
756, 1634, 151
757, 1634, 151
754, 1637, 151
757, 1636, 151
757, 1636, 151
757, 1636, 151
756, 1637, 151
756, 1634, 151
756, 1633, 151
751, 1636, 151
748, 1638, 151
747, 1634, 151
746, 1636, 151
742, 1637, 151
742, 1636, 151
740, 1635, 151
739, 1634, 151
738, 1636, 151
737, 1636, 151
736, 1635, 151
736, 1635, 151
736, 1635, 151
737, 1634, 151
737, 1634, 151
734, 1637, 151
733, 1636, 151
731, 1637, 151
731, 1633, 151
730, 1634, 151
728, 1634, 151
726, 1635, 151
724, 1636, 151
725, 1632, 151
727, 1631, 151
725, 1630, 151
722, 1630, 151
721, 1631, 151
721, 1628, 151
721, 1626, 151
719, 1624, 151
717, 1625, 151
715, 1628, 151
712, 1628, 151
711, 1628, 151
707, 1629, 151
707, 1625, 151
705, 1625, 151
703, 1627, 151
703, 1627, 151
702, 1626, 151
699, 1627, 151
698, 1626, 151
699, 1626, 151
697, 1625, 151
696, 1623, 151
697, 1623, 151
696, 1622, 151
696, 1621, 151
696, 1620, 151
697, 1617, 151
697, 1616, 151
698, 1610, 151
696, 1609, 151
695, 1608, 151
695, 1606, 151
693, 1606, 151
691, 1607, 151
690, 1607, 151
688, 1609, 151
688, 1608, 151
687, 1606, 151
685, 1605, 151
686, 1605, 151
685, 1602, 151
682, 1601, 151
680, 1601, 151
679, 1601, 151
676, 1601, 151
677, 1599, 151
677, 1599, 151
677, 1597, 151
674, 1598, 151
673, 1597, 151
673, 1595, 151
672, 1594, 151
672, 1592, 151
670, 1592, 151
671, 1590, 151
672, 1588, 151
669, 1591, 151
669, 1591, 151
669, 1592, 151
667, 1595, 151
668, 1592, 151
668, 1592, 151
669, 1593, 151
667, 1598, 151
671, 1592, 151
671, 1593, 151
673, 1589, 151
674, 1587, 151
675, 1587, 151
676, 1585, 151
677, 1585, 151
683, 1583, 151
685, 1581, 151
690, 1583, 151
693, 1583, 151
696, 1580, 151
697, 1578, 151
695, 1582, 151
692, 1586, 151
692, 1585, 151
694, 1585, 151
693, 1589, 151
694, 1590, 151
694, 1587, 151
694, 1584, 151
691, 1583, 151
688, 1586, 151
686, 1588, 151
688, 1589, 151
690, 1589, 151
691, 1585, 151
693, 1584, 151
696, 1580, 151
695, 1581, 151
695, 1580, 152
699, 1580, 152
701, 1580, 152
702, 1578, 152
704, 1575, 152
705, 1574, 152
703, 1574, 152
701, 1574, 152
702, 1573, 152
710, 1571, 152
709, 1568, 152
710, 1569, 152
711, 1570, 152
710, 1571, 152
711, 1570, 152
710, 1571, 152
710, 1567, 152
709, 1561, 152
706, 1563, 152
703, 1562, 152
700, 1565, 152
700, 1564, 152
698, 1562, 152
700, 1560, 152
699, 1560, 152
695, 1565, 152
695, 1567, 152
692, 1570, 152
692, 1570, 152
690, 1571, 152
688, 1570, 152
689, 1567, 152
688, 1567, 152
687, 1568, 153
689, 1567, 153
689, 1566, 153
691, 1564, 153
690, 1564, 153
689, 1563, 153
685, 1562, 153
685, 1561, 153
686, 1561, 153
684, 1563, 153
685, 1559, 153
685, 1559, 153
686, 1557, 153
686, 1554, 153
684, 1555, 153
686, 1554, 153
684, 1554, 153
682, 1556, 153
679, 1559, 153
678, 1560, 153
677, 1559, 153
676, 1558, 153
675, 1560, 153
672, 1558, 154
670, 1556, 154
671, 1557, 154
668, 1559, 154
668, 1558, 154
668, 1555, 154
667, 1555, 154
665, 1555, 154
665, 1552, 154
662, 1553, 154
660, 1553, 154
656, 1556, 154
654, 1557, 154
653, 1557, 154
651, 1556, 154
651, 1556, 154
647, 1560, 154
647, 1559, 154
646, 1560, 154
644, 1560, 154
641, 1562, 154
639, 1562, 154
639, 1559, 154
637, 1561, 154
635, 1563, 154
635, 1562, 154
633, 1563, 154
630, 1560, 155
630, 1560, 155
629, 1561, 155
627, 1559, 155
627, 1556, 155
626, 1554, 155
623, 1554, 155
621, 1553, 155
618, 1555, 155
616, 1551, 155
616, 1552, 155
615, 1552, 155
613, 1553, 155
613, 1552, 155
613, 1551, 155
613, 1549, 155
611, 1550, 155
611, 1550, 155
607, 1553, 155
606, 1551, 155
604, 1553, 155
603, 1553, 155
600, 1556, 155
599, 1557, 155
599, 1557, 155
600, 1555, 155
598, 1555, 155
599, 1554, 155
598, 1554, 155
600, 1551, 155
598, 1551, 155
595, 1550, 155
596, 1549, 155
593, 1551, 155
592, 1553, 155
592, 1551, 155
592, 1549, 155
592, 1549, 155
593, 1548, 155
593, 1547, 155
592, 1547, 155
591, 1546, 155
591, 1544, 155
589, 1545, 155
587, 1545, 155
588, 1538, 155
585, 1543, 155
585, 1540, 155
586, 1539, 155
584, 1539, 155
582, 1541, 155
581, 1541, 155
578, 1543, 155
578, 1542, 155
578, 1539, 155
578, 1537, 155
576, 1538, 155
573, 1540, 155
571, 1540, 155
569, 1540, 155
568, 1540, 155
567, 1539, 155
565, 1540, 155
562, 1537, 155
561, 1537, 155
558, 1539, 155
558, 1539, 155
558, 1536, 155
556, 1538, 155
557, 1538, 155
557, 1539, 155
555, 1540, 155
554, 1537, 155
553, 1537, 155
553, 1538, 155
551, 1537, 155
552, 1536, 155
551, 1537, 155
551, 1538, 155
549, 1538, 155
548, 1535, 155
547, 1533, 155
546, 1534, 155
545, 1531, 155
543, 1529, 155
541, 1526, 155
540, 1526, 155
538, 1527, 155
536, 1526, 155
534, 1527, 155
531, 1530, 155
531, 1532, 155
532, 1533, 155
531, 1533, 155
533, 1532, 155
534, 1530, 155
537, 1530, 155
539, 1531, 155
538, 1531, 155
536, 1531, 155
536, 1528, 155
535, 1527, 155
534, 1529, 155
535, 1524, 155
536, 1523, 156
534, 1526, 156
532, 1525, 156
529, 1526, 156
528, 1526, 156
526, 1526, 158
524, 1526, 158
524, 1523, 158
521, 1523, 158
520, 1523, 158
517, 1527, 158
515, 1523, 158
513, 1525, 158
512, 1523, 158
510, 1522, 158
510, 1519, 158
507, 1521, 158
504, 1521, 158
503, 1517, 158
503, 1517, 158
504, 1514, 158
501, 1515, 158
500, 1511, 158
498, 1512, 158
496, 1511, 158
496, 1511, 158
491, 1513, 158
490, 1513, 158
489, 1511, 158
489, 1511, 158
489, 1511, 158
489, 1509, 158
489, 1509, 158
487, 1508, 158
486, 1509, 158
484, 1511, 158
482, 1513, 158
482, 1512, 158
483, 1511, 158
483, 1511, 158
481, 1512, 158
481, 1512, 158
479, 1513, 158
478, 1513, 158
477, 1511, 158
476, 1512, 158
476, 1509, 158
476, 1507, 158
476, 1505, 158
474, 1505, 158
474, 1504, 158
473, 1504, 158
472, 1501, 158
470, 1499, 158
469, 1497, 158
468, 1498, 158
468, 1498, 158
467, 1499, 158
468, 1496, 158
468, 1494, 158
466, 1494, 158
464, 1496, 158
464, 1496, 158
462, 1495, 158
462, 1492, 158
462, 1490, 158
461, 1489, 158
459, 1488, 158
459, 1490, 158
458, 1490, 158
458, 1486, 158
459, 1486, 158
460, 1487, 158
460, 1485, 158
460, 1483, 158
459, 1482, 158
459, 1479, 158
456, 1480, 158
455, 1481, 158
452, 1482, 158
451, 1482, 158
449, 1484, 158
447, 1480, 158
448, 1479, 159
446, 1478, 159
445, 1478, 159
445, 1478, 159
445, 1478, 159
446, 1477, 159
447, 1474, 159
449, 1472, 159
451, 1470, 159
450, 1471, 159
450, 1468, 159
451, 1468, 159
452, 1466, 159
450, 1464, 159
447, 1466, 159
446, 1466, 159
444, 1467, 160
444, 1468, 160
443, 1469, 160
443, 1466, 160
442, 1465, 160
440, 1467, 160
440, 1468, 160
441, 1467, 160
440, 1466, 160
440, 1465, 160
439, 1466, 160
437, 1468, 160
435, 1469, 160
433, 1468, 160
433, 1466, 160
431, 1465, 160
429, 1466, 160
427, 1467, 160
425, 1466, 160
425, 1465, 160
423, 1467, 160
420, 1470, 160
418, 1471, 160
419, 1469, 160
418, 1471, 160
418, 1470, 160
418, 1471, 160
417, 1473, 160
417, 1473, 160
416, 1471, 160
416, 1472, 160
414, 1472, 160
412, 1470, 160
410, 1471, 160
410, 1468, 160
410, 1465, 160
411, 1463, 160
411, 1462, 160
409, 1464, 160
409, 1463, 160
408, 1463, 160
411, 1461, 160
412, 1459, 160
411, 1456, 160
410, 1457, 160
410, 1456, 160
410, 1453, 160
411, 1451, 160
410, 1450, 160
410, 1450, 160
409, 1451, 160
409, 1449, 160
407, 1449, 160
407, 1448, 160
404, 1451, 160
404, 1451, 160
402, 1451, 160
402, 1451, 160
402, 1447, 160
400, 1444, 160
399, 1444, 160
398, 1442, 160
394, 1443, 160
394, 1443, 160
392, 1441, 160
391, 1440, 160
390, 1438, 160
390, 1438, 160
389, 1438, 160
389, 1434, 161
387, 1432, 161
386, 1432, 161
383, 1433, 161
383, 1433, 161
382, 1435, 161
381, 1433, 161
379, 1429, 161
379, 1426, 161
378, 1427, 161
378, 1423, 161
380, 1420, 161
380, 1419, 161
380, 1419, 161
378, 1418, 161
377, 1414, 161
377, 1414, 161
377, 1413, 161
375, 1415, 161
375, 1413, 161
374, 1412, 161
