EXPOSED, INFECTED, DEAD
198, 575, 169
199, 575, 169
199, 575, 169
199, 577, 169
199, 577, 169
199, 576, 169
198, 577, 169
198, 575, 169
198, 574, 169
197, 574, 169
196, 575, 169
196, 575, 169
196, 576, 169
195, 575, 169
194, 575, 169
194, 575, 169
194, 574, 169
194, 573, 169
194, 573, 169
194, 574, 169
194, 573, 169
193, 574, 169
193, 574, 169
193, 573, 169
193, 574, 169
192, 574, 169
190, 575, 169
190, 574, 169
190, 574, 169
190, 573, 169
190, 573, 169
191, 573, 169
191, 571, 169
190, 571, 169
189, 572, 169
190, 570, 169
191, 567, 169
190, 567, 169
189, 567, 169
189, 566, 169
189, 564, 169
189, 562, 169
187, 564, 169
187, 564, 169
187, 564, 169
187, 563, 169
186, 561, 169
186, 561, 169
187, 561, 169
186, 561, 169
187, 561, 169
187, 560, 169
187, 560, 169
188, 559, 169
187, 559, 169
187, 559, 169
187, 558, 169
187, 558, 169
188, 558, 169
187, 559, 169
187, 559, 169
187, 559, 169
187, 560, 169
187, 560, 169
187, 560, 169
187, 557, 169
187, 555, 169
187, 554, 169
188, 554, 169
188, 555, 169
187, 555, 169
187, 553, 169
187, 552, 169
186, 553, 169
187, 553, 169
188, 552, 169
190, 552, 169
191, 552, 169
191, 553, 169
191, 554, 169
191, 554, 169
192, 553, 169
195, 553, 169
195, 554, 169
197, 554, 169
198, 554, 169
199, 555, 169
200, 554, 169
201, 554, 169
202, 552, 169
202, 552, 169
202, 552, 169
201, 551, 169
202, 551, 169
201, 552, 169
202, 552, 169
201, 551, 169
203, 550, 169
203, 548, 169
206, 544, 169
207, 543, 169
207, 543, 169
204, 546, 169
204, 545, 169
205, 542, 169
208, 541, 169
208, 541, 169
210, 540, 169
211, 538, 169
210, 539, 169
210, 538, 169
214, 538, 169
213, 539, 169
213, 539, 169
215, 539, 169
216, 538, 169
216, 538, 169
217, 536, 169
218, 535, 169
218, 535, 169
218, 534, 169
217, 535, 169
217, 533, 169
217, 532, 169
216, 533, 169
215, 534, 169
214, 533, 169
213, 534, 169
213, 534, 169
213, 532, 169
213, 531, 169
211, 533, 169
211, 533, 169
211, 532, 169
210, 534, 169
210, 532, 169
210, 532, 169
210, 530, 169
210, 530, 169
210, 530, 169
209, 530, 169
210, 530, 169
210, 527, 169
211, 527, 169
210, 528, 169
210, 527, 169
210, 525, 169
210, 525, 169
208, 526, 169
207, 525, 169
207, 525, 169
206, 524, 169
206, 524, 169
206, 523, 169
205, 523, 169
204, 525, 169
204, 523, 169
204, 523, 169
204, 523, 169
204, 523, 169
204, 521, 169
203, 522, 169
202, 521, 169
201, 522, 169
200, 523, 169
199, 524, 169
199, 524, 169
199, 522, 169
198, 523, 169
198, 523, 169
196, 525, 169
196, 525, 169
196, 524, 169
196, 524, 169
197, 524, 169
197, 524, 169
196, 525, 169
196, 523, 169
196, 523, 169
196, 523, 169
196, 523, 169
196, 521, 169
196, 521, 169
196, 521, 169
196, 521, 169
195, 522, 169
195, 522, 169
195, 522, 169
195, 522, 169
194, 523, 169
195, 521, 169
196, 520, 169
195, 520, 169
196, 520, 169
194, 522, 169
194, 520, 169
194, 519, 169
194, 519, 169
195, 519, 169
196, 519, 169
196, 518, 169
196, 516, 169
196, 515, 169
196, 515, 169
195, 515, 169
195, 513, 169
196, 513, 169
196, 511, 169
194, 513, 169
194, 513, 169
195, 513, 169
197, 513, 169
197, 512, 169
197, 513, 169
198, 512, 169
199, 512, 169
202, 511, 169
202, 509, 169
201, 510, 169
201, 510, 169
202, 510, 169
201, 511, 169
202, 511, 169
202, 511, 169
204, 510, 169
206, 511, 169
207, 510, 169
208, 510, 169
209, 508, 169
208, 508, 169
210, 509, 169
213, 509, 169
211, 511, 169
212, 511, 169
213, 510, 169
215, 509, 169
215, 508, 169
217, 506, 169
217, 504, 169
215, 506, 169
216, 506, 169
218, 506, 169
218, 505, 169
218, 505, 169
217, 506, 169
218, 506, 169
218, 506, 169
218, 505, 169
221, 504, 169
222, 503, 169
224, 502, 169
222, 503, 169
221, 503, 169
220, 504, 169
218, 505, 169
217, 506, 169
219, 505, 169
218, 504, 169
217, 505, 169
219, 505, 169
218, 505, 169
218, 504, 169
218, 501, 169
217, 503, 169
216, 504, 169
216, 505, 169
216, 504, 169
216, 502, 169
216, 502, 169
217, 503, 169
217, 502, 169
216, 503, 169
217, 502, 169
216, 503, 169
217, 502, 169
217, 501, 169
215, 503, 169
215, 502, 169
214, 502, 169
214, 500, 169
213, 499, 169
213, 499, 169
213, 498, 169
212, 499, 169
215, 499, 169
215, 500, 169
214, 501, 169
213, 500, 169
214, 501, 169
214, 499, 169
212, 501, 169
211, 502, 169
211, 501, 169
211, 499, 169
211, 498, 169
210, 497, 169
210, 495, 169
209, 495, 169
208, 496, 169
208, 496, 169
208, 496, 169
207, 494, 169
207, 494, 169
207, 492, 169
207, 492, 169
207, 492, 169
206, 493, 169
205, 493, 169
204, 492, 169
203, 492, 169
203, 491, 170
203, 491, 170
202, 492, 170
202, 488, 170
202, 488, 170
201, 488, 170
198, 491, 170
198, 491, 170
197, 492, 170
197, 492, 170
197, 492, 170
195, 493, 170
192, 496, 170
192, 495, 170
190, 497, 170
189, 496, 170
189, 495, 170
190, 494, 170
190, 494, 170
190, 494, 170
190, 493, 170
190, 493, 170
190, 492, 170
190, 492, 170
189, 493, 170
189, 492, 170
190, 492, 170
190, 491, 170
190, 491, 170
190, 491, 170
189, 492, 170
190, 492, 170
188, 493, 170
188, 493, 170
188, 493, 170
188, 495, 170
187, 495, 170
187, 495, 170
187, 495, 170
187, 494, 170
187, 494, 170
189, 494, 170
189, 495, 170
190, 494, 170
190, 494, 170
190, 493, 170
191, 493, 170
190, 494, 170
190, 493, 170
190, 493, 170
193, 493, 170
193, 491, 170
192, 493, 170
193, 492, 170
192, 494, 170
192, 493, 170
192, 493, 170
195, 492, 170
195, 493, 170
195, 493, 170
195, 492, 170
196, 491, 170
197, 491, 170
198, 492, 170
199, 492, 170
201, 490, 170
202, 490, 170
203, 490, 170
204, 489, 170
204, 488, 170
206, 488, 170
205, 488, 170
206, 488, 170
205, 489, 170
207, 487, 170
208, 487, 170
210, 486, 170
208, 488, 170
209, 484, 170
209, 484, 170
208, 485, 170
209, 485, 170
211, 485, 170
210, 485, 170
210, 484, 170
210, 484, 170
208, 486, 170
208, 485, 170
207, 485, 170
208, 485, 170
209, 484, 170
209, 482, 170
209, 481, 170
208, 482, 170
209, 481, 170
211, 481, 170
211, 482, 170
210, 483, 170
211, 482, 170
210, 483, 170
210, 483, 170
209, 484, 170
208, 484, 170
208, 484, 170
207, 484, 170
206, 484, 170
204, 485, 170
204, 485, 170
204, 482, 170
204, 481, 171
203, 482, 171
203, 483, 171
203, 483, 171
202, 482, 171
202, 481, 171
202, 480, 171
202, 480, 171
202, 479, 171
201, 480, 171
201, 479, 171
200, 479, 171
200, 478, 171
199, 479, 171
198, 480, 171
198, 480, 171
197, 481, 171
198, 481, 171
198, 481, 171
198, 480, 171
196, 481, 171
196, 480, 171
195, 480, 171
195, 480, 171
195, 479, 171
194, 479, 171
194, 479, 171
193, 480, 171
192, 480, 171
191, 481, 171
190, 481, 171
189, 480, 171
187, 482, 171
187, 482, 171
186, 482, 171
185, 480, 171
185, 480, 171
185, 481, 171
185, 481, 171
185, 481, 171
185, 481, 171
184, 481, 171
184, 481, 171
184, 480, 171
184, 479, 171
184, 479, 171
184, 477, 171
184, 477, 171
183, 478, 171
183, 478, 171
183, 478, 171
184, 477, 171
183, 478, 171
182, 478, 171
181, 478, 171
181, 477, 171
181, 477, 171
181, 477, 171
180, 477, 171
178, 479, 171
178, 478, 171
176, 480, 171
176, 481, 171
175, 482, 171
175, 482, 171
176, 481, 171
176, 481, 171
174, 483, 171
174, 484, 171
174, 484, 171
175, 484, 172
175, 483, 172
176, 483, 172
176, 482, 172
176, 482, 172
176, 482, 172
176, 481, 172
178, 480, 172
181, 478, 172
181, 477, 172
181, 477, 172
181, 477, 172
179, 479, 172
179, 479, 172
178, 480, 172
177, 479, 172
178, 480, 172
179, 480, 172
179, 480, 172
179, 480, 172
179, 480, 172
180, 478, 172
182, 478, 172
184, 477, 172
186, 476, 172
187, 477, 172
188, 477, 172
188, 476, 172
190, 477, 173
191, 478, 173
194, 478, 173
196, 478, 173
196, 479, 173
195, 479, 173
196, 477, 173
196, 478, 173
196, 478, 173
194, 480, 173
194, 480, 173
194, 480, 173
194, 480, 173
195, 481, 173
193, 482, 173
194, 481, 173
193, 482, 173
194, 482, 173
195, 483, 173
193, 486, 173
191, 488, 173
191, 488, 173
190, 489, 173
190, 488, 173
191, 488, 173
192, 488, 173
192, 487, 173
192, 487, 173
192, 487, 173
192, 486, 173
192, 487, 173
192, 487, 173
191, 488, 173
191, 488, 173
192, 488, 173
192, 488, 173
192, 487, 173
193, 486, 173
190, 489, 173
190, 485, 173
189, 485, 173
189, 485, 173
189, 485, 173
190, 485, 173
190, 485, 173
192, 483, 173
192, 483, 173
192, 483, 173
193, 483, 173
192, 482, 173
192, 482, 173
191, 483, 173
190, 484, 173
188, 485, 173
190, 485, 173
189, 486, 173
189, 486, 173
189, 485, 173
189, 485, 173
190, 485, 173
189, 484, 173
188, 485, 173
188, 484, 173
188, 482, 173
187, 483, 173
186, 484, 173
186, 484, 173
186, 483, 173
185, 484, 173
183, 486, 173
183, 486, 173
182, 486, 173
182, 484, 173
182, 484, 173
181, 485, 173
179, 487, 173
179, 487, 173
178, 487, 173
177, 488, 173
177, 487, 173
177, 487, 173
177, 485, 173
175, 487, 173
174, 486, 173
174, 485, 173
174, 485, 173
174, 484, 173
174, 484, 173
173, 483, 173
172, 483, 173
172, 483, 173
173, 483, 173
173, 483, 173
173, 483, 173
173, 482, 173
173, 480, 173
173, 479, 173
173, 477, 173
173, 477, 173
172, 478, 173
172, 477, 173
172, 475, 173
171, 476, 173
171, 475, 173
171, 475, 173
170, 476, 173
170, 476, 173
169, 476, 173
167, 477, 173
167, 476, 173
167, 474, 173
167, 473, 173
167, 473, 173
167, 473, 173
167, 473, 173
166, 473, 173
167, 473, 173
166, 473, 173
166, 473, 173
166, 473, 173
166, 473, 173
164, 474, 173
163, 474, 173
163, 474, 173
163, 474, 173
162, 475, 173
162, 475, 173
162, 475, 173
162, 473, 173
162, 473, 173
162, 471, 173
161, 472, 173
160, 472, 173
159, 471, 173
157, 473, 173
157, 473, 173
157, 473, 173
156, 474, 173
156, 474, 173
156, 473, 173
156, 472, 173
156, 472, 173
156, 472, 173
157, 471, 173
156, 472, 173
156, 472, 173
155, 473, 173
155, 472, 173
154, 471, 173
155, 471, 173
155, 470, 173
154, 471, 173
154, 470, 173
155, 469, 173
155, 469, 173
154, 470, 173
154, 469, 173
153, 470, 173
153, 470, 173
153, 470, 173
153, 470, 173
153, 469, 173
151, 471, 173
152, 470, 173
152, 471, 173
152, 472, 173
151, 471, 173
151, 470, 173
152, 469, 173
151, 470, 173
150, 471, 173
150, 471, 173
150, 470, 173
150, 468, 173
150, 467, 173
150, 467, 173
150, 467, 173
151, 466, 173
150, 467, 173
148, 469, 173
148, 468, 173
147, 469, 173
147, 469, 173
148, 469, 173
148, 468, 173
148, 466, 173
146, 468, 173
147, 467, 173
147, 467, 173
147, 467, 173
147, 467, 173
147, 464, 173
146, 464, 173
146, 464, 173
146, 463, 173
146, 462, 173
146, 462, 173
146, 462, 173
148, 462, 173
148, 461, 173
147, 462, 173
147, 462, 173
148, 462, 173
148, 462, 173
148, 462, 173
147, 461, 173
148, 460, 174
150, 460, 174
150, 460, 174
150, 460, 174
150, 460, 174
150, 460, 174
150, 460, 174
150, 460, 174
151, 460, 174
150, 461, 174
150, 460, 174
149, 460, 174
150, 458, 174
149, 458, 174
148, 458, 174
147, 458, 174
147, 456, 174
146, 455, 175
145, 456, 175
145, 455, 175
145, 455, 175
142, 458, 175
142, 458, 175
142, 458, 175
142, 457, 175
143, 456, 175
143, 455, 175
143, 454, 175
143, 454, 175
143, 452, 175
143, 452, 175
143, 451, 175
142, 450, 175
141, 452, 175
140, 453, 175
139, 454, 175
139, 452, 176
139, 450, 177
140, 449, 177
140, 449, 177
140, 449, 177
140, 448, 177
139, 449, 177
140, 448, 177
140, 447, 177
139, 448, 177
139, 447, 177
138, 448, 177
138, 447, 177
138, 445, 177
138, 445, 177
139, 444, 177
138, 445, 177
138, 445, 177
139, 445, 177
139, 445, 177
139, 446, 177
139, 445, 177
139, 444, 177
138, 444, 177
137, 446, 177
136, 446, 177
137, 446, 177
137, 446, 177
138, 446, 177
137, 447, 177
137, 447, 177
137, 447, 177
137, 447, 177
136, 446, 177
135, 447, 177
135, 445, 177
134, 445, 177
134, 445, 177
133, 444, 177
134, 442, 177
134, 442, 177
134, 442, 177
133, 441, 177
131, 442, 177
131, 442, 177
132, 441, 177
132, 438, 177
132, 437, 177
131, 438, 177
131, 437, 177
131, 436, 177
130, 437, 177
130, 437, 177
130, 436, 177
130, 436, 177
130, 435, 177
130, 435, 177
130, 434, 177
129, 434, 177
129, 434, 177
129, 434, 177
129, 434, 177
128, 434, 177
128, 434, 177
129, 434, 177
129, 434, 177
128, 433, 177
128, 433, 177
129, 431, 177
129, 429, 177
129, 429, 177
128, 430, 177
129, 428, 177
129, 427, 177
129, 426, 177
129, 425, 177
128, 424, 177
126, 426, 177
126, 426, 177
126, 426, 177
126, 424, 177
127, 423, 177
125, 424, 177
126, 423, 177
126, 423, 177
125, 424, 177
123, 426, 177
123, 426, 177
122, 427, 177
121, 428, 177
120, 429, 177
121, 428, 177
120, 428, 177
120, 428, 177
120, 427, 177
120, 426, 177
119, 426, 177
119, 425, 177
119, 422, 177
119, 422, 177
118, 423, 177
118, 422, 177
118, 422, 177
118, 422, 177
118, 422, 177
117, 423, 177
117, 423, 177
117, 422, 177
118, 422, 177
117, 423, 177
119, 423, 177
119, 423, 177
119, 422, 177
119, 421, 177
118, 421, 177
118, 422, 177
118, 422, 177
118, 422, 177
117, 423, 177
117, 421, 177
117, 420, 177
116, 421, 177
115, 421, 177
115, 421, 177
115, 421, 177
114, 420, 177
114, 419, 177
115, 419, 177
115, 418, 177
115, 418, 177
115, 416, 177
115, 415, 177
115, 415, 177
114, 416, 177
113, 417, 177
113, 417, 177
113, 416, 177
113, 415, 177
113, 414, 177
112, 414, 177
113, 414, 177
112, 415, 177
112, 414, 177
110, 415, 177
110, 414, 177
109, 415, 177
109, 415, 177
108, 414, 177
108, 414, 177
108, 414, 177
107, 414, 177
107, 413, 177
104, 415, 177
104, 414, 177
103, 415, 177
103, 414, 177
103, 415, 177
102, 416, 177
102, 416, 177
103, 416, 177
104, 416, 177
103, 417, 177
103, 417, 177
103, 416, 177
104, 414, 177
102, 415, 177
103, 415, 177
105, 414, 177
105, 414, 177
104, 415, 177
104, 415, 177
103, 416, 177
103, 415, 177
104, 416, 177
102, 418, 177
103, 418, 177
103, 419, 177
103, 420, 177
104, 419, 177
104, 419, 177
104, 418, 177
106, 416, 177
107, 416, 177
107, 416, 177
106, 417, 177
106, 417, 177
106, 417, 177
107, 417, 177
107, 417, 177
108, 417, 177
108, 417, 177
108, 417, 177
109, 417, 177
109, 417, 177
109, 418, 177
113, 418, 177
113, 418, 177
113, 418, 177
113, 418, 177
114, 416, 177
113, 417, 177
114, 416, 177
113, 416, 177
114, 416, 177
114, 415, 177
115, 415, 177
115, 414, 177
115, 414, 177
115, 414, 177
115, 409, 177
115, 410, 177
115, 410, 177
116, 409, 177
117, 409, 177
117, 408, 177
116, 409, 177
116, 409, 177
117, 410, 177
116, 411, 177
116, 409, 177
115, 409, 177
115, 409, 177
116, 409, 177
116, 407, 178
117, 406, 178
117, 405, 178
116, 406, 178
116, 406, 178
115, 406, 178
115, 406, 178
115, 406, 178
116, 404, 178
116, 404, 178
116, 404, 178
116, 404, 178
116, 402, 178
116, 402, 178
118, 402, 178
117, 403, 178
118, 400, 178
118, 399, 178
117, 398, 178
117, 398, 178
117, 398, 178
117, 397, 178
117, 397, 178
117, 396, 178
117, 396, 178
117, 395, 178
118, 395, 178
117, 396, 178
116, 397, 178
116, 397, 178
115, 398, 178
115, 396, 178
115, 395, 178
114, 396, 178
113, 396, 178
113, 396, 178
112, 397, 178
112, 396, 178
112, 395, 178
112, 394, 178
112, 392, 178
112, 392, 178
111, 392, 179
111, 392, 179
111, 391, 179
111, 391, 179
111, 390, 179
111, 390, 179
111, 390, 179
110, 391, 179
110, 391, 179
109, 392, 179
109, 392, 179
108, 392, 179
108, 391, 179
108, 391, 179
108, 391, 179
108, 390, 179
107, 391, 179
106, 392, 179
106, 392, 179
106, 392, 179
105, 392, 179
105, 390, 179
105, 390, 179
105, 390, 179
105, 389, 179
105, 389, 179
105, 389, 179
105, 389, 179
106, 388, 179
106, 387, 179
106, 386, 179
105, 386, 179
106, 386, 179
106, 386, 179
106, 387, 179
105, 388, 179
105, 388, 179
105, 388, 179
105, 388, 179
105, 388, 179
105, 387, 179
105, 387, 179
105, 386, 179
105, 386, 179
105, 385, 179
104, 385, 179
102, 387, 179
102, 386, 179
102, 386, 179
102, 386, 179
102, 384, 179
101, 384, 179
101, 383, 179
101, 382, 179
101, 382, 179
101, 382, 179
101, 381, 179
101, 378, 179
101, 378, 179
100, 378, 179
101, 379, 179
101, 379, 179
102, 379, 179
102, 378, 179
105, 377, 179
105, 377, 179
105, 377, 179
105, 377, 179
105, 376, 179
106, 376, 179
106, 375, 179
106, 374, 179
106, 374, 179
106, 372, 179
108, 372, 179
108, 372, 179
110, 371, 179
112, 369, 179
112, 369, 179
114, 369, 179
114, 369, 179
115, 368, 179
115, 367, 179
116, 367, 179
119, 365, 179
118, 366, 179
117, 366, 179
118, 366, 179
118, 367, 179
119, 368, 179
120, 368, 179
120, 368, 179
120, 367, 179
120, 366, 179
121, 366, 179
121, 365, 179
121, 365, 179
122, 363, 179
122, 363, 179
121, 364, 179
121, 364, 179
120, 365, 179
120, 364, 179
118, 366, 179
118, 367, 179
118, 367, 179
118, 367, 179
118, 367, 179
118, 366, 179
118, 365, 179
118, 365, 179
119, 365, 179
118, 365, 179
118, 365, 179
118, 365, 179
119, 364, 179
119, 363, 179
119, 363, 179
119, 363, 179
118, 363, 179
119, 362, 179
119, 362, 179
119, 362, 179
119, 360, 179
120, 359, 179
120, 358, 179
120, 356, 179
120, 355, 179
120, 354, 179
121, 354, 179
121, 354, 179
121, 352, 179
121, 352, 179
121, 352, 179
120, 352, 179
120, 351, 179
119, 351, 179
118, 352, 179
118, 349, 179
118, 348, 179
118, 348, 179
118, 347, 179
118, 346, 179
118, 346, 179
118, 346, 179
118, 345, 179
117, 346, 179
117, 346, 179
117, 346, 179
117, 346, 179
116, 347, 179
116, 345, 179
116, 345, 179
115, 346, 179
113, 348, 179
113, 348, 179
112, 349, 179
112, 350, 179
112, 350, 179
112, 350, 179
111, 351, 179
111, 349, 179
110, 349, 179
110, 349, 179
110, 349, 179
110, 348, 179
110, 348, 179
109, 349, 179
109, 349, 179
109, 349, 179
109, 349, 179
109, 349, 179
109, 346, 179
109, 345, 179
108, 344, 179
108, 344, 179
108, 344, 179
108, 343, 179
106, 345, 179
106, 344, 179
105, 345, 179
105, 345, 179
105, 345, 179
104, 346, 179
104, 346, 179
104, 346, 179
104, 346, 179
105, 346, 179
106, 346, 179
106, 346, 179
107, 344, 179
106, 343, 179
105, 344, 179
105, 344, 179
105, 344, 179
104, 345, 179
104, 345, 179
104, 345, 179
104, 343, 179
105, 343, 179
104, 344, 179
105, 343, 179
105, 343, 179
105, 342, 179
105, 342, 179
106, 342, 179
106, 341, 179
107, 341, 179
108, 341, 179
111, 340, 179
112, 341, 179
113, 340, 179
113, 340, 179
113, 340, 179
114, 339, 179
115, 339, 179
117, 339, 179
117, 339, 179
118, 339, 179
119, 339, 179
118, 340, 179
118, 340, 179
119, 340, 179
120, 340, 179
120, 339, 179
120, 336, 179
120, 336, 179
119, 336, 179
119, 335, 179
119, 335, 179
119, 335, 179
120, 335, 179
121, 335, 179
121, 335, 179
120, 336, 179
121, 336, 179
121, 336, 179
121, 336, 179
121, 336, 179
122, 336, 179
125, 335, 179
125, 335, 179
126, 335, 179
125, 336, 179
125, 335, 179
126, 335, 179
126, 335, 179
125, 336, 179
125, 335, 179
125, 333, 179
125, 333, 179
125, 332, 179
125, 332, 179
125, 332, 179
125, 332, 179
125, 332, 179
124, 333, 179
124, 330, 179
123, 330, 179
123, 329, 179
122, 329, 179
122, 329, 179
122, 329, 179
121, 330, 179
121, 329, 179
119, 331, 179
119, 331, 179
119, 331, 179
118, 332, 179
116, 334, 179
117, 334, 179
118, 334, 179
118, 332, 179
118, 332, 179
118, 331, 179
117, 332, 179
117, 331, 179
116, 332, 179
116, 332, 179
115, 331, 179
115, 331, 179
115, 331, 179
115, 330, 179
115, 330, 179
115, 330, 179
116, 330, 179
116, 330, 179
116, 329, 179
117, 329, 179
117, 329, 179
117, 326, 179
116, 327, 179
116, 326, 179
117, 325, 179
117, 325, 179
116, 325, 179
116, 325, 179
115, 325, 179
115, 324, 179
115, 324, 179
114, 324, 179
114, 324, 179
114, 322, 179
114, 321, 179
114, 321, 179
114, 320, 179
114, 320, 179
114, 320, 179
113, 318, 179
113, 316, 179
113, 315, 179
113, 314, 179
113, 314, 179
113, 312, 179
112, 313, 179
112, 313, 179
112, 312, 179
112, 309, 179
112, 309, 179
113, 309, 179
113, 308, 179
113, 308, 179
113, 308, 179
113, 308, 179
112, 309, 179
112, 309, 179
112, 309, 179
112, 308, 179
112, 308, 179
112, 308, 179
112, 307, 179
113, 306, 179
113, 306, 179
112, 307, 179
112, 307, 179
112, 307, 179
111, 306, 179
111, 306, 179
112, 306, 179
112, 306, 179
112, 306, 179
112, 305, 179
112, 305, 179
112, 305, 179
113, 304, 179
115, 303, 179
115, 304, 179
115, 304, 179
117, 304, 179
117, 304, 179
116, 305, 179
117, 304, 179
118, 302, 179
117, 303, 179
116, 304, 179
118, 304, 179
121, 304, 179
120, 305, 179
120, 305, 179
121, 305, 179
121, 305, 179
121, 304, 179
121, 304, 179
122, 304, 179
123, 303, 179
123, 304, 179
124, 304, 179
125, 304, 179
126, 303, 179
126, 303, 179
125, 304, 179
126, 303, 179
125, 303, 179
124, 304, 179
123, 305, 179
122, 306, 179
124, 303, 179
124, 303, 179
125, 302, 179
126, 302, 179
125, 303, 179
125, 303, 179
125, 303, 179
126, 301, 179
127, 301, 179
128, 301, 179
126, 303, 179
127, 303, 179
127, 304, 179
127, 304, 179
127, 304, 179
128, 304, 179
127, 305, 179
127, 305, 179
127, 305, 179
127, 305, 179
127, 304, 179
127, 304, 179
127, 304, 179
127, 303, 179
127, 303, 179
127, 303, 179
126, 304, 179
126, 304, 179
125, 305, 179
125, 305, 179
125, 305, 179
127, 305, 179
127, 305, 179
126, 305, 179
125, 306, 179
125, 306, 179
125, 305, 179
124, 306, 179
124, 305, 179
124, 304, 179
124, 303, 179
123, 304, 179
123, 304, 179
123, 304, 179
123, 303, 179
122, 303, 179
122, 303, 179
121, 304, 179
120, 305, 179
120, 304, 179
120, 304, 179
120, 304, 179
120, 303, 179
120, 302, 179
120, 302, 179
120, 301, 179
120, 301, 179
120, 301, 179
120, 301, 179
120, 301, 179
119, 302, 179
119, 300, 179
119, 299, 179
117, 300, 179
117, 300, 179
117, 300, 179
117, 300, 179
117, 300, 179
117, 300, 179
117, 300, 179
116, 300, 179
116, 299, 179
116, 299, 179
116, 298, 179
116, 298, 179
116, 298, 179
116, 298, 179
116, 297, 179
