EXPOSED, INFECTED, DEAD
1075, 2431, 117
1076, 2428, 117
1074, 2427, 117
1072, 2429, 117
1072, 2426, 117
1074, 2428, 117
1075, 2428, 117
1074, 2429, 117
1075, 2431, 117
1075, 2428, 117
1078, 2424, 117
1085, 2423, 117
1081, 2426, 117
1084, 2426, 117
1085, 2425, 117
1087, 2421, 117
1085, 2425, 117
1088, 2426, 117
1094, 2425, 117
1093, 2424, 117
1095, 2422, 117
1094, 2426, 117
1093, 2427, 117
1093, 2428, 118
1092, 2431, 118
1088, 2429, 118
1090, 2430, 118
1087, 2430, 118
1085, 2433, 118
1084, 2432, 118
1081, 2433, 118
1080, 2431, 118
1082, 2432, 118
1081, 2430, 118
1080, 2427, 118
1080, 2424, 118
1079, 2419, 119
1077, 2420, 119
1074, 2422, 119
1073, 2421, 119
1070, 2422, 119
1070, 2423, 119
1069, 2426, 119
1069, 2424, 119
1063, 2426, 119
1060, 2428, 119
1062, 2426, 119
1058, 2429, 119
1057, 2431, 119
1054, 2433, 119
1055, 2432, 119
1056, 2430, 119
1052, 2430, 119
1055, 2425, 119
1053, 2426, 119
1053, 2421, 120
1049, 2421, 120
1048, 2421, 120
1048, 2418, 120
1047, 2417, 120
1047, 2415, 120
1047, 2412, 120
1047, 2411, 120
1049, 2408, 120
1049, 2405, 120
1049, 2403, 120
1044, 2404, 120
1045, 2400, 120
1043, 2400, 120
1041, 2400, 120
1038, 2403, 120
1037, 2403, 120
1036, 2404, 120
1033, 2404, 121
1032, 2404, 121
1031, 2402, 121
1029, 2402, 121
1028, 2401, 121
1025, 2402, 121
1026, 2402, 121
1022, 2406, 121
1023, 2405, 121
1021, 2403, 121
1020, 2401, 121
1019, 2402, 121
1018, 2399, 121
1015, 2401, 121
1015, 2400, 121
1012, 2399, 121
1012, 2394, 121
1011, 2391, 121
1007, 2390, 121
1007, 2388, 121
1007, 2383, 121
1006, 2379, 121
1005, 2378, 121
1002, 2381, 121
1000, 2379, 121
1002, 2379, 121
1001, 2378, 121
999, 2377, 121
997, 2378, 121
996, 2379, 121
995, 2379, 121
994, 2381, 121
994, 2380, 121
995, 2379, 121
992, 2378, 122
991, 2375, 122
989, 2374, 122
986, 2376, 123
984, 2374, 123
986, 2370, 123
985, 2368, 123
982, 2372, 123
982, 2373, 123
980, 2376, 123
983, 2374, 123
978, 2379, 123
979, 2379, 124
983, 2377, 124
987, 2376, 124
989, 2379, 124
989, 2376, 124
995, 2372, 124
998, 2371, 124
1000, 2371, 124
1003, 2368, 124
1008, 2363, 124
1015, 2363, 124
1018, 2364, 124
1017, 2365, 124
1024, 2361, 125
1031, 2361, 125
1037, 2363, 125
1037, 2364, 125
1041, 2364, 125
1041, 2364, 125
1044, 2365, 125
1053, 2359, 125
1053, 2357, 125
1056, 2357, 125
1058, 2357, 125
1061, 2351, 125
1060, 2351, 125
1060, 2352, 125
1064, 2349, 125
1064, 2346, 125
1065, 2347, 125
1061, 2350, 125
1064, 2345, 125
1063, 2341, 125
1063, 2340, 126
1064, 2338, 126
1065, 2338, 126
1065, 2334, 126
1066, 2335, 126
1074, 2328, 126
1076, 2327, 126
1076, 2319, 126
1080, 2317, 126
1082, 2315, 126
1083, 2316, 126
1087, 2315, 126
1089, 2313, 126
1092, 2313, 126
1090, 2313, 126
1093, 2311, 126
1095, 2310, 126
1094, 2310, 126
1093, 2309, 126
1092, 2308, 126
1090, 2308, 126
1087, 2308, 127
1084, 2308, 127
1082, 2307, 127
1085, 2306, 127
1086, 2303, 127
1080, 2303, 129
1079, 2299, 129
1076, 2300, 129
1073, 2300, 129
1072, 2299, 129
1071, 2297, 129
1071, 2297, 129
1068, 2296, 129
1069, 2294, 130
1066, 2295, 130
1069, 2296, 130
1069, 2297, 130
1069, 2294, 130
1066, 2293, 130
1063, 2292, 130
1063, 2294, 130
1064, 2295, 130
1059, 2298, 130
1056, 2298, 130
1051, 2301, 130
1048, 2301, 130
1047, 2299, 130
1045, 2293, 131
1042, 2295, 131
1038, 2296, 131
1039, 2296, 131
1036, 2297, 131
1033, 2298, 131
1030, 2299, 131
1030, 2297, 131
1028, 2298, 131
1027, 2298, 131
1024, 2299, 131
1022, 2299, 131
1021, 2298, 131
1020, 2297, 131
1019, 2296, 131
1019, 2294, 131
1018, 2296, 131
1017, 2293, 131
1019, 2288, 131
1019, 2287, 131
1017, 2284, 131
1015, 2282, 131
1015, 2276, 131
1008, 2278, 131
1007, 2278, 131
1001, 2279, 131
999, 2280, 131
998, 2281, 131
997, 2279, 131
998, 2279, 131
997, 2278, 131
992, 2282, 131
989, 2284, 131
987, 2284, 131
984, 2284, 131
979, 2286, 131
980, 2285, 131
980, 2282, 132
979, 2282, 132
977, 2283, 132
974, 2282, 132
971, 2285, 132
967, 2283, 133
964, 2285, 133
964, 2285, 133
962, 2286, 133
963, 2283, 133
962, 2280, 133
962, 2279, 133
958, 2281, 133
955, 2281, 133
953, 2281, 133
951, 2279, 133
950, 2278, 133
948, 2277, 133
948, 2275, 133
946, 2272, 133
946, 2271, 133
944, 2271, 133
948, 2269, 133
947, 2267, 133
947, 2264, 133
946, 2260, 133
943, 2263, 133
941, 2260, 133
940, 2255, 133
937, 2259, 133
938, 2254, 133
936, 2258, 133
936, 2258, 133
939, 2256, 133
938, 2257, 133
936, 2252, 133
934, 2250, 133
930, 2253, 133
927, 2254, 133
929, 2250, 133
926, 2248, 133
928, 2245, 133
925, 2247, 133
925, 2246, 133
925, 2243, 133
923, 2243, 133
923, 2240, 133
920, 2242, 133
919, 2237, 133
916, 2240, 133
914, 2238, 133
914, 2237, 133
913, 2239, 133
914, 2239, 133
912, 2241, 133
911, 2241, 133
912, 2240, 133
911, 2236, 133
910, 2234, 133
907, 2233, 133
905, 2234, 133
904, 2232, 133
903, 2232, 133
897, 2235, 133
897, 2237, 133
895, 2236, 133
894, 2234, 133
890, 2237, 133
887, 2232, 133
886, 2230, 134
885, 2228, 134
886, 2227, 134
885, 2227, 134
887, 2223, 134
885, 2221, 135
881, 2223, 135
879, 2223, 135
876, 2224, 135
876, 2222, 135
877, 2220, 135
878, 2218, 135
875, 2219, 135
875, 2220, 135
874, 2216, 135
873, 2215, 135
871, 2215, 135
871, 2215, 135
873, 2215, 135
873, 2211, 135
870, 2207, 135
866, 2209, 135
866, 2208, 135
866, 2210, 135
866, 2208, 135
867, 2206, 135
867, 2205, 135
871, 2205, 135
871, 2206, 135
875, 2201, 135
870, 2205, 135
869, 2202, 135
867, 2205, 135
867, 2208, 135
868, 2207, 135
866, 2208, 135
865, 2208, 135
859, 2212, 135
859, 2211, 135
861, 2211, 135
857, 2214, 135
855, 2214, 135
853, 2213, 135
851, 2214, 135
849, 2214, 135
848, 2215, 135
850, 2209, 136
846, 2212, 136
844, 2211, 136
838, 2216, 136
838, 2214, 136
839, 2211, 136
840, 2212, 136
841, 2209, 136
838, 2210, 136
837, 2206, 136
837, 2203, 136
836, 2204, 136
835, 2204, 136
833, 2203, 136
831, 2205, 136
829, 2207, 136
827, 2205, 136
827, 2205, 136
825, 2204, 136
823, 2205, 136
821, 2203, 136
819, 2204, 136
818, 2204, 136
816, 2204, 136
814, 2205, 136
813, 2201, 136
810, 2202, 136
809, 2202, 136
803, 2208, 136
800, 2210, 136
801, 2207, 137
799, 2206, 137
796, 2205, 137
795, 2204, 137
790, 2209, 137
790, 2208, 138
787, 2205, 138
785, 2201, 138
782, 2202, 138
779, 2200, 138
779, 2200, 138
775, 2204, 138
772, 2201, 138
772, 2199, 138
768, 2200, 139
769, 2194, 139
770, 2192, 139
768, 2193, 139
763, 2193, 139
761, 2191, 139
759, 2190, 139
758, 2190, 139
757, 2187, 139
754, 2190, 139
754, 2191, 139
754, 2191, 139
751, 2192, 139
749, 2191, 139
747, 2191, 139
747, 2189, 139
744, 2189, 139
747, 2187, 139
748, 2184, 139
749, 2183, 139
745, 2185, 139
741, 2189, 139
741, 2189, 139
739, 2187, 139
737, 2187, 139
736, 2185, 139
735, 2182, 139
737, 2180, 139
733, 2183, 139
729, 2186, 139
723, 2191, 139
719, 2192, 140
714, 2195, 140
714, 2192, 140
714, 2189, 140
711, 2190, 140
707, 2195, 140
704, 2197, 140
703, 2200, 140
702, 2201, 140
702, 2202, 140
706, 2202, 140
709, 2202, 140
710, 2201, 140
709, 2202, 140
707, 2205, 140
708, 2205, 140
705, 2207, 140
704, 2205, 140
704, 2202, 140
703, 2197, 140
698, 2199, 140
697, 2199, 140
694, 2197, 140
692, 2200, 140
689, 2198, 140
691, 2195, 140
690, 2190, 141
690, 2190, 141
689, 2187, 141
687, 2187, 141
687, 2184, 141
688, 2182, 141
688, 2179, 141
686, 2175, 141
687, 2175, 141
685, 2175, 141
684, 2173, 141
687, 2170, 141
687, 2167, 141
687, 2166, 141
686, 2165, 141
683, 2164, 141
679, 2167, 141
677, 2164, 141
677, 2164, 141
677, 2162, 141
679, 2159, 141
679, 2158, 141
678, 2158, 141
673, 2160, 141
674, 2159, 141
673, 2159, 141
671, 2159, 141
667, 2161, 141
668, 2160, 141
671, 2159, 141
671, 2161, 141
670, 2160, 141
671, 2157, 142
669, 2157, 142
666, 2160, 142
664, 2161, 142
662, 2164, 142
663, 2164, 142
662, 2161, 142
660, 2161, 142
656, 2163, 143
656, 2160, 143
656, 2159, 143
656, 2156, 143
655, 2156, 143
654, 2155, 143
654, 2156, 143
653, 2156, 143
650, 2160, 143
650, 2159, 143
650, 2157, 143
648, 2157, 143
649, 2157, 143
649, 2157, 143
645, 2159, 143
645, 2157, 144
643, 2154, 145
641, 2153, 145
640, 2149, 145
638, 2151, 145
637, 2151, 145
637, 2148, 145
636, 2144, 145
633, 2144, 145
633, 2143, 146
632, 2143, 146
632, 2143, 146
632, 2140, 146
632, 2135, 146
630, 2132, 146
628, 2130, 146
628, 2128, 147
629, 2128, 147
626, 2129, 147
623, 2132, 147
620, 2131, 147
621, 2132, 147
617, 2135, 147
616, 2133, 147
614, 2133, 147
613, 2131, 148
610, 2133, 148
609, 2132, 148
608, 2130, 148
606, 2129, 148
605, 2129, 149
605, 2126, 149
605, 2125, 149
606, 2124, 149
607, 2122, 149
607, 2122, 149
608, 2119, 149
606, 2120, 149
605, 2122, 149
610, 2122, 149
610, 2123, 149
616, 2121, 149
614, 2124, 149
621, 2122, 149
627, 2121, 149
631, 2117, 149
633, 2117, 149
640, 2119, 149
642, 2119, 149
646, 2115, 149
648, 2113, 149
651, 2111, 149
654, 2107, 149
657, 2102, 149
662, 2096, 149
665, 2097, 149
671, 2094, 149
673, 2091, 149
678, 2092, 149
679, 2092, 149
680, 2091, 149
688, 2086, 149
687, 2087, 149
686, 2087, 149
690, 2086, 149
688, 2089, 149
687, 2087, 149
686, 2090, 149
693, 2089, 149
697, 2089, 149
701, 2087, 149
706, 2087, 149
709, 2084, 149
715, 2082, 149
723, 2080, 149
728, 2076, 149
729, 2074, 149
728, 2076, 149
734, 2077, 149
736, 2073, 149
740, 2070, 149
743, 2068, 149
745, 2068, 149
748, 2067, 149
754, 2063, 149
756, 2060, 149
759, 2062, 149
761, 2060, 149
762, 2060, 149
765, 2061, 149
765, 2060, 149
768, 2057, 149
765, 2061, 149
765, 2060, 149
764, 2061, 149
764, 2062, 149
764, 2059, 149
760, 2060, 149
760, 2060, 149
760, 2059, 149
760, 2060, 149
762, 2056, 149
762, 2052, 149
761, 2050, 149
759, 2048, 149
758, 2048, 149
757, 2045, 149
756, 2042, 150
754, 2044, 150
753, 2043, 150
751, 2045, 150
750, 2046, 150
752, 2045, 150
751, 2039, 150
750, 2039, 150
747, 2039, 150
746, 2036, 150
743, 2040, 150
742, 2039, 150
743, 2033, 150
739, 2036, 150
738, 2035, 150
736, 2035, 150
735, 2035, 150
734, 2036, 150
732, 2039, 150
732, 2036, 150
730, 2038, 150
731, 2041, 150
731, 2039, 150
732, 2034, 150
733, 2030, 150
734, 2027, 150
734, 2025, 150
730, 2028, 150
728, 2029, 150
727, 2028, 150
726, 2029, 150
726, 2024, 150
725, 2022, 150
723, 2023, 151
721, 2022, 151
720, 2020, 151
719, 2022, 151
720, 2021, 152
718, 2020, 152
716, 2021, 152
716, 2017, 152
715, 2013, 152
714, 2014, 152
713, 2009, 152
714, 2009, 152
712, 2007, 152
712, 2007, 152
711, 2003, 152
710, 2004, 152
709, 2003, 152
708, 2000, 152
710, 2000, 152
708, 2001, 152
706, 2000, 152
706, 1999, 152
705, 1998, 152
707, 1997, 152
705, 1999, 152
704, 1997, 152
702, 1999, 152
702, 1998, 152
703, 1995, 152
701, 1995, 152
699, 1994, 152
698, 1992, 152
695, 1990, 152
694, 1989, 152
690, 1991, 152
688, 1992, 152
684, 1995, 152
683, 1993, 152
684, 1992, 152
682, 1992, 152
680, 1993, 152
680, 1992, 152
680, 1990, 152
682, 1987, 152
680, 1989, 152
678, 1989, 152
679, 1990, 153
677, 1993, 153
681, 1992, 153
685, 1992, 153
687, 1993, 153
694, 1991, 153
701, 1993, 153
705, 1988, 153
706, 1988, 153
711, 1985, 153
716, 1983, 153
721, 1977, 153
721, 1976, 153
726, 1975, 153
730, 1974, 153
737, 1974, 153
739, 1977, 153
741, 1975, 153
744, 1977, 153
747, 1978, 153
752, 1981, 153
755, 1980, 153
759, 1978, 153
759, 1975, 153
760, 1973, 153
761, 1971, 153
762, 1971, 153
766, 1971, 153
768, 1969, 153
772, 1965, 153
774, 1967, 153
775, 1963, 153
779, 1961, 153
779, 1956, 153
784, 1954, 153
785, 1954, 153
787, 1956, 153
789, 1955, 153
790, 1955, 153
792, 1952, 153
794, 1952, 153
798, 1952, 153
801, 1952, 153
802, 1949, 153
802, 1950, 153
802, 1945, 154
806, 1947, 154
804, 1948, 154
809, 1948, 154
808, 1949, 154
809, 1948, 154
809, 1949, 154
807, 1950, 154
807, 1950, 154
807, 1951, 154
807, 1949, 154
805, 1947, 154
806, 1945, 154
806, 1944, 154
807, 1944, 154
803, 1947, 154
801, 1947, 154
800, 1948, 154
803, 1943, 154
802, 1943, 154
802, 1939, 154
802, 1938, 154
801, 1937, 154
800, 1935, 154
798, 1934, 154
798, 1933, 154
799, 1933, 154
798, 1933, 154
797, 1930, 154
798, 1931, 154
798, 1932, 154
798, 1931, 155
800, 1930, 155
798, 1932, 155
798, 1930, 155
797, 1927, 155
798, 1923, 155
795, 1923, 156
795, 1921, 156
794, 1922, 156
791, 1922, 156
789, 1921, 156
790, 1917, 156
790, 1915, 156
789, 1914, 156
788, 1911, 156
786, 1911, 156
786, 1910, 156
782, 1910, 156
782, 1909, 156
781, 1906, 156
779, 1905, 156
777, 1907, 156
778, 1906, 156
778, 1905, 156
776, 1903, 156
773, 1905, 156
772, 1904, 156
769, 1907, 156
766, 1908, 156
765, 1906, 156
764, 1905, 156
763, 1905, 156
760, 1906, 156
760, 1905, 157
759, 1904, 157
758, 1903, 157
755, 1903, 157
756, 1903, 157
756, 1903, 157
753, 1904, 157
749, 1905, 157
749, 1903, 157
745, 1904, 157
745, 1904, 157
745, 1900, 157
741, 1903, 157
740, 1899, 157
739, 1897, 157
738, 1895, 157
734, 1896, 157
732, 1892, 157
729, 1891, 157
727, 1892, 157
726, 1889, 158
724, 1889, 159
724, 1886, 159
724, 1885, 159
719, 1886, 159
719, 1883, 159
719, 1883, 159
718, 1878, 159
716, 1878, 159
716, 1876, 159
718, 1875, 159
717, 1874, 159
716, 1876, 159
716, 1875, 159
718, 1871, 159
717, 1874, 159
718, 1872, 159
720, 1869, 159
724, 1867, 159
728, 1868, 159
731, 1864, 159
732, 1865, 159
739, 1862, 159
740, 1859, 159
745, 1860, 159
749, 1858, 159
751, 1856, 159
753, 1854, 159
760, 1848, 160
759, 1851, 160
763, 1852, 160
766, 1852, 160
770, 1855, 160
772, 1853, 160
772, 1855, 160
774, 1856, 160
776, 1856, 160
776, 1856, 160
781, 1856, 160
783, 1855, 160
786, 1856, 160
789, 1855, 160
790, 1855, 160
791, 1852, 160
792, 1852, 160
790, 1853, 160
793, 1852, 160
792, 1854, 160
794, 1853, 160
797, 1853, 160
795, 1856, 160
797, 1855, 160
802, 1851, 160
808, 1851, 160
811, 1847, 160
810, 1851, 160
810, 1850, 160
810, 1850, 160
812, 1848, 160
814, 1847, 161
817, 1846, 161
817, 1845, 161
816, 1846, 161
814, 1845, 161
817, 1840, 162
820, 1840, 162
822, 1841, 162
821, 1842, 162
822, 1841, 162
821, 1842, 162
820, 1840, 162
821, 1840, 162
819, 1841, 162
817, 1841, 162
818, 1841, 162
814, 1846, 162
812, 1845, 162
812, 1846, 162
812, 1845, 162
811, 1845, 162
810, 1846, 162
808, 1844, 163
807, 1846, 163
807, 1841, 163
806, 1842, 163
806, 1841, 163
807, 1840, 163
802, 1844, 163
801, 1845, 163
800, 1845, 163
798, 1845, 163
794, 1844, 163
794, 1845, 163
789, 1847, 163
788, 1845, 163
788, 1845, 163
788, 1844, 163
786, 1843, 163
785, 1842, 163
786, 1840, 163
786, 1838, 163
790, 1838, 163
789, 1838, 163
789, 1838, 163
787, 1838, 163
787, 1838, 163
788, 1838, 163
785, 1841, 163
784, 1836, 164
786, 1833, 164
786, 1833, 164
784, 1829, 164
782, 1826, 165
782, 1823, 166
781, 1821, 166
781, 1817, 166
781, 1816, 166
782, 1817, 166
781, 1814, 166
780, 1811, 166
781, 1810, 166
780, 1810, 166
777, 1811, 166
777, 1810, 166
776, 1809, 167
772, 1810, 167
772, 1810, 167
770, 1811, 167
770, 1811, 167
770, 1808, 167
769, 1810, 167
768, 1810, 167
765, 1812, 167
767, 1810, 167
766, 1809, 167
763, 1807, 167
765, 1803, 167
765, 1801, 167
762, 1803, 167
760, 1804, 167
758, 1804, 168
756, 1805, 168
752, 1803, 168
750, 1804, 169
748, 1803, 169
748, 1802, 169
746, 1803, 169
742, 1807, 169
742, 1807, 169
742, 1806, 169
741, 1807, 169
741, 1805, 169
739, 1804, 169
740, 1802, 169
739, 1801, 169
735, 1804, 169
734, 1805, 169
732, 1804, 169
732, 1803, 169
733, 1801, 169
738, 1801, 169
738, 1802, 169
738, 1805, 169
742, 1807, 169
743, 1809, 169
744, 1810, 169
749, 1810, 169
753, 1810, 169
758, 1811, 169
762, 1812, 169
766, 1811, 169
770, 1811, 169
770, 1813, 169
769, 1813, 169
776, 1813, 169
784, 1812, 169
787, 1812, 169
790, 1814, 169
791, 1814, 169
792, 1814, 169
789, 1817, 169
794, 1817, 169
797, 1815, 169
796, 1815, 169
798, 1813, 169
796, 1815, 169
796, 1812, 169
799, 1813, 169
800, 1813, 169
804, 1813, 169
806, 1812, 169
808, 1813, 169
810, 1812, 170
811, 1813, 170
813, 1811, 170
816, 1809, 170
818, 1804, 170
820, 1803, 170
823, 1803, 170
826, 1800, 170
833, 1799, 170
837, 1794, 170
834, 1796, 170
833, 1797, 170
836, 1795, 170
837, 1793, 170
832, 1795, 170
832, 1793, 171
832, 1793, 171
831, 1795, 172
830, 1795, 172
833, 1789, 172
833, 1787, 172
831, 1789, 172
832, 1789, 172
833, 1785, 173
832, 1784, 173
831, 1782, 173
830, 1783, 173
830, 1782, 173
826, 1786, 173
825, 1786, 173
825, 1783, 173
824, 1780, 173
821, 1783, 173
822, 1782, 173
821, 1781, 173
817, 1782, 173
814, 1778, 173
812, 1776, 173
814, 1773, 173
814, 1773, 173
812, 1775, 173
811, 1772, 173
809, 1772, 173
810, 1771, 173
809, 1770, 173
806, 1773, 173
811, 1773, 173
813, 1768, 173
812, 1764, 173
808, 1767, 173
809, 1765, 173
808, 1764, 173
807, 1764, 173
810, 1762, 173
810, 1763, 173
810, 1762, 173
808, 1763, 173
807, 1762, 173
807, 1757, 173
808, 1755, 173
804, 1757, 173
797, 1762, 173
795, 1762, 173
792, 1762, 173
791, 1763, 173
792, 1760, 173
789, 1761, 173
786, 1764, 173
781, 1765, 173
780, 1762, 173
780, 1760, 173
779, 1756, 173
778, 1757, 173
777, 1758, 173
777, 1757, 173
777, 1755, 173
776, 1754, 174
773, 1755, 174
773, 1754, 174
771, 1757, 174
771, 1754, 174
767, 1758, 174
765, 1756, 174
761, 1759, 174
761, 1754, 174
761, 1750, 174
757, 1753, 174
754, 1754, 174
753, 1753, 174
753, 1753, 174
753, 1751, 174
752, 1751, 174
751, 1748, 174
750, 1748, 174
749, 1747, 174
744, 1750, 174
741, 1750, 174
739, 1750, 174
736, 1752, 174
736, 1747, 174
736, 1747, 175
736, 1746, 175
733, 1747, 175
731, 1745, 175
730, 1744, 175
728, 1746, 175
727, 1744, 176
725, 1744, 176
726, 1745, 176
722, 1746, 176
724, 1745, 176
729, 1744, 176
732, 1743, 176
731, 1743, 176
736, 1743, 176
740, 1741, 176
743, 1742, 176
748, 1740, 176
748, 1742, 176
750, 1744, 176
751, 1746, 176
753, 1746, 176
757, 1746, 176
760, 1742, 176
759, 1744, 176
762, 1745, 176
766, 1744, 177
771, 1745, 177
770, 1746, 177
772, 1746, 177
777, 1745, 177
779, 1745, 177
779, 1747, 177
781, 1748, 177
779, 1751, 177
781, 1748, 177
783, 1747, 177
782, 1748, 177
782, 1751, 177
780, 1751, 177
785, 1749, 178
788, 1746, 178
783, 1750, 178
787, 1749, 178
787, 1751, 178
790, 1748, 178
794, 1748, 178
797, 1749, 178
798, 1748, 179
797, 1753, 179
800, 1752, 179
797, 1752, 179
800, 1753, 179
805, 1753, 179
807, 1752, 179
810, 1751, 179
809, 1753, 179
810, 1755, 179
812, 1755, 179
814, 1751, 179
815, 1750, 179
816, 1749, 179
813, 1751, 179
812, 1750, 179
812, 1748, 179
811, 1745, 179
807, 1746, 179
806, 1744, 180
805, 1746, 180
804, 1746, 180
802, 1743, 180
801, 1742, 180
799, 1741, 180
796, 1743, 180
795, 1742, 180
793, 1741, 180
792, 1736, 180
787, 1740, 180
786, 1739, 180
783, 1741, 180
782, 1741, 181
780, 1743, 181
779, 1743, 181
775, 1742, 181
775, 1743, 181
773, 1739, 181
772, 1739, 181
771, 1739, 181
771, 1736, 181
771, 1735, 181
770, 1734, 181
769, 1733, 181
768, 1732, 181
767, 1728, 181
761, 1731, 181
759, 1734, 181
758, 1732, 181
756, 1731, 181
755, 1731, 181
755, 1729, 181
753, 1731, 181
752, 1730, 181
750, 1729, 181
750, 1729, 181
747, 1728, 181
747, 1727, 181
746, 1727, 181
743, 1727, 181
741, 1730, 181
739, 1731, 181
741, 1728, 181
740, 1727, 182
741, 1724, 182
740, 1723, 182
739, 1722, 182
739, 1722, 182
737, 1719, 182
736, 1719, 182
735, 1719, 182
733, 1718, 182
733, 1716, 182
731, 1715, 182
726, 1719, 182
725, 1718, 182
724, 1717, 182
722, 1718, 182
719, 1720, 182
719, 1721, 182
717, 1722, 182
716, 1720, 182
715, 1719, 182
713, 1718, 182
709, 1721, 182
706, 1724, 182
705, 1724, 182
704, 1722, 182
705, 1719, 182
704, 1719, 182
705, 1717, 182
705, 1716, 182
703, 1716, 182
701, 1717, 182
701, 1713, 182
700, 1712, 182
699, 1711, 182
699, 1710, 182
697, 1710, 182
697, 1711, 182
694, 1713, 182
691, 1714, 182
690, 1713, 182
690, 1712, 182
691, 1710, 182
691, 1710, 182
690, 1710, 182
690, 1706, 182
689, 1706, 182
688, 1706, 182
687, 1707, 182
683, 1708, 182
681, 1707, 182
681, 1707, 182
681, 1705, 182
681, 1705, 182
678, 1706, 183
678, 1705, 183
679, 1704, 183
675, 1707, 183
673, 1706, 183
674, 1704, 183
672, 1706, 183
671, 1705, 184
669, 1709, 184
668, 1707, 184
666, 1709, 184
665, 1710, 184
662, 1706, 184
663, 1705, 184
661, 1705, 184
659, 1705, 184
657, 1702, 184
654, 1704, 184
654, 1704, 184
650, 1707, 185
647, 1707, 185
643, 1711, 185
643, 1712, 185
642, 1712, 185
640, 1710, 185
639, 1711, 185
634, 1716, 185
632, 1717, 185
629, 1720, 185
628, 1722, 185
626, 1722, 185
627, 1722, 185
626, 1721, 185
624, 1722, 185
624, 1722, 185
622, 1721, 185
623, 1720, 185
623, 1718, 185
623, 1715, 185
625, 1709, 185
624, 1707, 185
627, 1707, 185
624, 1707, 185
623, 1707, 185
624, 1706, 185
623, 1707, 185
623, 1708, 185
622, 1708, 185
624, 1706, 185
623, 1706, 185
621, 1706, 185
619, 1708, 186
619, 1704, 186
619, 1701, 186
616, 1702, 186
614, 1702, 186
613, 1703, 186
612, 1703, 186
612, 1699, 186
613, 1696, 186
614, 1694, 186
615, 1692, 186
611, 1696, 186
613, 1695, 186
613, 1692, 186
613, 1691, 186
611, 1689, 186
612, 1689, 186
610, 1692, 186
611, 1691, 186
611, 1689, 186
610, 1684, 186
609, 1685, 186
609, 1683, 186
608, 1681, 186
606, 1683, 186
605, 1684, 186
602, 1685, 186
603, 1684, 186
606, 1678, 186
605, 1675, 186
605, 1675, 186
604, 1676, 186
602, 1677, 186
601, 1676, 186
598, 1679, 186
597, 1678, 186
597, 1679, 186
592, 1680, 186
591, 1680, 186
589, 1682, 186
587, 1681, 186
585, 1681, 186
584, 1683, 186
584, 1682, 186
582, 1683, 186
582, 1681, 187
581, 1679, 187
582, 1676, 187
580, 1675, 187
579, 1676, 187
578, 1677, 187
576, 1679, 187
574, 1680, 187
572, 1680, 187
571, 1679, 187
571, 1676, 187
570, 1677, 187
569, 1679, 187
566, 1678, 187
566, 1676, 187
566, 1676, 187
564, 1677, 187
564, 1676, 187
563, 1676, 187
564, 1674, 187
563, 1675, 187
561, 1675, 187
561, 1676, 187
560, 1676, 187
558, 1675, 187
555, 1678, 187
553, 1680, 187
552, 1682, 187
550, 1684, 187
549, 1686, 187
549, 1686, 187
548, 1688, 187
548, 1687, 187
547, 1686, 187
547, 1686, 187
546, 1686, 187
545, 1684, 187
544, 1685, 187
543, 1684, 187
544, 1681, 187
540, 1684, 187
541, 1683, 187
540, 1684, 187
536, 1685, 187
536, 1685, 187
533, 1687, 187
530, 1687, 187
530, 1683, 187
530, 1682, 187
530, 1680, 187
528, 1682, 187
525, 1684, 187
525, 1682, 187
527, 1680, 187
525, 1680, 187
524, 1681, 187
524, 1681, 187
525, 1678, 187
525, 1677, 187
520, 1679, 187
519, 1679, 187
517, 1681, 187
515, 1682, 187
513, 1684, 187
513, 1681, 187
515, 1679, 187
515, 1675, 187
513, 1676, 187
512, 1674, 187
510, 1673, 187
510, 1672, 187
507, 1675, 187
508, 1674, 187
508, 1673, 187
509, 1673, 187
509, 1672, 187
509, 1673, 187
510, 1673, 187
508, 1671, 187
507, 1671, 187
504, 1672, 187
501, 1675, 187
499, 1674, 187
497, 1673, 187
497, 1671, 187
496, 1669, 187
495, 1669, 187
495, 1670, 187
494, 1669, 187
491, 1672, 187
490, 1673, 187
489, 1674, 187
485, 1677, 187
483, 1674, 187
483, 1668, 187
481, 1669, 187
481, 1670, 187
478, 1672, 187
474, 1673, 187
473, 1676, 187
473, 1676, 187
472, 1674, 187
472, 1672, 187
471, 1671, 187
469, 1671, 187
470, 1671, 187
472, 1667, 187
469, 1668, 187
468, 1668, 187
467, 1668, 187
470, 1666, 187
470, 1666, 188
473, 1665, 188
476, 1664, 188
478, 1660, 189
477, 1662, 189
478, 1659, 189
476, 1658, 189
476, 1657, 189
476, 1657, 189
476, 1658, 189
475, 1660, 189
476, 1656, 189
477, 1653, 189
478, 1652, 189
476, 1654, 189
474, 1653, 189
472, 1651, 189
468, 1655, 189
465, 1655, 189
464, 1655, 189
463, 1653, 189
462, 1650, 189
461, 1648, 189
462, 1648, 189
460, 1649, 189
459, 1649, 189
457, 1651, 189
457, 1645, 189
454, 1647, 189
454, 1646, 189
453, 1643, 189
453, 1640, 189
453, 1639, 189
451, 1638, 189
448, 1639, 189
447, 1637, 189
448, 1634, 189
446, 1636, 189
445, 1635, 189
445, 1633, 189
445, 1631, 189
448, 1629, 189
446, 1629, 189
443, 1630, 189
440, 1633, 189
