EXPOSED, INFECTED, DEAD
656, 1609, 132
653, 1612, 132
653, 1611, 132
652, 1610, 132
650, 1609, 132
653, 1607, 132
654, 1606, 132
653, 1607, 132
653, 1604, 132
653, 1604, 132
652, 1605, 132
649, 1607, 132
647, 1607, 132
646, 1605, 132
645, 1605, 132
644, 1604, 132
641, 1605, 132
641, 1600, 132
642, 1599, 132
640, 1600, 132
638, 1599, 132
637, 1595, 132
638, 1594, 132
636, 1592, 132
636, 1589, 132
637, 1586, 132
637, 1585, 132
634, 1588, 132
634, 1588, 132
634, 1588, 132
633, 1587, 132
631, 1587, 132
631, 1585, 132
630, 1585, 132
630, 1583, 132
629, 1583, 132
628, 1583, 132
627, 1582, 132
627, 1575, 133
624, 1576, 133
621, 1576, 133
621, 1573, 133
620, 1572, 133
617, 1574, 133
616, 1569, 133
617, 1568, 133
619, 1567, 133
618, 1568, 133
617, 1570, 133
617, 1569, 133
616, 1569, 133
615, 1562, 133
614, 1562, 133
614, 1563, 133
614, 1563, 133
616, 1559, 133
616, 1559, 133
617, 1558, 133
618, 1558, 133
618, 1559, 133
618, 1560, 133
618, 1560, 133
620, 1560, 133
622, 1560, 133
620, 1561, 133
620, 1560, 133
623, 1556, 133
620, 1558, 133
623, 1556, 133
626, 1554, 133
626, 1554, 133
630, 1552, 133
628, 1554, 133
634, 1554, 133
634, 1556, 133
633, 1559, 133
634, 1558, 133
637, 1558, 133
639, 1557, 133
642, 1556, 133
645, 1554, 133
644, 1554, 133
645, 1555, 133
645, 1553, 133
647, 1553, 133
652, 1550, 133
653, 1551, 133
651, 1553, 133
652, 1553, 133
654, 1551, 133
657, 1551, 133
658, 1547, 133
660, 1548, 133
662, 1547, 133
664, 1546, 133
664, 1547, 133
665, 1545, 133
669, 1545, 133
670, 1544, 133
670, 1546, 133
669, 1541, 133
670, 1541, 133
673, 1536, 133
672, 1535, 133
671, 1535, 133
671, 1536, 133
672, 1535, 133
670, 1538, 133
671, 1539, 133
671, 1540, 133
671, 1537, 133
671, 1536, 133
671, 1536, 133
668, 1539, 133
670, 1540, 133
670, 1537, 133
667, 1537, 133
669, 1535, 133
667, 1534, 133
666, 1535, 133
665, 1534, 133
662, 1537, 133
662, 1533, 133
662, 1532, 133
660, 1532, 133
657, 1534, 133
657, 1535, 133
656, 1534, 133
656, 1531, 133
656, 1528, 133
655, 1527, 133
655, 1526, 133
654, 1524, 133
654, 1522, 133
655, 1523, 133
653, 1524, 133
653, 1522, 133
653, 1522, 133
653, 1521, 133
652, 1522, 133
652, 1522, 133
651, 1519, 133
650, 1517, 133
651, 1516, 133
649, 1518, 133
649, 1517, 133
646, 1519, 133
645, 1521, 133
645, 1516, 133
644, 1514, 133
645, 1512, 133
645, 1511, 133
645, 1511, 133
645, 1510, 133
644, 1509, 133
643, 1509, 133
645, 1507, 133
644, 1507, 133
642, 1508, 133
640, 1505, 133
638, 1501, 133
636, 1500, 133
635, 1499, 133
635, 1496, 133
633, 1496, 133
632, 1495, 133
630, 1493, 133
629, 1492, 133
630, 1488, 133
629, 1491, 133
626, 1491, 133
620, 1496, 133
619, 1497, 133
618, 1498, 133
616, 1499, 133
614, 1499, 133
614, 1497, 133
613, 1499, 133
610, 1500, 133
608, 1498, 133
604, 1500, 133
604, 1497, 133
603, 1496, 133
603, 1495, 133
600, 1495, 133
598, 1496, 133
597, 1496, 133
595, 1496, 133
595, 1497, 133
594, 1496, 133
593, 1494, 133
593, 1491, 133
592, 1490, 133
591, 1490, 133
591, 1486, 133
590, 1488, 133
587, 1489, 133
589, 1486, 133
588, 1489, 133
587, 1489, 133
589, 1488, 133
590, 1487, 133
591, 1480, 133
593, 1480, 133
594, 1481, 133
594, 1480, 133
599, 1478, 133
599, 1479, 133
602, 1477, 133
607, 1475, 133
610, 1474, 133
610, 1473, 133
611, 1469, 133
617, 1468, 133
619, 1467, 133
621, 1464, 133
623, 1460, 133
623, 1460, 133
624, 1464, 133
626, 1463, 133
628, 1465, 133
631, 1466, 133
629, 1466, 134
634, 1466, 134
635, 1463, 134
641, 1462, 134
646, 1462, 134
651, 1458, 134
650, 1459, 134
651, 1458, 134
655, 1455, 134
661, 1454, 134
665, 1455, 134
664, 1456, 134
666, 1456, 134
666, 1458, 134
669, 1454, 134
667, 1454, 134
669, 1453, 134
672, 1452, 134
673, 1450, 134
672, 1449, 134
670, 1452, 134
672, 1451, 134
676, 1450, 134
675, 1449, 134
673, 1445, 134
676, 1446, 134
676, 1447, 134
677, 1446, 134
678, 1445, 135
677, 1443, 135
678, 1443, 135
678, 1442, 135
678, 1444, 135
675, 1442, 135
674, 1444, 135
674, 1444, 135
675, 1444, 135
675, 1440, 135
675, 1438, 135
673, 1437, 135
673, 1434, 135
673, 1434, 135
672, 1434, 135
673, 1430, 135
671, 1431, 135
668, 1432, 135
668, 1432, 135
668, 1430, 135
668, 1430, 135
667, 1430, 135
666, 1429, 135
665, 1430, 135
665, 1431, 135
665, 1428, 135
663, 1428, 135
662, 1424, 135
661, 1424, 135
660, 1424, 135
659, 1425, 135
661, 1421, 135
661, 1417, 135
661, 1417, 135
662, 1415, 135
660, 1412, 135
659, 1413, 135
659, 1411, 135
658, 1410, 135
657, 1409, 135
655, 1409, 135
655, 1403, 136
653, 1405, 136
650, 1407, 136
650, 1405, 136
650, 1404, 136
648, 1404, 136
645, 1405, 136
642, 1408, 136
642, 1406, 136
640, 1408, 136
640, 1408, 136
640, 1405, 136
642, 1404, 136
640, 1405, 136
639, 1406, 136
637, 1408, 136
636, 1407, 136
634, 1407, 136
634, 1406, 136
634, 1403, 136
632, 1405, 136
631, 1403, 136
631, 1402, 136
628, 1406, 136
629, 1406, 136
627, 1406, 136
626, 1406, 136
626, 1404, 136
625, 1405, 136
623, 1407, 136
622, 1408, 136
619, 1410, 136
619, 1409, 136
618, 1405, 136
617, 1405, 136
616, 1406, 136
615, 1402, 136
615, 1399, 136
612, 1402, 136
612, 1403, 136
610, 1404, 136
609, 1401, 136
608, 1401, 136
605, 1402, 136
605, 1401, 136
605, 1400, 136
603, 1400, 136
600, 1401, 136
598, 1400, 136
600, 1400, 136
600, 1399, 136
596, 1401, 136
598, 1400, 136
598, 1401, 136
596, 1403, 136
598, 1405, 136
598, 1405, 136
600, 1406, 136
597, 1409, 136
598, 1407, 136
598, 1403, 136
600, 1403, 136
600, 1403, 136
604, 1403, 136
605, 1405, 136
612, 1406, 136
612, 1406, 136
616, 1406, 136
616, 1406, 136
617, 1405, 136
618, 1404, 136
618, 1405, 136
614, 1411, 136
617, 1411, 136
617, 1410, 136
618, 1410, 136
620, 1408, 136
622, 1406, 136
623, 1406, 136
624, 1406, 136
625, 1408, 136
627, 1409, 136
628, 1407, 136
630, 1409, 136
630, 1410, 136
633, 1408, 136
633, 1405, 136
632, 1407, 136
632, 1409, 136
633, 1409, 136
634, 1408, 136
638, 1407, 136
637, 1406, 136
636, 1408, 136
635, 1407, 136
636, 1406, 136
636, 1409, 136
640, 1408, 136
641, 1404, 136
643, 1402, 136
645, 1400, 136
646, 1398, 136
648, 1399, 136
650, 1396, 136
651, 1396, 136
652, 1395, 136
654, 1394, 136
655, 1394, 136
652, 1394, 136
651, 1396, 136
650, 1394, 136
650, 1393, 136
650, 1391, 136
649, 1392, 136
649, 1392, 136
646, 1393, 136
645, 1391, 136
643, 1392, 136
642, 1390, 136
642, 1391, 136
642, 1387, 136
642, 1385, 136
641, 1386, 136
640, 1384, 136
640, 1383, 136
641, 1380, 136
640, 1381, 136
641, 1378, 136
639, 1376, 136
638, 1377, 136
636, 1376, 136
633, 1376, 136
632, 1376, 137
627, 1381, 137
627, 1380, 137
627, 1379, 137
625, 1379, 137
622, 1377, 137
623, 1376, 137
622, 1374, 137
623, 1373, 137
623, 1371, 137
623, 1368, 137
622, 1369, 137
621, 1368, 137
623, 1366, 137
623, 1366, 137
622, 1366, 137
617, 1367, 137
617, 1367, 137
617, 1365, 137
615, 1368, 137
615, 1366, 137
613, 1368, 137
613, 1367, 137
611, 1368, 137
610, 1369, 137
607, 1369, 137
603, 1371, 137
604, 1369, 137
596, 1373, 137
594, 1375, 137
593, 1375, 137
594, 1370, 137
593, 1369, 137
589, 1371, 137
587, 1369, 137
585, 1370, 137
584, 1370, 138
583, 1369, 138
584, 1368, 138
583, 1367, 138
580, 1371, 138
581, 1369, 138
579, 1370, 138
579, 1369, 138
576, 1371, 138
576, 1370, 138
573, 1371, 138
571, 1373, 138
571, 1373, 138
569, 1375, 138
568, 1375, 138
567, 1376, 138
568, 1373, 138
568, 1372, 138
567, 1373, 138
564, 1374, 138
564, 1373, 139
563, 1373, 139
563, 1368, 139
562, 1369, 139
562, 1364, 139
561, 1365, 139
555, 1369, 139
554, 1370, 139
555, 1369, 139
551, 1373, 139
550, 1371, 139
543, 1377, 139
542, 1377, 139
541, 1377, 139
540, 1376, 139
540, 1373, 139
540, 1373, 139
541, 1370, 139
538, 1371, 139
536, 1373, 139
537, 1371, 139
536, 1371, 139
536, 1372, 139
533, 1372, 139
532, 1373, 139
531, 1372, 139
531, 1371, 139
528, 1373, 139
527, 1374, 139
528, 1373, 139
527, 1373, 139
525, 1375, 139
525, 1375, 139
522, 1377, 139
522, 1378, 139
522, 1375, 139
525, 1373, 139
525, 1371, 140
524, 1371, 140
528, 1370, 140
528, 1370, 140
531, 1370, 140
532, 1370, 140
530, 1372, 140
528, 1371, 140
528, 1368, 141
527, 1367, 141
526, 1367, 141
525, 1364, 141
523, 1364, 141
522, 1363, 141
525, 1362, 141
524, 1362, 141
525, 1360, 141
523, 1361, 141
524, 1361, 141
522, 1361, 141
522, 1358, 141
523, 1356, 141
523, 1357, 141
520, 1359, 141
520, 1358, 141
520, 1356, 141
518, 1357, 141
516, 1356, 141
516, 1355, 141
514, 1355, 141
513, 1353, 141
511, 1356, 141
512, 1354, 141
512, 1351, 141
510, 1352, 141
506, 1353, 141
507, 1353, 141
509, 1352, 141
508, 1353, 141
508, 1352, 141
509, 1353, 141
508, 1350, 141
507, 1349, 141
505, 1347, 141
504, 1347, 141
502, 1349, 141
503, 1349, 141
502, 1349, 141
503, 1348, 141
503, 1346, 141
502, 1345, 141
502, 1344, 141
501, 1343, 142
501, 1343, 142
500, 1343, 142
497, 1345, 142
497, 1342, 142
497, 1341, 142
496, 1339, 142
494, 1336, 142
494, 1334, 142
492, 1333, 142
492, 1330, 142
493, 1330, 142
494, 1331, 142
494, 1328, 142
494, 1327, 142
493, 1327, 142
493, 1322, 142
492, 1320, 142
492, 1319, 143
492, 1317, 144
491, 1315, 144
491, 1315, 144
489, 1315, 144
490, 1314, 144
491, 1313, 144
490, 1313, 144
488, 1311, 144
486, 1310, 144
484, 1311, 144
482, 1311, 144
481, 1312, 144
480, 1312, 144
480, 1312, 144
481, 1307, 145
475, 1312, 145
472, 1313, 145
473, 1309, 145
473, 1308, 145
471, 1309, 145
469, 1308, 145
467, 1310, 145
467, 1310, 145
463, 1311, 145
461, 1313, 145
458, 1315, 145
458, 1314, 145
455, 1317, 145
452, 1317, 145
452, 1317, 145
452, 1317, 145
452, 1315, 145
453, 1314, 145
451, 1313, 145
451, 1308, 145
451, 1306, 146
451, 1304, 146
451, 1303, 146
451, 1303, 146
450, 1302, 146
449, 1300, 146
447, 1302, 146
445, 1304, 146
445, 1303, 146
446, 1301, 146
445, 1302, 146
444, 1302, 146
444, 1302, 146
443, 1303, 146
443, 1303, 146
441, 1303, 146
438, 1306, 146
436, 1307, 146
437, 1305, 146
437, 1305, 146
437, 1304, 146
437, 1300, 146
438, 1298, 146
438, 1301, 146
438, 1299, 146
436, 1301, 146
437, 1301, 146
436, 1301, 146
437, 1300, 146
436, 1300, 146
436, 1297, 146
435, 1298, 146
435, 1297, 146
434, 1298, 146
432, 1297, 146
430, 1295, 146
428, 1296, 146
426, 1298, 146
424, 1299, 146
424, 1298, 146
421, 1299, 146
418, 1302, 146
416, 1301, 146
416, 1300, 146
415, 1298, 146
415, 1298, 146
416, 1296, 146
417, 1293, 146
419, 1293, 146
414, 1295, 146
413, 1295, 146
411, 1294, 146
408, 1295, 146
405, 1295, 146
405, 1293, 146
405, 1290, 146
406, 1290, 146
405, 1289, 146
404, 1287, 146
403, 1285, 147
403, 1284, 147
403, 1282, 147
402, 1283, 147
401, 1284, 147
400, 1284, 147
401, 1284, 147
400, 1284, 147
398, 1285, 147
399, 1282, 147
398, 1281, 147
398, 1282, 147
397, 1284, 147
398, 1282, 147
398, 1282, 147
398, 1280, 147
396, 1280, 147
395, 1279, 147
394, 1279, 147
396, 1277, 147
396, 1275, 147
394, 1277, 147
394, 1275, 147
395, 1275, 147
395, 1276, 147
394, 1273, 147
394, 1271, 147
395, 1269, 147
394, 1269, 147
395, 1270, 147
394, 1270, 147
396, 1270, 147
395, 1267, 147
395, 1269, 147
395, 1269, 147
395, 1268, 147
396, 1265, 147
396, 1264, 147
394, 1266, 147
394, 1266, 147
393, 1266, 147
389, 1268, 147
388, 1267, 147
386, 1268, 147
386, 1262, 147
384, 1262, 147
384, 1261, 147
383, 1259, 147
383, 1257, 147
383, 1256, 147
384, 1256, 147
385, 1255, 147
384, 1255, 147
383, 1255, 147
381, 1252, 147
380, 1250, 147
379, 1250, 147
378, 1248, 148
376, 1250, 148
375, 1251, 148
375, 1250, 148
375, 1248, 148
374, 1247, 149
373, 1247, 149
373, 1244, 149
371, 1245, 149
370, 1246, 149
368, 1246, 149
368, 1245, 149
367, 1246, 149
368, 1246, 149
367, 1246, 149
367, 1246, 149
367, 1244, 149
367, 1243, 149
365, 1243, 149
363, 1244, 149
363, 1241, 149
362, 1242, 149
362, 1242, 149
361, 1241, 149
360, 1242, 149
361, 1241, 149
360, 1240, 149
360, 1238, 149
360, 1234, 149
359, 1234, 149
357, 1235, 149
357, 1232, 149
355, 1235, 149
354, 1235, 149
354, 1235, 149
357, 1233, 149
359, 1232, 149
361, 1232, 149
361, 1232, 149
361, 1229, 149
361, 1228, 149
359, 1228, 149
359, 1228, 149
359, 1227, 149
359, 1228, 149
359, 1228, 149
363, 1228, 149
363, 1228, 149
366, 1225, 149
367, 1224, 149
369, 1222, 149
370, 1223, 149
372, 1223, 149
374, 1222, 149
374, 1220, 150
378, 1220, 150
381, 1222, 150
383, 1221, 150
383, 1222, 150
383, 1220, 150
384, 1219, 150
384, 1220, 150
383, 1222, 150
384, 1220, 150
386, 1219, 150
387, 1216, 150
389, 1216, 150
391, 1216, 150
390, 1217, 150
391, 1215, 150
391, 1215, 150
395, 1215, 150
395, 1211, 150
392, 1211, 150
391, 1213, 150
397, 1211, 150
399, 1208, 150
398, 1210, 150
399, 1209, 150
399, 1209, 150
400, 1212, 150
402, 1210, 150
404, 1209, 150
407, 1209, 150
409, 1207, 150
409, 1203, 150
410, 1203, 150
412, 1201, 150
413, 1200, 150
415, 1201, 150
415, 1197, 150
413, 1199, 150
412, 1200, 150
413, 1200, 150
411, 1199, 150
408, 1200, 150
408, 1199, 150
409, 1198, 150
409, 1198, 150
408, 1199, 150
407, 1198, 150
410, 1196, 150
410, 1192, 150
409, 1192, 150
408, 1191, 150
408, 1189, 150
407, 1189, 150
408, 1189, 150
408, 1188, 150
408, 1189, 150
407, 1189, 150
406, 1190, 150
404, 1190, 150
404, 1190, 150
403, 1191, 150
404, 1191, 150
404, 1189, 150
405, 1191, 150
406, 1191, 150
403, 1195, 150
403, 1195, 150
402, 1192, 150
402, 1192, 150
403, 1189, 150
402, 1189, 150
403, 1187, 151
402, 1186, 151
400, 1186, 151
400, 1185, 151
399, 1186, 151
398, 1186, 151
398, 1185, 151
398, 1184, 151
397, 1184, 151
396, 1184, 151
395, 1184, 151
395, 1183, 151
396, 1183, 151
395, 1182, 151
395, 1182, 151
395, 1181, 151
396, 1178, 151
396, 1177, 151
396, 1176, 151
395, 1177, 151
395, 1177, 151
395, 1174, 151
394, 1176, 151
393, 1176, 151
393, 1174, 151
393, 1173, 151
393, 1173, 151
392, 1173, 151
391, 1173, 151
391, 1172, 151
391, 1171, 151
390, 1173, 151
390, 1173, 151
390, 1172, 151
388, 1173, 151
387, 1173, 151
387, 1173, 151
387, 1171, 151
386, 1172, 151
388, 1171, 151
388, 1170, 151
388, 1166, 151
387, 1165, 151
383, 1168, 151
383, 1167, 151
384, 1166, 151
383, 1164, 151
380, 1165, 151
378, 1167, 151
377, 1168, 151
377, 1163, 151
375, 1161, 151
373, 1162, 151
373, 1160, 151
373, 1159, 151
373, 1158, 151
371, 1158, 151
372, 1158, 151
372, 1159, 151
373, 1159, 151
374, 1159, 151
372, 1159, 151
373, 1156, 151
372, 1156, 151
374, 1156, 151
373, 1157, 151
374, 1157, 151
376, 1157, 151
379, 1155, 151
380, 1154, 151
383, 1152, 151
383, 1149, 151
387, 1148, 151
391, 1148, 151
393, 1149, 151
395, 1148, 151
395, 1148, 151
399, 1147, 151
400, 1145, 151
399, 1146, 151
399, 1147, 151
402, 1146, 151
403, 1145, 151
403, 1145, 151
403, 1144, 151
403, 1142, 151
403, 1141, 151
403, 1140, 151
404, 1139, 151
403, 1140, 151
406, 1140, 151
407, 1140, 151
408, 1137, 151
411, 1136, 151
414, 1134, 152
414, 1132, 152
414, 1132, 152
413, 1131, 152
414, 1128, 152
416, 1126, 152
417, 1125, 152
417, 1125, 152
418, 1123, 152
419, 1123, 152
419, 1122, 152
416, 1124, 152
413, 1126, 152
413, 1125, 152
412, 1125, 152
412, 1124, 152
415, 1123, 152
415, 1119, 152
416, 1119, 152
416, 1118, 152
415, 1116, 152
414, 1116, 152
411, 1118, 152
411, 1116, 152
411, 1115, 152
412, 1114, 152
407, 1118, 152
407, 1115, 153
407, 1114, 153
407, 1113, 153
405, 1111, 153
406, 1109, 153
405, 1110, 153
406, 1109, 153
406, 1106, 153
406, 1106, 153
405, 1108, 153
404, 1108, 153
403, 1106, 153
403, 1106, 153
404, 1105, 153
404, 1104, 153
402, 1105, 153
400, 1104, 154
401, 1103, 154
400, 1102, 154
398, 1102, 154
397, 1101, 154
397, 1101, 154
397, 1101, 154
397, 1100, 154
396, 1100, 154
395, 1100, 154
396, 1099, 154
396, 1096, 154
396, 1096, 154
396, 1092, 154
393, 1091, 154
391, 1089, 154
390, 1089, 154
391, 1088, 154
391, 1087, 154
391, 1085, 154
390, 1085, 154
389, 1086, 154
388, 1086, 154
387, 1087, 154
385, 1087, 154
383, 1088, 154
383, 1088, 154
384, 1087, 154
382, 1089, 154
382, 1088, 154
382, 1086, 154
382, 1084, 154
381, 1080, 154
378, 1082, 154
377, 1082, 154
376, 1080, 154
376, 1080, 154
375, 1081, 154
375, 1078, 154
375, 1078, 154
375, 1075, 154
376, 1075, 154
374, 1076, 154
372, 1077, 154
371, 1076, 154
372, 1075, 154
371, 1074, 154
368, 1076, 154
364, 1079, 154
363, 1079, 154
361, 1078, 154
360, 1077, 154
361, 1077, 154
360, 1078, 154
359, 1078, 154
358, 1077, 154
358, 1075, 154
358, 1072, 154
358, 1070, 154
359, 1070, 154
356, 1072, 154
355, 1071, 154
355, 1070, 154
355, 1070, 154
356, 1069, 154
356, 1069, 154
355, 1069, 154
357, 1064, 154
356, 1064, 154
354, 1067, 154
354, 1068, 154
356, 1065, 155
355, 1066, 155
357, 1065, 155
356, 1065, 155
359, 1062, 155
357, 1065, 155
360, 1061, 155
361, 1060, 155
362, 1061, 155
363, 1059, 155
367, 1059, 155
368, 1058, 155
370, 1057, 155
376, 1057, 155
377, 1056, 155
377, 1057, 155
377, 1057, 155
374, 1058, 155
374, 1057, 155
374, 1057, 155
374, 1055, 155
376, 1055, 155
375, 1054, 155
374, 1055, 155
374, 1057, 155
373, 1058, 155
370, 1056, 155
371, 1054, 155
369, 1054, 155
369, 1054, 155
369, 1055, 155
371, 1055, 155
372, 1053, 155
374, 1051, 155
374, 1051, 155
374, 1050, 155
376, 1050, 155
375, 1051, 155
377, 1052, 155
376, 1051, 155
378, 1052, 155
380, 1052, 155
380, 1052, 155
380, 1053, 155
379, 1051, 155
382, 1051, 155
383, 1049, 155
382, 1046, 155
381, 1047, 155
382, 1042, 155
384, 1039, 155
383, 1037, 155
384, 1035, 155
384, 1031, 155
383, 1032, 155
382, 1032, 155
382, 1032, 155
382, 1033, 155
382, 1034, 155
382, 1030, 155
380, 1031, 155
379, 1031, 155
379, 1027, 155
375, 1030, 155
376, 1028, 155
375, 1026, 155
375, 1025, 155
374, 1025, 155
374, 1024, 155
373, 1024, 155
371, 1024, 155
372, 1023, 155
372, 1019, 155
372, 1018, 155
372, 1018, 155
371, 1016, 155
370, 1016, 155
370, 1012, 155
368, 1014, 155
367, 1014, 155
367, 1014, 155
367, 1013, 155
367, 1013, 155
368, 1013, 155
367, 1012, 155
368, 1012, 155
367, 1012, 155
365, 1012, 155
365, 1010, 156
363, 1009, 156
363, 1010, 156
364, 1009, 156
364, 1009, 156
364, 1008, 156
363, 1008, 156
362, 1008, 156
362, 1008, 156
362, 1004, 156
360, 1004, 156
359, 1006, 156
358, 1007, 156
357, 1006, 156
358, 1007, 156
358, 1006, 156
356, 1006, 156
354, 1007, 156
354, 1006, 156
353, 1007, 156
353, 1006, 156
353, 1004, 156
354, 1004, 156
355, 1002, 156
354, 1001, 156
354, 1001, 156
354, 999, 156
355, 1000, 156
355, 999, 156
355, 997, 156
355, 995, 156
355, 990, 156
354, 991, 156
353, 992, 156
353, 988, 156
351, 990, 156
352, 990, 156
354, 986, 156
351, 989, 156
351, 989, 156
350, 988, 156
350, 986, 156
351, 985, 156
350, 984, 156
351, 984, 156
353, 984, 156
353, 982, 156
353, 980, 156
353, 977, 156
352, 976, 156
351, 976, 156
352, 975, 156
353, 974, 156
356, 972, 156
356, 972, 156
359, 971, 156
360, 967, 156
362, 966, 156
368, 964, 156
372, 964, 156
376, 963, 156
378, 964, 156
379, 961, 156
379, 960, 156
377, 961, 156
380, 962, 156
381, 961, 156
382, 960, 156
379, 962, 156
378, 962, 156
379, 960, 156
379, 960, 156
383, 959, 156
383, 958, 156
382, 959, 156
383, 958, 156
385, 957, 156
386, 957, 156
387, 956, 156
386, 957, 156
386, 956, 156
385, 958, 156
384, 959, 156
383, 959, 156
383, 961, 156
385, 959, 156
386, 959, 156
383, 959, 156
388, 958, 156
391, 957, 156
392, 956, 156
393, 956, 156
396, 955, 156
397, 952, 156
396, 953, 157
398, 953, 157
397, 954, 157
397, 951, 157
397, 950, 157
397, 951, 157
398, 951, 157
397, 950, 157
396, 951, 157
396, 948, 157
397, 947, 157
397, 944, 157
396, 942, 157
395, 942, 157
396, 941, 157
395, 941, 157
395, 940, 157
395, 939, 157
394, 940, 157
394, 939, 157
393, 939, 157
393, 938, 157
392, 939, 157
392, 939, 157
394, 936, 157
396, 934, 157
395, 935, 157
395, 935, 157
397, 933, 157
400, 930, 157
400, 929, 157
400, 927, 157
399, 927, 157
398, 925, 157
399, 923, 157
399, 919, 157
399, 918, 157
400, 919, 157
399, 919, 157
399, 918, 157
399, 916, 157
400, 914, 157
401, 912, 157
401, 911, 157
401, 909, 157
400, 907, 157
400, 907, 157
399, 906, 157
400, 904, 157
399, 904, 157
399, 900, 157
398, 902, 157
396, 903, 157
396, 903, 157
396, 901, 157
394, 901, 157
393, 901, 157
393, 900, 157
390, 902, 157
388, 904, 157
387, 904, 157
388, 904, 157
388, 904, 157
388, 903, 157
387, 901, 157
388, 901, 157
387, 898, 157
387, 897, 157
387, 894, 157
386, 893, 157
386, 892, 157
386, 892, 157
387, 892, 157
388, 892, 157
389, 889, 157
388, 890, 157
388, 888, 157
388, 888, 157
388, 888, 157
387, 885, 157
386, 885, 157
384, 887, 157
384, 886, 157
384, 884, 157
384, 883, 157
383, 883, 157
383, 882, 157
381, 883, 157
379, 884, 157
380, 881, 157
380, 881, 157
381, 878, 157
381, 877, 157
381, 878, 157
381, 877, 157
378, 879, 157
378, 877, 157
379, 875, 157
377, 877, 157
375, 878, 157
376, 878, 157
378, 875, 157
377, 875, 157
378, 875, 157
377, 874, 158
382, 875, 158
382, 877, 158
382, 877, 158
384, 876, 158
382, 876, 158
382, 877, 158
382, 876, 158
383, 877, 158
383, 876, 158
385, 876, 158
387, 873, 159
390, 876, 159
391, 876, 159
393, 875, 159
394, 876, 159
396, 876, 159
396, 876, 159
397, 874, 159
397, 874, 159
396, 876, 159
396, 877, 159
395, 879, 159
399, 880, 159
400, 880, 159
402, 880, 159
401, 881, 159
403, 881, 159
404, 879, 159
404, 879, 159
408, 878, 159
411, 875, 159
410, 876, 159
409, 876, 159
408, 877, 159
406, 878, 159
408, 875, 159
410, 876, 159
410, 876, 159
409, 876, 159
414, 873, 159
414, 871, 159
416, 871, 159
417, 870, 159
414, 871, 159
414, 871, 159
415, 871, 159
416, 872, 159
416, 871, 159
418, 871, 159
416, 870, 159
415, 870, 159
417, 869, 159
418, 868, 159
418, 867, 160
419, 864, 160
419, 862, 160
419, 861, 160
418, 859, 161
419, 857, 161
417, 858, 161
415, 860, 161
416, 860, 161
415, 859, 161
414, 859, 161
413, 857, 161
413, 857, 161
413, 856, 161
411, 855, 161
411, 855, 161
410, 855, 161
409, 854, 161
407, 856, 161
404, 858, 161
403, 858, 161
404, 858, 161
404, 859, 161
403, 860, 161
403, 862, 161
401, 863, 161
399, 865, 161
397, 866, 161
397, 866, 161
397, 865, 161
394, 868, 161
395, 867, 161
395, 866, 161
393, 865, 161
393, 866, 161
394, 866, 161
394, 865, 161
392, 864, 161
392, 863, 161
390, 862, 161
391, 862, 161
391, 862, 161
390, 862, 161
390, 862, 161
390, 860, 161
389, 861, 161
389, 862, 161
388, 861, 161
389, 860, 161
388, 859, 161
387, 859, 161
389, 857, 161
387, 858, 161
387, 858, 161
387, 858, 161
387, 858, 161
386, 858, 161
385, 857, 161
385, 855, 161
385, 854, 161
383, 855, 161
381, 857, 161
379, 859, 161
379, 858, 161
378, 856, 161
377, 857, 161
377, 856, 161
378, 854, 161
375, 856, 161
373, 858, 161
373, 858, 161
373, 854, 161
373, 854, 161
373, 853, 161
372, 852, 161
370, 852, 161
368, 853, 161
