EXPOSED, INFECTED, DEAD
1020, 2415, 165
1024, 2417, 165
1026, 2416, 165
1031, 2413, 165
1033, 2413, 165
1038, 2412, 165
1037, 2413, 165
1040, 2413, 165
1041, 2415, 165
1043, 2410, 165
1044, 2411, 165
1049, 2407, 165
1053, 2408, 165
1054, 2410, 165
1055, 2410, 165
1057, 2409, 165
1061, 2408, 165
1061, 2410, 165
1060, 2408, 165
1060, 2409, 165
1061, 2409, 165
1066, 2411, 165
1072, 2412, 165
1070, 2415, 165
1072, 2415, 165
1075, 2407, 165
1076, 2407, 165
1076, 2409, 165
1076, 2409, 166
1074, 2410, 166
1074, 2411, 166
1079, 2412, 166
1081, 2409, 166
1084, 2409, 166
1085, 2407, 166
1085, 2406, 166
1090, 2404, 166
1086, 2408, 166
1083, 2407, 167
1082, 2405, 167
1080, 2405, 167
1079, 2405, 167
1080, 2405, 167
1078, 2406, 167
1078, 2403, 167
1078, 2402, 167
1075, 2400, 167
1074, 2398, 167
1072, 2399, 167
1071, 2397, 167
1070, 2394, 167
1066, 2394, 167
1065, 2391, 167
1064, 2393, 167
1065, 2388, 167
1061, 2386, 167
1061, 2387, 167
1061, 2388, 167
1058, 2388, 167
1053, 2392, 167
1048, 2395, 167
1049, 2394, 167
1046, 2398, 167
1047, 2392, 167
1048, 2391, 167
1048, 2389, 167
1047, 2386, 167
1045, 2387, 167
1045, 2383, 167
1045, 2384, 167
1041, 2384, 167
1040, 2384, 167
1034, 2388, 167
1031, 2386, 167
1026, 2385, 167
1024, 2386, 167
1019, 2389, 167
1018, 2387, 167
1017, 2386, 167
1014, 2385, 167
1013, 2383, 167
1010, 2380, 167
1007, 2382, 167
1005, 2380, 167
1002, 2382, 167
999, 2385, 167
995, 2386, 167
991, 2389, 167
989, 2387, 167
986, 2383, 167
982, 2385, 167
980, 2386, 167
978, 2386, 167
976, 2386, 167
973, 2381, 167
968, 2386, 167
966, 2385, 167
964, 2389, 167
961, 2388, 167
959, 2391, 167
959, 2389, 167
957, 2390, 167
959, 2387, 167
959, 2385, 168
957, 2383, 168
956, 2382, 168
956, 2379, 169
955, 2380, 169
957, 2376, 169
954, 2378, 169
955, 2376, 169
950, 2381, 169
947, 2381, 169
946, 2379, 169
942, 2381, 169
940, 2381, 169
935, 2385, 169
932, 2382, 169
931, 2382, 169
931, 2378, 169
930, 2375, 169
930, 2370, 169
931, 2367, 169
929, 2365, 169
929, 2366, 170
930, 2364, 170
931, 2359, 172
935, 2354, 172
935, 2353, 172
936, 2352, 172
938, 2351, 172
939, 2351, 172
937, 2354, 172
937, 2354, 173
938, 2347, 173
940, 2348, 173
942, 2344, 173
946, 2343, 173
946, 2339, 173
944, 2338, 173
945, 2335, 173
947, 2333, 173
951, 2329, 173
952, 2326, 173
954, 2324, 173
952, 2326, 173
957, 2328, 173
954, 2330, 173
956, 2329, 174
956, 2329, 174
956, 2333, 174
961, 2332, 174
960, 2334, 174
962, 2333, 174
963, 2330, 174
965, 2329, 174
966, 2328, 174
965, 2328, 174
965, 2328, 174
966, 2325, 174
969, 2324, 174
971, 2324, 174
972, 2324, 174
974, 2320, 174
974, 2315, 174
977, 2314, 174
979, 2313, 174
981, 2312, 174
984, 2312, 174
985, 2314, 174
987, 2312, 174
988, 2311, 174
985, 2311, 174
985, 2310, 174
984, 2308, 174
984, 2309, 174
986, 2310, 174
988, 2306, 174
986, 2301, 174
984, 2300, 174
982, 2301, 174
980, 2300, 174
978, 2304, 174
979, 2303, 174
978, 2303, 174
978, 2302, 174
979, 2303, 174
976, 2301, 175
975, 2300, 175
972, 2300, 175
971, 2298, 175
970, 2296, 175
969, 2298, 175
964, 2298, 175
962, 2297, 175
960, 2298, 175
959, 2299, 175
959, 2296, 175
957, 2297, 175
957, 2297, 175
953, 2299, 175
953, 2298, 175
949, 2299, 176
948, 2302, 176
945, 2301, 176
943, 2302, 176
941, 2303, 176
941, 2304, 176
939, 2304, 176
936, 2305, 176
940, 2303, 176
936, 2305, 176
936, 2302, 176
935, 2300, 176
934, 2298, 176
932, 2299, 176
932, 2294, 176
934, 2293, 176
931, 2294, 176
928, 2295, 176
924, 2295, 176
921, 2296, 176
917, 2300, 176
915, 2302, 176
911, 2304, 176
909, 2303, 176
911, 2301, 176
914, 2302, 176
915, 2300, 176
913, 2299, 176
912, 2299, 176
911, 2295, 176
909, 2292, 176
909, 2291, 176
908, 2289, 176
906, 2286, 176
906, 2287, 176
905, 2285, 176
904, 2284, 176
898, 2288, 176
897, 2288, 176
898, 2286, 176
898, 2284, 176
897, 2283, 176
893, 2283, 176
893, 2279, 176
890, 2277, 176
890, 2276, 176
889, 2276, 176
889, 2272, 176
889, 2270, 176
887, 2272, 176
884, 2274, 176
882, 2275, 176
878, 2278, 176
878, 2278, 176
876, 2276, 176
874, 2275, 176
872, 2274, 176
870, 2274, 176
868, 2272, 176
865, 2274, 176
865, 2272, 176
861, 2273, 176
857, 2276, 176
858, 2276, 176
857, 2273, 176
855, 2275, 176
855, 2272, 176
854, 2272, 176
853, 2268, 176
852, 2268, 176
846, 2271, 176
845, 2269, 176
844, 2268, 176
845, 2268, 177
841, 2268, 177
836, 2270, 177
836, 2269, 177
836, 2269, 177
832, 2271, 177
830, 2271, 177
829, 2270, 177
828, 2270, 177
824, 2270, 177
820, 2271, 177
821, 2272, 177
816, 2274, 177
814, 2276, 177
812, 2276, 177
809, 2276, 177
809, 2273, 177
809, 2271, 177
806, 2273, 177
802, 2273, 177
802, 2270, 177
804, 2269, 177
803, 2265, 177
802, 2261, 177
798, 2265, 177
795, 2266, 177
794, 2264, 177
792, 2260, 177
790, 2257, 177
791, 2257, 177
790, 2258, 177
789, 2255, 177
783, 2260, 177
782, 2256, 177
780, 2257, 177
780, 2257, 177
778, 2258, 177
776, 2256, 177
778, 2253, 177
775, 2256, 177
773, 2253, 177
773, 2253, 177
771, 2254, 177
771, 2253, 177
770, 2255, 177
768, 2255, 177
768, 2254, 177
766, 2255, 177
765, 2256, 177
765, 2257, 177
761, 2258, 177
760, 2259, 177
759, 2260, 177
756, 2262, 177
754, 2262, 177
753, 2264, 177
752, 2263, 177
751, 2263, 177
751, 2261, 177
750, 2260, 177
750, 2255, 177
747, 2256, 177
749, 2252, 177
746, 2253, 177
749, 2250, 177
750, 2247, 177
752, 2244, 177
751, 2241, 179
751, 2239, 179
753, 2235, 179
750, 2237, 179
750, 2237, 179
751, 2240, 179
753, 2241, 179
755, 2240, 179
759, 2239, 179
756, 2243, 179
759, 2242, 179
760, 2239, 179
760, 2238, 179
760, 2238, 179
759, 2239, 179
758, 2237, 179
759, 2234, 179
758, 2235, 179
756, 2235, 179
756, 2233, 179
755, 2232, 179
755, 2229, 179
751, 2232, 179
748, 2234, 179
748, 2234, 179
745, 2236, 179
747, 2230, 179
748, 2229, 179
746, 2230, 179
740, 2232, 179
740, 2231, 179
739, 2231, 179
739, 2231, 179
735, 2232, 179
733, 2231, 179
732, 2229, 181
730, 2231, 181
727, 2233, 181
727, 2233, 181
726, 2234, 181
723, 2235, 181
721, 2233, 181
720, 2231, 181
719, 2232, 181
717, 2230, 181
713, 2232, 181
712, 2227, 181
712, 2228, 181
708, 2230, 181
706, 2228, 181
705, 2228, 181
705, 2227, 181
706, 2225, 181
705, 2223, 181
703, 2222, 181
702, 2219, 181
702, 2218, 181
698, 2221, 181
697, 2219, 181
697, 2215, 181
696, 2213, 181
697, 2211, 181
694, 2213, 181
694, 2211, 181
694, 2209, 181
695, 2206, 181
692, 2204, 181
691, 2200, 181
691, 2197, 182
690, 2194, 182
688, 2195, 182
686, 2193, 182
685, 2194, 182
680, 2193, 182
678, 2191, 182
674, 2194, 182
673, 2191, 182
670, 2194, 182
670, 2188, 182
668, 2189, 182
667, 2185, 182
666, 2185, 182
666, 2185, 182
663, 2189, 182
660, 2192, 182
655, 2197, 182
653, 2198, 182
649, 2202, 182
651, 2199, 182
649, 2199, 182
648, 2200, 182
647, 2201, 182
646, 2200, 182
645, 2197, 182
647, 2194, 182
646, 2194, 182
644, 2192, 182
641, 2195, 182
635, 2196, 182
632, 2197, 182
634, 2196, 182
634, 2194, 182
630, 2197, 182
628, 2197, 182
625, 2196, 183
625, 2193, 184
625, 2188, 184
624, 2185, 184
622, 2184, 184
621, 2180, 184
622, 2180, 184
620, 2181, 184
620, 2181, 184
620, 2180, 185
619, 2178, 186
616, 2181, 186
616, 2179, 186
617, 2176, 186
615, 2173, 186
615, 2169, 186
614, 2166, 186
611, 2164, 186
611, 2165, 186
609, 2167, 186
608, 2163, 186
607, 2164, 186
607, 2162, 186
607, 2164, 186
606, 2162, 186
606, 2160, 186
606, 2159, 186
603, 2160, 186
603, 2157, 186
605, 2154, 186
602, 2155, 186
602, 2153, 186
599, 2154, 186
601, 2154, 186
599, 2152, 186
594, 2151, 187
591, 2153, 187
588, 2150, 187
585, 2151, 187
585, 2150, 187
588, 2146, 187
591, 2144, 187
589, 2146, 187
587, 2147, 187
587, 2143, 187
587, 2140, 187
587, 2138, 187
587, 2137, 187
589, 2135, 188
588, 2135, 188
588, 2135, 188
587, 2137, 188
589, 2134, 188
589, 2134, 188
590, 2136, 188
589, 2137, 188
588, 2138, 188
589, 2135, 188
590, 2136, 188
588, 2137, 188
588, 2135, 188
588, 2134, 188
585, 2134, 189
583, 2134, 189
581, 2137, 189
581, 2134, 189
581, 2134, 189
580, 2135, 189
580, 2134, 189
580, 2130, 189
580, 2130, 189
581, 2129, 189
581, 2128, 190
582, 2124, 190
582, 2121, 190
580, 2119, 190
579, 2117, 190
577, 2117, 190
577, 2115, 190
575, 2117, 190
574, 2117, 190
574, 2116, 190
573, 2117, 190
574, 2114, 190
574, 2111, 190
572, 2112, 190
570, 2111, 190
568, 2111, 190
565, 2111, 190
567, 2106, 190
568, 2101, 190
568, 2102, 190
567, 2102, 190
568, 2101, 191
565, 2101, 191
563, 2098, 191
560, 2100, 191
559, 2097, 191
557, 2095, 191
558, 2094, 191
556, 2096, 191
556, 2097, 191
555, 2096, 191
556, 2095, 191
555, 2094, 191
553, 2094, 191
554, 2094, 191
552, 2092, 191
552, 2090, 191
548, 2089, 191
548, 2086, 191
547, 2082, 192
548, 2081, 192
547, 2081, 192
548, 2082, 193
549, 2084, 193
549, 2086, 193
547, 2085, 193
549, 2082, 193
551, 2082, 193
555, 2079, 193
558, 2077, 193
562, 2075, 193
567, 2073, 193
570, 2073, 193
573, 2071, 193
577, 2070, 193
581, 2069, 193
589, 2067, 193
589, 2069, 193
590, 2071, 193
592, 2070, 193
600, 2065, 193
604, 2063, 193
605, 2064, 193
610, 2058, 194
618, 2057, 194
621, 2056, 194
623, 2057, 194
624, 2058, 194
627, 2059, 194
629, 2058, 194
632, 2056, 194
631, 2056, 194
634, 2054, 194
635, 2054, 194
636, 2053, 194
638, 2052, 194
639, 2054, 194
642, 2051, 194
643, 2051, 194
644, 2051, 194
643, 2053, 194
643, 2050, 194
645, 2048, 194
646, 2046, 194
648, 2044, 194
651, 2041, 194
657, 2040, 194
657, 2043, 194
657, 2042, 194
657, 2040, 194
659, 2038, 194
662, 2034, 194
665, 2037, 194
667, 2035, 194
670, 2031, 194
673, 2029, 194
675, 2029, 194
674, 2031, 194
674, 2031, 194
675, 2030, 194
675, 2030, 194
673, 2032, 194
672, 2032, 194
669, 2033, 194
672, 2031, 194
672, 2031, 194
671, 2029, 194
672, 2028, 194
669, 2029, 194
668, 2030, 194
667, 2030, 194
665, 2029, 194
664, 2031, 194
664, 2029, 194
664, 2025, 194
662, 2027, 194
660, 2024, 194
658, 2024, 194
658, 2025, 194
657, 2019, 194
657, 2020, 194
656, 2018, 194
654, 2017, 194
653, 2016, 194
654, 2014, 194
653, 2011, 195
653, 2011, 195
651, 2012, 195
648, 2013, 195
647, 2013, 195
644, 2017, 195
643, 2018, 195
642, 2019, 195
639, 2018, 195
636, 2015, 196
636, 2014, 196
635, 2011, 196
633, 2012, 196
634, 2011, 196
631, 2012, 196
632, 2009, 196
632, 2007, 196
631, 2007, 196
632, 2006, 196
632, 2002, 196
629, 2001, 196
629, 1997, 196
627, 1996, 197
627, 1996, 197
627, 1993, 197
623, 1994, 197
620, 1994, 197
619, 1993, 197
619, 1992, 197
619, 1990, 197
617, 1992, 197
615, 1993, 197
615, 1991, 197
616, 1987, 197
615, 1986, 198
614, 1986, 198
614, 1987, 198
616, 1983, 198
614, 1981, 198
611, 1984, 198
610, 1984, 198
607, 1983, 198
607, 1981, 198
606, 1979, 198
604, 1983, 198
601, 1983, 198
598, 1984, 198
597, 1983, 198
597, 1980, 198
595, 1981, 198
594, 1981, 198
590, 1980, 198
589, 1979, 198
590, 1976, 198
591, 1975, 198
591, 1974, 198
589, 1975, 198
589, 1973, 198
589, 1972, 198
591, 1968, 198
594, 1967, 198
594, 1967, 198
597, 1968, 198
595, 1968, 198
594, 1968, 198
597, 1964, 198
598, 1962, 198
602, 1961, 198
600, 1961, 198
600, 1961, 198
604, 1959, 198
612, 1958, 198
613, 1957, 198
620, 1956, 198
625, 1956, 198
627, 1958, 198
628, 1959, 198
630, 1958, 198
631, 1963, 198
631, 1965, 198
637, 1963, 198
638, 1957, 198
642, 1954, 198
644, 1954, 198
646, 1951, 198
650, 1949, 198
653, 1946, 198
654, 1942, 198
660, 1939, 198
662, 1939, 198
665, 1938, 198
668, 1939, 198
666, 1941, 198
667, 1939, 198
669, 1940, 198
670, 1939, 198
672, 1937, 198
676, 1937, 198
675, 1934, 198
681, 1932, 198
683, 1931, 198
688, 1927, 198
690, 1924, 198
688, 1927, 198
692, 1927, 198
694, 1928, 198
694, 1926, 198
692, 1928, 199
692, 1925, 199
691, 1925, 199
692, 1924, 199
688, 1926, 199
688, 1926, 199
690, 1925, 199
692, 1923, 199
695, 1919, 199
696, 1917, 199
695, 1915, 199
695, 1912, 199
697, 1905, 200
696, 1905, 200
696, 1904, 200
698, 1900, 200
696, 1900, 200
693, 1899, 200
691, 1900, 201
688, 1902, 201
683, 1905, 201
681, 1907, 201
681, 1905, 201
681, 1906, 201
677, 1905, 201
677, 1904, 201
676, 1904, 201
676, 1902, 201
672, 1905, 201
672, 1903, 201
671, 1898, 201
671, 1898, 201
670, 1896, 201
669, 1896, 201
669, 1895, 201
668, 1891, 202
668, 1885, 202
667, 1884, 202
666, 1879, 202
665, 1874, 202
663, 1876, 202
661, 1875, 202
658, 1876, 202
658, 1875, 202
657, 1873, 202
654, 1875, 202
653, 1872, 202
651, 1872, 202
650, 1871, 202
649, 1871, 202
647, 1870, 202
648, 1869, 202
649, 1868, 202
648, 1868, 202
648, 1866, 202
647, 1863, 202
644, 1864, 203
642, 1862, 203
639, 1865, 203
638, 1863, 203
635, 1865, 203
634, 1864, 203
632, 1865, 203
631, 1867, 203
630, 1867, 203
631, 1860, 203
629, 1861, 203
627, 1862, 203
622, 1865, 203
621, 1865, 203
623, 1863, 203
622, 1864, 203
619, 1866, 203
617, 1864, 203
616, 1863, 203
617, 1860, 203
616, 1858, 203
614, 1859, 203
613, 1859, 203
613, 1855, 203
612, 1856, 203
611, 1858, 203
612, 1855, 203
610, 1855, 203
610, 1851, 203
609, 1850, 203
607, 1850, 203
605, 1852, 203
606, 1848, 203
606, 1845, 203
605, 1843, 204
603, 1843, 204
603, 1843, 204
601, 1844, 204
599, 1843, 204
599, 1838, 204
603, 1837, 204
604, 1837, 205
605, 1832, 205
603, 1831, 205
604, 1826, 205
602, 1830, 205
601, 1829, 205
603, 1829, 205
603, 1826, 205
604, 1827, 205
604, 1828, 205
607, 1825, 205
609, 1826, 205
613, 1828, 205
615, 1828, 205
618, 1827, 205
626, 1823, 205
627, 1824, 205
630, 1820, 205
632, 1821, 205
633, 1817, 205
636, 1816, 205
641, 1817, 205
646, 1813, 206
649, 1811, 206
651, 1809, 206
654, 1809, 206
654, 1805, 206
654, 1806, 206
657, 1805, 206
659, 1804, 206
661, 1803, 206
664, 1802, 206
667, 1802, 206
671, 1800, 206
671, 1796, 206
672, 1798, 206
670, 1800, 206
670, 1797, 206
672, 1793, 206
676, 1790, 206
675, 1792, 206
675, 1793, 206
676, 1793, 206
677, 1789, 206
680, 1786, 207
680, 1783, 207
681, 1784, 207
678, 1784, 207
682, 1783, 207
684, 1781, 207
685, 1779, 207
686, 1781, 207
689, 1779, 207
691, 1775, 207
691, 1772, 207
690, 1772, 207
692, 1768, 207
693, 1769, 207
694, 1769, 207
690, 1771, 207
690, 1769, 207
691, 1768, 207
689, 1769, 207
687, 1767, 207
685, 1770, 207
686, 1769, 207
683, 1768, 207
683, 1764, 207
684, 1762, 207
684, 1760, 207
682, 1760, 207
681, 1758, 207
680, 1758, 207
680, 1757, 207
677, 1759, 207
677, 1757, 207
675, 1757, 207
673, 1753, 207
672, 1752, 208
671, 1751, 208
674, 1749, 208
672, 1749, 208
673, 1747, 208
672, 1747, 208
671, 1748, 208
671, 1746, 208
671, 1744, 208
672, 1743, 208
669, 1745, 208
668, 1743, 208
669, 1742, 208
666, 1744, 208
665, 1746, 208
664, 1743, 209
662, 1741, 209
660, 1739, 209
659, 1738, 209
656, 1740, 209
654, 1739, 209
654, 1738, 209
654, 1738, 209
653, 1739, 209
652, 1741, 209
652, 1741, 209
652, 1739, 209
648, 1740, 209
648, 1740, 209
644, 1742, 209
645, 1740, 209
643, 1742, 209
642, 1741, 209
642, 1740, 209
639, 1742, 209
635, 1745, 209
636, 1741, 209
638, 1740, 209
638, 1740, 209
638, 1739, 209
638, 1736, 209
638, 1737, 209
639, 1735, 209
638, 1736, 209
637, 1734, 209
637, 1731, 209
636, 1728, 209
634, 1730, 209
635, 1731, 209
633, 1729, 209
630, 1732, 209
629, 1732, 209
630, 1728, 209
629, 1728, 209
628, 1729, 209
630, 1728, 209
630, 1725, 209
632, 1723, 209
629, 1722, 209
629, 1719, 209
629, 1717, 209
628, 1718, 209
627, 1717, 209
627, 1717, 209
628, 1716, 209
626, 1719, 209
629, 1717, 209
628, 1719, 209
627, 1717, 209
626, 1717, 209
627, 1715, 209
628, 1713, 209
628, 1712, 209
629, 1714, 209
632, 1715, 209
633, 1713, 209
635, 1712, 209
636, 1713, 209
632, 1716, 209
630, 1718, 209
632, 1716, 209
633, 1714, 209
636, 1712, 209
636, 1709, 209
638, 1708, 209
641, 1707, 209
642, 1707, 209
646, 1706, 209
646, 1704, 209
649, 1705, 209
653, 1706, 209
654, 1705, 209
657, 1704, 209
658, 1704, 209
657, 1701, 210
658, 1699, 210
660, 1697, 210
659, 1692, 210
662, 1694, 210
665, 1693, 210
662, 1694, 210
663, 1693, 210
661, 1694, 210
660, 1694, 211
658, 1693, 211
658, 1693, 211
658, 1693, 212
662, 1685, 212
665, 1686, 212
668, 1685, 212
670, 1680, 212
670, 1679, 212
669, 1680, 212
672, 1677, 212
674, 1676, 212
675, 1677, 212
673, 1679, 212
672, 1678, 212
672, 1676, 212
674, 1673, 212
676, 1671, 212
676, 1671, 212
676, 1670, 212
676, 1666, 213
674, 1665, 213
677, 1663, 213
676, 1664, 213
674, 1665, 213
673, 1665, 213
671, 1666, 213
672, 1666, 213
671, 1667, 213
669, 1666, 213
669, 1667, 213
670, 1666, 213
668, 1663, 213
664, 1665, 213
664, 1662, 213
664, 1659, 213
663, 1657, 213
663, 1655, 213
662, 1653, 213
660, 1655, 213
660, 1652, 213
661, 1652, 213
662, 1652, 213
661, 1651, 213
660, 1651, 213
662, 1648, 213
661, 1649, 213
660, 1648, 213
660, 1642, 213
658, 1642, 213
655, 1644, 213
654, 1642, 213
654, 1636, 213
653, 1636, 213
653, 1636, 213
652, 1637, 213
652, 1636, 213
652, 1635, 213
650, 1633, 213
649, 1630, 214
650, 1629, 214
650, 1628, 214
650, 1626, 214
648, 1624, 214
647, 1624, 215
644, 1625, 215
645, 1623, 215
643, 1624, 215
643, 1621, 215
643, 1619, 215
646, 1617, 215
642, 1620, 215
642, 1618, 215
641, 1615, 215
639, 1616, 215
638, 1614, 215
637, 1615, 215
633, 1617, 215
630, 1618, 215
628, 1617, 215
627, 1617, 215
628, 1615, 215
624, 1619, 215
623, 1619, 215
622, 1617, 215
622, 1615, 215
622, 1612, 215
620, 1609, 215
618, 1610, 215
617, 1609, 215
615, 1611, 215
614, 1612, 215
613, 1609, 215
613, 1609, 215
614, 1604, 215
614, 1602, 215
613, 1602, 215
609, 1604, 215
609, 1603, 215
607, 1601, 215
605, 1600, 215
605, 1599, 215
604, 1598, 215
601, 1597, 215
601, 1594, 215
600, 1594, 215
599, 1591, 215
599, 1590, 215
600, 1588, 215
599, 1588, 216
601, 1587, 216
600, 1589, 216
604, 1588, 216
603, 1589, 216
605, 1586, 216
605, 1586, 216
607, 1586, 216
609, 1586, 216
610, 1585, 216
612, 1584, 217
608, 1588, 217
612, 1586, 217
619, 1584, 217
617, 1583, 217
621, 1582, 217
623, 1580, 217
622, 1578, 217
621, 1577, 217
627, 1576, 217
628, 1573, 217
634, 1572, 217
635, 1565, 217
640, 1564, 217
644, 1562, 217
643, 1564, 217
645, 1560, 217
646, 1562, 217
647, 1562, 217
648, 1564, 217
648, 1561, 217
652, 1558, 217
653, 1558, 217
659, 1555, 217
659, 1553, 217
657, 1551, 217
662, 1552, 217
664, 1547, 217
663, 1548, 217
661, 1550, 217
659, 1547, 217
658, 1549, 217
661, 1549, 217
662, 1549, 217
662, 1548, 217
665, 1545, 217
666, 1542, 217
667, 1543, 217
670, 1541, 218
668, 1539, 218
667, 1539, 218
669, 1534, 218
670, 1532, 218
668, 1531, 218
670, 1530, 218
668, 1530, 218
665, 1533, 218
664, 1532, 218
664, 1532, 218
661, 1534, 218
660, 1534, 218
656, 1539, 218
655, 1537, 218
656, 1536, 218
657, 1534, 218
655, 1534, 218
653, 1535, 218
653, 1535, 218
655, 1531, 218
653, 1533, 218
652, 1534, 218
648, 1537, 218
645, 1536, 218
645, 1535, 218
641, 1540, 218
642, 1539, 218
640, 1540, 218
640, 1540, 218
641, 1538, 218
639, 1539, 218
637, 1539, 218
637, 1537, 218
637, 1537, 218
632, 1541, 218
631, 1538, 218
630, 1537, 218
629, 1536, 218
626, 1537, 218
626, 1536, 218
626, 1532, 218
627, 1530, 218
627, 1529, 218
628, 1526, 218
626, 1525, 219
626, 1527, 219
625, 1527, 219
626, 1526, 219
624, 1524, 219
622, 1525, 219
621, 1525, 219
621, 1525, 219
620, 1523, 219
620, 1521, 219
619, 1518, 219
618, 1518, 219
617, 1518, 220
616, 1520, 220
618, 1519, 220
618, 1517, 220
618, 1514, 221
618, 1510, 221
616, 1508, 222
615, 1509, 222
615, 1508, 222
616, 1507, 222
613, 1505, 222
612, 1504, 222
611, 1501, 222
609, 1501, 222
607, 1503, 222
607, 1502, 222
604, 1503, 222
604, 1502, 222
606, 1498, 222
606, 1494, 222
606, 1492, 222
606, 1488, 222
602, 1491, 222
602, 1491, 222
602, 1490, 222
600, 1491, 222
601, 1488, 222
600, 1485, 222
599, 1484, 222
599, 1483, 222
598, 1480, 222
599, 1480, 222
596, 1482, 222
594, 1481, 222
594, 1479, 222
592, 1481, 222
593, 1481, 222
593, 1481, 222
593, 1479, 222
589, 1480, 222
588, 1480, 222
585, 1481, 222
583, 1479, 222
581, 1478, 222
579, 1478, 222
577, 1480, 222
575, 1480, 222
573, 1483, 222
570, 1484, 222
569, 1481, 222
569, 1481, 222
568, 1482, 222
569, 1479, 222
569, 1478, 222
570, 1478, 222
568, 1481, 222
566, 1484, 222
564, 1485, 222
563, 1486, 222
564, 1487, 222
559, 1491, 222
559, 1490, 222
558, 1490, 222
557, 1491, 222
556, 1490, 222
557, 1485, 222
557, 1484, 222
556, 1484, 222
555, 1485, 222
556, 1485, 223
556, 1486, 223
557, 1482, 223
557, 1482, 223
557, 1480, 223
555, 1483, 223
555, 1483, 223
555, 1477, 224
555, 1473, 224
555, 1469, 224
554, 1470, 224
554, 1467, 224
554, 1466, 224
553, 1466, 224
552, 1465, 224
550, 1464, 224
546, 1467, 224
543, 1467, 224
543, 1468, 224
541, 1466, 224
541, 1463, 224
541, 1464, 224
542, 1463, 224
541, 1463, 224
539, 1464, 224
537, 1465, 224
534, 1465, 224
534, 1464, 224
533, 1463, 224
531, 1465, 224
531, 1462, 224
530, 1461, 224
530, 1460, 224
530, 1460, 224
531, 1459, 224
533, 1458, 224
532, 1456, 224
528, 1457, 224
527, 1457, 224
528, 1456, 224
529, 1457, 224
528, 1453, 224
529, 1453, 224
530, 1452, 224
534, 1449, 224
536, 1449, 224
536, 1449, 225
538, 1447, 225
537, 1448, 225
537, 1447, 225
540, 1446, 225
539, 1447, 225
541, 1444, 225
543, 1443, 225
544, 1441, 225
543, 1440, 225
541, 1441, 225
540, 1440, 226
539, 1438, 226
540, 1436, 226
540, 1431, 226
540, 1431, 226
539, 1431, 226
539, 1430, 226
538, 1430, 226
538, 1430, 226
538, 1430, 226
535, 1432, 226
534, 1431, 226
534, 1429, 226
534, 1428, 227
532, 1427, 227
533, 1427, 227
533, 1426, 227
529, 1428, 227
528, 1429, 227
528, 1427, 227
525, 1429, 227
523, 1429, 227
524, 1427, 227
524, 1426, 227
523, 1426, 227
523, 1424, 227
523, 1423, 227
521, 1423, 227
520, 1423, 227
518, 1422, 227
518, 1422, 227
515, 1423, 227
516, 1421, 227
514, 1422, 227
513, 1423, 227
512, 1424, 227
510, 1421, 227
510, 1418, 227
509, 1417, 227
507, 1417, 227
506, 1415, 227
502, 1419, 227
502, 1414, 227
499, 1417, 227
498, 1419, 227
497, 1416, 228
494, 1418, 228
493, 1416, 228
493, 1414, 228
492, 1414, 228
491, 1414, 228
490, 1414, 228
487, 1417, 228
487, 1416, 228
486, 1415, 228
486, 1413, 228
486, 1411, 228
485, 1412, 228
483, 1414, 228
480, 1415, 228
478, 1415, 228
477, 1415, 228
477, 1411, 228
478, 1410, 228
477, 1408, 228
476, 1407, 228
475, 1406, 228
474, 1402, 229
472, 1403, 229
471, 1402, 230
469, 1402, 230
470, 1403, 230
470, 1402, 230
470, 1400, 230
470, 1399, 230
468, 1400, 230
469, 1396, 230
470, 1396, 230
470, 1396, 230
470, 1395, 230
472, 1394, 230
472, 1394, 230
472, 1395, 230
473, 1395, 230
469, 1398, 230
468, 1396, 230
466, 1396, 230
465, 1394, 231
462, 1397, 231
461, 1399, 231
459, 1399, 231
460, 1398, 231
458, 1394, 231
460, 1391, 231
461, 1390, 231
459, 1390, 231
459, 1388, 231
457, 1389, 231
457, 1388, 231
456, 1388, 231
456, 1389, 231
452, 1390, 231
450, 1391, 231
450, 1390, 231
449, 1390, 231
450, 1388, 231
450, 1388, 231
450, 1388, 231
450, 1388, 231
446, 1391, 231
446, 1390, 231
445, 1391, 231
443, 1392, 231
442, 1389, 231
442, 1386, 231
442, 1387, 231
440, 1389, 231
439, 1390, 231
439, 1392, 231
438, 1393, 231
437, 1392, 231
439, 1388, 231
438, 1388, 231
437, 1389, 231
437, 1389, 231
438, 1392, 231
439, 1391, 231
439, 1389, 231
