EXPOSED, INFECTED, DEAD
750, 2067, 167
747, 2071, 167
754, 2068, 167
761, 2066, 167
766, 2067, 167
767, 2063, 167
772, 2061, 167
772, 2055, 167
778, 2053, 167
779, 2056, 167
776, 2058, 167
780, 2055, 167
780, 2055, 167
782, 2054, 167
783, 2053, 167
787, 2052, 167
788, 2054, 167
790, 2054, 167
791, 2052, 167
793, 2052, 167
795, 2052, 167
793, 2051, 167
795, 2049, 167
800, 2049, 167
803, 2046, 167
805, 2046, 167
809, 2045, 167
814, 2039, 167
813, 2038, 167
813, 2036, 167
815, 2032, 167
817, 2034, 167
819, 2032, 167
821, 2027, 167
822, 2027, 167
822, 2024, 167
824, 2026, 167
829, 2028, 167
836, 2027, 167
837, 2022, 167
836, 2019, 167
837, 2018, 167
837, 2016, 167
835, 2018, 167
834, 2020, 167
836, 2017, 167
836, 2017, 167
836, 2018, 167
832, 2021, 167
832, 2020, 167
833, 2014, 167
833, 2007, 167
835, 2004, 167
832, 2004, 167
830, 2002, 167
830, 2000, 167
830, 1999, 167
827, 2001, 167
827, 1998, 167
825, 1997, 167
824, 1995, 167
822, 1998, 167
824, 1993, 167
823, 1994, 167
821, 1995, 167
820, 1998, 167
818, 1999, 167
817, 1996, 167
817, 1995, 167
815, 1996, 167
812, 1997, 167
812, 1996, 167
808, 1999, 167
808, 2000, 167
808, 1997, 167
808, 1994, 167
802, 1999, 167
802, 1997, 167
802, 1992, 167
805, 1989, 167
805, 1988, 167
803, 1987, 167
802, 1987, 167
801, 1985, 167
802, 1982, 167
799, 1982, 167
800, 1982, 167
799, 1977, 167
800, 1975, 167
799, 1973, 167
796, 1974, 167
794, 1975, 167
794, 1974, 167
795, 1971, 167
794, 1970, 167
794, 1965, 167
794, 1965, 167
793, 1964, 167
793, 1963, 167
791, 1962, 167
792, 1959, 167
791, 1960, 167
791, 1959, 167
791, 1955, 167
790, 1954, 167
789, 1952, 167
788, 1951, 167
783, 1956, 167
780, 1958, 167
780, 1960, 167
780, 1957, 167
777, 1956, 167
774, 1958, 167
770, 1959, 167
768, 1960, 167
768, 1956, 167
769, 1955, 167
765, 1955, 167
765, 1950, 167
764, 1947, 167
763, 1943, 167
761, 1943, 167
761, 1940, 167
763, 1938, 167
757, 1943, 167
757, 1941, 167
755, 1940, 167
756, 1939, 167
755, 1940, 167
753, 1938, 167
755, 1939, 167
755, 1937, 167
754, 1936, 167
753, 1934, 167
751, 1935, 167
754, 1935, 167
756, 1932, 167
753, 1934, 167
751, 1936, 167
756, 1936, 167
764, 1934, 167
768, 1932, 167
771, 1931, 167
777, 1929, 167
779, 1927, 167
783, 1923, 167
784, 1922, 167
789, 1920, 167
791, 1922, 167
794, 1922, 167
796, 1921, 167
800, 1920, 167
801, 1919, 167
804, 1920, 167
806, 1922, 167
808, 1923, 167
813, 1922, 167
815, 1923, 167
816, 1923, 167
815, 1921, 167
815, 1917, 167
814, 1923, 167
813, 1922, 167
815, 1919, 167
817, 1919, 167
821, 1917, 167
822, 1915, 167
826, 1916, 167
827, 1916, 167
828, 1913, 167
830, 1912, 167
833, 1913, 167
834, 1911, 167
834, 1912, 167
835, 1913, 167
839, 1910, 167
840, 1907, 167
842, 1905, 167
841, 1903, 167
846, 1901, 167
849, 1901, 167
849, 1903, 167
852, 1901, 167
851, 1899, 167
851, 1897, 167
853, 1895, 167
853, 1894, 167
855, 1890, 167
853, 1890, 167
853, 1889, 167
850, 1889, 167
849, 1887, 167
850, 1883, 167
851, 1883, 167
851, 1883, 168
849, 1884, 168
849, 1884, 168
847, 1884, 168
844, 1886, 168
841, 1888, 168
842, 1883, 168
841, 1880, 168
840, 1879, 168
838, 1880, 168
837, 1879, 168
835, 1877, 168
832, 1878, 168
831, 1881, 168
830, 1882, 168
828, 1881, 168
827, 1881, 168
826, 1882, 168
824, 1887, 168
824, 1887, 168
823, 1886, 168
822, 1884, 168
819, 1886, 168
820, 1885, 168
817, 1887, 168
816, 1885, 168
815, 1886, 168
815, 1882, 168
816, 1881, 168
815, 1879, 168
815, 1877, 168
811, 1876, 168
812, 1873, 168
812, 1872, 168
812, 1867, 168
811, 1865, 168
811, 1864, 168
809, 1863, 168
807, 1864, 168
807, 1862, 168
803, 1865, 168
804, 1865, 168
803, 1863, 168
800, 1863, 168
801, 1863, 168
800, 1861, 168
799, 1860, 168
797, 1857, 169
796, 1854, 170
794, 1856, 170
793, 1857, 170
792, 1859, 170
790, 1857, 170
787, 1859, 170
785, 1856, 170
786, 1857, 170
785, 1858, 170
783, 1860, 170
779, 1862, 170
778, 1861, 170
775, 1863, 170
771, 1865, 170
768, 1862, 170
769, 1861, 170
768, 1860, 170
767, 1859, 170
766, 1860, 170
766, 1857, 170
766, 1857, 170
763, 1857, 170
760, 1858, 170
757, 1856, 170
755, 1856, 170
756, 1851, 170
756, 1851, 170
756, 1847, 171
754, 1848, 172
753, 1850, 172
754, 1850, 172
752, 1853, 172
750, 1853, 172
749, 1855, 172
750, 1856, 173
752, 1854, 173
754, 1852, 173
753, 1851, 173
756, 1853, 173
757, 1852, 173
759, 1849, 173
760, 1849, 173
759, 1849, 173
759, 1850, 173
762, 1848, 173
763, 1848, 174
767, 1845, 175
770, 1844, 175
773, 1843, 175
778, 1845, 175
778, 1847, 175
779, 1845, 175
783, 1845, 175
785, 1841, 176
788, 1841, 176
788, 1843, 176
795, 1841, 176
796, 1841, 176
798, 1844, 176
800, 1845, 176
803, 1843, 176
803, 1840, 176
805, 1838, 176
806, 1838, 176
807, 1838, 176
811, 1840, 176
807, 1842, 176
806, 1841, 176
807, 1839, 176
804, 1840, 176
803, 1837, 176
803, 1836, 176
803, 1838, 176
803, 1837, 176
804, 1836, 176
807, 1833, 176
813, 1832, 176
810, 1832, 176
809, 1832, 176
810, 1830, 177
809, 1829, 177
814, 1825, 178
815, 1823, 179
817, 1821, 179
820, 1817, 179
824, 1814, 179
824, 1812, 179
829, 1812, 179
828, 1813, 179
825, 1814, 179
826, 1811, 179
826, 1810, 179
826, 1809, 179
827, 1803, 179
823, 1806, 179
822, 1804, 180
820, 1805, 180
817, 1809, 180
816, 1809, 180
816, 1807, 180
814, 1808, 180
815, 1808, 180
813, 1809, 180
811, 1807, 180
807, 1809, 180
807, 1808, 180
807, 1806, 180
801, 1808, 180
800, 1805, 180
797, 1807, 180
798, 1804, 180
798, 1802, 180
798, 1799, 180
796, 1800, 180
792, 1801, 180
791, 1802, 180
789, 1803, 180
789, 1804, 180
790, 1801, 180
789, 1799, 180
790, 1799, 180
786, 1802, 180
783, 1804, 180
784, 1797, 180
784, 1795, 180
782, 1796, 180
782, 1797, 180
783, 1795, 180
784, 1793, 180
783, 1793, 180
778, 1797, 180
779, 1794, 180
778, 1794, 180
777, 1794, 180
778, 1792, 180
778, 1792, 180
777, 1790, 180
778, 1788, 181
775, 1789, 181
776, 1787, 181
777, 1787, 181
774, 1789, 181
771, 1788, 181
770, 1790, 181
770, 1787, 181
770, 1782, 181
766, 1783, 181
764, 1783, 181
762, 1783, 181
761, 1784, 181
762, 1780, 182
762, 1776, 182
761, 1777, 182
757, 1778, 182
755, 1778, 182
753, 1777, 182
753, 1775, 182
752, 1774, 182
752, 1775, 182
751, 1775, 182
751, 1774, 182
749, 1772, 183
747, 1774, 183
743, 1777, 183
742, 1775, 183
742, 1774, 183
742, 1774, 183
741, 1774, 183
741, 1770, 183
741, 1765, 183
741, 1763, 184
738, 1763, 184
736, 1761, 184
735, 1760, 184
735, 1756, 184
734, 1756, 184
733, 1755, 184
733, 1750, 184
732, 1751, 184
731, 1752, 184
733, 1749, 184
730, 1751, 184
729, 1751, 184
729, 1755, 184
729, 1754, 185
732, 1753, 185
732, 1752, 185
736, 1750, 185
732, 1757, 185
733, 1757, 185
732, 1757, 185
734, 1757, 185
736, 1758, 185
737, 1759, 185
744, 1756, 185
747, 1759, 185
748, 1758, 185
750, 1762, 185
749, 1761, 186
748, 1761, 186
748, 1763, 186
749, 1762, 186
749, 1758, 186
748, 1757, 186
748, 1758, 186
746, 1757, 186
746, 1757, 186
749, 1757, 186
749, 1759, 186
750, 1759, 186
750, 1759, 186
752, 1756, 186
753, 1756, 186
754, 1758, 186
758, 1757, 186
761, 1756, 186
762, 1757, 186
763, 1760, 186
760, 1762, 186
762, 1761, 186
765, 1759, 186
765, 1760, 186
768, 1762, 186
767, 1761, 186
770, 1761, 186
770, 1764, 186
773, 1766, 186
771, 1768, 186
772, 1766, 186
772, 1765, 186
774, 1766, 186
770, 1769, 186
771, 1769, 186
771, 1769, 186
770, 1768, 186
772, 1766, 186
770, 1765, 186
768, 1767, 186
767, 1768, 186
766, 1769, 186
765, 1769, 186
767, 1768, 186
767, 1763, 186
765, 1765, 186
763, 1763, 186
762, 1761, 186
762, 1761, 186
760, 1761, 186
758, 1763, 186
760, 1762, 186
760, 1763, 186
759, 1764, 186
757, 1762, 186
756, 1761, 186
754, 1762, 186
753, 1758, 186
754, 1757, 186
752, 1757, 186
754, 1753, 186
753, 1754, 186
752, 1754, 186
751, 1757, 186
749, 1759, 186
750, 1759, 186
751, 1755, 186
750, 1754, 186
747, 1757, 186
746, 1757, 186
745, 1755, 186
744, 1753, 186
742, 1753, 186
742, 1751, 186
739, 1751, 186
735, 1753, 186
736, 1752, 186
733, 1751, 186
732, 1751, 186
730, 1750, 186
729, 1747, 186
726, 1747, 186
724, 1744, 186
722, 1745, 186
720, 1745, 186
719, 1746, 186
717, 1747, 186
715, 1747, 186
714, 1747, 186
714, 1745, 186
714, 1743, 186
713, 1745, 186
713, 1746, 186
712, 1746, 186
710, 1743, 186
708, 1744, 186
708, 1743, 186
705, 1744, 186
703, 1743, 186
702, 1738, 186
699, 1741, 186
696, 1742, 186
694, 1743, 186
693, 1744, 186
692, 1742, 186
691, 1741, 186
689, 1740, 186
685, 1741, 186
681, 1744, 186
680, 1744, 186
678, 1743, 186
676, 1742, 186
675, 1742, 186
676, 1740, 187
675, 1738, 187
671, 1739, 187
670, 1737, 187
670, 1733, 187
668, 1733, 187
668, 1733, 187
667, 1728, 187
665, 1729, 187
666, 1728, 187
664, 1728, 187
661, 1731, 187
661, 1730, 187
661, 1730, 187
661, 1728, 187
659, 1728, 187
659, 1723, 187
658, 1723, 187
658, 1723, 187
658, 1720, 187
659, 1719, 187
658, 1719, 187
659, 1718, 187
658, 1716, 187
655, 1719, 187
653, 1720, 187
651, 1721, 187
650, 1721, 187
650, 1717, 187
648, 1716, 187
646, 1717, 187
644, 1717, 187
644, 1714, 187
641, 1713, 187
641, 1713, 187
639, 1715, 187
638, 1713, 187
638, 1712, 187
637, 1711, 187
637, 1710, 187
636, 1712, 187
638, 1711, 187
638, 1712, 187
638, 1711, 187
640, 1710, 187
639, 1711, 187
638, 1707, 187
636, 1708, 187
636, 1707, 187
636, 1702, 187
632, 1703, 187
633, 1700, 187
632, 1699, 187
627, 1702, 187
625, 1703, 187
624, 1704, 187
623, 1704, 187
621, 1703, 187
623, 1700, 187
623, 1702, 187
622, 1701, 187
622, 1701, 187
621, 1696, 187
619, 1698, 187
619, 1696, 187
618, 1698, 187
619, 1694, 187
613, 1698, 187
615, 1693, 187
615, 1691, 187
613, 1690, 187
612, 1687, 187
610, 1688, 187
610, 1687, 187
609, 1686, 187
606, 1687, 187
600, 1692, 187
599, 1690, 187
598, 1691, 187
597, 1690, 187
597, 1688, 187
594, 1690, 187
594, 1687, 187
593, 1688, 187
594, 1690, 187
591, 1688, 188
590, 1690, 188
593, 1689, 188
595, 1689, 188
590, 1693, 188
591, 1694, 188
589, 1694, 189
590, 1693, 189
590, 1694, 189
589, 1695, 189
590, 1693, 189
588, 1694, 189
589, 1695, 189
591, 1694, 189
592, 1692, 189
591, 1689, 189
590, 1688, 189
589, 1691, 189
586, 1692, 189
586, 1691, 189
586, 1689, 189
585, 1689, 189
582, 1689, 189
582, 1688, 189
579, 1688, 189
576, 1691, 189
574, 1692, 189
572, 1690, 189
569, 1690, 189
570, 1690, 189
568, 1692, 189
564, 1694, 189
562, 1694, 189
559, 1699, 189
560, 1699, 189
560, 1699, 189
559, 1699, 189
557, 1701, 189
556, 1698, 189
556, 1697, 189
554, 1695, 189
552, 1694, 189
551, 1694, 189
550, 1693, 189
548, 1691, 189
546, 1690, 189
544, 1688, 189
543, 1687, 189
542, 1688, 189
540, 1688, 189
541, 1684, 189
540, 1685, 189
537, 1684, 189
535, 1683, 189
534, 1681, 189
533, 1682, 189
534, 1679, 189
533, 1680, 189
531, 1682, 189
533, 1679, 189
530, 1681, 189
530, 1679, 189
530, 1674, 189
527, 1674, 189
526, 1670, 189
524, 1671, 189
522, 1672, 189
522, 1670, 189
522, 1667, 189
520, 1667, 189
521, 1665, 189
520, 1664, 189
520, 1665, 189
518, 1666, 189
513, 1670, 189
511, 1671, 189
511, 1671, 189
511, 1671, 189
510, 1669, 189
510, 1667, 189
509, 1667, 189
508, 1666, 189
510, 1665, 189
509, 1664, 189
508, 1662, 189
507, 1660, 189
508, 1660, 189
507, 1661, 189
505, 1662, 189
505, 1663, 189
505, 1660, 189
504, 1661, 189
507, 1660, 189
505, 1660, 189
506, 1657, 189
506, 1655, 189
505, 1655, 190
504, 1651, 190
503, 1650, 190
503, 1647, 190
501, 1649, 190
500, 1647, 190
500, 1644, 190
500, 1640, 190
501, 1638, 190
501, 1639, 190
500, 1636, 190
500, 1636, 190
501, 1635, 190
503, 1636, 190
501, 1637, 190
499, 1636, 190
496, 1637, 190
493, 1637, 190
493, 1637, 190
491, 1638, 190
489, 1640, 190
487, 1642, 190
483, 1643, 190
482, 1642, 190
484, 1638, 190
485, 1636, 190
486, 1637, 190
487, 1635, 190
484, 1636, 190
484, 1633, 190
481, 1635, 190
481, 1635, 190
481, 1634, 190
480, 1633, 190
481, 1631, 190
479, 1628, 190
477, 1631, 190
476, 1630, 190
475, 1627, 190
474, 1624, 191
471, 1626, 191
469, 1625, 191
469, 1625, 191
468, 1626, 191
466, 1626, 191
466, 1626, 191
466, 1624, 191
467, 1622, 191
468, 1619, 191
470, 1618, 191
469, 1617, 191
467, 1620, 191
466, 1620, 191
466, 1619, 191
464, 1619, 191
462, 1619, 191
464, 1617, 191
463, 1619, 191
464, 1616, 192
464, 1614, 192
462, 1612, 193
458, 1617, 193
458, 1618, 193
458, 1617, 193
459, 1614, 193
460, 1611, 193
461, 1610, 193
459, 1612, 193
456, 1613, 193
457, 1612, 193
458, 1610, 193
459, 1606, 193
460, 1604, 193
460, 1603, 193
460, 1600, 193
462, 1599, 193
459, 1599, 193
457, 1599, 193
455, 1598, 193
451, 1600, 193
451, 1600, 193
450, 1600, 193
449, 1599, 193
450, 1600, 193
448, 1601, 193
447, 1598, 193
446, 1600, 193
445, 1600, 193
444, 1600, 193
445, 1600, 193
443, 1601, 193
443, 1601, 193
443, 1600, 193
443, 1598, 193
443, 1598, 193
443, 1598, 193
443, 1599, 193
441, 1598, 193
440, 1597, 193
437, 1597, 193
434, 1593, 193
433, 1593, 193
433, 1591, 193
431, 1591, 193
429, 1589, 193
431, 1586, 193
430, 1587, 193
427, 1589, 193
424, 1589, 193
423, 1587, 193
421, 1586, 193
420, 1588, 193
418, 1587, 193
417, 1586, 193
416, 1586, 193
415, 1585, 193
413, 1581, 193
412, 1578, 193
413, 1578, 193
413, 1577, 193
412, 1578, 193
413, 1579, 193
413, 1577, 193
416, 1574, 193
418, 1574, 193
419, 1576, 193
420, 1575, 193
419, 1575, 193
419, 1574, 193
420, 1573, 193
424, 1568, 193
429, 1565, 193
431, 1565, 193
432, 1564, 193
434, 1563, 193
435, 1563, 193
438, 1562, 193
441, 1563, 193
444, 1563, 193
445, 1558, 193
447, 1555, 193
454, 1555, 193
454, 1555, 193
453, 1553, 194
454, 1550, 194
456, 1549, 194
459, 1546, 194
462, 1546, 194
463, 1549, 194
462, 1547, 194
463, 1546, 194
466, 1541, 194
466, 1543, 194
470, 1538, 194
469, 1540, 194
470, 1540, 194
472, 1539, 194
471, 1538, 194
474, 1534, 194
475, 1531, 194
477, 1529, 194
476, 1529, 194
475, 1527, 194
476, 1525, 194
478, 1526, 194
479, 1527, 194
481, 1526, 194
483, 1523, 194
484, 1518, 194
483, 1517, 194
481, 1519, 194
483, 1517, 194
488, 1515, 194
488, 1513, 194
490, 1513, 194
492, 1511, 194
492, 1512, 194
493, 1511, 194
493, 1513, 194
494, 1513, 194
492, 1513, 194
493, 1513, 194
494, 1511, 195
494, 1511, 195
493, 1510, 195
492, 1509, 195
492, 1505, 195
489, 1507, 195
489, 1507, 195
488, 1507, 195
488, 1505, 195
488, 1504, 195
489, 1502, 195
489, 1501, 195
489, 1499, 195
490, 1499, 195
491, 1498, 195
491, 1496, 195
492, 1497, 195
493, 1495, 195
494, 1494, 195
494, 1494, 195
494, 1494, 195
492, 1495, 195
494, 1494, 195
495, 1491, 195
493, 1491, 195
494, 1492, 195
492, 1493, 195
488, 1496, 195
487, 1495, 195
488, 1495, 195
487, 1494, 196
486, 1492, 196
482, 1494, 196
480, 1495, 196
478, 1495, 196
478, 1490, 196
479, 1487, 196
479, 1486, 196
478, 1484, 197
479, 1483, 197
477, 1480, 197
475, 1479, 197
474, 1480, 197
474, 1480, 197
474, 1479, 197
472, 1476, 197
473, 1471, 197
473, 1471, 197
472, 1470, 197
471, 1471, 197
471, 1468, 197
470, 1467, 197
467, 1466, 197
467, 1467, 197
463, 1471, 197
462, 1470, 197
461, 1470, 197
460, 1469, 197
459, 1469, 197
459, 1469, 197
458, 1469, 197
456, 1470, 197
456, 1472, 197
455, 1471, 197
455, 1471, 197
455, 1471, 197
456, 1470, 197
455, 1471, 197
454, 1471, 197
455, 1468, 197
454, 1467, 197
454, 1463, 197
451, 1463, 197
450, 1463, 197
449, 1462, 197
447, 1461, 197
446, 1462, 197
444, 1462, 197
440, 1464, 197
439, 1464, 197
441, 1464, 197
441, 1461, 197
442, 1463, 197
440, 1464, 197
441, 1463, 197
444, 1464, 197
445, 1462, 197
453, 1462, 197
453, 1462, 197
456, 1461, 197
455, 1462, 197
458, 1459, 197
458, 1460, 197
460, 1460, 197
464, 1458, 197
470, 1458, 197
474, 1458, 197
479, 1455, 197
480, 1457, 197
480, 1454, 197
482, 1451, 197
483, 1448, 197
486, 1445, 198
488, 1442, 198
495, 1440, 198
496, 1438, 198
496, 1436, 198
497, 1437, 198
499, 1436, 198
500, 1436, 198
502, 1435, 198
504, 1435, 198
506, 1433, 198
506, 1433, 198
506, 1431, 198
510, 1429, 198
511, 1432, 198
512, 1431, 198
512, 1431, 198
513, 1430, 198
516, 1429, 198
520, 1428, 198
524, 1429, 198
523, 1428, 198
526, 1428, 198
531, 1428, 198
535, 1427, 198
536, 1427, 198
537, 1428, 198
537, 1427, 198
540, 1424, 198
543, 1421, 198
542, 1423, 198
544, 1422, 198
545, 1423, 198
543, 1425, 198
546, 1423, 198
547, 1421, 199
547, 1417, 199
547, 1416, 199
545, 1416, 199
545, 1415, 199
544, 1414, 199
544, 1414, 199
543, 1413, 199
541, 1414, 199
542, 1414, 199
542, 1412, 200
543, 1408, 200
542, 1407, 200
542, 1403, 200
540, 1405, 200
540, 1405, 200
541, 1401, 200
543, 1399, 200
543, 1398, 200
542, 1395, 200
544, 1394, 200
543, 1395, 200
539, 1396, 201
540, 1396, 201
537, 1398, 201
537, 1396, 201
536, 1394, 201
534, 1392, 201
533, 1390, 201
535, 1389, 201
533, 1387, 202
532, 1382, 202
529, 1385, 202
529, 1384, 202
529, 1386, 202
528, 1384, 202
528, 1384, 202
529, 1380, 202
528, 1381, 202
528, 1379, 202
529, 1378, 202
528, 1378, 202
527, 1377, 202
527, 1376, 202
526, 1378, 202
526, 1377, 202
526, 1376, 202
527, 1373, 202
526, 1374, 202
525, 1373, 202
524, 1371, 202
524, 1367, 202
524, 1368, 202
526, 1367, 202
526, 1366, 202
527, 1364, 202
526, 1364, 202
526, 1361, 202
524, 1362, 202
525, 1362, 202
523, 1363, 202
523, 1362, 202
523, 1361, 202
522, 1362, 202
522, 1359, 202
519, 1359, 202
519, 1356, 202
519, 1351, 202
518, 1352, 202
516, 1352, 203
515, 1350, 203
514, 1349, 203
513, 1348, 203
512, 1346, 203
512, 1344, 203
511, 1344, 203
511, 1343, 204
511, 1343, 204
510, 1343, 204
508, 1343, 204
507, 1343, 204
507, 1343, 204
507, 1340, 204
507, 1338, 204
506, 1337, 204
509, 1336, 204
510, 1334, 204
510, 1334, 204
509, 1331, 204
511, 1328, 204
510, 1329, 205
510, 1326, 205
510, 1324, 205
512, 1324, 205
512, 1322, 205
511, 1322, 205
509, 1324, 205
509, 1324, 205
510, 1324, 206
513, 1323, 206
513, 1321, 206
517, 1320, 206
517, 1321, 206
520, 1318, 206
524, 1318, 206
526, 1318, 206
525, 1317, 206
528, 1314, 206
531, 1311, 206
532, 1309, 206
533, 1306, 206
532, 1307, 206
532, 1305, 206
532, 1305, 206
532, 1302, 207
534, 1301, 207
533, 1301, 207
536, 1299, 207
540, 1297, 207
543, 1295, 207
544, 1292, 207
548, 1290, 207
550, 1289, 207
551, 1289, 207
551, 1287, 207
548, 1290, 207
549, 1289, 207
557, 1286, 207
560, 1286, 207
561, 1282, 207
561, 1281, 207
562, 1280, 207
560, 1284, 207
560, 1283, 207
561, 1280, 207
561, 1279, 207
561, 1279, 207
564, 1275, 207
567, 1271, 207
565, 1273, 207
570, 1271, 207
572, 1270, 207
570, 1273, 207
571, 1272, 207
569, 1271, 207
570, 1269, 207
570, 1266, 207
568, 1267, 207
567, 1265, 207
566, 1265, 207
565, 1262, 207
565, 1259, 207
564, 1259, 207
564, 1259, 207
565, 1257, 207
562, 1258, 207
562, 1256, 207
561, 1257, 207
560, 1257, 207
560, 1254, 207
560, 1255, 207
561, 1255, 207
562, 1253, 207
560, 1253, 207
560, 1250, 207
558, 1252, 207
558, 1252, 207
558, 1251, 207
557, 1249, 207
558, 1249, 207
557, 1249, 207
557, 1248, 207
557, 1247, 207
555, 1244, 207
550, 1247, 207
549, 1247, 207
547, 1249, 207
546, 1248, 207
546, 1248, 207
543, 1250, 207
542, 1250, 207
541, 1249, 207
539, 1248, 207
539, 1247, 207
538, 1248, 207
537, 1249, 207
534, 1251, 207
532, 1252, 207
532, 1247, 207
531, 1248, 207
532, 1248, 207
528, 1251, 207
527, 1250, 207
526, 1250, 207
525, 1248, 207
525, 1246, 207
525, 1243, 207
524, 1242, 207
522, 1245, 207
522, 1240, 207
520, 1241, 207
519, 1242, 207
518, 1243, 207
516, 1243, 207
516, 1242, 207
516, 1240, 207
514, 1240, 207
512, 1241, 207
509, 1245, 207
508, 1245, 207
509, 1242, 207
509, 1240, 207
509, 1237, 207
510, 1236, 207
509, 1234, 207
508, 1235, 207
507, 1233, 208
503, 1236, 208
501, 1237, 208
499, 1238, 208
498, 1236, 208
498, 1234, 208
498, 1232, 208
498, 1230, 208
498, 1226, 208
498, 1224, 208
498, 1224, 208
494, 1227, 208
492, 1228, 208
489, 1230, 208
490, 1229, 208
488, 1228, 208
487, 1228, 208
489, 1226, 208
491, 1226, 208
490, 1228, 208
490, 1229, 208
491, 1228, 208
491, 1228, 208
493, 1224, 208
493, 1224, 209
494, 1223, 209
495, 1224, 209
497, 1223, 209
500, 1221, 209
505, 1219, 209
507, 1218, 209
509, 1216, 209
509, 1217, 209
513, 1216, 209
514, 1214, 209
520, 1211, 209
525, 1210, 209
526, 1208, 209
525, 1209, 209
524, 1212, 209
525, 1212, 209
524, 1210, 209
525, 1212, 209
527, 1210, 209
528, 1209, 209
529, 1209, 209
529, 1210, 209
529, 1209, 209
531, 1208, 209
533, 1209, 209
534, 1207, 209
534, 1206, 209
535, 1207, 209
535, 1207, 209
535, 1208, 209
539, 1206, 209
538, 1206, 209
536, 1208, 209
538, 1205, 209
539, 1205, 209
540, 1204, 209
541, 1204, 209
542, 1204, 210
543, 1204, 210
547, 1203, 210
548, 1200, 210
549, 1198, 210
549, 1196, 210
549, 1197, 210
546, 1200, 210
546, 1198, 210
546, 1196, 210
543, 1199, 210
543, 1197, 210
543, 1195, 210
542, 1192, 210
543, 1191, 210
544, 1189, 210
544, 1189, 210
544, 1187, 210
543, 1189, 210
542, 1191, 210
540, 1193, 210
539, 1193, 210
537, 1193, 210
536, 1193, 210
536, 1190, 210
535, 1188, 211
536, 1188, 211
536, 1187, 211
536, 1185, 211
534, 1185, 211
535, 1182, 211
535, 1180, 211
535, 1178, 211
534, 1178, 211
533, 1177, 212
532, 1175, 212
531, 1175, 212
530, 1176, 212
529, 1175, 212
529, 1176, 212
527, 1177, 212
526, 1176, 212
525, 1175, 212
523, 1174, 212
521, 1176, 212
521, 1172, 212
518, 1171, 212
515, 1174, 212
514, 1174, 212
513, 1173, 212
512, 1173, 212
512, 1172, 212
510, 1173, 212
510, 1173, 212
509, 1171, 212
509, 1169, 212
508, 1169, 212
508, 1168, 212
507, 1170, 212
504, 1174, 212
503, 1176, 212
501, 1174, 212
500, 1173, 212
501, 1169, 212
501, 1171, 212
499, 1171, 212
498, 1169, 212
497, 1170, 212
497, 1167, 212
498, 1165, 212
497, 1166, 212
498, 1165, 212
499, 1162, 212
497, 1161, 212
495, 1161, 212
493, 1162, 212
492, 1162, 212
489, 1160, 212
489, 1159, 212
487, 1161, 212
488, 1160, 212
487, 1161, 212
487, 1157, 212
486, 1154, 213
483, 1157, 213
483, 1156, 213
484, 1156, 213
484, 1154, 213
482, 1153, 213
480, 1153, 213
480, 1151, 213
479, 1152, 213
476, 1155, 213
476, 1152, 213
476, 1150, 213
473, 1151, 213
473, 1149, 213
472, 1148, 213
473, 1148, 213
471, 1149, 213
469, 1152, 213
465, 1153, 213
466, 1153, 213
467, 1153, 213
467, 1153, 213
467, 1154, 213
465, 1155, 213
465, 1157, 213
469, 1158, 213
472, 1157, 213
471, 1159, 213
471, 1158, 213
474, 1158, 213
476, 1158, 213
478, 1157, 213
479, 1158, 213
479, 1157, 213
483, 1158, 213
483, 1158, 213
486, 1158, 213
485, 1156, 214
485, 1156, 214
483, 1156, 214
483, 1157, 214
487, 1158, 214
490, 1157, 214
490, 1157, 214
487, 1160, 214
487, 1159, 214
487, 1155, 214
488, 1156, 214
488, 1157, 214
492, 1157, 214
493, 1156, 214
496, 1155, 214
498, 1154, 214
502, 1153, 214
497, 1158, 214
501, 1155, 214
503, 1153, 214
506, 1150, 214
507, 1149, 214
509, 1148, 214
510, 1147, 214
508, 1152, 214
512, 1149, 214
511, 1151, 214
508, 1155, 214
510, 1155, 214
505, 1156, 214
506, 1157, 214
509, 1158, 214
508, 1160, 214
507, 1160, 214
